Instancias,L2,C,n,ñ/n,Rango,min(w/c),max(w/x),RangoC,p,t,d,b,f,M2,maxRepe,minRpe,Objs/Bin,uniformidad,GAP
N1c1w1_s.txt,28,100,50,0.54,97,0.03,1,0.97,0.05,0.535,0.30437,0.037383,0.1,1.219512,3,1,1.785714286,0.12,0.044643
N1c1w1_t.txt,28,100,50,0.52,99,0.01,1,0.99,0.05,0.5274,0.267931,0.037922,0.14,1.315789,4,1,1.785714286,0.08,0.058214
N1c1w2_a.txt,28,100,50,0.54,76,0.2,0.96,0.76,0.05,0.5208,0.210683,0.038402,0.02,1.515152,4,1,1.785714286,0.32,0.07
N1c1w2_b.txt,30,100,50,0.52,78,0.21,0.99,0.78,0.05,0.5652,0.248405,0.035386,0.02,1.388889,3,1,1.666666667,0.2,0.058
N1c1w2_c.txt,33,100,50,0.58,79,0.21,1,0.79,0.05,0.6066,0.253729,0.032971,0.04,1.351351,4,1,1.515151515,0.2,0.080909
N1c1w2_d.txt,31,100,50,0.58,75,0.22,0.97,0.75,0.05,0.5678,0.224823,0.035224,0.06,1.470588,3,1,1.612903226,0.24,0.084194
N1c1w2_e.txt,35,100,50,0.64,77,0.22,0.99,0.77,0.05,0.6382,0.233227,0.031338,0.02,1.612903,5,1,1.428571429,0.28,0.088286
N1c1w2_f.txt,30,100,50,0.5,79,0.2,0.99,0.79,0.05,0.5582,0.237172,0.035829,0.08,1.25,4,1,1.666666667,0.08,0.069667
N1c1w2_g.txt,30,100,50,0.56,80,0.2,1,0.8,0.05,0.5598,0.239529,0.035727,0.04,1.315789,3,1,1.666666667,0.32,0.067
N1c1w2_h.txt,33,100,50,0.64,80,0.2,1,0.8,0.05,0.6182,0.261898,0.032352,0.08,1.470588,4,1,1.515151515,0.28,0.063333
N1c1w2_i.txt,35,100,50,0.64,79,0.21,1,0.79,0.05,0.6306,0.234729,0.031716,0.04,1.351351,3,1,1.428571429,0.08,0.099143
N1c1w2_j.txt,33,100,50,0.62,74,0.26,1,0.74,0.05,0.6082,0.228138,0.032884,0.04,1.282051,2,1,1.515151515,0.12,0.078485
N1c1w2_k.txt,35,100,50,0.62,80,0.2,1,0.8,0.05,0.6142,0.245504,0.032563,0.12,1.282051,2,1,1.428571429,0.12,0.122571
N1c1w2_l.txt,31,100,50,0.6,75,0.23,0.98,0.75,0.05,0.5812,0.235624,0.034412,0,1.282051,3,1,1.612903226,0.12,0.062581
N1c1w2_m.txt,30,100,50,0.56,79,0.2,0.99,0.79,0.05,0.5582,0.217105,0.035829,0.06,1.428571,4,1,1.666666667,0.2,0.069667
N1c1w2_n.txt,33,100,50,0.6,78,0.2,0.98,0.78,0.05,0.5788,0.214771,0.034554,0.02,1.282051,3,1,1.515151515,0.2,0.12303
N1c1w2_o.txt,29,100,50,0.52,80,0.2,1,0.8,0.05,0.5486,0.246569,0.036456,0.12,1.351351,3,1,1.724137931,0.2,0.054138
N1c1w2_p.txt,33,100,50,0.62,80,0.2,1,0.8,0.05,0.5996,0.238654,0.033356,0.06,1.315789,3,1,1.515151515,0.12,0.091515
N1c1w2_q.txt,36,100,50,0.7,74,0.23,0.97,0.74,0.05,0.6328,0.21789,0.031606,0,1.428571,3,1,1.388888889,0.16,0.121111
N1c1w2_r.txt,34,100,50,0.62,74,0.24,0.98,0.74,0.05,0.6064,0.215618,0.032982,0,1.428571,3,1,1.470588235,0.08,0.108235
N1c1w2_s.txt,37,100,50,0.72,79,0.2,0.99,0.79,0.05,0.6558,0.237791,0.030497,0.02,1.351351,3,1,1.351351351,0.28,0.113784
N1c1w2_t.txt,38,100,50,0.68,77,0.23,1,0.77,0.05,0.6536,0.221258,0.0306,0.08,1.351351,4,1,1.315789474,0.24,0.14
N1c1w4_a.txt,34,100,50,0.64,69,0.3,0.99,0.69,0.05,0.6226,0.207507,0.032123,0.04,1.470588,3,1,1.470588235,0.2,0.084412
N1c1w4_b.txt,40,100,50,0.64,70,0.3,1,0.7,0.05,0.6714,0.203647,0.029789,0.1,1.612903,4,1,1.25,0.16,0.16075
N1c1w4_c.txt,36,100,50,0.7,61,0.33,0.94,0.61,0.05,0.6132,0.190625,0.032616,0,1.351351,3,1,1.388888889,0.08,0.148333
N1c1w4_d.txt,38,100,50,0.74,69,0.31,1,0.69,0.05,0.6626,0.210806,0.030184,0.02,1.351351,4,1,1.315789474,0.08,0.128158
N1c1w4_e.txt,38,100,50,0.72,70,0.3,1,0.7,0.05,0.65,0.190421,0.030769,0.02,1.515152,4,1,1.315789474,0.08,0.144737
N1c1w4_f.txt,32,100,50,0.56,68,0.3,0.98,0.68,0.05,0.5936,0.208842,0.033693,0.04,1.428571,3,1,1.5625,0.24,0.0725
N1c1w4_g.txt,37,100,50,0.68,69,0.31,1,0.69,0.05,0.6738,0.238167,0.029682,0.06,1.351351,3,1,1.351351351,0.44,0.089459
N1c1w4_h.txt,40,100,50,0.8,70,0.3,1,0.7,0.05,0.6956,0.205292,0.028752,0.04,1.282051,3,1,1.25,0.16,0.1305
N1c1w4_i.txt,35,100,50,0.68,64,0.31,0.95,0.64,0.05,0.6196,0.192104,0.032279,0.02,1.5625,4,1,1.428571429,0.2,0.114857
N1c1w4_j.txt,37,100,50,0.72,68,0.31,0.99,0.68,0.05,0.6392,0.193699,0.031289,0,1.388889,3,1,1.351351351,0.08,0.136216
N1c1w4_k.txt,41,100,50,0.82,65,0.35,1,0.65,0.05,0.6792,0.178649,0.029446,0.02,1.315789,3,1,1.219512195,0.12,0.171707
N1c1w4_l.txt,35,100,50,0.66,70,0.3,1,0.7,0.05,0.6434,0.219532,0.031085,0.04,1.282051,3,1,1.428571429,0.24,0.080857
N1c1w4_m.txt,41,100,50,0.78,69,0.31,1,0.69,0.05,0.66,0.181736,0.030303,0.02,1.470588,3,1,1.219512195,0.24,0.195122
N1c1w4_n.txt,39,100,50,0.74,68,0.31,0.99,0.68,0.05,0.677,0.208588,0.029542,0,1.282051,3,1,1.282051282,0.2,0.132051
N1c1w4_o.txt,34,100,50,0.64,70,0.3,1,0.7,0.05,0.59,0.18784,0.033898,0.02,1.388889,3,1,1.470588235,0.28,0.132353
N1c1w4_p.txt,38,100,50,0.74,67,0.32,0.99,0.67,0.05,0.657,0.200412,0.030441,0,1.388889,3,1,1.315789474,0.08,0.135526
N1c1w4_q.txt,34,100,50,0.62,65,0.3,0.95,0.65,0.05,0.6112,0.196567,0.032723,0.04,1.351351,3,1,1.470588235,0.2,0.101176
N1c1w4_r.txt,38,100,50,0.7,70,0.3,1,0.7,0.05,0.6728,0.216518,0.029727,0.02,1.351351,4,1,1.315789474,0.16,0.114737
N1c1w4_s.txt,35,100,50,0.62,69,0.3,0.99,0.69,0.05,0.6446,0.225869,0.031027,0.06,1.388889,3,1,1.428571429,0.16,0.079143
N1c1w4_t.txt,42,100,50,0.8,68,0.3,0.98,0.68,0.05,0.6466,0.1584,0.030931,0.04,1.388889,4,1,1.19047619,0.44,0.230238
N1c2w1_a.txt,21,120,50,0.4,98.00004,0.016667,0.833333,0.816667,0.05,0.389,0.248481,0.051414,0.26,1.162791,3,1,2.380952381,0.16,0.07381
N1c2w1_b.txt,26,120,50,0.46,96,0.025,0.825,0.8,0.05,0.459167,0.253159,0.043557,0.06,1.351351,3,1,1.923076923,0.16,0.116987
N1c2w1_c.txt,22,120,50,0.36,98.00004,0.016667,0.833333,0.816667,0.05,0.4325,0.22603,0.046243,0.2,1.315789,3,1,2.272727273,0.16,0.017045
N1c2w1_d.txt,21,120,50,0.38,96.99996,0.008333,0.816667,0.808333,0.05,0.410333,0.240726,0.048741,0.14,1.25,3,1,2.380952381,0.08,0.023016
N1c2w1_e.txt,17,120,50,0.32,90.99996,0.025,0.783333,0.758333,0.05,0.332667,0.253146,0.06012,0.2,1.315789,4,1,2.941176471,0.36,0.021569
N1c2w1_f.txt,22,120,50,0.34,98.00004,0.008333,0.825,0.816667,0.05,0.423,0.231838,0.047281,0.14,1.219512,3,1,2.272727273,0.12,0.038636
N1c2w1_g.txt,20,120,50,0.32,99,0.008333,0.833333,0.825,0.05,0.398,0.258067,0.050251,0.12,1.282051,4,1,2.5,0.16,0.005
N1c2w1_h.txt,23,120,50,0.42,98.00004,0.008333,0.825,0.816667,0.05,0.437167,0.233561,0.045749,0.12,1.25,2,1,2.173913043,0.2,0.049638
N1c2w1_i.txt,27,120,50,0.52,99,0.008333,0.833333,0.825,0.05,0.486667,0.200271,0.041096,0.12,1.351351,4,1,1.851851852,0.32,0.098765
N1c2w1_j.txt,27,120,50,0.5,98.00004,0.008333,0.825,0.816667,0.05,0.480833,0.238684,0.041594,0.1,1.219512,3,1,1.851851852,0.24,0.109568
N1c2w1_k.txt,24,120,50,0.44,89.00004,0.066667,0.808333,0.741667,0.05,0.449333,0.223002,0.04451,0.08,1.315789,3,1,2.083333333,0.08,0.063889
N1c2w1_l.txt,25,120,50,0.46,96.99996,0.008333,0.816667,0.808333,0.05,0.457833,0.246105,0.043684,0.12,1.282051,3,1,2,0.28,0.084333
N1c2w1_m.txt,26,120,50,0.5,99,0.008333,0.833333,0.825,0.05,0.462667,0.234155,0.043228,0.08,1.351351,3,1,1.923076923,0.16,0.110256
N1c2w1_n.txt,20,120,50,0.36,90,0.025,0.775,0.75,0.05,0.3985,0.208458,0.050188,0.16,1.315789,2,1,2.5,0.4,0.00375
N1c2w1_o.txt,15,120,50,0.14,98.00004,0.008333,0.825,0.816667,0.05,0.294167,0.209638,0.067989,0.3,1.428571,4,1,3.333333333,0.4,0.019444
N1c2w1_p.txt,21,120,50,0.38,95.00004,0.016667,0.808333,0.791667,0.05,0.403167,0.237884,0.049607,0.18,1.162791,2,1,2.380952381,0.08,0.040079
N1c2w1_q.txt,24,120,50,0.42,96,0.016667,0.816667,0.8,0.05,0.426167,0.24441,0.04693,0.14,1.315789,2,1,2.083333333,0.32,0.112153
N1c2w1_r.txt,23,120,50,0.46,99,0.008333,0.833333,0.825,0.05,0.427,0.261776,0.046838,0.2,1.190476,3,1,2.173913043,0.24,0.071739
N1c2w1_s.txt,21,120,50,0.36,90,0.058333,0.808333,0.75,0.05,0.419833,0.217759,0.047638,0.08,1.25,3,1,2.380952381,0.12,0.000397
N1c2w1_t.txt,22,120,50,0.4,93.99996,0.05,0.833333,0.783333,0.05,0.434833,0.204081,0.045995,0.12,1.351351,3,1,2.272727273,0.24,0.011742
N1c2w2_a.txt,24,120,50,0.4,78.99996,0.175,0.833333,0.658333,0.05,0.4685,0.193522,0.042689,0.02,1.428571,3,1,2.083333333,0.2,0.023958
N1c2w2_b.txt,27,120,50,0.5,78.99996,0.175,0.833333,0.658333,0.05,0.5115,0.190474,0.039101,0.02,1.190476,2,1,1.851851852,0.08,0.052778
N1c2w2_c.txt,29,120,50,0.54,80.00004,0.166667,0.833333,0.666667,0.05,0.525833,0.174629,0.038035,0.06,1.282051,2,1,1.724137931,0.2,0.093391
N1c2w2_d.txt,24,120,50,0.42,78.99996,0.166667,0.825,0.658333,0.05,0.4655,0.202402,0.042965,0.06,1.388889,5,1,2.083333333,0.16,0.030208
N1c2w2_e.txt,33,120,50,0.6,80.00004,0.166667,0.833333,0.666667,0.05,0.5615,0.195099,0.035619,0.04,1.388889,4,1,1.515151515,0.2,0.149242
N1c2w2_f.txt,25,120,50,0.42,80.00004,0.166667,0.833333,0.666667,0.05,0.484833,0.193898,0.041251,0.02,1.428571,4,1,2,0.16,0.030333
N1c2w2_g.txt,29,120,50,0.52,75.99996,0.2,0.833333,0.633333,0.05,0.527333,0.180155,0.037927,0.02,1.315789,4,1,1.724137931,0.08,0.090805
N1c2w2_h.txt,23,120,50,0.36,78,0.175,0.825,0.65,0.05,0.4525,0.179809,0.044199,0,1.351351,3,1,2.173913043,0.28,0.016304
N1c2w2_i.txt,25,120,50,0.48,75,0.175,0.8,0.625,0.05,0.487667,0.186393,0.041012,0.04,1.282051,3,1,2,0.08,0.024667
N1c2w2_j.txt,25,120,50,0.4,80.00004,0.166667,0.833333,0.666667,0.05,0.472,0.206053,0.042373,0.08,1.282051,3,1,2,0.2,0.056
N1c2w2_k.txt,29,120,50,0.56,75,0.183333,0.808333,0.625,0.05,0.503333,0.171602,0.039735,0.06,1.515152,4,1,1.724137931,0.24,0.132184
N1c2w2_l.txt,30,120,50,0.58,72.99996,0.191667,0.8,0.608333,0.05,0.511333,0.198486,0.039113,0.06,1.351351,4,1,1.666666667,0.36,0.147778
N1c2w2_m.txt,30,120,50,0.5,75,0.208333,0.833333,0.625,0.05,0.5455,0.189511,0.036664,0.04,1.315789,3,1,1.666666667,0.24,0.090833
N1c2w2_n.txt,26,120,50,0.44,78.99996,0.166667,0.825,0.658333,0.05,0.497333,0.161292,0.040214,0.1,1.315789,5,1,1.923076923,0.36,0.04359
N1c2w2_o.txt,29,120,50,0.58,80.00004,0.166667,0.833333,0.666667,0.05,0.516,0.195177,0.03876,0.06,1.315789,3,1,1.724137931,0.16,0.110345
N1c2w2_p.txt,23,120,50,0.38,74.00004,0.166667,0.783333,0.616667,0.05,0.445833,0.183661,0.04486,0.06,1.282051,3,1,2.173913043,0.2,0.030797
N1c2w2_q.txt,30,120,50,0.56,75.99996,0.166667,0.8,0.633333,0.05,0.52,0.175198,0.038462,0.06,1.315789,4,1,1.666666667,0.28,0.133333
N1c2w2_r.txt,25,120,50,0.46,78.99996,0.166667,0.825,0.658333,0.05,0.483833,0.1902,0.041337,0.14,1.282051,2,1,2,0.08,0.032333
N1c2w2_s.txt,24,120,50,0.42,77.00004,0.191667,0.833333,0.641667,0.05,0.461333,0.183347,0.043353,0.02,1.428571,5,1,2.083333333,0.36,0.038889
N1c2w2_t.txt,25,120,50,0.48,80.00004,0.166667,0.833333,0.666667,0.05,0.489333,0.175,0.040872,0.04,1.351351,3,1,2,0.16,0.021333
N1c2w4_a.txt,29,120,50,0.48,69.99996,0.25,0.833333,0.583333,0.05,0.5305,0.199274,0.0377,0.06,1.470588,3,1,1.724137931,0.32,0.085345
N1c2w4_b.txt,31,120,50,0.56,68.00004,0.258333,0.825,0.566667,0.05,0.543667,0.173186,0.036787,0,1.515152,5,1,1.612903226,0.28,0.123118
N1c2w4_c.txt,30,120,50,0.52,69,0.258333,0.833333,0.575,0.05,0.534667,0.1738,0.037406,0.04,1.388889,3,1,1.666666667,0.04,0.108889
N1c2w4_d.txt,27,120,50,0.52,66,0.258333,0.808333,0.55,0.05,0.504667,0.179429,0.03963,0.02,1.428571,5,1,1.851851852,0.28,0.065432
N1c2w4_e.txt,30,120,50,0.52,69.99996,0.25,0.833333,0.583333,0.05,0.545667,0.171628,0.036652,0.06,1.428571,3,1,1.666666667,0.28,0.090556
N1c2w4_f.txt,32,120,50,0.6,66,0.275,0.825,0.55,0.05,0.544833,0.160407,0.036708,0.02,1.515152,4,1,1.5625,0.08,0.148698
N1c2w4_g.txt,29,120,50,0.54,69,0.258333,0.833333,0.575,0.05,0.530667,0.1867,0.037688,0.04,1.351351,4,1,1.724137931,0.2,0.085057
N1c2w4_h.txt,30,120,50,0.54,69,0.25,0.825,0.575,0.05,0.541,0.173436,0.036969,0.08,1.25,3,1,1.666666667,0.12,0.098333
N1c2w4_i.txt,35,120,50,0.64,66.99996,0.25,0.808333,0.558333,0.05,0.554,0.156722,0.036101,0.06,1.470588,4,1,1.428571429,0.24,0.208571
N1c2w4_j.txt,30,120,50,0.58,68.00004,0.266667,0.833333,0.566667,0.05,0.518833,0.145724,0.038548,0.04,1.388889,3,1,1.666666667,0.28,0.135278
N1c2w4_k.txt,32,120,50,0.58,68.00004,0.266667,0.833333,0.566667,0.05,0.554667,0.1673,0.036058,0.08,1.428571,3,1,1.5625,0.12,0.133333
N1c2w4_l.txt,30,120,50,0.56,69,0.25,0.825,0.575,0.05,0.543167,0.178603,0.036821,0.06,1.282051,3,1,1.666666667,0.2,0.094722
N1c2w4_m.txt,31,120,50,0.54,69,0.25,0.825,0.575,0.05,0.549167,0.171053,0.036419,0.04,1.428571,4,1,1.612903226,0.28,0.114247
N1c2w4_n.txt,32,120,50,0.54,65.00004,0.275,0.816667,0.541667,0.05,0.5565,0.161875,0.035939,0.02,1.315789,3,1,1.5625,0.12,0.130469
N1c2w4_o.txt,30,120,50,0.56,65.00004,0.291667,0.833333,0.541667,0.05,0.5305,0.152704,0.0377,0.02,1.515152,4,1,1.666666667,0.32,0.115833
N1c2w4_p.txt,28,120,50,0.44,66.99996,0.258333,0.816667,0.558333,0.05,0.511667,0.173646,0.039088,0.02,1.351351,2,1,1.785714286,0.24,0.08631
N1c2w4_q.txt,33,120,50,0.64,66.99996,0.275,0.833333,0.558333,0.05,0.557333,0.167371,0.035885,0.04,1.428571,3,1,1.515151515,0.2,0.155556
N1c2w4_r.txt,35,120,50,0.68,69,0.258333,0.833333,0.575,0.05,0.580667,0.156449,0.034443,0,1.282051,3,1,1.428571429,0.2,0.170476
N1c2w4_s.txt,38,120,50,0.76,68.00004,0.25,0.816667,0.566667,0.05,0.594333,0.153111,0.033651,0.04,1.5625,4,1,1.315789474,0.36,0.217982
N1c2w4_t.txt,28,120,50,0.42,66.99996,0.25,0.808333,0.558333,0.05,0.5045,0.147754,0.039643,0.12,1.470588,3,1,1.785714286,0.24,0.099107
N1c3w1_a.txt,16,150,50,0.26,99,0.006667,0.666667,0.66,0.05,0.317467,0.202341,0.062999,0.12,1.351351,3,1,3.125,0.08,0.007917
N1c3w1_b.txt,16,150,50,0.2,93,0.013333,0.633333,0.62,0.05,0.313867,0.193383,0.063721,0.1,1.428571,4,1,3.125,0.32,0.019167
N1c3w1_c.txt,17,150,50,0.28,91.99995,0.053333,0.666667,0.613333,0.05,0.3388,0.191568,0.059032,0.16,1.25,2,1,2.941176471,0.12,0.003529
N1c3w1_d.txt,19,150,50,0.32,97.00005,0.013333,0.66,0.646667,0.05,0.3644,0.196921,0.054885,0.12,1.282051,3,1,2.631578947,0.2,0.041053
N1c3w1_e.txt,16,150,50,0.26,97.99995,0.006667,0.66,0.653333,0.05,0.301333,0.206391,0.066372,0.18,1.282051,3,1,3.125,0.36,0.058333
N1c3w1_f.txt,20,150,50,0.38,97.99995,0.013333,0.666667,0.653333,0.05,0.388667,0.198708,0.051458,0.06,1.219512,3,1,2.5,0.32,0.028333
N1c3w1_g.txt,15,150,50,0.2,96,0.006667,0.646667,0.64,0.05,0.294133,0.191943,0.067996,0.18,1.282051,3,1,3.333333333,0.16,0.019556
N1c3w1_h.txt,19,150,50,0.32,94.99995,0.026667,0.66,0.633333,0.05,0.372,0.174239,0.053763,0.1,1.351351,4,1,2.631578947,0.2,0.021053
N1c3w1_i.txt,17,150,50,0.22,97.99995,0.013333,0.666667,0.653333,0.05,0.3296,0.182502,0.06068,0.08,1.25,3,1,2.941176471,0.08,0.030588
N1c3w1_j.txt,16,150,50,0.22,97.99995,0.006667,0.66,0.653333,0.05,0.312267,0.207869,0.064048,0.2,1.25,3,1,3.125,0.08,0.024167
N1c3w1_k.txt,17,150,50,0.22,99,0.006667,0.666667,0.66,0.05,0.3252,0.190061,0.061501,0.06,1.315789,3,1,2.941176471,0.12,0.043529
N1c3w1_l.txt,17,150,50,0.28,97.99995,0.006667,0.66,0.653333,0.05,0.326267,0.198888,0.0613,0.12,1.428571,4,1,2.941176471,0.08,0.040392
N1c3w1_m.txt,17,150,50,0.26,96,0.026667,0.666667,0.64,0.05,0.3308,0.203122,0.060459,0.02,1.315789,3,1,2.941176471,0.24,0.027059
N1c3w1_n.txt,20,150,50,0.32,87,0.073333,0.653333,0.58,0.05,0.393067,0.160216,0.050882,0,1.282051,3,1,2.5,0.24,0.017333
N1c3w1_o.txt,16,150,50,0.28,94.99995,0.006667,0.64,0.633333,0.05,0.3136,0.203415,0.063776,0.22,1.5625,3,1,3.125,0.24,0.02
N1c3w1_p.txt,19,150,50,0.3,97.00005,0.013333,0.66,0.646667,0.05,0.360533,0.200714,0.055473,0.12,1.219512,2,1,2.631578947,0.12,0.051228
N1c3w1_q.txt,20,150,50,0.36,97.99995,0.013333,0.666667,0.653333,0.05,0.393067,0.194977,0.050882,0.02,1.190476,4,1,2.5,0.24,0.017333
N1c3w1_r.txt,20,150,50,0.34,97.00005,0.02,0.666667,0.646667,0.05,0.399067,0.187474,0.050117,0.08,1.282051,3,1,2.5,0.2,0.002333
N1c3w1_s.txt,16,150,50,0.18,93,0.013333,0.633333,0.62,0.05,0.305467,0.183044,0.065474,0.12,1.25,3,1,3.125,0.36,0.045417
N1c3w1_t.txt,18,150,50,0.26,94.00005,0.026667,0.653333,0.626667,0.05,0.3504,0.192403,0.057078,0.02,1.351351,3,1,2.777777778,0.24,0.026667
N1c3w2_a.txt,19,150,50,0.28,79.00005,0.14,0.666667,0.526667,0.05,0.369067,0.164112,0.054191,0.04,1.351351,3,1,2.631578947,0.32,0.028772
N1c3w2_b.txt,20,150,50,0.36,78,0.133333,0.653333,0.52,0.05,0.390133,0.167599,0.051265,0.04,1.351351,3,1,2.5,0.24,0.024667
N1c3w2_c.txt,22,150,50,0.42,78,0.133333,0.653333,0.52,0.05,0.420933,0.159321,0.047513,0.04,1.388889,3,1,2.272727273,0.24,0.043333
N1c3w2_d.txt,20,150,50,0.32,79.99995,0.133333,0.666667,0.533333,0.05,0.392,0.166629,0.05102,0.04,1.315789,3,1,2.5,0.16,0.02
N1c3w2_e.txt,21,150,50,0.32,79.99995,0.133333,0.666667,0.533333,0.05,0.4104,0.160672,0.048733,0,1.219512,2,1,2.380952381,0.08,0.022857
N1c3w2_f.txt,22,150,50,0.28,73.99995,0.173333,0.666667,0.493333,0.05,0.4312,0.134617,0.046382,0.04,1.282051,5,1,2.272727273,0.12,0.02
N1c3w2_g.txt,22,150,50,0.38,78,0.133333,0.653333,0.52,0.05,0.4368,0.158337,0.045788,0.08,1.351351,3,1,2.272727273,0.32,0.007273
N1c3w2_h.txt,22,150,50,0.36,79.00005,0.133333,0.66,0.526667,0.05,0.4372,0.147393,0.045746,0.04,1.25,3,1,2.272727273,0.24,0.006364
N1c3w2_i.txt,19,150,50,0.2,70.00005,0.173333,0.64,0.466667,0.05,0.370133,0.12676,0.054035,0.04,1.315789,3,1,2.631578947,0.36,0.025965
N1c3w2_j.txt,21,150,50,0.36,79.00005,0.133333,0.66,0.526667,0.05,0.419067,0.154241,0.047725,0,1.219512,2,1,2.380952381,0.4,0.002222
N1c3w2_k.txt,21,150,50,0.32,72,0.153333,0.633333,0.48,0.05,0.407467,0.150079,0.049084,0.04,1.470588,4,1,2.380952381,0.2,0.029841
N1c3w2_l.txt,21,150,50,0.3,78,0.14,0.66,0.52,0.05,0.405867,0.155112,0.049277,0.08,1.315789,3,1,2.380952381,0.16,0.033651
N1c3w2_m.txt,21,150,50,0.34,78,0.146667,0.666667,0.52,0.05,0.409467,0.14657,0.048844,0.06,1.219512,2,1,2.380952381,0.12,0.025079
N1c3w2_n.txt,22,150,50,0.34,78,0.133333,0.653333,0.52,0.05,0.424533,0.150734,0.047111,0.06,1.282051,2,1,2.272727273,0.16,0.035152
N1c3w2_o.txt,21,150,50,0.24,78,0.14,0.66,0.52,0.05,0.400133,0.141412,0.049983,0.04,1.388889,4,1,2.380952381,0.24,0.047302
N1c3w2_p.txt,18,150,50,0.2,75,0.133333,0.633333,0.5,0.05,0.352267,0.153706,0.056775,0.02,1.388889,3,1,2.777777778,0.2,0.021481
N1c3w2_q.txt,19,150,50,0.22,75,0.14,0.64,0.5,0.05,0.370267,0.133328,0.054015,0.02,1.282051,3,1,2.631578947,0.2,0.025614
N1c3w2_r.txt,19,150,50,0.18,79.99995,0.133333,0.666667,0.533333,0.05,0.376267,0.137999,0.053154,0.06,1.282051,3,1,2.631578947,0.32,0.009825
N1c3w2_s.txt,21,150,50,0.38,79.99995,0.133333,0.666667,0.533333,0.05,0.4064,0.169627,0.049213,0.04,1.219512,3,1,2.380952381,0.28,0.032381
N1c3w2_t.txt,21,150,50,0.38,79.99995,0.133333,0.666667,0.533333,0.05,0.418533,0.159874,0.047786,0.06,1.282051,3,1,2.380952381,0.16,0.003492
N1c3w4_a.txt,21,150,50,0.32,66,0.206667,0.646667,0.44,0.05,0.4076,0.131115,0.049068,0,1.282051,3,1,2.380952381,0.2,0.029524
N1c3w4_b.txt,22,150,50,0.3,67.00005,0.22,0.666667,0.446667,0.05,0.428933,0.130276,0.046627,0.04,1.388889,4,1,2.272727273,0.12,0.025152
N1c3w4_c.txt,24,150,50,0.46,67.00005,0.213333,0.66,0.446667,0.05,0.458133,0.121004,0.043655,0,1.388889,3,1,2.083333333,0.24,0.045556
N1c3w4_d.txt,21,150,50,0.34,69,0.206667,0.666667,0.46,0.05,0.4108,0.133119,0.048685,0,1.388889,3,1,2.380952381,0.16,0.021905
