Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
31,23,0.8905797101449275,[49; 2; 29; 7; 38; 41; 26; 46; 37; 23; 0; 40; 47; 16; 44; 4; 42; 8; 27; 20; 14; 1; 35; 12; 18; 3; 34; 48; 22; 36; 11; 19; 43; 45; 9; 25; 32; 39; 33; 31; 5; 10; 21; 15; 17; 28; 6; 30; 13; 24],[[49; 2]; [29; 7]; [38; 41; 26]; [46; 37; 23]; [0; 40]; [47; 16; 44]; [4; 42]; [8; 27]; [20; 14]; [1; 35]; [12; 18]; [3; 34]; [48; 22; 36]; [11]; [19; 43; 45]; [9; 25]; [32; 39; 33]; [31; 5]; [10; 21]; [15; 17]; [28]; [6; 30]; [13; 24]],[13000; 14900; 14800; 14800; 14200; 15000; 13300; 15000; 14600; 15000; 14900; 14900; 14900; 8200; 14800; 14600; 15000; 14900; 15000; 14800; 6200; 14900; 14000],1550,1552,0.11641263961791992
20,23,0.8939961352657005,[8; 25; 17; 42; 47; 1; 34; 21; 40; 44; 6; 29; 18; 38; 49; 13; 20; 10; 32; 14; 27; 4; 31; 5; 35; 11; 22; 23; 36; 48; 3; 41; 12; 19; 15; 26; 9; 24; 2; 33; 0; 39; 7; 30; 46; 16; 43; 28; 37; 45],[[8; 25]; [17; 42; 47]; [1; 34]; [21; 40; 44]; [6; 29]; [18; 38; 49]; [13; 20]; [10; 32]; [14; 27]; [4; 31]; [5; 35]; [11; 22]; [23; 36; 48]; [3; 41]; [12; 19]; [15; 26]; [9; 24]; [2; 33]; [0; 39]; [7; 30]; [46; 16]; [43; 28; 37]; [45]],[15000; 15000; 15000; 14900; 15000; 15000; 14700; 13700; 13800; 14900; 14400; 14800; 14800; 13800; 14700; 13700; 14700; 15000; 14300; 14800; 11100; 14900; 3700],1000,1002,0.0782005786895752
15,23,0.8806473429951692,[15; 17; 5; 30; 2; 42; 28; 10; 31; 6; 3; 36; 12; 18; 25; 47; 1; 40; 11; 22; 20; 29; 32; 4; 7; 39; 16; 14; 38; 0; 34; 35; 41; 9; 23; 27; 13; 46; 45; 19; 24; 37; 44; 48; 43; 21; 26; 8; 33; 49],[[15; 17]; [5; 30]; [2; 42]; [28; 10]; [31; 6]; [3; 36]; [12; 18]; [25; 47]; [1; 40]; [11; 22]; [20; 29]; [32; 4]; [7; 39]; [16; 14]; [38; 0]; [34; 35; 41]; [9; 23]; [27; 13]; [46; 45; 19]; [24; 37; 44]; [48; 43; 21]; [26; 8]; [33; 49]],[14800; 14900; 13800; 14500; 14900; 14700; 14900; 9800; 14000; 14800; 12800; 14600; 13400; 15000; 14500; 14500; 14900; 13900; 14400; 14900; 14100; 15000; 8600],750,752,0.06354808807373047
21,23,0.891607729468599,[27; 40; 38; 3; 46; 18; 26; 2; 35; 6; 32; 9; 23; 14; 42; 48; 24; 11; 28; 8; 20; 12; 1; 34; 4; 30; 7; 29; 13; 22; 33; 47; 49; 15; 17; 41; 44; 21; 5; 45; 10; 25; 31; 37; 39; 19; 16; 36; 0; 43],[[27; 40; 38]; [3; 46]; [18; 26]; [2; 35]; [6; 32]; [9; 23]; [14; 42; 48]; [24; 11]; [28; 8]; [20; 12]; [1; 34]; [4; 30]; [7; 29]; [13; 22]; [33; 47; 49]; [15; 17]; [41; 44; 21]; [5; 45]; [10; 25]; [31; 37; 39]; [19; 16]; [36; 0]; [43]],[14900; 13400; 13400; 14900; 14600; 14900; 15000; 14500; 15000; 14700; 15000; 14900; 14900; 14300; 12200; 14800; 14800; 12900; 14500; 14600; 14400; 15000; 4100],1050,1052,0.08293795585632324
10,23,0.8863478260869566,[4; 30; 13; 26; 2; 34; 11; 32; 29; 37; 49; 25; 9; 6; 31; 21; 12; 5; 38; 1; 41; 44; 45; 18; 19; 40; 47; 15; 16; 0; 36; 8; 27; 10; 23; 7; 33; 3; 35; 20; 43; 48; 22; 42; 39; 14; 17; 46; 28; 24],[[4; 30]; [13; 26]; [2; 34]; [11; 32]; [29; 37; 49]; [25; 9]; [6; 31]; [21; 12]; [5; 38]; [1; 41]; [44; 45; 18]; [19; 40; 47]; [15; 16]; [0; 36]; [8; 27]; [10; 23]; [7; 33]; [3; 35]; [20; 43; 48]; [22; 42; 39]; [14; 17]; [46; 28]; [24]],[14900; 13900; 14900; 13600; 13700; 14600; 14900; 14400; 13700; 13900; 14900; 14800; 14900; 15000; 15000; 14800; 14400; 14900; 14400; 15000; 14900; 9900; 6300],500,502,0.031122446060180664
13,24,0.836264814814815,[20; 42; 49; 5; 37; 4; 30; 10; 25; 13; 18; 3; 21; 11; 28; 14; 22; 47; 38; 2; 41; 9; 23; 17; 15; 40; 48; 16; 33; 0; 36; 19; 24; 29; 35; 44; 45; 7; 34; 43; 32; 1; 39; 12; 27; 26; 8; 6; 31; 46],[[20; 42; 49]; [5; 37]; [4; 30]; [10; 25]; [13; 18]; [3]; [21; 11]; [28; 14]; [22; 47; 38]; [2; 41]; [9; 23]; [17; 15]; [40; 48; 16]; [33]; [0; 36]; [19; 24]; [29; 35; 44]; [45; 7]; [34; 43; 32]; [1; 39]; [12; 27]; [26; 8]; [6; 31]; [46]],[14400; 13800; 14900; 14500; 14900; 9700; 14900; 13800; 14700; 13800; 14900; 14800; 14900; 5300; 15000; 13300; 15000; 12800; 14700; 14100; 13900; 15000; 14900; 3700],650,652,0.04680371284484863
11,24,0.8240351851851853,[35; 47; 41; 25; 49; 32; 9; 36; 24; 14; 28; 2; 44; 48; 0; 18; 13; 27; 3; 33; 6; 30; 8; 26; 19; 40; 17; 37; 10; 23; 1; 38; 11; 21; 5; 29; 31; 12; 46; 15; 45; 7; 42; 16; 20; 4; 34; 43; 39; 22],[[35; 47; 41]; [25; 49; 32]; [9; 36]; [24; 14]; [28]; [2; 44]; [48; 0]; [18; 13]; [27]; [3; 33]; [6; 30]; [8; 26]; [19; 40]; [17; 37]; [10; 23]; [1; 38]; [11; 21]; [5; 29]; [31; 12]; [46; 15; 45]; [7; 42]; [16; 20]; [4; 34]; [43; 39; 22]],[12900; 14900; 13400; 13900; 6200; 13700; 13300; 14900; 6200; 15000; 14900; 15000; 11200; 11900; 14800; 14300; 14900; 15000; 13400; 14900; 13200; 14400; 14400; 15000],550,552,0.04788088798522949
25,23,0.8890647342995167,[9; 22; 2; 38; 15; 32; 16; 14; 20; 41; 45; 21; 10; 3; 33; 19; 39; 46; 18; 13; 42; 24; 34; 4; 31; 5; 47; 26; 35; 43; 48; 40; 49; 7; 29; 28; 11; 8; 27; 0; 37; 25; 1; 36; 17; 12; 6; 30; 44; 23],[[9; 22]; [2; 38]; [15; 32]; [16; 14]; [20; 41; 45]; [21; 10]; [3; 33]; [19; 39; 46]; [18; 13]; [42; 24]; [34; 4]; [31; 5]; [47; 26; 35]; [43; 48; 40; 49]; [7; 29]; [28; 11]; [8; 27]; [0; 37]; [25]; [1; 36]; [17; 12]; [6; 30]; [44; 23]],[15000; 14200; 12900; 15000; 14800; 15000; 15000; 15000; 14900; 10400; 14400; 14900; 15000; 14900; 14900; 14400; 15000; 14600; 6200; 14800; 15000; 14900; 10500],1250,1252,0.09380149841308594
16,23,0.8912599033816424,[26; 40; 37; 13; 29; 45; 12; 47; 18; 16; 17; 14; 11; 21; 0; 42; 1; 46; 33; 25; 49; 8; 28; 23; 36; 48; 4; 35; 7; 39; 6; 32; 2; 38; 30; 20; 10; 22; 15; 19; 3; 34; 5; 31; 27; 9; 41; 24; 43; 44],[[26; 40; 37]; [13; 29]; [45; 12; 47]; [18; 16]; [17; 14]; [11; 21]; [0; 42]; [1; 46]; [33; 25; 49]; [8; 28]; [23; 36; 48]; [4; 35]; [7; 39]; [6; 32]; [2; 38]; [30; 20]; [10; 22]; [15; 19]; [3; 34]; [5; 31]; [27; 9]; [41; 24; 43]; [44]],[15000; 13500; 15000; 14600; 14900; 14900; 14100; 13500; 14800; 15000; 14800; 14400; 13400; 14600; 14200; 12700; 14900; 14500; 14900; 14900; 14600; 14500; 4000],800,802,0.04688692092895508
24,23,0.8946879227053139,[46; 48; 12; 29; 5; 31; 33; 44; 6; 24; 32; 49; 34; 2; 18; 15; 13; 27; 3; 37; 16; 20; 25; 11; 1; 35; 9; 28; 4; 43; 8; 26; 30; 7; 38; 47; 22; 10; 21; 41; 40; 23; 0; 36; 17; 14; 45; 42; 19; 39],[[46; 48; 12]; [29; 5]; [31; 33; 44]; [6]; [24; 32; 49]; [34; 2]; [18; 15]; [13; 27]; [3; 37]; [16; 20]; [25; 11]; [1; 35]; [9; 28]; [4; 43]; [8; 26]; [30; 7]; [38; 47; 22]; [10; 21]; [41; 40; 23]; [0; 36]; [17; 14]; [45; 42; 19]; [39]],[14700; 15000; 15000; 9200; 15000; 14900; 14700; 13900; 14300; 14400; 14400; 15000; 14600; 13300; 15000; 14800; 14700; 15000; 14800; 15000; 14900; 14800; 4300],1200,1202,0.07869076728820801
38,23,0.8923729468599033,[43; 49; 48; 41; 28; 40; 38; 23; 10; 19; 18; 26; 8; 2; 33; 44; 21; 39; 22; 9; 27; 5; 29; 20; 13; 34; 1; 4; 35; 16; 14; 17; 12; 6; 31; 3; 37; 30; 24; 7; 32; 15; 46; 45; 25; 11; 0; 36; 47; 42],[[43; 49; 48; 41]; [28; 40; 38]; [23; 10]; [19; 18]; [26; 8]; [2; 33]; [44; 21; 39]; [22; 9]; [27]; [5; 29]; [20; 13]; [34; 1]; [4; 35]; [16; 14]; [17; 12]; [6; 31]; [3; 37]; [30; 24]; [7; 32]; [15; 46; 45]; [25; 11]; [0; 36]; [47; 42]],[14800; 14900; 14800; 14200; 15000; 15000; 15000; 15000; 6200; 15000; 14700; 15000; 14400; 15000; 15000; 14900; 14300; 12000; 14500; 14900; 14400; 15000; 7700],1900,1902,0.1252439022064209
29,23,0.8901352657004832,[41; 31; 35; 25; 8; 24; 27; 2; 38; 44; 28; 15; 46; 49; 12; 17; 18; 42; 47; 4; 37; 0; 36; 20; 13; 7; 32; 22; 43; 40; 5; 29; 9; 23; 19; 39; 45; 1; 34; 6; 30; 48; 3; 14; 16; 10; 21; 11; 26; 33],[[41; 31; 35]; [25; 8]; [24; 27]; [2; 38]; [44; 28]; [15; 46; 49]; [12; 17]; [18; 42; 47]; [4; 37]; [0; 36]; [20; 13]; [7; 32]; [22; 43; 40]; [5; 29]; [9; 23]; [19; 39; 45]; [1; 34]; [6; 30]; [48; 3]; [14; 16]; [10; 21]; [11; 26]; [33]],[15000; 15000; 12500; 14200; 10200; 14500; 15000; 14900; 13800; 15000; 14700; 14500; 14900; 15000; 14900; 15000; 15000; 14900; 13000; 15000; 15000; 14400; 5300],1450,1452,0.09374761581420898
13,23,0.8787884057971015,[37; 41; 24; 11; 23; 12; 17; 45; 3; 20; 15; 7; 29; 46; 18; 44; 10; 28; 34; 48; 13; 40; 5; 35; 19; 14; 1; 36; 31; 8; 38; 9; 47; 4; 49; 25; 32; 6; 30; 0; 42; 26; 22; 2; 33; 21; 16; 39; 43; 27],[[37; 41; 24]; [11; 23]; [12; 17]; [45; 3]; [20; 15]; [7; 29]; [46; 18; 44]; [10; 28]; [34; 48]; [13; 40]; [5; 35]; [19; 14]; [1; 36]; [31; 8]; [38; 9]; [47; 4]; [49; 25; 32]; [6; 30]; [0; 42]; [26; 22]; [2; 33]; [21; 16]; [39; 43; 27]],[15000; 14700; 15000; 13400; 14500; 14900; 14900; 14500; 8500; 11900; 14400; 14600; 14800; 14500; 12900; 12800; 14900; 14900; 14100; 12800; 15000; 14100; 14600],650,652,0.04686856269836426
21,23,0.8841681159420289,[43; 29; 36; 7; 34; 9; 22; 28; 38; 49; 16; 15; 24; 10; 26; 8; 42; 46; 19; 0; 44; 17; 37; 3; 41; 1; 35; 20; 21; 45; 13; 47; 48; 25; 14; 18; 4; 32; 11; 27; 2; 33; 5; 30; 40; 39; 23; 31; 6; 12],[[43; 29; 36]; [7; 34]; [9; 22]; [28; 38; 49]; [16; 15]; [24; 10]; [26; 8]; [42; 46; 19]; [0; 44]; [17; 37]; [3; 41]; [1; 35]; [20; 21]; [45; 13; 47]; [48; 25]; [14; 18]; [4; 32]; [11; 27]; [2; 33]; [5; 30]; [40; 39; 23]; [31; 6]; [12]],[14900; 14300; 15000; 14000; 14900; 14600; 15000; 14800; 14000; 11900; 13800; 15000; 13700; 15000; 9500; 14800; 14600; 14400; 15000; 14900; 15000; 14900; 7700],1050,1052,0.06291437149047852
15,23,0.8887169082125604,[6; 35; 18; 38; 49; 0; 40; 16; 17; 36; 21; 48; 22; 14; 9; 23; 1; 34; 12; 20; 31; 33; 44; 29; 7; 4; 45; 10; 27; 15; 19; 13; 47; 46; 41; 24; 43; 42; 25; 2; 39; 5; 30; 11; 26; 8; 28; 37; 3; 32],[[6; 35]; [18; 38; 49]; [0; 40]; [16; 17]; [36; 21; 48]; [22; 14]; [9; 23]; [1; 34]; [12; 20]; [31; 33; 44]; [29; 7]; [4; 45]; [10; 27]; [15; 19]; [13; 47; 46]; [41; 24; 43]; [42; 25]; [2; 39]; [5; 30]; [11; 26]; [8; 28]; [37; 3]; [32]],[14400; 15000; 14200; 14700; 15000; 14200; 14900; 15000; 14700; 15000; 14900; 12900; 14500; 14500; 15000; 14500; 10300; 14000; 14900; 14400; 15000; 14300; 5400],750,752,0.04675865173339844
21,23,0.8881951690821255,[34; 44; 29; 6; 32; 1; 39; 10; 48; 49; 18; 14; 42; 43; 9; 22; 25; 11; 36; 3; 23; 46; 37; 12; 19; 2; 33; 8; 26; 5; 30; 17; 13; 40; 0; 4; 31; 15; 16; 47; 27; 35; 38; 24; 45; 21; 28; 20; 7; 41],[[34; 44; 29]; [6; 32]; [1; 39]; [10; 48; 49]; [18; 14]; [42; 43]; [9; 22]; [25; 11]; [36; 3]; [23; 46; 37]; [12; 19]; [2; 33]; [8; 26]; [5; 30]; [17; 13]; [40; 0]; [4; 31]; [15; 16]; [47; 27; 35]; [38; 24; 45]; [21; 28]; [20]; [7; 41]],[15000; 14600; 14100; 14900; 14800; 8200; 15000; 14400; 14700; 14800; 14700; 15000; 15000; 14900; 15000; 14200; 14900; 14900; 15000; 14500; 12900; 7000; 13200],1050,1052,0.06249356269836426
20,23,0.8856328502415458,[21; 45; 39; 44; 0; 2; 36; 13; 46; 49; 29; 7; 26; 9; 14; 16; 6; 4; 32; 40; 15; 48; 5; 33; 25; 24; 30; 31; 47; 20; 18; 8; 27; 12; 19; 3; 34; 11; 22; 37; 28; 43; 38; 41; 42; 17; 10; 23; 35; 1],[[21; 45; 39]; [44; 0]; [2; 36]; [13; 46; 49]; [29; 7]; [26; 9]; [14; 16]; [6]; [4; 32]; [40; 15; 48]; [5; 33]; [25; 24]; [30; 31; 47]; [20; 18]; [8; 27]; [12; 19]; [3; 34]; [11; 22]; [37; 28; 43]; [38; 41; 42]; [17]; [10; 23]; [35; 1]],[14700; 14000; 14700; 14700; 14900; 14600; 15000; 9200; 14600; 15000; 14500; 12500; 15000; 14200; 15000; 14700; 14900; 14800; 14900; 12700; 7300; 14800; 15000],1000,1002,0.07803463935852051
23,23,0.8806628019323675,[30; 29; 49; 37; 33; 41; 0; 47; 12; 19; 17; 48; 39; 8; 27; 1; 35; 38; 46; 23; 14; 28; 13; 20; 2; 42; 7; 22; 9; 45; 18; 43; 11; 25; 21; 15; 4; 16; 32; 3; 36; 34; 5; 44; 40; 26; 10; 24; 6; 31],[[30; 29; 49]; [37; 33; 41]; [0; 47]; [12; 19]; [17; 48; 39]; [8; 27]; [1; 35]; [38; 46; 23]; [14; 28]; [13; 20]; [2; 42]; [7]; [22; 9]; [45; 18; 43]; [11; 25]; [21; 15]; [4]; [16; 32]; [3; 36]; [34; 5]; [44; 40; 26]; [10; 24]; [6; 31]],[14800; 14000; 13600; 14700; 14900; 15000; 15000; 14700; 13800; 14700; 13800; 9100; 15000; 15000; 14400; 14200; 9200; 12800; 14700; 14400; 14400; 14600; 14900],1150,1152,0.07800960540771484
24,23,0.8842724637681157,[47; 36; 26; 3; 40; 0; 42; 18; 12; 2; 34; 1; 35; 45; 23; 24; 48; 33; 4; 31; 39; 38; 28; 19; 16; 13; 21; 14; 17; 15; 20; 7; 44; 27; 9; 32; 6; 11; 30; 22; 10; 46; 49; 5; 29; 25; 8; 43; 41; 37],[[47; 36; 26]; [3; 40]; [0; 42]; [18; 12]; [2; 34]; [1; 35]; [45; 23]; [24; 48; 33]; [4; 31]; [39; 38; 28]; [19; 16]; [13; 21]; [14; 17]; [15; 20]; [7; 44]; [27; 9]; [32; 6]; [11; 30]; [22; 10]; [46; 49]; [5; 29]; [25; 8]; [43; 41; 37]],[14800; 13900; 14100; 14900; 14900; 15000; 10200; 14900; 14900; 15000; 14400; 14400; 14900; 14500; 13100; 14600; 14600; 13900; 14900; 7000; 15000; 15000; 12800],1200,1202,0.07813477516174316
