Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
7,47,0.8921212765957446,[2; 96; 71; 45; 92; 98; 90; 89; 35; 55; 70; 78; 5; 29; 59; 93; 11; 97; 86; 46; 39; 26; 76; 74; 31; 68; 79; 94; 13; 82; 25; 72; 84; 16; 73; 95; 27; 67; 85; 32; 58; 0; 18; 64; 6; 33; 51; 12; 77; 42; 50; 88; 14; 81; 52; 34; 37; 41; 87; 17; 15; 19; 63; 43; 57; 80; 21; 75; 48; 44; 53; 38; 47; 40; 23; 61; 24; 69; 30; 54; 99; 7; 4; 20; 62; 8; 91; 28; 66; 83; 49; 65; 36; 56; 3; 1; 60; 22; 10; 9],[[2; 96]; [71; 45; 92; 98; 90; 89]; [35; 55]; [70; 78]; [5]; [29; 59; 93]; [11; 97; 86]; [46; 39]; [26; 76; 74]; [31; 68; 79]; [94; 13; 82]; [25; 72; 84]; [16; 73; 95]; [27; 67; 85]; [32; 58]; [0]; [18; 64]; [6]; [33; 51]; [12; 77]; [42; 50; 88]; [14; 81]; [52; 34]; [37; 41]; [87; 17]; [15]; [19; 63]; [43; 57; 80]; [21; 75]; [48; 44]; [53; 38]; [47; 40]; [23; 61]; [24; 69]; [30; 54; 99]; [7]; [4]; [20; 62]; [8; 91]; [28; 66; 83]; [49; 65]; [36; 56]; [3]; [1]; [60; 22]; [10]; [9]],[10000; 9800; 9400; 4000; 9400; 10000; 10000; 9700; 9900; 10000; 9700; 9600; 10000; 9700; 9400; 10000; 9900; 9400; 9900; 9700; 10000; 8900; 9700; 9900; 8100; 7400; 9900; 10000; 8700; 9500; 9000; 9600; 9600; 9100; 9900; 9300; 9500; 10000; 9800; 9900; 7700; 9300; 9600; 9900; 9900; 8900; 8900],700,702,0.09284186363220215
16,46,0.9268673913043478,[74; 14; 90; 85; 94; 72; 36; 80; 87; 54; 67; 66; 48; 10; 93; 29; 68; 79; 15; 71; 23; 70; 84; 17; 83; 77; 3; 4; 25; 58; 12; 78; 27; 56; 98; 42; 49; 46; 40; 97; 11; 86; 63; 20; 35; 61; 31; 52; 1; 13; 75; 18; 73; 88; 22; 69; 89; 21; 64; 19; 62; 5; 0; 6; 38; 37; 2; 96; 28; 55; 24; 65; 51; 30; 8; 91; 99; 16; 82; 26; 57; 7; 92; 50; 33; 60; 47; 76; 34; 53; 43; 41; 95; 32; 9; 59; 81; 39; 45; 44],[[74; 14]; [90; 85; 94; 72; 36]; [80; 87; 54; 67]; [66; 48]; [10; 93]; [29; 68; 79]; [15; 71]; [23; 70; 84]; [17; 83; 77]; [3]; [4]; [25; 58]; [12; 78]; [27; 56; 98]; [42; 49]; [46; 40; 97]; [11; 86]; [63; 20]; [35; 61]; [31; 52]; [1]; [13; 75]; [18; 73; 88]; [22; 69; 89]; [21; 64]; [19; 62]; [5]; [0]; [6]; [38; 37]; [2; 96]; [28; 55]; [24; 65]; [51; 30]; [8; 91; 99]; [16; 82]; [26; 57]; [7; 92]; [50; 33]; [60; 47; 76]; [34; 53]; [43; 41; 95]; [32]; [9]; [59; 81; 39]; [45; 44]],[9500; 10000; 9200; 7700; 9600; 10000; 9900; 9900; 10000; 9600; 9500; 10000; 9600; 9900; 9500; 10000; 9700; 9900; 8700; 10000; 9900; 9900; 10000; 10000; 9800; 10000; 9400; 10000; 9400; 10000; 10000; 9700; 9300; 10000; 10000; 8500; 9900; 10000; 10000; 10000; 9500; 10000; 5600; 8900; 9900; 9600],1600,1602,0.19289088249206543
9,47,0.8911808510638299,[42; 59; 82; 34; 6; 63; 20; 31; 54; 5; 95; 49; 41; 97; 9; 90; 98; 50; 44; 93; 67; 36; 79; 2; 87; 10; 91; 19; 89; 83; 4; 24; 74; 78; 29; 71; 77; 26; 94; 52; 48; 85; 0; 53; 43; 92; 99; 40; 68; 75; 22; 60; 12; 76; 16; 72; 23; 64; 27; 69; 84; 28; 51; 55; 38; 30; 57; 58; 25; 86; 8; 61; 35; 88; 96; 65; 21; 73; 15; 80; 33; 81; 47; 45; 18; 62; 32; 56; 17; 14; 70; 37; 39; 1; 3; 11; 46; 66; 13; 7],[[42; 59; 82]; [34]; [6]; [63; 20]; [31; 54]; [5; 95]; [49; 41; 97]; [9; 90; 98]; [50; 44; 93]; [67; 36; 79]; [2]; [87; 10]; [91; 19; 89; 83]; [4]; [24; 74; 78]; [29; 71; 77]; [26; 94]; [52; 48; 85]; [0]; [53; 43; 92; 99]; [40; 68; 75]; [22; 60]; [12; 76]; [16; 72]; [23; 64]; [27; 69; 84]; [28; 51]; [55; 38]; [30; 57]; [58; 25]; [86; 8]; [61; 35; 88; 96]; [65; 21]; [73; 15]; [80; 33; 81]; [47; 45]; [18; 62]; [32; 56]; [17]; [14; 70]; [37; 39]; [1]; [3]; [11]; [46; 66]; [13]; [7]],[9600; 5400; 9400; 9900; 9700; 9800; 9800; 9900; 9900; 9700; 9600; 9800; 9600; 9500; 9800; 9800; 6600; 10000; 10000; 9800; 9700; 9900; 9900; 9600; 9300; 9700; 10000; 8900; 9500; 10000; 10000; 9900; 9800; 9700; 8400; 9500; 10000; 9500; 7200; 10000; 10000; 9900; 9600; 8800; 7800; 8000; 9300],900,902,0.1253352165222168
24,47,0.8954744680851063,[26; 57; 4; 99; 71; 98; 65; 74; 46; 60; 88; 93; 52; 54; 94; 83; 23; 66; 91; 31; 76; 72; 22; 79; 78; 92; 1; 48; 53; 82; 5; 97; 2; 96; 8; 87; 10; 21; 67; 33; 58; 9; 85; 20; 68; 30; 56; 18; 62; 89; 16; 75; 41; 45; 81; 32; 64; 27; 61; 90; 35; 50; 25; 69; 86; 43; 44; 11; 84; 28; 55; 15; 73; 37; 38; 6; 17; 70; 0; 14; 40; 49; 95; 13; 77; 3; 12; 19; 63; 24; 59; 7; 36; 80; 47; 29; 51; 34; 39; 42],[[26; 57]; [4; 99]; [71; 98; 65; 74]; [46; 60; 88; 93]; [52; 54; 94; 83]; [23; 66; 91]; [31; 76; 72]; [22; 79; 78; 92]; [1]; [48; 53; 82]; [5; 97]; [2; 96]; [8; 87]; [10]; [21; 67]; [33; 58]; [9; 85]; [20; 68]; [30; 56]; [18; 62]; [89; 16; 75]; [41; 45]; [81; 32; 64]; [27; 61; 90]; [35; 50]; [25; 69; 86]; [43; 44]; [11; 84]; [28; 55]; [15; 73]; [37; 38]; [6]; [17; 70]; [0]; [14]; [40; 49; 95]; [13; 77]; [3]; [12]; [19; 63]; [24; 59]; [7]; [36; 80]; [47]; [29; 51]; [34]; [39; 42]],[9900; 9700; 7700; 9800; 10000; 10000; 9800; 10000; 9900; 10000; 9700; 10000; 10000; 8900; 9700; 9400; 9900; 9800; 9600; 10000; 10000; 9600; 10000; 9900; 9800; 9900; 9600; 9900; 9700; 9700; 10000; 9400; 9700; 10000; 7500; 10000; 9600; 9600; 8100; 9900; 9900; 9300; 6800; 4700; 10000; 5400; 9700],2400,2402,0.2989656925201416
32,47,0.89778085106383,[8; 87; 71; 17; 13; 85; 92; 56; 41; 82; 0; 10; 90; 59; 22; 63; 30; 88; 49; 65; 76; 7; 93; 84; 74; 19; 48; 97; 40; 45; 39; 25; 94; 78; 26; 62; 89; 43; 58; 91; 32; 50; 9; 4; 11; 15; 81; 83; 12; 75; 3; 96; 16; 70; 31; 55; 5; 6; 42; 44; 95; 57; 33; 73; 14; 69; 52; 67; 99; 2; 35; 36; 66; 77; 23; 98; 60; 34; 18; 68; 27; 61; 86; 47; 46; 53; 21; 80; 28; 54; 20; 64; 24; 79; 72; 51; 29; 1; 38; 37],[[8; 87]; [71; 17]; [13; 85; 92]; [56; 41; 82]; [0]; [10; 90]; [59; 22]; [63; 30; 88]; [49; 65; 76]; [7; 93]; [84; 74; 19]; [48; 97; 40]; [45; 39]; [25; 94; 78]; [26; 62; 89]; [43; 58; 91]; [32; 50]; [9]; [4]; [11]; [15; 81; 83]; [12; 75]; [3; 96]; [16; 70]; [31; 55]; [5]; [6]; [42; 44; 95]; [57; 33]; [73; 14]; [69; 52; 67]; [99; 2]; [35]; [36; 66; 77]; [23; 98; 60]; [34]; [18; 68]; [27; 61; 86]; [47; 46]; [53]; [21; 80]; [28; 54]; [20; 64]; [24; 79; 72]; [51; 29]; [1]; [38; 37]],[10000; 9700; 9700; 9900; 10000; 9700; 10000; 9500; 9500; 10000; 10000; 9900; 9700; 8200; 10000; 9300; 10000; 8900; 9500; 8800; 10000; 10000; 10000; 9800; 9700; 9400; 9400; 10000; 9400; 9800; 10000; 9800; 5400; 10000; 10000; 5400; 9800; 10000; 9500; 4100; 8200; 9700; 9900; 10000; 10000; 9900; 10000],3200,3202,0.40755343437194824
16,47,0.8931851063829785,[74; 37; 87; 80; 5; 96; 18; 66; 17; 68; 82; 27; 10; 84; 50; 52; 83; 20; 70; 8; 90; 6; 95; 36; 3; 34; 22; 69; 92; 53; 46; 89; 23; 72; 79; 1; 4; 94; 40; 41; 30; 62; 91; 45; 43; 38; 44; 97; 14; 73; 29; 51; 78; 39; 59; 35; 71; 31; 58; 11; 93; 33; 65; 85; 0; 55; 47; 88; 21; 64; 98; 13; 77; 7; 15; 81; 86; 99; 19; 67; 16; 28; 60; 24; 61; 42; 63; 76; 2; 32; 54; 75; 12; 26; 56; 48; 49; 9; 25; 57],[[74; 37; 87; 80]; [5; 96]; [18; 66]; [17]; [68; 82; 27]; [10; 84]; [50; 52; 83]; [20; 70]; [8; 90]; [6; 95]; [36]; [3]; [34]; [22; 69; 92]; [53; 46; 89]; [23; 72; 79]; [1]; [4; 94]; [40; 41]; [30; 62; 91]; [45; 43]; [38; 44; 97]; [14; 73]; [29; 51]; [78; 39; 59]; [35; 71]; [31; 58]; [11; 93]; [33; 65; 85]; [0]; [55; 47; 88]; [21; 64; 98]; [13; 77]; [7]; [15; 81; 86; 99]; [19; 67]; [16]; [28; 60]; [24; 61]; [42; 63; 76]; [2]; [32; 54]; [75; 12]; [26; 56]; [48; 49]; [9]; [25; 57]],[9400; 9800; 9900; 7200; 9900; 10000; 9900; 9400; 9900; 9800; 5400; 9600; 5400; 9900; 9700; 10000; 9900; 10000; 9700; 9500; 9600; 10000; 9800; 10000; 10000; 7900; 9500; 9500; 9600; 10000; 9500; 10000; 9600; 9300; 9900; 9800; 7300; 9200; 9600; 9600; 9600; 9600; 10000; 10000; 9400; 8900; 10000],1600,1602,0.20402193069458008
6,47,0.8931212765957448,[29; 93; 70; 83; 19; 76; 16; 87; 88; 43; 69; 75; 35; 56; 45; 37; 18; 79; 77; 54; 59; 78; 90; 13; 81; 25; 62; 91; 27; 71; 86; 89; 2; 44; 39; 99; 3; 96; 31; 63; 84; 98; 28; 65; 85; 5; 95; 24; 72; 80; 10; 32; 51; 1; 7; 92; 42; 73; 68; 15; 20; 66; 6; 0; 50; 33; 14; 74; 94; 23; 64; 4; 60; 82; 38; 41; 48; 57; 8; 21; 67; 97; 34; 53; 46; 40; 9; 30; 52; 22; 61; 17; 26; 58; 36; 55; 49; 47; 12; 11],[[29; 93; 70]; [83; 19; 76]; [16; 87; 88]; [43; 69; 75]; [35; 56]; [45; 37]; [18; 79; 77]; [54; 59; 78; 90]; [13; 81]; [25; 62; 91]; [27; 71; 86; 89]; [2]; [44; 39; 99]; [3; 96]; [31; 63; 84; 98]; [28; 65; 85]; [5; 95]; [24; 72; 80]; [10]; [32; 51]; [1]; [7; 92]; [42; 73; 68]; [15]; [20; 66]; [6]; [0]; [50; 33]; [14; 74; 94]; [23; 64]; [4]; [60; 82; 38]; [41; 48]; [57]; [8]; [21; 67; 97]; [34; 53]; [46; 40]; [9]; [30; 52]; [22; 61]; [17]; [26; 58]; [36; 55]; [49; 47]; [12]; [11]],[8900; 9900; 9000; 9500; 9300; 9900; 9900; 9900; 9400; 10000; 10000; 9600; 9900; 10000; 10000; 9700; 9800; 10000; 8900; 9900; 9900; 10000; 10000; 7400; 9900; 9400; 10000; 10000; 10000; 9300; 9500; 9600; 9500; 3800; 9100; 10000; 9500; 9700; 8900; 10000; 9700; 7200; 9900; 9400; 9400; 8100; 8800],600,602,0.07811546325683594
16,47,0.895904255319149,[38; 48; 88; 10; 21; 64; 65; 33; 83; 41; 97; 93; 62; 84; 45; 58; 81; 20; 67; 27; 61; 22; 69; 90; 39; 43; 36; 54; 19; 63; 6; 44; 42; 96; 12; 77; 98; 0; 1; 11; 47; 57; 3; 95; 28; 60; 91; 35; 52; 99; 18; 72; 89; 46; 37; 23; 80; 29; 71; 76; 7; 92; 59; 55; 16; 75; 26; 73; 14; 79; 86; 5; 87; 9; 2; 24; 70; 82; 8; 25; 66; 40; 49; 32; 53; 30; 56; 94; 4; 17; 13; 74; 68; 15; 78; 85; 31; 51; 50; 34],[[38; 48]; [88; 10]; [21; 64]; [65; 33; 83]; [41; 97; 93; 62; 84]; [45; 58; 81]; [20; 67]; [27; 61]; [22; 69; 90]; [39; 43]; [36; 54]; [19; 63]; [6]; [44; 42; 96]; [12; 77; 98]; [0]; [1]; [11]; [47; 57]; [3; 95]; [28; 60; 91]; [35; 52; 99]; [18; 72; 89]; [46; 37]; [23; 80]; [29; 71; 76]; [7; 92]; [59; 55]; [16; 75]; [26; 73]; [14; 79; 86]; [5]; [87; 9]; [2]; [24; 70; 82]; [8]; [25; 66]; [40; 49]; [32; 53]; [30; 56]; [94; 4]; [17]; [13; 74]; [68]; [15; 78; 85]; [31; 51]; [50; 34]],[9600; 9700; 9800; 9800; 10000; 10000; 9800; 9100; 10000; 9700; 9400; 9900; 9400; 10000; 9900; 10000; 9900; 8800; 8500; 10000; 9900; 9900; 10000; 9900; 7700; 10000; 10000; 7600; 9200; 8400; 9800; 9400; 9800; 9600; 10000; 9100; 9200; 9600; 9700; 9600; 10000; 7200; 10000; 2900; 9900; 10000; 9800],1600,1602,0.20381498336791992
29,46,0.9277239130434785,[16; 81; 6; 3; 40; 41; 49; 48; 55; 63; 65; 12; 84; 89; 56; 38; 83; 8; 91; 22; 59; 44; 37; 21; 67; 87; 9; 73; 24; 82; 19; 68; 98; 13; 75; 17; 80; 79; 11; 86; 54; 57; 74; 10; 90; 97; 31; 52; 92; 66; 25; 78; 77; 18; 58; 35; 5; 99; 29; 71; 2; 51; 33; 1; 28; 30; 85; 64; 15; 70; 46; 42; 96; 14; 72; 88; 94; 36; 39; 45; 7; 93; 32; 50; 4; 27; 53; 23; 60; 47; 43; 95; 0; 76; 69; 34; 61; 26; 62; 20],[[16; 81]; [6]; [3]; [40; 41]; [49; 48]; [55; 63; 65]; [12; 84; 89]; [56; 38; 83]; [8; 91]; [22; 59]; [44; 37]; [21; 67]; [87; 9]; [73; 24; 82]; [19; 68; 98]; [13; 75]; [17; 80; 79]; [11; 86]; [54; 57; 74]; [10; 90; 97]; [31; 52]; [92; 66; 25]; [78; 77; 18]; [58; 35]; [5; 99]; [29; 71]; [2]; [51; 33]; [1]; [28]; [30; 85; 64]; [15; 70]; [46; 42; 96]; [14; 72]; [88; 94; 36]; [39; 45]; [7; 93]; [32; 50]; [4]; [27; 53]; [23; 60]; [47; 43; 95]; [0]; [76; 69; 34]; [61; 26]; [62; 20]],[8700; 9400; 9600; 9700; 9400; 10000; 10000; 10000; 9800; 10000; 9900; 9700; 9800; 9800; 10000; 9900; 10000; 9700; 9800; 10000; 10000; 9900; 10000; 9200; 9600; 8200; 9600; 9900; 9900; 5700; 9700; 9900; 10000; 9800; 6700; 9700; 10000; 10000; 9500; 9900; 9800; 9900; 10000; 10000; 9400; 10000],2900,2902,0.36042213439941406
29,46,0.9266891304347827,[16; 25; 78; 84; 89; 22; 90; 77; 82; 39; 40; 98; 34; 60; 87; 2; 17; 79; 45; 64; 80; 12; 81; 28; 54; 97; 11; 83; 1; 0; 32; 55; 95; 86; 8; 5; 96; 94; 4; 59; 24; 7; 91; 44; 68; 72; 13; 76; 30; 56; 10; 85; 33; 50; 29; 61; 88; 6; 15; 73; 3; 14; 70; 19; 67; 99; 52; 31; 51; 35; 23; 65; 37; 38; 36; 57; 21; 71; 92; 41; 48; 62; 18; 42; 58; 93; 49; 47; 26; 75; 74; 20; 63; 69; 66; 43; 46; 53; 27; 9],[[16]; [25; 78; 84; 89]; [22; 90; 77; 82]; [39; 40; 98]; [34; 60; 87]; [2]; [17; 79]; [45; 64; 80]; [12; 81]; [28; 54; 97]; [11; 83]; [1]; [0]; [32; 55; 95]; [86; 8]; [5; 96]; [94; 4]; [59; 24]; [7; 91]; [44; 68; 72]; [13; 76]; [30; 56]; [10; 85]; [33; 50]; [29; 61; 88]; [6]; [15; 73]; [3]; [14; 70]; [19; 67; 99]; [52; 31]; [51; 35]; [23; 65]; [37; 38]; [36; 57]; [21; 71; 92]; [41; 48]; [62; 18]; [42; 58; 93]; [49; 47]; [26; 75; 74]; [20; 63]; [69; 66]; [43; 46]; [53; 27]; [9]],[7300; 9600; 10000; 10000; 9800; 9600; 8600; 9200; 9500; 10000; 10000; 9900; 10000; 10000; 10000; 9800; 10000; 9900; 10000; 10000; 9800; 9600; 9900; 10000; 9800; 9400; 9700; 9600; 10000; 10000; 10000; 9700; 9300; 10000; 9200; 10000; 9500; 10000; 9300; 9400; 10000; 9900; 5800; 9600; 9900; 8900],2900,2902,0.360579252243042
15,47,0.8943638297872342,[78; 85; 43; 99; 80; 92; 65; 47; 81; 86; 17; 70; 16; 77; 84; 79; 73; 3; 95; 56; 32; 97; 98; 9; 90; 23; 69; 91; 49; 38; 8; 87; 25; 59; 24; 67; 89; 1; 27; 63; 82; 30; 60; 93; 15; 44; 61; 6; 18; 62; 12; 39; 52; 88; 13; 51; 33; 19; 55; 28; 31; 58; 46; 54; 83; 20; 66; 48; 37; 2; 34; 50; 10; 7; 0; 35; 53; 94; 40; 41; 21; 68; 36; 74; 72; 71; 14; 57; 29; 76; 26; 75; 22; 64; 5; 4; 42; 45; 96; 11],[[78; 85; 43; 99; 80; 92]; [65; 47; 81; 86]; [17; 70]; [16; 77; 84]; [79; 73]; [3; 95]; [56; 32; 97; 98]; [9; 90]; [23; 69; 91]; [49; 38]; [8; 87]; [25; 59]; [24; 67; 89]; [1]; [27; 63; 82]; [30; 60; 93]; [15]; [44; 61]; [6]; [18; 62]; [12]; [39; 52; 88]; [13]; [51; 33]; [19]; [55; 28]; [31; 58]; [46; 54; 83]; [20; 66]; [48; 37]; [2]; [34; 50]; [10]; [7]; [0]; [35; 53; 94]; [40; 41]; [21; 68]; [36; 74; 72]; [71; 14]; [57; 29]; [76; 26; 75]; [22; 64]; [5]; [4]; [42; 45; 96]; [11]],[9600; 10000; 9700; 10000; 3700; 10000; 10000; 9700; 9800; 9600; 10000; 9800; 10000; 9900; 10000; 9900; 7400; 8100; 9400; 10000; 8100; 10000; 8000; 9900; 6900; 9700; 9500; 10000; 9900; 9800; 9600; 9800; 8900; 9300; 10000; 10000; 9700; 9700; 9700; 10000; 9500; 9800; 9400; 9400; 9500; 10000; 8800],1500,1502,0.18765902519226074
15,47,0.8988617021276599,[63; 29; 84; 98; 56; 94; 45; 91; 19; 78; 86; 93; 55; 40; 85; 23; 75; 76; 32; 72; 74; 39; 90; 57; 92; 7; 47; 38; 26; 67; 87; 3; 60; 35; 77; 97; 11; 83; 24; 66; 18; 68; 30; 51; 33; 64; 81; 6; 2; 4; 28; 52; 10; 89; 48; 41; 15; 79; 82; 99; 31; 53; 14; 70; 5; 12; 80; 8; 88; 1; 95; 44; 42; 65; 21; 96; 34; 58; 0; 36; 59; 9; 16; 22; 61; 13; 17; 73; 25; 69; 27; 54; 50; 71; 62; 49; 46; 20; 37; 43],[[63; 29; 84; 98]; [56; 94; 45; 91]; [19; 78; 86; 93]; [55; 40; 85]; [23; 75; 76]; [32; 72; 74]; [39; 90; 57]; [92; 7]; [47; 38]; [26; 67; 87]; [3]; [60; 35]; [77; 97]; [11; 83]; [24; 66]; [18; 68]; [30; 51]; [33; 64; 81]; [6]; [2]; [4]; [28; 52]; [10; 89]; [48; 41]; [15; 79; 82]; [99; 31; 53]; [14; 70]; [5]; [12; 80]; [8; 88]; [1]; [95; 44; 42]; [65; 21]; [96; 34; 58]; [0]; [36; 59]; [9]; [16]; [22; 61]; [13]; [17; 73]; [25; 69]; [27; 54]; [50; 71; 62]; [49; 46]; [20]; [37; 43]],[10000; 9900; 10000; 9900; 10000; 9900; 9500; 10000; 9600; 9900; 9600; 8900; 1900; 10000; 9300; 9800; 10000; 10000; 9400; 9600; 9500; 10000; 9700; 9500; 10000; 10000; 10000; 9400; 9500; 9900; 9900; 10000; 9800; 9600; 10000; 9000; 8900; 7300; 9700; 8000; 9500; 9000; 9800; 10000; 9500; 6900; 9900],1500,1502,0.18748021125793457
28,47,0.8968021276595743,[33; 56; 76; 46; 99; 62; 43; 40; 25; 80; 74; 96; 21; 88; 78; 87; 39; 37; 8; 93; 73; 94; 17; 0; 97; 44; 58; 84; 50; 36; 98; 9; 89; 54; 55; 79; 51; 34; 91; 7; 48; 13; 75; 22; 69; 90; 64; 20; 72; 16; 32; 71; 77; 11; 85; 63; 35; 83; 47; 12; 30; 60; 92; 59; 24; 26; 57; 41; 45; 95; 4; 6; 19; 66; 18; 29; 68; 81; 5; 38; 42; 15; 3; 82; 31; 65; 61; 23; 52; 28; 1; 86; 10; 27; 53; 14; 70; 2; 49; 67],[[33; 56]; [76; 46; 99; 62]; [43; 40]; [25; 80; 74; 96]; [21; 88; 78; 87]; [39; 37]; [8; 93]; [73; 94; 17]; [0]; [97; 44; 58; 84]; [50; 36; 98]; [9; 89]; [54; 55; 79]; [51; 34]; [91; 7]; [48]; [13; 75]; [22; 69; 90]; [64; 20]; [72; 16]; [32; 71; 77]; [11; 85]; [63; 35; 83]; [47]; [12]; [30; 60; 92]; [59; 24]; [26; 57]; [41; 45; 95]; [4]; [6]; [19; 66]; [18]; [29; 68; 81]; [5]; [38; 42]; [15]; [3]; [82; 31; 65]; [61; 23]; [52; 28]; [1]; [86; 10]; [27; 53]; [14; 70]; [2]; [49; 67]],[9500; 9900; 9700; 10000; 10000; 10000; 9800; 10000; 10000; 10000; 10000; 9700; 9400; 9700; 10000; 4700; 9900; 10000; 9900; 9600; 9700; 9800; 9600; 4700; 8100; 9900; 9900; 9900; 10000; 9500; 9400; 9900; 6900; 10000; 9400; 9700; 7400; 9600; 9900; 9600; 10000; 9900; 9800; 9900; 10000; 9600; 7600],2800,2802,0.3454098701477051
5,47,0.8951340425531916,[87; 33; 71; 92; 14; 81; 89; 13; 79; 25; 63; 95; 8; 86; 29; 75; 74; 7; 91; 41; 76; 66; 10; 84; 9; 88; 98; 30; 54; 11; 83; 22; 64; 94; 20; 67; 24; 72; 80; 43; 38; 97; 32; 59; 90; 3; 96; 19; 78; 2; 23; 70; 85; 50; 47; 93; 99; 36; 58; 44; 48; 27; 68; 82; 28; 57; 15; 73; 4; 40; 39; 52; 77; 53; 49; 1; 35; 55; 60; 62; 61; 6; 31; 51; 26; 56; 46; 37; 5; 16; 65; 18; 17; 69; 21; 45; 42; 0; 12; 34],[[87; 33; 71; 92]; [14; 81; 89]; [13; 79]; [25; 63; 95]; [8; 86]; [29; 75; 74]; [7; 91]; [41; 76; 66]; [10; 84]; [9; 88; 98]; [30; 54]; [11; 83]; [22; 64; 94]; [20; 67]; [24; 72; 80]; [43; 38; 97]; [32; 59; 90]; [3; 96]; [19; 78]; [2]; [23; 70; 85]; [50; 47; 93; 99]; [36; 58]; [44; 48]; [27; 68; 82]; [28; 57]; [15; 73]; [4]; [40; 39]; [52; 77; 53]; [49]; [1]; [35; 55]; [60; 62; 61]; [6]; [31; 51]; [26; 56]; [46; 37]; [5]; [16]; [65; 18]; [17; 69]; [21]; [45; 42]; [0]; [12]; [34]],[9700; 9700; 9400; 9600; 10000; 9600; 10000; 9600; 10000; 9900; 9700; 10000; 9900; 9800; 10000; 10000; 10000; 10000; 8400; 9600; 9800; 10000; 9200; 9500; 9900; 9500; 9700; 9500; 9800; 10000; 4700; 9900; 9400; 9900; 9400; 10000; 10000; 9900; 9400; 7300; 9900; 10000; 6800; 9600; 10000; 8100; 5400],500,502,0.06292438507080078
19,47,0.897912765957447,[20; 67; 91; 36; 13; 83; 90; 17; 72; 60; 10; 85; 14; 80; 42; 53; 86; 98; 69; 30; 78; 15; 81; 82; 7; 92; 25; 65; 89; 34; 0; 9; 23; 63; 93; 37; 76; 62; 46; 39; 6; 28; 57; 19; 77; 21; 64; 12; 75; 52; 29; 97; 54; 35; 2; 96; 22; 71; 84; 1; 38; 40; 99; 11; 26; 56; 47; 58; 79; 51; 33; 49; 48; 66; 44; 74; 16; 70; 43; 45; 95; 3; 27; 55; 24; 61; 50; 88; 41; 94; 5; 31; 68; 8; 87; 4; 32; 59; 18; 73],[[20; 67]; [91; 36]; [13; 83; 90]; [17; 72]; [60]; [10; 85]; [14; 80]; [42; 53; 86; 98]; [69; 30; 78]; [15; 81; 82]; [7; 92]; [25; 65; 89]; [34]; [0]; [9]; [23; 63; 93]; [37; 76; 62]; [46; 39]; [6]; [28; 57]; [19; 77]; [21; 64]; [12; 75]; [52; 29]; [97; 54; 35]; [2; 96]; [22; 71; 84]; [1]; [38; 40; 99]; [11]; [26; 56]; [47; 58; 79]; [51; 33]; [49; 48]; [66; 44; 74]; [16; 70]; [43; 45; 95]; [3]; [27; 55]; [24; 61]; [50; 88; 41]; [94; 5]; [31; 68]; [8; 87]; [4]; [32; 59]; [18; 73]],[9800; 6100; 10000; 9500; 3500; 9900; 8900; 10000; 10000; 10000; 10000; 10000; 5400; 10000; 8900; 10000; 10000; 9700; 9400; 9500; 8500; 9800; 10000; 10000; 9700; 10000; 10000; 9900; 10000; 8800; 10000; 9900; 9900; 9400; 9800; 9800; 10000; 9600; 9800; 9600; 10000; 9900; 8600; 10000; 9500; 9200; 9200],1900,1902,0.23450160026550293
2,48,0.8618354166666666,[42; 75; 62; 56; 88; 92; 64; 85; 4; 99; 97; 37; 50; 94; 16; 78; 86; 45; 55; 39; 48; 95; 43; 46; 9; 89; 22; 65; 1; 77; 31; 71; 98; 58; 61; 68; 38; 59; 84; 19; 69; 3; 96; 29; 63; 83; 47; 49; 28; 66; 87; 11; 93; 25; 74; 79; 12; 80; 13; 82; 26; 57; 18; 67; 21; 70; 14; 73; 24; 34; 52; 5; 20; 32; 53; 36; 0; 17; 72; 10; 90; 27; 54; 23; 81; 35; 40; 44; 2; 15; 76; 91; 30; 51; 7; 33; 60; 8; 41; 6],[[42; 75; 62]; [56; 88; 92; 64; 85]; [4; 99; 97]; [37; 50; 94]; [16; 78; 86]; [45; 55]; [39; 48; 95]; [43; 46]; [9; 89]; [22; 65]; [1]; [77; 31; 71; 98]; [58; 61; 68]; [38; 59; 84]; [19; 69]; [3; 96]; [29; 63; 83]; [47; 49]; [28; 66; 87]; [11; 93]; [25; 74; 79]; [12; 80]; [13; 82]; [26; 57]; [18; 67]; [21; 70]; [14; 73]; [24]; [34; 52]; [5]; [20]; [32; 53]; [36]; [0]; [17; 72]; [10; 90]; [27; 54]; [23; 81]; [35]; [40; 44]; [2]; [15; 76; 91]; [30; 51]; [7]; [33; 60]; [8]; [41]; [6]],[9800; 9400; 10000; 10000; 9700; 8800; 10000; 9600; 9700; 9400; 9900; 10000; 10000; 9600; 9700; 10000; 9900; 9400; 9600; 9500; 9600; 9500; 9200; 9900; 9800; 9300; 9800; 6300; 9700; 9400; 6900; 9700; 5400; 10000; 9500; 9700; 9800; 7700; 5400; 9700; 9600; 9900; 10000; 9300; 9100; 9100; 4800; 9400],200,202,0.031239986419677734
