Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
83,23,0.8533277826086956,[20; 21; 18; 14; 15; 59; 65; 57; 46; 61; 70; 80; 84; 75; 79; 81; 101; 77; 97; 66; 76; 103; 94; 78; 92; 63; 36; 35; 24; 41; 33; 53; 48; 50; 45; 52; 64; 71; 60; 62; 68; 5; 2; 0; 10; 4; 113; 104; 85; 102; 90; 6; 8; 17; 19; 16; 89; 72; 99; 86; 98; 44; 55; 49; 47; 51; 23; 31; 34; 37; 26; 96; 109; 12; 42; 117; 114; 32; 29; 38; 40; 43; 9; 3; 1; 11; 7; 56; 13; 115; 105; 91; 112; 107; 118; 54; 88; 74; 58; 73; 110; 69; 83; 82; 87; 28; 22; 27; 30; 25; 95; 93; 100; 39; 67; 106; 111; 116; 119; 108],[[20; 21; 18; 14; 15]; [59; 65; 57; 46; 61]; [70; 80; 84; 75; 79]; [81; 101; 77; 97; 66]; [76; 103; 94; 78; 92; 63]; [36; 35; 24; 41; 33]; [53; 48; 50; 45; 52]; [64; 71; 60; 62; 68]; [5; 2; 0; 10; 4]; [113; 104; 85; 102; 90]; [6; 8; 17; 19; 16]; [89; 72; 99; 86; 98]; [44; 55; 49; 47; 51]; [23; 31; 34; 37; 26]; [96; 109; 12; 42; 117; 114]; [32; 29; 38; 40; 43]; [9; 3; 1; 11; 7]; [56; 13; 115; 105; 91; 112]; [107; 118; 54; 88; 74; 58]; [73; 110; 69; 83; 82; 87]; [28; 22; 27; 30; 25]; [95; 93; 100; 39; 67; 106]; [111; 116; 119; 108]],[96800; 88500; 84900; 83300; 100000; 93100; 90100; 86900; 99600; 80200; 97800; 82400; 90000; 93700; 100000; 92300; 99300; 100000; 100000; 100000; 94100; 100000; 61300],9960,9962,0.5155117511749268
51,23,0.849853,[81; 82; 99; 88; 112; 35; 36; 11; 18; 21; 56; 52; 40; 49; 58; 25; 28; 22; 47; 32; 37; 38; 33; 31; 27; 4; 30; 23; 10; 12; 13; 2; 15; 6; 20; 55; 51; 61; 48; 43; 41; 76; 90; 70; 115; 106; 111; 97; 102; 96; 74; 14; 17; 9; 8; 7; 63; 68; 64; 57; 54; 89; 108; 60; 69; 71; 92; 79; 19; 78; 114; 117; 50; 80; 86; 87; 77; 3; 0; 1; 16; 5; 45; 26; 59; 46; 29; 91; 116; 109; 94; 44; 24; 72; 113; 101; 83; 105; 67; 95; 62; 100; 93; 75; 66; 107; 65; 73; 104; 103; 34; 53; 85; 119; 39; 118; 84; 42; 98; 110],[[81; 82; 99; 88; 112]; [35; 36; 11; 18; 21]; [56; 52; 40; 49; 58]; [25; 28; 22; 47; 32]; [37; 38; 33; 31; 27]; [4; 30; 23; 10; 12]; [13; 2; 15; 6; 20]; [55; 51; 61; 48; 43]; [41; 76; 90; 70; 115; 106]; [111; 97; 102; 96; 74]; [14; 17; 9; 8; 7]; [63; 68; 64; 57; 54]; [89; 108; 60; 69; 71]; [92; 79; 19; 78; 114; 117]; [50; 80; 86; 87; 77]; [3; 0; 1; 16; 5]; [45; 26; 59; 46; 29]; [91; 116; 109; 94; 44]; [24; 72; 113; 101; 83; 105]; [67; 95; 62; 100; 93]; [75; 66; 107; 65; 73]; [104; 103; 34; 53; 85; 119]; [39; 118; 84; 42; 98; 110]],[81700; 95500; 89700; 93400; 93000; 97100; 98100; 89600; 100000; 80800; 98400; 87600; 84300; 100000; 85100; 99300; 91500; 81300; 100000; 83200; 84700; 100000; 100000],6120,6122,0.31252217292785645
52,23,0.8533936086956521,[96; 89; 69; 108; 70; 45; 33; 35; 34; 20; 3; 8; 13; 11; 6; 66; 65; 79; 84; 85; 75; 83; 93; 111; 103; 37; 54; 52; 43; 42; 19; 14; 16; 24; 23; 94; 67; 56; 88; 76; 118; 68; 77; 86; 107; 105; 27; 41; 58; 57; 30; 2; 9; 17; 0; 1; 87; 91; 80; 90; 49; 106; 22; 39; 15; 25; 28; 10; 7; 12; 5; 4; 21; 101; 81; 113; 115; 63; 40; 51; 38; 59; 50; 100; 73; 82; 116; 61; 64; 47; 71; 44; 55; 74; 62; 78; 102; 72; 53; 18; 26; 29; 32; 36; 60; 97; 46; 104; 92; 98; 114; 48; 110; 99; 31; 95; 112; 119; 109; 117],[[96; 89; 69; 108; 70]; [45; 33; 35; 34; 20]; [3; 8; 13; 11; 6]; [66; 65; 79; 84; 85]; [75; 83; 93; 111; 103]; [37; 54; 52; 43; 42]; [19; 14; 16; 24; 23]; [94; 67; 56; 88; 76; 118]; [68; 77; 86; 107; 105]; [27; 41; 58; 57; 30]; [2; 9; 17; 0; 1]; [87; 91; 80; 90; 49; 106]; [22; 39; 15; 25; 28]; [10; 7; 12; 5; 4]; [21; 101; 81; 113; 115; 63]; [40; 51; 38; 59; 50]; [100; 73; 82; 116; 61; 64]; [47; 71; 44; 55; 74]; [62; 78; 102; 72; 53]; [18; 26; 29; 32; 36]; [60; 97; 46; 104; 92; 98]; [114; 48; 110; 99; 31; 95]; [112; 119; 109; 117]],[82900; 93200; 99000; 85100; 81600; 90700; 96400; 100000; 82500; 91100; 99200; 100000; 94500; 99000; 100000; 90400; 100000; 88400; 85400; 94100; 100000; 99900; 60900],6240,6242,0.3264777660369873
60,23,0.8497922173913043,[32; 39; 29; 38; 41; 48; 45; 43; 42; 44; 81; 80; 94; 118; 5; 117; 84; 74; 24; 119; 90; 104; 82; 73; 93; 95; 105; 28; 37; 40; 49; 53; 66; 67; 63; 68; 50; 109; 70; 103; 76; 87; 59; 89; 77; 71; 86; 61; 56; 52; 47; 54; 20; 6; 11; 12; 9; 113; 46; 107; 17; 92; 116; 57; 69; 51; 55; 58; 100; 96; 88; 102; 114; 3; 0; 21; 2; 10; 33; 34; 30; 36; 35; 97; 65; 98; 78; 106; 60; 64; 75; 72; 101; 79; 31; 26; 15; 25; 18; 16; 13; 4; 1; 14; 112; 85; 91; 115; 83; 7; 22; 19; 23; 27; 110; 99; 8; 108; 62; 111],[[32; 39; 29; 38; 41]; [48; 45; 43; 42; 44]; [81; 80; 94; 118; 5; 117]; [84; 74; 24; 119; 90; 104]; [82; 73; 93; 95; 105]; [28; 37; 40; 49; 53]; [66; 67; 63; 68; 50]; [109; 70; 103; 76; 87]; [59; 89; 77; 71; 86]; [61; 56; 52; 47; 54]; [20; 6; 11; 12; 9]; [113; 46; 107; 17; 92; 116]; [57; 69; 51; 55; 58]; [100; 96; 88; 102; 114]; [3; 0; 21; 2; 10]; [33; 34; 30; 36; 35]; [97; 65; 98; 78; 106; 60]; [64; 75; 72; 101; 79]; [31; 26; 15; 25; 18]; [16; 13; 4; 1; 14]; [112; 85; 91; 115; 83]; [7; 22; 19; 23; 27]; [110; 99; 8; 108; 62; 111]],[92500; 91000; 100000; 100000; 82200; 91400; 87300; 82400; 85000; 89200; 98200; 100000; 88300; 80100; 99000; 93100; 100000; 84600; 95100; 98500; 80300; 96100; 100000],7200,7202,0.3749046325683594
58,23,0.8528401304347825,[10; 6; 5; 3; 28; 8; 24; 21; 33; 36; 18; 7; 15; 20; 14; 22; 17; 13; 4; 9; 60; 56; 54; 46; 55; 52; 51; 82; 109; 113; 86; 84; 105; 119; 48; 99; 40; 68; 35; 38; 64; 63; 1; 2; 12; 0; 11; 83; 95; 87; 73; 80; 74; 88; 89; 50; 53; 101; 104; 70; 69; 97; 42; 16; 30; 37; 29; 98; 67; 110; 58; 107; 57; 81; 76; 71; 90; 23; 92; 116; 112; 103; 43; 93; 115; 102; 77; 72; 39; 106; 94; 78; 111; 85; 26; 79; 66; 49; 59; 61; 91; 45; 75; 65; 108; 117; 31; 41; 32; 34; 25; 47; 44; 19; 62; 27; 100; 118; 114; 96],[[10; 6; 5; 3; 28]; [8; 24; 21; 33; 36]; [18; 7; 15; 20; 14]; [22; 17; 13; 4; 9]; [60; 56; 54; 46; 55]; [52; 51; 82; 109; 113; 86]; [84; 105; 119; 48; 99; 40]; [68; 35; 38; 64; 63]; [1; 2; 12; 0; 11]; [83; 95; 87; 73; 80]; [74; 88; 89; 50; 53]; [101; 104; 70; 69; 97]; [42; 16; 30; 37; 29]; [98; 67; 110; 58; 107]; [57; 81; 76; 71; 90]; [23; 92; 116; 112; 103; 43]; [93; 115; 102; 77; 72; 39]; [106; 94; 78; 111; 85; 26]; [79; 66; 49; 59; 61]; [91; 45; 75; 65; 108; 117]; [31; 41; 32; 34; 25]; [47; 44; 19; 62; 27]; [100; 118; 114; 96]],[98300; 95200; 97400; 97900; 89100; 100000; 100000; 89200; 99300; 83600; 86100; 82300; 93600; 82400; 85300; 100000; 100000; 99900; 87600; 99900; 93000; 91700; 62500],6960,6962,0.35631513595581055
64,23,0.850424652173913,[93; 81; 98; 63; 74; 82; 70; 73; 72; 92; 47; 66; 50; 54; 55; 12; 7; 2; 1; 6; 33; 26; 28; 32; 31; 75; 90; 83; 100; 85; 80; 104; 76; 105; 96; 48; 71; 113; 84; 67; 112; 44; 88; 99; 91; 79; 94; 22; 20; 27; 35; 15; 51; 56; 43; 60; 62; 59; 45; 38; 53; 41; 77; 61; 58; 57; 64; 49; 42; 36; 34; 29; 87; 86; 102; 25; 95; 108; 65; 101; 117; 106; 89; 19; 37; 30; 23; 39; 0; 5; 10; 9; 18; 8; 14; 4; 3; 11; 16; 21; 17; 13; 24; 107; 40; 69; 68; 114; 97; 46; 78; 52; 103; 110; 109; 119; 111; 116; 118; 115],[[93; 81; 98; 63; 74]; [82; 70; 73; 72; 92]; [47; 66; 50; 54; 55]; [12; 7; 2; 1; 6]; [33; 26; 28; 32; 31]; [75; 90; 83; 100; 85; 80]; [104; 76; 105; 96; 48]; [71; 113; 84; 67; 112; 44]; [88; 99; 91; 79; 94]; [22; 20; 27; 35; 15]; [51; 56; 43; 60; 62]; [59; 45; 38; 53; 41]; [77; 61; 58; 57; 64]; [49; 42; 36; 34; 29]; [87; 86; 102; 25; 95; 108]; [65; 101; 117; 106; 89]; [19; 37; 30; 23; 39]; [0; 5; 10; 9; 18]; [8; 14; 4; 3; 11]; [16; 21; 17; 13; 24]; [107; 40; 69; 68; 114; 97]; [46; 78; 52; 103; 110; 109]; [119; 111; 116; 118; 115]],[83800; 84500; 89000; 99300; 93400; 99900; 83000; 100000; 82200; 95100; 88900; 90600; 87400; 92200; 100000; 80800; 94000; 98900; 99000; 96600; 100000; 100000; 75700],7680,7682,0.391193151473999
80,23,0.865181608695652,[41; 35; 36; 34; 28; 56; 59; 65; 48; 51; 80; 105; 92; 78; 53; 103; 61; 95; 62; 117; 74; 76; 111; 67; 87; 102; 58; 110; 99; 63; 54; 38; 52; 27; 40; 44; 11; 33; 32; 43; 31; 84; 89; 114; 77; 22; 116; 73; 86; 69; 101; 81; 94; 10; 0; 1; 13; 5; 15; 12; 4; 2; 16; 17; 42; 24; 29; 19; 30; 21; 23; 8; 6; 115; 47; 107; 91; 37; 98; 72; 55; 112; 49; 104; 100; 109; 64; 85; 57; 88; 97; 14; 7; 9; 18; 3; 25; 39; 45; 26; 46; 75; 50; 82; 66; 70; 83; 68; 108; 71; 60; 113; 106; 20; 93; 79; 90; 119; 96; 118],[[41; 35; 36; 34; 28]; [56; 59; 65; 48; 51]; [80; 105; 92; 78; 53; 103]; [61; 95; 62; 117; 74]; [76; 111; 67; 87; 102]; [58; 110; 99; 63; 54]; [38; 52; 27; 40; 44]; [11; 33; 32; 43; 31]; [84; 89; 114; 77; 22; 116]; [73; 86; 69; 101; 81; 94]; [10; 0; 1; 13; 5]; [15; 12; 4; 2; 16]; [17; 42; 24; 29; 19]; [30; 21; 23; 8; 6]; [115; 47; 107; 91; 37; 98]; [72; 55; 112; 49; 104; 100]; [109; 64; 85; 57; 88; 97]; [14; 7; 9; 18; 3]; [25; 39; 45; 26; 46]; [75; 50; 82; 66; 70]; [83; 68; 108; 71; 60; 113]; [106; 20; 93; 79; 90; 119]; [96; 118]],[92800; 88900; 99900; 83400; 82400; 84500; 91600; 93800; 99800; 100000; 99300; 98300; 94700; 96700; 100000; 100000; 100000; 98600; 92300; 86400; 100000; 99700; 31200],9600,9602,0.506150484085083
58,23,0.8500339565217393,[81; 101; 55; 110; 54; 100; 64; 53; 70; 119; 86; 102; 106; 91; 68; 96; 36; 42; 43; 30; 31; 11; 19; 25; 20; 17; 97; 116; 78; 85; 109; 9; 5; 1; 8; 0; 74; 66; 105; 115; 76; 60; 62; 50; 58; 49; 77; 69; 83; 32; 113; 117; 3; 7; 14; 4; 10; 28; 37; 47; 29; 41; 26; 23; 38; 22; 21; 39; 34; 61; 65; 40; 79; 99; 59; 71; 51; 84; 98; 87; 75; 73; 72; 89; 92; 111; 82; 52; 48; 45; 67; 57; 44; 93; 103; 107; 88; 108; 12; 33; 16; 24; 27; 6; 18; 15; 2; 35; 80; 104; 94; 95; 114; 13; 56; 118; 63; 90; 46; 112],[[81; 101; 55; 110; 54; 100]; [64; 53; 70; 119; 86]; [102; 106; 91; 68; 96]; [36; 42; 43; 30; 31]; [11; 19; 25; 20; 17]; [97; 116; 78; 85; 109]; [9; 5; 1; 8; 0]; [74; 66; 105; 115; 76]; [60; 62; 50; 58; 49]; [77; 69; 83; 32; 113; 117]; [3; 7; 14; 4; 10]; [28; 37; 47; 29; 41]; [26; 23; 38; 22; 21]; [39; 34; 61; 65; 40]; [79; 99; 59; 71; 51]; [84; 98; 87; 75; 73]; [72; 89; 92; 111; 82; 52]; [48; 45; 67; 57; 44]; [93; 103; 107; 88; 108]; [12; 33; 16; 24; 27]; [6; 18; 15; 2; 35]; [80; 104; 94; 95; 114; 13]; [56; 118; 63; 90; 46; 112]],[100000; 84100; 81600; 92500; 96400; 80400; 99500; 82500; 88700; 100000; 99100; 92300; 94800; 90300; 85900; 83600; 100000; 89500; 80500; 95300; 97300; 100000; 100000],6960,6962,0.35942769050598145
58,23,0.865774652173913,[56; 58; 37; 28; 59; 78; 85; 100; 43; 103; 86; 80; 70; 104; 95; 66; 84; 22; 99; 105; 116; 74; 23; 21; 14; 7; 11; 101; 62; 110; 113; 60; 44; 102; 67; 91; 93; 107; 38; 41; 25; 27; 36; 92; 69; 111; 54; 71; 98; 12; 6; 1; 9; 13; 117; 83; 31; 52; 114; 96; 35; 63; 77; 94; 119; 108; 90; 112; 42; 106; 97; 47; 16; 15; 8; 5; 0; 64; 72; 75; 87; 89; 51; 45; 39; 46; 40; 4; 2; 3; 20; 10; 53; 48; 65; 50; 49; 82; 73; 81; 76; 88; 109; 33; 24; 18; 17; 29; 55; 68; 61; 57; 79; 30; 19; 26; 34; 32; 115; 118],[[56; 58; 37; 28; 59]; [78; 85; 100; 43; 103]; [86; 80; 70; 104; 95; 66]; [84; 22; 99; 105; 116; 74]; [23; 21; 14; 7; 11]; [101; 62; 110; 113; 60; 44]; [102; 67; 91; 93; 107]; [38; 41; 25; 27; 36]; [92; 69; 111; 54; 71; 98]; [12; 6; 1; 9; 13]; [117; 83; 31; 52; 114; 96]; [35; 63; 77; 94; 119; 108]; [90; 112; 42; 106; 97; 47]; [16; 15; 8; 5; 0]; [64; 72; 75; 87; 89]; [51; 45; 39; 46; 40]; [4; 2; 3; 20; 10]; [53; 48; 65; 50; 49]; [82; 73; 81; 76; 88; 109]; [33; 24; 18; 17; 29]; [55; 68; 61; 57; 79]; [30; 19; 26; 34; 32]; [115; 118]],[90400; 83900; 100000; 100000; 97400; 100000; 81700; 92900; 100000; 98900; 100000; 100000; 100000; 98500; 84700; 90900; 98900; 89400; 100000; 95100; 87400; 94000; 30200],6960,6962,0.359633207321167
67,23,0.8500784782608695,[13; 6; 2; 12; 11; 67; 99; 112; 97; 72; 42; 28; 38; 36; 29; 56; 51; 48; 65; 49; 100; 110; 80; 88; 117; 3; 5; 8; 4; 0; 111; 21; 94; 115; 59; 93; 109; 105; 41; 62; 70; 104; 34; 35; 39; 37; 40; 55; 64; 58; 54; 60; 76; 92; 91; 113; 102; 18; 14; 1; 15; 17; 46; 45; 44; 47; 43; 83; 74; 101; 50; 103; 98; 81; 85; 87; 84; 73; 79; 75; 68; 77; 90; 66; 63; 78; 71; 57; 96; 89; 86; 119; 95; 9; 23; 25; 26; 31; 114; 107; 116; 69; 10; 82; 33; 27; 32; 30; 20; 61; 108; 53; 106; 52; 118; 24; 7; 16; 19; 22],[[13; 6; 2; 12; 11]; [67; 99; 112; 97; 72]; [42; 28; 38; 36; 29]; [56; 51; 48; 65; 49]; [100; 110; 80; 88; 117]; [3; 5; 8; 4; 0]; [111; 21; 94; 115; 59; 93]; [109; 105; 41; 62; 70; 104]; [34; 35; 39; 37; 40]; [55; 64; 58; 54; 60]; [76; 92; 91; 113; 102]; [18; 14; 1; 15; 17]; [46; 45; 44; 47; 43]; [83; 74; 101; 50; 103; 98]; [81; 85; 87; 84; 73]; [79; 75; 68; 77; 90]; [66; 63; 78; 71; 57]; [96; 89; 86; 119; 95]; [9; 23; 25; 26; 31]; [114; 107; 116; 69; 10; 82]; [33; 27; 32; 30; 20]; [61; 108; 53; 106; 52; 118]; [24; 7; 16; 19; 22]],[98800; 81900; 92800; 89200; 80100; 99600; 100000; 100000; 92400; 88300; 81000; 97800; 90800; 100000; 84000; 84800; 86600; 80500; 95200; 100000; 93800; 100000; 96700],8040,8042,0.42383265495300293
58,23,0.8503178695652174,[21; 5; 15; 25; 24; 29; 28; 23; 20; 16; 95; 85; 43; 65; 112; 94; 105; 52; 117; 88; 115; 9; 1; 12; 10; 7; 11; 4; 3; 13; 8; 32; 42; 34; 36; 38; 81; 101; 58; 50; 46; 108; 68; 84; 114; 66; 44; 73; 110; 90; 62; 111; 100; 75; 72; 96; 79; 39; 27; 37; 35; 26; 83; 80; 99; 76; 104; 67; 56; 54; 63; 64; 53; 93; 92; 97; 89; 118; 6; 17; 14; 2; 0; 109; 116; 71; 69; 102; 22; 40; 51; 59; 47; 74; 107; 82; 98; 86; 61; 49; 55; 41; 45; 48; 106; 57; 103; 119; 77; 33; 31; 19; 18; 30; 87; 78; 60; 70; 113; 91],[[21; 5; 15; 25; 24]; [29; 28; 23; 20; 16]; [95; 85; 43; 65; 112; 94]; [105; 52; 117; 88; 115]; [9; 1; 12; 10; 7]; [11; 4; 3; 13; 8]; [32; 42; 34; 36; 38]; [81; 101; 58; 50; 46]; [108; 68; 84; 114; 66]; [44; 73; 110; 90; 62; 111]; [100; 75; 72; 96; 79]; [39; 27; 37; 35; 26]; [83; 80; 99; 76; 104; 67]; [56; 54; 63; 64; 53]; [93; 92; 97; 89; 118]; [6; 17; 14; 2; 0]; [109; 116; 71; 69; 102]; [22; 40; 51; 59; 47]; [74; 107; 82; 98; 86; 61]; [49; 55; 41; 45; 48]; [106; 57; 103; 119; 77]; [33; 31; 19; 18; 30]; [87; 78; 60; 70; 113; 91]],[96300; 95100; 100000; 80600; 99000; 99000; 92600; 86700; 82400; 100000; 83400; 93000; 100000; 88300; 80200; 98900; 81000; 91200; 100000; 90400; 81500; 94700; 100000],6960,6962,0.3643643856048584
94,23,0.853799347826087,[86; 100; 85; 98; 99; 18; 21; 20; 13; 25; 45; 111; 108; 59; 102; 81; 41; 46; 50; 58; 52; 61; 83; 87; 76; 73; 105; 91; 97; 70; 112; 16; 32; 23; 19; 22; 56; 67; 54; 57; 49; 10; 9; 6; 8; 5; 53; 74; 60; 63; 62; 80; 103; 71; 95; 75; 88; 28; 31; 30; 26; 35; 66; 93; 106; 94; 117; 15; 24; 29; 36; 34; 43; 40; 33; 44; 37; 89; 77; 90; 110; 65; 69; 14; 1; 12; 17; 11; 7; 0; 3; 2; 4; 72; 107; 82; 96; 101; 48; 42; 39; 38; 47; 55; 79; 51; 109; 68; 114; 78; 104; 64; 92; 84; 27; 116; 118; 115; 113; 119],[[86; 100; 85; 98; 99]; [18; 21; 20; 13; 25]; [45; 111; 108; 59; 102; 81]; [41; 46; 50; 58; 52]; [61; 83; 87; 76; 73]; [105; 91; 97; 70; 112]; [16; 32; 23; 19; 22]; [56; 67; 54; 57; 49]; [10; 9; 6; 8; 5]; [53; 74; 60; 63; 62]; [80; 103; 71; 95; 75; 88]; [28; 31; 30; 26; 35]; [66; 93; 106; 94; 117]; [15; 24; 29; 36; 34]; [43; 40; 33; 44; 37]; [89; 77; 90; 110; 65; 69]; [14; 1; 12; 17; 11]; [7; 0; 3; 2; 4]; [72; 107; 82; 96; 101; 48]; [42; 39; 38; 47; 55]; [79; 51; 109; 68; 114; 78]; [104; 64; 92; 84; 27; 116]; [118; 115; 113; 119]],[81500; 96200; 100000; 90000; 85200; 80700; 95600; 88600; 99200; 87400; 100000; 93500; 80700; 94300; 91800; 100000; 98300; 99700; 100000; 91100; 100000; 100000; 60500],11280,11282,0.5932624340057373
55,23,0.8504491739130435,[93; 114; 90; 106; 92; 2; 0; 19; 11; 7; 48; 59; 57; 49; 51; 24; 33; 38; 23; 25; 9; 6; 10; 1; 8; 83; 63; 110; 46; 118; 69; 100; 78; 87; 84; 102; 42; 31; 47; 40; 37; 70; 112; 119; 54; 39; 94; 76; 67; 97; 103; 74; 66; 99; 62; 98; 95; 80; 86; 79; 55; 82; 77; 115; 72; 91; 108; 104; 4; 17; 20; 36; 21; 65; 50; 53; 60; 52; 28; 29; 34; 45; 35; 75; 68; 73; 88; 111; 89; 56; 85; 64; 58; 61; 71; 101; 107; 81; 41; 105; 14; 18; 32; 26; 44; 22; 13; 27; 43; 30; 16; 5; 3; 15; 12; 116; 113; 96; 117; 109],[[93; 114; 90; 106; 92]; [2; 0; 19; 11; 7]; [48; 59; 57; 49; 51]; [24; 33; 38; 23; 25]; [9; 6; 10; 1; 8]; [83; 63; 110; 46; 118; 69]; [100; 78; 87; 84; 102]; [42; 31; 47; 40; 37]; [70; 112; 119; 54; 39; 94]; [76; 67; 97; 103; 74]; [66; 99; 62; 98; 95; 80]; [86; 79; 55; 82; 77]; [115; 72; 91; 108; 104]; [4; 17; 20; 36; 21]; [65; 50; 53; 60; 52]; [28; 29; 34; 45; 35]; [75; 68; 73; 88; 111; 89]; [56; 85; 64; 58; 61]; [71; 101; 107; 81; 41; 105]; [14; 18; 32; 26; 44]; [22; 13; 27; 43; 30]; [16; 5; 3; 15; 12]; [116; 113; 96; 117; 109]],[80100; 98800; 89400; 94000; 99300; 100000; 82300; 91900; 99900; 83600; 100000; 85200; 80200; 96300; 88800; 92800; 100000; 87200; 100000; 94600; 94400; 98300; 77200],6600,6602,0.34380507469177246
78,23,0.8536152608695653,[15; 12; 23; 5; 17; 19; 31; 20; 36; 22; 67; 69; 63; 60; 65; 38; 42; 46; 56; 43; 82; 41; 89; 88; 103; 107; 114; 104; 102; 96; 81; 4; 10; 3; 9; 6; 1; 0; 13; 11; 2; 100; 49; 92; 74; 75; 110; 54; 57; 52; 61; 62; 86; 78; 85; 84; 73; 35; 32; 40; 47; 34; 95; 111; 93; 97; 48; 51; 50; 64; 58; 66; 68; 87; 90; 106; 117; 71; 24; 25; 21; 33; 29; 18; 16; 7; 8; 14; 108; 98; 39; 44; 101; 109; 30; 26; 28; 37; 27; 99; 94; 119; 83; 59; 45; 72; 70; 80; 77; 79; 53; 76; 116; 105; 55; 91; 113; 112; 115; 118],[[15; 12; 23; 5; 17]; [19; 31; 20; 36; 22]; [67; 69; 63; 60; 65]; [38; 42; 46; 56; 43]; [82; 41; 89; 88; 103; 107]; [114; 104; 102; 96; 81]; [4; 10; 3; 9; 6]; [1; 0; 13; 11; 2]; [100; 49; 92; 74; 75; 110]; [54; 57; 52; 61; 62]; [86; 78; 85; 84; 73]; [35; 32; 40; 47; 34]; [95; 111; 93; 97; 48; 51]; [50; 64; 58; 66; 68]; [87; 90; 106; 117; 71]; [24; 25; 21; 33; 29]; [18; 16; 7; 8; 14]; [108; 98; 39; 44; 101; 109]; [30; 26; 28; 37; 27]; [99; 94; 119; 83; 59; 45]; [72; 70; 80; 77; 79]; [53; 76; 116; 105; 55; 91]; [113; 112; 115; 118]],[97400; 95000; 86900; 90900; 100000; 80200; 99400; 99300; 100000; 88400; 84100; 92200; 100000; 87700; 81100; 94300; 98000; 100000; 93400; 100000; 85200; 100000; 60800],9360,9362,0.4799156188964844
63,23,0.8743144782608695,[91; 79; 92; 108; 99; 37; 68; 65; 62; 112; 64; 61; 81; 71; 66; 72; 28; 36; 34; 48; 55; 22; 1; 17; 5; 3; 103; 104; 86; 102; 85; 15; 40; 21; 12; 19; 4; 11; 23; 2; 13; 90; 105; 59; 89; 96; 63; 18; 117; 107; 101; 110; 43; 53; 41; 33; 45; 51; 46; 50; 52; 57; 58; 70; 119; 69; 74; 82; 88; 29; 27; 56; 35; 30; 24; 31; 39; 38; 26; 87; 115; 80; 77; 94; 47; 16; 25; 9; 10; 20; 14; 8; 6; 0; 7; 95; 118; 44; 67; 114; 49; 78; 109; 83; 73; 54; 106; 75; 60; 97; 93; 84; 98; 42; 32; 76; 113; 111; 116; 100],[[91; 79; 92; 108; 99; 37]; [68; 65; 62; 112; 64]; [61; 81; 71; 66; 72]; [28; 36; 34; 48; 55]; [22; 1; 17; 5; 3]; [103; 104; 86; 102; 85]; [15; 40; 21; 12; 19]; [4; 11; 23; 2; 13]; [90; 105; 59; 89; 96; 63]; [18; 117; 107; 101; 110; 43]; [53; 41; 33; 45; 51]; [46; 50; 52; 57; 58]; [70; 119; 69; 74; 82; 88]; [29; 27; 56; 35; 30]; [24; 31; 39; 38; 26]; [87; 115; 80; 77; 94; 47]; [16; 25; 9; 10; 20]; [14; 8; 6; 0; 7]; [95; 118; 44; 67; 114; 49]; [78; 109; 83; 73; 54; 106]; [75; 60; 97; 93; 84; 98]; [42; 32; 76; 113; 111; 116]; [100]],[100000; 84800; 86100; 91800; 98500; 81100; 95800; 98300; 100000; 100000; 90900; 89400; 99900; 92500; 93400; 100000; 97000; 99100; 100000; 100000; 99900; 99800; 16000],7560,7562,0.38831043243408203
67,23,0.8656591739130436,[58; 81; 82; 98; 106; 87; 93; 68; 114; 86; 118; 7; 13; 3; 4; 10; 25; 20; 11; 17; 31; 47; 48; 63; 33; 59; 34; 26; 30; 29; 23; 115; 83; 78; 102; 52; 73; 21; 8; 18; 14; 12; 65; 89; 76; 84; 97; 96; 67; 80; 62; 85; 74; 39; 36; 113; 116; 110; 72; 104; 92; 101; 51; 91; 46; 38; 45; 28; 40; 9; 16; 19; 15; 22; 37; 90; 107; 69; 99; 100; 32; 35; 27; 42; 24; 54; 50; 57; 43; 61; 64; 60; 75; 56; 49; 1; 0; 6; 2; 5; 88; 55; 103; 117; 41; 95; 53; 105; 109; 44; 112; 66; 70; 94; 77; 71; 79; 111; 108; 119],[[58; 81; 82; 98; 106; 87]; [93; 68; 114; 86; 118]; [7; 13; 3; 4; 10]; [25; 20; 11; 17; 31]; [47; 48; 63; 33; 59]; [34; 26; 30; 29; 23]; [115; 83; 78; 102; 52; 73]; [21; 8; 18; 14; 12]; [65; 89; 76; 84; 97; 96]; [67; 80; 62; 85; 74]; [39; 36; 113; 116; 110; 72]; [104; 92; 101; 51; 91]; [46; 38; 45; 28; 40]; [9; 16; 19; 15; 22]; [37; 90; 107; 69; 99; 100]; [32; 35; 27; 42; 24]; [54; 50; 57; 43; 61]; [64; 60; 75; 56; 49]; [1; 0; 6; 2; 5]; [88; 55; 103; 117; 41; 95]; [53; 105; 109; 44; 112; 66]; [70; 94; 77; 71; 79; 111]; [108; 119]],[99900; 80500; 99100; 95800; 89900; 93900; 100000; 97600; 100000; 85400; 100000; 82300; 91800; 97100; 100000; 93200; 89300; 87900; 99800; 100000; 100000; 100000; 30800],8040,8042,0.4222550392150879
