Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
28,49,0.9088506235827665,[56; 36; 3; 1; 95; 12; 81; 6; 85; 13; 77; 14; 75; 24; 60; 15; 71; 58; 33; 96; 35; 89; 9; 91; 49; 52; 27; 78; 0; 97; 19; 76; 30; 72; 22; 65; 10; 83; 11; 82; 23; 66; 42; 51; 5; 92; 40; 79; 94; 43; 48; 28; 80; 8; 87; 46; 45; 25; 62; 90; 39; 84; 55; 38; 21; 68; 29; 61; 31; 57; 4; 86; 53; 37; 34; 99; 18; 70; 63; 64; 69; 20; 67; 7; 93; 47; 50; 2; 88; 26; 74; 54; 98; 32; 59; 41; 44; 16; 73; 17],[[56; 36]; [3]; [1; 95]; [12; 81]; [6; 85]; [13; 77]; [14; 75]; [24; 60]; [15; 71]; [58; 33]; [96; 35; 89]; [9; 91]; [49; 52]; [27; 78]; [0; 97]; [19; 76]; [30; 72]; [22; 65]; [10; 83]; [11; 82]; [23; 66]; [42; 51]; [5; 92]; [40; 79; 94]; [43; 48]; [28; 80]; [8; 87]; [46; 45]; [25; 62]; [90; 39; 84]; [55; 38]; [21; 68]; [29; 61]; [31; 57]; [4; 86]; [53; 37]; [34; 99]; [18; 70]; [63; 64; 69]; [20; 67]; [7; 93]; [47; 50]; [2; 88]; [26; 74]; [54; 98]; [32; 59]; [41; 44]; [16; 73]; [17]],[11800; 9400; 11800; 11900; 11900; 11900; 12000; 12000; 12000; 11700; 11800; 11400; 10500; 10800; 12000; 11700; 11000; 12000; 11900; 12000; 11700; 11200; 11600; 12000; 11200; 10700; 11700; 11000; 11700; 11900; 11800; 11800; 11600; 12000; 11900; 12000; 9100; 12000; 11900; 11900; 11500; 10700; 12000; 11100; 7200; 11700; 12000; 11800; 8300],2800,2802,0.3448801040649414
35,49,0.9086465419501134,[66; 89; 45; 5; 90; 8; 99; 44; 49; 14; 74; 37; 54; 3; 87; 39; 83; 91; 24; 76; 11; 95; 50; 41; 15; 70; 26; 62; 72; 17; 28; 59; 52; 38; 12; 79; 19; 71; 30; 63; 55; 36; 31; 67; 33; 60; 6; 86; 27; 93; 98; 48; 57; 53; 82; 81; 34; 29; 61; 25; 69; 0; 97; 4; 84; 7; 88; 58; 32; 68; 22; 78; 23; 40; 56; 18; 73; 64; 20; 96; 35; 94; 51; 80; 13; 77; 1; 16; 75; 42; 43; 9; 2; 92; 21; 65; 10; 85; 47; 46],[[66; 89; 45]; [5; 90]; [8; 99]; [44; 49]; [14; 74]; [37; 54]; [3; 87]; [39; 83; 91]; [24; 76]; [11; 95]; [50; 41]; [15; 70]; [26; 62]; [72; 17]; [28; 59]; [52; 38]; [12; 79]; [19; 71]; [30; 63]; [55; 36]; [31; 67]; [33; 60]; [6; 86]; [27; 93; 98]; [48; 57]; [53; 82; 81]; [34]; [29; 61]; [25; 69]; [0; 97]; [4; 84]; [7; 88]; [58; 32]; [68; 22]; [78; 23]; [40; 56]; [18; 73]; [64; 20]; [96; 35; 94]; [51; 80]; [13; 77]; [1]; [16; 75]; [42; 43]; [9]; [2; 92]; [21; 65]; [10; 85]; [47; 46]],[11900; 11700; 11100; 11100; 12000; 11900; 12000; 12000; 11200; 11000; 11500; 12000; 11700; 11900; 12000; 12000; 12000; 11900; 11500; 11800; 11200; 11400; 11900; 11900; 10100; 11600; 7100; 11600; 11400; 12000; 12000; 11700; 11800; 11800; 11100; 11400; 11800; 12000; 11600; 8500; 11900; 9600; 11800; 11700; 9000; 11900; 12000; 11600; 10900],3500,3502,0.4377121925354004
28,50,0.8801625,[82; 79; 45; 6; 88; 40; 51; 52; 61; 44; 46; 29; 36; 53; 11; 83; 91; 49; 67; 4; 86; 35; 78; 77; 48; 81; 21; 69; 8; 95; 10; 92; 0; 97; 55; 75; 74; 7; 85; 2; 93; 1; 94; 19; 72; 12; 57; 32; 62; 28; 60; 27; 16; 71; 63; 25; 18; 3; 87; 50; 59; 99; 30; 89; 20; 64; 23; 66; 31; 47; 41; 24; 37; 56; 15; 70; 9; 98; 22; 68; 65; 26; 73; 17; 42; 43; 13; 80; 14; 76; 33; 58; 39; 38; 54; 84; 5; 96; 34; 90],[[82; 79; 45]; [6; 88]; [40; 51]; [52; 61]; [44; 46]; [29]; [36; 53]; [11; 83]; [91; 49; 67]; [4; 86]; [35; 78]; [77; 48; 81]; [21; 69]; [8; 95]; [10; 92]; [0; 97]; [55; 75; 74]; [7; 85]; [2; 93]; [1; 94]; [19; 72]; [12]; [57; 32]; [62; 28]; [60; 27]; [16; 71]; [63; 25]; [18]; [3; 87]; [50; 59; 99]; [30; 89]; [20; 64]; [23; 66]; [31]; [47; 41]; [24]; [37; 56]; [15; 70]; [9; 98]; [22; 68]; [65; 26]; [73; 17]; [42; 43]; [13; 80]; [14; 76]; [33; 58]; [39]; [38; 54]; [84; 5]; [96; 34; 90]],[12000; 11700; 11700; 9400; 11300; 7400; 12000; 11800; 11600; 11900; 10400; 11900; 11800; 11300; 11300; 12000; 12000; 11900; 11800; 11900; 11800; 8700; 11900; 11600; 11800; 12000; 11700; 8300; 12000; 11800; 9900; 12000; 11700; 7300; 11600; 7700; 11800; 12000; 11100; 11800; 11600; 11800; 11700; 11800; 12000; 11700; 6600; 11900; 12000; 11800],2800,2802,0.3650515079498291
28,49,0.9100325963718818,[14; 73; 16; 75; 69; 45; 87; 63; 31; 48; 40; 55; 36; 44; 49; 21; 65; 57; 52; 98; 2; 89; 39; 82; 1; 92; 11; 80; 24; 60; 18; 70; 7; 94; 53; 37; 33; 58; 90; 8; 12; 83; 35; 95; 26; 67; 23; 96; 99; 41; 43; 42; 46; 19; 74; 30; 77; 27; 62; 10; 85; 6; 84; 0; 59; 97; 50; 17; 76; 15; 71; 28; 61; 4; 91; 56; 38; 29; 79; 9; 93; 54; 51; 64; 25; 20; 78; 34; 72; 5; 86; 3; 88; 22; 66; 47; 13; 81; 32; 68],[[14; 73]; [16; 75]; [69; 45; 87]; [63; 31]; [48; 40]; [55; 36]; [44; 49]; [21; 65]; [57; 52; 98]; [2; 89]; [39; 82]; [1; 92]; [11; 80]; [24; 60]; [18; 70]; [7; 94]; [53; 37]; [33; 58]; [90; 8]; [12; 83]; [35; 95]; [26; 67]; [23; 96; 99]; [41; 43]; [42; 46]; [19; 74]; [30; 77]; [27; 62]; [10; 85]; [6; 84]; [0]; [59; 97; 50]; [17; 76]; [15; 71]; [28; 61]; [4; 91]; [56; 38]; [29; 79]; [9; 93]; [54; 51]; [64; 25]; [20; 78]; [34; 72]; [5; 86]; [3; 88]; [22; 66]; [47]; [13; 81]; [32; 68]],[12000; 11800; 11900; 11400; 11800; 11800; 11100; 12000; 12000; 12000; 9800; 12000; 12000; 12000; 12000; 11500; 12000; 11700; 11600; 11700; 9300; 11500; 12000; 12000; 11400; 11700; 10700; 11600; 11600; 12000; 9900; 11900; 11800; 12000; 11700; 11600; 11800; 10700; 11300; 10400; 11600; 11300; 10700; 11900; 11900; 11900; 5400; 11800; 11000],2800,2802,0.36298465728759766
52,50,0.8849652777777777,[44; 46; 72; 17; 9; 83; 65; 22; 88; 2; 77; 23; 5; 84; 3; 89; 91; 47; 61; 52; 36; 64; 26; 48; 34; 93; 13; 79; 57; 32; 15; 76; 29; 63; 38; 55; 31; 85; 99; 19; 70; 40; 45; 12; 82; 56; 6; 98; 7; 92; 75; 30; 74; 18; 1; 96; 67; 60; 69; 27; 59; 4; 86; 49; 54; 10; 90; 94; 37; 39; 50; 21; 71; 0; 25; 81; 33; 58; 41; 43; 20; 66; 14; 73; 97; 95; 28; 62; 24; 80; 11; 42; 53; 8; 87; 35; 68; 51; 16; 78],[[44; 46]; [72; 17]; [9; 83]; [65; 22]; [88; 2]; [77; 23]; [5; 84]; [3; 89]; [91; 47; 61]; [52; 36]; [64; 26]; [48]; [34; 93]; [13; 79]; [57; 32]; [15; 76]; [29; 63]; [38; 55]; [31; 85; 99]; [19; 70]; [40; 45]; [12; 82]; [56]; [6; 98]; [7; 92]; [75; 30]; [74; 18]; [1; 96]; [67; 60; 69]; [27; 59]; [4; 86]; [49; 54]; [10; 90]; [94; 37]; [39; 50]; [21; 71]; [0]; [25; 81]; [33; 58]; [41; 43]; [20; 66]; [14; 73]; [97; 95; 28]; [62; 24]; [80; 11]; [42; 53]; [8; 87]; [35; 68]; [51]; [16; 78]],[11300; 11900; 12000; 12000; 12000; 11100; 12000; 11900; 12000; 12000; 11600; 5400; 9400; 11900; 11900; 11800; 11500; 11800; 12000; 11900; 11900; 11900; 5000; 11300; 11600; 10900; 11800; 11800; 12000; 12000; 11900; 10400; 11400; 9100; 11900; 11700; 9900; 10800; 11700; 12000; 11900; 12000; 11800; 11800; 12000; 11100; 11700; 10900; 5300; 11600],5200,5202,0.6472587585449219
47,49,0.9132383786848072,[94; 2; 35; 83; 40; 46; 5; 86; 8; 85; 97; 11; 44; 69; 95; 32; 57; 96; 7; 93; 34; 87; 37; 54; 18; 75; 99; 9; 47; 63; 92; 53; 38; 1; 91; 33; 82; 26; 61; 20; 65; 17; 74; 41; 43; 13; 80; 98; 0; 21; 68; 45; 42; 29; 77; 24; 60; 12; 81; 27; 59; 4; 88; 25; 64; 15; 70; 6; 90; 14; 76; 10; 71; 49; 84; 48; 56; 39; 50; 23; 62; 16; 72; 36; 52; 31; 79; 3; 89; 30; 58; 55; 51; 66; 19; 78; 28; 73; 22; 67],[[94; 2]; [35; 83]; [40; 46]; [5; 86]; [8; 85]; [97; 11]; [44; 69; 95]; [32; 57]; [96; 7]; [93; 34; 87]; [37; 54]; [18; 75]; [99; 9]; [47; 63; 92]; [53; 38]; [1; 91]; [33; 82]; [26; 61]; [20; 65]; [17; 74]; [41; 43]; [13; 80]; [98; 0]; [21; 68]; [45; 42]; [29; 77]; [24; 60]; [12; 81]; [27; 59]; [4; 88]; [25; 64]; [15; 70]; [6; 90]; [14; 76]; [10]; [71; 49; 84]; [48; 56]; [39; 50]; [23; 62]; [16; 72]; [36; 52]; [31; 79]; [3; 89]; [30; 58]; [55; 51]; [66]; [19; 78]; [28; 73]; [22; 67]],[11800; 10100; 11900; 11900; 11800; 10900; 11800; 11900; 11400; 12000; 11900; 11800; 11000; 11900; 12000; 12000; 10300; 11800; 12000; 11800; 12000; 11800; 12000; 11800; 11400; 10700; 12000; 11900; 12000; 11700; 11600; 12000; 11700; 12000; 8900; 11800; 10400; 11900; 11900; 11900; 12000; 10600; 11900; 12000; 10300; 3900; 11500; 11000; 11900],4700,4702,0.5960822105407715
38,50,0.8852513888888889,[13; 78; 46; 40; 36; 54; 10; 86; 45; 42; 6; 88; 0; 99; 5; 92; 7; 90; 17; 72; 35; 68; 15; 70; 55; 89; 59; 29; 51; 69; 84; 22; 66; 3; 30; 61; 98; 28; 96; 21; 76; 62; 24; 27; 67; 95; 39; 80; 97; 32; 93; 74; 14; 57; 9; 83; 12; 79; 1; 91; 82; 49; 25; 60; 31; 58; 43; 48; 19; 75; 11; 81; 34; 63; 26; 64; 20; 71; 33; 23; 65; 44; 47; 8; 87; 41; 50; 2; 94; 52; 18; 73; 37; 56; 16; 77; 4; 85; 38; 53],[[13; 78]; [46; 40]; [36; 54]; [10; 86]; [45; 42]; [6; 88]; [0; 99]; [5; 92]; [7; 90]; [17; 72]; [35; 68]; [15; 70]; [55; 89; 59]; [29]; [51; 69; 84]; [22; 66]; [3]; [30; 61]; [98; 28; 96]; [21; 76]; [62; 24]; [27; 67]; [95; 39; 80]; [97; 32; 93]; [74; 14]; [57]; [9; 83]; [12; 79]; [1; 91]; [82; 49]; [25; 60]; [31; 58]; [43; 48]; [19; 75]; [11; 81]; [34; 63]; [26; 64]; [20; 71]; [33]; [23; 65]; [44; 47]; [8; 87]; [41; 50]; [2; 94]; [52]; [18; 73]; [37; 56]; [16; 77]; [4; 85]; [38; 53]],[11900; 11900; 11900; 11600; 11400; 11700; 11900; 11600; 11700; 11900; 10900; 12000; 12000; 7400; 11900; 11900; 9400; 11600; 11800; 11500; 11800; 11400; 12000; 11600; 12000; 4700; 12000; 12000; 12000; 8500; 11900; 11900; 11200; 11700; 12000; 11200; 11600; 11700; 7100; 11800; 11200; 11700; 11500; 11800; 5200; 11800; 11800; 11600; 11900; 12000],3800,3802,0.47503066062927246
41,50,0.8787708333333333,[50; 94; 62; 91; 66; 86; 83; 29; 63; 6; 92; 41; 46; 33; 38; 55; 68; 19; 85; 7; 89; 9; 70; 16; 52; 37; 74; 82; 49; 0; 40; 48; 36; 43; 47; 97; 1; 5; 84; 32; 96; 2; 88; 12; 78; 65; 59; 76; 54; 42; 24; 60; 58; 30; 21; 4; 90; 23; 61; 20; 67; 14; 75; 56; 53; 31; 17; 72; 3; 87; 44; 45; 26; 77; 28; 73; 11; 80; 8; 93; 25; 81; 15; 98; 51; 39; 22; 64; 10; 95; 35; 57; 18; 71; 13; 79; 99; 34; 27; 69],[[50; 94; 62]; [91; 66; 86; 83]; [29; 63]; [6; 92]; [41; 46]; [33]; [38; 55]; [68; 19]; [85; 7]; [89; 9]; [70; 16]; [52; 37]; [74; 82; 49]; [0]; [40; 48]; [36]; [43; 47]; [97; 1]; [5; 84]; [32; 96]; [2; 88]; [12; 78]; [65; 59; 76]; [54; 42]; [24; 60]; [58; 30]; [21]; [4; 90]; [23; 61]; [20; 67]; [14; 75]; [56; 53]; [31]; [17; 72]; [3; 87]; [44; 45]; [26; 77]; [28; 73]; [11; 80]; [8; 93]; [25; 81]; [15; 98]; [51; 39]; [22; 64]; [10; 95]; [35; 57]; [18; 71]; [13; 79]; [99; 34]; [27; 69]],[11700; 12000; 11500; 11600; 11700; 7100; 11800; 12000; 11900; 11500; 12000; 12000; 12000; 9900; 11800; 6800; 11200; 11700; 12000; 9400; 12000; 12000; 12000; 11000; 12000; 12000; 8000; 11700; 12000; 11900; 12000; 10200; 7300; 11900; 12000; 11300; 10900; 11000; 12000; 11400; 10800; 10400; 11900; 12000; 11100; 11800; 12000; 11900; 9100; 11300],4100,4102,0.5354201793670654
52,49,0.9103784013605443,[69; 91; 83; 86; 40; 46; 48; 54; 4; 84; 97; 59; 49; 24; 60; 89; 2; 52; 36; 26; 74; 32; 92; 17; 70; 14; 79; 25; 67; 44; 41; 13; 77; 10; 98; 23; 61; 21; 66; 7; 96; 3; 87; 94; 1; 85; 75; 50; 37; 53; 35; 57; 31; 58; 20; 65; 43; 42; 34; 0; 99; 19; 76; 22; 64; 9; 55; 38; 90; 8; 80; 45; 81; 11; 82; 5; 88; 18; 71; 16; 73; 12; 78; 29; 62; 33; 93; 39; 47; 95; 6; 63; 30; 15; 72; 56; 51; 27; 68; 28],[[69; 91; 83; 86]; [40; 46]; [48; 54]; [4; 84]; [97; 59; 49]; [24; 60]; [89; 2]; [52; 36]; [26; 74]; [32; 92]; [17; 70]; [14; 79]; [25; 67]; [44; 41]; [13; 77]; [10; 98]; [23; 61]; [21; 66]; [7; 96]; [3; 87]; [94; 1]; [85; 75; 50]; [37; 53]; [35; 57]; [31; 58]; [20; 65]; [43; 42]; [34]; [0; 99]; [19; 76]; [22; 64]; [9]; [55; 38]; [90; 8]; [80; 45; 81]; [11; 82]; [5; 88]; [18; 71]; [16; 73]; [12; 78]; [29; 62]; [33; 93]; [39; 47]; [95; 6]; [63; 30]; [15; 72]; [56; 51]; [27; 68]; [28]],[11900; 11900; 10500; 12000; 11900; 12000; 12000; 12000; 11100; 9600; 12000; 11800; 11500; 12000; 11900; 11000; 12000; 11900; 11400; 12000; 11900; 11500; 12000; 11800; 11900; 12000; 11700; 7100; 11900; 11700; 12000; 9000; 11800; 11600; 11900; 12000; 11700; 12000; 11800; 12000; 11500; 9400; 12000; 11400; 11500; 11900; 10300; 11300; 7500],5200,5202,0.6587896347045898
14,51,0.8496064814814817,[55; 71; 85; 34; 69; 63; 94; 45; 14; 74; 35; 79; 5; 86; 17; 93; 31; 58; 98; 95; 26; 89; 51; 75; 2; 92; 16; 73; 82; 37; 99; 7; 90; 27; 80; 23; 65; 43; 50; 4; 88; 13; 21; 72; 18; 83; 49; 67; 96; 24; 62; 20; 64; 8; 91; 0; 97; 70; 19; 15; 76; 3; 87; 11; 81; 9; 12; 78; 22; 77; 25; 61; 54; 38; 1; 46; 48; 84; 60; 57; 56; 33; 10; 47; 42; 28; 68; 29; 59; 66; 32; 39; 53; 6; 44; 41; 52; 40; 36; 30],[[55; 71; 85]; [34; 69]; [63; 94; 45]; [14; 74]; [35; 79]; [5; 86]; [17; 93]; [31; 58]; [98; 95; 26]; [89; 51; 75]; [2; 92]; [16; 73]; [82; 37; 99]; [7; 90]; [27; 80]; [23; 65]; [43; 50]; [4; 88]; [13]; [21; 72]; [18; 83]; [49; 67; 96]; [24; 62]; [20; 64]; [8; 91]; [0; 97]; [70; 19]; [15; 76]; [3; 87]; [11; 81]; [9]; [12; 78]; [22; 77]; [25; 61]; [54; 38]; [1]; [46; 48]; [84; 60; 57]; [56]; [33]; [10]; [47; 42]; [28; 68]; [29; 59]; [66; 32]; [39; 53]; [6]; [44; 41]; [52; 40]; [36]; [30]],[11400; 10900; 11900; 12000; 10400; 11900; 10600; 11900; 11900; 11300; 11900; 11800; 12000; 11700; 10700; 11800; 11100; 11700; 8600; 11600; 11300; 11400; 11800; 12000; 11500; 12000; 11900; 11800; 12000; 12000; 9000; 12000; 11300; 11800; 11900; 9600; 10900; 11800; 5000; 7100; 8900; 11300; 11300; 11900; 11100; 11800; 9200; 12000; 11600; 6800; 7400],1400,1402,0.1879568099975586
43,49,0.9086295351473923,[13; 77; 88; 35; 94; 34; 89; 92; 25; 66; 91; 33; 16; 70; 37; 55; 23; 62; 0; 11; 83; 14; 76; 41; 74; 95; 8; 84; 32; 72; 29; 2; 93; 17; 79; 1; 96; 18; 75; 9; 99; 15; 71; 58; 30; 97; 6; 65; 20; 57; 31; 38; 52; 45; 44; 4; 7; 85; 22; 69; 26; 73; 19; 68; 98; 59; 50; 42; 47; 78; 12; 82; 24; 3; 90; 43; 48; 27; 63; 21; 64; 10; 86; 87; 5; 46; 53; 36; 56; 28; 67; 81; 61; 60; 80; 54; 39; 51; 40; 49],[[13; 77]; [88; 35; 94]; [34; 89; 92]; [25; 66]; [91; 33]; [16; 70]; [37; 55]; [23; 62]; [0]; [11; 83]; [14; 76]; [41; 74; 95]; [8; 84]; [32; 72]; [29]; [2; 93]; [17; 79]; [1; 96]; [18; 75]; [9; 99]; [15; 71]; [58; 30]; [97; 6]; [65; 20]; [57; 31]; [38; 52]; [45; 44]; [4]; [7; 85]; [22; 69]; [26; 73]; [19; 68]; [98; 59; 50]; [42; 47]; [78; 12]; [82; 24]; [3; 90]; [43; 48]; [27; 63]; [21; 64]; [10; 86]; [87; 5]; [46; 53]; [36; 56]; [28; 67]; [81; 61; 60]; [80; 54]; [39; 51]; [40; 49]],[11900; 11900; 12000; 11500; 9500; 12000; 11800; 11900; 9900; 11800; 12000; 11900; 11900; 10800; 7400; 11800; 11600; 11800; 11800; 11000; 12000; 12000; 11300; 12000; 12000; 12000; 11300; 9200; 11900; 11800; 11100; 12000; 11900; 11300; 12000; 10900; 11900; 11200; 11600; 12000; 11600; 11800; 10700; 11800; 11400; 11700; 8300; 11900; 11700],4300,4302,0.5313818454742432
36,50,0.8870208333333334,[73; 25; 0; 99; 7; 85; 47; 67; 86; 24; 63; 19; 68; 50; 53; 54; 48; 33; 81; 92; 32; 96; 2; 88; 15; 72; 16; 70; 11; 80; 34; 97; 55; 36; 77; 3; 93; 10; 83; 27; 62; 8; 87; 38; 56; 17; 74; 28; 71; 23; 66; 49; 39; 41; 44; 18; 76; 45; 60; 98; 12; 78; 26; 89; 4; 84; 22; 79; 52; 37; 9; 35; 58; 30; 61; 31; 57; 95; 6; 5; 94; 1; 64; 51; 91; 65; 20; 82; 13; 43; 42; 46; 40; 90; 21; 69; 14; 75; 29; 59],[[73; 25]; [0; 99]; [7; 85]; [47; 67; 86]; [24; 63]; [19; 68]; [50; 53]; [54; 48]; [33; 81]; [92; 32; 96]; [2; 88]; [15; 72]; [16; 70]; [11; 80]; [34; 97]; [55; 36]; [77]; [3; 93]; [10; 83]; [27; 62]; [8; 87]; [38; 56]; [17; 74]; [28; 71]; [23; 66]; [49; 39]; [41; 44]; [18; 76]; [45; 60; 98]; [12; 78]; [26; 89]; [4; 84]; [22; 79]; [52; 37]; [9]; [35; 58]; [30; 61]; [31; 57]; [95; 6]; [5; 94]; [1]; [64; 51; 91]; [65; 20]; [82; 13]; [43; 42]; [46; 40]; [90; 21]; [69]; [14; 75]; [29; 59]],[11100; 11900; 11900; 12000; 11800; 12000; 10500; 10500; 10300; 11800; 12000; 11900; 12000; 12000; 9200; 11800; 3300; 11700; 11900; 11600; 11700; 11800; 11800; 11200; 11700; 11900; 12000; 11800; 11900; 12000; 10100; 12000; 11300; 12000; 9000; 11700; 11600; 12000; 11400; 11500; 9600; 11700; 12000; 11800; 11700; 11900; 10500; 3800; 12000; 11900],3600,3602,0.45310401916503906
39,50,0.8810624999999997,[48; 44; 7; 87; 17; 76; 10; 88; 31; 57; 86; 4; 56; 58; 93; 22; 67; 68; 90; 55; 9; 74; 28; 92; 5; 16; 71; 24; 66; 2; 91; 42; 50; 18; 79; 13; 77; 32; 72; 40; 45; 11; 81; 29; 64; 25; 61; 30; 75; 34; 99; 35; 97; 15; 82; 38; 14; 80; 26; 63; 8; 84; 0; 98; 47; 39; 46; 73; 83; 12; 78; 52; 37; 53; 60; 94; 6; 85; 27; 95; 41; 43; 62; 23; 19; 69; 49; 3; 89; 21; 65; 1; 51; 96; 59; 36; 54; 33; 20; 70],[[48; 44]; [7; 87]; [17; 76]; [10; 88]; [31; 57]; [86; 4]; [56; 58; 93]; [22; 67]; [68; 90; 55]; [9]; [74; 28]; [92; 5]; [16; 71]; [24; 66]; [2; 91]; [42; 50]; [18; 79]; [13; 77]; [32; 72]; [40; 45]; [11; 81]; [29; 64]; [25; 61]; [30; 75]; [34; 99]; [35; 97]; [15; 82]; [38]; [14; 80]; [26; 63]; [8; 84]; [0; 98]; [47; 39]; [46; 73; 83]; [12; 78]; [52; 37]; [53; 60; 94]; [6; 85]; [27; 95]; [41; 43]; [62; 23]; [19; 69]; [49]; [3; 89]; [21; 65]; [1]; [51; 96; 59]; [36; 54]; [33]; [20; 70]],[11200; 11800; 11800; 11400; 12000; 11900; 11900; 11900; 11300; 9000; 11000; 11600; 12000; 11600; 11900; 11200; 11600; 11900; 10800; 11900; 12000; 11400; 11800; 10900; 9100; 9200; 11500; 6800; 11700; 11700; 11900; 12000; 12000; 12000; 12000; 12000; 11800; 11900; 9700; 12000; 11900; 12000; 5300; 11900; 12000; 9600; 12000; 11900; 7100; 11700],3900,3902,0.4991936683654785
60,50,0.8854180555555554,[82; 35; 31; 97; 90; 7; 95; 63; 10; 94; 69; 21; 45; 77; 83; 20; 65; 11; 81; 26; 60; 22; 67; 15; 80; 8; 96; 6; 86; 3; 89; 40; 47; 18; 74; 55; 25; 62; 1; 92; 76; 53; 98; 50; 51; 75; 73; 85; 93; 12; 78; 66; 32; 64; 23; 57; 33; 61; 24; 13; 79; 56; 38; 9; 84; 19; 72; 4; 29; 58; 27; 68; 14; 36; 52; 5; 87; 16; 70; 0; 49; 44; 41; 43; 59; 30; 91; 2; 88; 28; 99; 34; 46; 42; 71; 17; 37; 54; 48; 39],[[82; 35]; [31; 97; 90]; [7; 95]; [63]; [10; 94]; [69; 21]; [45; 77; 83]; [20; 65]; [11; 81]; [26; 60]; [22; 67]; [15; 80]; [8; 96]; [6; 86]; [3; 89]; [40; 47]; [18; 74]; [55]; [25; 62]; [1; 92]; [76; 53; 98]; [50; 51]; [75; 73; 85; 93]; [12; 78]; [66; 32]; [64; 23]; [57; 33]; [61; 24]; [13; 79]; [56; 38]; [9; 84]; [19; 72]; [4]; [29; 58]; [27; 68]; [14]; [36; 52]; [5; 87]; [16; 70]; [0]; [49; 44]; [41; 43]; [59; 30]; [91; 2]; [88; 28; 99]; [34]; [46; 42]; [71; 17]; [37; 54]; [48; 39]],[10300; 11900; 11400; 4100; 11200; 11800; 11800; 12000; 12000; 11900; 11900; 11500; 11300; 11900; 11900; 11800; 11800; 5000; 11700; 12000; 10800; 10600; 12000; 12000; 11100; 11800; 11800; 11900; 11900; 11800; 11800; 11800; 9200; 12000; 11300; 8500; 12000; 11800; 12000; 9900; 11100; 12000; 11900; 11900; 12000; 7100; 11400; 12000; 11900; 12000],6000,6002,0.7791972160339355
36,50,0.8849097222222221,[16; 71; 84; 5; 34; 17; 76; 24; 61; 39; 47; 35; 99; 26; 62; 20; 77; 8; 85; 30; 69; 6; 87; 28; 67; 83; 9; 3; 89; 15; 74; 2; 88; 49; 45; 38; 52; 13; 79; 41; 48; 97; 86; 32; 75; 18; 93; 33; 57; 98; 53; 27; 73; 19; 72; 54; 55; 10; 36; 4; 95; 1; 91; 37; 56; 21; 66; 43; 44; 40; 51; 11; 80; 23; 64; 25; 60; 0; 14; 81; 31; 90; 96; 29; 58; 92; 7; 68; 59; 70; 94; 63; 46; 50; 42; 12; 78; 22; 65; 82],[[16; 71]; [84; 5]; [34]; [17; 76]; [24; 61]; [39; 47]; [35; 99]; [26; 62]; [20; 77]; [8; 85]; [30; 69]; [6; 87]; [28; 67]; [83; 9]; [3; 89]; [15; 74]; [2; 88]; [49; 45]; [38; 52]; [13; 79]; [41; 48]; [97; 86; 32]; [75; 18]; [93; 33]; [57; 98; 53]; [27; 73]; [19; 72]; [54; 55]; [10]; [36]; [4; 95]; [1; 91]; [37; 56]; [21; 66]; [43; 44]; [40; 51]; [11; 80]; [23; 64]; [25; 60]; [0]; [14; 81]; [31; 90; 96]; [29; 58]; [92; 7]; [68; 59; 70]; [94; 63; 46]; [50; 42]; [12; 78]; [22; 65]; [82]],[12000; 12000; 7100; 11800; 11900; 12000; 9100; 11700; 11300; 11800; 11200; 11800; 11400; 12000; 11900; 11800; 12000; 10800; 12000; 11900; 11600; 12000; 11800; 9400; 12000; 11000; 11800; 10100; 8900; 6800; 11400; 12000; 11800; 11900; 11600; 11700; 12000; 11800; 11900; 9900; 11700; 12000; 12000; 11600; 12000; 11900; 11200; 12000; 12000; 3200],3600,3602,0.4554417133331299
