Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,38,0.7707394736842105,[27; 47; 20; 30; 48; 3; 29; 42; 8; 10; 32; 40; 33; 39; 17; 22; 13; 11; 7; 21; 19; 34; 44; 28; 43; 24; 49; 41; 36; 1; 15; 26; 35; 46; 16; 6; 12; 9; 18; 0; 25; 31; 45; 2; 38; 37; 5; 23; 14; 4],[[27; 47]; [20]; [30; 48]; [3]; [29; 42]; [8]; [10]; [32; 40]; [33; 39]; [17]; [22]; [13]; [11]; [7]; [21]; [19]; [34; 44]; [28; 43]; [24; 49]; [41; 36]; [1]; [15]; [26]; [35; 46]; [16]; [6]; [12]; [9]; [18]; [0]; [25]; [31; 45]; [2]; [38; 37]; [5]; [23]; [14]; [4]],[9900; 7400; 8800; 9500; 9700; 9300; 9000; 9600; 9700; 7800; 6900; 8300; 8900; 9300; 7100; 7700; 9000; 9900; 9900; 9200; 9700; 7900; 6500; 8800; 7900; 9400; 8700; 9100; 7700; 10000; 6500; 9200; 9500; 9500; 9500; 6800; 8200; 9500],50,52,0.0030257701873779297
5,38,0.7710394736842106,[5; 34; 38; 30; 42; 40; 31; 7; 35; 41; 8; 20; 15; 27; 36; 44; 24; 33; 43; 32; 39; 9; 1; 16; 14; 3; 28; 45; 10; 21; 13; 17; 6; 48; 29; 26; 47; 2; 19; 37; 46; 18; 23; 49; 25; 0; 22; 12; 11; 4],[[5]; [34; 38]; [30; 42]; [40; 31]; [7]; [35; 41]; [8]; [20]; [15]; [27]; [36; 44]; [24]; [33; 43]; [32; 39]; [9]; [1]; [16]; [14]; [3]; [28; 45]; [10]; [21]; [13]; [17]; [6]; [48; 29]; [26; 47]; [2]; [19]; [37; 46]; [18]; [23; 49]; [25]; [0]; [22]; [12]; [11]; [4]],[9500; 9900; 9400; 9700; 9300; 9200; 9300; 7400; 7900; 6400; 8800; 6800; 9100; 9800; 9100; 9700; 7900; 8200; 9500; 9800; 9000; 7100; 8300; 7800; 9400; 9100; 10000; 9500; 7700; 8600; 7700; 9900; 6500; 10000; 6900; 8700; 8900; 9500],250,252,0.009102344512939453
3,38,0.7717131578947366,[22; 49; 24; 0; 14; 6; 17; 4; 2; 45; 28; 36; 37; 27; 47; 26; 5; 16; 21; 20; 33; 46; 19; 10; 12; 38; 32; 15; 11; 3; 31; 43; 29; 48; 35; 40; 25; 18; 41; 30; 7; 8; 42; 44; 9; 1; 34; 39; 23; 13],[[22; 49]; [24]; [0]; [14]; [6]; [17]; [4]; [2]; [45; 28]; [36; 37]; [27; 47]; [26]; [5]; [16]; [21]; [20]; [33; 46]; [19]; [10]; [12]; [38; 32]; [15]; [11]; [3]; [31; 43]; [29; 48]; [35; 40]; [25]; [18]; [41; 30]; [7]; [8]; [42; 44]; [9]; [1]; [34; 39]; [23]; [13]],[10000; 6800; 10000; 8200; 9400; 7800; 9500; 9500; 9800; 10000; 9900; 6500; 9500; 7900; 7100; 7400; 9000; 7700; 9000; 8700; 10000; 7900; 8900; 9500; 9300; 9100; 9300; 6500; 7700; 9600; 9300; 9300; 7600; 9100; 9700; 9700; 6800; 8300],150,152,0.006039619445800781
1,38,0.7737342105263159,[4; 46; 34; 8; 30; 45; 22; 49; 16; 38; 42; 27; 47; 20; 32; 39; 13; 2; 26; 48; 10; 1; 6; 7; 9; 5; 23; 17; 44; 28; 12; 31; 43; 25; 29; 41; 0; 24; 14; 18; 3; 19; 11; 33; 40; 36; 37; 21; 35; 15],[[4]; [46; 34]; [8]; [30; 45]; [22; 49]; [16]; [38; 42]; [27; 47]; [20]; [32; 39]; [13]; [2]; [26; 48]; [10]; [1]; [6]; [7]; [9]; [5]; [23]; [17]; [44; 28]; [12]; [31; 43]; [25]; [29; 41]; [0]; [24]; [14]; [18]; [3]; [19]; [11]; [33; 40]; [36; 37]; [21]; [35]; [15]],[9500; 9000; 9300; 9200; 10000; 7900; 8500; 9900; 7400; 9800; 8300; 9500; 9800; 9000; 9700; 9400; 9300; 9100; 9500; 6800; 7800; 9800; 8700; 9300; 6500; 9900; 10000; 6800; 8200; 7700; 9500; 7700; 8900; 9500; 10000; 7100; 5100; 7900],50,52,0.0
1,38,0.7721289473684209,[47; 46; 29; 41; 10; 18; 24; 49; 35; 42; 21; 19; 3; 13; 33; 44; 32; 38; 5; 1; 26; 36; 37; 4; 15; 27; 48; 14; 34; 45; 9; 8; 16; 28; 43; 31; 40; 17; 30; 39; 7; 11; 12; 2; 0; 22; 23; 6; 20; 25],[[47; 46]; [29; 41]; [10]; [18]; [24; 49]; [35; 42]; [21]; [19]; [3]; [13]; [33; 44]; [32; 38]; [5]; [1]; [26]; [36; 37]; [4]; [15]; [27; 48]; [14]; [34; 45]; [9]; [8]; [16]; [28; 43]; [31; 40]; [17]; [30; 39]; [7]; [11]; [12]; [2]; [0]; [22]; [23]; [6]; [20]; [25]],[7200; 9900; 9000; 7700; 9900; 9000; 7100; 7700; 9500; 8300; 9000; 10000; 9500; 9700; 6500; 10000; 9500; 7900; 9700; 8200; 9000; 9100; 9300; 7900; 9900; 9700; 7800; 9900; 9300; 8900; 8700; 9500; 10000; 6900; 6800; 9400; 7400; 6500],50,52,0.0
1,38,0.7729342105263156,[5; 0; 10; 30; 42; 28; 46; 38; 43; 12; 26; 47; 7; 36; 37; 19; 8; 14; 32; 6; 34; 40; 13; 29; 41; 35; 39; 1; 3; 15; 4; 24; 21; 49; 23; 2; 16; 31; 44; 17; 22; 20; 9; 18; 25; 11; 27; 48; 45; 33],[[5]; [0]; [10]; [30; 42]; [28; 46]; [38; 43]; [12]; [26; 47]; [7]; [36; 37]; [19]; [8]; [14]; [32]; [6]; [34; 40]; [13]; [29; 41]; [35; 39]; [1]; [3]; [15]; [4]; [24]; [21]; [49; 23]; [2]; [16]; [31; 44]; [17]; [22]; [20]; [9]; [18]; [25]; [11]; [27; 48]; [45; 33]],[9500; 10000; 9000; 9400; 9800; 8400; 8700; 10000; 9300; 10000; 7700; 9300; 8200; 5400; 9400; 9500; 8300; 9900; 9500; 9700; 9500; 7900; 9500; 6800; 7100; 9900; 9500; 7900; 9200; 7800; 6900; 7400; 9100; 7700; 6500; 8900; 9700; 9000],50,52,0.0
6,38,0.7739184210526314,[17; 6; 40; 42; 7; 14; 21; 34; 39; 28; 43; 5; 10; 4; 32; 38; 20; 15; 3; 41; 29; 23; 44; 31; 18; 2; 30; 46; 33; 45; 25; 47; 27; 48; 11; 36; 37; 13; 1; 8; 24; 49; 22; 16; 35; 12; 26; 19; 0; 9],[[17]; [6]; [40; 42]; [7]; [14]; [21]; [34; 39]; [28; 43]; [5]; [10]; [4]; [32; 38]; [20]; [15]; [3]; [41; 29]; [23]; [44; 31]; [18]; [2]; [30; 46]; [33; 45]; [25; 47]; [27; 48]; [11]; [36; 37]; [13]; [1]; [8]; [24; 49]; [22]; [16]; [35]; [12]; [26]; [19]; [0]; [9]],[7800; 9400; 8100; 9300; 8200; 7100; 9700; 9900; 9500; 9000; 9500; 10000; 7400; 7900; 9500; 9900; 6800; 9200; 7700; 9500; 9200; 9000; 10000; 9700; 8900; 10000; 8300; 9700; 9300; 9900; 6900; 7900; 5100; 8700; 6500; 7700; 10000; 9100],300,302,0.015621423721313477
1,38,0.7738710526315791,[7; 0; 6; 32; 43; 17; 8; 23; 49; 24; 26; 48; 22; 20; 10; 11; 42; 33; 29; 46; 30; 39; 16; 18; 28; 44; 1; 25; 47; 36; 40; 15; 21; 2; 34; 41; 3; 45; 31; 19; 35; 38; 13; 5; 27; 14; 12; 37; 4; 9],[[7]; [0]; [6]; [32; 43]; [17]; [8]; [23; 49]; [24]; [26; 48]; [22]; [20]; [10]; [11]; [42; 33]; [29; 46]; [30; 39]; [16]; [18]; [28; 44]; [1]; [25; 47]; [36; 40]; [15]; [21]; [2]; [34; 41]; [3]; [45; 31]; [19]; [35; 38]; [13]; [5]; [27]; [14]; [12]; [37]; [4]; [9]],[9300; 10000; 9400; 9200; 7800; 9300; 9900; 6800; 9800; 6900; 7400; 9000; 8900; 9200; 9500; 9900; 7900; 7700; 9800; 9700; 10000; 9300; 7900; 7100; 9500; 9400; 9500; 9200; 7700; 9700; 8300; 9500; 6400; 8200; 8700; 4900; 9500; 9100],50,52,0.0
1,38,0.7709131578947368,[47; 31; 23; 49; 37; 44; 35; 38; 0; 36; 40; 17; 1; 16; 6; 30; 46; 24; 7; 29; 42; 25; 3; 34; 45; 9; 21; 4; 19; 13; 18; 12; 8; 14; 27; 22; 26; 48; 5; 33; 41; 11; 28; 43; 15; 39; 32; 2; 20; 10],[[47; 31]; [23; 49]; [37; 44]; [35; 38]; [0]; [36; 40]; [17]; [1]; [16]; [6]; [30; 46]; [24]; [7]; [29; 42]; [25]; [3]; [34; 45]; [9]; [21]; [4]; [19]; [13]; [18]; [12]; [8]; [14]; [27]; [22]; [26; 48]; [5]; [33; 41]; [11]; [28; 43]; [15]; [39; 32]; [2]; [20]; [10]],[9000; 9900; 8600; 9700; 10000; 9300; 7800; 9700; 7900; 9400; 9200; 6800; 9300; 9700; 6500; 9500; 9000; 9100; 7100; 9500; 7700; 8300; 7700; 8700; 9300; 8200; 6400; 6900; 9800; 9500; 9400; 8900; 9900; 7900; 9800; 9500; 7400; 9000],50,52,0.0
7,38,0.7723815789473683,[11; 27; 47; 24; 49; 0; 3; 46; 44; 13; 4; 42; 36; 8; 17; 23; 14; 5; 2; 18; 19; 9; 32; 43; 33; 38; 6; 35; 37; 1; 16; 31; 41; 20; 22; 12; 10; 7; 21; 30; 40; 15; 28; 25; 29; 45; 48; 26; 34; 39],[[11]; [27; 47]; [24; 49]; [0]; [3]; [46; 44]; [13]; [4]; [42; 36]; [8]; [17]; [23]; [14]; [5]; [2]; [18]; [19]; [9]; [32; 43]; [33; 38]; [6]; [35; 37]; [1]; [16]; [31; 41]; [20]; [22]; [12]; [10]; [7]; [21]; [30; 40]; [15]; [28]; [25]; [29; 45]; [48; 26]; [34; 39]],[8900; 9900; 9900; 10000; 9500; 7400; 8300; 9500; 9000; 9300; 7800; 6800; 8200; 9500; 9500; 7700; 7700; 9100; 9200; 9900; 9400; 10000; 9700; 7900; 9600; 7400; 6900; 8700; 9000; 9300; 7100; 9700; 7900; 6100; 6500; 9500; 9800; 9700],350,352,0.0
1,38,0.7712500000000001,[7; 18; 28; 42; 8; 0; 14; 31; 48; 37; 35; 3; 25; 47; 16; 9; 19; 30; 40; 34; 44; 15; 10; 4; 27; 17; 13; 2; 11; 33; 41; 6; 24; 32; 45; 22; 23; 49; 1; 26; 20; 21; 38; 46; 43; 29; 5; 36; 39; 12],[[7]; [18]; [28; 42]; [8]; [0]; [14]; [31; 48]; [37; 35]; [3]; [25; 47]; [16]; [9]; [19]; [30; 40]; [34; 44]; [15]; [10]; [4]; [27]; [17]; [13]; [2]; [11]; [33; 41]; [6]; [24]; [32; 45]; [22]; [23; 49]; [1]; [26]; [20]; [21]; [38; 46]; [43; 29]; [5]; [36; 39]; [12]],[9300; 7700; 10000; 9300; 10000; 8200; 8800; 10000; 9500; 10000; 7900; 9100; 7700; 9700; 9000; 7900; 9000; 9500; 6400; 7800; 8300; 9500; 8900; 9400; 9400; 6800; 9100; 6900; 9900; 9700; 6500; 7400; 7100; 8300; 9600; 9500; 9500; 8700],50,52,0.0
3,38,0.7733394736842104,[44; 28; 19; 14; 23; 15; 46; 32; 25; 29; 43; 12; 22; 8; 27; 48; 1; 10; 26; 47; 13; 11; 9; 36; 24; 49; 31; 40; 35; 45; 30; 39; 21; 17; 20; 33; 41; 7; 16; 0; 3; 18; 2; 6; 5; 34; 42; 4; 37; 38],[[44; 28]; [19]; [14]; [23]; [15]; [46; 32]; [25]; [29; 43]; [12]; [22]; [8]; [27; 48]; [1]; [10]; [26; 47]; [13]; [11]; [9]; [36]; [24; 49]; [31; 40]; [35; 45]; [30; 39]; [21]; [17]; [20]; [33; 41]; [7]; [16]; [0]; [3]; [18]; [2]; [6]; [5]; [34; 42]; [4]; [37; 38]],[9800; 7700; 8200; 6800; 7900; 9100; 6500; 9600; 8700; 6900; 9300; 9700; 9700; 9000; 10000; 8300; 8900; 9100; 5100; 9900; 9700; 8800; 9900; 7100; 7800; 7400; 9400; 9300; 7900; 10000; 9500; 7700; 9500; 9400; 9500; 9200; 9500; 9500],150,152,0.0
5,39,0.7467461538461537,[6; 28; 44; 27; 18; 30; 40; 16; 12; 25; 48; 22; 4; 45; 3; 26; 47; 23; 19; 5; 21; 34; 39; 46; 29; 20; 17; 24; 49; 10; 31; 42; 13; 7; 35; 41; 0; 33; 38; 1; 32; 9; 37; 36; 8; 15; 14; 43; 11; 2],[[6]; [28; 44]; [27]; [18]; [30; 40]; [16]; [12]; [25; 48]; [22]; [4]; [45]; [3]; [26; 47]; [23]; [19]; [5]; [21]; [34; 39]; [46; 29]; [20]; [17]; [24; 49]; [10]; [31; 42]; [13]; [7]; [35; 41]; [0]; [33; 38]; [1]; [32]; [9]; [37; 36]; [8]; [15]; [14]; [43]; [11]; [2]],[9400; 9800; 6400; 7700; 9700; 7900; 8700; 9800; 6900; 9500; 3700; 9500; 10000; 6800; 7700; 9500; 7100; 9700; 9500; 7400; 7800; 9900; 9000; 9400; 8300; 9300; 9200; 10000; 9900; 9700; 5400; 9100; 10000; 9300; 7900; 8200; 3800; 8900; 9500],250,252,0.015624046325683594
