Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,8,0.8400255,[47; 41; 26; 13; 4; 23; 42; 48; 5; 49; 14; 12; 15; 28; 45; 21; 19; 17; 39; 0; 16; 9; 18; 34; 46; 8; 37; 24; 2; 22; 7; 29; 32; 36; 43; 33; 30; 40; 38; 25; 27; 10; 44; 20; 11; 31; 1; 35; 6; 3],[[47; 41; 26; 13; 4; 23; 42; 48]; [5; 49; 14; 12; 15; 28; 45]; [21; 19; 17; 39; 0; 16]; [9; 18; 34; 46; 8; 37; 24]; [2; 22; 7; 29; 32; 36; 43]; [33; 30; 40; 38; 25; 27; 10; 44]; [20; 11; 31; 1; 35; 6]; [3]],[99300; 99300; 93800; 96900; 99600; 98500; 96200; 20400],50,52,0.0
1,8,0.8425485,[38; 9; 42; 31; 27; 18; 34; 45; 17; 21; 33; 36; 32; 23; 24; 8; 46; 5; 43; 14; 20; 39; 13; 41; 47; 26; 2; 12; 30; 37; 16; 48; 35; 4; 40; 10; 49; 1; 6; 44; 3; 29; 22; 28; 19; 0; 15; 25; 11; 7],[[38; 9; 42; 31; 27; 18; 34; 45]; [17; 21; 33; 36; 32; 23; 24]; [8; 46; 5; 43; 14; 20; 39]; [13; 41; 47; 26; 2; 12; 30]; [37; 16; 48; 35; 4; 40; 10; 49]; [1; 6; 44; 3; 29; 22]; [28; 19; 0; 15; 25; 11]; [7]],[98500; 96300; 96200; 98600; 98200; 97300; 99900; 19000],50,52,0.0
1,8,0.8217459999999999,[47; 7; 11; 17; 38; 31; 26; 14; 29; 35; 20; 23; 13; 40; 24; 46; 44; 10; 39; 2; 16; 37; 22; 1; 34; 3; 43; 32; 5; 19; 45; 25; 41; 33; 4; 12; 28; 0; 15; 48; 42; 27; 8; 36; 9; 49; 30; 6; 18; 21],[[47; 7; 11; 17; 38; 31; 26]; [14; 29; 35; 20; 23; 13; 40]; [24; 46; 44; 10; 39; 2; 16]; [37; 22; 1; 34; 3; 43; 32]; [5; 19; 45; 25; 41; 33; 4]; [12; 28; 0; 15; 48; 42; 27]; [8; 36; 9; 49; 30; 6]; [18; 21]],[97400; 97400; 95200; 97800; 99300; 98900; 86700; 31300],50,52,0.0
1,8,0.8330387499999999,[42; 33; 28; 14; 9; 49; 26; 47; 35; 12; 29; 4; 31; 3; 8; 40; 41; 15; 36; 45; 32; 21; 2; 20; 13; 5; 1; 48; 0; 24; 30; 38; 27; 7; 18; 44; 19; 10; 6; 37; 39; 34; 25; 43; 16; 22; 23; 11; 17; 46],[[42; 33; 28; 14; 9; 49; 26; 47]; [35; 12; 29; 4; 31; 3]; [8; 40; 41; 15; 36; 45; 32; 21]; [2; 20; 13; 5; 1]; [48; 0; 24; 30; 38; 27; 7]; [18; 44; 19; 10; 6; 37; 39]; [34; 25; 43; 16; 22; 23; 11]; [17; 46]],[98800; 95000; 99100; 93000; 98700; 95600; 99600; 24200],50,52,0.0
1,8,0.8135789999999999,[49; 11; 26; 1; 10; 6; 19; 22; 24; 28; 33; 44; 7; 40; 13; 9; 2; 8; 37; 48; 23; 36; 43; 29; 25; 17; 30; 14; 31; 16; 20; 46; 41; 5; 3; 34; 35; 45; 12; 32; 21; 15; 18; 27; 42; 38; 0; 4; 47; 39],[[49; 11; 26; 1; 10; 6]; [19; 22; 24; 28; 33; 44; 7]; [40; 13; 9; 2; 8; 37]; [48; 23; 36; 43; 29; 25; 17; 30]; [14; 31; 16; 20; 46; 41; 5]; [3; 34; 35; 45; 12; 32; 21]; [15; 18; 27; 42; 38; 0]; [4; 47; 39]],[97600; 99100; 93100; 99200; 97800; 95200; 85100; 36900],50,52,0.0
1,8,0.841216,[15; 46; 7; 11; 20; 0; 45; 6; 42; 16; 1; 22; 34; 25; 38; 4; 18; 2; 36; 39; 12; 10; 27; 37; 14; 21; 43; 17; 30; 41; 28; 19; 24; 33; 29; 40; 31; 8; 48; 3; 44; 49; 26; 5; 9; 13; 35; 23; 47; 32],[[15; 46; 7; 11; 20; 0]; [45; 6; 42; 16; 1; 22; 34]; [25; 38; 4; 18; 2; 36; 39]; [12; 10; 27; 37; 14; 21; 43]; [17; 30; 41; 28; 19; 24; 33]; [29; 40; 31; 8; 48; 3; 44; 49]; [26; 5; 9; 13; 35; 23]; [47; 32]],[97900; 99100; 100000; 99900; 94600; 97800; 94900; 19800],50,52,0.015781402587890625
1,8,0.823437,[4; 8; 16; 21; 3; 48; 28; 33; 2; 14; 13; 24; 0; 38; 37; 15; 40; 32; 34; 42; 12; 39; 45; 44; 10; 46; 18; 30; 6; 26; 9; 11; 7; 43; 5; 23; 41; 36; 47; 1; 35; 49; 20; 31; 17; 25; 29; 22; 27; 19],[[4; 8; 16; 21; 3; 48]; [28; 33; 2; 14; 13; 24]; [0; 38; 37; 15; 40; 32; 34; 42]; [12; 39; 45; 44; 10; 46; 18; 30]; [6; 26; 9; 11; 7; 43]; [5; 23; 41; 36; 47; 1; 35; 49]; [20; 31; 17; 25; 29; 22]; [27; 19]],[98700; 94700; 97200; 97700; 97500; 99400; 88800; 30000],50,52,0.0
1,8,0.8153430000000002,[13; 18; 12; 43; 9; 42; 38; 21; 37; 11; 45; 36; 6; 17; 27; 2; 30; 23; 33; 7; 20; 32; 19; 46; 35; 8; 40; 44; 4; 26; 5; 0; 3; 47; 34; 22; 1; 39; 48; 24; 49; 14; 16; 28; 41; 31; 25; 29; 10; 15],[[13; 18; 12; 43; 9; 42; 38]; [21; 37; 11; 45; 36; 6; 17]; [27; 2; 30; 23; 33; 7]; [20; 32; 19; 46; 35; 8; 40; 44]; [4; 26; 5; 0; 3]; [47; 34; 22; 1; 39; 48; 24; 49]; [14; 16; 28; 41; 31; 25; 29]; [10; 15]],[95000; 96500; 93600; 97800; 95500; 93700; 97300; 34600],50,52,0.0
1,8,0.8400974999999999,[3; 40; 38; 2; 45; 42; 30; 48; 29; 20; 34; 0; 25; 23; 44; 15; 41; 22; 7; 39; 46; 28; 49; 5; 11; 10; 24; 18; 37; 17; 13; 21; 14; 4; 35; 6; 19; 12; 36; 43; 27; 26; 32; 16; 9; 1; 8; 33; 47; 31],[[3; 40; 38; 2; 45; 42; 30; 48]; [29; 20; 34; 0; 25; 23; 44]; [15; 41; 22; 7; 39; 46; 28; 49]; [5; 11; 10; 24; 18; 37]; [17; 13; 21; 14; 4; 35]; [6; 19; 12; 36; 43; 27; 26]; [32; 16; 9; 1; 8; 33]; [47; 31]],[96100; 99800; 98100; 96200; 95600; 99600; 98300; 20300],50,52,0.01571035385131836
1,8,0.8201595,[5; 49; 3; 35; 36; 27; 17; 16; 39; 20; 28; 21; 23; 47; 32; 14; 44; 30; 41; 37; 15; 42; 4; 6; 22; 0; 43; 19; 11; 48; 9; 38; 24; 31; 29; 26; 40; 10; 7; 8; 33; 45; 34; 12; 46; 2; 18; 1; 13; 25],[[5; 49; 3; 35; 36; 27; 17]; [16; 39; 20; 28; 21; 23; 47]; [32; 14; 44; 30; 41; 37; 15; 42]; [4; 6; 22; 0; 43; 19]; [11; 48; 9; 38; 24; 31; 29]; [26; 40; 10; 7; 8; 33; 45]; [34; 12; 46; 2; 18; 1]; [13; 25]],[98100; 93200; 93300; 99600; 95100; 99400; 93500; 31800],50,52,0.0
1,8,0.8511145,[20; 13; 34; 0; 9; 17; 42; 19; 8; 10; 31; 43; 38; 44; 21; 25; 32; 14; 46; 39; 27; 45; 2; 7; 41; 23; 11; 26; 40; 37; 5; 24; 4; 29; 33; 16; 36; 30; 1; 28; 22; 35; 18; 3; 15; 6; 47; 12; 49; 48],[[20; 13; 34; 0; 9; 17]; [42; 19; 8; 10; 31; 43; 38; 44]; [21; 25; 32; 14; 46; 39; 27; 45]; [2; 7; 41; 23; 11; 26]; [40; 37; 5; 24; 4; 29; 33]; [16; 36; 30; 1; 28; 22; 35]; [18; 3; 15; 6; 47; 12]; [49; 48]],[99300; 100000; 98700; 96100; 99100; 99400; 96600; 14800],50,52,0.0
1,8,0.8322892499999998,[8; 7; 46; 49; 40; 22; 38; 43; 15; 18; 41; 0; 45; 6; 37; 20; 24; 14; 3; 12; 32; 29; 23; 5; 42; 44; 9; 33; 10; 11; 16; 2; 39; 25; 34; 36; 4; 26; 28; 47; 1; 48; 17; 19; 21; 30; 31; 13; 27; 35],[[8; 7; 46; 49; 40; 22; 38; 43]; [15; 18; 41; 0; 45; 6; 37]; [20; 24; 14; 3; 12; 32]; [29; 23; 5; 42; 44; 9; 33]; [10; 11; 16; 2; 39; 25]; [34; 36; 4; 26; 28; 47; 1]; [48; 17; 19; 21; 30; 31; 13]; [27; 35]],[95200; 98400; 97400; 95800; 97100; 98100; 97600; 24400],50,52,0.0
1,8,0.8404705,[10; 23; 22; 7; 37; 17; 34; 41; 44; 45; 15; 6; 8; 40; 48; 33; 5; 42; 21; 3; 39; 49; 1; 16; 31; 46; 29; 35; 20; 30; 11; 18; 12; 43; 26; 36; 9; 24; 27; 0; 2; 47; 14; 32; 28; 25; 19; 38; 13; 4],[[10; 23; 22; 7; 37; 17]; [34; 41; 44; 45; 15; 6; 8; 40]; [48; 33; 5; 42; 21; 3; 39; 49]; [1; 16; 31; 46; 29; 35; 20]; [30; 11; 18; 12; 43; 26; 36]; [9; 24; 27; 0; 2; 47]; [14; 32; 28; 25; 19; 38; 13]; [4]],[93500; 99500; 100000; 97300; 97400; 96400; 99700; 20200],50,52,0.0
1,8,0.8373657499999999,[25; 22; 20; 30; 39; 15; 40; 0; 23; 6; 12; 27; 31; 18; 26; 3; 48; 28; 34; 46; 49; 33; 1; 42; 7; 37; 5; 47; 8; 14; 19; 4; 2; 44; 43; 16; 21; 36; 41; 13; 11; 32; 24; 9; 17; 38; 10; 35; 45; 29],[[25; 22; 20; 30; 39; 15; 40]; [0; 23; 6; 12; 27; 31]; [18; 26; 3; 48; 28; 34; 46; 49]; [33; 1; 42; 7; 37; 5; 47]; [8; 14; 19; 4; 2; 44]; [43; 16; 21; 36; 41; 13; 11]; [32; 24; 9; 17; 38; 10; 35]; [45; 29]],[93400; 99500; 98700; 96600; 99900; 94300; 99700; 21900],50,52,0.0
1,8,0.8405517499999999,[27; 23; 26; 43; 24; 39; 41; 49; 1; 15; 8; 48; 34; 47; 40; 45; 13; 28; 36; 3; 14; 30; 46; 17; 2; 16; 5; 19; 42; 10; 31; 35; 9; 32; 18; 33; 6; 0; 11; 20; 29; 38; 25; 7; 22; 21; 44; 37; 12; 4],[[27; 23; 26; 43; 24; 39; 41; 49]; [1; 15; 8; 48; 34; 47; 40; 45]; [13; 28; 36; 3; 14; 30; 46]; [17; 2; 16; 5; 19; 42]; [10; 31; 35; 9; 32; 18; 33]; [6; 0; 11; 20; 29; 38]; [25; 7; 22; 21; 44; 37; 12]; [4]],[92700; 99000; 98900; 96900; 99700; 96700; 99900; 20200],50,52,0.0
1,8,0.8400257500000001,[22; 47; 17; 41; 11; 31; 32; 43; 4; 39; 45; 18; 1; 42; 16; 24; 35; 12; 0; 19; 36; 49; 7; 6; 15; 5; 9; 48; 40; 37; 14; 26; 10; 33; 29; 30; 20; 44; 23; 34; 13; 38; 46; 25; 21; 2; 28; 27; 8; 3],[[22; 47; 17; 41; 11; 31; 32; 43]; [4; 39; 45; 18; 1; 42; 16]; [24; 35; 12; 0; 19; 36; 49]; [7; 6; 15; 5; 9; 48]; [40; 37; 14; 26; 10; 33; 29]; [30; 20; 44; 23; 34; 13; 38; 46]; [25; 21; 2; 28; 27; 8]; [3]],[99600; 98600; 96800; 100000; 93600; 97300; 97700; 20400],50,52,0.016813993453979492
1,8,0.8432895,[4; 5; 46; 29; 41; 10; 39; 32; 21; 19; 22; 11; 24; 48; 1; 28; 26; 12; 37; 13; 31; 40; 27; 14; 6; 3; 47; 30; 2; 23; 44; 43; 9; 15; 16; 0; 45; 7; 49; 33; 20; 36; 18; 42; 35; 25; 38; 17; 34; 8],[[4; 5; 46; 29; 41; 10; 39]; [32; 21; 19; 22; 11; 24; 48]; [1; 28; 26; 12; 37; 13]; [31; 40; 27; 14; 6; 3; 47]; [30; 2; 23; 44; 43; 9; 15]; [16; 0; 45; 7; 49; 33; 20]; [36; 18; 42; 35; 25; 38; 17; 34]; [8]],[98000; 99600; 92800; 99500; 99900; 98900; 96500; 18800],50,52,0.0
1,8,0.8347874999999999,[1; 0; 29; 32; 6; 44; 39; 43; 41; 33; 7; 46; 22; 48; 47; 4; 27; 28; 17; 36; 19; 45; 18; 21; 11; 12; 3; 40; 24; 25; 35; 10; 30; 16; 34; 9; 15; 31; 37; 13; 14; 49; 23; 20; 8; 38; 2; 5; 26; 42],[[1; 0; 29; 32; 6; 44]; [39; 43; 41; 33; 7; 46; 22; 48; 47]; [4; 27; 28; 17; 36; 19; 45]; [18; 21; 11; 12; 3; 40]; [24; 25; 35; 10; 30; 16; 34]; [9; 15; 31; 37; 13; 14; 49]; [23; 20; 8; 38; 2; 5]; [26; 42]],[94600; 95800; 98500; 96300; 98800; 98000; 98900; 23100],50,52,0.0
1,8,0.83108875,[0; 12; 7; 6; 14; 37; 21; 23; 35; 2; 44; 45; 31; 26; 3; 17; 34; 18; 36; 47; 27; 9; 8; 40; 20; 16; 48; 46; 11; 39; 22; 49; 5; 30; 38; 15; 32; 28; 24; 29; 33; 43; 1; 41; 25; 19; 4; 10; 13; 42],[[0; 12; 7; 6; 14]; [37; 21; 23; 35; 2; 44; 45; 31]; [26; 3; 17; 34; 18; 36; 47]; [27; 9; 8; 40; 20; 16; 48]; [46; 11; 39; 22; 49; 5; 30; 38]; [15; 32; 28; 24; 29; 33; 43]; [1; 41; 25; 19; 4; 10]; [13; 42]],[92900; 99700; 95900; 99900; 99800; 91800; 98500; 25500],50,52,0.0
1,8,0.83970075,[9; 3; 26; 32; 34; 6; 47; 28; 10; 48; 13; 37; 12; 23; 25; 27; 14; 29; 19; 46; 17; 42; 40; 36; 1; 16; 7; 44; 8; 24; 41; 4; 39; 38; 43; 49; 18; 22; 31; 2; 11; 35; 5; 20; 30; 21; 15; 33; 45; 0],[[9; 3; 26; 32; 34; 6]; [47; 28; 10; 48; 13; 37; 12]; [23; 25; 27; 14; 29; 19; 46]; [17; 42; 40; 36; 1; 16; 7]; [44; 8; 24; 41; 4; 39; 38; 43]; [49; 18; 22; 31; 2; 11; 35]; [5; 20; 30; 21; 15; 33; 45]; [0]],[96000; 91000; 98600; 99800; 97900; 100000; 99900; 20800],50,52,0.0
