Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
49,46,0.8836231884057971,[15; 54; 32; 50; 69; 60; 72; 62; 65; 78; 35; 47; 4; 71; 39; 36; 14; 97; 99; 2; 68; 34; 49; 27; 88; 96; 25; 51; 24; 48; 20; 80; 11; 57; 0; 77; 28; 94; 89; 30; 18; 79; 56; 17; 31; 92; 90; 1; 73; 37; 42; 21; 55; 12; 59; 33; 43; 16; 86; 22; 87; 6; 64; 93; 81; 98; 75; 9; 74; 53; 19; 95; 29; 84; 52; 67; 91; 38; 44; 8; 61; 46; 26; 40; 45; 66; 5; 70; 3; 85; 41; 82; 7; 63; 23; 76; 58; 10; 13; 83],[[15; 54]; [32; 50]; [69; 60; 72]; [62; 65; 78]; [35; 47]; [4; 71]; [39]; [36]; [14; 97; 99]; [2; 68]; [34; 49]; [27; 88; 96]; [25; 51]; [24; 48]; [20; 80]; [11; 57]; [0; 77]; [28; 94; 89]; [30]; [18; 79]; [56; 17]; [31; 92; 90]; [1; 73]; [37; 42]; [21; 55]; [12; 59]; [33; 43]; [16; 86]; [22; 87]; [6; 64]; [93; 81; 98; 75]; [9; 74]; [53; 19]; [95; 29; 84]; [52; 67; 91]; [38; 44]; [8; 61]; [46; 26]; [40; 45]; [66; 5]; [70; 3]; [85; 41; 82]; [7; 63]; [23; 76]; [58; 10]; [13; 83]],[15000; 14500; 15000; 14900; 14600; 14200; 7500; 7700; 15000; 15000; 14500; 15000; 14700; 15000; 12500; 14900; 14200; 15000; 7900; 12700; 14800; 14900; 14400; 14900; 14600; 14700; 15000; 12300; 12000; 14800; 14800; 13500; 14800; 15000; 15000; 14700; 14700; 15000; 14400; 14900; 14500; 15000; 14500; 12500; 14800; 12700],4900,4902,0.6140358448028564
56,45,0.9140385185185186,[2; 75; 7; 61; 39; 97; 79; 93; 30; 41; 40; 35; 55; 18; 78; 14; 56; 11; 62; 33; 85; 92; 80; 28; 96; 36; 89; 15; 59; 20; 52; 49; 23; 66; 8; 71; 34; 57; 13; 74; 84; 63; 1; 73; 24; 47; 44; 37; 21; 50; 53; 16; 72; 86; 98; 91; 12; 65; 10; 76; 25; 48; 27; 46; 42; 38; 67; 4; 17; 5; 69; 9; 64; 29; 45; 0; 68; 54; 31; 26; 88; 94; 70; 3; 87; 22; 99; 32; 83; 95; 60; 58; 90; 77; 6; 82; 81; 43; 51; 19],[[2; 75]; [7; 61]; [39; 97; 79]; [93; 30]; [41; 40]; [35; 55]; [18; 78]; [14; 56]; [11; 62]; [33; 85; 92]; [80; 28]; [96; 36; 89]; [15; 59]; [20; 52]; [49; 23]; [66; 8]; [71; 34]; [57; 13]; [74; 84; 63]; [1; 73]; [24; 47]; [44; 37]; [21; 50]; [53; 16]; [72; 86; 98; 91]; [12; 65]; [10; 76]; [25; 48]; [27; 46]; [42; 38]; [67; 4]; [17]; [5; 69]; [9; 64]; [29; 45]; [0; 68]; [54; 31]; [26; 88; 94]; [70; 3]; [87; 22; 99]; [32; 83; 95]; [60; 58; 90]; [77; 6]; [82; 81; 43]; [51; 19]],[14300; 14800; 14800; 11300; 14800; 14000; 12700; 15000; 14400; 15000; 12100; 14600; 14600; 14900; 15000; 14200; 12200; 14900; 13400; 14400; 15000; 14800; 15000; 15000; 14700; 14200; 13100; 15000; 15000; 14800; 14900; 8600; 14800; 14400; 15000; 15000; 14100; 15000; 14500; 15000; 15000; 15000; 13700; 15000; 15000],5600,5602,0.6937704086303711
43,46,0.8859342995169083,[76; 98; 80; 86; 12; 71; 39; 96; 77; 14; 54; 18; 52; 32; 93; 85; 17; 53; 20; 90; 99; 64; 66; 75; 10; 73; 21; 91; 23; 50; 83; 26; 15; 70; 19; 51; 42; 92; 29; 47; 27; 84; 13; 60; 1; 79; 5; 72; 69; 0; 6; 62; 48; 24; 9; 59; 7; 63; 44; 34; 33; 88; 87; 56; 22; 43; 35; 82; 57; 68; 58; 11; 30; 16; 55; 49; 25; 2; 74; 31; 45; 28; 46; 89; 97; 41; 65; 4; 67; 36; 95; 81; 38; 94; 78; 3; 37; 40; 61; 8],[[76; 98; 80; 86]; [12; 71]; [39; 96; 77]; [14; 54]; [18; 52]; [32; 93; 85]; [17; 53]; [20; 90; 99]; [64; 66; 75]; [10; 73]; [21; 91]; [23; 50]; [83; 26]; [15; 70]; [19; 51]; [42; 92]; [29; 47]; [27; 84]; [13; 60]; [1; 79]; [5; 72]; [69; 0]; [6; 62]; [48; 24]; [9; 59]; [7; 63]; [44; 34]; [33; 88; 87]; [56; 22]; [43; 35]; [82; 57; 68]; [58; 11]; [30]; [16; 55]; [49; 25]; [2; 74]; [31; 45]; [28; 46]; [89; 97; 41]; [65]; [4; 67]; [36; 95; 81]; [38; 94; 78]; [3]; [37; 40]; [61; 8]],[15000; 13300; 15000; 15000; 15000; 15000; 14900; 15000; 14700; 13300; 11900; 14900; 11900; 13400; 15000; 10800; 14800; 11800; 14500; 14100; 14200; 15000; 15000; 15000; 14900; 14500; 15000; 15000; 14600; 15000; 14900; 14800; 7900; 14900; 14900; 14400; 14900; 15000; 14200; 5300; 14900; 14900; 14900; 9900; 15000; 14700],4300,4302,0.5329725742340088
27,46,0.8831342995169081,[20; 63; 5; 70; 86; 28; 68; 1; 37; 84; 85; 18; 61; 34; 80; 2; 73; 57; 10; 7; 65; 43; 41; 13; 62; 11; 64; 3; 66; 25; 95; 99; 9; 71; 29; 45; 93; 97; 22; 60; 4; 69; 32; 42; 40; 50; 31; 98; 26; 87; 96; 77; 44; 12; 59; 27; 54; 6; 79; 17; 53; 15; 81; 33; 78; 23; 49; 75; 48; 83; 35; 67; 72; 89; 47; 30; 46; 8; 58; 82; 76; 88; 94; 16; 55; 19; 51; 39; 38; 92; 36; 91; 24; 90; 14; 56; 74; 0; 21; 52],[[20; 63]; [5; 70]; [86; 28]; [68; 1]; [37; 84; 85]; [18; 61]; [34; 80]; [2; 73]; [57; 10]; [7; 65]; [43; 41]; [13; 62]; [11; 64]; [3; 66]; [25; 95; 99]; [9; 71]; [29; 45]; [93; 97; 22]; [60]; [4; 69]; [32]; [42; 40]; [50; 31]; [98; 26; 87]; [96; 77; 44]; [12; 59]; [27; 54]; [6; 79]; [17; 53]; [15; 81]; [33; 78]; [23; 49]; [75; 48; 83]; [35; 67]; [72; 89; 47]; [30; 46]; [8; 58]; [82; 76; 88; 94]; [16; 55]; [19; 51]; [39; 38]; [92; 36; 91]; [24; 90]; [14; 56]; [74; 0]; [21; 52]],[13800; 14400; 11700; 15000; 15000; 14200; 11800; 14400; 14900; 14500; 14600; 14400; 14200; 15000; 14500; 13500; 15000; 15000; 5600; 14800; 7900; 14700; 14500; 14900; 14700; 14700; 14300; 13600; 14900; 12700; 11900; 15000; 14900; 12900; 14800; 14800; 15000; 15000; 14900; 15000; 15000; 14700; 11700; 15000; 14400; 14800],2700,2702,0.34428858757019043
46,46,0.8826434782608695,[56; 14; 55; 16; 8; 59; 45; 36; 77; 0; 29; 38; 94; 88; 26; 76; 19; 52; 70; 80; 37; 99; 75; 40; 1; 68; 25; 82; 5; 67; 78; 92; 97; 83; 10; 57; 66; 4; 60; 11; 87; 33; 93; 6; 63; 34; 44; 17; 81; 13; 79; 46; 27; 12; 58; 51; 22; 84; 31; 96; 20; 91; 39; 41; 35; 43; 72; 3; 7; 73; 50; 71; 85; 74; 95; 42; 54; 15; 47; 32; 2; 69; 90; 98; 23; 62; 21; 28; 49; 89; 9; 65; 18; 53; 24; 48; 30; 64; 61; 86],[[56; 14]; [55; 16]; [8; 59]; [45; 36]; [77; 0]; [29]; [38; 94; 88]; [26; 76]; [19; 52]; [70; 80]; [37; 99; 75]; [40]; [1; 68]; [25; 82]; [5; 67]; [78; 92; 97; 83]; [10; 57]; [66; 4]; [60; 11]; [87; 33; 93]; [6; 63]; [34; 44]; [17; 81]; [13; 79]; [46; 27]; [12; 58]; [51; 22]; [84; 31; 96]; [20; 91]; [39; 41]; [35; 43]; [72; 3]; [7; 73]; [50; 71; 85]; [74; 95; 42]; [54; 15]; [47; 32]; [2; 69]; [90; 98; 23]; [62; 21]; [28; 49]; [89; 9]; [65; 18]; [53; 24]; [48; 30]; [64; 61; 86]],[15000; 14900; 14900; 14700; 14200; 8000; 14400; 12300; 14900; 8600; 14900; 7400; 15000; 12100; 14900; 14600; 14900; 14900; 14500; 14800; 14800; 15000; 12500; 13000; 15000; 14800; 14900; 14900; 12000; 14900; 15000; 14300; 13600; 14700; 15000; 15000; 14700; 15000; 15000; 13900; 14800; 12700; 13900; 14500; 14700; 14500],4600,4602,0.5791072845458984
57,45,0.915618765432099,[50; 21; 55; 14; 6; 65; 45; 31; 52; 68; 89; 18; 53; 34; 99; 77; 73; 95; 91; 85; 78; 19; 70; 0; 44; 39; 37; 40; 93; 32; 71; 4; 97; 27; 84; 17; 54; 28; 48; 9; 58; 83; 5; 13; 60; 11; 57; 33; 43; 23; 82; 26; 75; 16; 72; 61; 10; 98; 35; 81; 25; 92; 96; 22; 64; 51; 20; 76; 41; 94; 42; 36; 1; 74; 3; 67; 8; 59; 15; 56; 12; 63; 7; 87; 29; 47; 49; 24; 86; 62; 66; 38; 2; 69; 46; 80; 79; 90; 30; 88],[[50; 21]; [55; 14]; [6; 65]; [45; 31]; [52; 68; 89]; [18; 53]; [34; 99; 77]; [73; 95; 91; 85]; [78; 19]; [70; 0]; [44; 39]; [37; 40]; [93; 32]; [71; 4]; [97; 27; 84]; [17; 54]; [28; 48]; [9; 58]; [83; 5]; [13; 60]; [11; 57]; [33; 43]; [23; 82]; [26; 75]; [16; 72]; [61; 10]; [98; 35; 81]; [25; 92; 96]; [22; 64]; [51; 20]; [76; 41; 94]; [42; 36]; [1; 74]; [3; 67]; [8; 59]; [15; 56]; [12; 63]; [7; 87]; [29; 47]; [49; 24]; [86; 62; 66]; [38]; [2; 69]; [46; 80; 79]; [90; 30; 88]],[15000; 15000; 14800; 14900; 15000; 14900; 15000; 14900; 12600; 14600; 14700; 15000; 11300; 14200; 15000; 14800; 14900; 15000; 13600; 14500; 14900; 15000; 12200; 12400; 13100; 14500; 14900; 15000; 13700; 15000; 14900; 15000; 14400; 15000; 14900; 15000; 14200; 12800; 14800; 14900; 14200; 7500; 15000; 15000; 15000],5700,5702,0.7029869556427002
58,45,0.9139022222222222,[11; 58; 38; 82; 55; 15; 10; 65; 6; 72; 20; 51; 18; 71; 7; 61; 21; 50; 23; 53; 1; 68; 5; 66; 25; 48; 41; 37; 2; 73; 27; 95; 87; 54; 14; 36; 75; 99; 24; 47; 8; 59; 19; 90; 3; 69; 32; 81; 98; 52; 17; 28; 46; 49; 91; 4; 67; 9; 62; 34; 43; 29; 79; 40; 39; 94; 30; 84; 31; 92; 89; 93; 22; 97; 13; 57; 45; 33; 83; 74; 78; 44; 86; 77; 76; 42; 60; 80; 64; 12; 85; 63; 26; 16; 56; 0; 70; 35; 96; 88],[[11; 58]; [38; 82]; [55; 15]; [10; 65]; [6; 72]; [20; 51]; [18; 71]; [7; 61]; [21; 50]; [23; 53]; [1; 68]; [5; 66]; [25; 48]; [41; 37]; [2; 73]; [27; 95; 87]; [54; 14]; [36; 75; 99]; [24; 47]; [8; 59]; [19; 90]; [3; 69]; [32; 81; 98]; [52; 17]; [28; 46]; [49; 91]; [4; 67]; [9; 62]; [34; 43]; [29; 79]; [40; 39]; [94; 30; 84]; [31; 92; 89]; [93; 22; 97]; [13; 57]; [45; 33]; [83; 74; 78]; [44; 86; 77]; [76; 42]; [60; 80; 64]; [12; 85]; [63; 26]; [16; 56]; [0; 70]; [35; 96; 88]],[14800; 11400; 15000; 14200; 13900; 15000; 13000; 14800; 15000; 14600; 15000; 14900; 15000; 15000; 14400; 15000; 15000; 15000; 15000; 14900; 12000; 14900; 15000; 15000; 15000; 10200; 14900; 14600; 15000; 12100; 14900; 14900; 15000; 15000; 14900; 14800; 12300; 15000; 11500; 14900; 12600; 13400; 14900; 14600; 14700],5800,5802,0.7256574630737305
39,46,0.885816425120773,[26; 89; 98; 75; 90; 34; 48; 27; 99; 81; 76; 3; 57; 13; 55; 15; 58; 8; 67; 17; 38; 39; 14; 54; 9; 60; 2; 74; 19; 29; 77; 47; 30; 32; 11; 63; 49; 71; 86; 22; 51; 78; 70; 59; 20; 53; 72; 64; 66; 7; 62; 5; 80; 4; 69; 91; 93; 73; 85; 18; 52; 50; 25; 23; 56; 36; 84; 88; 83; 40; 87; 6; 1; 68; 28; 46; 35; 44; 65; 16; 21; 95; 97; 12; 61; 31; 45; 96; 24; 92; 0; 79; 10; 42; 41; 33; 43; 82; 37; 94],[[26; 89; 98]; [75; 90]; [34; 48]; [27; 99; 81]; [76; 3]; [57; 13]; [55; 15]; [58; 8]; [67; 17]; [38; 39]; [14; 54]; [9; 60]; [2; 74]; [19]; [29; 77]; [47; 30]; [32]; [11; 63]; [49; 71; 86]; [22; 51]; [78; 70; 59]; [20; 53]; [72; 64; 66]; [7; 62]; [5; 80]; [4; 69]; [91; 93; 73; 85]; [18; 52]; [50; 25]; [23; 56]; [36; 84; 88]; [83; 40; 87]; [6]; [1; 68]; [28; 46]; [35; 44]; [65; 16]; [21; 95; 97]; [12; 61]; [31; 45]; [96; 24; 92]; [0; 79]; [10]; [42; 41]; [33; 43]; [82; 37; 94]],[14900; 7800; 14600; 15000; 14100; 14900; 15000; 15000; 13700; 15000; 15000; 14700; 14400; 8500; 12200; 14700; 7900; 14200; 14700; 14900; 14500; 14800; 14800; 14700; 13800; 14800; 15000; 15000; 14800; 14500; 15000; 14800; 9500; 15000; 15000; 15000; 14000; 14900; 14500; 14900; 15000; 14100; 8900; 14700; 15000; 14800],3900,3902,0.4864950180053711
54,45,0.918208395061728,[33; 46; 13; 57; 38; 77; 95; 22; 50; 28; 47; 29; 98; 83; 3; 67; 7; 63; 35; 44; 9; 61; 14; 54; 21; 51; 24; 49; 5; 66; 30; 91; 86; 64; 10; 97; 36; 79; 88; 78; 25; 16; 56; 0; 68; 26; 73; 4; 71; 18; 53; 60; 32; 82; 11; 19; 52; 58; 15; 6; 65; 2; 69; 17; 55; 31; 89; 92; 42; 80; 84; 75; 81; 48; 8; 59; 40; 41; 76; 39; 45; 34; 74; 23; 87; 27; 94; 93; 85; 96; 70; 37; 43; 62; 12; 1; 72; 99; 20; 90],[[33; 46]; [13; 57]; [38; 77; 95]; [22; 50]; [28; 47]; [29; 98; 83]; [3; 67]; [7; 63]; [35; 44]; [9; 61]; [14; 54]; [21; 51]; [24; 49]; [5; 66]; [30; 91; 86]; [64; 10]; [97; 36; 79]; [88; 78]; [25]; [16; 56]; [0; 68]; [26; 73]; [4; 71]; [18; 53]; [60; 32]; [82; 11]; [19; 52]; [58; 15]; [6; 65]; [2; 69]; [17; 55]; [31; 89; 92]; [42; 80; 84]; [75; 81; 48]; [8; 59]; [40; 41]; [76; 39]; [45; 34]; [74; 23]; [87; 27; 94]; [93; 85; 96; 70]; [37; 43]; [62; 12]; [1; 72]; [99; 20; 90]],[14700; 14900; 15000; 15000; 14900; 15000; 15000; 14500; 15000; 14700; 15000; 14900; 14900; 14900; 15000; 14200; 15000; 7700; 8200; 14900; 15000; 12500; 14200; 14900; 13500; 12800; 14900; 14700; 14800; 15000; 14800; 15000; 15000; 15000; 14900; 14800; 11700; 14800; 12700; 15000; 15000; 14800; 14400; 14400; 15000],5400,5402,0.674330472946167
47,45,0.9137797530864197,[8; 59; 19; 51; 31; 46; 36; 93; 87; 24; 62; 29; 45; 92; 88; 75; 89; 55; 14; 26; 47; 91; 81; 41; 38; 42; 83; 20; 76; 86; 44; 68; 2; 23; 49; 4; 73; 21; 50; 17; 80; 3; 66; 0; 74; 25; 48; 18; 54; 33; 97; 10; 72; 13; 63; 22; 52; 7; 60; 5; 67; 1; 70; 94; 30; 15; 56; 11; 57; 16; 79; 53; 34; 84; 32; 96; 12; 64; 77; 37; 99; 69; 58; 82; 43; 35; 98; 28; 85; 39; 40; 78; 61; 6; 65; 71; 9; 95; 90; 27],[[8; 59]; [19; 51]; [31; 46]; [36; 93; 87]; [24; 62]; [29; 45]; [92; 88; 75; 89]; [55; 14]; [26; 47]; [91; 81; 41]; [38; 42]; [83; 20]; [76; 86; 44]; [68; 2]; [23; 49]; [4; 73]; [21; 50]; [17; 80]; [3; 66]; [0; 74]; [25; 48]; [18; 54]; [33; 97]; [10; 72]; [13; 63]; [22; 52]; [7; 60]; [5; 67]; [1; 70]; [94; 30]; [15; 56]; [11; 57]; [16; 79]; [53; 34]; [84; 32; 96]; [12; 64]; [77; 37; 99]; [69; 58; 82]; [43; 35]; [98; 28; 85]; [39; 40]; [78; 61]; [6; 65]; [71; 9]; [95; 90; 27]],[14900; 15000; 14800; 14700; 13700; 15000; 15000; 15000; 14900; 14800; 14800; 12300; 15000; 15000; 15000; 14200; 15000; 12600; 15000; 14400; 15000; 14800; 11000; 13300; 14200; 14800; 14800; 14900; 14600; 11200; 15000; 14900; 12800; 14100; 14900; 14200; 14800; 14800; 15000; 15000; 14900; 9700; 14800; 13500; 14900],4700,4702,0.5948724746704102
33,46,0.8822685990338164,[30; 93; 84; 53; 63; 95; 91; 42; 78; 6; 70; 28; 88; 39; 73; 99; 90; 32; 62; 7; 81; 58; 77; 92; 96; 24; 4; 69; 31; 48; 0; 74; 11; 59; 40; 37; 2; 72; 10; 67; 20; 85; 82; 64; 75; 49; 27; 56; 13; 57; 33; 86; 22; 50; 38; 41; 23; 52; 9; 89; 94; 80; 36; 43; 35; 46; 26; 79; 1; 97; 98; 17; 83; 19; 66; 5; 45; 29; 55; 18; 76; 87; 44; 21; 51; 8; 61; 15; 60; 12; 65; 14; 54; 3; 71; 16; 68; 25; 34; 47],[[30; 93; 84]; [53; 63; 95]; [91; 42; 78]; [6; 70]; [28; 88]; [39; 73; 99]; [90; 32]; [62; 7]; [81; 58; 77]; [92; 96; 24]; [4; 69]; [31; 48]; [0; 74]; [11; 59]; [40; 37]; [2; 72]; [10; 67]; [20; 85]; [82; 64; 75]; [49; 27]; [56]; [13; 57]; [33; 86]; [22; 50]; [38; 41]; [23; 52]; [9; 89]; [94; 80; 36]; [43; 35]; [46; 26]; [79; 1]; [97; 98; 17]; [83; 19]; [66; 5]; [45; 29]; [55; 18]; [76; 87; 44]; [21; 51]; [8; 61]; [15; 60]; [12; 65]; [14; 54]; [3; 71]; [16; 68]; [25]; [34; 47]],[15000; 14900; 14900; 14100; 11700; 14900; 11400; 14700; 14000; 15000; 14800; 14700; 14400; 14700; 15000; 14400; 14000; 12200; 13500; 14800; 6200; 14900; 11400; 15000; 14900; 14700; 12700; 15000; 15000; 15000; 14100; 15000; 12300; 14900; 15000; 14800; 15000; 14900; 14700; 14400; 14200; 15000; 14300; 13700; 8200; 14600],3300,3302,0.42214417457580566
52,46,0.8863458937198064,[93; 28; 23; 49; 4; 76; 72; 60; 68; 61; 10; 19; 55; 26; 88; 35; 45; 32; 83; 96; 34; 80; 98; 31; 81; 97; 24; 53; 1; 69; 39; 79; 94; 29; 90; 92; 41; 38; 20; 51; 17; 54; 99; 89; 21; 65; 5; 85; 12; 64; 11; 70; 33; 86; 87; 44; 36; 2; 71; 9; 58; 3; 67; 6; 62; 48; 8; 66; 82; 47; 75; 57; 13; 16; 59; 56; 14; 30; 91; 7; 63; 18; 52; 40; 95; 25; 50; 37; 42; 0; 73; 27; 46; 77; 22; 15; 74; 84; 43; 78],[[93; 28]; [23; 49]; [4; 76]; [72; 60; 68]; [61; 10]; [19; 55]; [26; 88]; [35; 45]; [32; 83; 96]; [34; 80; 98]; [31; 81; 97]; [24; 53]; [1; 69]; [39; 79; 94]; [29; 90; 92]; [41; 38]; [20; 51]; [17; 54]; [99; 89; 21]; [65]; [5; 85]; [12; 64]; [11; 70]; [33; 86; 87]; [44; 36]; [2; 71]; [9; 58]; [3; 67]; [6; 62]; [48]; [8; 66]; [82; 47; 75]; [57; 13]; [16; 59]; [56; 14]; [30; 91]; [7; 63]; [18; 52]; [40; 95]; [25; 50]; [37; 42]; [0; 73]; [27; 46]; [77; 22]; [15; 74]; [84; 43; 78]],[11500; 15000; 14000; 15000; 14500; 14700; 11700; 14800; 15000; 15000; 15000; 14500; 15000; 14900; 15000; 14900; 15000; 14800; 15000; 5300; 13500; 14200; 13500; 15000; 14900; 14400; 15000; 15000; 15000; 6800; 14200; 15000; 14900; 14500; 15000; 11400; 14500; 15000; 10700; 14800; 14900; 14400; 15000; 12600; 13200; 15000],5200,5202,0.6486227512359619
46,46,0.8838492753623189,[5; 67; 13; 58; 7; 62; 2; 77; 44; 78; 85; 10; 65; 30; 90; 94; 79; 31; 24; 97; 87; 95; 43; 49; 25; 26; 83; 99; 19; 52; 23; 50; 4; 74; 48; 70; 86; 71; 45; 88; 73; 69; 92; 61; 76; 66; 72; 1; 11; 57; 22; 80; 42; 38; 6; 64; 51; 21; 12; 63; 84; 91; 33; 15; 55; 16; 53; 18; 75; 27; 47; 20; 46; 28; 89; 96; 35; 32; 93; 17; 54; 8; 60; 3; 68; 40; 39; 34; 82; 98; 36; 9; 59; 29; 0; 81; 41; 37; 14; 56],[[5; 67]; [13; 58]; [7; 62]; [2; 77]; [44; 78; 85]; [10; 65]; [30; 90; 94]; [79; 31]; [24; 97; 87]; [95; 43]; [49; 25]; [26; 83; 99]; [19; 52]; [23; 50]; [4; 74]; [48; 70; 86]; [71; 45; 88]; [73; 69; 92]; [61; 76; 66]; [72; 1]; [11; 57]; [22; 80]; [42; 38]; [6; 64]; [51; 21]; [12; 63]; [84; 91; 33]; [15; 55]; [16; 53]; [18; 75]; [27; 47]; [20]; [46; 28]; [89; 96; 35]; [32; 93]; [17; 54]; [8; 60]; [3; 68]; [40; 39]; [34; 82; 98]; [36]; [9; 59]; [29]; [0; 81]; [41; 37]; [14; 56]],[14900; 14800; 14700; 14200; 15000; 14200; 14700; 12000; 15000; 10500; 14900; 14900; 14900; 14900; 14200; 15000; 15000; 12900; 14900; 14400; 14900; 12400; 14800; 14800; 14900; 14200; 15000; 15000; 15000; 12900; 14900; 8500; 15000; 14700; 11300; 14800; 14700; 14900; 14900; 14900; 7700; 14900; 8000; 13900; 15000; 15000],4600,4602,0.5813069343566895
45,46,0.8875884057971012,[32; 48; 96; 4; 95; 85; 31; 7; 60; 67; 19; 86; 25; 97; 63; 56; 92; 0; 76; 75; 93; 91; 58; 10; 55; 14; 77; 99; 33; 12; 74; 1; 72; 6; 65; 18; 57; 28; 46; 23; 52; 89; 34; 87; 36; 94; 81; 45; 30; 80; 64; 61; 42; 29; 83; 27; 50; 22; 78; 21; 51; 2; 70; 66; 3; 8; 62; 17; 79; 35; 43; 16; 53; 39; 82; 88; 11; 71; 13; 59; 38; 44; 41; 37; 90; 20; 49; 26; 9; 69; 47; 24; 5; 68; 98; 40; 73; 54; 15; 84],[[32; 48]; [96; 4]; [95; 85; 31]; [7; 60]; [67; 19]; [86; 25; 97]; [63; 56; 92]; [0; 76]; [75; 93; 91]; [58; 10]; [55; 14]; [77; 99; 33]; [12; 74]; [1; 72]; [6; 65]; [18; 57]; [28; 46]; [23; 52]; [89; 34; 87]; [36; 94; 81]; [45; 30]; [80; 64; 61]; [42]; [29; 83]; [27; 50]; [22; 78]; [21; 51]; [2; 70]; [66; 3]; [8; 62]; [17; 79]; [35; 43]; [16; 53]; [39; 82; 88]; [11; 71]; [13; 59]; [38; 44]; [41; 37]; [90; 20]; [49; 26]; [9; 69]; [47; 24]; [5; 68]; [98; 40; 73]; [54; 15]; [84]],[14700; 13100; 14900; 14800; 13600; 15000; 15000; 14200; 11200; 14800; 15000; 15000; 13300; 14400; 14800; 14600; 15000; 14700; 15000; 14900; 14900; 14900; 7300; 11800; 14700; 12500; 14900; 14600; 15000; 14600; 12700; 15000; 15000; 15000; 13300; 14700; 14700; 15000; 12000; 14800; 14100; 15000; 14800; 15000; 15000; 3700],4500,4502,0.5668416023254395
42,46,0.8836676328502415,[16; 73; 27; 75; 35; 82; 94; 49; 25; 8; 58; 4; 66; 72; 41; 98; 48; 71; 83; 15; 54; 28; 85; 97; 56; 21; 5; 67; 17; 52; 51; 91; 13; 57; 47; 88; 77; 33; 86; 87; 79; 89; 44; 42; 76; 90; 36; 37; 40; 10; 64; 38; 39; 11; 84; 1; 74; 96; 95; 20; 99; 93; 29; 55; 23; 61; 7; 59; 32; 80; 2; 68; 24; 81; 34; 43; 70; 0; 6; 63; 18; 78; 9; 60; 22; 50; 65; 12; 92; 31; 30; 45; 46; 26; 62; 14; 3; 69; 53; 19],[[16; 73]; [27; 75]; [35; 82; 94]; [49; 25]; [8; 58]; [4; 66]; [72; 41; 98]; [48; 71; 83]; [15; 54]; [28; 85; 97]; [56; 21]; [5; 67]; [17; 52]; [51; 91]; [13; 57]; [47; 88; 77]; [33; 86; 87]; [79; 89; 44]; [42; 76; 90]; [36]; [37; 40]; [10; 64]; [38; 39]; [11; 84]; [1; 74]; [96; 95]; [20; 99; 93]; [29; 55]; [23; 61]; [7; 59]; [32; 80]; [2; 68]; [24; 81]; [34; 43]; [70; 0]; [6; 63]; [18; 78]; [9; 60]; [22; 50]; [65; 12]; [92; 31]; [30; 45]; [46; 26]; [62; 14]; [3; 69]; [53; 19]],[13100; 12400; 15000; 14900; 15000; 14900; 15000; 15000; 15000; 15000; 14600; 14900; 15000; 10000; 14900; 14600; 15000; 14900; 15000; 7700; 15000; 14200; 15000; 12600; 14400; 6600; 14900; 14200; 13900; 15000; 11900; 15000; 12100; 15000; 14600; 14800; 12700; 14700; 15000; 14200; 11400; 14900; 15000; 14300; 14900; 14800],4200,4202,0.5329523086547852
46,46,0.8855671497584541,[54; 17; 73; 93; 43; 1; 74; 41; 79; 90; 44; 33; 83; 34; 87; 30; 91; 25; 88; 99; 7; 62; 5; 75; 10; 58; 14; 86; 9; 59; 97; 42; 6; 64; 46; 32; 57; 11; 2; 68; 22; 52; 3; 69; 84; 38; 26; 47; 18; 28; 53; 85; 72; 49; 23; 50; 35; 45; 21; 55; 24; 48; 8; 78; 12; 61; 40; 39; 29; 80; 27; 96; 92; 19; 51; 4; 66; 82; 94; 36; 56; 15; 63; 16; 31; 95; 89; 20; 81; 71; 0; 98; 76; 37; 67; 60; 77; 65; 13; 70],[[54; 17]; [73; 93; 43]; [1; 74]; [41; 79; 90]; [44; 33]; [83; 34]; [87; 30; 91]; [25; 88; 99]; [7; 62]; [5; 75]; [10; 58]; [14; 86]; [9; 59]; [97; 42]; [6; 64]; [46; 32]; [57; 11]; [2; 68]; [22; 52]; [3; 69]; [84; 38]; [26; 47]; [18]; [28; 53]; [85; 72; 49]; [23; 50]; [35; 45]; [21; 55]; [24; 48]; [8; 78]; [12; 61]; [40; 39]; [29; 80]; [27; 96; 92]; [19; 51]; [4; 66]; [82; 94; 36]; [56; 15]; [63; 16]; [31; 95; 89]; [20; 81]; [71; 0]; [98; 76; 37]; [67; 60; 77]; [65; 13]; [70]],[14800; 15000; 14400; 15000; 15000; 11600; 15000; 14800; 14700; 14100; 14800; 12400; 14900; 10500; 14800; 14800; 14900; 15000; 14800; 14900; 11200; 14900; 8600; 14400; 14800; 14900; 14800; 14600; 15000; 13200; 14500; 14900; 12000; 14900; 15000; 14900; 14900; 15000; 14000; 14800; 12400; 14400; 15000; 14900; 14200; 4600],4600,4602,0.5795199871063232
