Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
12,36,0.7599388888888889,[23; 37; 20; 47; 10; 1; 30; 39; 27; 43; 11; 2; 9; 29; 40; 3; 6; 21; 45; 44; 24; 13; 26; 41; 16; 5; 4; 46; 19; 18; 49; 7; 0; 33; 25; 8; 14; 17; 12; 32; 35; 42; 28; 31; 38; 22; 48; 36; 34; 15],[[23]; [37]; [20; 47]; [10]; [1]; [30; 39]; [27; 43]; [11]; [2]; [9]; [29; 40]; [3]; [6]; [21; 45]; [44; 24]; [13]; [26; 41]; [16]; [5]; [4]; [46; 19]; [18; 49]; [7]; [0]; [33]; [25]; [8]; [14]; [17]; [12]; [32; 35]; [42; 28]; [31; 38]; [22; 48]; [36; 34]; [15]],[6300; 4500; 9500; 8500; 9200; 9900; 9500; 8100; 9100; 8600; 9900; 9100; 8700; 9800; 9600; 7600; 9900; 7200; 8800; 9000; 9900; 10000; 8700; 9500; 5100; 6100; 8600; 7600; 7200; 7900; 9900; 9800; 9900; 9500; 9700; 7600],600,602,0.015622615814208984
6,36,0.7576999999999999,[29; 41; 38; 30; 5; 40; 9; 21; 44; 16; 18; 11; 34; 36; 24; 45; 12; 19; 47; 28; 42; 6; 0; 22; 48; 2; 39; 33; 27; 49; 17; 37; 31; 14; 35; 32; 23; 46; 1; 26; 3; 4; 8; 10; 15; 25; 20; 43; 7; 13],[[29; 41]; [38; 30]; [5]; [40]; [9]; [21; 44]; [16]; [18]; [11]; [34; 36]; [24; 45]; [12]; [19; 47]; [28; 42]; [6]; [0]; [22; 48]; [2]; [39; 33]; [27; 49]; [17]; [37; 31]; [14]; [35; 32]; [23; 46]; [1]; [26]; [3]; [4]; [8]; [10]; [15]; [25]; [20; 43]; [7]; [13]],[9600; 9900; 8800; 4300; 8600; 9800; 7200; 6900; 8100; 9700; 9600; 7900; 9700; 9800; 8700; 9500; 9500; 9100; 9600; 9000; 7200; 9900; 7600; 9900; 9700; 9200; 5900; 9100; 9000; 8600; 8500; 7600; 6100; 9900; 8700; 7600],300,302,0.015628814697265625
14,36,0.7566444444444446,[47; 25; 46; 35; 32; 36; 1; 12; 11; 4; 10; 24; 31; 38; 9; 34; 18; 8; 2; 27; 41; 19; 44; 21; 48; 20; 49; 0; 17; 30; 37; 7; 39; 33; 28; 3; 13; 6; 5; 23; 43; 29; 40; 42; 26; 16; 14; 22; 45; 15],[[47; 25]; [46; 35]; [32; 36]; [1]; [12]; [11]; [4]; [10]; [24]; [31; 38]; [9]; [34]; [18]; [8]; [2]; [27; 41]; [19; 44]; [21; 48]; [20; 49]; [0]; [17]; [30; 37]; [7]; [39; 33]; [28]; [3]; [13]; [6]; [5]; [23; 43]; [29; 40]; [42; 26]; [16]; [14]; [22; 45]; [15]],[9300; 8100; 9900; 9200; 7900; 8100; 9000; 8500; 6100; 9900; 8600; 5000; 6900; 8600; 9100; 9900; 10000; 9500; 9400; 9500; 7200; 9900; 8700; 9600; 5800; 9100; 7600; 8700; 8800; 9900; 9900; 9900; 7200; 7600; 9800; 7600],700,702,0.015622854232788086
10,36,0.7571666666666665,[23; 46; 32; 41; 5; 1; 15; 39; 31; 16; 26; 29; 40; 22; 45; 14; 18; 27; 49; 10; 28; 42; 7; 11; 48; 21; 38; 30; 24; 43; 36; 34; 35; 33; 37; 19; 47; 20; 44; 13; 3; 6; 2; 17; 4; 8; 25; 9; 0; 12],[[23; 46]; [32; 41]; [5]; [1]; [15]; [39; 31]; [16]; [26]; [29; 40]; [22; 45]; [14]; [18]; [27; 49]; [10]; [28; 42]; [7]; [11]; [48; 21]; [38; 30]; [24; 43]; [36; 34]; [35; 33]; [37]; [19; 47]; [20; 44]; [13]; [3]; [6]; [2]; [17]; [4]; [8]; [25]; [9]; [0]; [12]],[9700; 9200; 8800; 9200; 7600; 9900; 7200; 5900; 9900; 9800; 7600; 6900; 9000; 8500; 9800; 8700; 8100; 9500; 9900; 9700; 9700; 9800; 4500; 9700; 9800; 7600; 9100; 8700; 9100; 7200; 9000; 8600; 6100; 8600; 9500; 7900],500,502,0.015623331069946289
13,36,0.7603777777777777,[33; 37; 6; 23; 46; 9; 25; 47; 2; 15; 18; 49; 3; 21; 48; 5; 7; 32; 36; 1; 17; 43; 22; 28; 13; 10; 16; 19; 45; 31; 38; 40; 11; 30; 39; 29; 27; 41; 24; 4; 20; 44; 14; 26; 42; 35; 34; 0; 8; 12],[[33; 37]; [6]; [23; 46]; [9]; [25; 47]; [2]; [15]; [18; 49]; [3]; [21; 48]; [5]; [7]; [32; 36]; [1]; [17]; [43; 22]; [28]; [13]; [10]; [16]; [19; 45]; [31; 38]; [40]; [11]; [30; 39]; [29]; [27; 41]; [24]; [4]; [20; 44]; [14]; [26; 42]; [35; 34]; [0]; [8]; [12]],[9600; 8700; 9700; 8600; 9300; 9100; 7600; 10000; 9100; 9500; 8800; 8700; 9900; 9200; 7200; 9900; 5800; 7600; 8500; 7200; 10000; 9900; 4300; 8100; 9900; 5600; 9900; 6100; 9000; 9800; 7600; 9900; 9700; 9500; 8600; 7900],650,652,0.015621662139892578
11,36,0.7611555555555555,[10; 49; 24; 33; 35; 38; 30; 11; 25; 47; 19; 46; 8; 42; 27; 41; 26; 21; 44; 0; 17; 15; 45; 20; 14; 1; 3; 12; 40; 29; 48; 4; 34; 36; 2; 23; 43; 32; 39; 5; 7; 28; 16; 18; 13; 9; 37; 31; 6; 22],[[10]; [49; 24]; [33; 35]; [38; 30]; [11]; [25; 47]; [19; 46]; [8]; [42; 27]; [41; 26]; [21; 44]; [0]; [17]; [15]; [45; 20]; [14]; [1]; [3]; [12]; [40; 29]; [48]; [4]; [34; 36]; [2]; [23; 43]; [32; 39]; [5]; [7]; [28]; [16]; [18]; [13]; [9]; [37; 31]; [6]; [22]],[8500; 9200; 9800; 9900; 8100; 9300; 9900; 8600; 9900; 9900; 9800; 9500; 7200; 7600; 9800; 7600; 9200; 9100; 7900; 9900; 3200; 9000; 9700; 9100; 9900; 9700; 8800; 8700; 5800; 7200; 6900; 7600; 8600; 9900; 8700; 6300],550,552,0.015625715255737305
3,37,0.7209675675675674,[45; 47; 48; 0; 34; 36; 26; 28; 42; 21; 43; 6; 15; 30; 37; 33; 39; 5; 29; 40; 2; 9; 18; 7; 19; 12; 25; 10; 1; 22; 32; 35; 38; 16; 3; 17; 23; 46; 14; 13; 31; 41; 11; 20; 44; 4; 8; 24; 49; 27],[[45; 47; 48]; [0]; [34; 36]; [26]; [28; 42]; [21; 43]; [6]; [15]; [30; 37]; [33; 39]; [5]; [29; 40]; [2]; [9]; [18]; [7]; [19]; [12]; [25]; [10]; [1]; [22]; [32; 35]; [38]; [16]; [3]; [17]; [23; 46]; [14]; [13]; [31; 41]; [11]; [20; 44]; [4]; [8]; [24; 49]; [27]],[9900; 9500; 9700; 5900; 9800; 9900; 8700; 7600; 9900; 9600; 8800; 9900; 9100; 8600; 6900; 8700; 6500; 7900; 6100; 8500; 9200; 6300; 9900; 4500; 7200; 9100; 7200; 9700; 7600; 7600; 9400; 8100; 9800; 9000; 8600; 9200; 5900],150,152,0.0
9,36,0.7597777777777779,[23; 45; 30; 38; 3; 7; 8; 11; 2; 41; 26; 25; 48; 17; 20; 44; 10; 5; 35; 33; 12; 22; 47; 31; 40; 36; 32; 15; 37; 13; 21; 43; 9; 42; 27; 19; 46; 16; 28; 6; 14; 49; 18; 24; 39; 34; 1; 29; 4; 0],[[23; 45]; [30; 38]; [3]; [7]; [8]; [11]; [2]; [41; 26]; [25; 48]; [17]; [20; 44]; [10]; [5]; [35; 33]; [12]; [22; 47]; [31; 40]; [36; 32]; [15]; [37]; [13]; [21; 43]; [9]; [42; 27]; [19; 46]; [16]; [28]; [6]; [14]; [49; 18]; [24]; [39; 34]; [1]; [29]; [4]; [0]],[9800; 9900; 9100; 8700; 8600; 8100; 9100; 9900; 9300; 7200; 9800; 8500; 8800; 9800; 7900; 9500; 9700; 9900; 7600; 4500; 7600; 9900; 8600; 9900; 9900; 7200; 5800; 8700; 7600; 10000; 6100; 9500; 9200; 5600; 9000; 9500],450,452,0.015621185302734375
12,36,0.7601166666666667,[17; 11; 6; 0; 21; 46; 8; 24; 48; 3; 18; 49; 28; 47; 26; 42; 20; 44; 5; 39; 25; 1; 10; 2; 14; 37; 30; 16; 22; 43; 19; 45; 13; 27; 41; 29; 40; 33; 7; 31; 38; 15; 36; 32; 4; 34; 35; 9; 12; 23],[[17]; [11]; [6]; [0]; [21; 46]; [8]; [24; 48]; [3]; [18; 49]; [28; 47]; [26; 42]; [20; 44]; [5]; [39]; [25]; [1]; [10]; [2]; [14]; [37; 30]; [16]; [22; 43]; [19; 45]; [13]; [27; 41]; [29; 40]; [33]; [7]; [31; 38]; [15]; [36; 32]; [4]; [34; 35]; [9]; [12]; [23]],[7200; 8100; 8700; 9500; 9700; 8600; 9300; 9100; 10000; 9000; 9900; 9800; 8800; 4500; 6100; 9200; 8500; 9100; 7600; 9900; 7200; 9900; 10000; 7600; 9900; 9900; 5100; 8700; 9900; 7600; 9900; 9000; 9700; 8600; 7900; 6300],600,602,0.01562356948852539
7,36,0.7590666666666668,[8; 13; 35; 32; 12; 0; 49; 18; 9; 2; 17; 30; 34; 38; 3; 5; 26; 11; 16; 14; 19; 46; 33; 39; 15; 10; 25; 48; 29; 40; 23; 47; 4; 36; 1; 20; 45; 27; 42; 28; 41; 7; 6; 31; 37; 22; 44; 21; 24; 43],[[8]; [13]; [35; 32]; [12]; [0]; [49; 18]; [9]; [2]; [17]; [30]; [34; 38]; [3]; [5]; [26]; [11]; [16]; [14]; [19; 46]; [33; 39]; [15]; [10]; [25; 48]; [29; 40]; [23; 47]; [4]; [36]; [1]; [20; 45]; [27; 42]; [28; 41]; [7]; [6]; [31; 37]; [22; 44]; [21]; [24; 43]],[8600; 7600; 9900; 7900; 9500; 10000; 8600; 9100; 7200; 5400; 9500; 9100; 8800; 5900; 8100; 7200; 7600; 9900; 9600; 7600; 8500; 9300; 9900; 9500; 9000; 4700; 9200; 9800; 9900; 9800; 8700; 8700; 9900; 9800; 6300; 9700],350,352,0.015813827514648438
8,37,0.7249675675675676,[4; 18; 49; 27; 47; 25; 46; 1; 20; 43; 9; 11; 5; 31; 2; 17; 34; 12; 22; 39; 36; 41; 26; 10; 6; 29; 40; 33; 38; 30; 37; 32; 35; 42; 19; 45; 13; 3; 15; 7; 14; 23; 48; 0; 24; 8; 16; 21; 44; 28],[[4]; [18; 49]; [27; 47]; [25; 46]; [1]; [20; 43]; [9]; [11]; [5]; [31]; [2]; [17]; [34]; [12]; [22]; [39; 36]; [41; 26]; [10]; [6]; [29; 40]; [33; 38]; [30; 37]; [32; 35]; [42]; [19; 45]; [13]; [3]; [15]; [7]; [14]; [23; 48]; [0]; [24]; [8]; [16]; [21; 44]; [28]],[9000; 10000; 9100; 9500; 9200; 9900; 8600; 8100; 8800; 5400; 9100; 7200; 5000; 7900; 6300; 9200; 9900; 8500; 8700; 9900; 9600; 9900; 9900; 4000; 10000; 7600; 9100; 7600; 8700; 7600; 9500; 9500; 6100; 8600; 7200; 9800; 5800],400,402,0.016002893447875977
8,36,0.7555388888888889,[39; 36; 1; 35; 32; 4; 8; 12; 23; 49; 24; 45; 7; 15; 46; 29; 16; 6; 25; 47; 13; 18; 22; 48; 11; 21; 43; 30; 37; 17; 31; 38; 20; 14; 5; 10; 3; 42; 27; 44; 19; 28; 41; 0; 2; 34; 33; 40; 9; 26],[[39; 36]; [1]; [35; 32]; [4]; [8]; [12]; [23; 49]; [24; 45]; [7]; [15]; [46; 29]; [16]; [6]; [25; 47]; [13]; [18]; [22; 48]; [11]; [21; 43]; [30; 37]; [17]; [31; 38]; [20]; [14]; [5]; [10]; [3]; [42; 27]; [44; 19]; [28; 41]; [0]; [2]; [34]; [33; 40]; [9]; [26]],[9200; 9200; 9900; 9000; 8600; 7900; 9400; 9600; 8700; 7600; 9000; 7200; 8700; 9300; 7600; 6900; 9500; 8100; 9900; 9900; 7200; 9900; 6300; 7600; 8800; 8500; 9100; 9900; 10000; 9800; 9500; 9100; 5000; 9400; 8600; 5900],400,402,0.01590442657470703
7,36,0.7579111111111113,[17; 41; 28; 23; 24; 46; 0; 11; 1; 29; 40; 39; 31; 42; 3; 35; 32; 2; 34; 38; 33; 36; 4; 25; 12; 27; 49; 30; 37; 5; 19; 44; 15; 21; 43; 14; 7; 13; 22; 47; 8; 6; 16; 26; 45; 18; 10; 20; 48; 9],[[17]; [41; 28]; [23]; [24; 46]; [0]; [11]; [1]; [29; 40]; [39; 31]; [42]; [3]; [35; 32]; [2]; [34; 38]; [33; 36]; [4]; [25]; [12]; [27; 49]; [30; 37]; [5]; [19; 44]; [15]; [21; 43]; [14]; [7]; [13]; [22; 47]; [8]; [6]; [16]; [26; 45]; [18]; [10]; [20; 48]; [9]],[7200; 9800; 6300; 9500; 9500; 8100; 9200; 9900; 9900; 4000; 9100; 9900; 9100; 9500; 9800; 9000; 6100; 7900; 9000; 9900; 8800; 10000; 7600; 9900; 7600; 8700; 7600; 9500; 8600; 8700; 7200; 9400; 6900; 8500; 9500; 8600],350,352,0.015623331069946289
8,36,0.7568111111111111,[12; 46; 22; 19; 45; 33; 39; 25; 48; 16; 6; 38; 30; 2; 24; 47; 20; 49; 0; 35; 28; 42; 3; 27; 43; 18; 1; 8; 15; 31; 40; 21; 44; 23; 17; 32; 36; 5; 7; 9; 11; 14; 10; 34; 37; 4; 13; 41; 26; 29],[[12]; [46; 22]; [19; 45]; [33; 39]; [25; 48]; [16]; [6]; [38; 30]; [2]; [24; 47]; [20; 49]; [0]; [35]; [28; 42]; [3]; [27; 43]; [18]; [1]; [8]; [15]; [31; 40]; [21; 44]; [23]; [17]; [32; 36]; [5]; [7]; [9]; [11]; [14]; [10]; [34; 37]; [4]; [13]; [41; 26]; [29]],[7900; 9700; 10000; 9600; 9300; 7200; 8700; 9900; 9100; 9300; 9400; 9500; 4700; 9800; 9100; 9500; 6900; 9200; 8600; 7600; 9700; 9800; 6300; 7200; 9900; 8800; 8700; 8600; 8100; 7600; 8500; 9500; 9000; 7600; 9900; 5600],400,402,0.01562356948852539
8,36,0.7584111111111111,[12; 8; 45; 25; 44; 19; 3; 9; 18; 49; 17; 20; 46; 22; 43; 10; 14; 1; 35; 33; 38; 30; 27; 47; 42; 31; 34; 39; 29; 40; 4; 2; 15; 6; 23; 48; 16; 24; 37; 5; 0; 21; 7; 41; 26; 28; 13; 36; 32; 11],[[12]; [8]; [45; 25]; [44; 19]; [3]; [9]; [18; 49]; [17]; [20; 46]; [22; 43]; [10]; [14]; [1]; [35; 33]; [38; 30]; [27; 47]; [42; 31]; [34; 39]; [29; 40]; [4]; [2]; [15]; [6]; [23; 48]; [16]; [24]; [37]; [5]; [0]; [21]; [7]; [41; 26]; [28]; [13]; [36; 32]; [11]],[7900; 8600; 9600; 10000; 9100; 8600; 10000; 7200; 9700; 9900; 8500; 7600; 9200; 9800; 9900; 9100; 9400; 9500; 9900; 9000; 9100; 7600; 8700; 9500; 7200; 6100; 4500; 8800; 9500; 6300; 8700; 9900; 5800; 7600; 9900; 8100],400,402,0.0
5,36,0.7556222222222222,[6; 23; 43; 7; 40; 38; 9; 26; 47; 15; 4; 30; 39; 25; 49; 28; 22; 45; 24; 48; 27; 42; 18; 36; 32; 21; 46; 1; 0; 19; 44; 12; 10; 5; 37; 31; 17; 3; 20; 35; 34; 33; 8; 2; 14; 13; 11; 29; 41; 16],[[6]; [23; 43]; [7]; [40; 38]; [9]; [26; 47]; [15]; [4]; [30; 39]; [25; 49]; [28]; [22; 45]; [24; 48]; [27; 42]; [18]; [36; 32]; [21; 46]; [1]; [0]; [19; 44]; [12]; [10]; [5]; [37; 31]; [17]; [3]; [20]; [35; 34]; [33]; [8]; [2]; [14]; [13]; [11]; [29; 41]; [16]],[8700; 9900; 8700; 8800; 8600; 9100; 7600; 9000; 9900; 9200; 5800; 9800; 9300; 9900; 6900; 9900; 9700; 9200; 9500; 10000; 7900; 8500; 8800; 9900; 7200; 9100; 6300; 9700; 5100; 8600; 9100; 7600; 7600; 8100; 9600; 7200],250,252,0.0
14,36,0.7598,[13; 31; 37; 16; 23; 48; 17; 39; 20; 47; 28; 1; 10; 26; 42; 40; 34; 24; 45; 6; 11; 14; 5; 8; 25; 12; 30; 38; 4; 19; 44; 15; 7; 43; 21; 9; 3; 36; 33; 49; 18; 22; 46; 35; 32; 0; 2; 27; 41; 29],[[13]; [31; 37]; [16]; [23; 48]; [17]; [39]; [20; 47]; [28]; [1]; [10]; [26; 42]; [40; 34]; [24; 45]; [6]; [11]; [14]; [5]; [8]; [25]; [12]; [30; 38]; [4]; [19; 44]; [15]; [7]; [43; 21]; [9]; [3]; [36; 33]; [49; 18]; [22; 46]; [35; 32]; [0]; [2]; [27; 41]; [29]],[7600; 9900; 7200; 9500; 7200; 4500; 9500; 5800; 9200; 8500; 9900; 9300; 9600; 8700; 8100; 7600; 8800; 8600; 6100; 7900; 9900; 9000; 10000; 7600; 8700; 9900; 8600; 9100; 9800; 10000; 9700; 9900; 9500; 9100; 9900; 5600],700,702,0.015938758850097656
