Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
88,43,0.8872111551162791,[73; 72; 116; 77; 75; 37; 64; 92; 30; 119; 71; 107; 54; 112; 26; 42; 8; 7; 70; 44; 78; 82; 36; 58; 45; 47; 61; 93; 100; 1; 91; 50; 63; 105; 80; 0; 41; 106; 115; 48; 59; 46; 3; 103; 76; 96; 19; 18; 55; 86; 2; 117; 104; 69; 4; 20; 52; 33; 65; 108; 94; 90; 83; 40; 109; 15; 85; 34; 84; 111; 24; 21; 95; 102; 14; 27; 79; 39; 74; 49; 66; 29; 67; 89; 87; 13; 51; 88; 9; 53; 99; 98; 32; 43; 10; 6; 97; 113; 5; 16; 114; 101; 28; 23; 81; 38; 110; 12; 118; 35; 25; 62; 68; 11; 57; 56; 17; 60; 22; 31],[[73; 72; 116]; [77; 75; 37]; [64; 92; 30]; [119; 71; 107]; [54; 112; 26]; [42; 8; 7]; [70; 44; 78]; [82; 36; 58]; [45; 47; 61]; [93; 100; 1]; [91; 50]; [63; 105]; [80; 0; 41]; [106; 115; 48]; [59; 46; 3]; [103; 76; 96]; [19; 18; 55]; [86; 2; 117]; [104; 69; 4]; [20; 52; 33]; [65; 108; 94]; [90; 83]; [40; 109; 15]; [85; 34]; [84; 111]; [24; 21]; [95; 102; 14]; [27; 79; 39]; [74; 49; 66]; [29; 67; 89]; [87; 13; 51]; [88; 9; 53]; [99; 98; 32]; [43; 10]; [6; 97; 113]; [5; 16]; [114; 101; 28]; [23; 81; 38]; [110; 12; 118]; [35; 25; 62]; [68; 11; 57]; [56; 17; 60]; [22; 31]],[9999; 9960; 9990; 9960; 9979; 9960; 9950; 9970; 10000; 9970; 5510; 8530; 10000; 10000; 9929; 10000; 10000; 9860; 9799; 9830; 9990; 7340; 9980; 5120; 9840; 8480; 9920; 9960; 9999; 10000; 9830; 9990; 9980; 5460; 9890; 6270; 9869; 9970; 9990; 10000; 9939; 9970; 5010],10560,10562,0.6646826267242432
99,43,0.8864957783720931,[54; 19; 72; 116; 22; 93; 67; 8; 7; 90; 87; 59; 76; 84; 111; 49; 114; 95; 32; 30; 31; 83; 96; 4; 102; 37; 66; 29; 24; 11; 85; 77; 36; 69; 41; 12; 91; 18; 101; 38; 118; 39; 74; 0; 60; 94; 26; 3; 46; 13; 75; 44; 89; 110; 2; 20; 103; 45; 70; 106; 78; 23; 107; 1; 16; 15; 109; 6; 25; 104; 115; 56; 113; 97; 81; 71; 55; 47; 33; 10; 68; 82; 52; 27; 64; 119; 99; 100; 92; 73; 86; 9; 88; 57; 5; 117; 50; 14; 53; 34; 105; 79; 61; 21; 63; 42; 28; 80; 62; 65; 48; 17; 51; 35; 98; 40; 43; 108; 58; 112],[[54; 19; 72]; [116; 22]; [93; 67; 8]; [7; 90]; [87; 59; 76]; [84; 111]; [49; 114; 95]; [32; 30; 31]; [83; 96; 4]; [102; 37; 66]; [29; 24; 11]; [85; 77]; [36; 69]; [41; 12; 91]; [18; 101; 38]; [118; 39; 74]; [0; 60; 94]; [26; 3; 46]; [13; 75; 44]; [89; 110; 2]; [20; 103; 45]; [70; 106]; [78; 23; 107]; [1; 16; 15]; [109; 6; 25]; [104; 115; 56]; [113; 97; 81]; [71; 55; 47]; [33; 10; 68]; [82; 52; 27]; [64; 119]; [99; 100; 92]; [73; 86; 9]; [88; 57; 5]; [117; 50; 14]; [53; 34; 105]; [79; 61; 21]; [63; 42]; [28; 80; 62]; [65; 48; 17]; [51; 35; 98]; [40; 43; 108]; [58; 112]],[9980; 5739; 10000; 7120; 9939; 9840; 9959; 10000; 9960; 9980; 9980; 5330; 8280; 10000; 9880; 9989; 10000; 9979; 9980; 9990; 10000; 5700; 10000; 9850; 9940; 9889; 9880; 9990; 9970; 9070; 5820; 10000; 9720; 9979; 10000; 9980; 10000; 9160; 9990; 9950; 10000; 9990; 5190],11880,11882,0.7829761505126953
50,43,0.8835160067441858,[119; 9; 94; 106; 44; 105; 78; 107; 64; 5; 27; 38; 84; 36; 31; 18; 88; 112; 37; 111; 42; 40; 57; 3; 51; 25; 13; 33; 69; 75; 77; 76; 59; 52; 95; 46; 6; 98; 63; 100; 97; 89; 47; 49; 110; 108; 16; 73; 32; 117; 24; 22; 10; 68; 55; 29; 70; 92; 0; 71; 85; 90; 61; 83; 2; 118; 62; 34; 65; 15; 99; 82; 39; 54; 14; 28; 35; 91; 21; 43; 86; 103; 81; 79; 66; 17; 41; 113; 30; 101; 60; 102; 19; 87; 26; 23; 53; 4; 48; 1; 45; 67; 20; 93; 58; 96; 8; 7; 116; 11; 72; 12; 80; 109; 50; 74; 114; 56; 104; 115],[[119; 9; 94]; [106; 44; 105]; [78; 107; 64]; [5; 27; 38]; [84; 36]; [31; 18; 88]; [112; 37]; [111; 42]; [40; 57]; [3; 51; 25]; [13; 33; 69]; [75; 77; 76]; [59; 52; 95]; [46; 6; 98]; [63; 100; 97]; [89; 47; 49]; [110; 108; 16]; [73; 32]; [117; 24; 22]; [10; 68; 55]; [29; 70; 92]; [0; 71; 85]; [90; 61; 83]; [2; 118; 62]; [34; 65; 15]; [99; 82]; [39; 54]; [14; 28; 35]; [91; 21; 43]; [86; 103]; [81; 79]; [66; 17; 41]; [113; 30; 101]; [60; 102; 19]; [87; 26; 23]; [53; 4; 48]; [1; 45; 67]; [20; 93; 58]; [96; 8; 7]; [116; 11; 72]; [12; 80; 109]; [50; 74; 114]; [56; 104; 115]],[9740; 9800; 9990; 9950; 9620; 9440; 5080; 9580; 6479; 9950; 9970; 10000; 9939; 9990; 10000; 9980; 9930; 6150; 9980; 9200; 8920; 9990; 9880; 9990; 10000; 6820; 7610; 9910; 9970; 5340; 7230; 9980; 9990; 10000; 9949; 10000; 9990; 9990; 9920; 9929; 9930; 9998; 9889],6000,6002,0.36100196838378906
47,43,0.8867440295348837,[47; 1; 48; 49; 106; 71; 29; 50; 118; 45; 67; 21; 39; 59; 20; 83; 22; 15; 107; 102; 44; 5; 54; 16; 104; 89; 61; 26; 2; 13; 109; 98; 52; 14; 37; 18; 75; 43; 85; 112; 60; 53; 88; 81; 4; 33; 40; 56; 12; 7; 57; 95; 11; 69; 24; 82; 78; 110; 25; 91; 108; 65; 30; 101; 64; 32; 80; 114; 51; 116; 115; 42; 19; 97; 8; 105; 28; 72; 68; 92; 111; 36; 99; 55; 38; 3; 0; 113; 27; 62; 76; 6; 34; 23; 17; 73; 66; 58; 96; 46; 93; 31; 119; 84; 10; 63; 79; 74; 117; 100; 9; 41; 103; 86; 70; 90; 35; 77; 87; 94],[[47; 1]; [48; 49; 106]; [71; 29; 50]; [118; 45; 67]; [21; 39]; [59; 20; 83]; [22; 15; 107]; [102; 44]; [5; 54; 16]; [104; 89; 61]; [26; 2; 13]; [109; 98; 52]; [14; 37; 18]; [75; 43; 85]; [112; 60; 53]; [88; 81; 4]; [33; 40; 56]; [12; 7]; [57; 95; 11]; [69; 24; 82]; [78; 110; 25]; [91; 108; 65]; [30; 101; 64]; [32; 80; 114]; [51; 116; 115]; [42; 19; 97]; [8; 105; 28]; [72; 68; 92]; [111; 36]; [99; 55; 38]; [3; 0; 113]; [27; 62; 76]; [6; 34; 23]; [17; 73; 66]; [58; 96; 46]; [93; 31]; [119; 84]; [10; 63; 79]; [74; 117; 100]; [9; 41; 103]; [86; 70; 90]; [35; 77; 87]; [94]],[6100; 9980; 9990; 10000; 8820; 9509; 10000; 6410; 9970; 9919; 9769; 8360; 9970; 9630; 9570; 9940; 9970; 6820; 9899; 9710; 9910; 9990; 9990; 9789; 9859; 9970; 10000; 9730; 9640; 9990; 10000; 9870; 9870; 9970; 9840; 6770; 8160; 9980; 9989; 9930; 9890; 10000; 2520],5640,5642,0.3283083438873291
86,42,0.9202174064285713,[115; 117; 11; 110; 90; 30; 70; 38; 31; 116; 99; 47; 39; 44; 68; 52; 59; 37; 42; 79; 105; 53; 76; 41; 26; 20; 72; 66; 13; 50; 32; 48; 28; 36; 57; 3; 58; 71; 55; 56; 14; 43; 12; 97; 10; 18; 94; 98; 101; 96; 100; 22; 111; 84; 114; 95; 92; 54; 0; 16; 5; 29; 67; 89; 64; 35; 91; 33; 51; 109; 45; 87; 1; 69; 34; 118; 108; 2; 102; 40; 81; 83; 82; 86; 21; 85; 60; 104; 25; 65; 23; 15; 4; 75; 77; 6; 46; 103; 63; 8; 88; 62; 74; 107; 9; 49; 17; 27; 61; 78; 106; 113; 80; 19; 93; 119; 24; 73; 112; 7],[[115; 117; 11]; [110; 90]; [30; 70; 38]; [31; 116; 99]; [47; 39; 44]; [68; 52; 59]; [37; 42; 79]; [105; 53; 76]; [41; 26; 20]; [72; 66; 13]; [50; 32; 48]; [28; 36]; [57; 3; 58]; [71; 55; 56]; [14; 43; 12]; [97; 10; 18]; [94; 98; 101]; [96; 100; 22]; [111; 84]; [114; 95; 92]; [54; 0; 16]; [5; 29; 67]; [89; 64; 35]; [91; 33; 51]; [109; 45]; [87; 1; 69]; [34; 118; 108]; [2; 102; 40]; [81; 83; 82]; [86; 21; 85]; [60; 104; 25]; [65; 23; 15]; [4; 75; 77]; [6; 46; 103]; [63; 8; 88]; [62; 74; 107]; [9; 49; 17]; [27; 61]; [78; 106; 113]; [80; 19; 93]; [119; 24; 73]; [112; 7]],[10000; 7440; 9970; 9979; 9980; 9979; 9780; 10000; 9999; 9990; 10000; 7910; 9929; 10000; 9940; 9830; 8170; 9980; 9840; 9879; 10000; 9990; 9920; 9960; 6800; 10000; 10000; 9890; 10000; 10000; 9989; 9980; 9980; 10000; 9950; 9989; 9930; 6040; 9950; 10000; 10000; 5030],10320,10322,0.5938138961791992
72,43,0.8869853793023256,[40; 112; 108; 60; 56; 106; 32; 78; 33; 28; 50; 117; 110; 14; 25; 93; 10; 48; 61; 29; 69; 118; 24; 113; 114; 104; 95; 66; 17; 98; 81; 16; 42; 76; 58; 63; 111; 8; 45; 52; 6; 23; 70; 35; 72; 80; 27; 2; 55; 86; 12; 34; 85; 84; 21; 82; 75; 100; 92; 90; 31; 71; 116; 49; 47; 89; 101; 54; 67; 73; 115; 3; 119; 94; 9; 51; 91; 0; 53; 105; 109; 30; 19; 103; 22; 57; 39; 62; 102; 13; 68; 37; 18; 4; 11; 46; 36; 83; 15; 88; 44; 64; 1; 96; 77; 79; 74; 59; 20; 5; 107; 41; 38; 65; 99; 97; 26; 87; 7; 43],[[40; 112; 108]; [60; 56; 106]; [32; 78]; [33; 28; 50]; [117; 110; 14]; [25; 93; 10]; [48; 61; 29]; [69; 118; 24]; [113; 114; 104]; [95; 66; 17]; [98; 81; 16]; [42; 76; 58]; [63; 111]; [8; 45; 52]; [6; 23; 70]; [35; 72]; [80; 27; 2]; [55; 86; 12]; [34; 85]; [84; 21]; [82; 75; 100]; [92; 90; 31]; [71; 116; 49]; [47; 89; 101]; [54; 67; 73]; [115; 3; 119]; [94; 9]; [51; 91; 0]; [53; 105; 109]; [30; 19; 103]; [22; 57; 39]; [62; 102; 13]; [68; 37]; [18; 4; 11]; [46; 36; 83]; [15; 88; 44]; [64; 1]; [96; 77; 79]; [74; 59; 20]; [5; 107; 41]; [38; 65; 99]; [97; 26; 87]; [7; 43]],[9950; 9950; 7380; 9990; 9860; 9840; 9880; 9990; 9978; 10000; 9970; 9960; 9440; 9980; 10000; 7190; 9930; 9890; 5120; 9820; 10000; 9980; 9899; 9900; 9830; 9900; 6490; 9930; 9980; 9990; 9999; 9950; 5830; 9990; 10000; 9950; 5410; 9970; 9988; 9940; 9880; 9999; 5070],8640,8642,0.529350996017456
45,43,0.8820784206976744,[40; 82; 75; 19; 76; 106; 46; 30; 17; 96; 16; 28; 5; 49; 77; 72; 74; 93; 52; 4; 80; 79; 90; 91; 83; 62; 87; 31; 1; 11; 105; 102; 3; 25; 14; 18; 13; 24; 68; 73; 65; 9; 55; 112; 45; 29; 61; 111; 22; 53; 88; 33; 114; 34; 35; 63; 6; 116; 100; 117; 86; 27; 39; 10; 119; 60; 85; 51; 89; 47; 67; 0; 43; 15; 38; 97; 103; 95; 118; 58; 12; 108; 37; 8; 2; 69; 92; 56; 71; 32; 70; 104; 110; 36; 81; 78; 109; 115; 41; 98; 48; 54; 7; 26; 57; 113; 64; 42; 94; 101; 59; 107; 99; 23; 50; 21; 84; 44; 20; 66],[[40; 82]; [75; 19; 76]; [106; 46]; [30; 17]; [96; 16]; [28; 5; 49]; [77; 72; 74]; [93; 52; 4]; [80; 79]; [90; 91; 83]; [62; 87; 31]; [1; 11; 105]; [102; 3; 25]; [14; 18; 13]; [24; 68; 73]; [65; 9; 55]; [112; 45; 29]; [61; 111; 22]; [53; 88; 33]; [114; 34; 35]; [63; 6]; [116; 100; 117]; [86; 27; 39]; [10; 119; 60]; [85; 51; 89]; [47; 67; 0]; [43; 15; 38]; [97; 103; 95]; [118; 58; 12]; [108; 37; 8]; [2; 69; 92]; [56; 71; 32]; [70; 104; 110]; [36; 81]; [78; 109; 115]; [41; 98; 48]; [54; 7]; [26; 57; 113]; [64; 42; 94]; [101; 59; 107]; [99; 23; 50]; [21; 84]; [44; 20; 66]],[5470; 9880; 5510; 7520; 7140; 9910; 9629; 9870; 5590; 9860; 9840; 9970; 9910; 9990; 10000; 9920; 10000; 9980; 9820; 9979; 9200; 9989; 9980; 9880; 9910; 9980; 9730; 8610; 9830; 9910; 9850; 9940; 9209; 9390; 10000; 9990; 6230; 9928; 9740; 9629; 9820; 9820; 9640],5400,5402,0.3282191753387451
64,43,0.8845286155813955,[23; 21; 22; 48; 58; 47; 35; 73; 11; 5; 104; 97; 111; 84; 85; 75; 101; 50; 14; 62; 81; 103; 79; 18; 107; 7; 46; 105; 59; 25; 72; 116; 54; 55; 8; 119; 26; 70; 52; 93; 90; 118; 16; 66; 109; 87; 53; 77; 114; 2; 38; 117; 1; 32; 45; 13; 28; 76; 36; 113; 24; 69; 110; 40; 89; 51; 17; 56; 82; 0; 102; 100; 19; 78; 67; 112; 96; 63; 12; 10; 98; 30; 92; 94; 60; 115; 29; 80; 20; 39; 68; 31; 99; 83; 4; 108; 43; 27; 33; 95; 41; 3; 37; 71; 44; 91; 6; 65; 64; 57; 49; 86; 9; 74; 34; 88; 42; 106; 15; 61],[[23; 21; 22]; [48; 58; 47]; [35; 73; 11]; [5; 104; 97]; [111; 84]; [85; 75; 101]; [50; 14; 62]; [81; 103; 79]; [18; 107; 7]; [46; 105]; [59; 25; 72]; [116; 54; 55]; [8; 119; 26]; [70; 52; 93]; [90; 118; 16]; [66; 109; 87]; [53; 77; 114]; [2; 38; 117]; [1; 32]; [45; 13; 28]; [76; 36; 113]; [24; 69; 110]; [40; 89]; [51; 17; 56]; [82; 0; 102]; [100; 19; 78]; [67; 112]; [96; 63]; [12; 10; 98]; [30; 92; 94]; [60; 115; 29]; [80; 20; 39]; [68; 31; 99]; [83; 4; 108]; [43; 27; 33]; [95; 41]; [3; 37; 71]; [44; 91]; [6; 65]; [64; 57; 49]; [86; 9; 74]; [34; 88; 42]; [106; 15; 61]],[10000; 9990; 9890; 9999; 9840; 9980; 9850; 10000; 9820; 6560; 9969; 9959; 9809; 10000; 9970; 9990; 9949; 10000; 5810; 10000; 9900; 9990; 6650; 9900; 9940; 9960; 5450; 9120; 9970; 9940; 10000; 9980; 10000; 9900; 9840; 6400; 9940; 5330; 7610; 9119; 9769; 9910; 9990],7680,7682,0.4530627727508545
69,43,0.8860833509302325,[55; 33; 11; 39; 85; 64; 115; 17; 105; 34; 114; 35; 65; 92; 9; 53; 52; 51; 112; 109; 84; 21; 87; 80; 47; 22; 73; 78; 25; 10; 71; 110; 99; 49; 83; 68; 5; 107; 13; 29; 48; 58; 108; 98; 94; 44; 6; 111; 104; 97; 60; 15; 72; 27; 63; 7; 24; 102; 41; 59; 100; 12; 50; 23; 101; 117; 95; 42; 38; 37; 43; 36; 88; 61; 62; 54; 118; 90; 46; 119; 69; 20; 116; 26; 1; 14; 76; 93; 67; 2; 3; 8; 75; 16; 0; 32; 74; 45; 79; 28; 4; 106; 18; 81; 70; 113; 103; 30; 19; 86; 89; 57; 77; 82; 96; 40; 66; 56; 31; 91],[[55; 33; 11]; [39; 85; 64]; [115; 17; 105]; [34; 114; 35]; [65; 92; 9]; [53; 52; 51]; [112; 109]; [84; 21]; [87; 80; 47]; [22; 73]; [78; 25; 10]; [71; 110]; [99; 49; 83]; [68; 5; 107]; [13; 29; 48]; [58; 108; 98]; [94; 44]; [6; 111]; [104; 97; 60]; [15; 72]; [27; 63]; [7; 24; 102]; [41; 59; 100]; [12; 50; 23]; [101; 117; 95]; [42; 38; 37]; [43; 36; 88]; [61; 62; 54]; [118; 90; 46]; [119; 69; 20]; [116; 26; 1]; [14; 76; 93]; [67; 2; 3]; [8; 75; 16]; [0; 32; 74]; [45; 79; 28]; [4; 106; 18]; [81; 70; 113]; [103; 30; 19]; [86; 89; 57]; [77; 82; 96]; [40; 66; 56]; [31; 91]],[9940; 9000; 10000; 9979; 9780; 10000; 5100; 9820; 9890; 5690; 9980; 6550; 9970; 10000; 9940; 10000; 5330; 9620; 9969; 8070; 8010; 9700; 9779; 9860; 10000; 9940; 9910; 9990; 9980; 9850; 9848; 10000; 10000; 9880; 9969; 9950; 9850; 9980; 9990; 9899; 9990; 9970; 5020],8280,8282,0.5312764644622803
68,44,0.8524101106818178,[52; 106; 33; 12; 80; 4; 107; 31; 63; 10; 113; 47; 41; 35; 53; 55; 22; 114; 54; 94; 23; 84; 91; 86; 71; 67; 118; 58; 36; 34; 83; 24; 62; 51; 79; 61; 17; 93; 50; 26; 73; 95; 74; 27; 18; 60; 5; 59; 16; 115; 11; 117; 105; 77; 20; 38; 68; 48; 90; 30; 13; 81; 19; 42; 76; 25; 6; 7; 98; 39; 57; 112; 97; 2; 9; 0; 65; 29; 44; 102; 72; 87; 15; 40; 82; 75; 46; 92; 89; 32; 56; 37; 103; 96; 85; 3; 78; 1; 70; 8; 69; 66; 116; 49; 101; 99; 100; 21; 111; 110; 108; 109; 119; 14; 104; 28; 64; 45; 43; 88],[[52; 106; 33]; [12; 80; 4]; [107; 31]; [63; 10; 113]; [47; 41]; [35; 53; 55]; [22; 114; 54]; [94; 23]; [84; 91; 86]; [71; 67; 118]; [58; 36; 34]; [83; 24]; [62; 51; 79]; [61; 17; 93]; [50; 26; 73]; [95; 74; 27]; [18; 60]; [5; 59; 16]; [115; 11; 117]; [105; 77; 20]; [38; 68; 48]; [90; 30]; [13; 81; 19]; [42; 76; 25]; [6; 7; 98]; [39; 57; 112]; [97; 2; 9]; [0; 65; 29]; [44; 102; 72]; [87; 15]; [40; 82]; [75; 46; 92]; [89; 32; 56]; [37; 103; 96]; [85; 3]; [78; 1; 70]; [8; 69]; [66; 116; 49]; [101; 99; 100]; [21; 111]; [110; 108; 109]; [119; 14; 104]; [28; 64; 45]; [43; 88]],[9770; 9930; 5510; 10000; 6450; 9990; 9989; 5100; 10000; 9500; 10000; 6320; 9940; 9800; 9949; 9939; 7990; 9999; 10000; 9860; 10000; 9120; 9970; 9920; 9980; 9989; 9990; 9990; 10000; 8070; 5470; 10000; 9990; 9960; 6180; 9980; 6350; 9999; 10000; 9840; 10000; 9989; 9970; 5200],8160,8162,0.472259521484375
70,42,0.918756477857143,[22; 82; 21; 57; 0; 23; 100; 63; 61; 10; 11; 9; 16; 90; 7; 30; 4; 110; 92; 50; 114; 49; 95; 78; 6; 48; 88; 68; 55; 12; 109; 32; 74; 33; 18; 19; 17; 106; 99; 103; 44; 81; 31; 53; 70; 39; 71; 29; 52; 60; 2; 97; 67; 41; 73; 59; 20; 107; 65; 47; 75; 76; 91; 28; 117; 101; 36; 86; 38; 14; 116; 51; 43; 5; 72; 34; 26; 102; 56; 85; 105; 64; 1; 96; 111; 98; 37; 42; 119; 115; 62; 79; 104; 66; 69; 112; 3; 89; 35; 113; 93; 94; 80; 84; 46; 8; 45; 40; 25; 15; 118; 27; 24; 77; 83; 108; 58; 54; 13; 87],[[22; 82; 21]; [57; 0; 23]; [100; 63; 61]; [10; 11; 9]; [16; 90; 7]; [30; 4; 110]; [92; 50; 114]; [49; 95]; [78; 6]; [48; 88; 68]; [55; 12; 109]; [32; 74; 33]; [18; 19; 17]; [106; 99; 103]; [44; 81; 31]; [53; 70; 39]; [71; 29; 52]; [60; 2; 97]; [67; 41; 73]; [59; 20; 107]; [65; 47]; [75; 76; 91]; [28; 117; 101]; [36; 86; 38]; [14; 116; 51]; [43; 5; 72]; [34; 26; 102]; [56; 85; 105]; [64; 1]; [96; 111]; [98; 37; 42]; [119; 115; 62]; [79; 104; 66]; [69; 112; 3]; [89; 35; 113]; [93; 94; 80]; [84; 46]; [8; 45; 40]; [25; 15; 118]; [27; 24; 77]; [83; 108; 58]; [54; 13; 87]],[9990; 9929; 9910; 10000; 9650; 9980; 9659; 6180; 9100; 9950; 9920; 9999; 9960; 9990; 9990; 10000; 10000; 9730; 9320; 9769; 6180; 9710; 9990; 9990; 9979; 9870; 9979; 9810; 5410; 9540; 9990; 9990; 9979; 9730; 9920; 9830; 7450; 9880; 9980; 9880; 9990; 9890],8400,8402,0.5325164794921875
50,43,0.884162695581395,[83; 11; 48; 16; 77; 108; 32; 26; 74; 57; 64; 0; 61; 54; 66; 52; 47; 3; 50; 115; 104; 28; 55; 49; 9; 76; 19; 42; 23; 71; 72; 7; 96; 100; 56; 102; 14; 63; 106; 85; 5; 88; 27; 98; 45; 101; 59; 94; 35; 36; 90; 58; 60; 24; 4; 95; 105; 40; 103; 78; 10; 119; 1; 117; 15; 92; 97; 30; 118; 34; 84; 113; 91; 20; 89; 73; 82; 111; 31; 39; 8; 29; 110; 43; 81; 70; 37; 80; 53; 87; 69; 99; 112; 93; 41; 13; 22; 21; 6; 17; 44; 68; 12; 67; 38; 33; 2; 25; 114; 116; 65; 109; 75; 79; 18; 107; 86; 51; 62; 46],[[83; 11; 48]; [16; 77; 108]; [32; 26; 74]; [57; 64; 0]; [61; 54]; [66; 52]; [47; 3; 50]; [115; 104; 28]; [55; 49; 9]; [76; 19; 42]; [23; 71; 72]; [7; 96; 100]; [56; 102; 14]; [63; 106; 85]; [5; 88; 27]; [98; 45; 101]; [59; 94; 35]; [36; 90]; [58; 60; 24]; [4; 95; 105]; [40; 103]; [78; 10]; [119; 1; 117]; [15; 92; 97]; [30; 118; 34]; [84; 113; 91]; [20; 89; 73]; [82; 111; 31]; [39; 8; 29]; [110; 43]; [81; 70; 37]; [80; 53; 87]; [69; 99]; [112; 93; 41]; [13; 22]; [21; 6]; [17; 44; 68]; [12; 67; 38]; [33; 2; 25]; [114; 116; 65]; [109; 75; 79]; [18; 107; 86]; [51; 62; 46]],[9900; 9890; 9978; 9919; 6240; 6800; 9910; 9819; 9970; 9960; 9870; 10000; 9980; 10000; 9900; 9850; 9849; 9300; 9970; 9830; 5670; 7330; 9990; 10000; 9980; 10000; 9960; 10000; 9990; 5390; 9990; 9990; 7820; 9960; 5110; 9600; 9050; 9950; 9840; 9928; 9720; 9860; 9930],6000,6002,0.3881096839904785
91,42,0.9216533921428568,[100; 75; 113; 116; 11; 102; 84; 81; 85; 50; 63; 109; 101; 20; 53; 57; 70; 0; 27; 79; 92; 108; 115; 94; 18; 83; 10; 12; 45; 95; 61; 65; 51; 118; 36; 88; 16; 38; 99; 80; 21; 6; 74; 58; 48; 9; 98; 47; 78; 52; 23; 117; 76; 32; 112; 17; 30; 67; 91; 41; 114; 107; 29; 59; 49; 111; 31; 82; 89; 71; 46; 105; 28; 103; 44; 90; 13; 3; 5; 4; 72; 14; 119; 56; 106; 62; 34; 104; 42; 8; 64; 1; 15; 25; 2; 19; 39; 69; 68; 73; 24; 43; 93; 40; 77; 26; 87; 97; 55; 33; 110; 37; 35; 66; 60; 86; 54; 96; 7; 22],[[100; 75; 113]; [116; 11; 102]; [84; 81]; [85; 50]; [63; 109; 101]; [20; 53; 57]; [70; 0; 27]; [79; 92; 108]; [115; 94; 18]; [83; 10; 12]; [45; 95; 61]; [65; 51; 118]; [36; 88; 16]; [38; 99; 80]; [21; 6]; [74; 58; 48]; [9; 98; 47]; [78; 52; 23]; [117; 76; 32]; [112; 17]; [30; 67; 91]; [41; 114; 107]; [29; 59; 49]; [111; 31; 82]; [89; 71; 46]; [105; 28; 103]; [44; 90; 13]; [3; 5; 4]; [72; 14; 119]; [56; 106; 62]; [34; 104]; [42; 8; 64]; [1; 15; 25]; [2; 19; 39]; [69; 68; 73]; [24; 43]; [93; 40; 77]; [26; 87; 97]; [55; 33; 110]; [37; 35; 66]; [60; 86; 54]; [96; 7; 22]],[10000; 9939; 9590; 5510; 10000; 9969; 10000; 9990; 9790; 9960; 9950; 9410; 9900; 10000; 9600; 9959; 9990; 9990; 9490; 5490; 10000; 9979; 9999; 10000; 9990; 9990; 10000; 10000; 9950; 9990; 6229; 10000; 9970; 9990; 10000; 6110; 9980; 9999; 9680; 9980; 9980; 9650],10920,10922,0.6611588001251221
62,43,0.8828719411627906,[21; 111; 96; 31; 7; 117; 41; 40; 114; 20; 80; 66; 115; 95; 107; 34; 10; 76; 35; 26; 0; 67; 11; 87; 2; 50; 116; 98; 9; 48; 29; 64; 47; 23; 105; 85; 92; 75; 118; 18; 110; 51; 59; 86; 65; 103; 81; 42; 53; 106; 71; 62; 79; 82; 36; 43; 108; 101; 16; 27; 73; 56; 72; 77; 69; 45; 14; 37; 46; 113; 84; 78; 70; 30; 38; 90; 109; 99; 8; 49; 1; 5; 32; 89; 60; 61; 12; 58; 17; 83; 3; 57; 19; 54; 24; 104; 91; 39; 112; 102; 52; 68; 44; 88; 63; 15; 100; 97; 25; 55; 93; 13; 6; 4; 22; 28; 74; 119; 33; 94],[[21; 111]; [96; 31; 7]; [117; 41; 40]; [114; 20; 80]; [66; 115; 95]; [107; 34; 10]; [76; 35; 26]; [0; 67; 11]; [87; 2; 50]; [116; 98; 9]; [48; 29; 64]; [47; 23; 105]; [85; 92; 75]; [118; 18; 110]; [51; 59; 86]; [65; 103]; [81; 42]; [53; 106]; [71; 62; 79]; [82; 36; 43]; [108; 101; 16]; [27; 73; 56]; [72; 77; 69]; [45; 14; 37]; [46; 113]; [84; 78]; [70; 30; 38]; [90; 109]; [99; 8; 49]; [1; 5; 32]; [89; 60; 61]; [12; 58; 17]; [83; 3; 57]; [19; 54; 24]; [104; 91]; [39; 112]; [102; 52; 68]; [44; 88; 63]; [15; 100; 97]; [25; 55; 93]; [13; 6; 4]; [22; 28; 74]; [119; 33; 94]],[9840; 9640; 9990; 9849; 10000; 8530; 9999; 9830; 9970; 9959; 9910; 9860; 9980; 9980; 9939; 5690; 9330; 6330; 10000; 9820; 9970; 9950; 9970; 9890; 5110; 9320; 9970; 7190; 10000; 9550; 10000; 9970; 9989; 9960; 6149; 6410; 9850; 9980; 9970; 9950; 9890; 8939; 9570],7440,7442,0.40633535385131836
