Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
65,19,0.8627723684210526,[3; 0; 8; 15; 16; 21; 23; 29; 27; 30; 76; 74; 65; 41; 77; 63; 69; 68; 59; 60; 72; 50; 98; 87; 97; 70; 1; 71; 66; 64; 81; 75; 40; 5; 12; 13; 17; 18; 86; 88; 83; 56; 82; 4; 2; 6; 9; 11; 84; 73; 51; 79; 80; 26; 54; 78; 85; 89; 45; 49; 33; 47; 42; 35; 32; 46; 37; 38; 53; 58; 43; 20; 28; 24; 34; 67; 44; 57; 52; 36; 10; 19; 14; 22; 7; 31; 55; 25; 90; 95; 93; 61; 39; 91; 48; 62; 92; 99; 94; 96],[[3; 0; 8; 15; 16]; [21; 23; 29; 27; 30]; [76; 74; 65; 41; 77; 63]; [69; 68; 59; 60; 72]; [50; 98; 87; 97; 70; 1]; [71; 66; 64; 81; 75; 40]; [5; 12; 13; 17; 18]; [86; 88; 83; 56; 82]; [4; 2; 6; 9; 11]; [84; 73; 51; 79; 80; 26]; [54; 78; 85; 89; 45; 49]; [33; 47; 42; 35; 32]; [46; 37; 38; 53; 58]; [43; 20; 28; 24; 34]; [67; 44; 57; 52; 36]; [10; 19; 14; 22; 7]; [31; 55; 25; 90; 95; 93]; [61; 39; 91; 48; 62; 92]; [99; 94; 96]],[98300; 92200; 100000; 83200; 100000; 100000; 97600; 80400; 99400; 100000; 100000; 89500; 87800; 91400; 86800; 96400; 100000; 100000; 45500],6500,6502,0.2968425750732422
75,19,0.8706234210526317,[8; 19; 25; 20; 17; 52; 72; 61; 80; 26; 99; 2; 14; 18; 3; 7; 49; 46; 42; 59; 58; 90; 51; 69; 64; 71; 54; 40; 93; 66; 50; 94; 56; 78; 86; 97; 39; 53; 36; 74; 76; 68; 81; 65; 16; 23; 22; 31; 21; 27; 33; 47; 34; 41; 43; 30; 95; 44; 98; 82; 83; 55; 89; 92; 15; 67; 4; 6; 5; 0; 1; 91; 11; 79; 88; 85; 57; 32; 38; 29; 28; 37; 62; 45; 60; 75; 63; 35; 84; 87; 73; 70; 48; 10; 13; 9; 12; 24; 77; 96],[[8; 19; 25; 20; 17]; [52; 72; 61; 80; 26; 99]; [2; 14; 18; 3; 7]; [49; 46; 42; 59; 58]; [90; 51; 69; 64; 71; 54]; [40; 93; 66; 50; 94; 56]; [78; 86; 97; 39; 53; 36]; [74; 76; 68; 81; 65]; [16; 23; 22; 31; 21]; [27; 33; 47; 34; 41]; [43; 30; 95; 44; 98; 82]; [83; 55; 89; 92; 15; 67]; [4; 6; 5; 0; 1]; [91; 11; 79; 88; 85; 57]; [32; 38; 29; 28; 37]; [62; 45; 60; 75; 63]; [35; 84; 87; 73; 70; 48]; [10; 13; 9; 12; 24]; [77; 96]],[95100; 100000; 98300; 87200; 99800; 100000; 100000; 81700; 93300; 89800; 100000; 100000; 99700; 99900; 90500; 84500; 100000; 97300; 31400],7500,7502,0.33799028396606445
45,19,0.8526835263157894,[63; 75; 82; 72; 49; 54; 79; 91; 92; 78; 3; 7; 22; 4; 13; 35; 25; 26; 17; 14; 65; 74; 67; 42; 88; 56; 83; 86; 57; 34; 84; 68; 80; 98; 71; 50; 24; 93; 39; 55; 59; 47; 99; 21; 23; 27; 31; 30; 73; 51; 33; 45; 89; 96; 58; 41; 44; 66; 69; 53; 95; 70; 85; 94; 1; 10; 12; 2; 0; 19; 20; 15; 16; 18; 97; 77; 76; 81; 62; 5; 9; 6; 11; 8; 64; 52; 90; 61; 40; 87; 38; 28; 37; 32; 46; 29; 36; 48; 43; 60],[[63; 75; 82; 72; 49]; [54; 79; 91; 92; 78]; [3; 7; 22; 4; 13]; [35; 25; 26; 17; 14]; [65; 74; 67; 42; 88]; [56; 83; 86; 57; 34; 84]; [68; 80; 98; 71; 50; 24]; [93; 39; 55; 59; 47; 99]; [21; 23; 27; 31; 30]; [73; 51; 33; 45; 89; 96]; [58; 41; 44; 66; 69]; [53; 95; 70; 85; 94]; [1; 10; 12; 2; 0]; [19; 20; 15; 16; 18]; [97; 77; 76; 81; 62]; [5; 9; 6; 11; 8]; [64; 52; 90; 61; 40; 87]; [38; 28; 37; 32; 46]; [29; 36; 48; 43; 60]],[82800; 80200; 97800; 93600; 83200; 99900; 100000; 100000; 92100; 100000; 86000; 80100; 99500; 95300; 80500; 99200; 100000; 89800; 88500],4500,4502,0.18741631507873535
46,19,0.870862052631579,[61; 89; 65; 73; 77; 28; 40; 74; 95; 55; 97; 69; 36; 88; 98; 33; 63; 90; 62; 78; 51; 31; 81; 54; 53; 60; 96; 47; 86; 68; 48; 85; 26; 82; 24; 29; 10; 16; 6; 9; 7; 2; 1; 8; 18; 4; 0; 3; 11; 17; 25; 20; 14; 27; 22; 46; 64; 21; 41; 38; 59; 83; 91; 80; 43; 32; 92; 72; 70; 45; 79; 76; 66; 23; 93; 75; 67; 15; 19; 12; 5; 13; 71; 44; 99; 34; 57; 87; 49; 58; 50; 39; 56; 37; 52; 30; 42; 35; 84; 94],[[61; 89; 65; 73; 77]; [28; 40; 74; 95; 55; 97]; [69; 36; 88; 98; 33; 63]; [90; 62; 78; 51; 31; 81]; [54; 53; 60; 96; 47; 86]; [68; 48; 85; 26; 82]; [24; 29; 10; 16; 6]; [9; 7; 2; 1; 8]; [18; 4; 0; 3; 11]; [17; 25; 20; 14; 27]; [22; 46; 64; 21; 41]; [38; 59; 83; 91; 80; 43]; [32; 92; 72; 70; 45; 79]; [76; 66; 23; 93; 75; 67]; [15; 19; 12; 5; 13]; [71; 44; 99; 34; 57; 87]; [49; 58; 50; 39; 56]; [37; 52; 30; 42; 35]; [84; 94]],[81700; 100000; 100000; 100000; 100000; 84300; 95800; 99500; 98800; 94200; 89400; 99900; 100000; 99900; 97200; 100000; 87300; 89300; 31200],4600,4602,0.20305180549621582
41,19,0.852406052631579,[20; 62; 97; 99; 36; 73; 24; 22; 28; 21; 23; 47; 98; 52; 37; 66; 96; 33; 48; 50; 42; 32; 80; 92; 39; 90; 49; 34; 41; 54; 57; 35; 91; 53; 88; 79; 40; 31; 44; 26; 27; 29; 45; 95; 43; 46; 89; 10; 9; 4; 11; 2; 75; 86; 65; 87; 82; 3; 6; 17; 0; 7; 30; 64; 81; 77; 76; 70; 8; 13; 25; 5; 16; 1; 15; 12; 18; 19; 83; 61; 84; 94; 56; 14; 38; 74; 72; 85; 71; 63; 60; 51; 93; 55; 69; 58; 68; 59; 67; 78],[[20; 62; 97; 99; 36; 73]; [24; 22; 28; 21; 23]; [47; 98; 52; 37; 66; 96]; [33; 48; 50; 42; 32]; [80; 92; 39; 90; 49]; [34; 41; 54; 57; 35]; [91; 53; 88; 79; 40]; [31; 44; 26; 27; 29]; [45; 95; 43; 46; 89]; [10; 9; 4; 11; 2]; [75; 86; 65; 87; 82]; [3; 6; 17; 0; 7]; [30; 64; 81; 77; 76; 70]; [8; 13; 25; 5; 16]; [1; 15; 12; 18; 19]; [83; 61; 84; 94; 56]; [14; 38; 74; 72; 85]; [71; 63; 60; 51; 93; 55]; [69; 58; 68; 59; 67; 78]],[100000; 92700; 99900; 89000; 82300; 88300; 82200; 91100; 83800; 99300; 80300; 99000; 100000; 97000; 97000; 81200; 85400; 100000; 100000],4100,4102,0.18753647804260254
50,19,0.8524586842105265,[52; 51; 60; 89; 68; 70; 6; 5; 10; 3; 0; 61; 72; 65; 56; 86; 42; 32; 38; 31; 48; 35; 36; 37; 50; 44; 22; 58; 96; 77; 45; 98; 34; 83; 27; 99; 73; 76; 46; 53; 59; 47; 54; 14; 30; 25; 26; 23; 97; 71; 85; 43; 95; 8; 20; 11; 4; 15; 88; 66; 78; 74; 67; 16; 21; 19; 17; 29; 90; 18; 40; 79; 93; 80; 1; 12; 13; 2; 9; 75; 94; 87; 92; 49; 7; 33; 41; 28; 24; 84; 82; 69; 57; 62; 39; 64; 63; 55; 91; 81],[[52; 51; 60; 89; 68; 70]; [6; 5; 10; 3; 0]; [61; 72; 65; 56; 86]; [42; 32; 38; 31; 48]; [35; 36; 37; 50; 44]; [22; 58; 96; 77; 45; 98]; [34; 83; 27; 99; 73; 76]; [46; 53; 59; 47; 54]; [14; 30; 25; 26; 23]; [97; 71; 85; 43; 95]; [8; 20; 11; 4; 15]; [88; 66; 78; 74; 67]; [16; 21; 19; 17; 29]; [90; 18; 40; 79; 93; 80]; [1; 12; 13; 2; 9]; [75; 94; 87; 92; 49]; [7; 33; 41; 28; 24]; [84; 82; 69; 57; 62]; [39; 64; 63; 55; 91; 81]],[100000; 99500; 82900; 89500; 89000; 100000; 99800; 86800; 93200; 80400; 97500; 81500; 94300; 99900; 99000; 80200; 92600; 82400; 100000],5000,5002,0.21866559982299805
57,19,0.8563815263157896,[29; 23; 19; 15; 22; 31; 7; 21; 17; 20; 53; 38; 72; 81; 58; 71; 78; 13; 66; 77; 99; 37; 39; 57; 42; 32; 91; 50; 45; 34; 96; 75; 52; 74; 90; 89; 27; 59; 24; 41; 46; 36; 26; 64; 54; 60; 76; 49; 56; 84; 80; 62; 55; 2; 12; 8; 4; 5; 87; 65; 85; 61; 86; 18; 16; 1; 9; 3; 14; 0; 10; 6; 11; 28; 33; 43; 30; 35; 95; 51; 44; 83; 40; 79; 67; 73; 88; 25; 82; 63; 47; 69; 48; 68; 94; 70; 98; 97; 92; 93],[[29; 23; 19; 15; 22]; [31; 7; 21; 17; 20]; [53; 38; 72; 81; 58]; [71; 78; 13; 66; 77; 99]; [37; 39; 57; 42; 32]; [91; 50; 45; 34; 96; 75]; [52; 74; 90; 89; 27; 59]; [24; 41; 46; 36; 26]; [64; 54; 60; 76; 49]; [56; 84; 80; 62; 55]; [2; 12; 8; 4; 5]; [87; 65; 85; 61; 86]; [18; 16; 1; 9; 3]; [14; 0; 10; 6; 11]; [28; 33; 43; 30; 35]; [95; 51; 44; 83; 40; 79]; [67; 73; 88; 25; 82; 63]; [47; 69; 48; 68; 94; 70]; [98; 97; 92; 93]],[93600; 94700; 84600; 100000; 88800; 100000; 99900; 90300; 84800; 83200; 99300; 80900; 98200; 98800; 90500; 99900; 99900; 100000; 61100],5700,5702,0.24994969367980957
50,19,0.8526925789473685,[20; 31; 16; 18; 24; 64; 74; 47; 78; 76; 50; 38; 60; 39; 57; 73; 65; 66; 45; 62; 33; 36; 56; 46; 44; 15; 27; 10; 19; 14; 72; 81; 59; 55; 90; 32; 85; 49; 92; 75; 61; 51; 68; 37; 54; 98; 84; 35; 48; 41; 34; 29; 63; 22; 89; 52; 70; 94; 40; 43; 25; 28; 30; 79; 69; 87; 77; 82; 7; 2; 6; 23; 8; 42; 88; 58; 96; 93; 21; 5; 13; 17; 3; 0; 4; 9; 12; 11; 1; 86; 71; 53; 26; 67; 91; 80; 95; 83; 99; 97],[[20; 31; 16; 18; 24]; [64; 74; 47; 78; 76]; [50; 38; 60; 39; 57]; [73; 65; 66; 45; 62]; [33; 36; 56; 46; 44]; [15; 27; 10; 19; 14]; [72; 81; 59; 55; 90]; [32; 85; 49; 92; 75; 61]; [51; 68; 37; 54; 98; 84]; [35; 48; 41; 34; 29]; [63; 22; 89; 52; 70; 94]; [40; 43; 25; 28; 30]; [79; 69; 87; 77; 82]; [7; 2; 6; 23; 8]; [42; 88; 58; 96; 93; 21]; [5; 13; 17; 3; 0]; [4; 9; 12; 11; 1]; [86; 71; 53; 26; 67; 91]; [80; 95; 83; 99; 97]],[93900; 82900; 87200; 84500; 88400; 95600; 82000; 100000; 100000; 89700; 100000; 90800; 80300; 98200; 99900; 98600; 99200; 100000; 77300],5000,5002,0.21872878074645996
52,19,0.8624992105263157,[79; 21; 76; 57; 75; 71; 22; 55; 94; 59; 90; 83; 85; 43; 98; 62; 24; 37; 35; 30; 53; 36; 77; 52; 72; 69; 60; 63; 12; 20; 17; 29; 18; 14; 15; 13; 9; 0; 8; 6; 16; 5; 3; 31; 33; 25; 23; 40; 10; 1; 11; 7; 2; 28; 41; 46; 39; 19; 42; 50; 49; 48; 44; 54; 45; 27; 47; 67; 82; 88; 84; 78; 65; 4; 95; 81; 89; 64; 68; 32; 61; 87; 66; 70; 80; 34; 38; 91; 73; 51; 97; 26; 74; 96; 56; 58; 86; 93; 99; 92],[[79; 21; 76; 57; 75]; [71; 22; 55; 94; 59; 90]; [83; 85; 43; 98; 62; 24]; [37; 35; 30; 53; 36]; [77; 52; 72; 69; 60; 63]; [12; 20; 17; 29; 18]; [14; 15; 13; 9; 0]; [8; 6; 16; 5; 3]; [31; 33; 25; 23; 40]; [10; 1; 11; 7; 2]; [28; 41; 46; 39; 19]; [42; 50; 49; 48; 44]; [54; 45; 27; 47; 67]; [82; 88; 84; 78; 65]; [4; 95; 81; 89; 64; 68]; [32; 61; 87; 66; 70; 80]; [34; 38; 91; 73; 51; 97]; [26; 74; 96; 56; 58; 86]; [93; 99; 92]],[84200; 100000; 100000; 89400; 100000; 95200; 97900; 98800; 91100; 99500; 90400; 88200; 87700; 80400; 99900; 100000; 100000; 100000; 45800],5200,5202,0.21865606307983398
34,19,0.8518312105263157,[31; 53; 78; 97; 36; 94; 72; 43; 69; 93; 56; 64; 47; 19; 15; 11; 25; 48; 38; 34; 21; 24; 18; 16; 28; 39; 27; 33; 81; 73; 77; 52; 60; 99; 98; 65; 71; 7; 5; 10; 6; 4; 1; 89; 58; 91; 80; 84; 37; 82; 76; 68; 40; 87; 22; 92; 90; 13; 83; 88; 45; 62; 66; 79; 50; 32; 70; 59; 35; 86; 63; 95; 49; 75; 23; 57; 55; 85; 42; 29; 51; 41; 20; 30; 26; 12; 3; 44; 17; 14; 8; 0; 2; 9; 67; 54; 74; 46; 61; 96],[[31; 53; 78; 97; 36; 94]; [72; 43; 69; 93; 56; 64]; [47; 19; 15; 11; 25]; [48; 38; 34; 21; 24]; [18; 16; 28; 39; 27]; [33; 81; 73; 77; 52]; [60; 99; 98; 65; 71]; [7; 5; 10; 6; 4]; [1; 89; 58; 91; 80; 84]; [37; 82; 76; 68; 40; 87]; [22; 92; 90; 13; 83]; [88; 45; 62; 66; 79]; [50; 32; 70; 59; 35]; [86; 63; 95; 49; 75]; [23; 57; 55; 85; 42]; [29; 51; 41; 20; 30]; [26; 12; 3; 44; 17]; [14; 8; 0; 2; 9]; [67; 54; 74; 46; 61; 96]],[100000; 100000; 94000; 90500; 93100; 83800; 80200; 99400; 100000; 100000; 84900; 83100; 87100; 81500; 86600; 90400; 95100; 98900; 99900],3400,3402,0.15402698516845703
52,19,0.8524896315789476,[14; 17; 26; 18; 21; 53; 55; 36; 41; 52; 28; 31; 25; 24; 39; 59; 85; 50; 54; 89; 60; 84; 51; 92; 70; 81; 13; 16; 3; 8; 12; 35; 42; 44; 38; 47; 97; 76; 78; 66; 75; 7; 88; 62; 86; 99; 67; 77; 46; 40; 90; 58; 43; 33; 45; 30; 37; 10; 0; 4; 5; 15; 72; 64; 71; 68; 48; 73; 69; 65; 94; 83; 61; 19; 20; 32; 34; 22; 98; 87; 27; 49; 79; 57; 82; 91; 93; 29; 96; 2; 6; 9; 1; 11; 63; 23; 74; 95; 80; 56],[[14; 17; 26; 18; 21]; [53; 55; 36; 41; 52]; [28; 31; 25; 24; 39]; [59; 85; 50; 54; 89; 60]; [84; 51; 92; 70; 81]; [13; 16; 3; 8; 12]; [35; 42; 44; 38; 47]; [97; 76; 78; 66; 75]; [7; 88; 62; 86; 99; 67]; [77; 46; 40; 90; 58]; [43; 33; 45; 30; 37]; [10; 0; 4; 5; 15]; [72; 64; 71; 68; 48; 73]; [69; 65; 94; 83; 61]; [19; 20; 32; 34; 22]; [98; 87; 27; 49; 79; 57]; [82; 91; 93; 29; 96]; [2; 6; 9; 1; 11]; [63; 23; 74; 95; 80; 56]],[94900; 87500; 91400; 100000; 81100; 98200; 88900; 80500; 99900; 84300; 89700; 98900; 99900; 81400; 92200; 100000; 80200; 99500; 100000],5200,5202,0.23434877395629883
56,19,0.8521576315789474,[87; 79; 52; 77; 76; 16; 5; 12; 8; 3; 80; 47; 51; 61; 55; 75; 64; 86; 70; 89; 13; 30; 4; 0; 15; 11; 7; 6; 10; 1; 25; 35; 31; 27; 24; 29; 20; 43; 14; 42; 58; 62; 71; 53; 99; 54; 37; 48; 38; 50; 78; 49; 95; 60; 22; 82; 41; 44; 94; 69; 63; 74; 57; 92; 93; 46; 26; 23; 45; 40; 34; 36; 32; 84; 90; 67; 83; 39; 66; 85; 68; 81; 59; 72; 91; 33; 97; 96; 9; 19; 2; 17; 18; 28; 21; 98; 65; 88; 56; 73],[[87; 79; 52; 77; 76]; [16; 5; 12; 8; 3]; [80; 47; 51; 61; 55]; [75; 64; 86; 70; 89]; [13; 30; 4; 0; 15]; [11; 7; 6; 10; 1]; [25; 35; 31; 27; 24]; [29; 20; 43; 14; 42]; [58; 62; 71; 53; 99]; [54; 37; 48; 38; 50]; [78; 49; 95; 60; 22]; [82; 41; 44; 94; 69; 63]; [74; 57; 92; 93; 46]; [26; 23; 45; 40; 34]; [36; 32; 84; 90; 67; 83]; [39; 66; 85; 68; 81; 59]; [72; 91; 33; 97; 96; 9]; [19; 2; 17; 18; 28]; [21; 98; 65; 88; 56; 73]],[81400; 98600; 85000; 80700; 97000; 99400; 91600; 91900; 82800; 88100; 84400; 100000; 81800; 90600; 100000; 99900; 99900; 95700; 99700],5600,5602,0.24994969367980957
58,19,0.8526618421052632,[63; 31; 78; 96; 82; 42; 30; 35; 28; 45; 36; 97; 87; 81; 57; 52; 18; 25; 20; 34; 32; 43; 33; 49; 44; 37; 65; 59; 41; 56; 46; 83; 79; 39; 99; 38; 50; 60; 67; 98; 93; 77; 9; 3; 10; 4; 12; 72; 94; 86; 71; 11; 69; 62; 73; 66; 68; 48; 84; 85; 70; 54; 95; 90; 8; 13; 5; 14; 16; 15; 17; 23; 21; 19; 76; 53; 47; 74; 51; 22; 27; 24; 29; 26; 91; 75; 88; 64; 80; 1; 0; 6; 2; 7; 89; 92; 58; 55; 40; 61],[[63; 31; 78; 96; 82; 42]; [30; 35; 28; 45; 36]; [97; 87; 81; 57; 52]; [18; 25; 20; 34; 32]; [43; 33; 49; 44; 37]; [65; 59; 41; 56; 46]; [83; 79; 39; 99; 38; 50]; [60; 67; 98; 93; 77]; [9; 3; 10; 4; 12]; [72; 94; 86; 71; 11; 69]; [62; 73; 66; 68; 48; 84]; [85; 70; 54; 95; 90]; [8; 13; 5; 14; 16]; [15; 17; 23; 21; 19]; [76; 53; 47; 74; 51]; [22; 27; 24; 29; 26]; [91; 75; 88; 64; 80]; [1; 0; 6; 2; 7]; [89; 92; 58; 55; 40; 61]],[100000; 90300; 81400; 92500; 89000; 86400; 100000; 80300; 99100; 100000; 100000; 80300; 97800; 94600; 84600; 92300; 80100; 99800; 100000],5800,5802,0.25414609909057617
52,19,0.8626256315789472,[5; 3; 17; 8; 2; 21; 14; 0; 16; 18; 45; 60; 51; 97; 53; 89; 81; 69; 43; 52; 62; 23; 15; 26; 10; 27; 24; 13; 11; 7; 20; 56; 87; 64; 80; 50; 65; 88; 82; 73; 71; 75; 12; 4; 9; 1; 6; 66; 77; 74; 86; 41; 48; 44; 46; 38; 34; 40; 39; 35; 91; 95; 85; 61; 49; 54; 78; 63; 94; 67; 32; 57; 19; 30; 90; 59; 37; 83; 58; 70; 33; 55; 96; 72; 92; 42; 76; 68; 29; 47; 93; 84; 25; 31; 36; 22; 28; 98; 99; 79],[[5; 3; 17; 8; 2]; [21; 14; 0; 16; 18]; [45; 60; 51; 97; 53; 89]; [81; 69; 43; 52; 62]; [23; 15; 26; 10; 27]; [24; 13; 11; 7; 20]; [56; 87; 64; 80; 50; 65]; [88; 82; 73; 71; 75]; [12; 4; 9; 1; 6]; [66; 77; 74; 86; 41]; [48; 44; 46; 38; 34]; [40; 39; 35; 91; 95; 85]; [61; 49; 54; 78; 63; 94]; [67; 32; 57; 19; 30]; [90; 59; 37; 83; 58; 70]; [33; 55; 96; 72; 92; 42]; [76; 68; 29; 47; 93; 84]; [25; 31; 36; 22; 28]; [98; 99; 79]],[98900; 96400; 99900; 84500; 94600; 96400; 100000; 80500; 99300; 82700; 88700; 100000; 100000; 89100; 100000; 99900; 99900; 91600; 46100],5200,5202,0.22470855712890625
38,19,0.8526262631578947,[53; 36; 68; 39; 40; 90; 88; 60; 96; 51; 13; 19; 21; 15; 1; 17; 7; 9; 10; 16; 25; 6; 8; 0; 18; 46; 43; 77; 31; 84; 79; 78; 59; 67; 70; 27; 49; 52; 50; 58; 80; 47; 54; 55; 64; 98; 61; 44; 56; 66; 83; 93; 11; 4; 5; 2; 3; 85; 48; 35; 33; 97; 91; 12; 86; 76; 82; 57; 94; 75; 81; 62; 72; 63; 37; 42; 29; 41; 26; 34; 20; 32; 14; 24; 69; 74; 65; 71; 73; 38; 22; 23; 45; 28; 30; 89; 99; 92; 87; 95],[[53; 36; 68; 39; 40]; [90; 88; 60; 96; 51]; [13; 19; 21; 15; 1]; [17; 7; 9; 10; 16]; [25; 6; 8; 0; 18]; [46; 43; 77; 31; 84]; [79; 78; 59; 67; 70]; [27; 49; 52; 50; 58]; [80; 47; 54; 55; 64; 98]; [61; 44; 56; 66; 83; 93]; [11; 4; 5; 2; 3]; [85; 48; 35; 33; 97; 91]; [12; 86; 76; 82; 57; 94]; [75; 81; 62; 72; 63]; [37; 42; 29; 41; 26]; [34; 20; 32; 14; 24]; [69; 74; 65; 71; 73; 38]; [22; 23; 45; 28; 30]; [89; 99; 92; 87; 95]],[87300; 80600; 96200; 98100; 97400; 85700; 82300; 88000; 100000; 99900; 99500; 100000; 100000; 82200; 90300; 92600; 100000; 91600; 76800],3800,3802,0.1719660758972168
45,19,0.8566364736842105,[34; 32; 29; 36; 42; 68; 66; 64; 78; 43; 79; 38; 46; 73; 54; 47; 17; 2; 9; 7; 11; 91; 63; 53; 28; 77; 82; 55; 60; 51; 84; 96; 33; 21; 27; 35; 45; 18; 15; 13; 19; 4; 16; 8; 14; 10; 12; 48; 52; 39; 41; 40; 49; 65; 61; 70; 75; 37; 20; 22; 30; 26; 25; 44; 62; 86; 92; 85; 97; 69; 57; 90; 83; 0; 6; 3; 1; 5; 80; 23; 72; 24; 89; 98; 31; 74; 76; 67; 59; 87; 50; 71; 58; 81; 56; 88; 94; 93; 99; 95],[[34; 32; 29; 36; 42]; [68; 66; 64; 78; 43; 79]; [38; 46; 73; 54; 47]; [17; 2; 9; 7; 11]; [91; 63; 53; 28; 77; 82]; [55; 60; 51; 84; 96]; [33; 21; 27; 35; 45]; [18; 15; 13; 19; 4]; [16; 8; 14; 10; 12]; [48; 52; 39; 41; 40]; [49; 65; 61; 70; 75]; [37; 20; 22; 30; 26]; [25; 44; 62; 86; 92; 85]; [97; 69; 57; 90; 83]; [0; 6; 3; 1; 5]; [80; 23; 72; 24; 89; 98]; [31; 74; 76; 67; 59; 87]; [50; 71; 58; 81; 56; 88]; [94; 93; 99; 95]],[90100; 100000; 86600; 98800; 100000; 82500; 90700; 96700; 97900; 88300; 84000; 92000; 100000; 80300; 99700; 100000; 100000; 100000; 60900],4500,4502,0.20343518257141113
42,19,0.8559416315789473,[7; 1; 17; 6; 10; 36; 67; 91; 62; 59; 80; 11; 3; 5; 15; 21; 93; 56; 29; 97; 84; 34; 77; 68; 74; 53; 78; 0; 20; 13; 14; 23; 92; 33; 26; 95; 41; 98; 49; 18; 47; 48; 40; 42; 30; 37; 66; 50; 69; 90; 39; 44; 65; 88; 45; 64; 51; 31; 54; 75; 52; 73; 85; 72; 28; 46; 57; 82; 60; 71; 94; 12; 63; 86; 81; 38; 43; 55; 58; 35; 89; 61; 79; 70; 76; 19; 4; 9; 2; 8; 16; 25; 32; 24; 22; 27; 83; 87; 99; 96],[[7; 1; 17; 6; 10]; [36; 67; 91; 62; 59; 80]; [11; 3; 5; 15; 21]; [93; 56; 29; 97; 84; 34]; [77; 68; 74; 53; 78]; [0; 20; 13; 14; 23]; [92; 33; 26; 95; 41; 98]; [49; 18; 47; 48; 40]; [42; 30; 37; 66; 50]; [69; 90; 39; 44; 65; 88]; [45; 64; 51; 31; 54]; [75; 52; 73; 85; 72]; [28; 46; 57; 82; 60]; [71; 94; 12; 63; 86; 81]; [38; 43; 55; 58; 35]; [89; 61; 79; 70; 76; 19]; [4; 9; 2; 8; 16]; [25; 32; 24; 22; 27]; [83; 87; 99; 96]],[98900; 99900; 97500; 100000; 82300; 96100; 100000; 89800; 88300; 100000; 87300; 81900; 86000; 99900; 88000; 99900; 98800; 92100; 61800],4200,4202,0.1874370574951172
45,19,0.8524258421052633,[27; 29; 31; 30; 33; 69; 58; 39; 61; 68; 60; 50; 53; 41; 63; 52; 44; 46; 56; 45; 36; 66; 48; 72; 88; 86; 40; 80; 85; 91; 92; 0; 10; 1; 3; 11; 51; 74; 49; 67; 97; 34; 43; 42; 22; 26; 79; 62; 15; 57; 89; 98; 13; 23; 7; 14; 2; 87; 73; 78; 77; 75; 9; 35; 24; 17; 18; 38; 47; 59; 83; 70; 95; 96; 81; 93; 64; 65; 4; 6; 16; 5; 8; 12; 32; 28; 25; 20; 94; 21; 99; 19; 71; 84; 82; 37; 54; 55; 90; 76],[[27; 29; 31; 30; 33]; [69; 58; 39; 61; 68]; [60; 50; 53; 41; 63]; [52; 44; 46; 56; 45]; [36; 66; 48; 72; 88; 86]; [40; 80; 85; 91; 92]; [0; 10; 1; 3; 11]; [51; 74; 49; 67; 97]; [34; 43; 42; 22; 26]; [79; 62; 15; 57; 89; 98]; [13; 23; 7; 14; 2]; [87; 73; 78; 77; 75]; [9; 35; 24; 17; 18]; [38; 47; 59; 83; 70; 95]; [96; 81; 93; 64; 65]; [4; 6; 16; 5; 8]; [12; 32; 28; 25; 20]; [94; 21; 99; 19; 71; 84]; [82; 37; 54; 55; 90; 76]],[91200; 84900; 86300; 87500; 100000; 80400; 99500; 83000; 90700; 100000; 97300; 80500; 94800; 100000; 80200; 98800; 93400; 100000; 100000],4500,4502,0.2030963897705078
75,19,0.8622782631578947,[23; 12; 3; 11; 14; 27; 25; 26; 47; 24; 60; 94; 78; 67; 44; 52; 69; 55; 72; 61; 57; 54; 65; 53; 49; 51; 68; 80; 56; 32; 74; 81; 38; 36; 46; 66; 37; 40; 41; 28; 21; 43; 77; 48; 33; 76; 73; 88; 98; 63; 71; 82; 75; 4; 19; 18; 22; 31; 93; 5; 97; 85; 64; 62; 45; 58; 92; 59; 50; 96; 2; 6; 7; 0; 9; 34; 35; 17; 39; 20; 15; 8; 10; 1; 13; 30; 91; 79; 42; 70; 83; 29; 86; 84; 16; 89; 95; 99; 87; 90],[[23; 12; 3; 11; 14]; [27; 25; 26; 47; 24]; [60; 94; 78; 67; 44; 52]; [69; 55; 72; 61; 57]; [54; 65; 53; 49; 51]; [68; 80; 56; 32; 74; 81]; [38; 36; 46; 66; 37]; [40; 41; 28; 21; 43]; [77; 48; 33; 76; 73; 88]; [98; 63; 71; 82; 75]; [4; 19; 18; 22; 31]; [93; 5; 97; 85; 64; 62]; [45; 58; 92; 59; 50; 96]; [2; 6; 7; 0; 9]; [34; 35; 17; 39; 20]; [15; 8; 10; 1; 13]; [30; 91; 79; 42; 70; 83]; [29; 86; 84; 16; 89; 95]; [99; 87; 90]],[97300; 91500; 100000; 84100; 86300; 100000; 88000; 90400; 100000; 80400; 94700; 100000; 100000; 99600; 91800; 98400; 99900; 99900; 46200],7500,7502,0.32829856872558594
