Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
8,30,0.7585972222222223,[3; 47; 8; 46; 4; 43; 1; 49; 34; 15; 32; 18; 16; 36; 23; 20; 35; 17; 2; 45; 5; 42; 26; 25; 31; 37; 24; 27; 0; 48; 13; 38; 29; 12; 39; 6; 41; 21; 19; 28; 30; 33; 14; 22; 11; 9; 40; 7; 44; 10],[[3; 47]; [8; 46]; [4; 43]; [1; 49]; [34; 15]; [32; 18]; [16; 36]; [23]; [20; 35]; [17]; [2; 45]; [5; 42]; [26]; [25; 31]; [37; 24]; [27]; [0; 48]; [13; 38]; [29]; [12; 39]; [6; 41]; [21]; [19]; [28; 30]; [33; 14]; [22]; [11]; [9; 40]; [7; 44]; [10]],[11700; 11200; 11900; 11800; 11800; 11900; 11600; 7100; 11400; 7800; 12000; 11700; 6500; 11900; 10600; 6500; 12000; 11600; 5900; 11700; 11900; 7200; 7600; 12000; 12000; 7200; 8400; 11900; 11500; 8500],400,402,0.0364992618560791
1,30,0.7517314814814815,[6; 46; 0; 48; 9; 45; 26; 34; 14; 38; 15; 33; 13; 39; 12; 44; 5; 2; 47; 36; 19; 18; 42; 20; 32; 11; 40; 24; 16; 37; 17; 35; 10; 41; 22; 28; 30; 8; 43; 7; 29; 27; 31; 23; 4; 49; 1; 25; 3; 21],[[6; 46]; [0; 48]; [9; 45]; [26; 34]; [14; 38]; [15; 33]; [13; 39]; [12; 44]; [5]; [2; 47]; [36; 19]; [18; 42]; [20; 32]; [11; 40]; [24]; [16; 37]; [17; 35]; [10; 41]; [22]; [28; 30]; [8; 43]; [7]; [29]; [27; 31]; [23]; [4; 49]; [1]; [25]; [3]; [21]],[11300; 12000; 11300; 10500; 11200; 12000; 11600; 11200; 8700; 11800; 11400; 10700; 11800; 11700; 7000; 11400; 11600; 11700; 7200; 12000; 11500; 8600; 5900; 11600; 7100; 11300; 9500; 6800; 9200; 7200],50,52,0.0
4,30,0.7514490740740741,[11; 42; 30; 28; 31; 29; 46; 12; 22; 36; 24; 37; 1; 13; 43; 2; 45; 20; 3; 49; 6; 40; 25; 14; 33; 5; 41; 10; 18; 35; 19; 34; 4; 47; 7; 27; 9; 38; 26; 44; 16; 0; 48; 17; 23; 8; 39; 21; 15; 32],[[11; 42]; [30; 28]; [31; 29]; [46; 12]; [22; 36]; [24; 37]; [1]; [13; 43]; [2; 45]; [20]; [3; 49]; [6; 40]; [25]; [14; 33]; [5; 41]; [10]; [18; 35]; [19; 34]; [4; 47]; [7]; [27]; [9; 38]; [26; 44]; [16]; [0; 48]; [17]; [23]; [8; 39]; [21]; [15; 32]],[11400; 12000; 11000; 10900; 11000; 10600; 9500; 11100; 12000; 7600; 11500; 12000; 6800; 12000; 11900; 8500; 11500; 11600; 11500; 8600; 6500; 12000; 9400; 7800; 12000; 7800; 7100; 12000; 7200; 12000],200,202,0.015624523162841797
2,30,0.7495648148148146,[21; 42; 5; 45; 38; 8; 18; 35; 19; 15; 43; 2; 49; 16; 33; 12; 39; 9; 40; 47; 26; 31; 27; 3; 22; 34; 24; 6; 13; 37; 30; 29; 11; 23; 32; 17; 4; 46; 0; 44; 10; 7; 41; 1; 48; 25; 20; 36; 28; 14],[[21; 42]; [5; 45]; [38; 8]; [18; 35]; [19]; [15; 43]; [2; 49]; [16; 33]; [12; 39]; [9; 40]; [47; 26]; [31; 27]; [3]; [22; 34]; [24]; [6]; [13; 37]; [30; 29]; [11]; [23; 32]; [17]; [4; 46]; [0]; [44; 10]; [7; 41]; [1; 48]; [25]; [20; 36]; [28]; [14]],[10200; 11400; 12000; 11500; 7600; 10700; 11600; 12000; 11700; 11900; 9000; 11600; 9200; 11200; 7000; 8700; 11800; 11700; 8400; 11300; 7800; 11600; 9600; 11400; 11800; 11900; 6800; 11400; 6200; 7800],100,102,0.0
8,30,0.7541342592592593,[47; 20; 8; 43; 21; 14; 32; 1; 46; 2; 0; 49; 12; 39; 9; 42; 27; 18; 16; 36; 11; 41; 28; 30; 24; 26; 10; 45; 7; 38; 3; 31; 29; 13; 6; 40; 17; 34; 25; 22; 35; 33; 19; 48; 4; 23; 15; 37; 44; 5],[[47; 20]; [8; 43]; [21]; [14; 32]; [1]; [46; 2]; [0; 49]; [12; 39]; [9; 42]; [27]; [18]; [16; 36]; [11; 41]; [28; 30]; [24]; [26]; [10; 45]; [7; 38]; [3]; [31; 29]; [13]; [6; 40]; [17; 34]; [25]; [22; 35]; [33; 19]; [48; 4]; [23]; [15; 37]; [44; 5]],[10100; 11500; 7200; 12000; 9500; 11900; 11900; 11700; 11600; 6500; 7700; 11600; 11600; 12000; 7000; 6500; 11200; 12000; 9200; 11000; 8200; 12000; 11800; 6800; 11000; 11800; 11400; 7100; 11400; 11600],400,402,0.031245946884155273
1,30,0.7478564814814814,[6; 43; 14; 35; 16; 38; 26; 9; 48; 19; 37; 18; 34; 3; 49; 27; 31; 24; 39; 30; 29; 0; 4; 44; 20; 36; 1; 5; 47; 2; 32; 28; 33; 17; 11; 41; 13; 7; 42; 8; 45; 22; 10; 40; 25; 21; 15; 46; 23; 12],[[6; 43]; [14; 35]; [16; 38]; [26]; [9; 48]; [19; 37]; [18; 34]; [3; 49]; [27; 31]; [24; 39]; [30; 29]; [0]; [4; 44]; [20; 36]; [1]; [5; 47]; [2]; [32; 28]; [33; 17]; [11; 41]; [13]; [7; 42]; [8; 45]; [22]; [10; 40]; [25]; [21]; [15; 46]; [23]; [12]],[11600; 11600; 11200; 6500; 11000; 11200; 11700; 11500; 11600; 10400; 11700; 9600; 11900; 11400; 9500; 11200; 9300; 10400; 12000; 11600; 8200; 11600; 11300; 7200; 11800; 6800; 7200; 10400; 7100; 8300],50,52,0.0
1,31,0.7086424731182795,[45; 47; 34; 46; 21; 36; 6; 42; 20; 32; 1; 49; 8; 48; 35; 14; 23; 38; 7; 44; 25; 28; 30; 9; 39; 19; 33; 12; 37; 17; 27; 31; 10; 40; 16; 3; 13; 41; 4; 43; 22; 24; 26; 2; 5; 29; 11; 0; 18; 15],[[45; 47; 34; 46]; [21; 36]; [6; 42]; [20; 32]; [1; 49]; [8; 48]; [35; 14]; [23; 38]; [7; 44]; [25]; [28; 30]; [9; 39]; [19; 33]; [12; 37]; [17]; [27; 31]; [10; 40]; [16]; [3]; [13; 41]; [4; 43]; [22]; [24]; [26]; [2]; [5]; [29]; [11]; [0]; [18]; [15]],[11800; 11000; 11700; 11800; 11800; 11000; 11600; 10500; 11500; 6800; 12000; 12000; 11800; 11900; 7800; 11600; 11800; 7800; 9200; 11400; 11900; 7200; 7000; 6500; 9300; 8700; 5900; 8400; 9600; 7700; 7800],50,52,0.0
1,30,0.7498750000000001,[36; 18; 0; 17; 43; 21; 41; 22; 35; 14; 38; 6; 10; 45; 29; 31; 27; 11; 48; 16; 32; 15; 42; 13; 37; 8; 44; 20; 33; 25; 26; 3; 47; 2; 49; 23; 9; 39; 5; 40; 1; 4; 46; 28; 30; 7; 19; 34; 24; 12],[[36; 18]; [0]; [17; 43]; [21; 41]; [22; 35]; [14; 38]; [6]; [10; 45]; [29; 31]; [27]; [11; 48]; [16; 32]; [15; 42]; [13; 37]; [8; 44]; [20; 33]; [25]; [26]; [3; 47]; [2; 49]; [23]; [9; 39]; [5; 40]; [1]; [4; 46]; [28; 30]; [7]; [19; 34]; [24]; [12]],[11500; 9600; 10700; 10400; 11000; 11200; 8700; 11200; 11000; 6500; 10800; 12000; 10800; 11800; 11500; 11800; 6800; 6500; 11700; 11600; 7100; 12000; 12000; 9500; 11600; 12000; 8600; 11600; 7000; 8300],50,52,0.0
3,30,0.7522731481481483,[3; 48; 23; 25; 34; 0; 49; 6; 47; 15; 20; 33; 12; 38; 29; 44; 42; 40; 10; 8; 41; 21; 32; 2; 45; 13; 36; 19; 27; 31; 11; 39; 17; 37; 4; 1; 14; 35; 24; 7; 46; 5; 43; 26; 30; 28; 18; 22; 9; 16],[[3; 48]; [23]; [25; 34]; [0; 49]; [6; 47]; [15]; [20; 33]; [12; 38]; [29; 44; 42]; [40; 10]; [8; 41]; [21; 32]; [2; 45]; [13; 36]; [19]; [27; 31]; [11; 39]; [17; 37]; [4]; [1]; [14; 35]; [24]; [7; 46]; [5; 43]; [26]; [30; 28]; [18]; [22]; [9]; [16]],[11600; 7100; 10800; 11900; 11200; 7800; 11800; 11700; 11800; 11800; 11800; 11400; 12000; 12000; 7600; 11600; 11800; 11400; 9000; 9500; 11600; 7000; 11200; 11600; 6500; 12000; 7700; 7200; 8600; 7800],150,152,0.01562643051147461
5,30,0.7525833333333333,[26; 48; 43; 18; 15; 11; 39; 25; 35; 6; 44; 2; 5; 47; 19; 34; 4; 46; 13; 28; 31; 22; 36; 1; 49; 10; 40; 7; 38; 24; 8; 41; 23; 16; 33; 20; 3; 45; 14; 32; 37; 12; 9; 42; 27; 17; 30; 29; 21; 0],[[26; 48; 43]; [18]; [15]; [11; 39]; [25; 35]; [6; 44]; [2]; [5; 47]; [19; 34]; [4; 46]; [13]; [28; 31]; [22; 36]; [1; 49]; [10; 40]; [7; 38]; [24]; [8; 41]; [23]; [16; 33]; [20]; [3; 45]; [14; 32]; [37; 12]; [9; 42]; [27]; [17]; [30; 29]; [21]; [0]],[11800; 7700; 7800; 11800; 10600; 11600; 9300; 11200; 11600; 11600; 8200; 11300; 11000; 11800; 11800; 12000; 7000; 11800; 7100; 12000; 7600; 11900; 12000; 11900; 11600; 6500; 7800; 11700; 7200; 9600],250,252,0.015624284744262695
2,30,0.7462824074074075,[44; 23; 17; 49; 10; 11; 37; 24; 41; 9; 39; 14; 34; 19; 42; 26; 36; 6; 40; 18; 33; 21; 32; 16; 38; 5; 43; 0; 48; 8; 47; 20; 7; 15; 45; 13; 35; 27; 3; 46; 31; 29; 30; 28; 1; 12; 4; 25; 22; 2],[[44; 23]; [17; 49]; [10]; [11; 37]; [24; 41]; [9; 39]; [14; 34]; [19; 42]; [26; 36]; [6; 40]; [18; 33]; [21; 32]; [16; 38]; [5; 43]; [0; 48]; [8; 47]; [20]; [7]; [15; 45]; [13; 35]; [27]; [3; 46]; [31; 29]; [30; 28]; [1]; [12]; [4]; [25]; [22]; [2]],[10000; 10100; 8500; 12000; 10200; 12000; 11800; 10600; 10300; 12000; 11900; 11400; 11200; 11600; 12000; 11100; 7600; 8600; 10500; 12000; 6500; 11800; 11000; 12000; 9500; 8300; 9000; 6800; 7200; 9300],100,102,0.0
2,30,0.746814814814815,[35; 19; 43; 17; 18; 42; 27; 33; 16; 32; 10; 49; 31; 26; 47; 13; 38; 9; 20; 36; 11; 40; 0; 14; 12; 37; 30; 28; 22; 41; 3; 48; 25; 39; 6; 7; 15; 8; 44; 24; 2; 45; 1; 21; 34; 5; 23; 29; 4; 46],[[35; 19]; [43; 17]; [18; 42]; [27; 33]; [16; 32]; [10; 49]; [31; 26]; [47; 13]; [38; 9]; [20; 36]; [11; 40]; [0]; [14]; [12; 37]; [30; 28]; [22; 41]; [3; 48]; [25; 39]; [6]; [7]; [15]; [8; 44]; [24]; [2; 45]; [1]; [21; 34]; [5]; [23]; [29]; [4; 46]],[11400; 10700; 10700; 10700; 12000; 10800; 11600; 10700; 12000; 11400; 11700; 9600; 7800; 11900; 12000; 10400; 11600; 10200; 8700; 8600; 7800; 11500; 7000; 12000; 9500; 11200; 8700; 7100; 5900; 11600],100,102,0.0
2,30,0.7442453703703703,[23; 33; 44; 21; 29; 4; 48; 19; 38; 16; 32; 11; 41; 2; 46; 20; 49; 7; 43; 12; 40; 22; 45; 31; 26; 24; 1; 15; 42; 13; 39; 10; 5; 18; 6; 3; 47; 17; 36; 30; 28; 9; 37; 27; 0; 14; 35; 25; 34; 8],[[23; 33]; [44; 21]; [29]; [4; 48]; [19; 38]; [16; 32]; [11; 41]; [2; 46]; [20; 49]; [7; 43]; [12; 40]; [22; 45]; [31; 26]; [24]; [1]; [15; 42]; [13; 39]; [10]; [5]; [18]; [6]; [3; 47]; [17; 36]; [30; 28]; [9]; [37; 27]; [0]; [14; 35]; [25; 34]; [8]],[11300; 10100; 5900; 11400; 11000; 12000; 11600; 11900; 9900; 11500; 11600; 9900; 11600; 7000; 9500; 10800; 11600; 8500; 8700; 7700; 8700; 11700; 11600; 12000; 8600; 10100; 9600; 11600; 10800; 8600],100,102,0.0
2,30,0.7461342592592592,[5; 47; 18; 49; 22; 37; 4; 42; 7; 44; 11; 46; 24; 6; 48; 29; 30; 23; 33; 15; 34; 27; 9; 39; 2; 14; 35; 19; 28; 31; 21; 32; 38; 13; 41; 16; 43; 25; 26; 0; 17; 36; 12; 40; 3; 20; 10; 45; 1; 8],[[5; 47]; [18; 49]; [22; 37]; [4; 42]; [7; 44]; [11; 46]; [24]; [6; 48]; [29; 30]; [23; 33]; [15; 34]; [27]; [9; 39]; [2]; [14; 35]; [19]; [28; 31]; [21; 32]; [38; 13]; [41; 16]; [43; 25]; [26]; [0]; [17; 36]; [12; 40]; [3]; [20]; [10; 45]; [1]; [8]],[11200; 10000; 10800; 12000; 11500; 11000; 7000; 11100; 11700; 11300; 11800; 6500; 12000; 9300; 11600; 7600; 11300; 11400; 11600; 11000; 9700; 6500; 9600; 11600; 11600; 9200; 7600; 11200; 9500; 8600],100,102,0.0
3,30,0.7473935185185187,[33; 22; 46; 9; 41; 7; 39; 23; 38; 13; 40; 17; 32; 21; 12; 24; 34; 20; 37; 5; 44; 30; 28; 48; 0; 1; 47; 8; 43; 11; 42; 6; 25; 35; 18; 31; 29; 3; 49; 14; 36; 27; 26; 10; 45; 15; 19; 4; 16; 2],[[33; 22]; [46; 9]; [41; 7]; [39; 23]; [38; 13]; [40; 17]; [32; 21]; [12]; [24; 34]; [20; 37]; [5; 44]; [30; 28]; [48; 0]; [1; 47]; [8; 43]; [11; 42]; [6]; [25; 35]; [18]; [31; 29]; [3; 49]; [14; 36]; [27]; [26]; [10; 45]; [15]; [19]; [4]; [16]; [2]],[11400; 11200; 11800; 10500; 11600; 11100; 11400; 8300; 11000; 11200; 11600; 12000; 12000; 12000; 11500; 11400; 8700; 10600; 7700; 11000; 11500; 11600; 6500; 6500; 11200; 7800; 7600; 9000; 7800; 9300],150,152,0.015624046325683594
1,30,0.7493425925925926,[48; 27; 44; 22; 37; 4; 43; 21; 35; 5; 45; 24; 3; 47; 28; 30; 23; 39; 7; 26; 31; 12; 46; 1; 29; 8; 42; 9; 41; 25; 34; 15; 32; 0; 49; 14; 33; 11; 38; 13; 40; 17; 36; 2; 19; 6; 20; 10; 16; 18],[[48; 27; 44]; [22; 37]; [4; 43]; [21; 35]; [5; 45]; [24]; [3; 47]; [28; 30]; [23; 39]; [7]; [26; 31]; [12; 46]; [1]; [29]; [8; 42]; [9; 41]; [25; 34]; [15; 32]; [0; 49]; [14; 33]; [11; 38]; [13; 40]; [17; 36]; [2]; [19]; [6]; [20]; [10]; [16]; [18]],[11800; 10800; 11900; 11000; 11400; 7000; 11700; 12000; 10500; 8600; 11600; 10900; 9500; 5900; 11600; 11800; 10800; 12000; 11900; 12000; 11800; 11500; 11600; 9300; 7600; 8700; 7600; 8500; 7800; 7700],50,52,0.015623331069946289
4,30,0.7462962962962963,[0; 48; 22; 4; 32; 25; 43; 9; 45; 3; 49; 5; 33; 16; 20; 36; 13; 42; 23; 41; 18; 35; 31; 27; 10; 46; 14; 38; 1; 19; 39; 28; 37; 7; 40; 12; 44; 21; 6; 26; 2; 30; 29; 47; 8; 24; 15; 17; 34; 11],[[0; 48]; [22]; [4]; [32; 25]; [43; 9]; [45; 3]; [49; 5]; [33; 16]; [20; 36]; [13; 42]; [23; 41]; [18; 35]; [31; 27]; [10; 46]; [14; 38]; [1]; [19; 39]; [28; 37]; [7; 40]; [12; 44]; [21]; [6]; [26]; [2]; [30; 29]; [47; 8]; [24]; [15]; [17; 34]; [11]],[12000; 7200; 9000; 11000; 11500; 11900; 11000; 12000; 11400; 11200; 10300; 11500; 11600; 11100; 11200; 9500; 11000; 9800; 11900; 11200; 7200; 8700; 6500; 9300; 11700; 11100; 7000; 7800; 11800; 8400],200,202,0.01562356948852539
6,30,0.7559537037037036,[22; 32; 21; 18; 24; 1; 48; 3; 46; 23; 42; 15; 41; 12; 37; 0; 49; 17; 34; 10; 44; 35; 20; 5; 40; 28; 30; 11; 38; 7; 39; 6; 43; 26; 31; 13; 33; 16; 29; 9; 47; 19; 25; 2; 45; 14; 36; 4; 8; 27],[[22; 32]; [21]; [18]; [24]; [1; 48]; [3; 46]; [23; 42]; [15; 41]; [12; 37]; [0; 49]; [17; 34]; [10; 44]; [35; 20]; [5; 40]; [28; 30]; [11; 38]; [7; 39]; [6; 43]; [26; 31]; [13]; [33; 16]; [29]; [9; 47]; [19]; [25]; [2; 45]; [14; 36]; [4]; [8]; [27]],[11400; 7200; 7700; 7000; 11900; 11800; 10100; 11000; 11900; 11900; 11800; 11400; 11400; 12000; 12000; 11800; 12000; 11600; 11600; 8200; 12000; 5900; 11100; 7600; 6800; 12000; 11600; 9000; 8600; 6500],300,302,0.031245708465576172
3,30,0.7472824074074073,[46; 21; 0; 48; 8; 41; 20; 10; 38; 3; 49; 25; 45; 24; 14; 42; 4; 44; 17; 40; 12; 5; 43; 6; 26; 34; 39; 23; 13; 37; 15; 33; 1; 47; 27; 16; 36; 9; 30; 29; 2; 7; 32; 18; 31; 28; 11; 19; 35; 22],[[46; 21]; [0; 48]; [8; 41]; [20]; [10; 38]; [3; 49]; [25; 45]; [24]; [14; 42]; [4; 44]; [17; 40]; [12]; [5; 43]; [6]; [26; 34]; [39; 23]; [13; 37]; [15; 33]; [1; 47]; [27]; [16; 36]; [9]; [30; 29]; [2]; [7]; [32; 18]; [31; 28]; [11]; [19; 35]; [22]],[9800; 12000; 11800; 7600; 11900; 11500; 9500; 7000; 10800; 11900; 11100; 8300; 11600; 8700; 10500; 10500; 11800; 12000; 12000; 6500; 11600; 8600; 11700; 9300; 8600; 11900; 11300; 8400; 11400; 7200],150,152,0.015623807907104492
