Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
86,23,0.8753003478260869,[89; 47; 119; 91; 68; 104; 82; 61; 105; 117; 73; 69; 87; 74; 106; 78; 100; 79; 64; 67; 109; 92; 98; 59; 48; 114; 102; 93; 1; 3; 9; 11; 12; 26; 36; 27; 32; 37; 65; 97; 66; 112; 71; 96; 21; 23; 14; 24; 22; 2; 6; 7; 4; 0; 85; 103; 90; 107; 54; 83; 88; 75; 113; 94; 63; 86; 52; 51; 57; 55; 49; 38; 40; 46; 45; 39; 5; 18; 10; 8; 13; 30; 25; 29; 28; 31; 17; 15; 19; 20; 16; 41; 34; 35; 42; 33; 101; 70; 58; 84; 76; 108; 80; 99; 95; 56; 81; 60; 50; 62; 53; 72; 110; 43; 44; 77; 111; 116; 118; 115],[[89; 47; 119; 91; 68; 104]; [82; 61; 105; 117; 73; 69]; [87; 74; 106; 78; 100]; [79; 64; 67; 109; 92]; [98; 59; 48; 114; 102; 93]; [1; 3; 9; 11; 12]; [26; 36; 27; 32; 37]; [65; 97; 66; 112; 71; 96]; [21; 23; 14; 24; 22]; [2; 6; 7; 4; 0]; [85; 103; 90; 107; 54; 83]; [88; 75; 113; 94; 63; 86]; [52; 51; 57; 55; 49]; [38; 40; 46; 45; 39]; [5; 18; 10; 8; 13]; [30; 25; 29; 28; 31]; [17; 15; 19; 20; 16]; [41; 34; 35; 42; 33]; [101; 70; 58; 84; 76]; [108; 80; 99; 95; 56; 81]; [60; 50; 62; 53; 72]; [110; 43; 44; 77; 111; 116]; [118; 115]],[100000; 100000; 83000; 83900; 100000; 98400; 94400; 100000; 96600; 99300; 100000; 100000; 90200; 92600; 98100; 95100; 97100; 93500; 85300; 100000; 88700; 100000; 30200],10320,10322,0.5422849655151367
82,23,0.8624029565217393,[104; 87; 63; 118; 41; 99; 119; 114; 89; 61; 58; 60; 16; 2; 0; 11; 13; 83; 82; 102; 91; 98; 19; 30; 38; 34; 33; 105; 84; 97; 86; 68; 88; 85; 90; 112; 96; 92; 39; 50; 36; 43; 51; 64; 49; 52; 55; 56; 5; 18; 4; 10; 22; 69; 66; 62; 75; 67; 42; 32; 40; 31; 28; 27; 12; 6; 20; 9; 44; 35; 45; 46; 37; 3; 21; 23; 26; 25; 74; 76; 78; 93; 77; 95; 100; 115; 106; 81; 15; 14; 17; 7; 1; 8; 53; 47; 48; 59; 54; 80; 70; 79; 72; 73; 111; 29; 65; 71; 109; 108; 57; 94; 103; 24; 110; 116; 113; 101; 117; 107],[[104; 87; 63; 118; 41; 99]; [119; 114; 89; 61; 58; 60]; [16; 2; 0; 11; 13]; [83; 82; 102; 91; 98]; [19; 30; 38; 34; 33]; [105; 84; 97; 86; 68; 88]; [85; 90; 112; 96; 92]; [39; 50; 36; 43; 51]; [64; 49; 52; 55; 56]; [5; 18; 4; 10; 22]; [69; 66; 62; 75; 67]; [42; 32; 40; 31; 28]; [27; 12; 6; 20; 9]; [44; 35; 45; 46; 37]; [3; 21; 23; 26; 25]; [74; 76; 78; 93; 77]; [95; 100; 115; 106; 81; 15]; [14; 17; 7; 1; 8]; [53; 47; 48; 59; 54]; [80; 70; 79; 72; 73]; [111; 29; 65; 71; 109; 108]; [57; 94; 103; 24; 110; 116]; [113; 101; 117; 107]],[100000; 100000; 98300; 82600; 94500; 100000; 81500; 92200; 89600; 98100; 86800; 93900; 97400; 92700; 96800; 85200; 100000; 98200; 90500; 85900; 100000; 100000; 62200],9840,9842,0.4953784942626953
73,24,0.8131969166666667,[93; 88; 101; 89; 90; 64; 3; 7; 18; 13; 10; 1; 11; 8; 2; 0; 100; 83; 95; 104; 65; 79; 116; 103; 85; 109; 5; 14; 12; 4; 15; 34; 40; 43; 41; 31; 63; 46; 50; 56; 55; 82; 73; 51; 76; 110; 117; 92; 59; 94; 114; 118; 27; 36; 35; 25; 30; 42; 44; 48; 32; 39; 57; 58; 62; 61; 69; 70; 66; 68; 91; 67; 86; 107; 98; 111; 87; 9; 17; 21; 23; 6; 105; 115; 99; 84; 71; 37; 45; 54; 53; 49; 20; 24; 16; 22; 29; 112; 19; 75; 106; 97; 102; 80; 96; 108; 113; 52; 60; 78; 81; 74; 72; 77; 26; 38; 33; 47; 28; 119],[[93; 88; 101; 89; 90; 64]; [3; 7; 18; 13; 10]; [1; 11; 8; 2; 0]; [100; 83; 95; 104; 65]; [79; 116; 103; 85; 109]; [5; 14; 12; 4; 15]; [34; 40; 43; 41; 31]; [63; 46; 50; 56; 55]; [82; 73; 51; 76; 110; 117]; [92; 59; 94; 114; 118]; [27; 36; 35; 25; 30]; [42; 44; 48; 32; 39]; [57; 58; 62; 61; 69]; [70; 66; 68; 91; 67]; [86; 107; 98; 111; 87]; [9; 17; 21; 23; 6]; [105; 115; 99; 84; 71]; [37; 45; 54; 53; 49]; [20; 24; 16; 22; 29]; [112; 19; 75; 106; 97; 102]; [80; 96; 108; 113; 52; 60]; [78; 81; 74; 72; 77]; [26; 38; 33; 47; 28]; [119]],[100000; 98100; 99000; 83000; 80400; 98300; 93300; 89900; 100000; 81000; 94600; 92800; 88000; 86100; 80700; 97400; 81400; 91400; 96400; 100000; 100000; 85600; 94000; 15000],8760,8762,0.45539116859436035
65,23,0.8678217391304347,[65; 101; 108; 39; 77; 116; 48; 31; 38; 25; 35; 23; 15; 9; 20; 21; 6; 7; 2; 1; 4; 89; 67; 105; 100; 59; 99; 37; 40; 34; 33; 45; 14; 27; 18; 28; 24; 0; 8; 10; 5; 3; 70; 61; 66; 80; 60; 69; 118; 115; 32; 72; 94; 42; 43; 46; 54; 47; 79; 82; 102; 92; 76; 11; 112; 113; 83; 106; 71; 104; 87; 91; 97; 90; 57; 98; 103; 85; 93; 96; 19; 36; 30; 44; 26; 16; 29; 17; 12; 22; 41; 49; 51; 52; 50; 68; 78; 75; 74; 73; 88; 95; 86; 109; 84; 58; 111; 13; 117; 107; 81; 64; 62; 56; 53; 55; 63; 119; 114; 110],[[65; 101; 108; 39; 77; 116]; [48; 31; 38; 25; 35]; [23; 15; 9; 20; 21]; [6; 7; 2; 1; 4]; [89; 67; 105; 100; 59; 99]; [37; 40; 34; 33; 45]; [14; 27; 18; 28; 24]; [0; 8; 10; 5; 3]; [70; 61; 66; 80; 60]; [69; 118; 115; 32; 72; 94]; [42; 43; 46; 54; 47]; [79; 82; 102; 92; 76]; [11; 112; 113; 83; 106; 71]; [104; 87; 91; 97; 90; 57]; [98; 103; 85; 93; 96]; [19; 36; 30; 44; 26]; [16; 29; 17; 12; 22]; [41; 49; 51; 52; 50]; [68; 78; 75; 74; 73]; [88; 95; 86; 109; 84; 58]; [111; 13; 117; 107; 81; 64]; [62; 56; 53; 55; 63]; [119; 114; 110]],[100000; 93600; 97100; 99200; 100000; 93300; 96300; 99100; 87100; 100000; 91900; 83700; 100000; 100000; 81800; 94600; 96700; 91300; 86100; 100000; 100000; 88900; 45700],7800,7802,0.3965282440185547
68,23,0.8594105217391307,[106; 80; 79; 88; 73; 97; 69; 117; 104; 111; 1; 102; 94; 103; 96; 107; 6; 0; 13; 5; 2; 26; 35; 21; 20; 24; 93; 109; 99; 66; 70; 74; 57; 51; 60; 52; 55; 67; 68; 87; 118; 86; 76; 95; 112; 101; 115; 4; 29; 32; 37; 38; 36; 43; 44; 33; 31; 30; 25; 28; 34; 27; 17; 16; 22; 12; 9; 45; 47; 41; 46; 59; 10; 11; 15; 3; 14; 7; 8; 18; 23; 19; 49; 42; 40; 48; 50; 98; 110; 90; 65; 83; 63; 105; 113; 56; 100; 75; 61; 71; 64; 58; 82; 108; 53; 62; 39; 114; 119; 78; 84; 81; 77; 85; 72; 89; 92; 54; 91; 116],[[106; 80; 79; 88; 73]; [97; 69; 117; 104; 111; 1]; [102; 94; 103; 96; 107]; [6; 0; 13; 5; 2]; [26; 35; 21; 20; 24]; [93; 109; 99; 66; 70; 74]; [57; 51; 60; 52; 55]; [67; 68; 87; 118; 86]; [76; 95; 112; 101; 115]; [4; 29; 32; 37; 38]; [36; 43; 44; 33; 31]; [30; 25; 28; 34; 27]; [17; 16; 22; 12; 9]; [45; 47; 41; 46; 59]; [10; 11; 15; 3; 14]; [7; 8; 18; 23; 19]; [49; 42; 40; 48; 50]; [98; 110; 90; 65; 83]; [63; 105; 113; 56; 100; 75]; [61; 71; 64; 58; 82]; [108; 53; 62; 39; 114; 119]; [78; 84; 81; 77; 85]; [72; 89; 92; 54; 91; 116]],[83900; 99900; 80500; 99100; 95700; 100000; 89700; 83300; 80200; 95100; 93300; 95100; 97200; 91500; 98000; 97500; 91900; 82600; 100000; 87000; 100000; 84900; 100000],8160,8162,0.42183661460876465
67,23,0.8596365217391305,[17; 16; 10; 18; 12; 117; 75; 34; 98; 67; 114; 32; 27; 29; 33; 39; 37; 46; 41; 51; 45; 1; 0; 2; 5; 7; 103; 107; 64; 104; 83; 54; 60; 76; 70; 58; 53; 47; 55; 42; 44; 102; 99; 79; 81; 82; 59; 94; 101; 119; 87; 48; 52; 57; 65; 56; 118; 49; 62; 66; 91; 111; 38; 30; 31; 43; 36; 100; 92; 115; 108; 84; 6; 21; 25; 14; 8; 50; 109; 106; 63; 88; 95; 77; 74; 78; 97; 80; 23; 40; 20; 35; 28; 69; 71; 90; 73; 96; 110; 85; 86; 116; 93; 113; 9; 15; 3; 11; 4; 22; 13; 26; 19; 24; 72; 89; 112; 68; 61; 105],[[17; 16; 10; 18; 12]; [117; 75; 34; 98; 67; 114]; [32; 27; 29; 33; 39]; [37; 46; 41; 51; 45]; [1; 0; 2; 5; 7]; [103; 107; 64; 104; 83]; [54; 60; 76; 70; 58]; [53; 47; 55; 42; 44]; [102; 99; 79; 81; 82]; [59; 94; 101; 119; 87]; [48; 52; 57; 65; 56]; [118; 49; 62; 66; 91; 111]; [38; 30; 31; 43; 36]; [100; 92; 115; 108; 84]; [6; 21; 25; 14; 8]; [50; 109; 106; 63; 88; 95]; [77; 74; 78; 97; 80]; [23; 40; 20; 35; 28]; [69; 71; 90; 73; 96; 110]; [85; 86; 116; 93; 113]; [9; 15; 3; 11; 4]; [22; 13; 26; 19; 24]; [72; 89; 112; 68; 61; 105]],[97300; 100000; 94400; 92300; 99400; 82100; 88000; 91500; 83100; 82000; 89600; 100000; 93500; 80300; 97500; 100000; 84900; 95100; 100000; 80500; 98400; 96500; 100000],8040,8042,0.4113767147064209
73,23,0.862995217391304,[95; 108; 107; 84; 86; 32; 35; 45; 31; 34; 4; 13; 9; 6; 14; 114; 77; 69; 78; 74; 75; 65; 54; 87; 61; 105; 63; 103; 91; 94; 62; 15; 8; 20; 21; 23; 83; 92; 97; 102; 100; 50; 46; 51; 55; 43; 25; 29; 33; 24; 22; 12; 41; 17; 18; 26; 16; 10; 19; 3; 11; 70; 90; 112; 38; 104; 99; 93; 58; 106; 68; 76; 113; 27; 42; 30; 39; 28; 0; 5; 2; 1; 7; 67; 66; 73; 85; 57; 101; 116; 40; 72; 88; 96; 59; 53; 49; 64; 60; 52; 47; 37; 44; 36; 80; 56; 117; 98; 79; 89; 109; 81; 48; 111; 71; 82; 118; 115; 119; 110],[[95; 108; 107; 84; 86]; [32; 35; 45; 31; 34]; [4; 13; 9; 6; 14]; [114; 77; 69; 78; 74]; [75; 65; 54; 87; 61]; [105; 63; 103; 91; 94; 62]; [15; 8; 20; 21; 23]; [83; 92; 97; 102; 100]; [50; 46; 51; 55; 43]; [25; 29; 33; 24; 22]; [12; 41; 17; 18; 26]; [16; 10; 19; 3; 11]; [70; 90; 112; 38; 104; 99]; [93; 58; 106; 68; 76; 113]; [27; 42; 30; 39; 28]; [0; 5; 2; 1; 7]; [67; 66; 73; 85; 57]; [101; 116; 40; 72; 88; 96]; [59; 53; 49; 64; 60]; [52; 47; 37; 44; 36]; [80; 56; 117; 98; 79; 89]; [109; 81; 48; 111; 71; 82]; [118; 115; 119; 110]],[81300; 93500; 98300; 84100; 87000; 100000; 97200; 81900; 91200; 95600; 96000; 97800; 100000; 100000; 94300; 99400; 86600; 100000; 89200; 92400; 100000; 100000; 60600],8760,8762,0.45897459983825684
85,23,0.8596756521739128,[42; 35; 30; 40; 41; 25; 20; 29; 13; 24; 16; 32; 27; 31; 26; 105; 108; 93; 58; 118; 7; 2; 6; 0; 17; 86; 62; 119; 91; 88; 68; 63; 61; 60; 67; 73; 115; 117; 106; 107; 44; 4; 12; 21; 18; 19; 79; 90; 111; 100; 109; 14; 15; 22; 5; 8; 33; 36; 28; 34; 23; 57; 56; 52; 66; 55; 64; 72; 92; 76; 96; 113; 104; 70; 87; 80; 84; 101; 89; 78; 103; 99; 53; 83; 116; 95; 112; 49; 65; 94; 102; 85; 81; 97; 39; 38; 37; 47; 45; 82; 74; 69; 77; 71; 11; 3; 10; 9; 1; 43; 46; 51; 48; 54; 98; 110; 50; 114; 59; 75],[[42; 35; 30; 40; 41]; [25; 20; 29; 13; 24]; [16; 32; 27; 31; 26]; [105; 108; 93; 58; 118]; [7; 2; 6; 0; 17]; [86; 62; 119; 91; 88; 68]; [63; 61; 60; 67; 73]; [115; 117; 106; 107; 44]; [4; 12; 21; 18; 19]; [79; 90; 111; 100; 109]; [14; 15; 22; 5; 8]; [33; 36; 28; 34; 23]; [57; 56; 52; 66; 55]; [64; 72; 92; 76; 96; 113]; [104; 70; 87; 80; 84]; [101; 89; 78; 103; 99]; [53; 83; 116; 95; 112; 49]; [65; 94; 102; 85; 81; 97]; [39; 38; 37; 47; 45]; [82; 74; 69; 77; 71]; [11; 3; 10; 9; 1]; [43; 46; 51; 48; 54]; [98; 110; 50; 114; 59; 75]],[93400; 96400; 95200; 80700; 98800; 100000; 87400; 80300; 97500; 80600; 97900; 94700; 89100; 100000; 84000; 82000; 100000; 100000; 92700; 85800; 98500; 91400; 100000],10200,10202,0.5219173431396484
76,23,0.8629564347826085,[31; 21; 28; 27; 29; 63; 55; 61; 83; 64; 70; 111; 78; 94; 62; 97; 24; 12; 16; 8; 19; 38; 41; 54; 48; 44; 46; 35; 30; 39; 33; 110; 89; 92; 104; 84; 7; 1; 14; 2; 22; 76; 90; 86; 81; 72; 42; 37; 53; 45; 50; 18; 4; 3; 0; 6; 65; 108; 69; 106; 87; 75; 52; 116; 51; 71; 101; 112; 68; 59; 91; 114; 98; 85; 60; 56; 57; 47; 58; 105; 74; 118; 95; 103; 10; 36; 32; 25; 34; 79; 99; 100; 93; 40; 109; 88; 80; 66; 73; 67; 77; 96; 113; 102; 82; 49; 20; 17; 26; 13; 43; 23; 15; 9; 11; 5; 115; 119; 107; 117],[[31; 21; 28; 27; 29]; [63; 55; 61; 83; 64]; [70; 111; 78; 94; 62; 97]; [24; 12; 16; 8; 19]; [38; 41; 54; 48; 44]; [46; 35; 30; 39; 33]; [110; 89; 92; 104; 84]; [7; 1; 14; 2; 22]; [76; 90; 86; 81; 72]; [42; 37; 53; 45; 50]; [18; 4; 3; 0; 6]; [65; 108; 69; 106; 87; 75]; [52; 116; 51; 71; 101; 112]; [68; 59; 91; 114; 98; 85]; [60; 56; 57; 47; 58]; [105; 74; 118; 95; 103]; [10; 36; 32; 25; 34]; [79; 99; 100; 93; 40; 109]; [88; 80; 66; 73; 67]; [77; 96; 113; 102; 82; 49]; [20; 17; 26; 13; 43]; [23; 15; 9; 11; 5]; [115; 119; 107; 117]],[95400; 87400; 100000; 97200; 92000; 93400; 81400; 98300; 84700; 92000; 99000; 100000; 100000; 100000; 89600; 80500; 95100; 100000; 85800; 99900; 95900; 97800; 61000],9120,9122,0.4735107421875
68,24,0.8132070000000001,[27; 22; 36; 43; 34; 64; 93; 78; 48; 108; 117; 109; 86; 88; 105; 101; 16; 54; 56; 62; 61; 38; 25; 26; 30; 20; 110; 82; 67; 65; 90; 100; 68; 55; 57; 60; 52; 51; 58; 50; 49; 47; 94; 114; 63; 115; 107; 3; 28; 32; 21; 29; 74; 72; 75; 83; 59; 31; 46; 44; 40; 35; 10; 13; 17; 14; 24; 98; 85; 97; 96; 116; 6; 9; 23; 15; 18; 69; 73; 79; 76; 77; 80; 113; 92; 71; 70; 39; 37; 45; 42; 53; 89; 111; 87; 118; 84; 4; 7; 8; 0; 1; 112; 91; 33; 95; 81; 102; 19; 2; 5; 12; 11; 41; 103; 104; 66; 99; 106; 119],[[27; 22; 36; 43; 34]; [64; 93; 78; 48; 108; 117]; [109; 86; 88; 105; 101]; [16; 54; 56; 62; 61]; [38; 25; 26; 30; 20]; [110; 82; 67; 65; 90; 100]; [68; 55; 57; 60; 52]; [51; 58; 50; 49; 47]; [94; 114; 63; 115; 107]; [3; 28; 32; 21; 29]; [74; 72; 75; 83; 59]; [31; 46; 44; 40; 35]; [10; 13; 17; 14; 24]; [98; 85; 97; 96; 116]; [6; 9; 23; 15; 18]; [69; 73; 79; 76; 77]; [80; 113; 92; 71; 70]; [39; 37; 45; 42; 53]; [89; 111; 87; 118; 84]; [4; 7; 8; 0; 1]; [112; 91; 33; 95; 81; 102]; [19; 2; 5; 12; 11]; [41; 103; 104; 66; 99; 106]; [119]],[94400; 100000; 80900; 90400; 95200; 100000; 88900; 90800; 80200; 96200; 86200; 93000; 97200; 80700; 97600; 86000; 83400; 92400; 80500; 99200; 100000; 98200; 100000; 15000],8160,8162,0.420330286026001
52,23,0.8592566956521739,[69; 80; 61; 66; 72; 110; 109; 83; 105; 74; 11; 38; 19; 26; 27; 9; 84; 107; 115; 111; 71; 67; 99; 102; 97; 104; 44; 37; 49; 68; 39; 16; 25; 31; 24; 32; 6; 14; 12; 13; 1; 54; 56; 46; 53; 45; 33; 30; 28; 22; 43; 73; 118; 114; 62; 75; 55; 77; 70; 85; 65; 106; 76; 101; 59; 95; 82; 57; 86; 91; 112; 89; 34; 63; 100; 119; 98; 96; 5; 2; 0; 15; 4; 81; 58; 48; 64; 50; 21; 29; 20; 10; 8; 79; 88; 94; 93; 90; 51; 87; 92; 116; 52; 113; 117; 108; 60; 41; 103; 78; 7; 3; 17; 18; 23; 35; 36; 47; 40; 42],[[69; 80; 61; 66; 72]; [110; 109; 83; 105; 74]; [11; 38; 19; 26; 27]; [9; 84; 107; 115; 111; 71]; [67; 99; 102; 97; 104]; [44; 37; 49; 68; 39]; [16; 25; 31; 24; 32]; [6; 14; 12; 13; 1]; [54; 56; 46; 53; 45]; [33; 30; 28; 22; 43]; [73; 118; 114; 62; 75]; [55; 77; 70; 85; 65]; [106; 76; 101; 59; 95]; [82; 57; 86; 91; 112; 89]; [34; 63; 100; 119; 98; 96]; [5; 2; 0; 15; 4]; [81; 58; 48; 64; 50]; [21; 29; 20; 10; 8]; [79; 88; 94; 93; 90]; [51; 87; 92; 116; 52; 113]; [117; 108; 60; 41; 103; 78]; [7; 3; 17; 18; 23]; [35; 36; 47; 40; 42]],[86600; 80800; 95700; 99900; 81900; 91400; 95400; 98200; 90800; 94600; 82200; 86700; 83200; 100000; 100000; 99200; 88700; 97100; 83400; 99900; 100000; 97700; 93000],6240,6242,0.3177981376647949
79,24,0.8130685833333334,[0; 7; 17; 3; 8; 99; 90; 96; 98; 117; 5; 12; 2; 1; 10; 21; 19; 23; 27; 15; 36; 35; 28; 43; 37; 47; 31; 42; 52; 38; 68; 61; 65; 64; 67; 110; 82; 53; 104; 88; 79; 87; 86; 92; 97; 72; 83; 114; 111; 108; 4; 6; 16; 18; 14; 75; 112; 77; 103; 113; 26; 32; 22; 20; 24; 45; 60; 44; 30; 54; 78; 66; 63; 74; 69; 71; 81; 76; 73; 95; 55; 70; 109; 39; 119; 106; 57; 48; 51; 62; 56; 46; 50; 40; 49; 33; 102; 41; 101; 91; 105; 85; 118; 58; 107; 34; 100; 94; 93; 59; 84; 115; 80; 89; 11; 29; 25; 9; 13; 116],[[0; 7; 17; 3; 8]; [99; 90; 96; 98; 117]; [5; 12; 2; 1; 10]; [21; 19; 23; 27; 15]; [36; 35; 28; 43; 37]; [47; 31; 42; 52; 38]; [68; 61; 65; 64; 67]; [110; 82; 53; 104; 88]; [79; 87; 86; 92; 97]; [72; 83; 114; 111; 108]; [4; 6; 16; 18; 14]; [75; 112; 77; 103; 113]; [26; 32; 22; 20; 24]; [45; 60; 44; 30; 54]; [78; 66; 63; 74; 69]; [71; 81; 76; 73; 95]; [55; 70; 109; 39; 119; 106]; [57; 48; 51; 62; 56]; [46; 50; 40; 49; 33]; [102; 41; 101; 91; 105; 85]; [118; 58; 107; 34; 100; 94]; [93; 59; 84; 115; 80; 89]; [11; 29; 25; 9; 13]; [116]],[98700; 80400; 98800; 96600; 93700; 92500; 87400; 83100; 83400; 80200; 98000; 81000; 95800; 91500; 86500; 84900; 100000; 89700; 92200; 100000; 100000; 100000; 96900; 15100],9480,9482,0.5058798789978027
71,24,0.8128924999999999,[10; 5; 6; 7; 19; 89; 90; 110; 86; 96; 42; 41; 34; 31; 40; 15; 18; 27; 11; 21; 36; 47; 44; 37; 46; 63; 56; 58; 48; 60; 108; 97; 79; 74; 109; 39; 116; 114; 30; 111; 82; 77; 85; 75; 104; 100; 112; 88; 84; 106; 22; 8; 13; 3; 1; 38; 53; 32; 43; 52; 92; 80; 73; 105; 93; 69; 78; 66; 59; 64; 9; 20; 0; 4; 2; 81; 98; 94; 57; 61; 118; 68; 70; 76; 55; 51; 25; 33; 50; 24; 16; 23; 29; 28; 12; 14; 102; 117; 101; 67; 103; 17; 54; 35; 65; 45; 49; 91; 71; 115; 26; 107; 99; 87; 95; 72; 62; 83; 113; 119],[[10; 5; 6; 7; 19]; [89; 90; 110; 86; 96]; [42; 41; 34; 31; 40]; [15; 18; 27; 11; 21]; [36; 47; 44; 37; 46]; [63; 56; 58; 48; 60]; [108; 97; 79; 74; 109]; [39; 116; 114; 30; 111]; [82; 77; 85; 75; 104]; [100; 112; 88; 84; 106]; [22; 8; 13; 3; 1]; [38; 53; 32; 43; 52]; [92; 80; 73; 105; 93]; [69; 78; 66; 59; 64]; [9; 20; 0; 4; 2]; [81; 98; 94; 57; 61; 118]; [68; 70; 76; 55; 51]; [25; 33; 50; 24; 16]; [23; 29; 28; 12; 14]; [102; 117; 101; 67; 103; 17]; [54; 35; 65; 45; 49]; [91; 71; 115; 26; 107; 99]; [87; 95; 72; 62; 83; 113]; [119]],[98400; 81700; 93400; 96800; 92700; 89200; 81500; 83200; 84100; 80900; 98300; 92100; 83200; 87000; 98800; 100000; 88000; 94800; 96500; 100000; 90800; 100000; 100000; 15000],8520,8522,0.43750905990600586
88,23,0.8626273043478261,[81; 110; 72; 91; 79; 85; 73; 87; 99; 75; 82; 40; 46; 56; 43; 47; 97; 96; 101; 102; 105; 1; 4; 6; 0; 12; 36; 117; 118; 104; 37; 93; 76; 80; 68; 67; 84; 65; 112; 77; 58; 108; 89; 32; 38; 30; 41; 31; 8; 7; 20; 17; 21; 42; 39; 33; 23; 24; 29; 26; 25; 27; 10; 5; 19; 13; 11; 3; 92; 95; 98; 78; 90; 63; 66; 71; 74; 60; 57; 51; 62; 52; 59; 116; 44; 100; 69; 83; 103; 45; 114; 86; 61; 109; 94; 70; 64; 49; 113; 119; 88; 15; 14; 22; 9; 2; 35; 16; 18; 28; 34; 48; 50; 54; 53; 55; 106; 107; 111; 115],[[81; 110; 72; 91; 79; 85]; [73; 87; 99; 75; 82]; [40; 46; 56; 43; 47]; [97; 96; 101; 102; 105]; [1; 4; 6; 0; 12]; [36; 117; 118; 104; 37; 93]; [76; 80; 68; 67; 84]; [65; 112; 77; 58; 108; 89]; [32; 38; 30; 41; 31]; [8; 7; 20; 17; 21]; [42; 39; 33; 23; 24]; [29; 26; 25; 27; 10]; [5; 19; 13; 11; 3]; [92; 95; 98; 78; 90]; [63; 66; 71; 74; 60]; [57; 51; 62; 52; 59]; [116; 44; 100; 69; 83; 103]; [45; 114; 86; 61; 109; 94]; [70; 64; 49; 113; 119; 88]; [15; 14; 22; 9; 2]; [35; 16; 18; 28; 34]; [48; 50; 54; 53; 55]; [106; 107; 111; 115]],[100000; 84200; 91800; 80600; 99100; 100000; 86000; 99900; 93700; 97500; 94500; 96100; 98200; 82800; 87000; 89300; 100000; 100000; 100000; 97800; 95400; 90500; 62000],10560,10562,0.558457612991333
74,23,0.8747217391304348,[3; 2; 4; 7; 10; 108; 36; 75; 111; 49; 119; 62; 80; 67; 109; 69; 114; 17; 5; 12; 16; 6; 72; 96; 77; 100; 98; 85; 51; 33; 44; 43; 41; 102; 103; 94; 97; 79; 26; 28; 30; 18; 20; 101; 99; 53; 112; 92; 59; 11; 14; 22; 21; 15; 55; 74; 54; 68; 61; 37; 113; 117; 118; 23; 91; 107; 82; 84; 88; 60; 46; 40; 42; 47; 50; 29; 31; 34; 35; 39; 32; 25; 19; 24; 27; 45; 52; 56; 48; 38; 9; 0; 8; 1; 13; 93; 81; 64; 105; 106; 66; 70; 116; 89; 76; 71; 90; 78; 58; 65; 63; 73; 83; 86; 57; 110; 95; 87; 104; 115],[[3; 2; 4; 7; 10]; [108; 36; 75; 111; 49; 119]; [62; 80; 67; 109; 69; 114]; [17; 5; 12; 16; 6]; [72; 96; 77; 100; 98; 85]; [51; 33; 44; 43; 41]; [102; 103; 94; 97; 79]; [26; 28; 30; 18; 20]; [101; 99; 53; 112; 92; 59]; [11; 14; 22; 21; 15]; [55; 74; 54; 68; 61]; [37; 113; 117; 118; 23; 91]; [107; 82; 84; 88; 60]; [46; 40; 42; 47; 50]; [29; 31; 34; 35; 39]; [32; 25; 19; 24; 27]; [45; 52; 56; 48; 38]; [9; 0; 8; 1; 13]; [93; 81; 64; 105; 106; 66]; [70; 116; 89; 76; 71; 90]; [78; 58; 65; 63; 73]; [83; 86; 57; 110; 95; 87]; [104; 115]],[99000; 99900; 100000; 98000; 99900; 92600; 81900; 95900; 99900; 97100; 88100; 100000; 83900; 92200; 94000; 95700; 91300; 98700; 100000; 100000; 87100; 100000; 31200],8880,8882,0.4658794403076172
77,23,0.8752927826086957,[8; 6; 13; 11; 19; 9; 3; 27; 14; 7; 83; 90; 63; 95; 71; 109; 70; 80; 58; 82; 62; 91; 74; 104; 86; 81; 46; 60; 115; 78; 113; 99; 93; 111; 85; 105; 92; 22; 10; 16; 30; 29; 43; 50; 42; 53; 49; 24; 28; 31; 18; 26; 5; 4; 21; 0; 2; 41; 54; 44; 36; 48; 15; 12; 20; 1; 17; 116; 88; 45; 79; 114; 68; 25; 40; 32; 34; 33; 47; 23; 35; 38; 39; 103; 37; 108; 61; 119; 73; 57; 55; 59; 56; 51; 87; 76; 102; 94; 69; 100; 89; 75; 107; 84; 72; 97; 101; 96; 65; 64; 110; 77; 98; 66; 52; 67; 117; 106; 118; 112],[[8; 6; 13; 11; 19]; [9; 3; 27; 14; 7]; [83; 90; 63; 95; 71; 109]; [70; 80; 58; 82; 62]; [91; 74; 104; 86; 81]; [46; 60; 115; 78; 113; 99]; [93; 111; 85; 105; 92]; [22; 10; 16; 30; 29]; [43; 50; 42; 53; 49]; [24; 28; 31; 18; 26]; [5; 4; 21; 0; 2]; [41; 54; 44; 36; 48]; [15; 12; 20; 1; 17]; [116; 88; 45; 79; 114; 68]; [25; 40; 32; 34; 33]; [47; 23; 35; 38; 39]; [103; 37; 108; 61; 119; 73]; [57; 55; 59; 56; 51]; [87; 76; 102; 94; 69; 100]; [89; 75; 107; 84; 72; 97]; [101; 96; 65; 64; 110; 77]; [98; 66; 52; 67; 117; 106]; [118; 112]],[97900; 97800; 100000; 86600; 83500; 99900; 81000; 96300; 91600; 95600; 99000; 92100; 97700; 100000; 94200; 93600; 100000; 89500; 99900; 99900; 100000; 100000; 30300],9240,9242,0.4831709861755371
