Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
33,18,0.8806308333333331,[9; 45; 22; 32; 38; 0; 49; 37; 3; 1; 34; 33; 21; 24; 28; 27; 40; 5; 13; 20; 7; 19; 47; 31; 11; 30; 6; 25; 42; 4; 29; 39; 10; 44; 36; 16; 48; 12; 14; 23; 35; 2; 46; 26; 17; 15; 43; 8; 18; 41],[[9; 45; 22]; [32; 38; 0]; [49; 37; 3]; [1; 34; 33]; [21; 24; 28]; [27; 40; 5]; [13; 20]; [7; 19; 47]; [31; 11; 30]; [6; 25; 42]; [4; 29; 39]; [10; 44; 36]; [16; 48; 12]; [14; 23; 35]; [2; 46; 26]; [17; 15; 43]; [8; 18]; [41]],[99700; 99200; 95400; 99600; 100000; 99800; 71200; 99900; 99900; 99800; 99500; 94800; 99400; 99800; 99300; 100000; 73300; 28300],1650,1652,0.04696512222290039
20,17,0.9549073529411765,[23; 15; 46; 11; 22; 39; 24; 37; 13; 34; 5; 44; 1; 25; 49; 0; 28; 41; 4; 27; 40; 7; 31; 35; 20; 12; 45; 33; 3; 47; 21; 10; 48; 38; 6; 26; 30; 32; 14; 8; 2; 29; 36; 9; 19; 17; 42; 16; 18; 43],[[23; 15; 46]; [11; 22; 39]; [24; 37; 13]; [34; 5; 44]; [1; 25; 49]; [0; 28; 41]; [4; 27; 40]; [7; 31; 35]; [20; 12; 45]; [33; 3; 47]; [21; 10; 48]; [38; 6; 26]; [30; 32; 14]; [8; 2]; [29; 36; 9]; [19; 17; 42]; [16; 18; 43]],[97200; 100000; 99500; 96400; 99900; 99900; 99900; 98600; 98700; 96300; 99000; 99900; 99100; 77400; 99400; 98500; 99200],1000,1002,0.031249046325683594
12,18,0.8635847222222223,[45; 3; 44; 9; 24; 43; 12; 31; 30; 34; 35; 20; 28; 29; 16; 25; 46; 10; 11; 5; 22; 48; 1; 32; 40; 21; 8; 49; 14; 19; 17; 4; 23; 7; 41; 38; 6; 26; 37; 15; 39; 0; 47; 27; 33; 36; 2; 18; 42; 13],[[45; 3; 44]; [9; 24; 43]; [12; 31; 30]; [34; 35; 20]; [28; 29; 16]; [25; 46; 10]; [11; 5]; [22; 48]; [1; 32; 40]; [21; 8; 49]; [14; 19]; [17; 4]; [23; 7; 41]; [38; 6; 26]; [37; 15; 39]; [0; 47; 27]; [33; 36; 2]; [18; 42; 13]],[94300; 99400; 99400; 94200; 99900; 98300; 75900; 61200; 98600; 99400; 71300; 74500; 100000; 99900; 94400; 99100; 99100; 100000],600,602,0.015624046325683594
29,17,0.955088411764706,[39; 2; 29; 4; 7; 8; 45; 33; 0; 44; 27; 10; 22; 47; 37; 1; 32; 40; 5; 35; 46; 3; 38; 41; 24; 9; 25; 21; 30; 23; 13; 36; 26; 11; 34; 19; 6; 48; 42; 15; 20; 49; 12; 14; 17; 43; 16; 31; 28; 18],[[39; 2; 29]; [4; 7]; [8; 45; 33]; [0; 44; 27]; [10; 22; 47]; [37; 1; 32]; [40; 5; 35]; [46; 3; 38]; [41; 24; 9]; [25; 21; 30]; [23; 13; 36]; [26; 11; 34]; [19; 6; 48]; [42; 15; 20]; [49; 12; 14]; [17; 43; 16]; [31; 28; 18]],[100000; 77000; 95700; 99800; 98900; 99500; 97000; 95300; 99700; 100000; 99700; 99700; 99900; 99100; 100000; 99500; 98100],1450,1452,0.031246185302734375
14,18,0.8655747222222221,[29; 5; 48; 18; 8; 26; 31; 14; 42; 15; 6; 46; 21; 2; 9; 10; 39; 30; 36; 0; 43; 28; 38; 12; 22; 17; 34; 3; 25; 47; 7; 23; 41; 16; 40; 19; 4; 32; 35; 1; 44; 45; 11; 37; 24; 13; 33; 27; 20; 49],[[29; 5; 48]; [18; 8]; [26; 31; 14]; [42; 15]; [6; 46; 21]; [2; 9]; [10; 39; 30]; [36; 0; 43]; [28; 38; 12]; [22; 17; 34]; [3; 25; 47]; [7; 23; 41]; [16; 40; 19]; [4; 32; 35]; [1; 44; 45]; [11; 37; 24]; [13; 33; 27]; [20; 49]],[97700; 73300; 100000; 64500; 99900; 77300; 98200; 97100; 97600; 99800; 99600; 100000; 99200; 99200; 94700; 100000; 99300; 61500],700,702,0.015624523162841797
19,18,0.8651540555555554,[35; 9; 28; 6; 26; 39; 40; 19; 18; 14; 44; 7; 21; 2; 48; 42; 4; 25; 46; 32; 13; 30; 41; 10; 38; 3; 5; 23; 36; 8; 49; 20; 45; 0; 27; 29; 11; 33; 37; 22; 17; 12; 47; 15; 24; 16; 34; 31; 43; 1],[[35; 9; 28]; [6; 26; 39]; [40; 19; 18]; [14; 44]; [7; 21]; [2; 48; 42]; [4; 25; 46]; [32; 13; 30]; [41; 10; 38]; [3; 5]; [23; 36]; [8; 49; 20]; [45; 0; 27]; [29; 11; 33]; [37; 22; 17]; [12; 47; 15]; [24; 16; 34]; [31; 43; 1]],[99600; 99500; 98600; 64200; 72600; 94400; 99600; 99200; 94900; 77900; 63100; 99500; 99600; 99300; 99300; 100000; 99300; 98300],950,952,0.0313262939453125
26,18,0.8673649444444443,[20; 40; 13; 10; 37; 16; 36; 22; 49; 9; 23; 47; 15; 0; 38; 33; 45; 4; 24; 46; 17; 14; 27; 19; 26; 12; 41; 21; 25; 11; 39; 35; 8; 30; 7; 42; 31; 18; 44; 6; 5; 32; 1; 34; 28; 3; 48; 2; 43; 29],[[20; 40; 13]; [10; 37]; [16; 36; 22]; [49; 9; 23]; [47; 15]; [0; 38; 33]; [45; 4; 24]; [46; 17; 14]; [27; 19; 26]; [12; 41; 21]; [25; 11; 39]; [35; 8; 30]; [7; 42; 31]; [18; 44]; [6; 5]; [32; 1; 34]; [28; 3; 48]; [2; 43; 29]],[99700; 67000; 99700; 98400; 63400; 98800; 99900; 99300; 100000; 99400; 99200; 99700; 97000; 63000; 77000; 100000; 98000; 99400],1300,1302,0.03124690055847168
28,18,0.8686239444444444,[17; 22; 36; 9; 19; 45; 12; 16; 46; 15; 1; 31; 35; 2; 30; 39; 5; 48; 25; 0; 3; 29; 11; 32; 14; 21; 38; 10; 37; 28; 18; 13; 43; 7; 40; 27; 4; 47; 23; 41; 8; 26; 24; 20; 34; 44; 33; 6; 42; 49],[[17; 22; 36]; [9; 19]; [45; 12; 16]; [46; 15]; [1; 31; 35]; [2; 30; 39]; [5; 48; 25]; [0; 3]; [29; 11; 32]; [14; 21; 38]; [10; 37; 28]; [18; 13; 43]; [7; 40; 27]; [4; 47; 23]; [41; 8; 26]; [24; 20; 34]; [44; 33; 6]; [42; 49]],[99400; 72700; 100000; 63600; 100000; 100000; 99200; 78700; 99700; 100000; 99000; 99900; 99100; 99500; 99000; 98000; 96100; 55000],1400,1402,0.04687047004699707
25,18,0.8659521666666667,[4; 45; 23; 22; 18; 35; 38; 12; 49; 48; 15; 6; 27; 40; 31; 17; 25; 29; 7; 34; 10; 13; 26; 0; 47; 37; 2; 42; 43; 1; 28; 5; 32; 33; 3; 30; 44; 8; 24; 36; 16; 11; 21; 41; 46; 19; 9; 14; 39; 20],[[4; 45; 23]; [22; 18; 35]; [38; 12; 49]; [48; 15]; [6; 27; 40]; [31; 17; 25]; [29; 7; 34]; [10; 13]; [26; 0; 47]; [37; 2; 42]; [43; 1; 28]; [5; 32; 33]; [3; 30; 44]; [8; 24]; [36; 16]; [11; 21; 41]; [46; 19; 9]; [14; 39; 20]],[100000; 99300; 92500; 63300; 99200; 99900; 100000; 74200; 99300; 96900; 99500; 99600; 98800; 71500; 65400; 99900; 99900; 99700],1250,1252,0.03129863739013672
19,18,0.8671788333333331,[32; 49; 8; 16; 23; 36; 40; 2; 28; 37; 25; 13; 44; 24; 4; 38; 3; 6; 27; 1; 43; 10; 20; 45; 21; 12; 41; 33; 17; 29; 18; 11; 48; 14; 26; 35; 34; 5; 31; 42; 30; 0; 39; 19; 15; 7; 22; 46; 47; 9],[[32; 49; 8]; [16; 23; 36]; [40; 2; 28]; [37; 25; 13]; [44; 24]; [4; 38]; [3; 6]; [27; 1; 43]; [10; 20; 45]; [21; 12; 41]; [33; 17; 29]; [18; 11; 48]; [14; 26; 35]; [34; 5; 31]; [42; 30; 0]; [39; 19; 15]; [7; 22; 46]; [47; 9]],[95500; 99000; 99900; 99500; 61200; 67900; 77300; 100000; 99700; 99400; 97800; 99300; 98900; 99500; 99700; 99800; 99600; 64900],950,952,0.031247615814208984
25,18,0.8649923888888887,[44; 14; 7; 46; 22; 45; 47; 4; 30; 29; 17; 36; 24; 10; 27; 34; 15; 35; 25; 38; 8; 26; 23; 32; 19; 16; 11; 49; 13; 9; 40; 31; 0; 18; 33; 21; 37; 2; 42; 1; 28; 43; 3; 48; 41; 6; 5; 12; 39; 20],[[44; 14]; [7; 46; 22]; [45; 47; 4]; [30; 29; 17]; [36; 24]; [10; 27; 34]; [15; 35; 25]; [38; 8; 26]; [23; 32; 19]; [16; 11; 49]; [13; 9]; [40; 31; 0]; [18; 33; 21]; [37; 2; 42]; [1; 28; 43]; [3; 48; 41]; [6; 5]; [12; 39; 20]],[64200; 99600; 93400; 99600; 63000; 100000; 99600; 99700; 99000; 99900; 74500; 98900; 100000; 96900; 99500; 94300; 77000; 99800],1250,1252,0.04739522933959961
21,18,0.8673691666666666,[3; 43; 28; 46; 8; 20; 24; 41; 7; 23; 15; 34; 22; 6; 47; 14; 26; 36; 35; 27; 9; 40; 25; 30; 13; 32; 2; 33; 38; 39; 12; 19; 17; 16; 11; 5; 0; 31; 37; 29; 45; 1; 42; 44; 4; 49; 18; 10; 48; 21],[[3; 43; 28]; [46; 8; 20]; [24; 41; 7]; [23; 15; 34]; [22; 6; 47]; [14; 26; 36]; [35; 27]; [9; 40; 25]; [30; 13; 32]; [2; 33; 38]; [39; 12; 19]; [17; 16]; [11; 5]; [0; 31; 37]; [29; 45; 1]; [42; 44; 4]; [49; 18; 10]; [48; 21]],[99100; 99800; 99900; 99900; 99500; 98700; 62200; 99900; 99200; 98600; 100000; 71500; 75900; 99800; 99000; 94700; 99800; 61400],1050,1052,0.016170501708984375
27,19,0.8023457368421053,[15; 20; 42; 8; 38; 9; 37; 27; 12; 46; 16; 19; 48; 5; 7; 24; 14; 34; 23; 17; 22; 10; 44; 26; 6; 40; 18; 21; 33; 35; 1; 32; 13; 45; 11; 31; 36; 30; 2; 39; 0; 29; 41; 3; 25; 49; 4; 43; 28; 47],[[15; 20; 42]; [8; 38]; [9; 37; 27]; [12; 46; 16]; [19; 48]; [5; 7]; [24; 14; 34]; [23; 17]; [22; 10; 44]; [26; 6; 40]; [18; 21; 33]; [35; 1; 32]; [13; 45]; [11; 31; 36]; [30; 2; 39]; [0; 29; 41]; [3; 25; 49]; [4; 43; 28]; [47]],[99100; 67000; 99800; 99700; 61700; 76900; 99900; 69200; 99600; 99400; 100000; 99800; 64100; 97400; 100000; 99900; 99500; 98900; 27000],1350,1352,0.031249046325683594
10,18,0.8636830555555554,[40; 48; 0; 12; 16; 44; 4; 33; 49; 9; 19; 29; 6; 35; 23; 13; 39; 17; 15; 5; 25; 47; 45; 14; 24; 1; 32; 37; 27; 30; 21; 31; 38; 8; 43; 2; 28; 46; 11; 18; 22; 36; 7; 26; 41; 3; 34; 42; 20; 10],[[40; 48; 0]; [12; 16]; [44; 4; 33]; [49; 9; 19]; [29; 6; 35]; [23; 13; 39]; [17; 15]; [5; 25; 47]; [45; 14; 24]; [1; 32; 37]; [27; 30; 21]; [31; 38; 8]; [43; 2; 28]; [46; 11; 18]; [22; 36]; [7; 26; 41]; [3; 34; 42]; [20; 10]],[95000; 72500; 96800; 99600; 99900; 98800; 72000; 99300; 97500; 99500; 99000; 97800; 99400; 99600; 63800; 99100; 97100; 72200],500,502,0.015624761581420898
19,18,0.8673664999999999,[0; 45; 27; 18; 11; 49; 17; 22; 35; 28; 10; 19; 7; 47; 30; 1; 44; 38; 6; 40; 3; 46; 23; 4; 31; 43; 21; 29; 26; 20; 15; 39; 14; 5; 9; 24; 41; 12; 16; 2; 37; 36; 13; 25; 34; 8; 32; 33; 42; 48],[[0; 45; 27]; [18; 11; 49]; [17; 22; 35]; [28; 10]; [19; 7; 47]; [30; 1; 44]; [38; 6; 40]; [3; 46; 23]; [4; 31; 43]; [21; 29; 26]; [20; 15; 39]; [14; 5]; [9; 24; 41]; [12; 16]; [2; 37; 36]; [13; 25; 34]; [8; 32; 33]; [42; 48]],[99600; 99300; 99600; 69600; 99900; 99200; 95700; 99900; 97700; 99200; 99600; 75300; 99700; 72500; 98300; 100000; 98800; 55000],950,952,0.03120565414428711
21,18,0.8666218333333332,[7; 34; 29; 6; 44; 24; 21; 8; 46; 40; 25; 15; 43; 22; 5; 39; 27; 23; 16; 38; 18; 19; 35; 3; 42; 31; 33; 17; 28; 12; 14; 48; 0; 26; 45; 11; 49; 9; 4; 20; 13; 41; 10; 30; 32; 1; 36; 2; 47; 37],[[7; 34; 29]; [6; 44; 24]; [21; 8; 46]; [40; 25; 15]; [43; 22]; [5; 39; 27]; [23; 16; 38]; [18; 19; 35]; [3; 42; 31]; [33; 17; 28]; [12; 14; 48]; [0; 26; 45]; [11; 49]; [9; 4]; [20; 13; 41]; [10; 30]; [32; 1; 36]; [2; 47; 37]],[100000; 99400; 99700; 98400; 62300; 99900; 98500; 99800; 98000; 97800; 100000; 99800; 64000; 76800; 99500; 69600; 99600; 95800],1050,1052,0.0314023494720459
34,18,0.8682256111111112,[3; 11; 31; 39; 1; 15; 0; 24; 34; 12; 13; 42; 18; 36; 32; 5; 29; 10; 37; 33; 19; 21; 2; 27; 47; 30; 35; 6; 26; 4; 41; 44; 14; 17; 16; 20; 38; 45; 9; 7; 43; 49; 40; 8; 25; 22; 28; 23; 46; 48],[[3; 11]; [31; 39; 1]; [15; 0]; [24; 34; 12]; [13; 42; 18]; [36; 32; 5]; [29; 10; 37]; [33; 19; 21]; [2; 27; 47]; [30; 35; 6]; [26; 4; 41]; [44; 14; 17]; [16; 20; 38]; [45; 9]; [7; 43; 49]; [40; 8; 25]; [22; 28; 23]; [46; 48]],[76200; 98900; 76000; 100000; 100000; 98900; 99000; 99500; 98900; 99900; 99900; 99800; 99500; 65400; 93000; 100000; 99900; 54100],1700,1702,0.046851158142089844
21,18,0.8684042777777777,[17; 21; 1; 34; 37; 18; 33; 24; 11; 22; 39; 0; 2; 6; 29; 36; 4; 48; 28; 9; 40; 23; 12; 27; 41; 38; 10; 8; 45; 30; 15; 13; 47; 31; 35; 3; 26; 43; 5; 14; 16; 46; 25; 7; 42; 32; 20; 19; 44; 49],[[17; 21]; [1; 34; 37]; [18; 33; 24]; [11; 22; 39]; [0; 2]; [6; 29; 36]; [4; 48; 28]; [9; 40; 23]; [12; 27; 41]; [38; 10]; [8; 45; 30]; [15; 13; 47]; [31; 35; 3]; [26; 43; 5]; [14; 16; 46]; [25; 7; 42]; [32; 20; 19]; [44; 49]],[70100; 98800; 99000; 100000; 79000; 99700; 97800; 100000; 97400; 66600; 97500; 100000; 99600; 99500; 99600; 99700; 100000; 54600],1050,1052,0.031263113021850586
24,18,0.8678493888888889,[25; 34; 13; 2; 26; 45; 7; 20; 47; 0; 36; 40; 9; 23; 43; 35; 22; 17; 24; 19; 33; 11; 39; 29; 12; 16; 10; 28; 14; 3; 8; 21; 46; 31; 5; 42; 27; 44; 1; 15; 18; 41; 6; 37; 32; 30; 38; 4; 49; 48],[[25; 34; 13]; [2; 26; 45]; [7; 20; 47]; [0; 36; 40]; [9; 23; 43]; [35; 22; 17]; [24; 19; 33]; [11; 39; 29]; [12; 16]; [10; 28]; [14; 3]; [8; 21; 46]; [31; 5; 42]; [27; 44; 1]; [15; 18; 41]; [6; 37; 32]; [30; 38; 4]; [49; 48]],[100000; 99600; 99700; 97600; 99500; 99600; 98500; 97700; 72500; 69600; 75600; 99700; 97700; 99700; 100000; 98200; 99900; 53800],1200,1202,0.031229496002197266
25,18,0.8670547222222221,[32; 6; 37; 5; 43; 47; 14; 41; 20; 15; 9; 16; 12; 45; 21; 17; 10; 26; 35; 2; 38; 39; 11; 8; 4; 29; 42; 22; 25; 30; 7; 46; 24; 34; 18; 19; 0; 33; 36; 28; 3; 40; 23; 49; 1; 27; 13; 31; 48; 44],[[32; 6; 37]; [5; 43; 47]; [14; 41; 20]; [15; 9]; [16; 12; 45]; [21; 17]; [10; 26; 35]; [2; 38; 39]; [11; 8]; [4; 29; 42]; [22; 25; 30]; [7; 46; 24]; [34; 18; 19]; [0; 33; 36]; [28; 3; 40]; [23; 49; 1]; [27; 13; 31]; [48; 44]],[98200; 93800; 99400; 74300; 100000; 70100; 100000; 97000; 75100; 99000; 99800; 98800; 100000; 99300; 99600; 100000; 99900; 54600],1250,1252,0.046905517578125
