Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,11,0.9375850909090907,[20; 76; 8; 22; 67; 88; 32; 93; 73; 99; 64; 0; 52; 53; 84; 66; 41; 6; 56; 87; 97; 98; 85; 13; 36; 49; 27; 12; 9; 95; 54; 45; 2; 17; 37; 74; 47; 60; 83; 18; 77; 38; 34; 1; 69; 42; 72; 89; 94; 15; 31; 70; 39; 40; 11; 59; 82; 71; 14; 30; 57; 50; 58; 46; 63; 19; 78; 51; 61; 21; 25; 24; 68; 28; 92; 75; 91; 4; 81; 29; 35; 33; 3; 96; 44; 16; 26; 62; 23; 48; 7; 43; 55; 5; 65; 90; 80; 10; 86; 79],[[20; 76; 8; 22; 67; 88; 32; 93; 73; 99; 64]; [0; 52; 53; 84; 66; 41; 6; 56; 87; 97; 98; 85]; [13; 36; 49; 27; 12; 9; 95]; [54; 45; 2; 17; 37; 74; 47; 60; 83]; [18; 77; 38; 34; 1; 69; 42; 72; 89; 94]; [15; 31; 70; 39; 40; 11; 59; 82; 71]; [14; 30; 57; 50; 58; 46; 63; 19; 78]; [51; 61; 21; 25; 24; 68; 28; 92; 75; 91]; [4; 81; 29; 35; 33; 3; 96; 44]; [16; 26; 62; 23; 48; 7; 43]; [55; 5; 65; 90; 80; 10; 86; 79]],[99500; 99800; 96800; 99300; 99100; 99700; 99800; 97800; 98600; 99400; 71800],100,102,0.0
1,11,0.937940181818182,[56; 41; 84; 11; 66; 46; 10; 13; 98; 1; 58; 0; 43; 34; 52; 27; 79; 81; 25; 99; 76; 15; 55; 59; 77; 96; 39; 53; 89; 2; 72; 5; 24; 6; 88; 36; 97; 26; 9; 86; 94; 95; 47; 57; 18; 29; 68; 42; 12; 38; 4; 85; 44; 19; 90; 91; 78; 17; 32; 8; 37; 83; 80; 45; 70; 93; 73; 61; 63; 65; 35; 3; 16; 30; 74; 49; 64; 21; 22; 51; 71; 7; 54; 87; 20; 23; 67; 69; 33; 82; 14; 48; 92; 50; 40; 75; 60; 31; 62; 28],[[56; 41; 84; 11; 66; 46; 10; 13; 98]; [1; 58; 0; 43; 34; 52; 27]; [79; 81; 25; 99; 76; 15; 55; 59; 77; 96; 39; 53; 89]; [2; 72; 5; 24; 6; 88; 36; 97]; [26; 9; 86; 94; 95; 47; 57; 18; 29; 68]; [42; 12; 38; 4; 85; 44; 19; 90; 91]; [78; 17; 32; 8; 37; 83; 80; 45; 70; 93]; [73; 61; 63; 65; 35; 3; 16; 30; 74]; [49; 64; 21; 22; 51; 71; 7; 54; 87]; [20; 23; 67; 69; 33; 82; 14; 48; 92]; [50; 40; 75; 60; 31; 62; 28]],[99400; 99100; 99500; 99800; 99700; 99800; 98000; 99500; 99100; 96600; 71100],100,102,0.0
1,11,0.9378139999999999,[37; 49; 31; 90; 32; 61; 73; 29; 68; 47; 93; 34; 9; 52; 39; 24; 50; 40; 95; 85; 91; 99; 38; 76; 62; 21; 77; 70; 45; 67; 89; 33; 79; 88; 97; 2; 17; 63; 20; 5; 69; 98; 81; 86; 1; 6; 14; 23; 74; 30; 94; 96; 13; 78; 42; 19; 35; 22; 51; 72; 44; 83; 54; 65; 12; 80; 8; 11; 82; 26; 28; 56; 87; 4; 10; 18; 3; 16; 48; 71; 84; 0; 15; 25; 55; 36; 41; 60; 7; 59; 43; 92; 66; 58; 75; 53; 46; 64; 27; 57],[[37; 49; 31; 90; 32; 61; 73; 29; 68; 47; 93]; [34; 9; 52; 39; 24; 50; 40; 95; 85; 91]; [99; 38; 76; 62; 21; 77; 70; 45; 67; 89; 33; 79; 88; 97]; [2; 17; 63; 20; 5; 69; 98; 81; 86]; [1; 6; 14; 23; 74; 30; 94; 96]; [13; 78; 42; 19; 35; 22; 51; 72]; [44; 83; 54; 65; 12; 80; 8; 11; 82]; [26; 28; 56; 87; 4; 10; 18]; [3; 16; 48; 71; 84; 0; 15]; [25; 55; 36; 41; 60; 7; 59; 43; 92]; [66; 58; 75; 53; 46; 64; 27; 57]],[100000; 99900; 99800; 99000; 99900; 99000; 98500; 98000; 97700; 98500; 71300],100,102,0.0
1,11,0.938675090909091,[17; 51; 91; 46; 56; 99; 94; 33; 48; 76; 20; 98; 2; 10; 26; 19; 90; 38; 50; 95; 27; 18; 14; 8; 86; 5; 89; 88; 11; 60; 32; 24; 45; 49; 68; 52; 84; 92; 57; 7; 55; 35; 63; 75; 80; 71; 82; 41; 79; 87; 3; 34; 53; 6; 67; 37; 47; 65; 9; 96; 62; 25; 81; 29; 31; 15; 97; 58; 39; 28; 30; 69; 40; 72; 73; 42; 64; 54; 70; 21; 16; 61; 36; 59; 0; 77; 43; 78; 1; 4; 74; 85; 93; 22; 66; 44; 12; 83; 13; 23],[[17; 51; 91; 46; 56; 99; 94; 33; 48; 76; 20; 98]; [2; 10; 26; 19; 90; 38; 50; 95]; [27; 18; 14; 8; 86; 5; 89; 88]; [11; 60; 32; 24; 45; 49; 68; 52; 84; 92]; [57; 7; 55; 35; 63; 75; 80; 71; 82; 41; 79; 87]; [3; 34; 53; 6; 67; 37; 47; 65]; [9; 96; 62; 25; 81; 29; 31; 15; 97]; [58; 39; 28; 30; 69; 40; 72; 73; 42; 64]; [54; 70; 21; 16; 61; 36; 59; 0]; [77; 43; 78; 1; 4; 74; 85; 93; 22; 66]; [44; 12; 83; 13; 23]],[99900; 99700; 99500; 99800; 99600; 99400; 96500; 98400; 99700; 99400; 69700],100,102,0.015630006790161133
1,11,0.9372941818181819,[85; 50; 91; 84; 89; 16; 90; 10; 34; 25; 77; 93; 18; 98; 12; 48; 30; 35; 7; 82; 21; 11; 0; 37; 24; 46; 95; 99; 68; 58; 29; 44; 80; 45; 36; 69; 4; 97; 96; 61; 28; 43; 47; 26; 8; 59; 60; 87; 92; 74; 56; 19; 51; 32; 52; 67; 41; 86; 64; 78; 6; 5; 17; 14; 31; 66; 9; 2; 49; 65; 38; 76; 70; 39; 79; 53; 33; 81; 57; 62; 72; 23; 75; 1; 94; 83; 55; 15; 20; 22; 88; 3; 63; 71; 27; 42; 40; 13; 54; 73],[[85; 50; 91; 84; 89; 16; 90; 10; 34; 25; 77; 93]; [18; 98; 12; 48; 30; 35; 7; 82]; [21; 11; 0; 37; 24; 46; 95; 99]; [68; 58; 29; 44; 80; 45; 36; 69; 4; 97; 96]; [61; 28; 43; 47; 26; 8; 59; 60; 87; 92]; [74; 56; 19; 51; 32; 52; 67; 41; 86; 64; 78]; [6; 5; 17; 14; 31; 66]; [9; 2; 49; 65; 38; 76; 70; 39; 79]; [53; 33; 81; 57; 62; 72; 23; 75; 1; 94; 83]; [55; 15; 20; 22; 88; 3; 63; 71]; [27; 42; 40; 13; 54; 73]],[99000; 99600; 99300; 99000; 99900; 99100; 96600; 99700; 99200; 97800; 72400],100,102,0.0
1,11,0.9347956363636366,[42; 86; 98; 66; 84; 18; 32; 70; 96; 19; 77; 60; 85; 75; 36; 40; 20; 54; 11; 56; 99; 65; 87; 25; 97; 94; 33; 41; 27; 1; 88; 68; 89; 78; 10; 13; 58; 38; 64; 82; 55; 92; 53; 69; 90; 3; 47; 24; 37; 21; 73; 74; 61; 91; 2; 26; 12; 44; 16; 62; 63; 45; 81; 34; 17; 76; 23; 59; 50; 39; 14; 52; 15; 4; 9; 57; 72; 22; 5; 8; 43; 0; 71; 95; 93; 28; 83; 29; 79; 67; 51; 31; 46; 30; 7; 48; 80; 49; 35; 6],[[42; 86; 98; 66; 84; 18; 32; 70; 96; 19; 77; 60]; [85; 75; 36; 40; 20; 54; 11; 56; 99; 65; 87]; [25; 97; 94; 33; 41; 27; 1; 88; 68; 89; 78]; [10; 13; 58; 38; 64; 82; 55; 92; 53; 69; 90]; [3; 47; 24; 37; 21; 73; 74; 61; 91]; [2; 26; 12; 44; 16; 62; 63]; [45; 81; 34; 17; 76; 23; 59; 50; 39]; [14; 52; 15; 4; 9; 57; 72]; [22; 5; 8; 43; 0; 71; 95; 93]; [28; 83; 29; 79; 67; 51; 31; 46; 30]; [7; 48; 80; 49; 35; 6]],[97800; 98600; 98600; 99200; 98300; 98800; 99400; 99300; 99100; 93800; 78700],100,102,0.0
1,11,0.9357310909090909,[22; 84; 75; 91; 55; 42; 64; 6; 81; 20; 32; 59; 95; 73; 1; 69; 45; 19; 82; 79; 92; 90; 43; 57; 35; 89; 2; 18; 39; 76; 63; 98; 23; 83; 10; 87; 51; 53; 36; 80; 78; 46; 93; 99; 26; 13; 52; 88; 49; 86; 33; 61; 67; 74; 85; 96; 8; 29; 71; 24; 40; 7; 77; 68; 97; 14; 37; 44; 50; 34; 66; 25; 70; 41; 56; 0; 60; 58; 4; 48; 47; 3; 62; 5; 28; 30; 21; 11; 12; 65; 31; 27; 72; 17; 94; 9; 54; 15; 38; 16],[[22; 84; 75; 91; 55; 42; 64; 6; 81; 20]; [32; 59; 95; 73; 1; 69; 45; 19; 82; 79; 92; 90]; [43; 57; 35; 89; 2; 18; 39; 76; 63; 98]; [23; 83; 10; 87; 51; 53; 36; 80; 78; 46; 93; 99]; [26; 13; 52; 88; 49; 86; 33; 61; 67; 74; 85; 96]; [8; 29; 71; 24; 40; 7; 77; 68]; [97; 14; 37; 44; 50; 34; 66; 25; 70]; [41; 56; 0; 60; 58; 4; 48; 47]; [3; 62; 5; 28; 30; 21]; [11; 12; 65; 31; 27; 72; 17; 94]; [9; 54; 15; 38; 16]],[98900; 100000; 99900; 100000; 99400; 100000; 96100; 97600; 93300; 99700; 76700],100,102,0.005042076110839844
1,11,0.9362232727272729,[43; 69; 61; 67; 54; 35; 20; 40; 30; 94; 75; 88; 28; 79; 84; 10; 3; 77; 85; 95; 63; 91; 72; 6; 33; 52; 16; 24; 80; 76; 60; 89; 99; 21; 92; 57; 58; 37; 9; 71; 12; 74; 96; 18; 93; 0; 50; 41; 23; 56; 59; 90; 48; 11; 70; 8; 34; 39; 31; 83; 98; 4; 51; 66; 7; 47; 15; 64; 78; 97; 22; 14; 82; 25; 29; 81; 46; 62; 68; 1; 5; 73; 2; 42; 13; 26; 36; 86; 87; 44; 27; 49; 55; 38; 45; 65; 17; 19; 32; 53],[[43; 69; 61; 67; 54; 35; 20; 40; 30; 94]; [75; 88; 28; 79; 84; 10; 3; 77; 85; 95; 63; 91; 72]; [6; 33; 52; 16; 24; 80; 76; 60; 89; 99]; [21; 92; 57; 58; 37; 9; 71; 12; 74; 96]; [18; 93; 0; 50; 41; 23; 56; 59; 90]; [48; 11; 70; 8; 34; 39; 31; 83; 98]; [4; 51; 66; 7; 47; 15; 64; 78; 97]; [22; 14; 82; 25; 29; 81; 46; 62; 68]; [1; 5; 73; 2; 42; 13]; [26; 36; 86; 87; 44; 27; 49; 55; 38]; [45; 65; 17; 19; 32; 53]],[100000; 99400; 99400; 99700; 98300; 99600; 99500; 99800; 97500; 93000; 75400],100,102,0.0
1,11,0.9385476363636364,[60; 75; 66; 10; 67; 68; 88; 29; 65; 74; 51; 72; 33; 89; 26; 63; 80; 48; 64; 40; 15; 56; 55; 17; 69; 20; 22; 49; 19; 87; 96; 6; 39; 77; 94; 95; 78; 54; 84; 30; 46; 58; 90; 98; 28; 18; 70; 81; 61; 9; 76; 57; 34; 99; 24; 35; 13; 3; 16; 82; 93; 83; 86; 21; 42; 43; 4; 5; 36; 71; 92; 97; 8; 38; 1; 12; 91; 45; 41; 7; 44; 31; 27; 14; 50; 52; 62; 25; 47; 0; 59; 37; 73; 85; 53; 79; 32; 2; 11; 23],[[60; 75; 66; 10; 67; 68; 88; 29; 65; 74; 51; 72]; [33; 89; 26; 63; 80; 48; 64; 40; 15; 56]; [55; 17; 69; 20; 22; 49; 19; 87; 96]; [6; 39; 77; 94; 95; 78; 54; 84; 30; 46; 58; 90; 98]; [28; 18; 70; 81; 61; 9; 76; 57; 34; 99]; [24; 35; 13; 3; 16; 82; 93; 83; 86]; [21; 42; 43; 4; 5; 36; 71]; [92; 97; 8; 38; 1; 12; 91; 45; 41]; [7; 44; 31; 27; 14; 50; 52]; [62; 25; 47; 0; 59; 37; 73; 85; 53; 79]; [32; 2; 11; 23]],[99600; 99800; 99900; 97600; 98500; 100000; 99000; 99600; 97800; 99900; 69900],100,102,0.0
1,11,0.9359936363636364,[80; 21; 60; 26; 50; 43; 61; 67; 17; 3; 28; 56; 13; 69; 38; 65; 74; 73; 16; 23; 98; 55; 30; 29; 95; 14; 89; 99; 91; 41; 59; 44; 94; 27; 81; 84; 42; 34; 79; 45; 87; 18; 57; 88; 72; 35; 85; 90; 1; 75; 70; 54; 39; 66; 5; 7; 32; 12; 58; 31; 25; 40; 36; 52; 68; 48; 77; 49; 93; 11; 9; 46; 63; 24; 22; 51; 97; 19; 53; 83; 47; 62; 86; 8; 4; 96; 92; 0; 6; 15; 76; 2; 78; 82; 33; 37; 64; 10; 71; 20],[[80; 21; 60; 26; 50; 43; 61; 67; 17]; [3; 28; 56; 13; 69; 38; 65; 74; 73]; [16; 23; 98; 55; 30; 29; 95; 14; 89; 99; 91]; [41; 59; 44; 94; 27; 81; 84; 42; 34; 79; 45]; [87; 18; 57; 88; 72; 35; 85; 90; 1; 75; 70; 54]; [39; 66; 5; 7; 32; 12; 58]; [31; 25; 40; 36; 52; 68; 48; 77; 49; 93]; [11; 9; 46; 63; 24; 22; 51; 97]; [19; 53; 83; 47; 62; 86; 8; 4; 96; 92]; [0; 6; 15; 76; 2; 78; 82]; [33; 37; 64; 10; 71; 20]],[99600; 99600; 100000; 98600; 98900; 99300; 98900; 99900; 95700; 95500; 75600],100,102,0.004801273345947266
