Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
41,19,0.8577496842105262,[40; 72; 73; 91; 89; 37; 94; 46; 35; 76; 44; 99; 54; 45; 39; 38; 36; 90; 84; 70; 86; 15; 64; 32; 29; 23; 14; 27; 22; 47; 34; 28; 26; 95; 88; 9; 80; 25; 98; 10; 16; 11; 5; 21; 20; 13; 8; 7; 24; 19; 12; 33; 18; 17; 67; 79; 75; 68; 77; 53; 61; 48; 56; 52; 57; 58; 69; 51; 49; 66; 97; 63; 83; 93; 6; 85; 65; 62; 82; 74; 60; 59; 71; 50; 87; 96; 42; 2; 1; 0; 4; 3; 41; 31; 43; 55; 30; 78; 81; 92],[[40; 72; 73; 91; 89; 37]; [94; 46; 35; 76; 44; 99]; [54; 45; 39; 38; 36]; [90; 84; 70; 86; 15; 64]; [32; 29; 23; 14; 27]; [22; 47; 34; 28; 26]; [95; 88; 9; 80; 25; 98]; [10; 16; 11; 5; 21]; [20; 13; 8; 7; 24]; [19; 12; 33; 18; 17]; [67; 79; 75; 68; 77]; [53; 61; 48; 56; 52]; [57; 58; 69; 51; 49]; [66; 97; 63; 83; 93; 6]; [85; 65; 62; 82; 74; 60]; [59; 71; 50; 87; 96; 42]; [2; 1; 0; 4; 3]; [41; 31; 43; 55; 30]; [78; 81; 92]],[100000; 100000; 88700; 99900; 92200; 91000; 99700; 95100; 94400; 93400; 83100; 86700; 86000; 99900; 100000; 100000; 98400; 89100; 48000],4100,4102,0.17817282676696777
53,19,0.8488037894736841,[47; 42; 52; 54; 45; 78; 85; 21; 67; 76; 89; 69; 72; 93; 80; 68; 29; 40; 48; 41; 49; 96; 70; 59; 65; 55; 75; 19; 11; 20; 18; 16; 53; 60; 74; 99; 95; 14; 26; 32; 24; 37; 23; 25; 35; 27; 28; 50; 57; 62; 63; 46; 12; 22; 15; 17; 9; 2; 5; 4; 0; 6; 73; 91; 64; 66; 79; 38; 36; 30; 31; 39; 92; 71; 90; 44; 97; 1; 10; 7; 3; 8; 94; 86; 13; 83; 33; 84; 56; 81; 61; 58; 77; 87; 43; 82; 34; 51; 98; 88],[[47; 42; 52; 54; 45]; [78; 85; 21; 67; 76; 89]; [69; 72; 93; 80; 68]; [29; 40; 48; 41; 49]; [96; 70; 59; 65; 55; 75]; [19; 11; 20; 18; 16]; [53; 60; 74; 99; 95]; [14; 26; 32; 24; 37]; [23; 25; 35; 27; 28]; [50; 57; 62; 63; 46]; [12; 22; 15; 17; 9]; [2; 5; 4; 0; 6]; [73; 91; 64; 66; 79]; [38; 36; 30; 31; 39]; [92; 71; 90; 44; 97]; [1; 10; 7; 3; 8]; [94; 86; 13; 83; 33; 84]; [56; 81; 61; 58; 77; 87]; [43; 82; 34; 51; 98; 88]],[87500; 100000; 81800; 88700; 100000; 94100; 81300; 91900; 91600; 86500; 94600; 97800; 82500; 90200; 80300; 96800; 100000; 100000; 100000],5300,5302,0.23431873321533203
52,19,0.8526067368421053,[13; 26; 28; 27; 23; 41; 69; 86; 45; 58; 99; 16; 20; 22; 21; 19; 40; 79; 54; 88; 59; 84; 72; 71; 74; 75; 66; 60; 76; 70; 81; 77; 65; 67; 78; 80; 83; 64; 9; 2; 1; 0; 3; 14; 94; 32; 89; 87; 82; 10; 8; 5; 7; 18; 31; 30; 43; 36; 29; 25; 49; 35; 39; 34; 42; 52; 61; 57; 62; 85; 24; 73; 97; 95; 12; 53; 48; 33; 51; 44; 47; 56; 50; 38; 46; 11; 4; 6; 15; 17; 63; 55; 92; 68; 37; 93; 90; 96; 91; 98],[[13; 26; 28; 27; 23]; [41; 69; 86; 45; 58; 99]; [16; 20; 22; 21; 19]; [40; 79; 54; 88; 59; 84]; [72; 71; 74; 75; 66]; [60; 76; 70; 81; 77]; [65; 67; 78; 80; 83; 64]; [9; 2; 1; 0; 3]; [14; 94; 32; 89; 87; 82]; [10; 8; 5; 7; 18]; [31; 30; 43; 36; 29]; [25; 49; 35; 39; 34]; [42; 52; 61; 57; 62]; [85; 24; 73; 97; 95; 12]; [53; 48; 33; 51; 44]; [47; 56; 50; 38; 46]; [11; 4; 6; 15; 17]; [63; 55; 92; 68; 37; 93]; [90; 96; 91; 98]],[92400; 100000; 93700; 99900; 83200; 83000; 100000; 98200; 100000; 95700; 90500; 89900; 86700; 100000; 88000; 87600; 95500; 100000; 61300],5200,5202,0.21870136260986328
41,19,0.848558105263158,[2; 1; 6; 3; 7; 8; 13; 0; 9; 5; 68; 47; 64; 93; 66; 77; 78; 67; 99; 69; 20; 57; 27; 73; 32; 70; 79; 56; 49; 72; 63; 12; 92; 50; 91; 89; 48; 85; 76; 96; 87; 4; 11; 35; 21; 19; 37; 34; 36; 28; 23; 61; 25; 26; 44; 46; 88; 59; 94; 14; 95; 41; 15; 30; 17; 31; 24; 16; 22; 29; 18; 10; 90; 60; 58; 83; 54; 71; 86; 80; 55; 84; 40; 45; 97; 39; 51; 65; 98; 81; 82; 74; 53; 62; 75; 43; 33; 42; 38; 52],[[2; 1; 6; 3; 7]; [8; 13; 0; 9; 5]; [68; 47; 64; 93; 66]; [77; 78; 67; 99; 69]; [20; 57; 27; 73; 32]; [70; 79; 56; 49; 72]; [63; 12; 92; 50; 91; 89]; [48; 85; 76; 96; 87]; [4; 11; 35; 21; 19]; [37; 34; 36; 28; 23]; [61; 25; 26; 44; 46]; [88; 59; 94; 14; 95; 41]; [15; 30; 17; 31; 24]; [16; 22; 29; 18; 10]; [90; 60; 58; 83; 54; 71]; [86; 80; 55; 84; 40]; [45; 97; 39; 51; 65; 98]; [81; 82; 74; 53; 62; 75]; [43; 33; 42; 38; 52]],[97500; 96700; 83800; 81500; 89000; 84300; 100000; 80800; 93900; 91000; 89100; 99900; 92600; 93800; 100000; 82900; 100000; 100000; 88800],4100,4102,0.17640447616577148
54,20,0.7830952,[28; 32; 48; 39; 35; 73; 24; 64; 76; 84; 88; 81; 95; 92; 78; 67; 0; 2; 11; 5; 1; 22; 12; 27; 29; 10; 74; 83; 61; 96; 66; 34; 40; 46; 58; 31; 23; 9; 18; 14; 13; 91; 57; 56; 52; 55; 86; 82; 38; 87; 93; 7; 16; 25; 20; 19; 85; 79; 60; 71; 68; 33; 26; 15; 37; 36; 3; 17; 4; 8; 6; 44; 47; 45; 53; 51; 94; 21; 77; 72; 80; 70; 62; 89; 63; 65; 69; 59; 98; 75; 50; 30; 90; 41; 43; 42; 54; 49; 99; 97],[[28; 32; 48; 39; 35]; [73; 24; 64; 76; 84; 88]; [81; 95; 92; 78; 67]; [0; 2; 11; 5; 1]; [22; 12; 27; 29; 10]; [74; 83; 61; 96; 66]; [34; 40; 46; 58; 31]; [23; 9; 18; 14; 13]; [91; 57; 56; 52; 55]; [86; 82; 38; 87; 93]; [7; 16; 25; 20; 19]; [85; 79; 60; 71; 68]; [33; 26; 15; 37; 36]; [3; 17; 4; 8; 6]; [44; 47; 45; 53; 51]; [94; 21; 77; 72; 80; 70]; [62; 89; 63; 65; 69]; [59; 98; 75; 50; 30; 90]; [41; 43; 42; 54; 49]; [99; 97]],[89900; 100000; 80200; 97900; 93300; 82000; 88700; 94300; 84600; 81000; 93900; 82800; 91500; 96300; 87500; 100000; 83700; 100000; 87900; 30100],5400,5402,0.23433756828308105
60,19,0.8587555789473683,[46; 48; 88; 82; 32; 98; 38; 39; 25; 34; 30; 0; 4; 2; 1; 3; 86; 47; 79; 73; 69; 16; 75; 56; 65; 99; 93; 24; 22; 28; 21; 27; 41; 44; 61; 42; 52; 74; 76; 33; 78; 80; 81; 31; 36; 43; 26; 37; 50; 77; 49; 63; 58; 85; 91; 29; 54; 83; 66; 62; 67; 53; 45; 51; 17; 15; 7; 5; 11; 18; 14; 8; 9; 12; 71; 57; 60; 35; 95; 90; 40; 23; 59; 89; 84; 96; 13; 20; 19; 6; 10; 72; 55; 92; 70; 68; 64; 87; 94; 97],[[46; 48; 88; 82; 32; 98]; [38; 39; 25; 34; 30]; [0; 4; 2; 1; 3]; [86; 47; 79; 73; 69]; [16; 75; 56; 65; 99; 93]; [24; 22; 28; 21; 27]; [41; 44; 61; 42; 52]; [74; 76; 33; 78; 80; 81]; [31; 36; 43; 26; 37]; [50; 77; 49; 63; 58]; [85; 91; 29; 54; 83; 66]; [62; 67; 53; 45; 51]; [17; 15; 7; 5; 11]; [18; 14; 8; 9; 12]; [71; 57; 60; 35; 95; 90]; [40; 23; 59; 89; 84; 96]; [13; 20; 19; 6; 10]; [72; 55; 92; 70; 68; 64]; [87; 94; 97]],[100000; 90400; 98400; 82900; 100000; 92400; 87600; 100000; 90400; 85700; 100000; 86600; 95400; 95000; 99900; 100000; 94700; 100000; 46200],6000,6002,0.26554250717163086
43,19,0.8485412631578948,[22; 27; 31; 36; 43; 91; 88; 80; 72; 35; 28; 81; 99; 77; 85; 24; 19; 21; 33; 10; 54; 48; 56; 52; 58; 17; 12; 3; 14; 34; 67; 98; 40; 75; 59; 73; 8; 2; 0; 13; 1; 55; 79; 71; 95; 64; 44; 50; 78; 60; 74; 62; 61; 82; 76; 84; 41; 49; 39; 47; 57; 25; 38; 26; 37; 23; 87; 46; 66; 51; 63; 96; 11; 4; 9; 6; 18; 16; 15; 20; 32; 5; 86; 53; 83; 90; 68; 30; 93; 89; 65; 45; 42; 69; 29; 97; 70; 7; 94; 92],[[22; 27; 31; 36; 43]; [91; 88; 80; 72; 35]; [28; 81; 99; 77; 85]; [24; 19; 21; 33; 10]; [54; 48; 56; 52; 58]; [17; 12; 3; 14; 34]; [67; 98; 40; 75; 59; 73]; [8; 2; 0; 13; 1]; [55; 79; 71; 95; 64]; [44; 50; 78; 60; 74]; [62; 61; 82; 76; 84]; [41; 49; 39; 47; 57]; [25; 38; 26; 37; 23]; [87; 46; 66; 51; 63; 96]; [11; 4; 9; 6; 18]; [16; 15; 20; 32; 5]; [86; 53; 83; 90; 68; 30]; [93; 89; 65; 45; 42; 69]; [29; 97; 70; 7; 94; 92]],[91000; 82100; 81700; 93000; 86600; 94300; 100000; 97600; 82500; 85200; 82900; 87700; 91200; 100000; 95700; 94100; 100000; 100000; 100000],4300,4302,0.18748021125793457
52,19,0.8579236842105263,[67; 87; 26; 96; 64; 76; 45; 50; 92; 36; 80; 97; 54; 55; 52; 62; 56; 63; 70; 77; 66; 83; 16; 21; 23; 14; 6; 42; 51; 44; 58; 47; 91; 68; 17; 34; 90; 99; 9; 1; 10; 12; 8; 89; 71; 35; 85; 78; 48; 37; 30; 95; 86; 88; 59; 18; 25; 19; 22; 24; 49; 40; 43; 33; 27; 46; 57; 75; 72; 65; 4; 3; 0; 2; 7; 15; 5; 20; 11; 13; 53; 38; 32; 29; 31; 94; 74; 41; 61; 98; 28; 39; 69; 60; 84; 82; 79; 81; 93; 73],[[67; 87; 26; 96; 64; 76]; [45; 50; 92; 36; 80; 97]; [54; 55; 52; 62; 56]; [63; 70; 77; 66; 83]; [16; 21; 23; 14; 6]; [42; 51; 44; 58; 47]; [91; 68; 17; 34; 90; 99]; [9; 1; 10; 12; 8]; [89; 71; 35; 85; 78; 48]; [37; 30; 95; 86; 88; 59]; [18; 25; 19; 22; 24]; [49; 40; 43; 33; 27]; [46; 57; 75; 72; 65]; [4; 3; 0; 2; 7]; [15; 5; 20; 11; 13]; [53; 38; 32; 29; 31]; [94; 74; 41; 61; 98; 28]; [39; 69; 60; 84; 82; 79]; [81; 93; 73]],[100000; 100000; 86400; 83300; 94300; 87400; 100000; 96200; 100000; 100000; 93000; 89300; 84900; 97800; 94900; 90000; 100000; 100000; 48100],5200,5202,0.23457956314086914
39,19,0.8587973684210527,[48; 93; 34; 57; 77; 91; 16; 14; 18; 21; 22; 54; 46; 60; 50; 65; 17; 32; 36; 20; 24; 51; 56; 68; 72; 79; 7; 84; 73; 89; 66; 86; 0; 1; 10; 15; 2; 43; 95; 33; 83; 61; 90; 8; 13; 3; 6; 19; 23; 12; 9; 11; 4; 41; 81; 49; 82; 71; 87; 38; 64; 39; 45; 31; 52; 63; 80; 59; 53; 67; 99; 5; 96; 70; 69; 28; 35; 25; 26; 29; 97; 85; 62; 55; 78; 30; 44; 27; 37; 47; 42; 88; 76; 74; 58; 40; 75; 92; 94; 98],[[48; 93; 34; 57; 77; 91]; [16; 14; 18; 21; 22]; [54; 46; 60; 50; 65]; [17; 32; 36; 20; 24]; [51; 56; 68; 72; 79]; [7; 84; 73; 89; 66; 86]; [0; 1; 10; 15; 2]; [43; 95; 33; 83; 61; 90]; [8; 13; 3; 6; 19]; [23; 12; 9; 11; 4]; [41; 81; 49; 82; 71; 87]; [38; 64; 39; 45; 31]; [52; 63; 80; 59; 53]; [67; 99; 5; 96; 70; 69]; [28; 35; 25; 26; 29]; [97; 85; 62; 55; 78; 30]; [44; 27; 37; 47; 42]; [88; 76; 74; 58; 40; 75]; [92; 94; 98]],[100000; 94000; 86600; 92300; 84400; 100000; 97500; 99900; 95600; 95000; 100000; 88600; 85400; 100000; 91500; 100000; 89100; 100000; 45700],3900,3902,0.16399168968200684
62,19,0.852398,[49; 59; 50; 44; 60; 71; 69; 74; 70; 76; 62; 72; 8; 94; 90; 83; 6; 18; 0; 9; 15; 2; 5; 3; 4; 1; 42; 31; 47; 38; 61; 73; 64; 68; 53; 81; 33; 24; 27; 39; 26; 63; 66; 43; 65; 57; 82; 51; 45; 99; 37; 87; 40; 41; 34; 36; 35; 86; 7; 78; 92; 32; 98; 19; 75; 77; 67; 85; 88; 54; 80; 58; 79; 55; 89; 56; 97; 46; 52; 48; 93; 30; 21; 28; 20; 22; 17; 25; 11; 23; 14; 12; 10; 13; 29; 16; 95; 84; 96; 91],[[49; 59; 50; 44; 60]; [71; 69; 74; 70; 76]; [62; 72; 8; 94; 90; 83]; [6; 18; 0; 9; 15]; [2; 5; 3; 4; 1]; [42; 31; 47; 38; 61]; [73; 64; 68; 53; 81]; [33; 24; 27; 39; 26]; [63; 66; 43; 65; 57]; [82; 51; 45; 99; 37; 87]; [40; 41; 34; 36; 35]; [86; 7; 78; 92; 32; 98]; [19; 75; 77; 67; 85; 88]; [54; 80; 58; 79; 55; 89]; [56; 97; 46; 52; 48; 93]; [30; 21; 28; 20; 22]; [17; 25; 11; 23; 14]; [12; 10; 13; 29; 16]; [95; 84; 96; 91]],[87000; 83000; 100000; 96200; 97800; 88500; 84200; 91000; 86100; 100000; 89700; 100000; 100000; 100000; 100000; 92600; 93700; 94100; 61700],6200,6202,0.26551342010498047
57,20,0.7933771000000001,[14; 10; 15; 16; 13; 70; 52; 67; 54; 58; 97; 82; 68; 72; 62; 35; 44; 43; 46; 55; 65; 64; 56; 79; 90; 59; 66; 81; 88; 86; 28; 60; 45; 50; 42; 93; 89; 57; 39; 85; 23; 31; 37; 40; 33; 18; 26; 20; 12; 32; 84; 63; 96; 92; 11; 48; 76; 71; 75; 29; 69; 94; 25; 53; 83; 95; 51; 91; 47; 77; 78; 73; 49; 4; 2; 0; 9; 3; 17; 5; 1; 8; 6; 98; 74; 87; 61; 7; 80; 38; 30; 27; 36; 41; 19; 34; 21; 24; 22; 99],[[14; 10; 15; 16; 13]; [70; 52; 67; 54; 58]; [97; 82; 68; 72; 62]; [35; 44; 43; 46; 55]; [65; 64; 56; 79; 90]; [59; 66; 81; 88; 86]; [28; 60; 45; 50; 42]; [93; 89; 57; 39; 85]; [23; 31; 37; 40; 33]; [18; 26; 20; 12; 32]; [84; 63; 96; 92; 11; 48]; [76; 71; 75; 29; 69; 94]; [25; 53; 83; 95; 51; 91]; [47; 77; 78; 73; 49]; [4; 2; 0; 9; 3]; [17; 5; 1; 8; 6]; [98; 74; 87; 61; 7; 80]; [38; 30; 27; 36; 41]; [19; 34; 21; 24; 22]; [99]],[94700; 85600; 82000; 88200; 83300; 81800; 88300; 81700; 90500; 93000; 100000; 99900; 100000; 84400; 97800; 96600; 100000; 90200; 92600; 15000],5700,5702,0.2624936103820801
56,19,0.8486402105263158,[95; 33; 66; 89; 83; 27; 22; 26; 30; 34; 17; 14; 5; 11; 1; 63; 99; 67; 84; 81; 2; 12; 6; 0; 4; 56; 91; 93; 54; 47; 59; 53; 45; 42; 49; 57; 24; 3; 16; 23; 19; 15; 10; 8; 13; 7; 80; 64; 55; 51; 58; 78; 88; 52; 82; 9; 96; 77; 70; 60; 97; 48; 50; 36; 41; 32; 29; 28; 20; 21; 25; 31; 76; 72; 69; 98; 43; 46; 37; 40; 39; 44; 38; 61; 73; 92; 94; 65; 18; 86; 74; 62; 85; 87; 90; 35; 79; 68; 75; 71],[[95; 33; 66; 89; 83]; [27; 22; 26; 30; 34]; [17; 14; 5; 11; 1]; [63; 99; 67; 84; 81]; [2; 12; 6; 0; 4]; [56; 91; 93; 54; 47; 59]; [53; 45; 42; 49; 57]; [24; 3; 16; 23; 19]; [15; 10; 8; 13; 7]; [80; 64; 55; 51; 58]; [78; 88; 52; 82; 9; 96]; [77; 70; 60; 97; 48]; [50; 36; 41; 32; 29]; [28; 20; 21; 25; 31]; [76; 72; 69; 98; 43; 46]; [37; 40; 39; 44; 38]; [61; 73; 92; 94; 65]; [18; 86; 74; 62; 85; 87]; [90; 35; 79; 68; 75; 71]],[82000; 91700; 96000; 81100; 97300; 100000; 87400; 94000; 95300; 85300; 100000; 82900; 89800; 92300; 100000; 89000; 81600; 99900; 100000],5600,5602,0.2500271797180176
62,19,0.851896947368421,[58; 62; 45; 44; 47; 49; 83; 94; 35; 56; 86; 67; 74; 72; 70; 77; 39; 38; 25; 36; 30; 34; 50; 43; 40; 41; 15; 5; 4; 0; 7; 61; 57; 68; 65; 54; 12; 33; 22; 20; 19; 51; 48; 55; 46; 53; 11; 1; 3; 2; 10; 76; 85; 21; 92; 93; 28; 89; 37; 23; 97; 66; 87; 13; 9; 14; 6; 8; 31; 24; 26; 29; 32; 69; 16; 98; 73; 82; 71; 59; 64; 52; 63; 60; 78; 84; 27; 88; 17; 99; 18; 42; 81; 75; 90; 96; 80; 91; 79; 95],[[58; 62; 45; 44; 47]; [49; 83; 94; 35; 56; 86]; [67; 74; 72; 70; 77]; [39; 38; 25; 36; 30]; [34; 50; 43; 40; 41]; [15; 5; 4; 0; 7]; [61; 57; 68; 65; 54]; [12; 33; 22; 20; 19]; [51; 48; 55; 46; 53]; [11; 1; 3; 2; 10]; [76; 85; 21; 92; 93; 28]; [89; 37; 23; 97; 66; 87]; [13; 9; 14; 6; 8]; [31; 24; 26; 29; 32]; [69; 16; 98; 73; 82; 71]; [59; 64; 52; 63; 60]; [78; 84; 27; 88; 17; 99]; [18; 42; 81; 75; 90; 96]; [80; 91; 79; 95]],[87100; 100000; 83200; 90400; 88700; 96900; 85700; 93100; 87100; 97100; 100000; 100000; 95500; 91500; 100000; 86000; 100000; 100000; 63300],6200,6202,0.2811403274536133
41,20,0.7930611,[18; 27; 19; 38; 13; 62; 66; 65; 72; 47; 57; 58; 75; 61; 60; 71; 90; 84; 76; 35; 53; 87; 55; 79; 67; 73; 21; 29; 22; 26; 11; 97; 31; 83; 86; 95; 2; 14; 1; 36; 20; 69; 59; 41; 94; 49; 88; 4; 10; 9; 8; 7; 46; 52; 54; 56; 51; 0; 5; 12; 6; 3; 34; 30; 40; 24; 64; 45; 85; 70; 74; 80; 48; 78; 96; 77; 82; 23; 32; 15; 28; 16; 37; 39; 42; 43; 63; 89; 99; 44; 50; 93; 17; 81; 33; 68; 25; 98; 92; 91],[[18; 27; 19; 38; 13]; [62; 66; 65; 72; 47]; [57; 58; 75; 61; 60]; [71; 90; 84; 76; 35; 53]; [87; 55; 79; 67; 73]; [21; 29; 22; 26; 11]; [97; 31; 83; 86; 95]; [2; 14; 1; 36; 20]; [69; 59; 41; 94; 49; 88]; [4; 10; 9; 8; 7]; [46; 52; 54; 56; 51]; [0; 5; 12; 6; 3]; [34; 30; 40; 24; 64]; [45; 85; 70; 74; 80]; [48; 78; 96; 77; 82]; [23; 32; 15; 28; 16]; [37; 39; 42; 43; 63]; [89; 99; 44; 50; 93; 17]; [81; 33; 68; 25; 98; 92]; [91]],[92600; 85400; 85300; 100000; 83000; 93100; 80400; 95200; 100000; 96100; 86800; 97100; 89500; 82900; 81700; 92800; 88300; 99900; 100000; 15500],4100,4102,0.17216277122497559
38,19,0.8523766315789474,[52; 33; 67; 66; 56; 7; 1; 5; 3; 4; 84; 55; 29; 87; 63; 90; 22; 23; 8; 13; 6; 81; 89; 59; 76; 57; 19; 36; 24; 30; 26; 78; 79; 51; 77; 41; 11; 15; 10; 16; 21; 17; 82; 96; 75; 74; 72; 50; 61; 60; 39; 34; 43; 47; 69; 62; 44; 68; 64; 58; 98; 27; 91; 18; 48; 35; 32; 31; 93; 25; 54; 65; 83; 86; 14; 2; 9; 0; 12; 37; 40; 38; 42; 20; 45; 46; 94; 28; 80; 99; 53; 49; 70; 73; 71; 95; 97; 92; 88; 85],[[52; 33; 67; 66; 56]; [7; 1; 5; 3; 4]; [84; 55; 29; 87; 63; 90]; [22; 23; 8; 13; 6]; [81; 89; 59; 76; 57]; [19; 36; 24; 30; 26]; [78; 79; 51; 77; 41]; [11; 15; 10; 16; 21]; [17; 82; 96; 75; 74; 72]; [50; 61; 60; 39; 34]; [43; 47; 69; 62; 44]; [68; 64; 58; 98; 27; 91]; [18; 48; 35; 32; 31]; [93; 25; 54; 65; 83; 86]; [14; 2; 9; 0; 12]; [37; 40; 38; 42; 20]; [45; 46; 94; 28; 80; 99]; [53; 49; 70; 73; 71; 95]; [97; 92; 88; 85]],[86700; 97300; 99900; 94600; 82700; 91800; 84200; 94600; 99900; 87800; 86700; 100000; 90800; 100000; 96700; 90000; 100000; 100000; 61900],3800,3802,0.15624141693115234
40,19,0.8518746315789475,[59; 54; 55; 82; 48; 66; 42; 95; 25; 70; 99; 74; 76; 73; 31; 78; 86; 52; 97; 77; 80; 50; 57; 53; 28; 68; 88; 98; 69; 62; 71; 67; 65; 61; 33; 40; 23; 11; 37; 72; 81; 93; 89; 41; 22; 63; 38; 39; 45; 26; 20; 21; 8; 19; 9; 6; 7; 2; 3; 90; 44; 84; 92; 56; 29; 35; 34; 27; 18; 47; 43; 30; 36; 51; 58; 1; 0; 10; 17; 4; 85; 24; 91; 83; 94; 14; 46; 32; 60; 64; 49; 15; 16; 12; 5; 13; 75; 96; 79; 87],[[59; 54; 55; 82; 48]; [66; 42; 95; 25; 70; 99]; [74; 76; 73; 31; 78; 86]; [52; 97; 77; 80; 50; 57]; [53; 28; 68; 88; 98; 69]; [62; 71; 67; 65; 61]; [33; 40; 23; 11; 37]; [72; 81; 93; 89; 41]; [22; 63; 38; 39; 45]; [26; 20; 21; 8; 19]; [9; 6; 7; 2; 3]; [90; 44; 84; 92; 56; 29]; [35; 34; 27; 18; 47]; [43; 30; 36; 51; 58]; [1; 0; 10; 17; 4]; [85; 24; 91; 83; 94; 14]; [46; 32; 60; 64; 49]; [15; 16; 12; 5; 13]; [75; 96; 79; 87]],[85500; 100000; 100000; 99900; 99900; 85100; 91300; 81400; 89100; 93700; 96900; 99900; 90800; 88600; 97200; 100000; 87500; 95000; 63800],4000,4002,0.18759489059448242
60,19,0.8527176842105263,[10; 9; 11; 7; 17; 96; 68; 44; 92; 6; 88; 2; 4; 0; 1; 3; 57; 47; 62; 43; 49; 28; 35; 29; 37; 42; 78; 71; 70; 65; 52; 84; 85; 72; 90; 46; 83; 21; 30; 25; 32; 33; 27; 14; 31; 26; 24; 82; 38; 77; 61; 54; 98; 22; 5; 8; 16; 18; 56; 55; 63; 60; 76; 12; 20; 13; 23; 15; 40; 39; 34; 45; 41; 51; 69; 80; 59; 67; 64; 58; 74; 75; 95; 48; 86; 89; 79; 66; 73; 19; 36; 99; 87; 53; 81; 50; 93; 91; 94; 97],[[10; 9; 11; 7; 17]; [96; 68; 44; 92; 6; 88]; [2; 4; 0; 1; 3]; [57; 47; 62; 43; 49]; [28; 35; 29; 37; 42]; [78; 71; 70; 65; 52; 84]; [85; 72; 90; 46; 83]; [21; 30; 25; 32; 33]; [27; 14; 31; 26; 24]; [82; 38; 77; 61; 54; 98]; [22; 5; 8; 16; 18]; [56; 55; 63; 60; 76]; [12; 20; 13; 23; 15]; [40; 39; 34; 45; 41]; [51; 69; 80; 59; 67]; [64; 58; 74; 75; 95; 48]; [86; 89; 79; 66; 73; 19]; [36; 99; 87; 53; 81; 50]; [93; 91; 94; 97]],[95400; 100000; 98400; 87100; 90400; 100000; 81600; 91600; 92200; 100000; 95000; 85300; 93900; 88900; 84600; 100000; 100000; 100000; 61200],6000,6002,0.265592098236084
63,19,0.8489223157894736,[70; 58; 57; 80; 55; 93; 2; 3; 7; 1; 0; 65; 68; 81; 67; 73; 20; 18; 10; 15; 26; 14; 5; 16; 8; 6; 78; 85; 83; 53; 79; 33; 37; 27; 25; 43; 42; 52; 49; 40; 39; 60; 89; 66; 61; 62; 86; 82; 51; 47; 56; 45; 28; 32; 36; 35; 31; 94; 30; 91; 69; 21; 90; 76; 77; 63; 71; 72; 41; 50; 34; 48; 38; 29; 11; 23; 19; 24; 54; 87; 46; 64; 97; 59; 75; 44; 96; 74; 9; 98; 12; 13; 4; 22; 17; 92; 95; 88; 99; 84],[[70; 58; 57; 80; 55; 93]; [2; 3; 7; 1; 0]; [65; 68; 81; 67; 73]; [20; 18; 10; 15; 26]; [14; 5; 16; 8; 6]; [78; 85; 83; 53; 79]; [33; 37; 27; 25; 43]; [42; 52; 49; 40; 39]; [60; 89; 66; 61; 62; 86]; [82; 51; 47; 56; 45]; [28; 32; 36; 35; 31]; [94; 30; 91; 69; 21; 90]; [76; 77; 63; 71; 72]; [41; 50; 34; 48; 38]; [29; 11; 23; 19; 24]; [54; 87; 46; 64; 97; 59]; [75; 44; 96; 74; 9; 98]; [12; 13; 4; 22; 17]; [92; 95; 88; 99; 84]],[100000; 98200; 83800; 93900; 95700; 82000; 90500; 88100; 100000; 85900; 90900; 100000; 83200; 88700; 92900; 100000; 100000; 94800; 77000],6300,6302,0.2811727523803711
68,19,0.8524668421052631,[79; 38; 17; 83; 85; 98; 22; 16; 11; 10; 12; 30; 24; 41; 50; 44; 66; 47; 56; 53; 54; 6; 7; 8; 18; 9; 4; 3; 2; 0; 1; 25; 23; 19; 26; 32; 74; 70; 63; 77; 67; 72; 68; 89; 31; 75; 81; 64; 84; 78; 76; 69; 39; 37; 48; 43; 40; 51; 45; 46; 52; 55; 20; 21; 13; 14; 15; 58; 61; 99; 90; 5; 88; 28; 29; 34; 33; 35; 87; 27; 96; 57; 62; 80; 92; 49; 91; 86; 36; 42; 65; 60; 59; 73; 93; 71; 97; 82; 94; 95],[[79; 38; 17; 83; 85; 98]; [22; 16; 11; 10; 12]; [30; 24; 41; 50; 44]; [66; 47; 56; 53; 54]; [6; 7; 8; 18; 9]; [4; 3; 2; 0; 1]; [25; 23; 19; 26; 32]; [74; 70; 63; 77; 67]; [72; 68; 89; 31; 75; 81]; [64; 84; 78; 76; 69]; [39; 37; 48; 43; 40]; [51; 45; 46; 52; 55]; [20; 21; 13; 14; 15]; [58; 61; 99; 90; 5; 88]; [28; 29; 34; 33; 35]; [87; 27; 96; 57; 62; 80]; [92; 49; 91; 86; 36; 42]; [65; 60; 59; 73; 93; 71]; [97; 82; 94; 95]],[100000; 94600; 89400; 86400; 95700; 98400; 92200; 83700; 100000; 82500; 88700; 87200; 94100; 100000; 90900; 100000; 100000; 100000; 61800],6800,6802,0.3098416328430176
