Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
14,36,0.874269135802469,[64; 74; 12; 25; 80; 85; 83; 77; 11; 62; 88; 94; 32; 35; 82; 95; 14; 50; 90; 1; 61; 97; 4; 57; 31; 13; 99; 58; 65; 71; 67; 48; 56; 66; 84; 98; 3; 42; 39; 34; 78; 93; 2; 53; 24; 52; 76; 10; 75; 79; 91; 20; 86; 72; 46; 22; 89; 92; 41; 45; 63; 47; 6; 8; 38; 30; 17; 37; 44; 68; 73; 51; 26; 70; 60; 16; 36; 18; 43; 33; 7; 69; 40; 23; 81; 87; 59; 29; 5; 54; 96; 28; 19; 55; 15; 49; 0; 9; 21; 27],[[64; 74; 12]; [25; 80; 85; 83; 77]; [11; 62; 88; 94]; [32; 35; 82; 95]; [14; 50; 90]; [1; 61; 97]; [4; 57]; [31; 13; 99]; [58; 65; 71; 67]; [48; 56; 66; 84; 98]; [3; 42]; [39; 34; 78; 93]; [2; 53]; [24; 52; 76]; [10; 75; 79; 91]; [20; 86; 72]; [46; 22; 89; 92]; [41; 45; 63]; [47; 6]; [8; 38]; [30; 17]; [37; 44; 68]; [73; 51; 26]; [70; 60]; [16; 36]; [18; 43]; [33]; [7; 69]; [40; 23; 81]; [87; 59; 29]; [5; 54; 96]; [28; 19]; [55; 15]; [49; 0]; [9]; [21; 27]],[14900; 14400; 15000; 14700; 14500; 14600; 13900; 15000; 14900; 14900; 15000; 14700; 14500; 14800; 14500; 12300; 15000; 14900; 14300; 15000; 14900; 14500; 15000; 7500; 14500; 13700; 6200; 12600; 14900; 11900; 14800; 14900; 13300; 15000; 9100; 14800],1400,1402,0.17200183868408203
21,35,0.9154082539682538,[7; 37; 23; 36; 87; 17; 95; 51; 91; 72; 20; 64; 61; 43; 44; 52; 35; 97; 96; 94; 81; 41; 67; 92; 77; 74; 4; 42; 21; 63; 78; 3; 49; 6; 38; 33; 70; 75; 8; 56; 86; 28; 71; 60; 93; 9; 46; 13; 31; 53; 54; 57; 90; 32; 45; 79; 85; 22; 27; 0; 66; 89; 98; 18; 29; 5; 39; 84; 40; 59; 65; 24; 58; 80; 82; 88; 11; 69; 26; 47; 12; 55; 83; 99; 2; 73; 76; 10; 34; 16; 50; 1; 68; 62; 25; 30; 14; 15; 48; 19],[[7; 37]; [23; 36; 87]; [17; 95; 51; 91]; [72; 20; 64]; [61; 43; 44]; [52; 35; 97; 96; 94; 81]; [41; 67; 92; 77; 74]; [4; 42]; [21; 63; 78]; [3; 49]; [6; 38]; [33; 70; 75]; [8; 56; 86]; [28; 71; 60; 93]; [9; 46]; [13; 31]; [53; 54; 57; 90]; [32; 45; 79; 85]; [22; 27]; [0; 66; 89; 98]; [18; 29]; [5; 39]; [84; 40; 59; 65]; [24; 58; 80]; [82; 88; 11; 69]; [26; 47]; [12; 55; 83; 99]; [2; 73; 76]; [10]; [34; 16]; [50; 1]; [68; 62; 25]; [30; 14]; [15; 48]; [19]],[15000; 14700; 15000; 14800; 14900; 14700; 14900; 14800; 14100; 14600; 15000; 11900; 15000; 14900; 14300; 14900; 15000; 15000; 14600; 15000; 14800; 15000; 14900; 13800; 15000; 12300; 15000; 15000; 9100; 14700; 14800; 14900; 15000; 13700; 8300],2100,2102,0.25029993057250977
2,36,0.8689555555555555,[98; 65; 72; 91; 49; 84; 19; 80; 68; 95; 99; 97; 15; 31; 20; 30; 5; 59; 88; 38; 66; 69; 86; 16; 33; 11; 81; 87; 70; 18; 50; 96; 90; 23; 26; 6; 45; 12; 73; 76; 36; 46; 83; 89; 35; 74; 78; 58; 8; 41; 47; 71; 29; 25; 61; 43; 63; 55; 92; 13; 42; 7; 44; 9; 40; 10; 48; 94; 17; 34; 28; 39; 82; 3; 56; 93; 22; 67; 79; 85; 1; 75; 4; 57; 37; 32; 77; 51; 53; 52; 27; 0; 62; 60; 24; 54; 21; 64; 2; 14],[[98; 65; 72; 91; 49; 84]; [19; 80; 68; 95; 99; 97]; [15; 31]; [20; 30]; [5; 59; 88]; [38; 66; 69; 86]; [16; 33]; [11; 81; 87; 70]; [18; 50; 96; 90]; [23; 26]; [6; 45]; [12; 73; 76]; [36; 46; 83; 89]; [35; 74; 78; 58]; [8; 41]; [47; 71; 29]; [25; 61]; [43; 63; 55; 92]; [13; 42]; [7; 44]; [9; 40]; [10; 48; 94]; [17; 34]; [28; 39; 82]; [3; 56; 93]; [22; 67; 79; 85]; [1; 75]; [4; 57]; [37; 32; 77]; [51; 53; 52]; [27]; [0; 62]; [60; 24]; [54; 21]; [64; 2]; [14]],[14300; 15000; 14900; 14400; 14800; 14000; 14700; 15000; 14900; 14800; 14500; 14000; 13800; 15000; 14800; 14900; 11500; 15000; 14000; 14500; 14700; 15000; 14700; 13800; 15000; 14800; 12300; 13900; 14400; 14600; 6800; 14200; 11700; 12700; 13400; 8600],200,202,0.031238555908203125
33,35,0.9191974603174602,[52; 4; 96; 83; 82; 8; 76; 18; 36; 41; 22; 99; 91; 97; 25; 72; 89; 71; 38; 57; 63; 73; 48; 65; 70; 29; 68; 64; 84; 33; 23; 87; 24; 49; 74; 10; 53; 90; 0; 55; 13; 42; 94; 21; 54; 77; 34; 3; 66; 81; 59; 56; 31; 43; 75; 27; 45; 80; 92; 28; 19; 61; 16; 78; 37; 86; 26; 69; 20; 39; 46; 60; 93; 7; 51; 9; 40; 98; 1; 47; 5; 50; 58; 6; 85; 15; 30; 11; 35; 2; 44; 12; 32; 17; 62; 88; 95; 79; 14; 67],[[52; 4; 96]; [83; 82; 8; 76]; [18; 36]; [41; 22; 99; 91; 97]; [25; 72; 89; 71]; [38; 57; 63]; [73; 48; 65; 70]; [29; 68; 64; 84]; [33; 23; 87]; [24; 49; 74]; [10; 53; 90]; [0; 55]; [13; 42; 94]; [21; 54; 77]; [34]; [3; 66; 81]; [59; 56]; [31; 43; 75]; [27; 45; 80; 92]; [28; 19]; [61; 16; 78]; [37; 86; 26]; [69; 20]; [39; 46; 60]; [93; 7; 51]; [9; 40; 98]; [1; 47]; [5; 50]; [58; 6; 85]; [15; 30]; [11; 35]; [2; 44]; [12; 32]; [17; 62; 88; 95]; [79; 14; 67]],[15000; 14700; 14300; 14900; 14800; 14300; 15000; 14900; 14900; 15000; 14900; 14700; 14800; 15000; 6200; 14900; 8900; 14100; 15000; 14900; 14800; 14200; 11400; 15000; 14900; 15000; 15000; 14300; 14800; 15000; 15000; 15000; 15000; 14500; 14300],3300,3302,0.39083385467529297
18,35,0.9177599999999998,[57; 3; 91; 66; 19; 82; 95; 94; 63; 42; 39; 16; 30; 5; 71; 79; 99; 0; 90; 75; 96; 92; 6; 53; 61; 83; 22; 84; 98; 25; 51; 76; 72; 70; 48; 85; 80; 9; 47; 93; 36; 12; 49; 45; 62; 37; 13; 97; 88; 77; 58; 26; 56; 21; 89; 86; 68; 73; 87; 23; 27; 15; 40; 60; 41; 46; 54; 24; 81; 32; 17; 44; 7; 31; 29; 78; 4; 43; 34; 50; 69; 10; 38; 8; 59; 33; 20; 2; 52; 35; 14; 11; 67; 74; 1; 55; 65; 64; 28; 18],[[57; 3; 91]; [66; 19; 82; 95; 94]; [63; 42; 39]; [16; 30]; [5; 71; 79; 99]; [0; 90; 75; 96; 92]; [6; 53]; [61; 83; 22; 84]; [98; 25; 51; 76]; [72; 70; 48; 85; 80]; [9; 47; 93]; [36; 12]; [49; 45; 62]; [37; 13; 97]; [88; 77; 58; 26]; [56; 21; 89; 86]; [68; 73; 87; 23]; [27]; [15; 40]; [60; 41; 46]; [54; 24; 81]; [32; 17]; [44; 7]; [31; 29; 78]; [4; 43]; [34; 50; 69]; [10; 38]; [8; 59]; [33; 20]; [2; 52]; [35; 14]; [11; 67; 74]; [1; 55]; [65; 64; 28]; [18]],[15000; 15000; 15000; 14900; 14900; 15000; 14000; 14800; 14900; 14800; 15000; 14700; 14500; 14900; 14900; 14900; 15000; 6800; 14200; 15000; 13900; 14800; 14500; 14900; 14800; 14500; 14900; 13500; 14200; 14600; 14700; 15000; 14600; 14000; 8300],1800,1802,0.20357131958007812
16,35,0.9175161904761905,[61; 15; 89; 90; 22; 62; 81; 86; 29; 72; 84; 71; 93; 14; 37; 97; 99; 17; 58; 79; 1; 57; 66; 32; 48; 98; 4; 46; 68; 30; 69; 82; 18; 74; 70; 94; 53; 60; 78; 96; 45; 19; 85; 6; 47; 95; 11; 39; 10; 55; 91; 5; 75; 73; 13; 31; 2; 49; 16; 35; 9; 52; 24; 36; 83; 28; 8; 41; 50; 44; 64; 87; 3; 42; 23; 25; 20; 51; 40; 26; 80; 67; 43; 54; 88; 33; 92; 76; 12; 34; 21; 27; 7; 38; 65; 59; 63; 77; 56; 0],[[61; 15; 89; 90]; [22; 62; 81; 86]; [29; 72; 84; 71; 93]; [14; 37; 97; 99]; [17; 58; 79]; [1; 57]; [66; 32; 48]; [98; 4; 46]; [68; 30; 69; 82]; [18; 74; 70; 94]; [53; 60; 78; 96]; [45; 19; 85]; [6; 47; 95]; [11; 39]; [10; 55; 91]; [5; 75; 73]; [13; 31]; [2; 49]; [16; 35]; [9; 52]; [24; 36; 83]; [28]; [8; 41]; [50; 44; 64; 87]; [3; 42]; [23; 25]; [20; 51]; [40; 26; 80]; [67; 43; 54; 88]; [33; 92; 76]; [12; 34]; [21; 27]; [7; 38]; [65; 59; 63; 77]; [56; 0]],[14900; 14900; 15000; 15000; 14900; 14400; 15000; 14900; 14800; 14900; 11800; 14900; 15000; 14500; 14700; 14700; 14900; 14700; 14600; 14000; 15000; 6600; 14800; 15000; 15000; 14900; 12900; 14800; 14800; 9500; 14900; 14800; 15000; 14300; 14600],1600,1602,0.19945955276489258
29,35,0.9206095238095237,[54; 66; 64; 98; 81; 94; 33; 69; 43; 5; 87; 57; 93; 42; 14; 15; 96; 53; 60; 16; 84; 99; 7; 70; 80; 97; 41; 27; 74; 30; 44; 75; 92; 32; 12; 34; 31; 86; 85; 9; 63; 83; 6; 55; 89; 23; 28; 95; 11; 48; 79; 17; 76; 10; 38; 39; 13; 2; 59; 90; 22; 52; 77; 25; 24; 58; 26; 68; 35; 46; 65; 4; 40; 1; 49; 18; 91; 0; 51; 73; 37; 61; 78; 67; 71; 20; 21; 29; 8; 72; 82; 88; 62; 36; 56; 50; 19; 45; 3; 47],[[54; 66; 64; 98; 81; 94]; [33; 69; 43]; [5; 87; 57]; [93; 42; 14]; [15; 96; 53]; [60; 16; 84; 99]; [7; 70; 80; 97]; [41; 27; 74]; [30; 44; 75; 92]; [32; 12]; [34; 31; 86; 85]; [9; 63; 83]; [6; 55; 89]; [23; 28; 95]; [11; 48]; [79; 17; 76]; [10; 38]; [39; 13]; [2; 59; 90]; [22; 52; 77]; [25; 24]; [58; 26; 68]; [35; 46; 65]; [4; 40]; [1; 49]; [18; 91]; [0; 51]; [73; 37; 61; 78]; [67; 71; 20]; [21; 29]; [8; 72; 82; 88]; [62; 36; 56]; [50; 19]; [45; 3]; [47]],[14800; 15000; 15000; 14800; 14100; 14100; 15000; 14900; 15000; 15000; 15000; 14600; 15000; 14900; 14000; 13000; 14900; 14200; 15000; 15000; 14800; 14900; 15000; 15000; 14900; 9200; 14900; 15000; 14900; 14500; 15000; 14800; 13200; 14900; 5100],2900,2902,0.3449888229370117
23,35,0.919144126984127,[0; 49; 25; 99; 23; 77; 76; 82; 18; 69; 79; 86; 16; 56; 91; 92; 6; 65; 78; 2; 90; 59; 1; 73; 87; 89; 26; 30; 96; 10; 70; 75; 11; 57; 84; 52; 47; 60; 95; 3; 48; 39; 5; 31; 44; 71; 4; 67; 97; 34; 58; 61; 98; 24; 62; 72; 14; 32; 50; 66; 29; 53; 20; 80; 41; 55; 54; 9; 37; 35; 46; 64; 88; 85; 63; 15; 36; 42; 68; 8; 38; 51; 19; 21; 43; 27; 28; 83; 93; 81; 94; 13; 74; 7; 45; 22; 17; 40; 12; 33],[[0; 49]; [25; 99; 23]; [77; 76; 82; 18]; [69; 79; 86]; [16; 56; 91; 92]; [6; 65; 78]; [2; 90; 59]; [1; 73; 87; 89]; [26; 30; 96]; [10; 70; 75]; [11; 57; 84]; [52; 47; 60; 95]; [3; 48]; [39; 5]; [31; 44; 71]; [4; 67; 97]; [34; 58; 61; 98]; [24; 62; 72]; [14; 32]; [50; 66; 29]; [53; 20; 80]; [41; 55; 54]; [9; 37]; [35; 46; 64]; [88; 85; 63; 15]; [36; 42; 68]; [8; 38]; [51; 19]; [21; 43]; [27; 28; 83]; [93; 81; 94; 13; 74]; [7; 45]; [22]; [17; 40]; [12; 33]],[15000; 15000; 14600; 6700; 14900; 15000; 15000; 15000; 14300; 14800; 14700; 14900; 14700; 15000; 14900; 13500; 15000; 14800; 14900; 15000; 14800; 15000; 14900; 15000; 15000; 14800; 15000; 13200; 13400; 14900; 14400; 14500; 7800; 14100; 14900],2300,2302,0.2716503143310547
23,35,0.9199619047619046,[57; 10; 92; 66; 37; 86; 80; 87; 88; 19; 30; 7; 39; 99; 45; 55; 76; 85; 84; 54; 46; 73; 90; 89; 17; 41; 95; 16; 79; 58; 0; 60; 93; 15; 36; 27; 21; 44; 18; 97; 47; 69; 56; 81; 5; 52; 96; 35; 11; 20; 42; 82; 91; 64; 65; 13; 61; 78; 8; 68; 75; 31; 67; 70; 83; 6; 74; 72; 9; 53; 12; 34; 26; 22; 29; 33; 77; 14; 32; 2; 49; 98; 43; 4; 24; 50; 94; 71; 25; 62; 28; 23; 1; 63; 3; 48; 40; 59; 51; 38],[[57; 10; 92]; [66; 37; 86; 80; 87; 88]; [19; 30]; [7; 39; 99]; [45; 55; 76; 85; 84]; [54; 46; 73; 90; 89]; [17; 41; 95]; [16; 79; 58]; [0; 60; 93]; [15; 36]; [27; 21]; [44; 18; 97]; [47; 69; 56; 81]; [5; 52; 96]; [35; 11]; [20; 42; 82]; [91; 64; 65]; [13; 61; 78]; [8; 68; 75]; [31; 67; 70; 83]; [6; 74; 72]; [9; 53]; [12; 34]; [26; 22]; [29; 33; 77]; [14; 32]; [2; 49; 98]; [43; 4]; [24; 50; 94]; [71; 25; 62]; [28; 23]; [1; 63]; [3; 48]; [40; 59; 51]; [38]],[14500; 14800; 14700; 14900; 15000; 14900; 14800; 14900; 15000; 14600; 14800; 14100; 14800; 15000; 15000; 15000; 8300; 14900; 15000; 14700; 14800; 13900; 14900; 15000; 15000; 14900; 15000; 14800; 13200; 14800; 14200; 13900; 14700; 14800; 5800],2300,2302,0.26581287384033203
17,35,0.9174882539682541,[12; 37; 29; 23; 67; 90; 84; 7; 76; 70; 19; 59; 87; 91; 4; 39; 1; 61; 94; 99; 3; 81; 65; 17; 60; 86; 89; 53; 56; 43; 46; 51; 58; 98; 34; 14; 93; 18; 62; 82; 68; 25; 54; 55; 45; 15; 33; 41; 20; 96; 42; 9; 97; 0; 49; 2; 75; 73; 30; 13; 27; 36; 79; 5; 52; 11; 35; 50; 28; 83; 69; 77; 22; 85; 44; 71; 66; 74; 47; 8; 95; 21; 78; 64; 92; 6; 38; 80; 26; 48; 16; 31; 24; 57; 72; 32; 40; 10; 63; 88],[[12; 37]; [29; 23]; [67; 90; 84]; [7; 76; 70]; [19; 59; 87; 91]; [4; 39]; [1; 61; 94; 99]; [3; 81; 65]; [17; 60; 86; 89]; [53; 56; 43]; [46; 51; 58; 98]; [34; 14]; [93; 18; 62; 82]; [68; 25]; [54; 55; 45]; [15; 33]; [41; 20; 96]; [42; 9; 97]; [0; 49]; [2; 75; 73]; [30; 13]; [27; 36; 79]; [5; 52]; [11; 35]; [50; 28; 83]; [69; 77; 22; 85]; [44; 71; 66; 74]; [47; 8; 95]; [21; 78; 64; 92]; [6; 38]; [80; 26; 48]; [16; 31]; [24; 57]; [72; 32; 40]; [10; 63; 88]],[14500; 14100; 5900; 14900; 14600; 15000; 15000; 15000; 15000; 14800; 14700; 14800; 14900; 10700; 14700; 14800; 14300; 15000; 15000; 15000; 15000; 14900; 14300; 15000; 13000; 14800; 14700; 15000; 14700; 15000; 14300; 14800; 12000; 15000; 14200],1700,1702,0.2039508819580078
19,35,0.91591873015873,[32; 45; 68; 18; 78; 69; 87; 42; 3; 34; 99; 60; 66; 93; 22; 98; 27; 38; 50; 85; 89; 81; 52; 9; 90; 49; 31; 67; 53; 40; 61; 29; 35; 75; 92; 30; 41; 88; 91; 14; 71; 79; 94; 58; 43; 82; 80; 11; 57; 83; 10; 6; 37; 0; 64; 84; 16; 56; 86; 26; 23; 12; 47; 44; 4; 95; 54; 7; 1; 51; 39; 5; 20; 74; 65; 17; 76; 97; 70; 77; 24; 46; 13; 36; 48; 96; 8; 21; 25; 59; 72; 2; 55; 19; 28; 63; 73; 62; 15; 33],[[32; 45; 68]; [18; 78; 69; 87]; [42; 3]; [34; 99; 60; 66; 93]; [22; 98; 27]; [38; 50; 85; 89; 81]; [52; 9; 90]; [49; 31; 67]; [53; 40; 61]; [29; 35; 75]; [92; 30; 41; 88; 91]; [14; 71; 79; 94]; [58; 43; 82; 80]; [11; 57; 83]; [10]; [6; 37]; [0; 64; 84]; [16; 56; 86]; [26; 23]; [12; 47]; [44; 4]; [95; 54; 7]; [1; 51]; [39; 5]; [20; 74; 65]; [17; 76; 97; 70]; [77; 24; 46]; [13; 36]; [48; 96; 8]; [21]; [25; 59; 72]; [2; 55]; [19; 28]; [63; 73; 62]; [15; 33]],[15000; 14900; 15000; 14900; 14900; 14800; 15000; 14900; 14600; 15000; 14900; 14800; 13300; 14900; 9100; 15000; 15000; 14300; 14800; 13800; 14700; 14600; 14800; 15000; 14200; 14700; 15000; 14600; 15000; 8000; 14700; 14400; 14900; 11100; 14800],1900,1902,0.23434233665466309
23,34,0.9601725490196077,[23; 26; 98; 64; 72; 85; 46; 86; 99; 65; 24; 75; 89; 25; 77; 84; 78; 80; 17; 45; 96; 97; 10; 81; 70; 92; 13; 62; 79; 36; 38; 74; 52; 43; 63; 95; 34; 42; 68; 59; 49; 41; 39; 69; 37; 3; 82; 67; 29; 21; 14; 30; 5; 55; 93; 12; 44; 94; 0; 51; 9; 53; 87; 11; 47; 91; 28; 18; 8; 61; 83; 60; 31; 57; 19; 35; 7; 48; 4; 54; 1; 50; 32; 15; 20; 27; 88; 6; 56; 16; 33; 2; 76; 73; 71; 58; 66; 90; 40; 22],[[23; 26]; [98; 64; 72; 85; 46; 86; 99]; [65; 24; 75; 89]; [25; 77; 84; 78; 80]; [17; 45; 96; 97]; [10; 81; 70; 92]; [13; 62; 79]; [36; 38; 74]; [52; 43; 63; 95]; [34; 42; 68]; [59; 49; 41]; [39; 69; 37]; [3; 82; 67]; [29; 21]; [14; 30]; [5; 55; 93]; [12; 44; 94]; [0; 51]; [9; 53; 87]; [11; 47; 91]; [28; 18]; [8; 61; 83]; [60; 31; 57]; [19; 35]; [7; 48]; [4; 54]; [1; 50]; [32; 15]; [20; 27]; [88; 6; 56]; [16; 33]; [2; 76; 73]; [71; 58; 66; 90]; [40; 22]],[14800; 14900; 14700; 15000; 15000; 15000; 14900; 14300; 15000; 15000; 14900; 14800; 14800; 14500; 15000; 14900; 14800; 14900; 15000; 14900; 14900; 14900; 15000; 14400; 14300; 14100; 14800; 14900; 14800; 14900; 14700; 15000; 12200; 13400],2300,2302,0.2890439033508301
13,35,0.9135720634920634,[80; 50; 25; 93; 56; 9; 92; 72; 42; 88; 98; 68; 94; 91; 21; 63; 79; 0; 49; 20; 61; 86; 82; 48; 64; 37; 3; 59; 90; 2; 69; 89; 33; 12; 10; 41; 99; 7; 83; 13; 57; 85; 97; 23; 47; 77; 75; 6; 73; 96; 55; 40; 71; 29; 28; 81; 8; 51; 19; 30; 26; 53; 76; 16; 54; 87; 95; 60; 45; 46; 31; 18; 36; 67; 52; 15; 35; 5; 62; 84; 4; 39; 1; 58; 22; 27; 17; 34; 32; 14; 74; 78; 44; 24; 70; 65; 38; 66; 43; 11],[[80; 50; 25; 93]; [56; 9; 92]; [72; 42; 88; 98; 68; 94; 91]; [21; 63; 79]; [0; 49]; [20; 61; 86; 82]; [48; 64; 37]; [3; 59; 90]; [2; 69; 89]; [33; 12]; [10; 41; 99]; [7; 83]; [13; 57; 85; 97]; [23; 47; 77]; [75; 6; 73]; [96; 55; 40; 71]; [29; 28; 81]; [8; 51]; [19; 30]; [26; 53; 76]; [16; 54; 87; 95]; [60; 45; 46]; [31; 18]; [36; 67; 52]; [15; 35]; [5; 62; 84]; [4; 39]; [1; 58]; [22; 27]; [17; 34]; [32; 14]; [74; 78; 44]; [24; 70; 65]; [38; 66; 43]; [11]],[15000; 14600; 15000; 14100; 15000; 15000; 14600; 14900; 14200; 14900; 14800; 10700; 14900; 15000; 14500; 14300; 14800; 14100; 14700; 14400; 15000; 14700; 14600; 14500; 14700; 14900; 15000; 14200; 14600; 14700; 14900; 9900; 14500; 14800; 8900],1300,1302,0.1564621925354004
17,35,0.9154641269841269,[44; 23; 93; 90; 98; 10; 74; 72; 29; 50; 77; 88; 48; 52; 75; 76; 66; 83; 15; 97; 96; 99; 69; 20; 67; 19; 39; 89; 35; 65; 95; 85; 47; 58; 55; 91; 18; 54; 80; 22; 56; 78; 60; 63; 43; 84; 32; 57; 62; 4; 59; 87; 27; 45; 73; 40; 5; 64; 71; 26; 36; 51; 79; 17; 9; 37; 1; 70; 82; 16; 31; 6; 38; 2; 46; 0; 49; 94; 14; 41; 11; 68; 81; 28; 21; 3; 42; 13; 33; 7; 53; 12; 24; 25; 34; 92; 86; 30; 61; 8],[[44; 23; 93; 90; 98]; [10; 74; 72]; [29; 50; 77; 88]; [48; 52; 75; 76]; [66; 83; 15; 97; 96; 99]; [69; 20; 67]; [19; 39; 89]; [35; 65; 95; 85]; [47; 58; 55; 91]; [18; 54; 80]; [22; 56; 78]; [60; 63; 43; 84]; [32; 57; 62]; [4; 59; 87]; [27; 45; 73]; [40; 5]; [64; 71; 26]; [36; 51; 79]; [17]; [9; 37]; [1; 70; 82]; [16; 31]; [6; 38]; [2; 46]; [0; 49]; [94; 14; 41]; [11; 68; 81]; [28; 21]; [3; 42]; [13; 33]; [7; 53]; [12]; [24; 25]; [34; 92; 86; 30]; [61; 8]],[15000; 14700; 14800; 14800; 15000; 15000; 15000; 11800; 15000; 15000; 14500; 14900; 15000; 14800; 15000; 15000; 14200; 13000; 8500; 14900; 14800; 14800; 15000; 14900; 15000; 15000; 14000; 14600; 15000; 14800; 14000; 8700; 14800; 14700; 13400],1700,1702,0.20310091972351074
23,35,0.9212546031746027,[76; 90; 49; 88; 85; 78; 83; 97; 8; 87; 55; 20; 33; 47; 74; 57; 82; 86; 13; 30; 92; 14; 43; 53; 2; 93; 44; 75; 67; 73; 11; 70; 25; 72; 94; 64; 1; 61; 91; 22; 40; 89; 16; 29; 23; 41; 81; 9; 38; 99; 12; 60; 79; 21; 42; 37; 6; 18; 28; 27; 26; 15; 32; 7; 48; 0; 51; 19; 36; 96; 58; 50; 62; 84; 5; 66; 80; 24; 35; 10; 59; 77; 17; 63; 31; 52; 69; 54; 34; 95; 71; 56; 46; 98; 68; 3; 45; 4; 39; 65],[[76; 90; 49; 88; 85; 78; 83; 97]; [8; 87; 55]; [20; 33]; [47; 74; 57; 82; 86]; [13; 30]; [92; 14; 43]; [53; 2]; [93; 44; 75; 67; 73]; [11; 70]; [25; 72; 94; 64]; [1; 61; 91]; [22; 40; 89]; [16; 29]; [23; 41; 81]; [9; 38; 99]; [12; 60; 79]; [21; 42]; [37; 6]; [18; 28]; [27; 26]; [15; 32]; [7; 48]; [0; 51]; [19; 36; 96]; [58; 50; 62; 84]; [5; 66; 80]; [24; 35]; [10; 59]; [77; 17; 63]; [31; 52; 69]; [54; 34; 95; 71]; [56; 46; 98; 68]; [3; 45]; [4; 39]; [65]],[14900; 15000; 14200; 14900; 15000; 14900; 14500; 15000; 12200; 14900; 15000; 14500; 15000; 14900; 15000; 15000; 13400; 15000; 14900; 14000; 14900; 14300; 14900; 15000; 14700; 15000; 13600; 13400; 14800; 14600; 14900; 13500; 14900; 15000; 3700],2300,2302,0.2825193405151367
10,35,0.9144304761904761,[3; 42; 7; 71; 85; 90; 30; 36; 86; 94; 18; 92; 26; 33; 83; 14; 61; 95; 84; 2; 45; 4; 67; 80; 15; 77; 81; 21; 59; 74; 46; 72; 13; 55; 89; 5; 68; 79; 99; 16; 32; 20; 41; 91; 98; 25; 60; 82; 24; 28; 93; 11; 54; 87; 6; 48; 19; 58; 78; 62; 57; 31; 10; 53; 88; 97; 35; 70; 75; 76; 23; 73; 69; 12; 38; 8; 37; 44; 65; 39; 51; 34; 66; 96; 29; 64; 63; 17; 52; 27; 22; 0; 50; 1; 47; 56; 43; 49; 40; 9],[[3; 42]; [7; 71; 85; 90]; [30; 36; 86; 94]; [18; 92]; [26; 33; 83]; [14; 61; 95; 84]; [2; 45]; [4; 67; 80]; [15; 77; 81]; [21; 59; 74]; [46; 72]; [13; 55; 89]; [5; 68; 79; 99]; [16; 32]; [20; 41; 91; 98]; [25; 60; 82]; [24; 28; 93]; [11; 54; 87]; [6; 48]; [19; 58; 78]; [62; 57; 31]; [10; 53; 88]; [97; 35; 70; 75; 76]; [23; 73; 69]; [12; 38]; [8; 37]; [44; 65; 39]; [51; 34; 66]; [96; 29; 64; 63]; [17; 52]; [27; 22]; [0; 50]; [1; 47]; [56; 43; 49]; [40; 9]],[15000; 14800; 14400; 9200; 14900; 14800; 15000; 15000; 12600; 14800; 8300; 14400; 15000; 14800; 14800; 13100; 14900; 14700; 14300; 14700; 15000; 15000; 14700; 13900; 14500; 15000; 14600; 14700; 14900; 13400; 14600; 14900; 15000; 15000; 14700],1000,1002,0.12523555755615234
12,35,0.9161422222222222,[11; 55; 88; 8; 37; 18; 79; 81; 76; 19; 39; 91; 5; 50; 99; 0; 70; 92; 93; 20; 48; 90; 96; 6; 41; 3; 66; 82; 29; 26; 85; 12; 34; 1; 47; 56; 73; 32; 89; 13; 80; 59; 52; 87; 38; 75; 95; 98; 65; 64; 63; 72; 54; 33; 67; 97; 69; 23; 60; 62; 30; 51; 53; 45; 35; 21; 77; 43; 25; 2; 71; 86; 94; 27; 22; 16; 40; 17; 36; 14; 83; 61; 24; 68; 84; 74; 44; 4; 10; 78; 7; 46; 15; 31; 58; 9; 42; 49; 57; 28],[[11; 55; 88]; [8; 37]; [18; 79; 81; 76]; [19; 39; 91]; [5; 50; 99]; [0; 70; 92; 93]; [20; 48; 90; 96]; [6; 41]; [3; 66; 82]; [29; 26; 85]; [12; 34]; [1; 47]; [56; 73; 32; 89]; [13; 80; 59]; [52; 87; 38; 75; 95]; [98; 65; 64; 63; 72]; [54; 33; 67; 97]; [69; 23]; [60; 62; 30]; [51; 53; 45]; [35; 21]; [77; 43; 25]; [2; 71; 86; 94]; [27; 22]; [16; 40]; [17; 36]; [14; 83; 61]; [24; 68; 84; 74]; [44; 4]; [10; 78]; [7; 46]; [15; 31]; [58; 9]; [42; 49; 57]; [28]],[14700; 15000; 14500; 14800; 14400; 15000; 14800; 14800; 14800; 15000; 14900; 15000; 14900; 14900; 14900; 14800; 15000; 11000; 14800; 15000; 14100; 15000; 15000; 14600; 14100; 14500; 14300; 14700; 14700; 11200; 14400; 14900; 13400; 14900; 6600],1200,1202,0.15623950958251953
