Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,23,0.9586172608695648,[68; 151; 35; 63; 92; 82; 40; 184; 194; 65; 107; 164; 157; 46; 168; 99; 2; 106; 42; 58; 14; 24; 98; 32; 198; 6; 3; 131; 197; 8; 188; 61; 125; 196; 69; 159; 128; 56; 59; 89; 0; 148; 199; 94; 17; 134; 105; 180; 127; 93; 85; 118; 179; 39; 16; 37; 50; 38; 150; 177; 178; 9; 7; 31; 171; 90; 64; 139; 195; 190; 45; 79; 74; 22; 86; 25; 174; 189; 29; 12; 15; 120; 66; 162; 71; 87; 173; 130; 88; 49; 36; 54; 161; 138; 115; 62; 117; 156; 124; 95; 51; 155; 181; 158; 153; 77; 70; 123; 34; 108; 97; 140; 72; 5; 27; 11; 137; 13; 96; 187; 121; 112; 41; 52; 60; 166; 48; 114; 132; 30; 154; 135; 53; 78; 182; 113; 110; 165; 28; 101; 116; 21; 160; 185; 20; 76; 193; 147; 163; 183; 152; 43; 23; 67; 133; 167; 102; 175; 84; 47; 81; 80; 149; 142; 172; 129; 143; 170; 192; 186; 109; 1; 146; 91; 111; 75; 191; 122; 104; 141; 73; 126; 100; 57; 83; 144; 136; 169; 145; 103; 55; 33; 4; 176; 119; 10; 19; 44; 18; 26],[[68; 151; 35; 63; 92; 82; 40; 184; 194]; [65; 107; 164; 157; 46; 168; 99; 2; 106]; [42; 58; 14; 24; 98; 32; 198]; [6; 3; 131; 197; 8; 188; 61; 125; 196]; [69; 159; 128; 56; 59; 89; 0; 148; 199]; [94; 17; 134; 105; 180; 127; 93; 85; 118; 179]; [39; 16; 37; 50; 38; 150; 177; 178]; [9; 7; 31; 171; 90; 64; 139; 195; 190]; [45; 79; 74; 22; 86; 25; 174; 189]; [29; 12; 15; 120; 66; 162; 71]; [87; 173; 130; 88; 49; 36; 54; 161; 138]; [115; 62; 117; 156; 124; 95; 51; 155; 181; 158; 153]; [77; 70; 123; 34; 108; 97; 140; 72]; [5; 27; 11; 137; 13; 96; 187]; [121; 112; 41; 52; 60; 166; 48; 114]; [132; 30; 154; 135; 53; 78; 182; 113; 110; 165]; [28; 101; 116; 21; 160; 185; 20; 76; 193]; [147; 163; 183; 152; 43; 23; 67; 133; 167; 102; 175]; [84; 47; 81; 80; 149; 142; 172; 129; 143; 170; 192; 186]; [109; 1; 146; 91; 111; 75; 191; 122; 104]; [141; 73; 126; 100; 57; 83; 144; 136; 169; 145]; [103; 55; 33; 4; 176; 119; 10]; [19; 44; 18; 26]],[98100; 99600; 98600; 98800; 99800; 99300; 99800; 99900; 99000; 99200; 99000; 99000; 97800; 99600; 98500; 98900; 99500; 100000; 99700; 97500; 97200; 98000; 71300],200,202,0.031246423721313477
1,23,0.9582665652173913,[48; 63; 113; 111; 198; 133; 109; 183; 2; 192; 197; 199; 22; 196; 13; 126; 17; 43; 82; 191; 170; 138; 25; 127; 157; 41; 81; 114; 92; 188; 177; 31; 24; 167; 29; 19; 115; 174; 172; 27; 95; 77; 16; 156; 6; 173; 141; 20; 149; 151; 152; 60; 136; 74; 53; 176; 178; 87; 3; 98; 9; 12; 51; 91; 132; 160; 105; 89; 32; 90; 131; 162; 182; 190; 194; 122; 39; 116; 35; 154; 120; 148; 71; 129; 195; 1; 123; 79; 164; 137; 143; 47; 184; 58; 153; 130; 110; 75; 78; 36; 83; 76; 179; 8; 4; 147; 66; 65; 144; 187; 106; 21; 28; 124; 118; 84; 50; 101; 181; 140; 171; 37; 67; 42; 59; 169; 15; 40; 97; 57; 168; 38; 26; 72; 193; 158; 85; 155; 54; 5; 112; 128; 33; 189; 45; 23; 73; 55; 125; 145; 103; 146; 107; 56; 14; 165; 7; 94; 96; 159; 108; 142; 10; 117; 30; 121; 80; 134; 186; 139; 163; 52; 102; 61; 0; 93; 100; 11; 49; 119; 180; 64; 18; 166; 104; 34; 135; 69; 175; 150; 86; 68; 62; 161; 185; 99; 46; 44; 88; 70],[[48; 63; 113; 111; 198; 133; 109; 183; 2; 192; 197; 199]; [22; 196; 13; 126; 17; 43; 82; 191]; [170; 138; 25; 127; 157; 41; 81; 114; 92; 188]; [177; 31; 24; 167; 29; 19; 115; 174; 172]; [27; 95; 77; 16; 156; 6; 173; 141]; [20; 149; 151; 152; 60; 136; 74; 53; 176; 178]; [87; 3; 98; 9; 12; 51]; [91; 132; 160; 105; 89; 32; 90; 131; 162; 182; 190; 194]; [122; 39; 116; 35; 154; 120; 148; 71; 129; 195]; [1; 123; 79; 164; 137; 143; 47; 184; 58]; [153; 130; 110; 75; 78; 36; 83; 76; 179]; [8; 4; 147; 66; 65; 144; 187; 106]; [21; 28; 124; 118; 84; 50; 101; 181]; [140; 171; 37; 67; 42; 59; 169; 15]; [40; 97; 57; 168; 38; 26; 72; 193]; [158; 85; 155; 54; 5; 112; 128; 33; 189]; [45; 23; 73; 55; 125; 145; 103; 146]; [107; 56; 14; 165; 7; 94; 96; 159]; [108; 142; 10; 117; 30; 121; 80; 134; 186]; [139; 163; 52; 102; 61; 0; 93; 100]; [11; 49; 119; 180; 64; 18; 166; 104]; [34; 135; 69; 175; 150; 86; 68; 62; 161]; [185; 99; 46; 44; 88; 70]],[100000; 98900; 99900; 99700; 99900; 98900; 99100; 99100; 100000; 98800; 99400; 96900; 98400; 98800; 98300; 99100; 98000; 98600; 99400; 98200; 98300; 97600; 72800],200,202,0.015624523162841797
1,23,0.9586314347826087,[105; 196; 19; 193; 132; 106; 131; 12; 66; 185; 199; 197; 80; 107; 95; 127; 50; 188; 26; 64; 176; 2; 25; 57; 81; 130; 0; 194; 17; 78; 158; 139; 160; 53; 123; 87; 136; 190; 16; 116; 150; 11; 43; 61; 121; 189; 20; 69; 54; 44; 70; 47; 174; 195; 59; 37; 173; 84; 75; 147; 155; 7; 179; 100; 55; 79; 5; 72; 148; 102; 143; 13; 39; 18; 151; 10; 92; 191; 182; 198; 14; 88; 29; 24; 23; 119; 166; 85; 9; 58; 30; 52; 15; 74; 67; 46; 165; 142; 146; 21; 104; 184; 192; 3; 22; 156; 161; 112; 94; 129; 115; 133; 86; 120; 164; 169; 65; 4; 35; 96; 186; 49; 1; 114; 33; 48; 134; 144; 183; 41; 159; 83; 118; 168; 40; 137; 178; 126; 98; 76; 42; 60; 170; 93; 27; 90; 152; 6; 135; 73; 109; 162; 34; 32; 187; 180; 82; 97; 91; 124; 138; 141; 128; 89; 63; 45; 8; 62; 68; 177; 36; 117; 181; 175; 101; 77; 149; 172; 38; 140; 103; 145; 113; 153; 99; 110; 167; 122; 56; 28; 108; 31; 171; 71; 51; 154; 157; 111; 125; 163],[[105; 196; 19; 193; 132; 106; 131; 12; 66; 185; 199; 197]; [80; 107; 95; 127; 50; 188; 26; 64; 176]; [2; 25; 57; 81; 130; 0; 194]; [17; 78; 158; 139; 160; 53; 123; 87; 136; 190]; [16; 116; 150; 11; 43; 61; 121; 189]; [20; 69; 54; 44; 70; 47; 174; 195]; [59; 37; 173; 84; 75; 147; 155; 7; 179]; [100; 55; 79; 5; 72; 148; 102; 143]; [13; 39; 18; 151; 10; 92; 191; 182; 198]; [14; 88; 29; 24; 23; 119; 166]; [85; 9; 58; 30; 52; 15]; [74; 67; 46; 165; 142; 146; 21; 104; 184; 192]; [3; 22; 156; 161; 112; 94; 129; 115; 133]; [86; 120; 164; 169; 65; 4; 35; 96; 186]; [49; 1; 114; 33; 48; 134; 144; 183]; [41; 159; 83; 118; 168; 40; 137; 178; 126; 98]; [76; 42; 60; 170; 93; 27; 90; 152]; [6; 135; 73; 109; 162; 34; 32; 187; 180]; [82; 97; 91; 124; 138; 141; 128; 89; 63]; [45; 8; 62; 68; 177; 36; 117; 181]; [175; 101; 77; 149; 172; 38; 140; 103; 145; 113; 153]; [99; 110; 167; 122; 56; 28; 108; 31]; [171; 71; 51; 154; 157; 111; 125; 163]],[99500; 99700; 98100; 99800; 99200; 99900; 99100; 99500; 99500; 99800; 99300; 98400; 99000; 98700; 99100; 99100; 97400; 99300; 96500; 99300; 99400; 97200; 71300],200,202,0.015622615814208984
1,23,0.956481,[134; 197; 86; 67; 49; 110; 101; 3; 182; 196; 93; 188; 129; 78; 85; 16; 42; 189; 116; 192; 102; 159; 99; 40; 165; 122; 92; 4; 148; 199; 121; 177; 60; 58; 186; 151; 18; 72; 169; 155; 185; 34; 125; 79; 133; 149; 6; 113; 143; 195; 54; 73; 39; 124; 10; 132; 123; 172; 194; 108; 87; 139; 82; 127; 94; 84; 46; 150; 77; 9; 130; 65; 118; 120; 100; 158; 168; 26; 145; 138; 56; 126; 64; 14; 190; 198; 171; 48; 75; 25; 15; 163; 147; 1; 55; 98; 115; 32; 105; 71; 181; 141; 193; 157; 41; 23; 97; 161; 131; 96; 35; 173; 183; 184; 13; 59; 95; 156; 81; 112; 152; 27; 109; 83; 53; 80; 38; 179; 90; 191; 162; 178; 63; 61; 21; 22; 74; 29; 114; 17; 66; 68; 0; 166; 45; 11; 91; 2; 104; 146; 180; 153; 69; 160; 176; 24; 12; 33; 142; 88; 175; 37; 117; 47; 164; 5; 50; 167; 140; 57; 20; 107; 119; 170; 137; 43; 52; 128; 174; 187; 36; 31; 44; 103; 51; 89; 144; 19; 106; 30; 7; 135; 8; 70; 28; 62; 136; 111; 154; 76],[[134; 197; 86; 67; 49; 110; 101; 3; 182; 196]; [93; 188; 129; 78; 85; 16; 42; 189; 116; 192]; [102; 159; 99; 40; 165; 122; 92; 4; 148; 199]; [121; 177; 60; 58; 186; 151; 18; 72; 169; 155; 185]; [34; 125; 79; 133; 149; 6; 113; 143; 195]; [54; 73; 39; 124; 10; 132; 123; 172; 194]; [108; 87; 139; 82; 127; 94; 84; 46; 150]; [77; 9; 130; 65; 118; 120; 100; 158; 168]; [26; 145; 138; 56; 126; 64; 14; 190; 198; 171]; [48; 75; 25; 15; 163; 147; 1]; [55; 98; 115; 32; 105; 71; 181; 141; 193; 157]; [41; 23; 97; 161; 131; 96; 35; 173; 183; 184]; [13; 59; 95; 156; 81; 112; 152; 27]; [109; 83; 53; 80; 38; 179; 90; 191; 162; 178]; [63; 61; 21; 22; 74; 29]; [114; 17; 66; 68; 0; 166; 45]; [11; 91; 2; 104; 146; 180; 153; 69; 160]; [176; 24; 12; 33; 142; 88; 175; 37]; [117; 47; 164; 5; 50; 167; 140; 57]; [20; 107; 119; 170; 137; 43; 52; 128; 174; 187]; [36; 31; 44; 103; 51; 89; 144]; [19; 106; 30; 7; 135; 8]; [70; 28; 62; 136; 111; 154; 76]],[99000; 99100; 99700; 100000; 94400; 99500; 99600; 98200; 99700; 99500; 97200; 99300; 99000; 96600; 97200; 99800; 99600; 99700; 95700; 99900; 96500; 94500; 84400],200,202,0.03128480911254883
1,23,0.9574793478260871,[37; 63; 92; 32; 28; 192; 151; 158; 182; 194; 24; 34; 149; 30; 98; 88; 40; 43; 99; 91; 13; 178; 51; 0; 53; 38; 62; 94; 134; 50; 193; 187; 196; 147; 180; 75; 90; 71; 153; 95; 79; 181; 174; 135; 179; 126; 27; 161; 189; 160; 23; 154; 145; 58; 19; 195; 8; 66; 152; 100; 89; 103; 157; 156; 110; 185; 155; 76; 59; 45; 87; 10; 121; 148; 21; 3; 168; 106; 96; 14; 81; 197; 12; 162; 146; 164; 25; 139; 102; 74; 124; 47; 166; 68; 56; 144; 36; 167; 131; 117; 1; 80; 170; 31; 39; 29; 165; 188; 113; 15; 6; 61; 9; 65; 199; 112; 159; 169; 137; 60; 142; 108; 120; 46; 101; 198; 69; 49; 18; 17; 55; 35; 177; 176; 184; 77; 41; 138; 52; 44; 73; 191; 116; 140; 171; 64; 4; 132; 107; 150; 163; 123; 84; 173; 83; 128; 42; 16; 48; 190; 172; 104; 70; 33; 129; 118; 20; 119; 114; 67; 130; 109; 57; 26; 136; 78; 105; 5; 133; 82; 86; 2; 175; 111; 115; 85; 7; 97; 186; 141; 122; 125; 22; 183; 127; 54; 93; 11; 143; 72],[[37; 63; 92; 32; 28; 192; 151; 158; 182; 194]; [24; 34; 149; 30; 98; 88; 40]; [43; 99; 91; 13; 178; 51; 0]; [53; 38; 62; 94; 134; 50; 193; 187; 196; 147; 180]; [75; 90; 71; 153; 95; 79; 181; 174; 135; 179; 126]; [27; 161; 189; 160; 23; 154; 145; 58; 19; 195]; [8; 66; 152; 100; 89; 103; 157; 156; 110; 185]; [155; 76; 59; 45; 87; 10; 121; 148]; [21; 3; 168; 106; 96; 14; 81; 197]; [12; 162; 146; 164; 25; 139; 102; 74; 124]; [47; 166; 68; 56; 144; 36; 167; 131; 117]; [1; 80; 170; 31; 39; 29; 165; 188]; [113; 15; 6; 61; 9; 65; 199]; [112; 159; 169; 137; 60; 142; 108; 120; 46; 101; 198]; [69; 49; 18; 17; 55; 35]; [177; 176; 184; 77; 41; 138; 52; 44; 73; 191]; [116; 140; 171; 64; 4; 132; 107; 150; 163; 123]; [84; 173; 83; 128; 42; 16; 48; 190; 172]; [104; 70; 33; 129; 118; 20; 119; 114]; [67; 130; 109; 57; 26; 136; 78; 105]; [5; 133; 82; 86; 2; 175; 111; 115]; [85; 7; 97; 186; 141; 122; 125; 22; 183]; [127; 54; 93; 11; 143; 72]],[97300; 99200; 99400; 99200; 99400; 97800; 99900; 99500; 99400; 97400; 98400; 98400; 99800; 100000; 99400; 98500; 98000; 97300; 99100; 98900; 99800; 95100; 76900],200,202,0.015626192092895508
1,23,0.9599256086956521,[130; 102; 7; 165; 11; 135; 150; 118; 182; 197; 170; 106; 80; 29; 131; 91; 62; 147; 44; 46; 132; 57; 88; 190; 124; 78; 16; 196; 193; 153; 133; 70; 81; 128; 187; 53; 27; 158; 198; 199; 188; 192; 21; 127; 38; 108; 185; 23; 125; 171; 159; 189; 194; 66; 105; 71; 89; 12; 74; 172; 99; 36; 145; 112; 119; 58; 137; 183; 167; 149; 174; 97; 22; 30; 75; 24; 139; 148; 175; 87; 49; 90; 122; 25; 155; 113; 166; 26; 162; 123; 52; 186; 2; 10; 152; 107; 179; 115; 96; 160; 41; 9; 37; 94; 156; 109; 72; 51; 67; 6; 13; 143; 176; 173; 34; 40; 79; 50; 129; 3; 169; 191; 141; 14; 126; 61; 8; 110; 28; 195; 0; 73; 5; 120; 47; 17; 68; 164; 56; 4; 19; 98; 93; 181; 20; 116; 43; 136; 65; 92; 101; 157; 42; 114; 64; 140; 69; 39; 84; 142; 1; 161; 95; 85; 33; 151; 35; 163; 180; 48; 76; 83; 86; 146; 31; 59; 177; 117; 100; 154; 15; 104; 60; 77; 103; 184; 63; 111; 32; 134; 178; 45; 144; 18; 138; 54; 82; 121; 55; 168],[[130; 102; 7; 165; 11; 135; 150; 118; 182; 197; 170]; [106; 80; 29; 131; 91; 62; 147; 44]; [46; 132; 57; 88; 190; 124; 78; 16; 196; 193]; [153; 133; 70; 81; 128; 187; 53; 27; 158; 198; 199; 188; 192]; [21; 127; 38; 108; 185; 23; 125; 171; 159; 189; 194]; [66; 105; 71; 89; 12; 74; 172; 99]; [36; 145; 112; 119; 58; 137; 183; 167; 149; 174; 97]; [22; 30; 75; 24; 139; 148; 175; 87]; [49; 90; 122; 25; 155; 113; 166; 26; 162]; [123; 52; 186; 2; 10; 152; 107; 179; 115]; [96; 160; 41; 9; 37; 94; 156; 109]; [72; 51; 67; 6; 13; 143; 176; 173]; [34; 40; 79; 50; 129; 3; 169; 191]; [141; 14; 126; 61; 8; 110; 28; 195]; [0; 73; 5; 120; 47; 17]; [68; 164; 56; 4; 19; 98; 93; 181]; [20; 116; 43; 136; 65; 92; 101; 157]; [42; 114; 64; 140; 69; 39; 84; 142]; [1; 161; 95; 85; 33; 151; 35; 163; 180]; [48; 76; 83; 86; 146; 31; 59; 177]; [117; 100; 154; 15; 104; 60; 77; 103; 184]; [63; 111; 32; 134; 178; 45; 144; 18]; [138; 54; 82; 121; 55; 168]],[99100; 99500; 99700; 100000; 100000; 99800; 98200; 98900; 100000; 99200; 98000; 99500; 99500; 99900; 99800; 100000; 96000; 99800; 99500; 98600; 100000; 96600; 66500],200,202,0.015639543533325195
1,23,0.9588475217391305,[4; 112; 168; 67; 187; 93; 44; 49; 199; 196; 139; 11; 38; 106; 120; 29; 107; 151; 101; 131; 76; 74; 180; 92; 133; 62; 128; 193; 178; 72; 100; 60; 85; 12; 66; 116; 194; 192; 5; 141; 68; 14; 105; 15; 174; 182; 51; 16; 1; 53; 0; 181; 184; 37; 3; 94; 48; 20; 130; 173; 190; 197; 125; 79; 104; 126; 25; 87; 81; 119; 183; 24; 113; 157; 56; 82; 159; 122; 170; 149; 123; 47; 161; 158; 27; 54; 156; 21; 137; 164; 198; 52; 109; 43; 50; 23; 83; 169; 163; 19; 41; 17; 42; 86; 118; 160; 69; 75; 78; 162; 73; 26; 186; 46; 195; 2; 150; 7; 148; 35; 33; 98; 9; 8; 115; 117; 89; 145; 40; 191; 136; 147; 114; 152; 177; 95; 91; 77; 166; 34; 188; 121; 134; 153; 63; 31; 58; 138; 99; 176; 175; 108; 64; 84; 45; 155; 110; 129; 28; 179; 142; 13; 165; 140; 102; 71; 144; 171; 111; 88; 167; 61; 70; 90; 154; 80; 185; 189; 18; 127; 103; 32; 97; 65; 30; 146; 36; 172; 10; 22; 6; 124; 143; 132; 96; 55; 57; 39; 59; 135],[[4; 112; 168; 67; 187; 93; 44; 49; 199; 196]; [139; 11; 38; 106; 120; 29; 107; 151]; [101; 131; 76; 74; 180; 92; 133; 62; 128; 193; 178]; [72; 100; 60; 85; 12; 66; 116; 194; 192]; [5; 141; 68; 14; 105; 15; 174; 182]; [51; 16; 1; 53; 0; 181; 184]; [37; 3; 94; 48; 20; 130; 173; 190; 197]; [125; 79; 104; 126; 25; 87; 81; 119; 183]; [24; 113; 157; 56; 82; 159; 122; 170; 149; 123]; [47; 161; 158; 27; 54; 156; 21; 137; 164; 198]; [52; 109; 43; 50; 23; 83; 169; 163]; [19; 41; 17; 42; 86; 118; 160]; [69; 75; 78; 162; 73; 26; 186; 46; 195]; [2; 150; 7; 148; 35; 33; 98]; [9; 8; 115; 117; 89; 145; 40; 191]; [136; 147; 114; 152; 177; 95; 91; 77; 166; 34; 188]; [121; 134; 153; 63; 31; 58; 138; 99; 176; 175]; [108; 64; 84; 45; 155; 110; 129; 28; 179]; [142; 13; 165; 140; 102; 71; 144; 171; 111; 88]; [167; 61; 70; 90; 154; 80; 185; 189; 18; 127]; [103; 32; 97; 65; 30; 146; 36]; [172; 10; 22; 6; 124; 143; 132; 96]; [55; 57; 39; 59; 135]],[99300; 98900; 99800; 99900; 98900; 98700; 100000; 99600; 98800; 99300; 99700; 97900; 98700; 99700; 97900; 98100; 99500; 100000; 98700; 98800; 95500; 99900; 70500],200,202,0.015671730041503906
1,23,0.9561281304347824,[170; 163; 129; 189; 11; 25; 126; 42; 66; 23; 162; 192; 89; 78; 72; 68; 166; 120; 182; 193; 69; 8; 19; 112; 2; 121; 188; 191; 197; 21; 36; 148; 105; 110; 63; 157; 115; 185; 190; 74; 128; 82; 109; 0; 87; 130; 131; 184; 144; 96; 176; 135; 62; 107; 83; 86; 97; 151; 10; 1; 27; 132; 199; 124; 141; 150; 154; 50; 51; 122; 18; 100; 172; 165; 47; 187; 138; 75; 93; 119; 28; 104; 17; 147; 196; 198; 137; 3; 5; 16; 117; 146; 134; 175; 195; 142; 32; 37; 76; 127; 31; 95; 179; 54; 123; 99; 43; 30; 133; 181; 143; 169; 180; 98; 34; 79; 161; 101; 152; 35; 55; 139; 48; 177; 91; 153; 44; 108; 12; 173; 186; 58; 14; 67; 80; 56; 167; 140; 156; 178; 45; 149; 136; 6; 24; 40; 116; 90; 94; 85; 102; 113; 174; 64; 111; 159; 158; 194; 22; 57; 125; 168; 92; 9; 59; 183; 106; 118; 53; 164; 81; 77; 38; 171; 7; 60; 145; 155; 29; 84; 61; 46; 65; 4; 33; 13; 88; 41; 71; 52; 114; 73; 160; 20; 103; 26; 70; 15; 39; 49],[[170; 163; 129; 189; 11; 25; 126; 42; 66]; [23; 162; 192; 89; 78; 72; 68; 166; 120; 182; 193]; [69; 8; 19; 112; 2; 121; 188; 191; 197]; [21; 36; 148; 105; 110; 63; 157; 115; 185; 190]; [74; 128; 82; 109; 0; 87; 130; 131; 184]; [144; 96; 176; 135; 62; 107; 83; 86; 97; 151]; [10; 1; 27; 132; 199; 124; 141; 150; 154]; [50; 51; 122; 18; 100; 172; 165; 47; 187]; [138; 75; 93; 119; 28; 104; 17; 147; 196; 198]; [137; 3; 5; 16; 117; 146; 134; 175; 195]; [142; 32; 37; 76; 127; 31; 95; 179]; [54; 123; 99; 43; 30; 133; 181; 143; 169; 180]; [98; 34; 79; 161; 101; 152; 35; 55]; [139; 48; 177; 91; 153; 44; 108; 12; 173; 186]; [58; 14; 67; 80; 56; 167; 140; 156; 178]; [45; 149; 136; 6; 24; 40; 116]; [90; 94; 85; 102; 113; 174; 64; 111; 159; 158; 194]; [22; 57; 125; 168; 92; 9; 59; 183]; [106; 118; 53; 164; 81; 77; 38; 171]; [7; 60; 145; 155; 29; 84; 61]; [46; 65; 4; 33; 13; 88]; [41; 71; 52; 114; 73; 160; 20]; [103; 26; 70; 15; 39; 49]],[99300; 99500; 99800; 99600; 99500; 99600; 98100; 99700; 100000; 99300; 96700; 97700; 96900; 99600; 100000; 95800; 99300; 97800; 89400; 92900; 99600; 93800; 94200],200,202,0.015627622604370117
1,23,0.9593648260869564,[141; 84; 196; 55; 169; 21; 65; 185; 77; 134; 18; 128; 114; 110; 133; 3; 41; 150; 109; 56; 49; 69; 17; 106; 147; 157; 194; 27; 15; 144; 132; 59; 26; 100; 182; 92; 79; 139; 160; 129; 120; 175; 10; 153; 126; 184; 80; 117; 151; 165; 78; 5; 179; 163; 52; 167; 197; 131; 1; 116; 71; 13; 94; 67; 193; 14; 86; 76; 127; 43; 70; 101; 181; 172; 29; 168; 130; 98; 16; 155; 136; 81; 180; 188; 122; 64; 148; 73; 4; 135; 190; 30; 187; 191; 107; 154; 2; 12; 170; 54; 111; 105; 195; 53; 103; 115; 159; 22; 75; 156; 28; 198; 166; 39; 44; 23; 189; 112; 174; 143; 37; 199; 58; 138; 60; 95; 173; 74; 35; 146; 164; 192; 88; 121; 125; 51; 57; 152; 45; 119; 171; 38; 63; 123; 113; 85; 34; 62; 177; 158; 83; 0; 178; 19; 124; 176; 31; 183; 40; 89; 47; 8; 149; 7; 161; 186; 32; 102; 137; 145; 108; 48; 36; 96; 11; 46; 20; 91; 72; 9; 99; 162; 104; 97; 142; 25; 82; 50; 140; 87; 66; 90; 93; 24; 68; 118; 33; 6; 42; 61],[[141; 84; 196; 55; 169; 21; 65; 185; 77; 134]; [18; 128; 114; 110; 133; 3; 41; 150]; [109; 56; 49; 69; 17; 106; 147; 157; 194]; [27; 15; 144; 132; 59; 26; 100; 182]; [92; 79; 139; 160; 129; 120; 175; 10; 153; 126; 184]; [80; 117; 151; 165; 78; 5; 179; 163; 52; 167; 197]; [131; 1; 116; 71; 13; 94; 67; 193]; [14; 86; 76; 127; 43; 70; 101; 181]; [172; 29; 168; 130; 98; 16; 155; 136; 81; 180; 188]; [122; 64; 148; 73; 4; 135; 190; 30; 187; 191]; [107; 154; 2; 12; 170; 54; 111; 105; 195]; [53; 103; 115; 159; 22; 75; 156; 28; 198]; [166; 39; 44; 23; 189; 112; 174; 143; 37; 199]; [58; 138; 60; 95; 173; 74; 35; 146; 164; 192]; [88; 121; 125; 51; 57; 152; 45; 119; 171]; [38; 63; 123; 113; 85; 34; 62; 177]; [158; 83; 0; 178; 19; 124; 176; 31; 183]; [40; 89; 47; 8; 149; 7; 161; 186]; [32; 102; 137; 145; 108; 48; 36; 96]; [11; 46; 20; 91; 72; 9]; [99; 162; 104; 97; 142; 25; 82; 50]; [140; 87; 66; 90; 93; 24; 68; 118]; [33; 6; 42; 61]],[99800; 100000; 99600; 99700; 99500; 99900; 100000; 99100; 99400; 99600; 99500; 99200; 99200; 99100; 99400; 99500; 96800; 99200; 98300; 99300; 93100; 100000; 68900],200,202,0.016164064407348633
1,23,0.9573774347826088,[158; 87; 66; 160; 131; 192; 121; 178; 61; 7; 189; 94; 127; 14; 51; 45; 196; 193; 197; 153; 83; 182; 199; 19; 78; 122; 20; 124; 128; 54; 186; 191; 106; 91; 117; 139; 165; 18; 25; 72; 187; 198; 43; 125; 109; 3; 171; 102; 88; 130; 162; 12; 135; 59; 98; 134; 170; 38; 184; 176; 166; 185; 35; 79; 85; 136; 40; 65; 64; 181; 68; 123; 163; 36; 116; 93; 175; 107; 101; 167; 195; 28; 99; 47; 50; 15; 9; 143; 74; 16; 145; 77; 44; 58; 161; 23; 149; 49; 22; 2; 26; 10; 174; 55; 71; 126; 37; 146; 168; 169; 194; 13; 48; 141; 159; 70; 142; 76; 41; 39; 154; 60; 151; 73; 108; 112; 152; 180; 103; 0; 69; 155; 119; 57; 27; 188; 147; 177; 84; 81; 97; 80; 17; 118; 133; 137; 183; 89; 140; 172; 4; 31; 138; 42; 110; 190; 75; 52; 105; 11; 115; 32; 113; 33; 148; 6; 157; 82; 100; 120; 173; 179; 150; 95; 34; 86; 129; 63; 56; 53; 92; 46; 96; 5; 90; 62; 156; 144; 30; 114; 29; 132; 104; 21; 111; 1; 67; 8; 24; 164],[[158; 87; 66; 160; 131; 192; 121; 178; 61; 7; 189]; [94; 127; 14; 51; 45; 196; 193; 197; 153; 83; 182; 199]; [19; 78; 122; 20; 124; 128; 54; 186; 191]; [106; 91; 117; 139; 165; 18; 25; 72; 187; 198]; [43; 125; 109; 3; 171; 102; 88; 130; 162]; [12; 135; 59; 98; 134; 170; 38; 184; 176; 166; 185]; [35; 79; 85; 136; 40; 65; 64; 181]; [68; 123; 163; 36; 116; 93; 175; 107; 101; 167; 195]; [28; 99; 47; 50; 15; 9]; [143; 74; 16; 145; 77; 44; 58; 161]; [23; 149; 49; 22; 2; 26]; [10; 174; 55; 71; 126; 37; 146; 168; 169; 194]; [13; 48; 141; 159; 70; 142; 76; 41]; [39; 154; 60; 151; 73; 108; 112; 152; 180; 103]; [0; 69; 155; 119; 57; 27; 188; 147; 177]; [84; 81; 97; 80; 17; 118; 133; 137; 183]; [89; 140; 172; 4; 31; 138; 42; 110; 190]; [75; 52; 105; 11; 115; 32; 113]; [33; 148; 6; 157; 82; 100; 120; 173; 179; 150]; [95; 34; 86; 129; 63; 56; 53]; [92; 46; 96; 5; 90; 62; 156; 144]; [30; 114; 29; 132; 104; 21; 111]; [1; 67; 8; 24; 164]],[100000; 100000; 99200; 99800; 98800; 99900; 99600; 100000; 99300; 97800; 97600; 97900; 99700; 99600; 97900; 99000; 99800; 97400; 99100; 95300; 99100; 93100; 78200],200,202,0.031244993209838867
