Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,27,0.9512036296296296,[20; 165; 148; 142; 85; 16; 48; 0; 34; 104; 1; 185; 180; 163; 4; 129; 78; 141; 137; 70; 65; 196; 138; 75; 61; 72; 173; 125; 67; 197; 175; 193; 107; 122; 167; 79; 52; 47; 135; 188; 154; 194; 199; 33; 97; 116; 32; 18; 195; 147; 30; 84; 74; 35; 123; 118; 178; 198; 119; 143; 49; 19; 31; 86; 192; 105; 94; 60; 51; 127; 5; 130; 114; 37; 87; 45; 124; 139; 182; 189; 191; 8; 166; 6; 9; 64; 38; 76; 101; 66; 99; 128; 176; 111; 73; 168; 157; 133; 71; 12; 183; 179; 169; 57; 40; 184; 172; 106; 58; 91; 174; 186; 59; 50; 55; 56; 29; 22; 144; 15; 89; 14; 171; 109; 145; 103; 113; 149; 63; 92; 53; 108; 3; 13; 93; 26; 81; 80; 146; 160; 153; 43; 11; 181; 134; 83; 77; 121; 7; 98; 117; 190; 46; 90; 156; 132; 126; 44; 62; 170; 28; 110; 158; 42; 88; 187; 115; 159; 155; 36; 96; 27; 82; 150; 120; 131; 177; 39; 162; 21; 17; 151; 152; 100; 2; 25; 24; 69; 136; 68; 54; 112; 41; 102; 164; 161; 140; 10; 23; 95],[[20; 165; 148; 142; 85; 16; 48]; [0; 34; 104; 1; 185; 180; 163]; [4; 129; 78; 141; 137; 70; 65]; [196; 138; 75; 61; 72; 173; 125; 67; 197; 175; 193]; [107; 122; 167; 79; 52; 47; 135; 188; 154; 194; 199]; [33; 97; 116; 32; 18; 195; 147]; [30; 84; 74; 35; 123; 118; 178; 198]; [119; 143; 49; 19; 31; 86; 192]; [105; 94; 60; 51; 127; 5]; [130; 114; 37; 87; 45; 124; 139; 182; 189; 191]; [8; 166; 6; 9; 64]; [38; 76; 101; 66; 99; 128; 176]; [111; 73; 168; 157; 133; 71; 12; 183; 179; 169]; [57; 40; 184; 172; 106; 58; 91; 174; 186]; [59; 50; 55; 56; 29]; [22; 144; 15; 89; 14; 171]; [109; 145; 103; 113; 149; 63; 92; 53]; [108; 3; 13; 93; 26]; [81; 80; 146; 160; 153; 43; 11; 181]; [134; 83; 77; 121; 7; 98; 117; 190]; [46; 90; 156; 132; 126; 44; 62; 170]; [28; 110; 158; 42; 88; 187; 115; 159; 155]; [36; 96; 27; 82; 150; 120; 131; 177]; [39; 162; 21; 17; 151; 152; 100]; [2; 25; 24; 69; 136]; [68; 54; 112; 41; 102; 164; 161; 140]; [10; 23; 95]],[99800; 99200; 99200; 99700; 99800; 99500; 100000; 99200; 99000; 99200; 99900; 93900; 99200; 99200; 99300; 97600; 98400; 99100; 96700; 99400; 98600; 97200; 99900; 98300; 95800; 97300; 62000],200,202,0.03124523162841797
1,27,0.9492274814814814,[142; 147; 159; 75; 144; 158; 41; 140; 130; 120; 189; 176; 194; 101; 164; 7; 151; 116; 136; 34; 122; 192; 9; 177; 86; 67; 35; 175; 143; 157; 60; 44; 2; 163; 17; 199; 186; 39; 12; 71; 106; 21; 72; 141; 95; 118; 23; 13; 171; 134; 103; 53; 80; 129; 123; 145; 83; 172; 52; 82; 20; 14; 131; 155; 196; 68; 105; 19; 31; 87; 148; 197; 0; 66; 16; 3; 182; 198; 96; 88; 76; 26; 40; 185; 125; 32; 57; 30; 161; 170; 55; 166; 187; 84; 128; 156; 173; 18; 139; 6; 165; 153; 107; 27; 168; 133; 160; 104; 154; 11; 193; 188; 47; 77; 92; 180; 98; 54; 179; 174; 190; 184; 69; 29; 89; 110; 78; 183; 85; 50; 162; 51; 138; 97; 63; 117; 167; 62; 114; 150; 73; 119; 8; 135; 152; 70; 33; 10; 121; 61; 137; 108; 111; 36; 113; 102; 15; 169; 191; 58; 42; 178; 74; 1; 112; 195; 64; 48; 146; 90; 132; 91; 46; 28; 24; 59; 126; 37; 38; 109; 93; 43; 127; 56; 5; 45; 25; 22; 181; 115; 124; 81; 99; 65; 149; 79; 4; 49; 100; 94],[[142; 147; 159; 75; 144; 158; 41; 140; 130; 120; 189; 176; 194]; [101; 164; 7; 151; 116; 136; 34; 122; 192]; [9; 177; 86; 67; 35; 175; 143; 157]; [60; 44; 2; 163; 17; 199; 186]; [39; 12; 71; 106; 21]; [72; 141; 95; 118; 23; 13; 171]; [134; 103; 53; 80; 129; 123; 145; 83; 172]; [52; 82; 20; 14; 131; 155; 196]; [68; 105; 19; 31; 87; 148; 197]; [0; 66; 16; 3; 182; 198]; [96; 88; 76; 26; 40; 185; 125]; [32; 57; 30; 161; 170; 55; 166; 187]; [84; 128; 156; 173; 18; 139; 6; 165; 153]; [107; 27; 168; 133; 160; 104; 154; 11; 193; 188]; [47; 77; 92; 180; 98; 54; 179; 174; 190; 184]; [69; 29; 89; 110; 78; 183; 85]; [50; 162; 51; 138; 97; 63; 117; 167]; [62; 114; 150; 73; 119; 8; 135; 152]; [70; 33; 10; 121; 61; 137]; [108; 111; 36; 113; 102; 15; 169; 191]; [58; 42; 178; 74; 1; 112; 195]; [64; 48; 146; 90; 132; 91; 46]; [28; 24; 59; 126; 37]; [38; 109; 93; 43; 127; 56]; [5; 45; 25; 22; 181]; [115; 124; 81; 99; 65; 149; 79]; [4; 49; 100; 94]],[99500; 99700; 98900; 99000; 98600; 99000; 98500; 98900; 97900; 100000; 99400; 99400; 99900; 99400; 99800; 99300; 97700; 99600; 99800; 98900; 98900; 100000; 94100; 94700; 95600; 87100; 72800],200,202,0.015624523162841797
1,27,0.953134962962963,[133; 136; 125; 141; 13; 112; 151; 102; 131; 182; 188; 66; 42; 101; 25; 115; 171; 159; 156; 198; 30; 54; 45; 29; 186; 130; 170; 63; 15; 74; 78; 82; 177; 157; 56; 95; 12; 122; 23; 120; 33; 41; 10; 97; 116; 181; 161; 17; 114; 2; 1; 128; 175; 27; 75; 87; 37; 91; 166; 163; 199; 69; 65; 119; 77; 47; 118; 139; 192; 70; 16; 20; 14; 184; 180; 195; 72; 152; 117; 46; 113; 135; 85; 111; 196; 48; 57; 148; 40; 84; 68; 193; 134; 142; 179; 35; 60; 53; 140; 88; 32; 124; 160; 55; 185; 49; 58; 194; 127; 178; 146; 169; 26; 50; 3; 132; 71; 52; 106; 11; 162; 105; 129; 0; 173; 6; 176; 109; 104; 79; 76; 19; 145; 147; 158; 99; 108; 123; 144; 93; 121; 100; 73; 183; 143; 149; 4; 174; 39; 98; 137; 18; 80; 94; 164; 36; 5; 7; 8; 81; 38; 44; 165; 103; 96; 191; 189; 197; 172; 24; 126; 43; 155; 168; 51; 89; 190; 90; 83; 92; 86; 22; 153; 107; 34; 9; 61; 150; 31; 67; 110; 59; 64; 21; 154; 62; 167; 28; 138; 187],[[133; 136; 125; 141; 13; 112; 151; 102; 131; 182; 188]; [66; 42; 101; 25; 115; 171; 159; 156; 198]; [30; 54; 45; 29; 186; 130; 170]; [63; 15; 74; 78; 82; 177; 157]; [56; 95; 12; 122; 23; 120]; [33; 41; 10; 97; 116; 181; 161]; [17; 114; 2; 1; 128; 175]; [27; 75; 87; 37; 91; 166; 163; 199]; [69; 65; 119; 77; 47; 118; 139; 192]; [70; 16; 20; 14; 184; 180; 195]; [72; 152; 117; 46; 113; 135; 85; 111; 196]; [48; 57; 148; 40; 84; 68; 193]; [134; 142; 179; 35; 60; 53; 140; 88]; [32; 124; 160; 55; 185; 49; 58; 194]; [127; 178; 146; 169; 26; 50; 3; 132]; [71; 52; 106; 11; 162; 105; 129]; [0; 173; 6; 176; 109; 104; 79]; [76; 19; 145; 147; 158; 99; 108; 123; 144]; [93; 121; 100; 73; 183; 143; 149; 4; 174]; [39; 98; 137; 18; 80; 94; 164]; [36; 5; 7; 8]; [81; 38; 44; 165; 103; 96; 191; 189; 197; 172]; [24; 126; 43; 155; 168; 51; 89; 190]; [90; 83; 92; 86; 22; 153; 107]; [34; 9; 61; 150; 31]; [67; 110; 59; 64; 21; 154]; [62; 167; 28; 138; 187]],[98800; 100000; 99600; 99400; 99700; 100000; 99800; 99700; 99500; 99300; 98200; 99700; 98700; 99400; 98700; 99300; 99700; 98500; 99300; 100000; 99000; 98700; 98000; 99300; 93700; 94900; 55500],200,202,0.015623331069946289
1,27,0.9542787407407408,[195; 139; 142; 92; 108; 189; 94; 6; 147; 161; 176; 24; 21; 158; 177; 89; 25; 136; 16; 165; 171; 78; 98; 121; 71; 181; 150; 198; 72; 49; 53; 85; 167; 55; 196; 186; 2; 38; 99; 29; 134; 143; 191; 1; 26; 23; 56; 197; 144; 59; 180; 102; 31; 80; 36; 182; 58; 10; 33; 14; 155; 192; 84; 118; 50; 30; 20; 149; 184; 96; 101; 63; 113; 128; 88; 67; 173; 119; 34; 15; 157; 82; 37; 190; 141; 120; 3; 130; 152; 183; 79; 93; 148; 174; 8; 9; 100; 5; 160; 179; 19; 140; 159; 83; 114; 103; 86; 164; 163; 4; 39; 27; 74; 156; 133; 17; 42; 145; 46; 109; 129; 127; 7; 45; 111; 64; 185; 117; 199; 125; 13; 87; 70; 135; 151; 122; 175; 104; 172; 137; 110; 193; 41; 60; 116; 123; 47; 95; 61; 54; 166; 75; 131; 90; 188; 0; 81; 35; 52; 124; 146; 112; 12; 43; 28; 68; 194; 154; 162; 153; 11; 48; 40; 65; 91; 76; 170; 106; 32; 69; 126; 169; 62; 132; 57; 168; 18; 66; 138; 77; 73; 115; 44; 22; 105; 51; 187; 178; 107; 97],[[195; 139; 142; 92; 108; 189; 94; 6; 147; 161; 176]; [24; 21; 158; 177; 89; 25; 136]; [16; 165; 171; 78; 98; 121; 71; 181; 150; 198]; [72; 49; 53; 85; 167; 55; 196; 186]; [2; 38; 99; 29; 134; 143; 191]; [1; 26; 23; 56; 197; 144]; [59; 180; 102; 31; 80; 36; 182]; [58; 10; 33; 14; 155; 192]; [84; 118; 50; 30; 20; 149; 184]; [96; 101; 63; 113; 128; 88; 67; 173]; [119; 34; 15; 157; 82; 37; 190]; [141; 120; 3; 130; 152; 183; 79; 93; 148; 174]; [8; 9; 100; 5; 160; 179]; [19; 140; 159; 83; 114; 103; 86; 164; 163]; [4; 39; 27; 74; 156; 133]; [17; 42; 145; 46; 109; 129; 127]; [7; 45; 111; 64; 185; 117; 199; 125]; [13; 87; 70; 135; 151; 122; 175; 104; 172]; [137; 110; 193; 41; 60; 116; 123; 47]; [95; 61; 54; 166; 75; 131; 90; 188]; [0; 81; 35; 52; 124; 146]; [112; 12; 43; 28; 68; 194]; [154; 162; 153; 11; 48; 40; 65]; [91; 76; 170; 106; 32; 69; 126; 169]; [62; 132; 57; 168; 18; 66; 138]; [77; 73; 115; 44; 22; 105]; [51; 187; 178; 107; 97]],[98900; 99300; 99900; 99700; 99200; 98900; 98500; 98600; 99400; 99900; 99800; 99300; 99200; 98700; 98800; 99600; 99000; 99400; 99400; 98100; 98300; 97500; 99200; 98900; 98800; 98500; 51600],200,202,0.03124713897705078
1,27,0.9509734074074074,[9; 173; 156; 33; 171; 40; 174; 152; 167; 166; 108; 102; 110; 177; 92; 46; 148; 77; 196; 199; 96; 118; 165; 28; 76; 113; 145; 133; 144; 198; 8; 10; 7; 121; 130; 168; 49; 3; 54; 119; 94; 185; 159; 192; 17; 87; 32; 12; 122; 187; 6; 53; 80; 106; 31; 181; 99; 62; 24; 86; 105; 164; 97; 29; 109; 143; 66; 78; 15; 95; 100; 73; 65; 23; 186; 126; 197; 55; 129; 120; 39; 115; 11; 178; 195; 36; 58; 57; 93; 61; 142; 70; 4; 82; 68; 125; 135; 158; 191; 50; 128; 149; 111; 84; 85; 20; 116; 5; 137; 162; 42; 169; 47; 146; 37; 179; 60; 98; 141; 13; 151; 180; 131; 114; 34; 18; 79; 123; 172; 147; 48; 90; 69; 104; 75; 127; 155; 184; 190; 74; 63; 83; 21; 25; 176; 26; 45; 163; 51; 14; 153; 194; 30; 188; 160; 170; 56; 182; 59; 71; 140; 2; 81; 44; 16; 132; 189; 27; 136; 117; 0; 52; 103; 88; 138; 124; 183; 43; 22; 41; 35; 38; 101; 89; 1; 193; 175; 91; 134; 154; 157; 150; 112; 139; 107; 64; 19; 72; 161; 67],[[9; 173; 156; 33; 171; 40; 174; 152; 167; 166]; [108; 102; 110; 177; 92; 46; 148; 77; 196; 199]; [96; 118; 165; 28; 76; 113; 145; 133; 144; 198]; [8; 10; 7; 121; 130; 168]; [49; 3; 54; 119; 94; 185; 159; 192]; [17; 87; 32; 12; 122; 187]; [6; 53; 80; 106; 31; 181]; [99; 62; 24; 86; 105; 164; 97]; [29; 109; 143; 66; 78; 15]; [95; 100; 73; 65; 23; 186; 126; 197]; [55; 129; 120; 39; 115; 11; 178; 195]; [36; 58; 57; 93; 61; 142]; [70; 4; 82; 68; 125; 135; 158; 191]; [50; 128; 149; 111; 84; 85; 20]; [116; 5; 137; 162; 42; 169; 47; 146]; [37; 179; 60; 98; 141; 13; 151; 180]; [131; 114; 34; 18; 79; 123; 172; 147]; [48; 90; 69; 104; 75; 127; 155; 184; 190]; [74; 63; 83; 21; 25; 176]; [26; 45; 163; 51; 14; 153; 194]; [30; 188; 160; 170; 56; 182; 59; 71; 140]; [2; 81; 44; 16; 132; 189]; [27; 136; 117; 0; 52; 103]; [88; 138; 124; 183; 43; 22; 41]; [35; 38; 101; 89; 1; 193]; [175; 91; 134; 154; 157; 150; 112; 139; 107; 64]; [19; 72; 161; 67]],[100000; 99100; 98800; 99400; 99500; 98100; 98600; 99400; 98100; 98300; 99400; 99000; 99400; 98700; 99100; 97900; 99900; 99800; 99900; 99300; 100000; 96400; 98200; 98500; 98900; 89000; 63700],200,202,0.015623092651367188
1,27,0.9496866666666668,[23; 177; 133; 48; 19; 42; 15; 54; 66; 56; 157; 97; 8; 39; 126; 22; 107; 152; 189; 34; 188; 7; 71; 26; 116; 67; 61; 80; 182; 102; 108; 174; 130; 142; 131; 10; 192; 59; 90; 194; 87; 193; 184; 164; 190; 57; 62; 75; 1; 151; 113; 196; 199; 17; 49; 156; 18; 159; 84; 162; 120; 119; 127; 74; 100; 60; 73; 153; 11; 33; 146; 83; 38; 115; 51; 138; 124; 30; 123; 14; 178; 179; 112; 104; 28; 16; 82; 171; 118; 0; 136; 109; 139; 165; 76; 180; 135; 79; 43; 81; 88; 50; 181; 197; 141; 125; 185; 176; 198; 41; 45; 92; 2; 122; 154; 195; 93; 91; 89; 31; 21; 155; 173; 101; 158; 44; 52; 96; 98; 145; 129; 77; 36; 70; 160; 103; 183; 40; 186; 95; 25; 3; 72; 169; 175; 147; 170; 4; 140; 85; 110; 144; 46; 128; 167; 78; 20; 9; 121; 132; 172; 187; 191; 134; 12; 53; 47; 27; 137; 148; 55; 163; 111; 13; 150; 117; 65; 168; 58; 64; 149; 105; 69; 6; 29; 161; 32; 114; 143; 166; 37; 86; 24; 63; 99; 35; 94; 5; 68; 106],[[23; 177; 133; 48; 19; 42]; [15; 54; 66; 56; 157; 97]; [8; 39; 126; 22; 107; 152; 189]; [34; 188; 7; 71; 26; 116]; [67; 61; 80; 182; 102; 108; 174; 130; 142]; [131; 10; 192; 59; 90; 194; 87; 193; 184; 164; 190]; [57; 62; 75; 1; 151; 113; 196; 199]; [17; 49; 156; 18; 159; 84; 162]; [120; 119; 127; 74; 100; 60; 73; 153]; [11; 33; 146; 83; 38; 115]; [51; 138; 124; 30; 123; 14; 178; 179]; [112; 104; 28; 16; 82; 171; 118]; [0; 136; 109; 139; 165; 76; 180; 135; 79]; [43; 81; 88; 50; 181; 197; 141; 125; 185; 176; 198]; [41; 45; 92; 2; 122; 154; 195]; [93; 91; 89; 31; 21; 155; 173]; [101; 158; 44; 52; 96; 98; 145; 129]; [77; 36; 70; 160; 103; 183; 40; 186]; [95; 25; 3; 72; 169; 175; 147; 170]; [4; 140; 85; 110; 144; 46; 128; 167]; [78; 20; 9; 121; 132; 172; 187; 191; 134]; [12; 53; 47; 27; 137; 148]; [55; 163; 111; 13; 150; 117; 65; 168]; [58; 64; 149; 105; 69; 6]; [29; 161; 32; 114; 143; 166; 37]; [86; 24; 63; 99; 35]; [94; 5; 68; 106]],[98300; 99300; 99200; 99800; 98700; 98600; 99900; 98500; 98800; 99400; 99900; 99100; 99400; 99700; 97900; 97800; 99500; 99600; 98100; 98400; 98800; 99600; 98200; 97900; 92000; 90800; 69200],200,202,0.031258344650268555
1,27,0.9527854074074072,[118; 0; 153; 196; 127; 55; 21; 190; 193; 13; 155; 107; 115; 130; 41; 75; 197; 36; 28; 70; 131; 140; 81; 136; 76; 4; 42; 168; 162; 111; 148; 151; 169; 23; 144; 133; 12; 96; 31; 188; 121; 50; 64; 84; 137; 79; 110; 194; 199; 88; 173; 87; 128; 185; 18; 29; 156; 195; 20; 45; 53; 85; 132; 102; 24; 3; 159; 62; 71; 182; 150; 19; 11; 39; 37; 176; 183; 32; 175; 113; 14; 61; 134; 172; 165; 198; 191; 8; 16; 5; 92; 167; 163; 46; 93; 99; 82; 146; 147; 47; 180; 58; 49; 57; 124; 43; 164; 157; 189; 67; 91; 72; 95; 69; 141; 109; 34; 1; 160; 83; 9; 154; 94; 35; 63; 101; 142; 65; 161; 15; 54; 44; 78; 117; 174; 186; 184; 74; 122; 30; 116; 90; 59; 143; 108; 86; 179; 25; 7; 51; 114; 60; 166; 187; 48; 10; 77; 17; 80; 112; 138; 73; 119; 105; 178; 170; 123; 152; 68; 126; 120; 100; 139; 38; 145; 22; 89; 181; 98; 135; 158; 104; 97; 33; 6; 27; 52; 192; 149; 103; 177; 125; 2; 40; 56; 129; 66; 26; 171; 106],[[118; 0; 153; 196; 127; 55; 21; 190; 193]; [13; 155; 107; 115; 130; 41; 75; 197]; [36; 28; 70; 131; 140; 81; 136]; [76; 4; 42; 168; 162; 111; 148; 151; 169]; [23; 144; 133; 12; 96; 31; 188]; [121; 50; 64; 84; 137; 79; 110; 194; 199]; [88; 173; 87; 128; 185; 18; 29; 156; 195]; [20; 45; 53; 85; 132; 102]; [24; 3; 159; 62; 71; 182; 150]; [19; 11; 39; 37; 176; 183]; [32; 175; 113; 14; 61; 134; 172; 165; 198; 191]; [8; 16; 5; 92; 167; 163]; [46; 93; 99; 82; 146; 147; 47; 180]; [58; 49; 57; 124; 43; 164; 157; 189]; [67; 91; 72; 95; 69; 141; 109]; [34; 1; 160; 83; 9; 154]; [94; 35; 63; 101; 142; 65; 161]; [15; 54; 44; 78; 117; 174; 186; 184]; [74; 122; 30; 116; 90; 59; 143]; [108; 86; 179; 25; 7; 51]; [114; 60; 166; 187; 48; 10; 77]; [17; 80; 112; 138; 73; 119; 105; 178]; [170; 123; 152; 68; 126; 120; 100; 139; 38]; [145; 22; 89; 181; 98; 135; 158; 104; 97]; [33; 6; 27; 52; 192; 149]; [103; 177; 125; 2; 40; 56; 129]; [66; 26; 171; 106]],[99900; 99500; 98800; 99300; 99900; 99800; 98600; 98800; 98700; 98600; 99800; 99800; 98500; 99700; 97700; 99200; 96500; 99800; 98100; 98100; 97800; 99900; 96200; 99600; 97600; 99900; 56300],200,202,0.031232357025146484
1,27,0.9554889629629629,[169; 69; 98; 192; 180; 163; 150; 43; 97; 189; 159; 185; 184; 19; 60; 0; 10; 170; 1; 71; 54; 51; 126; 133; 50; 25; 35; 70; 146; 134; 194; 183; 20; 12; 138; 9; 94; 193; 84; 144; 7; 158; 26; 75; 141; 196; 41; 57; 148; 99; 49; 83; 166; 198; 2; 168; 22; 88; 55; 115; 197; 62; 108; 67; 125; 164; 182; 106; 29; 18; 47; 111; 135; 123; 68; 124; 199; 48; 117; 38; 145; 34; 191; 179; 174; 129; 58; 78; 187; 87; 157; 16; 79; 188; 46; 23; 59; 156; 66; 81; 160; 36; 33; 93; 120; 77; 162; 143; 114; 28; 110; 101; 3; 109; 154; 37; 105; 21; 30; 95; 167; 195; 42; 15; 137; 128; 31; 74; 65; 116; 80; 63; 92; 175; 89; 165; 39; 44; 103; 119; 5; 132; 17; 45; 172; 56; 122; 27; 86; 90; 113; 155; 91; 151; 61; 181; 153; 171; 186; 130; 118; 100; 127; 53; 136; 6; 177; 176; 112; 121; 24; 40; 14; 131; 190; 85; 64; 161; 152; 76; 149; 104; 52; 82; 139; 13; 8; 11; 173; 142; 4; 72; 73; 107; 147; 178; 140; 102; 32; 96],[[169; 69; 98; 192; 180; 163; 150; 43; 97; 189; 159; 185; 184]; [19; 60; 0; 10; 170]; [1; 71; 54; 51; 126; 133]; [50; 25; 35; 70; 146; 134; 194; 183]; [20; 12; 138; 9; 94; 193]; [84; 144; 7; 158; 26; 75; 141; 196]; [41; 57; 148; 99; 49; 83; 166; 198]; [2; 168; 22; 88; 55; 115; 197]; [62; 108; 67; 125; 164; 182; 106; 29]; [18; 47; 111; 135; 123; 68; 124; 199]; [48; 117; 38; 145; 34; 191; 179; 174; 129]; [58; 78; 187; 87; 157; 16; 79; 188]; [46; 23; 59; 156; 66; 81]; [160; 36; 33; 93; 120; 77; 162; 143]; [114; 28; 110; 101; 3; 109; 154]; [37; 105; 21; 30; 95; 167; 195]; [42; 15; 137; 128; 31; 74]; [65; 116; 80; 63; 92; 175; 89; 165]; [39; 44; 103; 119; 5; 132]; [17; 45; 172; 56; 122; 27]; [86; 90; 113; 155; 91; 151; 61; 181; 153; 171; 186]; [130; 118; 100; 127; 53; 136; 6; 177; 176]; [112; 121; 24; 40; 14; 131; 190]; [85; 64; 161; 152; 76; 149; 104; 52]; [82; 139; 13; 8; 11]; [173; 142; 4; 72; 73; 107; 147; 178; 140]; [102; 32; 96]],[99700; 99100; 98800; 100000; 97900; 99500; 99700; 99900; 98900; 99900; 97400; 100000; 100000; 99800; 99900; 99400; 99700; 98800; 96900; 99500; 99900; 100000; 98800; 97700; 97800; 99000; 48400],200,202,0.02029728889465332
1,27,0.9497684444444444,[50; 15; 53; 64; 103; 172; 199; 170; 188; 178; 82; 91; 116; 24; 129; 142; 197; 173; 165; 43; 94; 98; 146; 59; 19; 191; 21; 44; 88; 47; 131; 99; 4; 66; 71; 158; 144; 79; 193; 187; 154; 57; 86; 29; 60; 83; 140; 194; 12; 49; 85; 17; 100; 90; 133; 108; 22; 26; 74; 174; 18; 30; 2; 124; 67; 5; 143; 76; 166; 105; 80; 84; 186; 134; 160; 28; 95; 65; 168; 63; 171; 164; 34; 70; 23; 31; 182; 159; 139; 81; 55; 14; 147; 33; 127; 198; 192; 135; 107; 161; 102; 122; 78; 155; 181; 152; 112; 109; 3; 132; 111; 51; 6; 176; 180; 195; 52; 73; 110; 0; 32; 189; 120; 121; 141; 115; 149; 48; 153; 156; 93; 136; 162; 92; 183; 104; 16; 150; 96; 25; 190; 68; 179; 75; 77; 123; 126; 27; 148; 35; 106; 11; 118; 58; 184; 185; 175; 61; 45; 36; 42; 113; 196; 145; 72; 9; 151; 101; 54; 62; 37; 119; 138; 13; 130; 40; 114; 89; 8; 41; 177; 20; 125; 56; 39; 38; 10; 169; 167; 1; 157; 117; 137; 7; 128; 69; 46; 163; 87; 97],[[50; 15; 53; 64; 103; 172; 199]; [170; 188; 178; 82; 91; 116; 24; 129; 142; 197; 173; 165]; [43; 94; 98; 146; 59; 19; 191]; [21; 44; 88; 47; 131; 99]; [4; 66; 71; 158; 144; 79; 193; 187; 154]; [57; 86; 29; 60; 83; 140; 194]; [12; 49; 85; 17; 100]; [90; 133; 108; 22; 26; 74; 174]; [18; 30; 2; 124; 67]; [5; 143; 76; 166; 105; 80; 84; 186]; [134; 160; 28; 95; 65; 168; 63; 171; 164]; [34; 70; 23; 31; 182; 159; 139]; [81; 55; 14; 147; 33; 127; 198; 192]; [135; 107; 161; 102; 122; 78; 155; 181; 152; 112; 109]; [3; 132; 111; 51; 6; 176; 180; 195]; [52; 73; 110; 0; 32; 189]; [120; 121; 141; 115; 149; 48; 153; 156; 93; 136; 162]; [92; 183; 104; 16; 150; 96; 25; 190]; [68; 179; 75; 77; 123; 126; 27; 148]; [35; 106; 11; 118; 58; 184; 185; 175]; [61; 45; 36; 42; 113; 196; 145]; [72; 9; 151; 101; 54; 62]; [37; 119; 138; 13; 130; 40]; [114; 89; 8; 41; 177; 20]; [125; 56; 39; 38; 10; 169]; [167; 1; 157; 117; 137; 7; 128]; [69; 46; 163; 87; 97]],[100000; 98700; 99300; 99400; 98700; 99000; 97000; 99700; 99300; 98600; 98400; 99400; 100000; 98800; 99900; 98800; 98400; 98700; 99800; 97900; 99600; 98700; 91900; 98800; 100000; 87700; 69900],200,202,0.020817995071411133
1,27,0.9540319259259259,[199; 10; 181; 42; 189; 59; 38; 171; 151; 2; 7; 79; 20; 190; 66; 169; 17; 143; 176; 156; 18; 102; 112; 142; 134; 146; 116; 31; 47; 95; 196; 50; 110; 28; 158; 147; 97; 35; 99; 5; 68; 54; 44; 187; 3; 128; 137; 4; 63; 141; 164; 194; 43; 139; 118; 16; 62; 60; 11; 122; 69; 33; 67; 182; 154; 114; 48; 145; 125; 101; 111; 183; 91; 180; 197; 185; 184; 90; 115; 21; 8; 83; 120; 12; 133; 41; 37; 14; 1; 26; 57; 105; 64; 195; 15; 86; 93; 84; 163; 103; 178; 155; 167; 121; 34; 89; 46; 85; 81; 193; 56; 132; 78; 32; 70; 148; 174; 170; 172; 53; 36; 23; 30; 106; 198; 123; 75; 72; 127; 113; 39; 177; 126; 179; 29; 98; 49; 108; 19; 159; 192; 22; 76; 45; 119; 117; 144; 131; 150; 27; 58; 55; 9; 175; 165; 162; 13; 157; 24; 138; 100; 65; 152; 186; 40; 160; 80; 82; 61; 88; 173; 166; 94; 25; 77; 52; 135; 73; 104; 140; 161; 109; 168; 107; 87; 153; 124; 71; 74; 136; 92; 6; 0; 130; 51; 129; 96; 191; 149; 188],[[199; 10; 181; 42; 189; 59; 38; 171]; [151; 2; 7; 79; 20; 190]; [66; 169; 17; 143; 176; 156; 18; 102]; [112; 142; 134; 146; 116; 31; 47; 95; 196]; [50; 110; 28; 158; 147; 97; 35]; [99; 5; 68; 54; 44; 187]; [3; 128; 137; 4; 63; 141; 164; 194]; [43; 139; 118; 16; 62; 60]; [11; 122; 69; 33; 67; 182; 154]; [114; 48; 145; 125; 101; 111; 183; 91; 180; 197; 185; 184]; [90; 115; 21; 8; 83; 120]; [12; 133; 41; 37; 14]; [1; 26; 57; 105; 64; 195]; [15; 86; 93; 84; 163; 103; 178; 155; 167]; [121; 34; 89; 46; 85; 81; 193]; [56; 132; 78; 32; 70; 148; 174; 170; 172]; [53; 36; 23; 30; 106; 198]; [123; 75; 72; 127; 113; 39; 177; 126; 179]; [29; 98; 49; 108; 19; 159; 192]; [22; 76; 45; 119; 117; 144; 131; 150]; [27; 58; 55; 9; 175; 165; 162]; [13; 157; 24; 138; 100; 65; 152; 186]; [40; 160; 80; 82; 61; 88; 173; 166]; [94; 25; 77; 52; 135; 73]; [104; 140; 161; 109; 168; 107; 87; 153; 124; 71]; [74; 136; 92; 6; 0; 130]; [51; 129; 96; 191; 149; 188]],[98300; 99400; 99300; 98500; 99700; 98800; 99500; 98600; 100000; 99700; 98400; 99100; 100000; 99800; 98100; 99600; 99300; 99100; 98200; 99400; 99800; 99600; 98100; 96300; 98500; 98900; 52400],200,202,0.015623092651367188
