Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
52,19,0.872500052631579,[35; 33; 32; 31; 24; 83; 82; 15; 72; 60; 77; 22; 2; 12; 9; 6; 55; 74; 65; 86; 89; 16; 28; 92; 73; 87; 99; 58; 95; 30; 81; 62; 76; 38; 27; 34; 39; 46; 52; 57; 44; 45; 42; 5; 4; 0; 1; 13; 88; 66; 69; 67; 61; 25; 36; 3; 23; 29; 17; 19; 11; 26; 20; 93; 78; 47; 54; 41; 85; 91; 75; 70; 64; 21; 79; 14; 8; 10; 7; 18; 49; 63; 43; 51; 56; 84; 94; 80; 40; 48; 53; 50; 37; 96; 90; 59; 71; 97; 98; 68],[[35; 33; 32; 31; 24]; [83; 82; 15; 72; 60; 77]; [22; 2; 12; 9; 6]; [55; 74; 65; 86; 89]; [16; 28; 92; 73; 87; 99]; [58; 95; 30; 81; 62; 76]; [38; 27; 34; 39; 46]; [52; 57; 44; 45; 42]; [5; 4; 0; 1; 13]; [88; 66; 69; 67; 61]; [25; 36; 3; 23; 29]; [17; 19; 11; 26; 20]; [93; 78; 47; 54; 41; 85]; [91; 75; 70; 64; 21; 79]; [14; 8; 10; 7; 18]; [49; 63; 43; 51; 56]; [84; 94; 80; 40; 48; 53]; [50; 37; 96; 90; 59; 71]; [97; 98; 68]],[93400; 100000; 98400; 81000; 100000; 99800; 91800; 88900; 99400; 82400; 95200; 96500; 100000; 99700; 98200; 87900; 100000; 100000; 46500],5200,5202,0.2500801086425781
52,19,0.8724940526315792,[5; 1; 4; 7; 11; 37; 29; 39; 40; 26; 14; 2; 9; 19; 6; 56; 88; 44; 67; 89; 57; 15; 0; 3; 10; 8; 74; 80; 64; 62; 91; 16; 93; 85; 60; 66; 81; 42; 65; 47; 70; 43; 83; 72; 90; 73; 59; 12; 36; 27; 46; 49; 41; 18; 17; 22; 13; 30; 54; 45; 51; 55; 33; 75; 61; 50; 86; 34; 94; 63; 58; 77; 53; 48; 32; 21; 35; 31; 28; 95; 92; 82; 20; 78; 25; 68; 84; 99; 24; 38; 79; 87; 69; 71; 23; 52; 97; 98; 76; 96],[[5; 1; 4; 7; 11]; [37; 29; 39; 40; 26]; [14; 2; 9; 19; 6]; [56; 88; 44; 67; 89; 57]; [15; 0; 3; 10; 8]; [74; 80; 64; 62; 91]; [16; 93; 85; 60; 66; 81]; [42; 65; 47; 70; 43]; [83; 72; 90; 73; 59; 12]; [36; 27; 46; 49; 41]; [18; 17; 22; 13; 30]; [54; 45; 51; 55; 33]; [75; 61; 50; 86; 34; 94]; [63; 58; 77; 53; 48]; [32; 21; 35; 31; 28]; [95; 92; 82; 20; 78; 25]; [68; 84; 99; 24; 38; 79]; [87; 69; 71; 23; 52; 97]; [98; 76; 96]],[99300; 92400; 98400; 100000; 98800; 81200; 99900; 86900; 100000; 91100; 96300; 89100; 100000; 85800; 93900; 100000; 100000; 100000; 46000],5200,5202,0.23677778244018555
25,19,0.8622575263157894,[31; 91; 72; 79; 29; 90; 24; 20; 44; 92; 28; 89; 59; 47; 66; 39; 83; 62; 56; 63; 58; 86; 33; 41; 14; 69; 40; 5; 1; 12; 7; 15; 87; 61; 96; 82; 42; 27; 65; 52; 76; 81; 46; 98; 67; 45; 36; 95; 68; 75; 84; 43; 21; 16; 0; 4; 19; 71; 78; 97; 48; 57; 54; 74; 70; 88; 49; 94; 8; 9; 10; 2; 11; 51; 34; 26; 37; 17; 64; 80; 77; 50; 93; 38; 60; 73; 99; 55; 85; 32; 6; 3; 22; 13; 30; 23; 53; 25; 18; 35],[[31; 91; 72; 79; 29; 90]; [24; 20; 44; 92; 28]; [89; 59; 47; 66; 39]; [83; 62; 56; 63; 58; 86]; [33; 41; 14; 69; 40]; [5; 1; 12; 7; 15]; [87; 61; 96; 82; 42]; [27; 65; 52; 76; 81]; [46; 98; 67; 45; 36]; [95; 68; 75; 84; 43]; [21; 16; 0; 4; 19]; [71; 78; 97; 48; 57; 54]; [74; 70; 88; 49; 94]; [8; 9; 10; 2; 11]; [51; 34; 26; 37; 17]; [64; 80; 77; 50; 93; 38]; [60; 73; 99; 55; 85; 32]; [6; 3; 22; 13; 30]; [23; 53; 25; 18; 35]],[100000; 90100; 85400; 100000; 90700; 98900; 81400; 85000; 85800; 81000; 97800; 99800; 80700; 98700; 92900; 99900; 100000; 97300; 93700],2500,2502,0.10936117172241211
51,18,0.9562552777777777,[67; 63; 99; 6; 69; 98; 23; 29; 21; 30; 22; 66; 75; 87; 43; 38; 84; 2; 12; 1; 17; 14; 4; 9; 13; 7; 0; 79; 59; 70; 26; 77; 86; 61; 85; 80; 74; 56; 41; 27; 36; 83; 94; 97; 64; 19; 78; 91; 95; 71; 39; 10; 25; 11; 16; 8; 35; 37; 32; 54; 53; 93; 90; 46; 44; 76; 49; 45; 73; 82; 92; 55; 52; 15; 24; 20; 5; 3; 57; 51; 40; 62; 50; 34; 33; 28; 18; 31; 60; 68; 72; 65; 88; 48; 58; 89; 47; 81; 42; 96],[[67; 63; 99; 6; 69; 98]; [23; 29; 21; 30; 22]; [66; 75; 87; 43; 38; 84]; [2; 12; 1; 17; 14]; [4; 9; 13; 7; 0]; [79; 59; 70; 26; 77; 86]; [61; 85; 80; 74; 56; 41]; [27; 36; 83; 94; 97; 64]; [19; 78; 91; 95; 71; 39]; [10; 25; 11; 16; 8]; [35; 37; 32; 54; 53]; [93; 90; 46; 44; 76; 49]; [45; 73; 82; 92; 55; 52]; [15; 24; 20; 5; 3]; [57; 51; 40; 62; 50]; [34; 33; 28; 18; 31]; [60; 68; 72; 65; 88; 48]; [58; 89; 47; 81; 42; 96]],[100000; 95100; 100000; 98500; 99100; 99800; 100000; 100000; 100000; 97300; 90800; 100000; 99900; 97500; 88000; 94000; 99900; 99200],5100,5102,0.2193143367767334
25,19,0.8619662631578947,[14; 52; 61; 31; 27; 74; 24; 87; 88; 96; 33; 43; 49; 68; 79; 30; 76; 92; 57; 58; 97; 19; 41; 39; 29; 32; 2; 4; 7; 0; 18; 70; 48; 90; 65; 55; 75; 78; 84; 89; 73; 44; 17; 40; 77; 99; 53; 56; 60; 71; 67; 63; 82; 62; 98; 83; 22; 54; 13; 11; 16; 1; 36; 51; 3; 5; 26; 28; 85; 64; 91; 45; 93; 6; 8; 42; 20; 35; 38; 9; 10; 15; 12; 86; 69; 34; 47; 72; 94; 46; 23; 21; 37; 59; 80; 66; 25; 81; 95; 50],[[14; 52; 61; 31; 27]; [74; 24; 87; 88; 96; 33]; [43; 49; 68; 79; 30]; [76; 92; 57; 58; 97]; [19; 41; 39; 29; 32]; [2; 4; 7; 0; 18]; [70; 48; 90; 65; 55; 75]; [78; 84; 89; 73; 44]; [17; 40; 77; 99; 53]; [56; 60; 71; 67; 63]; [82; 62; 98; 83; 22; 54]; [13; 11; 16; 1; 36]; [51; 3; 5; 26; 28]; [85; 64; 91; 45; 93]; [6; 8; 42; 20; 35]; [38; 9; 10; 15; 12]; [86; 69; 34; 47; 72; 94]; [46; 23; 21; 37; 59]; [80; 66; 25; 81; 95; 50]],[92000; 99500; 86700; 80800; 93100; 99200; 99700; 80700; 86100; 84600; 100000; 97000; 95200; 80900; 95400; 96800; 99400; 92000; 100000],2500,2502,0.11223840713500977
56,19,0.8728899473684211,[7; 4; 17; 6; 5; 47; 52; 56; 48; 61; 38; 45; 43; 42; 51; 75; 23; 81; 41; 96; 77; 66; 98; 64; 74; 82; 3; 9; 14; 1; 8; 57; 63; 44; 89; 58; 78; 71; 86; 37; 97; 25; 34; 35; 53; 27; 40; 55; 65; 92; 31; 80; 72; 95; 84; 21; 50; 70; 73; 36; 30; 39; 49; 28; 68; 87; 62; 83; 69; 24; 16; 19; 26; 13; 29; 90; 46; 91; 79; 85; 0; 60; 54; 67; 59; 88; 76; 20; 22; 11; 33; 32; 15; 12; 10; 18; 2; 93; 94; 99],[[7; 4; 17; 6; 5]; [47; 52; 56; 48; 61]; [38; 45; 43; 42; 51]; [75; 23; 81; 41; 96; 77]; [66; 98; 64; 74; 82]; [3; 9; 14; 1; 8]; [57; 63; 44; 89; 58]; [78; 71; 86; 37; 97; 25]; [34; 35; 53; 27; 40]; [55; 65; 92; 31; 80; 72]; [95; 84; 21; 50; 70; 73]; [36; 30; 39; 49; 28]; [68; 87; 62; 83; 69; 24]; [16; 19; 26; 13; 29]; [90; 46; 91; 79; 85; 0]; [60; 54; 67; 59; 88; 76]; [20; 22; 11; 33; 32]; [15; 12; 10; 18; 2]; [93; 94; 99]],[99000; 87900; 89800; 100000; 80400; 98800; 85000; 99900; 91700; 100000; 100000; 91900; 100000; 96000; 99800; 100000; 95400; 98200; 45300],5600,5602,0.24989628791809082
49,19,0.8668170000000002,[3; 9; 20; 23; 7; 62; 72; 49; 81; 73; 42; 52; 46; 40; 36; 80; 95; 39; 97; 56; 35; 57; 76; 64; 86; 87; 19; 11; 5; 17; 27; 47; 43; 54; 61; 50; 6; 12; 0; 8; 2; 21; 28; 30; 25; 24; 44; 60; 70; 65; 91; 15; 10; 4; 1; 16; 71; 77; 69; 55; 89; 31; 93; 88; 14; 13; 96; 92; 33; 18; 29; 26; 22; 34; 45; 37; 38; 51; 53; 78; 66; 41; 85; 75; 48; 59; 63; 68; 83; 82; 74; 67; 32; 58; 84; 79; 98; 99; 94; 90],[[3; 9; 20; 23; 7]; [62; 72; 49; 81; 73]; [42; 52; 46; 40; 36]; [80; 95; 39; 97; 56; 35]; [57; 76; 64; 86; 87]; [19; 11; 5; 17; 27]; [47; 43; 54; 61; 50]; [6; 12; 0; 8; 2]; [21; 28; 30; 25; 24]; [44; 60; 70; 65; 91]; [15; 10; 4; 1; 16]; [71; 77; 69; 55; 89; 31]; [93; 88; 14; 13; 96; 92]; [33; 18; 29; 26; 22]; [34; 45; 37; 38; 51]; [53; 78; 66; 41; 85; 75]; [48; 59; 63; 68; 83; 82]; [74; 67; 32; 58; 84; 79]; [98; 99; 94; 90]],[98000; 82800; 90100; 100000; 81300; 97100; 88100; 99200; 94500; 83700; 98500; 99900; 100000; 94900; 90800; 100000; 99900; 99900; 60400],4900,4902,0.2031559944152832
68,19,0.8668021578947368,[77; 55; 71; 81; 70; 34; 65; 72; 57; 53; 36; 40; 45; 32; 37; 1; 15; 26; 16; 17; 41; 61; 38; 43; 49; 96; 90; 42; 69; 8; 86; 27; 25; 19; 20; 24; 82; 33; 74; 79; 29; 94; 11; 5; 7; 12; 23; 46; 62; 44; 48; 50; 39; 73; 59; 76; 63; 91; 84; 56; 54; 66; 60; 88; 75; 64; 92; 83; 68; 6; 9; 3; 4; 2; 10; 21; 28; 13; 14; 47; 51; 97; 52; 93; 67; 35; 18; 22; 30; 31; 87; 0; 78; 80; 85; 58; 89; 99; 95; 98],[[77; 55; 71; 81; 70]; [34; 65; 72; 57; 53]; [36; 40; 45; 32; 37]; [1; 15; 26; 16; 17]; [41; 61; 38; 43; 49]; [96; 90; 42; 69; 8; 86]; [27; 25; 19; 20; 24]; [82; 33; 74; 79; 29; 94]; [11; 5; 7; 12; 23]; [46; 62; 44; 48; 50]; [39; 73; 59; 76; 63; 91]; [84; 56; 54; 66; 60; 88]; [75; 64; 92; 83; 68]; [6; 9; 3; 4; 2]; [10; 21; 28; 13; 14]; [47; 51; 97; 52; 93; 67]; [35; 18; 22; 30; 31]; [87; 0; 78; 80; 85; 58]; [89; 99; 95; 98]],[81600; 86500; 91500; 97200; 89300; 100000; 95300; 99900; 98200; 88400; 99900; 99900; 80300; 99400; 96800; 100000; 94500; 100000; 60400],6800,6802,0.2967846393585205
41,19,0.8728120526315791,[81; 77; 80; 54; 14; 83; 95; 63; 70; 76; 60; 11; 31; 22; 9; 0; 51; 98; 97; 23; 67; 68; 61; 39; 33; 41; 56; 50; 34; 62; 59; 52; 26; 12; 32; 24; 36; 25; 6; 8; 17; 35; 2; 4; 3; 10; 18; 55; 94; 40; 75; 86; 44; 89; 49; 79; 92; 66; 21; 45; 38; 37; 16; 57; 90; 48; 91; 46; 71; 29; 69; 78; 82; 53; 84; 20; 28; 27; 43; 19; 30; 58; 72; 73; 65; 99; 47; 87; 42; 88; 74; 64; 15; 13; 5; 7; 1; 96; 93; 85],[[81; 77; 80; 54; 14; 83]; [95; 63; 70; 76; 60]; [11; 31; 22; 9; 0]; [51; 98; 97; 23; 67; 68]; [61; 39; 33; 41; 56]; [50; 34; 62; 59; 52]; [26; 12; 32; 24; 36]; [25; 6; 8; 17; 35]; [2; 4; 3; 10; 18]; [55; 94; 40; 75; 86; 44]; [89; 49; 79; 92; 66]; [21; 45; 38; 37; 16]; [57; 90; 48; 91; 46; 71]; [29; 69; 78; 82; 53; 84]; [20; 28; 27; 43; 19]; [30; 58; 72; 73; 65; 99]; [47; 87; 42; 88; 74; 64]; [15; 13; 5; 7; 1]; [96; 93; 85]],[100000; 81800; 97200; 100000; 89500; 88300; 94500; 96400; 98900; 100000; 80900; 93200; 99900; 99900; 94200; 100000; 99700; 98900; 45800],4100,4102,0.1874830722808838
41,19,0.8624163684210526,[32; 39; 31; 25; 16; 40; 58; 28; 41; 53; 43; 55; 90; 51; 66; 83; 65; 91; 21; 89; 46; 68; 92; 76; 93; 19; 86; 99; 75; 22; 36; 77; 10; 30; 29; 15; 8; 69; 54; 74; 87; 96; 11; 12; 24; 9; 14; 71; 82; 26; 80; 45; 70; 52; 63; 47; 85; 84; 64; 78; 88; 18; 60; 98; 34; 42; 23; 27; 20; 7; 6; 17; 3; 2; 61; 49; 56; 62; 73; 97; 67; 72; 59; 95; 1; 13; 0; 5; 4; 44; 48; 35; 37; 33; 38; 94; 79; 57; 50; 81],[[32; 39; 31; 25; 16]; [40; 58; 28; 41; 53]; [43; 55; 90; 51; 66]; [83; 65; 91; 21; 89]; [46; 68; 92; 76; 93; 19]; [86; 99; 75; 22; 36; 77]; [10; 30; 29; 15; 8]; [69; 54; 74; 87; 96]; [11; 12; 24; 9; 14]; [71; 82; 26; 80; 45]; [70; 52; 63; 47; 85; 84]; [64; 78; 88; 18; 60; 98]; [34; 42; 23; 27; 20]; [7; 6; 17; 3; 2]; [61; 49; 56; 62; 73]; [97; 67; 72; 59; 95]; [1; 13; 0; 5; 4]; [44; 48; 35; 37; 33]; [38; 94; 79; 57; 50; 81]],[93900; 90000; 85100; 82200; 100000; 100000; 96400; 80500; 97300; 84400; 100000; 100000; 93900; 99100; 85600; 80100; 99400; 91200; 100000],4100,4102,0.18746018409729004
50,19,0.8728046842105264,[8; 68; 75; 89; 87; 64; 92; 51; 77; 84; 65; 20; 15; 5; 13; 10; 72; 76; 70; 60; 47; 59; 73; 57; 69; 81; 62; 58; 80; 66; 56; 93; 54; 33; 39; 35; 34; 52; 26; 16; 32; 41; 30; 67; 37; 63; 97; 43; 98; 44; 79; 48; 42; 46; 22; 7; 19; 21; 14; 0; 3; 2; 6; 9; 82; 71; 29; 83; 94; 31; 27; 11; 88; 95; 86; 85; 78; 74; 96; 55; 61; 38; 24; 25; 23; 53; 49; 45; 36; 50; 28; 40; 4; 12; 1; 17; 18; 90; 91; 99],[[8; 68; 75; 89; 87; 64]; [92; 51; 77; 84; 65]; [20; 15; 5; 13; 10]; [72; 76; 70; 60; 47]; [59; 73; 57; 69; 81; 62]; [58; 80; 66; 56; 93; 54]; [33; 39; 35; 34; 52]; [26; 16; 32; 41; 30]; [67; 37; 63; 97; 43; 98]; [44; 79; 48; 42; 46]; [22; 7; 19; 21; 14]; [0; 3; 2; 6; 9]; [82; 71; 29; 83; 94; 31]; [27; 11; 88; 95; 86; 85]; [78; 74; 96; 55; 61; 38]; [24; 25; 23; 53; 49]; [45; 36; 50; 28; 40]; [4; 12; 1; 17; 18]; [90; 91; 99]],[100000; 81100; 98000; 83500; 100000; 100000; 91500; 93800; 100000; 87400; 97100; 99500; 100000; 100000; 99900; 92500; 90900; 98300; 45600],5000,5002,0.21343708038330078
42,19,0.862518789473684,[12; 57; 86; 82; 76; 73; 64; 65; 62; 99; 37; 81; 90; 75; 42; 68; 53; 69; 85; 88; 63; 40; 39; 43; 49; 54; 83; 77; 84; 98; 29; 20; 2; 25; 5; 10; 45; 66; 47; 46; 51; 71; 41; 89; 56; 96; 50; 97; 74; 93; 87; 34; 3; 6; 15; 8; 1; 14; 26; 32; 30; 38; 52; 36; 28; 35; 44; 9; 13; 19; 4; 23; 60; 94; 16; 79; 58; 95; 18; 7; 22; 33; 11; 17; 21; 24; 0; 27; 92; 80; 48; 61; 55; 67; 91; 70; 78; 31; 59; 72],[[12; 57; 86; 82; 76]; [73; 64; 65; 62; 99]; [37; 81; 90; 75; 42; 68]; [53; 69; 85; 88; 63]; [40; 39; 43; 49; 54]; [83; 77; 84; 98; 29]; [20; 2; 25; 5; 10]; [45; 66; 47; 46; 51]; [71; 41; 89; 56; 96; 50]; [97; 74; 93; 87; 34]; [3; 6; 15; 8; 1]; [14; 26; 32; 30; 38]; [52; 36; 28; 35; 44]; [9; 13; 19; 4; 23]; [60; 94; 16; 79; 58; 95]; [18; 7; 22; 33; 11]; [17; 21; 24; 0; 27]; [92; 80; 48; 61; 55; 67]; [91; 70; 78; 31; 59; 72]],[84000; 82000; 99900; 82100; 89500; 80800; 97800; 88100; 99800; 80200; 99000; 94100; 91300; 97700; 100000; 96700; 96400; 100000; 99700],4200,4202,0.19556713104248047
50,19,0.8730595263157895,[37; 39; 61; 40; 42; 41; 95; 35; 94; 46; 90; 79; 38; 71; 87; 54; 62; 96; 43; 69; 72; 57; 99; 91; 63; 51; 92; 5; 0; 11; 9; 10; 2; 4; 3; 1; 6; 88; 17; 68; 80; 65; 73; 30; 20; 33; 23; 22; 34; 31; 29; 50; 53; 67; 74; 32; 85; 59; 76; 16; 26; 18; 14; 19; 7; 12; 13; 8; 15; 21; 83; 70; 52; 93; 77; 56; 64; 49; 55; 45; 81; 48; 89; 84; 66; 24; 36; 28; 27; 25; 44; 75; 60; 78; 58; 47; 82; 97; 86; 98],[[37; 39; 61; 40; 42]; [41; 95; 35; 94; 46; 90]; [79; 38; 71; 87; 54]; [62; 96; 43; 69; 72; 57]; [99; 91; 63; 51; 92]; [5; 0; 11; 9; 10]; [2; 4; 3; 1; 6]; [88; 17; 68; 80; 65; 73]; [30; 20; 33; 23; 22]; [34; 31; 29; 50; 53]; [67; 74; 32; 85; 59; 76]; [16; 26; 18; 14; 19]; [7; 12; 13; 8; 15]; [21; 83; 70; 52; 93; 77]; [56; 64; 49; 55; 45]; [81; 48; 89; 84; 66; 24]; [36; 28; 27; 25; 44]; [75; 60; 78; 58; 47; 82]; [97; 86; 98]],[89900; 100000; 83300; 100000; 80300; 98900; 99700; 100000; 95000; 91400; 100000; 96500; 98300; 100000; 87500; 100000; 92900; 99900; 45500],5000,5002,0.2239823341369629
53,19,0.8630944736842106,[75; 45; 48; 96; 87; 51; 31; 33; 32; 28; 26; 39; 24; 30; 34; 41; 59; 81; 43; 55; 52; 64; 71; 62; 69; 65; 60; 3; 74; 94; 77; 80; 84; 70; 67; 92; 42; 37; 50; 36; 40; 35; 63; 76; 54; 99; 85; 21; 14; 18; 23; 20; 13; 6; 12; 22; 17; 46; 53; 89; 49; 56; 79; 47; 58; 82; 57; 72; 7; 8; 11; 9; 0; 88; 83; 61; 78; 19; 68; 10; 4; 2; 1; 5; 66; 38; 91; 44; 86; 73; 27; 16; 15; 29; 25; 95; 97; 90; 93; 98],[[75; 45; 48; 96; 87; 51]; [31; 33; 32; 28; 26]; [39; 24; 30; 34; 41]; [59; 81; 43; 55; 52]; [64; 71; 62; 69; 65]; [60; 3; 74; 94; 77; 80]; [84; 70; 67; 92; 42]; [37; 50; 36; 40; 35]; [63; 76; 54; 99; 85]; [21; 14; 18; 23; 20]; [13; 6; 12; 22; 17]; [46; 53; 89; 49; 56]; [79; 47; 58; 82; 57; 72]; [7; 8; 11; 9; 0]; [88; 83; 61; 78; 19; 68]; [10; 4; 2; 1; 5]; [66; 38; 91; 44; 86; 73]; [27; 16; 15; 29; 25]; [95; 97; 90; 93; 98]],[100000; 93700; 92400; 86000; 83500; 100000; 81700; 91100; 81000; 96600; 97700; 86100; 100000; 98900; 99900; 99500; 99900; 95500; 75600],5300,5302,0.2345273494720459
33,19,0.8626038421052631,[70; 17; 75; 85; 62; 83; 72; 58; 49; 74; 99; 46; 65; 45; 52; 36; 6; 14; 22; 13; 23; 16; 4; 15; 12; 18; 77; 79; 87; 40; 76; 30; 25; 32; 29; 35; 39; 57; 33; 28; 31; 38; 81; 61; 56; 66; 43; 92; 26; 90; 82; 94; 0; 3; 19; 24; 37; 93; 51; 97; 69; 60; 27; 50; 95; 84; 67; 71; 68; 53; 78; 91; 88; 20; 7; 1; 11; 10; 44; 64; 63; 47; 96; 98; 41; 34; 59; 73; 55; 89; 54; 48; 80; 86; 42; 2; 9; 5; 8; 21],[[70; 17; 75; 85; 62; 83]; [72; 58; 49; 74; 99]; [46; 65; 45; 52; 36]; [6; 14; 22; 13; 23]; [16; 4; 15; 12; 18]; [77; 79; 87; 40; 76; 30]; [25; 32; 29; 35; 39]; [57; 33; 28; 31; 38]; [81; 61; 56; 66; 43]; [92; 26; 90; 82; 94]; [0; 3; 19; 24; 37]; [93; 51; 97; 69; 60]; [27; 50; 95; 84; 67; 71]; [68; 53; 78; 91; 88]; [20; 7; 1; 11; 10]; [44; 64; 63; 47; 96; 98]; [41; 34; 59; 73; 55]; [89; 54; 48; 80; 86; 42]; [2; 9; 5; 8; 21]],[100000; 82200; 88700; 97400; 97800; 99900; 93100; 91800; 85000; 80100; 96500; 81600; 100000; 80800; 98500; 99900; 87400; 99900; 98500],3300,3302,0.14685368537902832
34,19,0.872661,[54; 42; 48; 55; 41; 40; 49; 58; 74; 91; 86; 47; 85; 76; 61; 59; 75; 79; 51; 67; 53; 65; 88; 83; 64; 46; 70; 92; 18; 2; 17; 4; 15; 44; 68; 66; 38; 52; 99; 24; 72; 50; 69; 78; 32; 23; 0; 39; 37; 62; 89; 63; 71; 73; 10; 29; 36; 6; 11; 82; 84; 26; 90; 28; 81; 20; 33; 16; 43; 14; 13; 27; 12; 22; 8; 5; 9; 21; 1; 7; 98; 25; 60; 35; 93; 94; 45; 31; 34; 3; 19; 77; 56; 30; 95; 57; 87; 96; 80; 97],[[54; 42; 48; 55; 41]; [40; 49; 58; 74; 91; 86]; [47; 85; 76; 61; 59; 75]; [79; 51; 67; 53; 65; 88]; [83; 64; 46; 70; 92]; [18; 2; 17; 4; 15]; [44; 68; 66; 38; 52]; [99; 24; 72; 50; 69; 78]; [32; 23; 0; 39; 37]; [62; 89; 63; 71; 73]; [10; 29; 36; 6; 11]; [82; 84; 26; 90; 28; 81]; [20; 33; 16; 43; 14]; [13; 27; 12; 22; 8]; [5; 9; 21; 1; 7]; [98; 25; 60; 35; 93; 94]; [45; 31; 34; 3; 19]; [77; 56; 30; 95; 57; 87]; [96; 80; 97]],[88800; 100000; 99700; 100000; 82100; 98200; 87200; 100000; 94500; 81800; 96400; 99800; 94700; 97000; 98700; 100000; 94300; 100000; 45900],3400,3402,0.15645384788513184
54,19,0.872740052631579,[86; 63; 52; 18; 94; 95; 14; 12; 22; 11; 19; 17; 89; 71; 76; 85; 59; 5; 1; 7; 4; 20; 65; 88; 92; 24; 83; 40; 32; 78; 84; 36; 80; 82; 49; 60; 77; 73; 93; 53; 29; 62; 45; 34; 50; 33; 25; 31; 43; 30; 97; 90; 74; 51; 68; 9; 2; 13; 23; 21; 69; 75; 39; 91; 37; 81; 44; 41; 42; 27; 38; 58; 99; 64; 46; 72; 54; 55; 48; 47; 57; 6; 8; 0; 3; 10; 66; 61; 56; 70; 67; 87; 26; 15; 35; 28; 16; 96; 79; 98],[[86; 63; 52; 18; 94; 95]; [14; 12; 22; 11; 19]; [17; 89; 71; 76; 85; 59]; [5; 1; 7; 4; 20]; [65; 88; 92; 24; 83; 40]; [32; 78; 84; 36; 80; 82]; [49; 60; 77; 73; 93; 53]; [29; 62; 45; 34; 50]; [33; 25; 31; 43; 30]; [97; 90; 74; 51; 68]; [9; 2; 13; 23; 21]; [69; 75; 39; 91; 37; 81]; [44; 41; 42; 27; 38]; [58; 99; 64; 46; 72]; [54; 55; 48; 47; 57]; [6; 8; 0; 3; 10]; [66; 61; 56; 70; 67; 87]; [26; 15; 35; 28; 16]; [96; 79; 98]],[99900; 97200; 99600; 99000; 100000; 99900; 100000; 90000; 92800; 80500; 97700; 100000; 91200; 83300; 87900; 99200; 99900; 95100; 45900],5400,5402,0.2312300205230713
48,19,0.8629367894736842,[75; 77; 32; 42; 88; 76; 56; 51; 66; 63; 74; 97; 19; 8; 13; 17; 15; 43; 48; 52; 31; 37; 38; 24; 25; 30; 28; 55; 60; 41; 54; 70; 71; 72; 78; 65; 89; 3; 6; 20; 5; 9; 53; 64; 49; 45; 50; 58; 57; 59; 82; 69; 33; 40; 34; 29; 46; 67; 62; 68; 83; 86; 23; 14; 4; 22; 18; 2; 12; 11; 7; 10; 84; 87; 96; 39; 0; 81; 47; 91; 36; 93; 44; 90; 73; 1; 94; 80; 61; 79; 16; 27; 26; 21; 35; 95; 85; 92; 99; 98],[[75; 77; 32; 42; 88; 76]; [56; 51; 66; 63; 74; 97]; [19; 8; 13; 17; 15]; [43; 48; 52; 31; 37]; [38; 24; 25; 30; 28]; [55; 60; 41; 54; 70]; [71; 72; 78; 65; 89]; [3; 6; 20; 5; 9]; [53; 64; 49; 45; 50]; [58; 57; 59; 82; 69]; [33; 40; 34; 29; 46]; [67; 62; 68; 83; 86]; [23; 14; 4; 22; 18]; [2; 12; 11; 7; 10]; [84; 87; 96; 39; 0; 81]; [47; 91; 36; 93; 44; 90]; [73; 1; 94; 80; 61; 79]; [16; 27; 26; 21; 35]; [95; 85; 92; 99; 98]],[99900; 100000; 97500; 90500; 93600; 86700; 80300; 98700; 88100; 84000; 91900; 81300; 97200; 98800; 100000; 99900; 100000; 94900; 75800],4800,4802,0.20774173736572266
66,19,0.8632156315789473,[75; 71; 70; 64; 58; 5; 9; 6; 7; 1; 43; 52; 79; 55; 54; 35; 38; 31; 30; 44; 61; 98; 91; 81; 42; 28; 23; 26; 18; 15; 11; 74; 45; 47; 80; 67; 78; 77; 69; 93; 82; 63; 2; 12; 17; 19; 24; 90; 32; 99; 88; 68; 21; 20; 10; 14; 16; 51; 33; 53; 48; 62; 65; 84; 56; 87; 22; 85; 36; 41; 46; 59; 50; 39; 37; 29; 27; 25; 4; 3; 13; 0; 8; 73; 66; 72; 57; 86; 40; 92; 60; 76; 34; 89; 49; 95; 97; 83; 94; 96],[[75; 71; 70; 64; 58]; [5; 9; 6; 7; 1]; [43; 52; 79; 55; 54]; [35; 38; 31; 30; 44]; [61; 98; 91; 81; 42; 28]; [23; 26; 18; 15; 11]; [74; 45; 47; 80; 67; 78]; [77; 69; 93; 82; 63]; [2; 12; 17; 19; 24]; [90; 32; 99; 88; 68]; [21; 20; 10; 14; 16]; [51; 33; 53; 48; 62]; [65; 84; 56; 87; 22; 85]; [36; 41; 46; 59; 50]; [39; 37; 29; 27; 25]; [4; 3; 13; 0; 8]; [73; 66; 72; 57; 86; 40]; [92; 60; 76; 34; 89; 49]; [95; 97; 83; 94; 96]],[82900; 99400; 86300; 92100; 100000; 96600; 100000; 80200; 97200; 80900; 97100; 88900; 99900; 89400; 93200; 99100; 100000; 100000; 75900],6600,6602,0.28203248977661133
