Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
7,17,0.8935204705882351,[45; 18; 26; 43; 22; 6; 48; 27; 42; 28; 40; 44; 20; 16; 31; 8; 25; 49; 46; 7; 9; 24; 32; 34; 35; 17; 21; 30; 23; 19; 41; 0; 39; 33; 11; 15; 37; 29; 2; 38; 12; 4; 47; 10; 1; 14; 5; 36; 3; 13],[[45; 18; 26; 43]; [22; 6; 48]; [27; 42; 28; 40; 44]; [20; 16; 31]; [8; 25; 49; 46]; [7; 9]; [24; 32; 34; 35]; [17; 21; 30]; [23; 19; 41]; [0; 39; 33]; [11; 15; 37]; [29; 2; 38]; [12; 4]; [47; 10]; [1; 14]; [5; 36]; [3; 13]],[94800; 96500; 98800; 99100; 99700; 99500; 99200; 98600; 85000; 99700; 99400; 98900; 99600; 54500; 99400; 74100; 97600],350,352,0.012072086334228516
14,17,0.895556,[14; 43; 30; 47; 46; 19; 26; 45; 35; 1; 25; 9; 7; 39; 10; 17; 4; 12; 29; 32; 16; 8; 27; 34; 41; 42; 36; 5; 23; 48; 20; 15; 31; 24; 0; 18; 21; 33; 49; 3; 38; 28; 37; 40; 6; 44; 13; 11; 2; 22],[[14; 43; 30; 47; 46]; [19; 26; 45; 35]; [1; 25]; [9; 7]; [39; 10; 17]; [4; 12]; [29; 32; 16]; [8; 27; 34]; [41; 42; 36]; [5; 23; 48]; [20; 15; 31]; [24; 0]; [18; 21; 33; 49]; [3; 38; 28]; [37; 40; 6; 44]; [13; 11]; [2; 22]],[99800; 99900; 92600; 99500; 99800; 99600; 87300; 99800; 46500; 97400; 99600; 96400; 100000; 98400; 99200; 85200; 93400],700,702,0.01569056510925293
7,17,0.8960270588235295,[48; 7; 35; 49; 41; 29; 11; 27; 12; 32; 28; 21; 45; 8; 4; 13; 1; 14; 5; 30; 36; 47; 18; 6; 43; 42; 2; 10; 19; 37; 25; 24; 26; 0; 22; 31; 20; 23; 44; 40; 38; 3; 17; 39; 33; 15; 34; 16; 9; 46],[[48; 7; 35; 49; 41]; [29; 11; 27]; [12; 32; 28]; [21; 45; 8]; [4; 13]; [1; 14]; [5; 30; 36]; [47; 18; 6]; [43; 42; 2]; [10; 19; 37]; [25; 24; 26]; [0; 22]; [31; 20; 23]; [44; 40; 38]; [3; 17]; [39; 33; 15; 34]; [16; 9; 46]],[98300; 99600; 92700; 97400; 97600; 99400; 99300; 98600; 86700; 99300; 97500; 97600; 95200; 44100; 94600; 97800; 98700],350,352,0.015620231628417969
10,17,0.8956609411764707,[34; 9; 37; 45; 1; 25; 23; 20; 38; 49; 47; 21; 12; 36; 3; 28; 41; 10; 30; 46; 40; 4; 22; 48; 7; 8; 18; 17; 29; 0; 26; 14; 19; 32; 13; 33; 42; 44; 2; 16; 43; 6; 27; 15; 39; 11; 24; 5; 35; 31],[[34; 9; 37; 45]; [1; 25]; [23; 20; 38; 49; 47]; [21; 12; 36]; [3; 28; 41]; [10; 30; 46; 40]; [4; 22; 48]; [7; 8]; [18; 17; 29]; [0; 26]; [14; 19; 32]; [13; 33; 42; 44]; [2; 16]; [43; 6; 27]; [15; 39; 11]; [24; 5]; [35; 31]],[99500; 92600; 99300; 96200; 97200; 99300; 98900; 99800; 99400; 92700; 100000; 91000; 96300; 98700; 98400; 90400; 44700],500,502,0.015604972839355469
10,17,0.8929210588235293,[37; 45; 14; 38; 44; 26; 31; 11; 2; 20; 49; 6; 32; 34; 8; 36; 27; 42; 28; 35; 17; 39; 5; 30; 47; 15; 7; 19; 24; 40; 41; 4; 48; 21; 9; 43; 46; 29; 23; 25; 13; 10; 1; 12; 3; 0; 18; 33; 22; 16],[[37; 45; 14; 38; 44]; [26; 31; 11]; [2; 20; 49]; [6; 32; 34]; [8; 36; 27]; [42; 28; 35; 17]; [39; 5; 30]; [47; 15; 7]; [19; 24; 40; 41]; [4; 48; 21]; [9; 43; 46; 29]; [23; 25]; [13; 10]; [1]; [12; 3]; [0; 18]; [33; 22; 16]],[99200; 100000; 99700; 100000; 95900; 97600; 96800; 98200; 99500; 99200; 100000; 67300; 87500; 59600; 99600; 98700; 95600],500,502,0.015625476837158203
13,17,0.8961015294117647,[19; 6; 48; 31; 13; 36; 40; 43; 33; 30; 20; 1; 23; 49; 45; 41; 17; 24; 15; 5; 12; 21; 35; 2; 29; 38; 14; 16; 44; 47; 7; 8; 4; 26; 25; 9; 37; 18; 0; 34; 32; 39; 27; 22; 3; 10; 42; 28; 46; 11],[[19; 6; 48]; [31; 13; 36; 40]; [43; 33; 30; 20]; [1; 23; 49]; [45; 41; 17; 24]; [15; 5]; [12; 21; 35]; [2; 29; 38]; [14; 16; 44; 47]; [7; 8]; [4; 26]; [25; 9; 37]; [18; 0]; [34; 32; 39; 27]; [22; 3]; [10; 42; 28; 46]; [11]],[97500; 98500; 97300; 99800; 100000; 95000; 97900; 98900; 99600; 99800; 87200; 97100; 98700; 90900; 92100; 99700; 44400],650,652,0.0156404972076416
22,17,0.8923698823529411,[12; 23; 34; 21; 0; 39; 24; 48; 20; 49; 14; 17; 45; 47; 16; 31; 26; 4; 28; 38; 11; 6; 9; 7; 42; 10; 15; 25; 22; 27; 43; 18; 30; 32; 46; 5; 13; 3; 37; 36; 41; 40; 19; 1; 2; 35; 33; 44; 8; 29],[[12; 23; 34]; [21; 0]; [39; 24; 48; 20; 49]; [14; 17; 45; 47]; [16; 31; 26]; [4; 28; 38]; [11; 6]; [9; 7]; [42; 10; 15]; [25; 22; 27]; [43; 18; 30; 32]; [46; 5]; [13; 3]; [37; 36; 41; 40; 19]; [1]; [2; 35; 33]; [44; 8; 29]],[98800; 97900; 97800; 99100; 93800; 98400; 98800; 99500; 99700; 98300; 99800; 69000; 97600; 99500; 59600; 99700; 87100],1100,1102,0.015639066696166992
17,17,0.9021596470588235,[6; 11; 3; 12; 4; 47; 38; 49; 44; 40; 39; 45; 32; 42; 22; 17; 28; 34; 2; 35; 20; 31; 46; 30; 25; 19; 26; 5; 14; 1; 15; 23; 16; 29; 10; 24; 36; 7; 8; 13; 21; 41; 9; 33; 27; 43; 37; 48; 0; 18],[[6; 11]; [3; 12]; [4; 47; 38; 49; 44]; [40; 39; 45; 32; 42]; [22; 17; 28]; [34; 2; 35]; [20; 31; 46; 30]; [25; 19; 26]; [5; 14]; [1; 15]; [23; 16; 29]; [10; 24; 36]; [7; 8]; [13; 21; 41]; [9; 33; 27]; [43; 37; 48; 0]; [18]],[98800; 99600; 99900; 81900; 99100; 99300; 98800; 99700; 96100; 98300; 97700; 98600; 99800; 90800; 99900; 99700; 36400],850,852,0.015652894973754883
17,17,0.8950454117647056,[22; 24; 26; 8; 9; 41; 21; 35; 48; 39; 47; 34; 0; 17; 6; 20; 28; 16; 18; 4; 49; 7; 25; 44; 29; 43; 27; 33; 36; 46; 37; 5; 13; 2; 15; 19; 14; 32; 1; 30; 45; 40; 10; 23; 38; 31; 42; 11; 3; 12],[[22; 24; 26]; [8; 9]; [41; 21; 35; 48; 39; 47]; [34; 0]; [17; 6]; [20; 28; 16]; [18; 4; 49]; [7; 25; 44]; [29; 43; 27; 33]; [36; 46; 37]; [5; 13]; [2; 15]; [19; 14; 32]; [1; 30; 45]; [40; 10; 23]; [38; 31; 42; 11]; [3; 12]],[99800; 95900; 99400; 84000; 92200; 99900; 99100; 98500; 91600; 46800; 97100; 96800; 100000; 98500; 95700; 99500; 99600],850,852,0.015672922134399414
11,17,0.8927829411764706,[41; 28; 11; 47; 48; 32; 8; 34; 30; 15; 25; 0; 35; 36; 4; 31; 37; 10; 33; 45; 40; 5; 14; 7; 23; 46; 21; 17; 29; 42; 18; 2; 16; 9; 38; 19; 22; 1; 26; 12; 39; 49; 27; 20; 24; 3; 13; 44; 43; 6],[[41; 28; 11; 47; 48]; [32; 8; 34]; [30; 15; 25]; [0; 35; 36]; [4; 31; 37]; [10; 33; 45; 40]; [5; 14]; [7; 23; 46]; [21; 17; 29]; [42; 18]; [2; 16]; [9; 38; 19]; [22; 1]; [26; 12; 39; 49]; [27; 20; 24]; [3; 13]; [44; 43; 6]],[99400; 93700; 96900; 99600; 98300; 97200; 96100; 98700; 98600; 50700; 96300; 99700; 94900; 94400; 99800; 97600; 82500],550,552,0.01562666893005371
10,17,0.8907576470588235,[8; 42; 38; 34; 14; 9; 47; 0; 39; 15; 4; 37; 7; 32; 48; 11; 13; 43; 28; 10; 33; 27; 5; 46; 26; 20; 25; 24; 18; 41; 40; 12; 6; 1; 44; 30; 2; 35; 36; 17; 22; 45; 49; 16; 19; 29; 23; 31; 21; 3],[[8; 42; 38; 34]; [14; 9; 47]; [0; 39]; [15; 4]; [37; 7; 32; 48]; [11; 13; 43]; [28; 10; 33]; [27; 5; 46]; [26; 20; 25]; [24; 18; 41; 40]; [12; 6]; [1; 44; 30]; [2; 35; 36]; [17; 22; 45; 49]; [16; 19; 29]; [23; 31; 21]; [3]],[99700; 95400; 77600; 95500; 98700; 99500; 94800; 99000; 99100; 99600; 97200; 98600; 95400; 92700; 99700; 95100; 56800],500,502,0.01567363739013672
13,17,0.8989383529411764,[35; 11; 33; 44; 0; 18; 23; 22; 40; 38; 24; 9; 36; 31; 19; 41; 37; 47; 2; 13; 6; 16; 49; 4; 34; 45; 48; 8; 7; 32; 15; 21; 1; 14; 10; 29; 30; 17; 3; 25; 26; 43; 20; 5; 27; 12; 28; 42; 46; 39],[[35; 11; 33; 44]; [0; 18]; [23; 22; 40; 38]; [24; 9; 36]; [31; 19; 41; 37; 47]; [2; 13]; [6; 16; 49]; [4; 34; 45; 48]; [8; 7]; [32; 15; 21]; [1; 14]; [10; 29; 30]; [17; 3]; [25; 26; 43]; [20; 5]; [27; 12; 28]; [42; 46; 39]],[99800; 98700; 99900; 99700; 100000; 98900; 98500; 99000; 99800; 98200; 99400; 97100; 94600; 77700; 92000; 98800; 42300],650,652,0.015737056732177734
8,17,0.8890151764705881,[6; 28; 40; 42; 3; 47; 36; 10; 20; 38; 30; 27; 31; 48; 46; 21; 23; 29; 22; 14; 39; 18; 17; 32; 11; 33; 45; 0; 25; 2; 13; 24; 19; 43; 41; 9; 16; 44; 49; 7; 15; 4; 34; 35; 5; 12; 1; 8; 37; 26],[[6; 28; 40]; [42; 3; 47; 36]; [10; 20; 38]; [30; 27; 31; 48; 46]; [21; 23; 29]; [22; 14; 39]; [18; 17; 32]; [11; 33; 45]; [0; 25]; [2; 13]; [24; 19; 43; 41]; [9; 16; 44]; [49; 7; 15]; [4; 34; 35]; [5; 12]; [1]; [8; 37; 26]],[95100; 96700; 98000; 99900; 95100; 90400; 98100; 80200; 95300; 98900; 99100; 99800; 96300; 98000; 99100; 59600; 94800],400,402,0.0
16,17,0.891751411764706,[43; 29; 15; 49; 40; 7; 8; 23; 6; 11; 38; 33; 36; 47; 26; 1; 37; 32; 31; 27; 28; 2; 42; 34; 0; 39; 22; 13; 44; 18; 4; 48; 16; 21; 30; 41; 45; 24; 17; 12; 35; 19; 3; 25; 9; 10; 5; 20; 14; 46],[[43; 29; 15; 49; 40]; [7; 8]; [23; 6]; [11; 38; 33; 36]; [47; 26; 1]; [37; 32; 31; 27]; [28; 2; 42]; [34; 0; 39]; [22; 13; 44]; [18; 4; 48]; [16; 21; 30]; [41; 45; 24; 17]; [12; 35; 19]; [3; 25]; [9; 10]; [5; 20]; [14; 46]],[98800; 99800; 88700; 99900; 97800; 95400; 98400; 99300; 89900; 100000; 99000; 100000; 98600; 89800; 94500; 92000; 52500],800,802,0.03125262260437012
10,17,0.8879956470588235,[26; 20; 32; 47; 9; 48; 11; 1; 33; 36; 15; 35; 27; 5; 29; 46; 7; 17; 49; 6; 37; 44; 40; 2; 13; 4; 25; 0; 18; 30; 14; 41; 38; 43; 8; 10; 16; 42; 45; 23; 24; 12; 34; 22; 31; 3; 39; 28; 19; 21],[[26; 20; 32; 47]; [9; 48; 11]; [1; 33; 36]; [15; 35; 27]; [5; 29; 46]; [7; 17; 49]; [6; 37; 44; 40]; [2; 13]; [4; 25]; [0; 18]; [30; 14; 41; 38]; [43; 8]; [10; 16; 42]; [45; 23; 24]; [12; 34; 22]; [31; 3; 39]; [28; 19; 21]],[97800; 99000; 99500; 88200; 94200; 95400; 99200; 98900; 89800; 98700; 95000; 62400; 99200; 82100; 99800; 97300; 97900],500,502,0.015622377395629883
15,17,0.8962164705882353,[49; 32; 35; 10; 4; 31; 45; 30; 44; 41; 34; 48; 39; 27; 14; 38; 43; 13; 2; 20; 8; 42; 26; 25; 21; 19; 29; 16; 3; 12; 1; 47; 36; 40; 7; 24; 11; 5; 22; 0; 18; 15; 23; 28; 6; 17; 46; 33; 9; 37],[[49; 32; 35; 10]; [4; 31; 45]; [30; 44; 41; 34; 48; 39]; [27; 14; 38; 43]; [13; 2]; [20; 8; 42]; [26; 25; 21]; [19; 29; 16]; [3; 12]; [1; 47; 36; 40]; [7; 24]; [11]; [5; 22]; [0; 18]; [15; 23; 28]; [6; 17]; [46; 33; 9; 37]],[96000; 95700; 97200; 99700; 98900; 98100; 99000; 99700; 99600; 99900; 85800; 44400; 91600; 98700; 99000; 92200; 98900],750,752,0.03177785873413086
21,17,0.8961436470588234,[45; 30; 41; 25; 46; 34; 7; 32; 47; 21; 40; 20; 49; 22; 8; 15; 4; 35; 0; 36; 43; 28; 1; 38; 11; 16; 37; 14; 12; 5; 44; 31; 23; 3; 48; 27; 39; 2; 13; 18; 17; 29; 24; 6; 9; 19; 42; 10; 26; 33],[[45; 30; 41; 25; 46]; [34; 7; 32]; [47; 21; 40; 20; 49]; [22; 8]; [15; 4]; [35; 0; 36]; [43; 28; 1]; [38; 11; 16]; [37; 14; 12]; [5; 44; 31]; [23; 3; 48]; [27; 39]; [2; 13]; [18; 17; 29]; [24; 6]; [9; 19; 42]; [10; 26; 33]],[99000; 97300; 99700; 83400; 95500; 99600; 99900; 98200; 98900; 95300; 97900; 45300; 98900; 99400; 88500; 98400; 99200],1050,1052,0.032179832458496094
11,17,0.893073882352941,[19; 23; 40; 44; 26; 46; 28; 27; 20; 12; 36; 13; 24; 37; 47; 9; 18; 29; 15; 34; 41; 17; 10; 43; 31; 1; 3; 32; 39; 4; 14; 38; 21; 5; 48; 22; 33; 35; 42; 16; 49; 45; 30; 2; 8; 7; 11; 6; 0; 25],[[19; 23; 40; 44]; [26; 46; 28; 27]; [20; 12; 36]; [13; 24; 37; 47]; [9; 18]; [29; 15; 34; 41]; [17; 10; 43]; [31; 1]; [3; 32; 39]; [4; 14]; [38; 21]; [5; 48; 22]; [33; 35; 42; 16; 49]; [45; 30; 2]; [8; 7]; [11; 6]; [0; 25]],[99100; 99100; 96300; 99000; 84200; 100000; 98800; 84800; 96000; 96600; 51200; 98400; 100000; 97000; 99800; 98800; 95300],550,552,0.015691757202148438
6,17,0.8908874117647059,[38; 4; 33; 11; 35; 46; 40; 5; 26; 9; 7; 1; 16; 41; 21; 12; 48; 34; 29; 18; 37; 15; 39; 17; 47; 14; 2; 24; 20; 27; 19; 13; 45; 30; 22; 42; 31; 3; 32; 43; 28; 6; 36; 23; 49; 44; 0; 25; 8; 10],[[38; 4; 33]; [11; 35; 46; 40]; [5; 26]; [9; 7]; [1; 16]; [41; 21; 12; 48]; [34; 29; 18; 37]; [15; 39; 17; 47]; [14; 2]; [24; 20; 27]; [19; 13; 45]; [30; 22; 42; 31]; [3; 32; 43]; [28; 6; 36]; [23; 49; 44]; [0; 25]; [8; 10]],[94500; 91300; 86700; 99500; 97800; 99600; 99600; 99600; 97900; 99800; 90800; 100000; 95000; 98200; 54000; 95300; 94800],300,302,0.015627145767211914
9,17,0.8930269411764705,[11; 41; 49; 38; 44; 13; 2; 12; 20; 42; 15; 48; 34; 26; 4; 17; 3; 24; 6; 29; 36; 25; 40; 10; 19; 7; 47; 30; 9; 28; 39; 14; 31; 35; 33; 16; 45; 32; 43; 23; 1; 21; 18; 0; 37; 8; 22; 27; 5; 46],[[11; 41; 49; 38; 44]; [13; 2]; [12; 20; 42]; [15; 48; 34; 26]; [4; 17]; [3; 24]; [6; 29; 36]; [25; 40; 10]; [19; 7; 47]; [30; 9; 28]; [39; 14; 31; 35]; [33; 16; 45; 32]; [43; 23]; [1; 21]; [18; 0]; [37; 8; 22]; [27; 5; 46]],[94100; 98900; 92800; 97600; 94600; 90900; 97400; 94400; 95800; 99000; 99800; 97900; 48600; 95200; 98700; 99700; 99000],450,452,0.015610456466674805
