Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,11,0.9696700909090911,[85; 34; 23; 89; 10; 87; 88; 44; 76; 91; 94; 27; 4; 49; 20; 66; 54; 41; 86; 96; 33; 59; 42; 68; 99; 1; 2; 82; 51; 35; 16; 15; 17; 0; 63; 8; 74; 81; 45; 18; 22; 64; 84; 70; 78; 29; 13; 61; 5; 30; 25; 50; 93; 6; 69; 37; 3; 80; 7; 58; 12; 73; 97; 40; 52; 19; 38; 39; 67; 72; 57; 56; 90; 28; 21; 31; 36; 48; 92; 32; 53; 60; 47; 11; 24; 98; 55; 71; 9; 83; 65; 75; 43; 46; 79; 95; 26; 62; 14; 77],[[85; 34; 23; 89; 10; 87; 88; 44; 76; 91; 94]; [27; 4; 49; 20; 66; 54; 41; 86; 96]; [33; 59; 42; 68; 99; 1; 2; 82; 51]; [35; 16; 15; 17; 0; 63; 8]; [74; 81; 45; 18; 22; 64; 84; 70; 78; 29]; [13; 61; 5; 30; 25; 50; 93; 6]; [69; 37; 3; 80; 7; 58; 12; 73; 97]; [40; 52; 19; 38; 39; 67; 72; 57; 56]; [90; 28; 21; 31; 36; 48; 92; 32; 53]; [60; 47; 11; 24; 98; 55; 71; 9; 83]; [65; 75; 43; 46; 79; 95; 26; 62; 14; 77]],[99600; 98200; 99400; 96200; 99600; 98500; 98100; 99400; 99300; 95800; 99000],100,102,0.0
4,11,0.9701253636363635,[29; 44; 96; 31; 98; 53; 88; 76; 14; 99; 8; 64; 19; 36; 78; 69; 61; 0; 87; 54; 77; 59; 28; 3; 11; 10; 26; 24; 50; 65; 6; 52; 41; 49; 63; 89; 56; 48; 13; 21; 71; 38; 46; 57; 91; 84; 80; 5; 4; 68; 12; 45; 40; 79; 75; 15; 9; 67; 58; 81; 43; 47; 83; 94; 7; 42; 18; 62; 1; 92; 23; 93; 97; 73; 60; 27; 70; 2; 39; 82; 34; 35; 33; 22; 95; 16; 74; 55; 20; 86; 17; 51; 66; 72; 85; 30; 25; 37; 32; 90],[[29; 44; 96; 31; 98; 53; 88; 76; 14; 99]; [8; 64; 19; 36; 78; 69; 61; 0; 87]; [54; 77; 59; 28; 3; 11; 10; 26]; [24; 50; 65; 6; 52; 41; 49; 63; 89]; [56; 48; 13; 21; 71; 38; 46; 57; 91]; [84; 80; 5; 4; 68; 12; 45; 40; 79]; [75; 15; 9; 67; 58; 81; 43; 47; 83; 94]; [7; 42; 18; 62; 1; 92; 23; 93; 97]; [73; 60; 27; 70; 2; 39; 82; 34; 35]; [33; 22; 95; 16; 74; 55; 20; 86; 17]; [51; 66; 72; 85; 30; 25; 37; 32; 90]],[94300; 99900; 99300; 99400; 99500; 100000; 100000; 99300; 99500; 99600; 92300],400,402,0.015667438507080078
1,11,0.9697764545454546,[68; 8; 87; 22; 37; 66; 36; 0; 81; 80; 23; 49; 58; 2; 43; 3; 88; 65; 91; 74; 31; 33; 86; 46; 64; 30; 60; 19; 5; 15; 41; 90; 21; 63; 92; 83; 4; 59; 9; 71; 24; 13; 42; 70; 16; 27; 38; 97; 54; 45; 48; 77; 85; 99; 11; 10; 98; 82; 50; 89; 61; 73; 20; 76; 52; 18; 32; 17; 12; 26; 34; 72; 53; 75; 7; 25; 35; 56; 51; 28; 96; 6; 47; 40; 93; 1; 14; 79; 29; 69; 84; 62; 95; 67; 55; 44; 39; 94; 57; 78],[[68; 8; 87; 22; 37; 66; 36; 0]; [81; 80; 23; 49; 58; 2; 43; 3; 88]; [65; 91; 74; 31; 33; 86; 46; 64; 30; 60]; [19; 5; 15; 41; 90; 21; 63; 92; 83]; [4; 59; 9; 71; 24; 13; 42; 70]; [16; 27; 38; 97; 54; 45; 48; 77; 85; 99]; [11; 10; 98; 82; 50; 89; 61; 73; 20; 76]; [52; 18; 32; 17; 12; 26; 34; 72]; [53; 75; 7; 25; 35; 56; 51; 28; 96]; [6; 47; 40; 93; 1; 14; 79; 29]; [69; 84; 62; 95; 67; 55; 44; 39; 94; 57; 78]],[94800; 99500; 99400; 99300; 97400; 99400; 99800; 99200; 99300; 95700; 99300],100,102,0.0
1,11,0.9698449999999998,[40; 37; 9; 64; 80; 3; 6; 94; 83; 2; 43; 23; 16; 44; 89; 58; 61; 96; 13; 17; 54; 85; 47; 90; 63; 95; 31; 78; 25; 70; 76; 46; 27; 15; 93; 12; 66; 26; 20; 39; 7; 29; 22; 0; 38; 60; 86; 91; 5; 41; 73; 34; 30; 18; 14; 82; 59; 21; 8; 19; 98; 50; 79; 51; 24; 62; 10; 49; 92; 72; 87; 55; 81; 71; 57; 4; 77; 67; 84; 28; 52; 33; 42; 69; 56; 53; 48; 32; 74; 97; 88; 11; 36; 75; 99; 68; 1; 35; 45; 65],[[40; 37; 9; 64; 80; 3; 6; 94; 83]; [2; 43; 23; 16; 44; 89; 58; 61; 96]; [13; 17; 54; 85; 47; 90; 63; 95; 31; 78]; [25; 70; 76; 46; 27; 15; 93; 12; 66]; [26; 20; 39; 7; 29; 22; 0]; [38; 60; 86; 91; 5; 41; 73; 34; 30]; [18; 14; 82; 59; 21; 8; 19; 98]; [50; 79; 51; 24; 62; 10; 49; 92; 72; 87]; [55; 81; 71; 57; 4; 77; 67; 84; 28; 52]; [33; 42; 69; 56; 53; 48; 32; 74; 97; 88]; [11; 36; 75; 99; 68; 1; 35; 45; 65]],[100000; 99900; 99800; 98500; 96800; 96300; 94100; 99900; 99100; 99000; 99700],100,102,0.015658855438232422
1,11,0.9698237272727271,[86; 46; 93; 14; 24; 18; 4; 99; 39; 47; 79; 69; 51; 29; 32; 33; 54; 31; 78; 76; 72; 73; 56; 94; 57; 19; 65; 66; 75; 43; 25; 26; 53; 67; 13; 62; 48; 95; 80; 45; 22; 23; 83; 59; 2; 40; 89; 44; 63; 91; 88; 42; 87; 77; 84; 28; 82; 90; 5; 16; 38; 20; 9; 35; 11; 52; 41; 30; 85; 92; 12; 50; 58; 27; 21; 64; 1; 0; 97; 34; 68; 61; 96; 49; 17; 6; 74; 15; 10; 81; 8; 71; 55; 60; 36; 98; 70; 3; 7; 37],[[86; 46; 93; 14; 24; 18; 4; 99; 39]; [47; 79; 69; 51; 29; 32; 33; 54; 31]; [78; 76; 72; 73; 56; 94; 57; 19; 65; 66; 75]; [43; 25; 26; 53; 67; 13; 62; 48; 95]; [80; 45; 22; 23; 83; 59; 2; 40; 89]; [44; 63; 91; 88; 42; 87; 77; 84; 28; 82; 90]; [5; 16; 38; 20; 9; 35; 11]; [52; 41; 30; 85; 92; 12; 50; 58; 27]; [21; 64; 1; 0; 97; 34; 68; 61; 96]; [49; 17; 6; 74; 15; 10; 81; 8]; [71; 55; 60; 36; 98; 70; 3; 7; 37]],[99700; 100000; 98600; 99400; 98000; 93500; 97900; 97400; 99300; 99800; 99500],100,102,0.0
1,11,0.969889909090909,[26; 99; 75; 14; 0; 49; 50; 25; 86; 13; 16; 84; 62; 17; 98; 15; 37; 77; 47; 23; 88; 11; 94; 92; 61; 83; 67; 70; 90; 87; 34; 21; 51; 64; 73; 35; 56; 30; 27; 42; 57; 38; 28; 89; 85; 5; 69; 46; 74; 12; 33; 97; 43; 18; 8; 91; 76; 53; 78; 82; 65; 4; 71; 52; 93; 9; 81; 40; 95; 72; 96; 3; 32; 68; 1; 63; 10; 7; 44; 29; 58; 55; 79; 80; 2; 45; 19; 36; 48; 66; 59; 22; 6; 31; 41; 60; 20; 39; 24; 54],[[26; 99; 75; 14; 0; 49; 50; 25; 86]; [13; 16; 84; 62; 17; 98; 15; 37; 77]; [47; 23; 88; 11; 94; 92; 61; 83; 67; 70; 90]; [87; 34; 21; 51; 64; 73; 35; 56; 30]; [27; 42; 57; 38; 28; 89; 85; 5; 69]; [46; 74; 12; 33; 97; 43; 18; 8; 91]; [76; 53; 78; 82; 65; 4; 71; 52; 93; 9]; [81; 40; 95; 72; 96; 3; 32; 68; 1]; [63; 10; 7; 44; 29; 58; 55; 79; 80]; [2; 45; 19; 36; 48; 66; 59; 22]; [6; 31; 41; 60; 20; 39; 24; 54]],[99600; 99900; 100000; 96800; 97800; 99800; 97900; 93200; 99500; 98700; 99900],100,102,0.0
3,11,0.9697919090909092,[32; 3; 28; 46; 29; 57; 49; 52; 18; 0; 9; 54; 97; 48; 31; 80; 87; 15; 10; 50; 75; 42; 63; 98; 70; 12; 37; 73; 11; 68; 7; 4; 88; 61; 82; 43; 26; 40; 38; 8; 16; 5; 99; 71; 19; 14; 36; 17; 27; 91; 60; 83; 22; 76; 95; 21; 33; 53; 81; 51; 69; 79; 64; 77; 13; 6; 59; 45; 35; 25; 85; 93; 39; 96; 92; 62; 30; 44; 47; 86; 66; 20; 2; 94; 56; 90; 72; 24; 34; 58; 1; 74; 23; 78; 55; 67; 41; 65; 89; 84],[[32; 3; 28; 46; 29; 57; 49; 52]; [18; 0; 9; 54; 97; 48; 31; 80; 87]; [15; 10; 50; 75; 42; 63; 98; 70; 12]; [37; 73; 11; 68; 7; 4; 88; 61; 82]; [43; 26; 40; 38; 8; 16; 5; 99]; [71; 19; 14; 36; 17; 27; 91; 60; 83]; [22; 76; 95; 21; 33; 53; 81; 51; 69; 79]; [64; 77; 13; 6; 59; 45; 35; 25]; [85; 93; 39; 96; 92; 62; 30; 44; 47; 86; 66]; [20; 2; 94; 56; 90; 72; 24; 34; 58]; [1; 74; 23; 78; 55; 67; 41; 65; 89; 84]],[97800; 99700; 99500; 98000; 99500; 99700; 99500; 94200; 99300; 96400; 99500],300,302,0.0
3,11,0.9697602727272727,[57; 47; 3; 82; 33; 15; 11; 20; 25; 84; 24; 26; 35; 39; 73; 34; 64; 41; 72; 36; 44; 50; 59; 80; 56; 46; 12; 77; 95; 55; 66; 29; 92; 53; 74; 86; 99; 6; 94; 45; 13; 21; 79; 9; 43; 83; 68; 37; 14; 4; 96; 76; 61; 5; 87; 8; 16; 70; 93; 54; 60; 69; 85; 27; 19; 98; 71; 89; 1; 10; 18; 28; 88; 91; 81; 0; 38; 32; 52; 31; 23; 75; 48; 51; 42; 49; 30; 65; 62; 90; 22; 67; 63; 7; 40; 17; 78; 2; 58; 97],[[57; 47; 3; 82; 33; 15; 11; 20]; [25; 84; 24; 26; 35; 39; 73; 34; 64]; [41; 72; 36; 44; 50; 59; 80; 56; 46]; [12; 77; 95; 55; 66; 29; 92; 53; 74; 86; 99]; [6; 94; 45; 13; 21; 79; 9; 43]; [83; 68; 37; 14; 4; 96; 76; 61; 5]; [87; 8; 16; 70; 93; 54; 60; 69; 85; 27]; [19; 98; 71; 89; 1; 10; 18; 28; 88]; [91; 81; 0; 38; 32; 52; 31; 23; 75]; [48; 51; 42; 49; 30; 65; 62; 90; 22]; [67; 63; 7; 40; 17; 78; 2; 58; 97]],[99700; 100000; 95600; 97900; 95500; 97800; 99900; 99300; 99700; 98000; 99700],300,302,0.01562976837158203
4,11,0.9697599090909089,[75; 12; 51; 8; 29; 61; 94; 15; 90; 69; 66; 56; 25; 91; 49; 46; 74; 83; 35; 30; 28; 11; 59; 40; 82; 79; 64; 24; 10; 14; 48; 27; 31; 5; 45; 92; 63; 70; 9; 80; 68; 39; 71; 37; 0; 16; 34; 97; 2; 44; 67; 96; 41; 38; 55; 3; 17; 4; 13; 6; 60; 43; 54; 62; 78; 23; 77; 52; 50; 7; 36; 89; 86; 98; 99; 73; 57; 81; 18; 84; 42; 20; 65; 95; 53; 88; 32; 85; 47; 93; 72; 76; 87; 26; 22; 58; 21; 33; 19; 1],[[75; 12; 51; 8; 29; 61; 94; 15; 90]; [69; 66; 56; 25; 91; 49; 46; 74; 83; 35]; [30; 28; 11; 59; 40; 82; 79; 64; 24]; [10; 14; 48; 27; 31; 5; 45; 92]; [63; 70; 9; 80; 68; 39; 71; 37; 0]; [16; 34; 97; 2; 44; 67; 96; 41; 38]; [55; 3; 17; 4; 13; 6; 60]; [43; 54; 62; 78; 23; 77; 52; 50; 7]; [36; 89; 86; 98; 99; 73; 57; 81; 18; 84; 42]; [20; 65; 95; 53; 88; 32; 85; 47; 93; 72; 76]; [87; 26; 22; 58; 21; 33; 19; 1]],[98000; 98300; 98900; 99900; 99600; 99900; 95600; 98100; 95300; 99500; 100000],400,402,0.015601873397827148
4,11,0.9696244545454547,[48; 98; 59; 5; 26; 32; 45; 94; 93; 91; 9; 21; 49; 3; 42; 15; 96; 52; 58; 76; 8; 81; 63; 56; 27; 47; 69; 97; 57; 25; 34; 55; 74; 83; 28; 22; 46; 82; 35; 19; 87; 72; 36; 29; 33; 50; 66; 38; 73; 92; 70; 1; 53; 24; 31; 23; 78; 18; 67; 68; 84; 95; 75; 54; 10; 20; 80; 51; 17; 85; 61; 16; 71; 44; 6; 4; 86; 60; 43; 0; 79; 77; 88; 99; 30; 2; 37; 40; 11; 62; 13; 90; 12; 7; 41; 89; 14; 39; 65; 64],[[48; 98; 59; 5; 26; 32; 45; 94; 93; 91]; [9; 21; 49; 3; 42; 15; 96; 52]; [58; 76; 8; 81; 63; 56; 27; 47; 69; 97]; [57; 25; 34; 55; 74; 83; 28; 22; 46]; [82; 35; 19; 87; 72; 36; 29; 33; 50]; [66; 38; 73; 92; 70; 1; 53; 24; 31]; [23; 78; 18; 67; 68; 84; 95; 75; 54; 10]; [20; 80; 51; 17; 85; 61; 16; 71; 44]; [6; 4; 86; 60; 43; 0; 79; 77; 88]; [99; 30; 2; 37; 40; 11; 62; 13]; [90; 12; 7; 41; 89; 14; 39; 65; 64]],[99200; 98700; 99800; 99200; 97100; 97000; 99500; 97600; 97200; 97900; 99900],400,402,0.015628814697265625
