Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,6,0.8056796666666667,[46; 4; 49; 9; 5; 7; 14; 25; 33; 38; 42; 27; 2; 18; 12; 47; 15; 39; 21; 37; 1; 35; 44; 30; 43; 16; 41; 13; 26; 32; 11; 23; 40; 34; 22; 0; 20; 28; 17; 10; 19; 31; 24; 8; 48; 6; 3; 45; 36; 29],[[46; 4; 49; 9; 5; 7; 14; 25; 33]; [38; 42; 27; 2; 18; 12; 47; 15; 39; 21]; [37; 1; 35; 44; 30; 43; 16; 41; 13; 26; 32]; [11; 23; 40; 34; 22; 0; 20; 28; 17]; [10; 19; 31; 24; 8; 48; 6; 3; 45]; [36; 29]],[100000; 97100; 99000; 94900; 99400; 15000],50,52,0.0
1,6,0.8135596666666668,[5; 15; 47; 25; 8; 30; 46; 19; 45; 41; 40; 49; 33; 7; 16; 32; 2; 42; 23; 13; 48; 37; 36; 4; 11; 9; 20; 26; 28; 24; 0; 22; 43; 31; 39; 12; 27; 35; 18; 17; 44; 38; 6; 1; 34; 3; 10; 21; 29; 14],[[5; 15; 47; 25; 8; 30; 46; 19; 45; 41]; [40; 49; 33; 7; 16; 32; 2; 42; 23; 13]; [48; 37; 36; 4; 11; 9; 20; 26; 28; 24]; [0; 22; 43; 31; 39; 12; 27; 35; 18; 17]; [44; 38; 6; 1; 34; 3; 10; 21; 29]; [14]],[95200; 99600; 99900; 99700; 98800; 12200],50,52,0.0
1,6,0.8020186666666667,[5; 37; 4; 9; 42; 41; 10; 22; 30; 19; 7; 1; 36; 46; 3; 49; 14; 24; 20; 21; 44; 35; 40; 13; 16; 18; 8; 48; 27; 11; 6; 29; 33; 12; 25; 17; 47; 28; 2; 38; 32; 23; 15; 45; 26; 43; 34; 31; 39; 0],[[5; 37; 4; 9; 42; 41; 10; 22; 30]; [19; 7; 1; 36; 46; 3; 49; 14; 24]; [20; 21; 44; 35; 40; 13; 16; 18; 8; 48]; [27; 11; 6; 29; 33; 12; 25; 17; 47; 28]; [2; 38; 32; 23; 15; 45; 26; 43; 34; 31; 39]; [0]],[96100; 98000; 99000; 99900; 96100; 16300],50,52,0.0
1,6,0.7909113333333333,[2; 47; 43; 15; 38; 10; 25; 40; 21; 36; 9; 37; 8; 26; 7; 29; 45; 1; 33; 18; 17; 11; 30; 3; 20; 34; 19; 32; 16; 14; 46; 42; 27; 44; 49; 23; 5; 31; 35; 39; 22; 48; 41; 12; 0; 6; 4; 24; 13; 28],[[2; 47; 43; 15; 38; 10; 25; 40; 21; 36]; [9; 37; 8; 26; 7; 29; 45; 1; 33]; [18; 17; 11; 30; 3; 20; 34; 19; 32]; [16; 14; 46; 42; 27; 44; 49; 23; 5; 31; 35]; [39; 22; 48; 41; 12; 0; 6; 4; 24]; [13; 28]],[94700; 96500; 97800; 97300; 98600; 20500],50,52,0.0
1,6,0.7961590000000002,[1; 29; 43; 24; 49; 3; 33; 28; 36; 38; 13; 26; 9; 31; 10; 15; 11; 39; 27; 12; 40; 2; 5; 18; 8; 0; 34; 21; 48; 46; 14; 22; 6; 20; 37; 7; 44; 19; 23; 45; 30; 32; 17; 25; 47; 4; 42; 35; 41; 16],[[1; 29; 43; 24; 49; 3; 33; 28; 36; 38]; [13; 26; 9; 31; 10; 15; 11; 39; 27]; [12; 40; 2; 5; 18; 8; 0; 34]; [21; 48; 46; 14; 22; 6; 20; 37; 7; 44]; [19; 23; 45; 30; 32; 17; 25; 47; 4; 42; 35]; [41; 16]],[90700; 97000; 100000; 99400; 99500; 18800],50,52,0.0
1,6,0.800372,[25; 9; 6; 41; 44; 17; 45; 37; 35; 0; 5; 23; 16; 24; 14; 46; 4; 20; 47; 18; 7; 10; 19; 2; 11; 38; 43; 49; 48; 22; 12; 36; 34; 27; 1; 33; 31; 21; 39; 30; 3; 42; 13; 40; 28; 8; 15; 29; 26; 32],[[25; 9; 6; 41; 44; 17; 45; 37; 35; 0]; [5; 23; 16; 24; 14; 46; 4; 20; 47]; [18; 7; 10; 19; 2; 11; 38; 43; 49]; [48; 22; 12; 36; 34; 27; 1; 33; 31; 21; 39]; [30; 3; 42; 13; 40; 28; 8; 15; 29]; [26; 32]],[99700; 97400; 99200; 99900; 92100; 17100],50,52,0.015622854232788086
1,6,0.7884543333333333,[48; 23; 42; 29; 38; 44; 36; 5; 19; 2; 41; 18; 11; 22; 8; 49; 31; 13; 33; 17; 45; 46; 0; 28; 10; 12; 21; 34; 47; 9; 27; 15; 39; 3; 26; 40; 14; 1; 30; 4; 20; 16; 6; 24; 32; 35; 37; 25; 7; 43],[[48; 23; 42; 29; 38; 44; 36; 5; 19; 2; 41]; [18; 11; 22; 8; 49; 31; 13; 33; 17]; [45; 46; 0; 28; 10; 12; 21; 34; 47; 9]; [27; 15; 39; 3; 26; 40; 14; 1; 30]; [4; 20; 16; 6; 24; 32; 35; 37; 25]; [7; 43]],[99400; 95200; 99900; 94500; 94800; 21600],50,52,0.0
1,6,0.8068103333333333,[5; 27; 4; 42; 31; 17; 49; 44; 26; 13; 6; 20; 12; 32; 30; 39; 34; 11; 46; 37; 3; 22; 15; 40; 35; 10; 43; 1; 19; 7; 48; 47; 36; 29; 33; 14; 0; 41; 45; 28; 9; 38; 18; 24; 16; 2; 21; 25; 23; 8],[[5; 27; 4; 42; 31; 17; 49; 44; 26; 13]; [6; 20; 12; 32; 30; 39; 34; 11; 46; 37]; [3; 22; 15; 40; 35; 10; 43; 1; 19]; [7; 48; 47; 36; 29; 33; 14; 0; 41; 45; 28]; [9; 38; 18; 24; 16; 2; 21; 25; 23]; [8]],[99200; 94400; 99100; 98400; 99700; 14600],50,52,0.0
1,6,0.7834756666666666,[40; 20; 28; 29; 49; 39; 10; 4; 24; 14; 17; 27; 33; 3; 0; 45; 42; 48; 12; 37; 23; 15; 35; 25; 36; 6; 43; 11; 8; 44; 34; 18; 1; 7; 13; 26; 47; 21; 46; 30; 22; 31; 32; 5; 41; 2; 9; 38; 19; 16],[[40; 20; 28; 29; 49; 39; 10; 4; 24; 14]; [17; 27; 33; 3; 0; 45; 42; 48; 12; 37]; [23; 15; 35; 25; 36; 6; 43; 11; 8]; [44; 34; 18; 1; 7; 13; 26; 47; 21]; [46; 30; 22; 31; 32; 5; 41; 2; 9; 38]; [19; 16]],[97500; 97700; 94900; 94300; 97500; 23500],50,52,0.015612602233886719
1,6,0.8028580000000001,[38; 46; 15; 43; 42; 10; 3; 27; 47; 14; 49; 12; 37; 22; 16; 29; 25; 34; 9; 35; 44; 45; 28; 32; 24; 5; 8; 33; 40; 20; 19; 41; 26; 2; 13; 48; 4; 39; 30; 7; 18; 6; 36; 23; 21; 31; 11; 17; 1; 0],[[38; 46; 15; 43; 42; 10; 3; 27; 47; 14; 49]; [12; 37; 22; 16; 29; 25; 34; 9; 35; 44; 45]; [28; 32; 24; 5; 8; 33; 40; 20; 19; 41]; [26; 2; 13; 48; 4; 39; 30; 7; 18]; [6; 36; 23; 21; 31; 11; 17; 1]; [0]],[99500; 100000; 99100; 99700; 90800; 16300],50,52,0.0
1,6,0.7877803333333334,[19; 21; 3; 31; 0; 36; 38; 45; 27; 41; 25; 37; 8; 47; 24; 43; 44; 29; 40; 39; 30; 32; 22; 1; 20; 23; 2; 13; 42; 49; 17; 14; 16; 12; 18; 9; 5; 34; 4; 15; 33; 28; 48; 6; 10; 46; 7; 35; 11; 26],[[19; 21; 3; 31; 0; 36; 38; 45; 27; 41]; [25; 37; 8; 47; 24; 43; 44; 29; 40; 39; 30; 32]; [22; 1; 20; 23; 2; 13; 42; 49; 17]; [14; 16; 12; 18; 9; 5; 34; 4]; [15; 33; 28; 48; 6; 10; 46; 7; 35]; [11; 26]],[96200; 97200; 99700; 100000; 90200; 22100],50,52,0.0
1,6,0.7867233333333333,[1; 0; 46; 22; 17; 37; 27; 25; 23; 20; 44; 34; 31; 10; 38; 32; 49; 4; 13; 26; 2; 28; 42; 21; 45; 43; 33; 40; 14; 29; 12; 19; 30; 11; 9; 47; 7; 48; 15; 36; 35; 41; 8; 16; 24; 6; 5; 18; 39; 3],[[1; 0; 46; 22; 17; 37; 27; 25; 23]; [20; 44; 34; 31; 10; 38; 32; 49; 4; 13]; [26; 2; 28; 42; 21; 45; 43; 33; 40; 14; 29]; [12; 19; 30; 11; 9; 47; 7; 48; 15]; [36; 35; 41; 8; 16; 24; 6; 5; 18]; [39; 3]],[94900; 94600; 97300; 97300; 99100; 22200],50,52,0.015627384185791016
1,6,0.8189143333333333,[39; 7; 40; 0; 45; 46; 12; 33; 36; 23; 47; 13; 10; 11; 49; 5; 29; 43; 24; 38; 32; 28; 25; 15; 30; 27; 4; 37; 2; 1; 14; 9; 44; 19; 42; 34; 17; 35; 41; 31; 48; 8; 6; 20; 16; 26; 3; 21; 18; 22],[[39; 7; 40; 0; 45; 46; 12; 33; 36; 23; 47]; [13; 10; 11; 49; 5; 29; 43; 24; 38; 32]; [28; 25; 15; 30; 27; 4; 37; 2; 1]; [14; 9; 44; 19; 42; 34; 17; 35; 41; 31; 48]; [8; 6; 20; 16; 26; 3; 21; 18]; [22]],[99600; 98900; 99200; 97400; 100000; 10300],50,52,0.0
1,6,0.8073863333333332,[43; 26; 16; 36; 27; 28; 25; 21; 5; 13; 10; 1; 44; 24; 35; 4; 6; 2; 31; 29; 3; 23; 42; 9; 12; 46; 47; 20; 7; 40; 30; 15; 14; 19; 37; 0; 22; 11; 39; 17; 34; 48; 49; 38; 32; 45; 18; 8; 33; 41],[[43; 26; 16; 36; 27; 28; 25; 21; 5; 13]; [10; 1; 44; 24; 35; 4; 6; 2]; [31; 29; 3; 23; 42; 9; 12; 46; 47; 20]; [7; 40; 30; 15; 14; 19; 37; 0; 22]; [11; 39; 17; 34; 48; 49; 38; 32; 45; 18; 8]; [33; 41]],[99200; 98200; 97200; 98900; 97600; 14300],50,52,0.0
1,6,0.8023023333333333,[11; 20; 2; 16; 13; 17; 49; 21; 40; 37; 6; 41; 5; 42; 23; 14; 38; 10; 46; 4; 36; 3; 12; 35; 43; 7; 34; 18; 1; 0; 27; 47; 19; 28; 9; 44; 26; 31; 25; 32; 39; 24; 29; 48; 15; 8; 30; 33; 22; 45],[[11; 20; 2; 16; 13; 17; 49; 21; 40]; [37; 6; 41; 5; 42; 23; 14; 38; 10; 46]; [4; 36; 3; 12; 35; 43; 7; 34; 18]; [1; 0; 27; 47; 19; 28; 9; 44; 26]; [31; 25; 32; 39; 24; 29; 48; 15; 8; 30; 33]; [22; 45]],[99500; 98800; 98000; 94900; 98000; 16200],50,52,0.0
1,6,0.7985656666666667,[23; 46; 33; 25; 26; 38; 24; 2; 36; 47; 40; 48; 3; 22; 6; 39; 0; 49; 9; 21; 45; 32; 15; 7; 28; 29; 1; 44; 10; 11; 42; 20; 4; 12; 16; 13; 31; 34; 41; 35; 14; 37; 8; 27; 17; 30; 5; 18; 19; 43],[[23; 46; 33; 25; 26; 38; 24; 2; 36; 47; 40; 48]; [3; 22; 6; 39; 0; 49; 9; 21; 45]; [32; 15; 7; 28; 29; 1; 44; 10; 11]; [42; 20; 4; 12; 16; 13; 31; 34; 41; 35]; [14; 37; 8; 27; 17; 30; 5; 18]; [19; 43]],[100000; 99800; 99300; 99400; 88800; 18100],50,52,0.0
1,6,0.8042549999999999,[17; 19; 33; 3; 16; 39; 43; 0; 38; 34; 20; 41; 47; 26; 25; 9; 29; 11; 13; 5; 28; 40; 14; 30; 21; 8; 49; 35; 48; 46; 37; 12; 6; 15; 10; 24; 45; 42; 36; 27; 18; 1; 31; 23; 44; 22; 32; 4; 7; 2],[[17; 19; 33; 3; 16; 39; 43; 0; 38]; [34; 20; 41; 47; 26; 25; 9; 29; 11; 13]; [5; 28; 40; 14; 30; 21; 8; 49; 35; 48; 46]; [37; 12; 6; 15; 10; 24; 45; 42; 36; 27]; [18; 1; 31; 23; 44; 22; 32; 4; 7]; [2]],[95200; 97200; 99900; 98000; 99600; 15500],50,52,0.0
1,6,0.7912176666666667,[33; 46; 42; 43; 38; 48; 27; 17; 19; 16; 40; 41; 13; 6; 9; 0; 29; 14; 4; 47; 18; 3; 15; 25; 31; 5; 24; 2; 1; 12; 11; 21; 23; 30; 37; 36; 8; 35; 44; 7; 45; 34; 28; 20; 49; 32; 22; 26; 10; 39],[[33; 46; 42; 43; 38; 48; 27; 17; 19; 16; 40; 41]; [13; 6; 9; 0; 29; 14; 4; 47]; [18; 3; 15; 25; 31; 5; 24; 2]; [1; 12; 11; 21; 23; 30; 37; 36; 8]; [35; 44; 7; 45; 34; 28; 20; 49; 32; 22; 26]; [10; 39]],[97000; 98800; 97100; 97900; 94200; 20400],50,52,0.0
1,6,0.7865746666666666,[15; 45; 22; 20; 10; 48; 42; 25; 8; 24; 7; 32; 11; 4; 19; 28; 46; 47; 30; 35; 6; 9; 37; 38; 43; 31; 1; 12; 26; 21; 18; 5; 39; 40; 14; 27; 16; 0; 41; 13; 49; 17; 33; 3; 29; 44; 23; 34; 2; 36],[[15; 45; 22; 20; 10; 48; 42; 25; 8; 24]; [7; 32; 11; 4; 19; 28; 46; 47; 30; 35]; [6; 9; 37; 38; 43; 31; 1; 12; 26]; [21; 18; 5; 39; 40; 14; 27; 16; 0]; [41; 13; 49; 17; 33; 3; 29; 44; 23; 34]; [2; 36]],[99900; 96900; 94400; 99900; 91800; 22500],50,52,0.0
1,6,0.8137313333333333,[23; 19; 28; 41; 0; 18; 10; 3; 46; 27; 29; 1; 20; 11; 12; 48; 44; 24; 26; 7; 4; 45; 33; 34; 17; 25; 39; 32; 43; 47; 49; 36; 21; 40; 37; 38; 22; 15; 5; 35; 30; 6; 8; 2; 14; 9; 31; 13; 42; 16],[[23; 19; 28; 41; 0; 18; 10; 3; 46]; [27; 29; 1; 20; 11; 12; 48; 44; 24; 26]; [7; 4; 45; 33; 34; 17; 25; 39; 32; 43; 47]; [49; 36; 21; 40; 37; 38; 22; 15; 5; 35; 30]; [6; 8; 2; 14; 9; 31; 13; 42]; [16]],[98900; 100000; 99900; 96500; 98000; 12100],50,52,0.0
