Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
65,19,0.8604367894736843,[37; 87; 91; 18; 81; 63; 92; 71; 45; 78; 62; 32; 17; 20; 42; 39; 89; 83; 38; 64; 30; 75; 77; 31; 51; 99; 82; 43; 3; 9; 7; 2; 14; 6; 22; 28; 26; 24; 65; 73; 70; 68; 49; 50; 35; 41; 40; 33; 74; 55; 60; 47; 57; 52; 69; 76; 48; 95; 44; 11; 12; 4; 0; 5; 59; 46; 54; 84; 72; 61; 34; 25; 23; 29; 27; 16; 8; 19; 13; 15; 36; 1; 85; 97; 98; 80; 67; 66; 79; 56; 21; 93; 58; 10; 88; 53; 86; 90; 96; 94],[[37; 87; 91; 18; 81; 63]; [92; 71; 45; 78; 62]; [32; 17; 20; 42; 39]; [89; 83; 38; 64; 30; 75]; [77; 31; 51; 99; 82; 43]; [3; 9; 7; 2; 14]; [6; 22; 28; 26; 24]; [65; 73; 70; 68; 49]; [50; 35; 41; 40; 33]; [74; 55; 60; 47; 57]; [52; 69; 76; 48; 95; 44]; [11; 12; 4; 0; 5]; [59; 46; 54; 84; 72; 61]; [34; 25; 23; 29; 27]; [16; 8; 19; 13; 15]; [36; 1; 85; 97; 98; 80]; [67; 66; 79; 56; 21; 93]; [58; 10; 88; 53; 86; 90]; [96; 94]],[100000; 81900; 91300; 100000; 100000; 97700; 94200; 83200; 88800; 84200; 100000; 97900; 100000; 92500; 95700; 99700; 100000; 99800; 30400],6500,6502,0.2969040870666504
45,19,0.8515473157894737,[77; 70; 49; 72; 57; 36; 37; 35; 28; 33; 42; 39; 26; 24; 23; 15; 6; 2; 3; 0; 82; 43; 59; 56; 64; 61; 34; 47; 45; 60; 4; 10; 17; 11; 12; 53; 46; 32; 31; 63; 99; 62; 76; 40; 29; 79; 16; 93; 87; 92; 52; 38; 95; 89; 75; 51; 66; 1; 7; 5; 13; 9; 54; 65; 88; 86; 67; 18; 19; 8; 20; 21; 14; 30; 58; 71; 84; 98; 41; 80; 25; 50; 96; 94; 44; 48; 85; 68; 69; 91; 27; 73; 74; 83; 81; 55; 22; 78; 90; 97],[[77; 70; 49; 72; 57]; [36; 37; 35; 28; 33]; [42; 39; 26; 24; 23]; [15; 6; 2; 3; 0]; [82; 43; 59; 56; 64]; [61; 34; 47; 45; 60]; [4; 10; 17; 11; 12]; [53; 46; 32; 31; 63]; [99; 62; 76; 40; 29; 79]; [16; 93; 87; 92; 52; 38]; [95; 89; 75; 51; 66]; [1; 7; 5; 13; 9]; [54; 65; 88; 86; 67; 18]; [19; 8; 20; 21; 14]; [30; 58; 71; 84; 98; 41]; [80; 25; 50; 96; 94; 44]; [48; 85; 68; 69; 91; 27]; [73; 74; 83; 81; 55; 22]; [78; 90; 97]],[83200; 90400; 91500; 98200; 83600; 86300; 96600; 87700; 100000; 100000; 80700; 97800; 100000; 95000; 100000; 99900; 99900; 100000; 46500],4500,4502,0.2030956745147705
32,19,0.8708038421052633,[17; 12; 6; 3; 11; 66; 50; 24; 73; 49; 98; 15; 34; 77; 64; 96; 37; 33; 22; 18; 7; 94; 79; 88; 27; 10; 95; 60; 48; 40; 67; 72; 46; 93; 44; 65; 62; 81; 32; 19; 21; 4; 23; 53; 85; 39; 57; 89; 47; 83; 51; 45; 69; 90; 97; 87; 35; 74; 68; 25; 56; 26; 28; 31; 30; 20; 2; 5; 0; 9; 8; 1; 13; 29; 14; 55; 41; 92; 63; 38; 84; 58; 54; 91; 59; 71; 42; 36; 75; 52; 61; 82; 70; 16; 78; 43; 99; 76; 86; 80],[[17; 12; 6; 3; 11]; [66; 50; 24; 73; 49]; [98; 15; 34; 77; 64; 96]; [37; 33; 22; 18; 7]; [94; 79; 88; 27; 10; 95]; [60; 48; 40; 67; 72]; [46; 93; 44; 65; 62; 81]; [32; 19; 21; 4; 23]; [53; 85; 39; 57; 89]; [47; 83; 51; 45; 69; 90]; [97; 87; 35; 74; 68; 25]; [56; 26; 28; 31; 30]; [20; 2; 5; 0; 9]; [8; 1; 13; 29; 14]; [55; 41; 92; 63; 38; 84]; [58; 54; 91; 59; 71; 42]; [36; 75; 52; 61; 82; 70]; [16; 78; 43; 99; 76; 86]; [80]],[96800; 86400; 100000; 93000; 100000; 84600; 99600; 94200; 82700; 100000; 100000; 90700; 97600; 96400; 100000; 99900; 100000; 99500; 15900],3200,3202,0.14059877395629883
34,19,0.8414585789473685,[89; 75; 22; 86; 20; 94; 32; 67; 36; 39; 57; 83; 60; 85; 87; 12; 51; 74; 56; 88; 52; 54; 81; 68; 35; 93; 17; 27; 14; 21; 19; 46; 76; 92; 55; 71; 44; 41; 61; 72; 98; 65; 43; 24; 40; 45; 47; 48; 58; 91; 77; 95; 5; 9; 11; 13; 7; 10; 18; 0; 3; 8; 80; 70; 33; 84; 30; 90; 50; 29; 53; 31; 34; 99; 69; 64; 49; 79; 4; 6; 2; 1; 16; 25; 66; 96; 73; 59; 62; 15; 37; 26; 28; 38; 82; 42; 63; 97; 78; 23],[[89; 75; 22; 86; 20; 94]; [32; 67; 36; 39; 57]; [83; 60; 85; 87; 12]; [51; 74; 56; 88; 52]; [54; 81; 68; 35; 93]; [17; 27; 14; 21; 19]; [46; 76; 92; 55; 71]; [44; 41; 61; 72; 98; 65]; [43; 24; 40; 45; 47]; [48; 58; 91; 77; 95]; [5; 9; 11; 13; 7]; [10; 18; 0; 3; 8]; [80; 70; 33; 84; 30; 90]; [50; 29; 53; 31; 34]; [99; 69; 64; 49; 79]; [4; 6; 2; 1; 16]; [25; 66; 96; 73; 59; 62]; [15; 37; 26; 28; 38]; [82; 42; 63; 97; 78; 23]],[100000; 87000; 82900; 83100; 82600; 94300; 82500; 100000; 89100; 80900; 97100; 97500; 99800; 89100; 81500; 98100; 100000; 91900; 99900],3400,3402,0.1486072540283203
52,19,0.8705315263157898,[55; 59; 38; 85; 52; 72; 54; 93; 65; 61; 33; 64; 24; 36; 82; 96; 80; 42; 34; 29; 71; 41; 50; 75; 57; 60; 66; 62; 58; 69; 95; 6; 87; 89; 63; 37; 14; 78; 99; 2; 8; 11; 10; 13; 20; 97; 53; 43; 86; 83; 3; 9; 1; 0; 7; 32; 25; 23; 26; 28; 94; 31; 79; 84; 98; 4; 22; 19; 30; 27; 17; 76; 90; 47; 56; 45; 70; 73; 46; 39; 51; 35; 21; 5; 15; 16; 12; 81; 77; 74; 48; 92; 18; 44; 40; 67; 91; 88; 49; 68],[[55; 59; 38; 85; 52]; [72; 54; 93; 65; 61; 33]; [64; 24; 36; 82; 96; 80]; [42; 34; 29; 71; 41]; [50; 75; 57; 60; 66]; [62; 58; 69; 95; 6; 87]; [89; 63; 37; 14; 78; 99]; [2; 8; 11; 10; 13]; [20; 97; 53; 43; 86; 83]; [3; 9; 1; 0; 7]; [32; 25; 23; 26; 28]; [94; 31; 79; 84; 98; 4]; [22; 19; 30; 27; 17]; [76; 90; 47; 56; 45; 70]; [73; 46; 39; 51; 35]; [21; 5; 15; 16; 12]; [81; 77; 74; 48; 92; 18]; [44; 40; 67; 91; 88; 49]; [68]],[84200; 100000; 100000; 88300; 83500; 100000; 100000; 97200; 100000; 98700; 92900; 100000; 93300; 100000; 86900; 95900; 100000; 100000; 16400],5200,5202,0.22358989715576172
58,19,0.8716236315789474,[28; 10; 2; 8; 13; 77; 51; 65; 36; 82; 76; 48; 61; 70; 63; 60; 74; 27; 50; 84; 72; 78; 80; 59; 53; 62; 45; 96; 17; 6; 3; 7; 5; 11; 4; 0; 1; 18; 75; 69; 44; 32; 81; 86; 90; 54; 93; 49; 73; 22; 12; 43; 40; 41; 67; 57; 64; 52; 38; 94; 97; 58; 37; 66; 85; 34; 88; 9; 33; 95; 68; 89; 21; 23; 20; 14; 19; 55; 35; 83; 30; 39; 16; 26; 29; 15; 24; 87; 31; 79; 42; 99; 46; 56; 25; 91; 71; 47; 98; 92],[[28; 10; 2; 8; 13]; [77; 51; 65; 36; 82; 76]; [48; 61; 70; 63; 60; 74]; [27; 50; 84; 72; 78; 80]; [59; 53; 62; 45; 96]; [17; 6; 3; 7; 5]; [11; 4; 0; 1; 18]; [75; 69; 44; 32; 81; 86]; [90; 54; 93; 49; 73]; [22; 12; 43; 40; 41]; [67; 57; 64; 52; 38; 94]; [97; 58; 37; 66; 85; 34]; [88; 9; 33; 95; 68; 89]; [21; 23; 20; 14; 19]; [55; 35; 83; 30; 39]; [16; 26; 29; 15; 24]; [87; 31; 79; 42; 99; 46]; [56; 25; 91; 71; 47; 98]; [92]],[96500; 99900; 100000; 99900; 83100; 97300; 97900; 99900; 81500; 91000; 99900; 100000; 100000; 94300; 86800; 94100; 100000; 99900; 15300],5800,5802,0.2499074935913086
57,19,0.8420981578947369,[66; 57; 78; 70; 71; 34; 21; 18; 31; 24; 9; 22; 20; 7; 17; 79; 83; 67; 50; 62; 28; 48; 40; 45; 32; 64; 59; 80; 65; 85; 27; 26; 13; 16; 11; 51; 39; 58; 77; 72; 84; 91; 43; 73; 10; 81; 87; 33; 29; 30; 35; 23; 88; 19; 68; 90; 74; 44; 8; 14; 12; 3; 4; 38; 25; 86; 96; 52; 82; 47; 53; 54; 41; 49; 75; 95; 63; 61; 76; 5; 2; 0; 6; 1; 56; 37; 36; 55; 42; 94; 60; 46; 69; 99; 15; 89; 97; 93; 92; 98],[[66; 57; 78; 70; 71]; [34; 21; 18; 31; 24]; [9; 22; 20; 7; 17]; [79; 83; 67; 50; 62]; [28; 48; 40; 45; 32]; [64; 59; 80; 65; 85]; [27; 26; 13; 16; 11]; [51; 39; 58; 77; 72; 84]; [91; 43; 73; 10; 81; 87]; [33; 29; 30; 35; 23]; [88; 19; 68; 90; 74; 44]; [8; 14; 12; 3; 4]; [38; 25; 86; 96; 52; 82]; [47; 53; 54; 41; 49]; [75; 95; 63; 61; 76]; [5; 2; 0; 6; 1]; [56; 37; 36; 55; 42]; [94; 60; 46; 69; 99; 15]; [89; 97; 93; 92; 98]],[82200; 92600; 95300; 82100; 89600; 81500; 95000; 100000; 100000; 91600; 100000; 97400; 100000; 86800; 80800; 98900; 87300; 100000; 76200],5700,5702,0.2499833106994629
45,19,0.8601760526315789,[37; 86; 65; 57; 61; 2; 20; 6; 5; 13; 42; 91; 90; 89; 40; 18; 26; 25; 15; 9; 19; 52; 66; 21; 34; 14; 85; 64; 69; 87; 63; 60; 79; 49; 50; 67; 78; 38; 11; 46; 58; 68; 93; 88; 27; 84; 36; 55; 29; 24; 1; 23; 10; 75; 45; 47; 77; 76; 70; 44; 81; 48; 39; 53; 3; 0; 4; 7; 12; 71; 54; 62; 82; 51; 56; 41; 98; 80; 74; 30; 59; 96; 73; 33; 94; 72; 22; 97; 92; 95; 31; 28; 43; 17; 35; 8; 32; 16; 99; 83],[[37; 86; 65; 57; 61]; [2; 20; 6; 5; 13]; [42; 91; 90; 89; 40]; [18; 26; 25; 15; 9]; [19; 52; 66; 21; 34]; [14; 85; 64; 69; 87; 63]; [60; 79; 49; 50; 67; 78]; [38; 11; 46; 58; 68]; [93; 88; 27; 84; 36; 55]; [29; 24; 1; 23; 10]; [75; 45; 47; 77; 76; 70]; [44; 81; 48; 39; 53]; [3; 0; 4; 7; 12]; [71; 54; 62; 82; 51; 56]; [41; 98; 80; 74; 30; 59]; [96; 73; 33; 94; 72; 22]; [97; 92; 95; 31; 28; 43]; [17; 35; 8; 32; 16]; [99; 83]],[83400; 97000; 81500; 94800; 89300; 100000; 99800; 87800; 100000; 95300; 100000; 85800; 98300; 100000; 100000; 99900; 100000; 93600; 30800],4500,4502,0.2030940055847168
28,19,0.8516437368421053,[66; 8; 54; 80; 98; 78; 58; 38; 61; 77; 36; 17; 97; 42; 70; 63; 91; 95; 83; 67; 65; 24; 50; 71; 48; 72; 87; 75; 30; 44; 35; 18; 34; 41; 73; 53; 16; 32; 12; 3; 14; 28; 9; 93; 60; 56; 64; 55; 43; 40; 68; 59; 45; 47; 19; 22; 23; 7; 0; 46; 10; 20; 26; 11; 1; 21; 13; 4; 2; 82; 74; 39; 90; 33; 69; 92; 88; 79; 85; 29; 6; 31; 5; 15; 25; 76; 62; 49; 89; 84; 27; 96; 37; 81; 52; 51; 57; 86; 94; 99],[[66; 8; 54; 80; 98; 78]; [58; 38; 61; 77; 36]; [17; 97; 42; 70; 63; 91]; [95; 83; 67; 65; 24; 50]; [71; 48; 72; 87; 75]; [30; 44; 35; 18; 34]; [41; 73; 53; 16; 32]; [12; 3; 14; 28; 9]; [93; 60; 56; 64; 55; 43]; [40; 68; 59; 45; 47]; [19; 22; 23; 7; 0]; [46; 10; 20; 26; 11]; [1; 21; 13; 4; 2]; [82; 74; 39; 90; 33; 69]; [92; 88; 79; 85; 29]; [6; 31; 5; 15; 25]; [76; 62; 49; 89; 84; 27]; [96; 37; 81; 52; 51; 57]; [86; 94; 99]],[100000; 85100; 100000; 100000; 82000; 90800; 88400; 96300; 100000; 85900; 95700; 93800; 97600; 99700; 81000; 95100; 100000; 100000; 45900],2800,2802,0.12491273880004883
46,19,0.8518713157894737,[37; 32; 35; 28; 34; 76; 71; 83; 84; 7; 67; 44; 99; 39; 85; 92; 20; 23; 21; 13; 27; 86; 47; 64; 91; 46; 40; 78; 80; 50; 60; 5; 1; 0; 3; 4; 53; 33; 42; 43; 36; 29; 31; 22; 30; 18; 52; 51; 63; 41; 38; 45; 66; 79; 58; 48; 89; 2; 6; 8; 11; 10; 9; 15; 14; 26; 12; 98; 94; 81; 19; 16; 82; 70; 69; 95; 68; 17; 59; 55; 93; 62; 54; 65; 49; 77; 75; 88; 56; 61; 24; 74; 73; 90; 25; 57; 72; 96; 97; 87],[[37; 32; 35; 28; 34]; [76; 71; 83; 84; 7; 67]; [44; 99; 39; 85; 92]; [20; 23; 21; 13; 27]; [86; 47; 64; 91; 46]; [40; 78; 80; 50; 60]; [5; 1; 0; 3; 4]; [53; 33; 42; 43; 36]; [29; 31; 22; 30; 18]; [52; 51; 63; 41; 38]; [45; 66; 79; 58; 48; 89]; [2; 6; 8; 11; 10]; [9; 15; 14; 26; 12]; [98; 94; 81; 19; 16; 82]; [70; 69; 95; 68; 17; 59]; [55; 93; 62; 54; 65; 49]; [77; 75; 88; 56; 61; 24]; [74; 73; 90; 25; 57; 72]; [96; 97; 87]],[90600; 100000; 81300; 94200; 82600; 83500; 99100; 88400; 92600; 86400; 99900; 97400; 95700; 100000; 100000; 100000; 100000; 99900; 45700],4600,4602,0.20323872566223145
55,19,0.8415736315789474,[20; 22; 29; 27; 41; 43; 42; 64; 59; 54; 93; 57; 82; 37; 14; 96; 58; 7; 92; 98; 53; 76; 71; 52; 66; 75; 74; 35; 63; 45; 68; 69; 4; 8; 6; 10; 11; 5; 18; 13; 21; 17; 50; 9; 81; 56; 90; 97; 19; 23; 25; 16; 32; 67; 61; 70; 62; 72; 39; 80; 91; 49; 46; 78; 73; 99; 28; 94; 83; 15; 40; 38; 65; 34; 44; 86; 88; 89; 79; 1; 3; 0; 2; 12; 77; 47; 48; 85; 95; 33; 30; 26; 31; 24; 55; 36; 51; 84; 87; 60],[[20; 22; 29; 27; 41]; [43; 42; 64; 59; 54]; [93; 57; 82; 37; 14; 96]; [58; 7; 92; 98; 53; 76]; [71; 52; 66; 75; 74]; [35; 63; 45; 68; 69]; [4; 8; 6; 10; 11]; [5; 18; 13; 21; 17]; [50; 9; 81; 56; 90; 97]; [19; 23; 25; 16; 32]; [67; 61; 70; 62; 72]; [39; 80; 91; 49; 46; 78]; [73; 99; 28; 94; 83]; [15; 40; 38; 65; 34]; [44; 86; 88; 89; 79]; [1; 3; 0; 2; 12]; [77; 47; 48; 85; 95]; [33; 30; 26; 31; 24]; [55; 36; 51; 84; 87; 60]],[92300; 85600; 100000; 100000; 82600; 85000; 97300; 95500; 100000; 93500; 82400; 100000; 81000; 89100; 80100; 98900; 82000; 92000; 100000],5500,5502,0.23863577842712402
54,19,0.8420019473684213,[86; 30; 77; 52; 93; 46; 54; 81; 75; 88; 42; 40; 85; 91; 68; 59; 63; 8; 29; 12; 5; 14; 10; 18; 19; 20; 15; 22; 25; 32; 38; 27; 51; 97; 95; 76; 69; 1; 3; 2; 4; 0; 36; 47; 37; 35; 39; 84; 67; 34; 89; 92; 13; 7; 6; 11; 9; 57; 78; 96; 98; 33; 16; 82; 74; 43; 53; 66; 48; 56; 49; 65; 71; 73; 50; 80; 41; 70; 55; 72; 64; 60; 94; 21; 24; 26; 23; 28; 58; 90; 83; 44; 87; 17; 61; 62; 31; 99; 79; 45],[[86; 30; 77; 52; 93; 46]; [54; 81; 75; 88; 42; 40]; [85; 91; 68; 59; 63]; [8; 29; 12; 5; 14]; [10; 18; 19; 20; 15]; [22; 25; 32; 38; 27]; [51; 97; 95; 76; 69]; [1; 3; 2; 4; 0]; [36; 47; 37; 35; 39]; [84; 67; 34; 89; 92]; [13; 7; 6; 11; 9]; [57; 78; 96; 98; 33]; [16; 82; 74; 43; 53]; [66; 48; 56; 49; 65]; [71; 73; 50; 80; 41; 70]; [55; 72; 64; 60; 94]; [21; 24; 26; 23; 28]; [58; 90; 83; 44; 87; 17]; [61; 62; 31; 99; 79; 45]],[100000; 100000; 80700; 96000; 95000; 91900; 80200; 99300; 88900; 80800; 97000; 81100; 85900; 85100; 100000; 81900; 93500; 100000; 100000],5400,5402,0.23426318168640137
51,19,0.8521891052631579,[10; 24; 22; 27; 8; 47; 23; 29; 25; 31; 98; 66; 49; 46; 87; 38; 11; 26; 16; 21; 15; 34; 50; 43; 56; 37; 67; 85; 83; 80; 65; 2; 4; 6; 17; 20; 40; 95; 35; 86; 54; 44; 69; 55; 71; 78; 60; 3; 7; 1; 18; 19; 92; 82; 73; 33; 70; 28; 51; 81; 58; 41; 14; 12; 5; 0; 13; 76; 9; 84; 57; 62; 94; 79; 72; 39; 64; 42; 88; 61; 77; 30; 63; 53; 96; 48; 74; 59; 36; 90; 75; 68; 45; 32; 52; 91; 89; 99; 93; 97],[[10; 24; 22; 27; 8]; [47; 23; 29; 25; 31]; [98; 66; 49; 46; 87; 38]; [11; 26; 16; 21; 15]; [34; 50; 43; 56; 37]; [67; 85; 83; 80; 65]; [2; 4; 6; 17; 20]; [40; 95; 35; 86; 54]; [44; 69; 55; 71; 78; 60]; [3; 7; 1; 18; 19]; [92; 82; 73; 33; 70]; [28; 51; 81; 58; 41]; [14; 12; 5; 0; 13]; [76; 9; 84; 57; 62; 94]; [79; 72; 39; 64; 42; 88]; [61; 77; 30; 63; 53; 96]; [48; 74; 59; 36; 90; 75]; [68; 45; 32; 52; 91; 89]; [99; 93; 97]],[94800; 91600; 100000; 95000; 87600; 80400; 96700; 83500; 100000; 97000; 81900; 86300; 97400; 100000; 99900; 99800; 100000; 100000; 45400],5100,5102,0.22071194648742676
47,19,0.8608153157894739,[29; 27; 11; 20; 26; 10; 23; 15; 28; 17; 44; 59; 86; 35; 94; 58; 77; 45; 70; 55; 73; 39; 34; 46; 41; 51; 9; 21; 16; 18; 0; 22; 75; 30; 85; 82; 91; 33; 24; 38; 31; 47; 88; 54; 67; 48; 56; 66; 25; 43; 80; 61; 93; 78; 98; 92; 63; 40; 8; 13; 1; 14; 6; 69; 74; 81; 71; 36; 53; 49; 83; 50; 60; 68; 72; 5; 4; 7; 3; 2; 19; 76; 96; 65; 97; 32; 37; 64; 84; 87; 62; 42; 52; 57; 79; 12; 90; 89; 95; 99],[[29; 27; 11; 20; 26]; [10; 23; 15; 28; 17]; [44; 59; 86; 35; 94; 58]; [77; 45; 70; 55; 73]; [39; 34; 46; 41; 51]; [9; 21; 16; 18; 0]; [22; 75; 30; 85; 82; 91]; [33; 24; 38; 31; 47]; [88; 54; 67; 48; 56; 66]; [25; 43; 80; 61; 93]; [78; 98; 92; 63; 40]; [8; 13; 1; 14; 6]; [69; 74; 81; 71; 36; 53]; [49; 83; 50; 60; 68; 72]; [5; 4; 7; 3; 2]; [19; 76; 96; 65; 97; 32]; [37; 64; 84; 87; 62; 42]; [52; 57; 79; 12; 90; 89]; [95; 99]],[93900; 94700; 100000; 83400; 88300; 96200; 100000; 90200; 99900; 84100; 80700; 97400; 100000; 100000; 98400; 100000; 99900; 100000; 30200],4700,4702,0.20321393013000488
71,19,0.8716987894736843,[69; 64; 73; 67; 40; 61; 47; 27; 48; 39; 44; 79; 88; 78; 75; 12; 54; 93; 20; 70; 49; 90; 63; 32; 92; 87; 51; 41; 53; 57; 59; 72; 82; 56; 94; 66; 7; 81; 60; 77; 16; 9; 8; 2; 13; 21; 80; 50; 91; 86; 52; 42; 89; 58; 36; 97; 55; 99; 45; 95; 68; 62; 3; 5; 1; 0; 4; 74; 65; 85; 46; 43; 76; 83; 71; 84; 38; 14; 98; 24; 10; 18; 6; 19; 35; 22; 29; 33; 26; 11; 17; 25; 23; 15; 31; 34; 30; 37; 28; 96],[[69; 64; 73; 67; 40; 61]; [47; 27; 48; 39; 44]; [79; 88; 78; 75; 12; 54]; [93; 20; 70; 49; 90; 63]; [32; 92; 87; 51; 41]; [53; 57; 59; 72; 82; 56]; [94; 66; 7; 81; 60; 77]; [16; 9; 8; 2; 13]; [21; 80; 50; 91; 86; 52]; [42; 89; 58; 36; 97; 55]; [99; 45; 95; 68; 62]; [3; 5; 1; 0; 4]; [74; 65; 85; 46; 43; 76]; [83; 71; 84; 38; 14; 98]; [24; 10; 18; 6; 19]; [35; 22; 29; 33; 26]; [11; 17; 25; 23; 15]; [31; 34; 30; 37; 28]; [96]],[100000; 88900; 100000; 100000; 84000; 99700; 100000; 97000; 100000; 99900; 80800; 99100; 100000; 99900; 95300; 92000; 94700; 90900; 15100],7100,7102,0.31258606910705566
69,19,0.8519640526315791,[64; 92; 60; 94; 53; 12; 88; 81; 77; 42; 90; 30; 34; 31; 47; 35; 38; 41; 43; 52; 46; 76; 96; 80; 84; 37; 14; 50; 65; 48; 59; 75; 71; 61; 69; 40; 39; 98; 73; 82; 58; 33; 85; 6; 1; 0; 3; 2; 72; 24; 32; 63; 55; 67; 45; 79; 62; 36; 87; 18; 86; 89; 56; 57; 74; 54; 78; 21; 68; 70; 93; 29; 17; 9; 16; 15; 26; 28; 20; 23; 19; 10; 13; 11; 8; 7; 25; 27; 5; 4; 22; 44; 83; 49; 51; 66; 95; 97; 91; 99],[[64; 92; 60; 94; 53]; [12; 88; 81; 77; 42; 90]; [30; 34; 31; 47; 35]; [38; 41; 43; 52; 46]; [76; 96; 80; 84; 37; 14]; [50; 65; 48; 59; 75]; [71; 61; 69; 40; 39; 98]; [73; 82; 58; 33; 85]; [6; 1; 0; 3; 2]; [72; 24; 32; 63; 55]; [67; 45; 79; 62; 36; 87]; [18; 86; 89; 56; 57; 74]; [54; 78; 21; 68; 70; 93]; [29; 17; 9; 16; 15]; [26; 28; 20; 23; 19]; [10; 13; 11; 8; 7]; [25; 27; 5; 4; 22]; [44; 83; 49; 51; 66; 95]; [97; 91; 99]],[80900; 99900; 90000; 87700; 99900; 84300; 99900; 82700; 99100; 86900; 100000; 99900; 99900; 95000; 93600; 96900; 95300; 100000; 45400],6900,6902,0.3083779811859131
48,19,0.8603326842105264,[88; 60; 83; 85; 0; 71; 13; 6; 12; 20; 3; 18; 33; 30; 14; 19; 2; 4; 10; 1; 9; 66; 76; 84; 35; 90; 7; 29; 15; 23; 11; 8; 92; 56; 55; 80; 87; 82; 91; 81; 46; 42; 43; 75; 86; 25; 78; 52; 69; 27; 17; 22; 16; 5; 32; 37; 28; 24; 51; 49; 67; 74; 65; 79; 44; 57; 97; 39; 47; 93; 38; 48; 36; 26; 34; 62; 89; 68; 77; 21; 72; 53; 61; 45; 64; 98; 63; 54; 73; 50; 70; 40; 31; 58; 41; 59; 99; 95; 94; 96],[[88; 60; 83; 85; 0; 71]; [13; 6; 12; 20; 3]; [18; 33; 30; 14; 19]; [2; 4; 10; 1; 9]; [66; 76; 84; 35; 90]; [7; 29; 15; 23; 11]; [8; 92; 56; 55; 80; 87]; [82; 91; 81; 46; 42; 43]; [75; 86; 25; 78; 52; 69]; [27; 17; 22; 16; 5]; [32; 37; 28; 24; 51]; [49; 67; 74; 65; 79]; [44; 57; 97; 39; 47; 93]; [38; 48; 36; 26; 34]; [62; 89; 68; 77; 21; 72]; [53; 61; 45; 64; 98; 63]; [54; 73; 50; 70; 40]; [31; 58; 41; 59; 99; 95]; [94; 96]],[100000; 96700; 93300; 98300; 81900; 95100; 100000; 99900; 100000; 94900; 90600; 82800; 100000; 89800; 99700; 99600; 84700; 99600; 30400],4800,4802,0.21111416816711426
55,19,0.8521448947368422,[67; 54; 76; 70; 59; 46; 53; 36; 88; 44; 94; 12; 66; 79; 47; 93; 15; 33; 32; 24; 27; 95; 49; 80; 48; 43; 72; 74; 57; 65; 45; 73; 38; 64; 50; 83; 61; 81; 42; 39; 34; 35; 55; 89; 90; 58; 77; 69; 0; 3; 1; 7; 2; 52; 78; 82; 18; 60; 86; 5; 14; 13; 8; 9; 31; 22; 20; 29; 23; 75; 68; 92; 40; 25; 85; 10; 28; 30; 21; 6; 11; 84; 37; 87; 62; 97; 96; 71; 56; 51; 63; 41; 26; 16; 4; 17; 19; 91; 99; 98],[[67; 54; 76; 70; 59]; [46; 53; 36; 88; 44]; [94; 12; 66; 79; 47; 93]; [15; 33; 32; 24; 27]; [95; 49; 80; 48; 43]; [72; 74; 57; 65; 45; 73]; [38; 64; 50; 83; 61; 81]; [42; 39; 34; 35; 55]; [89; 90; 58; 77; 69]; [0; 3; 1; 7; 2]; [52; 78; 82; 18; 60; 86]; [5; 14; 13; 8; 9]; [31; 22; 20; 29; 23]; [75; 68; 92; 40; 25; 85]; [10; 28; 30; 21; 6]; [11; 84; 37; 87; 62; 97]; [96; 71; 56; 51; 63; 41]; [26; 16; 4; 17; 19]; [91; 99; 98]],[82700; 85700; 100000; 92700; 83700; 100000; 99900; 88400; 80100; 99100; 100000; 96900; 92900; 100000; 94600; 100000; 100000; 95200; 45400],5500,5502,0.23440766334533691
51,19,0.8715616315789475,[7; 5; 3; 28; 14; 11; 21; 16; 27; 8; 84; 31; 68; 79; 88; 24; 20; 17; 23; 22; 92; 55; 10; 75; 74; 82; 72; 77; 81; 57; 78; 26; 62; 96; 58; 76; 38; 43; 13; 4; 12; 0; 1; 2; 19; 18; 9; 30; 59; 50; 49; 80; 83; 33; 15; 40; 29; 39; 52; 48; 36; 60; 37; 35; 91; 53; 99; 42; 56; 32; 66; 63; 86; 44; 89; 73; 51; 54; 46; 95; 64; 6; 85; 93; 34; 69; 97; 45; 70; 87; 61; 25; 98; 41; 67; 65; 71; 90; 47; 94],[[7; 5; 3; 28; 14]; [11; 21; 16; 27; 8]; [84; 31; 68; 79; 88]; [24; 20; 17; 23; 22]; [92; 55; 10; 75; 74; 82]; [72; 77; 81; 57; 78; 26]; [62; 96; 58; 76; 38; 43]; [13; 4; 12; 0; 1]; [2; 19; 18; 9; 30]; [59; 50; 49; 80; 83]; [33; 15; 40; 29; 39]; [52; 48; 36; 60; 37]; [35; 91; 53; 99; 42; 56]; [32; 66; 63; 86; 44; 89]; [73; 51; 54; 46; 95; 64]; [6; 85; 93; 34; 69; 97]; [45; 70; 87; 61; 25; 98]; [41; 67; 65; 71; 90; 47]; [94]],[96700; 95200; 81800; 93800; 100000; 99900; 100000; 98300; 95200; 83200; 91100; 86900; 100000; 100000; 100000; 100000; 99900; 100000; 15300],5100,5102,0.21865129470825195
