Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
55,23,0.8650123913043477,[112; 77; 96; 90; 114; 24; 94; 105; 79; 111; 97; 22; 32; 13; 26; 21; 33; 19; 18; 25; 28; 80; 84; 86; 60; 108; 91; 70; 83; 62; 115; 104; 0; 8; 11; 7; 9; 20; 48; 39; 42; 31; 1; 5; 14; 6; 3; 43; 53; 40; 36; 49; 118; 100; 78; 61; 63; 93; 88; 73; 87; 113; 71; 59; 52; 65; 57; 56; 41; 30; 35; 47; 38; 10; 12; 23; 29; 17; 66; 109; 67; 107; 72; 106; 76; 69; 119; 74; 85; 34; 95; 110; 92; 98; 44; 58; 37; 45; 51; 81; 116; 103; 102; 101; 4; 2; 15; 27; 16; 46; 54; 50; 68; 55; 82; 99; 89; 64; 75; 117],[[112; 77; 96; 90; 114; 24]; [94; 105; 79; 111; 97]; [22; 32; 13; 26; 21]; [33; 19; 18; 25; 28]; [80; 84; 86; 60; 108]; [91; 70; 83; 62; 115; 104]; [0; 8; 11; 7; 9]; [20; 48; 39; 42; 31]; [1; 5; 14; 6; 3]; [43; 53; 40; 36; 49]; [118; 100; 78; 61; 63]; [93; 88; 73; 87; 113; 71]; [59; 52; 65; 57; 56]; [41; 30; 35; 47; 38]; [10; 12; 23; 29; 17]; [66; 109; 67; 107; 72]; [106; 76; 69; 119; 74]; [85; 34; 95; 110; 92; 98]; [44; 58; 37; 45; 51]; [81; 116; 103; 102; 101]; [4; 2; 15; 27; 16]; [46; 54; 50; 68; 55]; [82; 99; 89; 64; 75; 117]],[100000; 80900; 96100; 95500; 84400; 100000; 99000; 93700; 99000; 92400; 84200; 100000; 90200; 93100; 96700; 84400; 83200; 100000; 91900; 80300; 97700; 91000; 100000],6600,6602,0.3361055850982666
72,23,0.8649014347826087,[13; 16; 10; 5; 17; 100; 65; 99; 89; 116; 52; 19; 22; 23; 25; 30; 41; 48; 43; 51; 54; 50; 96; 112; 77; 106; 78; 55; 87; 109; 93; 104; 94; 83; 91; 107; 113; 20; 15; 12; 26; 18; 7; 4; 3; 1; 8; 80; 76; 81; 72; 66; 92; 62; 79; 68; 84; 86; 88; 82; 98; 95; 73; 74; 71; 59; 69; 57; 61; 56; 60; 58; 111; 21; 103; 119; 110; 53; 85; 108; 97; 29; 90; 105; 9; 2; 6; 11; 0; 39; 44; 46; 38; 45; 115; 117; 75; 70; 102; 35; 34; 32; 31; 37; 47; 33; 49; 42; 40; 24; 27; 14; 36; 28; 67; 64; 63; 101; 114; 118],[[13; 16; 10; 5; 17]; [100; 65; 99; 89; 116; 52]; [19; 22; 23; 25; 30]; [41; 48; 43; 51; 54]; [50; 96; 112; 77; 106]; [78; 55; 87; 109; 93; 104]; [94; 83; 91; 107; 113]; [20; 15; 12; 26; 18]; [7; 4; 3; 1; 8]; [80; 76; 81; 72; 66]; [92; 62; 79; 68; 84]; [86; 88; 82; 98; 95]; [73; 74; 71; 59; 69]; [57; 61; 56; 60; 58]; [111; 21; 103; 119; 110; 53]; [85; 108; 97; 29; 90; 105]; [9; 2; 6; 11; 0]; [39; 44; 46; 38; 45]; [115; 117; 75; 70; 102]; [35; 34; 32; 31; 37]; [47; 33; 49; 42; 40]; [24; 27; 14; 36; 28]; [67; 64; 63; 101; 114; 118]],[97700; 100000; 95800; 92100; 83000; 100000; 80800; 96700; 99300; 86600; 85900; 82800; 88000; 90100; 100000; 100000; 99100; 92400; 81400; 93900; 92600; 95500; 100000],8640,8642,0.4465525150299072
72,23,0.8650848260869567,[44; 49; 31; 34; 50; 26; 22; 27; 25; 28; 103; 82; 107; 108; 69; 58; 63; 65; 60; 57; 83; 102; 98; 100; 71; 59; 61; 68; 64; 53; 4; 0; 8; 1; 6; 77; 105; 52; 91; 78; 119; 7; 3; 12; 5; 10; 110; 85; 117; 80; 97; 24; 13; 21; 19; 30; 51; 40; 42; 41; 39; 113; 99; 75; 101; 114; 2; 16; 23; 17; 18; 35; 47; 54; 45; 48; 95; 92; 55; 109; 90; 81; 67; 112; 86; 93; 89; 79; 46; 36; 37; 33; 29; 74; 62; 66; 70; 84; 96; 88; 76; 73; 72; 111; 32; 106; 116; 38; 104; 14; 9; 11; 15; 20; 94; 43; 56; 87; 118; 115],[[44; 49; 31; 34; 50]; [26; 22; 27; 25; 28]; [103; 82; 107; 108; 69]; [58; 63; 65; 60; 57]; [83; 102; 98; 100; 71]; [59; 61; 68; 64; 53]; [4; 0; 8; 1; 6]; [77; 105; 52; 91; 78; 119]; [7; 3; 12; 5; 10]; [110; 85; 117; 80; 97]; [24; 13; 21; 19; 30]; [51; 40; 42; 41; 39]; [113; 99; 75; 101; 114]; [2; 16; 23; 17; 18]; [35; 47; 54; 45; 48]; [95; 92; 55; 109; 90; 81]; [67; 112; 86; 93; 89; 79]; [46; 36; 37; 33; 29]; [74; 62; 66; 70; 84]; [96; 88; 76; 73; 72]; [111; 32; 106; 116; 38; 104]; [14; 9; 11; 15; 20]; [94; 43; 56; 87; 118; 115]],[92800; 95600; 82100; 89700; 82500; 89900; 99400; 100000; 98600; 80900; 96200; 92500; 80200; 97200; 92200; 100000; 100000; 93600; 87600; 85000; 100000; 97700; 100000],8640,8642,0.4531221389770508
90,23,0.8653348260869566,[28; 34; 37; 32; 36; 70; 97; 113; 78; 93; 51; 48; 38; 40; 30; 16; 21; 9; 5; 11; 80; 66; 74; 77; 102; 86; 109; 61; 116; 35; 114; 111; 89; 103; 112; 82; 14; 23; 17; 10; 26; 25; 29; 24; 33; 27; 0; 4; 8; 1; 3; 85; 31; 95; 104; 101; 99; 81; 91; 83; 94; 98; 75; 90; 96; 76; 107; 79; 46; 41; 43; 39; 44; 42; 50; 53; 55; 47; 105; 84; 88; 67; 87; 92; 12; 7; 2; 19; 6; 64; 49; 68; 54; 52; 59; 69; 63; 45; 71; 60; 62; 57; 58; 65; 15; 13; 20; 18; 22; 73; 72; 115; 106; 100; 56; 119; 110; 108; 118; 117],[[28; 34; 37; 32; 36]; [70; 97; 113; 78; 93]; [51; 48; 38; 40; 30]; [16; 21; 9; 5; 11]; [80; 66; 74; 77; 102]; [86; 109; 61; 116; 35; 114]; [111; 89; 103; 112; 82]; [14; 23; 17; 10; 26]; [25; 29; 24; 33; 27]; [0; 4; 8; 1; 3]; [85; 31; 95; 104; 101; 99]; [81; 91; 83; 94; 98; 75]; [90; 96; 76; 107; 79]; [46; 41; 43; 39; 44]; [42; 50; 53; 55; 47]; [105; 84; 88; 67; 87; 92]; [12; 7; 2; 19; 6]; [64; 49; 68; 54; 52]; [59; 69; 63; 45; 71]; [60; 62; 57; 58; 65]; [15; 13; 20; 18; 22]; [73; 72; 115; 106; 100; 56]; [119; 110; 108; 118; 117]],[94000; 82700; 92800; 97900; 85400; 99900; 80700; 96800; 95200; 99500; 100000; 100000; 82800; 92400; 91800; 100000; 98300; 90600; 89500; 89700; 96900; 100000; 76800],10800,10802,0.5623950958251953
76,23,0.8650164782608695,[0; 5; 9; 10; 15; 101; 106; 109; 54; 26; 117; 43; 39; 33; 46; 38; 40; 47; 48; 42; 50; 29; 35; 49; 37; 36; 44; 57; 45; 41; 53; 2; 7; 14; 20; 6; 85; 92; 100; 105; 81; 58; 104; 87; 112; 88; 86; 8; 4; 1; 11; 3; 91; 116; 79; 102; 99; 12; 18; 13; 19; 25; 89; 113; 115; 103; 74; 22; 24; 21; 27; 16; 30; 31; 23; 28; 32; 111; 98; 78; 110; 75; 55; 51; 68; 65; 52; 97; 108; 107; 118; 17; 60; 90; 66; 94; 93; 96; 84; 114; 119; 34; 95; 72; 82; 83; 71; 76; 80; 69; 63; 59; 56; 70; 62; 73; 77; 67; 64; 61],[[0; 5; 9; 10; 15]; [101; 106; 109; 54; 26; 117]; [43; 39; 33; 46; 38]; [40; 47; 48; 42; 50]; [29; 35; 49; 37; 36]; [44; 57; 45; 41; 53]; [2; 7; 14; 20; 6]; [85; 92; 100; 105; 81; 58]; [104; 87; 112; 88; 86]; [8; 4; 1; 11; 3]; [91; 116; 79; 102; 99]; [12; 18; 13; 19; 25]; [89; 113; 115; 103; 74]; [22; 24; 21; 27; 16]; [30; 31; 23; 28; 32]; [111; 98; 78; 110; 75]; [55; 51; 68; 65; 52]; [97; 108; 107; 118; 17; 60]; [90; 66; 94; 93; 96; 84]; [114; 119; 34; 95; 72; 82]; [83; 71; 76; 80; 69]; [63; 59; 56; 70; 62]; [73; 77; 67; 64; 61]],[98700; 100000; 92900; 92200; 93500; 91600; 98300; 100000; 81500; 99100; 80800; 96700; 80800; 96300; 94900; 81900; 90400; 100000; 100000; 100000; 86400; 89500; 88200],9120,9122,0.47664308547973633
69,23,0.8647874347826086,[3; 4; 0; 5; 6; 112; 109; 101; 76; 69; 62; 82; 75; 70; 77; 119; 107; 91; 16; 66; 113; 43; 51; 42; 48; 52; 78; 93; 63; 71; 83; 99; 81; 80; 108; 104; 34; 27; 12; 14; 32; 61; 60; 59; 65; 58; 117; 72; 103; 102; 111; 9; 7; 22; 8; 21; 15; 2; 13; 1; 10; 41; 45; 54; 37; 39; 30; 35; 19; 36; 40; 53; 56; 46; 47; 49; 105; 94; 20; 98; 95; 96; 24; 18; 23; 17; 25; 67; 100; 110; 115; 88; 38; 68; 44; 55; 50; 57; 106; 97; 86; 64; 89; 84; 31; 26; 28; 29; 33; 73; 116; 87; 85; 74; 79; 11; 92; 118; 90; 114],[[3; 4; 0; 5; 6]; [112; 109; 101; 76; 69]; [62; 82; 75; 70; 77]; [119; 107; 91; 16; 66; 113]; [43; 51; 42; 48; 52]; [78; 93; 63; 71; 83]; [99; 81; 80; 108; 104]; [34; 27; 12; 14; 32]; [61; 60; 59; 65; 58]; [117; 72; 103; 102; 111]; [9; 7; 22; 8; 21]; [15; 2; 13; 1; 10]; [41; 45; 54; 37; 39]; [30; 35; 19; 36; 40]; [53; 56; 46; 47; 49]; [105; 94; 20; 98; 95; 96]; [24; 18; 23; 17; 25]; [67; 100; 110; 115; 88; 38]; [68; 44; 55; 50; 57]; [106; 97; 86; 64; 89; 84]; [31; 26; 28; 29; 33]; [73; 116; 87; 85; 74]; [79; 11; 92; 118; 90; 114]],[99300; 82200; 87000; 99900; 92100; 85800; 81600; 95700; 89800; 80300; 98000; 98500; 92500; 94100; 91600; 100000; 96200; 99900; 90700; 100000; 94800; 83700; 100000],8280,8282,0.436002254486084
77,23,0.865278304347826,[43; 52; 42; 41; 54; 38; 45; 36; 51; 49; 74; 77; 62; 70; 71; 55; 57; 64; 56; 60; 10; 11; 4; 15; 18; 73; 111; 76; 75; 116; 79; 12; 14; 13; 21; 23; 24; 30; 20; 33; 25; 84; 99; 102; 80; 78; 9; 6; 3; 8; 17; 68; 66; 63; 72; 58; 109; 94; 83; 110; 97; 16; 32; 28; 19; 29; 86; 85; 82; 104; 53; 118; 7; 2; 0; 1; 5; 40; 48; 47; 44; 37; 61; 67; 65; 59; 69; 50; 93; 103; 96; 91; 87; 107; 101; 98; 81; 88; 26; 39; 27; 31; 35; 105; 22; 90; 89; 95; 112; 92; 46; 100; 117; 34; 114; 106; 119; 115; 113; 108],[[43; 52; 42; 41; 54]; [38; 45; 36; 51; 49]; [74; 77; 62; 70; 71]; [55; 57; 64; 56; 60]; [10; 11; 4; 15; 18]; [73; 111; 76; 75; 116; 79]; [12; 14; 13; 21; 23]; [24; 30; 20; 33; 25]; [84; 99; 102; 80; 78]; [9; 6; 3; 8; 17]; [68; 66; 63; 72; 58]; [109; 94; 83; 110; 97]; [16; 32; 28; 19; 29]; [86; 85; 82; 104; 53; 118]; [7; 2; 0; 1; 5]; [40; 48; 47; 44; 37]; [61; 67; 65; 59; 69]; [50; 93; 103; 96; 91; 87]; [107; 101; 98; 81; 88]; [26; 39; 27; 31; 35]; [105; 22; 90; 89; 95; 112]; [92; 46; 100; 117; 34; 114]; [106; 119; 115; 113; 108]],[92100; 92500; 87600; 90200; 97800; 100000; 97000; 95300; 83100; 98700; 88900; 80700; 95600; 100000; 99500; 92400; 89200; 100000; 81400; 94400; 100000; 100000; 77300],9240,9242,0.48421764373779297
83,23,0.8681825652173913,[27; 37; 35; 46; 32; 51; 70; 47; 115; 117; 118; 44; 38; 33; 55; 40; 101; 81; 82; 83; 95; 5; 4; 10; 3; 0; 85; 73; 79; 71; 77; 16; 8; 2; 20; 1; 43; 36; 34; 54; 39; 107; 68; 113; 96; 60; 84; 58; 76; 64; 61; 69; 98; 92; 88; 114; 104; 11; 97; 87; 75; 105; 99; 56; 93; 94; 41; 103; 90; 91; 108; 80; 109; 89; 110; 15; 24; 18; 21; 17; 112; 42; 86; 100; 102; 78; 22; 29; 19; 14; 26; 72; 74; 67; 65; 62; 31; 28; 30; 23; 25; 7; 6; 13; 9; 12; 48; 52; 50; 49; 53; 57; 63; 66; 59; 45; 111; 119; 116; 106],[[27; 37; 35; 46; 32]; [51; 70; 47; 115; 117; 118]; [44; 38; 33; 55; 40]; [101; 81; 82; 83; 95]; [5; 4; 10; 3; 0]; [85; 73; 79; 71; 77]; [16; 8; 2; 20; 1]; [43; 36; 34; 54; 39]; [107; 68; 113; 96; 60; 84]; [58; 76; 64; 61; 69]; [98; 92; 88; 114; 104; 11]; [97; 87; 75; 105; 99; 56]; [93; 94; 41; 103; 90; 91]; [108; 80; 109; 89; 110]; [15; 24; 18; 21; 17]; [112; 42; 86; 100; 102; 78]; [22; 29; 19; 14; 26]; [72; 74; 67; 65; 62]; [31; 28; 30; 23; 25]; [7; 6; 13; 9; 12]; [48; 52; 50; 49; 53]; [57; 63; 66; 59; 45]; [111; 119; 116; 106]],[93800; 100000; 92500; 83200; 99100; 86100; 98400; 92800; 100000; 88900; 99900; 100000; 100000; 80700; 96700; 100000; 96200; 88300; 95100; 98400; 91800; 90100; 61700],9960,9962,0.4999275207519531
90,23,0.8652170869565218,[73; 99; 108; 80; 109; 41; 64; 63; 65; 56; 19; 16; 11; 6; 9; 1; 12; 10; 23; 14; 91; 72; 103; 81; 96; 83; 39; 46; 50; 42; 40; 31; 20; 30; 28; 24; 58; 68; 67; 57; 69; 34; 48; 47; 43; 38; 101; 89; 70; 75; 92; 97; 93; 76; 86; 84; 87; 15; 18; 13; 2; 4; 35; 29; 44; 51; 33; 62; 52; 59; 55; 53; 79; 60; 77; 88; 74; 82; 104; 95; 90; 107; 36; 49; 54; 61; 45; 66; 71; 85; 98; 106; 102; 110; 21; 113; 78; 94; 100; 0; 7; 3; 8; 5; 25; 27; 26; 22; 32; 117; 17; 114; 37; 105; 112; 115; 118; 111; 116; 119],[[73; 99; 108; 80; 109]; [41; 64; 63; 65; 56]; [19; 16; 11; 6; 9]; [1; 12; 10; 23; 14]; [91; 72; 103; 81; 96; 83]; [39; 46; 50; 42; 40]; [31; 20; 30; 28; 24]; [58; 68; 67; 57; 69]; [34; 48; 47; 43; 38]; [101; 89; 70; 75; 92; 97]; [93; 76; 86; 84; 87]; [15; 18; 13; 2; 4]; [35; 29; 44; 51; 33]; [62; 52; 59; 55; 53]; [79; 60; 77; 88; 74]; [82; 104; 95; 90; 107]; [36; 49; 54; 61; 45]; [66; 71; 85; 98; 106; 102]; [110; 21; 113; 78; 94; 100]; [0; 7; 3; 8; 5]; [25; 27; 26; 22; 32]; [117; 17; 114; 37; 105; 112]; [115; 118; 111; 116; 119]],[81800; 90200; 97900; 97800; 100000; 92400; 95300; 89100; 92600; 99900; 84000; 98000; 93300; 90700; 86300; 81400; 91800; 100000; 100000; 99300; 95500; 100000; 76400],10800,10802,0.5634884834289551
76,23,0.8683236956521739,[40; 25; 54; 46; 34; 94; 85; 100; 89; 78; 58; 65; 60; 67; 68; 77; 57; 73; 63; 74; 86; 80; 92; 91; 101; 72; 3; 6; 14; 17; 10; 19; 12; 30; 8; 24; 118; 83; 109; 76; 96; 33; 66; 97; 106; 108; 95; 48; 13; 20; 21; 22; 18; 11; 16; 0; 5; 15; 111; 114; 81; 99; 90; 4; 9; 1; 7; 2; 84; 70; 71; 75; 79; 43; 50; 55; 39; 56; 61; 59; 107; 93; 103; 102; 45; 52; 64; 53; 69; 49; 51; 44; 41; 47; 36; 35; 38; 32; 26; 23; 112; 104; 98; 88; 87; 115; 82; 113; 42; 62; 105; 28; 31; 29; 37; 27; 119; 117; 116; 110],[[40; 25; 54; 46; 34]; [94; 85; 100; 89; 78]; [58; 65; 60; 67; 68]; [77; 57; 73; 63; 74]; [86; 80; 92; 91; 101; 72]; [3; 6; 14; 17; 10]; [19; 12; 30; 8; 24]; [118; 83; 109; 76; 96; 33]; [66; 97; 106; 108; 95; 48]; [13; 20; 21; 22; 18]; [11; 16; 0; 5; 15]; [111; 114; 81; 99; 90]; [4; 9; 1; 7; 2]; [84; 70; 71; 75; 79]; [43; 50; 55; 39; 56]; [61; 59; 107; 93; 103; 102]; [45; 52; 64; 53; 69]; [49; 51; 44; 41; 47]; [36; 35; 38; 32; 26]; [23; 112; 104; 98; 88; 87]; [115; 82; 113; 42; 62; 105]; [28; 31; 29; 37; 27]; [119; 117; 116; 110]],[93000; 83000; 89200; 87900; 100000; 98200; 96700; 100000; 100000; 96700; 98300; 80500; 99300; 86400; 91800; 100000; 90600; 92100; 94000; 100000; 100000; 94700; 61300],9120,9122,0.4676213264465332
75,23,0.8680824782608696,[32; 40; 41; 31; 50; 44; 67; 59; 64; 61; 84; 99; 114; 88; 92; 17; 4; 3; 15; 7; 25; 27; 33; 22; 20; 24; 13; 23; 29; 14; 2; 0; 5; 9; 1; 85; 6; 118; 82; 113; 110; 56; 63; 46; 57; 51; 38; 26; 36; 28; 18; 116; 102; 66; 62; 107; 76; 81; 87; 93; 75; 104; 86; 101; 80; 97; 90; 103; 30; 42; 35; 11; 39; 19; 8; 12; 10; 16; 94; 37; 79; 95; 100; 111; 77; 72; 70; 71; 65; 21; 73; 91; 119; 108; 98; 78; 83; 69; 74; 55; 54; 43; 68; 48; 45; 34; 53; 47; 49; 52; 58; 60; 96; 109; 89; 112; 117; 115; 105; 106],[[32; 40; 41; 31; 50]; [44; 67; 59; 64; 61]; [84; 99; 114; 88; 92]; [17; 4; 3; 15; 7]; [25; 27; 33; 22; 20]; [24; 13; 23; 29; 14]; [2; 0; 5; 9; 1]; [85; 6; 118; 82; 113; 110]; [56; 63; 46; 57; 51]; [38; 26; 36; 28; 18]; [116; 102; 66; 62; 107; 76]; [81; 87; 93; 75; 104; 86]; [101; 80; 97; 90; 103]; [30; 42; 35; 11; 39]; [19; 8; 12; 10; 16]; [94; 37; 79; 95; 100; 111]; [77; 72; 70; 71; 65]; [21; 73; 91; 119; 108; 98]; [78; 83; 69; 74; 55]; [54; 43; 68; 48; 45]; [34; 53; 47; 49; 52]; [58; 60; 96; 109; 89; 112]; [117; 115; 105; 106]],[93200; 90000; 81200; 98400; 95600; 96400; 99500; 100000; 90800; 94700; 100000; 100000; 81600; 94300; 97600; 100000; 87600; 100000; 87400; 91300; 92100; 100000; 62000],9000,9002,0.47498130798339844
74,23,0.8649777826086955,[30; 32; 26; 27; 33; 4; 11; 1; 0; 3; 21; 20; 25; 17; 14; 65; 64; 71; 70; 68; 34; 106; 67; 114; 117; 76; 108; 81; 104; 90; 78; 66; 61; 63; 62; 82; 47; 69; 44; 45; 59; 15; 5; 8; 22; 12; 101; 72; 75; 73; 91; 80; 95; 97; 56; 94; 96; 113; 105; 74; 103; 85; 51; 111; 89; 119; 55; 107; 36; 110; 92; 99; 87; 102; 16; 38; 35; 48; 46; 93; 116; 86; 88; 115; 9; 13; 6; 2; 7; 98; 118; 112; 50; 31; 100; 10; 18; 19; 23; 24; 60; 57; 58; 53; 54; 28; 39; 29; 41; 37; 42; 52; 43; 49; 40; 79; 84; 77; 109; 83],[[30; 32; 26; 27; 33]; [4; 11; 1; 0; 3]; [21; 20; 25; 17; 14]; [65; 64; 71; 70; 68]; [34; 106; 67; 114; 117; 76]; [108; 81; 104; 90; 78]; [66; 61; 63; 62; 82]; [47; 69; 44; 45; 59]; [15; 5; 8; 22; 12]; [101; 72; 75; 73; 91]; [80; 95; 97; 56; 94; 96]; [113; 105; 74; 103; 85; 51]; [111; 89; 119; 55; 107; 36]; [110; 92; 99; 87; 102]; [16; 38; 35; 48; 46]; [93; 116; 86; 88; 115]; [9; 13; 6; 2; 7]; [98; 118; 112; 50; 31; 100]; [10; 18; 19; 23; 24]; [60; 57; 58; 53; 54]; [28; 39; 29; 41; 37]; [42; 52; 43; 49; 40]; [79; 84; 77; 109; 83]],[94800; 99300; 96600; 88500; 100000; 82300; 88600; 90900; 97900; 84600; 100000; 100000; 99900; 80700; 93500; 80300; 98800; 100000; 96600; 90600; 93800; 92200; 83800],8880,8882,0.4554011821746826
81,23,0.865321695652174,[91; 79; 73; 89; 90; 100; 38; 34; 30; 44; 37; 17; 8; 7; 3; 0; 55; 45; 60; 52; 57; 94; 63; 92; 53; 119; 101; 97; 48; 106; 77; 83; 107; 67; 78; 65; 69; 72; 98; 42; 103; 76; 113; 88; 75; 71; 74; 68; 70; 41; 62; 56; 35; 64; 5; 12; 13; 4; 11; 111; 80; 114; 84; 102; 21; 39; 51; 31; 36; 116; 85; 82; 110; 108; 15; 22; 20; 14; 10; 23; 32; 25; 26; 16; 49; 43; 59; 40; 33; 46; 58; 66; 50; 61; 87; 86; 96; 81; 95; 24; 27; 18; 28; 29; 115; 93; 105; 104; 54; 47; 6; 1; 9; 2; 19; 99; 112; 118; 109; 117],[[91; 79; 73; 89; 90; 100]; [38; 34; 30; 44; 37]; [17; 8; 7; 3; 0]; [55; 45; 60; 52; 57]; [94; 63; 92; 53; 119; 101]; [97; 48; 106; 77; 83; 107]; [67; 78; 65; 69; 72]; [98; 42; 103; 76; 113; 88]; [75; 71; 74; 68; 70]; [41; 62; 56; 35; 64]; [5; 12; 13; 4; 11]; [111; 80; 114; 84; 102]; [21; 39; 51; 31; 36]; [116; 85; 82; 110; 108]; [15; 22; 20; 14; 10]; [23; 32; 25; 26; 16]; [49; 43; 59; 40; 33]; [46; 58; 66; 50; 61]; [87; 86; 96; 81; 95]; [24; 27; 18; 28; 29]; [115; 93; 105; 104; 54; 47]; [6; 1; 9; 2; 19]; [99; 112; 118; 109; 117]],[100000; 93300; 98900; 90900; 99900; 100000; 87900; 100000; 87500; 91100; 98200; 80900; 93900; 80600; 97200; 95700; 92200; 90600; 83000; 95600; 100000; 98800; 77500],9720,9722,0.5104079246520996
53,23,0.864812652173913,[35; 20; 27; 37; 25; 79; 115; 119; 62; 43; 98; 89; 96; 86; 103; 114; 26; 38; 39; 41; 23; 14; 29; 12; 36; 19; 107; 73; 101; 75; 104; 60; 80; 58; 71; 67; 93; 102; 94; 81; 87; 5; 13; 4; 0; 22; 90; 112; 95; 110; 78; 33; 77; 91; 66; 83; 63; 88; 74; 97; 109; 48; 106; 64; 57; 54; 55; 56; 8; 7; 11; 9; 1; 30; 46; 51; 34; 50; 24; 15; 6; 2; 28; 44; 40; 52; 45; 59; 70; 82; 111; 116; 100; 17; 16; 21; 10; 3; 49; 76; 53; 84; 61; 69; 68; 32; 47; 42; 85; 18; 92; 108; 99; 105; 118; 72; 31; 65; 117; 113],[[35; 20; 27; 37; 25]; [79; 115; 119; 62; 43; 98]; [89; 96; 86; 103; 114]; [26; 38; 39; 41; 23]; [14; 29; 12; 36; 19]; [107; 73; 101; 75; 104]; [60; 80; 58; 71; 67]; [93; 102; 94; 81; 87]; [5; 13; 4; 0; 22]; [90; 112; 95; 110; 78; 33]; [77; 91; 66; 83; 63]; [88; 74; 97; 109; 48; 106]; [64; 57; 54; 55; 56]; [8; 7; 11; 9; 1]; [30; 46; 51; 34; 50]; [24; 15; 6; 2; 28]; [44; 40; 52; 45; 59]; [70; 82; 111; 116; 100]; [17; 16; 21; 10; 3]; [49; 76; 53; 84; 61]; [69; 68; 32; 47; 42]; [85; 18; 92; 108; 99; 105]; [118; 72; 31; 65; 117; 113]],[94900; 100000; 81000; 94000; 96000; 82300; 88200; 82300; 98400; 100000; 86200; 99900; 90500; 99000; 92800; 97400; 91600; 81500; 97600; 88900; 91200; 100000; 100000],6360,6362,0.3280348777770996
77,23,0.8681921304347828,[86; 90; 67; 74; 56; 64; 69; 70; 62; 63; 15; 27; 4; 7; 21; 2; 3; 8; 5; 24; 83; 114; 94; 98; 76; 29; 32; 26; 20; 14; 9; 1; 10; 0; 6; 102; 81; 93; 112; 79; 50; 25; 49; 51; 61; 68; 84; 77; 73; 66; 72; 107; 88; 113; 85; 65; 22; 11; 16; 13; 17; 108; 99; 89; 59; 80; 87; 60; 44; 42; 45; 58; 111; 57; 41; 100; 105; 97; 55; 36; 52; 46; 39; 19; 23; 28; 31; 33; 104; 91; 119; 48; 110; 47; 101; 95; 82; 96; 75; 78; 71; 115; 106; 109; 92; 12; 18; 30; 40; 37; 34; 43; 54; 38; 53; 35; 118; 116; 103; 117],[[86; 90; 67; 74; 56]; [64; 69; 70; 62; 63]; [15; 27; 4; 7; 21]; [2; 3; 8; 5; 24]; [83; 114; 94; 98; 76]; [29; 32; 26; 20; 14]; [9; 1; 10; 0; 6]; [102; 81; 93; 112; 79]; [50; 25; 49; 51; 61]; [68; 84; 77; 73; 66]; [72; 107; 88; 113; 85; 65]; [22; 11; 16; 13; 17]; [108; 99; 89; 59; 80; 87]; [60; 44; 42; 45; 58]; [111; 57; 41; 100; 105; 97]; [55; 36; 52; 46; 39]; [19; 23; 28; 31; 33]; [104; 91; 119; 48; 110; 47]; [101; 95; 82; 96; 75; 78]; [71; 115; 106; 109; 92; 12]; [18; 30; 40; 37; 34]; [43; 54; 38; 53; 35]; [118; 116; 103; 117]],[86500; 89000; 97500; 98600; 82000; 95800; 99200; 81900; 92300; 87000; 100000; 97200; 100000; 91300; 100000; 92200; 95200; 99900; 100000; 100000; 94100; 92400; 61600],9240,9242,0.5000298023223877
82,23,0.8650903913043477,[60; 64; 65; 69; 61; 22; 27; 26; 30; 38; 39; 36; 44; 32; 28; 95; 102; 93; 50; 98; 85; 108; 47; 116; 55; 101; 91; 67; 119; 78; 114; 117; 11; 16; 5; 21; 19; 34; 53; 54; 52; 43; 83; 112; 90; 97; 79; 23; 24; 20; 15; 18; 1; 6; 8; 9; 3; 31; 33; 41; 37; 51; 89; 118; 35; 87; 74; 113; 94; 111; 92; 71; 110; 29; 17; 12; 13; 14; 84; 100; 105; 88; 107; 25; 40; 42; 45; 48; 63; 62; 56; 58; 57; 103; 49; 96; 99; 72; 104; 80; 82; 81; 77; 75; 66; 70; 76; 73; 68; 10; 2; 0; 4; 7; 109; 59; 106; 46; 86; 115],[[60; 64; 65; 69; 61]; [22; 27; 26; 30; 38]; [39; 36; 44; 32; 28]; [95; 102; 93; 50; 98; 85]; [108; 47; 116; 55; 101; 91]; [67; 119; 78; 114; 117]; [11; 16; 5; 21; 19]; [34; 53; 54; 52; 43]; [83; 112; 90; 97; 79]; [23; 24; 20; 15; 18]; [1; 6; 8; 9; 3]; [31; 33; 41; 37; 51]; [89; 118; 35; 87; 74; 113]; [94; 111; 92; 71; 110]; [29; 17; 12; 13; 14]; [84; 100; 105; 88; 107]; [25; 40; 42; 45; 48]; [63; 62; 56; 58; 57]; [103; 49; 96; 99; 72; 104]; [80; 82; 81; 77; 75]; [66; 70; 76; 73; 68]; [10; 2; 0; 4; 7]; [109; 59; 106; 46; 86; 115]],[89400; 95000; 93600; 100000; 100000; 80600; 97400; 92100; 82100; 96500; 99300; 93300; 100000; 81400; 96900; 81000; 92900; 89900; 100000; 85500; 87800; 99100; 99900],9840,9842,0.524193525314331
