Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
13,70,0.7900285714285716,[44; 48; 47; 18; 65; 71; 49; 92; 36; 97; 57; 79; 33; 95; 34; 99; 28; 41; 91; 21; 26; 30; 17; 70; 72; 46; 86; 58; 53; 80; 60; 77; 67; 75; 0; 4; 51; 81; 40; 94; 27; 98; 20; 6; 9; 13; 54; 29; 23; 37; 88; 38; 89; 32; 96; 5; 22; 55; 83; 35; 93; 62; 74; 42; 90; 59; 10; 69; 68; 64; 50; 82; 11; 16; 31; 39; 87; 76; 63; 52; 19; 43; 85; 12; 24; 8; 3; 66; 73; 2; 1; 78; 61; 7; 56; 15; 14; 25; 84; 45],[[44]; [48]; [47]; [18]; [65; 71]; [49; 92]; [36; 97]; [57; 79]; [33; 95]; [34; 99]; [28]; [41; 91]; [21]; [26]; [30]; [17]; [70; 72]; [46; 86]; [58]; [53; 80]; [60; 77]; [67; 75]; [0]; [4]; [51; 81]; [40; 94]; [27; 98]; [20]; [6]; [9]; [13]; [54]; [29]; [23]; [37; 88]; [38; 89]; [32; 96]; [5]; [22]; [55; 83]; [35; 93]; [62; 74]; [42; 90]; [59]; [10]; [69; 68]; [64]; [50; 82]; [11]; [16]; [31]; [39; 87]; [76; 63]; [52]; [19]; [43; 85]; [12]; [24]; [8]; [3]; [66; 73]; [2]; [1]; [78; 61]; [7]; [56]; [15]; [14]; [25]; [84; 45]],[6700; 6400; 6400; 8500; 10000; 9100; 9400; 9700; 10000; 9500; 7700; 9600; 8400; 7900; 7600; 8500; 9200; 9300; 5900; 9900; 9900; 9600; 10000; 9400; 9900; 9500; 10000; 8400; 9300; 9200; 8600; 6100; 7600; 8300; 9900; 9900; 10000; 9400; 8400; 9400; 9900; 9900; 9600; 5900; 9100; 10000; 5500; 10000; 8800; 8600; 7600; 9700; 9800; 6300; 8500; 9600; 8700; 8200; 9300; 9500; 9700; 9500; 9900; 9900; 9300; 6000; 8600; 8600; 8100; 9600],1300,1302,0.18764686584472656
11,71,0.7711633802816904,[34; 42; 94; 35; 90; 1; 37; 91; 48; 78; 50; 82; 59; 92; 19; 76; 64; 10; 62; 96; 99; 61; 73; 43; 86; 38; 88; 6; 20; 67; 72; 46; 87; 32; 98; 49; 12; 44; 40; 95; 22; 29; 66; 75; 11; 26; 28; 69; 70; 53; 79; 63; 77; 60; 74; 14; 16; 23; 39; 84; 4; 15; 57; 3; 17; 36; 89; 0; 41; 85; 7; 56; 80; 31; 13; 5; 27; 97; 2; 65; 71; 45; 54; 58; 93; 52; 8; 18; 47; 83; 24; 68; 25; 33; 21; 30; 55; 81; 51; 9],[[34]; [42; 94]; [35; 90]; [1]; [37; 91]; [48]; [78]; [50; 82]; [59; 92]; [19]; [76; 64]; [10]; [62; 96; 99]; [61; 73]; [43; 86]; [38; 88]; [6]; [20]; [67; 72]; [46; 87]; [32; 98]; [49]; [12]; [44]; [40; 95]; [22]; [29]; [66; 75]; [11]; [26]; [28]; [69; 70]; [53; 79]; [63; 77]; [60; 74]; [14]; [16]; [23]; [39; 84]; [4]; [15]; [57]; [3]; [17]; [36; 89]; [0]; [41; 85]; [7]; [56; 80]; [31]; [13]; [5]; [27; 97]; [2]; [65; 71]; [45]; [54]; [58; 93]; [52]; [8]; [18]; [47; 83]; [24]; [68]; [25]; [33]; [21]; [30]; [55; 81]; [51]; [9]],[7500; 9500; 10000; 9900; 9800; 6400; 4200; 10000; 8600; 8500; 9700; 9100; 10000; 10000; 9500; 9900; 9300; 8400; 9800; 9300; 9800; 6400; 8700; 6700; 9400; 8400; 7600; 9700; 8800; 7900; 7700; 9600; 10000; 9800; 10000; 8600; 8600; 8300; 10000; 9400; 8600; 5900; 9500; 8500; 10000; 10000; 9800; 9300; 9700; 7600; 8600; 9400; 10000; 9500; 10000; 6500; 6100; 8500; 6300; 9300; 8500; 9700; 8200; 5100; 8100; 7500; 8400; 7600; 9700; 6300; 9200],1100,1102,0.15775823593139648
19,70,0.7906599999999998,[66; 17; 31; 9; 76; 60; 24; 43; 85; 28; 99; 53; 92; 79; 58; 54; 68; 69; 11; 2; 33; 44; 89; 67; 71; 15; 0; 64; 72; 47; 82; 14; 3; 34; 55; 80; 12; 42; 87; 26; 38; 90; 50; 81; 30; 20; 10; 27; 97; 35; 91; 29; 98; 22; 45; 83; 5; 19; 1; 18; 6; 16; 41; 88; 40; 94; 65; 75; 62; 74; 32; 96; 36; 95; 13; 23; 39; 84; 4; 73; 61; 21; 56; 57; 51; 52; 93; 48; 37; 86; 46; 78; 63; 59; 77; 70; 25; 7; 49; 8],[[66]; [17]; [31]; [9]; [76; 60]; [24]; [43; 85]; [28; 99]; [53; 92]; [79; 58]; [54]; [68; 69]; [11]; [2]; [33]; [44; 89]; [67; 71]; [15]; [0]; [64; 72]; [47; 82]; [14]; [3]; [34]; [55; 80]; [12]; [42; 87]; [26]; [38; 90]; [50; 81]; [30]; [20]; [10]; [27; 97]; [35; 91]; [29; 98]; [22]; [45; 83]; [5]; [19]; [1]; [18]; [6]; [16]; [41; 88]; [40; 94]; [65; 75]; [62; 74]; [32; 96]; [36; 95]; [13]; [23]; [39; 84]; [4]; [73; 61]; [21]; [56]; [57]; [51]; [52; 93]; [48]; [37; 86]; [46]; [78; 63]; [59]; [77; 70]; [25]; [7]; [49]; [8]],[5400; 8500; 7600; 9200; 9900; 8200; 9600; 9700; 8900; 9700; 6100; 10000; 8800; 9500; 7500; 9500; 9800; 8600; 10000; 10000; 10000; 8600; 9500; 7500; 9800; 8700; 9700; 7900; 9800; 10000; 7600; 8400; 9100; 10000; 10000; 9800; 8400; 9800; 9400; 8500; 9900; 8500; 9300; 8600; 9700; 9500; 9800; 9900; 10000; 9700; 8600; 8300; 10000; 9400; 10000; 8400; 6000; 5900; 6300; 8900; 6400; 9900; 6500; 9800; 5900; 8900; 8100; 9300; 6400; 9300],1900,1902,0.26665472984313965
15,71,0.7731943661971833,[75; 86; 87; 46; 23; 29; 97; 60; 73; 67; 72; 37; 85; 50; 81; 28; 98; 44; 88; 65; 10; 48; 82; 30; 96; 56; 25; 52; 80; 58; 12; 22; 17; 31; 93; 43; 38; 91; 4; 62; 76; 40; 84; 70; 69; 66; 71; 16; 79; 53; 26; 13; 83; 45; 9; 49; 42; 89; 11; 61; 78; 1; 0; 59; 20; 34; 6; 5; 2; 27; 99; 64; 77; 68; 55; 63; 74; 18; 15; 54; 3; 33; 95; 7; 14; 19; 24; 51; 32; 36; 90; 57; 35; 92; 39; 21; 8; 41; 94; 47],[[75; 86; 87]; [46]; [23]; [29; 97]; [60; 73]; [67; 72]; [37; 85]; [50; 81]; [28; 98]; [44; 88]; [65]; [10]; [48; 82]; [30; 96]; [56]; [25]; [52; 80]; [58]; [12]; [22]; [17]; [31]; [93; 43]; [38; 91]; [4]; [62; 76]; [40; 84]; [70; 69]; [66; 71]; [16]; [79; 53]; [26]; [13]; [83; 45]; [9]; [49]; [42; 89]; [11]; [61; 78]; [1]; [0]; [59]; [20]; [34]; [6]; [5]; [2]; [27; 99]; [64; 77]; [68]; [55]; [63; 74]; [18]; [15]; [54]; [3]; [33; 95]; [7]; [14]; [19]; [24]; [51]; [32]; [36; 90]; [57]; [35; 92]; [39]; [21]; [8]; [41; 94]; [47]],[9900; 6500; 8300; 9800; 10000; 9800; 10000; 10000; 9900; 9500; 5500; 9100; 10000; 10000; 6000; 8100; 10000; 5900; 8700; 8400; 8500; 7600; 9300; 9800; 9400; 9800; 10000; 9600; 9900; 8600; 10000; 7900; 8600; 9800; 9200; 6400; 9700; 8800; 9900; 9900; 10000; 5900; 8400; 7500; 9300; 9400; 9500; 9800; 9700; 5100; 6100; 9900; 8500; 8600; 6100; 9500; 10000; 9300; 8600; 8500; 8200; 6300; 7600; 9900; 5900; 10000; 6900; 8400; 9300; 9500; 6400],1500,1502,0.20379042625427246
15,71,0.7707408450704226,[98; 43; 48; 82; 25; 8; 21; 17; 2; 47; 92; 44; 19; 60; 18; 61; 73; 14; 65; 71; 42; 87; 96; 30; 35; 97; 23; 15; 77; 63; 22; 26; 76; 13; 10; 62; 74; 32; 5; 34; 95; 11; 80; 56; 54; 16; 1; 20; 59; 6; 46; 91; 3; 33; 24; 93; 51; 27; 99; 75; 64; 37; 67; 78; 49; 94; 9; 38; 89; 0; 28; 45; 57; 4; 68; 69; 31; 52; 81; 66; 39; 85; 90; 40; 72; 70; 58; 79; 88; 36; 12; 83; 55; 7; 50; 86; 84; 41; 29; 53],[[98; 43]; [48; 82]; [25]; [8]; [21]; [17]; [2]; [47; 92]; [44]; [19]; [60]; [18]; [61; 73]; [14]; [65; 71]; [42; 87]; [96; 30]; [35; 97]; [23]; [15]; [77; 63]; [22]; [26]; [76]; [13]; [10]; [62; 74]; [32]; [5]; [34; 95]; [11]; [80; 56]; [54]; [16]; [1]; [20]; [59]; [6]; [46; 91]; [3]; [33]; [24]; [93; 51]; [27; 99]; [75; 64]; [37]; [67; 78]; [49; 94]; [9]; [38; 89]; [0]; [28]; [45]; [57]; [4]; [68; 69]; [31]; [52; 81]; [66]; [39; 85]; [90; 40]; [72; 70]; [58; 79]; [88; 36]; [12]; [83; 55]; [7]; [50; 86]; [84; 41]; [29]; [53]],[8900; 10000; 8100; 9300; 8400; 8500; 9500; 9100; 6700; 8500; 5700; 8500; 10000; 8600; 10000; 9700; 10000; 9500; 8300; 8600; 9800; 8400; 7900; 4200; 8600; 9100; 9900; 7600; 9400; 10000; 8800; 9700; 6100; 8600; 9900; 8400; 5900; 9300; 9200; 9500; 7500; 8200; 8900; 9800; 9800; 7100; 9500; 9000; 9200; 9900; 10000; 7700; 6500; 5900; 9400; 10000; 7600; 9900; 5400; 9800; 9600; 9200; 9700; 10000; 8700; 9400; 9300; 9200; 10000; 7600; 6200],1500,1502,0.2049274444580078
6,70,0.7893742857142859,[7; 87; 52; 75; 63; 15; 34; 99; 29; 98; 8; 17; 60; 30; 80; 51; 11; 26; 22; 61; 74; 45; 92; 3; 58; 35; 90; 9; 64; 71; 50; 84; 21; 33; 96; 19; 2; 49; 57; 79; 67; 78; 68; 73; 36; 95; 53; 4; 44; 89; 48; 85; 32; 55; 82; 20; 0; 38; 86; 42; 94; 62; 76; 37; 93; 6; 65; 77; 41; 91; 14; 27; 70; 69; 1; 83; 46; 12; 10; 56; 66; 72; 47; 81; 18; 25; 24; 31; 54; 23; 39; 88; 13; 28; 97; 16; 5; 43; 59; 40],[[7]; [87; 52]; [75; 63]; [15]; [34; 99]; [29; 98]; [8]; [17]; [60]; [30]; [80; 51]; [11]; [26]; [22]; [61; 74]; [45; 92]; [3]; [58]; [35; 90]; [9]; [64; 71]; [50; 84]; [21]; [33; 96]; [19]; [2]; [49]; [57; 79]; [67; 78]; [68; 73]; [36; 95]; [53]; [4]; [44; 89]; [48; 85]; [32]; [55; 82]; [20]; [0]; [38; 86]; [42; 94]; [62; 76]; [37; 93]; [6]; [65; 77]; [41; 91]; [14]; [27]; [70; 69]; [1]; [83; 46]; [12]; [10]; [56]; [66; 72]; [47; 81]; [18]; [25]; [24]; [31]; [54]; [23]; [39; 88]; [13]; [28; 97]; [16]; [5]; [43]; [59]; [40]],[9300; 9100; 9900; 8600; 9500; 9800; 9300; 8500; 5700; 7600; 10000; 8800; 7900; 8400; 10000; 9200; 9500; 5900; 10000; 9200; 10000; 9500; 8400; 9900; 8500; 9500; 6400; 9700; 9500; 9400; 9700; 6200; 9400; 9500; 9300; 7600; 9700; 8400; 10000; 9900; 9500; 9800; 9700; 9300; 9700; 9600; 8600; 7800; 9600; 9900; 9800; 8700; 9100; 6000; 9900; 10000; 8500; 8100; 8200; 7600; 6100; 8300; 9700; 8600; 9900; 8600; 9400; 6700; 5900; 6900],600,602,0.07921290397644043
9,70,0.7889057142857142,[23; 5; 29; 55; 87; 35; 94; 40; 86; 56; 79; 37; 93; 24; 27; 99; 65; 71; 53; 21; 17; 66; 73; 39; 89; 0; 68; 70; 76; 60; 36; 97; 52; 82; 34; 95; 15; 63; 74; 4; 14; 49; 84; 13; 12; 80; 54; 45; 92; 33; 31; 28; 83; 58; 69; 72; 25; 67; 75; 10; 2; 51; 22; 3; 43; 44; 88; 48; 64; 77; 30; 96; 61; 78; 20; 16; 19; 42; 91; 59; 46; 85; 26; 81; 47; 50; 41; 90; 8; 6; 9; 57; 1; 38; 11; 62; 7; 18; 32; 98],[[23]; [5]; [29]; [55; 87]; [35; 94]; [40; 86]; [56; 79]; [37; 93]; [24]; [27; 99]; [65; 71]; [53]; [21]; [17]; [66; 73]; [39; 89]; [0]; [68; 70]; [76; 60]; [36; 97]; [52; 82]; [34; 95]; [15]; [63; 74]; [4]; [14]; [49; 84]; [13]; [12]; [80; 54]; [45; 92]; [33]; [31]; [28]; [83; 58]; [69; 72]; [25]; [67; 75]; [10]; [2]; [51]; [22]; [3]; [43]; [44; 88]; [48]; [64; 77]; [30; 96]; [61; 78]; [20]; [16]; [19]; [42; 91]; [59]; [46; 85]; [26]; [81; 47]; [50]; [41; 90]; [8]; [6]; [9]; [57]; [1]; [38]; [11]; [62]; [7]; [18]; [32; 98]],[8300; 9400; 7600; 8900; 9900; 9700; 9800; 9700; 8200; 9800; 10000; 6200; 8400; 8500; 9700; 9700; 10000; 9800; 9900; 9400; 9900; 10000; 8600; 9900; 9400; 8600; 9500; 8600; 8700; 9800; 9200; 7500; 7600; 7700; 9200; 9400; 8100; 9600; 9100; 9500; 6300; 8400; 9500; 6700; 9500; 6400; 9700; 10000; 9900; 8400; 8600; 8500; 9600; 5900; 9400; 7900; 10000; 6400; 9600; 9300; 9300; 9200; 5900; 9900; 7100; 8800; 5600; 9300; 8500; 9800],900,902,0.1253976821899414
18,71,0.7752647887323947,[40; 89; 69; 68; 33; 95; 41; 96; 50; 44; 93; 39; 86; 3; 19; 10; 61; 75; 26; 7; 4; 25; 17; 6; 51; 32; 79; 53; 31; 34; 36; 90; 22; 21; 47; 82; 46; 92; 11; 54; 42; 84; 0; 20; 70; 67; 29; 97; 57; 24; 38; 85; 99; 28; 58; 9; 18; 63; 76; 62; 15; 16; 64; 73; 12; 78; 37; 91; 1; 52; 80; 45; 83; 55; 65; 72; 13; 74; 60; 77; 14; 49; 81; 56; 2; 35; 94; 30; 8; 66; 71; 5; 48; 87; 88; 43; 59; 23; 98; 27],[[40; 89]; [69; 68]; [33; 95]; [41; 96]; [50]; [44; 93]; [39; 86]; [3]; [19]; [10]; [61; 75]; [26]; [7]; [4]; [25]; [17]; [6]; [51]; [32]; [79; 53]; [31]; [34]; [36; 90]; [22]; [21]; [47; 82]; [46; 92]; [11]; [54]; [42; 84]; [0]; [20]; [70; 67]; [29; 97]; [57]; [24]; [38; 85]; [99; 28]; [58]; [9]; [18]; [63; 76]; [62]; [15]; [16]; [64; 73]; [12]; [78]; [37; 91]; [1]; [52; 80]; [45; 83]; [55]; [65; 72]; [13]; [74; 60]; [77]; [14]; [49; 81]; [56]; [2]; [35; 94]; [30]; [8]; [66; 71]; [5]; [48; 87]; [88; 43]; [59]; [23]; [98; 27]],[9700; 10000; 10000; 9300; 6400; 9300; 9700; 9500; 8500; 9100; 10000; 7900; 9300; 9400; 8100; 8500; 9300; 6300; 7600; 10000; 7600; 7500; 9900; 8400; 8400; 10000; 9200; 8800; 6100; 10000; 10000; 8400; 10000; 9800; 5900; 8200; 10000; 9700; 5900; 9200; 8500; 9800; 5600; 8600; 8600; 9800; 8700; 4200; 9800; 9900; 10000; 9800; 6100; 10000; 8600; 10000; 4200; 8600; 10000; 6000; 9500; 9900; 7600; 9300; 9900; 9400; 9200; 9500; 5900; 8300; 10000],1800,1802,0.23435020446777344
1,70,0.7885285714285717,[71; 66; 46; 88; 23; 44; 91; 41; 84; 8; 24; 10; 7; 35; 99; 28; 39; 92; 31; 96; 12; 13; 51; 93; 58; 70; 67; 52; 83; 63; 75; 19; 60; 79; 16; 20; 21; 47; 82; 27; 98; 15; 25; 61; 74; 11; 48; 90; 29; 37; 89; 18; 64; 72; 49; 95; 50; 17; 54; 38; 87; 26; 6; 2; 68; 73; 1; 0; 59; 9; 14; 4; 36; 94; 40; 85; 5; 22; 65; 78; 56; 81; 57; 32; 97; 62; 76; 55; 45; 33; 42; 43; 86; 30; 3; 53; 80; 69; 77; 34],[[71; 66]; [46; 88]; [23]; [44; 91]; [41; 84]; [8]; [24]; [10]; [7]; [35; 99]; [28]; [39; 92]; [31; 96]; [12]; [13]; [51; 93]; [58]; [70; 67]; [52; 83]; [63; 75]; [19]; [60; 79]; [16]; [20]; [21]; [47; 82]; [27; 98]; [15]; [25]; [61; 74]; [11]; [48; 90]; [29]; [37; 89]; [18]; [64; 72]; [49; 95]; [50]; [17]; [54]; [38; 87]; [26]; [6]; [2]; [68; 73]; [1]; [0]; [59]; [9]; [14]; [4]; [36; 94]; [40; 85]; [5]; [22]; [65; 78]; [56; 81]; [57]; [32; 97]; [62; 76]; [55]; [45]; [33]; [42]; [43; 86]; [30]; [3]; [53; 80]; [69; 77]; [34]],[9900; 9300; 8300; 9400; 10000; 9300; 8200; 9100; 9300; 9300; 7700; 9600; 10000; 8700; 8600; 8900; 5900; 10000; 9600; 9900; 8500; 9500; 8600; 8400; 8400; 10000; 10000; 8600; 8100; 10000; 8800; 9100; 7600; 9900; 8500; 10000; 8900; 6400; 8500; 6100; 9900; 7900; 9300; 9500; 9400; 9900; 10000; 5900; 9200; 8600; 9400; 9800; 9800; 9400; 8400; 9700; 9600; 5900; 9800; 9800; 6100; 6500; 7500; 6900; 9500; 7600; 9500; 9900; 9100; 7500],100,102,0.015617132186889648
18,70,0.7907942857142859,[25; 5; 69; 71; 14; 11; 9; 40; 86; 99; 26; 52; 80; 31; 98; 30; 43; 90; 65; 77; 7; 75; 62; 56; 12; 57; 53; 79; 44; 8; 22; 73; 64; 45; 50; 49; 88; 1; 18; 39; 89; 74; 61; 59; 83; 20; 13; 28; 97; 42; 87; 54; 95; 36; 93; 16; 23; 29; 58; 21; 48; 81; 4; 24; 68; 27; 41; 84; 60; 76; 2; 10; 37; 94; 35; 92; 46; 91; 66; 72; 70; 67; 3; 17; 55; 19; 0; 63; 78; 47; 82; 33; 38; 85; 34; 96; 51; 32; 6; 15],[[25]; [5]; [69; 71]; [14]; [11]; [9]; [40; 86]; [99; 26]; [52; 80]; [31; 98]; [30]; [43; 90]; [65; 77]; [7]; [75; 62]; [56]; [12]; [57]; [53; 79]; [44]; [8]; [22]; [73; 64]; [45]; [50]; [49; 88]; [1]; [18]; [39; 89]; [74; 61]; [59; 83]; [20]; [13]; [28; 97]; [42; 87]; [54; 95]; [36; 93]; [16]; [23]; [29]; [58]; [21]; [48; 81]; [4]; [24]; [68]; [27]; [41; 84]; [60; 76]; [2]; [10]; [37; 94]; [35; 92]; [46; 91]; [66; 72]; [70; 67]; [3]; [17]; [55]; [19]; [0]; [63; 78]; [47; 82]; [33]; [38; 85]; [34; 96]; [51]; [32]; [6]; [15]],[8100; 9400; 9400; 8600; 8800; 9200; 9700; 9900; 10000; 9800; 7600; 9400; 9700; 9300; 9900; 6000; 8700; 5900; 10000; 6700; 9300; 8400; 9800; 6500; 6400; 9200; 9900; 8500; 9700; 10000; 9200; 8400; 8600; 9900; 9700; 8600; 9800; 8600; 8300; 7600; 5900; 8400; 10000; 9400; 8200; 5100; 7800; 10000; 9900; 9500; 9100; 9700; 10000; 9200; 9900; 10000; 9500; 8500; 6100; 8500; 10000; 9800; 10000; 7500; 10000; 9900; 6300; 7600; 9300; 8600],1800,1802,0.2506856918334961
12,70,0.7896571428571427,[63; 77; 35; 82; 50; 27; 53; 37; 85; 52; 6; 7; 18; 48; 96; 13; 19; 2; 17; 55; 54; 3; 69; 72; 22; 20; 40; 84; 9; 57; 80; 29; 98; 31; 99; 16; 11; 14; 12; 24; 38; 88; 23; 65; 75; 59; 33; 97; 43; 86; 61; 78; 41; 5; 46; 89; 21; 67; 70; 30; 64; 71; 8; 47; 92; 0; 44; 93; 25; 58; 79; 34; 95; 68; 26; 51; 91; 76; 66; 39; 87; 1; 73; 60; 10; 36; 94; 83; 45; 15; 28; 4; 32; 90; 42; 49; 81; 56; 62; 74],[[63; 77]; [35]; [82; 50]; [27]; [53]; [37; 85]; [52]; [6]; [7]; [18]; [48; 96]; [13]; [19]; [2]; [17]; [55]; [54]; [3]; [69; 72]; [22]; [20]; [40; 84]; [9]; [57; 80]; [29; 98]; [31; 99]; [16]; [11]; [14]; [12]; [24]; [38; 88]; [23]; [65; 75]; [59]; [33; 97]; [43; 86]; [61; 78]; [41]; [5]; [46; 89]; [21]; [67; 70]; [30]; [64; 71]; [8]; [47; 92]; [0]; [44; 93]; [25]; [58; 79]; [34; 95]; [68]; [26]; [51; 91]; [76; 66]; [39; 87]; [1]; [73; 60]; [10]; [36; 94]; [83; 45]; [15]; [28]; [4]; [32]; [90; 42]; [49; 81]; [56]; [62; 74]],[9800; 7300; 10000; 7800; 6200; 10000; 6300; 9300; 9300; 8500; 8800; 8600; 8500; 9500; 8500; 6100; 6100; 9500; 9400; 8400; 8400; 10000; 9200; 9600; 9800; 9600; 8600; 8800; 8600; 8700; 8200; 9900; 8300; 9800; 5900; 9700; 9500; 9900; 6900; 9400; 9300; 8400; 10000; 7600; 10000; 9300; 9100; 10000; 9300; 8100; 9700; 10000; 5100; 7900; 9000; 9600; 9700; 9900; 10000; 9100; 9800; 9800; 8600; 7700; 9400; 7600; 9600; 10000; 6000; 9900],1200,1202,0.158005952835083
1,70,0.788314285714286,[19; 31; 96; 15; 38; 99; 18; 1; 39; 75; 69; 55; 79; 4; 40; 95; 23; 7; 35; 94; 11; 13; 32; 97; 16; 59; 87; 17; 64; 76; 50; 84; 52; 82; 12; 21; 5; 28; 53; 80; 67; 71; 44; 86; 6; 63; 78; 47; 81; 37; 91; 48; 92; 8; 34; 98; 51; 83; 29; 61; 73; 20; 72; 66; 62; 57; 33; 9; 25; 70; 68; 65; 77; 58; 2; 56; 46; 85; 60; 74; 10; 45; 26; 54; 42; 90; 0; 36; 93; 49; 89; 43; 88; 14; 24; 27; 41; 22; 3; 30],[[19]; [31; 96]; [15]; [38; 99]; [18]; [1]; [39]; [75; 69]; [55; 79]; [4]; [40; 95]; [23]; [7]; [35; 94]; [11]; [13]; [32; 97]; [16]; [59; 87]; [17]; [64; 76]; [50; 84]; [52; 82]; [12]; [21]; [5]; [28]; [53; 80]; [67; 71]; [44; 86]; [6]; [63; 78]; [47; 81]; [37; 91]; [48; 92]; [8]; [34; 98]; [51; 83]; [29]; [61; 73]; [20]; [72; 66]; [62]; [57]; [33]; [9]; [25]; [70; 68]; [65; 77]; [58]; [2]; [56]; [46; 85]; [60; 74]; [10]; [45]; [26]; [54]; [42; 90]; [0]; [36; 93]; [49; 89]; [43; 88]; [14]; [24]; [27]; [41]; [22]; [3]; [30]],[8500; 10000; 8600; 9100; 8500; 9900; 6900; 9200; 9900; 9400; 9400; 8300; 9300; 9900; 8800; 8600; 9800; 8600; 8700; 8500; 9700; 9500; 9900; 8700; 8400; 9400; 7700; 9900; 9800; 9500; 9300; 9800; 10000; 9800; 9100; 9300; 9700; 9600; 7600; 10000; 8400; 9900; 5600; 5900; 7500; 9200; 8100; 9800; 9700; 5900; 9500; 6000; 9400; 10000; 9100; 6500; 7900; 6100; 9600; 10000; 9800; 9200; 9500; 8600; 8200; 7800; 6900; 8400; 9500; 7600],100,102,0.015627622604370117
9,70,0.7894085714285715,[99; 32; 33; 69; 70; 93; 44; 23; 59; 7; 40; 89; 61; 75; 26; 52; 72; 67; 76; 63; 58; 80; 46; 84; 28; 98; 8; 51; 88; 38; 96; 24; 30; 97; 15; 42; 87; 36; 90; 22; 41; 92; 73; 60; 39; 86; 54; 35; 95; 78; 64; 4; 0; 3; 49; 12; 20; 48; 81; 21; 66; 77; 14; 82; 53; 65; 5; 19; 43; 94; 31; 17; 45; 83; 10; 34; 50; 37; 85; 25; 47; 91; 6; 16; 2; 62; 74; 1; 13; 57; 29; 71; 68; 27; 18; 9; 56; 55; 79; 11],[[99; 32]; [33]; [69; 70]; [93; 44]; [23]; [59]; [7]; [40; 89]; [61; 75]; [26]; [52]; [72; 67]; [76; 63]; [58; 80]; [46; 84]; [28; 98]; [8]; [51; 88]; [38; 96]; [24]; [30; 97]; [15]; [42; 87]; [36; 90]; [22]; [41; 92]; [73; 60]; [39; 86]; [54]; [35; 95]; [78; 64]; [4]; [0]; [3]; [49]; [12]; [20]; [48; 81]; [21]; [66; 77]; [14]; [82; 53]; [65]; [5]; [19]; [43; 94]; [31]; [17]; [45; 83]; [10]; [34]; [50]; [37; 85]; [25]; [47; 91]; [6]; [16]; [2]; [62; 74]; [1]; [13]; [57]; [29]; [71; 68]; [27]; [18]; [9]; [56]; [55; 79]; [11]],[9600; 7500; 9600; 9300; 8300; 5900; 9300; 9700; 10000; 7900; 6300; 9800; 9800; 9600; 9600; 9900; 9300; 9100; 9500; 8200; 9800; 8600; 9700; 9900; 8400; 9600; 10000; 9700; 6100; 9800; 9700; 9400; 10000; 9500; 6400; 8700; 8400; 10000; 8400; 9600; 8600; 9800; 5500; 9400; 8500; 9300; 7600; 8500; 9800; 9100; 7500; 6400; 10000; 8100; 9100; 9300; 8600; 9500; 9900; 9900; 8600; 5900; 7600; 9600; 7800; 8500; 9200; 6000; 9900; 8800],900,902,0.1255195140838623
7,70,0.7873971428571429,[38; 97; 89; 43; 49; 35; 90; 4; 64; 87; 30; 9; 11; 27; 39; 86; 61; 77; 33; 42; 92; 22; 31; 98; 57; 94; 12; 73; 66; 34; 51; 93; 47; 83; 32; 96; 29; 14; 59; 80; 46; 95; 60; 78; 1; 21; 82; 53; 76; 62; 40; 88; 0; 72; 67; 37; 85; 10; 55; 91; 2; 68; 74; 20; 26; 99; 50; 56; 25; 24; 79; 54; 23; 7; 48; 81; 3; 8; 17; 36; 18; 70; 69; 19; 6; 13; 65; 71; 45; 58; 44; 28; 75; 63; 41; 84; 16; 52; 5; 15],[[38; 97]; [89; 43]; [49]; [35; 90]; [4]; [64; 87]; [30]; [9]; [11]; [27]; [39; 86]; [61; 77]; [33]; [42; 92]; [22]; [31; 98]; [57; 94]; [12]; [73; 66]; [34]; [51; 93]; [47; 83]; [32; 96]; [29]; [14]; [59; 80]; [46; 95]; [60; 78]; [1]; [21]; [82; 53]; [76; 62]; [40; 88]; [0]; [72; 67]; [37; 85]; [10]; [55; 91]; [2]; [68; 74]; [20]; [26; 99]; [50]; [56]; [25]; [24]; [79; 54]; [23]; [7]; [48; 81]; [3]; [8]; [17]; [36]; [18]; [70; 69]; [19]; [6]; [13]; [65; 71]; [45]; [58]; [44]; [28]; [75; 63]; [41; 84]; [16]; [52]; [5]; [15]],[9300; 9500; 6400; 10000; 9400; 8300; 7600; 9200; 8800; 7800; 9700; 9900; 7500; 9600; 8400; 9800; 8500; 8700; 9700; 7500; 8900; 9700; 10000; 7600; 8600; 9600; 9000; 9900; 9900; 8400; 9800; 9800; 9700; 10000; 9800; 10000; 9100; 8800; 9500; 9400; 8400; 9900; 6400; 6000; 8100; 8200; 9900; 8300; 9300; 10000; 9500; 9300; 8500; 7200; 8500; 9600; 8500; 9300; 8600; 10000; 6500; 5900; 6700; 7700; 9900; 10000; 8600; 6300; 9400; 8600],700,702,0.09383344650268555
