Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
48,50,0.907336888888889,[69; 6; 110; 60; 50; 85; 29; 112; 0; 113; 59; 46; 51; 41; 44; 102; 11; 19; 21; 76; 99; 58; 37; 77; 80; 45; 8; 23; 70; 94; 114; 83; 33; 27; 79; 49; 61; 116; 36; 15; 12; 47; 107; 101; 20; 72; 57; 53; 117; 87; 2; 22; 30; 96; 81; 104; 78; 31; 1; 40; 119; 98; 48; 111; 91; 105; 92; 75; 7; 97; 5; 52; 54; 16; 100; 42; 88; 118; 26; 43; 108; 74; 93; 64; 67; 4; 3; 68; 13; 65; 38; 109; 103; 14; 86; 62; 32; 95; 35; 63; 82; 39; 28; 73; 84; 115; 24; 90; 71; 55; 66; 9; 17; 56; 18; 10; 25; 89; 106; 34],[[69; 6]; [110; 60; 50]; [85; 29]; [112; 0; 113]; [59; 46; 51; 41]; [44; 102]; [11; 19; 21]; [76; 99; 58]; [37; 77]; [80; 45; 8]; [23; 70]; [94; 114]; [83; 33; 27]; [79; 49]; [61; 116; 36]; [15; 12; 47]; [107; 101]; [20; 72; 57]; [53; 117; 87]; [2; 22]; [30; 96]; [81; 104]; [78; 31]; [1; 40; 119]; [98; 48]; [111; 91]; [105; 92]; [75; 7; 97]; [5; 52]; [54; 16]; [100; 42]; [88; 118; 26]; [43; 108]; [74; 93]; [64; 67]; [4; 3]; [68; 13]; [65; 38; 109]; [103; 14]; [86; 62; 32]; [95; 35; 63]; [82; 39]; [28; 73]; [84; 115; 24]; [90; 71]; [55; 66; 9]; [17; 56]; [18; 10; 25]; [89; 106]; [34]],[13400; 11300; 15000; 14900; 14900; 11200; 15000; 14700; 14900; 14800; 14600; 14700; 14800; 10900; 15000; 14900; 14700; 14900; 15000; 14900; 14700; 15000; 15000; 14900; 11800; 15000; 14400; 14100; 14700; 14800; 14900; 14400; 12300; 14600; 14300; 15000; 14800; 15000; 14000; 15000; 15000; 15000; 15000; 15000; 12700; 15000; 14700; 14900; 14500; 2800],5760,5762,0.33094120025634766
54,49,0.9322303854875283,[76; 3; 60; 68; 28; 43; 55; 27; 72; 89; 48; 88; 71; 0; 113; 95; 10; 51; 77; 54; 8; 7; 46; 83; 2; 101; 110; 87; 78; 32; 90; 67; 5; 92; 81; 59; 15; 119; 57; 85; 116; 36; 20; 37; 19; 22; 49; 52; 115; 58; 114; 41; 40; 86; 6; 33; 82; 45; 30; 102; 75; 16; 97; 80; 79; 61; 104; 70; 24; 12; 109; 25; 73; 13; 11; 18; 108; 50; 118; 117; 63; 100; 84; 53; 34; 47; 99; 39; 14; 96; 21; 103; 9; 29; 107; 74; 42; 44; 31; 4; 93; 35; 26; 64; 56; 105; 111; 91; 94; 1; 38; 66; 112; 62; 69; 65; 98; 23; 17; 106],[[76; 3; 60]; [68; 28]; [43; 55]; [27; 72; 89]; [48; 88]; [71; 0; 113]; [95; 10; 51]; [77; 54]; [8; 7; 46]; [83; 2]; [101; 110; 87]; [78; 32]; [90; 67]; [5; 92]; [81; 59]; [15; 119; 57]; [85; 116; 36]; [20; 37]; [19; 22; 49]; [52; 115; 58]; [114; 41]; [40; 86; 6]; [33; 82; 45]; [30; 102; 75]; [16; 97]; [80; 79]; [61; 104]; [70; 24; 12]; [109; 25]; [73; 13]; [11; 18; 108]; [50; 118; 117; 63]; [100; 84]; [53; 34; 47]; [99; 39]; [14; 96; 21]; [103; 9]; [29; 107]; [74; 42]; [44; 31]; [4; 93]; [35; 26; 64]; [56; 105]; [111; 91]; [94; 1; 38]; [66; 112]; [62; 69]; [65; 98; 23]; [17; 106]],[15000; 14800; 14800; 14700; 12400; 15000; 15000; 14700; 10600; 15000; 15000; 11400; 14100; 15000; 11600; 15000; 15000; 14900; 15000; 14700; 14700; 14900; 15000; 14900; 14800; 15000; 14800; 14900; 15000; 15000; 15000; 14700; 13500; 15000; 11800; 15000; 13800; 15000; 14600; 14900; 14800; 15000; 13900; 15000; 14700; 14100; 14300; 15000; 15000],6480,6482,0.38004612922668457
42,50,0.9052142222222221,[41; 63; 0; 36; 9; 67; 75; 92; 40; 25; 39; 83; 33; 46; 43; 55; 82; 70; 74; 35; 5; 26; 13; 113; 90; 108; 99; 61; 57; 50; 59; 79; 111; 105; 85; 80; 117; 96; 69; 119; 100; 56; 15; 66; 31; 107; 28; 116; 94; 114; 65; 86; 118; 10; 77; 19; 12; 44; 104; 1; 78; 109; 38; 51; 2; 112; 73; 93; 76; 14; 102; 17; 106; 115; 24; 47; 88; 91; 87; 21; 3; 72; 27; 16; 64; 20; 37; 45; 103; 60; 95; 101; 89; 6; 8; 23; 58; 52; 4; 34; 53; 30; 29; 68; 54; 22; 18; 42; 62; 7; 49; 11; 81; 32; 98; 110; 71; 97; 48; 84],[[41; 63; 0; 36]; [9; 67]; [75; 92; 40]; [25; 39]; [83; 33; 46]; [43; 55]; [82; 70]; [74; 35]; [5; 26]; [13; 113; 90; 108]; [99; 61; 57]; [50; 59; 79]; [111; 105]; [85; 80]; [117; 96]; [69; 119]; [100; 56]; [15; 66]; [31; 107]; [28; 116; 94]; [114; 65]; [86; 118; 10]; [77; 19; 12]; [44; 104]; [1; 78]; [109; 38; 51]; [2; 112]; [73; 93]; [76; 14; 102]; [17; 106]; [115; 24; 47]; [88; 91; 87]; [21; 3; 72; 27]; [16; 64]; [20; 37]; [45; 103; 60]; [95; 101]; [89; 6]; [8; 23; 58]; [52; 4]; [34; 53]; [30; 29]; [68]; [54; 22]; [18; 42; 62]; [7; 49; 11]; [81; 32; 98]; [110; 71]; [97; 48]; [84]],[14700; 14000; 14400; 14400; 15000; 14800; 14900; 13700; 14900; 14900; 14900; 15000; 15000; 14900; 11600; 13500; 14900; 14200; 14700; 14800; 13900; 14600; 15000; 15000; 15000; 14800; 15000; 14800; 14900; 15000; 14700; 14900; 15000; 13100; 14900; 14800; 14700; 12500; 14800; 15000; 11200; 14600; 9100; 14400; 14800; 14500; 14900; 14200; 14400; 4100],5040,5042,0.30112791061401367
66,50,0.9079146666666666,[43; 47; 27; 9; 105; 63; 19; 99; 65; 112; 51; 34; 41; 84; 26; 82; 14; 58; 8; 35; 106; 64; 2; 49; 11; 20; 92; 13; 73; 77; 102; 10; 23; 50; 88; 40; 15; 81; 101; 95; 119; 36; 37; 16; 97; 17; 110; 83; 118; 87; 0; 62; 7; 113; 31; 107; 76; 96; 91; 45; 21; 74; 3; 71; 57; 69; 33; 78; 117; 108; 53; 18; 60; 75; 22; 46; 52; 115; 32; 98; 116; 90; 12; 109; 86; 1; 4; 28; 39; 6; 72; 93; 66; 59; 68; 56; 48; 111; 61; 104; 94; 67; 42; 100; 38; 5; 55; 103; 85; 29; 44; 25; 54; 89; 70; 30; 80; 79; 24; 114],[[43; 47]; [27; 9; 105]; [63; 19; 99; 65]; [112; 51; 34]; [41; 84; 26]; [82; 14; 58]; [8; 35; 106]; [64; 2; 49]; [11]; [20; 92]; [13; 73]; [77; 102; 10]; [23; 50; 88]; [40; 15]; [81; 101]; [95; 119; 36]; [37; 16]; [97]; [17; 110]; [83; 118; 87]; [0; 62; 7; 113]; [31; 107]; [76; 96]; [91; 45; 21]; [74; 3]; [71; 57]; [69; 33]; [78; 117; 108]; [53; 18; 60]; [75; 22; 46]; [52; 115; 32]; [98; 116; 90; 12]; [109; 86]; [1]; [4; 28]; [39; 6; 72]; [93; 66; 59]; [68; 56]; [48; 111]; [61; 104]; [94; 67]; [42; 100]; [38; 5]; [55; 103]; [85; 29]; [44; 25]; [54; 89]; [70; 30]; [80; 79]; [24; 114]],[13600; 14900; 14900; 15000; 14900; 15000; 14900; 14200; 7900; 14500; 15000; 15000; 15000; 12500; 14900; 14700; 15000; 6200; 15000; 14900; 14900; 14700; 14600; 14900; 14800; 11100; 13800; 14900; 15000; 15000; 15000; 14800; 15000; 6900; 15000; 14900; 14900; 14600; 14800; 14800; 14700; 14900; 11900; 14600; 15000; 15000; 14900; 14700; 15000; 14700],7920,7922,0.48444461822509766
61,50,0.9058880000000002,[116; 113; 75; 65; 109; 51; 18; 67; 59; 82; 6; 100; 93; 55; 8; 34; 12; 89; 19; 46; 78; 57; 9; 76; 63; 24; 14; 48; 87; 70; 10; 47; 64; 103; 77; 54; 7; 42; 52; 31; 11; 25; 79; 2; 41; 32; 40; 90; 60; 83; 26; 17; 106; 95; 101; 86; 107; 53; 27; 0; 5; 115; 80; 62; 102; 74; 33; 50; 117; 15; 49; 98; 69; 94; 111; 91; 97; 16; 92; 58; 56; 114; 118; 22; 37; 21; 88; 73; 28; 1; 81; 99; 39; 45; 71; 66; 68; 110; 43; 35; 96; 20; 119; 108; 30; 23; 104; 44; 29; 85; 84; 61; 36; 4; 13; 112; 3; 105; 72; 38],[[116; 113; 75; 65]; [109; 51]; [18; 67]; [59; 82; 6]; [100; 93]; [55; 8; 34; 12]; [89; 19; 46]; [78; 57; 9]; [76; 63; 24]; [14; 48; 87]; [70; 10; 47]; [64; 103]; [77; 54]; [7; 42; 52]; [31; 11]; [25; 79]; [2; 41; 32]; [40; 90; 60]; [83; 26]; [17; 106]; [95; 101]; [86; 107]; [53; 27; 0]; [5; 115]; [80; 62; 102]; [74; 33]; [50; 117]; [15; 49; 98]; [69; 94]; [111; 91]; [97; 16]; [92; 58; 56]; [114; 118]; [22; 37]; [21; 88]; [73; 28]; [1; 81]; [99; 39; 45]; [71; 66]; [68; 110]; [43; 35]; [96]; [20; 119; 108]; [30; 23]; [104; 44]; [29; 85]; [84; 61; 36]; [4; 13]; [112; 3]; [105; 72; 38]],[15000; 11900; 14400; 15000; 14900; 15000; 15000; 15000; 14800; 14900; 14400; 14100; 14700; 14800; 14800; 14900; 14900; 10400; 14200; 15000; 14700; 14800; 14900; 15000; 15000; 13300; 7800; 15000; 14500; 15000; 14800; 14500; 14100; 14600; 7500; 15000; 14900; 15000; 14200; 14900; 14400; 7300; 14900; 14700; 15000; 15000; 14900; 15000; 14000; 15000],7320,7322,0.4375908374786377
67,49,0.9365133786848073,[54; 64; 88; 45; 84; 61; 29; 20; 115; 91; 111; 74; 26; 100; 93; 6; 57; 90; 9; 71; 30; 39; 59; 78; 32; 3; 97; 58; 105; 35; 60; 15; 72; 38; 79; 117; 27; 81; 1; 87; 42; 113; 8; 5; 65; 109; 86; 76; 40; 50; 4; 13; 89; 10; 46; 68; 28; 16; 56; 83; 7; 34; 114; 118; 73; 52; 103; 62; 67; 41; 31; 33; 119; 17; 66; 110; 92; 102; 48; 2; 53; 51; 12; 104; 107; 85; 80; 98; 82; 19; 11; 14; 108; 24; 43; 18; 63; 101; 96; 99; 21; 106; 55; 116; 69; 94; 70; 23; 37; 112; 25; 44; 77; 75; 47; 49; 22; 95; 36; 0],[[54; 64; 88]; [45; 84]; [61; 29]; [20; 115]; [91; 111]; [74; 26]; [100; 93]; [6; 57; 90; 9]; [71]; [30; 39]; [59; 78; 32]; [3; 97; 58]; [105; 35; 60]; [15; 72; 38]; [79; 117; 27]; [81; 1]; [87; 42; 113; 8]; [5; 65]; [109; 86]; [76; 40; 50]; [4; 13]; [89; 10; 46]; [68; 28]; [16; 56]; [83; 7; 34]; [114; 118]; [73; 52]; [103; 62]; [67; 41]; [31; 33; 119]; [17; 66]; [110; 92; 102]; [48; 2]; [53; 51; 12]; [104; 107]; [85; 80]; [98; 82; 19]; [11; 14; 108]; [24; 43]; [18; 63; 101]; [96; 99; 21]; [106; 55; 116]; [69; 94]; [70; 23]; [37; 112]; [25; 44]; [77; 75]; [47; 49; 22]; [95; 36; 0]],[14900; 7300; 15000; 14500; 15000; 15000; 14900; 15000; 8400; 14800; 15000; 14900; 15000; 15000; 14500; 14900; 14700; 13100; 15000; 14900; 15000; 14500; 14800; 14100; 14700; 14100; 15000; 14300; 14700; 15000; 15000; 15000; 14900; 15000; 14800; 14900; 15000; 14800; 14700; 14100; 15000; 15000; 14500; 14600; 14700; 15000; 12800; 15000; 15000],8040,8042,0.5129387378692627
55,50,0.9050915555555552,[77; 12; 6; 107; 25; 1; 109; 60; 64; 15; 61; 14; 57; 73; 13; 96; 30; 71; 84; 87; 9; 40; 63; 50; 2; 83; 68; 42; 29; 65; 98; 88; 112; 82; 90; 58; 8; 43; 3; 5; 59; 53; 32; 81; 72; 78; 31; 100; 93; 4; 52; 17; 66; 108; 51; 20; 35; 22; 37; 89; 54; 85; 46; 103; 18; 45; 105; 10; 114; 55; 70; 7; 92; 95; 33; 69; 19; 75; 101; 27; 106; 47; 49; 110; 97; 38; 21; 116; 99; 36; 67; 41; 39; 94; 113; 117; 115; 62; 91; 111; 16; 56; 74; 28; 44; 86; 48; 34; 119; 23; 11; 104; 118; 102; 76; 24; 0; 26; 79; 80],[[77; 12; 6]; [107; 25]; [1; 109]; [60; 64; 15]; [61; 14; 57]; [73; 13]; [96; 30]; [71; 84; 87]; [9; 40; 63; 50]; [2; 83]; [68; 42]; [29; 65; 98]; [88; 112]; [82; 90; 58]; [8; 43]; [3; 5]; [59; 53]; [32; 81; 72]; [78; 31]; [100; 93]; [4; 52]; [17; 66]; [108; 51; 20]; [35; 22]; [37]; [89; 54]; [85; 46]; [103; 18]; [45; 105; 10]; [114; 55]; [70; 7]; [92; 95]; [33; 69]; [19; 75; 101]; [27; 106; 47; 49]; [110; 97; 38]; [21; 116; 99; 36]; [67; 41]; [39; 94; 113]; [117; 115; 62]; [91; 111]; [16; 56]; [74; 28]; [44; 86]; [48; 34; 119]; [23]; [11; 104]; [118; 102; 76]; [24; 0; 26]; [79; 80]],[15000; 14800; 14900; 14900; 14900; 15000; 14700; 14800; 14400; 15000; 14600; 14900; 12500; 14900; 14300; 14700; 12000; 15000; 15000; 14900; 15000; 15000; 14900; 12800; 6400; 14900; 10300; 14200; 14900; 14800; 10900; 13800; 13800; 15000; 14900; 14900; 14900; 14700; 14700; 15000; 15000; 14100; 14800; 15000; 14900; 7300; 14900; 14800; 15000; 15000],6600,6602,0.4347693920135498
52,49,0.9339156462585034,[62; 66; 64; 0; 41; 6; 60; 13; 81; 63; 78; 118; 99; 38; 14; 21; 79; 1; 57; 40; 85; 36; 91; 10; 108; 4; 45; 116; 100; 101; 96; 42; 56; 119; 54; 16; 107; 29; 75; 80; 7; 15; 92; 44; 51; 49; 43; 55; 52; 35; 106; 17; 89; 32; 46; 94; 19; 115; 5; 28; 104; 61; 82; 30; 67; 24; 39; 65; 50; 98; 88; 114; 72; 74; 59; 87; 23; 70; 48; 8; 27; 83; 93; 112; 26; 73; 3; 109; 86; 25; 95; 20; 84; 113; 105; 111; 53; 47; 34; 103; 9; 2; 22; 69; 33; 68; 110; 71; 97; 76; 18; 12; 90; 117; 37; 77; 102; 58; 11; 31],[[62; 66; 64]; [0; 41; 6; 60]; [13; 81]; [63; 78; 118]; [99; 38; 14; 21]; [79; 1]; [57; 40; 85]; [36; 91; 10]; [108; 4; 45]; [116; 100]; [101; 96]; [42; 56; 119]; [54; 16]; [107; 29]; [75; 80; 7]; [15; 92]; [44; 51; 49]; [43; 55]; [52; 35]; [106; 17]; [89; 32; 46]; [94; 19; 115]; [5; 28]; [104; 61]; [82; 30]; [67; 24]; [39; 65; 50]; [98; 88]; [114; 72]; [74; 59; 87]; [23; 70]; [48; 8; 27]; [83; 93]; [112; 26]; [73; 3]; [109; 86]; [25; 95]; [20; 84; 113]; [105; 111]; [53; 47; 34]; [103; 9]; [2; 22]; [69; 33]; [68; 110]; [71; 97]; [76; 18; 12]; [90; 117; 37]; [77; 102; 58]; [11; 31]],[15000; 14900; 13700; 15000; 15000; 14800; 14600; 14700; 15000; 13600; 14200; 14900; 14800; 15000; 15000; 14400; 14900; 14800; 10300; 15000; 14500; 14700; 14700; 14800; 15000; 14700; 15000; 7800; 13500; 15000; 14600; 15000; 13800; 14200; 15000; 15000; 14800; 15000; 15000; 15000; 13800; 14900; 13800; 14900; 14600; 14600; 15000; 14700; 14800],6240,6242,0.37491726875305176
56,49,0.9337922902494329,[85; 116; 17; 106; 81; 119; 38; 72; 112; 27; 6; 105; 34; 40; 2; 9; 75; 69; 99; 24; 52; 48; 47; 36; 53; 111; 78; 28; 20; 54; 5; 14; 109; 1; 74; 108; 10; 16; 19; 63; 4; 102; 46; 44; 25; 100; 56; 71; 118; 22; 115; 68; 13; 77; 26; 103; 49; 87; 96; 21; 88; 43; 55; 61; 98; 7; 15; 110; 95; 86; 89; 92; 31; 51; 0; 67; 8; 3; 79; 45; 80; 18; 90; 97; 64; 60; 91; 35; 93; 66; 113; 76; 114; 94; 70; 30; 82; 104; 83; 37; 11; 65; 58; 39; 84; 50; 117; 32; 23; 42; 73; 101; 107; 29; 33; 59; 57; 12; 62; 41],[[85; 116]; [17; 106]; [81; 119; 38]; [72; 112; 27]; [6; 105; 34]; [40; 2; 9]; [75; 69]; [99; 24; 52]; [48; 47; 36]; [53; 111]; [78; 28]; [20; 54]; [5; 14]; [109; 1]; [74; 108; 10]; [16; 19; 63]; [4; 102; 46]; [44; 25]; [100; 56]; [71; 118]; [22; 115]; [68; 13]; [77; 26]; [103; 49; 87]; [96; 21; 88]; [43; 55]; [61; 98; 7]; [15; 110]; [95; 86]; [89; 92]; [31; 51; 0]; [67; 8]; [3; 79]; [45; 80; 18]; [90; 97; 64]; [60; 91; 35]; [93; 66; 113]; [76]; [114; 94]; [70; 30]; [82; 104]; [83; 37]; [11; 65; 58]; [39; 84; 50]; [117; 32; 23]; [42; 73]; [101; 107]; [29; 33; 59]; [57; 12; 62; 41]],[12000; 15000; 14800; 14300; 15000; 15000; 13900; 15000; 15000; 15000; 13800; 14700; 13400; 14900; 14900; 15000; 15000; 15000; 14900; 12700; 14200; 14800; 14400; 14900; 14800; 14800; 15000; 14200; 14800; 14700; 15000; 14300; 13600; 14900; 15000; 15000; 13700; 7300; 14700; 14700; 14600; 14700; 15000; 15000; 14900; 14800; 14700; 15000; 15000],6720,6722,0.41069459915161133
39,50,0.9057031111111109,[53; 113; 40; 111; 71; 51; 22; 57; 52; 77; 10; 58; 112; 26; 5; 33; 8; 54; 3; 68; 115; 100; 93; 107; 38; 15; 18; 60; 44; 31; 81; 104; 13; 4; 94; 88; 28; 76; 21; 14; 69; 34; 29; 95; 102; 98; 78; 83; 2; 24; 103; 20; 41; 43; 118; 48; 65; 63; 67; 55; 91; 12; 19; 72; 32; 79; 25; 80; 37; 89; 46; 47; 114; 90; 39; 99; 36; 117; 92; 62; 35; 23; 105; 0; 17; 106; 64; 7; 101; 109; 110; 45; 61; 119; 82; 108; 116; 30; 70; 73; 42; 85; 86; 74; 66; 87; 6; 16; 84; 59; 96; 75; 9; 56; 11; 1; 97; 50; 27; 49],[[53; 113; 40]; [111; 71]; [51; 22; 57]; [52; 77]; [10; 58; 112]; [26; 5]; [33; 8; 54]; [3; 68]; [115]; [100; 93]; [107; 38]; [15; 18; 60]; [44; 31]; [81; 104]; [13; 4]; [94; 88; 28]; [76; 21; 14]; [69; 34]; [29; 95]; [102; 98; 78]; [83; 2]; [24; 103]; [20; 41]; [43; 118]; [48; 65; 63]; [67; 55]; [91; 12; 19]; [72; 32; 79]; [25; 80]; [37]; [89; 46; 47]; [114; 90]; [39; 99; 36]; [117; 92; 62]; [35; 23]; [105; 0]; [17; 106]; [64; 7; 101]; [109; 110]; [45; 61; 119]; [82; 108; 116]; [30; 70]; [73; 42]; [85; 86]; [74; 66]; [87; 6; 16]; [84; 59; 96]; [75; 9; 56]; [11; 1]; [97; 50; 27; 49]],[14900; 15000; 14800; 14200; 14600; 14900; 14900; 14800; 6000; 14900; 10700; 15000; 14900; 15000; 15000; 14800; 15000; 12400; 15000; 14900; 15000; 14500; 13400; 14100; 14900; 14800; 14900; 14900; 14100; 6400; 15000; 14100; 14800; 15000; 11900; 12600; 15000; 15000; 13800; 14900; 14300; 14700; 14800; 14800; 14900; 14700; 15000; 14000; 14800; 15000],4680,4682,0.28120970726013184
71,49,0.9354249433106577,[118; 35; 106; 81; 62; 27; 107; 75; 34; 95; 80; 48; 36; 6; 29; 88; 50; 30; 0; 32; 39; 41; 87; 66; 99; 18; 114; 55; 102; 110; 92; 67; 8; 23; 94; 63; 44; 25; 112; 9; 79; 65; 58; 1; 5; 7; 113; 105; 111; 78; 101; 109; 98; 10; 96; 70; 43; 24; 19; 119; 49; 117; 83; 2; 84; 31; 11; 14; 12; 103; 21; 60; 68; 93; 77; 51; 46; 73; 13; 61; 86; 20; 115; 104; 85; 22; 45; 59; 71; 116; 69; 90; 74; 26; 108; 64; 33; 72; 56; 100; 97; 16; 76; 82; 28; 17; 53; 40; 52; 4; 3; 38; 37; 89; 54; 15; 42; 57; 91; 47],[[118; 35; 106]; [81; 62; 27]; [107; 75; 34]; [95; 80]; [48; 36; 6]; [29; 88; 50]; [30; 0; 32]; [39; 41; 87]; [66; 99; 18]; [114; 55]; [102; 110; 92]; [67; 8]; [23; 94; 63]; [44; 25]; [112; 9]; [79; 65; 58]; [1]; [5; 7; 113]; [105; 111]; [78; 101]; [109; 98; 10]; [96; 70]; [43; 24]; [19; 119; 49; 117]; [83; 2]; [84; 31]; [11; 14; 12]; [103; 21; 60]; [68; 93]; [77; 51; 46]; [73; 13]; [61; 86]; [20; 115]; [104; 85]; [22; 45; 59]; [71; 116]; [69; 90]; [74; 26]; [108; 64; 33; 72]; [56; 100]; [97; 16]; [76; 82]; [28; 17]; [53; 40]; [52; 4]; [3; 38; 37]; [89; 54]; [15; 42]; [57; 91; 47]],[14700; 15000; 14900; 14900; 15000; 14900; 14900; 14600; 14800; 14800; 15000; 14300; 14800; 15000; 12500; 15000; 6900; 15000; 15000; 15000; 14900; 14600; 14700; 15000; 15000; 11000; 15000; 14900; 14600; 14900; 15000; 14800; 14500; 14800; 15000; 12600; 13900; 15000; 14900; 14900; 14800; 14900; 14900; 12500; 15000; 15000; 14900; 13900; 14900],8520,8522,0.5403168201446533
56,49,0.9348498866213153,[44; 90; 108; 119; 51; 63; 35; 106; 74; 105; 58; 50; 96; 30; 5; 34; 45; 1; 85; 71; 66; 95; 9; 57; 16; 92; 69; 8; 114; 24; 79; 25; 21; 11; 6; 73; 13; 83; 2; 59; 103; 18; 109; 113; 70; 33; 36; 52; 20; 62; 28; 64; 49; 84; 65; 38; 91; 0; 22; 72; 60; 48; 102; 7; 68; 26; 101; 42; 27; 89; 115; 67; 94; 81; 104; 78; 87; 31; 61; 100; 93; 54; 117; 99; 37; 77; 15; 111; 80; 82; 86; 88; 19; 29; 4; 3; 116; 46; 112; 17; 110; 107; 32; 47; 76; 40; 98; 97; 118; 14; 43; 55; 53; 56; 23; 10; 75; 12; 41; 39],[[44; 90; 108]; [119; 51; 63; 35]; [106; 74]; [105; 58; 50]; [96; 30]; [5; 34; 45]; [1; 85]; [71; 66]; [95; 9; 57]; [16; 92]; [69; 8]; [114; 24]; [79; 25]; [21; 11; 6]; [73; 13]; [83; 2]; [59; 103]; [18; 109; 113]; [70; 33; 36]; [52; 20]; [62; 28; 64]; [49; 84; 65; 38]; [91; 0]; [22; 72; 60]; [48; 102; 7]; [68; 26]; [101; 42; 27]; [89; 115]; [67; 94]; [81; 104]; [78; 87]; [31; 61]; [100; 93]; [54; 117; 99]; [37; 77]; [15; 111]; [80; 82]; [86; 88; 19]; [29]; [4; 3]; [116; 46; 112]; [17; 110]; [107; 32; 47]; [76; 40; 98]; [97; 118; 14]; [43; 55]; [53; 56]; [23; 10; 75]; [12; 41; 39]],[14800; 15000; 14900; 14900; 14700; 15000; 14700; 14200; 14700; 14600; 14100; 14700; 14900; 15000; 15000; 15000; 13200; 15000; 14500; 14200; 14900; 14100; 12600; 13900; 15000; 15000; 14700; 14700; 14700; 15000; 10400; 14700; 14900; 14900; 14900; 15000; 14700; 15000; 7200; 15000; 15000; 15000; 14900; 15000; 14900; 14800; 13900; 14900; 15000],6720,6722,0.395937442779541
58,50,0.9055875555555556,[101; 9; 6; 39; 118; 32; 112; 55; 105; 12; 119; 103; 35; 29; 85; 13; 68; 10; 19; 45; 62; 22; 2; 93; 73; 107; 20; 26; 109; 104; 81; 99; 63; 23; 60; 67; 57; 108; 83; 25; 95; 97; 89; 115; 71; 37; 88; 90; 17; 110; 77; 46; 98; 80; 72; 116; 100; 0; 84; 41; 92; 70; 49; 8; 91; 28; 86; 42; 113; 65; 79; 36; 24; 114; 51; 76; 59; 44; 18; 33; 21; 117; 102; 16; 54; 58; 14; 82; 30; 4; 52; 74; 3; 53; 111; 43; 75; 11; 7; 50; 31; 78; 34; 96; 40; 5; 66; 48; 38; 47; 15; 56; 87; 1; 106; 69; 64; 27; 61; 94],[[101; 9; 6]; [39; 118; 32]; [112; 55]; [105; 12; 119]; [103; 35]; [29; 85]; [13; 68]; [10; 19; 45; 62]; [22; 2]; [93; 73]; [107]; [20; 26]; [109; 104]; [81; 99; 63]; [23; 60]; [67; 57; 108]; [83]; [25; 95]; [97; 89]; [115; 71]; [37; 88; 90]; [17; 110]; [77; 46; 98]; [80; 72; 116]; [100; 0]; [84; 41; 92]; [70; 49; 8]; [91; 28]; [86; 42; 113]; [65; 79; 36]; [24; 114]; [51; 76; 59]; [44; 18]; [33; 21; 117; 102]; [16; 54]; [58; 14; 82]; [30]; [4; 52]; [74; 3]; [53; 111]; [43; 75]; [11; 7; 50]; [31; 78]; [34; 96; 40]; [5; 66]; [48; 38; 47]; [15; 56]; [87; 1; 106]; [69; 64]; [27; 61; 94]],[14900; 15000; 13300; 15000; 14200; 15000; 14800; 15000; 14900; 14800; 7800; 14400; 15000; 15000; 9300; 15000; 8300; 14800; 14900; 14400; 14900; 15000; 14600; 15000; 13600; 15000; 14800; 14100; 14900; 15000; 14700; 14800; 12600; 15000; 14800; 15000; 7400; 15000; 14800; 15000; 14100; 15000; 15000; 14200; 14800; 14900; 13900; 15000; 14100; 15000],6960,6962,0.4218416213989258
