Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
55,21,0.9357747142857142,[82; 44; 19; 2; 94; 15; 98; 73; 47; 99; 74; 40; 10; 0; 43; 3; 16; 20; 56; 59; 41; 46; 45; 49; 70; 77; 88; 64; 18; 83; 52; 17; 6; 79; 90; 42; 60; 72; 9; 67; 48; 33; 11; 5; 50; 89; 71; 69; 92; 28; 35; 51; 75; 63; 25; 62; 81; 23; 65; 24; 27; 57; 29; 66; 68; 55; 14; 21; 97; 61; 8; 26; 39; 80; 91; 76; 36; 93; 30; 12; 53; 38; 13; 58; 85; 78; 1; 96; 54; 87; 37; 4; 22; 31; 84; 34; 7; 32; 86; 95],[[82; 44; 19; 2; 94]; [15; 98; 73; 47; 99; 74]; [40; 10; 0; 43]; [3; 16; 20; 56]; [59; 41; 46; 45; 49]; [70; 77; 88; 64; 18; 83]; [52; 17; 6; 79; 90]; [42; 60; 72; 9; 67]; [48; 33; 11; 5]; [50; 89; 71; 69; 92; 28]; [35; 51; 75; 63; 25]; [62; 81; 23; 65; 24]; [27; 57; 29; 66; 68]; [55; 14; 21; 97; 61]; [8; 26; 39; 80; 91]; [76; 36; 93; 30; 12]; [53; 38; 13; 58; 85]; [78; 1; 96; 54; 87]; [37; 4; 22; 31]; [84; 34; 7; 32; 86]; [95]],[100000; 99800; 99700; 99800; 99800; 100000; 100000; 99900; 99100; 99400; 100000; 99700; 100000; 100000; 100000; 98900; 99500; 86200; 99300; 99900; 10900],5500,5502,0.27387237548828125
43,21,0.9255726190476188,[91; 19; 35; 73; 28; 84; 14; 81; 21; 48; 60; 30; 37; 94; 16; 6; 22; 63; 29; 23; 0; 96; 99; 3; 70; 39; 38; 98; 13; 69; 83; 7; 79; 51; 24; 67; 78; 26; 58; 25; 11; 90; 64; 5; 8; 32; 46; 20; 75; 92; 40; 89; 85; 52; 50; 31; 49; 54; 34; 47; 41; 76; 61; 4; 12; 66; 17; 15; 82; 18; 42; 88; 36; 1; 44; 9; 80; 57; 62; 2; 45; 27; 33; 68; 56; 74; 43; 93; 55; 53; 86; 65; 87; 10; 59; 72; 77; 97; 95; 71],[[91; 19; 35; 73; 28]; [84; 14; 81; 21; 48]; [60; 30; 37; 94]; [16; 6; 22; 63]; [29; 23; 0; 96; 99]; [3; 70; 39; 38; 98]; [13; 69; 83; 7; 79]; [51; 24; 67; 78; 26]; [58; 25; 11; 90; 64]; [5; 8; 32; 46]; [20; 75; 92; 40; 89; 85]; [52; 50; 31; 49; 54]; [34; 47; 41; 76; 61]; [4; 12; 66; 17]; [15; 82; 18; 42; 88]; [36; 1; 44; 9]; [80; 57; 62; 2; 45]; [27; 33; 68; 56; 74]; [43; 93; 55; 53; 86; 65]; [87; 10; 59; 72; 77; 97]; [95; 71]],[100000; 99800; 74600; 98100; 99700; 99600; 99800; 100000; 99900; 99900; 99400; 100000; 97100; 99700; 99800; 100000; 100000; 98300; 99500; 99700; 27000],4300,4302,0.19268369674682617
29,21,0.9181800476190477,[14; 77; 69; 4; 95; 28; 7; 37; 20; 64; 49; 42; 45; 41; 6; 35; 87; 97; 22; 5; 76; 13; 90; 67; 82; 54; 31; 72; 12; 68; 11; 23; 0; 73; 3; 86; 48; 63; 33; 81; 19; 59; 88; 66; 47; 51; 65; 17; 75; 34; 27; 74; 24; 10; 18; 55; 61; 50; 30; 57; 99; 96; 2; 39; 29; 91; 83; 36; 62; 94; 60; 93; 52; 1; 9; 38; 44; 85; 71; 25; 15; 56; 8; 78; 98; 21; 53; 79; 70; 16; 43; 40; 26; 46; 58; 84; 32; 92; 89; 80],[[14; 77; 69; 4; 95]; [28; 7; 37; 20]; [64; 49; 42; 45; 41]; [6; 35; 87; 97; 22]; [5; 76; 13; 90; 67]; [82; 54; 31; 72; 12]; [68; 11; 23; 0]; [73; 3; 86; 48; 63]; [33; 81; 19; 59; 88]; [66; 47; 51; 65; 17]; [75; 34; 27; 74]; [24; 10; 18; 55]; [61; 50; 30; 57; 99; 96]; [2; 39; 29; 91; 83]; [36; 62; 94; 60; 93; 52]; [1; 9; 38; 44]; [85; 71; 25; 15; 56]; [8; 78; 98; 21; 53]; [79; 70; 16; 43; 40]; [26; 46; 58; 84; 32]; [92; 89; 80]],[98200; 99800; 100000; 98900; 99300; 98800; 99300; 95400; 93000; 99900; 78700; 97600; 100000; 99300; 99700; 99900; 99800; 97500; 100000; 99200; 37600],2900,2902,0.1405327320098877
26,21,0.9270151904761905,[81; 12; 73; 66; 84; 88; 0; 37; 5; 56; 80; 83; 7; 44; 30; 79; 42; 23; 10; 93; 75; 13; 17; 95; 53; 36; 1; 27; 92; 89; 72; 33; 24; 64; 60; 3; 32; 76; 58; 77; 34; 50; 43; 74; 98; 96; 11; 86; 68; 28; 61; 26; 94; 4; 40; 87; 8; 54; 45; 29; 15; 67; 6; 55; 18; 21; 57; 85; 78; 51; 47; 59; 46; 38; 22; 65; 62; 90; 14; 19; 41; 25; 9; 31; 2; 39; 20; 16; 52; 49; 48; 82; 71; 70; 35; 97; 63; 69; 99; 91],[[81; 12; 73; 66; 84; 88]; [0; 37; 5; 56]; [80; 83; 7; 44; 30]; [79; 42; 23; 10; 93]; [75; 13; 17; 95; 53]; [36; 1; 27; 92; 89]; [72; 33; 24; 64; 60]; [3; 32; 76; 58; 77]; [34; 50; 43; 74; 98; 96]; [11; 86; 68; 28; 61]; [26; 94; 4; 40; 87]; [8; 54; 45; 29]; [15; 67; 6; 55]; [18; 21; 57; 85; 78]; [51; 47; 59; 46; 38]; [22; 65; 62; 90; 14]; [19; 41; 25; 9]; [31; 2; 39; 20]; [16; 52; 49; 48; 82]; [71; 70; 35; 97; 63; 69]; [99; 91]],[99700; 99000; 99400; 100000; 99200; 99300; 99800; 100000; 100000; 99100; 98200; 90300; 90700; 97900; 99300; 99600; 99900; 99800; 98900; 99900; 21900],2600,2602,0.12497949600219727
36,21,0.9096335714285713,[83; 9; 60; 94; 62; 95; 36; 27; 81; 46; 50; 59; 30; 82; 69; 5; 63; 19; 10; 45; 68; 32; 13; 87; 75; 79; 54; 40; 65; 93; 99; 41; 85; 57; 97; 17; 6; 49; 24; 44; 92; 48; 1; 56; 20; 38; 26; 7; 70; 73; 23; 51; 91; 90; 71; 74; 4; 12; 88; 22; 86; 11; 98; 29; 55; 52; 37; 72; 28; 53; 15; 78; 34; 33; 64; 58; 89; 0; 39; 47; 8; 67; 16; 21; 84; 66; 42; 3; 2; 43; 14; 76; 31; 35; 96; 18; 80; 77; 25; 61],[[83; 9; 60; 94; 62; 95]; [36; 27; 81; 46; 50]; [59; 30; 82; 69]; [5; 63; 19; 10]; [45; 68; 32; 13; 87]; [75; 79; 54; 40; 65; 93]; [99; 41; 85; 57; 97]; [17; 6; 49; 24]; [44; 92; 48; 1; 56]; [20; 38; 26; 7]; [70; 73; 23; 51; 91; 90]; [71; 74; 4; 12; 88]; [22; 86; 11; 98; 29]; [55; 52; 37; 72; 28]; [53; 15; 78; 34]; [33; 64; 58; 89]; [0; 39; 47; 8]; [67; 16; 21; 84; 66]; [42; 3; 2; 43]; [14; 76; 31; 35; 96]; [18; 80; 77; 25; 61]],[99200; 99700; 71500; 100000; 99800; 99300; 73800; 99600; 100000; 100000; 99900; 100000; 99700; 100000; 83500; 70600; 99500; 99300; 99800; 98400; 98300],3600,3602,0.15633440017700195
24,21,0.9180805238095238,[53; 43; 25; 39; 85; 16; 97; 47; 83; 6; 20; 42; 10; 22; 70; 46; 7; 67; 54; 61; 1; 26; 41; 37; 27; 68; 19; 96; 52; 48; 60; 66; 28; 8; 3; 55; 29; 87; 88; 36; 81; 2; 99; 58; 44; 59; 24; 64; 11; 78; 69; 62; 34; 13; 45; 38; 63; 72; 95; 90; 94; 9; 80; 0; 32; 56; 82; 79; 51; 12; 33; 5; 30; 50; 91; 4; 71; 14; 65; 92; 57; 23; 84; 21; 35; 40; 74; 18; 76; 15; 73; 75; 31; 17; 49; 77; 98; 89; 86; 93],[[53; 43; 25; 39; 85]; [16; 97; 47; 83; 6]; [20; 42; 10; 22]; [70; 46; 7; 67; 54]; [61; 1; 26; 41]; [37; 27; 68; 19; 96]; [52; 48; 60; 66; 28]; [8; 3; 55; 29]; [87; 88; 36; 81; 2; 99]; [58; 44; 59; 24; 64]; [11; 78; 69; 62; 34]; [13; 45; 38; 63]; [72; 95; 90; 94; 9; 80]; [0; 32; 56; 82; 79]; [51; 12; 33; 5]; [30; 50; 91; 4; 71]; [14; 65; 92; 57; 23]; [84; 21; 35; 40; 74]; [18; 76; 15; 73; 75]; [31; 17; 49; 77; 98]; [89; 86; 93]],[99400; 98700; 99800; 99800; 93400; 99600; 98400; 99000; 99900; 99600; 99700; 87400; 91800; 99600; 98100; 98900; 99600; 98500; 99800; 95000; 35900],2400,2402,0.1016688346862793
22,21,0.928474523809524,[80; 83; 42; 2; 36; 38; 1; 51; 4; 81; 76; 68; 58; 26; 92; 23; 33; 37; 93; 60; 72; 5; 41; 97; 32; 71; 17; 8; 7; 18; 43; 22; 77; 87; 46; 31; 66; 98; 75; 84; 61; 96; 13; 30; 45; 19; 11; 64; 62; 95; 35; 14; 0; 56; 16; 65; 12; 20; 28; 27; 34; 70; 90; 67; 39; 9; 55; 79; 25; 52; 24; 57; 3; 10; 73; 15; 86; 78; 85; 89; 88; 63; 69; 40; 47; 6; 91; 74; 53; 94; 49; 99; 50; 44; 54; 21; 82; 29; 59; 48],[[80; 83; 42; 2; 36]; [38; 1; 51; 4]; [81; 76; 68; 58; 26; 92]; [23; 33; 37; 93; 60]; [72; 5; 41; 97; 32]; [71; 17; 8; 7]; [18; 43; 22; 77; 87]; [46; 31; 66; 98; 75; 84]; [61; 96; 13; 30; 45]; [19; 11; 64; 62; 95]; [35; 14; 0; 56]; [16; 65; 12; 20]; [28; 27; 34; 70; 90]; [67; 39; 9; 55; 79]; [25; 52; 24; 57]; [3; 10; 73; 15]; [86; 78; 85; 89; 88; 63; 69]; [40; 47; 6; 91; 74]; [53; 94; 49; 99; 50; 44]; [54; 21; 82; 29; 59]; [48]],[99900; 99300; 99600; 99800; 100000; 98400; 99500; 99900; 99600; 99600; 97900; 97100; 99400; 99700; 87500; 99600; 98900; 97100; 99900; 99300; 19900],2200,2202,0.09385967254638672
38,21,0.9186535714285716,[77; 47; 46; 51; 20; 1; 32; 8; 50; 12; 7; 93; 59; 89; 22; 95; 29; 18; 81; 48; 0; 9; 36; 58; 64; 94; 90; 88; 73; 83; 39; 44; 78; 66; 76; 99; 82; 43; 13; 21; 80; 27; 72; 42; 28; 30; 69; 15; 41; 96; 61; 6; 49; 63; 71; 14; 11; 57; 70; 97; 74; 85; 31; 54; 2; 65; 56; 26; 79; 23; 3; 34; 37; 25; 10; 4; 55; 87; 24; 91; 62; 84; 53; 16; 60; 19; 5; 68; 92; 33; 38; 17; 67; 52; 35; 45; 40; 86; 98; 75],[[77; 47; 46; 51; 20]; [1; 32; 8; 50]; [12; 7; 93; 59; 89]; [22; 95; 29; 18; 81]; [48; 0; 9; 36]; [58; 64; 94; 90; 88; 73; 83]; [39; 44; 78; 66; 76; 99]; [82; 43; 13; 21]; [80; 27; 72; 42; 28]; [30; 69; 15; 41; 96]; [61; 6; 49; 63; 71]; [14; 11; 57; 70; 97]; [74; 85; 31; 54; 2]; [65; 56; 26; 79]; [23; 3; 34; 37]; [25; 10; 4; 55]; [87; 24; 91; 62; 84; 53]; [16; 60; 19; 5]; [68; 92; 33; 38; 17]; [67; 52; 35; 45; 40]; [86; 98; 75]],[99600; 99900; 96700; 100000; 99500; 99800; 99300; 86900; 100000; 99200; 100000; 100000; 99900; 74900; 99100; 100000; 99100; 99400; 99600; 100000; 39000],3800,3802,0.18760895729064941
26,21,0.9086181428571427,[43; 66; 22; 89; 81; 96; 18; 23; 52; 50; 99; 61; 88; 84; 98; 41; 37; 27; 85; 72; 11; 71; 90; 59; 35; 29; 30; 58; 45; 64; 68; 12; 17; 31; 1; 44; 21; 97; 80; 49; 0; 5; 54; 95; 93; 14; 13; 46; 19; 62; 20; 2; 77; 33; 40; 79; 78; 28; 26; 92; 53; 42; 15; 86; 24; 69; 56; 3; 38; 25; 32; 10; 57; 67; 39; 82; 8; 70; 73; 87; 6; 36; 74; 48; 83; 91; 9; 55; 51; 34; 47; 63; 76; 60; 94; 65; 16; 7; 75; 4],[[43; 66; 22; 89; 81; 96]; [18; 23; 52; 50; 99]; [61; 88; 84; 98; 41; 37]; [27; 85; 72; 11; 71]; [90; 59; 35; 29; 30]; [58; 45; 64; 68; 12]; [17; 31; 1; 44]; [21; 97; 80; 49]; [0; 5; 54; 95; 93]; [14; 13; 46]; [19; 62; 20; 2]; [77; 33; 40; 79; 78]; [28; 26; 92; 53; 42]; [15; 86; 24; 69; 56]; [3; 38; 25; 32]; [10; 57; 67; 39; 82]; [8; 70; 73; 87]; [6; 36; 74; 48; 83]; [91; 9; 55; 51; 34]; [47; 63; 76; 60; 94; 65]; [16; 7; 75; 4]],[99900; 100000; 97200; 97100; 99100; 100000; 99900; 70300; 99400; 74600; 98600; 88800; 99900; 100000; 99100; 98000; 72600; 99200; 99900; 99300; 99000],2600,2602,0.12383484840393066
21,21,0.9083261428571429,[23; 77; 48; 35; 47; 78; 56; 84; 39; 90; 26; 45; 83; 43; 97; 96; 29; 8; 74; 3; 80; 99; 72; 25; 41; 87; 1; 32; 10; 64; 75; 70; 46; 61; 57; 92; 34; 31; 50; 95; 33; 30; 86; 49; 19; 65; 20; 5; 0; 79; 27; 13; 24; 93; 89; 68; 54; 16; 18; 91; 58; 42; 37; 82; 81; 94; 7; 38; 73; 98; 28; 52; 71; 36; 63; 12; 22; 9; 55; 40; 69; 44; 85; 2; 11; 66; 14; 4; 15; 67; 62; 76; 60; 88; 53; 59; 21; 51; 17; 6],[[23; 77; 48; 35]; [47; 78; 56; 84; 39; 90]; [26; 45; 83; 43; 97; 96]; [29; 8; 74; 3]; [80; 99; 72; 25; 41; 87]; [1; 32; 10; 64]; [75; 70; 46; 61; 57; 92]; [34; 31; 50; 95; 33]; [30; 86; 49; 19; 65]; [20; 5; 0; 79]; [27; 13; 24; 93; 89]; [68; 54; 16; 18; 91]; [58; 42; 37; 82; 81; 94]; [7; 38; 73; 98]; [28; 52; 71; 36; 63]; [12; 22; 9; 55]; [40; 69; 44; 85]; [2; 11; 66]; [14; 4; 15; 67]; [62; 76; 60; 88; 53; 59]; [21; 51; 17; 6]],[82400; 99900; 100000; 96100; 99500; 97800; 99900; 99200; 99000; 98900; 99900; 99900; 99900; 76500; 99300; 99200; 71900; 73700; 99800; 100000; 99100],2100,2102,0.09375238418579102
32,21,0.9084929047619045,[98; 6; 50; 61; 91; 92; 83; 35; 27; 68; 20; 55; 18; 5; 37; 52; 84; 93; 39; 86; 19; 74; 34; 44; 80; 14; 78; 66; 1; 95; 62; 26; 70; 31; 63; 15; 49; 12; 79; 96; 97; 64; 16; 65; 11; 51; 56; 94; 25; 13; 22; 57; 2; 32; 58; 73; 82; 38; 9; 43; 3; 10; 4; 36; 45; 17; 81; 67; 88; 87; 59; 46; 69; 33; 90; 72; 89; 29; 8; 24; 30; 71; 7; 47; 42; 77; 53; 41; 76; 60; 40; 99; 54; 21; 48; 23; 28; 85; 0; 75],[[98; 6; 50; 61; 91; 92]; [83; 35; 27; 68]; [20; 55; 18; 5]; [37; 52; 84; 93; 39; 86]; [19; 74; 34; 44; 80]; [14; 78; 66; 1; 95]; [62; 26; 70; 31; 63]; [15; 49; 12; 79; 96]; [97; 64; 16; 65; 11]; [51; 56; 94; 25]; [13; 22; 57]; [2; 32; 58; 73; 82]; [38; 9; 43; 3]; [10; 4; 36; 45]; [17; 81; 67; 88; 87; 59]; [46; 69; 33; 90; 72; 89]; [29; 8; 24; 30]; [71; 7; 47; 42; 77]; [53; 41; 76; 60; 40]; [99; 54; 21; 48; 23]; [28; 85; 0; 75]],[98900; 76700; 99300; 100000; 99400; 99500; 99800; 99900; 99500; 73600; 71100; 100000; 99300; 98600; 99900; 99400; 99800; 99900; 94800; 99700; 82800],3200,3202,0.17211365699768066
40,21,0.9138848095238093,[31; 2; 56; 4; 93; 27; 52; 39; 38; 26; 77; 34; 70; 40; 82; 51; 3; 83; 24; 58; 9; 6; 19; 0; 65; 25; 12; 17; 18; 30; 36; 57; 67; 66; 60; 1; 45; 74; 55; 47; 64; 44; 72; 21; 33; 22; 11; 86; 92; 49; 35; 61; 48; 62; 42; 73; 28; 69; 46; 10; 53; 50; 75; 63; 8; 29; 32; 98; 76; 88; 85; 84; 96; 95; 7; 89; 37; 23; 78; 13; 97; 71; 79; 68; 54; 87; 41; 16; 99; 43; 15; 91; 14; 20; 5; 59; 80; 81; 90; 94],[[31; 2; 56; 4]; [93; 27; 52; 39; 38]; [26; 77; 34; 70; 40]; [82; 51; 3; 83; 24]; [58; 9; 6; 19]; [0; 65; 25; 12]; [17; 18; 30; 36]; [57; 67; 66; 60]; [1; 45; 74; 55]; [47; 64; 44; 72; 21]; [33; 22; 11; 86; 92]; [49; 35; 61; 48; 62]; [42; 73; 28; 69; 46]; [10; 53; 50; 75; 63]; [8; 29; 32; 98; 76]; [88; 85; 84; 96; 95; 7; 89]; [37; 23; 78; 13; 97]; [71; 79; 68; 54; 87; 41]; [16; 99; 43; 15; 91]; [14; 20; 5; 59]; [80; 81; 90; 94]],[99500; 98400; 100000; 99700; 99900; 99500; 98100; 70500; 84300; 99600; 100000; 98200; 98000; 99200; 100000; 99800; 99900; 100000; 96400; 99800; 51100],4000,4002,0.1954350471496582
36,21,0.9353435714285713,[25; 54; 17; 1; 42; 55; 78; 45; 23; 27; 71; 47; 38; 69; 50; 5; 6; 37; 75; 12; 86; 29; 43; 82; 52; 20; 13; 81; 0; 46; 28; 24; 58; 53; 61; 63; 18; 8; 26; 76; 87; 49; 41; 35; 59; 33; 77; 15; 73; 11; 2; 92; 83; 48; 32; 56; 84; 3; 34; 44; 14; 19; 30; 89; 39; 66; 21; 74; 64; 90; 7; 9; 16; 60; 40; 57; 36; 65; 85; 62; 96; 72; 22; 4; 94; 67; 79; 10; 68; 93; 97; 51; 31; 91; 88; 70; 80; 95; 99; 98],[[25; 54; 17; 1]; [42; 55; 78; 45; 23]; [27; 71; 47; 38; 69]; [50; 5; 6; 37]; [75; 12; 86; 29; 43]; [82; 52; 20; 13; 81]; [0; 46; 28; 24]; [58; 53; 61; 63; 18]; [8; 26; 76; 87; 49]; [41; 35; 59; 33; 77]; [15; 73; 11; 2]; [92; 83; 48; 32; 56; 84]; [3; 34; 44; 14]; [19; 30; 89; 39; 66]; [21; 74; 64; 90; 7]; [9; 16; 60; 40]; [57; 36; 65; 85; 62; 96]; [72; 22; 4; 94; 67]; [79; 10; 68; 93; 97; 51]; [31; 91; 88; 70; 80; 95; 99]; [98]],[99800; 100000; 99000; 98000; 100000; 99400; 99200; 99200; 99400; 99800; 99700; 99500; 99600; 99900; 98300; 94200; 99700; 98100; 99900; 98600; 10600],3600,3602,0.17200946807861328
42,21,0.9356834761904762,[0; 44; 54; 71; 77; 41; 85; 1; 26; 92; 14; 39; 99; 12; 84; 29; 83; 50; 56; 86; 89; 22; 48; 87; 30; 52; 3; 33; 5; 65; 68; 17; 24; 98; 42; 88; 2; 70; 4; 82; 9; 19; 74; 6; 62; 49; 15; 91; 31; 36; 8; 81; 63; 61; 16; 80; 43; 7; 25; 60; 67; 23; 79; 21; 11; 96; 46; 73; 72; 34; 38; 40; 66; 10; 95; 35; 27; 76; 47; 13; 93; 51; 37; 57; 53; 59; 20; 58; 28; 78; 64; 45; 32; 94; 55; 75; 18; 69; 90; 97],[[0; 44; 54; 71; 77]; [41; 85; 1; 26; 92]; [14; 39; 99; 12; 84]; [29; 83; 50; 56; 86; 89]; [22; 48; 87; 30; 52]; [3; 33; 5; 65]; [68; 17; 24; 98; 42]; [88; 2; 70; 4; 82]; [9; 19; 74; 6]; [62; 49; 15; 91; 31]; [36; 8; 81; 63; 61]; [16; 80; 43; 7]; [25; 60; 67; 23; 79]; [21; 11; 96; 46; 73]; [72; 34; 38; 40; 66]; [10; 95; 35; 27; 76]; [47; 13; 93; 51; 37]; [57; 53; 59; 20; 58]; [28; 78; 64; 45; 32]; [94; 55; 75; 18; 69; 90]; [97]],[100000; 99900; 99900; 99100; 100000; 97900; 100000; 99500; 97400; 99800; 99900; 89600; 100000; 99900; 99700; 100000; 99600; 99400; 99700; 100000; 10600],4200,4202,0.20310187339782715
43,21,0.9193587142857143,[81; 12; 91; 3; 62; 21; 69; 24; 73; 67; 38; 5; 49; 72; 83; 94; 78; 10; 93; 32; 97; 54; 20; 87; 43; 90; 96; 2; 70; 47; 53; 74; 46; 77; 14; 35; 79; 16; 23; 6; 48; 34; 30; 1; 31; 40; 41; 13; 66; 88; 63; 60; 37; 61; 26; 15; 22; 33; 42; 11; 76; 50; 52; 36; 65; 75; 19; 57; 68; 7; 55; 59; 92; 45; 27; 56; 89; 82; 18; 39; 9; 28; 0; 86; 99; 4; 58; 17; 44; 8; 25; 51; 29; 64; 71; 98; 84; 85; 80; 95],[[81; 12; 91; 3; 62]; [21; 69; 24; 73; 67]; [38; 5; 49; 72; 83]; [94; 78; 10; 93; 32; 97]; [54; 20; 87; 43; 90; 96]; [2; 70; 47; 53; 74]; [46; 77; 14; 35; 79]; [16; 23; 6; 48]; [34; 30; 1; 31]; [40; 41; 13; 66; 88]; [63; 60; 37; 61]; [26; 15; 22; 33]; [42; 11; 76; 50]; [52; 36; 65; 75; 19]; [57; 68; 7; 55; 59]; [92; 45; 27; 56; 89; 82]; [18; 39; 9; 28]; [0; 86; 99; 4; 58]; [17; 44; 8; 25]; [51; 29; 64; 71; 98; 84]; [85; 80; 95]],[99900; 100000; 100000; 98500; 100000; 100000; 99200; 100000; 99000; 99400; 76100; 99900; 82600; 99900; 99900; 99700; 99900; 99800; 100000; 99800; 38300],4300,4302,0.21862268447875977
38,21,0.927097857142857,[7; 70; 69; 33; 72; 16; 76; 77; 5; 78; 35; 27; 95; 91; 82; 66; 73; 89; 14; 36; 47; 98; 26; 75; 64; 86; 50; 0; 6; 51; 37; 12; 13; 31; 46; 59; 90; 29; 79; 24; 11; 9; 88; 94; 41; 85; 40; 45; 87; 52; 84; 57; 38; 18; 54; 80; 15; 56; 53; 74; 55; 1; 25; 42; 97; 93; 68; 3; 32; 44; 8; 63; 17; 10; 4; 30; 39; 19; 20; 61; 21; 49; 96; 23; 65; 58; 22; 83; 43; 81; 60; 62; 2; 34; 67; 28; 48; 71; 99; 92],[[7; 70; 69; 33; 72]; [16; 76; 77; 5; 78]; [35; 27; 95; 91; 82; 66]; [73; 89; 14; 36; 47]; [98; 26; 75; 64; 86; 50]; [0; 6; 51; 37]; [12; 13; 31; 46]; [59; 90; 29; 79; 24]; [11; 9; 88; 94; 41]; [85; 40; 45; 87; 52; 84]; [57; 38; 18; 54; 80]; [15; 56; 53; 74; 55]; [1; 25; 42; 97; 93]; [68; 3; 32; 44]; [8; 63; 17; 10]; [4; 30; 39; 19]; [20; 61; 21; 49; 96]; [23; 65; 58; 22; 83]; [43; 81; 60; 62; 2]; [34; 67; 28; 48; 71]; [99; 92]],[99900; 99700; 99700; 97200; 100000; 98900; 98000; 93200; 99700; 99500; 99600; 98900; 97600; 89400; 99900; 99600; 99900; 99600; 100000; 99900; 21700],3800,3802,0.17925238609313965
35,21,0.9098300476190475,[84; 2; 11; 53; 93; 63; 60; 30; 87; 0; 25; 14; 69; 22; 17; 32; 28; 4; 65; 44; 56; 77; 86; 54; 31; 39; 29; 99; 47; 12; 18; 74; 70; 51; 98; 8; 7; 21; 66; 1; 37; 9; 43; 96; 61; 88; 48; 23; 81; 16; 57; 19; 3; 35; 73; 78; 6; 55; 62; 5; 36; 46; 94; 50; 20; 75; 89; 13; 10; 68; 58; 38; 79; 33; 82; 59; 15; 64; 92; 72; 80; 95; 97; 91; 27; 34; 45; 41; 52; 71; 83; 85; 90; 49; 24; 67; 76; 26; 40; 42],[[84; 2; 11; 53; 93]; [63; 60; 30; 87]; [0; 25; 14; 69]; [22; 17; 32; 28]; [4; 65; 44; 56; 77]; [86; 54; 31; 39; 29]; [99; 47; 12; 18; 74]; [70; 51; 98; 8]; [7; 21; 66]; [1; 37; 9; 43]; [96; 61; 88; 48; 23; 81]; [16; 57; 19; 3]; [35; 73; 78; 6; 55]; [62; 5; 36; 46; 94]; [50; 20; 75; 89; 13]; [10; 68; 58; 38; 79]; [33; 82; 59; 15; 64]; [92; 72; 80; 95; 97; 91; 27]; [34; 45; 41; 52; 71]; [83; 85; 90; 49; 24; 67]; [76; 26; 40; 42]],[99900; 71800; 98600; 99300; 99900; 99900; 99700; 73800; 70500; 100000; 100000; 99800; 99900; 100000; 99800; 99300; 99100; 99200; 99600; 99900; 81900],3500,3502,0.16174674034118652
43,21,0.9326090952380952,[99; 42; 64; 30; 84; 79; 15; 56; 55; 52; 68; 78; 10; 70; 58; 87; 97; 12; 69; 16; 3; 11; 19; 0; 72; 90; 9; 2; 27; 75; 71; 86; 77; 57; 41; 4; 6; 48; 94; 88; 13; 34; 98; 7; 93; 46; 28; 81; 53; 37; 14; 60; 32; 49; 92; 17; 26; 66; 83; 54; 45; 39; 1; 96; 65; 18; 82; 89; 33; 23; 44; 20; 35; 29; 31; 36; 24; 73; 85; 43; 59; 21; 76; 61; 8; 5; 22; 62; 25; 47; 50; 51; 67; 38; 63; 91; 40; 74; 95; 80],[[99; 42; 64; 30; 84; 79]; [15; 56; 55; 52; 68]; [78; 10; 70; 58; 87; 97]; [12; 69; 16; 3]; [11; 19; 0; 72]; [90; 9; 2; 27]; [75; 71; 86; 77; 57; 41]; [4; 6; 48; 94; 88]; [13; 34; 98; 7; 93]; [46; 28; 81; 53; 37]; [14; 60; 32; 49; 92]; [17; 26; 66; 83; 54]; [45; 39; 1; 96; 65]; [18; 82; 89; 33; 23]; [44; 20; 35; 29]; [31; 36; 24; 73; 85]; [43; 59; 21; 76; 61]; [8; 5; 22; 62]; [25; 47; 50; 51; 67]; [38; 63; 91; 40; 74; 95]; [80]],[100000; 100000; 99900; 99600; 99200; 92800; 99100; 99800; 100000; 99100; 99900; 100000; 99700; 99800; 92200; 99500; 97200; 100000; 100000; 99800; 14300],4300,4302,0.20309114456176758
