Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
21,57,0.8427534113060428,[53; 75; 48; 55; 21; 88; 2; 15; 90; 38; 67; 13; 82; 26; 62; 41; 16; 91; 44; 58; 29; 80; 23; 86; 37; 69; 36; 68; 40; 66; 3; 95; 33; 89; 43; 64; 30; 81; 31; 78; 27; 83; 49; 51; 14; 92; 18; 22; 87; 72; 74; 25; 85; 8; 10; 54; 50; 42; 59; 4; 98; 96; 5; 32; 77; 19; 93; 1; 97; 65; 39; 24; 46; 56; 11; 94; 28; 84; 45; 61; 0; 99; 70; 73; 12; 20; 47; 60; 17; 7; 76; 34; 71; 9; 6; 63; 35; 79; 57; 52],[[53; 75]; [48; 55]; [21; 88]; [2]; [15; 90]; [38; 67]; [13]; [82; 26]; [62; 41]; [16; 91]; [44; 58]; [29; 80]; [23; 86]; [37; 69]; [36; 68]; [40; 66]; [3; 95]; [33; 89]; [43; 64]; [30; 81]; [31; 78]; [27; 83]; [49; 51]; [14; 92]; [18]; [22; 87]; [72; 74]; [25; 85]; [8]; [10]; [54; 50]; [42; 59]; [4; 98]; [96; 5]; [32; 77]; [19; 93]; [1; 97]; [65; 39]; [24]; [46; 56]; [11; 94]; [28; 84]; [45; 61]; [0; 99]; [70; 73]; [12]; [20]; [47; 60]; [17]; [7]; [76; 34]; [71]; [9]; [6]; [63]; [35; 79]; [57; 52]],[10600; 12000; 11800; 9800; 12000; 12000; 9100; 12000; 11900; 11900; 12000; 11900; 11800; 11900; 12000; 12000; 12000; 11000; 11700; 11800; 12000; 11900; 12000; 12000; 8500; 11800; 9500; 11700; 9300; 9100; 11800; 11900; 11700; 11600; 12000; 11400; 12000; 12000; 8000; 12000; 11900; 11600; 11700; 11900; 9600; 9100; 8500; 11600; 8700; 9300; 11900; 4800; 9200; 9300; 5200; 11600; 11500],2100,2102,0.26653194427490234
25,59,0.7929378531073448,[69; 5; 14; 92; 58; 42; 46; 11; 99; 71; 83; 91; 26; 86; 78; 73; 94; 23; 85; 0; 12; 93; 25; 64; 44; 27; 84; 49; 61; 22; 87; 41; 60; 57; 51; 76; 19; 82; 29; 77; 43; 90; 17; 35; 68; 24; 33; 81; 98; 13; 36; 70; 32; 88; 10; 40; 65; 37; 67; 48; 56; 15; 39; 66; 8; 50; 53; 18; 4; 6; 16; 45; 59; 31; 79; 54; 52; 1; 97; 7; 95; 72; 74; 20; 55; 63; 38; 62; 47; 80; 30; 28; 3; 75; 34; 2; 96; 9; 89; 21],[[69]; [5]; [14; 92]; [58; 42]; [46]; [11; 99]; [71; 83; 91]; [26; 86]; [78; 73; 94]; [23; 85]; [0]; [12; 93]; [25]; [64; 44]; [27; 84]; [49; 61]; [22; 87]; [41; 60]; [57; 51]; [76]; [19]; [82; 29]; [77; 43]; [90; 17]; [35; 68]; [24]; [33; 81]; [98; 13]; [36; 70]; [32; 88]; [10]; [40; 65]; [37; 67]; [48; 56]; [15]; [39; 66]; [8]; [50; 53]; [18]; [4]; [6]; [16]; [45; 59]; [31; 79]; [54; 52]; [1; 97]; [7; 95]; [72; 74]; [20]; [55; 63]; [38]; [62; 47]; [80; 30]; [28]; [3]; [75; 34]; [2; 96]; [9]; [89; 21]],[4900; 9400; 12000; 12000; 6400; 11100; 12000; 11600; 12000; 11800; 9900; 12000; 8000; 11700; 11800; 11300; 11800; 11900; 11600; 4700; 8500; 11700; 11100; 11800; 12000; 8000; 11700; 11200; 12000; 11000; 9100; 12000; 12000; 11900; 8900; 12000; 9300; 11900; 8500; 9600; 9300; 8800; 11800; 12000; 11700; 12000; 11600; 9500; 8500; 10900; 7000; 11600; 11800; 7600; 9700; 11900; 12000; 9200; 11800],2500,2502,0.33002471923828125
28,57,0.8394736842105264,[95; 5; 25; 86; 9; 7; 99; 32; 77; 37; 75; 40; 65; 0; 97; 14; 45; 56; 55; 48; 27; 87; 23; 89; 71; 58; 61; 49; 34; 73; 60; 42; 6; 18; 91; 11; 93; 8; 96; 20; 92; 83; 31; 26; 85; 2; 98; 21; 88; 38; 70; 29; 82; 76; 28; 12; 94; 39; 67; 22; 33; 80; 13; 79; 30; 41; 62; 43; 64; 4; 1; 66; 78; 35; 68; 17; 46; 57; 3; 44; 63; 81; 74; 47; 72; 10; 16; 15; 90; 36; 69; 59; 54; 51; 50; 53; 52; 24; 84; 19],[[95; 5]; [25; 86]; [9]; [7; 99]; [32; 77]; [37; 75]; [40; 65]; [0; 97]; [14]; [45; 56]; [55; 48]; [27; 87]; [23; 89]; [71; 58]; [61; 49]; [34; 73]; [60; 42]; [6]; [18; 91]; [11; 93]; [8; 96]; [20; 92]; [83; 31]; [26; 85]; [2; 98]; [21; 88]; [38; 70]; [29; 82]; [76]; [28]; [12; 94]; [39; 67]; [22]; [33; 80]; [13]; [79; 30]; [41; 62]; [43; 64]; [4]; [1]; [66; 78]; [35; 68]; [17]; [46; 57]; [3]; [44; 63]; [81; 74]; [47; 72]; [10]; [16]; [15; 90]; [36; 69]; [59; 54]; [51; 50]; [53; 52]; [24; 84]; [19]],[11700; 11700; 9200; 11300; 12000; 11700; 12000; 12000; 9000; 12000; 12000; 11400; 11700; 10300; 11300; 11900; 11800; 9300; 11600; 12000; 11500; 11500; 11600; 11600; 11900; 11800; 11900; 11700; 4700; 7600; 11900; 11900; 8200; 11700; 9100; 12000; 11900; 11700; 9600; 9900; 9600; 12000; 8700; 12000; 9700; 11700; 9000; 11100; 9100; 8800; 12000; 12000; 11200; 12000; 11800; 12000; 8500],2800,2802,0.3611898422241211
31,57,0.8385136452241714,[54; 68; 13; 5; 27; 84; 56; 47; 4; 95; 52; 63; 35; 76; 23; 92; 26; 83; 66; 46; 59; 41; 10; 69; 70; 96; 25; 85; 11; 93; 24; 86; 12; 60; 48; 81; 29; 37; 74; 44; 58; 6; 91; 20; 55; 50; 14; 94; 30; 80; 51; 88; 18; 22; 89; 8; 97; 33; 87; 38; 71; 64; 61; 40; 67; 19; 36; 72; 7; 28; 82; 75; 39; 21; 15; 17; 2; 98; 1; 99; 0; 9; 34; 79; 43; 62; 57; 45; 31; 78; 90; 16; 65; 42; 73; 32; 77; 53; 49; 3],[[54; 68]; [13]; [5]; [27; 84]; [56; 47]; [4; 95]; [52; 63]; [35; 76]; [23; 92]; [26; 83]; [66; 46]; [59; 41]; [10]; [69; 70; 96]; [25; 85]; [11; 93]; [24; 86]; [12]; [60; 48]; [81; 29]; [37; 74]; [44; 58]; [6]; [91; 20]; [55; 50]; [14; 94]; [30; 80]; [51; 88]; [18]; [22; 89]; [8; 97]; [33; 87]; [38; 71]; [64; 61]; [40; 67]; [19]; [36; 72]; [7]; [28; 82]; [75; 39]; [21]; [15]; [17]; [2; 98]; [1; 99]; [0]; [9]; [34; 79]; [43; 62]; [57; 45]; [31; 78]; [90; 16]; [65; 42]; [73]; [32; 77]; [53; 49]; [3]],[10700; 9100; 9400; 11800; 11900; 11900; 11100; 11800; 11100; 12000; 11500; 12000; 9100; 12000; 11700; 12000; 11700; 9100; 11600; 11900; 11700; 12000; 9300; 11600; 11700; 11800; 11800; 9600; 8500; 11800; 11400; 11000; 11800; 10500; 11900; 8500; 11900; 9300; 11700; 11600; 8200; 8900; 8700; 11900; 11900; 9900; 9200; 11700; 11800; 12000; 12000; 11900; 11600; 4700; 12000; 11900; 9700],3100,3102,0.3954176902770996
29,57,0.8387475633528264,[7; 19; 1; 28; 88; 66; 80; 13; 94; 31; 78; 43; 59; 0; 99; 22; 86; 2; 96; 11; 23; 87; 41; 62; 16; 91; 14; 5; 30; 79; 63; 58; 57; 81; 97; 42; 64; 32; 74; 39; 82; 29; 70; 44; 10; 93; 48; 61; 46; 60; 38; 75; 4; 95; 89; 21; 12; 35; 73; 26; 83; 33; 77; 27; 20; 40; 65; 17; 90; 51; 49; 15; 92; 47; 52; 54; 53; 50; 69; 36; 25; 85; 18; 72; 68; 98; 3; 71; 34; 6; 56; 45; 84; 24; 37; 67; 8; 55; 76; 9],[[7]; [19]; [1]; [28; 88]; [66; 80]; [13; 94]; [31; 78]; [43; 59]; [0; 99]; [22; 86]; [2; 96]; [11]; [23; 87]; [41; 62]; [16; 91]; [14]; [5]; [30; 79]; [63; 58]; [57; 81; 97]; [42; 64]; [32]; [74; 39]; [82; 29]; [70; 44]; [10; 93]; [48; 61]; [46; 60]; [38; 75]; [4; 95]; [89; 21]; [12]; [35; 73]; [26; 83]; [33; 77]; [27]; [20]; [40; 65]; [17; 90]; [51; 49]; [15; 92]; [47]; [52; 54]; [53; 50]; [69; 36]; [25; 85]; [18]; [72; 68; 98]; [3]; [71; 34]; [6]; [56; 45]; [84; 24]; [37; 67]; [8]; [55; 76]; [9]],[9300; 8500; 9900; 11200; 9400; 11900; 12000; 11900; 11900; 11900; 12000; 9100; 11700; 11900; 11900; 9000; 9400; 12000; 10700; 12000; 11700; 7400; 11600; 11700; 11400; 12000; 11600; 11700; 11700; 11900; 11800; 9100; 11800; 12000; 12000; 7800; 8500; 12000; 11800; 12000; 11900; 6300; 11700; 11900; 12000; 11700; 8500; 11800; 9700; 12000; 9300; 12000; 12000; 12000; 9300; 10400; 9200],2900,2902,0.36121034622192383
44,57,0.8408430799220273,[3; 95; 51; 49; 8; 93; 20; 83; 91; 76; 21; 86; 24; 84; 14; 92; 32; 89; 31; 79; 26; 82; 1; 97; 45; 57; 0; 99; 34; 72; 27; 2; 94; 9; 12; 33; 69; 73; 16; 90; 29; 81; 22; 88; 59; 42; 56; 46; 54; 55; 15; 38; 77; 44; 58; 30; 78; 5; 98; 60; 48; 4; 96; 18; 52; 62; 13; 75; 35; 68; 64; 7; 28; 80; 85; 25; 36; 71; 65; 40; 70; 39; 74; 23; 87; 6; 50; 53; 10; 37; 67; 19; 41; 66; 11; 47; 63; 17; 61; 43],[[3; 95]; [51; 49]; [8]; [93; 20]; [83; 91; 76]; [21; 86]; [24; 84]; [14; 92]; [32; 89]; [31; 79]; [26; 82]; [1; 97]; [45; 57]; [0; 99]; [34; 72]; [27]; [2]; [94; 9]; [12]; [33]; [69; 73]; [16; 90]; [29; 81]; [22; 88]; [59; 42]; [56; 46]; [54; 55]; [15]; [38; 77]; [44; 58]; [30; 78]; [5; 98]; [60; 48]; [4; 96]; [18]; [52; 62]; [13]; [75; 35]; [68; 64]; [7]; [28; 80]; [85; 25]; [36; 71]; [65; 40]; [70; 39]; [74]; [23; 87]; [6]; [50; 53]; [10]; [37; 67]; [19]; [41; 66]; [11]; [47; 63]; [17]; [61; 43]],[12000; 12000; 9300; 11400; 11900; 11900; 12000; 12000; 11000; 12000; 12000; 12000; 12000; 11900; 12000; 7800; 9800; 12000; 9100; 7400; 9600; 11900; 11900; 11800; 11900; 12000; 11500; 8900; 11600; 12000; 12000; 11500; 11600; 11800; 8500; 11200; 9100; 11800; 10100; 9300; 11900; 11700; 11900; 12000; 11800; 4700; 11700; 9300; 11900; 9100; 12000; 8500; 11700; 9100; 11500; 8700; 11800],4400,4402,0.5632402896881104
40,57,0.8412987329434697,[54; 53; 28; 80; 11; 17; 91; 2; 97; 49; 50; 67; 37; 29; 64; 42; 15; 90; 3; 96; 30; 81; 34; 72; 66; 39; 8; 74; 44; 46; 56; 19; 92; 48; 60; 7; 1; 98; 21; 88; 57; 47; 0; 99; 23; 86; 69; 73; 31; 87; 32; 16; 27; 82; 24; 84; 94; 9; 26; 83; 77; 76; 45; 58; 6; 85; 25; 89; 22; 14; 38; 68; 18; 55; 63; 35; 70; 43; 59; 75; 61; 4; 13; 71; 36; 51; 52; 78; 10; 93; 33; 79; 12; 5; 95; 20; 40; 65; 62; 41],[[54; 53]; [28; 80]; [11]; [17; 91]; [2; 97]; [49; 50]; [67; 37]; [29]; [64; 42]; [15; 90]; [3; 96]; [30; 81]; [34; 72]; [66; 39]; [8]; [74; 44]; [46; 56]; [19; 92]; [48; 60]; [7]; [1; 98]; [21; 88]; [57; 47]; [0; 99]; [23; 86]; [69; 73]; [31; 87]; [32]; [16]; [27; 82]; [24; 84]; [94; 9]; [26; 83]; [77; 76]; [45; 58]; [6]; [85; 25]; [89; 22]; [14]; [38; 68]; [18]; [55; 63]; [35; 70]; [43; 59]; [75; 61]; [4]; [13]; [71; 36]; [51; 52]; [78]; [10; 93]; [33; 79]; [12]; [5; 95]; [20]; [40; 65]; [62; 41]],[11700; 11900; 9100; 11800; 11900; 12000; 12000; 7600; 11700; 12000; 11900; 11800; 12000; 12000; 9300; 11200; 12000; 11500; 11600; 9300; 12000; 11800; 11900; 11900; 11800; 9600; 11100; 7400; 8800; 11900; 12000; 12000; 12000; 9300; 11900; 9300; 11700; 11800; 9000; 11900; 8500; 10900; 12000; 11900; 10000; 9600; 9100; 11900; 11900; 4500; 12000; 11900; 9100; 11700; 8500; 12000; 11900],4000,4002,0.5323808193206787
34,57,0.8436647173489278,[54; 52; 25; 84; 66; 46; 10; 93; 29; 80; 94; 9; 0; 98; 38; 68; 7; 99; 77; 33; 78; 20; 4; 15; 91; 11; 8; 17; 12; 14; 92; 39; 67; 31; 82; 47; 57; 69; 43; 72; 36; 3; 19; 28; 81; 22; 86; 70; 37; 24; 6; 41; 61; 49; 53; 50; 73; 2; 96; 23; 88; 26; 83; 5; 95; 27; 87; 58; 42; 48; 63; 75; 30; 89; 34; 76; 32; 79; 60; 45; 56; 71; 90; 16; 64; 59; 35; 74; 21; 85; 1; 97; 44; 62; 51; 55; 65; 40; 13; 18],[[54; 52]; [25; 84]; [66; 46]; [10; 93]; [29; 80]; [94; 9]; [0; 98]; [38; 68]; [7; 99]; [77; 33]; [78]; [20]; [4]; [15; 91]; [11]; [8]; [17]; [12]; [14; 92]; [39; 67]; [31; 82]; [47; 57]; [69; 43]; [72; 36]; [3]; [19]; [28; 81]; [22; 86]; [70; 37]; [24]; [6]; [41; 61]; [49; 53]; [50; 73]; [2; 96]; [23; 88]; [26; 83]; [5; 95]; [27; 87]; [58; 42]; [48; 63]; [75]; [30; 89]; [34; 76]; [32; 79]; [60; 45]; [56; 71]; [90; 16]; [64; 59]; [35; 74]; [21; 85]; [1; 97]; [44; 62]; [51; 55]; [65; 40]; [13]; [18]],[11700; 12000; 11500; 12000; 11900; 12000; 12000; 11900; 11300; 12000; 4500; 8500; 9600; 12000; 9100; 9300; 8700; 9100; 12000; 11900; 11600; 11900; 11400; 11900; 9700; 8500; 11900; 11900; 11900; 8000; 9300; 11900; 11900; 10700; 12000; 11700; 12000; 11700; 11400; 12000; 11500; 4700; 11100; 11900; 11900; 11700; 10400; 11900; 10600; 11800; 11900; 12000; 11800; 11700; 12000; 9100; 8500],3400,3402,0.43846821784973145
11,59,0.7934463276836159,[72; 17; 91; 68; 62; 15; 93; 25; 5; 98; 66; 89; 90; 22; 85; 10; 94; 39; 69; 20; 96; 1; 97; 55; 71; 34; 73; 19; 24; 84; 27; 86; 41; 63; 58; 12; 9; 7; 95; 47; 78; 67; 37; 35; 74; 26; 82; 44; 60; 28; 80; 54; 53; 43; 75; 42; 65; 48; 64; 38; 76; 33; 3; 23; 87; 8; 30; 79; 13; 40; 70; 29; 83; 21; 88; 18; 92; 50; 52; 32; 36; 77; 56; 49; 81; 4; 99; 46; 57; 6; 11; 0; 51; 61; 31; 2; 45; 59; 14; 16],[[72]; [17; 91]; [68; 62]; [15; 93]; [25]; [5; 98]; [66; 89; 90]; [22; 85]; [10; 94]; [39; 69]; [20; 96]; [1; 97]; [55; 71]; [34; 73]; [19]; [24; 84]; [27; 86]; [41; 63]; [58]; [12]; [9]; [7; 95]; [47; 78]; [67; 37]; [35; 74]; [26; 82]; [44; 60]; [28; 80]; [54; 53]; [43; 75]; [42; 65]; [48; 64]; [38; 76]; [33]; [3]; [23; 87]; [8]; [30; 79]; [13]; [40; 70]; [29; 83]; [21; 88]; [18; 92]; [50; 52]; [32]; [36; 77]; [56; 49]; [81]; [4; 99]; [46; 57]; [6]; [11]; [0]; [51; 61]; [31]; [2]; [45; 59]; [14]; [16]],[4800; 11800; 10200; 11800; 8000; 11500; 11800; 11900; 11900; 11800; 10700; 12000; 10500; 11900; 8500; 12000; 11500; 11800; 5500; 9100; 9200; 11600; 10800; 12000; 11800; 12000; 11800; 11900; 11700; 11200; 11600; 11500; 11700; 7400; 9700; 11700; 9300; 12000; 9100; 11800; 11700; 11800; 11500; 11900; 7400; 11700; 11600; 4300; 11600; 12000; 9300; 9100; 9900; 11300; 7500; 9800; 11800; 9000; 8800],1100,1102,0.1406092643737793
30,57,0.8407943469785575,[35; 76; 14; 31; 50; 54; 17; 92; 42; 61; 56; 47; 0; 79; 24; 9; 15; 90; 23; 85; 38; 74; 8; 29; 81; 34; 72; 27; 82; 18; 6; 33; 78; 3; 96; 21; 88; 36; 68; 48; 60; 4; 95; 26; 89; 20; 25; 86; 2; 99; 7; 11; 93; 70; 80; 94; 32; 77; 52; 51; 44; 58; 19; 55; 75; 13; 53; 66; 22; 87; 16; 91; 28; 84; 5; 10; 30; 83; 64; 45; 65; 40; 37; 71; 63; 43; 73; 69; 98; 41; 62; 39; 67; 49; 59; 97; 1; 12; 57; 46],[[35; 76]; [14]; [31]; [50; 54]; [17; 92]; [42; 61]; [56; 47]; [0]; [79]; [24]; [9]; [15; 90]; [23; 85]; [38; 74]; [8]; [29; 81]; [34; 72]; [27; 82]; [18]; [6]; [33; 78]; [3; 96]; [21; 88]; [36; 68]; [48; 60]; [4; 95]; [26; 89]; [20]; [25; 86]; [2; 99]; [7]; [11; 93]; [70; 80; 94]; [32; 77]; [52; 51]; [44; 58]; [19]; [55; 75]; [13]; [53; 66]; [22; 87]; [16; 91]; [28; 84]; [5]; [10]; [30; 83]; [64; 45]; [65; 40]; [37; 71]; [63; 43]; [73; 69; 98]; [41; 62]; [39; 67]; [49; 59]; [97; 1]; [12]; [57; 46]],[11800; 9000; 7500; 11800; 11700; 11800; 11900; 9900; 4500; 8000; 9200; 12000; 11800; 11700; 9300; 11900; 12000; 11900; 8500; 9300; 11900; 11900; 11800; 12000; 11600; 11900; 11500; 8500; 11700; 11800; 9300; 12000; 12000; 12000; 11900; 12000; 8500; 10400; 9100; 11000; 11800; 11900; 11600; 9400; 9100; 11600; 11600; 12000; 11800; 11700; 11700; 11900; 11900; 11400; 12000; 9100; 12000],3000,3002,0.3809020519256592
13,57,0.8361086744639376,[73; 34; 10; 93; 14; 92; 70; 35; 30; 79; 13; 46; 60; 25; 87; 76; 38; 9; 94; 55; 47; 0; 97; 8; 26; 82; 18; 53; 72; 54; 77; 17; 23; 86; 12; 28; 85; 7; 64; 56; 37; 78; 24; 88; 3; 96; 19; 32; 81; 44; 58; 48; 66; 43; 63; 11; 31; 80; 71; 41; 33; 4; 98; 52; 50; 21; 89; 5; 95; 39; 65; 27; 15; 91; 61; 84; 2; 99; 1; 36; 74; 22; 29; 83; 45; 59; 6; 42; 67; 16; 20; 90; 49; 75; 57; 51; 62; 69; 68; 40],[[73; 34]; [10; 93]; [14; 92]; [70; 35]; [30; 79]; [13]; [46; 60]; [25; 87]; [76; 38]; [9; 94]; [55; 47]; [0; 97]; [8]; [26; 82]; [18]; [53; 72]; [54; 77]; [17]; [23; 86]; [12]; [28; 85]; [7]; [64; 56]; [37; 78]; [24; 88]; [3; 96]; [19]; [32; 81]; [44; 58]; [48; 66]; [43; 63]; [11]; [31; 80]; [71; 41]; [33]; [4; 98]; [52; 50]; [21; 89]; [5; 95]; [39; 65]; [27]; [15; 91]; [61; 84]; [2; 99]; [1]; [36; 74]; [22]; [29; 83]; [45; 59]; [6]; [42; 67]; [16]; [20; 90]; [49; 75]; [57; 51]; [62; 69]; [68; 40]],[11900; 12000; 12000; 12000; 12000; 9100; 11700; 11600; 11700; 12000; 12000; 12000; 9300; 12000; 8500; 10700; 10400; 8700; 11800; 9100; 11300; 9300; 10800; 11500; 11600; 11900; 8500; 11700; 12000; 11400; 11700; 9100; 11800; 11400; 7400; 11700; 11900; 11800; 11700; 12000; 7800; 12000; 9300; 11800; 9900; 11800; 8200; 11700; 11800; 9300; 11500; 8800; 11600; 10700; 11600; 10200; 11800],1300,1302,0.17267560958862305
17,56,0.8668849206349207,[27; 88; 31; 79; 49; 62; 23; 86; 74; 10; 96; 40; 72; 13; 95; 56; 47; 3; 24; 84; 26; 82; 48; 55; 52; 54; 87; 25; 6; 11; 93; 67; 38; 29; 83; 12; 94; 64; 41; 7; 57; 46; 28; 81; 22; 85; 20; 91; 0; 99; 53; 51; 2; 97; 60; 73; 8; 35; 71; 5; 45; 70; 39; 65; 18; 1; 98; 50; 68; 34; 75; 15; 90; 36; 69; 44; 58; 33; 77; 21; 89; 43; 61; 4; 42; 63; 30; 80; 19; 14; 37; 76; 66; 59; 17; 92; 9; 16; 32; 78],[[27; 88]; [31; 79]; [49; 62]; [23; 86]; [74]; [10; 96]; [40; 72]; [13; 95]; [56; 47]; [3]; [24; 84]; [26; 82]; [48; 55]; [52; 54]; [87; 25]; [6]; [11; 93]; [67; 38]; [29; 83]; [12; 94]; [64; 41]; [7]; [57; 46]; [28; 81]; [22; 85]; [20; 91]; [0; 99]; [53; 51]; [2; 97]; [60; 73]; [8]; [35; 71]; [5]; [45; 70]; [39; 65]; [18]; [1; 98]; [50; 68]; [34; 75]; [15; 90]; [36; 69]; [44; 58]; [33; 77]; [21; 89]; [43; 61]; [4]; [42; 63]; [30; 80]; [19]; [14]; [37; 76]; [66; 59]; [17; 92]; [9]; [16]; [32; 78]],[11400; 12000; 11300; 11800; 4700; 11300; 11700; 11400; 11900; 9700; 12000; 12000; 12000; 11700; 11600; 9300; 12000; 12000; 11700; 11900; 11800; 9300; 12000; 11900; 11900; 11600; 11900; 11900; 11900; 10000; 9300; 11900; 9400; 11300; 12000; 8500; 12000; 10900; 11900; 12000; 12000; 12000; 12000; 11800; 11800; 9600; 11700; 11800; 8500; 9000; 11700; 10500; 11700; 9200; 8800; 11900],1700,1702,0.21958160400390625
35,57,0.8407602339181286,[11; 93; 3; 99; 9; 35; 73; 43; 58; 18; 30; 83; 62; 46; 15; 90; 25; 84; 1; 97; 33; 87; 65; 63; 24; 86; 55; 48; 5; 4; 95; 72; 66; 44; 61; 64; 75; 16; 91; 32; 77; 38; 70; 27; 89; 20; 67; 80; 26; 82; 13; 8; 39; 68; 28; 81; 45; 57; 14; 92; 34; 76; 40; 71; 21; 47; 56; 52; 51; 42; 60; 7; 96; 23; 88; 50; 49; 12; 22; 85; 41; 59; 31; 79; 53; 54; 37; 74; 17; 0; 2; 98; 36; 69; 29; 10; 94; 6; 78; 19],[[11; 93]; [3; 99]; [9]; [35; 73]; [43; 58]; [18]; [30; 83]; [62; 46]; [15; 90]; [25; 84]; [1; 97]; [33; 87]; [65; 63]; [24; 86]; [55; 48]; [5]; [4; 95]; [72; 66]; [44; 61]; [64; 75]; [16; 91]; [32; 77]; [38; 70]; [27; 89]; [20]; [67; 80]; [26; 82]; [13]; [8]; [39; 68]; [28; 81]; [45; 57]; [14; 92]; [34; 76]; [40; 71]; [21]; [47; 56]; [52; 51]; [42; 60]; [7; 96]; [23; 88]; [50; 49]; [12]; [22; 85]; [41; 59]; [31; 79]; [53; 54]; [37; 74]; [17]; [0]; [2; 98]; [36; 69]; [29]; [10; 94]; [6]; [78]; [19]],[12000; 11700; 9200; 11800; 12000; 8500; 11600; 11700; 12000; 12000; 12000; 11000; 10300; 11700; 12000; 9400; 11900; 9900; 11800; 9900; 11900; 12000; 11900; 11400; 8500; 9300; 12000; 9100; 9300; 11800; 11900; 12000; 12000; 11900; 11700; 8200; 11900; 11900; 11800; 11500; 11700; 12000; 9100; 11900; 12000; 12000; 11700; 11700; 8700; 9900; 11900; 12000; 7600; 11900; 9300; 4500; 8500],3500,3502,0.4526176452636719
37,58,0.8195833333333332,[47; 62; 46; 58; 23; 85; 64; 75; 70; 37; 2; 96; 5; 60; 87; 91; 12; 94; 1; 99; 0; 98; 11; 93; 49; 50; 53; 51; 18; 19; 90; 8; 27; 84; 52; 65; 76; 35; 56; 45; 67; 31; 89; 48; 55; 97; 7; 24; 86; 15; 57; 74; 25; 71; 34; 13; 59; 42; 43; 72; 33; 78; 14; 3; 54; 79; 9; 39; 73; 83; 30; 10; 22; 88; 36; 68; 41; 61; 4; 16; 29; 81; 21; 44; 63; 28; 80; 6; 26; 82; 20; 17; 92; 38; 69; 32; 77; 40; 66; 95],[[47; 62]; [46; 58]; [23; 85]; [64; 75]; [70; 37]; [2; 96]; [5]; [60; 87; 91]; [12; 94]; [1; 99]; [0; 98]; [11; 93]; [49; 50]; [53; 51]; [18]; [19; 90]; [8]; [27; 84]; [52; 65]; [76; 35]; [56; 45]; [67]; [31; 89]; [48; 55]; [97; 7]; [24; 86]; [15]; [57; 74]; [25]; [71; 34]; [13]; [59; 42]; [43; 72]; [33; 78]; [14]; [3]; [54; 79]; [9]; [39; 73]; [83; 30]; [10]; [22; 88]; [36; 68]; [41; 61]; [4]; [16]; [29; 81]; [21]; [44; 63]; [28; 80]; [6]; [26; 82]; [20]; [17; 92]; [38; 69]; [32; 77]; [40; 66]; [95]],[11600; 11900; 11800; 9900; 11900; 12000; 9400; 12000; 11900; 11900; 12000; 12000; 12000; 11900; 8500; 11600; 9300; 11800; 11000; 11800; 12000; 5000; 11100; 12000; 11400; 11700; 8900; 10300; 8000; 12000; 9100; 11900; 11300; 11900; 9000; 9700; 10300; 9200; 11600; 11600; 9100; 11800; 12000; 11900; 9600; 8800; 11900; 8200; 11700; 11900; 9300; 12000; 8500; 11700; 11900; 12000; 12000; 2300],3700,3702,0.47351861000061035
34,57,0.8400755360623783,[0; 97; 18; 92; 12; 93; 79; 31; 80; 28; 99; 6; 27; 82; 26; 84; 15; 91; 48; 56; 10; 96; 30; 81; 24; 77; 87; 89; 37; 67; 13; 98; 36; 69; 8; 95; 1; 21; 86; 58; 44; 64; 47; 32; 78; 70; 73; 72; 35; 39; 76; 75; 34; 62; 41; 5; 11; 42; 63; 38; 71; 17; 90; 3; 16; 74; 7; 25; 4; 59; 49; 54; 61; 23; 85; 45; 57; 65; 46; 19; 2; 43; 60; 33; 53; 50; 20; 22; 88; 66; 51; 68; 40; 29; 83; 9; 94; 55; 52; 14],[[0; 97]; [18; 92]; [12; 93]; [79; 31]; [80; 28]; [99; 6]; [27; 82]; [26; 84]; [15; 91]; [48; 56]; [10; 96]; [30; 81]; [24]; [77; 87; 89]; [37; 67]; [13; 98]; [36; 69]; [8; 95]; [1]; [21; 86]; [58; 44]; [64; 47]; [32; 78]; [70; 73]; [72; 35]; [39; 76]; [75; 34]; [62; 41]; [5]; [11]; [42; 63]; [38; 71]; [17; 90]; [3]; [16]; [74]; [7]; [25]; [4]; [59; 49]; [54; 61]; [23; 85]; [45; 57]; [65; 46]; [19]; [2]; [43; 60]; [33]; [53; 50]; [20]; [22; 88]; [66; 51]; [68; 40]; [29; 83]; [9; 94]; [55; 52]; [14]],[12000; 11500; 12000; 12000; 11900; 11300; 11900; 11900; 12000; 11900; 11300; 11800; 8000; 11800; 12000; 11200; 12000; 11600; 9900; 11900; 12000; 11500; 11900; 9600; 11900; 11600; 11900; 11900; 9400; 9100; 11700; 11800; 11800; 9700; 8800; 4700; 9300; 8000; 9600; 11400; 11100; 11800; 12000; 11500; 8500; 9800; 11800; 7400; 11900; 8500; 11800; 11100; 11800; 11700; 12000; 11600; 9000],3400,3402,0.43790197372436523
