Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
79,23,0.8541192173913043,[21; 20; 24; 25; 17; 68; 51; 55; 50; 54; 63; 67; 84; 101; 73; 29; 37; 22; 39; 35; 48; 43; 42; 47; 46; 28; 38; 44; 31; 27; 94; 13; 78; 113; 116; 69; 72; 53; 49; 52; 71; 14; 18; 11; 8; 10; 88; 98; 56; 80; 105; 57; 75; 100; 64; 92; 103; 30; 90; 108; 102; 74; 87; 97; 58; 99; 111; 112; 2; 9; 5; 7; 0; 66; 86; 107; 77; 62; 85; 95; 93; 79; 118; 82; 6; 12; 3; 4; 1; 26; 19; 16; 15; 23; 91; 70; 65; 34; 114; 106; 41; 40; 32; 33; 45; 76; 110; 60; 81; 89; 61; 96; 59; 36; 109; 83; 104; 119; 117; 115],[[21; 20; 24; 25; 17]; [68; 51; 55; 50; 54]; [63; 67; 84; 101; 73]; [29; 37; 22; 39; 35]; [48; 43; 42; 47; 46]; [28; 38; 44; 31; 27]; [94; 13; 78; 113; 116; 69]; [72; 53; 49; 52; 71]; [14; 18; 11; 8; 10]; [88; 98; 56; 80; 105]; [57; 75; 100; 64; 92; 103]; [30; 90; 108; 102; 74; 87]; [97; 58; 99; 111; 112]; [2; 9; 5; 7; 0]; [66; 86; 107; 77; 62; 85]; [95; 93; 79; 118; 82]; [6; 12; 3; 4; 1]; [26; 19; 16; 15; 23]; [91; 70; 65; 34; 114; 106]; [41; 40; 32; 33; 45]; [76; 110; 60; 81; 89; 61]; [96; 59; 36; 109; 83; 104]; [119; 117; 115]],[95600; 88900; 83900; 93900; 91500; 93600; 100000; 87800; 97500; 82700; 100000; 100000; 80300; 98800; 100000; 80800; 98800; 95900; 100000; 92900; 100000; 100000; 45100],9480,9482,0.49997663497924805
87,23,0.8612063478260868,[58; 67; 63; 79; 54; 46; 45; 47; 40; 55; 85; 115; 49; 77; 107; 33; 29; 30; 26; 32; 82; 86; 96; 89; 119; 1; 7; 19; 17; 10; 28; 31; 23; 38; 22; 76; 94; 88; 52; 108; 65; 104; 101; 73; 78; 74; 48; 57; 59; 68; 71; 64; 99; 103; 95; 113; 11; 0; 5; 14; 6; 16; 12; 8; 2; 4; 3; 21; 9; 36; 18; 13; 70; 91; 62; 34; 116; 111; 43; 41; 42; 39; 27; 106; 84; 83; 109; 69; 37; 20; 25; 24; 35; 15; 90; 97; 75; 66; 44; 112; 60; 87; 98; 56; 110; 72; 80; 50; 51; 114; 93; 102; 81; 61; 100; 53; 105; 92; 118; 117],[[58; 67; 63; 79; 54]; [46; 45; 47; 40; 55]; [85; 115; 49; 77; 107]; [33; 29; 30; 26; 32]; [82; 86; 96; 89; 119]; [1; 7; 19; 17; 10]; [28; 31; 23; 38; 22]; [76; 94; 88; 52; 108; 65]; [104; 101; 73; 78; 74]; [48; 57; 59; 68; 71]; [64; 99; 103; 95; 113; 11]; [0; 5; 14; 6; 16]; [12; 8; 2; 4; 3]; [21; 9; 36; 18; 13]; [70; 91; 62; 34; 116; 111]; [43; 41; 42; 39; 27]; [106; 84; 83; 109; 69; 37]; [20; 25; 24; 35; 15]; [90; 97; 75; 66; 44; 112]; [60; 87; 98; 56; 110; 72]; [80; 50; 51; 114; 93; 102]; [81; 61; 100; 53; 105; 92]; [118; 117]],[86800; 91300; 82100; 94400; 80500; 97700; 94500; 99900; 82500; 87400; 100000; 98300; 98600; 96100; 100000; 92800; 100000; 95200; 100000; 100000; 100000; 99900; 30000],10440,10442,0.5374743938446045
76,23,0.8695685217391305,[42; 46; 50; 51; 39; 6; 12; 16; 15; 5; 69; 85; 86; 79; 73; 100; 65; 67; 59; 57; 62; 11; 0; 1; 4; 3; 9; 13; 10; 18; 2; 66; 78; 77; 95; 63; 17; 8; 21; 20; 26; 7; 114; 108; 83; 53; 112; 116; 76; 98; 92; 80; 23; 36; 32; 34; 41; 47; 84; 89; 102; 74; 104; 37; 99; 56; 94; 87; 117; 22; 25; 27; 24; 35; 45; 58; 48; 38; 40; 28; 29; 33; 43; 31; 54; 88; 72; 64; 93; 109; 49; 75; 90; 96; 70; 110; 71; 106; 81; 14; 101; 68; 115; 55; 19; 103; 119; 82; 113; 52; 60; 107; 61; 118; 30; 44; 97; 111; 91; 105],[[42; 46; 50; 51; 39]; [6; 12; 16; 15; 5]; [69; 85; 86; 79; 73; 100]; [65; 67; 59; 57; 62]; [11; 0; 1; 4; 3]; [9; 13; 10; 18; 2]; [66; 78; 77; 95; 63]; [17; 8; 21; 20; 26]; [7; 114; 108; 83; 53; 112]; [116; 76; 98; 92; 80]; [23; 36; 32; 34; 41]; [47; 84; 89; 102; 74; 104]; [37; 99; 56; 94; 87; 117]; [22; 25; 27; 24; 35]; [45; 58; 48; 38; 40]; [28; 29; 33; 43; 31]; [54; 88; 72; 64; 93]; [109; 49; 75; 90; 96; 70]; [110; 71; 106; 81; 14; 101]; [68; 115; 55; 19; 103; 119]; [82; 113; 52; 60; 107; 61]; [118; 30; 44; 97; 111; 91]; [105]],[91300; 97800; 100000; 86800; 99100; 97700; 84400; 96200; 100000; 81100; 93800; 99800; 100000; 94700; 91200; 93900; 84600; 100000; 100000; 100000; 100000; 99900; 15700],9120,9122,0.47008490562438965
65,23,0.8702435652173912,[39; 37; 38; 50; 44; 1; 7; 0; 6; 3; 41; 24; 23; 32; 33; 78; 107; 106; 30; 92; 77; 91; 104; 72; 96; 61; 35; 36; 26; 34; 28; 101; 70; 73; 57; 65; 114; 52; 113; 110; 51; 60; 63; 83; 58; 103; 64; 111; 66; 75; 48; 43; 49; 53; 55; 42; 56; 45; 81; 87; 31; 54; 116; 117; 69; 90; 89; 98; 79; 59; 76; 115; 71; 105; 93; 9; 19; 2; 8; 27; 62; 20; 102; 86; 100; 118; 15; 12; 14; 16; 22; 10; 4; 13; 5; 11; 25; 18; 17; 29; 21; 108; 82; 94; 80; 85; 47; 68; 95; 67; 112; 46; 97; 88; 74; 40; 99; 109; 84; 119],[[39; 37; 38; 50; 44]; [1; 7; 0; 6; 3]; [41; 24; 23; 32; 33]; [78; 107; 106; 30; 92; 77]; [91; 104; 72; 96; 61]; [35; 36; 26; 34; 28]; [101; 70; 73; 57; 65; 114]; [52; 113; 110; 51; 60]; [63; 83; 58; 103; 64; 111]; [66; 75; 48; 43; 49]; [53; 55; 42; 56; 45]; [81; 87; 31; 54; 116; 117]; [69; 90; 89; 98; 79; 59]; [76; 115; 71; 105; 93]; [9; 19; 2; 8; 27]; [62; 20; 102; 86; 100; 118]; [15; 12; 14; 16; 22]; [10; 4; 13; 5; 11]; [25; 18; 17; 29; 21]; [108; 82; 94; 80; 85; 47]; [68; 95; 67; 112; 46; 97]; [88; 74; 40; 99; 109; 84]; [119]],[92100; 99100; 94100; 100000; 82500; 94100; 100000; 83800; 99900; 88600; 90300; 100000; 100000; 80900; 97000; 99900; 97000; 98200; 95600; 100000; 100000; 99900; 15000],7800,7802,0.3989434242248535
63,23,0.8452577391304349,[37; 30; 36; 24; 31; 112; 91; 61; 80; 63; 71; 43; 51; 58; 62; 57; 97; 68; 53; 118; 113; 33; 69; 67; 70; 50; 92; 45; 107; 105; 109; 29; 34; 41; 49; 42; 4; 12; 7; 2; 11; 13; 14; 9; 5; 17; 44; 59; 40; 55; 46; 6; 0; 1; 3; 8; 19; 21; 16; 15; 18; 98; 111; 79; 86; 87; 25; 119; 95; 103; 83; 47; 28; 32; 38; 39; 116; 48; 73; 106; 89; 52; 56; 77; 78; 72; 82; 104; 90; 65; 54; 101; 66; 84; 75; 88; 108; 94; 35; 26; 27; 23; 22; 114; 100; 64; 74; 102; 20; 96; 76; 85; 115; 93; 99; 10; 81; 60; 110; 117],[[37; 30; 36; 24; 31]; [112; 91; 61; 80; 63; 71]; [43; 51; 58; 62; 57]; [97; 68; 53; 118; 113]; [33; 69; 67; 70; 50]; [92; 45; 107; 105; 109]; [29; 34; 41; 49; 42]; [4; 12; 7; 2; 11]; [13; 14; 9; 5; 17]; [44; 59; 40; 55; 46]; [6; 0; 1; 3; 8]; [19; 21; 16; 15; 18]; [98; 111; 79; 86; 87]; [25; 119; 95; 103; 83]; [47; 28; 32; 38; 39]; [116; 48; 73; 106; 89; 52]; [56; 77; 78; 72; 82]; [104; 90; 65; 54; 101; 66]; [84; 75; 88; 108; 94]; [35; 26; 27; 23; 22]; [114; 100; 64; 74; 102]; [20; 96; 76; 85; 115; 93]; [99; 10; 81; 60; 110; 117]],[94100; 100000; 89300; 81300; 88100; 81200; 92600; 98500; 97700; 90400; 99000; 96200; 81100; 82600; 93200; 100000; 85200; 100000; 81600; 94700; 81200; 100000; 100000],7560,7562,0.3893885612487793
67,23,0.8488418260869565,[43; 59; 51; 37; 54; 61; 72; 105; 46; 107; 97; 71; 70; 93; 79; 76; 91; 101; 95; 77; 106; 15; 22; 25; 23; 14; 92; 100; 111; 45; 64; 75; 65; 90; 87; 88; 80; 66; 108; 96; 98; 73; 82; 34; 29; 40; 35; 30; 102; 94; 109; 83; 85; 1; 5; 2; 7; 11; 113; 8; 117; 67; 114; 50; 28; 32; 27; 38; 44; 13; 18; 16; 10; 20; 78; 69; 84; 74; 63; 36; 39; 31; 19; 41; 6; 99; 62; 110; 116; 86; 53; 49; 47; 48; 56; 60; 57; 55; 52; 58; 104; 81; 103; 89; 68; 42; 24; 26; 21; 17; 33; 9; 0; 4; 3; 12; 119; 112; 118; 115],[[43; 59; 51; 37; 54]; [61; 72; 105; 46; 107; 97]; [71; 70; 93; 79; 76]; [91; 101; 95; 77; 106]; [15; 22; 25; 23; 14]; [92; 100; 111; 45; 64; 75]; [65; 90; 87; 88; 80; 66]; [108; 96; 98; 73; 82]; [34; 29; 40; 35; 30]; [102; 94; 109; 83; 85]; [1; 5; 2; 7; 11]; [113; 8; 117; 67; 114; 50]; [28; 32; 27; 38; 44]; [13; 18; 16; 10; 20]; [78; 69; 84; 74; 63]; [36; 39; 31; 19; 41]; [6; 99; 62; 110; 116; 86]; [53; 49; 47; 48; 56]; [60; 57; 55; 52; 58]; [104; 81; 103; 89; 68; 42]; [24; 26; 21; 17; 33]; [9; 0; 4; 3; 12]; [119; 112; 118; 115]],[90300; 100000; 84000; 80900; 96000; 100000; 100000; 81300; 93800; 80800; 98700; 100000; 93500; 96800; 84900; 93800; 100000; 90100; 88700; 100000; 95300; 98800; 60300],8040,8042,0.42200517654418945
81,23,0.8489257391304348,[54; 117; 46; 110; 58; 105; 50; 53; 45; 56; 51; 80; 83; 57; 114; 67; 82; 73; 77; 102; 111; 99; 26; 52; 47; 48; 44; 14; 7; 15; 12; 24; 49; 62; 112; 79; 90; 88; 6; 1; 11; 0; 3; 101; 84; 94; 93; 68; 43; 74; 91; 95; 87; 104; 22; 9; 5; 2; 8; 16; 31; 37; 17; 28; 69; 66; 81; 78; 55; 60; 92; 85; 70; 103; 65; 116; 108; 96; 76; 10; 32; 21; 35; 42; 86; 61; 63; 64; 75; 38; 40; 30; 27; 41; 59; 89; 100; 107; 97; 39; 23; 18; 19; 25; 29; 109; 106; 98; 71; 72; 33; 13; 20; 36; 4; 34; 119; 115; 113; 118],[[54; 117; 46; 110; 58; 105]; [50; 53; 45; 56; 51]; [80; 83; 57; 114; 67; 82]; [73; 77; 102; 111; 99]; [26; 52; 47; 48; 44]; [14; 7; 15; 12; 24]; [49; 62; 112; 79; 90; 88]; [6; 1; 11; 0; 3]; [101; 84; 94; 93; 68]; [43; 74; 91; 95; 87; 104]; [22; 9; 5; 2; 8]; [16; 31; 37; 17; 28]; [69; 66; 81; 78; 55]; [60; 92; 85; 70; 103]; [65; 116; 108; 96; 76]; [10; 32; 21; 35; 42]; [86; 61; 63; 64; 75]; [38; 40; 30; 27; 41]; [59; 89; 100; 107; 97; 39]; [23; 18; 19; 25; 29]; [109; 106; 98; 71; 72; 33]; [13; 20; 36; 4; 34]; [119; 115; 113; 118]],[99900; 90000; 100000; 81100; 91600; 97200; 100000; 99000; 82000; 100000; 97800; 95200; 85700; 83100; 80700; 94600; 85400; 93400; 99900; 95200; 100000; 95900; 60300],9720,9722,0.4999556541442871
45,23,0.8699829565217392,[86; 117; 82; 44; 79; 80; 20; 21; 13; 18; 26; 28; 41; 91; 119; 103; 109; 36; 31; 33; 38; 35; 52; 70; 61; 43; 54; 14; 9; 2; 17; 15; 105; 65; 45; 111; 87; 73; 77; 10; 94; 68; 112; 118; 51; 30; 116; 89; 85; 115; 53; 67; 66; 81; 75; 76; 96; 97; 84; 98; 0; 12; 11; 1; 3; 29; 8; 22; 24; 23; 83; 106; 72; 95; 59; 64; 107; 74; 99; 63; 104; 39; 55; 60; 49; 58; 42; 40; 48; 37; 56; 92; 100; 62; 101; 47; 93; 34; 71; 69; 110; 88; 108; 5; 4; 6; 7; 16; 32; 19; 25; 27; 46; 50; 57; 102; 78; 114; 90; 113],[[86; 117; 82; 44; 79; 80]; [20; 21; 13; 18; 26]; [28; 41; 91; 119; 103; 109]; [36; 31; 33; 38; 35]; [52; 70; 61; 43; 54]; [14; 9; 2; 17; 15]; [105; 65; 45; 111; 87; 73]; [77; 10; 94; 68; 112; 118]; [51; 30; 116; 89; 85; 115]; [53; 67; 66; 81; 75]; [76; 96; 97; 84; 98]; [0; 12; 11; 1; 3]; [29; 8; 22; 24; 23]; [83; 106; 72; 95; 59; 64]; [107; 74; 99; 63; 104]; [39; 55; 60; 49; 58]; [42; 40; 48; 37; 56]; [92; 100; 62; 101; 47; 93]; [34; 71; 69; 110; 88; 108]; [5; 4; 6; 7; 16]; [32; 19; 25; 27; 46]; [50; 57; 102; 78; 114; 90]; [113]],[100000; 95900; 100000; 93700; 88700; 97700; 99800; 100000; 100000; 85800; 81800; 98900; 95600; 100000; 81500; 89600; 91400; 100000; 100000; 98300; 94100; 100000; 15200],5400,5402,0.2925121784210205
58,23,0.8453543478260869,[75; 67; 84; 59; 83; 80; 53; 55; 51; 48; 100; 110; 44; 107; 96; 25; 32; 30; 21; 23; 93; 73; 91; 101; 86; 43; 70; 65; 74; 63; 41; 31; 33; 26; 38; 117; 98; 52; 103; 89; 18; 22; 24; 11; 20; 16; 35; 29; 15; 19; 27; 4; 8; 14; 12; 95; 49; 60; 114; 88; 71; 69; 57; 119; 106; 99; 39; 50; 47; 45; 54; 58; 109; 113; 97; 102; 6; 13; 0; 1; 5; 115; 68; 87; 79; 104; 28; 76; 82; 108; 72; 78; 7; 2; 17; 9; 3; 105; 85; 90; 56; 61; 92; 42; 34; 36; 40; 37; 46; 62; 81; 111; 112; 66; 77; 64; 10; 94; 118; 116],[[75; 67; 84; 59; 83]; [80; 53; 55; 51; 48]; [100; 110; 44; 107; 96]; [25; 32; 30; 21; 23]; [93; 73; 91; 101; 86]; [43; 70; 65; 74; 63]; [41; 31; 33; 26; 38]; [117; 98; 52; 103; 89]; [18; 22; 24; 11; 20]; [16; 35; 29; 15; 19]; [27; 4; 8; 14; 12]; [95; 49; 60; 114; 88; 71]; [69; 57; 119; 106; 99]; [39; 50; 47; 45; 54]; [58; 109; 113; 97; 102]; [6; 13; 0; 1; 5]; [115; 68; 87; 79; 104; 28]; [76; 82; 108; 72; 78]; [7; 2; 17; 9; 3]; [105; 85; 90; 56; 61; 92]; [42; 34; 36; 40; 37]; [46; 62; 81; 111; 112; 66]; [77; 64; 10; 94; 118; 116]],[84700; 88700; 81200; 94800; 81900; 86900; 93800; 81100; 96000; 95500; 97400; 100000; 81500; 91100; 80400; 98800; 100000; 82900; 98300; 100000; 93000; 100000; 100000],6960,6962,0.357938289642334
59,23,0.8699886086956521,[17; 5; 6; 7; 2; 54; 70; 116; 101; 59; 85; 40; 46; 27; 35; 45; 60; 48; 56; 44; 41; 13; 24; 14; 3; 16; 108; 15; 50; 94; 106; 112; 63; 49; 81; 119; 75; 102; 107; 88; 78; 92; 66; 12; 21; 26; 25; 20; 118; 9; 62; 72; 110; 104; 1; 4; 8; 10; 0; 22; 34; 39; 23; 18; 91; 58; 61; 83; 90; 105; 52; 96; 82; 76; 113; 36; 43; 69; 65; 55; 80; 93; 103; 11; 97; 109; 31; 29; 47; 30; 38; 77; 95; 74; 100; 68; 79; 87; 73; 89; 71; 57; 37; 28; 32; 42; 33; 51; 84; 53; 67; 111; 114; 19; 64; 86; 98; 99; 115; 117],[[17; 5; 6; 7; 2]; [54; 70; 116; 101; 59; 85]; [40; 46; 27; 35; 45]; [60; 48; 56; 44; 41]; [13; 24; 14; 3; 16]; [108; 15; 50; 94; 106; 112]; [63; 49; 81; 119; 75; 102]; [107; 88; 78; 92; 66]; [12; 21; 26; 25; 20]; [118; 9; 62; 72; 110; 104]; [1; 4; 8; 10; 0]; [22; 34; 39; 23; 18]; [91; 58; 61; 83; 90; 105]; [52; 96; 82; 76; 113]; [36; 43; 69; 65; 55]; [80; 93; 103; 11; 97; 109]; [31; 29; 47; 30; 38]; [77; 95; 74; 100; 68; 79]; [87; 73; 89; 71; 57]; [37; 28; 32; 42; 33]; [51; 84; 53; 67; 111; 114]; [19; 64; 86; 98; 99; 115]; [117]],[98300; 100000; 92700; 90100; 97200; 99900; 99900; 82000; 95800; 100000; 98900; 94700; 100000; 82700; 89200; 100000; 93600; 100000; 84500; 93500; 100000; 100000; 15000],7080,7082,0.3593153953552246
53,23,0.8454385217391305,[38; 28; 31; 19; 32; 12; 6; 1; 4; 0; 99; 93; 109; 78; 48; 63; 84; 119; 58; 112; 98; 5; 8; 3; 7; 11; 116; 110; 87; 53; 90; 21; 23; 22; 26; 34; 33; 35; 39; 37; 29; 65; 92; 108; 69; 102; 45; 42; 40; 30; 46; 73; 74; 51; 114; 96; 77; 55; 111; 106; 115; 16; 13; 9; 20; 14; 76; 62; 49; 57; 44; 82; 117; 68; 104; 97; 10; 15; 27; 18; 17; 88; 85; 54; 71; 100; 94; 24; 79; 101; 89; 80; 113; 50; 52; 60; 70; 56; 83; 67; 64; 91; 66; 75; 86; 59; 118; 61; 81; 47; 41; 36; 43; 25; 2; 72; 95; 105; 107; 103],[[38; 28; 31; 19; 32]; [12; 6; 1; 4; 0]; [99; 93; 109; 78; 48; 63]; [84; 119; 58; 112; 98]; [5; 8; 3; 7; 11]; [116; 110; 87; 53; 90]; [21; 23; 22; 26; 34]; [33; 35; 39; 37; 29]; [65; 92; 108; 69; 102]; [45; 42; 40; 30; 46]; [73; 74; 51; 114; 96]; [77; 55; 111; 106; 115]; [16; 13; 9; 20; 14]; [76; 62; 49; 57; 44]; [82; 117; 68; 104; 97]; [10; 15; 27; 18; 17]; [88; 85; 54; 71; 100; 94]; [24; 79; 101; 89; 80; 113]; [50; 52; 60; 70; 56]; [83; 67; 64; 91; 66]; [75; 86; 59; 118; 61; 81]; [47; 41; 36; 43; 25]; [2; 72; 95; 105; 107; 103]],[94300; 99000; 100000; 80600; 98400; 81000; 95000; 93600; 81800; 92400; 83200; 80800; 97100; 88400; 80500; 96500; 100000; 100000; 88200; 84300; 100000; 92900; 100000],6360,6362,0.3251678943634033
67,23,0.8452713043478262,[104; 99; 22; 94; 93; 80; 95; 103; 119; 28; 117; 18; 68; 105; 71; 49; 69; 91; 75; 101; 74; 40; 24; 14; 23; 29; 72; 62; 73; 65; 59; 84; 88; 116; 110; 70; 5; 33; 13; 10; 15; 2; 4; 1; 0; 21; 32; 20; 16; 19; 12; 107; 96; 98; 86; 89; 8; 51; 53; 39; 46; 92; 77; 97; 79; 87; 57; 44; 111; 114; 45; 112; 90; 118; 102; 66; 76; 27; 48; 55; 37; 38; 35; 43; 41; 25; 36; 3; 9; 7; 11; 6; 81; 61; 64; 109; 82; 83; 113; 60; 54; 78; 108; 67; 30; 17; 26; 34; 31; 50; 56; 63; 58; 52; 106; 47; 100; 85; 115; 42],[[104; 99; 22; 94; 93; 80]; [95; 103; 119; 28; 117]; [18; 68; 105; 71; 49]; [69; 91; 75; 101; 74]; [40; 24; 14; 23; 29]; [72; 62; 73; 65; 59]; [84; 88; 116; 110; 70]; [5; 33; 13; 10; 15]; [2; 4; 1; 0; 21]; [32; 20; 16; 19; 12]; [107; 96; 98; 86; 89]; [8; 51; 53; 39; 46]; [92; 77; 97; 79; 87]; [57; 44; 111; 114; 45; 112]; [90; 118; 102; 66; 76]; [27; 48; 55; 37; 38]; [35; 43; 41; 25; 36]; [3; 9; 7; 11; 6]; [81; 61; 64; 109; 82; 83]; [113; 60; 54; 78; 108; 67]; [30; 17; 26; 34; 31]; [50; 56; 63; 58; 52]; [106; 47; 100; 85; 115; 42]],[100000; 80900; 87000; 83300; 94900; 85900; 80400; 97000; 98600; 96000; 80500; 92400; 82400; 100000; 81200; 92100; 93300; 98400; 100000; 100000; 95000; 88700; 100000],8040,8042,0.42177796363830566
80,23,0.861272,[97; 67; 114; 61; 63; 74; 55; 112; 89; 84; 116; 19; 41; 20; 29; 40; 6; 7; 14; 3; 2; 33; 45; 42; 23; 46; 53; 80; 54; 44; 49; 43; 37; 47; 52; 32; 71; 68; 119; 75; 48; 99; 113; 86; 91; 92; 1; 5; 15; 30; 25; 34; 36; 27; 35; 26; 9; 4; 8; 0; 10; 83; 106; 76; 93; 104; 24; 17; 39; 21; 12; 28; 70; 79; 88; 62; 111; 65; 57; 72; 77; 78; 102; 85; 64; 56; 109; 69; 103; 81; 22; 73; 107; 95; 108; 100; 101; 38; 51; 98; 110; 60; 96; 58; 59; 90; 115; 16; 13; 31; 18; 11; 50; 82; 94; 66; 87; 105; 118; 117],[[97; 67; 114; 61; 63; 74]; [55; 112; 89; 84; 116]; [19; 41; 20; 29; 40]; [6; 7; 14; 3; 2]; [33; 45; 42; 23; 46]; [53; 80; 54; 44; 49]; [43; 37; 47; 52; 32]; [71; 68; 119; 75; 48]; [99; 113; 86; 91; 92]; [1; 5; 15; 30; 25]; [34; 36; 27; 35; 26]; [9; 4; 8; 0; 10]; [83; 106; 76; 93; 104; 24]; [17; 39; 21; 12; 28]; [70; 79; 88; 62; 111; 65]; [57; 72; 77; 78; 102]; [85; 64; 56; 109; 69; 103]; [81; 22; 73; 107; 95; 108]; [100; 101; 38; 51; 98; 110]; [60; 96; 58; 59; 90; 115]; [16; 13; 31; 18; 11]; [50; 82; 94; 66; 87; 105]; [118; 117]],[100000; 81100; 94100; 98500; 92800; 88900; 92000; 84200; 80200; 96900; 94100; 98600; 100000; 95600; 100000; 84500; 100000; 100000; 99900; 100000; 96600; 100000; 30000],9600,9602,0.49634289741516113
59,23,0.8456711304347826,[115; 74; 71; 98; 92; 37; 61; 96; 80; 87; 82; 0; 1; 11; 12; 4; 43; 38; 45; 42; 28; 79; 107; 113; 94; 72; 2; 15; 14; 8; 21; 86; 100; 101; 103; 77; 23; 48; 33; 46; 54; 17; 20; 32; 18; 34; 36; 25; 27; 26; 29; 57; 49; 47; 58; 67; 102; 75; 93; 73; 70; 69; 68; 63; 65; 78; 7; 3; 5; 9; 6; 81; 99; 76; 66; 51; 111; 31; 50; 39; 30; 35; 44; 112; 62; 88; 95; 85; 104; 89; 64; 109; 90; 22; 13; 16; 10; 24; 60; 91; 84; 119; 106; 19; 56; 55; 52; 53; 59; 83; 41; 97; 110; 118; 40; 117; 114; 108; 116; 105],[[115; 74; 71; 98; 92; 37]; [61; 96; 80; 87; 82]; [0; 1; 11; 12; 4]; [43; 38; 45; 42; 28]; [79; 107; 113; 94; 72]; [2; 15; 14; 8; 21]; [86; 100; 101; 103; 77]; [23; 48; 33; 46; 54]; [17; 20; 32; 18; 34]; [36; 25; 27; 26; 29]; [57; 49; 47; 58; 67]; [102; 75; 93; 73; 70]; [69; 68; 63; 65; 78]; [7; 3; 5; 9; 6]; [81; 99; 76; 66; 51; 111]; [31; 50; 39; 30; 35]; [44; 112; 62; 88; 95; 85]; [104; 89; 64; 109; 90]; [22; 13; 16; 10; 24]; [60; 91; 84; 119; 106; 19]; [56; 55; 52; 53; 59]; [83; 41; 97; 110; 118; 40]; [117; 114; 108; 116; 105]],[100000; 83300; 98900; 92600; 80700; 97400; 81100; 92100; 95300; 94500; 88900; 83200; 85500; 98500; 100000; 93100; 100000; 81000; 96600; 100000; 88900; 100000; 76400],7080,7082,0.3749105930328369
81,23,0.8540896521739131,[32; 15; 18; 2; 22; 83; 68; 103; 101; 106; 13; 29; 26; 30; 24; 63; 81; 67; 66; 50; 74; 100; 99; 82; 93; 38; 59; 70; 55; 47; 85; 51; 104; 98; 96; 61; 65; 108; 53; 107; 113; 17; 20; 7; 4; 25; 86; 57; 90; 105; 80; 78; 56; 72; 87; 92; 102; 40; 41; 37; 44; 54; 21; 45; 39; 28; 36; 0; 6; 9; 1; 14; 35; 43; 27; 33; 42; 109; 84; 62; 71; 64; 89; 73; 75; 52; 88; 118; 79; 19; 23; 3; 34; 10; 8; 5; 16; 12; 11; 97; 116; 60; 48; 76; 91; 115; 49; 69; 110; 95; 46; 31; 94; 117; 77; 58; 111; 119; 112; 114],[[32; 15; 18; 2; 22]; [83; 68; 103; 101; 106]; [13; 29; 26; 30; 24]; [63; 81; 67; 66; 50]; [74; 100; 99; 82; 93]; [38; 59; 70; 55; 47]; [85; 51; 104; 98; 96; 61]; [65; 108; 53; 107; 113]; [17; 20; 7; 4; 25]; [86; 57; 90; 105; 80; 78]; [56; 72; 87; 92; 102]; [40; 41; 37; 44; 54]; [21; 45; 39; 28; 36]; [0; 6; 9; 1; 14]; [35; 43; 27; 33; 42]; [109; 84; 62; 71; 64; 89]; [73; 75; 52; 88; 118; 79]; [19; 23; 3; 34; 10]; [8; 5; 16; 12; 11]; [97; 116; 60; 48; 76; 91]; [115; 49; 69; 110; 95; 46]; [31; 94; 117; 77; 58; 111]; [119; 112; 114]],[96300; 81000; 95300; 86200; 81800; 89300; 99900; 81200; 97000; 100000; 83300; 91800; 93600; 98700; 93200; 100000; 100000; 96300; 97900; 99900; 100000; 100000; 45300],9720,9722,0.4999985694885254
64,23,0.8540751304347826,[101; 100; 105; 80; 96; 3; 9; 8; 7; 6; 104; 49; 82; 87; 85; 83; 17; 78; 90; 117; 86; 102; 63; 59; 71; 74; 56; 98; 67; 79; 108; 95; 32; 47; 52; 50; 62; 92; 64; 111; 72; 109; 19; 39; 27; 15; 37; 11; 31; 24; 13; 22; 26; 12; 10; 30; 2; 103; 107; 73; 55; 81; 75; 46; 65; 106; 118; 76; 66; 68; 77; 88; 69; 89; 20; 21; 16; 25; 18; 14; 4; 5; 0; 1; 34; 28; 23; 40; 38; 41; 33; 53; 54; 42; 35; 29; 45; 44; 36; 51; 70; 114; 110; 43; 97; 91; 84; 48; 93; 58; 115; 57; 60; 61; 99; 94; 113; 112; 116; 119],[[101; 100; 105; 80; 96]; [3; 9; 8; 7; 6]; [104; 49; 82; 87; 85; 83]; [17; 78; 90; 117; 86; 102]; [63; 59; 71; 74; 56]; [98; 67; 79; 108; 95]; [32; 47; 52; 50; 62]; [92; 64; 111; 72; 109]; [19; 39; 27; 15; 37]; [11; 31; 24; 13; 22]; [26; 12; 10; 30; 2]; [103; 107; 73; 55; 81; 75]; [46; 65; 106; 118; 76; 66]; [68; 77; 88; 69; 89]; [20; 21; 16; 25; 18]; [14; 4; 5; 0; 1]; [34; 28; 23; 40; 38]; [41; 33; 53; 54; 42]; [35; 29; 45; 44; 36]; [51; 70; 114; 110; 43; 97]; [91; 84; 48; 93; 58; 115]; [57; 60; 61; 99; 94; 113]; [112; 116; 119]],[80500; 98400; 99900; 100000; 86500; 81700; 90400; 81200; 94600; 96100; 96900; 99900; 100000; 83700; 95800; 98900; 93800; 91500; 92900; 100000; 100000; 100000; 45300],7680,7682,0.40978121757507324
