Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
48,19,0.8653806842105264,[47; 87; 58; 55; 57; 86; 65; 62; 77; 92; 28; 41; 24; 42; 11; 25; 31; 46; 37; 35; 74; 98; 54; 97; 70; 10; 20; 32; 34; 27; 90; 96; 33; 89; 22; 85; 88; 72; 63; 95; 79; 6; 81; 80; 61; 94; 13; 29; 18; 2; 8; 3; 7; 30; 9; 1; 82; 68; 56; 76; 78; 49; 36; 26; 21; 45; 23; 4; 0; 17; 12; 38; 48; 93; 91; 51; 69; 59; 71; 52; 64; 67; 75; 83; 14; 16; 5; 19; 15; 53; 50; 40; 44; 60; 39; 43; 66; 73; 84; 99],[[47; 87; 58; 55; 57]; [86; 65; 62; 77; 92]; [28; 41; 24; 42; 11]; [25; 31; 46; 37; 35]; [74; 98; 54; 97; 70]; [10; 20; 32; 34; 27]; [90; 96; 33; 89; 22; 85]; [88; 72; 63; 95; 79]; [6; 81; 80; 61; 94]; [13; 29; 18; 2; 8]; [3; 7; 30; 9; 1]; [82; 68; 56; 76; 78; 49]; [36; 26; 21; 45; 23]; [4; 0; 17; 12; 38]; [48; 93; 91; 51; 69; 59]; [71; 52; 64; 67; 75; 83]; [14; 16; 5; 19; 15]; [53; 50; 40; 44; 60]; [39; 43; 66; 73; 84; 99]],[85500; 81300; 93300; 92300; 80600; 95000; 99900; 80300; 84000; 97100; 98100; 100000; 93200; 96700; 100000; 99800; 97000; 88400; 100000],4800,4802,0.21180176734924316
64,19,0.8845971052631579,[1; 6; 9; 0; 8; 82; 80; 46; 65; 53; 83; 89; 59; 57; 70; 93; 19; 28; 21; 17; 16; 40; 62; 56; 42; 61; 24; 31; 32; 29; 34; 84; 92; 33; 55; 85; 68; 2; 5; 13; 14; 3; 47; 36; 52; 41; 44; 11; 10; 12; 18; 4; 75; 66; 67; 48; 98; 49; 35; 25; 38; 30; 45; 22; 26; 27; 15; 7; 77; 73; 43; 95; 39; 78; 90; 50; 37; 91; 88; 54; 72; 81; 94; 63; 20; 76; 58; 87; 64; 69; 74; 60; 51; 71; 79; 23; 86; 99; 96; 97],[[1; 6; 9; 0; 8]; [82; 80; 46; 65; 53; 83]; [89; 59; 57; 70; 93]; [19; 28; 21; 17; 16]; [40; 62; 56; 42; 61]; [24; 31; 32; 29; 34]; [84; 92; 33; 55; 85; 68]; [2; 5; 13; 14; 3]; [47; 36; 52; 41; 44]; [11; 10; 12; 18; 4]; [75; 66; 67; 48; 98; 49]; [35; 25; 38; 30; 45]; [22; 26; 27; 15; 7]; [77; 73; 43; 95; 39; 78]; [90; 50; 37; 91; 88; 54]; [72; 81; 94; 63; 20; 76]; [58; 87; 64; 69; 74; 60]; [51; 71; 79; 23; 86; 99]; [96; 97]],[99000; 100000; 82300; 95500; 87500; 94100; 99800; 98500; 89600; 97500; 100000; 92500; 95900; 100000; 100000; 100000; 100000; 100000; 30300],6400,6402,0.2670891284942627
49,20,0.8094946500000001,[5; 9; 11; 3; 1; 69; 72; 96; 65; 57; 30; 32; 38; 35; 46; 52; 44; 47; 43; 58; 36; 40; 49; 39; 48; 7; 34; 79; 93; 94; 97; 37; 51; 54; 56; 50; 81; 66; 41; 86; 62; 70; 78; 61; 67; 74; 59; 55; 89; 63; 85; 95; 29; 20; 18; 21; 16; 23; 33; 24; 31; 19; 68; 80; 92; 64; 82; 13; 28; 25; 26; 27; 76; 75; 88; 73; 12; 83; 90; 53; 71; 91; 87; 8; 14; 17; 15; 10; 99; 77; 84; 60; 45; 42; 22; 6; 4; 2; 0; 98],[[5; 9; 11; 3; 1]; [69; 72; 96; 65; 57]; [30; 32; 38; 35; 46]; [52; 44; 47; 43; 58]; [36; 40; 49; 39; 48]; [7; 34; 79; 93; 94; 97]; [37; 51; 54; 56; 50]; [81; 66; 41; 86; 62; 70]; [78; 61; 67; 74; 59]; [55; 89; 63; 85; 95]; [29; 20; 18; 21; 16]; [23; 33; 24; 31; 19]; [68; 80; 92; 64; 82]; [13; 28; 25; 26; 27]; [76; 75; 88; 73; 12; 83]; [90; 53; 71; 91; 87]; [8; 14; 17; 15; 10]; [99; 77; 84; 60; 45; 42]; [22; 6; 4; 2; 0]; [98]],[98800; 82500; 92300; 88300; 90200; 100000; 88500; 100000; 83300; 81200; 95500; 94500; 80800; 95000; 100000; 80700; 97200; 100000; 98600; 15100],4900,4902,0.20917201042175293
58,20,0.8096875499999999,[62; 96; 69; 36; 49; 98; 52; 84; 67; 68; 43; 91; 79; 64; 74; 88; 80; 20; 17; 13; 21; 27; 61; 86; 78; 81; 65; 34; 54; 59; 47; 71; 50; 42; 53; 45; 51; 11; 4; 3; 1; 2; 89; 87; 83; 56; 77; 23; 58; 94; 66; 93; 82; 5; 9; 6; 0; 14; 55; 57; 60; 70; 75; 26; 39; 24; 25; 33; 63; 92; 90; 76; 72; 10; 29; 30; 37; 28; 97; 73; 38; 95; 85; 19; 32; 31; 15; 22; 35; 40; 44; 41; 48; 46; 18; 16; 12; 8; 7; 99],[[62; 96; 69; 36; 49; 98]; [52; 84; 67; 68; 43; 91]; [79; 64; 74; 88; 80]; [20; 17; 13; 21; 27]; [61; 86; 78; 81; 65]; [34; 54; 59; 47; 71]; [50; 42; 53; 45; 51]; [11; 4; 3; 1; 2]; [89; 87; 83; 56; 77; 23]; [58; 94; 66; 93; 82]; [5; 9; 6; 0; 14]; [55; 57; 60; 70; 75]; [26; 39; 24; 25; 33]; [63; 92; 90; 76; 72]; [10; 29; 30; 37; 28]; [97; 73; 38; 95; 85; 19]; [32; 31; 15; 22; 35]; [40; 44; 41; 48; 46]; [18; 16; 12; 8; 7]; [99]],[100000; 100000; 81000; 95600; 81800; 87400; 88700; 99200; 100000; 80300; 98600; 84800; 93600; 80600; 94600; 100000; 94500; 89600; 97200; 15000],5800,5802,0.24990105628967285
43,19,0.8655356315789472,[76; 89; 70; 93; 55; 30; 31; 8; 21; 26; 94; 87; 62; 34; 73; 63; 22; 29; 33; 17; 24; 27; 50; 48; 46; 47; 13; 7; 23; 32; 4; 65; 60; 79; 64; 92; 49; 44; 61; 67; 71; 72; 57; 43; 53; 75; 52; 36; 54; 41; 58; 51; 85; 95; 56; 82; 78; 1; 11; 12; 16; 20; 25; 39; 40; 35; 28; 0; 19; 9; 14; 38; 5; 15; 3; 6; 2; 80; 83; 42; 45; 59; 97; 69; 10; 81; 66; 90; 88; 96; 18; 99; 84; 74; 37; 68; 77; 91; 98; 86],[[76; 89; 70; 93; 55]; [30; 31; 8; 21; 26]; [94; 87; 62; 34; 73; 63]; [22; 29; 33; 17; 24]; [27; 50; 48; 46; 47]; [13; 7; 23; 32; 4]; [65; 60; 79; 64; 92; 49]; [44; 61; 67; 71; 72]; [57; 43; 53; 75; 52]; [36; 54; 41; 58; 51]; [85; 95; 56; 82; 78]; [1; 11; 12; 16; 20]; [25; 39; 40; 35; 28]; [0; 19; 9; 14; 38]; [5; 15; 3; 6; 2]; [80; 83; 42; 45; 59; 97]; [69; 10; 81; 66; 90; 88]; [96; 18; 99; 84; 74; 37]; [68; 77; 91; 98; 86]],[81400; 95200; 100000; 94700; 89800; 96700; 100000; 84400; 86700; 88700; 80500; 97300; 92700; 96400; 98900; 100000; 100000; 100000; 79100],4300,4302,0.18738222122192383
50,19,0.865661947368421,[72; 68; 70; 84; 83; 27; 13; 32; 25; 17; 4; 15; 21; 1; 3; 6; 8; 5; 14; 0; 46; 96; 62; 19; 87; 99; 31; 91; 54; 85; 77; 75; 98; 78; 42; 60; 59; 65; 73; 66; 74; 86; 43; 95; 97; 50; 79; 67; 9; 10; 7; 11; 12; 37; 41; 40; 39; 45; 52; 82; 58; 61; 56; 81; 93; 76; 90; 64; 2; 26; 18; 22; 16; 24; 23; 28; 29; 30; 33; 36; 35; 34; 38; 55; 44; 49; 47; 53; 51; 92; 63; 57; 71; 80; 69; 48; 20; 89; 88; 94],[[72; 68; 70; 84; 83]; [27; 13; 32; 25; 17]; [4; 15; 21; 1; 3]; [6; 8; 5; 14; 0]; [46; 96; 62; 19; 87; 99]; [31; 91; 54; 85; 77; 75]; [98; 78; 42; 60; 59]; [65; 73; 66; 74; 86; 43]; [95; 97; 50; 79; 67]; [9; 10; 7; 11; 12]; [37; 41; 40; 39; 45]; [52; 82; 58; 61; 56]; [81; 93; 76; 90; 64]; [2; 26; 18; 22; 16]; [24; 23; 28; 29; 30]; [33; 36; 35; 34; 38]; [55; 44; 49; 47; 53]; [51; 92; 63; 57; 71; 80]; [69; 48; 20; 89; 88; 94]],[81400; 95200; 98100; 98600; 99900; 100000; 83400; 100000; 80600; 97800; 90600; 85100; 80100; 96400; 94700; 92400; 88200; 100000; 100000],5000,5002,0.21872305870056152
53,20,0.8096389500000001,[86; 74; 76; 48; 94; 28; 44; 36; 51; 41; 79; 78; 53; 55; 63; 67; 49; 95; 85; 97; 7; 8; 1; 2; 18; 40; 38; 39; 30; 33; 93; 75; 62; 58; 71; 46; 50; 45; 65; 47; 77; 60; 84; 80; 15; 92; 22; 21; 26; 34; 32; 90; 73; 61; 70; 35; 81; 64; 42; 57; 54; 52; 56; 66; 88; 98; 89; 10; 16; 3; 6; 9; 96; 68; 87; 31; 72; 59; 27; 29; 17; 24; 19; 14; 4; 23; 13; 25; 0; 5; 20; 11; 12; 91; 43; 37; 83; 69; 82; 99],[[86; 74; 76; 48; 94]; [28; 44; 36; 51; 41]; [79; 78; 53; 55; 63]; [67; 49; 95; 85; 97]; [7; 8; 1; 2; 18]; [40; 38; 39; 30; 33]; [93; 75; 62; 58; 71]; [46; 50; 45; 65; 47]; [77; 60; 84; 80; 15; 92]; [22; 21; 26; 34; 32]; [90; 73; 61; 70; 35; 81]; [64; 42; 57; 54; 52]; [56; 66; 88; 98; 89]; [10; 16; 3; 6; 9]; [96; 68; 87; 31; 72; 59]; [27; 29; 17; 24; 19]; [14; 4; 23; 13; 25]; [0; 5; 20; 11; 12]; [91; 43; 37; 83; 69; 82]; [99]],[81400; 90900; 84000; 80500; 98500; 92200; 82400; 88000; 100000; 94300; 100000; 87200; 80500; 98200; 100000; 95100; 96500; 97800; 100000; 15000],5300,5302,0.21871709823608398
50,19,0.8656181578947368,[60; 49; 54; 56; 65; 68; 57; 63; 64; 62; 71; 80; 76; 73; 78; 25; 40; 24; 33; 27; 28; 17; 11; 19; 22; 30; 23; 20; 16; 26; 14; 2; 0; 7; 21; 41; 34; 37; 31; 32; 35; 55; 82; 75; 79; 85; 84; 93; 96; 53; 13; 70; 10; 9; 12; 4; 1; 58; 67; 81; 66; 87; 38; 46; 45; 52; 48; 77; 86; 99; 59; 44; 42; 74; 72; 90; 97; 29; 50; 61; 83; 94; 3; 69; 92; 51; 39; 43; 47; 36; 6; 5; 18; 8; 15; 91; 98; 89; 95; 88],[[60; 49; 54; 56; 65]; [68; 57; 63; 64; 62]; [71; 80; 76; 73; 78]; [25; 40; 24; 33; 27]; [28; 17; 11; 19; 22]; [30; 23; 20; 16; 26]; [14; 2; 0; 7; 21]; [41; 34; 37; 31; 32]; [35; 55; 82; 75; 79; 85]; [84; 93; 96; 53; 13; 70]; [10; 9; 12; 4; 1]; [58; 67; 81; 66; 87]; [38; 46; 45; 52; 48]; [77; 86; 99; 59; 44; 42]; [74; 72; 90; 97; 29; 50]; [61; 83; 94; 3; 69; 92]; [51; 39; 43; 47; 36]; [6; 5; 18; 8; 15]; [91; 98; 89; 95; 88]],[86500; 84900; 81300; 93600; 95700; 95200; 98100; 92500; 100000; 100000; 98400; 82200; 89300; 100000; 100000; 100000; 89900; 97800; 77100],5000,5002,0.21869921684265137
48,19,0.8656654210526318,[25; 20; 21; 16; 12; 8; 3; 4; 0; 9; 98; 83; 68; 13; 59; 86; 49; 47; 19; 23; 38; 2; 15; 1; 5; 7; 70; 56; 81; 61; 80; 39; 52; 63; 35; 48; 84; 89; 58; 76; 93; 10; 6; 29; 14; 11; 30; 28; 34; 40; 27; 22; 26; 24; 31; 18; 54; 44; 57; 72; 75; 55; 50; 65; 43; 45; 78; 62; 36; 71; 74; 90; 37; 41; 53; 42; 51; 66; 64; 33; 73; 87; 88; 91; 67; 85; 77; 32; 60; 46; 92; 17; 69; 79; 99; 95; 97; 94; 82; 96],[[25; 20; 21; 16; 12]; [8; 3; 4; 0; 9]; [98; 83; 68; 13; 59; 86]; [49; 47; 19; 23; 38]; [2; 15; 1; 5; 7]; [70; 56; 81; 61; 80]; [39; 52; 63; 35; 48]; [84; 89; 58; 76; 93]; [10; 6; 29; 14; 11]; [30; 28; 34; 40; 27]; [22; 26; 24; 31; 18]; [54; 44; 57; 72; 75]; [55; 50; 65; 43; 45]; [78; 62; 36; 71; 74; 90]; [37; 41; 53; 42; 51]; [66; 64; 33; 73; 87; 88]; [91; 67; 85; 77; 32; 60]; [46; 92; 17; 69; 79; 99]; [95; 97; 94; 82; 96]],[95700; 98900; 100000; 91800; 98900; 83000; 89000; 80500; 97200; 93500; 94900; 85400; 87800; 99900; 89400; 100000; 100000; 100000; 76600],4800,4802,0.20308375358581543
54,19,0.865417,[11; 30; 29; 10; 15; 2; 1; 3; 0; 5; 65; 67; 61; 84; 57; 81; 86; 77; 69; 76; 78; 9; 6; 7; 8; 20; 59; 75; 85; 91; 55; 45; 49; 63; 39; 40; 98; 56; 13; 90; 68; 83; 28; 38; 37; 33; 27; 54; 47; 43; 44; 42; 89; 64; 62; 71; 96; 31; 26; 18; 32; 35; 51; 70; 50; 48; 41; 80; 88; 36; 52; 72; 87; 99; 82; 60; 66; 73; 14; 25; 16; 21; 17; 22; 12; 24; 19; 34; 53; 79; 95; 97; 4; 74; 94; 93; 46; 23; 58; 92],[[11; 30; 29; 10; 15]; [2; 1; 3; 0; 5]; [65; 67; 61; 84; 57; 81]; [86; 77; 69; 76; 78]; [9; 6; 7; 8; 20]; [59; 75; 85; 91; 55]; [45; 49; 63; 39; 40]; [98; 56; 13; 90; 68; 83]; [28; 38; 37; 33; 27]; [54; 47; 43; 44; 42]; [89; 64; 62; 71; 96]; [31; 26; 18; 32; 35]; [51; 70; 50; 48; 41]; [80; 88; 36; 52; 72; 87]; [99; 82; 60; 66; 73]; [14; 25; 16; 21; 17]; [22; 12; 24; 19; 34]; [53; 79; 95; 97; 4; 74]; [94; 93; 46; 23; 58; 92]],[96300; 99700; 99800; 81000; 97800; 82200; 89000; 99900; 93000; 88800; 81300; 94200; 87700; 99900; 81000; 95800; 95100; 100000; 100000],5400,5402,0.24214386940002441
35,19,0.8693797368421051,[5; 9; 3; 10; 14; 42; 68; 90; 64; 76; 66; 77; 61; 79; 13; 82; 95; 87; 86; 83; 67; 60; 22; 39; 49; 36; 43; 16; 26; 6; 17; 23; 19; 15; 11; 2; 12; 71; 59; 34; 55; 98; 96; 63; 45; 56; 73; 75; 50; 21; 51; 47; 35; 40; 25; 18; 7; 44; 53; 28; 32; 37; 41; 58; 81; 62; 74; 54; 80; 69; 65; 84; 89; 38; 8; 4; 27; 0; 1; 31; 29; 20; 24; 30; 70; 48; 93; 97; 57; 46; 52; 92; 72; 78; 33; 85; 99; 94; 88; 91],[[5; 9; 3; 10; 14]; [42; 68; 90; 64; 76; 66]; [77; 61; 79; 13; 82; 95]; [87; 86; 83; 67; 60]; [22; 39; 49; 36; 43]; [16; 26; 6; 17; 23]; [19; 15; 11; 2; 12]; [71; 59; 34; 55; 98; 96]; [63; 45; 56; 73; 75]; [50; 21; 51; 47; 35]; [40; 25; 18; 7; 44]; [53; 28; 32; 37; 41]; [58; 81; 62; 74; 54; 80]; [69; 65; 84; 89; 38]; [8; 4; 27; 0; 1]; [31; 29; 20; 24; 30]; [70; 48; 93; 97; 57; 46]; [52; 92; 72; 78; 33; 85]; [99; 94; 88; 91]],[98300; 99800; 99700; 81200; 91200; 96200; 97400; 100000; 85000; 90600; 93900; 91500; 100000; 83400; 98300; 94700; 100000; 100000; 61300],3500,3502,0.1454463005065918
58,19,0.8655407894736843,[55; 56; 58; 53; 57; 65; 87; 77; 91; 62; 18; 31; 30; 27; 32; 34; 43; 36; 38; 42; 14; 82; 95; 66; 75; 68; 35; 93; 92; 98; 61; 33; 20; 13; 28; 11; 19; 41; 52; 44; 47; 48; 1; 4; 2; 3; 5; 73; 72; 86; 54; 94; 10; 17; 15; 6; 16; 23; 24; 22; 21; 25; 67; 70; 97; 78; 88; 0; 8; 9; 7; 12; 79; 81; 83; 29; 39; 99; 69; 90; 26; 50; 80; 96; 59; 76; 64; 89; 63; 51; 45; 37; 49; 46; 84; 85; 71; 60; 74; 40],[[55; 56; 58; 53; 57]; [65; 87; 77; 91; 62]; [18; 31; 30; 27; 32]; [34; 43; 36; 38; 42]; [14; 82; 95; 66; 75; 68]; [35; 93; 92; 98; 61; 33]; [20; 13; 28; 11; 19]; [41; 52; 44; 47; 48]; [1; 4; 2; 3; 5]; [73; 72; 86; 54; 94]; [10; 17; 15; 6; 16]; [23; 24; 22; 21; 25]; [67; 70; 97; 78; 88]; [0; 8; 9; 7; 12]; [79; 81; 83; 29; 39; 99]; [69; 90; 26; 50; 80; 96]; [59; 76; 64; 89; 63]; [51; 45; 37; 49; 46]; [84; 85; 71; 60; 74; 40]],[86900; 81300; 94600; 91100; 100000; 100000; 96000; 88900; 99500; 81200; 97300; 94900; 80100; 98300; 100000; 99900; 83100; 89400; 100000],5800,5802,0.24995207786560059
45,19,0.8654168947368422,[55; 78; 70; 85; 68; 2; 20; 23; 21; 12; 47; 97; 14; 87; 83; 81; 39; 79; 99; 45; 96; 51; 46; 56; 43; 50; 41; 53; 65; 54; 63; 42; 5; 6; 9; 0; 4; 84; 64; 60; 82; 93; 32; 98; 75; 77; 76; 61; 15; 7; 1; 3; 24; 52; 49; 57; 37; 58; 80; 62; 69; 89; 71; 31; 36; 44; 40; 35; 48; 92; 73; 72; 90; 22; 10; 19; 13; 11; 16; 25; 26; 30; 34; 95; 38; 28; 91; 86; 74; 67; 59; 66; 33; 94; 88; 29; 8; 18; 27; 17],[[55; 78; 70; 85; 68]; [2; 20; 23; 21; 12]; [47; 97; 14; 87; 83; 81]; [39; 79; 99; 45; 96; 51]; [46; 56; 43; 50; 41]; [53; 65; 54; 63; 42]; [5; 6; 9; 0; 4]; [84; 64; 60; 82; 93; 32]; [98; 75; 77; 76; 61]; [15; 7; 1; 3; 24]; [52; 49; 57; 37; 58]; [80; 62; 69; 89; 71]; [31; 36; 44; 40; 35]; [48; 92; 73; 72; 90]; [22; 10; 19; 13; 11]; [16; 25; 26; 30; 34]; [95; 38; 28; 91; 86; 74]; [67; 59; 66; 33; 94; 88]; [29; 8; 18; 27; 17]],[82600; 96500; 99900; 100000; 88800; 86700; 99000; 100000; 80900; 98000; 88200; 81800; 91800; 81400; 96600; 94600; 100000; 99900; 95800],4500,4502,0.1874830722808838
52,19,0.8655553157894738,[14; 19; 11; 17; 20; 34; 29; 28; 22; 13; 35; 61; 84; 96; 65; 71; 99; 48; 38; 92; 94; 36; 57; 63; 68; 69; 55; 93; 82; 42; 76; 98; 3; 1; 0; 5; 4; 8; 27; 2; 18; 21; 53; 37; 41; 50; 46; 73; 74; 95; 43; 80; 33; 39; 40; 32; 31; 54; 56; 62; 75; 79; 83; 86; 91; 58; 72; 85; 12; 25; 16; 24; 30; 51; 88; 66; 77; 45; 81; 60; 67; 78; 97; 23; 52; 47; 44; 70; 49; 10; 7; 6; 15; 9; 59; 64; 26; 89; 87; 90],[[14; 19; 11; 17; 20]; [34; 29; 28; 22; 13]; [35; 61; 84; 96; 65; 71]; [99; 48; 38; 92; 94; 36]; [57; 63; 68; 69; 55]; [93; 82; 42; 76; 98]; [3; 1; 0; 5; 4]; [8; 27; 2; 18; 21]; [53; 37; 41; 50; 46]; [73; 74; 95; 43; 80]; [33; 39; 40; 32; 31]; [54; 56; 62; 75; 79; 83]; [86; 91; 58; 72; 85]; [12; 25; 16; 24; 30]; [51; 88; 66; 77; 45]; [81; 60; 67; 78; 97; 23]; [52; 47; 44; 70; 49]; [10; 7; 6; 15; 9]; [59; 64; 26; 89; 87; 90]],[96300; 94800; 100000; 100000; 85000; 80600; 99500; 96700; 89300; 81900; 92600; 100000; 80700; 95500; 84100; 99900; 87500; 98100; 100000],5200,5202,0.22678899765014648
61,19,0.8655627894736841,[60; 41; 97; 85; 99; 22; 61; 71; 64; 55; 84; 52; 98; 74; 83; 16; 13; 34; 15; 18; 3; 8; 5; 12; 4; 88; 42; 82; 7; 92; 95; 80; 65; 86; 48; 72; 58; 28; 27; 23; 30; 31; 47; 38; 37; 40; 49; 57; 59; 75; 81; 94; 44; 63; 67; 45; 66; 90; 73; 91; 76; 87; 89; 53; 14; 26; 19; 29; 21; 9; 20; 24; 17; 11; 6; 0; 1; 2; 10; 43; 50; 46; 39; 51; 70; 93; 68; 79; 54; 32; 35; 33; 36; 56; 77; 69; 25; 96; 62; 78],[[60; 41; 97; 85; 99]; [22; 61; 71; 64; 55]; [84; 52; 98; 74; 83]; [16; 13; 34; 15; 18]; [3; 8; 5; 12; 4]; [88; 42; 82; 7; 92; 95]; [80; 65; 86; 48; 72; 58]; [28; 27; 23; 30; 31]; [47; 38; 37; 40; 49]; [57; 59; 75; 81; 94; 44]; [63; 67; 45; 66; 90; 73]; [91; 76; 87; 89; 53]; [14; 26; 19; 29; 21]; [9; 20; 24; 17; 11]; [6; 0; 1; 2; 10]; [43; 50; 46; 39; 51]; [70; 93; 68; 79; 54]; [32; 35; 33; 36; 56]; [77; 69; 25; 96; 62; 78]],[81100; 86800; 80900; 95900; 98500; 99800; 100000; 94500; 90200; 100000; 100000; 80700; 95300; 96400; 99400; 89300; 82000; 91700; 100000],6100,6102,0.2542281150817871
57,19,0.8692733157894738,[11; 9; 26; 0; 23; 51; 46; 89; 64; 80; 82; 6; 29; 24; 14; 16; 2; 15; 3; 5; 25; 52; 68; 19; 96; 88; 87; 57; 62; 53; 81; 98; 61; 20; 7; 47; 34; 27; 69; 71; 55; 72; 70; 12; 35; 32; 4; 22; 91; 75; 83; 59; 73; 28; 48; 43; 42; 41; 58; 78; 56; 74; 45; 77; 93; 63; 44; 86; 50; 21; 30; 31; 38; 36; 65; 84; 90; 54; 79; 39; 37; 40; 33; 49; 60; 76; 97; 95; 1; 66; 67; 17; 18; 10; 8; 13; 85; 99; 92; 94],[[11; 9; 26; 0; 23]; [51; 46; 89; 64; 80; 82]; [6; 29; 24; 14; 16]; [2; 15; 3; 5; 25]; [52; 68; 19; 96; 88; 87]; [57; 62; 53; 81; 98; 61]; [20; 7; 47; 34; 27]; [69; 71; 55; 72; 70]; [12; 35; 32; 4; 22]; [91; 75; 83; 59; 73]; [28; 48; 43; 42; 41]; [58; 78; 56; 74; 45]; [77; 93; 63; 44; 86; 50]; [21; 30; 31; 38; 36]; [65; 84; 90; 54; 79; 39]; [37; 40; 33; 49; 60]; [76; 97; 95; 1; 66; 67]; [17; 18; 10; 8; 13]; [85; 99; 92; 94]],[97000; 100000; 96400; 98000; 100000; 100000; 94000; 83500; 95500; 81200; 90400; 85000; 100000; 93400; 99900; 89900; 99800; 97000; 61500],5700,5702,0.24996662139892578
43,19,0.865237947368421,[76; 24; 90; 66; 71; 54; 53; 94; 84; 30; 99; 83; 67; 78; 29; 97; 18; 19; 20; 8; 15; 48; 81; 50; 52; 42; 64; 62; 69; 61; 55; 0; 34; 3; 25; 21; 43; 77; 70; 79; 72; 65; 93; 57; 89; 46; 95; 31; 33; 27; 14; 35; 92; 82; 87; 75; 60; 6; 2; 1; 28; 5; 44; 36; 45; 39; 23; 91; 59; 40; 37; 86; 98; 58; 73; 80; 63; 47; 88; 26; 7; 4; 10; 13; 16; 11; 17; 9; 51; 32; 22; 38; 49; 12; 56; 68; 41; 74; 85; 96],[[76; 24; 90; 66; 71]; [54; 53; 94; 84; 30; 99]; [83; 67; 78; 29; 97]; [18; 19; 20; 8; 15]; [48; 81; 50; 52; 42]; [64; 62; 69; 61; 55]; [0; 34; 3; 25; 21]; [43; 77; 70; 79; 72; 65]; [93; 57; 89; 46; 95]; [31; 33; 27; 14; 35]; [92; 82; 87; 75; 60]; [6; 2; 1; 28; 5]; [44; 36; 45; 39; 23]; [91; 59; 40; 37; 86; 98]; [58; 73; 80; 63; 47; 88]; [26; 7; 4; 10; 13]; [16; 11; 17; 9; 51]; [32; 22; 38; 49; 12]; [56; 68; 41; 74; 85; 96]],[83900; 99900; 82600; 96400; 86900; 84900; 96400; 100000; 81500; 94200; 80500; 98500; 91400; 100000; 100000; 97400; 95300; 93200; 99500],4300,4302,0.18741202354431152
57,19,0.865897736842105,[4; 14; 20; 9; 2; 6; 3; 7; 1; 5; 61; 47; 55; 52; 70; 31; 19; 25; 30; 21; 66; 54; 60; 58; 90; 67; 74; 69; 64; 84; 26; 29; 16; 27; 18; 96; 48; 76; 98; 75; 10; 0; 17; 11; 8; 89; 56; 73; 57; 50; 91; 44; 39; 40; 42; 36; 45; 53; 46; 59; 43; 37; 33; 35; 34; 32; 93; 15; 65; 82; 72; 81; 22; 24; 23; 12; 13; 87; 49; 51; 63; 83; 85; 62; 95; 28; 78; 68; 77; 94; 80; 79; 38; 71; 41; 86; 97; 99; 92; 88],[[4; 14; 20; 9; 2]; [6; 3; 7; 1; 5]; [61; 47; 55; 52; 70]; [31; 19; 25; 30; 21]; [66; 54; 60; 58; 90]; [67; 74; 69; 64; 84]; [26; 29; 16; 27; 18]; [96; 48; 76; 98; 75]; [10; 0; 17; 11; 8]; [89; 56; 73; 57; 50; 91]; [44; 39; 40; 42; 36]; [45; 53; 46; 59; 43]; [37; 33; 35; 34; 32]; [93; 15; 65; 82; 72; 81]; [22; 24; 23; 12; 13]; [87; 49; 51; 63; 83; 85]; [62; 95; 28; 78; 68; 77]; [94; 80; 79; 38; 71; 41]; [86; 97; 99; 92; 88]],[97900; 99200; 86300; 94700; 83800; 82400; 95200; 80600; 97900; 100000; 90600; 88300; 92800; 100000; 95800; 100000; 100000; 100000; 77000],5700,5702,0.250596284866333
57,19,0.8656530000000001,[75; 92; 44; 90; 78; 30; 33; 25; 32; 23; 68; 54; 87; 81; 94; 19; 15; 24; 6; 27; 62; 71; 47; 56; 74; 98; 60; 69; 80; 55; 22; 18; 8; 13; 2; 21; 28; 40; 31; 29; 48; 50; 43; 46; 51; 39; 35; 37; 49; 41; 64; 97; 72; 38; 86; 57; 83; 70; 85; 65; 59; 53; 3; 11; 12; 4; 5; 88; 42; 67; 58; 66; 79; 52; 77; 82; 89; 95; 10; 7; 9; 0; 1; 96; 93; 63; 61; 76; 20; 45; 73; 99; 91; 84; 14; 17; 34; 26; 36; 16],[[75; 92; 44; 90; 78]; [30; 33; 25; 32; 23]; [68; 54; 87; 81; 94]; [19; 15; 24; 6; 27]; [62; 71; 47; 56; 74]; [98; 60; 69; 80; 55]; [22; 18; 8; 13; 2]; [21; 28; 40; 31; 29]; [48; 50; 43; 46; 51]; [39; 35; 37; 49; 41]; [64; 97; 72; 38; 86; 57]; [83; 70; 85; 65; 59; 53]; [3; 11; 12; 4; 5]; [88; 42; 67; 58; 66; 79]; [52; 77; 82; 89; 95]; [10; 7; 9; 0; 1]; [96; 93; 63; 61; 76; 20]; [45; 73; 99; 91; 84; 14]; [17; 34; 26; 36; 16]],[81200; 94200; 81000; 96200; 85000; 82200; 97200; 93800; 88800; 90700; 99900; 100000; 98400; 100000; 80600; 98900; 100000; 100000; 94400],5700,5702,0.2582542896270752
