Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,6,0.8737696666666667,[14; 22; 24; 46; 49; 18; 43; 31; 12; 27; 44; 37; 39; 32; 2; 26; 36; 19; 47; 9; 35; 48; 25; 42; 28; 15; 13; 7; 5; 40; 41; 6; 17; 21; 23; 8; 10; 38; 1; 4; 11; 33; 16; 20; 29; 3; 30; 34; 45; 0],[[14; 22; 24; 46; 49; 18; 43; 31; 12; 27; 44]; [37; 39; 32; 2; 26; 36; 19; 47; 9; 35; 48]; [25; 42; 28; 15; 13; 7; 5; 40; 41]; [6; 17; 21; 23; 8; 10; 38]; [1; 4; 11; 33; 16; 20; 29]; [3; 30; 34; 45; 0]],[100000; 99100; 99600; 96000; 100000; 58900],50,52,0.015650272369384766
1,6,0.8701800000000001,[23; 40; 10; 27; 46; 14; 36; 20; 17; 47; 0; 45; 29; 25; 32; 5; 11; 44; 41; 43; 6; 24; 1; 8; 35; 16; 30; 3; 4; 33; 21; 12; 42; 19; 39; 48; 15; 38; 22; 2; 7; 28; 26; 34; 49; 13; 37; 9; 31; 18],[[23; 40; 10; 27; 46; 14; 36; 20; 17; 47]; [0; 45; 29; 25; 32; 5; 11; 44; 41; 43]; [6; 24; 1; 8; 35; 16; 30]; [3; 4; 33; 21; 12; 42; 19; 39; 48]; [15; 38; 22; 2; 7; 28; 26; 34; 49]; [13; 37; 9; 31; 18]],[98700; 97700; 97900; 97800; 99900; 61600],50,52,0.0
1,6,0.8684326666666666,[14; 35; 19; 44; 23; 10; 3; 18; 8; 27; 43; 30; 47; 17; 13; 33; 28; 38; 11; 40; 2; 42; 48; 9; 15; 32; 26; 49; 7; 6; 16; 21; 12; 5; 41; 31; 29; 37; 34; 0; 46; 45; 22; 36; 20; 39; 1; 24; 25; 4],[[14; 35; 19; 44; 23; 10; 3; 18]; [8; 27; 43; 30; 47; 17; 13; 33; 28; 38]; [11; 40; 2; 42; 48; 9; 15; 32; 26; 49]; [7; 6; 16; 21; 12; 5; 41]; [31; 29; 37; 34; 0; 46; 45; 22; 36; 20; 39]; [1; 24; 25; 4]],[99800; 96600; 97500; 98900; 97700; 63100],50,52,0.0
1,6,0.8748293333333333,[43; 12; 23; 0; 10; 25; 44; 39; 34; 48; 1; 8; 32; 5; 27; 31; 30; 33; 29; 46; 24; 22; 13; 6; 3; 38; 40; 18; 21; 16; 2; 37; 7; 11; 49; 28; 47; 36; 14; 17; 42; 41; 19; 26; 15; 20; 4; 45; 9; 35],[[43; 12; 23; 0; 10; 25; 44; 39; 34; 48]; [1; 8; 32; 5; 27; 31; 30; 33]; [29; 46; 24; 22; 13; 6; 3; 38; 40]; [18; 21; 16; 2; 37; 7; 11]; [49; 28; 47; 36; 14; 17; 42; 41; 19; 26; 15]; [20; 4; 45; 9; 35]],[99000; 99800; 98800; 99800; 98200; 58000],50,52,0.0
1,6,0.8604956666666665,[44; 8; 39; 32; 35; 29; 2; 9; 25; 4; 43; 21; 40; 22; 12; 15; 28; 46; 10; 33; 13; 26; 37; 36; 42; 20; 19; 48; 49; 16; 38; 5; 27; 1; 6; 34; 41; 7; 45; 14; 31; 0; 11; 47; 30; 3; 24; 17; 18; 23],[[44; 8; 39; 32; 35; 29; 2; 9; 25]; [4; 43; 21; 40; 22; 12; 15; 28; 46]; [10; 33; 13; 26; 37; 36; 42; 20; 19; 48; 49]; [16; 38; 5; 27; 1; 6; 34; 41]; [7; 45; 14; 31; 0; 11; 47; 30]; [3; 24; 17; 18; 23]],[98400; 95200; 98000; 98300; 92300; 71400],50,52,0.0
1,6,0.8728533333333334,[1; 7; 12; 27; 2; 22; 41; 5; 25; 19; 13; 30; 49; 24; 40; 32; 45; 4; 33; 8; 0; 31; 35; 38; 18; 17; 21; 39; 16; 20; 6; 28; 37; 42; 14; 26; 46; 48; 36; 11; 29; 9; 3; 44; 47; 15; 43; 23; 34; 10],[[1; 7; 12; 27; 2; 22; 41]; [5; 25; 19; 13; 30; 49; 24; 40; 32; 45]; [4; 33; 8; 0; 31; 35; 38; 18]; [17; 21; 39; 16; 20; 6; 28; 37; 42]; [14; 26; 46; 48; 36; 11; 29; 9; 3]; [44; 47; 15; 43; 23; 34; 10]],[99600; 97300; 99800; 98900; 98500; 59500],50,52,0.002001523971557617
1,6,0.874193,[21; 39; 47; 31; 29; 15; 19; 34; 26; 49; 36; 46; 48; 22; 18; 30; 16; 13; 6; 24; 41; 37; 35; 42; 33; 9; 27; 43; 4; 17; 44; 38; 11; 3; 2; 8; 10; 23; 5; 7; 1; 12; 0; 32; 28; 20; 40; 14; 45; 25],[[21; 39; 47; 31; 29; 15; 19; 34; 26; 49; 36; 46; 48]; [22; 18; 30; 16; 13; 6; 24; 41]; [37; 35; 42; 33; 9; 27; 43; 4; 17; 44; 38]; [11; 3; 2; 8; 10; 23]; [5; 7; 1; 12; 0; 32]; [28; 20; 40; 14; 45; 25]],[99600; 100000; 97400; 98500; 99600; 58500],50,52,0.002087116241455078
1,6,0.872185,[7; 14; 31; 32; 41; 22; 24; 44; 12; 48; 21; 43; 8; 20; 16; 4; 28; 29; 26; 33; 10; 9; 5; 18; 46; 37; 35; 6; 3; 45; 40; 23; 19; 25; 13; 49; 47; 11; 2; 0; 30; 36; 38; 17; 42; 1; 15; 34; 27; 39],[[7; 14; 31; 32; 41; 22; 24; 44; 12; 48]; [21; 43; 8; 20; 16; 4; 28; 29]; [26; 33; 10; 9; 5; 18; 46; 37; 35]; [6; 3; 45; 40; 23; 19; 25; 13; 49; 47]; [11; 2; 0; 30; 36; 38; 17; 42]; [1; 15; 34; 27; 39]],[99300; 98700; 99700; 99900; 95900; 60100],50,52,0.0
1,6,0.8687996666666665,[15; 42; 21; 39; 34; 12; 22; 36; 45; 27; 49; 47; 37; 10; 25; 8; 0; 20; 44; 28; 23; 14; 11; 31; 6; 29; 9; 2; 26; 33; 5; 19; 3; 24; 17; 7; 32; 41; 13; 38; 35; 40; 1; 46; 43; 18; 30; 16; 48; 4],[[15; 42; 21; 39; 34; 12; 22; 36; 45; 27; 49; 47]; [37; 10; 25; 8; 0; 20; 44; 28]; [23; 14; 11; 31; 6; 29; 9]; [2; 26; 33; 5; 19; 3; 24]; [17; 7; 32; 41; 13; 38; 35; 40; 1]; [46; 43; 18; 30; 16; 48; 4]],[98700; 99200; 95900; 99000; 98000; 62800],50,52,0.0
1,6,0.8745796666666666,[13; 19; 1; 22; 6; 48; 3; 30; 31; 24; 33; 43; 20; 14; 44; 46; 18; 28; 4; 15; 25; 29; 10; 45; 26; 42; 38; 41; 49; 47; 23; 37; 0; 27; 2; 21; 40; 36; 16; 7; 11; 34; 17; 8; 35; 39; 9; 12; 32; 5],[[13; 19; 1; 22; 6; 48; 3]; [30; 31; 24; 33; 43; 20; 14; 44; 46; 18; 28]; [4; 15; 25; 29; 10; 45; 26; 42; 38; 41]; [49; 47; 23; 37; 0; 27; 2; 21; 40; 36]; [16; 7; 11; 34; 17; 8; 35; 39]; [9; 12; 32; 5]],[98800; 99600; 99700; 97600; 99700; 58200],50,52,0.0
1,6,0.8680713333333333,[25; 42; 48; 23; 37; 39; 26; 31; 1; 11; 21; 6; 4; 19; 22; 36; 32; 35; 41; 47; 38; 15; 49; 20; 28; 13; 45; 29; 10; 44; 46; 12; 7; 9; 40; 3; 34; 24; 43; 17; 2; 5; 30; 18; 14; 33; 8; 16; 27; 0],[[25; 42; 48; 23; 37; 39; 26; 31; 1; 11]; [21; 6; 4; 19; 22; 36; 32; 35]; [41; 47; 38; 15; 49; 20; 28; 13; 45; 29; 10; 44]; [46; 12; 7; 9; 40; 3; 34; 24; 43]; [17; 2; 5; 30; 18; 14; 33]; [8; 16; 27; 0]],[99700; 97000; 99900; 97700; 95800; 63500],50,52,0.015703439712524414
1,6,0.8663016666666666,[4; 15; 9; 43; 49; 20; 22; 41; 12; 42; 45; 5; 33; 37; 13; 11; 6; 46; 48; 29; 14; 27; 39; 16; 7; 24; 19; 31; 21; 34; 32; 38; 18; 10; 30; 26; 40; 44; 2; 35; 17; 0; 36; 23; 25; 47; 3; 8; 1; 28],[[4; 15; 9; 43; 49; 20; 22; 41; 12]; [42; 45; 5; 33; 37; 13; 11; 6; 46; 48]; [29; 14; 27; 39; 16; 7; 24; 19]; [31; 21; 34; 32; 38; 18; 10; 30; 26; 40]; [44; 2; 35; 17; 0; 36; 23; 25; 47]; [3; 8; 1; 28]],[100000; 90900; 99100; 100000; 97800; 65800],50,52,0.0
1,6,0.873717,[49; 47; 21; 28; 18; 10; 39; 7; 37; 24; 17; 4; 19; 15; 38; 42; 33; 20; 35; 11; 23; 44; 46; 3; 16; 12; 31; 36; 5; 27; 0; 22; 26; 9; 40; 41; 13; 25; 43; 8; 30; 6; 14; 32; 48; 29; 1; 45; 2; 34],[[49; 47; 21; 28; 18; 10; 39; 7; 37; 24]; [17; 4; 19; 15; 38; 42; 33; 20; 35]; [11; 23; 44; 46; 3; 16; 12; 31; 36]; [5; 27; 0; 22; 26; 9; 40; 41]; [13; 25; 43; 8; 30; 6; 14; 32; 48]; [29; 1; 45; 2; 34]],[99000; 98800; 99200; 98700; 99100; 58800],50,52,0.0
1,6,0.864145,[17; 41; 42; 43; 22; 27; 33; 34; 9; 40; 28; 47; 5; 30; 20; 38; 31; 0; 1; 49; 44; 8; 3; 26; 23; 32; 13; 48; 16; 39; 24; 6; 36; 12; 15; 29; 10; 35; 45; 14; 46; 11; 25; 21; 4; 7; 19; 18; 37; 2],[[17; 41; 42; 43; 22; 27; 33; 34; 9; 40; 28; 47]; [5; 30; 20; 38; 31; 0; 1; 49; 44]; [8; 3; 26; 23; 32; 13; 48; 16]; [39; 24; 6; 36; 12; 15; 29; 10]; [35; 45; 14; 46; 11; 25; 21; 4]; [7; 19; 18; 37; 2]],[98200; 100000; 99700; 99200; 87700; 68800],50,52,0.0
1,6,0.8719316666666667,[49; 48; 24; 35; 36; 7; 14; 34; 27; 17; 47; 44; 30; 11; 28; 29; 38; 46; 42; 33; 5; 15; 26; 0; 23; 43; 8; 31; 39; 18; 41; 2; 16; 6; 1; 20; 13; 9; 40; 25; 12; 3; 4; 19; 10; 22; 37; 45; 32; 21],[[49; 48; 24; 35; 36; 7; 14; 34; 27; 17; 47; 44]; [30; 11; 28; 29; 38; 46; 42; 33; 5; 15]; [26; 0; 23; 43; 8; 31; 39; 18; 41]; [2; 16; 6; 1; 20; 13]; [9; 40; 25; 12; 3; 4; 19]; [10; 22; 37; 45; 32; 21]],[99600; 97700; 97800; 99400; 98900; 60200],50,52,0.0
1,6,0.8697356666666667,[14; 18; 40; 9; 42; 36; 47; 1; 49; 17; 5; 32; 45; 37; 29; 20; 15; 7; 38; 41; 44; 6; 33; 13; 10; 11; 3; 0; 21; 35; 26; 2; 23; 16; 48; 39; 12; 4; 25; 34; 31; 28; 19; 43; 46; 22; 24; 8; 30; 27],[[14; 18; 40; 9; 42; 36; 47; 1; 49; 17]; [5; 32; 45; 37; 29; 20; 15; 7; 38; 41]; [44; 6; 33; 13; 10; 11; 3]; [0; 21; 35; 26; 2; 23; 16]; [48; 39; 12; 4; 25; 34; 31; 28; 19; 43; 46]; [22; 24; 8; 30; 27]],[99000; 99900; 94300; 98800; 99400; 62200],50,52,0.0
1,6,0.8666256666666667,[41; 5; 19; 38; 14; 13; 27; 18; 44; 2; 1; 20; 23; 7; 40; 28; 49; 48; 33; 15; 21; 42; 34; 0; 17; 8; 30; 4; 43; 26; 37; 47; 25; 22; 32; 36; 31; 3; 10; 29; 9; 35; 45; 6; 46; 12; 24; 39; 11; 16],[[41; 5; 19; 38; 14; 13; 27; 18; 44]; [2; 1; 20; 23; 7; 40; 28; 49; 48]; [33; 15; 21; 42; 34; 0; 17; 8]; [30; 4; 43; 26; 37; 47; 25; 22; 32; 36; 31]; [3; 10; 29; 9; 35; 45; 6; 46]; [12; 24; 39; 11; 16]],[99600; 98900; 99200; 99900; 90400; 65600],50,52,0.0
1,6,0.8694103333333333,[48; 32; 4; 2; 8; 11; 27; 43; 49; 45; 12; 33; 22; 20; 3; 9; 18; 15; 7; 14; 44; 28; 24; 10; 29; 36; 47; 31; 46; 16; 40; 30; 39; 21; 35; 26; 38; 41; 42; 17; 23; 25; 6; 37; 13; 5; 0; 19; 34; 1],[[48; 32; 4; 2; 8; 11; 27; 43; 49; 45]; [12; 33; 22; 20; 3; 9; 18]; [15; 7; 14; 44; 28; 24; 10; 29]; [36; 47; 31; 46; 16; 40; 30; 39; 21; 35; 26; 38; 41]; [42; 17; 23; 25; 6; 37; 13; 5]; [0; 19; 34; 1]],[97700; 98600; 98500; 97800; 98800; 62200],50,52,0.015676259994506836
1,6,0.873905,[35; 14; 48; 25; 24; 8; 2; 30; 39; 34; 7; 9; 3; 22; 49; 16; 27; 41; 12; 6; 0; 17; 19; 45; 31; 1; 33; 15; 23; 13; 4; 36; 43; 11; 5; 40; 26; 37; 21; 29; 28; 32; 47; 38; 18; 42; 20; 46; 10; 44],[[35; 14; 48; 25; 24; 8; 2; 30; 39]; [34; 7; 9; 3; 22; 49; 16; 27]; [41; 12; 6; 0; 17; 19; 45; 31]; [1; 33; 15; 23; 13; 4; 36; 43]; [11; 5; 40; 26; 37; 21; 29; 28; 32; 47]; [38; 18; 42; 20; 46; 10; 44]],[99200; 99100; 97400; 99400; 99800; 58700],50,52,0.0
1,6,0.8699483333333334,[39; 32; 0; 26; 29; 27; 1; 44; 35; 49; 9; 2; 43; 24; 41; 47; 42; 10; 19; 45; 13; 5; 25; 20; 14; 46; 6; 36; 28; 12; 11; 30; 18; 16; 21; 38; 17; 3; 4; 7; 31; 8; 40; 48; 37; 15; 22; 23; 33; 34],[[39; 32; 0; 26; 29; 27; 1; 44; 35; 49]; [9; 2; 43; 24; 41; 47; 42; 10; 19; 45]; [13; 5; 25; 20; 14; 46; 6; 36]; [28; 12; 11; 30; 18; 16; 21; 38]; [17; 3; 4; 7; 31; 8; 40; 48]; [37; 15; 22; 23; 33; 34]],[99700; 93200; 99800; 100000; 98700; 62200],50,52,0.0
