Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
45,29,0.9478183793103446,[132; 188; 161; 32; 61; 138; 58; 193; 137; 22; 122; 67; 101; 29; 186; 82; 23; 28; 152; 72; 49; 25; 51; 187; 145; 57; 149; 64; 196; 102; 35; 160; 54; 63; 65; 48; 1; 70; 111; 75; 79; 179; 170; 139; 143; 55; 2; 198; 74; 146; 68; 39; 47; 7; 105; 85; 37; 31; 141; 114; 140; 56; 8; 36; 133; 97; 150; 14; 157; 191; 169; 93; 59; 171; 104; 131; 77; 163; 71; 94; 147; 142; 124; 24; 135; 127; 52; 155; 136; 21; 89; 120; 45; 199; 60; 34; 113; 44; 183; 129; 83; 158; 42; 126; 184; 159; 108; 69; 0; 110; 177; 189; 112; 76; 153; 17; 4; 119; 3; 162; 33; 88; 117; 173; 20; 178; 192; 38; 166; 156; 116; 43; 16; 125; 73; 13; 95; 123; 50; 11; 90; 41; 10; 40; 168; 144; 182; 99; 115; 96; 118; 107; 172; 180; 130; 185; 62; 197; 176; 5; 78; 91; 81; 6; 27; 109; 86; 134; 12; 181; 19; 66; 106; 9; 103; 164; 26; 15; 87; 18; 92; 148; 30; 53; 165; 128; 175; 80; 174; 167; 46; 98; 84; 154; 195; 121; 100; 151; 190; 194],[[132; 188; 161; 32; 61; 138; 58; 193]; [137; 22; 122; 67; 101; 29; 186]; [82; 23; 28; 152; 72; 49]; [25; 51; 187; 145; 57; 149; 64]; [196; 102; 35; 160; 54; 63; 65]; [48; 1; 70; 111; 75; 79]; [179; 170; 139; 143; 55; 2; 198]; [74; 146; 68; 39; 47; 7]; [105; 85; 37; 31; 141; 114; 140]; [56; 8; 36; 133; 97; 150]; [14; 157; 191; 169; 93; 59; 171; 104]; [131; 77; 163; 71; 94; 147; 142; 124]; [24; 135; 127; 52; 155; 136; 21]; [89; 120; 45; 199; 60; 34; 113]; [44; 183; 129; 83; 158; 42; 126; 184]; [159; 108; 69; 0; 110; 177; 189; 112]; [76; 153; 17; 4; 119; 3]; [162; 33; 88; 117; 173; 20; 178; 192]; [38; 166; 156; 116; 43; 16; 125]; [73; 13; 95; 123; 50; 11]; [90; 41; 10; 40; 168; 144; 182]; [99; 115; 96; 118; 107; 172; 180; 130; 185]; [62; 197; 176; 5; 78; 91; 81]; [6; 27; 109; 86; 134; 12]; [181; 19; 66; 106; 9; 103; 164]; [26; 15; 87; 18; 92; 148]; [30; 53; 165; 128; 175; 80; 174; 167]; [46; 98; 84; 154; 195; 121; 100; 151]; [190; 194]],[99900; 100000; 99100; 99800; 100000; 99600; 84400; 100000; 100000; 91800; 99800; 99900; 100000; 100000; 99900; 100000; 99900; 99900; 99000; 99800; 99900; 100000; 100000; 99400; 100000; 100000; 99800; 99700; 15300],9000,9002,0.828662633895874
82,29,0.9485612068965517,[129; 174; 76; 150; 113; 128; 33; 134; 62; 17; 166; 127; 99; 79; 103; 122; 36; 46; 5; 15; 142; 10; 187; 21; 82; 165; 41; 181; 59; 94; 44; 83; 118; 91; 185; 89; 65; 87; 191; 57; 192; 147; 149; 112; 9; 23; 102; 133; 115; 136; 81; 39; 13; 19; 48; 186; 67; 68; 162; 109; 55; 7; 199; 34; 114; 63; 50; 190; 74; 145; 98; 158; 180; 161; 47; 54; 90; 157; 132; 1; 6; 3; 92; 119; 140; 193; 168; 86; 53; 28; 22; 18; 100; 154; 77; 4; 25; 126; 163; 84; 195; 26; 71; 12; 88; 196; 58; 138; 20; 159; 137; 106; 14; 75; 189; 183; 29; 164; 51; 72; 148; 96; 2; 120; 49; 11; 152; 37; 101; 27; 169; 66; 125; 141; 176; 73; 40; 173; 188; 107; 43; 124; 104; 143; 135; 80; 78; 42; 111; 116; 105; 177; 155; 144; 52; 32; 30; 85; 95; 93; 61; 24; 108; 60; 16; 97; 151; 38; 167; 130; 8; 121; 146; 184; 56; 64; 0; 153; 45; 182; 171; 35; 123; 156; 31; 175; 139; 117; 170; 110; 69; 70; 172; 178; 179; 131; 160; 194; 198; 197],[[129; 174; 76; 150; 113; 128; 33; 134]; [62; 17; 166; 127; 99; 79; 103]; [122; 36; 46; 5; 15; 142]; [10; 187; 21; 82; 165; 41; 181]; [59; 94; 44; 83; 118; 91; 185]; [89; 65; 87; 191; 57; 192; 147; 149]; [112; 9; 23; 102; 133; 115; 136]; [81; 39; 13; 19; 48; 186]; [67; 68; 162; 109; 55; 7; 199]; [34; 114; 63; 50; 190; 74; 145]; [98; 158; 180; 161; 47; 54; 90; 157]; [132; 1; 6; 3; 92; 119]; [140; 193; 168; 86; 53; 28; 22]; [18; 100; 154; 77; 4]; [25; 126; 163; 84; 195; 26; 71]; [12; 88; 196; 58; 138; 20; 159]; [137; 106; 14; 75; 189; 183; 29]; [164; 51; 72; 148; 96; 2; 120]; [49; 11; 152; 37; 101; 27]; [169; 66; 125; 141; 176; 73; 40; 173]; [188; 107; 43; 124; 104; 143; 135; 80]; [78; 42; 111; 116; 105; 177; 155; 144]; [52; 32; 30; 85; 95; 93]; [61; 24; 108; 60; 16; 97]; [151; 38; 167; 130; 8; 121; 146; 184]; [56; 64; 0; 153; 45; 182; 171]; [35; 123; 156; 31; 175; 139; 117; 170]; [110; 69; 70; 172; 178; 179; 131; 160; 194]; [198; 197]],[99800; 99900; 100000; 99900; 99000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 99800; 80400; 99900; 99900; 95200; 100000; 100000; 99900; 100000; 100000; 100000; 99800; 100000; 100000; 100000; 98900; 14600],16400,16402,1.5150785446166992
65,28,0.9907934642857139,[60; 177; 133; 132; 172; 113; 146; 125; 166; 6; 165; 135; 188; 43; 98; 30; 120; 136; 73; 53; 37; 196; 121; 99; 0; 139; 94; 9; 27; 52; 68; 20; 147; 66; 33; 128; 194; 95; 167; 40; 85; 111; 143; 31; 46; 155; 10; 100; 174; 150; 197; 152; 170; 88; 63; 129; 157; 138; 153; 44; 26; 71; 134; 89; 15; 61; 190; 25; 109; 163; 56; 91; 54; 51; 122; 103; 74; 142; 97; 58; 65; 156; 107; 67; 183; 36; 3; 126; 131; 123; 106; 114; 21; 81; 41; 57; 75; 62; 187; 185; 90; 175; 38; 2; 80; 104; 178; 72; 48; 127; 11; 151; 96; 154; 1; 124; 7; 8; 49; 173; 45; 34; 39; 144; 164; 108; 117; 18; 4; 24; 148; 93; 92; 70; 79; 19; 35; 12; 182; 118; 168; 55; 82; 105; 42; 189; 192; 16; 179; 87; 101; 110; 14; 149; 180; 83; 32; 13; 159; 193; 116; 195; 171; 23; 69; 140; 102; 29; 145; 50; 22; 119; 84; 47; 169; 176; 77; 59; 115; 76; 28; 137; 184; 112; 17; 186; 160; 78; 64; 162; 181; 161; 130; 5; 141; 158; 86; 191; 198; 199],[[60; 177; 133; 132; 172; 113; 146; 125; 166]; [6; 165; 135; 188; 43; 98; 30]; [120; 136; 73; 53; 37; 196; 121]; [99; 0; 139; 94; 9; 27]; [52; 68; 20; 147; 66; 33]; [128; 194; 95; 167; 40; 85; 111; 143]; [31; 46; 155; 10; 100; 174; 150]; [197; 152; 170; 88; 63; 129; 157; 138; 153]; [44; 26; 71; 134; 89; 15]; [61; 190; 25; 109; 163; 56; 91]; [54; 51; 122; 103; 74; 142; 97]; [58; 65; 156; 107; 67; 183; 36]; [3; 126; 131; 123; 106; 114; 21]; [81; 41; 57; 75; 62; 187; 185]; [90; 175; 38; 2; 80; 104; 178]; [72; 48; 127; 11; 151; 96; 154]; [1; 124; 7; 8; 49; 173]; [45; 34; 39; 144; 164; 108; 117]; [18; 4; 24; 148; 93; 92]; [70; 79; 19; 35; 12; 182]; [118; 168; 55; 82; 105; 42; 189; 192]; [16; 179; 87; 101; 110; 14; 149]; [180; 83; 32; 13; 159; 193; 116; 195]; [171; 23; 69; 140; 102; 29; 145]; [50; 22; 119; 84; 47; 169; 176]; [77; 59; 115; 76; 28; 137; 184]; [112; 17; 186; 160; 78; 64; 162; 181]; [161; 130; 5; 141; 158; 86; 191; 198; 199]],[99900; 100000; 94000; 99700; 99900; 99200; 99700; 100000; 100000; 98200; 99700; 99200; 99700; 100000; 99800; 99600; 100000; 99900; 100000; 99900; 100000; 99900; 99900; 99900; 99900; 100000; 99900; 99000],13000,13002,1.2096993923187256
66,29,0.9442594827586204,[178; 184; 4; 109; 168; 29; 6; 144; 88; 127; 194; 183; 67; 23; 135; 196; 107; 162; 90; 149; 69; 147; 161; 167; 85; 77; 22; 97; 95; 11; 182; 27; 151; 47; 142; 56; 75; 7; 73; 143; 70; 59; 33; 108; 49; 117; 174; 1; 158; 64; 57; 138; 12; 38; 72; 175; 9; 102; 148; 150; 93; 199; 94; 25; 42; 134; 106; 3; 54; 52; 24; 141; 192; 45; 164; 50; 185; 105; 120; 41; 74; 96; 181; 8; 89; 126; 60; 21; 82; 2; 10; 110; 46; 131; 51; 172; 177; 30; 170; 87; 137; 123; 68; 91; 165; 76; 26; 99; 71; 155; 179; 115; 121; 154; 48; 19; 130; 160; 146; 103; 37; 79; 55; 111; 124; 171; 180; 15; 0; 62; 129; 98; 18; 136; 14; 118; 159; 169; 139; 195; 32; 78; 86; 35; 17; 153; 20; 83; 122; 156; 166; 80; 44; 101; 113; 81; 128; 92; 191; 125; 100; 173; 53; 36; 84; 31; 28; 16; 13; 34; 58; 104; 133; 66; 61; 198; 40; 5; 157; 152; 187; 63; 132; 119; 140; 145; 39; 114; 112; 176; 190; 65; 116; 43; 163; 189; 186; 193; 188; 197],[[178; 184; 4; 109; 168; 29; 6]; [144; 88; 127; 194; 183; 67; 23; 135]; [196; 107; 162; 90; 149; 69; 147; 161; 167]; [85; 77; 22; 97; 95; 11]; [182; 27; 151; 47; 142; 56; 75]; [7; 73; 143; 70; 59]; [33; 108; 49; 117; 174; 1; 158]; [64; 57; 138; 12; 38; 72]; [175; 9; 102; 148; 150; 93; 199; 94]; [25; 42; 134; 106; 3; 54]; [52; 24; 141; 192; 45; 164; 50]; [185; 105; 120; 41; 74; 96; 181]; [8; 89; 126; 60; 21; 82]; [2; 10; 110; 46; 131; 51]; [172; 177; 30; 170; 87; 137; 123; 68]; [91; 165; 76; 26; 99; 71; 155]; [179; 115; 121; 154; 48; 19; 130; 160]; [146; 103; 37; 79; 55; 111; 124]; [171; 180; 15; 0; 62; 129; 98]; [18; 136; 14; 118; 159; 169; 139; 195]; [32; 78; 86; 35; 17; 153]; [20; 83; 122; 156; 166; 80; 44]; [101; 113; 81; 128; 92; 191; 125; 100]; [173; 53; 36; 84; 31; 28]; [16; 13; 34; 58; 104; 133]; [66; 61; 198; 40; 5; 157; 152]; [187; 63; 132; 119; 140; 145; 39; 114]; [112; 176; 190; 65; 116; 43; 163; 189; 186]; [193; 188; 197]],[99200; 100000; 100000; 99800; 99700; 80900; 100000; 100000; 99000; 99700; 100000; 88700; 99600; 99900; 100000; 99800; 100000; 99400; 100000; 99900; 99900; 99900; 100000; 99600; 100000; 99700; 99600; 99800; 22800],13200,13202,1.44673490524292
77,29,0.9481158965517241,[181; 116; 84; 120; 177; 77; 10; 193; 172; 96; 135; 19; 61; 7; 176; 139; 169; 132; 23; 149; 140; 58; 130; 3; 54; 65; 69; 112; 168; 197; 48; 62; 133; 26; 100; 179; 103; 8; 121; 39; 163; 5; 37; 31; 196; 113; 0; 126; 128; 51; 43; 68; 94; 81; 158; 101; 104; 79; 85; 78; 154; 57; 195; 44; 102; 2; 50; 138; 18; 53; 1; 105; 160; 90; 122; 36; 129; 99; 145; 115; 28; 134; 6; 111; 20; 125; 82; 150; 29; 55; 67; 16; 161; 75; 13; 45; 42; 157; 66; 187; 27; 152; 59; 124; 30; 123; 164; 17; 131; 89; 180; 71; 83; 12; 108; 118; 167; 41; 46; 4; 159; 199; 182; 170; 74; 38; 47; 33; 34; 184; 64; 136; 22; 119; 98; 52; 166; 60; 95; 148; 155; 21; 183; 142; 153; 56; 137; 80; 24; 9; 86; 93; 87; 117; 144; 91; 165; 73; 189; 11; 106; 70; 114; 35; 173; 146; 40; 185; 49; 174; 156; 141; 32; 190; 15; 147; 14; 72; 178; 92; 151; 97; 63; 25; 88; 109; 127; 143; 76; 175; 110; 162; 107; 171; 186; 192; 188; 194; 198; 191],[[181; 116; 84; 120; 177; 77; 10; 193]; [172; 96; 135; 19; 61; 7; 176]; [139; 169; 132; 23; 149; 140; 58; 130]; [3; 54; 65; 69; 112; 168; 197]; [48; 62; 133; 26; 100; 179; 103]; [8; 121; 39; 163; 5; 37]; [31; 196; 113; 0; 126; 128; 51]; [43; 68; 94; 81; 158; 101; 104]; [79; 85; 78; 154; 57; 195; 44]; [102; 2; 50; 138; 18; 53]; [1; 105; 160; 90; 122; 36; 129]; [99; 145; 115; 28; 134; 6; 111]; [20; 125; 82; 150; 29; 55]; [67; 16; 161; 75; 13]; [45; 42; 157; 66; 187; 27; 152]; [59; 124; 30; 123; 164; 17; 131]; [89; 180; 71; 83; 12; 108; 118]; [167; 41; 46; 4; 159; 199; 182; 170]; [74; 38; 47; 33; 34; 184]; [64; 136; 22; 119; 98; 52; 166]; [60; 95; 148; 155; 21; 183; 142; 153]; [56; 137; 80; 24; 9; 86]; [93; 87; 117; 144; 91; 165; 73; 189]; [11; 106; 70; 114; 35; 173; 146]; [40; 185; 49; 174; 156; 141; 32; 190]; [15; 147; 14; 72; 178; 92; 151]; [97; 63; 25; 88; 109; 127; 143]; [76; 175; 110; 162; 107; 171; 186; 192; 188; 194]; [198; 191]],[100000; 99900; 100000; 100000; 99800; 99800; 100000; 99900; 100000; 99900; 99400; 100000; 94300; 82300; 99900; 100000; 99800; 100000; 98900; 99600; 100000; 99500; 100000; 100000; 99800; 100000; 99900; 99200; 15000],15400,15402,1.4218945503234863
52,29,0.9468883103448275,[15; 133; 60; 52; 45; 199; 156; 41; 10; 92; 141; 43; 44; 178; 117; 128; 61; 191; 155; 151; 67; 193; 76; 188; 97; 7; 186; 87; 182; 149; 103; 88; 51; 132; 145; 32; 99; 94; 14; 170; 108; 68; 124; 100; 105; 35; 34; 81; 28; 109; 38; 27; 139; 16; 86; 127; 66; 104; 73; 4; 57; 71; 13; 177; 29; 1; 53; 102; 80; 50; 12; 137; 89; 8; 74; 72; 135; 163; 33; 185; 20; 37; 46; 136; 24; 90; 54; 195; 58; 64; 150; 17; 161; 22; 159; 69; 59; 131; 143; 84; 114; 25; 91; 165; 174; 77; 36; 197; 189; 83; 47; 55; 93; 19; 146; 26; 39; 75; 49; 169; 179; 172; 65; 56; 42; 79; 106; 153; 11; 116; 101; 48; 121; 113; 111; 78; 40; 181; 0; 194; 6; 184; 125; 148; 120; 176; 30; 183; 2; 166; 173; 157; 158; 112; 192; 62; 98; 144; 142; 18; 118; 123; 95; 122; 129; 21; 154; 9; 70; 82; 3; 171; 196; 140; 23; 85; 5; 107; 110; 190; 167; 147; 152; 63; 138; 187; 134; 126; 115; 96; 162; 130; 175; 31; 119; 198; 164; 160; 168; 180],[[15; 133; 60; 52; 45; 199; 156]; [41; 10; 92; 141; 43; 44]; [178; 117; 128; 61; 191; 155; 151; 67; 193]; [76; 188; 97; 7; 186; 87; 182; 149]; [103; 88; 51; 132; 145; 32; 99]; [94; 14; 170; 108; 68; 124; 100]; [105; 35; 34; 81; 28; 109]; [38; 27; 139; 16; 86; 127]; [66; 104; 73; 4; 57; 71]; [13; 177; 29; 1; 53; 102]; [80; 50; 12; 137; 89; 8]; [74; 72; 135; 163; 33; 185; 20]; [37; 46; 136; 24; 90; 54]; [195; 58; 64; 150; 17; 161]; [22; 159; 69; 59; 131; 143; 84]; [114; 25; 91; 165; 174; 77; 36]; [197; 189; 83; 47; 55; 93; 19]; [146; 26; 39; 75; 49; 169; 179]; [172; 65; 56; 42; 79; 106; 153]; [11; 116; 101; 48; 121; 113; 111]; [78; 40; 181; 0; 194; 6; 184]; [125; 148; 120; 176; 30; 183; 2; 166]; [173; 157; 158; 112; 192; 62; 98; 144; 142]; [18; 118; 123; 95; 122; 129; 21]; [154; 9; 70; 82; 3; 171; 196]; [140; 23; 85; 5; 107; 110; 190]; [167; 147; 152; 63; 138; 187; 134; 126; 115]; [96; 162; 130; 175; 31; 119; 198; 164; 160]; [168; 180]],[100000; 99900; 100000; 100000; 99600; 97400; 98900; 95900; 99700; 99900; 99900; 99800; 99200; 80800; 100000; 99900; 99900; 100000; 99700; 99800; 100000; 100000; 99600; 100000; 100000; 99600; 100000; 100000; 17400],10400,10402,1.0369412899017334
45,29,0.9290768620689654,[159; 128; 170; 174; 135; 49; 5; 114; 52; 62; 58; 88; 31; 90; 43; 160; 184; 65; 2; 48; 163; 175; 32; 29; 186; 179; 183; 191; 8; 96; 156; 97; 137; 34; 162; 136; 4; 51; 36; 98; 140; 195; 171; 151; 115; 95; 145; 110; 134; 1; 56; 106; 94; 83; 167; 155; 118; 63; 20; 117; 109; 84; 122; 113; 11; 181; 107; 101; 149; 193; 190; 197; 104; 119; 10; 55; 194; 35; 148; 12; 70; 61; 6; 185; 64; 19; 87; 50; 27; 33; 173; 60; 85; 105; 166; 180; 100; 189; 71; 177; 68; 116; 78; 75; 144; 9; 132; 44; 18; 147; 121; 178; 66; 45; 165; 127; 143; 142; 77; 172; 157; 126; 131; 199; 187; 37; 154; 89; 53; 102; 152; 38; 139; 158; 13; 30; 67; 82; 73; 124; 21; 153; 129; 86; 93; 141; 40; 108; 196; 7; 123; 188; 80; 69; 14; 198; 161; 25; 169; 164; 3; 76; 91; 72; 59; 0; 111; 99; 26; 125; 112; 79; 176; 182; 92; 130; 41; 146; 17; 103; 138; 192; 22; 28; 133; 15; 47; 120; 23; 150; 54; 39; 81; 42; 168; 46; 74; 24; 57; 16],[[159; 128; 170; 174; 135; 49; 5; 114]; [52; 62; 58; 88; 31; 90]; [43; 160; 184; 65; 2; 48; 163]; [175; 32; 29; 186; 179; 183; 191]; [8; 96; 156; 97; 137; 34; 162]; [136; 4; 51; 36; 98; 140; 195]; [171; 151; 115; 95; 145; 110; 134]; [1; 56; 106; 94; 83; 167; 155]; [118; 63; 20; 117; 109; 84; 122]; [113; 11; 181; 107; 101; 149; 193; 190; 197]; [104; 119; 10; 55; 194; 35; 148]; [12; 70; 61; 6; 185; 64]; [19; 87; 50; 27; 33; 173]; [60; 85; 105; 166; 180; 100; 189; 71]; [177; 68; 116; 78; 75; 144]; [9; 132; 44; 18; 147; 121; 178]; [66; 45; 165; 127; 143; 142; 77]; [172; 157; 126; 131; 199; 187; 37; 154; 89]; [53; 102; 152; 38; 139; 158; 13]; [30; 67; 82; 73; 124; 21]; [153; 129; 86; 93; 141; 40; 108; 196]; [7; 123; 188; 80; 69; 14; 198]; [161; 25; 169; 164; 3; 76; 91]; [72; 59; 0; 111; 99; 26]; [125; 112; 79; 176; 182; 92; 130]; [41; 146; 17; 103; 138; 192]; [22; 28; 133; 15; 47; 120]; [23; 150; 54; 39; 81; 42]; [168; 46; 74; 24; 57; 16]],[99800; 100000; 99900; 79500; 97300; 100000; 79200; 99600; 100000; 99900; 99400; 98900; 100000; 100000; 79600; 99900; 92900; 100000; 100000; 99400; 100000; 99900; 99700; 100000; 81800; 80200; 100000; 100000; 100000],9000,9002,0.7869620323181152
55,29,0.9521174137931033,[83; 80; 155; 63; 122; 27; 148; 165; 16; 138; 101; 105; 57; 69; 131; 144; 174; 157; 189; 45; 110; 103; 164; 87; 50; 32; 170; 100; 94; 152; 194; 195; 104; 17; 74; 26; 79; 7; 49; 99; 88; 113; 3; 92; 70; 10; 68; 14; 118; 72; 54; 137; 86; 111; 172; 177; 153; 132; 133; 123; 126; 51; 162; 169; 125; 196; 1; 193; 168; 62; 29; 175; 158; 192; 81; 77; 71; 142; 47; 78; 199; 38; 147; 114; 23; 150; 25; 176; 59; 21; 9; 75; 39; 188; 85; 4; 143; 89; 178; 35; 149; 95; 13; 0; 56; 22; 197; 121; 90; 67; 52; 181; 171; 154; 109; 84; 42; 182; 76; 102; 12; 183; 108; 191; 112; 156; 124; 116; 96; 167; 128; 140; 65; 127; 64; 31; 184; 55; 98; 115; 8; 37; 134; 161; 2; 66; 160; 106; 24; 6; 186; 11; 30; 18; 91; 159; 185; 15; 28; 163; 5; 36; 130; 93; 119; 141; 41; 60; 180; 33; 61; 44; 48; 73; 34; 117; 40; 46; 58; 20; 107; 97; 19; 187; 198; 136; 82; 43; 173; 139; 179; 53; 151; 146; 120; 135; 145; 129; 166; 190],[[83; 80; 155; 63; 122; 27; 148]; [165; 16; 138; 101; 105; 57; 69]; [131; 144; 174; 157; 189; 45; 110; 103; 164]; [87; 50; 32; 170; 100; 94; 152]; [194; 195; 104; 17; 74; 26; 79]; [7; 49; 99; 88; 113; 3]; [92; 70; 10; 68; 14; 118]; [72; 54; 137; 86; 111; 172; 177; 153]; [132; 133; 123; 126; 51; 162; 169; 125; 196]; [1; 193; 168; 62; 29; 175; 158; 192]; [81; 77; 71; 142; 47; 78; 199]; [38; 147; 114; 23; 150; 25; 176]; [59; 21; 9; 75; 39; 188]; [85; 4; 143; 89; 178; 35; 149]; [95; 13; 0; 56; 22; 197]; [121; 90; 67; 52; 181; 171; 154; 109]; [84; 42; 182; 76; 102; 12; 183]; [108; 191; 112; 156; 124; 116; 96; 167; 128]; [140; 65; 127; 64; 31; 184; 55]; [98; 115; 8; 37; 134; 161]; [2; 66; 160; 106; 24; 6]; [186; 11; 30; 18; 91; 159; 185]; [15; 28; 163; 5; 36; 130]; [93; 119; 141; 41; 60; 180; 33]; [61; 44; 48; 73; 34; 117]; [40; 46; 58; 20; 107; 97]; [19; 187; 198; 136; 82; 43; 173; 139]; [179; 53; 151; 146; 120; 135; 145; 129; 166]; [190]],[99900; 99900; 100000; 98500; 99800; 99900; 99800; 99700; 99900; 100000; 100000; 99900; 99900; 99800; 99600; 99900; 99800; 100000; 100000; 85500; 100000; 100000; 100000; 99600; 99600; 99100; 99200; 99900; 7700],11000,11002,0.9881699085235596
56,29,0.9517414137931034,[104; 197; 43; 162; 6; 166; 151; 105; 110; 75; 92; 134; 152; 95; 130; 136; 41; 59; 109; 106; 45; 149; 124; 90; 88; 48; 86; 198; 74; 138; 108; 87; 185; 12; 156; 98; 58; 5; 42; 168; 117; 11; 31; 44; 143; 63; 53; 57; 19; 199; 51; 139; 15; 125; 111; 7; 73; 195; 20; 9; 164; 40; 182; 0; 107; 183; 56; 186; 91; 187; 4; 65; 68; 118; 8; 97; 26; 180; 157; 35; 50; 120; 96; 27; 137; 129; 46; 14; 23; 54; 80; 61; 178; 160; 174; 79; 194; 81; 76; 62; 103; 84; 116; 142; 17; 176; 67; 83; 173; 132; 172; 158; 49; 10; 2; 133; 144; 141; 177; 115; 93; 140; 3; 150; 122; 113; 192; 37; 39; 29; 34; 69; 196; 47; 70; 102; 64; 184; 16; 189; 89; 175; 13; 159; 154; 127; 78; 169; 114; 99; 72; 179; 24; 18; 155; 60; 131; 148; 1; 55; 82; 190; 146; 32; 126; 21; 30; 33; 38; 100; 28; 22; 135; 52; 66; 101; 25; 167; 85; 77; 171; 36; 145; 123; 170; 161; 71; 112; 119; 121; 165; 128; 191; 94; 153; 193; 181; 163; 147; 188],[[104; 197; 43; 162; 6; 166; 151; 105]; [110; 75; 92; 134; 152; 95; 130; 136]; [41; 59; 109; 106; 45; 149; 124]; [90; 88; 48; 86; 198; 74; 138]; [108; 87; 185; 12; 156; 98; 58]; [5; 42; 168; 117; 11; 31]; [44; 143; 63; 53; 57; 19]; [199; 51; 139; 15; 125; 111; 7]; [73; 195; 20; 9; 164; 40; 182]; [0; 107; 183; 56; 186; 91; 187]; [4; 65; 68; 118; 8; 97]; [26; 180; 157; 35; 50; 120; 96]; [27; 137; 129; 46; 14; 23]; [54; 80; 61; 178; 160; 174; 79; 194]; [81; 76; 62; 103; 84; 116; 142]; [17; 176; 67; 83; 173; 132; 172; 158]; [49; 10; 2; 133; 144; 141; 177]; [115; 93; 140; 3; 150; 122; 113; 192]; [37; 39; 29; 34; 69; 196]; [47; 70; 102; 64; 184; 16; 189]; [89; 175; 13; 159; 154; 127; 78; 169]; [114; 99; 72; 179; 24; 18; 155]; [60; 131; 148; 1; 55; 82; 190]; [146; 32; 126; 21; 30; 33]; [38; 100; 28; 22; 135; 52]; [66; 101; 25; 167; 85; 77; 171]; [36; 145; 123; 170; 161; 71; 112; 119]; [121; 165; 128; 191; 94; 153; 193; 181; 163; 147]; [188]],[100000; 100000; 100000; 97000; 96100; 99800; 99800; 100000; 100000; 89200; 99900; 99500; 99500; 99900; 99900; 99000; 99700; 100000; 100000; 99800; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 7900],11200,11202,1.0747921466827393
78,29,0.9443377586206895,[141; 1; 101; 35; 37; 65; 114; 63; 149; 58; 117; 106; 190; 123; 71; 188; 139; 67; 14; 15; 180; 5; 3; 72; 157; 115; 86; 97; 91; 118; 29; 98; 74; 152; 8; 197; 78; 89; 113; 189; 13; 155; 103; 195; 84; 62; 80; 95; 191; 110; 145; 90; 150; 23; 134; 2; 50; 16; 108; 102; 30; 56; 140; 77; 46; 153; 121; 64; 66; 116; 25; 40; 34; 20; 144; 6; 194; 174; 105; 148; 161; 131; 24; 7; 11; 47; 142; 163; 88; 27; 69; 55; 33; 162; 28; 94; 4; 137; 49; 83; 104; 17; 96; 184; 177; 107; 179; 73; 93; 39; 38; 75; 112; 26; 176; 0; 68; 60; 44; 178; 130; 53; 81; 168; 43; 170; 36; 126; 22; 87; 70; 172; 151; 171; 12; 147; 82; 61; 165; 32; 42; 154; 122; 18; 45; 52; 57; 76; 192; 19; 54; 48; 41; 128; 185; 186; 59; 111; 10; 9; 181; 99; 31; 100; 135; 159; 187; 124; 92; 109; 51; 175; 79; 85; 127; 138; 160; 136; 146; 173; 167; 164; 133; 21; 169; 143; 156; 158; 132; 119; 120; 166; 182; 125; 129; 183; 198; 193; 196; 199],[[141; 1; 101; 35; 37; 65]; [114; 63; 149; 58; 117; 106; 190; 123]; [71; 188; 139; 67; 14; 15; 180]; [5; 3; 72; 157; 115; 86]; [97; 91; 118; 29; 98; 74; 152]; [8; 197; 78; 89; 113; 189; 13]; [155; 103; 195; 84; 62; 80; 95; 191]; [110; 145; 90; 150; 23; 134; 2]; [50; 16; 108; 102; 30; 56]; [140; 77; 46; 153; 121; 64; 66]; [116; 25; 40; 34; 20; 144]; [6; 194; 174; 105; 148; 161; 131]; [24; 7; 11; 47; 142; 163]; [88; 27; 69; 55; 33; 162]; [28; 94; 4; 137; 49; 83]; [104; 17; 96; 184; 177; 107; 179; 73]; [93; 39; 38; 75; 112; 26]; [176; 0; 68; 60; 44; 178; 130]; [53; 81; 168; 43; 170; 36; 126]; [22; 87; 70; 172; 151; 171; 12]; [147; 82; 61; 165; 32; 42; 154]; [122; 18; 45; 52; 57; 76]; [192; 19; 54; 48; 41; 128; 185]; [186; 59; 111; 10; 9; 181; 99]; [31; 100; 135; 159; 187; 124; 92; 109]; [51; 175; 79; 85; 127; 138; 160; 136]; [146; 173; 167; 164; 133; 21; 169; 143; 156]; [158; 132; 119; 120; 166; 182; 125; 129; 183; 198]; [193; 196; 199]],[99800; 99900; 100000; 95100; 99900; 99100; 100000; 99800; 99900; 99800; 99900; 80400; 98800; 96900; 98600; 99800; 99800; 100000; 99800; 100000; 99900; 100000; 100000; 100000; 99700; 100000; 98500; 99300; 22200],15600,15602,1.3779659271240234
