Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,32,0.7436263020833334,[1; 24; 46; 10; 17; 43; 15; 44; 32; 33; 2; 3; 0; 29; 34; 28; 35; 14; 40; 19; 42; 26; 37; 8; 49; 18; 45; 6; 9; 48; 11; 47; 20; 41; 4; 25; 39; 5; 23; 38; 12; 30; 31; 16; 13; 21; 36; 22; 7; 27],[[1]; [24; 46]; [10]; [17; 43]; [15; 44]; [32; 33]; [2]; [3]; [0]; [29; 34]; [28; 35]; [14; 40]; [19; 42]; [26; 37]; [8; 49]; [18; 45]; [6]; [9; 48]; [11; 47]; [20; 41]; [4]; [25; 39]; [5]; [23; 38]; [12]; [30; 31]; [16]; [13]; [21; 36]; [22]; [7]; [27]],[9800; 10200; 8500; 11100; 11400; 11800; 9800; 9700; 9900; 11600; 11700; 12000; 11000; 11300; 11900; 11100; 8800; 12000; 11700; 11200; 9600; 11100; 9300; 11500; 8000; 11900; 7400; 8000; 12000; 6700; 8600; 6300],50,52,0.0
2,32,0.7454969618055556,[21; 39; 26; 36; 29; 44; 1; 5; 7; 24; 35; 32; 31; 10; 48; 3; 11; 42; 15; 47; 6; 14; 43; 16; 41; 12; 46; 25; 30; 33; 13; 22; 37; 28; 38; 4; 8; 20; 40; 2; 45; 18; 27; 19; 9; 49; 23; 34; 0; 17],[[21; 39]; [26; 36]; [29; 44]; [1]; [5]; [7]; [24; 35]; [32; 31]; [10; 48]; [3]; [11; 42]; [15; 47]; [6]; [14; 43]; [16; 41]; [12; 46]; [25]; [30; 33]; [13]; [22; 37]; [28; 38]; [4]; [8]; [20; 40]; [2]; [45; 18]; [27]; [19]; [9; 49]; [23; 34]; [0]; [17]],[11500; 11500; 10000; 9800; 9300; 8600; 12000; 11800; 12000; 9700; 11900; 11200; 8800; 11500; 11700; 11600; 6500; 11900; 8000; 11600; 11200; 9600; 8600; 11200; 9800; 11100; 6300; 7200; 11800; 12000; 9900; 7300],100,102,0.0
17,32,0.7481879340277776,[25; 5; 1; 4; 15; 41; 9; 17; 43; 13; 42; 31; 33; 18; 48; 39; 19; 10; 49; 21; 37; 7; 27; 3; 44; 14; 45; 11; 12; 46; 28; 22; 40; 23; 34; 16; 47; 36; 29; 35; 24; 38; 20; 30; 32; 26; 0; 6; 2; 8],[[25]; [5]; [1]; [4]; [15; 41]; [9]; [17; 43]; [13; 42]; [31; 33]; [18; 48]; [39; 19]; [10; 49]; [21; 37]; [7]; [27]; [3]; [44; 14]; [45; 11]; [12; 46]; [28]; [22; 40]; [23; 34]; [16; 47]; [36; 29]; [35; 24]; [38; 20]; [30; 32]; [26]; [0]; [6]; [2]; [8]],[6500; 9300; 9800; 9600; 11900; 8500; 11100; 11800; 11800; 10800; 11800; 11800; 11800; 8600; 6300; 9700; 11500; 11900; 11600; 6300; 11000; 12000; 11000; 11300; 12000; 11800; 11900; 6400; 9900; 8800; 9800; 8600],850,852,0.06249523162841797
10,32,0.7479926215277778,[18; 40; 23; 35; 5; 11; 46; 2; 49; 7; 31; 32; 0; 6; 25; 34; 4; 9; 29; 33; 30; 45; 16; 43; 21; 37; 26; 20; 39; 8; 1; 15; 42; 12; 47; 22; 36; 19; 13; 3; 17; 44; 38; 24; 27; 10; 48; 14; 41; 28],[[18; 40]; [23; 35]; [5]; [11; 46]; [2]; [49; 7]; [31; 32]; [0]; [6]; [25; 34]; [4]; [9]; [29]; [33; 30]; [45; 16]; [43; 21]; [37; 26]; [20; 39]; [8]; [1]; [15; 42]; [12; 47]; [22; 36]; [19]; [13]; [3]; [17; 44]; [38; 24]; [27]; [10; 48]; [14; 41]; [28]],[11600; 12000; 9300; 11700; 9800; 11900; 11800; 9900; 8800; 11900; 9600; 8500; 6200; 11900; 11200; 10700; 11300; 11500; 8600; 9800; 11400; 11600; 11800; 7200; 8000; 9700; 11100; 11500; 6300; 12000; 12000; 6300],500,502,0.04674220085144043
1,32,0.7437608506944442,[26; 39; 5; 29; 43; 8; 30; 32; 17; 3; 12; 46; 4; 11; 45; 25; 35; 20; 37; 28; 38; 21; 41; 7; 49; 15; 44; 1; 9; 33; 31; 2; 24; 16; 42; 22; 19; 47; 18; 40; 14; 27; 34; 23; 36; 6; 48; 10; 13; 0],[[26; 39]; [5]; [29; 43]; [8]; [30; 32]; [17]; [3]; [12; 46]; [4]; [11; 45]; [25; 35]; [20; 37]; [28; 38]; [21; 41]; [7; 49]; [15; 44]; [1]; [9]; [33; 31]; [2]; [24]; [16; 42]; [22]; [19; 47]; [18; 40]; [14]; [27; 34]; [23; 36]; [6]; [48; 10]; [13]; [0]],[11000; 9300; 10000; 8600; 11900; 7300; 9700; 11600; 9600; 11900; 11900; 11800; 11200; 11200; 11900; 11400; 9800; 8500; 11800; 9800; 6600; 11200; 6700; 10800; 11600; 7700; 11700; 11700; 8800; 12000; 8000; 9900],50,52,0.0
11,33,0.7098253367003368,[16; 39; 10; 32; 14; 40; 20; 37; 0; 24; 46; 22; 36; 31; 30; 7; 3; 42; 13; 33; 6; 35; 23; 12; 48; 5; 1; 21; 41; 2; 17; 43; 9; 8; 49; 34; 28; 4; 29; 15; 44; 18; 45; 47; 11; 19; 26; 38; 25; 27],[[16; 39]; [10]; [32]; [14; 40]; [20; 37]; [0]; [24; 46]; [22; 36]; [31; 30]; [7]; [3]; [42; 13]; [33]; [6]; [35; 23]; [12; 48]; [5]; [1]; [21; 41]; [2]; [17; 43]; [9]; [8; 49]; [34; 28]; [4]; [29]; [15; 44]; [18; 45]; [47; 11]; [19]; [26; 38]; [25]; [27]],[12000; 8500; 5900; 12000; 11800; 9900; 10200; 11800; 11900; 8600; 9700; 11800; 5900; 8800; 12000; 11500; 9300; 9800; 11200; 9800; 11100; 8500; 11900; 11700; 9600; 6200; 11400; 11100; 11700; 7200; 11300; 6500; 6300],550,552,0.046865224838256836
8,32,0.7448459201388888,[18; 43; 7; 29; 6; 25; 35; 5; 40; 20; 8; 49; 3; 26; 37; 1; 0; 2; 22; 38; 9; 42; 11; 12; 47; 13; 44; 34; 27; 21; 39; 28; 19; 33; 30; 31; 32; 4; 14; 46; 10; 17; 48; 23; 36; 16; 41; 15; 24; 45],[[18; 43]; [7]; [29]; [6]; [25; 35]; [5]; [40; 20]; [8; 49]; [3]; [26; 37]; [1]; [0]; [2]; [22; 38]; [9]; [42; 11]; [12; 47]; [13; 44]; [34; 27]; [21; 39]; [28]; [19]; [33; 30]; [31; 32]; [4]; [14; 46]; [10]; [17; 48]; [23; 36]; [16; 41]; [15]; [24; 45]],[11100; 8600; 6200; 8800; 11900; 9300; 11200; 11900; 9700; 11300; 9800; 9900; 9800; 11600; 8500; 11900; 11600; 11800; 11700; 11500; 6300; 7200; 11900; 11800; 9600; 11300; 8500; 10800; 11700; 11700; 7600; 10400],400,402,0.03839683532714844
1,32,0.7430837673611111,[48; 13; 7; 15; 46; 0; 28; 37; 21; 39; 5; 8; 49; 4; 25; 36; 31; 33; 22; 47; 23; 34; 29; 41; 19; 43; 2; 18; 45; 14; 11; 44; 9; 30; 32; 26; 38; 10; 12; 42; 20; 35; 24; 40; 17; 1; 16; 27; 3; 6],[[48; 13]; [7]; [15; 46]; [0]; [28; 37]; [21; 39]; [5]; [8; 49]; [4]; [25; 36]; [31; 33]; [22; 47]; [23; 34]; [29; 41]; [19; 43]; [2]; [18; 45]; [14]; [11; 44]; [9]; [30; 32]; [26; 38]; [10]; [12; 42]; [20]; [35; 24]; [40; 17]; [1]; [16]; [27]; [3]; [6]],[11500; 8600; 11200; 9900; 11200; 11500; 9300; 11900; 9600; 11600; 11800; 10300; 12000; 10500; 11000; 9800; 11100; 7700; 11900; 8500; 11900; 11300; 8500; 11800; 6900; 12000; 11600; 9800; 7400; 6300; 9700; 8800],50,52,0.0050830841064453125
3,32,0.7441775173611109,[10; 49; 16; 41; 36; 27; 1; 9; 48; 26; 37; 25; 34; 14; 43; 33; 31; 15; 45; 2; 8; 21; 40; 11; 42; 39; 28; 18; 47; 7; 32; 30; 22; 38; 4; 24; 20; 46; 0; 23; 35; 6; 13; 3; 19; 17; 44; 29; 12; 5],[[10; 49]; [16; 41]; [36; 27]; [1]; [9; 48]; [26; 37]; [25; 34]; [14; 43]; [33; 31]; [15; 45]; [2]; [8]; [21; 40]; [11; 42]; [39; 28]; [18; 47]; [7]; [32; 30]; [22; 38]; [4]; [24]; [20; 46]; [0]; [23; 35]; [6]; [13]; [3]; [19]; [17; 44]; [29]; [12]; [5]],[11800; 11700; 11400; 9800; 12000; 11300; 11900; 11500; 11800; 11400; 9800; 8600; 11200; 11900; 10900; 10900; 8600; 11900; 11600; 9600; 6600; 10500; 9900; 12000; 8800; 8000; 9700; 7200; 11100; 6200; 8000; 9300],150,152,0.0020294189453125
3,32,0.7439518229166665,[2; 10; 1; 23; 45; 31; 30; 4; 15; 48; 32; 33; 0; 22; 38; 13; 47; 3; 17; 24; 34; 5; 19; 20; 41; 14; 46; 12; 43; 36; 26; 16; 40; 35; 25; 18; 42; 27; 7; 21; 28; 37; 6; 9; 8; 49; 11; 44; 29; 39],[[2]; [10]; [1]; [23; 45]; [31; 30]; [4]; [15; 48]; [32; 33]; [0]; [22; 38]; [13; 47]; [3]; [17]; [24; 34]; [5]; [19]; [20; 41]; [14; 46]; [12; 43]; [36; 26]; [16; 40]; [35; 25]; [18; 42]; [27]; [7]; [21]; [28; 37]; [6]; [9]; [8; 49]; [11; 44]; [29; 39]],[9800; 8500; 9800; 10400; 11900; 9600; 11100; 11800; 9900; 11600; 11600; 9700; 7300; 12000; 9300; 7200; 11200; 11300; 11800; 11500; 11700; 11900; 11100; 6300; 8600; 6900; 11200; 8800; 8500; 11900; 11900; 10800],150,152,0.0
5,32,0.7476584201388887,[47; 27; 11; 45; 37; 22; 15; 41; 20; 46; 29; 14; 3; 2; 25; 35; 6; 9; 48; 32; 31; 10; 1; 7; 23; 36; 26; 38; 18; 40; 19; 39; 28; 21; 0; 4; 5; 12; 42; 30; 33; 13; 43; 49; 8; 17; 24; 34; 16; 44],[[47; 27]; [11; 45]; [37; 22]; [15; 41]; [20; 46]; [29]; [14]; [3]; [2]; [25; 35]; [6]; [9; 48]; [32; 31]; [10]; [1]; [7]; [23; 36]; [26; 38]; [18; 40]; [19; 39]; [28]; [21]; [0]; [4]; [5]; [12; 42]; [30; 33]; [13; 43]; [49; 8]; [17]; [24; 34]; [16; 44]],[9900; 11900; 11600; 11900; 10500; 6200; 7700; 9700; 9800; 11900; 8800; 12000; 11800; 8500; 9800; 8600; 11700; 11300; 11600; 11800; 6300; 6900; 9900; 9600; 9300; 11800; 11900; 11800; 11900; 7300; 12000; 11200],250,252,0.016001462936401367
1,32,0.7444292534722222,[12; 47; 5; 27; 37; 26; 36; 15; 42; 28; 34; 2; 7; 9; 49; 1; 6; 21; 39; 22; 38; 23; 20; 41; 32; 30; 14; 48; 17; 45; 13; 44; 24; 35; 4; 43; 19; 29; 25; 16; 40; 33; 31; 3; 18; 46; 0; 11; 8; 10],[[12; 47]; [5]; [27; 37]; [26; 36]; [15; 42]; [28; 34]; [2]; [7]; [9; 49]; [1]; [6]; [21; 39]; [22; 38]; [23]; [20; 41]; [32; 30]; [14; 48]; [17; 45]; [13; 44]; [24; 35]; [4]; [43; 19]; [29]; [25]; [16; 40]; [33; 31]; [3]; [18; 46]; [0]; [11]; [8]; [10]],[11600; 9300; 11200; 11500; 11400; 11700; 9800; 8600; 11800; 9800; 8800; 11500; 11600; 6600; 11200; 11900; 11200; 11100; 11800; 12000; 9600; 11000; 6200; 6500; 11700; 11800; 9700; 10900; 9900; 8100; 8600; 8500],50,52,0.0
13,33,0.7133228114478115,[10; 48; 3; 24; 34; 23; 11; 44; 21; 38; 32; 30; 25; 37; 19; 46; 2; 13; 45; 40; 14; 47; 22; 1; 26; 35; 27; 20; 36; 18; 39; 6; 15; 42; 7; 49; 29; 8; 5; 4; 31; 9; 41; 16; 43; 12; 28; 33; 0; 17],[[10; 48]; [3]; [24; 34]; [23]; [11; 44]; [21; 38]; [32; 30]; [25; 37]; [19; 46]; [2]; [13; 45]; [40; 14]; [47; 22]; [1]; [26; 35]; [27]; [20; 36]; [18; 39]; [6]; [15; 42]; [7; 49]; [29]; [8]; [5]; [4]; [31]; [9]; [41; 16]; [43; 12]; [28]; [33]; [0]; [17]],[12000; 9700; 12000; 6600; 11900; 11800; 11900; 11400; 10800; 9800; 11800; 12000; 10300; 9800; 11800; 6300; 12000; 11900; 8800; 11400; 11900; 6200; 8600; 9300; 9600; 5900; 8500; 11700; 11800; 6300; 5900; 9900; 7300],650,652,0.051980018615722656
11,32,0.7483441840277777,[7; 1; 12; 44; 28; 34; 3; 26; 38; 4; 21; 48; 11; 45; 5; 17; 40; 8; 49; 2; 25; 0; 18; 42; 6; 20; 36; 15; 46; 9; 39; 16; 24; 23; 35; 13; 43; 22; 37; 41; 14; 19; 47; 33; 32; 30; 31; 29; 10; 27],[[7]; [1]; [12; 44]; [28; 34]; [3]; [26; 38]; [4]; [21; 48]; [11; 45]; [5]; [17; 40]; [8; 49]; [2]; [25]; [0]; [18; 42]; [6]; [20; 36]; [15; 46]; [9]; [39; 16]; [24]; [23; 35]; [13; 43]; [22; 37]; [41; 14]; [19; 47]; [33; 32]; [30; 31]; [29]; [10]; [27]],[8600; 9800; 11800; 11700; 9700; 11300; 9600; 10400; 11900; 9300; 11600; 11900; 9800; 6500; 9900; 11100; 8800; 12000; 11200; 8500; 12000; 6600; 12000; 11800; 11600; 12000; 10800; 11800; 11900; 6200; 8500; 6300],550,552,0.03218388557434082
15,32,0.749524739583333,[33; 32; 7; 49; 28; 38; 5; 44; 15; 6; 17; 39; 13; 45; 16; 1; 12; 47; 9; 48; 20; 46; 40; 14; 23; 34; 4; 27; 21; 36; 26; 37; 18; 41; 19; 43; 3; 8; 35; 25; 22; 0; 24; 2; 10; 29; 31; 30; 42; 11],[[33; 32]; [7; 49]; [28; 38]; [5]; [44; 15]; [6]; [17; 39]; [13; 45]; [16]; [1]; [12; 47]; [9; 48]; [20; 46]; [40; 14]; [23; 34]; [4]; [27]; [21; 36]; [26; 37]; [18; 41]; [19; 43]; [3]; [8]; [35; 25]; [22]; [0]; [24]; [2]; [10]; [29]; [31; 30]; [42; 11]],[11800; 11900; 11200; 9300; 11400; 8800; 11900; 11800; 7400; 9800; 11600; 12000; 10500; 12000; 12000; 9600; 6300; 12000; 11300; 11600; 11000; 9700; 8600; 11900; 6700; 9900; 6600; 9800; 8500; 6200; 11900; 11900],750,752,0.04687190055847168
6,32,0.7440082465277775,[36; 26; 20; 38; 14; 15; 43; 1; 13; 42; 0; 27; 47; 10; 49; 23; 35; 32; 31; 3; 6; 18; 41; 16; 44; 21; 37; 17; 40; 5; 22; 39; 11; 48; 33; 30; 24; 8; 46; 29; 7; 34; 28; 12; 45; 4; 19; 2; 25; 9],[[36; 26]; [20; 38]; [14]; [15; 43]; [1]; [13; 42]; [0]; [27; 47]; [10; 49]; [23; 35]; [32; 31]; [3]; [6]; [18; 41]; [16; 44]; [21; 37]; [17; 40]; [5]; [22; 39]; [11; 48]; [33; 30]; [24]; [8]; [46; 29]; [7]; [34; 28]; [12; 45]; [4]; [19]; [2]; [25]; [9]],[11500; 11800; 7700; 11400; 9800; 11800; 9900; 9900; 11800; 12000; 11800; 9700; 8800; 11600; 11200; 11800; 11600; 9300; 11300; 11600; 11900; 6600; 8600; 9800; 8600; 11700; 11800; 9600; 7200; 9800; 6500; 8500],300,302,0.015625476837158203
14,32,0.7483355034722221,[9; 48; 25; 6; 21; 42; 26; 11; 8; 49; 20; 38; 28; 34; 7; 24; 12; 43; 23; 37; 36; 22; 41; 19; 0; 30; 32; 33; 31; 1; 13; 44; 27; 35; 10; 18; 39; 15; 46; 4; 14; 47; 2; 16; 40; 3; 5; 17; 45; 29],[[9; 48]; [25]; [6]; [21; 42]; [26]; [11]; [8; 49]; [20; 38]; [28; 34]; [7]; [24]; [12; 43]; [23; 37]; [36; 22]; [41; 19]; [0]; [30; 32]; [33; 31]; [1]; [13; 44]; [27; 35]; [10]; [18; 39]; [15; 46]; [4]; [14; 47]; [2]; [16; 40]; [3]; [5]; [17; 45]; [29]],[12000; 6500; 8800; 10700; 6400; 8100; 11900; 11800; 11700; 8600; 6600; 11800; 11500; 11800; 11500; 9900; 11900; 11800; 9800; 11800; 11700; 8500; 11900; 11200; 9600; 11300; 9800; 11700; 9700; 9300; 11100; 6200],700,702,0.04737567901611328
9,32,0.7450412326388888,[21; 0; 6; 27; 22; 5; 33; 30; 3; 11; 45; 37; 24; 2; 17; 43; 7; 19; 44; 8; 49; 1; 20; 46; 42; 13; 48; 10; 15; 9; 14; 47; 23; 41; 28; 34; 25; 36; 12; 31; 32; 40; 16; 29; 35; 4; 26; 38; 18; 39],[[21]; [0]; [6]; [27]; [22]; [5]; [33; 30]; [3]; [11; 45]; [37; 24]; [2]; [17; 43]; [7]; [19; 44]; [8; 49]; [1]; [20; 46]; [42; 13]; [48; 10]; [15]; [9]; [14; 47]; [23; 41]; [28; 34]; [25; 36]; [12]; [31; 32]; [40; 16]; [29; 35]; [4]; [26; 38]; [18; 39]],[6900; 9900; 8800; 6300; 6700; 9300; 11900; 9700; 11900; 11500; 9800; 11100; 8600; 11000; 11900; 9800; 10500; 11800; 12000; 7600; 8500; 11300; 10900; 11700; 11600; 8000; 11800; 11700; 11600; 9600; 11300; 11900],450,452,0.03124690055847168
