Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
29,37,0.8973826216216214,[20; 71; 79; 52; 36; 84; 48; 8; 99; 53; 41; 70; 31; 69; 16; 49; 95; 22; 50; 94; 5; 64; 96; 14; 18; 46; 42; 88; 43; 73; 68; 29; 59; 81; 35; 47; 90; 37; 28; 27; 44; 91; 45; 51; 58; 15; 89; 13; 11; 78; 66; 25; 7; 97; 62; 12; 92; 65; 33; 63; 76; 34; 26; 55; 98; 4; 82; 87; 0; 9; 57; 40; 75; 74; 23; 72; 19; 6; 77; 54; 38; 80; 21; 67; 39; 30; 93; 2; 1; 17; 60; 86; 10; 3; 61; 85; 24; 32; 56; 83],[[20; 71; 79]; [52; 36; 84]; [48; 8; 99]; [53; 41]; [70; 31; 69]; [16; 49; 95]; [22; 50; 94]; [5; 64; 96]; [14; 18]; [46; 42; 88]; [43; 73; 68]; [29; 59; 81]; [35; 47; 90]; [37; 28]; [27; 44; 91]; [45; 51]; [58; 15; 89]; [13; 11]; [78; 66; 25]; [7; 97; 62]; [12; 92; 65]; [33; 63; 76]; [34; 26]; [55; 98; 4]; [82; 87]; [0; 9]; [57; 40; 75]; [74; 23; 72]; [19; 6]; [77; 54; 38]; [80; 21; 67]; [39; 30; 93]; [2; 1]; [17; 60; 86]; [10; 3]; [61; 85; 24]; [32; 56; 83]],[99500; 99600; 98900; 72600; 99000; 99800; 98100; 98500; 87600; 97900; 96500; 99200; 99300; 80200; 99600; 71900; 99500; 89500; 99700; 97400; 96300; 99400; 80900; 99900; 50800; 94300; 99600; 99700; 89800; 99900; 99600; 99700; 98300; 99300; 93700; 98600; 100000],2900,2902,0.14072132110595703
30,38,0.8610229210526313,[71; 76; 25; 69; 45; 67; 66; 50; 48; 18; 94; 16; 63; 89; 19; 78; 72; 44; 26; 17; 49; 95; 64; 74; 33; 46; 68; 60; 8; 73; 88; 57; 12; 91; 10; 61; 96; 43; 27; 98; 37; 59; 75; 9; 3; 1; 4; 70; 40; 58; 14; 85; 77; 53; 82; 42; 79; 65; 30; 23; 22; 55; 80; 36; 11; 2; 38; 97; 31; 90; 7; 0; 6; 41; 13; 15; 28; 92; 39; 34; 86; 32; 21; 20; 51; 35; 84; 87; 29; 54; 5; 56; 99; 47; 62; 83; 24; 52; 93; 81],[[71; 76; 25]; [69; 45; 67]; [66; 50]; [48; 18; 94]; [16; 63; 89]; [19; 78; 72]; [44; 26]; [17; 49; 95]; [64; 74; 33]; [46; 68; 60]; [8; 73; 88]; [57; 12; 91]; [10; 61; 96]; [43; 27; 98]; [37; 59; 75]; [9; 3]; [1; 4]; [70; 40; 58]; [14; 85; 77]; [53; 82; 42]; [79; 65; 30]; [23; 22]; [55; 80; 36]; [11; 2]; [38; 97; 31]; [90; 7]; [0; 6]; [41; 13]; [15; 28]; [92; 39; 34]; [86; 32]; [21; 20]; [51; 35; 84]; [87; 29; 54]; [5; 56; 99]; [47; 62; 83]; [24; 52; 93]; [81]],[99000; 96800; 65700; 99800; 98400; 99700; 78200; 99800; 99600; 97800; 98700; 98800; 96600; 97800; 99400; 93700; 97000; 99800; 97800; 99200; 98200; 83900; 99800; 93800; 98500; 69900; 96400; 82700; 85000; 99700; 64300; 85100; 99700; 97700; 97200; 94500; 97100; 27000],3000,3002,0.15622663497924805
41,37,0.8968030540540541,[7; 62; 97; 21; 78; 69; 64; 35; 75; 39; 24; 98; 44; 57; 67; 9; 54; 91; 52; 61; 58; 23; 42; 96; 87; 51; 32; 27; 77; 63; 19; 14; 60; 11; 89; 36; 37; 25; 95; 99; 93; 71; 66; 30; 84; 83; 2; 6; 1; 90; 80; 4; 13; 53; 26; 86; 79; 73; 18; 20; 48; 94; 43; 46; 33; 40; 92; 15; 74; 88; 85; 65; 16; 0; 3; 41; 59; 76; 31; 12; 50; 38; 17; 28; 70; 47; 56; 5; 10; 29; 72; 68; 45; 49; 81; 34; 82; 55; 22; 8],[[7; 62; 97]; [21; 78; 69]; [64; 35; 75]; [39; 24; 98]; [44; 57; 67]; [9; 54; 91]; [52; 61; 58]; [23; 42; 96]; [87; 51; 32]; [27; 77; 63]; [19; 14]; [60; 11; 89]; [36; 37]; [25; 95; 99; 93]; [71; 66; 30]; [84; 83]; [2; 6]; [1; 90; 80]; [4; 13]; [53; 26; 86]; [79; 73; 18]; [20; 48; 94]; [43; 46]; [33; 40; 92]; [15; 74; 88]; [85; 65; 16]; [0; 3]; [41; 59; 76]; [31; 12]; [50; 38]; [17; 28]; [70; 47; 56]; [5; 10]; [29; 72; 68]; [45; 49; 81]; [34; 82; 55]; [22; 8]],[97400; 99600; 98600; 99500; 99900; 99600; 97700; 99900; 98800; 100000; 87200; 99900; 78900; 99700; 99700; 52300; 96000; 99900; 92400; 99800; 99500; 99400; 74200; 99800; 96700; 99600; 98200; 97900; 84800; 74200; 84400; 98900; 92300; 99500; 99800; 99800; 88300],4100,4102,0.20303058624267578
26,37,0.8936922972972975,[73; 80; 19; 13; 84; 70; 32; 18; 99; 10; 8; 47; 20; 97; 60; 77; 30; 64; 83; 28; 44; 95; 94; 96; 9; 55; 91; 68; 22; 79; 4; 2; 92; 1; 72; 27; 85; 54; 23; 48; 49; 87; 66; 6; 11; 14; 67; 90; 15; 61; 89; 52; 24; 93; 35; 39; 98; 40; 62; 76; 17; 31; 59; 38; 74; 29; 45; 0; 3; 25; 51; 88; 21; 69; 78; 50; 65; 53; 86; 34; 26; 43; 5; 12; 36; 41; 16; 7; 42; 56; 75; 63; 71; 46; 57; 81; 37; 33; 58; 82],[[73; 80; 19]; [13; 84; 70]; [32; 18; 99]; [10; 8]; [47; 20; 97]; [60; 77; 30]; [64; 83; 28]; [44; 95; 94; 96]; [9; 55; 91]; [68; 22; 79]; [4; 2]; [92; 1; 72]; [27; 85; 54]; [23; 48]; [49; 87; 66]; [6; 11]; [14; 67; 90]; [15; 61; 89]; [52; 24; 93]; [35; 39; 98]; [40; 62; 76]; [17; 31]; [59; 38; 74]; [29; 45]; [0; 3]; [25; 51; 88]; [21; 69; 78]; [50; 65]; [53; 86; 34]; [26; 43]; [5; 12]; [36; 41]; [16; 7]; [42; 56; 75]; [63; 71; 46]; [57; 81; 37]; [33; 58; 82]],[98800; 99600; 100000; 91100; 98800; 99600; 98400; 98700; 99500; 99500; 96700; 99500; 99600; 77800; 89900; 91800; 97900; 99200; 97100; 97300; 98200; 83700; 99300; 77700; 98200; 100000; 99600; 65900; 98700; 78800; 92100; 77500; 90100; 99200; 96800; 99000; 98500],2600,2602,0.14056658744812012
46,37,0.8965894324324324,[4; 57; 97; 3; 0; 72; 8; 89; 40; 31; 95; 74; 1; 94; 6; 53; 99; 60; 2; 98; 78; 62; 28; 13; 5; 37; 64; 70; 47; 25; 96; 16; 11; 83; 43; 50; 22; 68; 77; 12; 56; 92; 42; 30; 91; 15; 19; 10; 14; 20; 58; 84; 17; 21; 55; 24; 86; 76; 33; 51; 26; 88; 80; 63; 34; 54; 44; 69; 18; 9; 67; 35; 66; 46; 36; 90; 52; 71; 49; 45; 65; 59; 82; 41; 23; 29; 79; 27; 61; 39; 73; 81; 93; 38; 32; 85; 48; 7; 87; 75],[[4; 57; 97]; [3; 0]; [72; 8; 89]; [40; 31; 95]; [74; 1; 94]; [6; 53; 99]; [60; 2; 98]; [78; 62; 28]; [13; 5]; [37; 64; 70]; [47; 25; 96]; [16; 11]; [83; 43; 50]; [22; 68; 77]; [12; 56; 92]; [42; 30; 91]; [15; 19]; [10; 14]; [20; 58; 84]; [17; 21]; [55; 24; 86]; [76; 33]; [51; 26; 88]; [80; 63; 34]; [54; 44; 69]; [18; 9]; [67; 35; 66]; [46; 36; 90]; [52; 71; 49]; [45; 65; 59]; [82; 41]; [23; 29]; [79; 27; 61]; [39; 73; 81]; [93; 38; 32]; [85; 48]; [7; 87; 75]],[99900; 98200; 98900; 99400; 98700; 98300; 99600; 99900; 92100; 99600; 98300; 88400; 100000; 99900; 98900; 99500; 87000; 89300; 100000; 85900; 99000; 68200; 99400; 98300; 99900; 88100; 99900; 99300; 99400; 99400; 64800; 82300; 99800; 94500; 99700; 61500; 98800],4600,4602,0.2187483310699463
53,37,0.8964473243243242,[91; 71; 1; 21; 48; 95; 42; 27; 96; 47; 20; 93; 9; 11; 37; 46; 65; 69; 36; 90; 59; 13; 81; 31; 17; 88; 63; 62; 23; 83; 64; 54; 57; 3; 0; 43; 40; 94; 7; 56; 98; 2; 6; 19; 29; 99; 85; 58; 22; 5; 4; 50; 32; 86; 15; 26; 70; 45; 55; 39; 79; 25; 18; 76; 24; 67; 8; 10; 97; 35; 30; 52; 41; 82; 12; 14; 74; 49; 51; 78; 44; 28; 73; 66; 34; 87; 53; 38; 72; 61; 75; 60; 33; 68; 84; 16; 80; 77; 89; 92],[[91; 71; 1]; [21; 48; 95]; [42; 27; 96]; [47; 20; 93]; [9; 11]; [37; 46]; [65; 69; 36]; [90; 59; 13]; [81; 31]; [17; 88; 63]; [62; 23; 83]; [64; 54; 57]; [3; 0]; [43; 40; 94]; [7; 56; 98]; [2; 6]; [19; 29; 99]; [85; 58; 22]; [5; 4]; [50; 32; 86]; [15; 26]; [70; 45; 55]; [39; 79]; [25; 18]; [76; 24; 67]; [8; 10]; [97; 35; 30]; [52; 41; 82]; [12; 14]; [74; 49; 51]; [78; 44]; [28; 73; 66]; [34; 87; 53]; [38; 72; 61]; [75; 60; 33]; [68; 84; 16]; [80; 77; 89; 92]],[100000; 98900; 99000; 100000; 89700; 75800; 99500; 99800; 67100; 98500; 99900; 96600; 98200; 97100; 98700; 96000; 100000; 99300; 95100; 99700; 85200; 99700; 66200; 84800; 100000; 91100; 99300; 99400; 89100; 99100; 65000; 99900; 98500; 99300; 99800; 99000; 99800],5300,5302,0.25003743171691895
31,37,0.8965785135135136,[48; 17; 96; 44; 50; 82; 31; 45; 94; 40; 34; 85; 71; 16; 22; 8; 53; 38; 90; 23; 37; 99; 5; 4; 69; 36; 65; 41; 49; 62; 20; 84; 13; 10; 30; 39; 93; 64; 26; 78; 18; 57; 88; 42; 19; 98; 1; 47; 92; 2; 72; 80; 59; 33; 68; 35; 66; 27; 67; 75; 29; 15; 9; 63; 89; 3; 61; 97; 74; 76; 25; 52; 58; 54; 12; 6; 28; 46; 91; 43; 60; 70; 24; 32; 14; 83; 81; 79; 7; 87; 11; 0; 86; 56; 21; 55; 51; 77; 73; 95],[[48; 17; 96]; [44; 50; 82]; [31; 45; 94]; [40; 34]; [85; 71; 16]; [22; 8]; [53; 38; 90]; [23; 37; 99]; [5; 4]; [69; 36; 65]; [41; 49]; [62; 20; 84]; [13; 10]; [30; 39; 93]; [64; 26; 78]; [18; 57; 88]; [42; 19; 98]; [1; 47]; [92; 2; 72]; [80; 59; 33]; [68; 35; 66]; [27; 67; 75]; [29; 15]; [9; 63; 89]; [3; 61; 97]; [74; 76; 25]; [52; 58; 54]; [12; 6]; [28; 46; 91]; [43; 60; 70]; [24; 32]; [14; 83; 81]; [79; 7; 87]; [11; 0]; [86; 56; 21]; [55; 51; 77]; [73; 95]],[99900; 99400; 97900; 78600; 98300; 88300; 96800; 97900; 95100; 99500; 73600; 99600; 89600; 99700; 99600; 99500; 99700; 85700; 99200; 98900; 99700; 99300; 84700; 99700; 99800; 98600; 99500; 91700; 98700; 98700; 81800; 98200; 98000; 94200; 99600; 95700; 49400],3100,3102,0.1563112735748291
58,37,0.8970341891891891,[71; 92; 2; 44; 23; 93; 55; 82; 39; 89; 10; 60; 85; 53; 3; 64; 96; 69; 17; 84; 24; 46; 94; 72; 35; 77; 0; 1; 97; 34; 30; 49; 20; 70; 6; 90; 26; 51; 87; 36; 25; 43; 54; 75; 68; 42; 63; 21; 27; 99; 59; 50; 57; 58; 52; 15; 19; 32; 29; 98; 13; 81; 56; 40; 78; 5; 4; 61; 33; 76; 18; 48; 95; 22; 31; 73; 8; 86; 88; 38; 45; 74; 80; 16; 11; 7; 9; 83; 79; 12; 14; 41; 66; 62; 37; 65; 67; 91; 47; 28],[[71; 92; 2]; [44; 23; 93]; [55; 82; 39]; [89; 10; 60]; [85; 53]; [3; 64; 96]; [69; 17; 84]; [24; 46; 94]; [72; 35; 77]; [0; 1]; [97; 34; 30]; [49; 20]; [70; 6; 90]; [26; 51; 87]; [36; 25]; [43; 54; 75]; [68; 42; 63]; [21; 27; 99]; [59; 50; 57]; [58; 52]; [15; 19]; [32; 29; 98]; [13; 81]; [56; 40; 78]; [5; 4]; [61; 33; 76]; [18; 48; 95]; [22; 31]; [73; 8; 86]; [88; 38; 45]; [74; 80; 16]; [11; 7]; [9; 83; 79]; [12; 14]; [41; 66; 62]; [37; 65; 67]; [91; 47; 28]],[99300; 99800; 98600; 100000; 60100; 99900; 98600; 98700; 96500; 98700; 99700; 78400; 99800; 99700; 81100; 99300; 98900; 99900; 99700; 66300; 87000; 99700; 71700; 99600; 95100; 99600; 99800; 82200; 99200; 99700; 99600; 91300; 99200; 89100; 99600; 100000; 98700],5800,5802,0.29697084426879883
27,38,0.8643432368421056,[10; 51; 97; 84; 68; 15; 78; 76; 16; 3; 88; 81; 36; 50; 90; 47; 63; 65; 12; 5; 33; 93; 43; 42; 23; 96; 14; 74; 98; 37; 59; 80; 30; 19; 58; 28; 2; 4; 71; 20; 82; 35; 45; 95; 26; 89; 52; 17; 34; 54; 49; 72; 1; 0; 75; 53; 46; 8; 62; 92; 48; 77; 32; 55; 83; 66; 60; 44; 7; 9; 57; 29; 86; 39; 70; 56; 27; 85; 73; 6; 87; 31; 40; 94; 18; 25; 41; 22; 64; 79; 24; 13; 67; 91; 21; 11; 38; 69; 61; 99],[[10; 51; 97]; [84; 68; 15]; [78; 76; 16]; [3; 88; 81]; [36; 50; 90]; [47; 63; 65]; [12; 5]; [33; 93; 43]; [42; 23; 96]; [14; 74; 98]; [37; 59; 80]; [30; 19]; [58; 28]; [2; 4]; [71; 20; 82]; [35; 45; 95]; [26; 89; 52]; [17; 34]; [54; 49; 72]; [1; 0]; [75; 53; 46]; [8; 62; 92]; [48; 77]; [32; 55; 83]; [66; 60; 44]; [7; 9]; [57; 29; 86]; [39; 70]; [56; 27; 85]; [73; 6; 87]; [31; 40; 94]; [18; 25]; [41; 22]; [64; 79; 24]; [13; 67; 91]; [21; 11]; [38; 69; 61]; [99]],[99200; 99600; 99600; 99500; 98300; 98100; 92100; 98600; 99900; 92300; 98300; 83000; 72500; 96700; 98800; 97300; 99200; 83500; 97900; 98700; 99300; 98600; 63900; 100000; 99000; 91400; 97300; 68100; 99500; 99800; 99400; 84800; 80100; 100000; 96300; 87100; 99700; 16700],2700,2702,0.1249094009399414
38,38,0.8552455526315788,[52; 17; 91; 9; 82; 93; 68; 79; 90; 99; 1; 60; 98; 28; 86; 51; 7; 19; 25; 63; 81; 23; 72; 73; 43; 22; 97; 10; 14; 84; 59; 21; 76; 64; 26; 6; 67; 92; 27; 29; 38; 35; 53; 13; 96; 80; 71; 16; 39; 48; 61; 34; 75; 49; 95; 12; 20; 58; 4; 94; 5; 3; 42; 37; 50; 30; 87; 65; 32; 78; 15; 62; 89; 44; 56; 74; 57; 46; 31; 18; 41; 33; 36; 83; 54; 85; 69; 8; 2; 24; 77; 66; 47; 70; 55; 40; 88; 45; 11; 0],[[52; 17; 91]; [9; 82; 93]; [68; 79; 90; 99]; [1; 60; 98]; [28; 86; 51]; [7; 19]; [25; 63; 81]; [23; 72; 73]; [43; 22; 97]; [10; 14]; [84; 59; 21]; [76; 64; 26]; [6; 67; 92]; [27; 29]; [38; 35]; [53; 13; 96]; [80; 71; 16]; [39; 48]; [61; 34; 75]; [49; 95]; [12; 20]; [58; 4; 94]; [5; 3]; [42; 37]; [50; 30; 87]; [65; 32; 78]; [15; 62; 89]; [44; 56; 74]; [57; 46]; [31; 18]; [41; 33]; [36; 83; 54]; [85; 69]; [8; 2]; [24; 77; 66]; [47; 70; 55]; [40; 88; 45]; [11; 0]],[99700; 92500; 97500; 99900; 99700; 89300; 99800; 99700; 99500; 89300; 99500; 100000; 98200; 81400; 78300; 99600; 100000; 74700; 99600; 56200; 87500; 100000; 96200; 77200; 99600; 98400; 99100; 99100; 69000; 83300; 78000; 99500; 55000; 95200; 99900; 98900; 99600; 94200],3800,3802,0.1875455379486084
30,37,0.8946246756756756,[32; 90; 46; 37; 33; 96; 35; 67; 66; 36; 80; 55; 48; 87; 34; 45; 22; 25; 85; 61; 42; 83; 53; 47; 91; 24; 1; 10; 49; 26; 50; 60; 57; 62; 7; 95; 2; 54; 99; 76; 4; 89; 9; 78; 81; 31; 38; 94; 58; 43; 74; 21; 40; 17; 86; 59; 0; 72; 92; 71; 13; 88; 3; 15; 30; 11; 64; 16; 84; 12; 18; 14; 23; 75; 39; 28; 73; 69; 56; 5; 98; 77; 52; 44; 68; 63; 41; 19; 82; 27; 79; 70; 51; 93; 20; 29; 6; 97; 65; 8],[[32; 90; 46]; [37; 33; 96]; [35; 67; 66]; [36; 80; 55]; [48; 87; 34]; [45; 22]; [25; 85; 61]; [42; 83; 53]; [47; 91; 24]; [1; 10]; [49; 26]; [50; 60; 57]; [62; 7; 95]; [2; 54; 99]; [76; 4; 89]; [9; 78; 81]; [31; 38; 94]; [58; 43; 74]; [21; 40]; [17; 86; 59]; [0; 72; 92]; [71; 13; 88]; [3; 15]; [30; 11]; [64; 16; 84]; [12; 18]; [14; 23]; [75; 39]; [28; 73; 69]; [56; 5; 98]; [77; 52; 44]; [68; 63; 41]; [19; 82]; [27; 79; 70]; [51; 93; 20]; [29; 6]; [97; 65; 8]],[99900; 99700; 99900; 99800; 99900; 79300; 98500; 99200; 99600; 94200; 76600; 99500; 98400; 98900; 99500; 99700; 99500; 98300; 81000; 99500; 99600; 97600; 93000; 85000; 99900; 87900; 86200; 67000; 99100; 99600; 99700; 99100; 69600; 97800; 98300; 87500; 96300],3000,3002,0.15398216247558594
55,37,0.8958782432432434,[8; 10; 31; 26; 25; 43; 96; 45; 98; 16; 23; 29; 92; 0; 74; 71; 36; 65; 64; 85; 20; 89; 15; 67; 53; 13; 97; 35; 86; 49; 47; 78; 34; 82; 55; 39; 94; 41; 73; 83; 14; 2; 6; 1; 81; 99; 56; 18; 88; 12; 24; 37; 33; 32; 44; 60; 9; 90; 50; 57; 62; 68; 63; 40; 48; 77; 4; 3; 91; 46; 22; 17; 87; 59; 95; 61; 7; 69; 28; 70; 19; 5; 38; 72; 58; 66; 51; 52; 76; 21; 75; 27; 54; 84; 30; 93; 42; 79; 11; 80],[[8; 10]; [31; 26]; [25; 43; 96]; [45; 98; 16]; [23; 29]; [92; 0; 74]; [71; 36; 65]; [64; 85; 20]; [89; 15; 67]; [53; 13; 97]; [35; 86; 49]; [47; 78]; [34; 82; 55]; [39; 94; 41]; [73; 83; 14]; [2; 6]; [1; 81; 99]; [56; 18; 88]; [12; 24]; [37; 33]; [32; 44]; [60; 9; 90]; [50; 57; 62]; [68; 63; 40]; [48; 77]; [4; 3]; [91; 46; 22]; [17; 87; 59]; [95; 61; 7]; [69; 28; 70]; [19; 5]; [38; 72; 58]; [66; 51; 52]; [76; 21; 75]; [27; 54; 84]; [30; 93; 42]; [79; 11; 80]],[91100; 81100; 99700; 99900; 82300; 99300; 99200; 99100; 97900; 98900; 99300; 64200; 99800; 97300; 100000; 96000; 93000; 100000; 86400; 79400; 77300; 99800; 99300; 99800; 63900; 96500; 100000; 99300; 98500; 99700; 90200; 99600; 99600; 98800; 99600; 98800; 99500],5500,5502,0.2510986328125
35,38,0.8649415000000001,[97; 37; 26; 6; 60; 98; 67; 27; 75; 13; 51; 94; 68; 31; 80; 44; 24; 96; 40; 64; 65; 95; 12; 53; 30; 88; 48; 39; 92; 4; 2; 47; 19; 93; 9; 14; 70; 46; 54; 10; 17; 29; 99; 38; 21; 87; 56; 1; 81; 89; 16; 76; 77; 85; 63; 20; 41; 73; 58; 34; 79; 62; 32; 25; 33; 57; 82; 18; 74; 78; 23; 83; 22; 52; 15; 35; 36; 49; 90; 42; 86; 7; 3; 8; 28; 5; 0; 72; 45; 59; 61; 43; 71; 55; 66; 50; 11; 69; 84; 91],[[97; 37; 26]; [6; 60; 98]; [67; 27; 75]; [13; 51; 94]; [68; 31; 80]; [44; 24; 96]; [40; 64; 65]; [95; 12; 53]; [30; 88; 48]; [39; 92]; [4; 2]; [47; 19; 93]; [9; 14]; [70; 46; 54]; [10; 17]; [29; 99; 38]; [21; 87; 56]; [1; 81; 89]; [16; 76; 77]; [85; 63; 20]; [41; 73; 58]; [34; 79; 62]; [32; 25]; [33; 57; 82]; [18; 74; 78]; [23; 83]; [22; 52]; [15; 35]; [36; 49; 90]; [42; 86]; [7; 3]; [8; 28]; [5; 0]; [72; 45; 59]; [61; 43; 71]; [55; 66; 50]; [11; 69; 84]; [91]],[100000; 97600; 99300; 100000; 97200; 99200; 100000; 99900; 99900; 59800; 96700; 100000; 89300; 99000; 88500; 96000; 99400; 99900; 99700; 99500; 98500; 98700; 81700; 99400; 99800; 68600; 76700; 83700; 98500; 62000; 95300; 87000; 96800; 98000; 98400; 98800; 99800; 21500],3500,3502,0.1874675750732422
27,38,0.8627701842105262,[64; 26; 80; 78; 75; 16; 41; 29; 91; 47; 17; 97; 28; 18; 51; 21; 92; 60; 70; 53; 43; 25; 93; 44; 32; 54; 79; 39; 52; 37; 88; 46; 90; 33; 22; 34; 72; 74; 86; 99; 61; 62; 45; 67; 27; 73; 14; 15; 69; 85; 10; 2; 5; 65; 55; 38; 30; 89; 12; 58; 95; 71; 3; 23; 49; 96; 68; 19; 82; 24; 57; 84; 40; 36; 9; 11; 76; 81; 94; 87; 6; 7; 4; 1; 83; 31; 63; 35; 56; 13; 8; 20; 0; 66; 42; 59; 48; 50; 77; 98],[[64; 26; 80]; [78; 75; 16]; [41; 29; 91]; [47; 17; 97]; [28; 18]; [51; 21; 92]; [60; 70; 53]; [43; 25]; [93; 44; 32]; [54; 79; 39]; [52; 37; 88]; [46; 90; 33]; [22; 34]; [72; 74; 86; 99]; [61; 62; 45]; [67; 27; 73]; [14; 15]; [69; 85; 10]; [2; 5]; [65; 55]; [38; 30]; [89; 12; 58]; [95; 71; 3]; [23; 49; 96]; [68; 19; 82]; [24; 57; 84]; [40; 36]; [9; 11]; [76; 81; 94; 87]; [6; 7]; [4; 1]; [83; 31; 63]; [35; 56]; [13; 8]; [20; 0]; [66; 42; 59]; [48; 50; 77]; [98]],[99000; 99700; 100000; 99600; 84000; 98100; 95500; 79400; 98100; 99400; 97700; 99800; 82000; 98800; 99900; 99800; 88600; 99900; 96400; 63600; 79000; 100000; 98600; 97700; 99500; 99800; 78200; 89700; 99800; 93500; 97000; 98100; 72600; 90900; 92200; 99800; 99300; 19100],2700,2702,0.1250460147857666
67,37,0.8990796486486485,[91; 67; 4; 56; 37; 83; 98; 7; 63; 52; 49; 70; 3; 6; 26; 68; 74; 8; 57; 95; 17; 77; 75; 42; 64; 62; 20; 31; 96; 19; 47; 73; 72; 23; 21; 28; 99; 53; 36; 84; 76; 61; 34; 45; 81; 50; 5; 2; 97; 27; 30; 93; 38; 44; 94; 22; 88; 78; 1; 0; 32; 43; 18; 82; 71; 54; 66; 46; 16; 60; 87; 41; 51; 80; 33; 25; 58; 12; 89; 35; 69; 79; 10; 14; 29; 55; 85; 65; 86; 9; 15; 11; 39; 40; 24; 92; 48; 90; 13; 59],[[91; 67; 4]; [56; 37; 83]; [98; 7; 63]; [52; 49; 70]; [3; 6]; [26; 68; 74]; [8; 57; 95]; [17; 77; 75]; [42; 64; 62]; [20; 31]; [96; 19; 47]; [73; 72; 23]; [21; 28; 99]; [53; 36; 84]; [76; 61; 34]; [45; 81; 50]; [5; 2]; [97; 27]; [30; 93; 38]; [44; 94; 22]; [88; 78]; [1; 0]; [32; 43]; [18; 82; 71]; [54; 66; 46]; [16; 60; 87]; [41; 51; 80]; [33; 25]; [58; 12; 89]; [35; 69; 79]; [10; 14]; [29; 55; 85]; [65; 86; 9]; [15; 11]; [39; 40]; [24; 92; 48]; [90; 13; 59]],[99300; 99300; 96800; 99600; 95800; 99700; 99400; 99800; 99900; 82900; 99500; 99700; 99800; 99600; 99500; 99600; 96400; 60500; 99800; 99900; 51500; 98700; 77900; 99200; 99900; 99100; 99900; 81600; 100000; 96500; 89300; 99100; 99600; 89000; 77400; 98800; 99800],6700,6702,0.344510555267334
47,38,0.8580018157894734,[8; 55; 98; 59; 61; 51; 25; 82; 67; 35; 40; 93; 4; 0; 29; 91; 44; 50; 71; 42; 43; 88; 83; 73; 12; 16; 10; 84; 74; 18; 37; 99; 86; 1; 90; 31; 33; 39; 60; 69; 17; 70; 81; 76; 41; 23; 15; 94; 28; 45; 97; 13; 53; 92; 46; 26; 63; 65; 19; 34; 72; 68; 27; 75; 32; 62; 64; 38; 66; 22; 87; 54; 48; 24; 95; 7; 56; 96; 21; 89; 57; 11; 5; 2; 3; 30; 58; 79; 36; 52; 85; 14; 6; 9; 20; 49; 77; 47; 78; 80],[[8; 55; 98]; [59; 61; 51]; [25; 82; 67]; [35; 40; 93]; [4; 0]; [29; 91; 44]; [50; 71]; [42; 43; 88]; [83; 73]; [12; 16]; [10; 84; 74]; [18; 37; 99]; [86; 1; 90]; [31; 33]; [39; 60; 69]; [17; 70; 81]; [76; 41]; [23; 15]; [94; 28; 45]; [97; 13; 53]; [92; 46; 26]; [63; 65]; [19; 34]; [72; 68; 27]; [75; 32; 62]; [64; 38; 66]; [22; 87; 54]; [48; 24; 95]; [7; 56; 96]; [21; 89; 57]; [11; 5]; [2; 3]; [30; 58; 79]; [36; 52; 85]; [14; 6]; [9; 20]; [49; 77; 47]; [78; 80]],[98400; 97800; 98500; 99000; 97100; 99200; 64600; 99300; 55600; 88300; 99200; 99300; 96900; 80100; 99700; 100000; 66200; 86000; 98600; 98900; 98500; 61700; 82700; 99900; 99700; 99900; 99300; 98300; 99900; 98500; 92200; 97800; 99400; 99600; 91400; 87700; 99900; 55000],4700,4702,0.2580997943878174
39,37,0.8943553243243241,[9; 42; 99; 6; 62; 92; 59; 84; 24; 28; 27; 10; 75; 85; 64; 78; 29; 34; 36; 95; 8; 60; 96; 0; 2; 86; 94; 68; 90; 19; 44; 98; 58; 77; 33; 17; 4; 53; 35; 43; 63; 70; 21; 73; 76; 37; 38; 57; 45; 67; 22; 18; 41; 46; 88; 15; 7; 52; 51; 69; 14; 1; 16; 72; 83; 12; 49; 97; 66; 79; 25; 48; 39; 47; 23; 91; 32; 55; 82; 40; 74; 30; 65; 71; 31; 26; 61; 50; 54; 20; 87; 56; 80; 93; 11; 13; 5; 3; 89; 81],[[9; 42; 99]; [6; 62; 92]; [59; 84; 24]; [28; 27]; [10; 75; 85]; [64; 78; 29]; [34; 36; 95]; [8; 60; 96]; [0; 2]; [86; 94; 68; 90]; [19; 44; 98]; [58; 77; 33]; [17; 4]; [53; 35]; [43; 63; 70]; [21; 73; 76]; [37; 38]; [57; 45; 67]; [22; 18]; [41; 46; 88]; [15; 7]; [52; 51; 69]; [14; 1]; [16; 72; 83]; [12; 49; 97]; [66; 79; 25]; [48; 39]; [47; 23; 91]; [32; 55; 82]; [40; 74]; [30; 65; 71]; [31; 26]; [61; 50; 54]; [20; 87; 56]; [80; 93; 11]; [13; 5]; [3; 89; 81]],[99400; 99400; 98900; 81700; 98700; 99100; 100000; 98000; 98400; 98100; 99100; 99600; 91300; 74100; 98400; 99300; 78200; 99900; 85300; 98100; 90700; 98800; 93700; 99500; 99900; 99400; 74700; 99700; 100000; 67500; 99900; 81100; 100000; 99900; 92800; 92100; 99400],3900,3902,0.2076559066772461
