Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
51,23,0.8441734782608696,[44; 29; 41; 43; 36; 54; 84; 110; 119; 30; 76; 21; 48; 98; 106; 96; 94; 93; 109; 90; 82; 66; 28; 104; 72; 88; 83; 64; 60; 71; 97; 73; 116; 31; 26; 53; 22; 34; 100; 87; 70; 42; 75; 56; 40; 37; 35; 51; 8; 5; 0; 6; 13; 62; 59; 58; 68; 50; 112; 80; 47; 111; 74; 45; 16; 14; 23; 18; 20; 79; 81; 91; 113; 101; 3; 27; 11; 17; 32; 78; 77; 86; 103; 99; 19; 10; 4; 1; 7; 107; 67; 85; 63; 69; 89; 15; 12; 9; 24; 2; 49; 102; 108; 65; 52; 95; 33; 25; 38; 39; 57; 46; 55; 61; 92; 118; 105; 117; 115; 114],[[44; 29; 41; 43; 36]; [54; 84; 110; 119; 30; 76]; [21; 48; 98; 106; 96; 94]; [93; 109; 90; 82; 66; 28]; [104; 72; 88; 83; 64]; [60; 71; 97; 73; 116]; [31; 26; 53; 22; 34]; [100; 87; 70; 42; 75]; [56; 40; 37; 35; 51]; [8; 5; 0; 6; 13]; [62; 59; 58; 68; 50]; [112; 80; 47; 111; 74; 45]; [16; 14; 23; 18; 20]; [79; 81; 91; 113; 101]; [3; 27; 11; 17; 32]; [78; 77; 86; 103; 99]; [19; 10; 4; 1; 7]; [107; 67; 85; 63; 69; 89]; [15; 12; 9; 24; 2]; [49; 102; 108; 65; 52; 95]; [33; 25; 38; 39; 57]; [46; 55; 61; 92; 118; 105]; [117; 115; 114]],[91300; 100000; 99800; 100000; 82800; 82400; 92500; 84200; 90400; 98700; 87800; 100000; 95800; 80300; 95900; 81200; 98300; 100000; 97400; 99900; 91500; 99900; 45300],6120,6122,0.3280823230743408
49,23,0.8439790434782608,[39; 37; 31; 40; 50; 10; 3; 17; 26; 6; 83; 59; 86; 105; 58; 89; 34; 78; 96; 64; 108; 79; 81; 74; 87; 98; 44; 92; 90; 109; 85; 29; 18; 9; 21; 28; 93; 112; 41; 68; 53; 106; 4; 11; 23; 5; 1; 110; 80; 73; 55; 67; 72; 95; 107; 104; 69; 7; 20; 14; 0; 2; 88; 38; 103; 100; 94; 36; 57; 46; 56; 54; 43; 60; 65; 77; 62; 42; 32; 24; 19; 25; 12; 33; 30; 13; 8; 15; 61; 115; 75; 47; 99; 71; 82; 113; 117; 45; 22; 91; 27; 52; 35; 51; 66; 70; 48; 111; 76; 63; 101; 102; 84; 97; 49; 118; 16; 119; 116; 114],[[39; 37; 31; 40; 50]; [10; 3; 17; 26; 6]; [83; 59; 86; 105; 58]; [89; 34; 78; 96; 64; 108]; [79; 81; 74; 87; 98]; [44; 92; 90; 109; 85]; [29; 18; 9; 21; 28]; [93; 112; 41; 68; 53; 106]; [4; 11; 23; 5; 1]; [110; 80; 73; 55; 67]; [72; 95; 107; 104; 69]; [7; 20; 14; 0; 2]; [88; 38; 103; 100; 94; 36]; [57; 46; 56; 54; 43]; [60; 65; 77; 62; 42]; [32; 24; 19; 25; 12]; [33; 30; 13; 8; 15]; [61; 115; 75; 47; 99; 71]; [82; 113; 117; 45; 22; 91]; [27; 52; 35; 51; 66]; [70; 48; 111; 76; 63; 101]; [102; 84; 97; 49; 118; 16]; [119; 116; 114]],[91300; 97200; 83800; 100000; 82400; 82100; 95200; 100000; 98100; 84100; 81000; 98100; 100000; 89300; 87500; 94900; 95300; 100000; 100000; 89800; 100000; 100000; 45300],5880,5882,0.31258058547973633
75,23,0.839026347826087,[5; 6; 3; 0; 4; 63; 83; 67; 76; 75; 33; 41; 40; 52; 42; 80; 85; 94; 87; 84; 39; 32; 45; 35; 38; 89; 90; 110; 82; 78; 13; 28; 27; 20; 22; 47; 65; 92; 59; 107; 98; 1; 10; 7; 11; 8; 95; 81; 112; 88; 74; 17; 21; 24; 37; 14; 46; 49; 48; 58; 56; 106; 18; 62; 96; 79; 113; 34; 54; 61; 55; 44; 68; 70; 64; 66; 53; 105; 86; 72; 93; 108; 9; 15; 2; 12; 16; 31; 29; 26; 30; 43; 109; 104; 60; 77; 103; 19; 69; 36; 91; 118; 50; 100; 57; 25; 114; 97; 71; 99; 101; 23; 102; 73; 51; 116; 119; 115; 111; 117],[[5; 6; 3; 0; 4]; [63; 83; 67; 76; 75]; [33; 41; 40; 52; 42]; [80; 85; 94; 87; 84]; [39; 32; 45; 35; 38]; [89; 90; 110; 82; 78]; [13; 28; 27; 20; 22]; [47; 65; 92; 59; 107; 98]; [1; 10; 7; 11; 8]; [95; 81; 112; 88; 74]; [17; 21; 24; 37; 14]; [46; 49; 48; 58; 56]; [106; 18; 62; 96; 79; 113]; [34; 54; 61; 55; 44]; [68; 70; 64; 66; 53]; [105; 86; 72; 93; 108]; [9; 15; 2; 12; 16]; [31; 29; 26; 30; 43]; [109; 104; 60; 77; 103; 19]; [69; 36; 91; 118; 50; 100]; [57; 25; 114; 97; 71; 99]; [101; 23; 102; 73; 51; 116]; [119; 115; 111; 117]],[99300; 84700; 91000; 82100; 91400; 81400; 94900; 100000; 98600; 81000; 94800; 89100; 100000; 89600; 86500; 80400; 97800; 92400; 100000; 100000; 100000; 100000; 60400],9000,9002,0.46887826919555664
63,23,0.8441046956521738,[37; 39; 38; 40; 36; 61; 68; 64; 56; 65; 49; 46; 48; 45; 54; 89; 80; 93; 99; 85; 24; 15; 12; 14; 16; 66; 47; 72; 57; 63; 88; 50; 82; 105; 29; 117; 27; 52; 51; 44; 55; 81; 76; 110; 60; 30; 116; 75; 100; 87; 71; 94; 28; 22; 20; 25; 17; 42; 95; 107; 103; 111; 2; 7; 3; 10; 0; 19; 6; 1; 11; 13; 102; 74; 79; 84; 59; 58; 97; 98; 70; 26; 114; 101; 73; 91; 90; 78; 35; 8; 113; 92; 83; 109; 69; 104; 53; 77; 67; 115; 62; 96; 31; 106; 86; 108; 41; 32; 34; 23; 43; 33; 5; 4; 9; 21; 18; 119; 118; 112],[[37; 39; 38; 40; 36]; [61; 68; 64; 56; 65]; [49; 46; 48; 45; 54]; [89; 80; 93; 99; 85]; [24; 15; 12; 14; 16]; [66; 47; 72; 57; 63]; [88; 50; 82; 105; 29; 117]; [27; 52; 51; 44; 55]; [81; 76; 110; 60; 30; 116]; [75; 100; 87; 71; 94]; [28; 22; 20; 25; 17]; [42; 95; 107; 103; 111]; [2; 7; 3; 10; 0]; [19; 6; 1; 11; 13]; [102; 74; 79; 84; 59]; [58; 97; 98; 70; 26; 114]; [101; 73; 91; 90; 78; 35]; [8; 113; 92; 83; 109; 69]; [104; 53; 77; 67; 115; 62]; [96; 31; 106; 86; 108; 41]; [32; 34; 23; 43; 33]; [5; 4; 9; 21; 18]; [119; 118; 112]],[91500; 87000; 89600; 81200; 96300; 87100; 100000; 90100; 100000; 81800; 94800; 80400; 99200; 98000; 83300; 100000; 100000; 100000; 100000; 99900; 92300; 97600; 45300],7560,7562,0.3907744884490967
44,23,0.835146,[110; 55; 84; 50; 113; 47; 114; 107; 74; 70; 60; 58; 111; 89; 103; 56; 88; 102; 67; 119; 38; 71; 59; 75; 91; 28; 25; 17; 61; 24; 54; 73; 51; 39; 53; 81; 66; 82; 115; 99; 16; 21; 23; 15; 18; 34; 80; 65; 69; 118; 104; 72; 98; 4; 96; 87; 112; 10; 13; 14; 2; 9; 27; 20; 29; 37; 44; 43; 76; 100; 101; 77; 68; 62; 106; 94; 79; 83; 40; 48; 36; 49; 33; 57; 26; 31; 35; 42; 108; 117; 64; 46; 95; 41; 7; 1; 6; 11; 19; 105; 30; 85; 116; 93; 32; 63; 45; 86; 52; 22; 0; 8; 5; 12; 90; 97; 78; 3; 109; 92],[[110; 55; 84; 50; 113]; [47; 114; 107; 74; 70]; [60; 58; 111; 89; 103]; [56; 88; 102; 67; 119]; [38; 71; 59; 75; 91]; [28; 25; 17; 61; 24]; [54; 73; 51; 39; 53]; [81; 66; 82; 115; 99]; [16; 21; 23; 15; 18]; [34; 80; 65; 69; 118; 104]; [72; 98; 4; 96; 87; 112]; [10; 13; 14; 2; 9]; [27; 20; 29; 37; 44]; [43; 76; 100; 101; 77; 68]; [62; 106; 94; 79; 83]; [40; 48; 36; 49; 33]; [57; 26; 31; 35; 42]; [108; 117; 64; 46; 95; 41]; [7; 1; 6; 11; 19]; [105; 30; 85; 116; 93]; [32; 63; 45; 86; 52]; [22; 0; 8; 5; 12]; [90; 97; 78; 3; 109; 92]],[82800; 82500; 82400; 81900; 85800; 93100; 88700; 81100; 95800; 100000; 100000; 98000; 92700; 100000; 82400; 90800; 91400; 99900; 98300; 81600; 88100; 98100; 100000],5280,5282,0.2812387943267822
53,23,0.8389926086956523,[6; 12; 18; 23; 22; 58; 104; 89; 73; 95; 49; 119; 82; 88; 36; 101; 75; 57; 52; 46; 56; 20; 14; 11; 10; 5; 85; 78; 83; 68; 99; 38; 44; 81; 112; 90; 100; 91; 84; 66; 106; 107; 7; 17; 21; 1; 13; 98; 59; 102; 76; 94; 34; 87; 103; 72; 67; 113; 26; 15; 43; 28; 30; 40; 51; 48; 35; 39; 61; 77; 60; 105; 96; 74; 70; 79; 97; 45; 114; 69; 27; 111; 116; 54; 108; 53; 64; 65; 86; 63; 29; 33; 31; 37; 50; 109; 80; 71; 92; 93; 24; 16; 4; 25; 19; 32; 55; 41; 42; 62; 47; 2; 8; 3; 0; 9; 117; 118; 115; 110],[[6; 12; 18; 23; 22]; [58; 104; 89; 73; 95]; [49; 119; 82; 88; 36; 101]; [75; 57; 52; 46; 56]; [20; 14; 11; 10; 5]; [85; 78; 83; 68; 99]; [38; 44; 81; 112; 90; 100]; [91; 84; 66; 106; 107]; [7; 17; 21; 1; 13]; [98; 59; 102; 76; 94; 34]; [87; 103; 72; 67; 113]; [26; 15; 43; 28; 30]; [40; 51; 48; 35; 39]; [61; 77; 60; 105; 96; 74]; [70; 79; 97; 45; 114; 69]; [27; 111; 116; 54; 108]; [53; 64; 65; 86; 63]; [29; 33; 31; 37; 50]; [109; 80; 71; 92; 93; 24]; [16; 4; 25; 19; 32]; [55; 41; 42; 62; 47]; [2; 8; 3; 0; 9]; [117; 118; 115; 110]],[96500; 82400; 99800; 88000; 97400; 82600; 100000; 80800; 97400; 100000; 81400; 93200; 90600; 100000; 99900; 82300; 86200; 91700; 100000; 95600; 89800; 99300; 60500],6360,6362,0.3412349224090576
59,23,0.8510577391304347,[103; 62; 80; 52; 99; 77; 15; 24; 27; 25; 31; 46; 48; 63; 60; 36; 94; 90; 58; 6; 119; 111; 45; 59; 39; 37; 34; 18; 14; 10; 29; 23; 73; 107; 109; 91; 88; 5; 0; 3; 4; 1; 97; 95; 81; 78; 19; 96; 53; 49; 38; 50; 41; 2; 7; 11; 20; 9; 110; 75; 56; 66; 102; 57; 47; 69; 71; 68; 106; 55; 89; 76; 85; 79; 72; 101; 113; 92; 74; 12; 42; 32; 33; 40; 87; 100; 82; 70; 116; 22; 44; 51; 65; 35; 54; 26; 21; 8; 17; 16; 86; 13; 98; 104; 112; 61; 105; 64; 83; 114; 67; 43; 28; 30; 93; 117; 108; 84; 115; 118],[[103; 62; 80; 52; 99; 77]; [15; 24; 27; 25; 31]; [46; 48; 63; 60; 36]; [94; 90; 58; 6; 119; 111]; [45; 59; 39; 37; 34]; [18; 14; 10; 29; 23]; [73; 107; 109; 91; 88]; [5; 0; 3; 4; 1]; [97; 95; 81; 78; 19; 96]; [53; 49; 38; 50; 41]; [2; 7; 11; 20; 9]; [110; 75; 56; 66; 102]; [57; 47; 69; 71; 68]; [106; 55; 89; 76; 85; 79]; [72; 101; 113; 92; 74]; [12; 42; 32; 33; 40]; [87; 100; 82; 70; 116; 22]; [44; 51; 65; 35; 54]; [26; 21; 8; 17; 16]; [86; 13; 98; 104; 112; 61]; [105; 64; 83; 114; 67; 43]; [28; 30; 93; 117; 108; 84]; [115; 118]],[100000; 94200; 89100; 99800; 90600; 95600; 80400; 99500; 99900; 90200; 98100; 82700; 86800; 99800; 80600; 92900; 100000; 89200; 96000; 100000; 99900; 100000; 30100],7080,7082,0.3715057373046875
64,23,0.8438545217391306,[21; 22; 19; 14; 20; 52; 45; 61; 54; 53; 109; 71; 72; 90; 95; 27; 32; 31; 29; 33; 48; 50; 60; 35; 40; 7; 16; 17; 4; 9; 106; 92; 8; 42; 102; 118; 100; 81; 78; 55; 117; 39; 105; 98; 59; 74; 65; 70; 87; 84; 68; 104; 10; 5; 3; 13; 0; 36; 76; 91; 44; 101; 113; 25; 26; 23; 30; 24; 43; 15; 88; 112; 107; 110; 49; 67; 64; 96; 111; 83; 93; 73; 108; 99; 80; 11; 115; 116; 46; 86; 97; 28; 37; 41; 34; 38; 89; 77; 85; 69; 94; 63; 66; 58; 82; 56; 79; 57; 75; 47; 62; 51; 6; 2; 18; 1; 12; 114; 119; 103],[[21; 22; 19; 14; 20]; [52; 45; 61; 54; 53]; [109; 71; 72; 90; 95]; [27; 32; 31; 29; 33]; [48; 50; 60; 35; 40]; [7; 16; 17; 4; 9]; [106; 92; 8; 42; 102; 118]; [100; 81; 78; 55; 117]; [39; 105; 98; 59; 74]; [65; 70; 87; 84; 68; 104]; [10; 5; 3; 13; 0]; [36; 76; 91; 44; 101; 113]; [25; 26; 23; 30; 24]; [43; 15; 88; 112; 107; 110]; [49; 67; 64; 96; 111; 83]; [93; 73; 108; 99; 80]; [11; 115; 116; 46; 86; 97]; [28; 37; 41; 34; 38]; [89; 77; 85; 69; 94; 63]; [66; 58; 82; 56; 79]; [57; 75; 47; 62; 51]; [6; 2; 18; 1; 12]; [114; 119; 103]],[95800; 89000; 81500; 92700; 90000; 97700; 100000; 81800; 83900; 100000; 98700; 100000; 93800; 100000; 100000; 80700; 100000; 91900; 100000; 85900; 87800; 98500; 45700],7680,7682,0.4067802429199219
58,23,0.8441132173913044,[91; 65; 50; 110; 76; 81; 68; 105; 69; 83; 8; 9; 24; 31; 0; 117; 87; 62; 84; 39; 86; 82; 56; 118; 115; 12; 18; 13; 27; 11; 30; 34; 35; 25; 45; 48; 79; 55; 73; 72; 15; 2; 16; 3; 10; 106; 52; 70; 88; 58; 100; 60; 40; 43; 33; 37; 49; 63; 51; 54; 38; 90; 109; 95; 61; 96; 4; 1; 5; 17; 22; 74; 80; 108; 75; 36; 92; 44; 114; 66; 67; 77; 101; 93; 98; 113; 78; 46; 41; 28; 21; 14; 6; 7; 23; 19; 20; 32; 29; 111; 26; 103; 71; 99; 57; 94; 64; 97; 42; 89; 85; 104; 47; 102; 107; 53; 59; 119; 112; 116],[[91; 65; 50; 110; 76]; [81; 68; 105; 69; 83]; [8; 9; 24; 31; 0]; [117; 87; 62; 84; 39]; [86; 82; 56; 118; 115]; [12; 18; 13; 27; 11]; [30; 34; 35; 25; 45]; [48; 79; 55; 73; 72]; [15; 2; 16; 3; 10]; [106; 52; 70; 88; 58; 100]; [60; 40; 43; 33; 37]; [49; 63; 51; 54; 38]; [90; 109; 95; 61; 96]; [4; 1; 5; 17; 22]; [74; 80; 108; 75; 36; 92]; [44; 114; 66; 67; 77; 101]; [93; 98; 113; 78; 46; 41]; [28; 21; 14; 6; 7]; [23; 19; 20; 32; 29]; [111; 26; 103; 71; 99; 57]; [94; 64; 97; 42; 89; 85]; [104; 47; 102; 107; 53; 59]; [119; 112; 116]],[83500; 82900; 96800; 83900; 80900; 96400; 92000; 86500; 98100; 100000; 90700; 89100; 80800; 97900; 100000; 100000; 100000; 96500; 94300; 99800; 100000; 99900; 45400],6960,6962,0.3613600730895996
49,23,0.835591304347826,[3; 6; 18; 10; 20; 92; 112; 98; 100; 59; 2; 15; 17; 12; 1; 94; 89; 91; 71; 117; 4; 16; 26; 36; 27; 35; 88; 114; 46; 113; 78; 84; 90; 58; 76; 48; 115; 68; 80; 97; 87; 11; 21; 0; 22; 7; 29; 44; 32; 41; 39; 107; 101; 30; 61; 55; 119; 118; 72; 102; 65; 42; 70; 83; 95; 96; 85; 40; 52; 56; 53; 47; 104; 82; 28; 75; 73; 105; 57; 79; 66; 69; 62; 9; 5; 14; 8; 19; 103; 86; 63; 60; 51; 106; 43; 54; 111; 110; 49; 99; 77; 116; 93; 67; 13; 24; 25; 37; 23; 38; 31; 45; 34; 50; 81; 109; 108; 74; 64; 33],[[3; 6; 18; 10; 20]; [92; 112; 98; 100; 59]; [2; 15; 17; 12; 1]; [94; 89; 91; 71; 117]; [4; 16; 26; 36; 27]; [35; 88; 114; 46; 113; 78]; [84; 90; 58; 76; 48]; [115; 68; 80; 97; 87]; [11; 21; 0; 22; 7]; [29; 44; 32; 41; 39]; [107; 101; 30; 61; 55; 119]; [118; 72; 102; 65; 42]; [70; 83; 95; 96; 85]; [40; 52; 56; 53; 47]; [104; 82; 28; 75; 73; 105]; [57; 79; 66; 69; 62]; [9; 5; 14; 8; 19]; [103; 86; 63; 60; 51]; [106; 43; 54; 111; 110; 49]; [99; 77; 116; 93; 67]; [13; 24; 25; 37; 23]; [38; 31; 45; 34; 50]; [81; 109; 108; 74; 64; 33]],[97600; 80200; 98000; 80400; 94800; 99900; 85000; 81100; 97500; 91700; 100000; 83100; 81800; 89500; 100000; 86400; 97700; 84700; 100000; 80700; 94300; 91100; 99900],5880,5882,0.30225491523742676
40,23,0.8350640869565218,[50; 29; 46; 44; 26; 88; 84; 67; 60; 101; 42; 36; 34; 53; 65; 24; 17; 23; 28; 27; 78; 99; 79; 116; 54; 49; 104; 64; 86; 85; 119; 13; 20; 10; 19; 0; 113; 66; 61; 71; 93; 72; 48; 111; 90; 76; 115; 22; 70; 56; 52; 57; 31; 14; 40; 30; 18; 83; 25; 108; 92; 62; 105; 45; 47; 89; 55; 35; 58; 100; 106; 98; 59; 39; 91; 74; 43; 80; 11; 12; 5; 3; 2; 118; 69; 16; 107; 87; 73; 117; 7; 94; 102; 77; 82; 112; 81; 75; 110; 8; 37; 41; 33; 38; 96; 63; 95; 51; 68; 21; 4; 15; 6; 1; 109; 32; 97; 103; 9; 114],[[50; 29; 46; 44; 26]; [88; 84; 67; 60; 101]; [42; 36; 34; 53; 65]; [24; 17; 23; 28; 27]; [78; 99; 79; 116; 54; 49]; [104; 64; 86; 85; 119]; [13; 20; 10; 19; 0]; [113; 66; 61; 71; 93; 72]; [48; 111; 90; 76; 115]; [22; 70; 56; 52; 57]; [31; 14; 40; 30; 18]; [83; 25; 108; 92; 62; 105]; [45; 47; 89; 55; 35]; [58; 100; 106; 98; 59]; [39; 91; 74; 43; 80]; [11; 12; 5; 3; 2]; [118; 69; 16; 107; 87]; [73; 117; 7; 94; 102; 77]; [82; 112; 81; 75; 110]; [8; 37; 41; 33; 38]; [96; 63; 95; 51; 68]; [21; 4; 15; 6; 1]; [109; 32; 97; 103; 9; 114]],[91200; 83300; 90000; 94300; 100000; 80800; 97300; 100000; 81300; 89400; 93800; 99900; 88400; 82000; 86000; 98800; 83400; 100000; 80700; 93000; 83800; 98000; 100000],4800,4802,0.250030517578125
70,23,0.8603821739130433,[33; 78; 70; 80; 105; 104; 1; 6; 14; 16; 7; 102; 110; 77; 22; 95; 66; 47; 79; 111; 88; 84; 69; 115; 108; 67; 35; 106; 27; 58; 31; 40; 32; 2; 0; 4; 3; 9; 42; 50; 46; 60; 62; 11; 12; 5; 10; 13; 96; 76; 74; 82; 89; 44; 75; 100; 91; 99; 25; 21; 24; 23; 36; 39; 20; 29; 41; 18; 117; 45; 113; 81; 8; 103; 55; 92; 54; 64; 94; 114; 49; 68; 107; 87; 52; 85; 59; 101; 57; 112; 65; 116; 93; 109; 34; 51; 63; 43; 37; 48; 30; 38; 61; 53; 97; 83; 98; 86; 17; 28; 26; 19; 15; 72; 56; 73; 71; 90; 118; 119],[[33; 78; 70; 80; 105; 104]; [1; 6; 14; 16; 7]; [102; 110; 77; 22; 95; 66]; [47; 79; 111; 88; 84; 69]; [115; 108; 67; 35; 106]; [27; 58; 31; 40; 32]; [2; 0; 4; 3; 9]; [42; 50; 46; 60; 62]; [11; 12; 5; 10; 13]; [96; 76; 74; 82; 89]; [44; 75; 100; 91; 99]; [25; 21; 24; 23; 36]; [39; 20; 29; 41; 18]; [117; 45; 113; 81; 8; 103]; [55; 92; 54; 64; 94; 114]; [49; 68; 107; 87; 52]; [85; 59; 101; 57; 112; 65]; [116; 93; 109; 34; 51; 63]; [43; 37; 48; 30; 38]; [61; 53; 97; 83; 98; 86]; [17; 28; 26; 19; 15]; [72; 56; 73; 71; 90; 118]; [119]],[100000; 98100; 100000; 100000; 81500; 91600; 99400; 89300; 97900; 82300; 82100; 94000; 93500; 100000; 100000; 84800; 100000; 100000; 91100; 99900; 95000; 99900; 15000],8400,8402,0.45191001892089844
87,22,0.9108855454545456,[34; 27; 30; 42; 49; 118; 87; 102; 117; 50; 6; 5; 9; 8; 1; 12; 37; 61; 68; 104; 92; 103; 65; 83; 88; 62; 67; 108; 115; 32; 63; 84; 66; 11; 2; 3; 14; 0; 93; 98; 19; 75; 106; 79; 100; 78; 58; 45; 81; 112; 94; 119; 39; 82; 69; 71; 113; 64; 97; 33; 89; 73; 4; 15; 7; 20; 22; 17; 44; 36; 31; 24; 59; 47; 46; 56; 57; 40; 76; 105; 26; 116; 99; 109; 53; 107; 85; 72; 48; 51; 43; 35; 54; 74; 95; 80; 60; 91; 77; 10; 16; 13; 23; 25; 70; 96; 90; 86; 110; 18; 28; 29; 21; 41; 52; 38; 55; 101; 111; 114],[[34; 27; 30; 42; 49]; [118; 87; 102; 117; 50; 6]; [5; 9; 8; 1; 12]; [37; 61; 68; 104; 92; 103]; [65; 83; 88; 62; 67]; [108; 115; 32; 63; 84; 66]; [11; 2; 3; 14; 0]; [93; 98; 19; 75; 106; 79]; [100; 78; 58; 45; 81; 112]; [94; 119; 39; 82; 69; 71]; [113; 64; 97; 33; 89; 73]; [4; 15; 7; 20; 22]; [17; 44; 36; 31; 24]; [59; 47; 46; 56; 57]; [40; 76; 105; 26; 116; 99]; [109; 53; 107; 85; 72]; [48; 51; 43; 35; 54]; [74; 95; 80; 60; 91; 77]; [10; 16; 13; 23; 25]; [70; 96; 90; 86; 110]; [18; 28; 29; 21; 41]; [52; 38; 55; 101; 111; 114]],[91700; 99800; 98700; 100000; 85100; 100000; 98800; 100000; 99900; 99900; 100000; 97000; 92900; 88900; 100000; 82200; 89900; 99900; 96000; 80900; 93800; 100000],10440,10442,0.5383777618408203
65,23,0.8604873043478262,[9; 3; 0; 2; 1; 95; 85; 112; 22; 65; 94; 19; 23; 24; 13; 17; 16; 5; 15; 14; 18; 83; 64; 86; 113; 118; 4; 11; 7; 6; 8; 71; 74; 79; 84; 92; 39; 42; 35; 60; 61; 63; 59; 54; 88; 69; 97; 52; 70; 98; 115; 27; 100; 68; 108; 53; 110; 51; 114; 66; 55; 73; 119; 72; 31; 111; 77; 102; 76; 93; 62; 45; 106; 78; 91; 104; 36; 105; 80; 28; 109; 87; 82; 116; 67; 44; 81; 75; 32; 48; 56; 50; 34; 26; 29; 33; 37; 20; 10; 25; 21; 12; 30; 40; 47; 38; 43; 101; 58; 49; 57; 96; 103; 41; 46; 89; 90; 99; 107; 117],[[9; 3; 0; 2; 1]; [95; 85; 112; 22; 65; 94]; [19; 23; 24; 13; 17]; [16; 5; 15; 14; 18]; [83; 64; 86; 113; 118]; [4; 11; 7; 6; 8]; [71; 74; 79; 84; 92]; [39; 42; 35; 60; 61]; [63; 59; 54; 88; 69]; [97; 52; 70; 98; 115]; [27; 100; 68; 108; 53; 110]; [51; 114; 66; 55; 73; 119]; [72; 31; 111; 77; 102; 76]; [93; 62; 45; 106; 78; 91]; [104; 36; 105; 80; 28; 109]; [87; 82; 116; 67; 44; 81]; [75; 32; 48; 56; 50]; [34; 26; 29; 33; 37]; [20; 10; 25; 21; 12]; [30; 40; 47; 38; 43]; [101; 58; 49; 57; 96; 103]; [41; 46; 89; 90; 99; 107]; [117]],[99600; 100000; 95600; 96900; 80600; 98600; 83100; 90000; 86200; 81400; 100000; 100000; 100000; 100000; 100000; 100000; 88800; 92400; 96100; 91100; 100000; 100000; 15000],7800,7802,0.40620923042297363
85,23,0.8513444347826086,[71; 108; 72; 87; 74; 24; 21; 30; 23; 22; 44; 49; 57; 60; 58; 32; 73; 98; 47; 101; 111; 64; 65; 70; 69; 82; 54; 28; 55; 114; 106; 116; 33; 27; 26; 40; 29; 25; 75; 91; 97; 89; 90; 66; 99; 92; 88; 119; 0; 13; 11; 7; 5; 12; 10; 3; 16; 19; 109; 102; 6; 84; 95; 77; 61; 63; 52; 51; 62; 86; 94; 113; 68; 105; 1; 8; 9; 2; 4; 18; 15; 17; 20; 14; 41; 39; 35; 38; 43; 50; 34; 36; 46; 59; 107; 117; 48; 76; 81; 42; 80; 37; 93; 85; 78; 96; 110; 56; 67; 112; 83; 53; 31; 45; 103; 104; 79; 100; 118; 115],[[71; 108; 72; 87; 74]; [24; 21; 30; 23; 22]; [44; 49; 57; 60; 58]; [32; 73; 98; 47; 101; 111]; [64; 65; 70; 69; 82]; [54; 28; 55; 114; 106; 116]; [33; 27; 26; 40; 29]; [25; 75; 91; 97; 89; 90]; [66; 99; 92; 88; 119]; [0; 13; 11; 7; 5]; [12; 10; 3; 16; 19]; [109; 102; 6; 84; 95; 77]; [61; 63; 52; 51; 62]; [86; 94; 113; 68; 105]; [1; 8; 9; 2; 4]; [18; 15; 17; 20; 14]; [41; 39; 35; 38; 43]; [50; 34; 36; 46; 59]; [107; 117; 48; 76; 81; 42]; [80; 37; 93; 85; 78; 96]; [110; 56; 67; 112; 83; 53]; [31; 45; 103; 104; 79; 100]; [118; 115]],[82700; 94500; 88800; 100000; 85400; 100000; 92700; 100000; 80200; 98500; 97500; 100000; 88100; 80200; 99200; 96100; 91300; 90200; 100000; 100000; 100000; 99900; 30100],10200,10202,0.5393364429473877
86,22,0.9111210909090908,[81; 67; 80; 61; 57; 58; 32; 42; 48; 52; 105; 101; 34; 86; 54; 91; 19; 1; 11; 22; 18; 53; 93; 73; 89; 113; 59; 119; 72; 114; 33; 116; 8; 2; 6; 4; 14; 41; 43; 39; 45; 35; 40; 31; 28; 23; 29; 79; 90; 94; 99; 74; 26; 108; 77; 75; 92; 112; 5; 16; 13; 17; 15; 64; 51; 38; 49; 60; 25; 21; 27; 24; 20; 10; 7; 0; 3; 9; 87; 56; 66; 85; 83; 103; 102; 96; 115; 44; 30; 69; 71; 84; 63; 76; 68; 111; 62; 47; 100; 78; 104; 82; 50; 118; 107; 110; 55; 36; 88; 65; 70; 117; 37; 97; 12; 46; 98; 106; 95; 109],[[81; 67; 80; 61; 57]; [58; 32; 42; 48; 52]; [105; 101; 34; 86; 54; 91]; [19; 1; 11; 22; 18]; [53; 93; 73; 89; 113; 59]; [119; 72; 114; 33; 116]; [8; 2; 6; 4; 14]; [41; 43; 39; 45; 35]; [40; 31; 28; 23; 29]; [79; 90; 94; 99; 74; 26]; [108; 77; 75; 92; 112]; [5; 16; 13; 17; 15]; [64; 51; 38; 49; 60]; [25; 21; 27; 24; 20]; [10; 7; 0; 3; 9]; [87; 56; 66; 85; 83; 103]; [102; 96; 115; 44; 30; 69]; [71; 84; 63; 76; 68; 111]; [62; 47; 100; 78; 104; 82]; [50; 118; 107; 110; 55; 36]; [88; 65; 70; 117; 37; 97]; [12; 46; 98; 106; 95; 109]],[85800; 90000; 99900; 97100; 100000; 80700; 98600; 91000; 92900; 100000; 80300; 97000; 88900; 94600; 98900; 100000; 100000; 100000; 100000; 99900; 99800; 100000],10320,10322,0.5469694137573242
