Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
53,35,0.9053963142857141,[25; 90; 24; 79; 11; 53; 9; 42; 89; 69; 44; 27; 22; 72; 43; 57; 40; 31; 28; 71; 77; 49; 13; 21; 82; 26; 56; 54; 78; 2; 64; 81; 5; 55; 84; 0; 50; 33; 85; 19; 76; 61; 7; 98; 30; 12; 10; 35; 94; 20; 70; 67; 39; 34; 66; 47; 1; 87; 3; 80; 62; 73; 18; 46; 8; 86; 63; 58; 41; 32; 38; 97; 6; 83; 59; 4; 68; 75; 16; 37; 88; 52; 60; 23; 91; 95; 92; 29; 15; 93; 36; 51; 45; 14; 96; 65; 74; 17; 48; 99],[[25; 90; 24]; [79; 11; 53]; [9; 42; 89]; [69; 44; 27]; [22; 72; 43]; [57; 40]; [31; 28; 71]; [77; 49; 13]; [21; 82]; [26; 56; 54]; [78; 2; 64]; [81; 5; 55]; [84; 0; 50]; [33; 85; 19]; [76; 61; 7]; [98; 30; 12]; [10; 35; 94]; [20; 70; 67]; [39; 34; 66]; [47; 1; 87]; [3; 80; 62]; [73; 18; 46]; [8; 86; 63]; [58; 41; 32]; [38; 97]; [6; 83; 59]; [4; 68; 75]; [16; 37; 88]; [52; 60; 23]; [91; 95; 92]; [29; 15; 93]; [36; 51; 45]; [14; 96; 65]; [74; 17; 48]; [99]],[99400; 99500; 99700; 99400; 100000; 65500; 100000; 99900; 65600; 99200; 100000; 100000; 100000; 99700; 99700; 99800; 99800; 98300; 99400; 100000; 99900; 99600; 98300; 99800; 61000; 99600; 99700; 99700; 99700; 82300; 99900; 99100; 96400; 99800; 26800],5300,5302,0.2657926082611084
62,35,0.8988863142857141,[37; 7; 96; 18; 78; 43; 13; 68; 66; 33; 72; 30; 90; 15; 32; 97; 39; 3; 64; 79; 35; 46; 38; 17; 86; 57; 25; 47; 22; 62; 51; 59; 4; 80; 10; 73; 60; 28; 63; 74; 19; 56; 58; 29; 36; 67; 8; 94; 65; 27; 99; 14; 40; 88; 81; 9; 49; 89; 48; 2; 45; 1; 98; 42; 95; 0; 52; 84; 26; 75; 31; 6; 44; 91; 16; 71; 50; 55; 23; 54; 53; 82; 11; 87; 41; 12; 61; 77; 5; 70; 76; 34; 20; 85; 92; 83; 69; 93; 24; 21],[[37; 7; 96]; [18; 78; 43]; [13; 68; 66]; [33; 72; 30]; [90; 15; 32]; [97; 39]; [3; 64; 79]; [35; 46]; [38; 17; 86]; [57; 25; 47]; [22; 62; 51]; [59; 4; 80]; [10; 73; 60]; [28; 63; 74]; [19; 56; 58]; [29; 36; 67]; [8; 94; 65]; [27; 99]; [14; 40; 88]; [81; 9; 49]; [89; 48; 2]; [45; 1; 98]; [42; 95]; [0; 52; 84]; [26; 75; 31]; [6; 44; 91]; [16; 71; 50]; [55; 23; 54]; [53; 82; 11]; [87; 41; 12]; [61; 77]; [5; 70; 76]; [34; 20; 85]; [92; 83; 69]; [93; 24; 21]],[99900; 100000; 99800; 99200; 100000; 60900; 99700; 66700; 99700; 100000; 100000; 100000; 99800; 96300; 100000; 99800; 97200; 62400; 99900; 99800; 99600; 99400; 60700; 100000; 100000; 99900; 100000; 99800; 99300; 99900; 61000; 99300; 99600; 87000; 99900],6200,6202,0.3282792568206787
59,35,0.9058177999999998,[71; 17; 52; 5; 65; 78; 7; 74; 61; 19; 96; 23; 32; 93; 6; 85; 53; 27; 67; 49; 16; 50; 72; 4; 44; 91; 15; 80; 45; 38; 34; 63; 48; 24; 60; 10; 36; 92; 1; 41; 97; 29; 18; 86; 94; 42; 0; 43; 98; 13; 51; 83; 68; 64; 14; 62; 75; 9; 3; 76; 66; 89; 12; 26; 90; 22; 35; 39; 57; 81; 54; 8; 70; 46; 21; 33; 77; 25; 69; 37; 28; 30; 20; 87; 88; 2; 79; 56; 82; 11; 58; 47; 40; 31; 59; 55; 95; 73; 84; 99],[[71; 17; 52]; [5; 65; 78]; [7; 74; 61]; [19; 96; 23]; [32; 93]; [6; 85; 53]; [27; 67; 49]; [16; 50; 72]; [4; 44; 91]; [15; 80; 45]; [38; 34; 63]; [48; 24; 60]; [10; 36; 92]; [1; 41; 97]; [29; 18; 86]; [94; 42]; [0; 43; 98]; [13; 51; 83]; [68; 64; 14]; [62; 75; 9]; [3; 76; 66]; [89; 12]; [26; 90; 22]; [35; 39; 57]; [81; 54; 8]; [70; 46; 21]; [33; 77; 25]; [69; 37; 28]; [30; 20; 87]; [88; 2; 79]; [56; 82; 11]; [58; 47; 40]; [31; 59; 55]; [95; 73; 84]; [99]],[99800; 99900; 100000; 100000; 62000; 99500; 98800; 99700; 100000; 100000; 99900; 99900; 100000; 100000; 100000; 60700; 100000; 99100; 99900; 99700; 99800; 66000; 99800; 99600; 99700; 99800; 100000; 99800; 99400; 96400; 99100; 98000; 97800; 85600; 26800],5900,5902,0.3043944835662842
48,36,0.8623996944444441,[72; 35; 25; 67; 6; 74; 71; 10; 65; 41; 94; 5; 58; 86; 26; 42; 82; 78; 88; 75; 83; 60; 1; 3; 70; 73; 66; 36; 29; 54; 20; 63; 18; 89; 28; 46; 4; 91; 95; 23; 22; 24; 92; 68; 7; 84; 37; 59; 40; 32; 81; 30; 51; 21; 56; 15; 77; 61; 80; 0; 49; 87; 34; 13; 97; 57; 27; 47; 12; 98; 19; 53; 62; 85; 48; 16; 44; 96; 2; 17; 79; 43; 8; 90; 99; 9; 31; 50; 38; 39; 69; 14; 64; 45; 55; 33; 52; 76; 11; 93],[[72; 35; 25]; [67; 6; 74]; [71; 10; 65]; [41; 94]; [5; 58; 86]; [26; 42; 82]; [78; 88; 75]; [83; 60; 1]; [3; 70; 73]; [66; 36; 29]; [54; 20; 63]; [18; 89; 28]; [46; 4; 91]; [95; 23]; [22; 24; 92]; [68; 7; 84]; [37; 59; 40]; [32; 81; 30]; [51; 21]; [56; 15; 77]; [61; 80]; [0; 49; 87]; [34; 13; 97]; [57; 27; 47]; [12; 98]; [19; 53; 62]; [85; 48; 16]; [44; 96; 2]; [17; 79]; [43; 8; 90]; [99; 9; 31]; [50; 38; 39]; [69; 14; 64]; [45; 55; 33]; [52; 76; 11]; [93]],[100000; 100000; 99900; 60900; 99000; 98000; 87200; 99800; 99800; 99800; 100000; 100000; 99400; 63500; 100000; 97700; 99500; 98300; 68600; 99000; 60700; 99900; 99700; 99700; 65200; 100000; 98600; 99600; 66700; 99700; 99900; 99900; 99900; 99300; 99900; 27400],4800,4802,0.2618594169616699
31,35,0.8966598571428571,[36; 10; 93; 1; 89; 86; 85; 15; 37; 39; 95; 45; 87; 7; 19; 32; 84; 56; 74; 13; 4; 77; 66; 53; 67; 20; 50; 21; 65; 58; 23; 54; 14; 94; 17; 61; 70; 28; 29; 78; 68; 55; 3; 64; 90; 98; 12; 27; 83; 48; 73; 71; 0; 42; 40; 76; 91; 6; 51; 79; 47; 11; 80; 59; 34; 88; 18; 30; 16; 92; 82; 31; 25; 38; 46; 43; 72; 35; 24; 81; 2; 75; 97; 5; 69; 63; 33; 57; 9; 41; 99; 60; 62; 22; 8; 44; 96; 49; 26; 52],[[36; 10; 93]; [1; 89; 86]; [85; 15]; [37; 39; 95]; [45; 87; 7]; [19; 32; 84]; [56; 74; 13]; [4; 77; 66]; [53; 67; 20]; [50; 21; 65]; [58; 23; 54]; [14; 94]; [17; 61; 70]; [28; 29; 78]; [68; 55]; [3; 64; 90]; [98; 12]; [27; 83; 48]; [73; 71; 0]; [42; 40; 76]; [91; 6; 51]; [79; 47]; [11; 80; 59]; [34; 88; 18]; [30; 16; 92]; [82; 31; 25]; [38; 46; 43]; [72; 35; 24]; [81; 2; 75]; [97; 5; 69]; [63; 33; 57]; [9; 41; 99]; [60; 62; 22]; [8; 44; 96]; [49; 26; 52]],[99900; 95400; 66200; 95300; 99800; 99700; 99700; 99800; 99600; 99800; 99700; 65400; 99600; 99300; 62300; 98100; 65200; 97000; 99800; 96800; 98700; 61700; 99100; 99500; 99800; 99500; 100000; 100000; 98200; 96800; 97600; 98900; 99500; 99000; 99800],3100,3102,0.16706633567810059
52,35,0.897910257142857,[63; 86; 97; 4; 90; 43; 2; 95; 84; 12; 44; 28; 47; 52; 9; 39; 94; 74; 72; 1; 80; 55; 5; 99; 83; 14; 98; 29; 20; 25; 93; 15; 69; 57; 58; 32; 53; 7; 81; 60; 54; 19; 66; 40; 87; 10; 50; 79; 70; 18; 49; 64; 67; 16; 8; 56; 82; 35; 34; 62; 31; 21; 85; 51; 41; 36; 23; 73; 38; 92; 11; 48; 61; 26; 22; 91; 24; 0; 89; 46; 59; 13; 77; 3; 42; 96; 17; 76; 45; 71; 68; 6; 88; 75; 65; 33; 37; 78; 30; 27],[[63; 86; 97]; [4; 90]; [43; 2; 95]; [84; 12; 44]; [28; 47; 52]; [9; 39; 94]; [74; 72; 1]; [80; 55]; [5; 99; 83]; [14; 98; 29]; [20; 25; 93]; [15; 69; 57]; [58; 32; 53]; [7; 81; 60]; [54; 19; 66]; [40; 87]; [10; 50; 79]; [70; 18; 49]; [64; 67; 16]; [8; 56; 82]; [35; 34; 62]; [31; 21; 85]; [51; 41; 36]; [23; 73]; [38; 92; 11]; [48; 61; 26]; [22; 91; 24]; [0; 89; 46]; [59; 13; 77]; [3; 42; 96]; [17; 76; 45]; [71; 68]; [6; 88; 75]; [65; 33; 37]; [78; 30; 27]],[86600; 66900; 100000; 99800; 99600; 99700; 99200; 60900; 94900; 99800; 100000; 100000; 98100; 99300; 99600; 62000; 99600; 99900; 99900; 99400; 100000; 99600; 99700; 66100; 99900; 99600; 100000; 100000; 99200; 99800; 100000; 60900; 96900; 99900; 99700],5200,5202,0.24999761581420898
50,35,0.9059316285714285,[82; 57; 1; 20; 30; 87; 0; 83; 60; 89; 28; 21; 63; 77; 6; 47; 90; 45; 26; 65; 92; 17; 34; 8; 96; 36; 48; 86; 12; 40; 56; 37; 80; 64; 4; 71; 33; 27; 51; 55; 67; 98; 53; 72; 13; 59; 38; 49; 42; 75; 52; 16; 14; 95; 31; 66; 68; 11; 44; 22; 78; 10; 54; 79; 61; 70; 23; 25; 88; 24; 15; 32; 91; 35; 58; 69; 7; 39; 93; 94; 41; 5; 73; 74; 18; 76; 43; 50; 2; 84; 85; 29; 19; 97; 9; 46; 62; 81; 3; 99],[[82; 57; 1]; [20; 30; 87]; [0; 83; 60]; [89; 28; 21]; [63; 77]; [6; 47; 90]; [45; 26; 65]; [92; 17; 34]; [8; 96; 36]; [48; 86; 12]; [40; 56; 37]; [80; 64; 4]; [71; 33]; [27; 51; 55]; [67; 98; 53]; [72; 13; 59]; [38; 49; 42]; [75; 52; 16]; [14; 95; 31]; [66; 68; 11]; [44; 22; 78]; [10; 54; 79]; [61; 70; 23]; [25; 88; 24]; [15; 32; 91]; [35; 58; 69]; [7; 39; 93]; [94; 41]; [5; 73; 74]; [18; 76; 43]; [50; 2; 84]; [85; 29; 19]; [97; 9; 46]; [62; 81; 3]; [99]],[100000; 99400; 100000; 99500; 60900; 99300; 99800; 99500; 99900; 98900; 99700; 99700; 64900; 99300; 89900; 99700; 99600; 99500; 100000; 100000; 99300; 99500; 98300; 99700; 99900; 96300; 100000; 60900; 98900; 100000; 99700; 99800; 98100; 99800; 26800],5000,5002,0.281935453414917
53,34,0.9428426764705881,[61; 15; 70; 65; 13; 68; 1; 44; 94; 74; 64; 6; 48; 86; 20; 91; 47; 16; 90; 30; 11; 96; 59; 9; 54; 77; 12; 60; 75; 2; 50; 88; 52; 26; 56; 22; 32; 85; 81; 87; 76; 25; 49; 53; 29; 89; 18; 93; 55; 14; 63; 42; 33; 38; 31; 66; 37; 57; 41; 39; 97; 3; 80; 67; 43; 21; 73; 5; 62; 83; 23; 45; 78; 34; 8; 99; 0; 58; 95; 40; 36; 69; 82; 46; 10; 72; 71; 4; 79; 7; 51; 17; 84; 35; 27; 98; 19; 28; 24; 92],[[61; 15; 70]; [65; 13; 68]; [1; 44; 94]; [74; 64]; [6; 48; 86]; [20; 91; 47]; [16; 90; 30]; [11; 96; 59]; [9; 54; 77]; [12; 60; 75]; [2; 50; 88]; [52; 26; 56]; [22; 32; 85]; [81; 87; 76]; [25; 49; 53]; [29; 89; 18]; [93; 55; 14]; [63; 42; 33]; [38; 31; 66]; [37; 57; 41]; [39; 97]; [3; 80; 67]; [43; 21; 73]; [5; 62; 83]; [23; 45; 78]; [34; 8; 99]; [0; 58; 95]; [40; 36; 69]; [82; 46; 10]; [72; 71; 4]; [79; 7; 51]; [17; 84; 35]; [27; 98; 19]; [28; 24; 92]],[99900; 100000; 99900; 61000; 99900; 96700; 99900; 97000; 99900; 99500; 99200; 99300; 99600; 86700; 100000; 99600; 97200; 99400; 99600; 99300; 60900; 99500; 99900; 99500; 98700; 100000; 98500; 98600; 100000; 99600; 99900; 100000; 99300; 98500],5300,5302,0.25679898262023926
50,35,0.8981750571428571,[64; 10; 75; 34; 40; 72; 11; 38; 95; 39; 42; 52; 20; 27; 90; 74; 47; 14; 71; 79; 76; 16; 48; 60; 63; 19; 22; 61; 53; 84; 4; 49; 8; 62; 77; 12; 41; 86; 92; 1; 89; 65; 18; 57; 99; 31; 94; 25; 46; 67; 2; 56; 83; 17; 36; 85; 13; 73; 55; 78; 66; 0; 45; 93; 26; 82; 28; 54; 5; 88; 35; 96; 7; 43; 51; 33; 69; 37; 21; 70; 50; 97; 32; 9; 98; 24; 68; 44; 91; 15; 30; 81; 23; 29; 80; 59; 3; 58; 6; 87],[[64; 10; 75]; [34; 40; 72]; [11; 38; 95]; [39; 42; 52]; [20; 27; 90]; [74; 47]; [14; 71; 79]; [76; 16; 48]; [60; 63; 19]; [22; 61; 53]; [84; 4; 49]; [8; 62; 77]; [12; 41; 86]; [92; 1; 89]; [65; 18; 57]; [99; 31; 94]; [25; 46; 67]; [2; 56; 83]; [17; 36; 85]; [13; 73; 55]; [78; 66]; [0; 45; 93]; [26; 82; 28]; [54; 5; 88]; [35; 96; 7]; [43; 51; 33]; [69; 37]; [21; 70; 50]; [97; 32]; [9; 98]; [24; 68; 44]; [91; 15; 30]; [81; 23; 29]; [80; 59; 3]; [58; 6; 87]],[99400; 98400; 99700; 99300; 99900; 62300; 97600; 99700; 99600; 100000; 99900; 99600; 100000; 94700; 99900; 88700; 99500; 99900; 100000; 99800; 60500; 100000; 99700; 99000; 99900; 100000; 64700; 99200; 61600; 65500; 99700; 99900; 100000; 100000; 98900],5000,5002,0.2313680648803711
61,36,0.8566777499999997,[83; 1; 56; 65; 68; 13; 59; 10; 74; 15; 37; 87; 4; 90; 48; 18; 79; 43; 26; 80; 28; 49; 85; 11; 61; 75; 0; 93; 45; 14; 89; 27; 32; 88; 64; 67; 16; 58; 55; 22; 51; 31; 47; 63; 34; 38; 73; 62; 7; 21; 96; 19; 99; 5; 46; 92; 50; 84; 2; 36; 54; 40; 94; 29; 12; 69; 82; 23; 52; 60; 81; 17; 95; 24; 33; 77; 86; 44; 8; 76; 57; 35; 30; 66; 91; 20; 25; 42; 70; 97; 39; 6; 72; 71; 3; 41; 98; 9; 53; 78],[[83; 1; 56]; [65; 68; 13]; [59; 10; 74]; [15; 37; 87]; [4; 90; 48]; [18; 79; 43]; [26; 80; 28]; [49; 85; 11]; [61; 75]; [0; 93; 45]; [14; 89]; [27; 32; 88]; [64; 67; 16]; [58; 55; 22]; [51; 31; 47]; [63; 34; 38]; [73; 62; 7]; [21; 96]; [19; 99]; [5; 46; 92]; [50; 84; 2]; [36; 54; 40]; [94; 29]; [12; 69; 82]; [23; 52; 60]; [81; 17; 95]; [24; 33; 77]; [86; 44]; [8; 76; 57]; [35; 30; 66]; [91; 20]; [25; 42; 70]; [97; 39]; [6; 72; 71]; [3; 41; 98]; [9; 53; 78]],[100000; 100000; 99700; 100000; 99400; 99700; 99900; 99000; 61300; 100000; 65900; 98100; 99900; 99900; 99100; 99900; 100000; 63700; 63500; 99300; 99700; 99900; 62000; 97800; 99700; 93900; 100000; 61400; 99800; 99700; 64200; 99900; 60900; 99500; 99900; 99900],6100,6102,0.31260228157043457
51,34,0.9436567941176468,[62; 0; 83; 87; 88; 84; 31; 10; 98; 1; 86; 51; 4; 55; 82; 19; 25; 94; 73; 24; 38; 6; 78; 64; 44; 14; 85; 97; 28; 27; 91; 15; 72; 22; 41; 75; 56; 46; 37; 5; 95; 65; 29; 90; 17; 42; 47; 35; 43; 32; 57; 54; 21; 61; 9; 68; 71; 45; 2; 92; 60; 20; 70; 18; 67; 66; 8; 52; 80; 50; 77; 16; 36; 63; 33; 69; 34; 30; 13; 99; 74; 40; 23; 49; 7; 81; 26; 48; 58; 3; 59; 79; 12; 39; 89; 11; 76; 53; 93; 96],[[62; 0; 83]; [87; 88; 84]; [31; 10; 98]; [1; 86; 51]; [4; 55; 82]; [19; 25; 94]; [73; 24; 38]; [6; 78; 64]; [44; 14; 85]; [97; 28; 27]; [91; 15; 72]; [22; 41; 75]; [56; 46; 37]; [5; 95; 65]; [29; 90; 17]; [42; 47; 35]; [43; 32; 57]; [54; 21; 61]; [9; 68; 71]; [45; 2; 92]; [60; 20; 70]; [18; 67; 66]; [8; 52; 80]; [50; 77; 16]; [36; 63]; [33; 69; 34]; [30; 13; 99]; [74; 40; 23]; [49; 7; 81]; [26; 48; 58]; [3; 59; 79]; [12; 39; 89]; [11; 76; 53]; [93; 96]],[99900; 84400; 100000; 99600; 100000; 99900; 99800; 99900; 99700; 97700; 95300; 100000; 98400; 97700; 99800; 100000; 99600; 100000; 99400; 99800; 98800; 99100; 99900; 99200; 65500; 99700; 99600; 99900; 100000; 99700; 100000; 99900; 99800; 54500],5100,5102,0.26803064346313477
61,35,0.8971635714285712,[34; 9; 98; 94; 28; 14; 40; 88; 69; 0; 26; 55; 51; 80; 5; 64; 43; 25; 71; 4; 78; 65; 3; 59; 81; 12; 96; 10; 82; 47; 79; 22; 37; 91; 97; 73; 46; 32; 48; 56; 19; 61; 52; 58; 20; 85; 29; 74; 70; 1; 13; 77; 49; 89; 31; 21; 54; 33; 42; 30; 11; 99; 6; 44; 92; 67; 90; 75; 41; 16; 84; 27; 23; 86; 68; 17; 57; 53; 36; 50; 45; 2; 95; 15; 87; 35; 60; 63; 18; 38; 24; 83; 72; 62; 8; 39; 93; 76; 66; 7],[[34; 9; 98]; [94; 28]; [14; 40; 88]; [69; 0]; [26; 55; 51]; [80; 5; 64]; [43; 25; 71]; [4; 78; 65]; [3; 59; 81]; [12; 96]; [10; 82; 47]; [79; 22; 37]; [91; 97; 73]; [46; 32; 48]; [56; 19; 61]; [52; 58]; [20; 85; 29]; [74; 70; 1]; [13; 77; 49]; [89; 31; 21]; [54; 33; 42]; [30; 11; 99]; [6; 44; 92]; [67; 90; 75]; [41; 16; 84]; [27; 23; 86]; [68; 17; 57]; [53; 36; 50]; [45; 2; 95]; [15; 87; 35]; [60; 63; 18]; [38; 24; 83]; [72; 62]; [8; 39; 93]; [76; 66; 7]],[100000; 62400; 99900; 70200; 99300; 99600; 99600; 100000; 99900; 65300; 99900; 99900; 84400; 99700; 99900; 63600; 99800; 99800; 99900; 99000; 99900; 99800; 99900; 88400; 99700; 100000; 99700; 98000; 99600; 100000; 100000; 98800; 61400; 100000; 99200],6100,6102,0.29685235023498535
49,35,0.905643457142857,[45; 5; 97; 71; 75; 22; 33; 89; 7; 93; 94; 13; 57; 74; 47; 56; 30; 67; 72; 35; 90; 36; 9; 81; 52; 23; 21; 96; 0; 63; 82; 24; 84; 29; 1; 83; 55; 3; 60; 85; 27; 95; 4; 40; 99; 64; 28; 48; 14; 66; 69; 32; 19; 86; 80; 20; 38; 62; 17; 70; 58; 26; 50; 11; 92; 37; 39; 41; 51; 53; 42; 34; 12; 44; 88; 46; 25; 73; 8; 61; 79; 31; 16; 91; 2; 87; 49; 54; 10; 76; 18; 77; 43; 65; 78; 6; 59; 15; 68; 98],[[45; 5; 97]; [71; 75; 22]; [33; 89]; [7; 93; 94]; [13; 57; 74]; [47; 56; 30]; [67; 72; 35]; [90; 36]; [9; 81; 52]; [23; 21; 96]; [0; 63; 82]; [24; 84; 29]; [1; 83; 55]; [3; 60; 85]; [27; 95]; [4; 40; 99]; [64; 28; 48]; [14; 66; 69]; [32; 19; 86]; [80; 20; 38]; [62; 17; 70]; [58; 26; 50]; [11; 92; 37]; [39; 41; 51]; [53; 42; 34]; [12; 44; 88]; [46; 25; 73]; [8; 61; 79]; [31; 16; 91]; [2; 87; 49]; [54; 10; 76]; [18; 77; 43]; [65; 78; 6]; [59; 15; 68]; [98]],[99200; 96700; 62400; 93400; 99600; 98800; 95100; 61700; 99600; 99900; 100000; 99000; 100000; 99200; 62900; 100000; 98800; 99700; 99500; 99900; 99500; 99200; 100000; 99500; 99800; 99300; 98400; 99400; 99800; 99600; 99800; 100000; 99900; 99900; 27000],4900,4902,0.25003647804260254
55,35,0.8974378571428568,[33; 15; 90; 43; 4; 94; 38; 79; 2; 65; 77; 32; 51; 46; 45; 53; 28; 12; 92; 42; 59; 6; 80; 63; 55; 22; 36; 9; 97; 71; 78; 16; 26; 99; 13; 75; 50; 73; 23; 37; 91; 10; 57; 5; 89; 27; 86; 35; 19; 82; 40; 8; 72; 62; 81; 0; 56; 85; 18; 49; 70; 30; 60; 39; 11; 31; 98; 44; 14; 84; 48; 87; 3; 24; 95; 20; 41; 29; 58; 1; 76; 67; 25; 47; 64; 34; 52; 66; 69; 21; 83; 7; 61; 74; 96; 88; 93; 68; 54; 17],[[33; 15; 90]; [43; 4; 94]; [38; 79]; [2; 65; 77]; [32; 51; 46]; [45; 53; 28]; [12; 92; 42]; [59; 6; 80]; [63; 55; 22]; [36; 9; 97]; [71; 78; 16]; [26; 99]; [13; 75; 50]; [73; 23]; [37; 91; 10]; [57; 5; 89]; [27; 86; 35]; [19; 82; 40]; [8; 72]; [62; 81]; [0; 56; 85]; [18; 49; 70]; [30; 60; 39]; [11; 31; 98]; [44; 14; 84]; [48; 87; 3]; [24; 95; 20]; [41; 29; 58]; [1; 76; 67]; [25; 47; 64]; [34; 52; 66]; [69; 21; 83]; [7; 61; 74]; [96; 88; 93]; [68; 54; 17]],[100000; 100000; 63200; 100000; 99200; 100000; 99100; 99900; 99700; 99600; 97500; 62400; 100000; 66100; 100000; 98600; 97900; 99600; 68700; 60500; 99700; 99900; 100000; 100000; 99700; 99900; 99900; 99900; 99900; 99600; 97500; 96100; 100000; 82400; 100000],5500,5502,0.29746007919311523
52,34,0.9417375588235293,[42; 23; 71; 16; 86; 37; 8; 39; 94; 88; 90; 91; 2; 98; 78; 14; 43; 84; 68; 7; 55; 49; 29; 97; 10; 32; 17; 73; 48; 65; 1; 80; 13; 56; 72; 31; 38; 62; 20; 24; 95; 6; 87; 54; 12; 33; 96; 28; 30; 85; 45; 74; 18; 58; 89; 19; 27; 60; 47; 66; 99; 64; 40; 93; 3; 57; 82; 70; 67; 11; 81; 61; 5; 63; 35; 34; 92; 4; 44; 26; 50; 53; 52; 25; 59; 46; 15; 83; 22; 77; 41; 9; 76; 51; 69; 75; 0; 36; 79; 21],[[42; 23; 71]; [16; 86; 37]; [8; 39; 94]; [88; 90; 91]; [2; 98; 78]; [14; 43; 84]; [68; 7]; [55; 49; 29]; [97; 10; 32]; [17; 73; 48]; [65; 1; 80]; [13; 56; 72]; [31; 38; 62]; [20; 24; 95]; [6; 87; 54]; [12; 33; 96]; [28; 30; 85]; [45; 74; 18]; [58; 89; 19]; [27; 60; 47]; [66; 99; 64]; [40; 93]; [3; 57; 82]; [70; 67; 11]; [81; 61; 5]; [63; 35; 34]; [92; 4; 44]; [26; 50; 53]; [52; 25; 59]; [46; 15; 83]; [22; 77; 41]; [9; 76; 51]; [69; 75; 0]; [36; 79; 21]],[99900; 100000; 99900; 83000; 95800; 99900; 69300; 98600; 100000; 99900; 99800; 99900; 100000; 99900; 99200; 99900; 98100; 99900; 96100; 99600; 89000; 61300; 99900; 100000; 99800; 100000; 100000; 99500; 99400; 99300; 99700; 100000; 100000; 99900],5200,5202,0.259934663772583
44,36,0.8618499166666667,[54; 3; 85; 10; 90; 38; 84; 4; 65; 88; 11; 43; 98; 17; 27; 21; 94; 37; 16; 86; 31; 9; 99; 44; 28; 66; 53; 56; 25; 92; 42; 0; 73; 75; 91; 15; 89; 59; 79; 6; 12; 46; 80; 82; 1; 67; 14; 78; 52; 18; 74; 34; 39; 57; 72; 22; 45; 87; 93; 8; 77; 29; 26; 71; 70; 5; 97; 40; 58; 35; 51; 41; 36; 33; 48; 47; 95; 32; 49; 13; 69; 62; 19; 61; 60; 23; 55; 64; 20; 50; 83; 63; 7; 30; 24; 81; 2; 76; 68; 96],[[54; 3; 85]; [10; 90; 38]; [84; 4; 65]; [88; 11; 43]; [98; 17]; [27; 21; 94]; [37; 16; 86]; [31; 9; 99]; [44; 28; 66]; [53; 56; 25]; [92; 42]; [0; 73; 75]; [91; 15; 89]; [59; 79; 6]; [12; 46; 80]; [82; 1; 67]; [14; 78; 52]; [18; 74]; [34; 39; 57]; [72; 22; 45]; [87; 93; 8]; [77; 29; 26]; [71; 70]; [5; 97]; [40; 58; 35]; [51; 41; 36]; [33; 48; 47]; [95; 32; 49]; [13; 69]; [62; 19; 61]; [60; 23; 55]; [64; 20; 50]; [83; 63; 7]; [30; 24; 81]; [2; 76; 68]; [96]],[99600; 100000; 98900; 99700; 64500; 99500; 100000; 99900; 99300; 99500; 60900; 99300; 93100; 99900; 100000; 99400; 99600; 66900; 100000; 99600; 94200; 99800; 60900; 66200; 99600; 99700; 99600; 94100; 68800; 99600; 99400; 99900; 99000; 99600; 99400; 27100],4400,4402,0.21873116493225098
52,35,0.8986480857142854,[1; 53; 88; 55; 10; 93; 31; 68; 30; 28; 96; 16; 45; 83; 11; 63; 94; 41; 87; 9; 34; 99; 14; 91; 38; 58; 2; 81; 85; 6; 51; 40; 69; 24; 47; 62; 25; 73; 39; 36; 80; 21; 42; 90; 8; 32; 26; 75; 18; 67; 54; 71; 70; 0; 43; 97; 22; 35; 82; 59; 95; 17; 48; 78; 13; 76; 49; 50; 65; 19; 61; 4; 89; 23; 57; 56; 12; 29; 98; 44; 92; 5; 79; 15; 64; 86; 37; 60; 72; 66; 7; 77; 20; 46; 3; 84; 52; 33; 27; 74],[[1; 53; 88]; [55; 10; 93]; [31; 68; 30]; [28; 96; 16]; [45; 83]; [11; 63; 94]; [41; 87]; [9; 34; 99]; [14; 91; 38]; [58; 2; 81]; [85; 6; 51]; [40; 69]; [24; 47; 62]; [25; 73; 39]; [36; 80; 21]; [42; 90; 8]; [32; 26; 75]; [18; 67; 54]; [71; 70]; [0; 43; 97]; [22; 35; 82]; [59; 95; 17]; [48; 78]; [13; 76; 49]; [50; 65; 19]; [61; 4; 89]; [23; 57; 56]; [12; 29; 98]; [44; 92; 5]; [79; 15; 64]; [86; 37; 60]; [72; 66; 7]; [77; 20; 46]; [3; 84; 52]; [33; 27; 74]],[99200; 97500; 99800; 99900; 61900; 97100; 61700; 99800; 99600; 100000; 99600; 64500; 99800; 99700; 99900; 99700; 100000; 100000; 60900; 100000; 99700; 96300; 62000; 99900; 99900; 98600; 99500; 99900; 99900; 98200; 93800; 99700; 98800; 99700; 100000],5200,5202,0.25015759468078613
