Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
40,60,0.8151481481481483,[41; 73; 21; 90; 44; 69; 23; 86; 50; 60; 35; 0; 89; 77; 95; 84; 30; 4; 33; 80; 29; 19; 94; 20; 39; 78; 6; 1; 32; 5; 45; 68; 9; 65; 58; 62; 52; 27; 13; 97; 51; 61; 43; 71; 14; 96; 16; 93; 42; 74; 24; 76; 37; 81; 36; 75; 38; 22; 98; 12; 99; 2; 25; 47; 79; 48; 72; 57; 8; 3; 15; 91; 49; 64; 54; 67; 26; 85; 55; 63; 88; 17; 40; 31; 82; 18; 92; 28; 87; 59; 56; 11; 10; 83; 34; 46; 70; 53; 66; 7],[[41; 73]; [21; 90]; [44; 69]; [23; 86]; [50; 60]; [35]; [0]; [89; 77; 95]; [84; 30]; [4]; [33; 80]; [29]; [19; 94]; [20]; [39; 78]; [6]; [1]; [32]; [5]; [45; 68]; [9]; [65; 58]; [62; 52]; [27]; [13; 97]; [51; 61]; [43; 71]; [14; 96]; [16; 93]; [42; 74]; [24]; [76; 37]; [81; 36]; [75; 38]; [22; 98]; [12; 99]; [2]; [25]; [47; 79]; [48; 72]; [57]; [8]; [3]; [15; 91]; [49; 64]; [54; 67]; [26; 85]; [55; 63]; [88; 17]; [40]; [31; 82]; [18; 92]; [28; 87]; [59; 56]; [11]; [10]; [83; 34]; [46; 70]; [53; 66]; [7]],[11900; 11600; 12000; 12000; 12000; 7300; 9900; 11500; 11900; 9600; 11900; 7700; 11600; 8200; 11900; 9400; 9700; 7400; 9500; 12000; 9300; 11400; 12000; 7800; 12000; 12000; 12000; 11900; 11700; 11900; 8100; 12000; 11800; 12000; 11100; 12000; 9700; 8000; 11300; 11600; 6000; 9300; 9700; 12000; 12000; 11600; 12000; 11900; 12000; 7000; 12000; 11700; 11700; 11900; 9100; 9300; 11700; 11800; 11700; 9400],4000,4002,0.517179012298584
27,60,0.815037037037037,[45; 77; 8; 33; 81; 25; 95; 1; 97; 15; 10; 26; 23; 86; 11; 54; 68; 29; 18; 88; 76; 38; 41; 79; 52; 69; 31; 21; 90; 55; 62; 20; 89; 50; 66; 14; 98; 28; 7; 48; 72; 59; 56; 0; 74; 46; 24; 94; 9; 27; 83; 32; 4; 5; 70; 40; 78; 43; 73; 47; 67; 91; 17; 92; 16; 61; 53; 36; 85; 12; 99; 63; 64; 57; 58; 3; 13; 96; 30; 84; 80; 35; 82; 42; 49; 65; 6; 93; 19; 87; 22; 60; 51; 44; 71; 39; 2; 37; 75; 34],[[45; 77]; [8]; [33; 81]; [25; 95]; [1]; [97; 15]; [10]; [26]; [23; 86]; [11]; [54; 68]; [29]; [18; 88]; [76; 38]; [41; 79]; [52; 69]; [31]; [21; 90]; [55; 62]; [20; 89]; [50; 66]; [14; 98]; [28]; [7]; [48; 72]; [59; 56]; [0]; [74; 46]; [24; 94]; [9]; [27]; [83; 32]; [4]; [5]; [70]; [40; 78]; [43; 73]; [47; 67]; [91; 17]; [92; 16]; [61; 53]; [36; 85]; [12; 99]; [63; 64]; [57; 58]; [3]; [13; 96]; [30; 84]; [80; 35]; [82; 42]; [49; 65]; [6]; [93; 19]; [87; 22]; [60; 51]; [44; 71]; [39]; [2]; [37; 75]; [34]],[11600; 9300; 11800; 11200; 9700; 11700; 9300; 7800; 12000; 9100; 11500; 7700; 12000; 12000; 11700; 11500; 7500; 11600; 11900; 11600; 11700; 11800; 7800; 9400; 11600; 11900; 9900; 11600; 11400; 9300; 7800; 11800; 9600; 9500; 5200; 11800; 11800; 11900; 11700; 11800; 12000; 11500; 12000; 11300; 11900; 9700; 12000; 11900; 11900; 11400; 11900; 9400; 11600; 12000; 12000; 12000; 7100; 9700; 12000; 7300],2700,2702,0.34427309036254883
17,60,0.8135092592592593,[11; 4; 42; 78; 17; 93; 5; 96; 13; 52; 65; 72; 44; 88; 19; 90; 25; 47; 74; 16; 89; 23; 98; 33; 85; 41; 75; 51; 64; 40; 83; 0; 38; 77; 58; 56; 21; 9; 39; 76; 43; 79; 14; 95; 30; 82; 34; 2; 1; 68; 45; 6; 32; 84; 26; 97; 10; 62; 73; 36; 54; 71; 24; 87; 55; 60; 27; 8; 35; 80; 46; 70; 12; 99; 7; 20; 91; 37; 50; 61; 94; 18; 28; 53; 67; 3; 31; 81; 57; 69; 86; 22; 15; 92; 49; 66; 59; 63; 48; 29],[[11]; [4]; [42; 78]; [17; 93]; [5]; [96; 13]; [52; 65]; [72; 44]; [88; 19]; [90; 25]; [47; 74]; [16; 89]; [23; 98]; [33; 85]; [41; 75]; [51; 64]; [40; 83]; [0]; [38; 77]; [58; 56]; [21]; [9]; [39; 76]; [43; 79]; [14; 95]; [30; 82]; [34]; [2]; [1]; [68; 45]; [6]; [32; 84]; [26; 97]; [10]; [62; 73]; [36]; [54; 71]; [24; 87]; [55; 60]; [27]; [8]; [35; 80]; [46; 70]; [12; 99]; [7]; [20; 91]; [37]; [50; 61]; [94; 18]; [28]; [53; 67]; [3]; [31; 81]; [57; 69]; [86; 22]; [15; 92]; [49; 66]; [59; 63]; [48]; [29]],[9100; 9600; 11700; 11600; 9500; 12000; 11800; 12000; 12000; 11400; 11500; 11800; 11100; 11500; 11800; 11900; 11400; 9900; 12000; 12000; 8200; 9300; 12000; 11600; 12000; 12000; 7300; 9700; 9700; 12000; 9400; 11800; 10900; 9300; 10700; 7300; 11400; 12000; 11900; 7800; 9300; 11900; 11800; 12000; 9400; 11600; 7100; 12000; 11600; 7800; 11700; 9700; 12000; 11200; 12000; 12000; 11800; 11500; 6400; 7700],1700,1702,0.21873927116394043
25,60,0.8147361111111111,[64; 58; 28; 94; 8; 76; 71; 10; 99; 13; 34; 84; 49; 65; 67; 51; 24; 98; 46; 66; 37; 78; 29; 85; 42; 79; 3; 15; 92; 31; 82; 25; 87; 1; 18; 88; 45; 73; 30; 83; 16; 91; 23; 86; 7; 14; 97; 40; 74; 80; 35; 17; 90; 56; 38; 75; 12; 50; 63; 54; 59; 39; 77; 68; 47; 48; 9; 27; 2; 6; 41; 33; 81; 57; 60; 5; 44; 69; 32; 19; 95; 0; 21; 93; 55; 62; 11; 43; 72; 20; 89; 22; 52; 61; 53; 70; 4; 36; 26; 96],[[64; 58]; [28; 94]; [8]; [76; 71]; [10]; [99; 13]; [34; 84]; [49; 65]; [67; 51]; [24; 98]; [46; 66]; [37; 78]; [29; 85]; [42; 79]; [3]; [15; 92]; [31; 82]; [25; 87]; [1]; [18; 88]; [45; 73]; [30; 83]; [16; 91]; [23; 86]; [7]; [14; 97]; [40; 74]; [80; 35]; [17; 90]; [56]; [38; 75]; [12]; [50; 63]; [54; 59]; [39; 77]; [68; 47]; [48]; [9]; [27]; [2]; [6]; [41]; [33; 81]; [57; 60]; [5]; [44; 69]; [32]; [19; 95]; [0]; [21; 93]; [55; 62]; [11]; [43; 72]; [20; 89]; [22]; [52; 61]; [53; 70]; [4]; [36]; [26; 96]],[11500; 11100; 9300; 10100; 9300; 11900; 11700; 11900; 11700; 11100; 12000; 11900; 11900; 11700; 9700; 12000; 12000; 11900; 9700; 12000; 11700; 11900; 11800; 12000; 9400; 11900; 12000; 11900; 11700; 6100; 12000; 9000; 12000; 12000; 12000; 11800; 6400; 9300; 7800; 9700; 9400; 6900; 11800; 11700; 9500; 12000; 7400; 11500; 9900; 11500; 11900; 9100; 12000; 11600; 8100; 12000; 11500; 9600; 7300; 10900],2500,2502,0.32879209518432617
26,60,0.814641203703704,[41; 83; 35; 88; 38; 76; 17; 92; 58; 24; 51; 67; 42; 73; 27; 86; 15; 90; 48; 65; 82; 30; 64; 57; 3; 14; 97; 32; 84; 40; 74; 10; 5; 28; 89; 37; 78; 21; 23; 2; 7; 4; 60; 50; 22; 87; 31; 81; 16; 94; 13; 98; 6; 12; 99; 34; 80; 20; 93; 8; 18; 95; 46; 71; 53; 62; 43; 69; 9; 1; 59; 75; 66; 54; 55; 49; 72; 26; 85; 33; 47; 70; 19; 91; 39; 79; 25; 96; 56; 61; 45; 68; 0; 29; 77; 44; 11; 36; 52; 63],[[41; 83]; [35; 88]; [38; 76]; [17; 92]; [58]; [24]; [51; 67]; [42; 73]; [27; 86]; [15; 90]; [48; 65]; [82; 30]; [64; 57]; [3]; [14; 97]; [32; 84]; [40; 74]; [10]; [5]; [28; 89]; [37; 78]; [21]; [23]; [2]; [7]; [4]; [60; 50]; [22; 87]; [31; 81]; [16; 94]; [13; 98]; [6]; [12; 99]; [34; 80]; [20; 93]; [8]; [18; 95]; [46; 71]; [53; 62]; [43; 69]; [9]; [1]; [59; 75]; [66; 54]; [55]; [49; 72]; [26; 85]; [33]; [47; 70]; [19; 91]; [39; 79]; [25; 96]; [56; 61]; [45; 68]; [0]; [29]; [77; 44]; [11]; [36]; [52; 63]],[11300; 11000; 12000; 11700; 5900; 8100; 11700; 11900; 11700; 12000; 11900; 12000; 11600; 9700; 11900; 11800; 12000; 9300; 9500; 11200; 11900; 8200; 8100; 9700; 9400; 9600; 12000; 12000; 12000; 11700; 11900; 9400; 12000; 11900; 11500; 9300; 11500; 11800; 12000; 12000; 9300; 9700; 10700; 11600; 6200; 11600; 12000; 7300; 11700; 11700; 11900; 11100; 11800; 12000; 9900; 7700; 11700; 9100; 7300; 12000],2600,2602,0.34500741958618164
30,60,0.8157453703703703,[29; 97; 26; 32; 71; 43; 47; 66; 55; 59; 17; 93; 4; 50; 60; 35; 15; 90; 7; 8; 18; 92; 41; 76; 38; 83; 56; 79; 40; 73; 67; 46; 12; 99; 36; 80; 45; 69; 16; 95; 51; 62; 1; 44; 70; 22; 86; 24; 87; 34; 84; 14; 96; 10; 37; 75; 53; 61; 21; 88; 20; 94; 27; 31; 81; 52; 63; 0; 6; 13; 98; 19; 91; 42; 5; 30; 89; 54; 68; 39; 77; 2; 58; 64; 57; 74; 65; 49; 78; 25; 9; 23; 48; 72; 33; 82; 28; 85; 11; 3],[[29; 97]; [26]; [32]; [71; 43]; [47; 66]; [55; 59]; [17; 93]; [4]; [50; 60]; [35]; [15; 90]; [7]; [8]; [18; 92]; [41; 76]; [38; 83]; [56; 79]; [40; 73]; [67; 46]; [12; 99]; [36; 80]; [45; 69]; [16; 95]; [51; 62]; [1]; [44; 70]; [22; 86]; [24; 87]; [34; 84]; [14; 96]; [10]; [37; 75]; [53; 61]; [21; 88]; [20; 94]; [27]; [31; 81]; [52; 63]; [0]; [6]; [13; 98]; [19; 91]; [42]; [5]; [30; 89]; [54; 68]; [39; 77]; [2]; [58; 64]; [57; 74]; [65; 49]; [78]; [25]; [9]; [23]; [48; 72]; [33; 82]; [28; 85]; [11]; [3]],[10800; 7800; 7400; 12000; 11900; 12000; 11600; 9600; 12000; 7300; 12000; 9400; 9300; 11700; 11800; 11500; 10900; 12000; 12000; 12000; 11900; 11900; 11600; 12000; 9700; 12000; 12000; 12000; 11700; 11900; 9300; 12000; 12000; 11900; 11500; 7800; 12000; 12000; 9900; 9400; 11900; 11700; 6900; 9500; 10900; 11500; 12000; 9700; 11500; 11000; 11900; 4800; 8000; 9300; 8100; 11600; 11800; 12000; 9100; 9700],3000,3002,0.39589715003967285
17,61,0.7955441712204006,[87; 27; 25; 86; 9; 28; 1; 13; 97; 54; 69; 23; 89; 18; 92; 37; 77; 39; 79; 8; 59; 56; 58; 61; 22; 95; 26; 85; 14; 99; 19; 94; 34; 5; 43; 73; 52; 68; 41; 74; 49; 72; 17; 98; 16; 90; 46; 67; 3; 15; 91; 47; 66; 45; 70; 65; 48; 57; 6; 0; 35; 81; 53; 63; 38; 30; 83; 29; 40; 76; 33; 82; 2; 36; 80; 21; 96; 55; 4; 32; 20; 93; 64; 10; 42; 75; 24; 88; 11; 7; 44; 71; 60; 51; 78; 12; 50; 62; 31; 84],[[87; 27]; [25; 86]; [9]; [28]; [1]; [13; 97]; [54; 69]; [23; 89]; [18; 92]; [37; 77]; [39; 79]; [8]; [59; 56]; [58; 61]; [22; 95]; [26; 85]; [14; 99]; [19; 94]; [34]; [5]; [43; 73]; [52; 68]; [41; 74]; [49; 72]; [17; 98]; [16; 90]; [46; 67]; [3]; [15; 91]; [47; 66]; [45; 70]; [65; 48]; [57]; [6]; [0]; [35; 81]; [53; 63]; [38]; [30; 83]; [29]; [40; 76]; [33; 82]; [2]; [36; 80]; [21; 96]; [55]; [4]; [32]; [20; 93]; [64]; [10]; [42; 75]; [24; 88]; [11]; [7]; [44; 71]; [60; 51]; [78]; [12]; [50; 62]; [31; 84]],[11700; 11900; 9300; 7800; 9700; 12000; 11400; 11500; 11700; 12000; 11900; 9300; 11900; 11600; 11300; 12000; 11800; 11600; 7300; 9500; 11800; 11600; 11900; 11600; 11300; 11800; 12000; 9700; 12000; 11900; 11900; 11900; 6000; 9400; 9900; 11800; 12000; 7100; 11900; 7700; 11900; 11800; 9700; 11900; 11300; 6200; 9600; 7400; 11500; 5600; 9300; 11800; 11800; 9100; 9400; 12000; 12000; 4800; 9000; 12000; 11900],1700,1702,0.23535585403442383
19,59,0.8378342749529187,[27; 85; 28; 98; 24; 91; 12; 99; 65; 49; 66; 48; 84; 30; 4; 9; 29; 6; 20; 92; 33; 83; 42; 75; 69; 45; 68; 47; 26; 87; 23; 63; 57; 0; 35; 82; 51; 72; 37; 78; 3; 21; 95; 56; 58; 11; 10; 5; 17; 88; 79; 38; 46; 71; 32; 81; 36; 54; 67; 7; 59; 55; 19; 89; 31; 14; 97; 39; 77; 13; 96; 53; 64; 44; 70; 43; 74; 62; 50; 76; 61; 52; 60; 18; 40; 16; 90; 1; 25; 94; 2; 86; 22; 41; 73; 8; 15; 93; 80; 34],[[27; 85]; [28; 98]; [24; 91]; [12; 99]; [65; 49]; [66; 48]; [84; 30]; [4]; [9]; [29]; [6]; [20; 92]; [33; 83]; [42; 75]; [69; 45]; [68; 47]; [26; 87]; [23]; [63; 57]; [0]; [35; 82]; [51; 72]; [37; 78]; [3]; [21; 95]; [56; 58]; [11]; [10]; [5]; [17; 88]; [79; 38]; [46; 71]; [32; 81]; [36]; [54; 67]; [7]; [59; 55]; [19; 89]; [31]; [14; 97]; [39; 77]; [13; 96]; [53; 64]; [44; 70]; [43; 74]; [62; 50]; [76; 61]; [52; 60]; [18]; [40]; [16; 90]; [1]; [25; 94]; [2]; [86; 22]; [41; 73]; [8]; [15; 93]; [80; 34]],[12000; 10800; 11500; 12000; 11900; 11800; 11900; 9600; 9300; 7700; 9400; 11600; 11700; 11800; 11900; 11800; 11700; 8100; 11700; 9900; 11800; 11500; 11900; 9700; 11400; 12000; 9100; 9300; 9500; 12000; 11900; 11800; 11900; 7300; 11600; 9400; 12000; 11700; 7500; 11900; 12000; 12000; 11900; 12000; 11800; 12000; 10600; 12000; 8300; 7000; 11800; 9700; 11300; 9700; 12000; 11900; 9300; 11900; 11900],1900,1902,0.25100135803222656
31,59,0.837735404896422,[64; 50; 28; 19; 93; 30; 84; 17; 91; 43; 69; 45; 68; 16; 94; 36; 40; 27; 88; 59; 55; 15; 99; 25; 86; 14; 95; 10; 52; 60; 11; 1; 48; 70; 12; 42; 75; 22; 89; 63; 51; 0; 31; 82; 74; 41; 20; 90; 67; 61; 46; 71; 13; 97; 35; 8; 26; 85; 57; 58; 33; 80; 98; 24; 49; 65; 37; 78; 47; 66; 53; 79; 4; 18; 92; 32; 83; 29; 21; 96; 7; 62; 54; 23; 87; 9; 77; 38; 39; 76; 44; 72; 5; 73; 56; 34; 81; 3; 2; 6],[[64; 50]; [28]; [19; 93]; [30; 84]; [17; 91]; [43; 69]; [45; 68]; [16; 94]; [36]; [40]; [27; 88]; [59; 55]; [15; 99]; [25; 86]; [14; 95]; [10]; [52; 60]; [11]; [1]; [48; 70]; [12]; [42; 75]; [22; 89]; [63; 51]; [0]; [31; 82]; [74; 41]; [20; 90]; [67; 61]; [46; 71]; [13; 97]; [35]; [8]; [26; 85]; [57; 58]; [33; 80]; [98; 24]; [49; 65]; [37; 78]; [47; 66]; [53; 79]; [4]; [18; 92]; [32; 83]; [29]; [21; 96]; [7]; [62; 54]; [23; 87]; [9]; [77; 38]; [39; 76]; [44; 72]; [5]; [73; 56]; [34; 81]; [3]; [2]; [6]],[11900; 7800; 11600; 11900; 11700; 12000; 12000; 11700; 7300; 7000; 11500; 12000; 11600; 11900; 12000; 9300; 12000; 9100; 9700; 11600; 9000; 11800; 11500; 12000; 9900; 12000; 11900; 11600; 11100; 11800; 12000; 7300; 9300; 12000; 11900; 11900; 11100; 11900; 11900; 11900; 11100; 9600; 11700; 11800; 7700; 11300; 9400; 11900; 12000; 9300; 12000; 12000; 12000; 9500; 11100; 11800; 9700; 9700; 9400],3100,3102,0.4075934886932373
35,60,0.8182384259259261,[10; 7; 98; 12; 4; 43; 72; 21; 94; 20; 88; 42; 76; 24; 87; 14; 95; 62; 51; 3; 15; 89; 33; 74; 41; 56; 45; 69; 22; 91; 83; 28; 35; 50; 63; 8; 2; 11; 77; 38; 5; 59; 61; 32; 80; 13; 99; 1; 52; 65; 47; 79; 30; 82; 16; 92; 39; 75; 49; 64; 31; 84; 29; 46; 66; 25; 93; 44; 71; 19; 96; 6; 60; 54; 57; 58; 36; 81; 34; 55; 67; 9; 97; 18; 48; 68; 53; 70; 85; 27; 17; 90; 26; 37; 78; 0; 23; 86; 73; 40],[[10]; [7]; [98; 12]; [4]; [43; 72]; [21; 94]; [20; 88]; [42; 76]; [24; 87]; [14; 95]; [62; 51]; [3]; [15; 89]; [33]; [74; 41]; [56]; [45; 69]; [22; 91]; [83]; [28]; [35]; [50; 63]; [8]; [2]; [11]; [77; 38]; [5]; [59; 61]; [32; 80]; [13; 99]; [1]; [52; 65]; [47; 79]; [30; 82]; [16; 92]; [39; 75]; [49; 64]; [31; 84]; [29]; [46; 66]; [25; 93]; [44; 71]; [19; 96]; [6]; [60; 54]; [57; 58]; [36; 81]; [34]; [55; 67]; [9]; [97; 18]; [48; 68]; [53; 70]; [85; 27]; [17; 90]; [26]; [37; 78]; [0]; [23; 86]; [73; 40]],[9300; 9400; 12000; 9600; 12000; 11500; 11900; 11800; 12000; 12000; 12000; 9700; 12000; 7300; 11900; 6100; 11900; 11500; 4400; 7800; 7300; 12000; 9300; 9700; 9100; 12000; 9500; 11500; 12000; 11900; 9700; 11800; 11300; 12000; 11800; 12000; 12000; 11900; 7700; 12000; 11300; 12000; 11400; 9400; 11900; 11900; 11800; 7300; 11600; 9300; 11400; 11700; 11500; 12000; 11700; 7800; 11900; 9900; 12000; 12000],3500,3502,0.45490145683288574
34,59,0.83810263653484,[80; 33; 41; 62; 53; 25; 98; 2; 1; 6; 4; 15; 93; 36; 8; 22; 49; 65; 3; 18; 52; 73; 31; 83; 14; 96; 51; 64; 78; 40; 11; 37; 77; 66; 47; 20; 92; 12; 99; 32; 81; 17; 90; 16; 89; 59; 56; 9; 39; 79; 27; 85; 26; 86; 43; 70; 45; 72; 42; 74; 48; 67; 34; 10; 0; 50; 68; 35; 82; 13; 97; 55; 61; 95; 28; 58; 76; 44; 71; 84; 30; 21; 94; 46; 69; 87; 23; 91; 19; 5; 38; 75; 29; 57; 60; 7; 54; 63; 24; 88],[[80; 33]; [41]; [62; 53]; [25; 98]; [2]; [1]; [6]; [4]; [15; 93]; [36]; [8]; [22]; [49; 65]; [3]; [18]; [52; 73]; [31; 83]; [14; 96]; [51; 64]; [78; 40]; [11]; [37; 77]; [66; 47]; [20; 92]; [12; 99]; [32; 81]; [17; 90]; [16; 89]; [59; 56]; [9]; [39; 79]; [27; 85]; [26; 86]; [43; 70]; [45; 72]; [42; 74]; [48; 67]; [34]; [10]; [0]; [50; 68]; [35; 82]; [13; 97]; [55; 61]; [95; 28]; [58; 76]; [44; 71]; [84; 30]; [21; 94]; [46; 69]; [87; 23]; [91; 19]; [5]; [38; 75]; [29]; [57; 60]; [7]; [54; 63]; [24; 88]],[11900; 6900; 12000; 11000; 9700; 9700; 9400; 9600; 11900; 7300; 9300; 8100; 11900; 9700; 8300; 11300; 11900; 11900; 11900; 11800; 9100; 12000; 11900; 11600; 12000; 11900; 11700; 11800; 11900; 9300; 11900; 12000; 11700; 12000; 11900; 11900; 11800; 7300; 9300; 9900; 11600; 11800; 12000; 11900; 11000; 10800; 12000; 11900; 11500; 11800; 12000; 11700; 9500; 12000; 7700; 11700; 9400; 11900; 11800],3400,3402,0.4402890205383301
39,60,0.8181134259259258,[24; 93; 34; 80; 40; 74; 43; 72; 26; 85; 39; 75; 52; 71; 27; 42; 73; 17; 91; 36; 11; 9; 23; 86; 8; 65; 50; 18; 96; 46; 70; 25; 87; 89; 29; 16; 90; 45; 68; 22; 92; 14; 99; 15; 95; 63; 53; 21; 35; 84; 1; 31; 82; 5; 19; 94; 30; 81; 20; 88; 41; 48; 66; 37; 79; 55; 61; 33; 54; 59; 0; 12; 98; 3; 38; 77; 49; 76; 62; 6; 10; 32; 83; 97; 13; 64; 57; 78; 7; 28; 51; 60; 2; 69; 44; 4; 58; 56; 47; 67],[[24; 93]; [34; 80]; [40; 74]; [43; 72]; [26; 85]; [39; 75]; [52; 71]; [27]; [42; 73]; [17; 91]; [36]; [11]; [9]; [23; 86]; [8]; [65; 50]; [18; 96]; [46; 70]; [25; 87]; [89; 29]; [16; 90]; [45; 68]; [22; 92]; [14; 99]; [15; 95]; [63; 53]; [21]; [35; 84]; [1]; [31; 82]; [5]; [19; 94]; [30; 81]; [20; 88]; [41]; [48; 66]; [37; 79]; [55; 61]; [33]; [54; 59]; [0]; [12; 98]; [3]; [38; 77]; [49; 76]; [62]; [6]; [10]; [32; 83]; [97; 13]; [64; 57]; [78]; [7]; [28]; [51; 60]; [2]; [69; 44]; [4]; [58; 56]; [47; 67]],[11400; 11900; 12000; 12000; 12000; 12000; 11500; 7800; 11900; 11700; 7300; 9100; 9300; 12000; 9300; 11800; 11400; 11800; 11900; 11100; 11800; 12000; 11500; 11800; 11800; 12000; 8200; 11700; 9700; 12000; 9500; 11600; 12000; 11900; 6900; 11800; 11900; 11900; 7300; 12000; 9900; 12000; 9700; 12000; 11300; 5700; 9400; 9300; 11800; 12000; 11600; 4800; 9400; 7800; 12000; 9700; 12000; 9600; 12000; 11900],3900,3902,0.5179629325866699
31,60,0.8150254629629632,[38; 76; 35; 5; 13; 96; 44; 69; 12; 30; 83; 11; 97; 18; 1; 8; 48; 78; 21; 88; 55; 62; 3; 26; 93; 23; 98; 75; 39; 34; 37; 81; 94; 20; 91; 22; 53; 61; 7; 46; 66; 2; 95; 17; 32; 82; 25; 99; 19; 92; 70; 56; 71; 16; 89; 36; 80; 42; 73; 52; 45; 68; 0; 59; 54; 14; 58; 67; 24; 87; 51; 63; 10; 65; 47; 6; 43; 77; 40; 74; 27; 86; 28; 15; 90; 4; 57; 60; 72; 49; 64; 50; 31; 84; 33; 29; 85; 9; 79; 41],[[38; 76]; [35]; [5]; [13; 96]; [44; 69]; [12]; [30; 83]; [11]; [97; 18]; [1]; [8]; [48; 78]; [21; 88]; [55; 62]; [3]; [26; 93]; [23; 98]; [75; 39]; [34]; [37; 81]; [94; 20]; [91; 22]; [53; 61]; [7]; [46; 66]; [2]; [95; 17]; [32; 82]; [25; 99]; [19; 92]; [70; 56]; [71]; [16; 89]; [36; 80]; [42; 73]; [52]; [45; 68]; [0]; [59; 54]; [14]; [58; 67]; [24; 87]; [51; 63]; [10]; [65; 47]; [6]; [43; 77]; [40; 74]; [27; 86]; [28]; [15; 90]; [4]; [57; 60]; [72; 49]; [64; 50]; [31; 84]; [33]; [29; 85]; [9]; [79; 41]],[12000; 7300; 9500; 12000; 12000; 9000; 11900; 9100; 11400; 9700; 9300; 11200; 11900; 11900; 9700; 11100; 11100; 12000; 7300; 11600; 11500; 11500; 12000; 9400; 12000; 9700; 11500; 11900; 11000; 11700; 11300; 5200; 11800; 11900; 11900; 6300; 12000; 9900; 12000; 8800; 11300; 12000; 12000; 9300; 12000; 9400; 11700; 12000; 11700; 7800; 12000; 9600; 11700; 11600; 11900; 11900; 7300; 11900; 9300; 11700],3100,3102,0.4062080383300781
27,59,0.837693032015066,[18; 92; 32; 2; 22; 91; 1; 35; 83; 12; 98; 73; 56; 0; 28; 36; 10; 6; 33; 82; 15; 89; 47; 69; 62; 53; 41; 75; 11; 16; 90; 25; 87; 54; 60; 48; 65; 85; 26; 72; 46; 44; 71; 70; 43; 14; 96; 76; 38; 42; 78; 3; 84; 34; 64; 49; 30; 81; 20; 97; 37; 77; 86; 23; 55; 59; 8; 5; 95; 17; 29; 52; 67; 21; 61; 74; 7; 88; 27; 50; 66; 40; 80; 4; 99; 13; 51; 63; 45; 68; 19; 94; 24; 93; 58; 57; 39; 79; 9; 31],[[18; 92]; [32]; [2]; [22; 91]; [1]; [35; 83]; [12; 98]; [73; 56]; [0]; [28]; [36]; [10]; [6]; [33; 82]; [15; 89]; [47; 69]; [62; 53]; [41; 75]; [11]; [16; 90]; [25; 87]; [54; 60]; [48; 65]; [85; 26]; [72; 46]; [44; 71]; [70; 43]; [14; 96]; [76; 38]; [42; 78]; [3]; [84; 34]; [64; 49]; [30; 81]; [20; 97]; [37; 77]; [86; 23]; [55; 59]; [8]; [5]; [95; 17]; [29]; [52; 67]; [21]; [61; 74]; [7]; [88; 27]; [50; 66]; [40; 80]; [4]; [99; 13]; [51; 63]; [45; 68]; [19; 94]; [24; 93]; [58; 57]; [39; 79]; [9]; [31]],[11700; 7400; 9700; 11500; 9700; 11700; 12000; 11100; 9900; 7800; 7300; 9300; 9400; 11800; 12000; 11700; 12000; 11800; 9100; 11800; 11900; 11900; 11900; 12000; 11800; 12000; 12000; 11900; 12000; 11700; 9700; 11700; 12000; 12000; 11300; 12000; 12000; 12000; 9300; 9500; 11500; 7700; 11700; 8200; 10700; 9400; 11500; 11700; 11600; 9600; 11900; 12000; 12000; 11600; 11400; 11900; 11900; 9300; 7500],2700,2702,0.35938358306884766
23,61,0.7950091074681237,[38; 77; 22; 92; 48; 66; 32; 83; 53; 67; 6; 16; 91; 1; 25; 96; 18; 93; 11; 5; 60; 55; 0; 23; 86; 26; 89; 19; 97; 34; 81; 15; 99; 28; 85; 43; 70; 49; 3; 7; 61; 50; 36; 84; 64; 54; 39; 75; 24; 87; 45; 68; 12; 27; 17; 95; 29; 58; 4; 2; 30; 82; 20; 94; 47; 72; 69; 44; 62; 52; 13; 35; 80; 31; 90; 74; 46; 79; 37; 65; 8; 56; 41; 78; 21; 88; 98; 14; 57; 59; 76; 42; 63; 51; 9; 33; 10; 71; 40; 73],[[38; 77]; [22; 92]; [48; 66]; [32; 83]; [53; 67]; [6]; [16; 91]; [1]; [25; 96]; [18; 93]; [11]; [5]; [60; 55]; [0]; [23; 86]; [26; 89]; [19; 97]; [34; 81]; [15; 99]; [28; 85]; [43; 70]; [49]; [3]; [7]; [61; 50]; [36; 84]; [64; 54]; [39; 75]; [24; 87]; [45; 68]; [12]; [27]; [17; 95]; [29]; [58]; [4]; [2]; [30; 82]; [20; 94]; [47; 72]; [69; 44]; [62; 52]; [13]; [35; 80]; [31; 90]; [74; 46]; [79; 37]; [65]; [8]; [56]; [41; 78]; [21; 88]; [98; 14]; [57; 59]; [76; 42]; [63; 51]; [9]; [33]; [10]; [71]; [40; 73]],[12000; 11500; 11800; 11800; 11700; 9400; 11800; 9700; 11100; 11600; 9100; 9500; 11900; 9900; 12000; 11200; 11400; 11800; 11600; 12000; 12000; 6400; 9700; 9400; 12000; 11700; 11800; 12000; 12000; 12000; 9000; 7800; 11500; 7700; 5900; 9600; 9700; 12000; 11500; 11700; 12000; 12000; 8900; 11900; 10900; 11600; 11900; 5500; 9300; 6100; 11700; 11900; 11800; 11800; 11800; 12000; 9300; 7300; 9300; 5200; 12000],2300,2302,0.29700374603271484
