Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
42,19,0.8633230000000003,[26; 0; 24; 10; 9; 1; 15; 12; 7; 8; 92; 28; 56; 73; 78; 44; 74; 53; 90; 59; 5; 93; 47; 50; 52; 30; 38; 40; 80; 39; 33; 85; 96; 37; 82; 64; 98; 51; 32; 18; 27; 31; 19; 36; 23; 49; 77; 17; 67; 54; 71; 86; 88; 4; 3; 16; 20; 6; 25; 22; 21; 2; 35; 57; 60; 29; 66; 99; 58; 76; 43; 87; 34; 62; 70; 61; 65; 42; 75; 68; 55; 72; 95; 63; 41; 11; 94; 97; 79; 46; 45; 91; 13; 81; 69; 48; 89; 83; 14; 84],[[26; 0; 24; 10; 9]; [1; 15; 12; 7; 8]; [92; 28; 56; 73; 78; 44]; [74; 53; 90; 59; 5; 93]; [47; 50; 52; 30; 38]; [40; 80; 39; 33; 85; 96]; [37; 82; 64; 98; 51]; [32; 18; 27; 31; 19]; [36; 23; 49; 77; 17]; [67; 54; 71; 86; 88]; [4; 3; 16; 20; 6]; [25; 22; 21; 2; 35]; [57; 60; 29; 66; 99; 58]; [76; 43; 87; 34; 62; 70]; [61; 65; 42; 75; 68; 55]; [72; 95; 63; 41; 11; 94]; [97; 79; 46; 45; 91; 13]; [81; 69; 48; 89; 83; 14]; [84]],[95600; 97300; 99900; 99900; 87500; 100000; 82200; 92100; 88500; 80500; 96900; 93400; 99900; 100000; 100000; 100000; 100000; 99600; 15600],4200,4202,0.19550371170043945
31,19,0.8437801578947368,[56; 44; 61; 36; 62; 0; 11; 7; 4; 5; 21; 30; 3; 8; 2; 42; 79; 80; 94; 38; 35; 23; 85; 93; 39; 96; 29; 67; 33; 48; 37; 18; 1; 6; 17; 12; 89; 86; 55; 22; 84; 32; 25; 31; 19; 41; 16; 57; 51; 73; 68; 34; 69; 74; 75; 76; 28; 47; 66; 50; 64; 54; 87; 58; 27; 46; 72; 99; 65; 92; 13; 45; 52; 70; 97; 53; 43; 78; 82; 81; 24; 63; 71; 60; 49; 98; 77; 59; 40; 14; 95; 90; 15; 10; 9; 26; 20; 83; 91; 88],[[56; 44; 61; 36; 62]; [0; 11; 7; 4; 5]; [21; 30; 3; 8; 2]; [42; 79; 80; 94; 38]; [35; 23; 85; 93; 39; 96]; [29; 67; 33; 48; 37]; [18; 1; 6; 17; 12]; [89; 86; 55; 22; 84; 32]; [25; 31; 19; 41; 16]; [57; 51; 73; 68; 34]; [69; 74; 75; 76; 28]; [47; 66; 50; 64; 54; 87]; [58; 27; 46; 72; 99; 65]; [92; 13; 45; 52; 70; 97]; [53; 43; 78; 82; 81]; [24; 63; 71; 60; 49; 98]; [77; 59; 40; 14; 95; 90]; [15; 10; 9; 26; 20]; [83; 91; 88]],[85600; 98200; 95800; 82300; 100000; 87800; 96800; 100000; 92100; 84300; 82900; 100000; 100000; 100000; 81900; 100000; 99900; 95000; 46300],3100,3102,0.14483046531677246
47,19,0.8446114210526318,[76; 86; 69; 62; 45; 21; 28; 31; 36; 34; 89; 65; 60; 68; 18; 71; 46; 66; 49; 82; 63; 38; 47; 74; 54; 79; 83; 67; 99; 55; 51; 84; 1; 27; 14; 19; 20; 8; 29; 17; 32; 15; 56; 64; 80; 90; 73; 4; 7; 3; 0; 16; 11; 6; 2; 5; 13; 43; 48; 37; 42; 39; 9; 23; 22; 25; 12; 26; 53; 91; 93; 44; 59; 61; 70; 81; 88; 41; 30; 72; 85; 75; 10; 78; 58; 94; 52; 24; 77; 87; 40; 35; 33; 97; 57; 50; 95; 92; 98; 96],[[76; 86; 69; 62; 45]; [21; 28; 31; 36; 34]; [89; 65; 60; 68; 18; 71]; [46; 66; 49; 82; 63]; [38; 47; 74; 54; 79; 83]; [67; 99; 55; 51; 84]; [1; 27; 14; 19; 20]; [8; 29; 17; 32; 15]; [56; 64; 80; 90; 73]; [4; 7; 3; 0; 16]; [11; 6; 2; 5; 13]; [43; 48; 37; 42; 39]; [9; 23; 22; 25; 12]; [26; 53; 91; 93; 44; 59]; [61; 70; 81; 88; 41; 30]; [72; 85; 75; 10; 78; 58]; [94; 52; 24; 77; 87; 40]; [35; 33; 97; 57; 50; 95]; [92; 98; 96]],[82000; 90900; 100000; 83100; 100000; 80700; 94900; 93600; 80500; 97900; 97800; 88200; 94300; 99900; 100000; 100000; 100000; 99900; 45200],4700,4702,0.2031564712524414
34,19,0.8634448947368422,[7; 89; 86; 70; 43; 80; 47; 44; 67; 87; 58; 3; 56; 79; 75; 78; 91; 4; 10; 2; 6; 8; 49; 42; 66; 63; 62; 84; 36; 51; 40; 32; 94; 88; 97; 20; 96; 11; 65; 60; 54; 64; 81; 16; 99; 83; 76; 33; 90; 19; 74; 61; 41; 35; 48; 59; 25; 68; 57; 53; 72; 92; 46; 71; 73; 22; 52; 98; 55; 77; 85; 24; 31; 12; 0; 26; 1; 5; 13; 15; 29; 39; 14; 9; 21; 17; 18; 27; 34; 30; 38; 37; 23; 28; 45; 50; 82; 69; 93; 95],[[7; 89; 86; 70; 43; 80]; [47; 44; 67; 87; 58]; [3; 56; 79; 75; 78; 91]; [4; 10; 2; 6; 8]; [49; 42; 66; 63; 62; 84]; [36; 51; 40; 32; 94]; [88; 97; 20; 96; 11; 65]; [60; 54; 64; 81; 16; 99]; [83; 76; 33; 90; 19; 74]; [61; 41; 35; 48; 59]; [25; 68; 57; 53; 72; 92]; [46; 71; 73; 22; 52]; [98; 55; 77; 85; 24; 31]; [12; 0; 26; 1; 5]; [13; 15; 29; 39; 14]; [9; 21; 17; 18; 27]; [34; 30; 38; 37; 23]; [28; 45; 50; 82; 69; 93]; [95]],[100000; 83400; 99800; 98000; 99900; 85900; 100000; 99900; 100000; 86500; 99900; 85300; 100000; 97300; 93500; 94100; 90600; 99800; 15000],3400,3402,0.15616631507873535
29,18,0.9246150555555557,[14; 72; 80; 33; 84; 92; 98; 66; 43; 26; 52; 89; 2; 8; 7; 22; 20; 4; 15; 3; 1; 6; 56; 59; 24; 39; 37; 94; 76; 40; 82; 41; 45; 38; 28; 34; 23; 49; 30; 9; 12; 11; 0; 5; 31; 27; 25; 42; 74; 58; 63; 36; 53; 85; 44; 17; 51; 32; 55; 97; 77; 69; 47; 35; 71; 13; 16; 57; 95; 29; 86; 83; 65; 50; 68; 21; 78; 88; 96; 46; 19; 62; 90; 61; 73; 87; 18; 48; 60; 70; 67; 81; 91; 10; 79; 64; 54; 75; 93; 99],[[14; 72; 80; 33; 84; 92]; [98; 66; 43; 26; 52; 89]; [2; 8; 7; 22; 20]; [4; 15; 3; 1; 6]; [56; 59; 24; 39; 37]; [94; 76; 40; 82; 41; 45]; [38; 28; 34; 23; 49]; [30; 9; 12; 11; 0]; [5; 31; 27; 25; 42]; [74; 58; 63; 36; 53; 85]; [44; 17; 51; 32; 55]; [97; 77; 69; 47; 35; 71]; [13; 16; 57; 95; 29]; [86; 83; 65; 50; 68; 21]; [78; 88; 96; 46; 19; 62]; [90; 61; 73; 87; 18; 48]; [60; 70; 67; 81; 91; 10]; [79; 64; 54; 75; 93; 99]],[100000; 99800; 96000; 98200; 87800; 99900; 89700; 96300; 92100; 100000; 88200; 98800; 88200; 99800; 99100; 99900; 99500; 95600],2900,2902,0.12498688697814941
39,18,0.9249620555555556,[27; 22; 77; 86; 70; 96; 50; 60; 31; 76; 54; 44; 53; 15; 67; 93; 99; 47; 13; 83; 92; 59; 84; 74; 12; 82; 38; 72; 21; 33; 36; 45; 51; 30; 6; 4; 3; 41; 56; 40; 39; 78; 80; 88; 32; 75; 62; 63; 98; 42; 91; 57; 11; 65; 85; 66; 71; 94; 26; 73; 55; 49; 69; 61; 48; 79; 28; 87; 2; 5; 14; 8; 19; 10; 7; 29; 18; 1; 0; 34; 23; 25; 16; 35; 17; 9; 20; 46; 95; 58; 81; 68; 43; 37; 52; 90; 97; 24; 89; 64],[[27; 22; 77; 86; 70; 96]; [50; 60; 31; 76; 54]; [44; 53; 15; 67; 93; 99]; [47; 13; 83; 92; 59; 84]; [74; 12; 82; 38; 72]; [21; 33; 36; 45; 51]; [30; 6; 4; 3; 41]; [56; 40; 39; 78; 80; 88]; [32; 75; 62; 63; 98; 42]; [91; 57; 11; 65; 85; 66]; [71; 94; 26; 73; 55; 49]; [69; 61; 48; 79; 28; 87]; [2; 5; 14; 8; 19]; [10; 7; 29; 18; 1]; [0; 34; 23; 25; 16]; [35; 17; 9; 20; 46]; [95; 58; 81; 68; 43; 37]; [52; 90; 97; 24; 89; 64]],[99700; 85000; 100000; 99700; 85400; 89000; 95200; 99600; 99800; 100000; 99800; 100000; 96900; 95900; 93800; 92300; 99200; 97600],3900,3902,0.17214083671569824
35,19,0.8442619473684211,[53; 56; 39; 77; 47; 52; 83; 66; 67; 72; 27; 12; 2; 0; 11; 6; 42; 78; 28; 85; 54; 84; 40; 71; 92; 22; 97; 49; 10; 15; 13; 9; 19; 24; 25; 34; 37; 31; 48; 38; 44; 29; 45; 88; 58; 69; 86; 63; 1; 16; 3; 5; 8; 75; 14; 89; 51; 81; 64; 41; 80; 60; 82; 76; 32; 20; 87; 65; 74; 99; 43; 70; 68; 62; 73; 46; 26; 30; 57; 21; 36; 93; 91; 23; 79; 50; 59; 95; 4; 94; 55; 61; 17; 33; 35; 18; 7; 96; 98; 90],[[53; 56; 39; 77; 47]; [52; 83; 66; 67; 72; 27]; [12; 2; 0; 11; 6]; [42; 78; 28; 85; 54; 84]; [40; 71; 92; 22; 97; 49]; [10; 15; 13; 9; 19]; [24; 25; 34; 37; 31]; [48; 38; 44; 29; 45]; [88; 58; 69; 86; 63]; [1; 16; 3; 5; 8]; [75; 14; 89; 51; 81; 64]; [41; 80; 60; 82; 76]; [32; 20; 87; 65; 74; 99]; [43; 70; 68; 62; 73]; [46; 26; 30; 57; 21]; [36; 93; 91; 23; 79; 50]; [59; 95; 4; 94; 55; 61]; [17; 33; 35; 18; 7]; [96; 98; 90]],[84900; 100000; 98200; 100000; 99900; 95900; 91000; 88300; 80500; 97800; 99900; 82100; 100000; 82800; 89300; 99800; 100000; 93300; 45200],3500,3502,0.1562495231628418
38,19,0.8376982631578948,[90; 95; 17; 34; 50; 82; 60; 54; 41; 62; 86; 67; 29; 83; 39; 77; 94; 47; 89; 71; 31; 74; 59; 42; 49; 38; 72; 52; 80; 21; 61; 64; 73; 66; 40; 63; 69; 43; 87; 70; 16; 68; 58; 55; 92; 53; 51; 85; 20; 26; 46; 27; 33; 56; 57; 75; 36; 48; 99; 19; 4; 8; 12; 14; 25; 13; 35; 22; 24; 2; 0; 1; 6; 7; 18; 9; 28; 5; 10; 37; 32; 23; 15; 30; 88; 84; 44; 11; 78; 76; 3; 79; 91; 93; 65; 45; 81; 97; 98; 96],[[90; 95; 17; 34; 50; 82]; [60; 54; 41; 62; 86; 67]; [29; 83; 39; 77; 94]; [47; 89; 71; 31; 74; 59]; [42; 49; 38; 72; 52]; [80; 21; 61; 64; 73]; [66; 40; 63; 69; 43]; [87; 70; 16; 68; 58]; [55; 92; 53; 51; 85]; [20; 26; 46; 27; 33]; [56; 57; 75; 36; 48; 99]; [19; 4; 8; 12; 14]; [25; 13; 35; 22; 24]; [2; 0; 1; 6; 7]; [18; 9; 28; 5; 10]; [37; 32; 23; 15; 30]; [88; 84; 44; 11; 78; 76]; [3; 79; 91; 93; 65; 45]; [81; 97; 98; 96]],[99900; 100000; 82800; 99900; 85800; 83800; 84600; 83800; 81600; 90700; 100000; 96500; 92700; 98800; 95600; 91800; 100000; 99900; 60700],3800,3802,0.1562178134918213
62,19,0.8383845789473684,[58; 98; 32; 77; 94; 14; 26; 35; 29; 42; 24; 81; 80; 75; 41; 39; 57; 31; 63; 86; 87; 20; 88; 36; 37; 40; 43; 33; 48; 76; 69; 53; 44; 17; 12; 11; 5; 9; 55; 92; 66; 85; 60; 8; 6; 16; 13; 19; 30; 28; 23; 34; 21; 50; 51; 52; 46; 49; 78; 89; 68; 64; 74; 3; 4; 10; 2; 0; 91; 56; 82; 59; 71; 7; 15; 22; 18; 27; 83; 79; 84; 1; 61; 73; 67; 70; 72; 62; 45; 47; 38; 54; 90; 25; 95; 65; 99; 93; 97; 96],[[58; 98; 32; 77; 94; 14]; [26; 35; 29; 42; 24]; [81; 80; 75; 41; 39; 57]; [31; 63; 86; 87; 20; 88]; [36; 37; 40; 43; 33]; [48; 76; 69; 53; 44]; [17; 12; 11; 5; 9]; [55; 92; 66; 85; 60]; [8; 6; 16; 13; 19]; [30; 28; 23; 34; 21]; [50; 51; 52; 46; 49]; [78; 89; 68; 64; 74]; [3; 4; 10; 2; 0]; [91; 56; 82; 59; 71]; [7; 15; 22; 18; 27]; [83; 79; 84; 1; 61; 73]; [67; 70; 72; 62; 45; 47]; [38; 54; 90; 25; 95; 65]; [99; 93; 97; 96]],[100000; 90700; 100000; 99900; 89300; 84200; 96800; 80800; 96100; 91500; 85500; 80400; 98600; 80600; 94400; 100000; 100000; 100000; 60100],6200,6202,0.2581756114959717
41,19,0.8640994210526317,[81; 42; 50; 65; 47; 63; 38; 73; 56; 93; 26; 33; 18; 41; 27; 59; 46; 70; 25; 89; 78; 51; 10; 83; 62; 69; 98; 68; 72; 53; 35; 77; 66; 0; 4; 5; 11; 3; 99; 54; 45; 84; 82; 7; 44; 87; 85; 86; 71; 49; 58; 92; 14; 61; 97; 1; 13; 8; 6; 2; 9; 21; 16; 15; 12; 96; 23; 76; 75; 48; 52; 31; 55; 94; 90; 24; 67; 40; 28; 36; 30; 34; 37; 19; 17; 22; 20; 74; 91; 43; 64; 57; 39; 29; 80; 60; 79; 32; 88; 95],[[81; 42; 50; 65; 47]; [63; 38; 73; 56; 93]; [26; 33; 18; 41; 27]; [59; 46; 70; 25; 89; 78]; [51; 10; 83; 62; 69; 98]; [68; 72; 53; 35; 77; 66]; [0; 4; 5; 11; 3]; [99; 54; 45; 84; 82]; [7; 44; 87; 85; 86; 71]; [49; 58; 92; 14; 61; 97]; [1; 13; 8; 6; 2]; [9; 21; 16; 15; 12]; [96; 23; 76; 75; 48; 52]; [31; 55; 94; 90; 24; 67]; [40; 28; 36; 30; 34]; [37; 19; 17; 22; 20]; [74; 91; 43; 64; 57; 39]; [29; 80; 60; 79; 32; 88]; [95]],[84200; 82500; 91400; 100000; 100000; 100000; 98500; 80700; 100000; 99900; 98000; 95500; 100000; 100000; 90200; 93000; 100000; 100000; 15000],4100,4102,0.1765580177307129
67,19,0.8641454210526315,[36; 44; 87; 66; 50; 81; 47; 39; 86; 62; 52; 16; 99; 38; 58; 67; 94; 5; 4; 0; 7; 1; 34; 80; 89; 93; 64; 11; 18; 19; 23; 42; 60; 17; 92; 70; 45; 84; 56; 77; 73; 69; 72; 22; 9; 6; 10; 13; 71; 27; 83; 37; 57; 95; 40; 31; 30; 48; 32; 14; 2; 12; 3; 15; 29; 8; 33; 20; 28; 68; 59; 51; 78; 65; 43; 26; 85; 55; 75; 79; 53; 35; 88; 61; 76; 46; 74; 49; 96; 97; 41; 21; 63; 91; 54; 25; 24; 82; 90; 98],[[36; 44; 87; 66; 50]; [81; 47; 39; 86; 62; 52]; [16; 99; 38; 58; 67; 94]; [5; 4; 0; 7; 1]; [34; 80; 89; 93; 64]; [11; 18; 19; 23; 42]; [60; 17; 92; 70; 45; 84]; [56; 77; 73; 69; 72]; [22; 9; 6; 10; 13]; [71; 27; 83; 37; 57; 95]; [40; 31; 30; 48; 32]; [14; 2; 12; 3; 15]; [29; 8; 33; 20; 28]; [68; 59; 51; 78; 65; 43]; [26; 85; 55; 75; 79; 53]; [35; 88; 61; 76; 46; 74]; [49; 96; 97; 41; 21; 63]; [91; 54; 25; 24; 82; 90]; [98]],[84700; 100000; 100000; 98700; 80800; 93200; 100000; 81500; 96300; 100000; 89400; 97300; 92500; 100000; 99800; 99700; 100000; 100000; 15000],6700,6702,0.28119540214538574
44,19,0.8530811052631577,[54; 56; 27; 63; 90; 67; 74; 85; 59; 79; 12; 4; 0; 5; 7; 17; 18; 23; 20; 19; 2; 9; 6; 1; 3; 80; 83; 78; 43; 10; 84; 16; 21; 14; 8; 11; 32; 58; 26; 35; 37; 66; 34; 51; 31; 95; 72; 75; 24; 97; 61; 48; 98; 91; 64; 29; 39; 46; 70; 40; 82; 93; 30; 50; 86; 68; 62; 73; 28; 87; 13; 76; 81; 65; 55; 33; 15; 36; 22; 25; 92; 60; 42; 57; 44; 77; 53; 47; 45; 89; 41; 94; 52; 69; 49; 71; 38; 88; 99; 96],[[54; 56; 27; 63; 90]; [67; 74; 85; 59; 79]; [12; 4; 0; 5; 7]; [17; 18; 23; 20; 19]; [2; 9; 6; 1; 3]; [80; 83; 78; 43; 10; 84]; [16; 21; 14; 8; 11]; [32; 58; 26; 35; 37]; [66; 34; 51; 31; 95]; [72; 75; 24; 97; 61; 48]; [98; 91; 64; 29; 39; 46]; [70; 40; 82; 93; 30]; [50; 86; 68; 62; 73; 28]; [87; 13; 76; 81; 65; 55]; [33; 15; 36; 22; 25]; [92; 60; 42; 57; 44; 77]; [53; 47; 45; 89; 41; 94]; [52; 69; 49; 71; 38; 88]; [99; 96]],[83800; 80700; 98200; 93800; 98600; 100000; 95600; 89100; 84600; 99800; 100000; 83000; 100000; 99900; 92100; 99800; 100000; 99900; 30000],4400,4402,0.18752384185791016
40,19,0.8444824736842107,[9; 15; 19; 41; 2; 20; 70; 94; 88; 48; 47; 58; 84; 69; 57; 97; 1; 3; 14; 6; 8; 10; 39; 35; 21; 11; 79; 34; 45; 49; 64; 40; 25; 13; 22; 4; 16; 12; 7; 0; 5; 92; 82; 24; 83; 55; 31; 38; 63; 30; 60; 33; 53; 72; 86; 66; 75; 17; 28; 26; 23; 51; 81; 89; 29; 32; 87; 54; 80; 65; 74; 44; 78; 18; 85; 73; 62; 43; 96; 71; 67; 27; 68; 76; 61; 50; 46; 56; 42; 91; 77; 59; 36; 52; 37; 93; 90; 95; 98; 99],[[9; 15; 19; 41; 2]; [20; 70; 94; 88; 48; 47]; [58; 84; 69; 57; 97]; [1; 3; 14; 6; 8]; [10; 39; 35; 21; 11]; [79; 34; 45; 49; 64]; [40; 25; 13; 22; 4]; [16; 12; 7; 0; 5]; [92; 82; 24; 83; 55; 31]; [38; 63; 30; 60; 33]; [53; 72; 86; 66; 75]; [17; 28; 26; 23; 51]; [81; 89; 29; 32; 87; 54]; [80; 65; 74; 44; 78]; [18; 85; 73; 62; 43; 96]; [71; 67; 27; 68; 76; 61]; [50; 46; 56; 42; 91; 77]; [59; 36; 52; 37; 93; 90]; [95; 98; 99]],[94900; 100000; 80400; 98000; 93200; 84900; 93700; 97500; 100000; 87300; 81400; 91000; 99900; 82000; 99800; 99900; 100000; 100000; 45000],4000,4002,0.17183518409729004
56,19,0.8639533157894738,[19; 12; 11; 6; 9; 66; 86; 36; 57; 88; 43; 8; 7; 13; 0; 15; 5; 10; 2; 1; 4; 37; 55; 58; 76; 62; 82; 48; 61; 75; 40; 63; 52; 72; 33; 78; 50; 83; 70; 94; 87; 35; 64; 20; 17; 21; 18; 16; 54; 85; 25; 69; 74; 49; 79; 90; 84; 30; 34; 91; 89; 3; 77; 67; 51; 92; 65; 22; 59; 56; 71; 29; 26; 23; 28; 39; 60; 53; 42; 46; 68; 99; 93; 81; 31; 73; 45; 44; 27; 38; 32; 80; 41; 47; 14; 97; 24; 95; 98; 96],[[19; 12; 11; 6; 9]; [66; 86; 36; 57; 88; 43]; [8; 7; 13; 0; 15]; [5; 10; 2; 1; 4]; [37; 55; 58; 76; 62; 82]; [48; 61; 75; 40; 63]; [52; 72; 33; 78; 50; 83]; [70; 94; 87; 35; 64]; [20; 17; 21; 18; 16]; [54; 85; 25; 69; 74]; [49; 79; 90; 84; 30; 34]; [91; 89; 3; 77; 67; 51]; [92; 65; 22; 59; 56; 71]; [29; 26; 23; 28; 39]; [60; 53; 42; 46; 68; 99]; [93; 81; 31; 73; 45; 44]; [27; 38; 32; 80; 41]; [47; 14; 97; 24; 95; 98]; [96]],[96700; 99800; 97100; 98500; 99900; 84400; 100000; 81400; 94100; 83500; 100000; 99700; 100000; 91100; 99900; 100000; 87800; 100000; 15000],5600,5602,0.24737310409545898
49,19,0.8526859473684212,[47; 61; 57; 67; 69; 64; 21; 8; 6; 14; 19; 55; 77; 74; 81; 72; 9; 17; 15; 3; 11; 28; 34; 36; 37; 30; 70; 29; 16; 79; 85; 94; 4; 13; 1; 7; 12; 35; 32; 40; 24; 42; 45; 51; 20; 82; 86; 87; 96; 58; 80; 78; 49; 2; 65; 63; 88; 97; 60; 56; 38; 44; 41; 54; 0; 31; 91; 89; 98; 71; 23; 25; 22; 18; 27; 50; 75; 10; 62; 92; 84; 48; 66; 68; 43; 59; 83; 26; 33; 46; 39; 73; 53; 5; 52; 76; 90; 95; 93; 99],[[47; 61; 57; 67; 69; 64]; [21; 8; 6; 14; 19]; [55; 77; 74; 81; 72]; [9; 17; 15; 3; 11]; [28; 34; 36; 37; 30]; [70; 29; 16; 79; 85; 94]; [4; 13; 1; 7; 12]; [35; 32; 40; 24; 42]; [45; 51; 20; 82; 86; 87]; [96; 58; 80; 78; 49]; [2; 65; 63; 88; 97; 60]; [56; 38; 44; 41; 54]; [0; 31; 91; 89; 98; 71]; [23; 25; 22; 18; 27]; [50; 75; 10; 62; 92; 84]; [48; 66; 68; 43; 59; 83]; [26; 33; 46; 39; 73]; [53; 5; 52; 76; 90; 95]; [93; 99]],[99900; 95700; 80900; 96600; 90400; 100000; 97700; 89900; 100000; 80600; 99900; 87000; 99800; 92700; 100000; 100000; 87700; 100000; 30100],4900,4902,0.21873092651367188
50,19,0.8443737368421053,[21; 47; 37; 41; 45; 73; 53; 39; 69; 75; 62; 49; 38; 51; 27; 35; 33; 58; 76; 87; 81; 32; 90; 34; 54; 91; 46; 85; 40; 55; 59; 80; 71; 28; 56; 82; 67; 43; 63; 83; 98; 70; 5; 1; 0; 2; 7; 8; 4; 20; 17; 16; 31; 24; 29; 30; 18; 92; 74; 57; 60; 42; 44; 15; 13; 11; 6; 3; 65; 68; 89; 50; 14; 88; 26; 25; 23; 10; 22; 97; 84; 48; 72; 12; 64; 9; 78; 93; 66; 99; 36; 86; 61; 77; 19; 52; 79; 94; 95; 96],[[21; 47; 37; 41; 45]; [73; 53; 39; 69; 75; 62]; [49; 38; 51; 27; 35]; [33; 58; 76; 87; 81]; [32; 90; 34; 54; 91]; [46; 85; 40; 55; 59; 80]; [71; 28; 56; 82; 67]; [43; 63; 83; 98; 70]; [5; 1; 0; 2; 7]; [8; 4; 20; 17; 16]; [31; 24; 29; 30; 18]; [92; 74; 57; 60; 42; 44]; [15; 13; 11; 6; 3]; [65; 68; 89; 50; 14; 88]; [26; 25; 23; 10; 22]; [97; 84; 48; 72; 12; 64]; [9; 78; 93; 66; 99; 36]; [86; 61; 77; 19; 52; 79]; [94; 95; 96]],[89100; 100000; 88300; 82100; 83400; 100000; 83200; 80900; 98800; 95700; 91900; 100000; 97200; 99900; 93300; 100000; 100000; 100000; 45100],5000,5002,0.21882200241088867
40,19,0.8527251052631579,[70; 65; 49; 58; 93; 23; 35; 37; 42; 36; 18; 44; 38; 66; 39; 87; 47; 63; 53; 48; 67; 3; 22; 1; 0; 9; 75; 74; 34; 43; 80; 68; 16; 6; 4; 17; 24; 52; 84; 30; 78; 62; 19; 82; 95; 81; 92; 10; 61; 32; 94; 55; 40; 85; 28; 15; 2; 12; 14; 5; 57; 71; 86; 69; 88; 76; 77; 51; 64; 72; 20; 13; 8; 31; 21; 29; 26; 27; 41; 33; 83; 11; 45; 90; 46; 97; 60; 7; 79; 99; 73; 59; 91; 54; 50; 25; 89; 56; 96; 98],[[70; 65; 49; 58; 93]; [23; 35; 37; 42; 36]; [18; 44; 38; 66; 39]; [87; 47; 63; 53; 48; 67]; [3; 22; 1; 0; 9]; [75; 74; 34; 43; 80; 68]; [16; 6; 4; 17; 24]; [52; 84; 30; 78; 62]; [19; 82; 95; 81; 92; 10]; [61; 32; 94; 55; 40; 85]; [28; 15; 2; 12; 14]; [5; 57; 71; 86; 69; 88]; [76; 77; 51; 64; 72]; [20; 13; 8; 31; 21]; [29; 26; 27; 41; 33]; [83; 11; 45; 90; 46; 97]; [60; 7; 79; 99; 73; 59]; [91; 54; 50; 25; 89; 56]; [96; 98]],[81600; 90100; 88600; 100000; 97600; 99900; 95800; 83400; 99800; 100000; 95700; 100000; 81800; 94000; 90700; 100000; 100000; 99900; 30000],4000,4002,0.17183327674865723
29,19,0.8339831052631579,[40; 24; 38; 37; 36; 50; 69; 95; 51; 79; 5; 14; 12; 15; 34; 25; 58; 70; 88; 91; 13; 6; 8; 16; 3; 59; 72; 20; 85; 74; 26; 93; 71; 44; 67; 65; 80; 60; 53; 11; 98; 77; 76; 68; 94; 45; 64; 19; 23; 27; 2; 21; 30; 52; 33; 48; 39; 56; 46; 87; 22; 63; 90; 49; 29; 31; 54; 66; 55; 81; 86; 75; 78; 1; 0; 9; 4; 7; 47; 92; 42; 73; 32; 83; 35; 17; 18; 28; 43; 99; 10; 89; 41; 84; 57; 82; 61; 97; 96; 62],[[40; 24; 38; 37; 36]; [50; 69; 95; 51; 79]; [5; 14; 12; 15; 34]; [25; 58; 70; 88; 91]; [13; 6; 8; 16; 3]; [59; 72; 20; 85; 74]; [26; 93; 71; 44; 67; 65]; [80; 60; 53; 11; 98; 77]; [76; 68; 94; 45; 64]; [19; 23; 27; 2; 21]; [30; 52; 33; 48; 39]; [56; 46; 87; 22; 63; 90]; [49; 29; 31; 54; 66]; [55; 81; 86; 75; 78]; [1; 0; 9; 4; 7]; [47; 92; 42; 73; 32; 83]; [35; 17; 18; 28; 43]; [99; 10; 89; 41; 84; 57]; [82; 61; 97; 96; 62]],[90200; 81300; 95400; 81900; 97100; 83400; 100000; 99900; 81400; 94000; 88300; 100000; 86900; 80200; 98400; 100000; 91500; 100000; 79000],2900,2902,0.12499117851257324
38,19,0.8528299473684211,[39; 26; 82; 57; 81; 71; 84; 41; 64; 86; 19; 77; 87; 49; 75; 73; 96; 54; 56; 25; 68; 65; 10; 13; 22; 8; 18; 52; 70; 76; 80; 30; 60; 72; 47; 34; 63; 93; 58; 17; 61; 78; 66; 48; 90; 92; 43; 83; 44; 14; 37; 35; 32; 15; 28; 88; 36; 62; 74; 85; 42; 79; 95; 31; 69; 53; 21; 5; 23; 16; 20; 0; 1; 2; 9; 11; 99; 91; 45; 59; 46; 27; 50; 40; 51; 38; 33; 4; 12; 6; 7; 3; 55; 24; 29; 67; 94; 97; 98; 89],[[39; 26; 82; 57; 81]; [71; 84; 41; 64; 86]; [19; 77; 87; 49; 75; 73]; [96; 54; 56; 25; 68; 65]; [10; 13; 22; 8; 18]; [52; 70; 76; 80; 30; 60]; [72; 47; 34; 63; 93; 58]; [17; 61; 78; 66; 48]; [90; 92; 43; 83; 44]; [14; 37; 35; 32; 15]; [28; 88; 36; 62; 74; 85]; [42; 79; 95; 31; 69; 53]; [21; 5; 23; 16; 20]; [0; 1; 2; 9; 11]; [99; 91; 45; 59; 46; 27]; [50; 40; 51; 38; 33]; [4; 12; 6; 7; 3]; [55; 24; 29; 67; 94; 97]; [98; 89]],[84400; 81700; 99800; 100000; 95500; 100000; 99800; 85400; 81100; 92300; 100000; 99900; 94500; 98400; 99900; 87800; 98100; 99900; 30400],3800,3802,0.17185521125793457
