Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
40,37,0.9009723513513511,[17; 88; 73; 93; 99; 77; 57; 75; 64; 92; 19; 78; 59; 0; 48; 58; 2; 89; 42; 24; 61; 5; 91; 26; 36; 10; 45; 23; 43; 22; 85; 29; 33; 30; 55; 68; 13; 67; 79; 63; 41; 83; 86; 20; 56; 12; 51; 97; 1; 72; 84; 98; 9; 66; 87; 18; 81; 82; 90; 28; 21; 32; 39; 11; 80; 65; 62; 54; 27; 96; 94; 7; 40; 31; 70; 60; 14; 37; 16; 35; 6; 69; 74; 25; 53; 38; 44; 76; 8; 46; 49; 15; 95; 4; 50; 71; 52; 34; 3; 47],[[17; 88; 73; 93; 99]; [77; 57; 75; 64; 92]; [19; 78; 59]; [0; 48]; [58; 2; 89]; [42; 24]; [61; 5; 91]; [26; 36]; [10; 45]; [23; 43]; [22; 85]; [29; 33]; [30; 55]; [68; 13; 67]; [79; 63; 41; 83]; [86; 20; 56]; [12; 51; 97]; [1; 72; 84]; [98; 9; 66; 87]; [18; 81; 82; 90]; [28]; [21; 32]; [39; 11]; [80; 65; 62; 54]; [27; 96; 94]; [7; 40]; [31; 70; 60]; [14; 37]; [16; 35]; [6; 69; 74]; [25; 53]; [38; 44; 76]; [8; 46]; [49; 15; 95]; [4; 50]; [71; 52; 34]; [3; 47]],[97600; 100000; 99900; 100000; 99700; 90800; 95100; 95200; 97800; 91000; 68800; 97300; 81200; 99700; 99400; 99800; 97400; 98600; 100000; 98500; 50500; 99400; 99600; 99500; 62800; 99200; 94900; 98800; 99800; 99900; 84200; 99500; 97500; 99000; 96900; 99000; 100000],4000,4002,0.22667622566223145
24,37,0.9000042432432432,[53; 2; 79; 77; 99; 92; 9; 83; 72; 98; 43; 24; 90; 47; 5; 0; 48; 34; 54; 68; 82; 17; 74; 96; 1; 60; 93; 55; 38; 61; 62; 19; 18; 66; 49; 13; 95; 52; 42; 67; 20; 35; 28; 36; 97; 6; 71; 73; 44; 12; 4; 70; 76; 3; 65; 86; 31; 51; 87; 14; 59; 78; 39; 75; 69; 91; 46; 23; 8; 58; 89; 25; 80; 15; 56; 88; 81; 57; 26; 29; 84; 85; 22; 33; 11; 40; 16; 37; 32; 21; 10; 45; 27; 63; 64; 50; 30; 94; 7; 41],[[53; 2]; [79; 77; 99; 92]; [9; 83; 72; 98]; [43; 24; 90]; [47; 5]; [0; 48]; [34; 54; 68]; [82; 17; 74; 96]; [1; 60; 93]; [55; 38; 61]; [62; 19]; [18; 66]; [49; 13; 95]; [52; 42; 67]; [20; 35]; [28; 36; 97]; [6; 71; 73]; [44; 12]; [4; 70; 76]; [3; 65]; [86; 31; 51]; [87; 14; 59]; [78; 39; 75; 69]; [91; 46; 23]; [8; 58; 89]; [25; 80]; [15; 56; 88]; [81; 57; 26]; [29; 84; 85]; [22; 33]; [11; 40]; [16; 37]; [32; 21]; [10; 45]; [27; 63; 64]; [50; 30; 94]; [7; 41]],[94500; 47900; 99600; 99400; 99500; 100000; 99500; 96900; 95300; 99300; 79000; 76600; 99800; 94400; 97300; 99500; 99400; 97100; 99700; 85500; 99300; 99800; 98900; 98700; 97100; 68800; 99700; 99100; 84400; 99000; 98600; 97700; 99400; 97800; 99600; 91500; 98700],2400,2402,0.11371207237243652
44,37,0.9054665135135135,[81; 61; 92; 34; 98; 2; 59; 95; 41; 44; 70; 96; 83; 75; 11; 10; 39; 25; 31; 79; 6; 69; 54; 68; 58; 85; 28; 65; 80; 93; 84; 37; 57; 89; 17; 30; 29; 64; 27; 77; 99; 21; 33; 22; 45; 90; 19; 74; 73; 94; 5; 47; 97; 12; 51; 18; 36; 13; 72; 66; 9; 56; 14; 63; 76; 43; 4; 60; 88; 71; 40; 42; 0; 48; 38; 15; 32; 23; 24; 53; 7; 87; 62; 26; 55; 1; 49; 78; 52; 82; 3; 50; 20; 91; 46; 35; 16; 67; 86; 8],[[81; 61; 92; 34]; [98; 2; 59; 95]; [41; 44; 70]; [96; 83; 75; 11]; [10; 39]; [25; 31]; [79; 6; 69]; [54; 68; 58; 85]; [28; 65; 80; 93]; [84; 37; 57; 89]; [17]; [30; 29]; [64; 27; 77; 99]; [21; 33]; [22; 45; 90]; [19; 74; 73; 94]; [5; 47]; [97; 12; 51]; [18; 36]; [13; 72; 66]; [9; 56]; [14; 63; 76]; [43]; [4; 60; 88]; [71; 40; 42]; [0; 48]; [38; 15]; [32; 23]; [24; 53]; [7; 87; 62]; [26; 55]; [1; 49]; [78; 52; 82]; [3; 50]; [20; 91; 46]; [35; 16]; [67; 86; 8]],[97200; 99900; 99800; 99700; 99900; 99200; 98600; 99400; 99500; 99800; 54800; 99300; 97100; 99100; 99800; 98600; 99500; 97400; 99000; 98300; 89700; 99000; 39600; 100000; 99900; 100000; 97600; 98800; 84200; 99800; 83000; 98400; 69000; 97300; 100000; 99800; 96300],4400,4402,0.21873211860656738
24,37,0.9027256486486487,[99; 48; 78; 52; 96; 28; 55; 86; 10; 74; 98; 85; 1; 59; 25; 67; 69; 94; 53; 47; 75; 89; 8; 41; 46; 58; 54; 33; 44; 92; 97; 43; 61; 73; 87; 0; 84; 70; 22; 38; 95; 9; 40; 91; 3; 60; 83; 12; 66; 45; 32; 88; 18; 5; 49; 13; 81; 68; 7; 56; 11; 39; 24; 51; 15; 57; 14; 64; 79; 20; 36; 21; 34; 29; 30; 4; 71; 80; 63; 90; 27; 62; 77; 19; 31; 23; 50; 16; 35; 17; 37; 6; 42; 26; 65; 82; 93; 72; 76; 2],[[99; 48; 78; 52; 96]; [28; 55; 86]; [10; 74; 98; 85]; [1; 59]; [25; 67; 69; 94]; [53; 47; 75; 89]; [8; 41]; [46; 58; 54]; [33; 44; 92; 97]; [43; 61; 73; 87]; [0; 84; 70]; [22; 38; 95]; [9; 40]; [91; 3; 60]; [83; 12; 66]; [45; 32; 88]; [18]; [5; 49]; [13; 81; 68]; [7; 56]; [11; 39]; [24; 51]; [15; 57]; [14; 64; 79]; [20; 36]; [21; 34]; [29; 30]; [4; 71; 80]; [63; 90; 27]; [62; 77; 19]; [31; 23]; [50; 16]; [35; 17]; [37]; [6; 42]; [26; 65; 82; 93]; [72; 76; 2]],[98700; 98600; 98800; 89800; 99700; 99800; 98600; 99800; 99500; 100000; 99500; 99800; 98900; 96400; 96700; 99200; 54700; 97600; 95800; 90000; 99600; 86300; 86600; 98500; 97000; 97900; 99300; 98600; 84000; 97300; 99500; 91100; 99400; 42500; 99800; 99700; 99300],2400,2402,0.1279435157775879
41,36,0.946118861111111,[77; 20; 90; 72; 96; 68; 61; 67; 62; 12; 50; 94; 85; 10; 63; 55; 51; 76; 92; 95; 23; 86; 88; 91; 1; 58; 89; 56; 74; 25; 54; 87; 98; 18; 40; 46; 99; 13; 3; 47; 24; 31; 4; 70; 82; 32; 52; 73; 8; 45; 2; 49; 26; 97; 36; 19; 60; 71; 33; 28; 64; 34; 59; 57; 84; 22; 35; 16; 81; 65; 11; 38; 29; 17; 78; 93; 83; 30; 27; 9; 44; 21; 53; 39; 75; 42; 0; 48; 15; 66; 79; 5; 69; 80; 37; 14; 41; 6; 43; 7],[[77; 20; 90; 72]; [96; 68; 61; 67; 62]; [12; 50; 94]; [85; 10; 63]; [55; 51; 76; 92; 95]; [23; 86; 88; 91]; [1; 58; 89]; [56; 74]; [25; 54; 87]; [98; 18; 40]; [46; 99; 13]; [3; 47]; [24; 31]; [4; 70; 82]; [32; 52; 73]; [8; 45]; [2; 49]; [26; 97; 36]; [19; 60; 71]; [33; 28]; [64; 34; 59]; [57; 84; 22]; [35; 16]; [81; 65; 11]; [38; 29]; [17; 78; 93; 83]; [30; 27]; [9; 44]; [21; 53]; [39; 75; 42]; [0; 48]; [15; 66; 79]; [5; 69; 80]; [37; 14]; [41; 6]; [43; 7]],[99300; 99400; 99900; 99900; 100000; 88600; 100000; 50300; 98700; 99100; 99100; 100000; 99200; 98900; 100000; 98000; 98100; 99900; 99800; 97600; 98300; 99800; 99800; 100000; 91800; 97600; 100000; 98200; 85100; 99700; 100000; 95800; 99200; 98800; 99900; 98500],4100,4102,0.19071173667907715
52,36,0.9444284166666667,[33; 89; 83; 85; 98; 97; 58; 27; 71; 23; 42; 90; 73; 45; 55; 91; 28; 64; 79; 93; 21; 36; 41; 19; 94; 72; 34; 54; 44; 6; 1; 53; 99; 22; 95; 82; 65; 24; 80; 3; 81; 69; 4; 46; 59; 20; 78; 68; 52; 76; 60; 26; 32; 12; 37; 57; 87; 75; 51; 16; 35; 5; 63; 88; 2; 48; 86; 30; 13; 70; 66; 0; 50; 96; 84; 61; 25; 18; 47; 17; 62; 74; 43; 7; 40; 8; 14; 92; 56; 77; 9; 67; 29; 31; 15; 38; 10; 39; 11; 49],[[33; 89; 83; 85; 98; 97]; [58; 27; 71]; [23; 42; 90]; [73; 45; 55; 91]; [28; 64; 79; 93]; [21; 36]; [41; 19; 94]; [72; 34; 54]; [44; 6]; [1; 53; 99]; [22; 95; 82; 65]; [24; 80]; [3; 81; 69]; [4; 46]; [59; 20; 78]; [68; 52; 76; 60]; [26; 32]; [12; 37]; [57; 87; 75; 51]; [16; 35]; [5; 63; 88]; [2; 48]; [86; 30]; [13; 70; 66]; [0; 50]; [96; 84; 61; 25]; [18; 47]; [17; 62; 74]; [43; 7]; [40; 8]; [14; 92; 56]; [77; 9; 67]; [29; 31]; [15; 38]; [10; 39]; [11; 49]],[99500; 99700; 99800; 99300; 99900; 96300; 99800; 97700; 99700; 98400; 99800; 68800; 99600; 99700; 99100; 99300; 98300; 100000; 99900; 99800; 97900; 99600; 65100; 99100; 97700; 99400; 93300; 99500; 98500; 99100; 95500; 98400; 98300; 97600; 99900; 95000],5200,5202,0.265669584274292
37,36,0.9424505277777775,[25; 46; 90; 6; 63; 87; 31; 72; 69; 97; 95; 36; 77; 75; 76; 23; 44; 98; 99; 28; 56; 78; 47; 40; 80; 59; 19; 79; 38; 13; 68; 24; 94; 3; 66; 89; 93; 11; 52; 92; 2; 67; 85; 35; 18; 10; 42; 17; 58; 86; 27; 57; 21; 37; 96; 29; 33; 1; 48; 26; 73; 70; 84; 14; 61; 15; 60; 82; 32; 53; 74; 22; 51; 88; 16; 65; 71; 8; 43; 4; 54; 30; 62; 7; 41; 5; 50; 45; 12; 9; 39; 20; 34; 49; 0; 64; 55; 91; 83; 81],[[25; 46; 90]; [6; 63; 87]; [31; 72; 69; 97; 95]; [36; 77; 75; 76]; [23; 44; 98; 99]; [28; 56; 78]; [47; 40; 80]; [59; 19; 79]; [38; 13]; [68; 24; 94]; [3; 66; 89; 93]; [11; 52; 92]; [2; 67; 85]; [35; 18]; [10; 42]; [17; 58; 86]; [27; 57]; [21; 37; 96]; [29; 33]; [1; 48]; [26; 73; 70]; [84; 14; 61]; [15; 60; 82]; [32; 53; 74]; [22; 51; 88]; [16; 65; 71]; [8; 43]; [4; 54]; [30; 62]; [7; 41]; [5; 50]; [45; 12]; [9; 39]; [20; 34]; [49; 0]; [64; 55; 91; 83; 81]],[98500; 99900; 99300; 99600; 98700; 99900; 96600; 99500; 98400; 79000; 99900; 99600; 99800; 99300; 98300; 99700; 81500; 99900; 97300; 99900; 90700; 99200; 99900; 99700; 99700; 99200; 98400; 93200; 74600; 98700; 96800; 96700; 99900; 98600; 98500; 99900],3700,3702,0.18045449256896973
17,38,0.8706399210526315,[17; 96; 54; 99; 92; 7; 61; 94; 13; 74; 95; 83; 58; 27; 81; 14; 88; 89; 82; 98; 24; 70; 64; 25; 71; 60; 21; 34; 32; 31; 40; 22; 93; 33; 91; 75; 73; 97; 39; 48; 86; 20; 66; 63; 53; 87; 56; 72; 36; 52; 69; 44; 9; 0; 84; 78; 19; 35; 5; 49; 16; 51; 90; 55; 4; 59; 28; 47; 23; 76; 1; 80; 45; 10; 29; 26; 30; 41; 6; 68; 79; 8; 37; 12; 42; 18; 11; 43; 46; 3; 67; 85; 57; 50; 77; 62; 2; 15; 38; 65],[[17; 96; 54; 99]; [92; 7; 61; 94]; [13; 74; 95; 83]; [58; 27; 81]; [14; 88; 89; 82; 98]; [24; 70; 64]; [25; 71; 60]; [21; 34]; [32; 31]; [40; 22; 93]; [33; 91; 75; 73; 97]; [39; 48; 86]; [20; 66; 63]; [53; 87; 56; 72]; [36; 52; 69]; [44; 9]; [0; 84; 78]; [19; 35]; [5; 49]; [16; 51; 90]; [55; 4]; [59; 28]; [47; 23]; [76; 1; 80]; [45; 10]; [29]; [26; 30]; [41; 6]; [68; 79; 8]; [37; 12]; [42; 18]; [11; 43]; [46]; [3; 67; 85]; [57; 50; 77]; [62; 2]; [15; 38]; [65]],[96000; 99100; 99600; 97400; 99900; 95800; 97400; 97900; 95500; 99400; 98500; 95500; 99000; 99200; 98100; 98200; 97400; 98100; 97600; 99100; 93100; 78600; 90000; 97700; 97800; 50200; 100000; 99900; 98100; 100000; 94400; 97900; 38700; 99800; 84800; 86900; 97600; 24100],1700,1702,0.09386944770812988
26,37,0.9031647837837837,[25; 99; 47; 30; 29; 52; 97; 8; 37; 59; 70; 91; 27; 44; 92; 5; 87; 84; 94; 19; 82; 66; 36; 51; 71; 31; 24; 65; 80; 73; 48; 20; 50; 4; 76; 72; 53; 2; 93; 21; 40; 0; 61; 88; 22; 46; 90; 6; 68; 78; 34; 23; 12; 74; 85; 95; 17; 41; 11; 42; 1; 58; 89; 32; 62; 69; 96; 86; 55; 10; 39; 81; 16; 67; 83; 3; 49; 13; 60; 98; 35; 63; 7; 43; 14; 75; 64; 33; 15; 38; 79; 56; 26; 18; 54; 45; 9; 77; 57; 28],[[25; 99; 47]; [30; 29]; [52; 97; 8]; [37; 59; 70; 91]; [27; 44; 92]; [5; 87; 84]; [94; 19; 82; 66]; [36; 51; 71]; [31; 24]; [65; 80; 73; 48]; [20; 50]; [4; 76; 72]; [53; 2]; [93; 21; 40]; [0; 61; 88]; [22; 46; 90]; [6; 68; 78]; [34; 23]; [12; 74; 85; 95]; [17; 41]; [11; 42]; [1; 58; 89]; [32; 62; 69; 96]; [86; 55]; [10; 39]; [81; 16; 67]; [83; 3]; [49; 13]; [60; 98; 35; 63]; [7; 43]; [14; 75; 64]; [33]; [15; 38]; [79; 56; 26]; [18; 54]; [45; 9]; [77; 57; 28]],[93300; 99300; 96700; 99600; 98600; 93600; 99400; 99400; 99200; 99400; 88600; 98900; 94500; 99500; 100000; 99300; 99800; 97300; 99900; 94600; 98000; 100000; 98900; 48100; 99900; 94300; 78700; 93500; 99500; 98500; 99300; 47100; 97600; 99900; 86900; 97800; 99400],2600,2602,0.15099835395812988
41,36,0.9414536944444443,[12; 38; 85; 2; 36; 76; 57; 97; 37; 27; 8; 79; 86; 39; 28; 92; 88; 68; 33; 77; 4; 69; 78; 30; 34; 98; 11; 51; 96; 32; 22; 13; 49; 95; 16; 35; 25; 62; 91; 43; 7; 21; 40; 93; 50; 63; 44; 10; 48; 54; 46; 58; 19; 45; 94; 23; 56; 31; 55; 82; 80; 18; 74; 15; 71; 65; 20; 60; 83; 17; 81; 61; 14; 70; 66; 0; 75; 73; 29; 42; 89; 24; 53; 87; 5; 64; 90; 9; 67; 72; 26; 59; 84; 3; 47; 41; 6; 99; 52; 1],[[12; 38]; [85; 2]; [36; 76; 57; 97]; [37; 27]; [8; 79; 86]; [39; 28; 92]; [88; 68; 33; 77]; [4; 69; 78]; [30; 34; 98]; [11; 51; 96]; [32; 22]; [13; 49; 95]; [16; 35]; [25; 62; 91]; [43; 7]; [21; 40; 93]; [50; 63; 44]; [10; 48]; [54; 46; 58]; [19; 45; 94]; [23; 56]; [31; 55; 82]; [80; 18; 74]; [15; 71; 65]; [20; 60; 83]; [17; 81; 61]; [14; 70; 66]; [0; 75; 73]; [29; 42; 89]; [24; 53; 87]; [5; 64; 90]; [9; 67; 72]; [26; 59; 84]; [3; 47]; [41; 6]; [99; 52; 1]],[99100; 78300; 97900; 93400; 92700; 99900; 99400; 99900; 99100; 98900; 99300; 99800; 99800; 85200; 98500; 99500; 99900; 96800; 99800; 99200; 82500; 97700; 91600; 100000; 96400; 98000; 98600; 99900; 99300; 99600; 93900; 99700; 96300; 100000; 99900; 98500],4100,4102,0.18738865852355957
40,36,0.9426114722222221,[62; 18; 79; 16; 50; 91; 20; 45; 92; 22; 48; 95; 98; 63; 34; 61; 66; 25; 75; 94; 72; 60; 19; 35; 85; 87; 84; 96; 1; 86; 93; 7; 73; 67; 23; 32; 15; 37; 10; 40; 12; 53; 90; 58; 71; 33; 99; 8; 42; 14; 54; 89; 4; 47; 55; 56; 52; 29; 57; 76; 0; 81; 82; 26; 30; 5; 46; 13; 38; 51; 3; 21; 43; 2; 83; 69; 28; 49; 88; 41; 77; 68; 70; 9; 78; 74; 27; 59; 17; 36; 11; 39; 24; 31; 6; 44; 64; 80; 65; 97],[[62; 18; 79]; [16; 50; 91]; [20; 45; 92]; [22; 48; 95]; [98; 63; 34; 61]; [66; 25; 75; 94]; [72; 60; 19]; [35; 85; 87; 84; 96]; [1; 86; 93]; [7; 73; 67]; [23; 32]; [15; 37]; [10; 40]; [12; 53; 90]; [58; 71; 33; 99]; [8; 42]; [14; 54; 89]; [4; 47]; [55; 56; 52]; [29; 57; 76]; [0; 81; 82]; [26; 30]; [5; 46]; [13; 38]; [51; 3]; [21; 43]; [2; 83; 69]; [28; 49; 88]; [41; 77; 68; 70]; [9; 78; 74]; [27; 59]; [17; 36]; [11; 39]; [24; 31]; [6; 44]; [64; 80; 65; 97]],[98100; 99700; 100000; 96400; 100000; 98200; 99500; 99600; 84900; 99800; 98800; 98500; 98900; 99300; 99500; 98500; 97900; 99600; 96400; 99100; 96900; 100000; 99600; 98400; 96600; 91600; 99300; 99800; 99900; 96100; 79000; 99100; 99600; 99200; 99700; 70800],4000,4002,0.20324015617370605
21,36,0.941359027777778,[31; 28; 34; 21; 85; 95; 80; 78; 51; 0; 81; 88; 93; 58; 24; 73; 3; 86; 75; 23; 44; 97; 98; 8; 71; 77; 15; 43; 99; 20; 46; 91; 27; 64; 68; 52; 5; 96; 17; 62; 74; 29; 60; 67; 18; 61; 76; 92; 55; 90; 25; 45; 12; 40; 16; 37; 26; 94; 10; 50; 41; 13; 11; 38; 9; 39; 14; 42; 1; 63; 89; 65; 22; 49; 6; 48; 2; 59; 87; 82; 70; 79; 35; 56; 66; 84; 32; 53; 57; 30; 72; 19; 36; 69; 4; 83; 7; 47; 54; 33],[[31; 28]; [34; 21]; [85; 95; 80; 78; 51]; [0; 81; 88; 93]; [58; 24; 73]; [3; 86; 75]; [23; 44; 97; 98]; [8; 71; 77]; [15; 43; 99]; [20; 46; 91]; [27; 64; 68]; [52; 5; 96]; [17; 62; 74]; [29; 60; 67]; [18; 61; 76]; [92; 55; 90; 25]; [45; 12]; [40; 16]; [37; 26; 94]; [10; 50]; [41; 13]; [11; 38]; [9; 39]; [14; 42]; [1; 63; 89]; [65; 22]; [49; 6]; [48; 2]; [59; 87; 82; 70; 79]; [35; 56; 66]; [84; 32; 53]; [57; 30; 72]; [19; 36]; [69; 4; 83]; [7; 47]; [54; 33]],[98600; 97900; 94400; 99200; 99400; 96100; 99800; 97000; 99200; 100000; 96600; 99500; 99500; 98100; 98600; 100000; 96700; 95500; 99900; 94500; 96600; 99900; 99900; 96000; 95500; 76000; 96800; 99600; 99300; 97600; 97800; 99300; 97800; 98900; 97500; 79300],2100,2102,0.09383201599121094
50,36,0.9423571944444444,[32; 81; 83; 80; 69; 7; 70; 64; 56; 36; 18; 61; 84; 17; 38; 99; 2; 67; 85; 9; 54; 90; 92; 49; 16; 13; 42; 22; 79; 62; 97; 39; 21; 94; 98; 3; 52; 95; 37; 25; 44; 15; 5; 88; 82; 0; 66; 93; 86; 74; 76; 35; 24; 58; 71; 31; 27; 20; 46; 91; 30; 60; 63; 40; 11; 34; 19; 1; 78; 72; 45; 23; 89; 68; 29; 43; 26; 12; 41; 10; 96; 51; 6; 47; 33; 73; 53; 14; 65; 28; 77; 57; 48; 4; 50; 59; 75; 87; 8; 55],[[32; 81; 83; 80]; [69; 7; 70]; [64; 56; 36]; [18; 61; 84]; [17; 38; 99]; [2; 67; 85]; [9; 54; 90]; [92; 49; 16]; [13; 42]; [22; 79; 62; 97]; [39; 21; 94]; [98; 3; 52]; [95; 37; 25]; [44; 15]; [5; 88; 82]; [0; 66; 93]; [86; 74; 76; 35]; [24; 58; 71]; [31; 27]; [20; 46; 91]; [30; 60; 63]; [40; 11]; [34; 19]; [1; 78; 72]; [45; 23; 89]; [68; 29]; [43; 26]; [12; 41]; [10; 96; 51]; [6; 47]; [33; 73; 53]; [14; 65]; [28; 77; 57]; [48; 4]; [50; 59; 75; 87]; [8; 55]],[100000; 99900; 99700; 97600; 100000; 99800; 99500; 100000; 96500; 100000; 99800; 98700; 99900; 95600; 91000; 90900; 98100; 99900; 99000; 100000; 99900; 98600; 99400; 99600; 100000; 71600; 90500; 97300; 99200; 98700; 99600; 80400; 99400; 99200; 98100; 90900],5000,5002,0.24987339973449707
39,37,0.9135634324324325,[71; 16; 77; 94; 1; 70; 79; 57; 92; 44; 82; 98; 5; 65; 91; 97; 4; 67; 85; 95; 26; 48; 55; 50; 64; 93; 6; 43; 12; 38; 15; 41; 36; 29; 96; 25; 35; 17; 61; 72; 7; 54; 90; 20; 33; 34; 19; 10; 74; 78; 99; 22; 75; 58; 31; 45; 88; 47; 2; 84; 11; 63; 59; 80; 53; 69; 46; 89; 24; 73; 9; 86; 13; 27; 32; 76; 81; 3; 52; 60; 66; 83; 62; 21; 68; 42; 8; 40; 23; 39; 14; 28; 30; 51; 56; 49; 0; 37; 18; 87],[[71; 16; 77; 94]; [1; 70; 79]; [57; 92; 44; 82; 98]; [5; 65; 91; 97]; [4; 67; 85]; [95; 26; 48]; [55; 50; 64; 93]; [6; 43]; [12; 38]; [15; 41]; [36; 29; 96]; [25; 35]; [17; 61; 72]; [7; 54; 90]; [20; 33]; [34; 19]; [10; 74; 78; 99]; [22; 75; 58]; [31; 45; 88]; [47; 2]; [84; 11; 63]; [59; 80; 53; 69]; [46; 89; 24]; [73; 9; 86]; [13]; [27; 32]; [76; 81; 3]; [52; 60; 66; 83]; [62; 21; 68]; [42; 8]; [40; 23]; [39; 14]; [28; 30]; [51; 56]; [49; 0]; [37; 18]; [87]],[99900; 100000; 99900; 98300; 99400; 95400; 99500; 99700; 99100; 95800; 99900; 95700; 100000; 99800; 99800; 99400; 99700; 99500; 99900; 100000; 100000; 99500; 99200; 94000; 56800; 98300; 97300; 98800; 98900; 98500; 91700; 97600; 99600; 66300; 98500; 97200; 15400],3900,3902,0.21161103248596191
32,37,0.902172135135135,[85; 86; 90; 26; 93; 67; 35; 55; 25; 3; 51; 75; 23; 92; 79; 37; 15; 52; 28; 22; 31; 84; 77; 89; 80; 91; 82; 98; 94; 53; 13; 78; 1; 72; 68; 41; 47; 18; 73; 66; 99; 6; 65; 87; 7; 54; 58; 42; 57; 45; 96; 32; 33; 16; 70; 64; 17; 46; 95; 27; 30; 2; 81; 83; 24; 40; 97; 20; 36; 14; 60; 39; 9; 0; 50; 19; 63; 69; 44; 12; 10; 48; 34; 21; 5; 61; 88; 43; 8; 38; 11; 76; 59; 56; 71; 4; 49; 62; 74; 29],[[85; 86; 90; 26; 93]; [67; 35; 55]; [25]; [3; 51]; [75; 23; 92; 79]; [37; 15]; [52; 28]; [22; 31]; [84; 77; 89; 80; 91; 82; 98; 94]; [53; 13]; [78; 1; 72]; [68; 41; 47]; [18; 73; 66; 99]; [6; 65; 87]; [7; 54]; [58; 42; 57]; [45; 96; 32]; [33]; [16; 70; 64]; [17; 46; 95]; [27; 30]; [2; 81; 83]; [24; 40; 97]; [20; 36]; [14; 60]; [39; 9]; [0; 50]; [19; 63; 69]; [44; 12]; [10; 48]; [34; 21]; [5; 61; 88]; [43; 8]; [38; 11]; [76; 59; 56; 71]; [4; 49]; [62; 74; 29]],[99700; 98200; 51100; 96600; 96100; 98500; 83700; 100000; 99400; 89900; 99600; 99800; 99600; 99600; 91100; 99200; 92000; 47100; 99900; 99800; 100000; 96300; 96100; 97000; 82700; 99900; 97700; 98500; 97100; 96800; 97900; 99100; 98400; 99900; 97400; 97700; 94900],3200,3202,0.17734265327453613
36,37,0.9080317027027028,[59; 76; 52; 71; 84; 17; 88; 94; 90; 38; 23; 96; 22; 62; 67; 1; 77; 87; 44; 20; 93; 13; 39; 41; 8; 51; 12; 95; 4; 47; 25; 60; 32; 53; 11; 68; 72; 15; 74; 69; 98; 33; 30; 99; 18; 50; 89; 21; 82; 66; 91; 48; 54; 65; 78; 27; 57; 2; 85; 70; 45; 9; 29; 34; 28; 35; 31; 24; 61; 19; 73; 0; 83; 86; 6; 46; 42; 49; 75; 97; 56; 10; 40; 7; 63; 5; 58; 79; 26; 3; 55; 16; 36; 14; 92; 64; 37; 80; 43; 81],[[59; 76; 52; 71]; [84; 17; 88; 94; 90]; [38; 23; 96]; [22; 62; 67]; [1; 77; 87]; [44; 20; 93]; [13; 39]; [41; 8]; [51; 12; 95]; [4; 47]; [25; 60]; [32; 53]; [11; 68; 72]; [15; 74; 69; 98]; [33; 30; 99]; [18; 50; 89]; [21; 82; 66; 91]; [48; 54; 65]; [78; 27; 57]; [2; 85; 70]; [45; 9]; [29; 34]; [28; 35]; [31; 24]; [61; 19; 73]; [0; 83; 86]; [6; 46]; [42; 49; 75; 97]; [56; 10]; [40; 7]; [63; 5]; [58; 79; 26]; [3; 55]; [16; 36]; [14; 92; 64]; [37; 80; 43]; [81]],[99500; 99900; 98400; 98900; 95400; 99500; 98100; 98600; 99000; 99600; 77500; 80500; 99300; 99900; 99800; 100000; 100000; 94500; 99800; 98700; 97800; 96100; 95100; 99200; 98500; 95100; 98800; 99800; 89700; 99200; 85300; 97700; 93500; 99500; 88700; 99800; 17600],3600,3602,0.18740344047546387
47,36,0.94264125,[63; 11; 94; 97; 96; 49; 4; 6; 41; 54; 31; 72; 24; 47; 93; 77; 45; 75; 71; 99; 51; 15; 90; 19; 35; 1; 56; 95; 21; 67; 60; 59; 28; 68; 2; 73; 74; 17; 80; 76; 40; 48; 88; 32; 22; 13; 43; 86; 20; 57; 12; 37; 38; 29; 92; 55; 70; 69; 89; 34; 26; 3; 58; 91; 5; 50; 44; 7; 27; 65; 64; 25; 62; 82; 10; 39; 16; 42; 33; 23; 61; 14; 81; 66; 8; 78; 0; 52; 98; 79; 30; 46; 9; 18; 36; 87; 83; 53; 85; 84],[[63; 11; 94; 97; 96]; [49; 4]; [6; 41]; [54; 31; 72]; [24; 47; 93]; [77; 45; 75; 71; 99]; [51; 15; 90]; [19; 35]; [1; 56; 95]; [21; 67; 60]; [59; 28; 68]; [2; 73; 74]; [17; 80; 76]; [40; 48; 88]; [32; 22]; [13; 43]; [86; 20; 57]; [12; 37]; [38; 29; 92]; [55; 70; 69; 89]; [34; 26]; [3; 58; 91]; [5; 50]; [44; 7]; [27; 65; 64]; [25; 62; 82]; [10; 39]; [16; 42]; [33; 23]; [61; 14; 81]; [66; 8; 78]; [0; 52; 98]; [79; 30]; [46; 9]; [18; 36]; [87; 83; 53; 85; 84]],[99300; 97700; 99900; 99900; 96900; 99700; 99900; 98100; 99100; 99900; 100000; 100000; 90800; 91100; 99300; 96400; 99300; 100000; 99900; 82500; 96800; 98900; 96800; 98500; 99300; 94100; 99900; 94900; 98500; 99500; 99000; 99100; 67000; 97300; 99000; 100000],4700,4702,0.2655375003814697
