Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
47,30,0.9081064666666665,[174; 161; 176; 188; 175; 198; 178; 23; 49; 164; 186; 8; 97; 123; 78; 157; 154; 44; 85; 65; 50; 168; 195; 19; 28; 61; 43; 133; 33; 11; 144; 3; 74; 185; 193; 104; 112; 7; 67; 89; 79; 179; 4; 130; 86; 90; 81; 153; 87; 148; 53; 125; 66; 111; 38; 88; 136; 124; 80; 58; 117; 147; 5; 51; 13; 190; 171; 71; 155; 57; 35; 106; 138; 122; 29; 68; 72; 140; 127; 10; 196; 177; 64; 152; 181; 128; 184; 182; 194; 22; 158; 162; 25; 95; 60; 99; 14; 103; 69; 70; 126; 167; 116; 131; 34; 137; 108; 77; 46; 105; 18; 170; 183; 0; 39; 132; 59; 113; 40; 52; 9; 191; 187; 56; 109; 102; 42; 2; 165; 169; 76; 73; 96; 110; 92; 118; 120; 159; 83; 1; 98; 129; 163; 62; 189; 146; 143; 31; 84; 26; 16; 145; 15; 135; 82; 121; 150; 30; 115; 55; 166; 41; 32; 199; 6; 139; 160; 24; 107; 93; 141; 48; 12; 151; 173; 197; 45; 20; 101; 21; 142; 156; 37; 172; 17; 94; 63; 134; 36; 27; 180; 114; 47; 75; 119; 149; 54; 91; 100; 192],[[174; 161; 176; 188; 175; 198; 178]; [23; 49; 164; 186; 8; 97; 123]; [78; 157; 154; 44; 85; 65; 50]; [168; 195; 19; 28; 61; 43; 133]; [33; 11; 144; 3; 74; 185; 193]; [104; 112; 7; 67; 89; 79; 179]; [4; 130; 86; 90; 81; 153]; [87; 148; 53; 125; 66; 111]; [38; 88; 136; 124; 80; 58; 117]; [147; 5; 51; 13; 190; 171; 71]; [155; 57; 35; 106; 138; 122]; [29; 68; 72; 140; 127; 10; 196]; [177; 64; 152; 181; 128; 184; 182; 194]; [22; 158; 162; 25; 95; 60]; [99; 14; 103; 69; 70; 126; 167]; [116; 131; 34; 137; 108; 77; 46]; [105; 18; 170; 183; 0; 39; 132]; [59; 113; 40; 52; 9; 191; 187]; [56; 109; 102; 42; 2; 165; 169]; [76; 73; 96; 110; 92; 118; 120]; [159; 83; 1; 98; 129; 163; 62]; [189; 146; 143; 31; 84; 26]; [16; 145; 15; 135; 82; 121; 150]; [30; 115; 55; 166; 41; 32; 199]; [6; 139; 160; 24; 107; 93; 141]; [48; 12; 151; 173; 197; 45; 20]; [101; 21; 142; 156; 37; 172; 17]; [94; 63; 134; 36; 27; 180; 114]; [47; 75; 119; 149; 54; 91; 100]; [192]],[83900; 99900; 99700; 100000; 100000; 100000; 85800; 84600; 99800; 100000; 84100; 100000; 100000; 86500; 100000; 99900; 100000; 99400; 100000; 98600; 98700; 83800; 100000; 100000; 99900; 100000; 100000; 99900; 100000; 11500],9400,9402,0.8799326419830322
30,29,0.9455111034482756,[31; 69; 10; 166; 106; 159; 113; 167; 125; 9; 112; 41; 26; 191; 56; 121; 46; 131; 3; 194; 91; 149; 70; 18; 99; 82; 185; 32; 51; 102; 190; 16; 85; 157; 126; 154; 105; 21; 168; 86; 1; 195; 66; 143; 192; 146; 119; 197; 124; 181; 19; 127; 84; 13; 87; 97; 14; 37; 117; 25; 169; 133; 36; 160; 107; 52; 132; 11; 141; 150; 34; 129; 50; 147; 8; 71; 156; 5; 92; 164; 163; 110; 142; 158; 152; 136; 174; 33; 38; 137; 24; 62; 138; 61; 183; 140; 58; 2; 28; 81; 189; 79; 103; 116; 165; 7; 35; 161; 186; 65; 22; 162; 57; 108; 59; 139; 130; 20; 48; 60; 182; 73; 173; 27; 55; 17; 98; 184; 83; 42; 144; 120; 76; 64; 188; 6; 68; 96; 49; 135; 54; 53; 176; 63; 134; 44; 40; 95; 104; 171; 43; 89; 196; 67; 47; 111; 72; 101; 0; 122; 175; 74; 23; 155; 170; 148; 199; 151; 193; 172; 187; 128; 123; 15; 109; 114; 177; 30; 100; 178; 75; 45; 77; 12; 153; 88; 80; 4; 93; 145; 179; 78; 90; 115; 180; 94; 29; 39; 118; 198],[[31; 69; 10; 166; 106; 159; 113]; [167; 125; 9; 112; 41; 26; 191]; [56; 121; 46; 131; 3; 194; 91]; [149; 70; 18; 99; 82; 185]; [32; 51; 102; 190; 16; 85; 157]; [126; 154; 105; 21; 168; 86; 1]; [195; 66; 143; 192; 146; 119; 197]; [124; 181; 19; 127; 84; 13; 87]; [97; 14; 37; 117; 25; 169]; [133; 36; 160; 107; 52; 132]; [11; 141; 150; 34; 129; 50; 147]; [8; 71; 156; 5; 92; 164; 163]; [110; 142; 158; 152; 136; 174; 33]; [38; 137; 24; 62; 138; 61; 183]; [140; 58; 2; 28; 81; 189]; [79; 103; 116; 165; 7; 35; 161]; [186; 65; 22; 162; 57; 108; 59]; [139; 130; 20; 48; 60; 182; 73]; [173; 27; 55; 17; 98; 184; 83]; [42; 144; 120; 76; 64; 188; 6]; [68; 96; 49; 135; 54; 53; 176]; [63; 134; 44; 40; 95; 104; 171]; [43; 89; 196; 67; 47; 111; 72]; [101; 0; 122; 175; 74; 23; 155]; [170; 148; 199; 151; 193; 172; 187; 128]; [123; 15; 109; 114; 177; 30; 100]; [178; 75; 45; 77; 12; 153; 88]; [80; 4; 93; 145; 179; 78; 90]; [115; 180; 94; 29; 39; 118; 198]],[99800; 99500; 99900; 84300; 99800; 99900; 88800; 100000; 88200; 83900; 100000; 100000; 93400; 100000; 87100; 99500; 99400; 99900; 99900; 99900; 99800; 99800; 99800; 100000; 98300; 99700; 99900; 99100; 96400],6000,6002,0.557300329208374
10,29,0.9442435172413792,[153; 67; 117; 27; 12; 100; 184; 68; 63; 169; 16; 48; 144; 178; 45; 76; 95; 98; 162; 11; 193; 139; 105; 171; 85; 57; 58; 175; 199; 110; 81; 84; 94; 135; 128; 99; 80; 8; 125; 137; 182; 25; 111; 138; 42; 66; 35; 132; 47; 5; 157; 126; 21; 196; 141; 51; 104; 185; 9; 140; 176; 3; 151; 87; 20; 38; 181; 173; 53; 23; 10; 19; 75; 131; 129; 152; 86; 1; 106; 37; 143; 17; 40; 147; 39; 72; 186; 150; 15; 160; 116; 91; 122; 123; 62; 121; 43; 118; 90; 174; 2; 127; 77; 60; 14; 187; 7; 97; 188; 168; 158; 133; 36; 120; 191; 71; 102; 44; 194; 73; 78; 49; 113; 89; 82; 96; 4; 124; 130; 172; 164; 74; 119; 55; 93; 134; 18; 197; 79; 59; 189; 65; 109; 159; 146; 6; 179; 177; 0; 83; 107; 167; 46; 170; 30; 148; 13; 114; 190; 41; 26; 69; 166; 108; 88; 22; 33; 154; 155; 34; 163; 142; 136; 28; 156; 64; 70; 198; 29; 92; 24; 52; 103; 149; 165; 145; 161; 31; 54; 180; 56; 183; 61; 32; 50; 115; 101; 112; 195; 192],[[153; 67; 117; 27; 12; 100; 184]; [68; 63; 169; 16; 48; 144; 178]; [45; 76; 95; 98; 162; 11; 193]; [139; 105; 171; 85; 57; 58; 175]; [199; 110; 81; 84; 94; 135; 128]; [99; 80; 8; 125; 137; 182; 25]; [111; 138; 42; 66; 35; 132]; [47; 5; 157; 126; 21; 196; 141]; [51; 104; 185; 9; 140; 176; 3]; [151; 87; 20; 38; 181; 173; 53]; [23; 10; 19; 75; 131; 129]; [152; 86; 1; 106; 37; 143]; [17; 40; 147; 39; 72; 186; 150]; [15; 160; 116; 91; 122; 123; 62]; [121; 43; 118; 90; 174; 2; 127]; [77; 60; 14; 187; 7; 97; 188]; [168; 158; 133; 36; 120; 191; 71]; [102; 44; 194; 73; 78; 49; 113]; [89; 82; 96; 4; 124; 130; 172]; [164; 74; 119; 55; 93; 134; 18]; [197; 79; 59; 189; 65; 109; 159]; [146; 6; 179; 177; 0; 83; 107]; [167; 46; 170; 30; 148; 13; 114]; [190; 41; 26; 69; 166; 108; 88]; [22; 33; 154; 155; 34; 163; 142]; [136; 28; 156; 64; 70; 198; 29]; [92; 24; 52; 103; 149; 165; 145]; [161; 31; 54; 180; 56; 183; 61]; [32; 50; 115; 101; 112; 195; 192]],[99500; 98900; 98800; 96200; 94700; 99900; 86400; 98900; 99700; 98100; 90300; 86500; 99800; 98800; 99300; 99900; 93800; 99200; 98700; 99600; 93800; 99000; 99200; 98400; 98600; 99100; 98000; 97300; 95600],2000,2002,0.18766188621520996
49,30,0.9079500666666667,[87; 51; 19; 125; 130; 118; 113; 33; 85; 101; 23; 110; 171; 114; 24; 28; 108; 141; 78; 176; 196; 168; 160; 174; 77; 189; 166; 119; 132; 131; 59; 90; 10; 105; 145; 198; 123; 26; 8; 149; 13; 95; 15; 142; 169; 120; 98; 48; 61; 107; 92; 30; 144; 159; 83; 89; 111; 20; 74; 193; 56; 185; 0; 182; 180; 60; 17; 21; 167; 46; 5; 170; 112; 158; 3; 124; 192; 4; 128; 44; 139; 27; 35; 22; 49; 76; 184; 133; 140; 34; 37; 177; 122; 172; 40; 58; 47; 104; 165; 57; 181; 16; 52; 155; 143; 153; 102; 97; 91; 96; 99; 1; 94; 183; 43; 116; 150; 175; 186; 197; 188; 194; 151; 25; 53; 134; 121; 164; 70; 68; 72; 161; 88; 103; 45; 109; 191; 67; 173; 31; 148; 2; 36; 66; 54; 152; 42; 115; 18; 190; 69; 179; 55; 39; 71; 137; 81; 178; 156; 29; 100; 86; 84; 7; 75; 50; 41; 126; 154; 146; 73; 11; 162; 93; 129; 127; 65; 62; 136; 64; 38; 135; 6; 79; 187; 106; 32; 195; 80; 63; 12; 157; 138; 9; 147; 82; 117; 14; 163; 199],[[87; 51; 19; 125; 130; 118; 113]; [33; 85; 101; 23; 110; 171]; [114; 24; 28; 108; 141; 78; 176]; [196; 168; 160; 174; 77; 189; 166]; [119; 132; 131; 59; 90; 10; 105]; [145; 198; 123; 26; 8; 149]; [13; 95; 15; 142; 169; 120; 98]; [48; 61; 107; 92; 30; 144; 159]; [83; 89; 111; 20; 74; 193; 56]; [185; 0; 182; 180; 60; 17; 21]; [167; 46; 5; 170; 112; 158; 3]; [124; 192; 4; 128; 44; 139; 27]; [35; 22; 49; 76; 184; 133; 140]; [34; 37; 177; 122; 172; 40; 58]; [47; 104; 165; 57; 181; 16]; [52; 155; 143; 153; 102; 97; 91]; [96; 99; 1; 94; 183; 43; 116]; [150; 175; 186; 197; 188; 194; 151]; [25; 53; 134; 121; 164; 70]; [68; 72; 161; 88; 103; 45; 109]; [191; 67; 173; 31; 148; 2; 36]; [66; 54; 152; 42; 115; 18; 190]; [69; 179; 55; 39; 71; 137; 81]; [178; 156; 29; 100; 86; 84; 7]; [75; 50; 41; 126; 154; 146; 73]; [11; 162; 93; 129; 127; 65; 62]; [136; 64; 38; 135; 6; 79; 187]; [106; 32; 195; 80; 63; 12; 157]; [138; 9; 147; 82; 117; 14; 163]; [199]],[100000; 86400; 99600; 86900; 100000; 83700; 99900; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 85100; 95800; 100000; 84000; 85300; 99600; 99900; 99800; 100000; 100000; 99300; 99900; 100000; 99600; 99900; 11400],9800,9802,0.9170060157775879
1,29,0.9437850344827589,[124; 104; 25; 4; 42; 163; 188; 28; 92; 0; 195; 151; 23; 159; 6; 175; 150; 88; 157; 138; 70; 111; 73; 97; 95; 137; 86; 80; 168; 11; 146; 15; 56; 135; 179; 117; 18; 187; 77; 61; 197; 79; 94; 24; 57; 158; 106; 39; 169; 100; 131; 121; 68; 7; 33; 199; 31; 58; 119; 154; 65; 128; 142; 147; 85; 177; 48; 123; 14; 134; 170; 185; 84; 193; 41; 127; 148; 103; 76; 13; 63; 162; 102; 196; 71; 1; 36; 35; 19; 32; 107; 190; 44; 133; 52; 74; 40; 38; 75; 34; 60; 87; 78; 165; 89; 99; 136; 53; 54; 66; 55; 12; 129; 27; 191; 122; 110; 26; 116; 46; 155; 113; 161; 83; 125; 183; 90; 67; 180; 143; 45; 115; 194; 96; 64; 72; 172; 118; 174; 91; 144; 37; 98; 189; 62; 126; 17; 178; 2; 105; 50; 198; 120; 156; 51; 101; 47; 5; 167; 149; 8; 82; 160; 22; 30; 29; 10; 145; 171; 176; 69; 139; 21; 81; 43; 108; 164; 93; 184; 49; 112; 182; 153; 16; 130; 141; 181; 109; 9; 140; 152; 114; 192; 186; 3; 59; 132; 166; 173; 20],[[124; 104; 25; 4; 42; 163; 188]; [28; 92; 0; 195; 151; 23; 159]; [6; 175; 150; 88; 157; 138; 70]; [111; 73; 97; 95; 137; 86; 80]; [168; 11; 146; 15; 56; 135; 179]; [117; 18; 187; 77; 61; 197; 79]; [94; 24; 57; 158; 106; 39; 169]; [100; 131; 121; 68; 7; 33; 199]; [31; 58; 119; 154; 65; 128; 142]; [147; 85; 177; 48; 123; 14; 134]; [170; 185; 84; 193; 41; 127; 148]; [103; 76; 13; 63; 162; 102; 196]; [71; 1; 36; 35; 19; 32]; [107; 190; 44; 133; 52; 74; 40]; [38; 75; 34; 60; 87; 78]; [165; 89; 99; 136; 53; 54; 66]; [55; 12; 129; 27; 191; 122; 110]; [26; 116; 46; 155; 113; 161; 83]; [125; 183; 90; 67; 180; 143; 45]; [115; 194; 96; 64; 72; 172; 118]; [174; 91; 144; 37; 98; 189; 62]; [126; 17; 178; 2; 105; 50; 198]; [120; 156; 51; 101; 47; 5; 167]; [149; 8; 82; 160; 22; 30]; [29; 10; 145; 171; 176; 69; 139]; [21; 81; 43; 108; 164; 93; 184]; [49; 112; 182; 153; 16; 130; 141]; [181; 109; 9; 140; 152; 114; 192]; [186; 3; 59; 132; 166; 173; 20]],[99900; 100000; 96600; 98700; 98700; 97000; 99800; 99700; 98600; 98000; 91700; 97900; 95200; 99700; 89900; 99100; 99800; 98400; 94700; 94800; 95600; 99300; 100000; 88800; 97900; 98300; 96500; 93600; 97800],200,202,0.019627809524536133
47,30,0.8976990666666667,[88; 161; 177; 10; 75; 69; 49; 76; 34; 110; 151; 84; 180; 165; 36; 120; 52; 27; 45; 196; 173; 18; 85; 95; 97; 111; 80; 146; 103; 41; 62; 182; 59; 72; 109; 114; 191; 50; 183; 53; 14; 16; 101; 56; 35; 144; 163; 135; 176; 44; 83; 140; 2; 181; 23; 79; 112; 61; 150; 124; 115; 7; 153; 104; 81; 9; 178; 128; 87; 57; 174; 30; 116; 136; 43; 169; 68; 118; 24; 31; 184; 188; 187; 0; 39; 65; 82; 55; 46; 197; 172; 193; 192; 154; 195; 105; 33; 25; 148; 131; 93; 123; 168; 6; 74; 175; 5; 71; 171; 26; 162; 170; 22; 117; 159; 3; 138; 129; 156; 147; 4; 89; 143; 64; 38; 157; 42; 179; 17; 60; 119; 73; 137; 66; 134; 58; 29; 108; 122; 90; 132; 145; 21; 102; 20; 130; 94; 194; 100; 152; 47; 167; 125; 70; 8; 99; 11; 190; 186; 28; 106; 48; 126; 78; 185; 139; 32; 54; 133; 12; 107; 155; 141; 51; 15; 166; 98; 67; 158; 40; 160; 19; 91; 1; 121; 127; 37; 113; 77; 164; 13; 149; 96; 142; 92; 63; 86; 199; 189; 198],[[88; 161; 177; 10; 75; 69; 49]; [76; 34; 110; 151; 84; 180; 165]; [36; 120; 52; 27; 45; 196; 173]; [18; 85; 95; 97; 111; 80; 146]; [103; 41; 62; 182; 59; 72; 109]; [114; 191; 50; 183; 53; 14]; [16; 101; 56; 35; 144; 163; 135]; [176; 44; 83; 140; 2; 181; 23]; [79; 112; 61; 150; 124; 115]; [7; 153; 104; 81; 9; 178; 128]; [87; 57; 174; 30; 116; 136]; [43; 169; 68; 118; 24; 31; 184]; [188; 187; 0; 39; 65; 82; 55]; [46; 197; 172; 193; 192; 154; 195]; [105; 33; 25; 148; 131; 93; 123]; [168; 6; 74; 175; 5; 71; 171]; [26; 162; 170; 22; 117; 159]; [3; 138; 129; 156; 147; 4; 89]; [143; 64; 38; 157; 42; 179; 17]; [60; 119; 73; 137; 66; 134; 58]; [29; 108; 122; 90; 132; 145]; [21; 102; 20; 130; 94; 194; 100]; [152; 47; 167; 125; 70; 8; 99]; [11; 190; 186; 28; 106; 48; 126]; [78; 185; 139; 32; 54; 133]; [12; 107; 155; 141; 51; 15; 166]; [98; 67; 158; 40; 160; 19; 91]; [1; 121; 127; 37; 113; 77; 164]; [13; 149; 96; 142; 92; 63; 86]; [199; 189; 198]],[100000; 95700; 99700; 100000; 100000; 83700; 100000; 100000; 83400; 99900; 84600; 100000; 99900; 86200; 99900; 100000; 83300; 100000; 99800; 100000; 83900; 99600; 99700; 98700; 83700; 100000; 100000; 100000; 100000; 34300],9400,9402,0.8536651134490967
34,29,0.946016068965517,[80; 7; 124; 59; 106; 109; 172; 32; 25; 188; 136; 9; 143; 141; 169; 74; 54; 132; 33; 83; 94; 165; 37; 158; 41; 137; 85; 15; 192; 193; 170; 196; 157; 167; 69; 16; 100; 99; 89; 178; 6; 171; 44; 30; 70; 126; 155; 156; 63; 123; 93; 161; 45; 35; 61; 129; 12; 112; 180; 102; 119; 46; 79; 90; 0; 142; 22; 140; 75; 186; 82; 50; 42; 5; 127; 149; 189; 179; 1; 116; 144; 18; 67; 139; 150; 134; 51; 3; 133; 135; 39; 110; 182; 57; 71; 148; 24; 10; 101; 103; 176; 36; 190; 29; 113; 11; 168; 77; 151; 111; 72; 21; 64; 160; 194; 28; 122; 97; 17; 27; 173; 145; 68; 120; 184; 60; 31; 8; 199; 49; 38; 108; 181; 159; 2; 62; 95; 14; 195; 19; 183; 20; 118; 86; 23; 58; 13; 175; 125; 164; 105; 73; 114; 88; 177; 81; 55; 43; 163; 117; 84; 146; 98; 34; 4; 40; 87; 153; 115; 147; 121; 152; 56; 76; 185; 52; 48; 53; 96; 91; 26; 154; 130; 131; 47; 78; 174; 191; 198; 162; 187; 107; 166; 66; 128; 138; 92; 104; 65; 197],[[80; 7; 124; 59; 106; 109; 172]; [32; 25; 188; 136; 9; 143; 141]; [169; 74; 54; 132; 33; 83; 94]; [165; 37; 158; 41; 137; 85; 15]; [192; 193; 170; 196; 157; 167; 69]; [16; 100; 99; 89; 178; 6; 171]; [44; 30; 70; 126; 155; 156; 63]; [123; 93; 161; 45; 35; 61; 129]; [12; 112; 180; 102; 119; 46; 79]; [90; 0; 142; 22; 140; 75; 186]; [82; 50; 42; 5; 127; 149; 189]; [179; 1; 116; 144; 18; 67; 139]; [150; 134; 51; 3; 133; 135]; [39; 110; 182; 57; 71; 148]; [24; 10; 101; 103; 176; 36; 190]; [29; 113; 11; 168; 77; 151; 111]; [72; 21; 64; 160; 194; 28; 122]; [97; 17; 27; 173; 145; 68]; [120; 184; 60; 31; 8; 199; 49]; [38; 108; 181; 159; 2; 62; 95]; [14; 195; 19; 183; 20; 118; 86]; [23; 58; 13; 175; 125; 164; 105]; [73; 114; 88; 177; 81; 55; 43]; [163; 117; 84; 146; 98; 34]; [4; 40; 87; 153; 115; 147; 121]; [152; 56; 76; 185; 52; 48; 53]; [96; 91; 26; 154; 130; 131; 47]; [78; 174; 191; 198; 162; 187; 107; 166]; [66; 128; 138; 92; 104; 65; 197]],[99900; 99600; 99700; 100000; 86400; 99900; 100000; 99800; 99700; 99700; 99900; 99800; 84800; 84100; 100000; 99700; 99400; 86500; 99700; 99700; 100000; 99800; 99700; 83400; 99700; 99900; 99200; 100000; 96000],6800,6802,0.5917432308197021
1,29,0.9437475172413792,[121; 170; 51; 58; 1; 97; 175; 109; 156; 187; 188; 125; 196; 139; 117; 177; 92; 54; 161; 120; 56; 181; 199; 72; 60; 101; 50; 87; 43; 115; 147; 2; 12; 182; 168; 27; 36; 55; 39; 79; 4; 26; 23; 123; 129; 48; 166; 173; 95; 70; 132; 59; 116; 111; 78; 19; 9; 197; 22; 105; 186; 159; 153; 137; 38; 114; 103; 14; 145; 0; 7; 44; 67; 144; 8; 133; 25; 151; 75; 90; 124; 91; 169; 47; 143; 33; 162; 119; 62; 86; 83; 192; 63; 198; 57; 71; 113; 68; 11; 149; 15; 191; 190; 13; 110; 96; 183; 46; 163; 80; 157; 16; 185; 24; 172; 93; 81; 52; 77; 146; 6; 69; 104; 195; 176; 88; 3; 53; 148; 107; 128; 17; 122; 37; 150; 106; 136; 94; 40; 89; 167; 135; 30; 127; 164; 10; 131; 84; 64; 160; 141; 65; 179; 189; 98; 20; 35; 165; 82; 21; 184; 41; 108; 66; 180; 118; 140; 130; 112; 174; 5; 100; 31; 32; 28; 171; 29; 61; 73; 152; 138; 126; 193; 34; 42; 142; 178; 49; 154; 155; 76; 158; 102; 74; 45; 99; 134; 18; 85; 194],[[121; 170; 51; 58; 1; 97; 175]; [109; 156; 187; 188; 125; 196; 139]; [117; 177; 92; 54; 161; 120; 56]; [181; 199; 72; 60; 101; 50; 87]; [43; 115; 147; 2; 12; 182; 168]; [27; 36; 55; 39; 79; 4]; [26; 23; 123; 129; 48; 166; 173]; [95; 70; 132; 59; 116; 111; 78]; [19; 9; 197; 22; 105; 186; 159]; [153; 137; 38; 114; 103; 14; 145]; [0; 7; 44; 67; 144; 8]; [133; 25; 151; 75; 90; 124; 91]; [169; 47; 143; 33; 162; 119; 62]; [86; 83; 192; 63; 198; 57; 71]; [113; 68; 11; 149; 15; 191; 190]; [13; 110; 96; 183; 46; 163; 80]; [157; 16; 185; 24; 172; 93; 81]; [52; 77; 146; 6; 69; 104; 195]; [176; 88; 3; 53; 148; 107; 128]; [17; 122; 37; 150; 106; 136; 94]; [40; 89; 167; 135; 30; 127; 164]; [10; 131; 84; 64; 160; 141; 65]; [179; 189; 98; 20; 35; 165; 82]; [21; 184; 41; 108; 66; 180; 118]; [140; 130; 112; 174; 5; 100; 31]; [32; 28; 171; 29; 61; 73]; [152; 138; 126; 193; 34; 42; 142]; [178; 49; 154; 155; 76; 158; 102]; [74; 45; 99; 134; 18; 85; 194]],[99300; 87700; 96300; 96600; 99600; 93800; 99200; 99300; 98800; 98700; 93500; 98700; 97600; 96500; 97400; 98300; 97700; 99700; 98500; 99700; 97300; 99500; 96400; 97800; 99400; 90000; 95300; 93700; 99700],200,202,0.015529632568359375
68,30,0.9025677333333334,[194; 18; 12; 43; 119; 115; 148; 29; 74; 129; 10; 192; 108; 92; 51; 124; 81; 63; 73; 160; 133; 52; 123; 72; 91; 47; 113; 15; 41; 175; 128; 103; 69; 121; 170; 158; 164; 180; 144; 169; 135; 106; 138; 34; 58; 118; 90; 94; 89; 24; 35; 139; 104; 140; 122; 78; 86; 99; 166; 50; 53; 85; 165; 28; 177; 55; 97; 82; 32; 109; 162; 7; 76; 178; 83; 198; 93; 147; 42; 5; 98; 60; 163; 141; 116; 54; 84; 20; 0; 167; 187; 46; 114; 111; 189; 182; 185; 176; 125; 184; 188; 9; 8; 127; 191; 33; 154; 152; 80; 19; 71; 143; 40; 88; 183; 159; 172; 134; 44; 22; 11; 117; 153; 126; 179; 100; 31; 36; 27; 56; 25; 75; 186; 173; 101; 13; 4; 96; 132; 137; 107; 174; 68; 59; 105; 112; 110; 38; 150; 171; 79; 120; 14; 161; 77; 23; 6; 102; 26; 157; 95; 64; 190; 156; 142; 21; 193; 65; 45; 17; 181; 61; 3; 16; 70; 151; 168; 37; 87; 197; 130; 49; 66; 57; 30; 2; 62; 195; 145; 67; 146; 155; 136; 39; 131; 48; 1; 149; 199; 196],[[194; 18; 12; 43; 119; 115; 148]; [29; 74; 129; 10; 192; 108]; [92; 51; 124; 81; 63; 73; 160]; [133; 52; 123; 72; 91; 47; 113]; [15; 41; 175; 128; 103; 69; 121]; [170; 158; 164; 180; 144; 169; 135]; [106; 138; 34; 58; 118; 90; 94]; [89; 24; 35; 139; 104; 140; 122]; [78; 86; 99; 166; 50; 53; 85]; [165; 28; 177; 55; 97; 82]; [32; 109; 162; 7; 76; 178; 83]; [198; 93; 147; 42; 5; 98]; [60; 163; 141; 116; 54; 84]; [20; 0; 167; 187; 46; 114; 111]; [189; 182; 185; 176; 125; 184; 188]; [9; 8; 127; 191; 33; 154; 152]; [80; 19; 71; 143; 40; 88; 183]; [159; 172; 134; 44; 22; 11; 117]; [153; 126; 179; 100; 31; 36; 27]; [56; 25; 75; 186; 173; 101]; [13; 4; 96; 132; 137; 107; 174]; [68; 59; 105; 112; 110; 38; 150]; [171; 79; 120; 14; 161; 77; 23]; [6; 102; 26; 157; 95; 64; 190]; [156; 142; 21; 193; 65; 45; 17]; [181; 61; 3; 16; 70; 151; 168]; [37; 87; 197; 130; 49; 66; 57]; [30; 2; 62; 195; 145; 67; 146]; [155; 136; 39; 131; 48; 1; 149]; [199; 196]],[100000; 86000; 99500; 100000; 99900; 87800; 100000; 100000; 100000; 84200; 100000; 85000; 83800; 100000; 83800; 99600; 100000; 100000; 100000; 83700; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 22800],13600,13602,1.260063886642456
52,30,0.9080833999999999,[147; 190; 94; 55; 2; 136; 24; 109; 140; 66; 39; 65; 78; 143; 26; 51; 192; 114; 92; 34; 124; 187; 61; 99; 71; 101; 98; 11; 91; 62; 166; 171; 1; 152; 120; 189; 148; 106; 14; 41; 28; 119; 157; 18; 58; 73; 186; 156; 32; 31; 76; 168; 108; 67; 68; 0; 63; 181; 170; 83; 142; 149; 16; 44; 59; 127; 145; 129; 132; 90; 137; 159; 9; 15; 184; 153; 84; 155; 13; 5; 54; 193; 178; 115; 165; 185; 158; 182; 79; 21; 95; 151; 4; 118; 180; 121; 104; 40; 45; 112; 70; 154; 25; 35; 183; 113; 19; 69; 191; 96; 64; 163; 173; 177; 72; 30; 117; 169; 23; 20; 74; 131; 133; 126; 141; 88; 57; 38; 172; 17; 8; 174; 161; 36; 162; 100; 111; 194; 175; 196; 82; 198; 144; 135; 85; 87; 48; 3; 123; 164; 33; 37; 43; 199; 47; 110; 167; 29; 116; 46; 102; 56; 195; 80; 50; 6; 103; 130; 81; 75; 188; 86; 77; 93; 10; 60; 134; 176; 105; 12; 52; 138; 179; 97; 53; 128; 49; 160; 27; 7; 146; 150; 89; 139; 125; 22; 42; 107; 122; 197],[[147; 190; 94; 55; 2; 136; 24]; [109; 140; 66; 39; 65; 78; 143]; [26; 51; 192; 114; 92; 34; 124]; [187; 61; 99; 71; 101; 98]; [11; 91; 62; 166; 171; 1; 152]; [120; 189; 148; 106; 14; 41]; [28; 119; 157; 18; 58; 73; 186]; [156; 32; 31; 76; 168; 108]; [67; 68; 0; 63; 181; 170; 83]; [142; 149; 16; 44; 59; 127; 145]; [129; 132; 90; 137; 159; 9; 15]; [184; 153; 84; 155; 13; 5; 54]; [193; 178; 115; 165; 185; 158; 182]; [79; 21; 95; 151; 4; 118; 180]; [121; 104; 40; 45; 112; 70; 154]; [25; 35; 183; 113; 19; 69; 191]; [96; 64; 163; 173; 177; 72; 30]; [117; 169; 23; 20; 74; 131; 133]; [126; 141; 88; 57; 38; 172]; [17; 8; 174; 161; 36; 162; 100]; [111; 194; 175; 196; 82; 198; 144]; [135; 85; 87; 48; 3; 123; 164]; [33; 37; 43; 199; 47; 110; 167]; [29; 116; 46; 102; 56; 195; 80]; [50; 6; 103; 130; 81; 75; 188]; [86; 77; 93; 10; 60; 134; 176]; [105; 12; 52; 138; 179; 97; 53]; [128; 49; 160; 27; 7; 146; 150]; [89; 139; 125; 22; 42; 107; 122]; [197]],[100000; 100000; 100000; 83600; 100000; 84000; 100000; 85300; 99900; 99400; 99800; 99600; 85600; 100000; 100000; 99800; 96500; 99800; 83800; 100000; 87700; 100000; 99900; 100000; 100000; 100000; 100000; 99900; 100000; 11400],10400,10402,0.9749066829681396
