Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
32,22,0.9256516363636361,[59; 0; 5; 82; 55; 93; 91; 2; 36; 81; 27; 24; 58; 47; 99; 98; 78; 13; 38; 41; 95; 33; 42; 44; 68; 66; 39; 60; 46; 56; 72; 90; 96; 31; 21; 26; 92; 7; 64; 10; 74; 18; 22; 14; 50; 17; 61; 40; 87; 65; 1; 15; 79; 97; 57; 43; 48; 54; 75; 88; 94; 11; 9; 45; 86; 32; 3; 34; 69; 29; 4; 51; 83; 30; 28; 25; 37; 71; 53; 85; 77; 70; 80; 19; 16; 20; 12; 67; 6; 52; 49; 89; 35; 73; 76; 8; 62; 23; 63; 84],[[59; 0; 5; 82]; [55; 93; 91; 2; 36; 81]; [27; 24; 58; 47]; [99; 98; 78; 13; 38; 41; 95]; [33; 42; 44; 68; 66]; [39; 60; 46; 56; 72; 90; 96]; [31; 21; 26; 92]; [7; 64; 10; 74]; [18; 22; 14]; [50; 17; 61; 40; 87]; [65; 1; 15; 79; 97]; [57; 43; 48; 54; 75; 88; 94]; [11; 9; 45; 86]; [32; 3; 34]; [69; 29; 4; 51]; [83; 30; 28; 25]; [37; 71; 53; 85; 77; 70; 80]; [19; 16; 20]; [12; 67; 6]; [52; 49; 89; 35; 73; 76]; [8; 62; 23; 63]; [84]],[99700; 99400; 99700; 98800; 100000; 99700; 97800; 100000; 99800; 99800; 99400; 99900; 100000; 91400; 100000; 99300; 100000; 99300; 85500; 97200; 99600; 9100],3200,3202,0.15998029708862305
18,22,0.9285065454545453,[40; 88; 80; 2; 67; 90; 46; 58; 60; 39; 47; 97; 12; 86; 62; 29; 77; 52; 56; 1; 36; 30; 50; 33; 38; 17; 81; 54; 4; 99; 22; 53; 21; 75; 98; 76; 72; 59; 85; 35; 71; 96; 91; 43; 65; 92; 5; 79; 82; 95; 8; 51; 14; 89; 11; 48; 20; 94; 87; 7; 73; 25; 70; 23; 6; 27; 44; 19; 41; 68; 83; 0; 34; 13; 32; 78; 84; 63; 3; 64; 49; 16; 28; 74; 31; 55; 37; 57; 10; 45; 15; 26; 66; 42; 24; 69; 18; 9; 61; 93],[[40; 88; 80; 2; 67; 90]; [46; 58; 60; 39; 47; 97]; [12; 86; 62; 29; 77]; [52; 56; 1; 36]; [30; 50; 33; 38]; [17; 81; 54; 4; 99]; [22; 53; 21; 75; 98]; [76; 72; 59; 85; 35; 71; 96; 91]; [43; 65; 92; 5; 79; 82]; [95; 8; 51; 14; 89]; [11; 48; 20; 94; 87]; [7; 73; 25; 70]; [23; 6; 27]; [44; 19; 41; 68; 83]; [0; 34; 13]; [32; 78; 84; 63; 3]; [64; 49; 16; 28]; [74; 31; 55; 37; 57]; [10; 45; 15]; [26; 66; 42; 24]; [69; 18; 9; 61]; [93]],[97800; 99600; 99900; 98600; 99300; 99300; 99600; 99700; 98400; 100000; 99800; 94700; 99300; 100000; 98700; 99800; 98000; 98600; 90000; 100000; 99400; 4900],1800,1802,0.09395742416381836
19,22,0.9229939090909092,[38; 83; 23; 62; 64; 94; 42; 31; 61; 15; 36; 5; 12; 6; 76; 55; 46; 70; 89; 49; 93; 95; 97; 4; 79; 67; 7; 35; 75; 53; 92; 18; 54; 41; 50; 88; 28; 56; 17; 82; 78; 10; 71; 86; 21; 87; 16; 0; 84; 51; 1; 27; 66; 91; 85; 98; 14; 45; 13; 81; 26; 30; 52; 90; 37; 25; 73; 48; 80; 29; 43; 59; 22; 8; 19; 60; 72; 99; 68; 39; 3; 40; 32; 11; 20; 96; 9; 44; 33; 74; 2; 34; 63; 47; 24; 58; 57; 65; 69; 77],[[38; 83; 23; 62; 64; 94]; [42; 31; 61; 15]; [36; 5; 12]; [6; 76; 55; 46; 70]; [89; 49; 93; 95; 97; 4; 79; 67]; [7; 35; 75; 53; 92]; [18; 54; 41; 50; 88]; [28; 56; 17; 82; 78]; [10; 71; 86; 21; 87]; [16; 0; 84; 51]; [1; 27; 66; 91; 85; 98]; [14; 45; 13; 81]; [26; 30; 52; 90]; [37; 25; 73; 48; 80]; [29; 43; 59; 22]; [8; 19; 60; 72]; [99; 68; 39; 3; 40]; [32; 11; 20; 96]; [9; 44; 33; 74]; [2; 34; 63; 47]; [24; 58; 57; 65; 69]; [77]],[99700; 99900; 95800; 99800; 100000; 98400; 99900; 99900; 98200; 100000; 100000; 99000; 85000; 99100; 99600; 98600; 98700; 99100; 97700; 99900; 94800; 12300],1900,1902,0.0814812183380127
27,21,0.9769600952380951,[76; 39; 62; 35; 88; 70; 99; 95; 61; 3; 15; 81; 97; 67; 5; 36; 89; 96; 92; 8; 44; 37; 91; 78; 98; 59; 26; 33; 48; 93; 30; 60; 45; 85; 50; 0; 32; 56; 86; 83; 4; 17; 54; 84; 42; 53; 22; 52; 90; 12; 9; 64; 71; 73; 49; 72; 24; 74; 87; 38; 16; 40; 47; 94; 10; 57; 79; 19; 43; 6; 69; 55; 82; 21; 7; 27; 77; 34; 80; 65; 11; 13; 23; 20; 66; 58; 1; 28; 51; 18; 68; 25; 2; 14; 29; 75; 41; 46; 63; 31],[[76; 39; 62; 35; 88; 70; 99]; [95; 61; 3; 15; 81]; [97; 67; 5; 36; 89; 96; 92]; [8; 44; 37; 91; 78; 98]; [59; 26; 33; 48]; [93; 30; 60; 45; 85; 50]; [0; 32; 56; 86; 83]; [4; 17; 54; 84]; [42; 53; 22; 52; 90]; [12; 9; 64; 71]; [73; 49; 72; 24; 74; 87]; [38; 16; 40; 47]; [94; 10; 57; 79; 19]; [43; 6; 69; 55; 82]; [21; 7; 27]; [77; 34; 80; 65; 11]; [13; 23; 20]; [66; 58; 1; 28]; [51; 18; 68; 25]; [2; 14; 29]; [75; 41; 46; 63; 31]],[100000; 100000; 94300; 99800; 95200; 99600; 100000; 96300; 98100; 99200; 99800; 99200; 99900; 98900; 99300; 99500; 99600; 97900; 99700; 99900; 99200],2700,2702,0.1293315887451172
22,21,0.9769885714285713,[77; 66; 69; 48; 75; 43; 96; 10; 7; 44; 99; 93; 0; 42; 38; 71; 95; 72; 51; 36; 67; 73; 80; 98; 19; 86; 35; 53; 83; 94; 23; 2; 64; 76; 32; 46; 57; 78; 59; 87; 27; 40; 3; 85; 21; 1; 37; 90; 49; 4; 33; 62; 9; 52; 11; 81; 58; 17; 47; 88; 63; 34; 6; 56; 65; 50; 70; 25; 18; 24; 15; 55; 54; 13; 91; 26; 28; 31; 16; 5; 79; 39; 68; 20; 60; 97; 8; 41; 29; 74; 12; 14; 82; 45; 30; 89; 84; 61; 22; 92],[[77; 66; 69; 48; 75; 43; 96]; [10; 7; 44; 99; 93]; [0; 42; 38; 71; 95]; [72; 51; 36; 67; 73; 80; 98]; [19; 86; 35; 53; 83; 94]; [23; 2; 64; 76]; [32; 46; 57; 78; 59; 87]; [27; 40; 3; 85]; [21; 1; 37; 90]; [49; 4; 33; 62]; [9; 52; 11; 81]; [58; 17; 47; 88; 63]; [34; 6; 56; 65]; [50; 70; 25; 18]; [24; 15; 55; 54]; [13; 91; 26; 28]; [31; 16; 5]; [79; 39; 68; 20; 60; 97]; [8; 41; 29; 74]; [12; 14; 82; 45]; [30; 89; 84; 61; 22; 92]],[100000; 100000; 99400; 99800; 99900; 97200; 99900; 98300; 98900; 99700; 99700; 93300; 95400; 98800; 100000; 100000; 98500; 99700; 99900; 99100; 97900],2200,2202,0.10936975479125977
17,22,0.9175145454545455,[46; 31; 70; 65; 45; 43; 60; 82; 12; 95; 72; 51; 2; 16; 96; 86; 49; 5; 85; 94; 52; 98; 10; 4; 50; 93; 87; 1; 62; 74; 47; 90; 3; 11; 32; 15; 18; 75; 83; 80; 61; 33; 38; 29; 99; 14; 37; 44; 53; 97; 42; 76; 56; 66; 59; 55; 40; 19; 22; 91; 89; 63; 25; 21; 68; 92; 57; 48; 54; 24; 73; 23; 78; 81; 26; 64; 13; 79; 58; 39; 69; 35; 8; 0; 71; 30; 17; 34; 77; 67; 7; 84; 6; 9; 36; 88; 28; 27; 20; 41],[[46; 31; 70; 65; 45]; [43; 60; 82; 12; 95; 72]; [51; 2; 16; 96]; [86; 49; 5; 85; 94; 52; 98]; [10; 4; 50; 93]; [87; 1; 62; 74; 47; 90]; [3; 11; 32]; [15; 18; 75; 83; 80]; [61; 33; 38; 29; 99]; [14; 37; 44; 53; 97]; [42; 76; 56; 66; 59; 55]; [40; 19; 22; 91; 89]; [63; 25; 21; 68; 92]; [57; 48; 54; 24; 73]; [23; 78; 81; 26; 64]; [13; 79; 58; 39; 69]; [35; 8; 0]; [71; 30; 17]; [34; 77; 67; 7; 84]; [6; 9; 36]; [88; 28; 27; 20]; [41]],[99200; 99300; 94300; 99900; 97200; 99900; 99000; 98700; 97600; 100000; 99300; 100000; 99900; 99700; 99800; 98300; 99700; 75600; 99200; 97100; 99900; 21800],1700,1702,0.0780184268951416
32,21,0.9770062857142857,[94; 58; 60; 55; 20; 99; 78; 40; 62; 15; 96; 88; 76; 97; 10; 11; 30; 42; 61; 0; 90; 53; 51; 54; 33; 21; 77; 5; 2; 75; 85; 18; 6; 43; 25; 13; 38; 79; 8; 41; 4; 92; 9; 69; 37; 74; 86; 93; 98; 3; 83; 65; 35; 91; 95; 47; 59; 70; 28; 48; 32; 39; 12; 66; 22; 80; 57; 24; 27; 16; 7; 63; 14; 49; 73; 89; 81; 50; 29; 1; 72; 36; 19; 71; 34; 17; 56; 46; 52; 84; 23; 68; 44; 26; 45; 87; 64; 82; 31; 67],[[94; 58; 60; 55; 20; 99; 78]; [40; 62; 15; 96; 88; 76; 97]; [10; 11; 30]; [42; 61; 0; 90; 53]; [51; 54; 33; 21]; [77; 5; 2; 75]; [85; 18; 6; 43]; [25; 13; 38; 79]; [8; 41; 4; 92]; [9; 69; 37; 74; 86; 93]; [98; 3; 83; 65; 35; 91; 95]; [47; 59; 70; 28; 48]; [32; 39; 12; 66]; [22; 80; 57; 24]; [27; 16; 7]; [63; 14; 49; 73; 89; 81]; [50; 29; 1; 72]; [36; 19; 71; 34]; [17; 56; 46; 52; 84]; [23; 68; 44; 26]; [45; 87; 64; 82; 31; 67]],[99600; 98200; 99100; 99600; 97600; 97900; 99600; 99500; 99500; 99700; 100000; 99700; 100000; 91900; 99900; 98700; 99900; 98500; 99400; 99500; 97600],3200,3202,0.1795353889465332
30,21,0.9773111428571426,[39; 3; 29; 37; 63; 56; 35; 59; 95; 54; 97; 90; 38; 40; 42; 99; 9; 84; 7; 61; 98; 5; 24; 73; 86; 91; 96; 0; 36; 15; 94; 47; 46; 85; 10; 68; 41; 32; 81; 44; 52; 48; 34; 8; 58; 26; 27; 33; 80; 1; 14; 71; 66; 21; 6; 51; 83; 2; 4; 70; 75; 25; 49; 22; 65; 57; 64; 23; 12; 67; 74; 45; 20; 78; 88; 13; 30; 11; 50; 60; 72; 79; 55; 82; 87; 92; 17; 16; 18; 62; 53; 77; 19; 69; 89; 31; 28; 43; 76; 93],[[39; 3; 29]; [37; 63; 56; 35; 59]; [95; 54; 97; 90; 38; 40; 42; 99]; [9; 84; 7; 61; 98]; [5; 24; 73; 86; 91; 96]; [0; 36; 15; 94]; [47; 46; 85; 10; 68]; [41; 32; 81; 44; 52]; [48; 34; 8; 58]; [26; 27; 33; 80]; [1; 14; 71; 66]; [21; 6; 51; 83]; [2; 4; 70; 75]; [25; 49; 22; 65]; [57; 64; 23; 12]; [67; 74; 45; 20; 78; 88]; [13; 30; 11]; [50; 60; 72; 79; 55; 82; 87; 92]; [17; 16; 18]; [62; 53; 77; 19; 69; 89]; [31; 28; 43; 76; 93]],[88600; 98000; 99200; 100000; 99800; 100000; 99900; 100000; 99900; 99500; 99600; 98300; 99400; 100000; 99100; 99900; 97700; 99900; 99900; 100000; 96700],3000,3002,0.14534950256347656
20,22,0.9161206363636363,[77; 89; 17; 37; 88; 93; 75; 2; 63; 96; 12; 97; 91; 19; 90; 78; 68; 72; 41; 18; 30; 21; 98; 65; 84; 28; 16; 74; 5; 62; 33; 64; 20; 61; 69; 59; 94; 57; 81; 11; 13; 49; 32; 6; 35; 83; 38; 15; 27; 87; 92; 10; 60; 0; 80; 99; 71; 39; 25; 50; 86; 76; 45; 48; 55; 29; 40; 22; 54; 53; 85; 4; 8; 34; 23; 14; 44; 82; 3; 43; 1; 58; 24; 7; 66; 79; 9; 95; 42; 26; 31; 52; 51; 47; 67; 56; 73; 46; 70; 36],[[77; 89; 17; 37; 88; 93; 75]; [2; 63; 96; 12; 97; 91]; [19; 90; 78; 68; 72; 41]; [18; 30; 21; 98]; [65; 84; 28; 16; 74]; [5; 62; 33; 64]; [20; 61; 69; 59; 94; 57]; [81; 11; 13; 49]; [32; 6; 35; 83]; [38; 15; 27; 87; 92]; [10; 60; 0; 80]; [99; 71; 39; 25; 50; 86]; [76; 45; 48; 55; 29]; [40; 22; 54; 53; 85]; [4; 8; 34]; [23; 14; 44; 82]; [3; 43; 1]; [58; 24; 7; 66]; [79; 9; 95; 42]; [26; 31; 52; 51]; [47; 67; 56; 73; 46; 70]; [36]],[99600; 99500; 99300; 97900; 99800; 94700; 100000; 98800; 99400; 99700; 99600; 99000; 99900; 99800; 99600; 97500; 95600; 99700; 72100; 99200; 99700; 25000],2000,2002,0.10945558547973633
28,22,0.9288323636363635,[14; 76; 1; 73; 98; 56; 33; 37; 63; 61; 90; 60; 53; 74; 26; 71; 88; 15; 0; 44; 6; 54; 91; 24; 87; 59; 36; 81; 75; 31; 92; 99; 22; 78; 18; 41; 40; 89; 20; 95; 77; 46; 21; 45; 42; 84; 64; 17; 7; 51; 83; 16; 58; 38; 39; 94; 2; 34; 25; 96; 11; 49; 29; 65; 52; 48; 3; 68; 85; 27; 28; 35; 80; 97; 10; 32; 8; 19; 50; 23; 55; 43; 57; 47; 66; 86; 72; 62; 12; 5; 4; 13; 30; 82; 70; 9; 67; 69; 79; 93],[[14; 76; 1; 73; 98]; [56; 33; 37; 63; 61]; [90; 60; 53; 74; 26; 71]; [88; 15; 0; 44]; [6; 54; 91; 24; 87]; [59; 36; 81; 75; 31; 92; 99]; [22; 78; 18; 41]; [40; 89; 20; 95; 77; 46]; [21; 45; 42; 84; 64]; [17; 7; 51; 83]; [16; 58; 38; 39; 94]; [2; 34; 25; 96]; [11; 49; 29; 65]; [52; 48; 3; 68; 85]; [27; 28; 35; 80; 97]; [10; 32; 8]; [19; 50; 23]; [55; 43; 57; 47; 66; 86]; [72; 62; 12; 5]; [4; 13; 30]; [82; 70; 9; 67; 69; 79]; [93]],[99700; 99100; 98000; 99700; 99200; 99600; 98500; 98400; 100000; 98600; 99600; 99900; 99000; 99500; 99200; 99300; 85800; 99300; 99700; 99700; 98700; 4900],2800,2802,0.14054274559020996
6,21,0.9768099999999998,[57; 51; 65; 10; 86; 60; 12; 27; 88; 92; 90; 43; 94; 29; 17; 96; 87; 53; 30; 58; 61; 85; 79; 34; 32; 7; 84; 39; 70; 0; 47; 93; 2; 24; 48; 98; 91; 3; 8; 49; 89; 33; 4; 15; 44; 66; 5; 36; 82; 13; 52; 23; 99; 77; 54; 64; 41; 19; 26; 18; 67; 72; 97; 95; 31; 56; 50; 22; 9; 55; 73; 42; 80; 28; 21; 38; 71; 63; 59; 45; 62; 81; 46; 14; 76; 83; 78; 16; 40; 75; 69; 68; 6; 37; 1; 35; 74; 25; 20; 11],[[57; 51; 65; 10; 86]; [60; 12; 27; 88; 92; 90]; [43; 94; 29; 17; 96; 87]; [53; 30; 58; 61; 85; 79]; [34; 32; 7; 84]; [39; 70; 0; 47; 93]; [2; 24; 48; 98; 91]; [3; 8; 49; 89]; [33; 4; 15]; [44; 66; 5; 36]; [82; 13; 52; 23; 99]; [77; 54; 64; 41; 19]; [26; 18; 67; 72; 97; 95]; [31; 56; 50; 22]; [9; 55; 73; 42; 80]; [28; 21; 38; 71]; [63; 59; 45; 62; 81; 46]; [14; 76; 83; 78; 16]; [40; 75; 69; 68; 6]; [37; 1; 35; 74]; [25; 20; 11]],[95900; 99400; 100000; 99200; 99800; 99200; 98100; 98900; 97500; 97600; 98000; 99900; 99500; 98600; 98300; 98100; 98800; 99700; 99900; 99600; 99400],600,602,0.03539752960205078
25,22,0.9122556363636363,[25; 38; 75; 31; 96; 8; 51; 52; 93; 63; 94; 41; 44; 50; 10; 36; 48; 69; 85; 86; 60; 95; 98; 32; 20; 27; 90; 97; 55; 70; 78; 54; 56; 37; 40; 3; 13; 89; 26; 39; 79; 11; 30; 65; 47; 23; 77; 33; 34; 82; 84; 73; 43; 4; 35; 62; 5; 1; 81; 72; 0; 6; 45; 92; 14; 16; 80; 42; 46; 66; 49; 83; 12; 67; 7; 15; 87; 22; 18; 61; 68; 21; 76; 9; 58; 99; 53; 71; 74; 2; 57; 88; 19; 28; 17; 64; 29; 91; 59; 24],[[25; 38; 75; 31; 96]; [8; 51; 52; 93; 63; 94]; [41; 44; 50; 10]; [36; 48; 69; 85; 86; 60; 95; 98]; [32; 20; 27; 90; 97]; [55; 70; 78; 54; 56; 37]; [40; 3; 13; 89]; [26; 39; 79; 11]; [30; 65; 47; 23]; [77; 33; 34; 82; 84; 73]; [43; 4; 35; 62]; [5; 1; 81; 72]; [0; 6; 45; 92]; [14; 16; 80; 42]; [46; 66; 49; 83; 12]; [67; 7; 15; 87]; [22; 18; 61; 68]; [21; 76; 9; 58; 99]; [53; 71; 74; 2; 57]; [88; 19; 28]; [17; 64; 29; 91; 59]; [24]],[100000; 99800; 98800; 99900; 99700; 98800; 99500; 99000; 97200; 98800; 99900; 96900; 99800; 99400; 99600; 92100; 96400; 99700; 98600; 69700; 99600; 32200],2500,2502,0.10956335067749023
15,22,0.9129712727272726,[58; 46; 86; 49; 75; 64; 78; 95; 80; 35; 6; 94; 87; 9; 81; 71; 59; 60; 3; 66; 36; 69; 85; 24; 61; 29; 43; 98; 8; 19; 39; 93; 52; 48; 68; 79; 32; 92; 99; 4; 70; 62; 18; 47; 15; 56; 65; 72; 63; 38; 0; 97; 74; 2; 13; 31; 82; 57; 5; 23; 96; 45; 40; 16; 91; 67; 22; 28; 44; 83; 88; 25; 76; 42; 14; 12; 84; 26; 53; 89; 27; 1; 37; 90; 20; 73; 7; 55; 30; 51; 10; 17; 41; 33; 54; 50; 77; 11; 21; 34],[[58; 46; 86; 49; 75; 64]; [78; 95; 80; 35; 6; 94; 87]; [9; 81; 71; 59; 60]; [3; 66; 36; 69; 85]; [24; 61; 29; 43]; [98; 8; 19; 39; 93]; [52; 48; 68; 79; 32; 92; 99]; [4; 70; 62; 18]; [47; 15; 56; 65; 72]; [63; 38; 0; 97; 74]; [2; 13; 31]; [82; 57; 5; 23; 96]; [45; 40; 16; 91; 67]; [22; 28; 44; 83; 88]; [25; 76; 42; 14]; [12; 84; 26; 53; 89]; [27; 1; 37; 90]; [20; 73; 7; 55]; [30; 51; 10]; [17; 41; 33; 54]; [50; 77; 11; 21]; [34]],[93600; 99600; 91500; 99600; 98900; 99800; 99700; 98800; 99500; 91800; 99900; 99200; 97300; 99900; 99900; 99500; 96600; 99100; 84500; 99900; 99800; 27000],1500,1502,0.06245088577270508
21,22,0.9114087272727271,[24; 27; 66; 78; 97; 87; 41; 20; 61; 51; 98; 90; 57; 42; 28; 68; 65; 99; 49; 96; 33; 67; 16; 76; 40; 59; 15; 64; 89; 69; 1; 47; 71; 12; 9; 77; 55; 21; 73; 75; 50; 45; 8; 63; 54; 84; 43; 22; 7; 82; 74; 85; 3; 39; 6; 81; 58; 62; 18; 86; 80; 92; 34; 5; 70; 37; 26; 13; 14; 2; 17; 30; 0; 53; 38; 94; 72; 19; 23; 35; 93; 52; 91; 31; 60; 32; 10; 36; 95; 83; 4; 44; 46; 48; 11; 56; 29; 88; 79; 25],[[24; 27; 66; 78; 97; 87]; [41; 20; 61; 51; 98; 90]; [57; 42; 28; 68; 65; 99]; [49; 96; 33; 67; 16]; [76; 40; 59; 15; 64]; [89; 69; 1; 47; 71]; [12; 9; 77; 55]; [21; 73; 75; 50; 45]; [8; 63; 54; 84; 43]; [22; 7; 82; 74; 85]; [3; 39; 6]; [81; 58; 62; 18; 86; 80; 92]; [34; 5; 70; 37]; [26; 13; 14]; [2; 17; 30]; [0; 53; 38; 94; 72]; [19; 23; 35; 93]; [52; 91; 31; 60; 32]; [10; 36; 95; 83]; [4; 44; 46; 48]; [11; 56; 29; 88; 79]; [25]],[99400; 99300; 99300; 99800; 99800; 91600; 99800; 99500; 99500; 100000; 95700; 99100; 99900; 99200; 99100; 96500; 96800; 97500; 73900; 99000; 98700; 32000],2100,2102,0.10956168174743652
17,21,0.9768605714285714,[9; 15; 55; 71; 86; 3; 42; 34; 99; 97; 37; 45; 7; 77; 94; 28; 5; 58; 75; 93; 17; 20; 25; 6; 32; 47; 62; 61; 49; 38; 4; 96; 87; 83; 66; 64; 11; 80; 95; 16; 2; 73; 91; 82; 14; 12; 59; 65; 23; 22; 50; 69; 24; 13; 36; 92; 98; 0; 10; 52; 89; 29; 18; 26; 90; 35; 81; 63; 53; 30; 8; 39; 54; 79; 72; 21; 46; 51; 78; 68; 27; 41; 85; 57; 40; 19; 88; 1; 43; 84; 33; 48; 44; 56; 67; 31; 76; 70; 60; 74],[[9; 15; 55; 71]; [86; 3; 42; 34; 99; 97]; [37; 45; 7; 77; 94]; [28; 5; 58; 75; 93]; [17; 20; 25]; [6; 32; 47; 62]; [61; 49; 38; 4; 96]; [87; 83; 66; 64; 11; 80; 95]; [16; 2; 73; 91; 82]; [14; 12; 59; 65]; [23; 22; 50; 69]; [24; 13; 36; 92; 98]; [0; 10; 52; 89]; [29; 18; 26; 90]; [35; 81; 63; 53; 30]; [8; 39; 54; 79; 72]; [21; 46; 51; 78; 68]; [27; 41; 85; 57; 40]; [19; 88; 1; 43]; [84; 33; 48; 44; 56]; [67; 31; 76; 70; 60; 74]],[99800; 99100; 96500; 99200; 98100; 99900; 99500; 96600; 98800; 99800; 99700; 99500; 98500; 99100; 99200; 100000; 98800; 100000; 99500; 95300; 98500],1700,1702,0.1552877426147461
7,21,0.9767799999999999,[68; 11; 92; 25; 70; 8; 15; 33; 98; 61; 30; 38; 47; 99; 85; 5; 49; 24; 81; 56; 21; 28; 51; 48; 32; 67; 16; 97; 0; 79; 94; 4; 78; 57; 2; 35; 80; 83; 1; 13; 43; 93; 7; 31; 18; 44; 3; 55; 63; 89; 6; 26; 34; 95; 39; 75; 72; 91; 17; 77; 69; 59; 46; 86; 58; 52; 96; 76; 40; 36; 27; 87; 65; 9; 62; 42; 84; 71; 73; 66; 10; 41; 19; 14; 22; 88; 37; 50; 20; 82; 90; 29; 54; 12; 53; 23; 74; 60; 64; 45],[[68; 11; 92; 25; 70]; [8; 15; 33; 98]; [61; 30; 38; 47; 99; 85]; [5; 49; 24; 81]; [56; 21; 28; 51]; [48; 32; 67; 16; 97]; [0; 79; 94; 4; 78]; [57; 2; 35; 80; 83]; [1; 13; 43; 93]; [7; 31; 18]; [44; 3; 55; 63; 89]; [6; 26; 34; 95]; [39; 75; 72; 91; 17; 77]; [69; 59; 46; 86; 58; 52; 96]; [76; 40; 36; 27; 87]; [65; 9; 62; 42; 84]; [71; 73; 66; 10; 41]; [19; 14; 22]; [88; 37; 50; 20; 82; 90]; [29; 54; 12; 53]; [23; 74; 60; 64; 45]],[99700; 99900; 99000; 98500; 98900; 99300; 99500; 99400; 98000; 98000; 96700; 98300; 99800; 99500; 98200; 97400; 99000; 99700; 98900; 99600; 98100],700,702,0.031234264373779297
33,21,0.9770225714285714,[55; 80; 43; 89; 37; 57; 92; 29; 67; 19; 71; 83; 98; 63; 72; 64; 17; 53; 2; 68; 50; 34; 15; 22; 48; 74; 41; 85; 81; 66; 75; 46; 88; 96; 27; 90; 33; 7; 28; 25; 31; 82; 99; 9; 23; 87; 45; 93; 1; 49; 18; 94; 70; 56; 78; 52; 39; 60; 11; 12; 79; 51; 0; 16; 65; 77; 6; 10; 40; 91; 47; 3; 4; 30; 84; 73; 8; 76; 20; 21; 13; 35; 86; 24; 61; 58; 54; 26; 36; 42; 14; 62; 5; 69; 38; 32; 44; 59; 97; 95],[[55; 80; 43; 89; 37; 57; 92]; [29; 67; 19; 71; 83]; [98; 63; 72; 64; 17; 53]; [2; 68; 50; 34]; [15; 22; 48; 74]; [41; 85; 81; 66; 75; 46; 88; 96]; [27; 90; 33; 7]; [28; 25; 31; 82]; [99; 9; 23; 87; 45]; [93; 1; 49; 18; 94]; [70; 56; 78; 52; 39; 60]; [11; 12; 79; 51]; [0; 16; 65; 77]; [6; 10; 40; 91]; [47; 3; 4]; [30; 84; 73; 8; 76]; [20; 21; 13]; [35; 86; 24; 61; 58]; [54; 26; 36; 42]; [14; 62; 5; 69]; [38; 32; 44; 59; 97; 95]],[100000; 99700; 99300; 98500; 99500; 99900; 99700; 99600; 99600; 99600; 99500; 99600; 98400; 99900; 93800; 99500; 99800; 99400; 95100; 100000; 95000],3300,3302,0.17772221565246582
22,22,0.9203046363636364,[84; 36; 92; 97; 31; 88; 63; 91; 20; 51; 87; 2; 99; 45; 71; 44; 78; 66; 69; 95; 12; 47; 33; 96; 73; 56; 43; 64; 1; 86; 29; 0; 18; 15; 57; 41; 46; 98; 94; 22; 28; 13; 55; 30; 68; 74; 80; 61; 9; 76; 16; 72; 93; 10; 11; 53; 81; 26; 19; 14; 83; 35; 34; 52; 42; 75; 24; 17; 60; 82; 65; 7; 39; 49; 25; 77; 32; 48; 38; 3; 59; 8; 50; 40; 62; 90; 5; 27; 23; 4; 21; 70; 58; 6; 67; 37; 54; 85; 79; 89],[[84; 36; 92; 97; 31; 88; 63; 91]; [20; 51; 87; 2; 99]; [45; 71; 44; 78; 66; 69; 95]; [12; 47; 33; 96; 73]; [56; 43; 64; 1; 86]; [29; 0; 18]; [15; 57; 41; 46; 98; 94]; [22; 28; 13]; [55; 30; 68; 74; 80; 61]; [9; 76; 16; 72; 93]; [10; 11; 53; 81]; [26; 19; 14]; [83; 35; 34; 52]; [42; 75; 24; 17]; [60; 82; 65; 7; 39]; [49; 25; 77; 32]; [48; 38; 3; 59]; [8; 50; 40; 62; 90]; [5; 27; 23]; [4; 21; 70; 58]; [6; 67; 37; 54; 85]; [79; 89]],[99600; 99800; 99800; 99700; 99800; 99800; 99600; 96000; 99900; 99900; 98800; 98100; 81800; 99600; 99800; 92100; 96100; 99800; 99400; 99400; 100000; 16600],2200,2202,0.09436321258544922
