Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,15,0.8824533333333334,[27; 1; 61; 95; 44; 66; 85; 83; 69; 6; 73; 90; 62; 63; 51; 21; 55; 46; 58; 81; 9; 2; 78; 13; 70; 75; 80; 31; 65; 67; 91; 11; 29; 77; 5; 26; 72; 84; 17; 42; 33; 64; 38; 82; 76; 47; 24; 8; 54; 10; 71; 49; 88; 35; 28; 45; 12; 20; 50; 7; 39; 99; 36; 74; 89; 60; 92; 68; 93; 32; 15; 0; 30; 79; 14; 53; 19; 40; 37; 18; 87; 86; 23; 16; 98; 25; 43; 3; 59; 34; 96; 57; 56; 4; 52; 48; 41; 94; 22; 97],[[27; 1; 61; 95; 44; 66; 85]; [83; 69; 6; 73; 90; 62; 63]; [51; 21; 55; 46; 58; 81; 9]; [2; 78; 13; 70; 75; 80; 31]; [65; 67; 91; 11; 29; 77; 5]; [26; 72; 84; 17; 42; 33; 64]; [38; 82; 76; 47; 24; 8; 54]; [10; 71; 49; 88; 35; 28; 45]; [12; 20; 50; 7; 39; 99]; [36; 74; 89; 60; 92; 68; 93]; [32; 15; 0; 30; 79; 14]; [53; 19; 40; 37; 18; 87; 86]; [23; 16; 98; 25; 43; 3]; [59; 34; 96; 57; 56; 4; 52]; [48; 41; 94; 22; 97]],[96200; 92200; 99900; 97500; 98200; 98700; 99500; 99400; 88700; 88700; 91300; 98800; 89600; 97900; 67200],100,102,0.011962413787841797
1,15,0.8864473333333331,[4; 23; 2; 1; 44; 38; 57; 83; 49; 34; 87; 14; 74; 86; 81; 30; 52; 95; 85; 66; 45; 18; 98; 47; 88; 78; 76; 36; 12; 54; 58; 97; 72; 55; 31; 39; 68; 7; 60; 82; 40; 26; 65; 89; 16; 21; 91; 61; 48; 80; 41; 3; 53; 17; 84; 19; 35; 10; 22; 50; 99; 94; 13; 96; 8; 64; 73; 28; 92; 25; 29; 67; 11; 79; 42; 71; 43; 27; 32; 20; 46; 0; 5; 93; 15; 77; 51; 24; 62; 63; 90; 33; 59; 9; 56; 70; 37; 69; 6; 75],[[4; 23; 2; 1; 44; 38]; [57; 83; 49; 34; 87; 14; 74]; [86; 81; 30; 52; 95; 85; 66]; [45; 18; 98; 47; 88; 78; 76]; [36; 12; 54; 58; 97; 72; 55]; [31; 39; 68; 7; 60; 82; 40]; [26; 65; 89; 16; 21; 91; 61]; [48; 80; 41; 3; 53; 17; 84]; [19; 35; 10; 22; 50; 99; 94]; [13; 96; 8; 64; 73; 28; 92]; [25; 29; 67; 11; 79; 42; 71]; [43; 27; 32; 20; 46; 0]; [5; 93; 15; 77; 51; 24; 62]; [63; 90; 33; 59; 9; 56; 70]; [37; 69; 6; 75]],[94600; 95100; 89800; 92400; 96600; 99300; 97000; 99200; 99900; 96700; 99300; 91600; 99200; 96400; 56700],100,102,0.0
1,15,0.8899350666666667,[0; 57; 63; 12; 42; 62; 81; 21; 29; 49; 10; 8; 86; 87; 91; 28; 11; 99; 18; 22; 66; 50; 43; 15; 32; 52; 61; 34; 30; 40; 23; 80; 24; 97; 82; 94; 1; 95; 6; 7; 46; 70; 71; 37; 64; 47; 17; 36; 13; 39; 35; 83; 9; 77; 65; 27; 59; 3; 79; 69; 60; 26; 4; 5; 16; 2; 45; 20; 58; 19; 88; 31; 48; 14; 89; 41; 56; 84; 90; 76; 96; 92; 67; 44; 85; 75; 38; 72; 73; 68; 25; 33; 93; 51; 53; 78; 98; 55; 54; 74],[[0; 57; 63; 12; 42; 62; 81]; [21; 29; 49; 10; 8; 86]; [87; 91; 28; 11; 99; 18; 22]; [66; 50; 43; 15; 32; 52; 61]; [34; 30; 40; 23; 80; 24; 97]; [82; 94; 1; 95; 6; 7; 46]; [70; 71; 37; 64; 47; 17; 36]; [13; 39; 35; 83; 9; 77; 65]; [27; 59; 3; 79; 69; 60; 26]; [4; 5; 16; 2; 45; 20]; [58; 19; 88; 31; 48; 14; 89]; [41; 56; 84; 90; 76; 96; 92]; [67; 44; 85; 75; 38; 72; 73]; [68; 25; 33; 93; 51; 53; 78]; [98; 55; 54; 74]],[99800; 89700; 98300; 100000; 99600; 99200; 98800; 99700; 99200; 95700; 98000; 87300; 91700; 95200; 51600],100,102,0.0
1,15,0.8896295999999998,[3; 24; 87; 53; 14; 63; 99; 59; 52; 26; 54; 44; 60; 92; 17; 13; 32; 12; 64; 8; 72; 40; 58; 97; 28; 35; 56; 57; 16; 84; 98; 62; 45; 42; 95; 31; 69; 74; 33; 27; 68; 79; 34; 37; 43; 76; 93; 18; 9; 81; 77; 71; 23; 41; 82; 10; 88; 47; 65; 49; 0; 90; 91; 94; 38; 66; 15; 1; 19; 75; 29; 67; 51; 21; 22; 70; 2; 5; 78; 36; 48; 73; 89; 7; 4; 61; 20; 80; 50; 96; 25; 11; 6; 46; 55; 30; 39; 83; 86; 85],[[3; 24; 87; 53; 14; 63; 99]; [59; 52; 26; 54; 44; 60; 92]; [17; 13; 32; 12; 64; 8]; [72; 40; 58; 97; 28; 35; 56]; [57; 16; 84; 98; 62; 45; 42]; [95; 31; 69; 74; 33; 27; 68]; [79; 34; 37; 43; 76; 93; 18]; [9; 81; 77; 71; 23; 41; 82]; [10; 88; 47; 65; 49; 0; 90]; [91; 94; 38; 66; 15; 1; 19]; [75; 29; 67; 51; 21; 22; 70]; [2; 5; 78; 36; 48; 73; 89]; [7; 4; 61; 20; 80; 50; 96]; [25; 11; 6; 46; 55; 30]; [39; 83; 86; 85]],[98700; 96000; 93100; 96200; 95200; 95200; 96400; 96000; 98100; 99600; 98700; 98700; 99900; 91500; 50500],100,102,0.015784740447998047
1,15,0.8850730666666665,[42; 96; 62; 72; 37; 43; 2; 44; 12; 7; 97; 58; 76; 54; 8; 83; 28; 6; 55; 89; 80; 99; 25; 19; 60; 74; 85; 69; 39; 71; 53; 98; 38; 3; 75; 81; 18; 33; 22; 10; 91; 68; 29; 45; 52; 59; 26; 20; 92; 64; 5; 84; 46; 41; 65; 82; 87; 35; 95; 32; 77; 61; 49; 31; 66; 94; 13; 78; 9; 48; 15; 63; 4; 56; 67; 93; 24; 51; 79; 57; 47; 50; 90; 17; 23; 34; 73; 27; 16; 36; 21; 1; 14; 70; 88; 40; 30; 11; 0; 86],[[42; 96; 62; 72; 37; 43; 2]; [44; 12; 7; 97; 58; 76; 54]; [8; 83; 28; 6; 55; 89; 80]; [99; 25; 19; 60; 74; 85; 69]; [39; 71; 53; 98; 38; 3; 75]; [81; 18; 33; 22; 10; 91; 68]; [29; 45; 52; 59; 26; 20; 92]; [64; 5; 84; 46; 41; 65; 82]; [87; 35; 95; 32; 77; 61; 49]; [31; 66; 94; 13; 78; 9; 48]; [15; 63; 4; 56; 67; 93; 24]; [51; 79; 57; 47; 50; 90; 17]; [23; 34; 73; 27; 16; 36]; [21; 1; 14; 70; 88; 40]; [30; 11; 0; 86]],[97800; 98300; 97800; 93300; 96700; 99900; 99700; 95900; 93200; 98500; 99500; 96000; 89600; 87400; 60200],100,102,0.015677452087402344
1,15,0.8883487999999999,[23; 13; 94; 30; 54; 2; 78; 72; 4; 8; 12; 73; 70; 33; 38; 27; 28; 44; 69; 88; 17; 46; 79; 32; 59; 1; 98; 52; 40; 29; 74; 85; 62; 20; 50; 76; 9; 93; 65; 10; 34; 14; 41; 21; 47; 43; 3; 66; 19; 81; 39; 26; 92; 97; 56; 91; 57; 82; 31; 5; 96; 87; 63; 7; 67; 64; 45; 58; 22; 51; 60; 83; 49; 35; 68; 11; 24; 89; 18; 75; 84; 77; 16; 61; 80; 55; 6; 90; 25; 53; 15; 71; 99; 42; 0; 48; 95; 86; 36; 37],[[23; 13; 94; 30; 54; 2]; [78; 72; 4; 8; 12; 73; 70]; [33; 38; 27; 28; 44; 69; 88]; [17; 46; 79; 32; 59; 1; 98]; [52; 40; 29; 74; 85; 62; 20]; [50; 76; 9; 93; 65; 10; 34]; [14; 41; 21; 47; 43; 3]; [66; 19; 81; 39; 26; 92; 97]; [56; 91; 57; 82; 31; 5; 96]; [87; 63; 7; 67; 64; 45; 58]; [22; 51; 60; 83; 49; 35; 68]; [11; 24; 89; 18; 75; 84; 77]; [16; 61; 80; 55; 6; 90; 25]; [53; 15; 71; 99; 42; 0; 48]; [95; 86; 36; 37]],[89000; 99500; 99300; 99400; 97200; 98900; 91500; 94200; 94400; 95700; 97000; 96300; 98900; 99200; 53300],100,102,0.0
1,15,0.8832234666666667,[9; 65; 36; 50; 33; 13; 52; 68; 4; 94; 14; 63; 22; 82; 86; 11; 24; 2; 10; 28; 70; 97; 74; 48; 18; 96; 32; 88; 46; 31; 83; 42; 87; 20; 75; 37; 51; 49; 55; 90; 56; 5; 72; 38; 81; 6; 60; 91; 17; 92; 19; 62; 80; 35; 73; 61; 8; 34; 21; 47; 99; 16; 59; 29; 3; 58; 15; 41; 43; 26; 54; 84; 66; 44; 1; 57; 76; 89; 7; 77; 69; 30; 98; 78; 23; 39; 53; 45; 12; 71; 0; 25; 93; 40; 67; 95; 85; 79; 64; 27],[[9; 65; 36; 50; 33; 13]; [52; 68; 4; 94; 14; 63; 22]; [82; 86; 11; 24; 2; 10]; [28; 70; 97; 74; 48; 18; 96]; [32; 88; 46; 31; 83; 42; 87]; [20; 75; 37; 51; 49; 55; 90]; [56; 5; 72; 38; 81; 6; 60]; [91; 17; 92; 19; 62; 80; 35]; [73; 61; 8; 34; 21; 47; 99]; [16; 59; 29; 3; 58; 15]; [41; 43; 26; 54; 84; 66; 44]; [1; 57; 76; 89; 7; 77; 69]; [30; 98; 78; 23; 39; 53; 45]; [12; 71; 0; 25; 93; 40; 67]; [95; 85; 79; 64; 27]],[89800; 99900; 89000; 93300; 94600; 96600; 99800; 95600; 99000; 90900; 97500; 96000; 97600; 100000; 64200],100,102,0.01564478874206543
1,15,0.8950763999999999,[89; 22; 18; 30; 54; 51; 58; 10; 16; 20; 15; 78; 4; 74; 93; 75; 26; 36; 27; 41; 24; 6; 34; 55; 68; 62; 72; 8; 76; 40; 61; 1; 94; 90; 21; 25; 97; 83; 13; 88; 70; 71; 43; 95; 29; 50; 32; 44; 82; 5; 81; 11; 12; 59; 85; 53; 63; 67; 87; 2; 99; 9; 52; 80; 57; 39; 66; 14; 33; 19; 91; 98; 69; 96; 38; 86; 31; 23; 37; 92; 65; 7; 79; 64; 0; 35; 84; 77; 3; 49; 45; 56; 60; 28; 17; 73; 46; 47; 48; 42],[[89; 22; 18; 30; 54; 51; 58]; [10; 16; 20; 15; 78; 4]; [74; 93; 75; 26; 36; 27; 41]; [24; 6; 34; 55; 68; 62; 72]; [8; 76; 40; 61; 1; 94; 90]; [21; 25; 97; 83; 13; 88; 70]; [71; 43; 95; 29; 50; 32; 44]; [82; 5; 81; 11; 12; 59; 85]; [53; 63; 67; 87; 2; 99; 9]; [52; 80; 57; 39; 66; 14; 33]; [19; 91; 98; 69; 96; 38; 86]; [31; 23; 37; 92; 65; 7; 79]; [64; 0; 35; 84; 77; 3; 49]; [45; 56; 60; 28; 17; 73; 46]; [47; 48; 42]],[100000; 93000; 96700; 99600; 96600; 95200; 97200; 98900; 96500; 98800; 90000; 99300; 99800; 99500; 42700],100,102,0.0
1,15,0.877968,[73; 14; 68; 7; 56; 32; 98; 11; 54; 43; 79; 10; 26; 75; 89; 95; 53; 76; 83; 21; 64; 88; 17; 74; 57; 67; 92; 4; 50; 47; 30; 91; 42; 78; 39; 37; 38; 85; 44; 96; 2; 31; 51; 69; 18; 33; 40; 80; 16; 12; 1; 19; 71; 82; 3; 15; 45; 61; 36; 97; 93; 60; 81; 99; 86; 48; 70; 22; 94; 52; 72; 90; 27; 66; 77; 55; 23; 8; 35; 28; 20; 9; 59; 41; 46; 87; 24; 58; 49; 84; 5; 13; 65; 62; 29; 0; 63; 34; 6; 25],[[73; 14; 68; 7; 56; 32; 98]; [11; 54; 43; 79; 10; 26]; [75; 89; 95; 53; 76; 83; 21]; [64; 88; 17; 74; 57; 67; 92]; [4; 50; 47; 30; 91; 42; 78]; [39; 37; 38; 85; 44; 96; 2]; [31; 51; 69; 18; 33; 40; 80]; [16; 12; 1; 19; 71; 82]; [3; 15; 45; 61; 36; 97; 93]; [60; 81; 99; 86; 48; 70; 22]; [94; 52; 72; 90; 27; 66; 77]; [55; 23; 8; 35; 28; 20]; [9; 59; 41; 46; 87; 24; 58]; [49; 84; 5; 13; 65; 62]; [29; 0; 63; 34; 6; 25]],[98300; 88700; 89600; 91700; 98400; 98700; 99600; 89600; 98400; 91400; 90600; 91900; 99700; 85100; 92100],100,102,0.005290031433105469
1,15,0.8793283999999998,[64; 51; 69; 90; 60; 67; 14; 68; 52; 65; 33; 16; 73; 97; 74; 15; 9; 94; 19; 2; 28; 41; 30; 72; 56; 42; 66; 6; 25; 23; 17; 0; 1; 5; 18; 89; 80; 45; 96; 46; 81; 38; 44; 82; 91; 86; 22; 85; 8; 77; 63; 87; 62; 53; 84; 13; 32; 21; 54; 11; 70; 26; 37; 58; 83; 99; 79; 36; 35; 93; 92; 10; 48; 57; 71; 27; 29; 43; 59; 78; 39; 4; 50; 76; 75; 20; 98; 61; 95; 24; 3; 88; 55; 12; 40; 34; 7; 47; 31; 49],[[64; 51; 69; 90; 60; 67; 14]; [68; 52; 65; 33; 16; 73; 97]; [74; 15; 9; 94; 19; 2]; [28; 41; 30; 72; 56; 42; 66]; [6; 25; 23; 17; 0; 1]; [5; 18; 89; 80; 45; 96; 46]; [81; 38; 44; 82; 91; 86; 22]; [85; 8; 77; 63; 87; 62; 53]; [84; 13; 32; 21; 54; 11]; [70; 26; 37; 58; 83; 99; 79]; [36; 35; 93; 92; 10; 48; 57]; [71; 27; 29; 43; 59; 78; 39]; [4; 50; 76; 75; 20; 98; 61]; [95; 24; 3; 88; 55; 12; 40]; [34; 7; 47; 31; 49]],[94000; 95300; 88800; 98800; 97000; 96400; 92800; 93100; 89200; 92300; 97300; 98100; 96000; 99800; 74900],100,102,0.015625953674316406
1,15,0.8876521333333333,[37; 30; 11; 47; 42; 48; 82; 8; 56; 59; 91; 66; 61; 38; 45; 87; 62; 39; 98; 43; 1; 12; 88; 17; 21; 83; 94; 86; 25; 7; 52; 93; 85; 71; 6; 16; 44; 67; 58; 80; 57; 60; 33; 24; 14; 26; 89; 68; 22; 34; 55; 77; 63; 3; 69; 27; 90; 29; 51; 50; 10; 76; 95; 46; 78; 49; 35; 23; 28; 20; 73; 4; 79; 72; 75; 81; 92; 9; 41; 31; 70; 40; 36; 15; 2; 54; 18; 19; 96; 99; 5; 0; 84; 97; 32; 53; 64; 13; 65; 74],[[37; 30; 11; 47; 42; 48]; [82; 8; 56; 59; 91; 66; 61]; [38; 45; 87; 62; 39; 98; 43]; [1; 12; 88; 17; 21; 83; 94]; [86; 25; 7; 52; 93; 85; 71]; [6; 16; 44; 67; 58; 80; 57]; [60; 33; 24; 14; 26; 89; 68]; [22; 34; 55; 77; 63; 3; 69]; [27; 90; 29; 51; 50; 10; 76]; [95; 46; 78; 49; 35; 23; 28]; [20; 73; 4; 79; 72; 75; 81]; [92; 9; 41; 31; 70; 40; 36]; [15; 2; 54; 18; 19; 96]; [99; 5; 0; 84; 97; 32; 53]; [64; 13; 65; 74]],[89200; 94100; 94900; 99900; 94000; 99200; 99900; 99400; 98900; 98000; 94600; 99800; 89700; 97200; 55000],100,102,0.0
1,15,0.8886709333333334,[2; 4; 8; 65; 86; 12; 64; 50; 29; 57; 3; 81; 55; 21; 23; 7; 51; 45; 0; 60; 71; 44; 40; 62; 35; 96; 18; 36; 83; 53; 73; 77; 30; 84; 68; 98; 92; 11; 25; 54; 88; 67; 13; 61; 26; 90; 34; 17; 43; 91; 52; 85; 79; 5; 46; 49; 39; 33; 31; 63; 95; 56; 16; 28; 48; 66; 15; 99; 22; 58; 76; 19; 24; 97; 69; 32; 9; 78; 70; 20; 42; 87; 37; 6; 41; 47; 80; 38; 74; 1; 94; 59; 93; 82; 10; 14; 89; 72; 27; 75],[[2; 4; 8; 65; 86; 12]; [64; 50; 29; 57; 3; 81; 55]; [21; 23; 7; 51; 45; 0]; [60; 71; 44; 40; 62; 35; 96]; [18; 36; 83; 53; 73; 77; 30]; [84; 68; 98; 92; 11; 25; 54]; [88; 67; 13; 61; 26; 90; 34]; [17; 43; 91; 52; 85; 79; 5]; [46; 49; 39; 33; 31; 63; 95]; [56; 16; 28; 48; 66; 15; 99]; [22; 58; 76; 19; 24; 97; 69]; [32; 9; 78; 70; 20; 42; 87]; [37; 6; 41; 47; 80; 38; 74]; [1; 94; 59; 93; 82; 10; 14]; [89; 72; 27; 75]],[90900; 98600; 92900; 94700; 96900; 93700; 96200; 96800; 98000; 99500; 97200; 98600; 99700; 97900; 52200],100,102,0.01567673683166504
1,15,0.8868958666666668,[34; 3; 37; 76; 28; 86; 60; 24; 78; 53; 69; 74; 72; 42; 68; 51; 36; 82; 62; 93; 56; 43; 33; 64; 92; 9; 83; 15; 59; 61; 49; 88; 44; 25; 32; 5; 84; 57; 31; 0; 2; 99; 58; 52; 20; 8; 4; 96; 65; 39; 38; 81; 73; 21; 35; 23; 80; 75; 14; 63; 22; 55; 18; 45; 95; 1; 27; 90; 40; 10; 7; 66; 41; 87; 98; 13; 71; 46; 94; 77; 91; 79; 16; 12; 11; 48; 29; 54; 19; 17; 85; 30; 26; 89; 70; 67; 97; 47; 50; 6],[[34; 3; 37; 76; 28; 86; 60]; [24; 78; 53; 69; 74; 72; 42]; [68; 51; 36; 82; 62; 93; 56]; [43; 33; 64; 92; 9; 83; 15]; [59; 61; 49; 88; 44; 25; 32]; [5; 84; 57; 31; 0; 2]; [99; 58; 52; 20; 8; 4; 96]; [65; 39; 38; 81; 73; 21; 35]; [23; 80; 75; 14; 63; 22; 55]; [18; 45; 95; 1; 27; 90; 40]; [10; 7; 66; 41; 87; 98; 13]; [71; 46; 94; 77; 91; 79; 16]; [12; 11; 48; 29; 54; 19]; [17; 85; 30; 26; 89; 70; 67]; [97; 47; 50; 6]],[99300; 94100; 92700; 98700; 97500; 90600; 99400; 98200; 99100; 99900; 100000; 90800; 91500; 95700; 56300],100,102,0.01563739776611328
1,15,0.8970469333333333,[43; 19; 30; 4; 51; 91; 84; 35; 27; 26; 95; 54; 57; 71; 21; 13; 80; 82; 8; 61; 68; 22; 73; 12; 96; 50; 6; 66; 7; 55; 25; 36; 0; 37; 76; 41; 34; 2; 74; 78; 85; 94; 20; 31; 5; 81; 9; 90; 44; 60; 52; 10; 98; 72; 40; 70; 23; 92; 77; 1; 64; 32; 53; 93; 15; 38; 3; 65; 69; 24; 75; 29; 46; 83; 17; 42; 49; 59; 87; 86; 89; 47; 79; 58; 45; 33; 18; 16; 88; 67; 14; 11; 97; 62; 63; 56; 28; 48; 39; 99],[[43; 19; 30; 4; 51; 91; 84]; [35; 27; 26; 95; 54; 57; 71]; [21; 13; 80; 82; 8; 61; 68]; [22; 73; 12; 96; 50; 6; 66]; [7; 55; 25; 36; 0; 37]; [76; 41; 34; 2; 74; 78; 85]; [94; 20; 31; 5; 81; 9; 90]; [44; 60; 52; 10; 98; 72; 40]; [70; 23; 92; 77; 1; 64; 32]; [53; 93; 15; 38; 3; 65; 69]; [24; 75; 29; 46; 83; 17; 42]; [49; 59; 87; 86; 89; 47; 79]; [58; 45; 33; 18; 16; 88; 67]; [14; 11; 97; 62; 63; 56; 28]; [48; 39; 99]],[99600; 97400; 99000; 99600; 92200; 95100; 99200; 96800; 97300; 98900; 99900; 89600; 99600; 99400; 40200],100,102,0.0
1,15,0.8859413333333332,[0; 97; 73; 4; 2; 9; 34; 75; 25; 82; 33; 49; 55; 15; 48; 19; 76; 84; 99; 18; 66; 94; 56; 70; 59; 16; 14; 62; 80; 60; 8; 53; 44; 17; 87; 13; 89; 10; 5; 74; 45; 24; 38; 36; 63; 81; 30; 72; 32; 40; 23; 42; 28; 41; 90; 29; 65; 12; 67; 21; 54; 57; 83; 64; 39; 93; 92; 20; 96; 52; 91; 69; 27; 68; 47; 35; 78; 3; 37; 86; 77; 51; 7; 22; 1; 79; 95; 98; 31; 61; 58; 88; 50; 46; 6; 71; 85; 43; 11; 26],[[0; 97; 73; 4; 2; 9]; [34; 75; 25; 82; 33; 49; 55]; [15; 48; 19; 76; 84; 99; 18]; [66; 94; 56; 70; 59; 16; 14]; [62; 80; 60; 8; 53; 44; 17]; [87; 13; 89; 10; 5; 74; 45]; [24; 38; 36; 63; 81; 30; 72]; [32; 40; 23; 42; 28; 41]; [90; 29; 65; 12; 67; 21; 54]; [57; 83; 64; 39; 93; 92; 20]; [96; 52; 91; 69; 27; 68; 47]; [35; 78; 3; 37; 86; 77; 51]; [7; 22; 1; 79; 95; 98; 31]; [61; 58; 88; 50; 46; 6; 71]; [85; 43; 11; 26]],[90300; 97900; 97500; 96500; 99600; 99400; 98700; 89400; 98800; 92600; 92500; 97000; 99300; 96300; 58000],100,102,0.0
1,15,0.8881613333333331,[41; 77; 79; 53; 31; 36; 64; 8; 88; 5; 70; 73; 39; 50; 94; 19; 56; 63; 99; 28; 48; 68; 54; 23; 16; 1; 9; 91; 97; 96; 49; 3; 65; 85; 67; 25; 80; 76; 66; 44; 69; 57; 29; 75; 93; 52; 26; 42; 20; 30; 47; 11; 15; 34; 14; 46; 61; 86; 72; 17; 33; 22; 13; 40; 81; 84; 0; 78; 32; 12; 95; 10; 43; 59; 92; 38; 58; 6; 18; 55; 51; 98; 2; 37; 4; 60; 89; 87; 45; 90; 74; 27; 35; 83; 7; 21; 71; 24; 62; 82],[[41; 77; 79; 53; 31; 36; 64]; [8; 88; 5; 70; 73; 39; 50]; [94; 19; 56; 63; 99; 28; 48]; [68; 54; 23; 16; 1; 9]; [91; 97; 96; 49; 3; 65; 85]; [67; 25; 80; 76; 66; 44; 69]; [57; 29; 75; 93; 52; 26; 42]; [20; 30; 47; 11; 15; 34]; [14; 46; 61; 86; 72; 17; 33]; [22; 13; 40; 81; 84; 0; 78]; [32; 12; 95; 10; 43; 59; 92]; [38; 58; 6; 18; 55; 51; 98]; [2; 37; 4; 60; 89; 87; 45]; [90; 74; 27; 35; 83; 7; 21]; [71; 24; 62; 82]],[96300; 98800; 95000; 91600; 90400; 93000; 96700; 92700; 99400; 99500; 98700; 100000; 99300; 98700; 53700],100,102,0.0
1,15,0.8803742666666666,[59; 53; 84; 42; 76; 49; 10; 25; 9; 14; 50; 28; 15; 31; 34; 87; 89; 67; 73; 61; 26; 58; 30; 12; 63; 29; 62; 35; 69; 82; 99; 70; 90; 98; 77; 13; 36; 32; 5; 75; 40; 6; 54; 16; 21; 56; 41; 95; 47; 27; 55; 46; 22; 2; 1; 66; 92; 86; 97; 71; 52; 39; 20; 79; 96; 24; 48; 72; 45; 94; 17; 85; 4; 83; 0; 57; 11; 68; 65; 33; 93; 43; 91; 64; 51; 3; 37; 80; 19; 44; 78; 81; 8; 88; 7; 38; 18; 60; 23; 74],[[59; 53; 84; 42; 76; 49; 10]; [25; 9; 14; 50; 28; 15]; [31; 34; 87; 89; 67; 73; 61]; [26; 58; 30; 12; 63; 29]; [62; 35; 69; 82; 99; 70; 90]; [98; 77; 13; 36; 32; 5; 75]; [40; 6; 54; 16; 21; 56]; [41; 95; 47; 27; 55; 46; 22]; [2; 1; 66; 92; 86; 97; 71]; [52; 39; 20; 79; 96; 24; 48]; [72; 45; 94; 17; 85; 4; 83]; [0; 57; 11; 68; 65; 33; 93]; [43; 91; 64; 51; 3; 37; 80]; [19; 44; 78; 81; 8; 88; 7]; [38; 18; 60; 23; 74]],[96500; 93000; 92600; 88800; 89200; 99000; 90300; 99300; 94100; 97800; 94900; 99600; 97000; 99400; 72300],100,102,0.0
1,15,0.8955649333333332,[79; 0; 58; 42; 56; 25; 72; 54; 95; 47; 18; 17; 8; 85; 35; 73; 46; 93; 21; 28; 36; 27; 20; 83; 12; 87; 11; 77; 70; 15; 49; 22; 30; 14; 60; 99; 68; 7; 33; 59; 6; 98; 45; 74; 50; 66; 39; 55; 9; 23; 57; 40; 67; 62; 78; 65; 31; 26; 80; 96; 3; 19; 13; 2; 53; 88; 37; 34; 94; 86; 4; 84; 52; 76; 1; 63; 69; 71; 5; 10; 91; 32; 44; 29; 48; 81; 38; 89; 92; 97; 61; 51; 82; 16; 90; 64; 43; 75; 24; 41],[[79; 0; 58; 42; 56; 25; 72]; [54; 95; 47; 18; 17; 8; 85]; [35; 73; 46; 93; 21; 28; 36]; [27; 20; 83; 12; 87; 11; 77]; [70; 15; 49; 22; 30; 14]; [60; 99; 68; 7; 33; 59; 6]; [98; 45; 74; 50; 66; 39; 55]; [9; 23; 57; 40; 67; 62; 78]; [65; 31; 26; 80; 96; 3; 19]; [13; 2; 53; 88; 37; 34; 94]; [86; 4; 84; 52; 76; 1; 63]; [69; 71; 5; 10; 91; 32; 44]; [29; 48; 81; 38; 89; 92; 97]; [61; 51; 82; 16; 90; 64; 43]; [75; 24; 41]],[98800; 100000; 99400; 99900; 89600; 99400; 93800; 98800; 99700; 99800; 96700; 99500; 91000; 94900; 42500],100,102,0.015676498413085938
1,15,0.8891945333333333,[9; 5; 94; 59; 72; 92; 65; 33; 73; 49; 71; 91; 13; 2; 54; 30; 32; 6; 56; 78; 67; 37; 31; 27; 36; 46; 11; 15; 48; 12; 38; 34; 62; 22; 8; 76; 29; 18; 83; 85; 23; 87; 0; 7; 60; 95; 66; 28; 53; 64; 42; 20; 14; 99; 63; 41; 26; 81; 50; 25; 55; 24; 17; 69; 97; 47; 1; 80; 86; 61; 43; 35; 44; 98; 58; 70; 84; 45; 39; 21; 74; 16; 51; 10; 40; 68; 88; 52; 57; 3; 96; 77; 82; 90; 75; 19; 79; 89; 93; 4],[[9; 5; 94; 59; 72; 92; 65]; [33; 73; 49; 71; 91; 13; 2]; [54; 30; 32; 6; 56; 78; 67]; [37; 31; 27; 36; 46; 11]; [15; 48; 12; 38; 34; 62]; [22; 8; 76; 29; 18; 83; 85]; [23; 87; 0; 7; 60; 95; 66]; [28; 53; 64; 42; 20; 14; 99]; [63; 41; 26; 81; 50; 25; 55]; [24; 17; 69; 97; 47; 1; 80]; [86; 61; 43; 35; 44; 98; 58]; [70; 84; 45; 39; 21; 74; 16]; [51; 10; 40; 68; 88; 52; 57]; [3; 96; 77; 82; 90; 75; 19]; [79; 89; 93; 4]],[95400; 98800; 99600; 91000; 89300; 99500; 98800; 100000; 98400; 99000; 94100; 97900; 97300; 92600; 52100],100,102,0.0
