Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,15,0.9265161333333333,[48; 7; 97; 30; 60; 77; 15; 58; 0; 31; 18; 79; 20; 68; 42; 62; 63; 41; 71; 84; 54; 27; 21; 4; 35; 55; 73; 59; 70; 52; 65; 11; 14; 61; 28; 69; 89; 26; 93; 40; 53; 37; 23; 72; 64; 92; 94; 24; 88; 96; 67; 86; 76; 66; 57; 13; 33; 74; 12; 38; 80; 95; 90; 99; 82; 22; 29; 50; 49; 87; 45; 51; 10; 32; 25; 85; 36; 47; 5; 39; 75; 46; 78; 98; 44; 34; 9; 81; 1; 2; 3; 17; 91; 6; 83; 8; 19; 43; 56; 16],[[48; 7; 97; 30; 60; 77]; [15; 58; 0; 31; 18; 79]; [20; 68; 42; 62; 63; 41; 71]; [84; 54; 27; 21; 4; 35]; [55; 73; 59; 70; 52; 65; 11]; [14; 61; 28; 69; 89; 26; 93]; [40; 53; 37; 23; 72; 64; 92]; [94; 24; 88; 96; 67; 86; 76; 66; 57]; [13; 33; 74; 12; 38; 80; 95]; [90; 99; 82; 22; 29; 50; 49; 87]; [45; 51; 10; 32; 25; 85]; [36; 47; 5; 39; 75; 46]; [78; 98; 44; 34; 9; 81; 1]; [2; 3; 17; 91; 6; 83]; [8; 19; 43; 56; 16]],[83000; 99400; 99700; 96700; 97000; 95600; 96900; 99900; 99400; 99400; 94600; 94200; 99700; 98200; 88500],100,102,0.01019740104675293
1,15,0.9258150666666667,[45; 64; 6; 89; 26; 67; 90; 20; 57; 9; 77; 54; 86; 84; 19; 28; 59; 70; 92; 37; 80; 7; 24; 78; 2; 68; 69; 72; 53; 22; 61; 60; 66; 35; 30; 23; 8; 12; 83; 98; 91; 16; 71; 81; 62; 79; 33; 96; 58; 51; 34; 74; 11; 38; 88; 39; 14; 50; 40; 29; 36; 21; 93; 99; 56; 31; 76; 97; 73; 18; 4; 1; 27; 49; 43; 48; 0; 44; 47; 87; 94; 42; 41; 95; 15; 55; 52; 82; 65; 63; 10; 3; 32; 46; 13; 25; 17; 85; 5; 75],[[45; 64; 6; 89; 26; 67; 90]; [20; 57; 9; 77; 54; 86; 84]; [19; 28; 59; 70; 92; 37; 80]; [7; 24; 78; 2; 68; 69]; [72; 53; 22; 61; 60; 66; 35]; [30; 23; 8; 12; 83; 98; 91]; [16; 71; 81; 62; 79; 33; 96; 58]; [51; 34; 74; 11; 38; 88]; [39; 14; 50; 40; 29; 36]; [21; 93; 99; 56; 31; 76; 97; 73]; [18; 4; 1; 27; 49]; [43; 48; 0; 44; 47; 87; 94]; [42; 41; 95; 15; 55; 52; 82]; [65; 63; 10; 3; 32; 46]; [13; 25; 17; 85; 5; 75]],[95300; 95400; 94400; 93300; 100000; 99600; 99900; 86200; 99900; 92900; 92800; 100000; 97600; 98200; 96700],100,102,0.0
1,15,0.9252421333333333,[33; 76; 26; 13; 94; 64; 60; 19; 22; 78; 93; 24; 4; 69; 53; 72; 31; 44; 55; 79; 21; 85; 62; 10; 16; 38; 6; 91; 8; 82; 59; 66; 43; 20; 86; 49; 80; 34; 23; 81; 40; 52; 9; 29; 42; 99; 71; 98; 17; 30; 83; 70; 36; 87; 41; 35; 67; 3; 2; 65; 15; 0; 92; 96; 57; 47; 77; 32; 5; 95; 46; 45; 61; 90; 56; 28; 51; 58; 68; 50; 84; 37; 27; 39; 97; 14; 11; 1; 74; 63; 73; 75; 25; 48; 12; 18; 54; 7; 89; 88],[[33; 76; 26; 13; 94; 64; 60]; [19; 22; 78; 93; 24; 4]; [69; 53; 72; 31; 44; 55; 79]; [21; 85; 62; 10; 16; 38]; [6; 91; 8; 82; 59; 66; 43]; [20; 86; 49; 80; 34; 23; 81]; [40; 52; 9; 29; 42; 99]; [71; 98; 17; 30; 83; 70; 36; 87]; [41; 35; 67; 3; 2; 65]; [15; 0; 92; 96; 57; 47; 77]; [32; 5; 95; 46; 45; 61; 90]; [56; 28; 51; 58; 68; 50; 84]; [37; 27; 39; 97; 14; 11]; [1; 74; 63; 73; 75; 25; 48]; [12; 18; 54; 7; 89; 88]],[98300; 94400; 93900; 96200; 100000; 97100; 90800; 99900; 98700; 95000; 97100; 96000; 95900; 98800; 90100],100,102,0.01563262939453125
1,15,0.9272703999999999,[54; 37; 26; 34; 63; 22; 90; 67; 1; 49; 24; 94; 33; 55; 81; 87; 77; 8; 12; 58; 82; 47; 30; 99; 36; 88; 40; 84; 29; 89; 23; 16; 18; 44; 72; 83; 69; 48; 51; 13; 50; 25; 4; 38; 93; 64; 73; 74; 39; 71; 91; 32; 56; 41; 97; 76; 9; 75; 15; 80; 60; 27; 78; 6; 11; 65; 57; 10; 62; 21; 14; 20; 3; 0; 59; 42; 79; 61; 46; 96; 53; 95; 5; 52; 7; 43; 98; 66; 92; 35; 31; 86; 70; 2; 68; 45; 85; 17; 28; 19],[[54; 37; 26; 34; 63; 22]; [90; 67; 1; 49; 24; 94; 33]; [55; 81; 87; 77; 8; 12; 58]; [82; 47; 30; 99; 36; 88; 40; 84]; [29; 89; 23; 16; 18; 44]; [72; 83; 69; 48; 51; 13; 50]; [25; 4; 38; 93; 64; 73; 74]; [39; 71; 91; 32; 56; 41; 97; 76]; [9; 75; 15; 80; 60; 27; 78]; [6; 11; 65; 57; 10; 62]; [21; 14; 20; 3; 0]; [59; 42; 79; 61; 46; 96; 53; 95]; [5; 52; 7; 43; 98; 66; 92]; [35; 31; 86; 70; 2; 68]; [45; 85; 17; 28; 19]],[96800; 99000; 96200; 98700; 97900; 96800; 96900; 99200; 99500; 99500; 99100; 97400; 99000; 86100; 80100],100,102,0.0
1,15,0.9279767999999999,[72; 1; 32; 54; 9; 44; 79; 33; 62; 95; 31; 39; 70; 89; 57; 21; 6; 64; 65; 38; 60; 36; 88; 27; 84; 18; 55; 96; 75; 30; 78; 15; 4; 93; 94; 5; 35; 51; 73; 85; 87; 42; 0; 14; 40; 8; 99; 61; 25; 41; 91; 86; 16; 37; 74; 52; 47; 82; 12; 50; 20; 59; 48; 98; 77; 2; 17; 58; 76; 19; 49; 97; 24; 80; 7; 83; 22; 90; 26; 3; 66; 81; 34; 11; 56; 29; 46; 43; 23; 69; 28; 71; 67; 92; 10; 68; 13; 45; 63; 53],[[72; 1; 32; 54; 9; 44]; [79; 33; 62; 95; 31; 39; 70; 89]; [57; 21; 6; 64; 65; 38]; [60; 36; 88; 27; 84; 18; 55]; [96; 75; 30; 78; 15; 4; 93; 94]; [5; 35; 51; 73; 85; 87; 42]; [0; 14; 40; 8; 99; 61]; [25; 41; 91; 86; 16; 37; 74]; [52; 47; 82; 12; 50; 20]; [59; 48; 98; 77; 2; 17; 58]; [76; 19; 49; 97; 24; 80; 7]; [83; 22; 90; 26; 3; 66; 81]; [34; 11; 56; 29; 46; 43]; [23; 69; 28; 71; 67; 92; 10]; [68; 13; 45; 63; 53]],[98800; 98600; 94900; 97900; 99600; 96100; 97100; 97400; 93500; 99800; 99900; 96800; 98700; 98300; 74800],100,102,0.0156252384185791
5,15,0.92652,[56; 98; 18; 33; 30; 40; 95; 59; 67; 57; 25; 6; 29; 61; 37; 2; 13; 0; 87; 86; 5; 76; 94; 45; 66; 90; 1; 48; 50; 41; 85; 65; 73; 21; 96; 63; 23; 9; 60; 93; 26; 71; 19; 80; 70; 32; 75; 47; 51; 92; 3; 17; 83; 89; 8; 44; 81; 24; 99; 53; 64; 7; 4; 20; 16; 27; 39; 54; 35; 88; 62; 12; 68; 84; 31; 78; 52; 69; 46; 14; 15; 43; 91; 72; 42; 82; 22; 49; 74; 36; 34; 97; 58; 10; 28; 38; 11; 79; 55; 77],[[56; 98; 18; 33; 30; 40; 95]; [59; 67; 57; 25; 6; 29]; [61; 37; 2; 13; 0; 87]; [86; 5; 76; 94; 45; 66; 90]; [1; 48; 50; 41; 85; 65; 73]; [21; 96; 63; 23; 9; 60; 93]; [26; 71; 19; 80; 70; 32; 75]; [47; 51; 92; 3; 17; 83; 89]; [8; 44; 81; 24; 99; 53; 64]; [7; 4; 20; 16; 27]; [39; 54; 35; 88; 62; 12; 68]; [84; 31; 78; 52; 69; 46; 14]; [15; 43; 91; 72; 42; 82; 22]; [49; 74; 36; 34; 97; 58; 10]; [28; 38; 11; 79; 55; 77]],[97400; 95500; 99700; 83700; 99500; 99000; 95500; 95700; 98700; 96200; 100000; 97200; 98000; 99400; 86700],500,502,0.015624284744262695
1,15,0.9264934666666667,[27; 50; 75; 93; 60; 46; 87; 70; 37; 33; 30; 24; 61; 25; 78; 31; 26; 34; 42; 0; 66; 57; 16; 96; 2; 84; 65; 95; 5; 15; 80; 49; 76; 48; 6; 69; 88; 55; 86; 35; 73; 99; 54; 71; 77; 19; 36; 91; 12; 68; 8; 10; 53; 44; 56; 59; 23; 74; 62; 89; 43; 58; 64; 29; 72; 7; 83; 32; 98; 45; 18; 9; 47; 85; 82; 94; 41; 1; 97; 21; 81; 14; 92; 11; 52; 13; 39; 20; 79; 51; 3; 22; 90; 63; 4; 38; 67; 40; 28; 17],[[27; 50; 75; 93; 60; 46; 87; 70]; [37; 33; 30; 24; 61; 25]; [78; 31; 26; 34; 42; 0]; [66; 57; 16; 96; 2; 84; 65]; [95; 5; 15; 80; 49; 76; 48]; [6; 69; 88; 55; 86; 35; 73; 99]; [54; 71; 77; 19; 36; 91; 12]; [68; 8; 10; 53; 44; 56]; [59; 23; 74; 62; 89; 43; 58]; [64; 29; 72; 7; 83; 32; 98]; [45; 18; 9; 47; 85; 82; 94]; [41; 1; 97; 21; 81; 14; 92]; [11; 52; 13; 39; 20; 79]; [51; 3; 22; 90; 63; 4]; [38; 67; 40; 28; 17]],[99300; 99700; 97900; 96000; 97400; 98000; 98400; 96800; 93300; 94100; 96400; 100000; 98600; 95700; 80600],100,102,0.0
2,15,0.9251289333333333,[7; 61; 43; 47; 34; 97; 71; 35; 73; 10; 88; 51; 49; 77; 5; 3; 13; 45; 40; 96; 91; 6; 14; 63; 37; 84; 93; 11; 53; 50; 48; 25; 57; 66; 28; 42; 20; 99; 79; 39; 24; 86; 16; 81; 41; 65; 60; 9; 92; 31; 59; 68; 4; 94; 33; 26; 80; 89; 70; 2; 76; 1; 22; 38; 82; 32; 72; 78; 64; 15; 95; 83; 62; 74; 75; 21; 19; 58; 87; 29; 12; 90; 54; 36; 67; 85; 27; 23; 18; 17; 52; 98; 56; 30; 0; 69; 46; 55; 8; 44],[[7; 61; 43; 47; 34; 97; 71]; [35; 73; 10; 88; 51; 49; 77]; [5; 3; 13; 45; 40; 96]; [91; 6; 14; 63; 37; 84; 93]; [11; 53; 50; 48; 25; 57]; [66; 28; 42; 20; 99; 79; 39]; [24; 86; 16; 81; 41; 65; 60]; [9; 92; 31; 59; 68; 4; 94]; [33; 26; 80; 89; 70; 2; 76]; [1; 22; 38; 82; 32; 72]; [78; 64; 15; 95; 83; 62; 74; 75]; [21; 19; 58; 87; 29; 12]; [90; 54; 36; 67; 85; 27; 23]; [18; 17; 52; 98; 56; 30]; [0; 69; 46; 55; 8; 44]],[99600; 95000; 99600; 93500; 97100; 97500; 98600; 98300; 94500; 92600; 92500; 97300; 95900; 91300; 98900],200,202,0.0
1,15,0.9286284000000001,[62; 52; 26; 95; 66; 81; 53; 89; 65; 86; 67; 23; 21; 40; 78; 31; 74; 2; 54; 46; 56; 99; 5; 4; 80; 85; 93; 24; 57; 91; 30; 41; 72; 75; 22; 88; 79; 28; 1; 42; 50; 8; 98; 43; 34; 59; 17; 19; 45; 3; 7; 55; 73; 68; 20; 14; 94; 18; 32; 69; 76; 64; 37; 77; 51; 49; 36; 10; 96; 15; 35; 90; 16; 38; 92; 63; 44; 9; 33; 87; 60; 97; 27; 13; 71; 48; 70; 6; 11; 29; 82; 25; 0; 84; 61; 12; 83; 47; 58; 39],[[62; 52; 26; 95; 66; 81; 53; 89]; [65; 86; 67; 23; 21; 40; 78]; [31; 74; 2; 54; 46; 56; 99]; [5; 4; 80; 85; 93; 24; 57]; [91; 30; 41; 72; 75; 22; 88; 79]; [28; 1; 42; 50; 8; 98]; [43; 34; 59; 17; 19; 45]; [3; 7; 55; 73; 68; 20]; [14; 94; 18; 32; 69; 76; 64]; [37; 77; 51; 49; 36; 10; 96]; [15; 35; 90; 16; 38; 92; 63]; [44; 9; 33; 87; 60; 97; 27]; [13; 71; 48; 70; 6; 11]; [29; 82; 25; 0; 84; 61]; [12; 83; 47; 58; 39]],[98300; 97200; 99800; 99800; 98200; 96400; 99900; 97000; 97600; 99700; 99800; 99200; 96900; 88100; 74300],100,102,0.015633583068847656
1,15,0.9277031999999998,[90; 83; 84; 10; 21; 2; 89; 17; 1; 33; 12; 49; 88; 48; 19; 25; 27; 57; 87; 99; 56; 18; 71; 69; 8; 60; 91; 4; 74; 55; 14; 73; 36; 95; 67; 85; 40; 29; 96; 80; 58; 68; 70; 79; 50; 53; 3; 54; 77; 28; 44; 32; 65; 5; 43; 13; 61; 23; 64; 75; 76; 62; 45; 38; 52; 41; 63; 46; 97; 51; 31; 39; 20; 6; 82; 42; 11; 9; 7; 92; 47; 30; 16; 72; 15; 22; 81; 78; 34; 94; 35; 86; 59; 98; 24; 93; 66; 0; 26; 37],[[90; 83; 84; 10; 21; 2; 89]; [17; 1; 33; 12; 49; 88]; [48; 19; 25; 27; 57; 87; 99]; [56; 18; 71; 69; 8; 60; 91]; [4; 74; 55; 14; 73; 36; 95]; [67; 85; 40; 29; 96; 80; 58; 68]; [70; 79; 50; 53; 3; 54; 77]; [28; 44; 32; 65; 5; 43]; [13; 61; 23; 64; 75; 76; 62]; [45; 38; 52; 41; 63; 46; 97]; [51; 31; 39; 20; 6; 82]; [42; 11; 9; 7; 92; 47]; [30; 16; 72; 15; 22; 81]; [78; 34; 94; 35; 86; 59; 98; 24]; [93; 66; 0; 26; 37]],[94400; 99700; 100000; 97700; 99600; 96900; 95400; 98400; 97300; 98300; 96600; 99100; 94500; 98600; 75700],100,102,0.0
1,15,0.9254406666666668,[61; 39; 27; 29; 9; 55; 64; 71; 53; 34; 20; 10; 7; 24; 19; 15; 77; 92; 68; 96; 13; 95; 16; 49; 45; 30; 25; 62; 79; 60; 12; 90; 52; 97; 47; 14; 70; 33; 74; 50; 1; 6; 44; 51; 82; 8; 99; 32; 58; 56; 48; 18; 38; 65; 80; 11; 66; 75; 35; 5; 69; 73; 88; 43; 85; 93; 2; 21; 67; 89; 17; 78; 91; 23; 28; 84; 40; 81; 87; 4; 57; 46; 41; 83; 3; 22; 26; 37; 86; 54; 76; 94; 59; 98; 42; 63; 0; 31; 36; 72],[[61; 39; 27; 29; 9; 55]; [64; 71; 53; 34; 20; 10]; [7; 24; 19; 15; 77; 92]; [68; 96; 13; 95; 16; 49; 45]; [30; 25; 62; 79; 60; 12; 90]; [52; 97; 47; 14; 70; 33; 74]; [50; 1; 6; 44; 51; 82]; [8; 99; 32; 58; 56; 48]; [18; 38; 65; 80; 11; 66; 75]; [35; 5; 69; 73; 88; 43; 85; 93]; [2; 21; 67; 89; 17; 78; 91]; [23; 28; 84; 40; 81; 87; 4]; [57; 46; 41; 83; 3; 22]; [26; 37; 86; 54; 76; 94; 59; 98]; [42; 63; 0; 31; 36; 72]],[97800; 93900; 94800; 96600; 98900; 95500; 96500; 87100; 100000; 100000; 97200; 99600; 94100; 96600; 93600],100,102,0.015568971633911133
1,15,0.9261785333333333,[11; 26; 82; 53; 25; 94; 90; 3; 15; 51; 63; 13; 68; 59; 0; 67; 88; 52; 58; 89; 92; 19; 27; 18; 48; 14; 97; 9; 76; 57; 73; 42; 56; 65; 54; 32; 29; 37; 33; 49; 66; 85; 91; 64; 34; 22; 98; 78; 47; 93; 17; 44; 87; 55; 39; 7; 12; 80; 6; 50; 71; 75; 60; 28; 5; 8; 24; 70; 1; 36; 10; 77; 43; 83; 79; 20; 35; 4; 46; 95; 62; 45; 74; 61; 31; 40; 81; 41; 21; 30; 2; 38; 72; 99; 69; 23; 16; 84; 96; 86],[[11; 26; 82; 53; 25; 94; 90]; [3; 15; 51; 63; 13; 68]; [59; 0; 67; 88; 52; 58; 89; 92]; [19; 27; 18; 48; 14; 97]; [9; 76; 57; 73; 42; 56; 65]; [54; 32; 29; 37; 33; 49]; [66; 85; 91; 64; 34; 22; 98; 78]; [47; 93; 17; 44; 87; 55; 39]; [7; 12; 80; 6; 50; 71]; [75; 60; 28; 5; 8; 24]; [70; 1; 36; 10; 77; 43]; [83; 79; 20; 35; 4; 46; 95]; [62; 45; 74; 61; 31; 40; 81]; [41; 21; 30; 2; 38; 72]; [99; 69; 23; 16; 84; 96; 86]],[96000; 99400; 99600; 97400; 97400; 96200; 94600; 97900; 95600; 100000; 93800; 97800; 94600; 99700; 82200],100,102,0.0
1,15,0.9282429333333332,[29; 81; 72; 65; 9; 53; 52; 27; 24; 28; 91; 88; 57; 98; 94; 14; 6; 49; 11; 20; 1; 56; 3; 32; 63; 69; 37; 66; 59; 48; 36; 47; 93; 46; 85; 10; 12; 44; 21; 77; 78; 34; 70; 8; 99; 5; 43; 33; 67; 95; 60; 25; 92; 97; 55; 61; 87; 0; 42; 89; 90; 83; 15; 26; 30; 7; 2; 50; 62; 38; 51; 64; 86; 80; 79; 71; 31; 73; 17; 41; 76; 40; 19; 18; 58; 22; 82; 13; 4; 68; 75; 16; 23; 45; 35; 84; 96; 54; 74; 39],[[29; 81; 72; 65; 9; 53; 52]; [27; 24; 28; 91; 88; 57; 98; 94]; [14; 6; 49; 11; 20]; [1; 56; 3; 32; 63; 69]; [37; 66; 59; 48; 36; 47; 93]; [46; 85; 10; 12; 44; 21]; [77; 78; 34; 70; 8; 99; 5]; [43; 33; 67; 95; 60; 25; 92; 97]; [55; 61; 87; 0; 42; 89; 90; 83]; [15; 26; 30; 7; 2]; [50; 62; 38; 51; 64; 86; 80; 79]; [71; 31; 73; 17; 41; 76; 40]; [19; 18; 58; 22; 82; 13]; [4; 68; 75; 16; 23; 45]; [35; 84; 96; 54; 74; 39]],[99500; 97800; 93600; 96800; 97500; 98900; 95000; 99200; 99100; 95300; 99800; 99700; 99500; 96400; 74100],100,102,0.0
1,15,0.9263554666666666,[17; 77; 72; 24; 33; 80; 95; 96; 30; 38; 83; 99; 59; 97; 56; 66; 8; 11; 37; 61; 52; 82; 2; 75; 84; 36; 54; 64; 94; 89; 41; 14; 23; 76; 79; 47; 98; 57; 58; 40; 42; 51; 85; 49; 3; 31; 92; 45; 4; 26; 5; 70; 0; 88; 86; 87; 25; 35; 28; 15; 39; 18; 73; 60; 12; 6; 91; 43; 62; 90; 55; 19; 78; 21; 74; 13; 50; 69; 29; 9; 32; 44; 1; 34; 46; 20; 93; 48; 7; 22; 16; 71; 10; 81; 68; 67; 53; 27; 63; 65],[[17; 77; 72; 24; 33; 80; 95; 96]; [30; 38; 83; 99; 59; 97; 56; 66]; [8; 11; 37; 61; 52; 82]; [2; 75; 84; 36; 54; 64; 94; 89]; [41; 14; 23; 76; 79; 47; 98]; [57; 58; 40; 42; 51; 85; 49]; [3; 31; 92; 45; 4; 26]; [5; 70; 0; 88; 86; 87; 25]; [35; 28; 15; 39; 18; 73]; [60; 12; 6; 91; 43; 62; 90]; [55; 19; 78; 21; 74; 13]; [50; 69; 29; 9; 32; 44]; [1; 34; 46; 20; 93; 48]; [7; 22; 16; 71; 10; 81]; [68; 67; 53; 27; 63; 65]],[99400; 97100; 93600; 99700; 96600; 98700; 99400; 97100; 98600; 98200; 92500; 96100; 95100; 98500; 81600],100,102,0.0
1,15,0.9261413333333333,[46; 69; 60; 12; 5; 40; 1; 94; 85; 63; 90; 81; 98; 28; 96; 66; 13; 97; 8; 59; 25; 88; 7; 2; 9; 72; 73; 54; 78; 92; 76; 89; 23; 67; 29; 6; 45; 33; 86; 17; 65; 70; 30; 3; 50; 4; 80; 24; 11; 34; 10; 18; 15; 37; 0; 62; 42; 55; 44; 75; 79; 26; 32; 41; 74; 77; 31; 38; 95; 61; 22; 82; 93; 19; 27; 84; 51; 64; 53; 68; 83; 71; 91; 36; 43; 21; 49; 52; 87; 14; 39; 56; 58; 99; 57; 35; 20; 16; 47; 48],[[46; 69; 60; 12; 5; 40]; [1; 94; 85; 63; 90; 81; 98; 28; 96]; [66; 13; 97; 8; 59; 25; 88]; [7; 2; 9; 72; 73; 54]; [78; 92; 76; 89; 23; 67; 29]; [6; 45; 33; 86; 17; 65]; [70; 30; 3; 50; 4; 80]; [24; 11; 34; 10; 18]; [15; 37; 0; 62; 42; 55]; [44; 75; 79; 26; 32; 41; 74]; [77; 31; 38; 95; 61; 22; 82; 93]; [19; 27; 84; 51; 64; 53; 68]; [83; 71; 91; 36; 43; 21; 49]; [52; 87; 14; 39; 56; 58; 99]; [57; 35; 20; 16; 47; 48]],[97000; 99700; 100000; 97200; 83700; 93500; 93600; 93700; 99900; 96700; 99200; 99800; 94400; 94300; 99500],100,102,0.0
1,15,0.9272145333333331,[93; 90; 47; 32; 81; 72; 1; 96; 24; 69; 64; 20; 5; 60; 4; 31; 17; 41; 95; 88; 73; 46; 58; 22; 65; 21; 74; 92; 3; 77; 50; 30; 48; 23; 54; 45; 39; 29; 18; 57; 11; 83; 8; 14; 66; 62; 82; 10; 27; 98; 38; 26; 71; 2; 49; 13; 94; 87; 79; 25; 0; 53; 70; 7; 12; 78; 55; 84; 44; 80; 16; 6; 89; 51; 61; 75; 35; 37; 9; 86; 67; 28; 43; 42; 36; 59; 91; 40; 19; 99; 76; 52; 34; 56; 15; 63; 97; 85; 68; 33],[[93; 90; 47; 32; 81; 72; 1; 96]; [24; 69; 64; 20; 5; 60]; [4; 31; 17; 41; 95; 88; 73]; [46; 58; 22; 65; 21; 74; 92]; [3; 77; 50; 30; 48; 23]; [54; 45; 39; 29; 18; 57]; [11; 83; 8; 14; 66; 62]; [82; 10; 27; 98; 38; 26; 71]; [2; 49; 13; 94; 87; 79; 25]; [0; 53; 70; 7; 12; 78]; [55; 84; 44; 80; 16; 6; 89]; [51; 61; 75; 35; 37; 9; 86]; [67; 28; 43; 42; 36; 59; 91]; [40; 19; 99; 76; 52; 34; 56]; [15; 63; 97; 85; 68; 33]],[96800; 96100; 98900; 98000; 96000; 96600; 94300; 98900; 99900; 96400; 96600; 99800; 98800; 97900; 77200],100,102,0.0
2,15,0.9250522666666667,[26; 18; 41; 0; 59; 92; 7; 36; 1; 15; 19; 16; 82; 65; 77; 2; 47; 94; 31; 34; 28; 83; 60; 17; 44; 30; 93; 4; 32; 56; 98; 48; 99; 50; 6; 14; 40; 68; 23; 87; 75; 69; 90; 63; 62; 3; 52; 10; 64; 25; 96; 58; 89; 35; 20; 81; 88; 57; 84; 12; 95; 66; 53; 91; 21; 71; 13; 46; 85; 49; 72; 33; 70; 42; 22; 76; 45; 79; 67; 29; 54; 43; 80; 39; 38; 8; 97; 61; 73; 55; 78; 11; 37; 74; 27; 86; 24; 9; 5; 51],[[26; 18; 41; 0; 59; 92]; [7; 36; 1; 15; 19]; [16; 82; 65; 77; 2; 47; 94]; [31; 34; 28; 83; 60; 17]; [44; 30; 93; 4; 32; 56; 98]; [48; 99; 50; 6; 14; 40]; [68; 23; 87; 75; 69; 90; 63; 62]; [3; 52; 10; 64; 25; 96]; [58; 89; 35; 20; 81; 88; 57; 84]; [12; 95; 66; 53; 91; 21; 71]; [13; 46; 85; 49; 72; 33; 70]; [42; 22; 76; 45; 79; 67; 29]; [54; 43; 80; 39; 38; 8; 97]; [61; 73; 55; 78; 11; 37; 74]; [27; 86; 24; 9; 5; 51]],[95500; 95900; 95400; 92400; 99000; 93300; 95300; 93900; 98000; 92400; 97800; 99100; 99700; 94600; 99900],200,202,0.012721538543701172
1,15,0.9259758666666665,[95; 60; 65; 76; 78; 43; 10; 91; 74; 36; 11; 1; 51; 41; 22; 86; 20; 66; 46; 47; 89; 71; 64; 79; 5; 35; 81; 17; 7; 69; 98; 52; 29; 48; 75; 27; 15; 45; 33; 30; 73; 50; 85; 6; 54; 53; 14; 94; 70; 88; 97; 34; 80; 12; 49; 92; 18; 32; 58; 83; 63; 87; 77; 26; 9; 59; 57; 16; 99; 93; 2; 56; 24; 31; 44; 72; 90; 38; 28; 23; 39; 8; 21; 82; 84; 42; 68; 13; 67; 4; 19; 0; 40; 61; 96; 25; 62; 55; 37; 3],[[95; 60; 65; 76; 78; 43; 10; 91]; [74; 36; 11; 1; 51; 41]; [22; 86; 20; 66; 46; 47; 89]; [71; 64; 79; 5; 35; 81; 17]; [7; 69; 98; 52; 29; 48; 75]; [27; 15; 45; 33; 30; 73]; [50; 85; 6; 54; 53; 14]; [94; 70; 88; 97; 34; 80; 12; 49]; [92; 18; 32; 58; 83; 63; 87; 77]; [26; 9; 59; 57; 16; 99; 93]; [2; 56; 24; 31; 44; 72]; [90; 38; 28; 23; 39; 8]; [21; 82; 84; 42; 68; 13; 67]; [4; 19; 0; 40; 61; 96]; [25; 62; 55; 37; 3]],[97400; 98500; 98700; 98700; 96600; 96200; 93200; 95000; 98000; 99800; 96900; 96100; 97200; 97300; 82600],100,102,0.0
1,15,0.9250138666666665,[68; 39; 50; 28; 90; 36; 64; 37; 77; 79; 34; 9; 0; 70; 78; 1; 23; 99; 94; 12; 14; 58; 93; 66; 91; 27; 59; 96; 31; 32; 69; 86; 88; 85; 29; 92; 40; 10; 7; 38; 15; 95; 2; 83; 8; 16; 51; 74; 44; 18; 3; 20; 56; 87; 43; 45; 41; 6; 19; 73; 55; 80; 21; 84; 98; 47; 49; 48; 53; 13; 11; 4; 81; 35; 46; 33; 65; 57; 5; 82; 54; 26; 72; 89; 60; 76; 75; 25; 67; 17; 22; 62; 52; 42; 61; 97; 30; 24; 63; 71],[[68; 39; 50; 28; 90; 36; 64]; [37; 77; 79; 34; 9; 0]; [70; 78; 1; 23; 99; 94; 12]; [14; 58; 93; 66; 91; 27; 59; 96]; [31; 32; 69; 86; 88; 85; 29; 92]; [40; 10; 7; 38; 15; 95]; [2; 83; 8; 16; 51; 74]; [44; 18; 3; 20; 56; 87]; [43; 45; 41; 6; 19; 73]; [55; 80; 21; 84; 98; 47; 49]; [48; 53; 13; 11; 4; 81]; [35; 46; 33; 65; 57; 5]; [82; 54; 26; 72; 89; 60; 76; 75]; [25; 67; 17; 22; 62; 52]; [42; 61; 97; 30; 24; 63; 71]],[97500; 92900; 94700; 99700; 96200; 99100; 95300; 97500; 97500; 90000; 99300; 95600; 95300; 96100; 95500],100,102,0.015753746032714844
