Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
11,18,0.8967333333333334,[13; 19; 48; 7; 35; 37; 1; 34; 47; 49; 0; 27; 16; 14; 2; 26; 45; 21; 20; 36; 9; 23; 41; 5; 22; 8; 18; 38; 25; 46; 3; 33; 43; 24; 10; 39; 15; 17; 44; 29; 11; 42; 6; 40; 30; 4; 28; 31; 12; 32],[[13; 19; 48]; [7; 35; 37]; [1; 34; 47; 49]; [0; 27]; [16; 14]; [2; 26; 45]; [21; 20; 36]; [9; 23; 41]; [5; 22]; [8]; [18; 38; 25; 46]; [3; 33; 43]; [24; 10; 39]; [15; 17]; [44; 29; 11; 42]; [6; 40; 30]; [4; 28]; [31; 12; 32]],[15000; 14000; 15000; 14300; 14800; 15000; 14800; 14600; 13700; 8100; 15000; 14200; 14700; 14700; 14600; 14000; 12600; 15000],550,552,0.03183412551879883
12,18,0.8967432098765431,[15; 36; 35; 42; 7; 26; 46; 47; 18; 25; 37; 3; 29; 40; 1; 31; 45; 32; 14; 6; 20; 9; 19; 48; 44; 28; 34; 27; 5; 23; 43; 38; 30; 4; 49; 11; 10; 33; 39; 41; 12; 16; 8; 21; 2; 22; 17; 13; 24; 0],[[15; 36; 35; 42]; [7; 26; 46; 47]; [18; 25; 37]; [3; 29; 40]; [1; 31; 45]; [32; 14]; [6; 20]; [9; 19]; [48; 44; 28; 34; 27]; [5; 23; 43]; [38; 30; 4]; [49; 11]; [10; 33; 39; 41]; [12; 16]; [8; 21]; [2; 22]; [17; 13]; [24; 0]],[14600; 14700; 14200; 15000; 14800; 11000; 14800; 14700; 13500; 14900; 14800; 8800; 14900; 15000; 14100; 14700; 14900; 14700],600,602,0.03637814521789551
4,19,0.8237403508771929,[40; 1; 35; 10; 29; 48; 41; 49; 3; 24; 28; 0; 45; 27; 36; 46; 26; 42; 44; 32; 38; 39; 18; 16; 17; 30; 37; 13; 47; 19; 7; 5; 21; 2; 22; 9; 23; 12; 14; 15; 34; 31; 4; 6; 25; 43; 11; 20; 8; 33],[[40; 1; 35]; [10; 29; 48; 41; 49]; [3; 24]; [28; 0; 45]; [27; 36; 46; 26; 42; 44]; [32; 38; 39; 18]; [16; 17]; [30; 37; 13; 47]; [19; 7]; [5; 21]; [2; 22]; [9; 23]; [12]; [14; 15]; [34; 31]; [4]; [6; 25; 43]; [11; 20]; [8; 33]],[14800; 15000; 14100; 15000; 14900; 15000; 14600; 14900; 14900; 14500; 14700; 13100; 7700; 14900; 7100; 8700; 14400; 14300; 11500],200,202,0.01562643051147461
15,19,0.8505239766081873,[32; 29; 19; 46; 41; 10; 24; 12; 17; 35; 43; 9; 39; 31; 49; 13; 38; 8; 26; 47; 42; 11; 25; 36; 2; 33; 37; 6; 28; 40; 30; 7; 44; 4; 21; 3; 27; 14; 16; 20; 0; 23; 45; 5; 22; 34; 1; 18; 15; 48],[[32; 29; 19; 46]; [41; 10; 24]; [12; 17]; [35; 43; 9; 39]; [31; 49; 13; 38]; [8; 26; 47; 42]; [11; 25; 36]; [2; 33]; [37; 6; 28]; [40; 30; 7; 44]; [4; 21]; [3; 27]; [14; 16]; [20]; [0; 23]; [45; 5; 22]; [34; 1]; [18; 15]; [48]],[15000; 14200; 15000; 14700; 14500; 15000; 15000; 12900; 14900; 15000; 14700; 13700; 14800; 6300; 15000; 14800; 13200; 14600; 800],750,752,0.04688262939453125
6,18,0.9040172839506173,[7; 27; 39; 3; 47; 26; 42; 45; 5; 29; 43; 41; 11; 28; 13; 16; 25; 40; 1; 36; 37; 9; 33; 35; 18; 15; 6; 22; 44; 46; 21; 14; 31; 38; 4; 19; 10; 23; 49; 20; 12; 17; 8; 34; 32; 0; 30; 2; 24; 48],[[7; 27; 39]; [3; 47; 26]; [42; 45; 5; 29]; [43; 41; 11; 28]; [13; 16]; [25; 40]; [1; 36; 37]; [9; 33; 35]; [18; 15]; [6; 22; 44]; [46; 21; 14]; [31; 38; 4]; [19; 10]; [23; 49; 20]; [12; 17]; [8; 34; 32]; [0; 30]; [2; 24; 48]],[14600; 14800; 15000; 14800; 14900; 6200; 14900; 14700; 14600; 14900; 14500; 14800; 14600; 12100; 15000; 14900; 13800; 15000],300,302,0.015866518020629883
19,19,0.8398105263157895,[16; 5; 43; 23; 42; 15; 27; 46; 48; 11; 41; 40; 30; 7; 38; 33; 49; 18; 12; 6; 22; 44; 14; 28; 37; 3; 47; 10; 24; 39; 29; 1; 45; 26; 2; 25; 35; 17; 8; 21; 13; 19; 0; 31; 4; 20; 9; 34; 32; 36],[[16]; [5; 43; 23]; [42; 15; 27; 46; 48]; [11; 41; 40; 30]; [7; 38; 33; 49]; [18; 12]; [6; 22; 44]; [14; 28; 37]; [3; 47]; [10; 24; 39]; [29; 1; 45]; [26; 2]; [25; 35; 17]; [8; 21]; [13; 19]; [0; 31]; [4; 20]; [9; 34; 32]; [36]],[7300; 14900; 15000; 15000; 14800; 14900; 14900; 13900; 10400; 14700; 14900; 13900; 15000; 14100; 14200; 13800; 15000; 14900; 2500],950,952,0.06269335746765137
9,18,0.8948074074074075,[5; 48; 28; 22; 42; 33; 30; 47; 44; 13; 45; 34; 40; 26; 9; 43; 46; 15; 16; 10; 27; 36; 8; 20; 11; 35; 38; 14; 24; 39; 49; 6; 37; 31; 1; 32; 3; 2; 29; 41; 12; 17; 19; 7; 4; 21; 0; 23; 18; 25],[[5; 48; 28]; [22; 42; 33; 30; 47]; [44; 13; 45; 34; 40]; [26; 9; 43; 46]; [15; 16]; [10; 27; 36]; [8; 20]; [11; 35; 38]; [14; 24; 39; 49]; [6; 37; 31]; [1; 32]; [3]; [2; 29; 41]; [12; 17]; [19; 7]; [4; 21]; [0; 23]; [18; 25]],[13200; 14900; 14900; 14900; 14700; 14800; 14400; 13500; 15000; 14800; 13400; 9400; 14900; 15000; 14900; 14700; 15000; 11700],450,452,0.03126072883605957
23,18,0.9005160493827162,[27; 38; 7; 48; 3; 30; 46; 34; 17; 37; 40; 47; 2; 33; 49; 44; 13; 43; 32; 12; 18; 5; 20; 9; 26; 36; 28; 0; 45; 19; 29; 25; 23; 1; 24; 42; 4; 6; 39; 8; 22; 21; 15; 41; 11; 14; 16; 10; 31; 35],[[27; 38; 7]; [48; 3; 30; 46]; [34; 17; 37; 40]; [47; 2; 33; 49]; [44; 13; 43; 32]; [12; 18]; [5; 20]; [9; 26; 36]; [28; 0; 45]; [19; 29; 25]; [23; 1]; [24; 42; 4]; [6; 39]; [8; 22]; [21; 15; 41]; [11]; [14; 16]; [10; 31; 35]],[14900; 15000; 14800; 14700; 13700; 14900; 14800; 15000; 15000; 15000; 14900; 14900; 10500; 13300; 14900; 8000; 14800; 15000],1150,1152,0.07812261581420898
19,18,0.9020271604938271,[18; 20; 41; 19; 14; 48; 22; 17; 43; 10; 34; 12; 16; 2; 35; 39; 6; 28; 36; 8; 23; 49; 46; 21; 47; 0; 30; 44; 45; 3; 29; 40; 7; 27; 37; 5; 31; 15; 13; 24; 1; 42; 4; 25; 32; 11; 33; 9; 26; 38],[[18; 20; 41]; [19; 14; 48]; [22; 17; 43]; [10; 34]; [12; 16]; [2; 35; 39]; [6; 28; 36]; [8; 23; 49; 46]; [21; 47]; [0; 30; 44]; [45; 3; 29]; [40; 7; 27]; [37; 5; 31]; [15; 13]; [24; 1]; [42; 4; 25]; [32; 11; 33]; [9; 26; 38]],[15000; 14900; 13900; 11300; 15000; 14700; 14900; 14900; 7000; 15000; 14400; 14300; 14800; 15000; 14600; 14700; 14900; 14800],950,952,0.07806015014648438
9,18,0.9001654320987655,[40; 48; 30; 14; 44; 6; 20; 22; 12; 39; 2; 47; 25; 19; 7; 13; 43; 26; 42; 45; 9; 27; 41; 17; 16; 18; 8; 24; 0; 38; 49; 10; 33; 34; 46; 28; 1; 3; 23; 21; 4; 29; 5; 36; 35; 31; 11; 32; 15; 37],[[40; 48; 30; 14; 44]; [6; 20]; [22; 12; 39]; [2; 47; 25]; [19; 7]; [13; 43; 26; 42]; [45; 9; 27; 41]; [17; 16]; [18]; [8; 24]; [0; 38; 49]; [10; 33; 34]; [46; 28; 1]; [3; 23]; [21; 4]; [29; 5; 36]; [35; 31; 11]; [32; 15; 37]],[15000; 14800; 14900; 15000; 14900; 14900; 15000; 14600; 7200; 12800; 13100; 14700; 14800; 14400; 14700; 14900; 15000; 13400],450,452,0.031253814697265625
19,18,0.8965259259259258,[46; 18; 19; 44; 43; 9; 27; 2; 0; 25; 8; 28; 41; 42; 6; 29; 37; 10; 32; 38; 11; 31; 35; 48; 16; 33; 45; 7; 21; 5; 26; 39; 4; 20; 1; 24; 3; 22; 17; 34; 15; 13; 47; 30; 40; 49; 12; 23; 36; 14],[[46; 18; 19]; [44; 43; 9; 27]; [2]; [0; 25]; [8; 28; 41; 42]; [6; 29; 37]; [10; 32; 38]; [11; 31; 35]; [48; 16; 33; 45]; [7; 21]; [5; 26; 39]; [4; 20]; [1; 24]; [3; 22]; [17; 34]; [15; 13]; [47; 30; 40; 49; 12]; [23; 36; 14]],[14800; 15000; 9500; 14500; 15000; 14900; 13800; 15000; 12600; 14300; 14900; 15000; 14600; 14600; 10600; 15000; 15000; 15000],950,952,0.06249284744262695
10,18,0.897948148148148,[12; 26; 36; 31; 27; 40; 30; 43; 20; 4; 11; 42; 45; 49; 33; 19; 13; 48; 17; 35; 32; 14; 18; 46; 39; 28; 8; 9; 6; 24; 41; 3; 38; 34; 7; 22; 1; 23; 10; 25; 37; 5; 21; 0; 29; 2; 47; 44; 15; 16],[[12; 26; 36]; [31; 27; 40; 30; 43]; [20; 4]; [11; 42; 45; 49; 33]; [19; 13; 48]; [17; 35; 32]; [14; 18]; [46; 39; 28; 8]; [9]; [6; 24; 41]; [3; 38; 34]; [7; 22]; [1; 23]; [10; 25; 37]; [5; 21]; [0; 29]; [2; 47; 44]; [15; 16]],[14600; 15000; 15000; 14800; 15000; 14000; 14700; 15000; 8100; 14700; 15000; 13500; 14900; 15000; 14500; 13900; 11700; 14700],500,502,0.031177282333374023
5,18,0.8978790123456791,[38; 7; 28; 19; 34; 36; 44; 45; 4; 40; 35; 47; 12; 18; 5; 31; 41; 2; 49; 26; 22; 9; 46; 20; 25; 33; 48; 3; 27; 1; 42; 32; 14; 16; 8; 24; 39; 11; 30; 43; 15; 17; 0; 23; 10; 21; 6; 29; 37; 13],[[38; 7; 28]; [19; 34; 36; 44; 45]; [4; 40; 35; 47]; [12; 18]; [5; 31; 41]; [2; 49; 26]; [22; 9; 46]; [20; 25; 33; 48]; [3; 27]; [1; 42; 32]; [14; 16]; [8; 24; 39]; [11; 30; 43]; [15; 17]; [0; 23]; [10; 21]; [6; 29; 37]; [13]],[14500; 14700; 14600; 14900; 13800; 14700; 14300; 15000; 13700; 14900; 14800; 14800; 13200; 14700; 15000; 14000; 14900; 7600],250,252,0.015639781951904297
11,18,0.9002246913580247,[3; 36; 49; 46; 44; 9; 24; 43; 33; 29; 14; 25; 0; 18; 17; 19; 10; 5; 28; 42; 45; 1; 41; 34; 12; 48; 20; 38; 8; 26; 13; 23; 39; 4; 22; 47; 6; 37; 30; 21; 27; 11; 16; 15; 31; 40; 2; 7; 35; 32],[[3; 36; 49; 46; 44]; [9; 24; 43]; [33; 29; 14]; [25; 0]; [18; 17]; [19; 10]; [5; 28; 42; 45]; [1; 41; 34]; [12; 48; 20]; [38; 8; 26]; [13; 23; 39]; [4; 22; 47]; [6; 37; 30]; [21; 27]; [11]; [16; 15]; [31; 40; 2]; [7; 35; 32]],[14900; 14200; 14800; 14500; 14500; 14600; 15000; 14700; 14800; 14800; 14600; 14900; 14800; 10300; 8000; 14700; 15000; 15000],550,552,0.031246662139892578
8,18,0.8943629629629629,[19; 47; 17; 16; 15; 8; 38; 44; 33; 39; 30; 41; 14; 23; 3; 18; 46; 45; 2; 24; 48; 5; 20; 7; 36; 31; 11; 22; 43; 13; 42; 29; 6; 40; 25; 9; 32; 34; 21; 12; 49; 4; 35; 10; 26; 37; 0; 28; 1; 27],[[19; 47; 17]; [16; 15]; [8; 38; 44; 33]; [39; 30; 41; 14]; [23; 3]; [18; 46; 45]; [2; 24; 48]; [5; 20]; [7; 36; 31]; [11; 22; 43]; [13; 42; 29]; [6; 40; 25]; [9; 32; 34]; [21; 12; 49]; [4; 35]; [10; 26; 37]; [0; 28]; [1; 27]],[14900; 14700; 15000; 14800; 14400; 9300; 15000; 14800; 14600; 14600; 13000; 14700; 14900; 14500; 11900; 14900; 13900; 14200],400,402,0.0312504768371582
4,19,0.8234970760233921,[20; 34; 37; 36; 11; 21; 46; 29; 12; 42; 45; 48; 28; 30; 22; 43; 7; 32; 35; 6; 24; 44; 31; 2; 40; 4; 25; 47; 49; 26; 39; 10; 3; 5; 13; 38; 27; 14; 16; 8; 15; 17; 1; 33; 41; 9; 0; 23; 18; 19],[[20; 34; 37; 36]; [11; 21; 46]; [29; 12; 42; 45; 48]; [28; 30; 22; 43]; [7; 32; 35]; [6; 24; 44]; [31; 2; 40]; [4; 25; 47; 49]; [26; 39; 10]; [3]; [5]; [13; 38; 27]; [14; 16]; [8]; [15; 17]; [1; 33; 41]; [9]; [0; 23]; [18; 19]],[14600; 15000; 15000; 14300; 15000; 14400; 15000; 15000; 14400; 9400; 8500; 14200; 14800; 8100; 14700; 14800; 8100; 15000; 13800],200,202,0.015623331069946289
8,19,0.840821052631579,[44; 32; 5; 43; 30; 35; 10; 31; 38; 9; 37; 3; 46; 15; 36; 25; 11; 19; 2; 45; 34; 47; 21; 39; 27; 40; 18; 14; 7; 22; 41; 8; 6; 20; 24; 17; 26; 0; 13; 33; 28; 29; 49; 1; 16; 12; 48; 23; 4; 42],[[44; 32; 5; 43]; [30; 35; 10]; [31; 38; 9]; [37; 3; 46]; [15; 36; 25]; [11; 19]; [2; 45; 34; 47]; [21; 39; 27; 40]; [18; 14]; [7; 22; 41]; [8]; [6; 20]; [24; 17]; [26; 0]; [13; 33; 28]; [29; 49; 1]; [16; 12]; [48; 23; 4]; [42]],[14600; 15000; 14200; 12900; 14400; 14600; 14900; 14000; 14700; 15000; 8100; 14800; 12000; 14400; 14900; 14600; 15000; 14500; 1500],400,402,0.03124237060546875
22,18,0.8985358024691359,[1; 43; 40; 44; 22; 21; 30; 25; 10; 0; 23; 11; 5; 46; 27; 45; 28; 2; 42; 47; 29; 33; 26; 41; 48; 18; 12; 9; 19; 16; 15; 37; 31; 6; 20; 4; 8; 35; 49; 24; 13; 36; 3; 34; 38; 17; 14; 7; 32; 39],[[1; 43; 40; 44]; [22; 21; 30]; [25; 10]; [0; 23]; [11]; [5; 46; 27; 45]; [28; 2; 42]; [47; 29; 33; 26; 41; 48]; [18; 12]; [9; 19]; [16; 15]; [37; 31; 6]; [20; 4]; [8; 35; 49]; [24; 13; 36]; [3; 34; 38]; [17; 14]; [7; 32; 39]],[14200; 15000; 12500; 15000; 8000; 14900; 14900; 15000; 14900; 14700; 14700; 14800; 15000; 12100; 14800; 15000; 14800; 13800],1100,1102,0.07927799224853516
14,19,0.8266409356725146,[3; 22; 4; 37; 33; 47; 11; 45; 14; 7; 35; 42; 39; 32; 27; 31; 36; 48; 15; 25; 38; 49; 9; 19; 18; 20; 30; 5; 44; 41; 17; 16; 0; 26; 40; 6; 24; 21; 10; 46; 28; 12; 34; 1; 23; 29; 43; 2; 8; 13],[[3; 22]; [4; 37; 33]; [47; 11; 45]; [14]; [7; 35; 42; 39]; [32; 27; 31; 36; 48]; [15; 25; 38; 49]; [9; 19]; [18; 20]; [30; 5; 44; 41]; [17; 16]; [0; 26]; [40; 6; 24]; [21; 10; 46]; [28; 12; 34]; [1; 23]; [29; 43; 2]; [8]; [13]],[14600; 14600; 10100; 7500; 15000; 14900; 15000; 14700; 13500; 15000; 14600; 14400; 14900; 15000; 14900; 14900; 14800; 8100; 7600],700,702,0.046855926513671875
21,18,0.900041975308642,[40; 2; 31; 18; 0; 46; 41; 38; 29; 14; 32; 28; 6; 37; 5; 27; 49; 43; 9; 33; 48; 45; 42; 23; 1; 25; 35; 16; 4; 47; 22; 15; 19; 8; 21; 12; 17; 7; 20; 10; 24; 44; 11; 26; 13; 34; 30; 39; 36; 3],[[40; 2; 31]; [18]; [0; 46; 41; 38]; [29; 14; 32]; [28; 6; 37]; [5; 27; 49; 43]; [9; 33; 48; 45; 42]; [23; 1]; [25; 35; 16]; [4; 47; 22]; [15; 19]; [8; 21]; [12; 17]; [7; 20]; [10; 24; 44]; [11; 26]; [13; 34; 30]; [39; 36; 3]],[15000; 7200; 14800; 14900; 14900; 15000; 14900; 14900; 15000; 14900; 14000; 14100; 15000; 14600; 13900; 12400; 14700; 13900],1050,1052,0.06249856948852539
