Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
20,66,0.8379166666666666,[35; 90; 80; 51; 0; 7; 72; 97; 73; 14; 37; 88; 8; 21; 49; 76; 27; 26; 67; 61; 87; 53; 99; 28; 43; 84; 57; 63; 11; 56; 64; 38; 92; 50; 12; 10; 18; 34; 94; 89; 71; 81; 33; 96; 74; 70; 93; 24; 83; 40; 39; 91; 29; 98; 42; 85; 54; 2; 47; 86; 13; 22; 44; 78; 36; 48; 75; 4; 58; 66; 69; 25; 23; 5; 65; 55; 31; 95; 1; 46; 82; 19; 15; 16; 68; 62; 59; 60; 20; 41; 79; 77; 45; 9; 17; 6; 3; 30; 52; 32],[[35; 90]; [80; 51]; [0]; [7]; [72; 97; 73]; [14]; [37; 88]; [8]; [21]; [49; 76]; [27]; [26]; [67; 61]; [87; 53]; [99; 28]; [43; 84]; [57; 63]; [11]; [56; 64]; [38; 92]; [50]; [12]; [10]; [18]; [34; 94]; [89; 71; 81]; [33; 96]; [74; 70; 93]; [24]; [83; 40]; [39; 91]; [29; 98]; [42; 85]; [54]; [2]; [47; 86]; [13]; [22]; [44; 78]; [36]; [48; 75]; [4]; [58; 66]; [69]; [25]; [23]; [5]; [65; 55]; [31; 95]; [1]; [46; 82]; [19]; [15]; [16]; [68; 62]; [59; 60]; [20]; [41; 79]; [77; 45]; [9]; [17]; [6]; [3]; [30]; [52]; [32]],[9700; 9300; 10000; 9500; 10000; 8900; 9900; 9500; 8500; 9900; 8200; 8200; 9200; 8800; 10000; 9700; 9800; 9200; 9900; 9600; 6200; 9000; 9300; 8700; 9700; 9700; 9900; 10000; 8300; 10000; 9400; 10000; 9800; 6000; 9800; 9300; 9000; 8400; 10000; 7400; 9900; 9800; 9600; 4200; 8300; 8300; 9700; 9900; 10000; 9800; 9500; 8700; 8800; 8800; 8900; 9900; 8600; 10000; 9900; 9400; 8800; 9600; 9800; 7900; 6100; 7800],2000,2002,0.26683545112609863
15,66,0.8378227272727274,[19; 42; 83; 44; 87; 36; 89; 32; 95; 33; 94; 40; 84; 63; 57; 4; 45; 80; 26; 21; 58; 69; 16; 34; 93; 17; 35; 88; 24; 0; 48; 78; 65; 59; 49; 75; 38; 91; 20; 10; 6; 23; 27; 70; 68; 25; 43; 77; 66; 56; 85; 67; 92; 18; 11; 82; 47; 54; 15; 61; 86; 96; 79; 50; 64; 55; 5; 46; 74; 51; 76; 37; 71; 30; 13; 29; 98; 22; 52; 39; 97; 3; 28; 99; 53; 73; 12; 31; 7; 2; 1; 14; 8; 60; 62; 9; 41; 81; 72; 90],[[19]; [42; 83]; [44; 87]; [36; 89]; [32; 95]; [33; 94]; [40; 84]; [63; 57]; [4]; [45; 80]; [26]; [21]; [58; 69]; [16]; [34; 93]; [17]; [35; 88]; [24]; [0]; [48; 78]; [65; 59]; [49; 75]; [38; 91]; [20]; [10]; [6]; [23]; [27]; [70; 68]; [25]; [43; 77]; [66; 56]; [85; 67; 92]; [18]; [11]; [82; 47]; [54]; [15]; [61; 86; 96]; [79; 50]; [64; 55]; [5]; [46; 74]; [51; 76]; [37]; [71]; [30]; [13]; [29; 98]; [22]; [52]; [39; 97]; [3]; [28; 99]; [53; 73]; [12]; [31]; [7]; [2]; [1]; [14]; [8]; [60; 62]; [9]; [41; 81]; [72; 90]],[8700; 9900; 9500; 9900; 9900; 9900; 9900; 9800; 9800; 9700; 8200; 8500; 9500; 8800; 9800; 8800; 9900; 8300; 10000; 9700; 9400; 9900; 9700; 8600; 9300; 9600; 8300; 8200; 8400; 8300; 10000; 9800; 9500; 8700; 9200; 9500; 6000; 8800; 9900; 9400; 9900; 9700; 10000; 9700; 7400; 4100; 7900; 9000; 10000; 8400; 6100; 9100; 9800; 10000; 9900; 9000; 7900; 9500; 9800; 9800; 8900; 9500; 9600; 9400; 9900; 6400],1500,1502,0.20353198051452637
22,65,0.8586600000000002,[96; 31; 98; 34; 47; 76; 63; 77; 92; 0; 37; 90; 6; 21; 26; 42; 83; 43; 82; 52; 11; 58; 62; 8; 61; 71; 41; 80; 25; 12; 60; 69; 16; 48; 74; 15; 51; 94; 28; 99; 1; 68; 70; 33; 97; 30; 95; 14; 56; 64; 22; 85; 67; 91; 5; 32; 93; 50; 87; 53; 9; 23; 55; 65; 27; 36; 89; 54; 73; 59; 66; 46; 75; 39; 86; 7; 40; 81; 19; 49; 84; 3; 24; 18; 44; 78; 2; 72; 57; 20; 45; 79; 13; 17; 88; 35; 29; 10; 4; 38],[[96; 31]; [98; 34]; [47; 76]; [63; 77; 92]; [0]; [37; 90]; [6]; [21]; [26]; [42; 83]; [43; 82]; [52]; [11]; [58; 62]; [8]; [61; 71]; [41; 80]; [25]; [12]; [60; 69]; [16]; [48; 74]; [15]; [51; 94]; [28; 99]; [1]; [68; 70]; [33; 97]; [30; 95]; [14]; [56; 64]; [22]; [85; 67; 91]; [5]; [32; 93]; [50; 87]; [53]; [9]; [23]; [55; 65]; [27]; [36; 89]; [54; 73]; [59; 66]; [46; 75]; [39; 86]; [7]; [40; 81]; [19]; [49; 84]; [3]; [24]; [18]; [44; 78]; [2]; [72; 57]; [20]; [45; 79]; [13]; [17]; [88; 35]; [29]; [10]; [4]; [38]],[10000; 9600; 9900; 10000; 10000; 9700; 9600; 8500; 8200; 9900; 9800; 6100; 9200; 10000; 9500; 9000; 9900; 8300; 9000; 9100; 8800; 10000; 8800; 8300; 10000; 9800; 8400; 9800; 10000; 8900; 9900; 8400; 9600; 9700; 10000; 9000; 6000; 9400; 8300; 9900; 8200; 9900; 9900; 9300; 9900; 10000; 9500; 10000; 8700; 9400; 9800; 8300; 8700; 10000; 9800; 9400; 8600; 9800; 9000; 8800; 9900; 8000; 9300; 9800; 7400],2200,2202,0.2982063293457031
38,65,0.8611276923076926,[45; 77; 12; 47; 76; 92; 52; 63; 55; 21; 94; 30; 87; 50; 93; 34; 28; 98; 31; 97; 15; 25; 26; 68; 75; 91; 24; 40; 82; 67; 57; 9; 46; 74; 88; 37; 11; 53; 23; 7; 49; 78; 8; 44; 84; 0; 65; 56; 35; 89; 59; 66; 58; 62; 14; 22; 1; 18; 70; 64; 43; 81; 29; 99; 38; 90; 42; 80; 41; 85; 54; 73; 60; 61; 5; 27; 16; 39; 86; 10; 33; 96; 36; 48; 83; 71; 17; 2; 72; 69; 51; 79; 3; 19; 20; 4; 13; 6; 95; 32],[[45; 77]; [12]; [47; 76]; [92; 52]; [63; 55]; [21]; [94; 30]; [87; 50]; [93; 34]; [28; 98]; [31; 97]; [15]; [25]; [26]; [68; 75; 91]; [24]; [40; 82]; [67; 57]; [9]; [46; 74]; [88; 37]; [11]; [53]; [23]; [7]; [49; 78]; [8]; [44; 84]; [0]; [65; 56]; [35; 89]; [59; 66]; [58; 62]; [14]; [22]; [1]; [18]; [70; 64]; [43; 81]; [29; 99]; [38; 90]; [42; 80]; [41; 85]; [54; 73]; [60; 61]; [5]; [27]; [16]; [39; 86]; [10]; [33; 96]; [36]; [48; 83]; [71]; [17]; [2]; [72; 69]; [51; 79]; [3]; [19]; [20]; [4]; [13]; [6]; [95; 32]],[9900; 9000; 9900; 8300; 10000; 8500; 10000; 9000; 9800; 10000; 9900; 8800; 8300; 8200; 10000; 8300; 10000; 9600; 9400; 10000; 9900; 9200; 6000; 8300; 9500; 9700; 9500; 9700; 10000; 9900; 9900; 9300; 10000; 8900; 8400; 9800; 8700; 8600; 9800; 10000; 9700; 9900; 9800; 9900; 9800; 9700; 8200; 8800; 10000; 9300; 9900; 7400; 9500; 4100; 8800; 9800; 8300; 9400; 9800; 8700; 8600; 9800; 9000; 9600; 9900],3800,3802,0.5057473182678223
31,65,0.8587707692307694,[9; 15; 46; 75; 87; 62; 94; 63; 56; 5; 51; 47; 85; 2; 84; 68; 89; 21; 58; 64; 33; 95; 67; 70; 31; 99; 59; 61; 0; 45; 78; 48; 74; 16; 42; 79; 53; 27; 10; 55; 65; 20; 52; 97; 35; 92; 6; 83; 50; 13; 91; 37; 3; 60; 66; 17; 93; 32; 14; 43; 80; 23; 12; 26; 34; 90; 11; 24; 54; 73; 71; 72; 38; 88; 28; 98; 8; 44; 77; 49; 76; 40; 82; 19; 25; 69; 57; 7; 36; 18; 1; 29; 22; 96; 30; 41; 81; 39; 86; 4],[[9]; [15]; [46; 75]; [87; 62; 94]; [63; 56]; [5]; [51]; [47; 85]; [2]; [84; 68; 89]; [21]; [58; 64]; [33; 95]; [67; 70]; [31; 99]; [59; 61]; [0]; [45; 78]; [48; 74]; [16]; [42; 79]; [53]; [27]; [10]; [55; 65]; [20]; [52; 97]; [35; 92]; [6]; [83; 50]; [13]; [91; 37]; [3]; [60; 66]; [17]; [93; 32]; [14]; [43; 80]; [23]; [12]; [26]; [34; 90]; [11]; [24]; [54; 73]; [71; 72]; [38; 88]; [28; 98]; [8]; [44; 77]; [49; 76]; [40; 82]; [19]; [25]; [69; 57]; [7]; [36]; [18]; [1]; [29]; [22]; [96; 30]; [41; 81]; [39; 86]; [4]],[9400; 8800; 9900; 9600; 10000; 9700; 6200; 9400; 9800; 9700; 8500; 9700; 9900; 8500; 9900; 9900; 10000; 9900; 10000; 8800; 10000; 6000; 8200; 9300; 9900; 8600; 8100; 9600; 9600; 9300; 9000; 9700; 9800; 9200; 8800; 10000; 8900; 9800; 8300; 9000; 8200; 9900; 9200; 8300; 9900; 8200; 9900; 10000; 9500; 10000; 9900; 10000; 8700; 8300; 9500; 9500; 7400; 8700; 9800; 8000; 8400; 10000; 9900; 10000; 9800],3100,3102,0.41159629821777344
29,66,0.838268181818182,[34; 93; 60; 63; 0; 24; 4; 3; 2; 23; 29; 98; 53; 20; 67; 69; 84; 49; 61; 66; 35; 97; 17; 5; 89; 36; 18; 15; 62; 58; 9; 51; 10; 6; 82; 40; 27; 46; 74; 70; 59; 33; 92; 45; 85; 37; 88; 32; 14; 1; 73; 22; 52; 42; 87; 31; 95; 41; 79; 16; 13; 76; 47; 19; 57; 64; 28; 99; 38; 50; 81; 39; 86; 44; 80; 68; 55; 25; 26; 54; 83; 77; 72; 90; 48; 96; 56; 65; 8; 12; 21; 91; 71; 75; 11; 43; 78; 30; 94; 7],[[34; 93]; [60; 63]; [0]; [24]; [4]; [3]; [2]; [23]; [29; 98]; [53]; [20]; [67; 69]; [84; 49]; [61; 66]; [35; 97]; [17]; [5]; [89; 36]; [18]; [15]; [62; 58]; [9]; [51]; [10]; [6]; [82; 40]; [27]; [46; 74]; [70; 59]; [33; 92]; [45; 85]; [37; 88]; [32]; [14]; [1]; [73]; [22]; [52]; [42; 87]; [31; 95]; [41; 79]; [16]; [13]; [76; 47]; [19]; [57; 64]; [28; 99]; [38]; [50; 81]; [39; 86]; [44; 80]; [68; 55]; [25]; [26]; [54; 83]; [77; 72; 90]; [48; 96]; [56; 65]; [8]; [12]; [21]; [91; 71; 75]; [11]; [43; 78]; [30; 94]; [7]],[9800; 9400; 10000; 8300; 9800; 9800; 9800; 8300; 10000; 6000; 8600; 8500; 9400; 9200; 9400; 8800; 9700; 9900; 8700; 8800; 10000; 9400; 6200; 9300; 9600; 10000; 8200; 10000; 9200; 10000; 9600; 9900; 7800; 8900; 9800; 3900; 8400; 6100; 9600; 10000; 10000; 8800; 9000; 9900; 8700; 9700; 10000; 7400; 9300; 10000; 9800; 9700; 8300; 8200; 9100; 9700; 8500; 9900; 9500; 9000; 8500; 9900; 9200; 10000; 10000; 9500],2900,2902,0.37679624557495117
41,65,0.8599492307692309,[19; 38; 88; 39; 86; 16; 93; 33; 24; 29; 97; 44; 80; 35; 89; 49; 81; 3; 30; 99; 42; 82; 22; 11; 40; 83; 0; 18; 6; 70; 66; 27; 1; 9; 43; 77; 25; 8; 74; 46; 13; 26; 15; 63; 55; 51; 76; 14; 61; 59; 90; 36; 7; 67; 57; 47; 84; 75; 50; 73; 52; 64; 69; 20; 32; 92; 48; 78; 12; 34; 96; 23; 65; 56; 41; 79; 21; 45; 87; 5; 94; 54; 53; 91; 4; 10; 2; 68; 17; 98; 28; 62; 58; 31; 71; 72; 37; 85; 95; 60],[[19]; [38; 88]; [39; 86]; [16]; [93; 33]; [24]; [29; 97]; [44; 80]; [35; 89]; [49; 81]; [3]; [30; 99]; [42; 82]; [22]; [11]; [40; 83]; [0]; [18]; [6]; [70; 66]; [27]; [1]; [9]; [43; 77]; [25]; [8]; [74; 46]; [13]; [26]; [15]; [63; 55]; [51; 76]; [14]; [61; 59]; [90; 36]; [7]; [67; 57]; [47; 84]; [75; 50]; [73; 52]; [64; 69]; [20]; [32; 92]; [48; 78]; [12]; [34; 96]; [23]; [65; 56]; [41; 79]; [21]; [45; 87]; [5]; [94; 54]; [53; 91]; [4]; [10]; [2]; [68]; [17]; [98; 28]; [62; 58]; [31]; [71; 72]; [37]; [85; 95; 60]],[8700; 9900; 10000; 8800; 10000; 8300; 10000; 9800; 9900; 9500; 9800; 9900; 9900; 8400; 9200; 10000; 10000; 8700; 9600; 8500; 8200; 9800; 9400; 10000; 8300; 9500; 10000; 9000; 8200; 8800; 10000; 9700; 8900; 9900; 9700; 9500; 9600; 9400; 9700; 10000; 8600; 8600; 10000; 9700; 9000; 9700; 8300; 9900; 10000; 8500; 9400; 9700; 8100; 8300; 9800; 9300; 9800; 4200; 8800; 10000; 10000; 7900; 8200; 7400; 10000],4100,4102,0.5482645034790039
25,65,0.8579861538461537,[45; 77; 1; 5; 2; 17; 69; 57; 44; 79; 3; 49; 76; 35; 96; 63; 75; 98; 6; 11; 27; 31; 95; 21; 65; 68; 25; 73; 53; 12; 7; 67; 87; 48; 74; 54; 92; 37; 89; 58; 62; 36; 88; 4; 81; 51; 18; 26; 55; 70; 52; 39; 28; 99; 50; 82; 32; 71; 60; 33; 93; 34; 91; 38; 90; 97; 29; 16; 47; 83; 56; 66; 14; 0; 23; 10; 85; 42; 86; 43; 9; 19; 46; 78; 61; 59; 84; 41; 20; 72; 64; 24; 94; 30; 40; 80; 15; 13; 8; 22],[[45; 77]; [1]; [5]; [2]; [17]; [69; 57]; [44; 79]; [3]; [49; 76]; [35; 96]; [63; 75; 98]; [6]; [11]; [27]; [31; 95]; [21]; [65; 68]; [25]; [73; 53]; [12]; [7]; [67; 87]; [48; 74]; [54; 92]; [37; 89]; [58; 62]; [36; 88]; [4]; [81; 51]; [18]; [26]; [55; 70]; [52]; [39]; [28; 99]; [50; 82]; [32]; [71; 60]; [33; 93]; [34; 91]; [38; 90]; [97; 29]; [16]; [47; 83]; [56; 66]; [14]; [0]; [23]; [10]; [85; 42]; [86; 43]; [9]; [19]; [46; 78]; [61; 59]; [84; 41]; [20]; [72; 64]; [24]; [94; 30]; [40; 80]; [15]; [13]; [8]; [22]],[9900; 9800; 9700; 9800; 8800; 9500; 9900; 9800; 9900; 9500; 10000; 9600; 9200; 8200; 10000; 8500; 8600; 8300; 9900; 9000; 9500; 7100; 10000; 8200; 9900; 10000; 9900; 9800; 9300; 8700; 8200; 9700; 6100; 7100; 10000; 9300; 7800; 9000; 10000; 9900; 9700; 10000; 8800; 9500; 9800; 8900; 10000; 8300; 9300; 9800; 9600; 9400; 8700; 9700; 9900; 9800; 8600; 8500; 8300; 10000; 10000; 8800; 9000; 9500; 8400],2500,2502,0.3281419277191162
23,66,0.835937878787879,[75; 46; 8; 72; 55; 25; 10; 98; 62; 78; 36; 96; 40; 84; 2; 74; 67; 95; 44; 87; 16; 27; 30; 64; 80; 91; 33; 92; 24; 17; 20; 3; 31; 94; 60; 69; 11; 58; 65; 32; 51; 77; 35; 90; 6; 38; 89; 53; 73; 5; 21; 49; 42; 85; 54; 4; 52; 34; 23; 48; 86; 18; 28; 99; 56; 68; 39; 61; 59; 15; 0; 7; 83; 43; 1; 79; 41; 47; 82; 37; 88; 26; 70; 71; 12; 45; 81; 50; 9; 14; 22; 97; 29; 63; 57; 19; 93; 66; 76; 13],[[75; 46]; [8]; [72; 55]; [25]; [10]; [98; 62; 78]; [36; 96]; [40; 84]; [2]; [74; 67; 95]; [44; 87]; [16]; [27]; [30]; [64; 80; 91]; [33; 92]; [24]; [17]; [20]; [3]; [31; 94]; [60; 69]; [11]; [58; 65]; [32]; [51; 77]; [35; 90]; [6]; [38; 89]; [53; 73]; [5]; [21]; [49]; [42; 85]; [54]; [4]; [52]; [34]; [23]; [48; 86]; [18]; [28; 99]; [56; 68]; [39]; [61; 59]; [15]; [0]; [7]; [83; 43]; [1]; [79; 41]; [47; 82]; [37; 88]; [26]; [70; 71]; [12]; [45; 81]; [50]; [9]; [14]; [22]; [97; 29]; [63; 57]; [19]; [93; 66; 76]; [13]],[9900; 9500; 9600; 8300; 9300; 10000; 9500; 9900; 9800; 10000; 9500; 8800; 8200; 7900; 9800; 10000; 8300; 8800; 8600; 9800; 10000; 9100; 9200; 9700; 7800; 9500; 9700; 9600; 9900; 9900; 9700; 8500; 6400; 9800; 6000; 9800; 6100; 7600; 8300; 9300; 8700; 10000; 9700; 7100; 9900; 8800; 10000; 9500; 9800; 9800; 10000; 9500; 9900; 8200; 8300; 9000; 9700; 6200; 9400; 8900; 8400; 10000; 9800; 8700; 10000; 9000],2300,2302,0.31339144706726074
38,65,0.8609153846153846,[13; 19; 18; 15; 16; 41; 80; 4; 0; 65; 70; 87; 66; 86; 17; 23; 6; 10; 50; 85; 61; 69; 2; 27; 24; 54; 96; 52; 73; 34; 90; 49; 75; 30; 94; 45; 82; 31; 68; 71; 12; 26; 25; 59; 60; 32; 99; 48; 76; 38; 91; 89; 36; 39; 93; 51; 79; 40; 83; 35; 92; 98; 28; 5; 1; 55; 67; 22; 29; 97; 72; 33; 95; 7; 62; 57; 56; 64; 47; 77; 14; 9; 20; 42; 81; 53; 46; 74; 78; 44; 11; 8; 3; 84; 43; 63; 58; 21; 88; 37],[[13]; [19]; [18]; [15]; [16]; [41; 80]; [4]; [0]; [65; 70]; [87; 66; 86]; [17]; [23]; [6]; [10]; [50; 85]; [61; 69]; [2]; [27]; [24]; [54; 96]; [52; 73]; [34; 90]; [49; 75]; [30; 94]; [45; 82]; [31]; [68; 71]; [12]; [26]; [25]; [59; 60]; [32; 99]; [48; 76]; [38; 91]; [89; 36]; [39; 93]; [51; 79]; [40; 83]; [35; 92]; [98; 28]; [5]; [1]; [55; 67]; [22]; [29; 97]; [72]; [33; 95]; [7]; [62; 57]; [56; 64]; [47; 77]; [14]; [9]; [20]; [42; 81]; [53]; [46; 74]; [78; 44]; [11]; [8]; [3]; [84; 43]; [63; 58]; [21]; [88; 37]],[9000; 8700; 8700; 8800; 8800; 9900; 9800; 10000; 8600; 10000; 8800; 8300; 9600; 9300; 9200; 9100; 9800; 8200; 8300; 8100; 10000; 9900; 9900; 10000; 9700; 7900; 8300; 9000; 8200; 8300; 9900; 9800; 9900; 9700; 9900; 9300; 9400; 10000; 9600; 10000; 9700; 9800; 9800; 8400; 10000; 4100; 9900; 9500; 10000; 9900; 9700; 8900; 9400; 8600; 9900; 6000; 10000; 10000; 9200; 9500; 9800; 9700; 9800; 8500; 9900],3800,3802,0.5008132457733154
27,65,0.8608630769230772,[49; 84; 1; 72; 23; 43; 77; 56; 66; 29; 99; 45; 81; 30; 95; 54; 94; 7; 32; 93; 78; 50; 15; 9; 59; 60; 11; 10; 47; 16; 37; 34; 97; 21; 48; 85; 4; 40; 82; 6; 92; 33; 13; 36; 88; 31; 96; 12; 71; 61; 25; 67; 70; 53; 87; 22; 42; 83; 28; 98; 79; 44; 14; 41; 80; 69; 64; 51; 75; 46; 74; 63; 55; 8; 89; 38; 5; 27; 18; 91; 35; 57; 62; 20; 86; 39; 52; 73; 2; 24; 17; 58; 65; 76; 90; 68; 0; 3; 26; 19],[[49; 84]; [1]; [72]; [23]; [43; 77]; [56; 66]; [29; 99]; [45; 81]; [30; 95]; [54; 94]; [7]; [32; 93]; [78; 50]; [15]; [9]; [59; 60]; [11]; [10]; [47]; [16]; [37]; [34; 97]; [21]; [48; 85]; [4]; [40; 82]; [6]; [92; 33]; [13]; [36; 88]; [31; 96]; [12]; [71; 61]; [25]; [67; 70]; [53; 87]; [22]; [42; 83]; [28; 98]; [79; 44]; [14]; [41; 80]; [69; 64]; [51; 75]; [46; 74]; [63; 55]; [8]; [89; 38]; [5]; [27]; [18]; [91; 35]; [57; 62]; [20]; [86; 39]; [52; 73]; [2]; [24]; [17]; [58; 65]; [76; 90; 68]; [0]; [3]; [26]; [19]],[9400; 9800; 4100; 8300; 10000; 9800; 10000; 9700; 10000; 8100; 9500; 10000; 9500; 8800; 9400; 9900; 9200; 9300; 6400; 8800; 7400; 9600; 8500; 9400; 9800; 10000; 9600; 10000; 9000; 9900; 10000; 9000; 9000; 8300; 8500; 8800; 8400; 9900; 10000; 9900; 8900; 9900; 8600; 9700; 10000; 10000; 9500; 9900; 9700; 8200; 8700; 9700; 10000; 8600; 10000; 10000; 9800; 8300; 8800; 9700; 10000; 10000; 9800; 8200; 8700],2700,2702,0.3603663444519043
27,67,0.8204731343283586,[44; 78; 40; 83; 10; 52; 9; 50; 54; 61; 81; 99; 65; 59; 18; 84; 31; 96; 41; 80; 3; 22; 23; 48; 28; 56; 67; 64; 66; 30; 98; 71; 17; 34; 94; 14; 21; 62; 87; 88; 6; 27; 12; 24; 2; 43; 82; 53; 73; 33; 93; 42; 79; 49; 76; 15; 7; 35; 89; 26; 39; 97; 70; 58; 0; 60; 63; 19; 1; 25; 90; 38; 47; 4; 36; 91; 20; 13; 85; 86; 72; 16; 95; 37; 8; 5; 51; 75; 55; 68; 45; 77; 57; 69; 29; 46; 74; 32; 92; 11],[[44; 78]; [40; 83]; [10]; [52]; [9]; [50]; [54]; [61; 81; 99]; [65; 59]; [18]; [84]; [31; 96]; [41; 80]; [3]; [22]; [23]; [48]; [28]; [56; 67]; [64; 66]; [30; 98]; [71]; [17]; [34; 94]; [14]; [21]; [62; 87; 88]; [6]; [27]; [12]; [24]; [2]; [43; 82]; [53; 73]; [33; 93]; [42; 79]; [49; 76]; [15]; [7]; [35; 89]; [26]; [39; 97]; [70; 58]; [0]; [60; 63]; [19]; [1]; [25]; [90; 38]; [47]; [4]; [36; 91]; [20]; [13]; [85; 86; 72]; [16]; [95; 37]; [8]; [5]; [51; 75]; [55; 68]; [45; 77]; [57; 69]; [29]; [46; 74]; [32; 92]; [11]],[10000; 10000; 9300; 6100; 9400; 6200; 6000; 10000; 9400; 8700; 3000; 10000; 9900; 9800; 8400; 8300; 6400; 8000; 9800; 8700; 9900; 4100; 8800; 9700; 8900; 8500; 10000; 9600; 8200; 9000; 8300; 9800; 9800; 9900; 10000; 10000; 9900; 8800; 9500; 9900; 8200; 9100; 9500; 10000; 9400; 8700; 9800; 8300; 9700; 6400; 9800; 9700; 8600; 9000; 10000; 8800; 9500; 9500; 9700; 9700; 9700; 9900; 9500; 8000; 10000; 10000; 9200],2700,2702,0.3602180480957031
19,66,0.8399015151515155,[12; 29; 99; 57; 62; 55; 65; 10; 53; 73; 27; 16; 6; 15; 7; 5; 50; 76; 93; 45; 41; 85; 39; 91; 33; 92; 56; 69; 14; 63; 64; 19; 34; 51; 78; 52; 84; 58; 72; 31; 96; 22; 43; 77; 48; 79; 1; 61; 70; 18; 25; 2; 36; 88; 47; 74; 66; 71; 30; 94; 40; 80; 4; 28; 97; 23; 0; 68; 81; 46; 75; 37; 90; 21; 20; 38; 11; 42; 82; 26; 24; 9; 44; 83; 60; 59; 95; 17; 87; 49; 86; 67; 89; 54; 8; 98; 32; 13; 35; 3],[[12]; [29; 99]; [57; 62]; [55; 65]; [10]; [53; 73]; [27]; [16]; [6]; [15]; [7]; [5]; [50; 76]; [93; 45]; [41; 85]; [39; 91]; [33; 92]; [56; 69]; [14]; [63; 64]; [19]; [34]; [51; 78]; [52; 84]; [58; 72]; [31; 96]; [22]; [43; 77]; [48; 79]; [1]; [61; 70]; [18]; [25]; [2]; [36; 88]; [47; 74]; [66; 71]; [30; 94]; [40; 80]; [4]; [28; 97]; [23]; [0]; [68; 81]; [46; 75]; [37; 90]; [21]; [20]; [38]; [11]; [42; 82]; [26]; [24]; [9]; [44; 83]; [60; 59]; [95]; [17]; [87; 49]; [86; 67; 89]; [54]; [8]; [98; 32]; [13]; [35]; [3]],[9000; 10000; 10000; 9900; 9300; 9900; 8200; 8800; 9600; 8800; 9500; 9700; 9700; 8800; 9800; 9400; 10000; 9700; 8900; 8900; 8700; 7600; 9500; 9100; 9400; 10000; 8400; 10000; 9600; 9800; 9100; 8700; 8300; 9800; 9900; 10000; 8400; 10000; 10000; 9800; 10000; 8300; 10000; 7300; 9900; 9700; 8500; 8600; 7400; 9200; 9900; 8200; 8300; 9400; 9800; 9900; 2100; 8800; 9200; 9700; 6000; 9500; 9800; 9000; 7400; 9800],1900,1902,0.2514071464538574
29,65,0.8576784615384617,[93; 50; 15; 52; 85; 12; 17; 25; 33; 98; 80; 62; 92; 54; 8; 59; 65; 5; 49; 77; 16; 99; 29; 7; 30; 94; 45; 78; 56; 63; 0; 39; 51; 75; 14; 40; 82; 20; 3; 46; 74; 31; 95; 24; 9; 10; 23; 27; 48; 84; 28; 97; 13; 32; 96; 1; 69; 57; 26; 35; 89; 42; 83; 64; 76; 2; 47; 87; 22; 36; 91; 53; 73; 68; 67; 71; 61; 6; 37; 88; 21; 81; 44; 41; 79; 11; 19; 55; 66; 34; 90; 38; 60; 72; 18; 43; 86; 4; 70; 58],[[93; 50]; [15]; [52; 85]; [12]; [17]; [25]; [33; 98]; [80; 62; 92]; [54]; [8]; [59; 65]; [5]; [49; 77]; [16]; [99; 29]; [7]; [30; 94]; [45; 78]; [56; 63]; [0]; [39]; [51; 75]; [14]; [40; 82]; [20]; [3]; [46; 74]; [31; 95]; [24]; [9]; [10]; [23]; [27]; [48; 84]; [28; 97]; [13]; [32; 96]; [1]; [69; 57]; [26]; [35; 89]; [42; 83]; [64; 76]; [2]; [47; 87]; [22]; [36; 91]; [53; 73]; [68; 67]; [71; 61]; [6]; [37; 88]; [21]; [81; 44]; [41; 79]; [11]; [19]; [55; 66]; [34; 90]; [38]; [60; 72]; [18]; [43; 86]; [4]; [70; 58]],[8400; 8800; 9100; 9000; 8800; 8300; 9800; 10000; 6000; 9500; 9400; 9700; 9700; 8800; 10000; 9500; 10000; 9900; 10000; 10000; 7100; 9700; 8900; 10000; 8600; 9800; 10000; 10000; 8300; 9400; 9300; 8300; 8200; 9400; 10000; 9000; 9900; 9800; 9500; 8200; 9900; 9900; 7900; 9800; 9200; 8400; 9700; 9900; 8500; 9000; 9600; 9900; 8500; 9800; 10000; 9200; 8700; 9800; 9900; 7400; 9000; 8700; 9600; 9800; 9500],2900,2902,0.37644362449645996
