Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
56,45,0.9294864197530865,[79; 35; 17; 54; 90; 89; 33; 34; 75; 23; 88; 94; 13; 67; 92; 37; 86; 15; 73; 9; 82; 45; 27; 62; 55; 93; 50; 29; 25; 44; 16; 61; 97; 78; 43; 64; 76; 80; 30; 40; 22; 52; 87; 95; 31; 91; 96; 21; 74; 0; 71; 57; 85; 14; 58; 26; 46; 8; 60; 5; 65; 84; 83; 19; 51; 11; 99; 98; 10; 59; 4; 66; 20; 47; 49; 38; 81; 77; 41; 36; 18; 53; 72; 3; 32; 39; 12; 56; 48; 24; 7; 63; 69; 6; 70; 2; 68; 1; 42; 28],[[79; 35]; [17; 54]; [90; 89; 33]; [34; 75]; [23; 88; 94]; [13; 67]; [92; 37; 86]; [15; 73]; [9; 82]; [45; 27]; [62; 55; 93]; [50; 29]; [25; 44]; [16; 61]; [97; 78; 43]; [64; 76; 80]; [30; 40]; [22; 52]; [87; 95; 31]; [91; 96; 21]; [74; 0]; [71; 57; 85]; [14; 58]; [26; 46]; [8; 60]; [5; 65]; [84; 83]; [19; 51]; [11; 99; 98]; [10; 59]; [4; 66]; [20; 47]; [49; 38]; [81; 77]; [41; 36]; [18; 53]; [72; 3]; [32; 39]; [12; 56]; [48; 24]; [7; 63]; [69; 6]; [70; 2]; [68; 1]; [42; 28]],[12300; 15000; 15000; 12500; 14900; 14000; 14900; 13800; 13400; 14900; 14900; 14500; 14900; 14500; 14800; 14700; 15000; 14700; 14700; 14900; 14800; 15000; 14700; 14900; 15000; 15000; 8500; 15000; 15000; 15000; 15000; 15000; 14000; 9000; 14800; 15000; 14900; 14900; 14900; 14700; 14800; 14800; 14900; 15000; 15000],5600,5602,0.6883652210235596
55,46,0.8979140096618355,[39; 33; 4; 77; 6; 74; 18; 54; 16; 95; 99; 10; 59; 94; 90; 20; 49; 62; 34; 27; 47; 55; 12; 60; 7; 79; 92; 43; 89; 88; 24; 45; 8; 78; 67; 0; 71; 14; 25; 76; 84; 17; 70; 2; 11; 61; 83; 36; 97; 44; 87; 86; 41; 31; 23; 42; 29; 52; 19; 63; 9; 93; 32; 85; 46; 73; 96; 3; 68; 40; 30; 35; 82; 48; 21; 15; 80; 51; 26; 1; 69; 98; 57; 58; 50; 22; 56; 91; 64; 53; 28; 66; 72; 75; 38; 37; 65; 5; 81; 13],[[39; 33]; [4; 77]; [6; 74]; [18; 54]; [16; 95; 99]; [10; 59]; [94; 90]; [20; 49]; [62; 34]; [27; 47]; [55; 12]; [60; 7]; [79; 92; 43]; [89; 88]; [24; 45]; [8; 78]; [67; 0]; [71; 14]; [25; 76]; [84; 17]; [70; 2]; [11; 61]; [83; 36; 97]; [44; 87; 86]; [41; 31]; [23]; [42; 29]; [52; 19]; [63; 9]; [93; 32; 85]; [46; 73; 96]; [3; 68]; [40; 30]; [35; 82]; [48; 21]; [15; 80]; [51; 26]; [1; 69]; [98; 57; 58]; [50; 22]; [56; 91; 64]; [53; 28]; [66; 72; 75]; [38; 37]; [65; 5]; [81; 13]],[14900; 14500; 14600; 14900; 15000; 15000; 6800; 14900; 13300; 14700; 15000; 15000; 15000; 7400; 14900; 13900; 15000; 13800; 12800; 12800; 14900; 14700; 15000; 14800; 14900; 8000; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 11900; 15000; 13300; 14600; 15000; 14800; 14700; 14900; 14400; 15000; 14900; 15000; 13200],5500,5502,0.677889347076416
40,46,0.8968454106280194,[37; 46; 31; 41; 91; 33; 87; 16; 60; 14; 59; 26; 82; 15; 63; 2; 70; 9; 64; 90; 88; 95; 80; 38; 83; 93; 92; 62; 99; 29; 42; 57; 13; 11; 56; 28; 44; 81; 86; 49; 24; 78; 96; 74; 43; 65; 6; 89; 77; 55; 22; 97; 94; 8; 61; 30; 23; 52; 85; 84; 47; 35; 21; 54; 51; 98; 66; 3; 75; 1; 67; 25; 45; 10; 58; 18; 53; 12; 76; 19; 50; 48; 20; 5; 72; 68; 17; 0; 69; 32; 40; 7; 71; 36; 34; 39; 79; 27; 73; 4],[[37; 46]; [31; 41]; [91; 33; 87]; [16; 60]; [14; 59]; [26; 82]; [15; 63]; [2; 70]; [9; 64]; [90; 88; 95; 80]; [38; 83; 93]; [92; 62; 99]; [29; 42]; [57; 13]; [11; 56]; [28; 44]; [81; 86; 49]; [24; 78]; [96; 74; 43]; [65; 6]; [89; 77; 55]; [22; 97; 94]; [8; 61]; [30]; [23; 52]; [85; 84; 47]; [35]; [21; 54]; [51; 98; 66]; [3; 75]; [1; 67]; [25; 45]; [10; 58]; [18; 53]; [12; 76]; [19; 50]; [48; 20]; [5; 72]; [68; 17]; [0; 69]; [32; 40]; [7; 71]; [36]; [34; 39]; [79; 27]; [73; 4]],[14400; 14900; 15000; 14600; 14700; 12300; 14400; 14900; 14500; 15000; 14900; 11900; 15000; 14800; 15000; 14800; 15000; 12700; 15000; 15000; 14500; 14400; 14900; 7800; 14600; 15000; 7600; 14700; 14800; 14700; 15000; 14900; 15000; 15000; 13700; 15000; 15000; 14700; 13700; 15000; 14900; 14200; 7600; 14900; 12700; 14800],4000,4002,0.501746654510498
68,45,0.9271002469135803,[56; 58; 96; 15; 65; 28; 47; 36; 38; 5; 74; 12; 61; 33; 98; 3; 70; 14; 86; 13; 83; 21; 52; 32; 99; 7; 62; 11; 80; 6; 66; 23; 76; 30; 40; 73; 69; 77; 49; 19; 8; 60; 63; 79; 78; 94; 37; 9; 57; 55; 16; 20; 48; 1; 67; 29; 42; 25; 64; 35; 81; 97; 82; 92; 43; 46; 34; 39; 31; 87; 24; 93; 27; 50; 18; 53; 10; 59; 90; 84; 89; 91; 41; 88; 85; 68; 0; 72; 2; 45; 26; 17; 54; 22; 44; 4; 75; 95; 71; 51],[[56; 58; 96]; [15; 65]; [28; 47]; [36; 38]; [5; 74]; [12; 61]; [33; 98]; [3; 70]; [14; 86]; [13; 83]; [21; 52]; [32; 99]; [7; 62]; [11; 80]; [6; 66]; [23; 76]; [30; 40]; [73; 69; 77]; [49; 19]; [8; 60]; [63; 79; 78]; [94; 37]; [9; 57]; [55; 16]; [20; 48]; [1; 67]; [29; 42]; [25; 64]; [35; 81; 97]; [82; 92; 43]; [46; 34]; [39; 31]; [87; 24; 93]; [27; 50]; [18; 53]; [10; 59]; [90; 84; 89; 91]; [41; 88; 85]; [68; 0]; [72; 2]; [45; 26]; [17; 54]; [22; 44]; [4; 75]; [95; 71; 51]],[15000; 14100; 14600; 15000; 14600; 14600; 10700; 14900; 12900; 13200; 14900; 10700; 14800; 13500; 14900; 12800; 15000; 14800; 15000; 15000; 15000; 10700; 15000; 14900; 15000; 15000; 15000; 13400; 15000; 14600; 14600; 14900; 15000; 14600; 15000; 15000; 15000; 15000; 15000; 14900; 14900; 15000; 15000; 14600; 14800],6800,6802,0.8467390537261963
36,47,0.8673238770685583,[95; 33; 86; 15; 63; 56; 11; 97; 90; 14; 57; 88; 35; 27; 53; 10; 66; 4; 70; 26; 45; 55; 16; 19; 50; 41; 36; 34; 61; 12; 58; 22; 44; 69; 3; 59; 80; 89; 62; 8; 60; 7; 82; 38; 93; 71; 17; 18; 79; 5; 83; 94; 96; 6; 65; 13; 67; 0; 73; 48; 32; 39; 37; 77; 2; 21; 52; 75; 99; 40; 30; 46; 85; 74; 43; 25; 87; 81; 51; 92; 78; 28; 42; 91; 68; 54; 72; 29; 64; 9; 47; 20; 23; 1; 76; 24; 49; 98; 84; 31],[[95; 33; 86]; [15; 63]; [56; 11]; [97; 90]; [14; 57]; [88; 35]; [27; 53]; [10; 66]; [4; 70]; [26; 45]; [55; 16]; [19; 50]; [41; 36]; [34; 61]; [12; 58]; [22; 44]; [69; 3]; [59; 80; 89]; [62; 8]; [60; 7]; [82; 38; 93]; [71; 17]; [18; 79]; [5; 83]; [94; 96]; [6; 65]; [13; 67]; [0; 73]; [48; 32]; [39; 37]; [77; 2]; [21; 52]; [75; 99; 40]; [30; 46]; [85; 74]; [43; 25]; [87; 81; 51]; [92; 78]; [28; 42]; [91; 68; 54]; [72; 29]; [64; 9]; [47; 20]; [23]; [1; 76]; [24; 49]; [98; 84; 31]],[15000; 14400; 15000; 6700; 14700; 11300; 14500; 14300; 14800; 14900; 14900; 15000; 14800; 13400; 14800; 15000; 15000; 14100; 14800; 15000; 14900; 13600; 13200; 14000; 6300; 15000; 14000; 14900; 14400; 14700; 14600; 14900; 15000; 14700; 9000; 15000; 14700; 8000; 15000; 15000; 12900; 14500; 15000; 8000; 14700; 14600; 14900],3600,3602,0.43956875801086426
38,45,0.9259723456790123,[37; 93; 81; 95; 91; 66; 99; 0; 71; 46; 67; 98; 88; 5; 8; 60; 18; 78; 1; 68; 20; 47; 15; 70; 31; 89; 92; 77; 56; 82; 27; 74; 25; 87; 94; 10; 76; 11; 57; 36; 85; 24; 90; 97; 26; 45; 54; 17; 33; 39; 96; 41; 83; 51; 38; 9; 58; 22; 44; 42; 29; 64; 86; 69; 7; 63; 62; 80; 6; 65; 3; 75; 61; 13; 21; 49; 12; 55; 2; 73; 32; 52; 84; 35; 4; 72; 23; 48; 43; 28; 19; 50; 14; 79; 40; 30; 16; 59; 53; 34],[[37; 93; 81]; [95; 91; 66; 99]; [0; 71]; [46; 67; 98]; [88; 5]; [8; 60]; [18; 78]; [1; 68]; [20; 47]; [15; 70]; [31; 89; 92]; [77; 56; 82]; [27; 74]; [25; 87; 94]; [10; 76]; [11; 57]; [36; 85]; [24; 90; 97]; [26; 45]; [54; 17]; [33; 39]; [96; 41; 83]; [51; 38]; [9; 58]; [22; 44]; [42; 29]; [64; 86; 69]; [7; 63]; [62; 80]; [6; 65]; [3; 75]; [61; 13]; [21; 49]; [12; 55]; [2; 73]; [32; 52]; [84; 35]; [4; 72]; [23; 48]; [43; 28]; [19; 50]; [14; 79]; [40; 30]; [16; 59]; [53; 34]],[15000; 14900; 14900; 15000; 13400; 15000; 13200; 15000; 15000; 13800; 14700; 15000; 12900; 15000; 13900; 14900; 11700; 14700; 14900; 15000; 14900; 14600; 14000; 15000; 15000; 15000; 14600; 14800; 10100; 15000; 14700; 14600; 14900; 15000; 14900; 14300; 11800; 14800; 14700; 14900; 15000; 13500; 15000; 14700; 14200],3800,3802,0.4803431034088135
27,46,0.8906753623188404,[20; 95; 99; 38; 98; 80; 12; 56; 41; 89; 85; 45; 36; 34; 94; 4; 72; 22; 76; 33; 43; 30; 52; 6; 66; 25; 53; 58; 9; 7; 91; 3; 68; 8; 84; 0; 69; 17; 70; 19; 57; 21; 47; 23; 54; 27; 44; 97; 15; 86; 88; 39; 2; 74; 59; 13; 60; 10; 32; 49; 14; 61; 51; 35; 79; 5; 11; 92; 71; 63; 82; 93; 26; 87; 73; 29; 37; 77; 83; 65; 64; 40; 24; 48; 42; 31; 18; 55; 28; 46; 16; 81; 1; 67; 50; 75; 90; 62; 78; 96],[[20; 95; 99]; [38; 98; 80]; [12; 56]; [41; 89; 85]; [45; 36]; [34; 94]; [4; 72]; [22; 76]; [33; 43]; [30; 52]; [6; 66]; [25; 53]; [58; 9]; [7; 91]; [3; 68]; [8; 84]; [0; 69]; [17; 70]; [19; 57]; [21; 47]; [23; 54]; [27; 44]; [97; 15]; [86; 88; 39]; [2; 74]; [59; 13]; [60; 10]; [32; 49]; [14; 61]; [51; 35]; [79; 5]; [11; 92]; [71; 63; 82]; [93; 26; 87]; [73; 29]; [37; 77]; [83; 65; 64]; [40]; [24; 48]; [42; 31]; [18; 55]; [28; 46]; [16; 81]; [1; 67]; [50; 75; 90]; [62; 78; 96]],[14500; 14900; 14900; 15000; 14500; 10900; 14800; 12900; 14700; 14400; 14900; 14500; 15000; 12700; 15000; 13400; 15000; 13600; 14300; 15000; 14400; 14900; 11900; 15000; 14800; 14800; 14900; 14300; 14500; 14200; 14400; 12300; 14900; 15000; 12900; 12200; 15000; 7200; 14700; 14800; 14600; 14800; 13100; 15000; 15000; 13400],2700,2702,0.35132765769958496
54,46,0.9020840579710147,[15; 74; 24; 75; 86; 77; 60; 4; 70; 34; 76; 45; 23; 72; 1; 88; 90; 32; 28; 53; 39; 83; 94; 7; 63; 49; 21; 44; 87; 81; 41; 31; 12; 82; 38; 37; 2; 69; 85; 98; 29; 96; 17; 93; 50; 19; 33; 13; 71; 40; 35; 5; 65; 22; 52; 84; 78; 42; 30; 6; 73; 36; 79; 0; 68; 11; 56; 61; 8; 10; 59; 3; 67; 43; 27; 14; 55; 54; 20; 89; 48; 80; 26; 47; 9; 58; 66; 16; 25; 46; 18; 92; 97; 62; 57; 95; 64; 51; 99; 91],[[15; 74]; [24; 75]; [86; 77; 60]; [4; 70]; [34; 76]; [45; 23]; [72; 1]; [88; 90; 32]; [28; 53]; [39; 83; 94]; [7; 63]; [49; 21]; [44; 87; 81]; [41; 31]; [12; 82]; [38; 37]; [2; 69]; [85; 98; 29]; [96; 17; 93]; [50; 19]; [33]; [13; 71]; [40; 35]; [5; 65]; [22; 52]; [84; 78]; [42; 30]; [6; 73]; [36; 79]; [0; 68]; [11; 56]; [61; 8]; [10; 59]; [3; 67]; [43; 27]; [14; 55]; [54; 20]; [89; 48; 80]; [26; 47]; [9; 58]; [66; 16]; [25; 46]; [18; 92; 97]; [62; 57; 95]; [64; 51; 99]; [91]],[13700; 12800; 14600; 14800; 12500; 14900; 14900; 15000; 14400; 14700; 14800; 14900; 15000; 14900; 13200; 14900; 15000; 15000; 14900; 15000; 7700; 13900; 14800; 15000; 14700; 8900; 14900; 14700; 12300; 15000; 15000; 14900; 15000; 15000; 15000; 14900; 14700; 14900; 14700; 15000; 14000; 14900; 14900; 14700; 15000; 3500],5400,5402,0.6752233505249023
45,46,0.9006908212560387,[63; 14; 13; 81; 52; 29; 90; 37; 98; 51; 20; 55; 16; 58; 9; 62; 8; 77; 97; 40; 43; 27; 21; 48; 80; 61; 76; 11; 59; 31; 93; 86; 38; 83; 92; 41; 30; 99; 91; 15; 56; 57; 10; 6; 66; 1; 70; 32; 23; 44; 50; 72; 96; 85; 69; 60; 3; 67; 19; 49; 47; 34; 5; 79; 78; 84; 25; 95; 88; 42; 28; 82; 36; 87; 24; 94; 2; 68; 0; 73; 4; 74; 12; 65; 17; 64; 33; 39; 26; 45; 89; 75; 53; 35; 22; 46; 7; 71; 54; 18],[[63; 14]; [13; 81]; [52; 29]; [90; 37; 98]; [51; 20]; [55; 16]; [58; 9]; [62; 8]; [77; 97; 40]; [43; 27]; [21; 48]; [80; 61; 76]; [11; 59]; [31; 93; 86]; [38; 83; 92]; [41; 30]; [99; 91]; [15; 56]; [57; 10]; [6; 66]; [1; 70]; [32]; [23; 44]; [50; 72; 96]; [85; 69; 60]; [3; 67]; [19; 49]; [47; 34]; [5; 79]; [78; 84]; [25; 95; 88]; [42; 28]; [82; 36]; [87; 24; 94]; [2; 68]; [0; 73]; [4; 74]; [12; 65]; [17; 64]; [33; 39]; [26; 45]; [89; 75; 53]; [35]; [22; 46]; [7; 71]; [54; 18]],[14400; 13200; 14500; 14100; 14900; 14900; 15000; 14800; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 6500; 14800; 15000; 14900; 14900; 7700; 14900; 14700; 15000; 15000; 15000; 14400; 14400; 8900; 14900; 15000; 11900; 15000; 15000; 14900; 14700; 14200; 14000; 14900; 14900; 15000; 7600; 15000; 14200; 14900],4500,4502,0.5908200740814209
36,46,0.895703381642512,[27; 53; 23; 44; 15; 60; 10; 62; 22; 45; 1; 69; 18; 99; 92; 21; 54; 50; 94; 68; 55; 13; 39; 82; 93; 42; 87; 86; 76; 63; 81; 9; 59; 24; 52; 34; 12; 77; 37; 38; 20; 47; 72; 3; 7; 61; 26; 98; 65; 64; 84; 58; 16; 89; 29; 75; 25; 57; 14; 67; 2; 56; 11; 40; 28; 46; 36; 43; 41; 32; 90; 48; 35; 83; 97; 85; 96; 30; 0; 79; 19; 49; 33; 88; 91; 51; 73; 95; 66; 5; 78; 31; 70; 4; 6; 71; 17; 80; 8; 74],[[27; 53]; [23; 44]; [15; 60]; [10; 62]; [22; 45]; [1; 69]; [18; 99; 92]; [21; 54]; [50; 94; 68]; [55; 13]; [39; 82; 93]; [42; 87; 86]; [76; 63; 81]; [9; 59]; [24; 52]; [34]; [12; 77]; [37; 38]; [20; 47]; [72; 3]; [7; 61]; [26; 98]; [65; 64; 84]; [58; 16]; [89; 29]; [75; 25]; [57; 14]; [67; 2]; [56; 11]; [40]; [28; 46]; [36; 43]; [41; 32]; [90; 48]; [35; 83; 97]; [85; 96; 30]; [0; 79]; [19; 49]; [33; 88; 91]; [51; 73; 95]; [66; 5]; [78; 31]; [70; 4]; [6; 71]; [17; 80]; [8; 74]],[14500; 14900; 14600; 14700; 15000; 15000; 14800; 14700; 14900; 15000; 14700; 15000; 14700; 15000; 14600; 7700; 13600; 14900; 15000; 14900; 14900; 11000; 14900; 14700; 11600; 12800; 14700; 15000; 15000; 7200; 14800; 14600; 14900; 10300; 15000; 15000; 14600; 15000; 14900; 14800; 14900; 12400; 14800; 14700; 13100; 14100],3600,3602,0.45994997024536133
63,45,0.9307466666666667,[62; 8; 11; 61; 17; 63; 80; 83; 25; 48; 40; 37; 14; 69; 45; 26; 75; 91; 50; 44; 82; 87; 53; 76; 88; 43; 27; 84; 73; 64; 66; 4; 93; 98; 31; 13; 55; 33; 39; 7; 78; 20; 47; 21; 97; 90; 16; 57; 15; 56; 52; 74; 19; 51; 99; 32; 81; 10; 60; 23; 46; 9; 58; 1; 77; 30; 85; 96; 34; 28; 42; 38; 35; 2; 68; 0; 72; 6; 70; 12; 79; 5; 65; 94; 92; 18; 49; 24; 95; 89; 22; 67; 3; 54; 29; 71; 59; 86; 41; 36],[[62; 8]; [11; 61]; [17; 63]; [80; 83]; [25; 48]; [40; 37]; [14; 69]; [45; 26]; [75; 91; 50]; [44; 82; 87]; [53; 76; 88]; [43; 27]; [84; 73; 64]; [66; 4]; [93; 98; 31]; [13; 55]; [33; 39]; [7; 78]; [20; 47]; [21; 97; 90]; [16; 57]; [15; 56]; [52; 74]; [19; 51]; [99; 32; 81]; [10; 60]; [23; 46]; [9; 58]; [1; 77]; [30; 85; 96]; [34]; [28; 42]; [38; 35]; [2; 68]; [0; 72]; [6; 70]; [12; 79]; [5; 65]; [94; 92; 18]; [49; 24]; [95; 89; 22]; [67; 3]; [54; 29]; [71; 59; 86]; [41; 36]],[14800; 14700; 14200; 8800; 14700; 14700; 13900; 14900; 14900; 15000; 15000; 15000; 14600; 15000; 13900; 15000; 14900; 13900; 15000; 15000; 14700; 14800; 11500; 15000; 15000; 14900; 14900; 15000; 14600; 15000; 7700; 15000; 15000; 15000; 14900; 14700; 13600; 15000; 15000; 14600; 15000; 15000; 14300; 15000; 14800],6300,6302,0.832805871963501
36,46,0.896768115942029,[34; 80; 49; 74; 91; 59; 10; 47; 65; 99; 6; 78; 38; 37; 13; 97; 98; 51; 86; 83; 14; 68; 11; 60; 90; 36; 62; 7; 69; 0; 76; 77; 75; 5; 66; 63; 88; 1; 71; 22; 70; 17; 56; 8; 43; 27; 72; 2; 79; 42; 94; 16; 64; 23; 44; 32; 40; 26; 89; 96; 15; 81; 53; 18; 4; 73; 12; 55; 21; 50; 30; 41; 9; 57; 3; 67; 52; 20; 58; 61; 92; 35; 93; 85; 84; 82; 33; 39; 46; 25; 24; 87; 95; 19; 54; 28; 48; 31; 29; 45],[[34; 80]; [49; 74; 91]; [59; 10]; [47; 65; 99]; [6; 78]; [38; 37]; [13; 97; 98]; [51; 86; 83]; [14; 68]; [11; 60]; [90; 36]; [62; 7]; [69; 0]; [76; 77; 75]; [5; 66]; [63; 88]; [1; 71]; [22; 70]; [17; 56]; [8]; [43; 27]; [72; 2]; [79; 42; 94]; [16; 64]; [23; 44]; [32; 40]; [26; 89; 96]; [15; 81]; [53; 18]; [4; 73]; [12; 55]; [21; 50]; [30; 41]; [9; 57]; [3; 67]; [52; 20]; [58; 61; 92]; [35; 93; 85]; [84; 82]; [33; 39]; [46; 25]; [24; 87; 95]; [19; 54]; [28; 48]; [31]; [29; 45]],[12200; 15000; 15000; 15000; 14400; 14900; 15000; 15000; 13900; 14800; 11200; 14800; 15000; 14300; 14900; 9300; 14900; 13100; 14600; 9200; 15000; 14900; 15000; 14200; 14900; 14900; 14800; 13100; 15000; 14800; 15000; 14900; 15000; 15000; 15000; 14900; 14900; 14900; 8500; 14900; 14900; 15000; 14800; 14600; 7700; 14800],3600,3602,0.47029924392700195
59,45,0.9309125925925924,[18; 70; 51; 25; 26; 97; 87; 33; 89; 91; 81; 14; 42; 92; 82; 35; 90; 13; 56; 86; 32; 93; 28; 47; 39; 30; 80; 37; 99; 79; 62; 78; 36; 38; 20; 48; 5; 75; 7; 60; 43; 27; 55; 58; 98; 0; 71; 83; 16; 4; 69; 23; 46; 72; 66; 76; 6; 65; 31; 41; 24; 45; 3; 73; 44; 22; 9; 59; 12; 64; 11; 61; 17; 54; 74; 10; 15; 77; 34; 49; 19; 50; 67; 2; 94; 84; 85; 95; 57; 8; 63; 40; 52; 68; 1; 88; 96; 29; 21; 53],[[18; 70]; [51; 25]; [26; 97; 87]; [33; 89; 91]; [81; 14]; [42; 92; 82]; [35; 90]; [13; 56]; [86; 32; 93]; [28; 47]; [39; 30]; [80; 37; 99]; [79; 62; 78]; [36; 38]; [20; 48]; [5; 75]; [7; 60]; [43; 27]; [55; 58; 98]; [0; 71]; [83; 16]; [4; 69]; [23; 46]; [72; 66; 76]; [6; 65]; [31; 41]; [24; 45]; [3; 73]; [44; 22]; [9; 59]; [12; 64]; [11; 61]; [17; 54]; [74; 10]; [15; 77]; [34; 49]; [19; 50]; [67; 2]; [94; 84; 85; 95]; [57]; [8; 63]; [40; 52]; [68; 1]; [88; 96; 29]; [21; 53]],[13500; 14600; 14900; 14900; 13100; 14700; 11200; 14900; 15000; 14600; 15000; 15000; 15000; 15000; 15000; 14500; 15000; 15000; 15000; 14900; 13100; 14900; 14900; 15000; 15000; 14900; 14900; 14900; 15000; 15000; 14300; 14700; 15000; 14000; 13500; 14300; 15000; 15000; 14700; 5900; 14800; 13800; 15000; 14700; 14800],5900,5902,0.7355968952178955
30,47,0.8700851063829789,[15; 56; 73; 17; 88; 54; 76; 29; 79; 8; 60; 14; 61; 6; 65; 9; 59; 71; 81; 78; 41; 32; 16; 55; 22; 52; 25; 80; 2; 68; 93; 85; 33; 38; 39; 50; 35; 63; 1; 67; 30; 40; 13; 57; 12; 83; 20; 51; 19; 49; 4; 72; 28; 42; 48; 34; 92; 58; 66; 77; 96; 0; 70; 10; 62; 24; 43; 26; 87; 94; 46; 98; 74; 31; 47; 18; 45; 27; 75; 5; 7; 86; 69; 3; 64; 11; 89; 37; 90; 82; 44; 53; 21; 36; 95; 91; 23; 97; 99; 84],[[15; 56]; [73; 17]; [88; 54; 76]; [29; 79]; [8; 60]; [14; 61]; [6; 65]; [9; 59]; [71; 81; 78]; [41; 32]; [16; 55]; [22; 52]; [25; 80]; [2; 68]; [93; 85; 33]; [38; 39]; [50; 35]; [63]; [1; 67]; [30; 40]; [13; 57]; [12; 83]; [20; 51]; [19; 49]; [4; 72]; [28; 42]; [48; 34]; [92; 58; 66]; [77; 96]; [0; 70]; [10; 62]; [24; 43]; [26; 87; 94]; [46; 98; 74]; [31; 47]; [18]; [45; 27]; [75; 5]; [7; 86]; [69; 3]; [64; 11]; [89; 37; 90]; [82; 44]; [53; 21]; [36; 95; 91]; [23; 97; 99]; [84]],[14800; 13600; 14900; 12600; 15000; 14500; 15000; 15000; 14000; 14900; 14900; 14700; 12500; 15000; 15000; 14600; 14200; 5600; 15000; 15000; 14800; 13200; 14900; 15000; 14800; 15000; 14400; 14400; 7800; 14900; 14700; 15000; 15000; 14800; 14400; 8500; 14900; 14500; 13300; 15000; 14400; 14800; 11200; 14800; 14300; 14100; 4200],3000,3002,0.3757205009460449
40,45,0.9271496296296294,[97; 18; 93; 54; 17; 73; 4; 42; 34; 99; 30; 90; 14; 59; 83; 37; 13; 57; 16; 80; 50; 81; 85; 25; 66; 15; 63; 94; 77; 45; 92; 9; 28; 76; 0; 72; 11; 75; 31; 44; 8; 61; 5; 65; 7; 67; 12; 56; 20; 91; 98; 38; 36; 55; 88; 74; 6; 69; 21; 47; 24; 48; 53; 32; 51; 29; 22; 46; 52; 26; 2; 79; 39; 33; 19; 49; 60; 70; 86; 84; 82; 40; 35; 62; 87; 64; 95; 27; 89; 1; 71; 23; 43; 3; 68; 78; 96; 41; 10; 58],[[97; 18; 93]; [54; 17]; [73; 4]; [42; 34]; [99; 30; 90]; [14; 59]; [83; 37]; [13; 57]; [16; 80]; [50; 81; 85]; [25; 66]; [15; 63]; [94; 77; 45]; [92; 9]; [28; 76]; [0; 72]; [11; 75]; [31; 44]; [8; 61]; [5; 65]; [7; 67]; [12; 56]; [20; 91; 98]; [38; 36]; [55; 88; 74]; [6; 69]; [21; 47]; [24; 48]; [53; 32]; [51; 29]; [22; 46]; [52; 26]; [2; 79]; [39; 33]; [19; 49]; [60; 70; 86]; [84; 82]; [40; 35]; [62; 87; 64]; [95; 27; 89]; [1; 71]; [23; 43]; [3; 68]; [78; 96; 41]; [10; 58]],[14800; 15000; 14800; 14800; 14400; 14700; 11800; 14800; 13300; 15000; 13200; 14400; 14800; 12400; 12700; 14900; 13800; 14600; 14900; 15000; 14300; 14900; 14800; 15000; 14700; 14800; 15000; 14700; 14200; 14500; 15000; 14600; 14600; 14900; 15000; 14900; 8500; 14800; 14800; 14900; 14900; 15000; 15000; 15000; 15000],4000,4002,0.5016610622406006
41,46,0.9009053140096618,[36; 41; 11; 56; 34; 39; 44; 23; 63; 14; 91; 67; 97; 95; 68; 0; 65; 5; 32; 92; 57; 10; 38; 51; 45; 26; 2; 74; 17; 54; 12; 55; 40; 37; 53; 76; 90; 21; 49; 15; 60; 25; 80; 31; 82; 98; 33; 48; 18; 59; 1; 73; 4; 69; 16; 64; 30; 86; 28; 50; 9; 72; 8; 61; 52; 88; 77; 79; 27; 85; 99; 29; 43; 19; 83; 66; 6; 42; 78; 94; 62; 7; 70; 3; 24; 46; 20; 47; 89; 93; 22; 96; 35; 84; 13; 71; 81; 75; 58; 87],[[36; 41]; [11; 56]; [34; 39]; [44; 23]; [63; 14]; [91; 67; 97; 95]; [68; 0]; [65; 5]; [32; 92]; [57; 10]; [38; 51]; [45; 26]; [2; 74]; [17; 54]; [12; 55]; [40; 37]; [53; 76; 90]; [21; 49]; [15; 60]; [25; 80]; [31; 82; 98]; [33; 48]; [18; 59]; [1; 73]; [4; 69]; [16; 64]; [30; 86]; [28; 50]; [9; 72]; [8; 61]; [52; 88; 77]; [79; 27]; [85; 99; 29]; [43]; [19; 83]; [66; 6]; [42; 78; 94]; [62; 7]; [70; 3]; [24; 46]; [20; 47]; [89; 93; 22]; [96; 35; 84]; [13; 71]; [81; 75; 58]; [87]],[14800; 15000; 14900; 14900; 14400; 14900; 15000; 15000; 11000; 15000; 14000; 14900; 14800; 15000; 15000; 14700; 14900; 14900; 14600; 12500; 15000; 14400; 14400; 14900; 14900; 14200; 11900; 14500; 14100; 14900; 15000; 12700; 15000; 7000; 12700; 14900; 15000; 14800; 14900; 14900; 15000; 15000; 14900; 13900; 15000; 3800],4100,4102,0.5177109241485596
