Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,22,0.9381221363636366,[157; 87; 159; 191; 169; 172; 111; 46; 170; 49; 116; 144; 149; 163; 196; 62; 130; 99; 136; 34; 152; 193; 123; 124; 120; 86; 70; 153; 109; 42; 8; 125; 24; 50; 166; 63; 103; 168; 150; 68; 195; 138; 7; 66; 1; 53; 183; 5; 132; 17; 185; 146; 81; 31; 56; 108; 189; 10; 72; 96; 175; 71; 78; 192; 101; 97; 52; 198; 142; 47; 0; 119; 177; 55; 90; 29; 184; 94; 93; 112; 147; 9; 65; 64; 45; 181; 33; 37; 43; 134; 141; 194; 100; 151; 156; 145; 88; 122; 12; 16; 128; 83; 79; 89; 197; 115; 2; 82; 23; 77; 38; 155; 180; 161; 160; 59; 107; 84; 154; 106; 110; 20; 167; 165; 95; 58; 19; 74; 25; 13; 26; 199; 69; 44; 60; 164; 162; 135; 127; 187; 186; 118; 174; 133; 188; 105; 22; 18; 148; 61; 140; 179; 139; 73; 158; 92; 75; 113; 117; 15; 121; 91; 85; 178; 32; 54; 40; 36; 4; 102; 57; 176; 6; 76; 131; 80; 3; 11; 143; 41; 28; 27; 30; 104; 114; 182; 39; 14; 126; 171; 67; 48; 51; 129; 173; 21; 35; 98; 190; 137],[[157; 87; 159; 191; 169; 172; 111; 46; 170; 49; 116]; [144; 149; 163; 196; 62; 130; 99; 136; 34; 152; 193]; [123; 124; 120; 86; 70; 153; 109; 42; 8]; [125; 24; 50; 166; 63; 103; 168; 150; 68; 195]; [138; 7; 66; 1; 53; 183; 5; 132]; [17; 185; 146; 81; 31; 56; 108; 189; 10]; [72; 96; 175; 71; 78; 192; 101; 97; 52; 198]; [142; 47; 0; 119; 177; 55; 90; 29; 184]; [94; 93; 112; 147; 9; 65; 64; 45; 181]; [33; 37; 43; 134; 141; 194; 100; 151; 156; 145]; [88; 122; 12; 16; 128; 83; 79; 89; 197]; [115; 2; 82; 23; 77; 38; 155; 180; 161]; [160; 59; 107; 84; 154; 106; 110; 20; 167; 165]; [95; 58; 19; 74; 25; 13; 26; 199]; [69; 44; 60; 164; 162; 135; 127; 187; 186; 118; 174]; [133; 188; 105; 22; 18; 148; 61; 140; 179; 139]; [73; 158; 92; 75; 113; 117; 15; 121; 91]; [85; 178; 32; 54; 40; 36; 4; 102]; [57; 176; 6; 76; 131; 80; 3; 11]; [143; 41; 28; 27; 30; 104; 114; 182]; [39; 14; 126; 171; 67; 48; 51; 129; 173]; [21; 35; 98; 190; 137]],[99400; 97600; 97600; 99900; 96400; 99400; 99100; 98600; 99400; 98800; 99400; 99300; 99400; 99700; 99800; 98600; 96800; 98900; 98900; 91200; 98800; 53500],200,202,0.015623092651367188
1,22,0.9335027727272727,[84; 47; 170; 162; 171; 187; 75; 165; 136; 90; 159; 36; 108; 157; 14; 103; 55; 58; 78; 18; 107; 3; 198; 48; 145; 155; 6; 182; 35; 93; 30; 50; 81; 111; 189; 25; 194; 106; 140; 69; 119; 131; 181; 144; 60; 120; 31; 146; 71; 67; 115; 180; 13; 98; 176; 195; 96; 114; 113; 40; 41; 2; 154; 160; 83; 117; 183; 128; 92; 59; 94; 197; 8; 143; 89; 142; 86; 1; 129; 152; 88; 73; 185; 54; 139; 38; 121; 172; 153; 34; 24; 105; 135; 53; 95; 63; 109; 5; 190; 37; 51; 76; 191; 33; 112; 45; 42; 57; 16; 151; 116; 188; 4; 123; 23; 184; 28; 148; 29; 138; 79; 102; 61; 70; 43; 104; 175; 20; 158; 124; 147; 26; 65; 161; 186; 0; 7; 74; 39; 178; 164; 19; 85; 11; 56; 192; 126; 137; 169; 82; 22; 80; 12; 97; 122; 125; 130; 133; 52; 64; 173; 46; 44; 167; 177; 15; 49; 196; 149; 27; 10; 77; 118; 193; 87; 163; 62; 66; 101; 17; 141; 132; 91; 110; 100; 179; 127; 199; 134; 99; 150; 21; 9; 72; 32; 68; 166; 174; 168; 156],[[84; 47; 170; 162; 171; 187; 75; 165; 136; 90; 159]; [36; 108; 157; 14; 103; 55; 58; 78]; [18; 107; 3; 198; 48; 145; 155; 6; 182]; [35; 93; 30; 50; 81; 111; 189; 25; 194]; [106; 140; 69; 119; 131; 181; 144; 60; 120; 31]; [146; 71; 67; 115; 180; 13; 98; 176; 195; 96]; [114; 113; 40; 41; 2; 154; 160; 83; 117]; [183; 128; 92; 59; 94; 197; 8; 143; 89; 142]; [86; 1; 129; 152; 88; 73; 185; 54; 139]; [38; 121; 172; 153; 34; 24; 105; 135; 53]; [95; 63; 109; 5; 190; 37; 51; 76; 191]; [33; 112; 45; 42; 57; 16; 151; 116]; [188; 4; 123; 23; 184; 28; 148; 29; 138]; [79; 102; 61; 70; 43; 104; 175; 20; 158]; [124; 147; 26; 65; 161; 186; 0; 7]; [74; 39; 178; 164; 19; 85; 11; 56; 192]; [126; 137; 169; 82; 22; 80; 12; 97; 122]; [125; 130; 133; 52; 64; 173; 46; 44; 167; 177]; [15; 49; 196; 149; 27; 10; 77; 118; 193]; [87; 163; 62; 66; 101; 17; 141; 132; 91]; [110; 100; 179; 127; 199; 134; 99; 150; 21; 9]; [72; 32; 68; 166; 174; 168; 156]],[99200; 94600; 98400; 99500; 99900; 97600; 99100; 99100; 95000; 98100; 99200; 95800; 97000; 99900; 89500; 100000; 97400; 99500; 98600; 96800; 98600; 67700],200,202,0.015625953674316406
1,22,0.9315379545454546,[127; 97; 57; 1; 5; 56; 121; 107; 71; 157; 51; 130; 83; 61; 189; 60; 59; 78; 142; 116; 174; 32; 148; 85; 77; 183; 162; 139; 80; 91; 198; 47; 54; 190; 103; 30; 195; 63; 172; 95; 192; 2; 138; 140; 28; 84; 113; 48; 82; 74; 44; 135; 62; 161; 120; 92; 34; 117; 143; 136; 58; 168; 154; 196; 175; 187; 76; 55; 111; 11; 197; 3; 22; 104; 114; 50; 105; 9; 170; 108; 72; 176; 147; 180; 8; 79; 151; 156; 86; 88; 125; 169; 15; 186; 87; 81; 144; 12; 89; 0; 122; 163; 181; 40; 173; 37; 98; 75; 119; 178; 90; 146; 118; 96; 191; 193; 29; 19; 35; 36; 152; 166; 184; 6; 153; 128; 194; 129; 94; 38; 53; 24; 73; 102; 145; 160; 68; 23; 99; 164; 67; 69; 165; 39; 21; 66; 132; 131; 110; 46; 7; 124; 52; 112; 126; 4; 177; 179; 42; 20; 70; 155; 101; 27; 18; 149; 45; 31; 33; 185; 49; 109; 41; 13; 141; 199; 188; 106; 26; 167; 137; 10; 93; 159; 16; 100; 115; 182; 17; 43; 65; 158; 134; 150; 123; 133; 14; 171; 25; 64],[[127; 97; 57; 1; 5; 56; 121; 107]; [71; 157; 51; 130; 83; 61; 189; 60; 59]; [78; 142; 116; 174; 32; 148; 85; 77; 183; 162]; [139; 80; 91; 198; 47; 54; 190; 103; 30; 195]; [63; 172; 95; 192; 2; 138; 140; 28; 84]; [113; 48; 82; 74; 44; 135; 62; 161; 120]; [92; 34; 117; 143; 136; 58; 168; 154; 196; 175; 187]; [76; 55; 111; 11; 197; 3; 22; 104]; [114; 50; 105; 9; 170; 108; 72; 176; 147; 180]; [8; 79; 151; 156; 86; 88; 125; 169; 15]; [186; 87; 81; 144; 12; 89; 0; 122; 163]; [181; 40; 173; 37; 98; 75; 119; 178; 90; 146]; [118; 96; 191; 193; 29; 19; 35; 36; 152]; [166; 184; 6; 153; 128; 194; 129; 94; 38; 53]; [24; 73; 102; 145; 160; 68; 23; 99; 164]; [67; 69; 165; 39; 21; 66; 132; 131; 110]; [46; 7; 124; 52; 112; 126; 4; 177; 179]; [42; 20; 70; 155; 101; 27; 18; 149]; [45; 31; 33; 185; 49; 109; 41; 13]; [141; 199; 188; 106; 26; 167; 137; 10; 93; 159]; [16; 100; 115; 182; 17; 43; 65; 158; 134]; [150; 123; 133; 14; 171; 25; 64]],[96500; 97200; 96100; 99200; 94800; 97800; 98100; 96300; 99300; 96400; 96600; 98900; 96600; 98600; 97000; 99500; 98900; 95700; 99400; 94300; 98800; 74500],200,202,0.031245708465576172
1,22,0.9312323181818183,[152; 63; 173; 168; 183; 83; 160; 71; 116; 53; 153; 13; 96; 19; 34; 107; 130; 151; 124; 5; 51; 118; 72; 86; 74; 3; 129; 149; 195; 23; 147; 55; 187; 184; 2; 49; 150; 54; 185; 85; 75; 52; 64; 14; 81; 1; 180; 76; 176; 30; 143; 56; 60; 157; 7; 9; 43; 146; 156; 171; 44; 170; 114; 46; 197; 87; 31; 182; 104; 106; 95; 12; 125; 138; 162; 25; 38; 119; 68; 110; 178; 139; 0; 35; 69; 103; 79; 166; 132; 122; 142; 10; 134; 194; 165; 148; 70; 73; 26; 140; 169; 186; 145; 16; 131; 91; 20; 15; 57; 163; 59; 61; 136; 84; 77; 109; 198; 174; 175; 92; 167; 108; 193; 100; 45; 117; 62; 141; 161; 191; 199; 6; 177; 33; 120; 89; 172; 29; 179; 47; 4; 50; 82; 27; 155; 121; 39; 123; 164; 18; 190; 99; 80; 28; 196; 88; 144; 133; 37; 22; 111; 36; 188; 127; 98; 58; 128; 101; 66; 189; 126; 48; 158; 97; 113; 112; 137; 8; 154; 24; 94; 17; 105; 159; 102; 181; 40; 65; 67; 41; 11; 78; 90; 42; 21; 135; 192; 93; 115; 32],[[152; 63; 173; 168; 183; 83; 160; 71; 116; 53]; [153; 13; 96; 19; 34; 107; 130; 151; 124]; [5; 51; 118; 72; 86; 74; 3; 129]; [149; 195; 23; 147; 55; 187; 184; 2; 49; 150]; [54; 185; 85; 75; 52; 64; 14; 81]; [1; 180; 76; 176; 30; 143; 56; 60; 157]; [7; 9; 43; 146; 156; 171; 44; 170; 114]; [46; 197; 87; 31; 182; 104; 106; 95; 12]; [125; 138; 162; 25; 38; 119; 68; 110; 178; 139]; [0; 35; 69; 103; 79; 166; 132; 122; 142]; [10; 134; 194; 165; 148; 70; 73; 26; 140; 169]; [186; 145; 16; 131; 91; 20; 15; 57; 163]; [59; 61; 136; 84; 77; 109; 198; 174; 175; 92]; [167; 108; 193; 100; 45; 117; 62; 141; 161; 191; 199]; [6; 177; 33; 120; 89; 172; 29; 179; 47]; [4; 50; 82; 27; 155; 121; 39; 123]; [164; 18; 190; 99; 80; 28; 196; 88; 144; 133]; [37; 22; 111; 36; 188; 127; 98; 58; 128]; [101; 66; 189; 126; 48; 158; 97; 113; 112; 137]; [8; 154; 24; 94; 17; 105; 159; 102; 181]; [40; 65; 67; 41; 11; 78; 90]; [42; 21; 135; 192; 93; 115; 32]],[94800; 98300; 98300; 99200; 94400; 97500; 97600; 97400; 99800; 97900; 99200; 99100; 97700; 96600; 98100; 94700; 98300; 99200; 97000; 98200; 89900; 77300],200,202,0.023729801177978516
1,22,0.9330858636363639,[60; 174; 126; 15; 61; 92; 152; 72; 161; 42; 156; 120; 142; 26; 50; 79; 87; 108; 90; 63; 164; 95; 55; 104; 181; 5; 177; 199; 80; 166; 99; 28; 118; 75; 148; 135; 73; 190; 136; 31; 33; 171; 127; 94; 30; 20; 158; 74; 112; 159; 6; 77; 21; 46; 157; 182; 59; 32; 86; 13; 154; 178; 18; 132; 197; 17; 10; 88; 110; 84; 192; 39; 27; 3; 82; 114; 36; 163; 162; 58; 64; 165; 198; 150; 107; 101; 51; 25; 194; 83; 9; 56; 98; 105; 54; 97; 160; 172; 103; 52; 130; 1; 168; 146; 44; 2; 85; 153; 186; 96; 102; 180; 7; 48; 41; 195; 187; 155; 169; 16; 191; 93; 184; 134; 116; 115; 138; 183; 49; 196; 81; 185; 12; 35; 109; 151; 167; 66; 143; 170; 71; 29; 117; 111; 91; 40; 43; 121; 179; 139; 70; 57; 175; 131; 23; 119; 113; 140; 173; 89; 67; 4; 133; 45; 124; 123; 8; 100; 176; 0; 22; 47; 65; 106; 69; 147; 19; 149; 68; 122; 37; 76; 24; 189; 62; 14; 11; 38; 129; 53; 78; 128; 193; 34; 125; 141; 137; 144; 145; 188],[[60; 174; 126; 15; 61; 92; 152; 72; 161]; [42; 156; 120; 142; 26; 50; 79; 87; 108]; [90; 63; 164; 95; 55; 104; 181; 5; 177; 199]; [80; 166; 99; 28; 118; 75; 148; 135; 73; 190]; [136; 31; 33; 171; 127; 94; 30; 20; 158]; [74; 112; 159; 6; 77; 21; 46; 157; 182]; [59; 32; 86; 13; 154; 178; 18; 132; 197]; [17; 10; 88; 110; 84; 192; 39; 27]; [3; 82; 114; 36; 163; 162; 58; 64; 165]; [198; 150; 107; 101; 51; 25; 194; 83; 9]; [56; 98; 105; 54; 97; 160; 172; 103; 52]; [130; 1; 168; 146; 44; 2; 85; 153; 186]; [96; 102; 180; 7; 48; 41; 195; 187; 155; 169]; [16; 191; 93; 184; 134; 116; 115; 138; 183; 49; 196]; [81; 185; 12; 35; 109; 151; 167; 66; 143; 170]; [71; 29; 117; 111; 91; 40; 43; 121; 179]; [139; 70; 57; 175; 131; 23; 119; 113; 140; 173]; [89; 67; 4; 133; 45; 124; 123; 8]; [100; 176; 0; 22; 47; 65; 106; 69]; [147; 19; 149; 68; 122; 37; 76; 24; 189]; [62; 14; 11; 38; 129; 53; 78; 128]; [193; 34; 125; 141; 137; 144; 145; 188]],[94600; 99500; 99500; 99800; 100000; 99100; 97300; 96600; 98800; 94300; 95000; 95400; 96600; 99900; 99900; 99700; 97900; 94700; 96100; 98300; 98900; 68600],200,202,0.015626192092895508
1,22,0.9338783181818183,[151; 31; 196; 23; 8; 158; 137; 183; 193; 192; 172; 104; 105; 55; 7; 141; 20; 171; 148; 89; 39; 49; 64; 125; 138; 180; 29; 40; 150; 1; 96; 119; 145; 13; 71; 114; 185; 100; 189; 67; 88; 78; 155; 156; 98; 177; 95; 79; 115; 36; 91; 186; 6; 92; 12; 140; 126; 14; 107; 69; 184; 146; 17; 4; 73; 77; 24; 168; 97; 159; 112; 157; 99; 11; 81; 90; 94; 26; 28; 43; 133; 170; 167; 72; 44; 175; 33; 149; 30; 41; 42; 116; 190; 134; 5; 130; 2; 53; 76; 122; 59; 19; 111; 198; 56; 22; 127; 179; 143; 103; 3; 142; 144; 147; 74; 93; 110; 176; 123; 62; 152; 87; 182; 63; 136; 174; 48; 60; 164; 10; 32; 102; 85; 181; 82; 199; 195; 163; 101; 50; 162; 121; 70; 131; 18; 187; 173; 80; 129; 84; 25; 66; 21; 120; 161; 124; 35; 165; 86; 57; 46; 34; 51; 139; 191; 0; 169; 9; 153; 68; 54; 117; 47; 166; 194; 178; 15; 113; 135; 58; 61; 128; 188; 37; 109; 197; 83; 118; 45; 38; 52; 16; 108; 160; 75; 27; 106; 65; 154; 132],[[151; 31; 196; 23; 8; 158; 137; 183; 193; 192; 172]; [104; 105; 55; 7; 141; 20; 171; 148; 89]; [39; 49; 64; 125; 138; 180; 29; 40; 150]; [1; 96; 119; 145; 13; 71; 114; 185; 100]; [189; 67; 88; 78; 155; 156; 98; 177; 95; 79]; [115; 36; 91; 186; 6; 92; 12; 140; 126]; [14; 107; 69; 184; 146; 17; 4; 73]; [77; 24; 168; 97; 159; 112; 157; 99; 11]; [81; 90; 94; 26; 28; 43; 133; 170; 167]; [72; 44; 175; 33; 149; 30; 41; 42]; [116; 190; 134; 5; 130; 2; 53; 76; 122]; [59; 19; 111; 198; 56; 22; 127; 179; 143]; [103; 3; 142; 144; 147; 74; 93; 110; 176; 123]; [62; 152; 87; 182; 63; 136; 174; 48; 60; 164]; [10; 32; 102; 85; 181; 82; 199; 195; 163; 101]; [50; 162; 121; 70; 131; 18; 187; 173; 80; 129]; [84; 25; 66; 21; 120; 161; 124; 35; 165]; [86; 57; 46; 34; 51; 139; 191; 0]; [169; 9; 153; 68; 54; 117; 47; 166; 194; 178]; [15; 113; 135; 58; 61; 128; 188; 37; 109]; [197; 83; 118; 45; 38; 52; 16; 108; 160]; [75; 27; 106; 65; 154; 132]],[99600; 98300; 99400; 97900; 96200; 100000; 94700; 94700; 98300; 95900; 98500; 94500; 99800; 99600; 98600; 99100; 100000; 95000; 98100; 97300; 99400; 65600],200,202,0.015698671340942383
1,22,0.9345936818181816,[125; 134; 169; 187; 118; 123; 80; 82; 195; 66; 183; 78; 69; 47; 95; 136; 54; 94; 111; 132; 40; 0; 175; 173; 149; 139; 16; 194; 110; 148; 50; 112; 84; 126; 191; 45; 11; 152; 67; 6; 121; 199; 92; 86; 137; 32; 96; 178; 198; 60; 85; 41; 192; 153; 100; 12; 163; 59; 131; 90; 20; 181; 71; 182; 142; 113; 68; 119; 17; 43; 36; 18; 56; 1; 46; 25; 89; 190; 104; 61; 5; 177; 116; 115; 129; 15; 108; 62; 39; 167; 160; 4; 140; 150; 109; 172; 26; 55; 2; 81; 120; 127; 114; 138; 105; 164; 98; 135; 77; 133; 3; 147; 19; 117; 141; 88; 75; 7; 103; 37; 28; 130; 99; 70; 189; 106; 93; 27; 57; 13; 101; 48; 144; 151; 79; 22; 34; 51; 193; 31; 158; 10; 180; 97; 8; 102; 73; 157; 168; 52; 30; 197; 171; 170; 188; 42; 83; 65; 49; 128; 35; 21; 154; 107; 184; 145; 64; 74; 63; 159; 33; 146; 176; 23; 122; 9; 179; 143; 174; 58; 162; 44; 196; 186; 165; 185; 166; 29; 87; 38; 14; 72; 161; 76; 53; 155; 24; 91; 156; 124],[[125; 134; 169; 187; 118; 123; 80; 82; 195; 66; 183]; [78; 69; 47; 95; 136; 54; 94; 111; 132]; [40; 0; 175; 173; 149; 139; 16; 194; 110; 148]; [50; 112; 84; 126; 191; 45; 11; 152; 67]; [6; 121; 199; 92; 86; 137; 32; 96; 178; 198]; [60; 85; 41; 192; 153; 100; 12; 163; 59]; [131; 90; 20; 181; 71; 182; 142; 113; 68; 119]; [17; 43; 36; 18; 56; 1; 46]; [25; 89; 190; 104; 61; 5; 177; 116; 115]; [129; 15; 108; 62; 39; 167; 160; 4; 140]; [150; 109; 172; 26; 55; 2; 81; 120; 127]; [114; 138; 105; 164; 98; 135; 77; 133; 3; 147]; [19; 117; 141; 88; 75; 7; 103; 37]; [28; 130; 99; 70; 189; 106; 93; 27; 57]; [13; 101; 48; 144; 151; 79; 22; 34]; [51; 193; 31; 158; 10; 180; 97; 8; 102]; [73; 157; 168; 52; 30; 197; 171; 170; 188; 42]; [83; 65; 49; 128; 35; 21; 154; 107; 184]; [145; 64; 74; 63; 159; 33; 146; 176; 23]; [122; 9; 179; 143; 174; 58; 162; 44; 196; 186; 165]; [185; 166; 29; 87; 38; 14; 72; 161; 76]; [53; 155; 24; 91; 156; 124]],[97500; 98300; 99300; 97900; 98600; 97500; 99500; 99400; 95900; 99200; 98100; 99400; 95200; 99600; 94900; 99000; 93800; 99100; 96200; 99900; 99100; 63100],200,202,0.03121352195739746
1,22,0.931665409090909,[7; 158; 35; 103; 53; 72; 21; 195; 184; 36; 39; 20; 162; 88; 49; 181; 180; 136; 29; 122; 141; 117; 59; 56; 84; 142; 157; 115; 38; 14; 79; 151; 63; 99; 114; 174; 76; 81; 110; 22; 182; 2; 118; 13; 96; 31; 159; 199; 140; 1; 111; 155; 137; 164; 25; 143; 70; 24; 60; 138; 169; 178; 171; 188; 187; 133; 16; 9; 51; 126; 109; 74; 145; 69; 67; 124; 28; 192; 106; 147; 132; 97; 135; 45; 4; 172; 98; 23; 27; 91; 163; 189; 61; 173; 17; 125; 176; 10; 186; 104; 175; 191; 170; 113; 139; 165; 183; 168; 92; 19; 3; 153; 73; 48; 196; 75; 15; 190; 129; 197; 18; 177; 37; 131; 82; 50; 108; 58; 148; 57; 134; 127; 8; 116; 112; 6; 42; 11; 161; 71; 105; 166; 34; 107; 95; 43; 33; 194; 68; 26; 40; 5; 44; 0; 55; 120; 130; 185; 198; 64; 102; 65; 77; 100; 149; 41; 83; 54; 62; 93; 193; 94; 90; 101; 12; 80; 119; 46; 85; 179; 32; 30; 78; 156; 87; 47; 128; 66; 167; 150; 152; 86; 154; 144; 52; 146; 89; 123; 121; 160],[[7; 158; 35; 103; 53; 72; 21; 195; 184]; [36; 39; 20; 162; 88; 49; 181; 180; 136]; [29; 122; 141; 117; 59; 56; 84; 142; 157]; [115; 38; 14; 79; 151; 63; 99; 114; 174]; [76; 81; 110; 22; 182; 2; 118; 13]; [96; 31; 159; 199; 140; 1; 111; 155; 137; 164]; [25; 143; 70; 24; 60; 138; 169; 178; 171; 188]; [187; 133; 16; 9; 51; 126; 109; 74; 145]; [69; 67; 124; 28; 192; 106; 147; 132; 97; 135]; [45; 4; 172; 98; 23; 27; 91; 163; 189]; [61; 173; 17; 125; 176; 10; 186; 104; 175; 191]; [170; 113; 139; 165; 183; 168; 92; 19; 3; 153]; [73; 48; 196; 75; 15; 190; 129; 197; 18; 177]; [37; 131; 82; 50; 108; 58; 148; 57; 134]; [127; 8; 116; 112; 6; 42; 11; 161]; [71; 105; 166; 34; 107; 95; 43; 33; 194]; [68; 26; 40; 5; 44; 0; 55]; [120; 130; 185; 198; 64; 102; 65; 77; 100; 149]; [41; 83; 54; 62; 93; 193; 94; 90; 101]; [12; 80; 119; 46; 85; 179; 32; 30]; [78; 156; 87; 47; 128; 66; 167; 150; 152; 86]; [154; 144; 52; 146; 89; 123; 121; 160]],[99200; 96000; 94400; 97300; 95000; 96100; 97700; 97200; 99900; 99900; 95300; 96200; 100000; 99700; 95700; 98000; 98600; 95300; 99200; 95700; 99700; 74400],200,202,0.0156404972076416
1,22,0.9432078636363634,[150; 74; 177; 165; 41; 37; 58; 40; 81; 84; 161; 94; 160; 111; 187; 133; 93; 43; 70; 16; 44; 11; 26; 148; 139; 69; 65; 34; 3; 188; 146; 190; 100; 118; 6; 32; 92; 55; 106; 63; 28; 66; 136; 91; 173; 22; 180; 183; 13; 83; 129; 31; 119; 164; 192; 117; 153; 140; 95; 174; 51; 151; 29; 25; 176; 90; 61; 123; 120; 113; 142; 130; 2; 135; 195; 15; 49; 144; 71; 149; 4; 114; 78; 193; 132; 54; 17; 68; 166; 89; 116; 53; 127; 39; 21; 86; 171; 45; 186; 99; 56; 172; 163; 157; 47; 126; 131; 181; 125; 108; 73; 196; 134; 59; 36; 115; 158; 52; 97; 137; 189; 141; 122; 67; 109; 42; 60; 104; 12; 154; 0; 102; 168; 198; 1; 77; 23; 178; 64; 138; 182; 179; 96; 46; 80; 185; 30; 88; 159; 98; 199; 87; 152; 33; 79; 121; 76; 20; 72; 162; 184; 147; 107; 167; 145; 19; 35; 9; 197; 169; 18; 112; 85; 101; 124; 82; 110; 10; 156; 27; 128; 143; 50; 5; 170; 14; 105; 194; 75; 191; 7; 48; 38; 103; 8; 62; 24; 57; 175; 155],[[150; 74; 177; 165; 41; 37; 58; 40; 81]; [84; 161; 94; 160; 111; 187; 133; 93; 43; 70]; [16; 44; 11; 26; 148; 139; 69; 65]; [34; 3; 188; 146; 190; 100; 118; 6; 32]; [92; 55; 106; 63; 28; 66; 136; 91; 173]; [22; 180; 183; 13; 83; 129; 31; 119; 164; 192]; [117; 153; 140; 95; 174; 51; 151; 29; 25; 176]; [90; 61; 123; 120; 113; 142; 130; 2; 135; 195]; [15; 49; 144; 71; 149; 4; 114; 78; 193]; [132; 54; 17; 68; 166; 89; 116; 53; 127]; [39; 21; 86; 171; 45; 186; 99; 56; 172]; [163; 157; 47; 126; 131; 181; 125; 108; 73; 196; 134]; [59; 36; 115; 158; 52; 97; 137; 189; 141; 122]; [67; 109; 42; 60; 104; 12; 154; 0]; [102; 168; 198; 1; 77; 23; 178; 64; 138; 182]; [179; 96; 46; 80; 185; 30; 88; 159; 98; 199]; [87; 152; 33; 79; 121; 76; 20; 72; 162]; [184; 147; 107; 167; 145; 19; 35; 9; 197; 169]; [18; 112; 85; 101; 124; 82; 110; 10; 156]; [27; 128; 143; 50; 5; 170; 14; 105; 194]; [75; 191; 7; 48; 38; 103; 8; 62]; [24; 57; 175; 155]],[99700; 98400; 99000; 99900; 99600; 100000; 99800; 99100; 99700; 98700; 96600; 98600; 99700; 98200; 100000; 97500; 100000; 97200; 99700; 98700; 98400; 42000],200,202,0.03129434585571289
1,22,0.9323731363636363,[133; 36; 101; 0; 186; 35; 89; 183; 196; 184; 45; 58; 38; 109; 53; 66; 103; 139; 192; 16; 37; 13; 77; 151; 126; 188; 59; 189; 160; 113; 181; 25; 24; 54; 31; 10; 4; 50; 175; 106; 169; 104; 91; 9; 148; 114; 120; 64; 145; 128; 95; 7; 172; 116; 174; 19; 46; 18; 52; 67; 154; 49; 178; 87; 44; 75; 65; 51; 159; 112; 12; 61; 191; 93; 1; 26; 68; 81; 167; 132; 125; 6; 182; 47; 83; 117; 42; 163; 86; 29; 102; 73; 85; 127; 166; 130; 82; 105; 57; 153; 30; 76; 39; 60; 110; 14; 179; 32; 142; 97; 121; 78; 94; 34; 107; 79; 137; 98; 197; 180; 124; 146; 48; 190; 131; 115; 111; 21; 129; 80; 55; 84; 198; 152; 140; 171; 100; 96; 118; 144; 185; 143; 149; 92; 147; 99; 162; 157; 62; 122; 17; 5; 74; 108; 155; 119; 88; 27; 123; 63; 141; 15; 72; 134; 177; 70; 138; 136; 90; 173; 22; 3; 20; 195; 41; 168; 23; 135; 43; 164; 71; 187; 56; 11; 150; 69; 28; 170; 194; 199; 2; 158; 156; 176; 161; 40; 165; 8; 193; 33],[[133; 36; 101; 0; 186; 35; 89; 183; 196; 184]; [45; 58; 38; 109; 53; 66; 103; 139; 192]; [16; 37; 13; 77; 151; 126; 188; 59; 189]; [160; 113; 181; 25; 24; 54; 31; 10]; [4; 50; 175; 106; 169; 104; 91; 9; 148]; [114; 120; 64; 145; 128; 95; 7; 172; 116; 174]; [19; 46; 18; 52; 67; 154; 49; 178]; [87; 44; 75; 65; 51; 159; 112; 12]; [61; 191; 93; 1; 26; 68; 81; 167; 132]; [125; 6; 182; 47; 83; 117; 42; 163; 86]; [29; 102; 73; 85; 127; 166; 130; 82; 105]; [57; 153; 30; 76; 39; 60; 110; 14]; [179; 32; 142; 97; 121; 78; 94; 34; 107]; [79; 137; 98; 197; 180; 124; 146; 48; 190; 131; 115]; [111; 21; 129; 80; 55; 84; 198; 152; 140; 171]; [100; 96; 118; 144; 185; 143; 149; 92; 147; 99; 162]; [157; 62; 122; 17; 5; 74; 108; 155; 119]; [88; 27; 123; 63; 141; 15; 72; 134; 177]; [70; 138; 136; 90; 173; 22; 3; 20; 195]; [41; 168; 23; 135; 43; 164; 71; 187; 56]; [11; 150; 69; 28; 170; 194; 199; 2; 158; 156]; [176; 161; 40; 165; 8; 193; 33]],[99300; 99800; 97500; 95100; 98100; 98100; 95800; 94600; 99500; 98000; 94800; 97800; 95700; 97900; 98300; 98400; 99300; 97600; 98300; 95900; 99800; 70900],200,202,0.015705585479736328
