Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
11,32,0.804215625,[7; 24; 46; 20; 36; 17; 41; 21; 45; 12; 49; 26; 47; 30; 0; 3; 16; 40; 10; 48; 34; 27; 15; 42; 1; 9; 6; 35; 23; 14; 44; 37; 18; 2; 31; 29; 22; 43; 13; 4; 33; 8; 28; 32; 11; 19; 38; 5; 39; 25],[[7]; [24; 46]; [20; 36]; [17; 41]; [21; 45]; [12; 49]; [26; 47]; [30]; [0]; [3]; [16; 40]; [10; 48]; [34; 27]; [15; 42]; [1]; [9]; [6]; [35; 23]; [14; 44]; [37; 18]; [2]; [31; 29]; [22; 43]; [13]; [4]; [33]; [8]; [28; 32]; [11]; [19; 38]; [5]; [39; 25]],[8300; 8700; 9900; 9900; 8900; 9800; 8200; 5000; 9700; 8900; 9900; 10000; 9400; 9900; 9700; 8100; 8500; 9700; 9800; 9900; 9000; 10000; 8900; 7500; 8900; 4300; 8200; 9900; 7600; 9500; 8900; 9000],550,552,0.031557559967041016
11,32,0.8105406249999999,[26; 34; 18; 46; 22; 45; 2; 31; 20; 37; 29; 30; 3; 15; 43; 0; 47; 9; 17; 38; 5; 4; 42; 21; 48; 12; 10; 13; 49; 16; 40; 35; 19; 41; 23; 44; 14; 8; 6; 11; 7; 33; 27; 32; 28; 39; 25; 1; 36; 24],[[26; 34]; [18; 46]; [22; 45]; [2]; [31]; [20; 37]; [29; 30]; [3]; [15; 43]; [0]; [47]; [9]; [17; 38]; [5]; [4]; [42; 21]; [48; 12]; [10]; [13; 49]; [16; 40]; [35; 19]; [41; 23]; [44; 14]; [8]; [6]; [11]; [7]; [33; 27]; [32; 28]; [39; 25]; [1]; [36; 24]],[9800; 9200; 8800; 9000; 5000; 9600; 10000; 8900; 9800; 9700; 2400; 8100; 10000; 8900; 8900; 9100; 9900; 7700; 9700; 9900; 9900; 9200; 9800; 8200; 8500; 7600; 8300; 9700; 9900; 9000; 9700; 9700],550,552,0.015624046325683594
19,32,0.8080468749999998,[31; 29; 23; 45; 15; 42; 1; 33; 11; 47; 27; 32; 20; 37; 8; 4; 3; 40; 25; 30; 21; 46; 6; 34; 26; 17; 38; 16; 43; 7; 48; 10; 22; 39; 2; 28; 13; 18; 41; 9; 14; 44; 0; 12; 49; 5; 24; 36; 35; 19],[[31; 29]; [23; 45]; [15; 42]; [1]; [33]; [11; 47]; [27; 32]; [20; 37]; [8]; [4]; [3]; [40; 25]; [30]; [21; 46]; [6]; [34; 26]; [17; 38]; [16; 43]; [7]; [48; 10]; [22; 39]; [2]; [28]; [13]; [18; 41]; [9]; [14; 44]; [0]; [12; 49]; [5]; [24; 36]; [35; 19]],[10000; 8700; 9900; 9700; 4300; 10000; 10000; 9600; 8200; 8900; 8900; 9000; 5000; 8900; 8500; 9800; 10000; 9500; 8300; 10000; 9300; 9000; 5300; 7500; 9700; 8100; 9800; 9700; 9800; 8900; 9700; 9900],950,952,0.031245946884155273
17,31,0.8463516129032258,[23; 40; 18; 37; 2; 31; 33; 34; 26; 4; 9; 19; 43; 8; 17; 42; 0; 13; 49; 44; 14; 36; 20; 45; 24; 22; 39; 21; 41; 28; 35; 3; 15; 46; 32; 27; 11; 25; 16; 38; 10; 48; 7; 1; 5; 30; 29; 6; 12; 47],[[23; 40]; [18; 37]; [2]; [31; 33]; [34; 26]; [4]; [9]; [19; 43]; [8]; [17; 42]; [0]; [13; 49]; [44; 14]; [36; 20]; [45; 24]; [22; 39]; [21; 41]; [28; 35]; [3]; [15; 46]; [32; 27]; [11]; [25]; [16; 38]; [10; 48]; [7]; [1]; [5]; [30; 29]; [6]; [12; 47]],[9200; 9900; 9000; 9300; 9800; 8900; 8100; 9000; 8200; 9600; 9700; 9700; 9800; 9900; 8700; 9300; 9400; 8900; 8900; 9700; 10000; 7600; 5900; 10000; 10000; 8300; 9700; 8900; 10000; 8500; 10000],850,852,0.031249046325683594
15,32,0.806834375,[10; 49; 24; 38; 30; 29; 25; 34; 11; 48; 6; 18; 46; 19; 37; 12; 47; 5; 4; 23; 42; 13; 26; 43; 7; 15; 45; 31; 17; 40; 9; 3; 2; 21; 41; 14; 44; 32; 20; 36; 16; 39; 28; 33; 8; 0; 27; 1; 35; 22],[[10; 49]; [24; 38]; [30; 29]; [25; 34]; [11; 48]; [6]; [18; 46]; [19; 37]; [12; 47]; [5]; [4]; [23; 42]; [13]; [26; 43]; [7]; [15; 45]; [31]; [17; 40]; [9]; [3]; [2]; [21; 41]; [14; 44]; [32]; [20; 36]; [16; 39]; [28; 33]; [8]; [0]; [27]; [1]; [35; 22]],[9900; 9300; 10000; 9900; 9900; 8500; 9200; 9600; 10000; 8900; 8900; 8900; 7500; 8500; 8300; 9700; 5000; 9900; 8100; 8900; 9000; 9400; 9800; 4600; 9900; 9900; 9600; 8200; 9700; 5400; 9700; 9800],750,752,0.03202199935913086
19,32,0.8052156250000001,[17; 38; 35; 40; 37; 15; 43; 24; 45; 28; 32; 11; 49; 48; 10; 1; 16; 39; 46; 19; 18; 44; 4; 2; 20; 22; 41; 12; 47; 6; 25; 34; 9; 5; 3; 21; 36; 8; 13; 27; 33; 29; 31; 0; 30; 7; 23; 14; 42; 26],[[17; 38]; [35; 40; 37]; [15; 43]; [24; 45]; [28; 32]; [11; 49]; [48; 10]; [1]; [16; 39]; [46; 19]; [18; 44]; [4]; [2]; [20]; [22; 41]; [12; 47]; [6]; [25; 34]; [9]; [5]; [3]; [21; 36]; [8]; [13]; [27; 33]; [29; 31]; [0]; [30]; [7]; [23]; [14; 42]; [26]],[10000; 10000; 9800; 8700; 9900; 9800; 10000; 9700; 9900; 8900; 9300; 8900; 9000; 6300; 9300; 10000; 8500; 9900; 8100; 8900; 8900; 9900; 8200; 7500; 9700; 10000; 9700; 5000; 8300; 6100; 9900; 5800],950,952,0.031240224838256836
4,31,0.8461193548387096,[21; 45; 26; 37; 4; 6; 25; 42; 1; 22; 36; 17; 40; 15; 43; 10; 48; 28; 34; 14; 46; 30; 33; 9; 3; 18; 41; 12; 49; 5; 8; 38; 19; 39; 16; 13; 32; 27; 23; 2; 7; 20; 35; 0; 11; 47; 29; 31; 44; 24],[[21; 45]; [26; 37]; [4]; [6]; [25; 42]; [1]; [22; 36]; [17; 40]; [15; 43]; [10; 48]; [28; 34]; [14; 46]; [30; 33]; [9]; [3]; [18; 41]; [12; 49]; [5]; [8]; [38; 19]; [39; 16]; [13]; [32; 27]; [23]; [2]; [7]; [20; 35]; [0]; [11; 47]; [29; 31]; [44; 24]],[8900; 9100; 8900; 8500; 8700; 9700; 9800; 9900; 9800; 10000; 9300; 9700; 9300; 8100; 8900; 9700; 9800; 8900; 8200; 9500; 9900; 7500; 10000; 6100; 9000; 8300; 9900; 9700; 10000; 10000; 8800],200,202,0.0
8,32,0.8016343749999999,[11; 49; 14; 46; 37; 22; 3; 0; 1; 12; 10; 48; 36; 21; 5; 18; 45; 33; 39; 47; 4; 19; 40; 9; 20; 38; 15; 43; 26; 32; 31; 17; 44; 23; 35; 28; 34; 41; 16; 42; 25; 2; 6; 29; 30; 7; 27; 8; 13; 24],[[11; 49]; [14; 46]; [37; 22]; [3]; [0]; [1]; [12]; [10; 48]; [36; 21]; [5]; [18; 45]; [33; 39; 47]; [4]; [19; 40]; [9]; [20; 38]; [15; 43]; [26]; [32; 31]; [17; 44]; [23; 35]; [28; 34]; [41; 16]; [42; 25]; [2]; [6]; [29; 30]; [7]; [27]; [8]; [13]; [24]],[9800; 9700; 9500; 8900; 9700; 9700; 7600; 10000; 9900; 8900; 9200; 9800; 8900; 9400; 8100; 9500; 9800; 5800; 9600; 9500; 9700; 9300; 9900; 8700; 9000; 8500; 10000; 8300; 5400; 8200; 7500; 6100],400,402,0.015624284744262695
11,31,0.8466096774193549,[8; 43; 14; 42; 24; 27; 32; 2; 25; 35; 11; 47; 16; 38; 36; 20; 13; 12; 48; 33; 28; 0; 5; 39; 21; 15; 46; 9; 4; 18; 44; 34; 31; 29; 30; 26; 6; 1; 10; 49; 41; 19; 7; 22; 45; 3; 40; 17; 23; 37],[[8]; [43; 14]; [42; 24]; [27; 32]; [2]; [25; 35]; [11; 47]; [16; 38]; [36; 20]; [13]; [12; 48]; [33; 28]; [0]; [5]; [39; 21]; [15; 46]; [9]; [4]; [18; 44]; [34; 31]; [29; 30]; [26]; [6]; [1]; [10; 49]; [41; 19]; [7]; [22; 45]; [3]; [40; 17]; [23; 37]],[8200; 9800; 8900; 10000; 9000; 9500; 10000; 10000; 9900; 7500; 9900; 9600; 9700; 8900; 9400; 9700; 8100; 8900; 9300; 9000; 10000; 5800; 8500; 9700; 9900; 9400; 8300; 8800; 8900; 9900; 9400],550,552,0.03160262107849121
10,32,0.803646875,[25; 34; 12; 48; 9; 0; 26; 15; 3; 13; 47; 8; 29; 30; 5; 4; 36; 19; 28; 32; 14; 42; 22; 39; 17; 38; 27; 45; 6; 31; 44; 20; 35; 33; 11; 18; 43; 1; 21; 46; 23; 40; 2; 49; 10; 24; 37; 16; 41; 7],[[25; 34]; [12; 48]; [9]; [0]; [26]; [15]; [3]; [13; 47]; [8]; [29; 30]; [5]; [4]; [36; 19]; [28; 32]; [14; 42]; [22; 39]; [17; 38]; [27; 45]; [6]; [31; 44]; [20; 35]; [33]; [11]; [18; 43]; [1]; [21; 46]; [23; 40]; [2]; [49; 10]; [24; 37]; [16; 41]; [7]],[9900; 9900; 8100; 9700; 5800; 7100; 8900; 9900; 8200; 10000; 8900; 8900; 9900; 9900; 9900; 9300; 10000; 8000; 8500; 7700; 9900; 4300; 7600; 9300; 9700; 8900; 9200; 9000; 9900; 9400; 9900; 8300],500,502,0.015660524368286133
12,32,0.8108156249999998,[0; 42; 26; 27; 32; 14; 46; 16; 40; 6; 19; 41; 10; 7; 1; 23; 35; 39; 17; 11; 47; 21; 36; 43; 12; 49; 3; 18; 37; 9; 13; 48; 8; 2; 33; 29; 5; 24; 38; 22; 20; 44; 25; 34; 30; 31; 15; 45; 28; 4],[[0]; [42; 26]; [27; 32]; [14; 46]; [16; 40]; [6]; [19; 41]; [10]; [7]; [1]; [23; 35]; [39; 17]; [11; 47]; [21; 36]; [43]; [12; 49]; [3]; [18; 37]; [9]; [13; 48]; [8]; [2]; [33; 29]; [5]; [24; 38]; [22]; [20; 44]; [25; 34]; [30; 31]; [15; 45]; [28]; [4]],[9700; 8600; 10000; 9700; 9900; 8500; 9400; 7700; 8300; 9700; 9700; 9900; 10000; 9900; 2700; 9800; 8900; 9900; 8100; 9800; 8200; 9000; 9300; 8900; 9300; 6200; 9000; 9900; 10000; 9700; 5300; 8900],600,602,0.01562356948852539
14,32,0.8067406250000001,[46; 33; 40; 35; 23; 9; 20; 38; 7; 1; 12; 47; 26; 3; 4; 21; 36; 28; 32; 15; 44; 11; 48; 14; 42; 13; 49; 31; 10; 2; 39; 17; 29; 30; 8; 19; 41; 5; 18; 37; 22; 43; 6; 24; 16; 45; 34; 25; 0; 27],[[46; 33; 40]; [35; 23]; [9]; [20; 38]; [7]; [1]; [12; 47]; [26]; [3]; [4]; [21; 36]; [28; 32]; [15; 44]; [11; 48]; [14; 42]; [13; 49]; [31]; [10]; [2]; [39; 17]; [29; 30]; [8]; [19; 41]; [5]; [18; 37]; [22; 43]; [6]; [24]; [16; 45]; [34; 25]; [0]; [27]],[10000; 9700; 8100; 9500; 8300; 9700; 10000; 5800; 8900; 8900; 9900; 9900; 9800; 9900; 9900; 9700; 5000; 7700; 9000; 9900; 10000; 8200; 9400; 8900; 9900; 8900; 8500; 6100; 9400; 9900; 9700; 5400],700,702,0.015624761581420898
11,32,0.8003468749999998,[9; 44; 18; 4; 27; 7; 26; 41; 30; 42; 19; 36; 22; 38; 10; 49; 25; 34; 12; 20; 35; 14; 43; 45; 16; 3; 1; 5; 32; 29; 6; 11; 47; 23; 37; 15; 46; 33; 31; 13; 17; 39; 2; 21; 48; 24; 40; 28; 0; 8],[[9]; [44; 18]; [4]; [27]; [7]; [26; 41]; [30; 42]; [19; 36]; [22; 38]; [10; 49]; [25; 34]; [12]; [20; 35]; [14; 43]; [45; 16]; [3]; [1]; [5]; [32; 29]; [6]; [11; 47]; [23; 37]; [15; 46]; [33; 31]; [13]; [17; 39]; [2]; [21; 48]; [24; 40]; [28]; [0]; [8]],[8100; 9300; 8900; 5400; 8300; 8900; 7800; 9900; 9400; 9900; 9900; 7600; 9900; 9800; 9400; 8900; 9700; 8900; 9600; 8500; 10000; 9400; 9700; 9300; 7500; 9900; 9000; 8600; 9200; 5300; 9700; 8200],550,552,0.015622854232788086
18,32,0.8040156250000001,[39; 17; 49; 30; 43; 45; 31; 2; 4; 28; 32; 19; 36; 11; 47; 23; 8; 15; 42; 6; 29; 12; 27; 33; 1; 18; 37; 14; 46; 24; 44; 26; 9; 21; 40; 7; 25; 34; 3; 13; 22; 38; 35; 20; 10; 48; 41; 16; 0; 5],[[39; 17]; [49; 30; 43]; [45; 31]; [2]; [4]; [28; 32]; [19; 36]; [11; 47]; [23]; [8]; [15; 42]; [6]; [29]; [12]; [27; 33]; [1]; [18; 37]; [14; 46]; [24; 44]; [26]; [9]; [21; 40]; [7]; [25; 34]; [3]; [13]; [22; 38]; [35; 20]; [10; 48]; [41; 16]; [0]; [5]],[9900; 9900; 7600; 9000; 8900; 9900; 9900; 10000; 6100; 8200; 9900; 8500; 5000; 7600; 9700; 9700; 9900; 9700; 8800; 5800; 8100; 9400; 8300; 9900; 8900; 7500; 9400; 9900; 10000; 9900; 9700; 8900],900,902,0.01562976837158203
10,32,0.8057406250000001,[7; 6; 46; 19; 13; 47; 14; 43; 20; 41; 0; 27; 38; 28; 30; 31; 26; 34; 4; 8; 23; 42; 12; 2; 35; 22; 9; 40; 17; 15; 44; 3; 29; 32; 18; 37; 1; 24; 36; 11; 48; 5; 49; 10; 21; 45; 16; 39; 25; 33],[[7]; [6]; [46; 19]; [13; 47]; [14; 43]; [20; 41]; [0]; [27; 38]; [28]; [30; 31]; [26; 34]; [4]; [8]; [23; 42]; [12]; [2]; [35; 22]; [9]; [40; 17]; [15; 44]; [3]; [29; 32]; [18; 37]; [1]; [24; 36]; [11; 48]; [5]; [49; 10]; [21; 45]; [16; 39]; [25]; [33]],[8300; 8500; 8900; 9900; 9800; 9400; 9700; 8600; 5300; 10000; 9800; 8900; 8200; 8900; 7600; 9000; 9800; 8100; 9900; 9800; 8900; 9600; 9900; 9700; 9700; 9900; 8900; 9900; 8900; 9900; 5900; 4300],500,502,0.015770912170410156
14,31,0.8477645161290323,[24; 37; 40; 16; 43; 15; 22; 39; 38; 26; 5; 12; 47; 30; 33; 3; 2; 44; 14; 45; 20; 34; 25; 0; 29; 31; 13; 49; 18; 42; 23; 35; 48; 10; 9; 21; 36; 19; 46; 7; 27; 32; 11; 17; 41; 8; 6; 28; 4; 1],[[24; 37]; [40; 16]; [43; 15]; [22; 39]; [38; 26]; [5]; [12; 47]; [30; 33]; [3]; [2]; [44; 14]; [45; 20]; [34; 25]; [0]; [29; 31]; [13; 49]; [18; 42]; [23; 35]; [48; 10]; [9]; [21; 36]; [19; 46]; [7]; [27; 32]; [11]; [17; 41]; [8]; [6]; [28]; [4]; [1]],[9400; 9900; 9800; 9300; 9000; 8900; 10000; 9300; 8900; 9000; 9800; 8900; 9900; 9700; 10000; 9700; 9400; 9700; 10000; 8100; 9900; 8900; 8300; 10000; 7600; 9900; 8200; 8500; 5300; 8900; 9700],700,702,0.01563286781311035
10,31,0.847532258064516,[4; 39; 18; 12; 49; 9; 31; 30; 10; 19; 35; 29; 33; 21; 37; 16; 40; 46; 15; 20; 36; 41; 23; 48; 11; 14; 42; 25; 34; 13; 47; 5; 22; 43; 26; 45; 7; 24; 38; 0; 6; 44; 17; 27; 1; 8; 3; 28; 32; 2],[[4]; [39; 18]; [12; 49]; [9]; [31; 30]; [10]; [19; 35]; [29; 33]; [21; 37]; [16; 40]; [46; 15]; [20; 36]; [41; 23]; [48; 11]; [14; 42]; [25; 34]; [13; 47]; [5]; [22; 43]; [26; 45]; [7]; [24; 38]; [0]; [6]; [44; 17]; [27]; [1]; [8]; [3]; [28; 32]; [2]],[8900; 9700; 9800; 8100; 10000; 7700; 9900; 9300; 9600; 9900; 9700; 9900; 9200; 9900; 9900; 9900; 9900; 8900; 8900; 8400; 8300; 9300; 9700; 8500; 9500; 5400; 9700; 8200; 8900; 9900; 9000],500,502,0.015623807907104492
9,31,0.8465967741935484,[12; 49; 1; 21; 4; 15; 43; 17; 38; 5; 48; 45; 30; 9; 3; 16; 41; 26; 34; 0; 6; 22; 44; 29; 31; 8; 33; 27; 35; 19; 10; 25; 36; 13; 14; 42; 2; 7; 18; 37; 24; 46; 20; 40; 11; 47; 23; 39; 28; 32],[[12; 49]; [1]; [21]; [4]; [15; 43]; [17; 38]; [5]; [48; 45; 30]; [9]; [3]; [16; 41]; [26; 34]; [0]; [6]; [22; 44]; [29; 31]; [8]; [33; 27]; [35; 19]; [10]; [25; 36]; [13]; [14; 42]; [2]; [7]; [18; 37]; [24; 46]; [20; 40]; [11; 47]; [23; 39]; [28; 32]],[9800; 9700; 6300; 8900; 9800; 10000; 8900; 9900; 8100; 8900; 9900; 9800; 9700; 8500; 8900; 10000; 8200; 9700; 9900; 7700; 9500; 7500; 9900; 9000; 8300; 9900; 8700; 9400; 10000; 9200; 9900],450,452,0.01562356948852539
