Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
15,21,0.8722941798941797,[35; 0; 25; 9; 14; 30; 45; 47; 48; 26; 13; 4; 38; 44; 42; 24; 23; 43; 15; 46; 5; 36; 49; 37; 39; 2; 3; 34; 6; 41; 11; 32; 1; 33; 18; 19; 7; 27; 10; 31; 28; 29; 40; 16; 21; 22; 12; 20; 17; 8],[[35; 0]; [25; 9]; [14; 30; 45]; [47; 48; 26; 13]; [4; 38; 44; 42]; [24; 23; 43]; [15; 46]; [5; 36; 49]; [37; 39; 2]; [3; 34]; [6; 41]; [11; 32]; [1; 33]; [18; 19]; [7; 27]; [10; 31]; [28; 29; 40]; [16; 21]; [22; 12]; [20; 17]; [8]],[14200; 15000; 14700; 15000; 14600; 14600; 8400; 13600; 14800; 14700; 11300; 13600; 14900; 15000; 15000; 14400; 14500; 14600; 14900; 14900; 8800],750,752,0.06248879432678223
16,21,0.8786772486772485,[42; 0; 47; 38; 23; 31; 41; 5; 29; 16; 25; 10; 14; 21; 49; 8; 27; 6; 36; 45; 44; 35; 48; 4; 3; 33; 11; 40; 15; 24; 46; 43; 34; 9; 13; 22; 18; 19; 26; 2; 32; 12; 28; 20; 17; 7; 30; 1; 39; 37],[[42; 0; 47; 38]; [23; 31; 41]; [5]; [29; 16]; [25; 10]; [14; 21; 49]; [8; 27]; [6; 36; 45]; [44; 35; 48; 4]; [3; 33]; [11; 40]; [15; 24; 46]; [43; 34; 9]; [13; 22]; [18; 19]; [26]; [2; 32]; [12; 28]; [20; 17]; [7; 30]; [1; 39; 37]],[14700; 14900; 9300; 13700; 14800; 15000; 15000; 14200; 14800; 14700; 10500; 14900; 15000; 14900; 15000; 6300; 15000; 14200; 14900; 14800; 14900],800,802,0.06239438056945801
4,21,0.8740634920634921,[8; 39; 42; 40; 5; 33; 47; 13; 25; 7; 34; 46; 20; 17; 28; 31; 38; 49; 1; 41; 37; 18; 29; 43; 0; 36; 12; 23; 48; 19; 16; 45; 24; 21; 44; 3; 32; 2; 26; 11; 27; 9; 22; 15; 14; 4; 35; 10; 30; 6],[[8; 39; 42; 40]; [5; 33; 47]; [13; 25]; [7; 34; 46]; [20; 17]; [28; 31; 38; 49]; [1; 41; 37]; [18; 29; 43]; [0; 36]; [12; 23; 48]; [19; 16]; [45; 24; 21]; [44; 3]; [32; 2]; [26; 11]; [27; 9]; [22; 15]; [14]; [4; 35]; [10; 30]; [6]],[14900; 14900; 14400; 14600; 14900; 15000; 14700; 15000; 14100; 15000; 15000; 14400; 10500; 15000; 14600; 14800; 14600; 7800; 13700; 14400; 9200],200,202,0.015735626220703125
7,21,0.8700507936507936,[34; 1; 49; 43; 7; 46; 42; 40; 4; 37; 45; 23; 16; 47; 25; 11; 48; 6; 32; 15; 36; 44; 30; 24; 39; 10; 21; 17; 31; 20; 5; 3; 35; 2; 33; 12; 26; 18; 19; 29; 13; 8; 28; 0; 41; 38; 9; 27; 14; 22],[[34; 1]; [49; 43; 7; 46; 42; 40]; [4; 37; 45]; [23; 16; 47]; [25; 11; 48]; [6; 32]; [15; 36; 44]; [30; 24; 39]; [10]; [21; 17]; [31; 20]; [5]; [3; 35]; [2; 33]; [12; 26]; [18; 19]; [29; 13]; [8; 28]; [0; 41; 38]; [9; 27]; [14; 22]],[14900; 14800; 13200; 14900; 14900; 14500; 12700; 14800; 8400; 14600; 13300; 9300; 13800; 14800; 14300; 15000; 14100; 15000; 14700; 14800; 14700],350,352,0.031250953674316406
10,21,0.8728825396825396,[27; 43; 25; 45; 48; 16; 44; 37; 3; 40; 46; 41; 26; 9; 4; 35; 14; 5; 2; 32; 49; 10; 31; 11; 39; 38; 42; 17; 22; 47; 12; 21; 0; 36; 19; 18; 8; 29; 20; 28; 33; 1; 7; 30; 13; 23; 15; 24; 34; 6],[[27; 43; 25; 45; 48]; [16; 44; 37]; [3; 40; 46; 41]; [26; 9]; [4; 35]; [14]; [5]; [2; 32]; [49; 10; 31]; [11; 39; 38; 42]; [17; 22; 47]; [12; 21]; [0; 36]; [19; 18]; [8; 29]; [20; 28]; [33; 1]; [7; 30]; [13; 23]; [15; 24]; [34; 6]],[15000; 11300; 14600; 14900; 13700; 7800; 9300; 15000; 14600; 14800; 15000; 15000; 14100; 15000; 14900; 13500; 14900; 14800; 14800; 14200; 14300],500,502,0.03124523162841797
8,22,0.8106525252525252,[23; 30; 40; 9; 29; 20; 46; 31; 49; 16; 27; 3; 38; 47; 45; 43; 14; 41; 44; 39; 2; 37; 5; 36; 42; 4; 32; 28; 8; 0; 35; 26; 10; 7; 48; 25; 6; 34; 13; 24; 17; 19; 12; 18; 21; 1; 33; 15; 22; 11],[[23; 30; 40]; [9; 29]; [20; 46; 31; 49]; [16; 27]; [3; 38; 47; 45; 43]; [14; 41; 44; 39]; [2; 37]; [5; 36; 42]; [4; 32]; [28; 8]; [0; 35]; [26; 10]; [7; 48]; [25]; [6; 34]; [13; 24]; [17; 19]; [12]; [18; 21]; [1; 33]; [15; 22]; [11]],[15000; 14700; 14200; 13800; 14900; 13100; 12500; 15000; 14800; 15000; 14200; 14700; 9000; 6400; 14300; 14500; 15000; 8000; 14600; 14900; 14600; 8300],400,402,0.03158092498779297
13,21,0.8749693121693122,[26; 6; 46; 34; 0; 40; 39; 48; 31; 11; 32; 7; 44; 49; 16; 47; 38; 41; 42; 45; 5; 35; 12; 27; 29; 18; 43; 33; 4; 1; 17; 25; 2; 36; 3; 37; 28; 9; 14; 22; 19; 20; 23; 13; 10; 24; 8; 30; 15; 21],[[26]; [6; 46; 34]; [0; 40; 39; 48]; [31; 11]; [32; 7; 44]; [49; 16; 47; 38; 41; 42]; [45; 5; 35]; [12; 27]; [29; 18; 43]; [33; 4]; [1]; [17; 25]; [2; 36]; [3; 37]; [28; 9]; [14; 22]; [19; 20]; [23; 13]; [10; 24]; [8; 30]; [15; 21]],[6300; 15000; 14700; 14300; 15000; 14600; 14400; 14200; 15000; 14600; 9800; 14000; 13800; 12400; 14800; 14700; 14700; 14800; 14900; 14800; 14700],650,652,0.0468745231628418
18,21,0.8800529100529102,[26; 39; 30; 49; 38; 47; 41; 3; 0; 40; 37; 15; 9; 25; 6; 36; 13; 22; 12; 23; 48; 8; 27; 2; 32; 18; 20; 10; 29; 11; 34; 44; 46; 4; 35; 43; 42; 5; 21; 1; 33; 31; 14; 45; 28; 7; 24; 17; 19; 16],[[26; 39; 30; 49]; [38; 47; 41; 3]; [0; 40; 37]; [15]; [9; 25]; [6; 36]; [13; 22]; [12; 23; 48]; [8; 27]; [2; 32]; [18; 20]; [10; 29]; [11; 34; 44; 46]; [4; 35; 43]; [42; 5]; [21]; [1; 33]; [31; 14; 45]; [28; 7]; [24; 17]; [19; 16]],[14800; 14800; 15000; 7700; 15000; 13300; 14900; 15000; 15000; 15000; 14900; 14500; 15000; 15000; 10900; 7000; 14900; 14700; 15000; 14100; 15000],900,902,0.06308364868164062
15,21,0.8710328042328042,[38; 17; 46; 37; 44; 34; 35; 33; 7; 29; 39; 0; 40; 24; 15; 5; 36; 43; 2; 42; 41; 9; 25; 6; 10; 31; 11; 26; 48; 14; 27; 13; 22; 19; 21; 47; 4; 32; 28; 8; 1; 12; 49; 23; 3; 18; 20; 16; 45; 30],[[38; 17; 46; 37; 44]; [34; 35; 33]; [7; 29]; [39; 0; 40]; [24; 15]; [5; 36; 43]; [2; 42; 41]; [9; 25]; [6]; [10; 31]; [11; 26; 48]; [14; 27]; [13; 22]; [19; 21; 47]; [4; 32]; [28; 8]; [1]; [12; 49; 23]; [3]; [18; 20]; [16; 45; 30]],[14600; 14400; 14900; 14500; 14200; 14700; 13400; 15000; 9200; 14400; 14800; 14000; 14900; 14900; 14800; 15000; 9800; 15000; 9600; 14900; 14500],750,752,0.062482595443725586
14,21,0.8779915343915344,[25; 23; 6; 35; 43; 37; 0; 42; 47; 40; 36; 11; 5; 15; 27; 45; 13; 31; 44; 7; 30; 3; 33; 49; 46; 24; 14; 34; 41; 48; 18; 21; 9; 26; 8; 29; 22; 12; 2; 1; 38; 39; 4; 32; 28; 10; 20; 16; 17; 19],[[25; 23]; [6; 35; 43]; [37; 0; 42; 47]; [40; 36; 11]; [5]; [15; 27; 45]; [13; 31; 44]; [7; 30]; [3; 33; 49]; [46; 24; 14]; [34; 41; 48; 18]; [21]; [9; 26]; [8; 29]; [22; 12]; [2]; [1; 38; 39]; [4; 32]; [28; 10]; [20; 16]; [17; 19]],[13200; 14700; 14900; 14600; 9300; 14800; 14900; 14800; 14900; 15000; 15000; 7000; 14900; 14900; 14900; 9700; 14700; 14800; 14600; 14900; 15000],700,702,0.0405576229095459
11,21,0.8769714285714285,[1; 34; 6; 5; 8; 32; 45; 35; 17; 48; 37; 7; 27; 24; 28; 41; 43; 4; 36; 15; 20; 3; 33; 13; 30; 49; 14; 22; 0; 44; 42; 39; 18; 11; 29; 47; 38; 2; 40; 12; 21; 10; 31; 9; 25; 23; 19; 46; 26; 16],[[1; 34]; [6]; [5]; [8; 32; 45]; [35; 17; 48; 37]; [7; 27]; [24; 28; 41]; [43; 4; 36]; [15; 20]; [3; 33]; [13; 30; 49]; [14; 22]; [0; 44; 42; 39]; [18]; [11; 29; 47]; [38; 2; 40]; [12; 21]; [10; 31]; [9; 25]; [23; 19; 46]; [26; 16]],[14900; 9200; 9300; 15000; 14800; 15000; 14800; 14900; 15000; 14700; 14200; 14700; 14800; 7600; 14900; 14500; 15000; 14400; 15000; 14900; 13900],550,552,0.03129458427429199
19,22,0.8164545454545454,[27; 4; 47; 42; 39; 32; 2; 34; 1; 44; 5; 41; 49; 45; 25; 14; 46; 20; 19; 48; 18; 29; 43; 7; 30; 3; 33; 38; 17; 36; 6; 15; 21; 22; 16; 26; 0; 37; 40; 35; 10; 24; 11; 13; 23; 28; 9; 31; 8; 12],[[27]; [4; 47; 42; 39]; [32; 2]; [34; 1]; [44; 5; 41; 49; 45]; [25; 14; 46]; [20; 19; 48]; [18; 29; 43]; [7; 30]; [3; 33]; [38; 17; 36]; [6]; [15; 21]; [22; 16]; [26]; [0; 37; 40]; [35; 10]; [24; 11]; [13; 23]; [28; 9]; [31; 8]; [12]],[6200; 13900; 15000; 14900; 13400; 14900; 14900; 15000; 14800; 14700; 14300; 9200; 14700; 14500; 6300; 15000; 12600; 14800; 14800; 14800; 14800; 8000],950,952,0.06571078300476074
18,21,0.8804126984126984,[43; 2; 37; 45; 1; 40; 38; 9; 26; 6; 32; 3; 44; 35; 49; 24; 12; 48; 8; 28; 46; 0; 42; 39; 11; 36; 41; 21; 13; 19; 17; 14; 30; 20; 16; 29; 4; 34; 15; 10; 25; 22; 31; 18; 47; 23; 7; 27; 33; 5],[[43; 2; 37; 45]; [1; 40; 38]; [9; 26]; [6; 32]; [3; 44; 35; 49]; [24; 12; 48]; [8; 28]; [46; 0; 42; 39]; [11; 36; 41]; [21; 13]; [19; 17]; [14; 30]; [20; 16]; [29]; [4; 34]; [15]; [10; 25]; [22; 31]; [18; 47; 23]; [7; 27]; [33; 5]],[14700; 14600; 14900; 14500; 14900; 14700; 15000; 14600; 14500; 15000; 15000; 13800; 14900; 6100; 14600; 7700; 14800; 12900; 14900; 15000; 14400],900,902,0.08004450798034668
14,22,0.8141555555555555,[43; 17; 30; 23; 13; 10; 11; 40; 42; 37; 19; 48; 25; 49; 46; 29; 27; 38; 15; 33; 41; 6; 32; 47; 5; 14; 21; 4; 39; 16; 20; 7; 1; 35; 2; 3; 34; 8; 28; 0; 36; 45; 26; 9; 18; 44; 24; 12; 22; 31],[[43; 17; 30]; [23; 13]; [10]; [11; 40; 42; 37]; [19; 48; 25; 49; 46]; [29; 27; 38]; [15; 33; 41]; [6; 32; 47]; [5]; [14; 21]; [4; 39]; [16; 20]; [7]; [1; 35]; [2]; [3; 34]; [8; 28]; [0; 36; 45]; [26; 9]; [18; 44; 24]; [12; 22]; [31]],[14900; 14800; 8400; 14900; 14900; 14900; 14900; 15000; 9300; 14800; 11800; 14900; 8800; 14000; 9700; 14700; 15000; 15000; 14900; 15000; 14900; 6000],700,702,0.04676342010498047
12,21,0.8734962962962962,[5; 44; 42; 41; 45; 40; 37; 11; 33; 48; 3; 6; 46; 17; 30; 43; 0; 38; 39; 2; 34; 19; 18; 14; 27; 1; 35; 47; 49; 29; 22; 10; 24; 8; 36; 7; 28; 20; 16; 23; 4; 32; 15; 25; 12; 26; 9; 31; 13; 21],[[5; 44; 42; 41; 45]; [40; 37; 11]; [33; 48; 3]; [6; 46]; [17; 30; 43]; [0; 38; 39]; [2; 34]; [19; 18]; [14; 27]; [1; 35; 47; 49]; [29; 22]; [10; 24]; [8; 36]; [7; 28]; [20; 16]; [23]; [4; 32]; [15; 25]; [12; 26]; [9; 31]; [13; 21]],[14800; 13300; 14900; 9900; 14900; 14900; 14800; 15000; 14000; 14700; 13000; 14900; 12900; 15000; 14900; 6800; 14800; 14100; 14300; 14600; 15000],600,602,0.046871185302734375
13,21,0.8704910052910051,[32; 9; 47; 17; 36; 43; 44; 45; 39; 46; 1; 40; 10; 26; 30; 42; 20; 14; 25; 18; 21; 4; 38; 37; 27; 8; 49; 2; 34; 11; 12; 22; 13; 23; 15; 28; 48; 31; 16; 24; 19; 3; 35; 5; 7; 29; 6; 33; 41; 0],[[32; 9; 47]; [17; 36; 43; 44; 45]; [39; 46; 1; 40]; [10; 26]; [30; 42; 20]; [14; 25]; [18; 21]; [4; 38; 37]; [27; 8]; [49; 2; 34]; [11]; [12; 22]; [13; 23]; [15; 28; 48]; [31; 16]; [24; 19]; [3; 35]; [5]; [7; 29]; [6; 33]; [41; 0]],[14400; 14800; 15000; 14700; 14900; 14200; 14600; 14900; 15000; 15000; 8300; 14900; 14800; 14100; 13600; 13900; 13800; 9300; 14900; 14300; 12100],650,652,0.046869516372680664
12,21,0.871942857142857,[28; 38; 30; 48; 16; 4; 47; 34; 3; 8; 32; 44; 24; 14; 46; 1; 45; 35; 23; 15; 5; 37; 43; 7; 29; 10; 26; 2; 42; 13; 21; 17; 25; 27; 9; 49; 33; 6; 36; 39; 12; 19; 18; 11; 31; 0; 41; 40; 22; 20],[[28; 38; 30; 48]; [16]; [4; 47]; [34; 3]; [8; 32; 44]; [24; 14; 46]; [1; 45; 35]; [23; 15]; [5; 37; 43]; [7; 29]; [10; 26]; [2; 42]; [13; 21]; [17; 25]; [27; 9; 49]; [33; 6]; [36; 39; 12]; [19; 18]; [11; 31]; [0; 41; 40]; [22; 20]],[15000; 7600; 10000; 14700; 15000; 15000; 14900; 14500; 13400; 14900; 14700; 11300; 15000; 14000; 15000; 14300; 14400; 15000; 14300; 14300; 14200],600,602,0.046869754791259766
11,21,0.8807343915343918,[24; 12; 49; 5; 42; 44; 39; 0; 37; 41; 15; 20; 26; 31; 40; 4; 35; 43; 19; 16; 3; 34; 48; 18; 22; 47; 17; 29; 7; 23; 13; 45; 38; 6; 33; 1; 14; 21; 11; 27; 46; 2; 36; 9; 30; 8; 28; 25; 10; 32],[[24; 12; 49]; [5; 42; 44; 39]; [0; 37; 41]; [15; 20]; [26; 31; 40]; [4; 35; 43]; [19; 16]; [3; 34; 48]; [18; 22; 47]; [17; 29]; [7]; [23; 13]; [45; 38; 6]; [33; 1]; [14; 21]; [11; 27]; [46; 2; 36]; [9; 30]; [8; 28]; [25; 10]; [32]],[14700; 14100; 14900; 15000; 14500; 15000; 15000; 14900; 15000; 13700; 8800; 14800; 12700; 14900; 14800; 14500; 14500; 14600; 15000; 14800; 5300],550,552,0.03124713897705078
8,22,0.8091050505050507,[28; 7; 4; 38; 26; 43; 33; 46; 35; 22; 45; 41; 47; 48; 11; 25; 49; 18; 20; 19; 17; 6; 21; 0; 42; 39; 2; 34; 31; 12; 30; 14; 3; 36; 29; 8; 16; 13; 23; 1; 37; 40; 9; 24; 10; 5; 32; 15; 44; 27],[[28; 7]; [4; 38]; [26; 43; 33; 46]; [35; 22; 45; 41; 47; 48]; [11; 25; 49]; [18; 20]; [19; 17]; [6]; [21]; [0; 42; 39]; [2; 34]; [31; 12]; [30; 14]; [3; 36]; [29; 8]; [16]; [13; 23]; [1; 37; 40]; [9]; [24; 10]; [5; 32]; [15; 44; 27]],[15000; 12100; 13400; 14800; 14900; 14900; 15000; 9200; 7000; 13900; 14800; 14000; 13800; 13700; 14900; 7600; 14800; 14800; 8600; 14900; 14600; 14800],400,402,0.03124713897705078
11,21,0.8681291005291006,[0; 38; 44; 43; 25; 21; 42; 8; 27; 45; 49; 39; 47; 2; 20; 22; 4; 34; 48; 12; 40; 36; 37; 35; 14; 15; 46; 24; 17; 33; 13; 26; 6; 11; 31; 3; 41; 7; 30; 1; 32; 5; 28; 9; 29; 10; 19; 18; 16; 23],[[0; 38; 44; 43]; [25; 21; 42]; [8; 27]; [45; 49; 39; 47; 2]; [20; 22]; [4; 34; 48]; [12; 40; 36]; [37; 35; 14]; [15; 46; 24]; [17; 33]; [13; 26]; [6]; [11; 31]; [3; 41]; [7; 30]; [1]; [32; 5]; [28; 9]; [29; 10]; [19; 18]; [16; 23]],[14800; 15000; 15000; 13600; 14200; 14800; 14300; 14800; 14900; 12700; 14300; 9200; 14300; 11700; 14800; 9800; 14600; 14800; 14500; 15000; 14400],550,552,0.031246185302734375
