Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
50,19,0.8644361052631578,[76; 81; 56; 87; 70; 7; 14; 9; 5; 1; 58; 66; 64; 54; 75; 77; 46; 93; 89; 83; 0; 23; 21; 4; 30; 33; 29; 36; 41; 44; 49; 90; 86; 78; 11; 85; 57; 32; 40; 50; 47; 84; 59; 73; 72; 80; 27; 43; 63; 51; 42; 16; 25; 10; 28; 35; 6; 20; 13; 8; 24; 2; 15; 18; 12; 17; 48; 97; 67; 98; 52; 38; 92; 96; 94; 62; 45; 3; 26; 34; 31; 22; 53; 88; 82; 74; 61; 39; 79; 60; 37; 71; 99; 55; 65; 68; 95; 69; 91; 19],[[76; 81; 56; 87; 70]; [7; 14; 9; 5; 1]; [58; 66; 64; 54; 75]; [77; 46; 93; 89; 83]; [0; 23; 21; 4; 30]; [33; 29; 36; 41; 44]; [49; 90; 86; 78; 11; 85]; [57; 32; 40; 50; 47]; [84; 59; 73; 72; 80]; [27; 43; 63; 51; 42]; [16; 25; 10; 28; 35]; [6; 20; 13; 8; 24]; [2; 15; 18; 12; 17]; [48; 97; 67; 98; 52; 38]; [92; 96; 94; 62; 45]; [3; 26; 34; 31; 22]; [53; 88; 82; 74; 61; 39]; [79; 60; 37; 71; 99; 55]; [65; 68; 95; 69; 91; 19]],[81400; 99100; 84100; 80300; 97200; 91700; 100000; 89100; 81400; 89100; 95800; 97700; 98100; 100000; 80300; 95500; 100000; 100000; 100000],5000,5002,0.22650742530822754
64,19,0.8834591578947367,[9; 0; 14; 4; 2; 28; 26; 21; 35; 16; 27; 33; 30; 29; 23; 42; 74; 85; 24; 81; 95; 71; 73; 75; 68; 56; 59; 69; 78; 63; 34; 55; 57; 82; 86; 70; 84; 15; 20; 18; 1; 17; 58; 53; 62; 92; 91; 39; 83; 80; 46; 90; 25; 77; 54; 51; 40; 44; 43; 48; 94; 88; 52; 45; 72; 36; 32; 37; 38; 31; 50; 97; 89; 93; 8; 65; 13; 3; 11; 12; 7; 6; 10; 22; 5; 19; 64; 60; 66; 99; 49; 61; 67; 41; 79; 47; 87; 76; 98; 96],[[9; 0; 14; 4; 2]; [28; 26; 21; 35; 16]; [27; 33; 30; 29; 23]; [42; 74; 85; 24; 81; 95]; [71; 73; 75; 68; 56; 59]; [69; 78; 63; 34; 55]; [57; 82; 86; 70; 84]; [15; 20; 18; 1; 17]; [58; 53; 62; 92; 91; 39]; [83; 80; 46; 90; 25; 77]; [54; 51; 40; 44; 43]; [48; 94; 88; 52; 45; 72]; [36; 32; 37; 38; 31]; [50; 97; 89; 93; 8; 65]; [13; 3; 11; 12; 7]; [6; 10; 22; 5; 19]; [64; 60; 66; 99; 49; 61]; [67; 41; 79; 47; 87; 76]; [98; 96]],[99300; 95400; 94500; 100000; 100000; 85200; 81200; 97800; 99900; 100000; 88700; 100000; 92100; 100000; 98500; 98100; 99900; 100000; 30200],6400,6402,0.32178449630737305
44,19,0.8641371578947369,[7; 25; 13; 28; 3; 73; 34; 93; 56; 40; 95; 96; 50; 62; 51; 36; 37; 20; 31; 44; 79; 91; 48; 47; 43; 83; 66; 57; 88; 45; 58; 35; 55; 49; 42; 41; 22; 29; 24; 14; 27; 70; 46; 97; 67; 94; 12; 15; 19; 5; 8; 90; 85; 61; 84; 2; 74; 1; 0; 10; 9; 4; 59; 60; 65; 89; 68; 54; 75; 81; 98; 16; 78; 72; 99; 69; 63; 76; 21; 30; 38; 33; 32; 53; 86; 52; 64; 71; 77; 6; 17; 26; 18; 11; 87; 82; 39; 23; 80; 92],[[7; 25; 13; 28; 3]; [73; 34; 93; 56; 40]; [95; 96; 50; 62; 51]; [36; 37; 20; 31; 44]; [79; 91; 48; 47; 43]; [83; 66; 57; 88; 45; 58]; [35; 55; 49; 42; 41]; [22; 29; 24; 14; 27]; [70; 46; 97; 67; 94]; [12; 15; 19; 5; 8]; [90; 85; 61; 84; 2; 74]; [1; 0; 10; 9; 4]; [59; 60; 65; 89; 68]; [54; 75; 81; 98; 16; 78]; [72; 99; 69; 63; 76]; [21; 30; 38; 33; 32]; [53; 86; 52; 64; 71; 77]; [6; 17; 26; 18; 11]; [87; 82; 39; 23; 80; 92]],[97400; 85200; 82300; 92600; 84500; 100000; 89300; 95800; 81300; 98200; 100000; 99400; 82900; 100000; 80900; 93400; 100000; 97600; 100000],4400,4402,0.21061134338378906
68,19,0.8647217894736843,[29; 24; 27; 30; 35; 43; 49; 95; 89; 34; 92; 91; 51; 87; 98; 62; 0; 1; 2; 6; 8; 4; 10; 5; 14; 3; 46; 38; 41; 55; 32; 77; 28; 79; 72; 64; 84; 97; 47; 93; 65; 86; 9; 23; 20; 15; 12; 57; 22; 63; 80; 82; 99; 25; 11; 21; 26; 19; 88; 68; 75; 69; 73; 31; 37; 39; 33; 36; 83; 44; 94; 50; 60; 48; 81; 67; 85; 52; 70; 78; 53; 66; 90; 96; 17; 13; 18; 7; 16; 54; 42; 40; 45; 58; 59; 74; 71; 76; 56; 61],[[29; 24; 27; 30; 35]; [43; 49; 95; 89; 34; 92]; [91; 51; 87; 98; 62]; [0; 1; 2; 6; 8]; [4; 10; 5; 14; 3]; [46; 38; 41; 55; 32]; [77; 28; 79; 72; 64; 84]; [97; 47; 93; 65; 86]; [9; 23; 20; 15; 12]; [57; 22; 63; 80; 82; 99]; [25; 11; 21; 26; 19]; [88; 68; 75; 69; 73]; [31; 37; 39; 33; 36]; [83; 44; 94; 50; 60]; [48; 81; 67; 85; 52; 70]; [78; 53; 66; 90; 96]; [17; 13; 18; 7; 16]; [54; 42; 40; 45; 58]; [59; 74; 71; 76; 56; 61]],[94300; 100000; 80200; 99700; 99000; 89700; 100000; 80500; 97400; 100000; 96500; 81300; 92100; 83400; 100000; 80700; 97900; 88100; 100000],6800,6802,0.31241893768310547
55,19,0.8642898947368423,[8; 9; 12; 17; 5; 77; 43; 92; 78; 25; 87; 19; 82; 46; 83; 76; 97; 55; 44; 40; 39; 53; 66; 59; 52; 57; 58; 16; 1; 20; 11; 10; 95; 63; 62; 54; 73; 38; 36; 42; 30; 34; 68; 61; 45; 51; 85; 90; 23; 31; 7; 21; 28; 75; 89; 94; 67; 70; 0; 6; 3; 2; 4; 22; 24; 27; 15; 26; 50; 49; 47; 35; 48; 71; 79; 64; 74; 91; 18; 33; 29; 32; 41; 69; 56; 80; 98; 81; 14; 88; 93; 99; 37; 72; 60; 13; 65; 84; 86; 96],[[8; 9; 12; 17; 5]; [77; 43; 92; 78; 25; 87]; [19; 82; 46; 83; 76; 97]; [55; 44; 40; 39; 53]; [66; 59; 52; 57; 58]; [16; 1; 20; 11; 10]; [95; 63; 62; 54; 73]; [38; 36; 42; 30; 34]; [68; 61; 45; 51; 85; 90]; [23; 31; 7; 21; 28]; [75; 89; 94; 67; 70]; [0; 6; 3; 2; 4]; [22; 24; 27; 15; 26]; [50; 49; 47; 35; 48]; [71; 79; 64; 74; 91]; [18; 33; 29; 32; 41]; [69; 56; 80; 98; 81]; [14; 88; 93; 99; 37; 72]; [60; 13; 65; 84; 86; 96]],[98600; 100000; 100000; 88700; 85300; 98100; 82500; 91600; 100000; 96100; 80200; 99700; 95900; 89100; 80800; 93600; 80600; 100000; 100000],5500,5502,0.26238393783569336
38,19,0.8643969473684209,[37; 89; 98; 66; 32; 80; 73; 77; 65; 70; 85; 31; 36; 42; 38; 34; 30; 2; 25; 16; 15; 20; 3; 7; 17; 11; 24; 23; 33; 18; 12; 21; 22; 27; 29; 28; 56; 93; 91; 78; 58; 19; 46; 40; 50; 39; 94; 75; 60; 53; 67; 44; 81; 45; 87; 57; 90; 72; 52; 74; 63; 86; 51; 54; 92; 97; 84; 64; 1; 4; 5; 9; 0; 43; 49; 82; 62; 88; 48; 69; 61; 41; 59; 47; 76; 35; 71; 83; 95; 79; 68; 96; 99; 6; 55; 8; 10; 13; 26; 14],[[37; 89; 98; 66; 32; 80]; [73; 77; 65; 70; 85]; [31; 36; 42; 38; 34]; [30; 2; 25; 16; 15]; [20; 3; 7; 17; 11]; [24; 23; 33; 18; 12]; [21; 22; 27; 29; 28]; [56; 93; 91; 78; 58]; [19; 46; 40; 50; 39]; [94; 75; 60; 53; 67]; [44; 81; 45; 87; 57; 90]; [72; 52; 74; 63; 86; 51]; [54; 92; 97; 84; 64]; [1; 4; 5; 9; 0]; [43; 49; 82; 62; 88]; [48; 69; 61; 41; 59]; [47; 76; 35; 71; 83; 95]; [79; 68; 96; 99; 6; 55]; [8; 10; 13; 26; 14]],[100000; 81500; 91600; 96900; 98100; 96000; 95400; 80700; 90800; 82400; 99800; 100000; 80400; 99600; 83700; 86200; 99900; 100000; 97800],3800,3802,0.177842378616333
48,19,0.8644753684210528,[88; 22; 70; 65; 78; 79; 14; 8; 25; 17; 6; 48; 35; 59; 47; 56; 43; 41; 42; 38; 32; 12; 4; 1; 7; 9; 27; 15; 20; 30; 28; 63; 64; 55; 34; 53; 91; 80; 60; 76; 66; 11; 26; 19; 13; 16; 45; 40; 54; 37; 46; 69; 50; 72; 77; 71; 36; 62; 85; 75; 92; 23; 33; 24; 31; 29; 3; 10; 21; 5; 0; 93; 94; 81; 67; 2; 58; 68; 99; 39; 83; 61; 51; 82; 49; 44; 90; 86; 52; 57; 18; 95; 74; 87; 73; 89; 97; 96; 98; 84],[[88; 22; 70; 65; 78; 79]; [14; 8; 25; 17; 6]; [48; 35; 59; 47; 56]; [43; 41; 42; 38; 32]; [12; 4; 1; 7; 9]; [27; 15; 20; 30; 28]; [63; 64; 55; 34; 53]; [91; 80; 60; 76; 66]; [11; 26; 19; 13; 16]; [45; 40; 54; 37; 46]; [69; 50; 72; 77; 71]; [36; 62; 85; 75; 92]; [23; 33; 24; 31; 29]; [3; 10; 21; 5; 0]; [93; 94; 81; 67; 2; 58]; [68; 99; 39; 83; 61; 51]; [82; 49; 44; 90; 86; 52]; [57; 18; 95; 74; 87; 73]; [89; 97; 96; 98; 84]],[100000; 97900; 88100; 90500; 99100; 95600; 86800; 80900; 97200; 89200; 83300; 82300; 94600; 98800; 100000; 100000; 99900; 100000; 76600],4800,4802,0.20482850074768066
42,19,0.8682155789473684,[92; 61; 73; 26; 57; 96; 68; 50; 45; 63; 42; 65; 37; 82; 87; 72; 33; 24; 29; 22; 25; 64; 60; 28; 74; 79; 97; 75; 70; 40; 46; 77; 34; 30; 36; 41; 48; 11; 13; 12; 5; 2; 86; 78; 84; 53; 56; 32; 54; 43; 52; 44; 3; 1; 21; 0; 9; 16; 17; 8; 15; 23; 51; 55; 39; 69; 91; 93; 47; 89; 20; 80; 71; 98; 18; 85; 81; 83; 76; 58; 27; 38; 31; 19; 35; 95; 66; 59; 49; 62; 67; 14; 10; 4; 6; 7; 90; 88; 94; 99],[[92; 61; 73; 26; 57; 96]; [68; 50; 45; 63; 42]; [65; 37; 82; 87; 72]; [33; 24; 29; 22; 25]; [64; 60; 28; 74; 79; 97]; [75; 70; 40; 46; 77]; [34; 30; 36; 41; 48]; [11; 13; 12; 5; 2]; [86; 78; 84; 53; 56]; [32; 54; 43; 52; 44]; [3; 1; 21; 0; 9]; [16; 17; 8; 15; 23]; [51; 55; 39; 69; 91; 93]; [47; 89; 20; 80; 71; 98]; [18; 85; 81; 83; 76; 58]; [27; 38; 31; 19; 35]; [95; 66; 59; 49; 62; 67]; [14; 10; 4; 6; 7]; [90; 88; 94; 99]],[100000; 86800; 83000; 94900; 99900; 84600; 91300; 98700; 82100; 89200; 99000; 97500; 100000; 100000; 100000; 93800; 100000; 98900; 61100],4200,4202,0.17723965644836426
55,19,0.8684962105263159,[14; 18; 8; 6; 26; 70; 51; 90; 72; 92; 31; 9; 10; 12; 0; 3; 33; 22; 19; 13; 23; 38; 52; 69; 56; 54; 94; 97; 63; 20; 79; 46; 55; 82; 78; 76; 84; 27; 30; 24; 29; 34; 68; 83; 67; 74; 88; 15; 11; 16; 21; 17; 45; 64; 86; 81; 60; 61; 58; 53; 65; 59; 47; 36; 40; 44; 39; 42; 75; 96; 57; 43; 66; 62; 48; 49; 32; 35; 37; 1; 5; 2; 4; 7; 50; 28; 71; 91; 80; 87; 73; 77; 25; 98; 41; 89; 99; 85; 93; 95],[[14; 18; 8; 6; 26]; [70; 51; 90; 72; 92; 31]; [9; 10; 12; 0; 3]; [33; 22; 19; 13; 23]; [38; 52; 69; 56; 54]; [94; 97; 63; 20; 79; 46]; [55; 82; 78; 76; 84]; [27; 30; 24; 29; 34]; [68; 83; 67; 74; 88]; [15; 11; 16; 21; 17]; [45; 64; 86; 81; 60; 61]; [58; 53; 65; 59; 47]; [36; 40; 44; 39; 42]; [75; 96; 57; 43; 66; 62]; [48; 49; 32; 35; 37]; [1; 5; 2; 4; 7]; [50; 28; 71; 91; 80; 87]; [73; 77; 25; 98; 41; 89]; [99; 85; 93; 95]],[97900; 100000; 99000; 96000; 86700; 100000; 81100; 94300; 80900; 97400; 100000; 85900; 90200; 100000; 90700; 99600; 100000; 100000; 61100],5500,5502,0.23428845405578613
54,19,0.8682744210526318,[84; 76; 58; 93; 61; 25; 33; 24; 32; 28; 80; 82; 71; 0; 78; 89; 9; 11; 15; 2; 18; 30; 91; 59; 68; 69; 87; 34; 51; 44; 40; 47; 23; 35; 22; 13; 26; 5; 1; 7; 3; 4; 39; 38; 31; 43; 41; 45; 53; 50; 52; 49; 20; 42; 99; 81; 67; 96; 66; 63; 92; 65; 74; 17; 19; 6; 27; 21; 10; 12; 14; 8; 16; 56; 62; 46; 55; 64; 75; 77; 72; 73; 37; 70; 79; 88; 57; 48; 36; 90; 97; 86; 60; 29; 54; 83; 85; 94; 98; 95],[[84; 76; 58; 93; 61]; [25; 33; 24; 32; 28]; [80; 82; 71; 0; 78; 89]; [9; 11; 15; 2; 18]; [30; 91; 59; 68; 69; 87]; [34; 51; 44; 40; 47]; [23; 35; 22; 13; 26]; [5; 1; 7; 3; 4]; [39; 38; 31; 43; 41]; [45; 53; 50; 52; 49]; [20; 42; 99; 81; 67; 96]; [66; 63; 92; 65; 74]; [17; 19; 6; 27; 21]; [10; 12; 14; 8; 16]; [56; 62; 46; 55; 64]; [75; 77; 72; 73; 37; 70]; [79; 88; 57; 48; 36; 90]; [97; 86; 60; 29; 54; 83]; [85; 94; 98; 95]],[81000; 94400; 99900; 98400; 100000; 89600; 95600; 99500; 90900; 87800; 100000; 81800; 97100; 98200; 85800; 99900; 100000; 99800; 61100],5400,5402,0.235123872756958
47,19,0.8642826315789474,[92; 72; 75; 83; 49; 30; 58; 42; 53; 37; 18; 27; 19; 21; 13; 68; 62; 71; 55; 47; 90; 77; 93; 63; 56; 16; 31; 36; 48; 29; 34; 39; 65; 84; 40; 74; 54; 80; 78; 69; 6; 15; 17; 1; 14; 33; 44; 26; 25; 7; 5; 11; 22; 10; 4; 85; 70; 32; 61; 60; 96; 79; 81; 52; 57; 76; 51; 98; 73; 82; 50; 91; 2; 12; 45; 35; 20; 86; 66; 43; 28; 88; 94; 8; 0; 3; 9; 24; 46; 89; 87; 97; 41; 38; 59; 67; 23; 99; 64; 95],[[92; 72; 75; 83; 49]; [30; 58; 42; 53; 37]; [18; 27; 19; 21; 13]; [68; 62; 71; 55; 47]; [90; 77; 93; 63; 56]; [16; 31; 36; 48; 29]; [34; 39; 65; 84; 40]; [74; 54; 80; 78; 69]; [6; 15; 17; 1; 14]; [33; 44; 26; 25; 7]; [5; 11; 22; 10; 4]; [85; 70; 32; 61; 60; 96]; [79; 81; 52; 57; 76; 51]; [98; 73; 82; 50; 91]; [2; 12; 45; 35; 20]; [86; 66; 43; 28; 88; 94]; [8; 0; 3; 9; 24]; [46; 89; 87; 97; 41; 38]; [59; 67; 23; 99; 64; 95]],[81300; 89400; 96800; 85100; 80700; 93200; 87200; 82100; 98500; 94500; 98300; 99900; 100000; 80100; 95200; 100000; 98600; 100000; 99900],4700,4702,0.20316267013549805
39,19,0.874324947368421,[96; 31; 88; 39; 52; 98; 63; 59; 72; 80; 77; 40; 51; 48; 70; 61; 84; 86; 36; 62; 76; 55; 13; 21; 12; 15; 5; 20; 24; 37; 25; 26; 99; 33; 58; 69; 49; 97; 47; 35; 43; 38; 44; 67; 68; 66; 45; 56; 30; 95; 94; 85; 16; 90; 4; 23; 18; 28; 8; 22; 79; 89; 53; 87; 73; 54; 46; 57; 50; 42; 27; 17; 32; 10; 34; 3; 14; 1; 2; 9; 11; 7; 6; 0; 19; 81; 41; 74; 75; 60; 65; 83; 71; 78; 82; 29; 64; 92; 93; 91],[[96; 31; 88; 39; 52; 98]; [63; 59; 72; 80; 77]; [40; 51; 48; 70; 61]; [84; 86; 36; 62; 76; 55]; [13; 21; 12; 15; 5]; [20; 24; 37; 25; 26]; [99; 33; 58; 69; 49; 97]; [47; 35; 43; 38; 44]; [67; 68; 66; 45; 56]; [30; 95; 94; 85; 16; 90]; [4; 23; 18; 28; 8]; [22; 79; 89; 53; 87; 73]; [54; 46; 57; 50; 42]; [27; 17; 32; 10; 34]; [3; 14; 1; 2; 9]; [11; 7; 6; 0; 19]; [81; 41; 74; 75; 60; 65]; [83; 71; 78; 82; 29; 64]; [92; 93; 91]],[100000; 82200; 86700; 100000; 97900; 94900; 99900; 90100; 85100; 99800; 97400; 99900; 87800; 95300; 99300; 98700; 100000; 100000; 45800],3900,3902,0.17182683944702148
63,19,0.8747230526315789,[27; 29; 31; 30; 14; 88; 48; 97; 47; 59; 60; 15; 2; 13; 1; 16; 83; 20; 65; 87; 52; 98; 79; 72; 70; 66; 74; 35; 43; 34; 46; 40; 61; 56; 89; 78; 99; 19; 63; 76; 86; 84; 68; 17; 7; 22; 18; 26; 37; 32; 44; 28; 38; 3; 11; 23; 6; 0; 82; 58; 95; 45; 55; 67; 33; 21; 25; 24; 12; 39; 62; 53; 80; 49; 51; 96; 81; 54; 85; 36; 8; 4; 5; 9; 10; 92; 50; 73; 41; 75; 69; 42; 77; 57; 71; 91; 64; 90; 93; 94],[[27; 29; 31; 30; 14]; [88; 48; 97; 47; 59; 60]; [15; 2; 13; 1; 16]; [83; 20; 65; 87; 52; 98]; [79; 72; 70; 66; 74]; [35; 43; 34; 46; 40]; [61; 56; 89; 78; 99; 19]; [63; 76; 86; 84; 68]; [17; 7; 22; 18; 26]; [37; 32; 44; 28; 38]; [3; 11; 23; 6; 0]; [82; 58; 95; 45; 55; 67]; [33; 21; 25; 24; 12]; [39; 62; 53; 80; 49]; [51; 96; 81; 54; 85; 36]; [8; 4; 5; 9; 10]; [92; 50; 73; 41; 75; 69]; [42; 77; 57; 71; 91; 64]; [90; 93; 94]],[95100; 99900; 98600; 99900; 81800; 90600; 100000; 81100; 97100; 91900; 98600; 99900; 95700; 85800; 100000; 99100; 100000; 99900; 45800],6300,6302,0.2791283130645752
31,19,0.8645572631578947,[56; 48; 70; 47; 65; 78; 81; 53; 25; 94; 72; 15; 20; 2; 18; 22; 87; 50; 74; 34; 86; 64; 80; 57; 84; 69; 44; 91; 55; 76; 92; 39; 46; 58; 77; 83; 96; 36; 59; 60; 49; 45; 24; 31; 40; 32; 26; 71; 93; 67; 38; 37; 99; 23; 9; 12; 6; 0; 52; 62; 88; 61; 54; 73; 51; 41; 97; 42; 95; 30; 35; 16; 8; 29; 27; 4; 33; 13; 11; 21; 19; 10; 28; 5; 75; 66; 68; 43; 85; 63; 17; 1; 3; 7; 14; 89; 82; 79; 90; 98],[[56; 48; 70; 47; 65]; [78; 81; 53; 25; 94; 72]; [15; 20; 2; 18; 22]; [87; 50; 74; 34; 86]; [64; 80; 57; 84; 69]; [44; 91; 55; 76; 92; 39]; [46; 58; 77; 83; 96]; [36; 59; 60; 49; 45]; [24; 31; 40; 32; 26]; [71; 93; 67; 38; 37; 99]; [23; 9; 12; 6; 0]; [52; 62; 88; 61; 54]; [73; 51; 41; 97; 42; 95]; [30; 35; 16; 8; 29]; [27; 4; 33; 13; 11]; [21; 19; 10; 28; 5]; [75; 66; 68; 43; 85; 63]; [17; 1; 3; 7; 14]; [89; 82; 79; 90; 98]],[86000; 100000; 97500; 83600; 82300; 100000; 81800; 87600; 93600; 99900; 98500; 84000; 100000; 95500; 96700; 97300; 100000; 98800; 77700],3100,3102,0.1408841609954834
54,19,0.883249157894737,[65; 96; 41; 39; 57; 88; 53; 52; 50; 64; 94; 72; 56; 62; 79; 68; 61; 44; 70; 59; 82; 58; 89; 19; 14; 0; 24; 11; 13; 8; 5; 9; 16; 29; 12; 26; 23; 34; 71; 91; 75; 76; 30; 66; 95; 80; 25; 73; 98; 28; 77; 99; 51; 60; 90; 33; 42; 35; 43; 45; 27; 37; 49; 22; 32; 46; 69; 31; 20; 21; 17; 6; 2; 1; 10; 81; 85; 83; 38; 63; 48; 47; 92; 87; 54; 36; 86; 40; 74; 67; 78; 55; 84; 15; 4; 18; 3; 7; 93; 97],[[65; 96; 41; 39; 57]; [88; 53; 52; 50; 64; 94]; [72; 56; 62; 79; 68; 61]; [44; 70; 59; 82; 58; 89]; [19; 14; 0; 24; 11]; [13; 8; 5; 9; 16]; [29; 12; 26; 23; 34]; [71; 91; 75; 76; 30; 66]; [95; 80; 25; 73; 98]; [28; 77; 99; 51; 60; 90]; [33; 42; 35; 43; 45]; [27; 37; 49; 22; 32]; [46; 69; 31; 20; 21]; [17; 6; 2; 1; 10]; [81; 85; 83; 38; 63; 48]; [47; 92; 87; 54; 36; 86]; [40; 74; 67; 78; 55; 84]; [15; 4; 18; 3; 7]; [93; 97]],[85300; 99900; 99900; 99900; 97700; 98600; 95300; 99700; 81500; 99900; 90700; 92700; 91700; 99100; 100000; 100000; 100000; 98600; 30300],5400,5402,0.22719669342041016
52,19,0.8684784210526315,[11; 83; 63; 81; 72; 88; 32; 35; 33; 31; 27; 80; 51; 59; 77; 53; 52; 60; 73; 66; 50; 98; 64; 76; 62; 57; 89; 46; 85; 78; 91; 82; 13; 22; 2; 15; 0; 25; 37; 38; 40; 21; 84; 44; 87; 41; 49; 97; 14; 24; 26; 20; 23; 61; 92; 6; 79; 65; 96; 18; 28; 17; 29; 9; 34; 48; 45; 39; 30; 36; 54; 69; 55; 47; 68; 74; 56; 70; 58; 75; 86; 94; 43; 42; 71; 67; 7; 3; 8; 19; 12; 4; 5; 1; 10; 16; 99; 93; 90; 95],[[11; 83; 63; 81; 72; 88]; [32; 35; 33; 31; 27]; [80; 51; 59; 77; 53]; [52; 60; 73; 66; 50; 98]; [64; 76; 62; 57; 89]; [46; 85; 78; 91; 82]; [13; 22; 2; 15; 0]; [25; 37; 38; 40; 21]; [84; 44; 87; 41; 49; 97]; [14; 24; 26; 20; 23]; [61; 92; 6; 79; 65; 96]; [18; 28; 17; 29; 9]; [34; 48; 45; 39; 30]; [36; 54; 69; 55; 47]; [68; 74; 56; 70; 58; 75]; [86; 94; 43; 42; 71; 67]; [7; 3; 8; 19; 12]; [4; 5; 1; 10; 16]; [99; 93; 90; 95]],[100000; 93500; 83900; 99900; 82400; 80600; 98300; 92800; 100000; 96300; 100000; 96700; 90900; 87300; 99900; 100000; 98500; 99000; 60800],5200,5202,0.21983814239501953
46,19,0.8940043157894737,[53; 59; 60; 52; 65; 33; 27; 28; 32; 34; 8; 15; 20; 11; 23; 24; 16; 10; 12; 4; 6; 5; 3; 2; 1; 96; 29; 64; 71; 77; 75; 31; 14; 9; 41; 22; 58; 19; 73; 76; 98; 74; 88; 80; 83; 82; 25; 45; 17; 94; 35; 97; 78; 87; 61; 26; 38; 90; 93; 91; 13; 21; 18; 0; 7; 48; 39; 44; 66; 40; 70; 95; 36; 55; 62; 84; 57; 63; 56; 72; 68; 85; 50; 43; 30; 42; 51; 67; 54; 47; 79; 69; 86; 49; 81; 37; 46; 89; 99; 92],[[53; 59; 60; 52; 65]; [33; 27; 28; 32; 34]; [8; 15; 20; 11; 23]; [24; 16; 10; 12; 4]; [6; 5; 3; 2; 1]; [96; 29; 64; 71; 77; 75]; [31; 14; 9; 41; 22]; [58; 19; 73; 76; 98; 74]; [88; 80; 83; 82; 25; 45]; [17; 94; 35; 97; 78; 87]; [61; 26; 38; 90; 93; 91]; [13; 21; 18; 0; 7]; [48; 39; 44; 66; 40]; [70; 95; 36; 55; 62; 84]; [57; 63; 56; 72; 68; 85]; [50; 43; 30; 42; 51]; [67; 54; 47; 79; 69; 86]; [49; 81; 37; 46; 89; 99]; [92]],[85500; 93700; 97400; 97800; 99700; 99800; 95400; 100000; 100000; 99900; 100000; 98200; 88400; 100000; 100000; 89700; 100000; 100000; 15300],4600,4602,0.18741059303283691
55,19,0.8748165263157898,[36; 38; 26; 42; 29; 97; 91; 62; 45; 52; 50; 9; 22; 12; 8; 15; 16; 19; 20; 4; 17; 80; 74; 70; 82; 63; 31; 28; 25; 27; 14; 65; 99; 53; 41; 75; 69; 46; 96; 54; 81; 58; 68; 10; 0; 7; 5; 6; 88; 73; 21; 78; 59; 83; 51; 85; 89; 47; 72; 56; 23; 33; 35; 37; 24; 40; 44; 57; 66; 55; 84; 67; 64; 92; 61; 32; 30; 49; 48; 43; 2; 1; 3; 11; 18; 76; 79; 86; 90; 34; 39; 13; 71; 60; 87; 95; 77; 93; 98; 94],[[36; 38; 26; 42; 29]; [97; 91; 62; 45; 52; 50]; [9; 22; 12; 8; 15]; [16; 19; 20; 4; 17]; [80; 74; 70; 82; 63]; [31; 28; 25; 27; 14]; [65; 99; 53; 41; 75; 69]; [46; 96; 54; 81; 58; 68]; [10; 0; 7; 5; 6]; [88; 73; 21; 78; 59; 83]; [51; 85; 89; 47; 72; 56]; [23; 33; 35; 37; 24]; [40; 44; 57; 66; 55]; [84; 67; 64; 92; 61]; [32; 30; 49; 48; 43]; [2; 1; 3; 11; 18]; [76; 79; 86; 90; 34; 39]; [13; 71; 60; 87; 95; 77]; [93; 98; 94]],[92300; 100000; 97900; 97600; 81400; 95500; 100000; 99900; 99300; 99900; 100000; 93700; 87100; 81500; 90600; 99000; 99700; 100000; 45400],5500,5502,0.23433709144592285
48,19,0.8644254736842105,[20; 37; 30; 29; 28; 73; 95; 66; 51; 76; 38; 86; 62; 35; 65; 99; 56; 63; 57; 54; 67; 60; 68; 85; 89; 71; 75; 12; 19; 17; 11; 26; 39; 31; 22; 34; 42; 69; 97; 77; 52; 84; 4; 8; 10; 9; 6; 32; 44; 36; 47; 41; 25; 14; 27; 18; 40; 61; 83; 70; 96; 21; 74; 49; 55; 45; 46; 53; 94; 59; 72; 92; 64; 5; 1; 7; 16; 23; 79; 58; 98; 50; 82; 33; 88; 48; 80; 90; 81; 3; 2; 13; 15; 24; 91; 87; 43; 0; 93; 78],[[20; 37; 30; 29; 28]; [73; 95; 66; 51; 76; 38]; [86; 62; 35; 65; 99; 56]; [63; 57; 54; 67; 60]; [68; 85; 89; 71; 75]; [12; 19; 17; 11; 26]; [39; 31; 22; 34; 42]; [69; 97; 77; 52; 84]; [4; 8; 10; 9; 6]; [32; 44; 36; 47; 41]; [25; 14; 27; 18; 40]; [61; 83; 70; 96; 21; 74]; [49; 55; 45; 46; 53]; [94; 59; 72; 92; 64]; [5; 1; 7; 16; 23]; [79; 58; 98; 50; 82; 33]; [88; 48; 80; 90; 81]; [3; 2; 13; 15; 24]; [91; 87; 43; 0; 93; 78]],[94300; 99900; 100000; 85000; 80700; 97200; 92500; 81000; 99100; 90500; 95200; 100000; 87800; 80700; 98400; 100000; 80400; 98100; 100000],4800,4802,0.20744824409484863
