Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
13,23,0.909184541062802,[7; 33; 2; 47; 29; 39; 44; 18; 38; 46; 20; 21; 1; 36; 3; 37; 11; 40; 16; 27; 49; 42; 32; 45; 17; 26; 0; 9; 31; 4; 35; 15; 22; 6; 34; 28; 10; 5; 41; 14; 23; 13; 24; 8; 30; 43; 48; 12; 25; 19],[[7; 33]; [2; 47]; [29; 39; 44]; [18; 38; 46]; [20; 21]; [1; 36]; [3; 37]; [11; 40]; [16; 27]; [49; 42; 32; 45]; [17; 26]; [0]; [9; 31]; [4; 35]; [15; 22]; [6; 34]; [28; 10]; [5; 41]; [14; 23]; [13; 24]; [8; 30]; [43; 48; 12]; [25; 19]],[14700; 12200; 14200; 15000; 14500; 15000; 14700; 13100; 14200; 15000; 14200; 9900; 14900; 15000; 15000; 14700; 14900; 13700; 14900; 14800; 14900; 14400; 14000],650,652,0.04746699333190918
13,25,0.8007093333333334,[27; 16; 17; 22; 6; 33; 21; 18; 4; 34; 41; 12; 48; 44; 0; 29; 1; 45; 14; 23; 15; 40; 49; 19; 39; 47; 11; 28; 35; 2; 43; 7; 32; 3; 36; 42; 24; 9; 38; 26; 10; 30; 37; 5; 13; 25; 8; 46; 20; 31],[[27; 16]; [17; 22]; [6; 33]; [21; 18]; [4; 34]; [41; 12; 48]; [44; 0]; [29]; [1; 45]; [14; 23]; [15; 40; 49]; [19; 39; 47]; [11; 28]; [35]; [2; 43]; [7; 32]; [3; 36]; [42; 24]; [9; 38]; [26]; [10; 30]; [37; 5]; [13; 25]; [8; 46]; [20; 31]],[14200; 15000; 14800; 14700; 15000; 14800; 13600; 6000; 13300; 14900; 14300; 14300; 14800; 5300; 13600; 14800; 14900; 10800; 13700; 6300; 14600; 14500; 14600; 12000; 13100],650,652,0.047113656997680664
19,24,0.8545944444444444,[34; 32; 41; 2; 39; 16; 27; 13; 23; 14; 24; 0; 43; 6; 35; 11; 26; 8; 31; 1; 29; 7; 36; 30; 44; 4; 37; 28; 10; 21; 18; 19; 25; 9; 22; 17; 46; 3; 47; 49; 15; 38; 42; 45; 20; 33; 5; 40; 12; 48],[[34; 32; 41]; [2; 39]; [16; 27]; [13; 23]; [14; 24]; [0; 43]; [6; 35]; [11; 26]; [8; 31]; [1]; [29]; [7; 36]; [30; 44]; [4; 37]; [28; 10]; [21; 18]; [19; 25]; [9]; [22; 17]; [46; 3; 47]; [49; 15; 38]; [42; 45; 20]; [33; 5]; [40; 12; 48]],[15000; 14300; 14200; 14900; 14800; 13700; 14700; 15000; 14900; 9800; 6000; 14500; 9500; 14700; 14900; 14700; 14000; 9100; 15000; 15000; 14500; 14800; 14900; 15000],950,952,0.06254458427429199
21,23,0.908944927536232,[47; 17; 44; 32; 30; 45; 1; 38; 48; 42; 49; 27; 18; 46; 39; 10; 29; 14; 23; 22; 16; 11; 28; 7; 35; 34; 19; 26; 15; 2; 40; 8; 31; 6; 43; 37; 0; 5; 33; 24; 12; 9; 36; 20; 21; 3; 41; 13; 25; 4],[[47; 17; 44]; [32; 30; 45]; [1; 38]; [48; 42; 49; 27]; [18; 46; 39]; [10; 29]; [14; 23]; [22; 16]; [11; 28]; [7; 35]; [34; 19]; [26; 15]; [2; 40]; [8; 31]; [6; 43]; [37; 0]; [5; 33]; [24; 12]; [9; 36]; [20; 21]; [3; 41]; [13; 25]; [4]],[14000; 14800; 14400; 14700; 14900; 14800; 14900; 15000; 14800; 14600; 12700; 14200; 14200; 14900; 13200; 14900; 14900; 15000; 14300; 14500; 13900; 14600; 9700],1050,1052,0.0782310962677002
17,23,0.9077932367149759,[6; 32; 16; 27; 0; 47; 48; 41; 2; 30; 22; 14; 25; 12; 28; 10; 33; 13; 36; 26; 11; 24; 17; 39; 45; 23; 20; 19; 38; 8; 43; 21; 42; 1; 37; 5; 34; 4; 40; 18; 46; 29; 15; 9; 31; 49; 7; 44; 3; 35],[[6; 32]; [16; 27]; [0; 47; 48]; [41; 2]; [30; 22]; [14; 25]; [12; 28]; [10; 33]; [13; 36]; [26; 11]; [24; 17]; [39; 45; 23]; [20; 19]; [38; 8]; [43; 21; 42]; [1; 37]; [5; 34]; [4; 40]; [18; 46]; [29; 15]; [9; 31]; [49; 7; 44]; [3; 35]],[14900; 14200; 14700; 14000; 12900; 14600; 14300; 14200; 13200; 15000; 14700; 14900; 14700; 13700; 15000; 14800; 14800; 14100; 10400; 13900; 14900; 15000; 15000],850,852,0.06268143653869629
22,23,0.9118280193236714,[49; 37; 17; 48; 12; 44; 3; 35; 6; 32; 40; 43; 2; 42; 10; 29; 9; 41; 24; 14; 21; 28; 47; 4; 46; 19; 20; 16; 22; 1; 36; 27; 15; 0; 39; 26; 45; 38; 34; 5; 33; 7; 23; 13; 11; 31; 8; 30; 25; 18],[[49; 37; 17]; [48; 12; 44]; [3; 35]; [6; 32]; [40; 43]; [2; 42]; [10; 29]; [9; 41]; [24; 14]; [21; 28]; [47; 4; 46]; [19; 20]; [16; 22]; [1; 36]; [27; 15]; [0; 39]; [26; 45; 38]; [34; 5]; [33; 7]; [23; 13]; [11; 31]; [8; 30]; [25; 18]],[14900; 14300; 15000; 14900; 8200; 13800; 14800; 13300; 14800; 13300; 15000; 14700; 15000; 15000; 14200; 14400; 14400; 14800; 14700; 14900; 14500; 14900; 14100],1100,1102,0.07801246643066406
18,24,0.8598981481481482,[26; 48; 43; 47; 0; 38; 15; 24; 6; 36; 14; 49; 45; 8; 34; 20; 18; 13; 23; 29; 27; 9; 31; 3; 35; 5; 33; 10; 28; 16; 25; 42; 1; 41; 46; 12; 30; 19; 21; 11; 32; 2; 37; 4; 39; 7; 40; 22; 17; 44],[[26; 48; 43; 47]; [0; 38]; [15; 24]; [6; 36]; [14; 49; 45]; [8; 34]; [20; 18]; [13; 23]; [29; 27]; [9; 31]; [3; 35]; [5; 33]; [10; 28]; [16; 25]; [42; 1]; [41; 46]; [12; 30]; [19; 21]; [11; 32]; [2; 37]; [4; 39]; [7; 40]; [22; 17]; [44]],[14900; 14500; 14700; 14600; 13500; 14400; 14800; 14900; 12300; 14900; 15000; 14900; 14900; 14500; 13800; 7100; 14000; 14600; 14200; 14800; 14200; 13700; 15000; 3700],900,902,0.06261968612670898
1,24,0.8448314814814818,[43; 33; 35; 7; 45; 49; 32; 36; 41; 15; 39; 48; 1; 37; 10; 31; 5; 44; 22; 16; 9; 38; 8; 30; 19; 25; 3; 40; 20; 29; 2; 4; 47; 46; 6; 34; 12; 26; 21; 23; 11; 27; 13; 28; 18; 24; 14; 42; 17; 0],[[43; 33; 35]; [7; 45; 49]; [32; 36; 41]; [15; 39; 48]; [1; 37]; [10; 31]; [5; 44]; [22; 16]; [9; 38]; [8; 30]; [19; 25]; [3; 40]; [20; 29]; [2]; [4; 47; 46]; [6; 34]; [12; 26]; [21; 23]; [11; 27]; [13; 28]; [18; 24]; [14; 42]; [17]; [0]],[14500; 14800; 14900; 14800; 14800; 14600; 13200; 15000; 13700; 14900; 14000; 14100; 13300; 9800; 15000; 14700; 14500; 14100; 15000; 14100; 14300; 12000; 7900; 9900],50,52,0.015869855880737305
15,24,0.8656685185185186,[26; 28; 47; 0; 42; 5; 32; 11; 45; 3; 34; 25; 40; 43; 18; 19; 15; 23; 16; 39; 31; 8; 12; 24; 1; 38; 48; 46; 4; 35; 6; 14; 13; 27; 2; 36; 22; 41; 44; 7; 37; 17; 30; 20; 21; 9; 33; 10; 29; 49],[[26; 28; 47]; [0; 42]; [5; 32]; [11; 45]; [3; 34]; [25; 40; 43]; [18; 19]; [15; 23]; [16; 39]; [31; 8]; [12; 24]; [1; 38]; [48; 46; 4]; [35; 6]; [14]; [13; 27]; [2; 36]; [22; 41; 44]; [7; 37]; [17; 30]; [20; 21]; [9; 33]; [10; 29]; [49]],[14800; 13900; 15000; 12200; 15000; 14800; 14900; 14800; 12400; 14900; 15000; 14400; 15000; 14700; 8000; 14300; 15000; 15000; 14300; 13700; 14500; 14500; 14800; 2000],750,752,0.06254220008850098
22,23,0.9115420289855074,[21; 19; 38; 2; 42; 3; 44; 24; 39; 5; 34; 10; 29; 11; 28; 4; 35; 14; 25; 9; 43; 49; 1; 37; 48; 26; 30; 13; 40; 47; 16; 31; 0; 41; 6; 36; 18; 20; 32; 46; 17; 23; 7; 33; 12; 27; 15; 22; 8; 45],[[21; 19]; [38; 2]; [42; 3]; [44; 24; 39]; [5; 34]; [10; 29]; [11; 28]; [4; 35]; [14; 25]; [9; 43; 49]; [1; 37]; [48; 26; 30]; [13; 40; 47]; [16; 31]; [0; 41]; [6; 36]; [18; 20]; [32; 46]; [17; 23]; [7; 33]; [12; 27]; [15; 22]; [8; 45]],[14600; 14400; 13700; 15000; 14800; 14800; 14800; 15000; 14600; 14900; 14800; 14500; 14800; 13700; 14100; 14600; 14800; 8400; 14800; 14700; 14500; 15000; 12600],1100,1102,0.08092188835144043
17,24,0.8528907407407408,[1; 36; 46; 43; 47; 0; 41; 9; 34; 32; 45; 31; 42; 29; 39; 2; 38; 48; 8; 49; 12; 25; 16; 26; 6; 33; 15; 22; 4; 35; 11; 28; 3; 40; 10; 19; 18; 27; 14; 7; 44; 20; 21; 5; 37; 17; 23; 24; 13; 30],[[1; 36]; [46; 43; 47]; [0; 41]; [9; 34]; [32; 45; 31]; [42; 29; 39]; [2; 38]; [48; 8; 49]; [12; 25]; [16; 26]; [6; 33]; [15; 22]; [4; 35]; [11; 28]; [3; 40]; [10]; [19; 18]; [27; 14]; [7; 44]; [20; 21]; [5; 37]; [17; 23]; [24; 13]; [30]],[15000; 9100; 14100; 14400; 14800; 14500; 14400; 13500; 14800; 14200; 14800; 15000; 15000; 14800; 14100; 8800; 14900; 14300; 13000; 14500; 14500; 14800; 14800; 5800],850,852,0.06319737434387207
26,23,0.9132000000000001,[1; 49; 46; 48; 45; 9; 11; 44; 47; 3; 35; 16; 22; 5; 33; 6; 32; 2; 40; 20; 21; 29; 43; 15; 27; 18; 19; 8; 30; 25; 12; 0; 38; 10; 28; 4; 37; 14; 26; 41; 42; 24; 34; 36; 39; 31; 17; 13; 23; 7],[[1; 49; 46]; [48; 45; 9]; [11; 44; 47]; [3; 35]; [16; 22]; [5; 33]; [6; 32]; [2; 40]; [20; 21]; [29; 43]; [15; 27]; [18; 19]; [8; 30]; [25; 12]; [0; 38]; [10; 28]; [4; 37]; [14; 26]; [41; 42; 24]; [34; 36; 39]; [31; 17]; [13; 23]; [7]],[14700; 15000; 14800; 15000; 15000; 14900; 14900; 14200; 14500; 9800; 14200; 14900; 14900; 14800; 14500; 14900; 14700; 14300; 15000; 15000; 13700; 14900; 9300],1300,1302,0.09421944618225098
3,24,0.8434796296296296,[40; 42; 35; 16; 26; 36; 38; 37; 6; 43; 3; 49; 11; 29; 19; 21; 18; 27; 7; 34; 8; 46; 47; 9; 45; 48; 25; 17; 10; 30; 4; 39; 20; 31; 2; 41; 14; 23; 5; 33; 1; 44; 15; 28; 32; 12; 24; 13; 22; 0],[[40; 42; 35]; [16; 26]; [36; 38; 37]; [6; 43]; [3; 49]; [11; 29]; [19; 21]; [18; 27]; [7; 34]; [8; 46; 47]; [9; 45; 48]; [25; 17]; [10; 30]; [4; 39]; [20; 31]; [2; 41]; [14; 23]; [5; 33]; [1; 44]; [15; 28]; [32; 12]; [24; 13]; [22]; [0]],[13700; 14200; 14800; 13200; 11700; 14700; 14600; 13800; 14600; 14400; 15000; 14500; 14600; 14200; 13100; 14000; 14900; 14900; 13500; 14000; 13700; 14800; 7100; 9900],150,152,0.015575885772705078
24,23,0.9107033816425122,[0; 46; 49; 47; 20; 31; 8; 9; 35; 13; 24; 11; 28; 10; 29; 48; 16; 40; 27; 15; 30; 38; 39; 25; 14; 18; 21; 32; 7; 42; 44; 23; 5; 43; 12; 26; 17; 22; 3; 37; 4; 34; 19; 45; 1; 41; 33; 6; 36; 2],[[0; 46; 49]; [47; 20]; [31; 8]; [9; 35]; [13; 24]; [11; 28]; [10; 29]; [48; 16; 40]; [27; 15]; [30; 38; 39]; [25; 14]; [18; 21]; [32; 7]; [42; 44; 23]; [5; 43]; [12; 26]; [17; 22]; [3; 37]; [4; 34]; [19; 45]; [1; 41]; [33; 6]; [36; 2]],[14800; 9700; 14900; 14400; 14800; 14800; 14800; 14700; 14200; 14900; 14600; 14700; 14800; 14600; 13300; 14500; 15000; 14700; 15000; 10900; 14000; 14800; 15000],1200,1202,0.07816624641418457
23,23,0.9184212560386473,[8; 35; 11; 26; 15; 27; 41; 28; 38; 46; 4; 47; 14; 23; 13; 24; 18; 19; 10; 31; 3; 36; 33; 7; 40; 2; 37; 0; 44; 1; 39; 42; 48; 45; 34; 6; 20; 21; 43; 49; 5; 32; 12; 25; 16; 22; 9; 30; 29; 17],[[8; 35]; [11; 26]; [15; 27]; [41; 28; 38]; [46; 4; 47]; [14; 23]; [13; 24]; [18; 19]; [10; 31]; [3; 36]; [33; 7]; [40; 2]; [37; 0]; [44; 1]; [39; 42; 48; 45]; [34; 6]; [20; 21]; [43; 49]; [5; 32]; [12; 25]; [16; 22]; [9; 30]; [29; 17]],[14400; 15000; 14200; 14900; 15000; 14900; 14800; 14900; 14600; 14900; 14700; 14200; 14900; 13500; 14400; 14700; 14500; 5800; 15000; 14800; 15000; 14900; 13900],1150,1152,0.07817912101745605
24,24,0.8604277777777778,[20; 42; 45; 5; 35; 26; 6; 32; 16; 22; 11; 27; 14; 40; 47; 38; 17; 48; 9; 30; 0; 44; 4; 24; 12; 25; 43; 39; 29; 13; 8; 31; 18; 19; 23; 15; 41; 7; 33; 3; 34; 10; 28; 1; 46; 49; 2; 36; 37; 21],[[20; 42; 45]; [5; 35]; [26]; [6; 32]; [16; 22]; [11; 27]; [14; 40; 47]; [38; 17; 48]; [9; 30]; [0; 44]; [4]; [24; 12]; [25; 43; 39]; [29; 13]; [8; 31]; [18; 19]; [23; 15]; [41; 7]; [33]; [3; 34]; [10; 28]; [1; 46; 49]; [2; 36]; [37; 21]],[14800; 14800; 6300; 14900; 15000; 15000; 14800; 14900; 14900; 13600; 9700; 15000; 14900; 14000; 14900; 14900; 14800; 13500; 5400; 15000; 14900; 14700; 15000; 12200],1200,1202,0.0936424732208252
9,24,0.8556055555555555,[19; 37; 48; 45; 9; 47; 8; 43; 27; 11; 32; 35; 41; 3; 46; 49; 2; 40; 33; 6; 7; 34; 26; 17; 0; 39; 14; 25; 5; 38; 4; 44; 23; 15; 18; 20; 12; 29; 42; 30; 13; 24; 31; 1; 36; 21; 16; 22; 28; 10],[[19; 37; 48]; [45; 9; 47]; [8; 43]; [27; 11]; [32; 35; 41]; [3; 46; 49]; [2; 40]; [33; 6]; [7; 34]; [26; 17]; [0; 39]; [14; 25]; [5; 38]; [4; 44]; [23; 15]; [18; 20]; [12; 29]; [42; 30]; [13; 24]; [31]; [1; 36]; [21]; [16; 22]; [28; 10]],[14800; 15000; 12900; 15000; 15000; 14600; 14200; 14800; 14600; 14200; 14400; 14600; 14100; 13400; 14800; 14800; 14200; 9800; 14800; 5800; 15000; 7200; 15000; 14900],450,452,0.03126835823059082
8,24,0.8471240740740741,[13; 40; 41; 44; 22; 4; 3; 35; 46; 8; 48; 6; 33; 28; 16; 12; 27; 14; 24; 2; 49; 20; 43; 45; 34; 25; 47; 38; 1; 5; 39; 30; 36; 42; 15; 26; 21; 0; 11; 31; 17; 23; 9; 37; 19; 18; 7; 32; 10; 29],[[13; 40]; [41; 44; 22]; [4]; [3; 35]; [46; 8; 48]; [6; 33]; [28; 16]; [12; 27]; [14; 24]; [2; 49]; [20; 43; 45]; [34; 25; 47]; [38; 1]; [5; 39]; [30; 36; 42]; [15; 26]; [21]; [0]; [11; 31]; [17; 23]; [9; 37]; [19; 18]; [7; 32]; [10; 29]],[12400; 15000; 9700; 15000; 14400; 14800; 14000; 14500; 14800; 11800; 14600; 14300; 14400; 14000; 15000; 14200; 7200; 9900; 14500; 14800; 14100; 14900; 14800; 14800],400,402,0.015636682510375977
17,24,0.8560055555555555,[16; 22; 6; 39; 43; 10; 47; 40; 4; 35; 3; 34; 49; 8; 45; 48; 17; 25; 23; 14; 13; 44; 46; 5; 32; 11; 26; 7; 33; 2; 41; 42; 30; 36; 31; 15; 9; 0; 38; 20; 28; 27; 21; 1; 37; 24; 12; 18; 19; 29],[[16; 22]; [6; 39]; [43; 10; 47]; [40; 4]; [35; 3]; [34; 49]; [8; 45; 48]; [17; 25]; [23; 14]; [13; 44; 46]; [5; 32]; [11; 26]; [7; 33]; [2; 41]; [42; 30; 36]; [31; 15]; [9]; [0; 38]; [20; 28]; [27; 21]; [1; 37]; [24; 12]; [18; 19]; [29]],[15000; 13900; 15000; 14100; 15000; 7300; 15000; 14500; 14900; 14600; 15000; 15000; 14700; 14000; 15000; 13700; 9100; 14500; 13400; 13500; 14800; 15000; 14900; 6000],850,852,0.06277918815612793
21,23,0.91616038647343,[45; 38; 23; 30; 43; 33; 3; 36; 1; 42; 18; 21; 19; 20; 40; 2; 0; 44; 16; 22; 6; 37; 10; 29; 7; 34; 26; 11; 5; 46; 47; 15; 27; 28; 17; 49; 39; 4; 35; 9; 31; 8; 32; 24; 13; 12; 25; 48; 41; 14],[[45; 38; 23]; [30; 43; 33]; [3; 36]; [1; 42]; [18; 21]; [19; 20]; [40; 2]; [0; 44]; [16; 22]; [6; 37]; [10; 29]; [7; 34]; [26; 11]; [5; 46; 47]; [15; 27]; [28; 17]; [49; 39]; [4; 35]; [9; 31]; [8; 32]; [24; 13]; [12; 25]; [48; 41; 14]],[15000; 15000; 14900; 13800; 14700; 14700; 14200; 13600; 15000; 14400; 14800; 14600; 15000; 14800; 14200; 14000; 6500; 15000; 14900; 14600; 14800; 14800; 14600],1050,1052,0.07823491096496582
