Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
22,17,0.9201384776470589,[73; 51; 40; 34; 13; 77; 87; 88; 90; 41; 31; 53; 70; 37; 32; 44; 89; 33; 80; 14; 72; 83; 48; 91; 5; 7; 85; 27; 17; 63; 29; 38; 45; 78; 28; 56; 20; 60; 65; 67; 64; 1; 54; 47; 57; 61; 84; 6; 55; 23; 21; 81; 86; 3; 18; 16; 9; 50; 36; 25; 79; 75; 8; 68; 58; 11; 74; 66; 12; 10; 35; 42; 0; 62; 43; 76; 82; 15; 26; 4; 69; 30; 2; 71; 22; 46; 24; 19; 49; 52; 59; 39],[[73; 51; 40; 34; 13; 77; 87; 88; 90]; [41; 31; 53; 70; 37; 32]; [44; 89; 33; 80; 14; 72; 83; 48; 91]; [5; 7; 85; 27]; [17; 63; 29; 38; 45; 78]; [28; 56; 20; 60; 65; 67; 64]; [1; 54; 47; 57; 61; 84]; [6; 55; 23; 21; 81]; [86; 3; 18; 16]; [9; 50; 36; 25; 79; 75]; [8; 68; 58; 11; 74; 66]; [12; 10; 35; 42]; [0; 62; 43; 76; 82]; [15; 26; 4; 69]; [30; 2; 71; 22]; [46; 24; 19; 49; 52; 59]; [39]],[996900; 998500; 999500; 1000000; 994300; 972000; 998400; 995600; 991800; 995100; 997800; 991300; 873200; 999500; 995400; 996400; 183900],2024,2026,0.07826423645019531
14,17,0.9180044023529413,[23; 77; 16; 4; 91; 29; 70; 28; 62; 13; 86; 84; 14; 73; 21; 60; 18; 87; 15; 12; 43; 56; 50; 88; 57; 49; 44; 10; 47; 58; 27; 90; 31; 17; 59; 52; 82; 35; 34; 6; 19; 54; 39; 20; 36; 79; 55; 68; 61; 67; 25; 80; 22; 65; 40; 89; 3; 7; 24; 83; 38; 48; 74; 41; 51; 69; 46; 64; 63; 30; 11; 76; 66; 2; 37; 71; 85; 42; 81; 0; 72; 5; 9; 75; 45; 33; 26; 1; 78; 8; 53; 32],[[23; 77; 16; 4; 91]; [29; 70; 28; 62; 13; 86; 84]; [14; 73; 21; 60; 18; 87]; [15; 12; 43; 56; 50; 88]; [57; 49; 44; 10; 47; 58]; [27; 90; 31; 17; 59; 52; 82]; [35; 34; 6; 19]; [54; 39; 20; 36; 79; 55; 68]; [61; 67; 25; 80; 22; 65; 40; 89]; [3; 7; 24]; [83; 38; 48; 74; 41; 51; 69; 46]; [64; 63; 30; 11; 76; 66]; [2; 37; 71; 85; 42; 81]; [0; 72; 5]; [9; 75; 45; 33; 26]; [1; 78; 8; 53]; [32]],[998000; 988800; 997900; 998600; 994900; 988300; 998100; 999200; 997600; 997500; 990000; 865600; 994700; 970100; 992800; 999600; 207900],1288,1290,0.04681539535522461
16,17,0.9196284211764709,[19; 3; 17; 91; 89; 34; 60; 67; 70; 81; 13; 37; 90; 36; 46; 44; 31; 48; 75; 87; 8; 38; 82; 4; 0; 11; 85; 52; 80; 27; 14; 47; 20; 57; 78; 72; 28; 56; 41; 76; 18; 10; 53; 58; 77; 65; 21; 88; 16; 66; 1; 51; 84; 2; 43; 71; 54; 59; 83; 7; 69; 32; 45; 64; 61; 33; 86; 25; 29; 23; 15; 9; 5; 22; 12; 30; 79; 55; 73; 50; 24; 6; 68; 42; 62; 26; 40; 35; 63; 49; 74; 39],[[19; 3; 17; 91; 89]; [34; 60; 67; 70; 81; 13; 37]; [90; 36; 46; 44; 31; 48; 75; 87]; [8; 38; 82; 4]; [0; 11; 85; 52; 80]; [27; 14; 47; 20; 57]; [78; 72; 28; 56; 41; 76; 18]; [10; 53; 58; 77; 65; 21; 88]; [16; 66; 1; 51; 84]; [2; 43; 71; 54; 59; 83]; [7; 69; 32; 45; 64; 61]; [33; 86; 25; 29; 23]; [15; 9; 5]; [22; 12; 30; 79; 55; 73]; [50; 24; 6; 68; 42]; [62; 26; 40; 35; 63; 49; 74]; [39]],[984200; 999400; 989800; 988100; 997700; 995800; 991500; 990600; 999700; 986500; 996300; 917600; 988100; 996600; 974600; 999200; 183900],1472,1474,0.050342559814453125
14,17,0.9162078623529412,[18; 2; 24; 87; 89; 61; 53; 38; 48; 9; 79; 74; 35; 20; 14; 39; 62; 6; 58; 0; 88; 32; 83; 65; 12; 22; 76; 82; 33; 45; 47; 15; 29; 50; 1; 49; 51; 64; 86; 36; 31; 37; 7; 84; 90; 66; 71; 27; 68; 91; 75; 52; 28; 72; 30; 4; 11; 17; 69; 56; 13; 34; 81; 67; 60; 3; 78; 59; 70; 41; 77; 8; 42; 21; 55; 40; 16; 10; 63; 23; 85; 44; 5; 46; 19; 43; 73; 57; 26; 54; 80; 25],[[18; 2; 24; 87; 89]; [61; 53; 38; 48; 9; 79; 74]; [35; 20; 14; 39; 62]; [6; 58; 0; 88]; [32; 83; 65; 12; 22; 76; 82]; [33; 45; 47; 15; 29]; [50; 1; 49; 51; 64; 86]; [36; 31; 37; 7; 84; 90]; [66; 71; 27; 68; 91; 75; 52; 28; 72]; [30; 4; 11]; [17; 69; 56; 13; 34; 81]; [67; 60; 3; 78; 59; 70]; [41; 77; 8; 42; 21]; [55; 40; 16; 10; 63]; [23; 85; 44; 5; 46]; [19; 43; 73; 57; 26; 54; 80]; [25]],[999200; 999900; 995300; 982600; 999600; 999500; 992100; 997800; 995800; 936400; 987400; 893200; 997800; 983700; 993900; 1000000; 225400],1288,1290,0.06248164176940918
10,17,0.9155031176470586,[25; 20; 1; 81; 2; 28; 35; 78; 82; 91; 26; 84; 3; 44; 89; 61; 22; 41; 29; 63; 36; 87; 86; 13; 18; 12; 68; 75; 40; 58; 15; 76; 50; 74; 56; 79; 8; 5; 53; 83; 66; 34; 6; 30; 54; 71; 88; 7; 51; 38; 47; 42; 90; 39; 80; 69; 16; 32; 52; 9; 0; 43; 59; 11; 55; 17; 33; 24; 72; 64; 62; 67; 70; 48; 45; 21; 37; 27; 57; 65; 49; 77; 73; 60; 10; 19; 46; 4; 14; 31; 85; 23],[[25; 20; 1; 81]; [2; 28; 35; 78; 82; 91]; [26; 84; 3; 44; 89; 61]; [22; 41; 29; 63; 36; 87; 86]; [13; 18; 12; 68; 75]; [40; 58; 15; 76; 50; 74; 56; 79]; [8; 5; 53; 83; 66]; [34; 6; 30; 54; 71; 88]; [7; 51; 38; 47; 42; 90]; [39; 80; 69; 16; 32; 52]; [9; 0; 43]; [59; 11; 55; 17; 33]; [24; 72; 64; 62; 67; 70; 48; 45]; [21; 37; 27; 57; 65; 49]; [77; 73; 60; 10; 19; 46]; [4; 14; 31; 85]; [23]],[998800; 993900; 989100; 993000; 999800; 991200; 986000; 998000; 981400; 910000; 987400; 993200; 990800; 996900; 989000; 950900; 230200],920,922,0.04687142372131348
3,17,0.9018372364705884,[33; 89; 10; 74; 58; 52; 88; 62; 16; 15; 25; 38; 81; 20; 4; 37; 57; 83; 26; 47; 48; 5; 85; 87; 0; 19; 40; 84; 91; 11; 63; 66; 46; 49; 67; 68; 90; 32; 23; 7; 65; 51; 14; 13; 69; 56; 41; 75; 1; 70; 12; 50; 9; 36; 21; 60; 61; 18; 59; 54; 72; 43; 45; 77; 53; 86; 3; 78; 55; 34; 73; 24; 79; 27; 6; 17; 80; 29; 35; 22; 71; 30; 82; 8; 42; 28; 64; 2; 31; 39; 76; 44],[[33; 89; 10; 74; 58; 52; 88; 62]; [16; 15; 25; 38; 81]; [20; 4; 37; 57]; [83; 26; 47; 48; 5; 85]; [87; 0; 19; 40; 84]; [91; 11; 63; 66; 46; 49; 67; 68; 90]; [32; 23; 7; 65; 51]; [14; 13; 69; 56; 41; 75]; [1; 70; 12; 50]; [9; 36; 21; 60; 61]; [18; 59; 54; 72; 43; 45; 77]; [53; 86; 3; 78; 55; 34]; [73; 24; 79; 27; 6]; [17; 80; 29; 35; 22]; [71; 30; 82; 8; 42]; [28; 64; 2; 31]; [39; 76; 44]],[984000; 984600; 973500; 996600; 998100; 990500; 997000; 998200; 994100; 976100; 975000; 960600; 936600; 957400; 855200; 986000; 416100],276,278,0.015614509582519531
13,17,0.9049416529411767,[60; 0; 38; 44; 83; 23; 10; 74; 7; 90; 34; 46; 65; 50; 52; 26; 75; 9; 28; 47; 51; 66; 91; 76; 16; 41; 31; 55; 1; 17; 42; 88; 79; 13; 24; 56; 30; 48; 89; 6; 12; 40; 71; 29; 33; 22; 43; 45; 72; 35; 87; 21; 69; 61; 20; 59; 86; 78; 64; 36; 84; 37; 18; 80; 77; 3; 32; 58; 73; 85; 2; 70; 14; 49; 82; 11; 53; 25; 68; 62; 54; 81; 8; 27; 4; 67; 63; 39; 57; 19; 15; 5],[[60; 0; 38; 44; 83]; [23; 10; 74; 7; 90]; [34; 46; 65; 50; 52; 26; 75]; [9; 28; 47; 51; 66; 91; 76]; [16; 41; 31; 55]; [1; 17; 42; 88; 79]; [13; 24; 56; 30; 48; 89]; [6; 12; 40; 71]; [29; 33; 22; 43; 45]; [72; 35; 87; 21; 69; 61; 20]; [59; 86; 78; 64; 36; 84; 37; 18]; [80; 77; 3; 32; 58; 73; 85]; [2; 70; 14; 49; 82]; [11; 53; 25; 68; 62; 54; 81]; [8; 27; 4]; [67; 63; 39; 57; 19; 15]; [5]],[991300; 985800; 991400; 988900; 770000; 990400; 997900; 928300; 999700; 998700; 992100; 985200; 991900; 997700; 976800; 997900; 395600],1196,1198,0.04694557189941406
19,17,0.9115085211764705,[79; 60; 86; 53; 64; 37; 12; 65; 9; 29; 68; 40; 44; 91; 1; 6; 90; 17; 10; 45; 88; 63; 57; 31; 34; 50; 72; 70; 61; 46; 89; 2; 71; 38; 27; 87; 0; 74; 21; 78; 82; 80; 49; 59; 20; 11; 52; 69; 32; 25; 13; 22; 84; 55; 41; 5; 83; 15; 42; 58; 8; 43; 75; 67; 85; 77; 33; 54; 39; 23; 35; 18; 16; 4; 14; 73; 81; 36; 24; 76; 56; 62; 7; 30; 28; 51; 3; 66; 26; 19; 47; 48],[[79; 60; 86; 53; 64; 37; 12; 65]; [9; 29; 68; 40; 44; 91]; [1; 6; 90]; [17; 10; 45; 88; 63; 57]; [31; 34; 50; 72; 70; 61; 46; 89]; [2; 71; 38; 27; 87]; [0; 74; 21; 78; 82; 80]; [49; 59; 20; 11; 52; 69]; [32; 25; 13; 22; 84]; [55; 41; 5; 83; 15]; [42; 58; 8; 43; 75; 67; 85]; [77; 33; 54; 39; 23; 35]; [18; 16; 4]; [14; 73; 81; 36; 24; 76; 56]; [62; 7; 30; 28; 51]; [3; 66; 26; 19]; [47; 48]],[999500; 998400; 855400; 987100; 995800; 982400; 961400; 999500; 997100; 995900; 994300; 996200; 946700; 989400; 998100; 996900; 285500],1748,1750,0.07816743850708008
25,17,0.9179133988235293,[40; 46; 84; 56; 44; 47; 38; 69; 88; 60; 90; 17; 1; 91; 50; 11; 31; 51; 58; 52; 54; 39; 6; 15; 75; 63; 55; 29; 76; 62; 73; 72; 22; 43; 10; 20; 57; 67; 4; 41; 28; 83; 66; 82; 7; 14; 37; 45; 87; 24; 33; 35; 9; 81; 36; 12; 68; 19; 49; 86; 80; 21; 26; 23; 59; 48; 0; 34; 27; 65; 53; 32; 16; 74; 79; 13; 8; 70; 71; 89; 3; 25; 42; 5; 61; 18; 30; 2; 77; 64; 78; 85],[[40; 46; 84; 56; 44; 47; 38]; [69; 88; 60; 90; 17; 1; 91]; [50; 11; 31; 51; 58; 52]; [54; 39; 6; 15; 75]; [63; 55; 29; 76; 62; 73; 72; 22]; [43; 10; 20; 57; 67]; [4; 41; 28; 83; 66; 82]; [7; 14; 37; 45; 87]; [24; 33; 35; 9; 81]; [36; 12; 68; 19; 49; 86]; [80; 21; 26; 23; 59; 48]; [0; 34; 27; 65]; [53; 32; 16; 74; 79; 13]; [8; 70; 71; 89; 3]; [25; 42; 5; 61]; [18; 30; 2; 77]; [64; 78; 85]],[991800; 994400; 997400; 994000; 999700; 951600; 998600; 997800; 998200; 998600; 998100; 998400; 998700; 965400; 893500; 997300; 206100],2300,2302,0.0937657356262207
16,17,0.92129696,[5; 78; 35; 50; 42; 82; 87; 51; 31; 40; 27; 57; 76; 85; 74; 11; 72; 16; 47; 60; 88; 30; 58; 2; 44; 80; 0; 19; 26; 90; 13; 36; 37; 63; 22; 24; 55; 46; 3; 75; 23; 15; 20; 33; 86; 45; 65; 41; 14; 70; 48; 83; 91; 25; 12; 8; 66; 81; 77; 9; 17; 34; 68; 84; 89; 6; 59; 56; 32; 38; 39; 71; 7; 49; 28; 21; 62; 43; 54; 79; 69; 29; 53; 61; 4; 18; 64; 1; 10; 52; 73; 67],[[5; 78; 35; 50; 42; 82]; [87; 51; 31; 40; 27; 57; 76; 85]; [74; 11; 72; 16; 47; 60; 88]; [30; 58; 2; 44; 80]; [0; 19; 26; 90]; [13; 36; 37; 63; 22]; [24; 55; 46; 3; 75]; [23; 15; 20; 33; 86]; [45; 65; 41; 14; 70; 48; 83; 91]; [25; 12; 8; 66; 81]; [77; 9; 17; 34; 68; 84]; [89; 6; 59; 56; 32; 38]; [39; 71; 7; 49; 28]; [21; 62; 43; 54; 79; 69; 29]; [53; 61; 4; 18; 64]; [1; 10; 52]; [73; 67]],[997100; 998000; 997900; 993500; 979600; 997700; 997200; 986900; 997400; 996000; 987200; 997900; 963400; 998700; 998600; 926300; 166200],1472,1474,0.06243777275085449
6,17,0.917074291764706,[77; 6; 85; 34; 28; 63; 90; 59; 18; 80; 14; 50; 88; 64; 76; 36; 13; 19; 52; 73; 84; 87; 3; 45; 60; 41; 62; 91; 1; 27; 22; 86; 89; 30; 55; 31; 39; 68; 70; 67; 2; 16; 66; 38; 0; 23; 15; 4; 5; 81; 56; 20; 7; 43; 78; 58; 79; 46; 12; 40; 24; 29; 69; 21; 83; 74; 72; 57; 51; 10; 37; 9; 47; 17; 48; 65; 53; 44; 32; 26; 25; 49; 33; 75; 82; 71; 11; 8; 42; 35; 61; 54],[[77; 6; 85; 34; 28; 63; 90]; [59; 18; 80; 14; 50; 88; 64; 76]; [36; 13; 19; 52; 73; 84; 87]; [3; 45; 60; 41; 62; 91]; [1; 27; 22; 86; 89]; [30; 55; 31; 39; 68; 70; 67]; [2; 16; 66; 38]; [0; 23; 15]; [4; 5; 81; 56]; [20; 7; 43; 78; 58; 79]; [46; 12; 40; 24]; [29; 69; 21; 83; 74; 72; 57; 51]; [10; 37; 9; 47]; [17; 48; 65; 53; 44; 32]; [26; 25; 49; 33; 75; 82; 71]; [11; 8; 42; 35]; [61; 54]],[1000000; 999000; 999400; 999200; 992100; 993900; 994900; 981900; 975300; 994400; 865200; 992600; 990900; 991800; 991900; 999100; 218000],552,554,0.031179428100585938
13,17,0.9189355588235296,[87; 29; 15; 60; 25; 71; 51; 84; 62; 30; 1; 86; 58; 52; 23; 68; 22; 33; 54; 31; 43; 75; 20; 56; 89; 91; 7; 55; 16; 48; 65; 80; 39; 70; 44; 17; 57; 53; 85; 90; 61; 32; 37; 28; 38; 64; 66; 45; 40; 2; 88; 72; 19; 49; 10; 81; 34; 82; 3; 26; 9; 21; 46; 18; 50; 83; 59; 14; 4; 12; 67; 47; 76; 41; 13; 78; 42; 0; 35; 27; 63; 5; 24; 6; 8; 69; 36; 11; 73; 79; 77; 74],[[87; 29; 15; 60; 25; 71]; [51; 84; 62; 30; 1; 86]; [58; 52; 23; 68; 22; 33]; [54; 31; 43; 75; 20; 56; 89; 91]; [7; 55; 16; 48; 65; 80]; [39; 70; 44; 17; 57; 53; 85; 90]; [61; 32; 37; 28; 38; 64]; [66; 45; 40; 2; 88; 72]; [19; 49; 10; 81; 34; 82]; [3; 26; 9]; [21; 46; 18; 50; 83; 59]; [14; 4; 12]; [67; 47; 76; 41; 13; 78; 42]; [0; 35; 27; 63]; [5; 24; 6]; [8; 69; 36; 11; 73]; [79; 77; 74]],[940000; 996500; 997100; 973400; 1000000; 993300; 998800; 998700; 997800; 985400; 948600; 991000; 998800; 995600; 981500; 992400; 190700],1196,1198,0.046869516372680664
10,17,0.9156540129411767,[45; 6; 11; 71; 77; 89; 0; 1; 88; 30; 24; 26; 74; 73; 38; 36; 90; 84; 86; 31; 48; 15; 57; 85; 27; 8; 17; 91; 87; 75; 20; 62; 9; 72; 52; 4; 32; 29; 47; 19; 23; 39; 50; 55; 66; 10; 16; 67; 22; 76; 2; 80; 44; 58; 49; 70; 56; 78; 64; 51; 13; 43; 68; 79; 21; 5; 63; 46; 61; 40; 12; 59; 33; 35; 83; 7; 28; 65; 69; 54; 81; 37; 34; 3; 42; 18; 41; 25; 14; 82; 60; 53],[[45; 6; 11; 71; 77; 89]; [0; 1; 88]; [30; 24; 26; 74; 73; 38]; [36; 90; 84; 86; 31; 48; 15]; [57; 85; 27; 8; 17; 91]; [87; 75; 20; 62; 9; 72; 52]; [4; 32; 29; 47]; [19; 23; 39; 50; 55; 66]; [10; 16; 67; 22; 76]; [2; 80; 44; 58; 49; 70]; [56; 78; 64; 51; 13; 43; 68; 79]; [21; 5; 63; 46; 61]; [40; 12; 59; 33; 35]; [83; 7; 28; 65; 69; 54; 81]; [37; 34; 3; 42]; [18; 41; 25; 14; 82]; [60; 53]],[998500; 988000; 998500; 907600; 992500; 988200; 993400; 994200; 987300; 999600; 994400; 999600; 989100; 951600; 989300; 979000; 228800],920,922,0.047011613845825195
17,17,0.9258014741176471,[43; 80; 82; 86; 78; 63; 26; 38; 50; 6; 28; 48; 55; 76; 64; 10; 41; 53; 7; 88; 89; 46; 68; 69; 70; 74; 17; 79; 45; 19; 37; 27; 58; 39; 11; 22; 12; 81; 56; 25; 8; 36; 23; 90; 31; 13; 51; 33; 42; 2; 34; 24; 52; 20; 0; 18; 72; 32; 3; 14; 84; 5; 54; 49; 67; 77; 83; 60; 1; 21; 16; 85; 62; 15; 66; 57; 29; 71; 73; 61; 40; 44; 4; 65; 35; 30; 47; 9; 59; 75; 87; 91],[[43; 80; 82; 86; 78; 63; 26; 38; 50]; [6; 28; 48; 55; 76; 64]; [10; 41; 53; 7; 88]; [89; 46; 68; 69; 70; 74; 17; 79; 45]; [19; 37; 27; 58; 39]; [11; 22; 12; 81; 56]; [25; 8; 36; 23; 90]; [31; 13; 51; 33; 42]; [2; 34; 24; 52]; [20; 0; 18]; [72; 32; 3; 14]; [84; 5; 54; 49; 67; 77; 83; 60]; [1; 21; 16]; [85; 62; 15; 66; 57; 29; 71; 73]; [61; 40; 44; 4; 65]; [35; 30; 47; 9; 59]; [75; 87; 91]],[999000; 997300; 988200; 999200; 955800; 995400; 999500; 999100; 996900; 998000; 996400; 999800; 989400; 994900; 963000; 988400; 119300],1564,1566,0.0705718994140625
15,17,0.9162063305882353,[76; 19; 4; 29; 87; 6; 67; 78; 2; 88; 45; 40; 31; 65; 50; 75; 72; 91; 85; 8; 46; 27; 56; 70; 73; 13; 15; 36; 69; 57; 90; 81; 1; 5; 62; 71; 11; 0; 64; 89; 30; 12; 48; 34; 83; 79; 84; 43; 17; 14; 42; 52; 20; 38; 21; 66; 24; 74; 7; 33; 37; 35; 44; 49; 53; 54; 60; 47; 32; 28; 23; 18; 39; 82; 3; 22; 9; 80; 86; 25; 55; 51; 58; 41; 77; 63; 61; 10; 59; 68; 16; 26],[[76; 19; 4; 29; 87]; [6; 67; 78; 2; 88]; [45; 40; 31; 65; 50; 75; 72; 91; 85]; [8; 46; 27; 56; 70; 73]; [13; 15; 36; 69; 57; 90; 81]; [1; 5; 62]; [71; 11; 0; 64; 89]; [30; 12; 48; 34; 83; 79; 84]; [43; 17; 14; 42; 52]; [20; 38; 21; 66; 24]; [74; 7; 33; 37; 35]; [44; 49; 53; 54; 60; 47; 32]; [28; 23; 18; 39; 82]; [3; 22; 9]; [80; 86; 25; 55; 51; 58; 41; 77; 63]; [61; 10; 59; 68; 16]; [26]],[993900; 993500; 998800; 992400; 999900; 974700; 992400; 996300; 996300; 996500; 1000000; 995700; 939600; 997400; 995100; 891700; 225400],1380,1382,0.06246542930603027
4,17,0.9101497070588235,[2; 11; 55; 88; 67; 91; 0; 12; 57; 64; 49; 8; 18; 15; 40; 1; 74; 66; 50; 83; 10; 37; 38; 77; 42; 81; 53; 32; 46; 52; 35; 34; 61; 7; 58; 21; 39; 17; 6; 69; 79; 44; 75; 90; 87; 54; 65; 28; 76; 48; 78; 22; 86; 85; 4; 41; 56; 72; 82; 70; 5; 43; 30; 68; 71; 47; 24; 9; 45; 89; 14; 13; 26; 33; 20; 60; 16; 23; 59; 3; 19; 36; 63; 27; 25; 80; 51; 29; 62; 84; 31; 73],[[2; 11; 55; 88; 67; 91]; [0; 12; 57; 64]; [49; 8; 18; 15]; [40; 1; 74; 66; 50; 83]; [10; 37; 38; 77; 42; 81]; [53; 32; 46; 52; 35; 34]; [61; 7; 58; 21; 39]; [17; 6; 69; 79; 44; 75]; [90; 87; 54; 65; 28; 76; 48; 78; 22]; [86; 85; 4; 41; 56; 72; 82]; [70; 5; 43; 30; 68]; [71; 47; 24; 9; 45; 89]; [14; 13; 26; 33]; [20; 60; 16; 23; 59]; [3; 19; 36; 63]; [27; 25; 80; 51; 29; 62; 84]; [31; 73]],[996800; 995600; 994000; 992000; 985900; 993700; 984100; 999000; 995400; 924200; 960100; 970900; 984500; 962400; 971000; 978200; 291800],368,370,0.023572206497192383
24,17,0.9234488988235295,[2; 24; 37; 70; 89; 61; 78; 3; 88; 42; 32; 26; 25; 0; 90; 82; 28; 19; 15; 29; 81; 36; 62; 40; 35; 9; 17; 34; 18; 64; 57; 74; 39; 58; 63; 12; 38; 54; 16; 13; 22; 75; 91; 52; 20; 6; 11; 68; 47; 87; 72; 5; 8; 50; 83; 48; 30; 51; 79; 73; 45; 56; 31; 7; 27; 80; 77; 4; 49; 65; 33; 71; 23; 76; 85; 14; 66; 41; 53; 67; 43; 10; 69; 46; 55; 84; 1; 44; 60; 21; 59; 86],[[2; 24; 37; 70; 89]; [61; 78; 3; 88; 42; 32]; [26; 25; 0; 90; 82]; [28; 19; 15; 29; 81]; [36; 62; 40; 35; 9]; [17; 34; 18; 64; 57; 74]; [39; 58; 63; 12; 38; 54]; [16; 13; 22; 75; 91; 52]; [20; 6; 11; 68]; [47; 87; 72; 5; 8]; [50; 83; 48; 30; 51; 79; 73; 45]; [56; 31; 7; 27; 80; 77]; [4; 49; 65; 33; 71]; [23; 76; 85; 14; 66; 41; 53]; [67; 43; 10; 69; 46; 55; 84]; [1; 44; 60; 21]; [59; 86]],[981600; 999900; 1000000; 998500; 992500; 999100; 996400; 987500; 999500; 998200; 946100; 998900; 945100; 999500; 994500; 998400; 143900],2208,2210,0.09379720687866211
11,17,0.9185141070588234,[4; 5; 47; 86; 46; 58; 10; 82; 13; 88; 83; 61; 25; 16; 65; 55; 60; 75; 91; 12; 62; 37; 22; 44; 28; 21; 50; 38; 31; 20; 29; 77; 81; 49; 70; 66; 72; 89; 7; 34; 23; 78; 87; 76; 79; 54; 19; 0; 63; 17; 8; 6; 26; 18; 45; 80; 15; 3; 1; 71; 11; 69; 43; 27; 30; 59; 32; 74; 84; 51; 64; 56; 52; 57; 24; 33; 2; 68; 9; 73; 35; 39; 85; 42; 67; 53; 40; 14; 48; 36; 41; 90],[[4; 5; 47; 86]; [46; 58; 10; 82; 13; 88; 83]; [61; 25; 16; 65; 55; 60; 75; 91]; [12; 62; 37; 22; 44]; [28; 21; 50; 38; 31]; [20; 29; 77; 81; 49; 70; 66; 72; 89]; [7; 34; 23; 78; 87; 76; 79]; [54; 19; 0; 63]; [17; 8; 6]; [26; 18; 45; 80; 15]; [3; 1; 71]; [11; 69; 43; 27; 30]; [59; 32; 74; 84; 51; 64; 56; 52; 57]; [24; 33; 2; 68]; [9; 73; 35; 39; 85; 42]; [67; 53; 40; 14; 48; 36]; [41; 90]],[996600; 994200; 992700; 992000; 993800; 999600; 989300; 952500; 959900; 959800; 997300; 994300; 996100; 978600; 996900; 991700; 194300],1012,1014,0.04683279991149902
