Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
102,42,0.9223871914285714,[77; 39; 113; 96; 46; 13; 20; 93; 8; 31; 11; 87; 82; 22; 81; 41; 88; 40; 23; 6; 84; 52; 7; 57; 111; 32; 51; 89; 25; 118; 90; 108; 91; 86; 71; 80; 79; 73; 114; 56; 64; 15; 115; 29; 103; 27; 74; 1; 28; 67; 75; 72; 102; 24; 70; 100; 54; 101; 50; 105; 85; 83; 98; 55; 3; 59; 117; 68; 97; 30; 61; 12; 4; 10; 116; 69; 14; 60; 26; 107; 53; 0; 109; 58; 18; 34; 19; 106; 33; 63; 65; 112; 78; 38; 62; 37; 66; 110; 49; 76; 48; 94; 2; 17; 99; 36; 35; 95; 92; 47; 42; 16; 45; 44; 119; 5; 21; 9; 43; 104],[[77; 39; 113]; [96; 46; 13]; [20; 93; 8]; [31; 11; 87]; [82; 22]; [81; 41; 88]; [40; 23; 6]; [84; 52; 7]; [57; 111]; [32; 51; 89]; [25; 118; 90]; [108; 91; 86]; [71; 80; 79]; [73; 114; 56]; [64; 15; 115]; [29; 103]; [27; 74; 1]; [28; 67; 75]; [72; 102]; [24; 70; 100]; [54; 101; 50]; [105; 85; 83]; [98; 55; 3]; [59; 117; 68]; [97; 30; 61]; [12; 4; 10]; [116; 69; 14]; [60; 26; 107]; [53; 0; 109]; [58; 18; 34]; [19; 106; 33]; [63; 65; 112]; [78; 38; 62]; [37; 66; 110]; [49; 76]; [48; 94]; [2; 17; 99]; [36; 35; 95]; [92; 47; 42]; [16; 45; 44]; [119; 5; 21]; [9; 43; 104]],[10000; 9229; 9990; 9649; 5520; 9890; 9980; 9900; 9910; 9960; 9990; 9990; 9980; 9979; 9980; 5250; 9990; 10000; 9440; 9990; 9270; 9880; 9990; 9990; 10000; 9950; 9970; 9960; 9910; 10000; 9990; 9930; 9939; 9990; 5060; 7670; 10000; 9990; 10000; 10000; 9940; 9950],12240,12242,0.7791168689727783
101,44,0.8590439463636365,[105; 14; 88; 56; 64; 69; 95; 84; 38; 71; 53; 79; 60; 98; 103; 20; 39; 67; 114; 119; 116; 51; 92; 5; 58; 33; 50; 86; 31; 6; 110; 91; 97; 36; 85; 59; 1; 57; 48; 63; 75; 44; 74; 21; 113; 43; 72; 65; 28; 115; 0; 52; 9; 73; 16; 49; 66; 45; 100; 17; 80; 19; 24; 68; 41; 13; 11; 2; 96; 89; 35; 3; 46; 107; 117; 106; 83; 90; 4; 70; 15; 55; 25; 18; 111; 118; 62; 42; 61; 81; 7; 78; 10; 54; 27; 40; 22; 12; 76; 47; 99; 8; 87; 23; 32; 109; 77; 102; 37; 94; 30; 29; 82; 34; 108; 101; 93; 104; 26; 112],[[105; 14; 88]; [56; 64; 69]; [95; 84; 38]; [71; 53; 79]; [60; 98; 103]; [20; 39; 67]; [114; 119; 116]; [51; 92; 5]; [58; 33; 50]; [86; 31]; [6; 110; 91]; [97; 36; 85]; [59; 1]; [57; 48]; [63; 75]; [44; 74; 21]; [113; 43]; [72; 65; 28]; [115; 0; 52]; [9; 73; 16]; [49; 66]; [45; 100; 17]; [80; 19]; [24; 68; 41]; [13; 11; 2]; [96; 89; 35]; [3; 46; 107]; [117; 106; 83]; [90; 4; 70]; [15; 55; 25]; [18; 111]; [118; 62; 42]; [61; 81; 7]; [78; 10; 54]; [27; 40]; [22; 12; 76]; [47; 99; 8]; [87; 23; 32]; [109; 77]; [102; 37; 94]; [30; 29; 82]; [34; 108; 101]; [93; 104; 26]; [112]],[9930; 9919; 10000; 9990; 9960; 10000; 9910; 9990; 9950; 5790; 9940; 9990; 5100; 9870; 9470; 9890; 5300; 9940; 9980; 9690; 6820; 10000; 5720; 9970; 8820; 9789; 9840; 9890; 9940; 9950; 9950; 9939; 10000; 9950; 7330; 9960; 9960; 9969; 5280; 9990; 9830; 9990; 10000; 2500],12120,12122,0.7343540191650391
89,44,0.8579048690909089,[93; 22; 67; 51; 25; 5; 10; 34; 41; 115; 71; 53; 31; 92; 24; 95; 4; 6; 91; 39; 82; 32; 56; 89; 77; 15; 88; 40; 63; 73; 86; 108; 106; 85; 19; 27; 59; 20; 57; 111; 105; 68; 104; 114; 55; 99; 98; 7; 61; 12; 109; 36; 17; 35; 110; 43; 87; 9; 74; 83; 118; 84; 79; 96; 69; 1; 66; 16; 107; 60; 97; 62; 70; 102; 64; 23; 119; 21; 65; 116; 45; 2; 13; 49; 50; 18; 33; 117; 46; 94; 78; 54; 103; 26; 76; 81; 90; 47; 58; 72; 44; 80; 28; 14; 113; 75; 48; 8; 42; 52; 30; 38; 37; 11; 3; 100; 29; 101; 0; 112],[[93; 22; 67]; [51; 25; 5]; [10; 34; 41]; [115; 71; 53]; [31; 92; 24]; [95; 4; 6]; [91; 39; 82]; [32; 56; 89]; [77; 15; 88]; [40; 63; 73]; [86; 108; 106]; [85; 19; 27]; [59; 20]; [57; 111]; [105; 68; 104]; [114; 55]; [99; 98; 7]; [61; 12; 109]; [36; 17; 35]; [110; 43; 87]; [9; 74; 83]; [118; 84; 79]; [96; 69; 1]; [66; 16; 107]; [60; 97; 62]; [70; 102; 64]; [23; 119; 21]; [65; 116]; [45; 2; 13]; [49; 50]; [18; 33]; [117; 46; 94]; [78; 54; 103]; [26; 76; 81]; [90; 47]; [58; 72]; [44; 80; 28]; [14; 113]; [75; 48]; [8; 42; 52]; [30; 38; 37]; [11; 3; 100]; [29; 101; 0]; [112]],[10000; 9820; 7780; 9870; 9990; 9900; 9990; 9899; 9980; 9940; 10000; 9970; 5090; 9910; 10000; 6230; 9960; 9850; 9980; 9909; 9990; 9960; 9989; 9990; 9989; 9960; 9940; 6180; 10000; 5050; 9850; 9980; 9960; 9940; 7530; 7230; 9020; 5390; 9650; 9950; 9950; 9960; 9970; 2500],10680,10682,0.6717884540557861
60,45,0.825881472,[109; 27; 10; 38; 70; 12; 118; 104; 28; 108; 47; 1; 99; 71; 25; 98; 13; 9; 68; 67; 117; 46; 80; 112; 66; 56; 60; 92; 100; 86; 89; 114; 54; 7; 116; 4; 101; 42; 94; 73; 72; 58; 5; 87; 63; 50; 65; 82; 45; 20; 21; 62; 32; 105; 17; 43; 111; 57; 61; 8; 0; 40; 52; 81; 115; 35; 84; 95; 26; 37; 103; 33; 18; 3; 41; 23; 102; 76; 31; 19; 44; 53; 36; 59; 14; 55; 69; 78; 90; 83; 29; 34; 24; 110; 64; 85; 39; 48; 88; 91; 75; 6; 11; 74; 15; 106; 77; 107; 79; 96; 51; 22; 2; 113; 30; 16; 93; 119; 97; 49],[[109; 27; 10]; [38; 70]; [12; 118; 104]; [28; 108; 47]; [1; 99]; [71; 25; 98]; [13; 9; 68]; [67; 117; 46]; [80; 112]; [66; 56]; [60; 92; 100]; [86; 89; 114]; [54; 7; 116]; [4; 101; 42]; [94; 73]; [72; 58]; [5; 87]; [63; 50; 65]; [82; 45; 20]; [21; 62; 32]; [105; 17; 43]; [111; 57]; [61; 8; 0]; [40; 52]; [81; 115; 35]; [84; 95; 26]; [37; 103]; [33; 18]; [3; 41; 23]; [102; 76; 31]; [19; 44; 53]; [36; 59; 14]; [55; 69; 78]; [90; 83; 29]; [34; 24; 110]; [64; 85]; [39; 48]; [88; 91; 75]; [6; 11; 74]; [15; 106; 77]; [107; 79; 96]; [51; 22; 2]; [113; 30; 16]; [93; 119; 97]; [49]],[9860; 5580; 9990; 9970; 6390; 9930; 9990; 9990; 5710; 8089; 9980; 10000; 9850; 9930; 5320; 7230; 7169; 9970; 9340; 9989; 9990; 9910; 9960; 5510; 9970; 9970; 5120; 9850; 9870; 9990; 8970; 9980; 9990; 9960; 9980; 5270; 9690; 9980; 9870; 9870; 9939; 9990; 9620; 9960; 2510],7200,7202,0.46732568740844727
70,43,0.8921692288372091,[25; 0; 11; 52; 19; 30; 24; 32; 17; 4; 88; 105; 87; 107; 38; 116; 80; 34; 57; 37; 1; 56; 118; 89; 78; 72; 71; 98; 22; 81; 67; 97; 115; 104; 66; 2; 21; 31; 83; 84; 43; 13; 94; 39; 91; 101; 60; 61; 64; 92; 9; 69; 114; 46; 117; 109; 68; 54; 5; 53; 96; 8; 86; 119; 42; 23; 7; 62; 3; 110; 99; 106; 45; 100; 77; 6; 47; 41; 15; 95; 58; 29; 103; 75; 59; 49; 111; 18; 16; 108; 79; 93; 14; 85; 12; 70; 10; 20; 73; 33; 48; 27; 50; 55; 74; 40; 102; 112; 63; 35; 65; 90; 113; 51; 82; 44; 36; 28; 26; 76],[[25; 0; 11]; [52; 19; 30]; [24; 32; 17]; [4; 88; 105]; [87; 107; 38]; [116; 80; 34]; [57; 37; 1]; [56; 118; 89]; [78; 72]; [71; 98; 22]; [81; 67; 97]; [115; 104; 66]; [2; 21; 31]; [83; 84; 43]; [13; 94]; [39; 91]; [101; 60; 61]; [64; 92; 9]; [69; 114; 46]; [117; 109; 68]; [54; 5; 53]; [96; 8; 86]; [119; 42; 23]; [7; 62; 3]; [110; 99; 106]; [45; 100; 77]; [6; 47; 41]; [15; 95; 58]; [29; 103; 75]; [59; 49]; [111; 18]; [16; 108; 79]; [93; 14; 85]; [12; 70; 10]; [20; 73]; [33; 48]; [27; 50; 55]; [74; 40; 102]; [112; 63; 35]; [65; 90; 113]; [51; 82; 44]; [36; 28; 26]; [76]],[9910; 9940; 9970; 9870; 9959; 9250; 10000; 9839; 8500; 9990; 9980; 9880; 9970; 9840; 5280; 7320; 9910; 10000; 9960; 9960; 10000; 9999; 9950; 9959; 9580; 9900; 9980; 9910; 9950; 5070; 9950; 9950; 10000; 9790; 5130; 9840; 9930; 9990; 9860; 9630; 9750; 10000; 2550],8400,8402,0.5000259876251221
89,43,0.8878469916279068,[58; 14; 27; 75; 26; 51; 80; 49; 37; 111; 33; 93; 79; 59; 22; 15; 35; 57; 18; 78; 53; 68; 97; 13; 72; 109; 61; 103; 105; 25; 74; 87; 89; 86; 31; 60; 95; 29; 117; 17; 106; 36; 92; 1; 21; 12; 16; 32; 11; 108; 41; 115; 119; 66; 64; 88; 0; 81; 76; 52; 110; 84; 55; 44; 96; 83; 54; 82; 114; 56; 5; 100; 38; 71; 2; 65; 45; 8; 112; 94; 63; 107; 85; 6; 24; 40; 47; 20; 23; 39; 70; 28; 7; 46; 90; 67; 9; 19; 4; 3; 101; 30; 43; 104; 50; 34; 48; 73; 113; 118; 102; 98; 69; 91; 62; 77; 42; 116; 10; 99],[[58; 14]; [27; 75]; [26; 51; 80]; [49; 37]; [111; 33]; [93; 79; 59]; [22; 15; 35]; [57; 18]; [78; 53; 68]; [97; 13]; [72; 109; 61]; [103; 105; 25]; [74; 87; 89]; [86; 31; 60]; [95; 29; 117]; [17; 106; 36]; [92; 1; 21]; [12; 16; 32]; [11; 108; 41]; [115; 119; 66]; [64; 88; 0]; [81; 76; 52]; [110; 84; 55]; [44; 96; 83]; [54; 82; 114]; [56; 5; 100]; [38; 71; 2]; [65; 45; 8]; [112; 94; 63]; [107; 85; 6]; [24; 40; 47]; [20; 23]; [39; 70; 28]; [7; 46; 90]; [67; 9; 19]; [4; 3; 101]; [30; 43; 104]; [50; 34]; [48; 73]; [113; 118; 102]; [98; 69; 91]; [62; 77; 42]; [116; 10; 99]],[5400; 9460; 9940; 5050; 9880; 9980; 9970; 9880; 9970; 5310; 10000; 9720; 9989; 9800; 10000; 9980; 9460; 9980; 9980; 9980; 9430; 9990; 9990; 9949; 9860; 9979; 9990; 9840; 9990; 9980; 9960; 5720; 9970; 9990; 9710; 9950; 9970; 5060; 7550; 9980; 9520; 9949; 9940],10680,10682,0.7159116268157959
76,43,0.8851072009302322,[71; 92; 23; 100; 60; 59; 58; 112; 111; 36; 88; 117; 83; 85; 69; 114; 35; 70; 15; 94; 49; 63; 5; 11; 56; 98; 42; 91; 3; 47; 22; 81; 41; 104; 40; 33; 50; 93; 8; 113; 76; 84; 62; 16; 55; 14; 61; 0; 107; 105; 46; 118; 52; 21; 53; 51; 4; 79; 66; 82; 68; 96; 101; 28; 80; 6; 17; 86; 87; 29; 27; 109; 24; 31; 38; 20; 45; 2; 26; 30; 106; 1; 115; 12; 89; 99; 25; 108; 32; 95; 39; 43; 19; 103; 57; 10; 110; 44; 54; 48; 18; 77; 37; 102; 97; 34; 13; 90; 78; 74; 116; 7; 119; 9; 64; 75; 67; 65; 73; 72],[[71; 92; 23]; [100; 60; 59]; [58; 112]; [111; 36]; [88; 117; 83]; [85; 69; 114]; [35; 70; 15]; [94; 49; 63]; [5; 11; 56]; [98; 42; 91]; [3; 47; 22]; [81; 41; 104]; [40; 33; 50]; [93; 8; 113]; [76; 84; 62]; [16; 55; 14]; [61; 0; 107]; [105; 46; 118]; [52; 21]; [53; 51; 4]; [79; 66; 82]; [68; 96; 101]; [28; 80; 6]; [17; 86; 87]; [29; 27; 109]; [24; 31; 38]; [20; 45; 2]; [26; 30; 106]; [1; 115; 12]; [89; 99; 25]; [108; 32; 95]; [39; 43]; [19; 103]; [57; 10]; [110; 44; 54]; [48; 18]; [77; 37]; [102; 97; 34]; [13; 90]; [78; 74; 116]; [7; 119; 9]; [64; 75; 67]; [65; 73; 72]],[9920; 9580; 5020; 9530; 10000; 9870; 9780; 10000; 9929; 9920; 9910; 9880; 10000; 9970; 9999; 8130; 9980; 9880; 6900; 9880; 9980; 9979; 10000; 9909; 9960; 9950; 9970; 9970; 9980; 9960; 9990; 7530; 5090; 7490; 9970; 9910; 5290; 10000; 7020; 10000; 10000; 10000; 9970],9120,9122,0.5547127723693848
61,43,0.8857955869767442,[52; 55; 93; 66; 97; 26; 71; 83; 62; 99; 94; 98; 33; 91; 113; 39; 68; 67; 45; 47; 57; 108; 118; 76; 72; 44; 3; 7; 16; 63; 73; 64; 41; 102; 50; 84; 53; 86; 21; 17; 37; 114; 105; 95; 110; 87; 25; 23; 56; 100; 85; 42; 89; 22; 30; 35; 43; 12; 103; 0; 61; 11; 104; 96; 2; 74; 117; 4; 107; 6; 65; 27; 40; 82; 38; 34; 111; 112; 49; 69; 109; 78; 24; 8; 59; 19; 101; 81; 92; 20; 80; 28; 9; 119; 58; 14; 70; 90; 60; 5; 32; 36; 88; 77; 79; 116; 46; 13; 115; 15; 10; 31; 18; 48; 29; 75; 106; 51; 54; 1],[[52; 55; 93]; [66; 97; 26]; [71; 83; 62]; [99; 94; 98]; [33; 91; 113]; [39; 68]; [67; 45; 47]; [57; 108]; [118; 76; 72]; [44; 3; 7]; [16; 63; 73]; [64; 41; 102]; [50; 84; 53]; [86; 21; 17]; [37; 114]; [105; 95]; [110; 87; 25]; [23; 56; 100]; [85; 42; 89]; [22; 30; 35]; [43; 12; 103]; [0; 61; 11]; [104; 96; 2]; [74; 117; 4]; [107; 6; 65]; [27; 40; 82]; [38; 34]; [111; 112; 49]; [69; 109; 78]; [24; 8; 59]; [19; 101]; [81; 92; 20]; [80; 28]; [9; 119; 58]; [14; 70; 90]; [60; 5; 32]; [36; 88; 77]; [79; 116; 46]; [13; 115; 15]; [10; 31]; [18; 48]; [29; 75; 106]; [51; 54; 1]],[9990; 9950; 9829; 9940; 9980; 7700; 9940; 9250; 10000; 9970; 9990; 9990; 9980; 9890; 6140; 7210; 9909; 9979; 9990; 9930; 9930; 9880; 9869; 9980; 9940; 10000; 5440; 10000; 9890; 9920; 5650; 9990; 5780; 9780; 10000; 10000; 9990; 9310; 9970; 5280; 9910; 9960; 9970],7320,7322,0.4533061981201172
76,43,0.8843487497674417,[6; 95; 17; 30; 104; 119; 45; 110; 82; 112; 64; 18; 102; 52; 24; 7; 65; 9; 77; 51; 114; 20; 101; 19; 105; 14; 107; 60; 92; 3; 8; 26; 91; 15; 43; 25; 93; 118; 72; 59; 106; 57; 111; 1; 71; 61; 78; 54; 35; 115; 70; 90; 53; 62; 116; 83; 41; 117; 10; 39; 74; 108; 79; 16; 48; 50; 49; 96; 86; 100; 63; 28; 55; 12; 76; 22; 75; 13; 67; 42; 89; 88; 31; 36; 4; 5; 21; 40; 33; 37; 84; 73; 23; 69; 44; 32; 87; 47; 66; 34; 80; 113; 29; 97; 81; 103; 109; 27; 85; 56; 38; 2; 98; 58; 0; 94; 68; 11; 99; 46],[[6; 95; 17]; [30; 104; 119]; [45; 110; 82]; [112; 64]; [18; 102]; [52; 24; 7]; [65; 9; 77]; [51; 114; 20]; [101; 19; 105]; [14; 107; 60]; [92; 3; 8]; [26; 91; 15]; [43; 25; 93]; [118; 72]; [59; 106]; [57; 111]; [1; 71; 61]; [78; 54; 35]; [115; 70; 90]; [53; 62; 116]; [83; 41; 117]; [10; 39; 74]; [108; 79; 16]; [48; 50; 49]; [96; 86; 100]; [63; 28; 55]; [12; 76; 22]; [75; 13; 67]; [42; 89; 88]; [31; 36]; [4; 5; 21]; [40; 33; 37]; [84; 73]; [23; 69; 44]; [32; 87; 47]; [66; 34]; [80; 113; 29]; [97; 81; 103]; [109; 27; 85]; [56; 38; 2]; [98; 58]; [0; 94; 68]; [11; 99; 46]],[9930; 9970; 9950; 5070; 9690; 10000; 9880; 9970; 10000; 9950; 9990; 10000; 10000; 7450; 5150; 9910; 9070; 9970; 10000; 9969; 9990; 10000; 9950; 10000; 9969; 9970; 9960; 9990; 9990; 7250; 9970; 10000; 6820; 10000; 9849; 6830; 8390; 9830; 9990; 9999; 5890; 9840; 9600],9120,9122,0.5310823917388916
81,43,0.8933792148837206,[10; 98; 99; 47; 38; 3; 117; 95; 29; 89; 0; 58; 2; 82; 60; 97; 16; 116; 79; 41; 66; 105; 22; 35; 15; 92; 113; 25; 62; 42; 80; 5; 114; 54; 78; 73; 71; 28; 43; 24; 118; 119; 19; 76; 48; 34; 20; 93; 61; 7; 33; 39; 115; 44; 51; 12; 17; 103; 45; 110; 31; 96; 101; 26; 83; 30; 55; 104; 13; 102; 56; 11; 23; 85; 84; 107; 109; 37; 111; 63; 77; 72; 49; 64; 27; 70; 100; 59; 36; 94; 67; 108; 46; 14; 6; 74; 86; 69; 50; 90; 91; 68; 18; 75; 53; 106; 21; 4; 88; 9; 57; 112; 40; 32; 81; 65; 87; 8; 52; 1],[[10; 98; 99]; [47; 38; 3]; [117; 95; 29]; [89; 0; 58]; [2; 82; 60]; [97; 16; 116]; [79; 41; 66]; [105; 22; 35]; [15; 92; 113]; [25; 62; 42]; [80; 5; 114]; [54; 78; 73]; [71; 28; 43]; [24; 118; 119]; [19; 76]; [48; 34; 20]; [93; 61; 7]; [33; 39]; [115; 44; 51]; [12; 17; 103]; [45; 110; 31]; [96; 101; 26]; [83; 30; 55]; [104; 13; 102]; [56; 11; 23]; [85; 84; 107]; [109; 37]; [111; 63]; [77; 72; 49]; [64; 27; 70]; [100; 59]; [36; 94; 67]; [108; 46; 14]; [6; 74; 86]; [69; 50]; [90; 91; 68]; [18; 75]; [53; 106; 21]; [4; 88; 9]; [57; 112; 40]; [32; 81; 65]; [87; 8; 52]; [1]],[9790; 9980; 10000; 10000; 9980; 8890; 10000; 9790; 10000; 9989; 10000; 9980; 9130; 9850; 5060; 10000; 9920; 9630; 9960; 9990; 9990; 9909; 9950; 9980; 9929; 9980; 5070; 9760; 9970; 9990; 5570; 9990; 10000; 9990; 6110; 10000; 9660; 9770; 9990; 9990; 9960; 9959; 2540],9720,9722,0.6093606948852539
76,44,0.8530216645454545,[26; 51; 80; 103; 52; 30; 19; 36; 95; 91; 11; 82; 105; 4; 66; 22; 84; 47; 31; 54; 44; 101; 114; 113; 78; 79; 6; 7; 20; 100; 9; 119; 74; 53; 0; 64; 33; 1; 76; 57; 63; 65; 90; 86; 69; 89; 97; 102; 49; 70; 72; 67; 12; 88; 18; 111; 60; 110; 83; 87; 13; 23; 62; 118; 3; 59; 112; 48; 29; 2; 32; 99; 73; 27; 55; 58; 77; 39; 109; 104; 96; 5; 115; 40; 75; 50; 10; 21; 15; 94; 106; 81; 41; 61; 43; 108; 46; 24; 107; 16; 42; 92; 14; 98; 71; 17; 117; 38; 28; 56; 85; 116; 45; 8; 25; 68; 93; 35; 37; 34],[[26; 51; 80]; [103; 52]; [30; 19]; [36; 95; 91]; [11; 82; 105]; [4; 66; 22]; [84; 47; 31]; [54; 44; 101]; [114; 113; 78]; [79; 6; 7]; [20; 100]; [9; 119; 74]; [53; 0; 64]; [33; 1; 76]; [57; 63]; [65; 90]; [86; 69; 89]; [97; 102; 49]; [70; 72]; [67; 12; 88]; [18; 111]; [60; 110; 83]; [87; 13; 23]; [62; 118; 3]; [59; 112]; [48; 29]; [2; 32; 99]; [73; 27; 55]; [58; 77]; [39; 109; 104]; [96; 5; 115]; [40; 75; 50]; [10; 21]; [15; 94; 106]; [81; 41; 61]; [43; 108; 46]; [24; 107; 16]; [42; 92; 14]; [98; 71; 17]; [117; 38; 28]; [56; 85; 116]; [45; 8; 25]; [68; 93; 35]; [37; 34]],[9940; 5520; 7000; 9980; 9980; 9980; 10000; 9970; 9900; 9960; 5540; 9950; 9950; 9980; 9690; 7120; 9970; 9990; 7370; 9990; 9950; 9980; 9729; 9959; 5060; 7620; 9950; 9990; 5270; 9960; 9949; 9810; 6530; 9840; 9950; 9910; 10000; 9810; 9990; 9960; 9999; 9970; 9970; 5060],9120,9122,0.5755040645599365
68,43,0.8866069827906975,[114; 44; 95; 30; 76; 52; 42; 115; 110; 81; 14; 28; 10; 72; 82; 57; 58; 71; 75; 55; 101; 84; 105; 68; 88; 50; 63; 74; 109; 85; 6; 47; 16; 40; 49; 45; 107; 32; 65; 9; 22; 100; 51; 11; 59; 17; 15; 3; 23; 43; 113; 83; 27; 94; 34; 116; 78; 104; 36; 119; 70; 79; 56; 53; 108; 8; 64; 33; 48; 87; 62; 25; 118; 117; 46; 90; 61; 1; 24; 86; 91; 96; 7; 98; 54; 5; 80; 66; 77; 41; 19; 103; 18; 111; 13; 69; 99; 20; 97; 39; 31; 37; 0; 4; 38; 102; 29; 73; 12; 26; 112; 89; 106; 60; 21; 2; 67; 93; 92; 35],[[114; 44; 95]; [30; 76; 52]; [42; 115; 110]; [81; 14; 28]; [10; 72; 82]; [57; 58]; [71; 75]; [55; 101; 84]; [105; 68]; [88; 50]; [63; 74; 109]; [85; 6; 47]; [16; 40; 49]; [45; 107; 32]; [65; 9; 22]; [100; 51; 11]; [59; 17; 15]; [3; 23; 43]; [113; 83]; [27; 94; 34]; [116; 78; 104]; [36; 119; 70]; [79; 56; 53]; [108; 8; 64]; [33; 48]; [87; 62; 25]; [118; 117; 46]; [90; 61; 1]; [24; 86; 91]; [96; 7; 98]; [54; 5; 80]; [66; 77; 41]; [19; 103]; [18; 111]; [13; 69; 99]; [20; 97]; [39; 31; 37]; [0; 4; 38]; [102; 29; 73]; [12; 26; 112]; [89; 106; 60]; [21; 2; 67]; [93; 92; 35]],[9700; 9980; 9990; 9950; 9950; 7440; 8470; 9990; 7310; 5240; 9990; 9990; 7700; 10000; 9980; 9810; 9940; 9970; 5340; 10000; 10000; 9990; 9999; 9940; 9840; 9998; 10000; 9760; 9980; 9989; 9990; 9750; 5090; 9950; 9980; 5280; 9990; 9900; 10000; 9950; 9920; 9990; 9970],8160,8162,0.5199182033538818
70,43,0.8924244897674417,[69; 65; 71; 40; 80; 23; 37; 57; 1; 107; 50; 72; 106; 74; 7; 32; 117; 38; 34; 42; 97; 67; 49; 21; 98; 115; 15; 35; 43; 30; 20; 63; 55; 28; 81; 16; 17; 18; 33; 114; 2; 47; 66; 14; 46; 99; 53; 95; 64; 5; 84; 52; 13; 9; 10; 59; 111; 75; 24; 92; 104; 68; 56; 44; 89; 87; 29; 90; 103; 73; 83; 108; 4; 102; 41; 91; 58; 48; 109; 116; 112; 3; 22; 8; 31; 93; 119; 85; 101; 0; 6; 118; 11; 105; 27; 62; 96; 26; 36; 25; 82; 12; 61; 70; 88; 110; 45; 51; 86; 100; 60; 94; 79; 54; 78; 76; 113; 39; 77; 19],[[69; 65; 71]; [40; 80; 23]; [37; 57; 1]; [107; 50]; [72; 106; 74]; [7; 32]; [117; 38; 34]; [42; 97; 67]; [49; 21; 98]; [115; 15; 35]; [43; 30; 20]; [63; 55; 28]; [81; 16; 17]; [18; 33]; [114; 2; 47]; [66; 14; 46]; [99; 53; 95]; [64; 5; 84]; [52; 13; 9]; [10; 59]; [111; 75]; [24; 92; 104]; [68; 56; 44]; [89; 87; 29]; [90; 103; 73]; [83; 108; 4]; [102; 41; 91]; [58; 48; 109]; [116; 112]; [3; 22; 8]; [31; 93; 119]; [85; 101; 0]; [6; 118; 11]; [105; 27]; [62; 96; 26]; [36; 25; 82]; [12; 61; 70]; [88; 110; 45]; [51; 86; 100]; [60; 94; 79]; [54; 78; 76]; [113; 39; 77]; [19]],[10000; 8970; 10000; 5600; 9990; 5540; 9910; 9450; 9840; 10000; 9810; 9970; 9970; 9850; 9970; 9980; 9930; 9980; 9970; 5130; 9690; 9970; 9979; 9969; 9640; 9980; 10000; 10000; 6020; 9880; 9920; 10000; 9920; 9110; 9998; 10000; 9980; 9980; 9930; 9730; 9930; 10000; 2510],8400,8402,0.49031686782836914
68,43,0.8851985776744188,[37; 50; 42; 71; 100; 53; 46; 117; 118; 34; 28; 57; 111; 43; 87; 77; 79; 54; 89; 109; 21; 108; 92; 76; 19; 31; 27; 58; 69; 66; 73; 107; 65; 45; 101; 75; 85; 83; 6; 14; 23; 26; 96; 86; 114; 2; 9; 32; 94; 59; 33; 20; 30; 61; 41; 93; 22; 67; 4; 112; 102; 13; 70; 44; 56; 68; 84; 119; 97; 40; 81; 17; 113; 62; 0; 48; 15; 38; 3; 88; 36; 7; 74; 16; 104; 72; 55; 106; 105; 8; 10; 47; 78; 110; 12; 91; 25; 49; 98; 60; 24; 29; 11; 103; 35; 63; 64; 82; 39; 90; 1; 115; 18; 116; 95; 51; 5; 80; 99; 52],[[37; 50; 42]; [71; 100; 53]; [46; 117; 118]; [34; 28]; [57; 111]; [43; 87; 77]; [79; 54; 89]; [109; 21]; [108; 92; 76]; [19; 31; 27]; [58; 69]; [66; 73; 107]; [65; 45; 101]; [75; 85]; [83; 6; 14]; [23; 26; 96]; [86; 114; 2]; [9; 32; 94]; [59; 33; 20]; [30; 61; 41]; [93; 22; 67]; [4; 112]; [102; 13; 70]; [44; 56; 68]; [84; 119; 97]; [40; 81; 17]; [113; 62; 0]; [48; 15]; [38; 3; 88]; [36; 7; 74]; [16; 104]; [72; 55; 106]; [105; 8; 10]; [47; 78; 110]; [12; 91; 25]; [49; 98; 60]; [24; 29; 11]; [103; 35; 63]; [64; 82; 39]; [90; 1; 115]; [18; 116]; [95; 51; 5]; [80; 99; 52]],[9050; 10000; 10000; 5090; 9910; 9519; 9910; 6490; 9840; 9980; 6090; 9970; 9940; 7400; 9930; 9959; 9980; 9990; 9980; 9940; 10000; 5320; 9950; 9979; 9760; 9920; 9899; 9480; 9610; 9970; 5310; 9930; 9960; 10000; 9930; 9890; 9950; 9940; 9980; 9880; 8480; 9890; 10000],8160,8162,0.49727797508239746
