Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
10,77,0.7510883116883117,[2; 88; 59; 65; 77; 68; 84; 64; 78; 60; 87; 3; 46; 61; 83; 17; 47; 12; 43; 66; 89; 5; 29; 42; 16; 63; 79; 6; 72; 71; 27; 21; 32; 52; 99; 74; 70; 0; 10; 37; 54; 92; 45; 69; 73; 55; 93; 1; 18; 8; 40; 98; 30; 28; 31; 76; 85; 57; 90; 41; 11; 24; 58; 91; 23; 25; 81; 39; 15; 97; 50; 36; 19; 75; 80; 38; 94; 96; 22; 67; 82; 35; 56; 95; 26; 9; 13; 7; 49; 34; 20; 48; 53; 44; 4; 14; 86; 62; 51; 33],[[2]; [88; 59]; [65; 77]; [68; 84]; [64; 78]; [60; 87]; [3]; [46]; [61; 83]; [17]; [47]; [12]; [43]; [66; 89]; [5]; [29]; [42]; [16]; [63; 79]; [6]; [72; 71]; [27]; [21]; [32]; [52; 99]; [74; 70]; [0]; [10]; [37]; [54; 92]; [45]; [69; 73]; [55; 93]; [1]; [18]; [8]; [40]; [98]; [30]; [28]; [31]; [76; 85]; [57; 90]; [41]; [11]; [24]; [58; 91]; [23]; [25]; [81]; [39]; [15]; [97; 50]; [36]; [19]; [75; 80]; [38]; [94; 96]; [22]; [67; 82]; [35]; [56; 95]; [26]; [9]; [13]; [7]; [49]; [34]; [20]; [48]; [53]; [44]; [4]; [14]; [86; 62]; [51]; [33]],[9800; 9900; 10000; 9300; 9900; 9900; 9800; 6900; 10000; 8900; 6900; 9100; 7400; 9400; 9700; 8000; 7400; 8900; 10000; 9400; 9800; 8100; 8600; 7900; 9800; 9700; 10000; 9200; 7700; 10000; 7000; 10000; 10000; 10000; 8900; 9300; 7500; 3300; 8000; 8000; 7900; 8300; 10000; 7400; 9200; 8300; 9900; 8300; 8300; 4000; 7500; 9000; 10000; 7700; 8800; 8600; 7700; 7000; 8500; 9600; 7700; 9800; 8200; 9200; 9100; 9300; 6600; 7700; 8700; 6900; 6500; 7200; 9700; 9100; 9900; 6600; 7800],1000,1002,0.15704870223999023
1,75,0.7831520000000002,[48; 77; 90; 40; 10; 51; 98; 28; 18; 16; 63; 87; 34; 22; 83; 80; 56; 96; 49; 99; 25; 60; 88; 57; 89; 8; 55; 92; 7; 15; 67; 76; 0; 46; 69; 74; 26; 45; 38; 54; 94; 5; 35; 53; 95; 3; 65; 91; 73; 71; 61; 86; 68; 84; 20; 41; 64; 78; 52; 97; 31; 9; 1; 32; 37; 47; 62; 81; 21; 13; 33; 17; 39; 23; 19; 6; 58; 93; 11; 50; 24; 42; 70; 82; 44; 4; 43; 36; 79; 66; 30; 59; 85; 75; 72; 14; 29; 2; 12; 27],[[48]; [77; 90]; [40]; [10]; [51; 98]; [28]; [18]; [16]; [63; 87]; [34]; [22]; [83; 80]; [56; 96]; [49; 99]; [25]; [60; 88]; [57; 89]; [8]; [55; 92]; [7]; [15]; [67; 76]; [0]; [46]; [69; 74]; [26]; [45]; [38]; [54; 94]; [5]; [35]; [53; 95]; [3]; [65; 91]; [73; 71]; [61; 86]; [68; 84]; [20]; [41]; [64; 78]; [52; 97]; [31]; [9]; [1]; [32]; [37]; [47]; [62; 81]; [21]; [13]; [33]; [17]; [39]; [23]; [19]; [6]; [58; 93]; [11]; [50]; [24]; [42]; [70; 82]; [44]; [4]; [43]; [36]; [79; 66]; [30]; [59; 85]; [75; 72]; [14]; [29]; [2]; [12]; [27]],[6900; 8100; 7500; 9200; 9900; 8000; 8900; 8900; 9700; 7700; 8500; 8000; 9800; 9800; 8300; 9800; 10000; 9300; 10000; 9300; 9000; 10000; 10000; 6900; 9900; 8200; 7000; 7700; 9900; 9700; 7700; 10000; 9800; 9500; 9700; 9900; 9300; 8700; 7400; 9900; 10000; 7900; 9200; 10000; 7900; 7700; 6900; 10000; 8600; 9100; 7800; 8900; 7500; 8300; 8800; 9400; 9700; 9200; 6600; 8300; 7400; 9000; 7200; 9700; 7400; 7700; 9800; 8000; 10000; 9500; 9100; 8000; 9800; 9100; 8100],100,102,0.015624284744262695
20,76,0.7667447368421052,[26; 72; 92; 59; 84; 4; 55; 93; 46; 82; 65; 68; 75; 44; 78; 94; 36; 89; 60; 34; 5; 45; 61; 87; 51; 99; 23; 16; 17; 56; 95; 1; 91; 85; 49; 57; 90; 21; 67; 77; 43; 3; 39; 54; 96; 35; 7; 10; 24; 30; 28; 71; 73; 6; 47; 11; 69; 76; 15; 38; 9; 50; 14; 62; 81; 40; 88; 32; 33; 41; 22; 25; 0; 18; 12; 64; 83; 8; 53; 98; 27; 63; 79; 19; 74; 70; 2; 52; 97; 29; 13; 48; 31; 80; 66; 42; 37; 20; 86; 58],[[26]; [72; 92]; [59; 84]; [4]; [55; 93]; [46]; [82; 65]; [68; 75]; [44]; [78; 94]; [36]; [89; 60]; [34]; [5]; [45]; [61; 87]; [51; 99]; [23]; [16]; [17]; [56; 95]; [1]; [91; 85]; [49]; [57; 90]; [21]; [67; 77]; [43]; [3]; [39]; [54; 96]; [35]; [7]; [10]; [24]; [30]; [28]; [71; 73]; [6]; [47]; [11]; [69; 76]; [15]; [38]; [9]; [50]; [14]; [62; 81]; [40]; [88]; [32]; [33]; [41]; [22]; [25]; [0]; [18]; [12]; [64; 83]; [8]; [53; 98]; [27]; [63; 79]; [19]; [74; 70]; [2]; [52; 97]; [29]; [13]; [48]; [31]; [80; 66]; [42]; [37]; [20]; [86; 58]],[8200; 8500; 10000; 9700; 10000; 6900; 9700; 10000; 7200; 7700; 7700; 9800; 7700; 9700; 7000; 9900; 9800; 8300; 8900; 8900; 9800; 10000; 7700; 6600; 10000; 8600; 9900; 7400; 9800; 7500; 9900; 7700; 9300; 9200; 8300; 8000; 8000; 9700; 9400; 6900; 9200; 9600; 9000; 7700; 9200; 6600; 9100; 10000; 7500; 3800; 7900; 7800; 7400; 8500; 8300; 10000; 8900; 9100; 9700; 9300; 9800; 8100; 10000; 8800; 9700; 9800; 10000; 8000; 9100; 6900; 7900; 9600; 7400; 7700; 8700; 10000],2000,2002,0.26613569259643555
22,76,0.7669500000000004,[22; 59; 87; 49; 99; 39; 36; 32; 30; 3; 25; 33; 74; 91; 43; 31; 70; 72; 27; 37; 46; 86; 60; 26; 62; 83; 8; 67; 81; 94; 0; 53; 97; 24; 61; 84; 63; 79; 54; 95; 13; 28; 76; 89; 57; 93; 35; 18; 11; 29; 66; 85; 21; 16; 7; 65; 82; 71; 73; 15; 1; 17; 20; 52; 5; 42; 14; 10; 41; 44; 51; 69; 78; 40; 2; 4; 92; 56; 19; 23; 12; 38; 68; 75; 48; 64; 77; 34; 47; 50; 98; 9; 6; 90; 58; 96; 55; 45; 80; 88],[[22]; [59; 87]; [49; 99]; [39]; [36]; [32]; [30]; [3]; [25]; [33]; [74; 91]; [43]; [31]; [70; 72]; [27]; [37]; [46]; [86; 60]; [26]; [62; 83]; [8]; [67; 81]; [94]; [0]; [53; 97]; [24]; [61; 84]; [63; 79]; [54; 95]; [13]; [28]; [76; 89]; [57; 93]; [35]; [18]; [11]; [29]; [66; 85]; [21]; [16]; [7]; [65; 82]; [71; 73]; [15]; [1]; [17]; [20]; [52]; [5]; [42]; [14]; [10]; [41]; [44]; [51]; [69; 78]; [40]; [2]; [4]; [92; 56]; [19]; [23]; [12]; [38]; [68; 75]; [48]; [64; 77]; [34]; [47]; [50; 98]; [9]; [6]; [90; 58]; [96; 55]; [45]; [80; 88]],[8500; 10000; 9800; 7500; 7700; 7900; 8000; 9800; 8300; 7800; 8500; 7400; 7900; 9900; 8100; 7700; 6900; 9900; 8200; 10000; 9300; 9600; 3500; 10000; 9900; 8300; 9900; 10000; 9900; 9100; 8000; 8200; 9800; 7700; 8900; 9200; 8000; 9500; 8600; 8900; 9300; 9700; 9700; 9000; 10000; 8900; 8700; 6600; 9700; 7400; 9100; 9200; 7400; 7200; 6600; 9400; 7500; 9800; 9700; 9900; 8800; 8300; 9100; 7700; 10000; 6900; 10000; 7700; 6900; 9900; 9200; 9400; 9900; 9900; 7000; 7800],2200,2202,0.29797911643981934
24,76,0.7675789473684215,[59; 84; 68; 88; 44; 22; 14; 62; 81; 13; 57; 89; 24; 15; 49; 98; 7; 72; 73; 31; 63; 78; 66; 83; 97; 52; 90; 85; 50; 99; 35; 87; 61; 20; 26; 41; 38; 17; 0; 8; 69; 74; 93; 54; 28; 36; 23; 82; 60; 91; 94; 16; 27; 32; 5; 39; 40; 48; 76; 67; 3; 30; 43; 1; 10; 46; 96; 42; 75; 80; 47; 6; 55; 95; 25; 19; 18; 2; 34; 33; 21; 64; 79; 29; 4; 9; 65; 77; 12; 45; 58; 86; 51; 71; 70; 53; 92; 56; 37; 11],[[59; 84]; [68; 88]; [44]; [22]; [14]; [62; 81]; [13]; [57; 89]; [24]; [15]; [49; 98]; [7]; [72; 73]; [31]; [63; 78]; [66; 83]; [97; 52]; [90; 85]; [50; 99]; [35]; [87; 61]; [20]; [26]; [41]; [38]; [17]; [0]; [8]; [69; 74]; [93; 54]; [28]; [36]; [23]; [82; 60]; [91; 94]; [16]; [27]; [32]; [5]; [39]; [40]; [48]; [76; 67]; [3]; [30]; [43]; [1]; [10]; [46]; [96]; [42]; [75; 80]; [47]; [6]; [55; 95]; [25]; [19]; [18]; [2]; [34]; [33]; [21]; [64; 79]; [29]; [4]; [9]; [65; 77]; [12]; [45]; [58; 86]; [51]; [71; 70]; [53]; [92; 56]; [37]; [11]],[10000; 9200; 7200; 8500; 9100; 10000; 9100; 10000; 8300; 9000; 9900; 9300; 9700; 7900; 10000; 9600; 10000; 7700; 9800; 7700; 9900; 8700; 8200; 7400; 7700; 8900; 10000; 9300; 9900; 10000; 8000; 7700; 8300; 10000; 7300; 8900; 8100; 7900; 9700; 7500; 7500; 6900; 10000; 9800; 8000; 7400; 10000; 9200; 6900; 3500; 7400; 8600; 6900; 9400; 9900; 8300; 8800; 8900; 9800; 7700; 7800; 8600; 9900; 8000; 9700; 9200; 10000; 9100; 7000; 10000; 6600; 9900; 6500; 9900; 7700; 9200],2400,2402,0.32924890518188477
13,75,0.7835253333333334,[68; 92; 38; 50; 97; 33; 59; 86; 15; 3; 44; 30; 82; 60; 49; 99; 51; 98; 37; 11; 14; 65; 79; 71; 73; 34; 61; 85; 75; 69; 23; 93; 54; 52; 7; 27; 20; 17; 64; 77; 45; 2; 32; 4; 57; 88; 28; 72; 70; 53; 96; 25; 46; 29; 10; 67; 78; 9; 55; 94; 1; 0; 42; 26; 47; 35; 12; 40; 66; 76; 36; 41; 31; 21; 13; 62; 90; 6; 56; 95; 63; 87; 58; 84; 16; 8; 39; 81; 80; 22; 74; 83; 19; 18; 48; 91; 89; 5; 24; 43],[[68; 92]; [38]; [50; 97]; [33]; [59; 86]; [15]; [3]; [44]; [30]; [82; 60]; [49; 99]; [51; 98]; [37]; [11]; [14]; [65; 79]; [71; 73]; [34]; [61; 85]; [75; 69]; [23]; [93; 54]; [52]; [7]; [27]; [20]; [17]; [64; 77]; [45]; [2]; [32]; [4]; [57; 88]; [28]; [72; 70]; [53; 96]; [25]; [46]; [29]; [10]; [67; 78]; [9]; [55; 94]; [1]; [0]; [42]; [26]; [47]; [35]; [12]; [40]; [66; 76]; [36]; [41]; [31]; [21]; [13]; [62; 90]; [6]; [56; 95]; [63; 87]; [58; 84]; [16]; [8]; [39]; [81; 80]; [22]; [74; 83]; [19]; [18]; [48]; [91; 89]; [5]; [24]; [43]],[9000; 7700; 10000; 7800; 10000; 9000; 9800; 7200; 8000; 10000; 9800; 9900; 7700; 9200; 9100; 9900; 9700; 7700; 9900; 9800; 8300; 10000; 6600; 9300; 8100; 8700; 8900; 10000; 7000; 9800; 7900; 9700; 10000; 8000; 9900; 10000; 8300; 6900; 8000; 9200; 9800; 9200; 9900; 10000; 10000; 7400; 8200; 6900; 7700; 9100; 7500; 10000; 7700; 7400; 7900; 8600; 9100; 9800; 9400; 9800; 9700; 10000; 8900; 9300; 7500; 8000; 8500; 8700; 8800; 8900; 6900; 7600; 9700; 8300; 7400],1300,1302,0.18903636932373047
11,76,0.7691500000000001,[76; 69; 5; 17; 50; 64; 81; 6; 53; 94; 49; 97; 66; 82; 41; 21; 79; 89; 32; 35; 52; 98; 84; 28; 43; 56; 95; 71; 70; 12; 93; 54; 63; 85; 90; 57; 88; 58; 96; 55; 42; 37; 2; 14; 73; 72; 22; 46; 25; 4; 29; 67; 87; 62; 83; 24; 51; 99; 34; 47; 3; 19; 30; 23; 59; 86; 44; 78; 74; 13; 27; 36; 18; 33; 31; 45; 48; 0; 39; 7; 11; 20; 61; 92; 38; 68; 75; 15; 1; 10; 9; 8; 80; 60; 26; 40; 77; 65; 16; 91],[[76; 69]; [5]; [17]; [50]; [64; 81]; [6]; [53; 94]; [49; 97]; [66; 82]; [41]; [21]; [79; 89]; [32]; [35]; [52; 98]; [84]; [28]; [43]; [56; 95]; [71; 70]; [12]; [93; 54]; [63; 85]; [90; 57]; [88; 58]; [96; 55]; [42]; [37]; [2]; [14]; [73; 72]; [22]; [46]; [25]; [4]; [29]; [67; 87]; [62; 83]; [24]; [51; 99]; [34]; [47]; [3]; [19]; [30]; [23]; [59; 86]; [44]; [78; 74]; [13]; [27]; [36]; [18]; [33]; [31]; [45]; [48]; [0]; [39]; [7]; [11]; [20]; [61; 92]; [38]; [68; 75]; [15]; [1]; [10]; [9]; [8]; [80; 60]; [26]; [40]; [77; 65]; [16]; [91]],[9600; 9700; 8900; 6600; 9700; 9400; 10000; 10000; 9600; 7400; 8600; 8000; 7900; 7700; 9900; 3900; 8000; 7400; 9800; 9900; 9100; 10000; 9700; 10000; 9900; 9900; 7400; 7700; 9800; 9100; 9700; 8500; 6900; 8300; 9700; 8000; 9500; 10000; 8300; 9800; 7700; 6900; 9800; 8800; 8000; 8300; 10000; 7200; 8900; 9100; 8100; 7700; 8900; 7800; 7900; 7000; 6900; 10000; 7500; 9300; 9200; 8700; 9600; 7700; 10000; 9000; 10000; 9200; 9200; 9300; 10000; 8200; 7500; 10000; 8900; 3800],1100,1102,0.15654563903808594
20,76,0.766618421052632,[21; 13; 59; 87; 93; 1; 51; 97; 16; 60; 80; 15; 31; 29; 47; 65; 77; 56; 92; 20; 34; 67; 81; 30; 23; 3; 64; 78; 0; 55; 98; 71; 83; 46; 24; 66; 76; 25; 68; 82; 17; 14; 44; 8; 5; 4; 85; 89; 37; 79; 63; 48; 18; 73; 74; 50; 99; 11; 26; 19; 35; 36; 53; 96; 22; 57; 88; 28; 49; 32; 43; 62; 91; 27; 9; 12; 70; 90; 40; 61; 94; 42; 52; 69; 84; 2; 39; 54; 95; 33; 7; 58; 86; 6; 10; 38; 41; 72; 75; 45],[[21]; [13]; [59; 87]; [93]; [1]; [51; 97]; [16]; [60; 80]; [15]; [31]; [29]; [47]; [65; 77]; [56; 92]; [20]; [34]; [67; 81]; [30]; [23]; [3]; [64; 78]; [0]; [55; 98]; [71; 83]; [46]; [24]; [66; 76]; [25]; [68; 82]; [17]; [14]; [44]; [8]; [5]; [4]; [85; 89]; [37]; [79; 63]; [48]; [18]; [73; 74]; [50; 99]; [11]; [26]; [19]; [35]; [36]; [53; 96]; [22]; [57; 88]; [28]; [49]; [32]; [43]; [62; 91]; [27]; [9]; [12]; [70; 90]; [40]; [61; 94]; [42]; [52]; [69; 84]; [2]; [39]; [54; 95]; [33]; [7]; [58; 86]; [6]; [10]; [38]; [41]; [72; 75]; [45]],[8600; 9100; 10000; 3600; 10000; 10000; 8900; 10000; 9000; 7900; 8000; 6900; 10000; 9900; 8700; 7700; 9600; 8000; 8300; 9800; 9900; 10000; 9700; 8900; 6900; 8300; 10000; 8300; 9400; 8900; 9100; 7200; 9300; 9700; 9700; 7700; 7700; 10000; 6900; 8900; 9500; 9800; 9200; 8200; 8800; 7700; 7700; 10000; 8500; 10000; 8000; 6600; 7900; 7400; 9800; 8100; 9200; 9100; 8800; 7500; 9500; 7400; 6600; 9100; 9800; 7500; 9900; 7800; 9300; 10000; 9400; 9200; 7700; 7400; 9500; 7000],2000,2002,0.28210878372192383
15,75,0.7833786666666669,[68; 76; 51; 99; 7; 19; 18; 40; 28; 47; 71; 70; 21; 31; 55; 95; 36; 56; 94; 2; 23; 14; 20; 50; 98; 5; 60; 86; 3; 49; 1; 53; 96; 15; 88; 57; 52; 97; 39; 12; 83; 65; 43; 22; 75; 72; 84; 59; 45; 42; 85; 74; 0; 25; 87; 61; 6; 33; 44; 11; 13; 48; 79; 64; 89; 93; 4; 9; 27; 26; 46; 58; 91; 16; 67; 80; 37; 41; 10; 66; 82; 62; 81; 92; 54; 24; 30; 38; 34; 63; 78; 73; 90; 35; 29; 8; 32; 17; 77; 69],[[68; 76]; [51; 99]; [7]; [19]; [18]; [40]; [28]; [47]; [71; 70]; [21]; [31]; [55; 95]; [36]; [56; 94]; [2]; [23]; [14]; [20]; [50; 98]; [5]; [60; 86]; [3]; [49]; [1]; [53; 96]; [15]; [88; 57]; [52; 97]; [39]; [12]; [83; 65]; [43]; [22]; [75; 72]; [84; 59]; [45]; [42]; [85; 74]; [0]; [25]; [87; 61]; [6]; [33]; [44]; [11]; [13]; [48]; [79; 64]; [89; 93]; [4]; [9]; [27]; [26]; [46]; [58; 91]; [16]; [67; 80]; [37]; [41]; [10]; [66; 82]; [62; 81]; [92; 54]; [24]; [30]; [38]; [34]; [63; 78]; [73; 90]; [35]; [29]; [8]; [32]; [17]; [77; 69]],[9800; 9800; 9300; 8800; 8900; 7500; 8000; 6900; 9900; 8600; 7900; 9900; 7700; 9800; 9800; 8300; 9100; 8700; 9900; 9700; 9900; 9800; 6600; 10000; 10000; 9000; 10000; 10000; 7500; 9100; 9700; 7400; 8500; 9500; 10000; 7000; 7400; 8600; 10000; 8300; 9900; 9400; 7800; 7200; 9200; 9100; 6900; 9900; 7400; 9700; 9200; 8100; 8200; 6900; 9900; 8900; 9600; 7700; 7400; 9200; 9600; 10000; 10000; 8300; 8000; 7700; 7700; 10000; 8600; 7700; 8000; 9300; 7900; 8900; 9500],1500,1502,0.2033250331878662
20,76,0.7702421052631582,[37; 82; 60; 7; 30; 14; 41; 27; 24; 76; 67; 16; 23; 18; 95; 53; 54; 93; 87; 59; 90; 20; 40; 74; 69; 94; 49; 97; 1; 25; 28; 34; 80; 63; 65; 78; 48; 10; 4; 2; 62; 88; 3; 36; 45; 52; 71; 70; 68; 75; 43; 51; 99; 19; 81; 85; 29; 31; 21; 32; 15; 22; 84; 86; 55; 92; 5; 6; 8; 33; 11; 26; 12; 46; 64; 77; 98; 50; 0; 61; 83; 39; 17; 56; 96; 13; 58; 89; 66; 79; 9; 35; 73; 72; 42; 47; 57; 91; 38; 44],[[37]; [82; 60]; [7]; [30]; [14]; [41]; [27]; [24]; [76; 67]; [16]; [23]; [18]; [95; 53]; [54; 93]; [87; 59]; [90]; [20]; [40]; [74; 69]; [94]; [49; 97]; [1]; [25]; [28]; [34]; [80; 63]; [65; 78]; [48]; [10]; [4]; [2]; [62; 88]; [3]; [36]; [45]; [52]; [71; 70]; [68; 75]; [43]; [51; 99]; [19]; [81; 85]; [29]; [31]; [21]; [32]; [15]; [22]; [84; 86]; [55; 92]; [5]; [6]; [8]; [33]; [11]; [26]; [12]; [46]; [64; 77]; [98; 50]; [0]; [61; 83]; [39]; [17]; [56; 96]; [13]; [58; 89]; [66; 79]; [9]; [35]; [73; 72]; [42]; [47]; [57; 91]; [38]; [44]],[7700; 10000; 9300; 8000; 9100; 7400; 8100; 8300; 10000; 8900; 8300; 8900; 10000; 10000; 10000; 3800; 8700; 7500; 9900; 3500; 10000; 10000; 8300; 8000; 7700; 9800; 9900; 6900; 9200; 9700; 9800; 9800; 9800; 7700; 7000; 6600; 9900; 10000; 7400; 9800; 8800; 7900; 8000; 7900; 8600; 7900; 9000; 8500; 7800; 10000; 9700; 9400; 9300; 7800; 9200; 8200; 9100; 6900; 10000; 9900; 10000; 10000; 7500; 8900; 9800; 9100; 9900; 9800; 9200; 7700; 9700; 7400; 6900; 10000; 7700; 7200],2000,2002,0.2821662425994873
19,76,0.766926315789474,[95; 64; 31; 0; 18; 72; 70; 29; 17; 14; 38; 52; 98; 87; 90; 89; 34; 71; 75; 54; 93; 39; 10; 57; 88; 13; 63; 79; 84; 59; 26; 35; 23; 22; 27; 67; 85; 53; 94; 49; 97; 24; 56; 76; 66; 40; 50; 2; 99; 51; 19; 8; 42; 12; 80; 68; 61; 81; 37; 48; 20; 6; 43; 15; 62; 96; 1; 32; 46; 3; 25; 77; 65; 44; 45; 91; 82; 36; 30; 16; 7; 78; 73; 5; 28; 21; 69; 74; 60; 83; 47; 9; 41; 55; 92; 86; 58; 33; 4; 11],[[95; 64]; [31]; [0]; [18]; [72; 70]; [29]; [17]; [14]; [38]; [52; 98]; [87; 90]; [89]; [34]; [71; 75]; [54; 93]; [39]; [10]; [57; 88]; [13]; [63; 79]; [84; 59]; [26]; [35]; [23]; [22]; [27]; [67; 85]; [53; 94]; [49; 97]; [24]; [56]; [76; 66]; [40]; [50]; [2]; [99; 51]; [19]; [8]; [42]; [12]; [80; 68]; [61; 81]; [37]; [48]; [20]; [6]; [43]; [15]; [62; 96]; [1]; [32]; [46]; [3]; [25]; [77; 65]; [44]; [45]; [91; 82]; [36]; [30]; [16]; [7]; [78; 73]; [5]; [28]; [21]; [69; 74]; [60; 83]; [47]; [9]; [41]; [55; 92]; [86; 58]; [33]; [4]; [11]],[9200; 7900; 10000; 8900; 9900; 8000; 8900; 9100; 7700; 9900; 7700; 3800; 7700; 9500; 10000; 7500; 9200; 10000; 9100; 10000; 10000; 8200; 7700; 8300; 8500; 8100; 9500; 10000; 10000; 8300; 6300; 10000; 7500; 6600; 9800; 9800; 8800; 9300; 7400; 9100; 9400; 10000; 7700; 6900; 8700; 9400; 7400; 9000; 9500; 10000; 7900; 6900; 9800; 8300; 10000; 7200; 7000; 7800; 7700; 8000; 8900; 9300; 9000; 9700; 8000; 8600; 9900; 10000; 6900; 9200; 7400; 10000; 10000; 7800; 9700; 9200],1900,1902,0.2662374973297119
11,76,0.7664684210526316,[19; 37; 52; 98; 70; 85; 2; 82; 62; 90; 96; 1; 41; 15; 4; 34; 48; 24; 65; 83; 56; 95; 6; 22; 10; 60; 87; 29; 67; 93; 27; 45; 36; 9; 51; 97; 7; 8; 66; 79; 35; 39; 14; 25; 42; 57; 91; 44; 71; 88; 53; 94; 38; 33; 18; 49; 72; 73; 30; 50; 99; 20; 47; 11; 5; 68; 89; 32; 31; 59; 86; 28; 63; 78; 26; 81; 61; 80; 54; 92; 58; 84; 21; 17; 69; 75; 13; 16; 46; 76; 74; 23; 0; 64; 77; 40; 12; 43; 3; 55],[[19]; [37]; [52; 98]; [70; 85]; [2]; [82; 62]; [90; 96]; [1]; [41]; [15]; [4]; [34]; [48]; [24]; [65; 83]; [56; 95]; [6]; [22]; [10]; [60; 87]; [29]; [67; 93]; [27]; [45]; [36]; [9]; [51; 97]; [7]; [8]; [66; 79]; [35]; [39]; [14]; [25]; [42]; [57; 91]; [44]; [71; 88]; [53; 94]; [38]; [33]; [18]; [49]; [72; 73]; [30]; [50; 99]; [20]; [47]; [11]; [5]; [68; 89]; [32]; [31]; [59; 86]; [28]; [63; 78]; [26]; [81; 61]; [80]; [54; 92]; [58; 84]; [21]; [17]; [69; 75]; [13]; [16]; [46]; [76; 74]; [23]; [0]; [64; 77]; [40]; [12]; [43]; [3]; [55]],[8800; 7700; 9900; 8900; 9800; 10000; 7300; 10000; 7400; 9000; 9700; 7700; 6900; 8300; 9700; 9800; 9400; 8500; 9200; 9900; 8000; 9200; 8100; 7000; 7700; 9200; 10000; 9300; 9300; 9800; 7700; 7500; 9100; 8300; 7400; 10000; 7200; 8700; 10000; 7700; 7800; 8900; 6600; 9700; 8000; 9800; 8700; 6900; 9200; 9700; 9200; 7900; 7900; 10000; 8000; 10000; 8200; 10000; 4000; 10000; 10000; 8600; 8900; 9800; 9100; 8900; 6900; 9100; 8300; 10000; 10000; 7500; 9100; 7400; 9800; 6400],1100,1102,0.15681219100952148
18,77,0.7510909090909091,[57; 89; 13; 11; 94; 53; 4; 34; 10; 59; 84; 25; 76; 71; 37; 88; 79; 74; 96; 33; 17; 12; 2; 46; 31; 58; 87; 15; 51; 97; 14; 43; 92; 45; 8; 27; 22; 63; 85; 64; 86; 24; 38; 35; 52; 60; 80; 20; 48; 56; 68; 90; 42; 47; 32; 82; 61; 55; 93; 49; 99; 95; 41; 0; 39; 50; 98; 65; 78; 73; 70; 54; 67; 91; 28; 30; 72; 75; 21; 19; 7; 29; 18; 5; 9; 16; 81; 69; 44; 6; 26; 62; 83; 36; 40; 1; 23; 3; 66; 77],[[57; 89]; [13]; [11]; [94; 53]; [4]; [34]; [10]; [59; 84]; [25]; [76; 71]; [37]; [88; 79]; [74; 96]; [33]; [17]; [12]; [2]; [46]; [31]; [58; 87]; [15]; [51; 97]; [14]; [43]; [92]; [45]; [8]; [27]; [22]; [63; 85]; [64; 86]; [24]; [38]; [35]; [52]; [60; 80]; [20]; [48]; [56]; [68; 90]; [42]; [47]; [32]; [82; 61]; [55; 93]; [49; 99]; [95]; [41]; [0]; [39]; [50; 98]; [65; 78]; [73; 70]; [54]; [67; 91]; [28]; [30]; [72; 75]; [21]; [19]; [7]; [29]; [18]; [5]; [9]; [16]; [81; 69]; [44]; [6]; [26]; [62; 83]; [36]; [40]; [1]; [23]; [3]; [66; 77]],[10000; 9100; 9200; 10000; 9700; 7700; 9200; 10000; 8300; 9300; 7700; 8000; 8200; 7800; 8900; 9100; 9800; 6900; 7900; 10000; 9000; 10000; 9100; 7400; 3600; 7000; 9300; 8100; 8500; 9700; 9600; 8300; 7700; 7700; 6600; 10000; 8700; 6900; 6300; 9200; 7400; 6900; 7900; 10000; 10000; 9800; 3500; 7400; 10000; 7500; 9900; 9900; 9800; 6400; 9400; 8000; 8000; 9500; 8600; 8800; 9300; 8000; 8900; 9700; 9200; 8900; 9200; 7200; 9400; 8200; 10000; 7700; 7500; 10000; 8300; 9800; 9900],1800,1802,0.25029468536376953
