Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
23,43,0.8867441860465118,[36; 30; 83; 94; 61; 82; 13; 69; 90; 16; 87; 99; 39; 53; 8; 57; 96; 92; 64; 62; 51; 97; 44; 55; 41; 35; 28; 22; 42; 5; 68; 79; 19; 95; 0; 74; 47; 77; 75; 43; 9; 59; 11; 58; 38; 63; 93; 70; 37; 80; 72; 31; 86; 40; 25; 3; 85; 33; 26; 14; 81; 98; 17; 49; 23; 34; 7; 71; 4; 67; 18; 45; 24; 84; 88; 1; 60; 29; 27; 6; 56; 73; 46; 78; 20; 10; 52; 89; 76; 15; 50; 2; 65; 32; 66; 91; 21; 48; 54; 12],[[36; 30]; [83; 94; 61; 82]; [13; 69]; [90; 16; 87]; [99; 39; 53]; [8; 57]; [96; 92; 64; 62]; [51; 97; 44]; [55; 41]; [35; 28]; [22; 42]; [5; 68]; [79; 19; 95]; [0; 74]; [47; 77; 75]; [43]; [9; 59]; [11; 58]; [38; 63; 93]; [70; 37; 80]; [72; 31; 86]; [40; 25]; [3; 85]; [33; 26]; [14; 81; 98]; [17; 49]; [23; 34]; [7; 71]; [4; 67]; [18; 45]; [24; 84; 88]; [1; 60]; [29; 27]; [6; 56]; [73; 46; 78]; [20]; [10; 52]; [89; 76]; [15; 50]; [2; 65]; [32; 66; 91]; [21; 48]; [54; 12]],[14200; 15000; 13100; 14700; 14900; 14800; 14900; 14900; 12600; 14300; 15000; 13800; 14800; 14200; 14600; 6800; 14400; 14200; 14400; 15000; 14900; 14300; 13000; 14700; 14700; 14900; 15000; 13400; 13900; 15000; 14800; 14700; 14900; 15000; 14700; 8300; 15000; 7200; 15000; 14100; 14600; 14600; 14600],2300,2302,0.28157734870910645
27,43,0.8888444444444444,[84; 77; 33; 2; 76; 55; 18; 15; 47; 11; 62; 48; 72; 90; 1; 81; 43; 44; 8; 95; 86; 22; 65; 97; 16; 83; 93; 30; 28; 63; 89; 42; 25; 37; 82; 54; 67; 0; 66; 29; 34; 20; 57; 10; 53; 19; 49; 13; 88; 40; 31; 14; 52; 45; 50; 12; 51; 94; 32; 60; 35; 68; 85; 9; 64; 71; 17; 99; 21; 75; 98; 23; 39; 91; 36; 58; 5; 4; 78; 3; 59; 26; 27; 74; 46; 73; 6; 56; 24; 38; 61; 69; 87; 96; 41; 79; 70; 7; 80; 92],[[84; 77; 33]; [2; 76]; [55; 18]; [15; 47]; [11; 62]; [48; 72; 90]; [1; 81]; [43; 44]; [8; 95; 86]; [22; 65; 97]; [16; 83; 93]; [30; 28]; [63; 89; 42]; [25; 37]; [82; 54; 67]; [0; 66]; [29; 34]; [20; 57]; [10; 53]; [19; 49]; [13; 88]; [40; 31]; [14; 52]; [45; 50]; [12; 51]; [94; 32; 60]; [35; 68; 85]; [9; 64]; [71; 17; 99]; [21; 75; 98]; [23; 39]; [91; 36; 58]; [5]; [4; 78]; [3; 59]; [26; 27]; [74; 46; 73]; [6; 56]; [24; 38]; [61; 69; 87; 96]; [41; 79; 70]; [7; 80]; [92]],[15000; 13700; 14300; 15000; 13800; 13400; 13500; 13400; 15000; 15000; 15000; 14700; 14600; 14400; 14100; 14600; 14300; 13900; 15000; 14800; 11900; 14100; 14700; 12800; 14900; 14700; 14800; 14000; 14900; 14600; 15000; 15000; 9400; 13500; 14700; 15000; 14800; 15000; 14900; 14900; 15000; 13000; 2800],2700,2702,0.3288862705230713
33,42,0.9203164021164023,[82; 40; 73; 78; 6; 16; 74; 99; 13; 76; 14; 88; 89; 30; 27; 70; 42; 80; 85; 68; 38; 32; 23; 34; 98; 44; 48; 3; 61; 15; 53; 2; 75; 1; 66; 29; 35; 36; 91; 58; 24; 94; 67; 77; 11; 97; 49; 46; 50; 19; 69; 37; 81; 60; 72; 54; 51; 12; 64; 0; 8; 55; 57; 5; 18; 92; 96; 20; 79; 83; 25; 84; 90; 22; 87; 21; 45; 10; 52; 4; 59; 31; 93; 62; 28; 26; 39; 56; 95; 9; 71; 33; 41; 65; 7; 43; 86; 63; 17; 47],[[82; 40; 73]; [78; 6]; [16; 74; 99]; [13; 76]; [14; 88; 89]; [30; 27]; [70; 42; 80]; [85; 68; 38]; [32]; [23; 34]; [98; 44; 48]; [3; 61]; [15; 53]; [2; 75]; [1; 66]; [29; 35]; [36; 91; 58]; [24; 94; 67]; [77; 11]; [97; 49; 46]; [50; 19]; [69; 37; 81]; [60; 72; 54]; [51; 12]; [64; 0]; [8; 55]; [57; 5]; [18; 92; 96]; [20; 79]; [83; 25; 84]; [90; 22; 87]; [21; 45]; [10; 52]; [4; 59]; [31; 93; 62]; [28; 26]; [39; 56; 95]; [9; 71]; [33; 41]; [65; 7]; [43; 86; 63]; [17; 47]],[14800; 13400; 14900; 13000; 14900; 14800; 14900; 14800; 7200; 15000; 15000; 14500; 14600; 13700; 14300; 14300; 15000; 15000; 13000; 14900; 14800; 15000; 15000; 14900; 14800; 15000; 15000; 13700; 12200; 14900; 14300; 14800; 15000; 14600; 14900; 14900; 15000; 13400; 14000; 13800; 15000; 14900],3300,3302,0.4067051410675049
63,42,0.9222021164021162,[3; 86; 98; 33; 61; 92; 16; 46; 43; 40; 72; 49; 71; 80; 21; 4; 88; 97; 35; 59; 96; 22; 74; 95; 24; 39; 17; 89; 90; 37; 79; 32; 36; 2; 91; 93; 47; 67; 76; 81; 70; 84; 87; 82; 83; 25; 41; 1; 58; 99; 19; 68; 9; 55; 30; 27; 56; 8; 51; 13; 60; 5; 69; 64; 54; 7; 77; 48; 78; 75; 26; 28; 63; 6; 62; 0; 38; 65; 85; 73; 12; 15; 50; 18; 45; 31; 29; 66; 14; 52; 11; 10; 53; 44; 20; 42; 57; 94; 34; 23],[[3; 86; 98]; [33; 61; 92]; [16; 46]; [43; 40]; [72; 49; 71]; [80; 21]; [4; 88; 97]; [35; 59; 96]; [22; 74; 95]; [24; 39]; [17; 89; 90]; [37; 79]; [32; 36]; [2; 91; 93]; [47; 67; 76]; [81; 70; 84; 87]; [82; 83; 25]; [41]; [1; 58]; [99; 19; 68]; [9; 55]; [30; 27]; [56; 8]; [51; 13]; [60; 5]; [69; 64; 54]; [7; 77]; [48; 78; 75]; [26; 28]; [63; 6]; [62; 0]; [38; 65; 85]; [73; 12]; [15; 50]; [18; 45]; [31; 29]; [66; 14]; [52; 11]; [10; 53]; [44; 20]; [42; 57; 94]; [34; 23]],[15000; 15000; 15000; 13600; 14700; 12100; 14700; 14500; 14800; 14900; 14500; 10800; 14100; 15000; 15000; 15000; 15000; 6800; 15000; 15000; 15000; 14800; 14900; 14900; 14400; 14900; 13300; 14600; 14900; 14100; 14900; 15000; 13000; 15000; 15000; 14700; 13400; 14800; 15000; 14900; 14900; 15000],6300,6302,0.7861642837524414
52,43,0.8917509043927645,[26; 66; 92; 34; 81; 78; 89; 95; 16; 79; 94; 21; 93; 80; 10; 55; 7; 56; 44; 70; 77; 12; 96; 82; 32; 25; 83; 98; 6; 65; 45; 47; 97; 33; 30; 4; 60; 3; 86; 99; 18; 50; 19; 46; 31; 91; 64; 52; 53; 87; 75; 20; 27; 29; 48; 69; 71; 49; 17; 59; 5; 13; 72; 23; 36; 68; 28; 88; 24; 35; 15; 62; 14; 51; 2; 61; 8; 54; 43; 38; 76; 11; 0; 63; 1; 58; 90; 84; 74; 73; 40; 41; 39; 67; 85; 37; 22; 42; 57; 9],[[26; 66; 92]; [34; 81; 78]; [89; 95; 16]; [79; 94; 21]; [93; 80]; [10; 55]; [7; 56]; [44; 70; 77]; [12; 96; 82]; [32; 25]; [83; 98]; [6; 65]; [45; 47; 97]; [33; 30]; [4; 60]; [3; 86; 99]; [18; 50]; [19; 46]; [31; 91; 64]; [52; 53; 87]; [75; 20]; [27; 29]; [48; 69; 71]; [49; 17]; [59; 5]; [13; 72]; [23; 36]; [68; 28; 88]; [24; 35]; [15; 62]; [14; 51]; [2; 61]; [8; 54]; [43; 38]; [76; 11]; [0; 63]; [1; 58]; [90; 84; 74; 73]; [40; 41]; [39; 67; 85]; [37]; [22; 42]; [57; 9]],[14900; 14800; 14000; 14700; 6500; 14900; 14900; 15000; 15000; 14700; 5800; 13900; 15000; 14500; 14400; 15000; 14800; 14900; 14900; 15000; 12500; 14900; 14800; 14900; 14600; 13000; 15000; 14900; 14900; 13600; 14900; 14500; 15000; 13700; 13100; 14800; 15000; 15000; 13600; 14900; 6900; 15000; 14800],5200,5202,0.6407196521759033
26,43,0.8865002583979329,[64; 93; 60; 96; 50; 95; 72; 99; 69; 52; 77; 62; 39; 87; 34; 29; 81; 14; 59; 61; 65; 7; 56; 21; 78; 94; 27; 28; 12; 88; 16; 48; 49; 74; 67; 35; 76; 79; 13; 54; 6; 84; 24; 68; 98; 30; 75; 90; 3; 58; 38; 32; 18; 83; 91; 82; 8; 4; 57; 53; 5; 89; 97; 40; 41; 9; 55; 19; 46; 11; 85; 0; 63; 1; 71; 25; 26; 33; 31; 20; 44; 2; 70; 22; 43; 66; 80; 45; 42; 15; 47; 23; 36; 51; 37; 73; 10; 86; 92; 17],[[64; 93; 60; 96]; [50; 95; 72; 99]; [69; 52; 77]; [62; 39; 87]; [34; 29]; [81; 14]; [59; 61; 65]; [7; 56]; [21; 78; 94]; [27; 28]; [12; 88]; [16; 48]; [49; 74; 67]; [35; 76; 79]; [13; 54]; [6; 84]; [24; 68; 98]; [30; 75; 90]; [3; 58]; [38; 32]; [18; 83; 91]; [82; 8]; [4; 57]; [53]; [5; 89; 97]; [40; 41]; [9; 55]; [19; 46]; [11; 85]; [0; 63]; [1; 71]; [25; 26]; [33; 31]; [20; 44]; [2; 70]; [22; 43]; [66; 80; 45]; [42]; [15; 47]; [23; 36]; [51; 37]; [73; 10]; [86; 92; 17]],[14900; 15000; 14300; 15000; 14300; 12600; 14800; 14900; 14900; 14900; 11900; 14900; 15000; 15000; 14600; 13000; 14500; 14400; 14800; 14100; 15000; 13000; 15000; 5900; 14600; 13600; 15000; 14900; 12400; 14800; 13900; 15000; 14500; 14900; 13800; 15000; 14900; 6800; 15000; 15000; 13000; 13300; 14800],2600,2602,0.3218114376068115
44,42,0.9229936507936509,[5; 89; 94; 93; 7; 95; 33; 69; 86; 67; 3; 45; 85; 56; 6; 75; 18; 98; 62; 0; 74; 48; 70; 60; 14; 61; 34; 88; 25; 26; 80; 42; 68; 39; 73; 79; 9; 54; 29; 87; 76; 16; 47; 32; 37; 13; 77; 99; 19; 49; 27; 84; 82; 8; 64; 1; 58; 4; 59; 71; 12; 78; 21; 30; 38; 52; 40; 97; 20; 51; 43; 92; 90; 96; 10; 53; 24; 35; 44; 65; 81; 11; 55; 17; 46; 50; 15; 2; 66; 31; 28; 41; 22; 36; 23; 72; 63; 57; 91; 83],[[5; 89; 94]; [93; 7; 95]; [33; 69; 86]; [67; 3]; [45; 85]; [56; 6]; [75; 18; 98]; [62; 0]; [74; 48; 70]; [60; 14]; [61; 34; 88]; [25; 26]; [80; 42; 68]; [39; 73; 79]; [9; 54]; [29; 87; 76]; [16; 47]; [32; 37]; [13; 77; 99]; [19; 49]; [27; 84; 82]; [8; 64]; [1; 58]; [4; 59]; [71; 12]; [78; 21]; [30; 38]; [52; 40; 97]; [20; 51]; [43; 92; 90; 96]; [10; 53]; [24; 35]; [44; 65; 81]; [11; 55]; [17; 46]; [50; 15]; [2; 66]; [31; 28]; [41; 22]; [36; 23]; [72; 63; 57]; [91; 83]],[14900; 14300; 14900; 14000; 10000; 15000; 14800; 14900; 14800; 13800; 15000; 15000; 15000; 15000; 15000; 14800; 14900; 14100; 15000; 14800; 15000; 14000; 15000; 14600; 13000; 12400; 14200; 14900; 14400; 14900; 15000; 14900; 15000; 14700; 15000; 15000; 14100; 14700; 15000; 15000; 14600; 6500],4400,4402,0.5544979572296143
21,43,0.8854377260981915,[35; 29; 9; 88; 95; 7; 57; 75; 77; 12; 82; 97; 53; 2; 86; 98; 18; 81; 42; 51; 99; 83; 76; 34; 67; 6; 72; 92; 84; 70; 20; 79; 91; 22; 74; 96; 16; 65; 0; 78; 11; 52; 25; 41; 59; 38; 90; 48; 43; 62; 28; 93; 61; 68; 64; 40; 24; 13; 55; 60; 4; 1; 66; 36; 80; 69; 44; 73; 71; 47; 15; 21; 49; 33; 32; 39; 31; 46; 19; 3; 58; 10; 56; 63; 89; 94; 8; 54; 17; 50; 5; 85; 45; 23; 30; 37; 14; 87; 27; 26],[[35; 29]; [9; 88; 95]; [7; 57]; [75; 77]; [12; 82; 97]; [53]; [2; 86; 98]; [18; 81]; [42; 51; 99]; [83; 76; 34]; [67; 6]; [72; 92; 84; 70]; [20; 79; 91]; [22; 74; 96]; [16; 65]; [0; 78]; [11; 52]; [25; 41]; [59; 38; 90]; [48; 43]; [62; 28; 93]; [61; 68; 64]; [40; 24]; [13; 55]; [60; 4]; [1; 66]; [36; 80; 69]; [44; 73; 71]; [47; 15]; [21; 49]; [33; 32]; [39; 31]; [46; 19]; [3; 58]; [10; 56]; [63; 89; 94]; [8; 54]; [17; 50]; [5; 85]; [45; 23]; [30; 37]; [14; 87]; [27; 26]],[14300; 14700; 14800; 8300; 14800; 5900; 15000; 12300; 15000; 14800; 13800; 15000; 15000; 14800; 13200; 14100; 14800; 14300; 15000; 13100; 15000; 14200; 14800; 14600; 14400; 14300; 15000; 15000; 15000; 14600; 14400; 14200; 14900; 14800; 14800; 10300; 15000; 14900; 12900; 14600; 14200; 12000; 15000],2100,2102,0.31093358993530273
48,42,0.921222222222222,[6; 70; 5; 80; 17; 97; 71; 34; 23; 53; 14; 31; 41; 86; 48; 61; 62; 1; 93; 9; 89; 69; 46; 74; 95; 45; 51; 2; 78; 16; 50; 25; 29; 42; 58; 90; 67; 28; 88; 38; 75; 79; 4; 57; 63; 30; 91; 72; 21; 96; 82; 11; 35; 32; 33; 77; 84; 13; 52; 44; 43; 65; 39; 85; 83; 20; 7; 56; 36; 12; 81; 37; 24; 47; 19; 73; 98; 15; 0; 60; 3; 59; 10; 54; 40; 22; 55; 8; 92; 64; 66; 99; 94; 68; 26; 27; 76; 87; 49; 18],[[6; 70]; [5; 80]; [17; 97; 71]; [34; 23]; [53; 14]; [31; 41]; [86; 48; 61]; [62; 1]; [93; 9; 89]; [69; 46; 74]; [95; 45; 51]; [2; 78]; [16; 50]; [25; 29]; [42; 58; 90]; [67; 28; 88]; [38; 75; 79]; [4; 57]; [63; 30; 91]; [72; 21; 96]; [82; 11]; [35; 32]; [33; 77; 84]; [13; 52]; [44; 43]; [65; 39; 85]; [83; 20]; [7; 56]; [36]; [12; 81]; [37; 24]; [47; 19]; [73; 98; 15]; [0; 60]; [3; 59]; [10; 54]; [40; 22]; [55; 8]; [92; 64; 66; 99]; [94; 68; 26]; [27; 76; 87]; [49; 18]],[13600; 13200; 15000; 15000; 14700; 14100; 14700; 14600; 14900; 14900; 15000; 13600; 14900; 14900; 15000; 15000; 15000; 15000; 14900; 14900; 12700; 14100; 15000; 14700; 13400; 15000; 12000; 14900; 6900; 12600; 14900; 14800; 15000; 15000; 14700; 14900; 15000; 15000; 14300; 14400; 14900; 14800],4800,4802,0.5956358909606934
60,42,0.9235079365079363,[97; 62; 84; 76; 23; 38; 4; 57; 87; 64; 40; 68; 99; 21; 52; 13; 53; 67; 65; 85; 95; 10; 54; 7; 18; 45; 33; 77; 96; 20; 81; 90; 80; 6; 58; 1; 55; 9; 60; 2; 19; 29; 72; 91; 43; 59; 89; 3; 69; 25; 28; 16; 47; 37; 36; 12; 78; 98; 14; 42; 24; 71; 92; 66; 86; 49; 79; 63; 61; 0; 17; 48; 46; 22; 30; 27; 8; 56; 34; 83; 70; 51; 11; 41; 32; 44; 73; 75; 74; 82; 35; 39; 93; 26; 31; 50; 15; 88; 5; 94],[[97; 62; 84; 76]; [23; 38]; [4; 57]; [87; 64; 40]; [68; 99; 21]; [52; 13]; [53; 67; 65]; [85; 95; 10]; [54; 7]; [18; 45]; [33; 77; 96]; [20; 81; 90]; [80; 6]; [58; 1]; [55; 9]; [60; 2]; [19]; [29; 72; 91]; [43; 59; 89]; [3; 69]; [25; 28]; [16; 47]; [37; 36]; [12; 78; 98]; [14]; [42; 24]; [71; 92; 66; 86]; [49; 79; 63]; [61; 0]; [17; 48]; [46; 22]; [30; 27]; [8; 56]; [34; 83; 70]; [51; 11]; [41; 32]; [44; 73; 75]; [74; 82; 35]; [39; 93]; [26; 31]; [50; 15]; [88; 5; 94]],[15000; 15000; 15000; 14800; 14800; 14700; 15000; 15000; 15000; 15000; 13700; 15000; 13100; 15000; 15000; 14500; 8500; 14400; 15000; 13800; 14900; 14900; 13800; 15000; 8800; 14800; 15000; 15000; 15000; 14900; 14600; 14800; 14900; 14900; 15000; 14000; 15000; 14900; 9600; 14800; 15000; 15000],6000,6002,0.7360436916351318
46,42,0.9215248677248679,[31; 32; 98; 75; 63; 81; 43; 33; 0; 60; 70; 27; 89; 10; 78; 40; 38; 4; 57; 99; 77; 26; 54; 71; 61; 47; 15; 2; 92; 93; 52; 85; 58; 37; 23; 17; 46; 29; 67; 91; 13; 80; 96; 24; 79; 21; 74; 94; 5; 87; 95; 64; 34; 88; 6; 73; 30; 72; 86; 97; 76; 12; 53; 14; 51; 69; 83; 41; 36; 35; 44; 20; 45; 19; 50; 84; 62; 42; 39; 8; 56; 49; 18; 7; 68; 1; 66; 3; 59; 9; 65; 16; 48; 22; 90; 82; 28; 25; 55; 11],[[31; 32]; [98; 75; 63; 81]; [43; 33]; [0; 60]; [70; 27; 89]; [10; 78]; [40; 38]; [4; 57]; [99; 77; 26]; [54; 71; 61]; [47; 15]; [2; 92; 93]; [52; 85; 58]; [37; 23]; [17; 46]; [29; 67; 91]; [13; 80; 96]; [24; 79]; [21; 74; 94]; [5; 87; 95]; [64; 34; 88]; [6; 73]; [30; 72; 86]; [97; 76]; [12; 53]; [14; 51]; [69; 83; 41]; [36; 35]; [44; 20]; [45; 19]; [50; 84; 62]; [42; 39]; [8; 56]; [49; 18]; [7; 68]; [1; 66]; [3; 59]; [9; 65]; [16; 48]; [22; 90; 82]; [28; 25]; [55; 11]],[14500; 14900; 14000; 15000; 14800; 13200; 13700; 15000; 13700; 15000; 15000; 15000; 14700; 15000; 15000; 14700; 15000; 11900; 15000; 15000; 14800; 13500; 14900; 6400; 14700; 14900; 14800; 13800; 14900; 15000; 14900; 13700; 14900; 14800; 13600; 14300; 14700; 13800; 14900; 14900; 14900; 14700],4600,4602,0.5681626796722412
35,43,0.887122480620155,[94; 30; 37; 34; 33; 78; 85; 23; 43; 28; 31; 82; 38; 72; 61; 47; 84; 81; 98; 6; 74; 99; 80; 29; 16; 53; 56; 7; 71; 49; 67; 15; 89; 90; 73; 19; 97; 25; 60; 95; 13; 77; 3; 62; 26; 27; 35; 32; 17; 50; 22; 83; 88; 59; 1; 54; 11; 12; 52; 14; 86; 93; 48; 18; 2; 58; 69; 65; 51; 10; 57; 21; 44; 0; 70; 64; 36; 87; 9; 63; 75; 4; 20; 45; 91; 96; 55; 79; 39; 42; 8; 76; 24; 40; 68; 5; 46; 92; 66; 41],[[94; 30]; [37; 34]; [33; 78; 85]; [23; 43]; [28; 31]; [82; 38; 72]; [61; 47; 84]; [81; 98]; [6; 74]; [99; 80; 29]; [16; 53]; [56; 7]; [71; 49; 67]; [15; 89; 90]; [73; 19; 97]; [25; 60; 95]; [13; 77]; [3; 62]; [26; 27]; [35; 32]; [17; 50]; [22; 83; 88]; [59; 1]; [54; 11]; [12; 52]; [14; 86; 93]; [48; 18]; [2; 58]; [69; 65; 51]; [10; 57]; [21; 44]; [0; 70]; [64; 36; 87]; [9; 63]; [75; 4]; [20; 45]; [91; 96; 55; 79]; [39; 42]; [8; 76]; [24; 40]; [68; 5]; [46; 92; 66]; [41]],[9800; 13800; 14800; 14900; 14700; 14900; 15000; 5900; 13500; 13300; 14500; 14900; 15000; 14600; 14900; 14900; 12900; 14400; 15000; 14100; 14900; 15000; 14900; 14700; 14700; 14900; 14800; 14800; 15000; 14700; 14900; 14300; 14900; 14000; 13600; 14800; 14900; 13700; 13400; 14800; 13800; 13800; 6800],3500,3502,0.43756771087646484
25,43,0.887984496124031,[5; 60; 19; 67; 43; 29; 13; 78; 99; 82; 79; 30; 93; 73; 9; 61; 52; 11; 25; 40; 24; 41; 23; 39; 10; 53; 4; 97; 88; 46; 16; 6; 91; 59; 57; 77; 55; 7; 64; 38; 56; 90; 89; 87; 17; 69; 98; 22; 42; 36; 83; 72; 92; 12; 86; 49; 47; 96; 18; 50; 14; 51; 37; 75; 2; 62; 95; 80; 1; 66; 33; 34; 85; 70; 32; 65; 54; 0; 63; 15; 48; 28; 31; 8; 68; 3; 58; 20; 94; 84; 26; 27; 74; 44; 71; 21; 45; 81; 76; 35],[[5; 60]; [19; 67]; [43; 29]; [13; 78; 99]; [82; 79; 30]; [93; 73]; [9; 61]; [52; 11]; [25; 40]; [24; 41]; [23; 39]; [10; 53]; [4; 97; 88]; [46; 16]; [6; 91]; [59; 57; 77]; [55; 7]; [64; 38]; [56; 90; 89; 87]; [17; 69; 98]; [22; 42]; [36; 83; 72]; [92; 12; 86]; [49; 47; 96]; [18; 50]; [14; 51]; [37; 75]; [2; 62]; [95; 80]; [1; 66]; [33; 34]; [85; 70; 32]; [65; 54]; [0; 63]; [15; 48]; [28; 31]; [8; 68]; [3; 58]; [20; 94; 84]; [26; 27]; [74; 44; 71]; [21; 45]; [81; 76; 35]],[14400; 13000; 14200; 15000; 15000; 6900; 14200; 14800; 14300; 14800; 15000; 15000; 14700; 15000; 12100; 14900; 15000; 11700; 14800; 15000; 15000; 14800; 15000; 15000; 14800; 14900; 11100; 14400; 6200; 14300; 14100; 15000; 10400; 14800; 15000; 14700; 13600; 14800; 14500; 15000; 15000; 14800; 14900],2500,2502,0.30280447006225586
42,42,0.9179502645502646,[60; 35; 94; 85; 72; 32; 2; 63; 22; 41; 33; 83; 99; 84; 70; 87; 80; 16; 50; 12; 97; 79; 3; 59; 18; 76; 7; 56; 27; 77; 86; 36; 91; 71; 88; 6; 96; 37; 74; 82; 9; 64; 23; 43; 25; 26; 48; 81; 1; 62; 5; 57; 13; 69; 46; 21; 11; 52; 20; 65; 15; 47; 4; 58; 0; 90; 98; 28; 31; 14; 53; 78; 44; 39; 38; 34; 42; 92; 24; 73; 55; 68; 67; 45; 19; 66; 75; 51; 8; 54; 17; 49; 89; 10; 93; 30; 29; 95; 61; 40],[[60; 35; 94]; [85; 72; 32]; [2; 63]; [22; 41]; [33; 83; 99]; [84; 70; 87; 80]; [16; 50]; [12; 97; 79]; [3; 59]; [18; 76]; [7; 56]; [27; 77; 86]; [36; 91; 71]; [88; 6; 96]; [37; 74; 82]; [9; 64]; [23; 43]; [25; 26]; [48; 81]; [1; 62]; [5; 57]; [13; 69]; [46; 21]; [11; 52]; [20; 65]; [15; 47]; [4; 58]; [0; 90; 98]; [28; 31]; [14; 53]; [78; 44]; [39; 38]; [34; 42]; [92; 24; 73]; [55; 68; 67]; [45; 19]; [66; 75; 51]; [8; 54]; [17; 49]; [89; 10; 93]; [30; 29]; [95; 61; 40]],[14400; 14900; 14300; 15000; 13000; 15000; 14900; 14900; 14700; 12700; 14900; 15000; 13900; 14800; 14900; 14000; 14900; 15000; 10100; 14600; 15000; 13100; 14700; 14800; 12900; 15000; 14700; 15000; 14700; 14700; 10700; 13800; 13700; 15000; 14700; 15000; 14900; 15000; 14900; 14800; 14700; 14200],4200,4202,0.5527036190032959
35,43,0.8869385012919895,[14; 51; 45; 71; 78; 42; 38; 19; 48; 27; 60; 94; 17; 69; 9; 73; 4; 57; 37; 12; 53; 5; 72; 24; 39; 18; 83; 7; 55; 26; 29; 6; 75; 8; 52; 11; 61; 3; 64; 92; 36; 10; 54; 46; 50; 97; 44; 21; 2; 62; 32; 58; 95; 1; 59; 30; 41; 13; 80; 98; 22; 40; 99; 84; 16; 89; 90; 70; 63; 0; 66; 88; 87; 65; 77; 25; 31; 82; 86; 28; 34; 15; 49; 23; 43; 93; 35; 91; 96; 67; 76; 47; 85; 20; 68; 56; 74; 81; 79; 33],[[14; 51]; [45; 71; 78]; [42; 38]; [19; 48]; [27; 60; 94]; [17; 69]; [9; 73]; [4; 57]; [37]; [12; 53]; [5; 72]; [24; 39]; [18; 83]; [7; 55]; [26; 29]; [6; 75]; [8]; [52; 11]; [61; 3]; [64; 92; 36]; [10; 54]; [46; 50; 97]; [44; 21]; [2; 62]; [32; 58; 95]; [1; 59]; [30; 41]; [13; 80; 98]; [22; 40]; [99; 84; 16]; [89; 90; 70; 63]; [0; 66]; [88; 87; 65; 77]; [25; 31]; [82; 86; 28]; [34]; [15; 49]; [23; 43]; [93; 35; 91; 96]; [67; 76; 47]; [85; 20]; [68; 56; 74]; [81; 79; 33]],[14900; 14800; 13700; 14800; 15000; 12900; 13400; 15000; 6900; 14700; 13600; 14900; 12200; 15000; 14900; 13500; 9200; 14800; 14500; 14500; 14900; 14900; 14900; 14400; 14900; 14900; 14100; 14700; 15000; 14400; 15000; 14600; 15000; 14800; 14600; 6900; 15000; 14900; 14800; 15000; 11800; 14300; 14900],3500,3502,0.4556312561035156
32,42,0.9192158730158726,[40; 68; 82; 43; 87; 69; 4; 72; 0; 60; 23; 46; 11; 55; 66; 29; 93; 32; 33; 14; 58; 15; 83; 17; 49; 65; 80; 31; 26; 8; 98; 84; 37; 67; 96; 70; 22; 94; 61; 2; 90; 21; 74; 78; 85; 88; 13; 81; 95; 27; 25; 71; 7; 44; 42; 51; 63; 77; 12; 52; 19; 50; 10; 56; 97; 39; 53; 1; 59; 30; 28; 41; 64; 86; 24; 34; 20; 45; 35; 36; 9; 54; 5; 57; 89; 38; 62; 16; 47; 91; 92; 6; 76; 3; 48; 18; 79; 73; 75; 99],[[40; 68; 82]; [43; 87; 69]; [4; 72]; [0; 60]; [23; 46]; [11; 55]; [66; 29; 93]; [32; 33]; [14; 58]; [15; 83]; [17; 49]; [65; 80]; [31; 26]; [8; 98; 84]; [37; 67; 96]; [70; 22; 94]; [61; 2]; [90; 21]; [74; 78; 85; 88]; [13; 81; 95]; [27; 25]; [71; 7]; [44; 42]; [51; 63; 77]; [12; 52]; [19; 50]; [10; 56]; [97; 39; 53]; [1; 59]; [30; 28]; [41; 64; 86]; [24; 34]; [20; 45]; [35; 36]; [9; 54]; [5; 57]; [89; 38; 62]; [16; 47]; [91; 92; 6]; [76; 3]; [48; 18]; [79; 73; 75; 99]],[15000; 14300; 13600; 15000; 14500; 14700; 14700; 14400; 14100; 12400; 14900; 8400; 14800; 15000; 13800; 15000; 14500; 11200; 14900; 15000; 15000; 13400; 13400; 15000; 14700; 14800; 14800; 15000; 14900; 14700; 15000; 14900; 14800; 13800; 15000; 15000; 14800; 14900; 14900; 13700; 14800; 14400],3200,3202,0.401165246963501
