Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,23,0.9306427826086955,[125; 175; 107; 166; 80; 171; 159; 164; 54; 108; 77; 128; 134; 149; 161; 152; 71; 140; 118; 2; 130; 173; 184; 66; 1; 170; 98; 25; 185; 135; 146; 31; 11; 122; 193; 156; 188; 187; 17; 129; 79; 181; 67; 18; 197; 116; 59; 138; 32; 110; 49; 126; 21; 50; 24; 106; 123; 182; 27; 143; 3; 78; 162; 139; 115; 114; 8; 97; 104; 144; 109; 74; 85; 91; 169; 64; 94; 62; 198; 192; 150; 33; 12; 58; 75; 46; 133; 196; 132; 191; 155; 179; 189; 4; 6; 42; 168; 43; 165; 35; 136; 199; 40; 15; 167; 39; 120; 102; 84; 121; 51; 186; 55; 145; 26; 142; 117; 10; 190; 87; 157; 105; 177; 92; 56; 14; 0; 30; 68; 36; 111; 7; 13; 88; 76; 34; 103; 100; 37; 22; 183; 154; 19; 63; 96; 137; 163; 195; 20; 194; 124; 38; 95; 172; 176; 81; 41; 112; 23; 113; 65; 131; 148; 60; 83; 147; 99; 93; 101; 174; 90; 141; 151; 44; 72; 5; 73; 70; 9; 29; 178; 69; 52; 45; 48; 160; 82; 153; 127; 47; 180; 57; 119; 158; 86; 61; 28; 89; 16; 53],[[125; 175; 107; 166; 80; 171; 159; 164; 54]; [108; 77; 128; 134; 149; 161; 152; 71; 140]; [118; 2; 130; 173; 184; 66; 1; 170; 98]; [25; 185; 135; 146; 31; 11; 122; 193; 156]; [188; 187; 17; 129; 79; 181; 67; 18; 197]; [116; 59; 138; 32; 110; 49; 126; 21]; [50; 24; 106; 123; 182; 27; 143; 3]; [78; 162; 139; 115; 114; 8; 97; 104; 144]; [109; 74; 85; 91; 169; 64; 94; 62; 198]; [192; 150; 33; 12; 58; 75; 46; 133; 196]; [132; 191; 155; 179; 189; 4; 6; 42; 168]; [43; 165; 35; 136; 199; 40; 15; 167]; [39; 120; 102; 84; 121; 51; 186; 55; 145]; [26; 142; 117; 10; 190; 87; 157; 105; 177]; [92; 56; 14; 0; 30; 68; 36; 111]; [7; 13; 88; 76; 34; 103; 100; 37]; [22; 183; 154; 19; 63; 96; 137; 163; 195]; [20; 194; 124; 38; 95; 172; 176; 81; 41]; [112; 23; 113; 65; 131; 148; 60; 83; 147]; [99; 93; 101; 174; 90; 141; 151; 44; 72]; [5; 73; 70; 9; 29; 178; 69; 52]; [45; 48; 160; 82; 153; 127; 47; 180; 57]; [119; 158; 86; 61; 28; 89; 16; 53]],[93800; 94900; 98900; 97800; 96200; 91700; 91700; 98400; 98400; 99700; 96600; 89000; 99600; 97400; 96800; 95900; 97000; 98900; 99900; 98100; 94900; 99500; 92700],200,202,0.01562809944152832
2,23,0.9307566956521742,[150; 49; 191; 108; 157; 79; 81; 144; 36; 73; 192; 102; 14; 78; 93; 126; 125; 188; 128; 112; 117; 15; 92; 80; 180; 140; 111; 199; 34; 134; 175; 56; 184; 156; 42; 50; 61; 103; 120; 86; 63; 176; 161; 0; 174; 26; 132; 165; 133; 183; 178; 131; 94; 66; 152; 7; 127; 24; 95; 32; 137; 168; 194; 4; 19; 54; 30; 171; 187; 83; 45; 154; 84; 71; 77; 25; 196; 123; 118; 91; 145; 163; 129; 76; 90; 97; 141; 158; 177; 148; 100; 18; 22; 87; 64; 146; 9; 104; 88; 82; 5; 138; 96; 114; 57; 113; 68; 6; 23; 41; 101; 185; 72; 16; 60; 65; 162; 21; 169; 190; 155; 85; 75; 182; 122; 38; 3; 115; 153; 99; 135; 39; 74; 1; 33; 110; 67; 136; 151; 130; 186; 167; 28; 2; 139; 51; 89; 53; 172; 62; 166; 116; 44; 107; 189; 27; 198; 179; 40; 69; 119; 59; 13; 160; 48; 47; 17; 20; 164; 37; 8; 29; 11; 10; 181; 52; 195; 197; 12; 106; 105; 109; 35; 124; 43; 98; 121; 170; 46; 147; 193; 143; 142; 58; 149; 31; 159; 70; 173; 55],[[150; 49; 191; 108; 157; 79; 81; 144; 36]; [73; 192; 102; 14; 78; 93; 126; 125; 188]; [128; 112; 117; 15; 92; 80; 180; 140; 111]; [199; 34; 134; 175; 56; 184; 156; 42; 50]; [61; 103; 120; 86; 63; 176; 161; 0; 174]; [26; 132; 165; 133; 183; 178; 131; 94; 66]; [152; 7; 127; 24; 95; 32; 137; 168; 194]; [4; 19; 54; 30; 171; 187; 83; 45]; [154; 84; 71; 77; 25; 196; 123; 118; 91]; [145; 163; 129; 76; 90; 97; 141; 158; 177]; [148; 100; 18; 22; 87; 64; 146; 9]; [104; 88; 82; 5; 138; 96; 114; 57]; [113; 68; 6; 23; 41; 101; 185; 72]; [16; 60; 65; 162; 21; 169; 190; 155; 85]; [75; 182; 122; 38; 3; 115; 153; 99; 135]; [39; 74; 1; 33; 110; 67; 136; 151]; [130; 186; 167; 28; 2; 139; 51; 89]; [53; 172; 62; 166; 116; 44; 107; 189; 27]; [198; 179; 40; 69; 119; 59; 13; 160; 48]; [47; 17; 20; 164; 37; 8; 29; 11]; [10; 181; 52; 195; 197; 12; 106; 105; 109]; [35; 124; 43; 98; 121; 170; 46; 147; 193]; [143; 142; 58; 149; 31; 159; 70; 173; 55]],[97600; 97700; 97900; 97000; 98600; 95300; 99400; 93100; 98800; 93900; 93100; 90900; 92600; 99300; 99200; 92500; 88900; 98900; 99900; 98800; 98000; 98200; 98200],400,402,0.03134799003601074
1,23,0.9305660869565217,[103; 121; 184; 2; 145; 131; 48; 187; 135; 194; 125; 185; 165; 134; 151; 133; 126; 180; 12; 46; 62; 107; 167; 59; 37; 4; 73; 86; 143; 109; 198; 47; 83; 5; 139; 64; 21; 136; 3; 105; 52; 169; 20; 97; 17; 53; 34; 29; 63; 174; 170; 88; 196; 140; 68; 192; 80; 49; 91; 61; 100; 94; 146; 95; 58; 39; 191; 183; 66; 148; 82; 60; 101; 24; 157; 32; 1; 175; 197; 129; 147; 31; 45; 113; 117; 163; 78; 193; 57; 22; 171; 33; 98; 162; 116; 176; 153; 182; 118; 28; 8; 14; 119; 172; 141; 87; 188; 69; 30; 155; 27; 104; 149; 181; 164; 189; 89; 84; 54; 158; 9; 177; 99; 195; 71; 159; 122; 130; 72; 93; 112; 144; 127; 168; 186; 19; 42; 26; 56; 137; 120; 173; 90; 96; 161; 43; 16; 44; 179; 81; 13; 10; 150; 41; 132; 79; 11; 36; 115; 152; 160; 142; 40; 138; 70; 178; 55; 92; 114; 108; 65; 77; 166; 123; 76; 15; 38; 75; 74; 124; 128; 35; 85; 199; 23; 0; 111; 106; 154; 156; 7; 190; 102; 6; 50; 67; 25; 51; 18; 110],[[103; 121; 184; 2; 145; 131; 48; 187; 135]; [194; 125; 185; 165; 134; 151; 133; 126; 180]; [12; 46; 62; 107; 167; 59; 37; 4]; [73; 86; 143; 109; 198; 47; 83; 5; 139]; [64; 21; 136; 3; 105; 52; 169; 20]; [97; 17; 53; 34; 29; 63; 174; 170]; [88; 196; 140; 68; 192; 80; 49; 91; 61]; [100; 94; 146; 95; 58; 39; 191; 183; 66]; [148; 82; 60; 101; 24; 157; 32; 1]; [175; 197; 129; 147; 31; 45; 113; 117; 163]; [78; 193; 57; 22; 171; 33; 98; 162; 116]; [176; 153; 182; 118; 28; 8; 14; 119; 172]; [141; 87; 188; 69; 30; 155; 27; 104; 149]; [181; 164; 189; 89; 84; 54; 158; 9; 177]; [99; 195; 71; 159; 122; 130; 72; 93; 112]; [144; 127; 168; 186; 19; 42; 26; 56; 137]; [120; 173; 90; 96; 161; 43; 16; 44; 179]; [81; 13; 10; 150; 41; 132; 79; 11]; [36; 115; 152; 160; 142; 40; 138; 70; 178]; [55; 92; 114; 108; 65; 77; 166; 123; 76]; [15; 38; 75; 74; 124; 128; 35; 85]; [199; 23; 0; 111; 106; 154; 156; 7; 190]; [102; 6; 50; 67; 25; 51; 18; 110]],[96200; 89600; 95000; 99700; 93500; 92200; 97800; 98000; 92900; 95200; 99300; 98600; 98600; 95600; 96400; 99800; 99400; 94700; 96900; 100000; 93100; 99000; 96300],200,202,0.015619039535522461
1,23,0.932949304347826,[103; 185; 140; 183; 96; 108; 10; 133; 70; 118; 75; 73; 61; 28; 33; 131; 106; 53; 84; 129; 67; 42; 132; 110; 154; 134; 31; 145; 65; 136; 101; 109; 78; 69; 194; 58; 171; 159; 120; 8; 24; 141; 57; 184; 21; 39; 178; 97; 172; 92; 177; 74; 126; 48; 13; 40; 105; 125; 91; 114; 99; 163; 123; 195; 186; 124; 36; 100; 37; 25; 63; 85; 88; 153; 127; 82; 190; 56; 119; 32; 199; 175; 169; 164; 5; 0; 148; 104; 18; 197; 54; 189; 76; 113; 139; 115; 22; 15; 107; 19; 182; 174; 143; 29; 198; 50; 179; 191; 6; 128; 38; 52; 196; 165; 71; 66; 35; 41; 166; 176; 77; 11; 137; 192; 87; 20; 27; 49; 146; 112; 144; 60; 1; 3; 2; 59; 23; 162; 62; 14; 26; 187; 89; 168; 158; 83; 111; 155; 90; 147; 34; 152; 138; 45; 156; 161; 181; 9; 117; 72; 47; 79; 121; 64; 98; 80; 193; 81; 16; 173; 180; 95; 122; 55; 170; 150; 149; 94; 160; 51; 30; 102; 157; 17; 167; 46; 135; 43; 151; 142; 116; 86; 44; 188; 7; 12; 68; 130; 4; 93],[[103; 185; 140; 183; 96; 108; 10; 133; 70]; [118; 75; 73; 61; 28; 33; 131; 106]; [53; 84; 129; 67; 42; 132; 110; 154; 134]; [31; 145; 65; 136; 101; 109; 78; 69; 194]; [58; 171; 159; 120; 8; 24; 141; 57; 184]; [21; 39; 178; 97; 172; 92; 177; 74; 126]; [48; 13; 40; 105; 125; 91; 114; 99]; [163; 123; 195; 186; 124; 36; 100; 37; 25]; [63; 85; 88; 153; 127; 82; 190; 56; 119]; [32; 199; 175; 169; 164; 5; 0; 148; 104]; [18; 197; 54; 189; 76; 113; 139; 115; 22]; [15; 107; 19; 182; 174; 143; 29; 198; 50]; [179; 191; 6; 128; 38; 52; 196; 165; 71]; [66; 35; 41; 166; 176; 77; 11; 137; 192]; [87; 20; 27; 49; 146; 112; 144; 60]; [1; 3; 2; 59; 23; 162; 62; 14]; [26; 187; 89; 168; 158; 83; 111; 155; 90]; [147; 34; 152; 138; 45; 156; 161; 181; 9]; [117; 72; 47; 79; 121; 64; 98; 80; 193]; [81; 16; 173; 180; 95; 122; 55; 170; 150]; [149; 94; 160; 51; 30; 102; 157; 17; 167]; [46; 135; 43; 151; 142; 116; 86; 44; 188]; [7; 12; 68; 130; 4; 93]],[96600; 92100; 99400; 98700; 99600; 98100; 92200; 98000; 98100; 98100; 99100; 99200; 96900; 99700; 91800; 98900; 96500; 97500; 100000; 97000; 99500; 98300; 72500],200,202,0.03125119209289551
2,23,0.9307205217391304,[31; 64; 132; 75; 2; 60; 66; 192; 76; 179; 61; 30; 180; 140; 23; 169; 44; 65; 95; 147; 21; 141; 59; 36; 104; 124; 146; 53; 63; 26; 164; 71; 86; 158; 128; 177; 8; 27; 168; 111; 187; 108; 79; 54; 167; 82; 73; 159; 13; 58; 101; 183; 144; 87; 17; 88; 139; 47; 62; 68; 133; 188; 197; 163; 170; 70; 100; 34; 84; 45; 49; 149; 178; 39; 46; 155; 15; 11; 72; 0; 69; 5; 117; 92; 78; 176; 29; 118; 48; 52; 43; 166; 148; 112; 165; 150; 121; 12; 189; 38; 55; 142; 151; 22; 6; 171; 135; 194; 42; 127; 103; 138; 181; 105; 126; 109; 136; 57; 9; 156; 130; 106; 37; 32; 33; 184; 83; 172; 35; 198; 50; 4; 113; 16; 199; 157; 90; 137; 1; 3; 67; 20; 154; 98; 10; 160; 122; 25; 190; 107; 186; 143; 94; 19; 96; 91; 114; 129; 175; 89; 193; 41; 173; 74; 153; 99; 93; 131; 56; 80; 134; 145; 24; 195; 196; 120; 18; 162; 7; 119; 102; 182; 14; 51; 174; 116; 81; 125; 110; 152; 115; 123; 85; 191; 97; 161; 40; 77; 28; 185],[[31; 64; 132; 75; 2; 60; 66; 192]; [76; 179; 61; 30; 180; 140; 23; 169; 44]; [65; 95; 147; 21; 141; 59; 36; 104]; [124; 146; 53; 63; 26; 164; 71; 86; 158]; [128; 177; 8; 27; 168; 111; 187; 108; 79]; [54; 167; 82; 73; 159; 13; 58; 101; 183]; [144; 87; 17; 88; 139; 47; 62; 68]; [133; 188; 197; 163; 170; 70; 100; 34; 84]; [45; 49; 149; 178; 39; 46; 155; 15]; [11; 72; 0; 69; 5; 117; 92; 78]; [176; 29; 118; 48; 52; 43; 166; 148; 112]; [165; 150; 121; 12; 189; 38; 55; 142; 151]; [22; 6; 171; 135; 194; 42; 127; 103; 138]; [181; 105; 126; 109; 136; 57; 9; 156; 130]; [106; 37; 32; 33; 184; 83; 172; 35]; [198; 50; 4; 113; 16; 199; 157; 90; 137]; [1; 3; 67; 20; 154; 98; 10; 160]; [122; 25; 190; 107; 186; 143; 94; 19; 96]; [91; 114; 129; 175; 89; 193; 41; 173; 74]; [153; 99; 93; 131; 56; 80; 134; 145; 24]; [195; 196; 120; 18; 162; 7; 119; 102; 182]; [14; 51; 174; 116; 81; 125; 110; 152; 115]; [123; 85; 191; 97; 161; 40; 77; 28; 185]],[92100; 99600; 91100; 100000; 97700; 99900; 91400; 94900; 91200; 96100; 99900; 97400; 99100; 97300; 91300; 98500; 94900; 98100; 95800; 99300; 95600; 98700; 97900],400,402,0.031246185302734375
1,23,0.9308361739130437,[161; 192; 188; 120; 175; 195; 59; 96; 117; 133; 147; 93; 54; 72; 66; 52; 80; 185; 16; 156; 150; 37; 137; 70; 189; 194; 97; 124; 82; 135; 78; 177; 180; 134; 20; 15; 88; 100; 167; 57; 110; 170; 53; 58; 130; 197; 146; 138; 51; 24; 111; 107; 25; 164; 1; 92; 115; 109; 46; 126; 30; 127; 155; 41; 76; 89; 179; 181; 26; 153; 85; 47; 149; 98; 43; 64; 190; 103; 131; 113; 29; 125; 39; 199; 94; 99; 38; 148; 169; 139; 49; 106; 74; 87; 86; 145; 143; 132; 157; 163; 121; 22; 104; 91; 83; 105; 118; 165; 182; 0; 154; 31; 36; 55; 18; 191; 102; 13; 114; 28; 45; 193; 69; 198; 158; 2; 90; 122; 44; 79; 32; 128; 6; 77; 33; 23; 196; 144; 172; 101; 159; 136; 56; 166; 84; 60; 62; 75; 142; 141; 63; 10; 162; 184; 176; 17; 151; 8; 186; 27; 50; 3; 171; 65; 95; 7; 42; 71; 14; 21; 173; 48; 116; 67; 12; 123; 35; 68; 183; 108; 112; 178; 11; 160; 73; 34; 119; 4; 81; 140; 168; 9; 129; 5; 40; 61; 174; 19; 187; 152],[[161; 192; 188; 120; 175; 195; 59; 96; 117]; [133; 147; 93; 54; 72; 66; 52; 80; 185]; [16; 156; 150; 37; 137; 70; 189; 194; 97]; [124; 82; 135; 78; 177; 180; 134; 20; 15]; [88; 100; 167; 57; 110; 170; 53; 58; 130]; [197; 146; 138; 51; 24; 111; 107; 25; 164]; [1; 92; 115; 109; 46; 126; 30; 127]; [155; 41; 76; 89; 179; 181; 26; 153; 85]; [47; 149; 98; 43; 64; 190; 103; 131; 113]; [29; 125; 39; 199; 94; 99; 38; 148; 169]; [139; 49; 106; 74; 87; 86; 145; 143; 132]; [157; 163; 121; 22; 104; 91; 83; 105; 118]; [165; 182; 0; 154; 31; 36; 55; 18]; [191; 102; 13; 114; 28; 45; 193; 69; 198]; [158; 2; 90; 122; 44; 79; 32; 128]; [6; 77; 33; 23; 196; 144; 172; 101; 159]; [136; 56; 166; 84; 60; 62; 75; 142; 141]; [63; 10; 162; 184; 176; 17; 151; 8; 186]; [27; 50; 3; 171; 65; 95; 7; 42]; [71; 14; 21; 173; 48; 116; 67; 12]; [123; 35; 68; 183; 108; 112; 178; 11; 160]; [73; 34; 119; 4; 81; 140; 168; 9]; [129; 5; 40; 61; 174; 19; 187; 152]],[91000; 99700; 96700; 98700; 98900; 98500; 91800; 97900; 98700; 99100; 98000; 98600; 92200; 98500; 91900; 99900; 98900; 98800; 95900; 94500; 97900; 92400; 89300],200,202,0.03124833106994629
1,23,0.9308826956521739,[74; 42; 0; 171; 129; 163; 62; 10; 50; 103; 6; 144; 159; 88; 93; 196; 89; 150; 117; 40; 131; 34; 5; 114; 80; 85; 36; 94; 160; 30; 199; 183; 54; 90; 17; 197; 47; 2; 194; 190; 102; 177; 14; 158; 193; 1; 4; 165; 136; 72; 95; 187; 63; 151; 135; 83; 38; 16; 161; 7; 28; 142; 101; 123; 147; 31; 69; 108; 176; 156; 134; 91; 57; 170; 37; 8; 23; 20; 152; 41; 162; 189; 81; 145; 182; 115; 82; 132; 67; 18; 141; 128; 143; 68; 26; 87; 173; 119; 59; 79; 166; 116; 61; 188; 195; 175; 52; 43; 56; 169; 157; 9; 191; 45; 19; 148; 75; 92; 149; 22; 154; 120; 55; 29; 138; 66; 33; 99; 77; 155; 178; 53; 124; 118; 110; 86; 48; 105; 76; 58; 107; 113; 46; 39; 186; 100; 179; 11; 51; 198; 35; 172; 122; 96; 97; 139; 12; 78; 140; 164; 137; 32; 125; 126; 153; 71; 27; 15; 21; 73; 64; 98; 109; 112; 106; 3; 127; 146; 174; 185; 13; 130; 70; 65; 84; 184; 192; 104; 133; 167; 24; 60; 181; 111; 44; 168; 121; 49; 180; 25],[[74; 42; 0; 171; 129; 163; 62; 10]; [50; 103; 6; 144; 159; 88; 93; 196; 89]; [150; 117; 40; 131; 34; 5; 114; 80]; [85; 36; 94; 160; 30; 199; 183; 54; 90]; [17; 197; 47; 2; 194; 190; 102; 177; 14]; [158; 193; 1; 4; 165; 136; 72; 95; 187]; [63; 151; 135; 83; 38; 16; 161; 7]; [28; 142; 101; 123; 147; 31; 69; 108; 176]; [156; 134; 91; 57; 170; 37; 8; 23]; [20; 152; 41; 162; 189; 81; 145; 182; 115]; [82; 132; 67; 18; 141; 128; 143; 68]; [26; 87; 173; 119; 59; 79; 166; 116; 61]; [188; 195; 175; 52; 43; 56; 169; 157; 9]; [191; 45; 19; 148; 75; 92; 149; 22; 154]; [120; 55; 29; 138; 66; 33; 99; 77]; [155; 178; 53; 124; 118; 110; 86; 48; 105]; [76; 58; 107; 113; 46; 39; 186; 100; 179]; [11; 51; 198; 35; 172; 122; 96; 97; 139]; [12; 78; 140; 164; 137; 32; 125; 126; 153]; [71; 27; 15; 21; 73; 64; 98; 109]; [112; 106; 3; 127; 146; 174; 185; 13; 130]; [70; 65; 84; 184; 192; 104; 133; 167; 24]; [60; 181; 111; 44; 168; 121; 49; 180; 25]],[91800; 99100; 91600; 99000; 98900; 97600; 91800; 99100; 91600; 95700; 88800; 99900; 96600; 99900; 92500; 97800; 99400; 99200; 98700; 95200; 97700; 97000; 98900],200,202,0.031404972076416016
1,23,0.9326885217391304,[50; 144; 76; 82; 160; 142; 25; 42; 196; 161; 17; 127; 180; 16; 159; 146; 198; 173; 39; 183; 84; 110; 109; 85; 22; 51; 197; 40; 149; 24; 137; 5; 115; 32; 8; 118; 140; 107; 12; 134; 124; 133; 10; 121; 79; 187; 3; 153; 53; 30; 94; 0; 49; 165; 100; 96; 195; 120; 102; 158; 19; 150; 105; 92; 172; 138; 15; 26; 46; 168; 114; 169; 117; 58; 81; 37; 129; 48; 147; 103; 111; 43; 178; 4; 86; 78; 80; 192; 62; 11; 162; 67; 56; 63; 181; 13; 28; 70; 93; 18; 83; 163; 14; 88; 122; 77; 104; 69; 166; 34; 47; 101; 177; 33; 74; 194; 6; 64; 23; 167; 174; 186; 123; 116; 45; 189; 35; 113; 89; 72; 126; 108; 190; 27; 176; 175; 97; 87; 171; 7; 66; 71; 170; 98; 21; 36; 141; 156; 184; 99; 75; 157; 182; 143; 9; 185; 193; 55; 65; 60; 164; 2; 59; 151; 68; 199; 132; 38; 119; 44; 29; 57; 130; 131; 112; 106; 91; 31; 145; 1; 188; 61; 154; 152; 20; 73; 90; 136; 135; 52; 155; 148; 125; 139; 41; 128; 54; 179; 191; 95],[[50; 144; 76; 82; 160; 142; 25; 42; 196]; [161; 17; 127; 180; 16; 159; 146; 198; 173]; [39; 183; 84; 110; 109; 85; 22; 51; 197]; [40; 149; 24; 137; 5; 115; 32; 8]; [118; 140; 107; 12; 134; 124; 133; 10; 121]; [79; 187; 3; 153; 53; 30; 94; 0]; [49; 165; 100; 96; 195; 120; 102; 158; 19]; [150; 105; 92; 172; 138; 15; 26; 46; 168]; [114; 169; 117; 58; 81; 37; 129; 48; 147]; [103; 111; 43; 178; 4; 86; 78; 80; 192]; [62; 11; 162; 67; 56; 63; 181; 13]; [28; 70; 93; 18; 83; 163; 14; 88]; [122; 77; 104; 69; 166; 34; 47; 101; 177]; [33; 74; 194; 6; 64; 23; 167; 174; 186]; [123; 116; 45; 189; 35; 113; 89; 72; 126]; [108; 190; 27; 176; 175; 97; 87; 171; 7]; [66; 71; 170; 98; 21; 36; 141; 156; 184]; [99; 75; 157; 182; 143; 9; 185; 193; 55]; [65; 60; 164; 2; 59; 151; 68; 199; 132]; [38; 119; 44; 29; 57; 130; 131; 112]; [106; 91; 31; 145; 1; 188; 61; 154; 152]; [20; 73; 90; 136; 135; 52; 155; 148; 125]; [139; 41; 128; 54; 179; 191; 95]],[99200; 94300; 99800; 95200; 99900; 92900; 97600; 99700; 99500; 99900; 92500; 94000; 99600; 99600; 99500; 96900; 98800; 95500; 99400; 91400; 99100; 98900; 74600],200,202,0.015609979629516602
3,23,0.9304664347826087,[115; 160; 121; 31; 21; 92; 150; 126; 170; 191; 112; 125; 103; 48; 166; 197; 181; 54; 28; 130; 52; 43; 23; 18; 192; 164; 63; 94; 55; 87; 47; 80; 71; 186; 183; 37; 35; 75; 49; 124; 139; 157; 101; 195; 162; 165; 163; 182; 110; 69; 99; 155; 147; 58; 82; 56; 119; 159; 34; 176; 29; 189; 161; 132; 78; 149; 39; 89; 105; 140; 81; 144; 188; 67; 53; 36; 127; 158; 168; 20; 86; 72; 45; 190; 41; 10; 4; 118; 1; 2; 133; 185; 120; 62; 178; 77; 151; 60; 107; 143; 145; 172; 27; 68; 46; 128; 88; 51; 116; 187; 152; 83; 138; 141; 108; 79; 156; 173; 40; 96; 3; 95; 194; 129; 61; 11; 73; 26; 6; 84; 90; 98; 0; 109; 24; 16; 33; 85; 135; 13; 153; 169; 131; 198; 104; 102; 193; 123; 8; 15; 7; 175; 114; 32; 146; 59; 76; 9; 70; 30; 134; 64; 17; 65; 42; 111; 174; 38; 66; 179; 137; 91; 50; 148; 167; 97; 199; 106; 25; 100; 74; 171; 117; 196; 14; 180; 57; 93; 184; 122; 177; 44; 22; 12; 154; 142; 113; 19; 5; 136],[[115; 160; 121; 31; 21; 92; 150; 126; 170]; [191; 112; 125; 103; 48; 166; 197; 181; 54]; [28; 130; 52; 43; 23; 18; 192; 164]; [63; 94; 55; 87; 47; 80; 71; 186; 183]; [37; 35; 75; 49; 124; 139; 157; 101; 195]; [162; 165; 163; 182; 110; 69; 99; 155; 147]; [58; 82; 56; 119; 159; 34; 176; 29; 189]; [161; 132; 78; 149; 39; 89; 105; 140; 81]; [144; 188; 67; 53; 36; 127; 158; 168; 20]; [86; 72; 45; 190; 41; 10; 4; 118]; [1; 2; 133; 185; 120; 62; 178; 77; 151]; [60; 107; 143; 145; 172; 27; 68; 46; 128]; [88; 51; 116; 187; 152; 83; 138; 141; 108]; [79; 156; 173; 40; 96; 3; 95; 194; 129]; [61; 11; 73; 26; 6; 84; 90; 98]; [0; 109; 24; 16; 33; 85; 135; 13]; [153; 169; 131; 198; 104; 102; 193; 123; 8]; [15; 7; 175; 114; 32; 146; 59; 76]; [9; 70; 30; 134; 64; 17; 65; 42]; [111; 174; 38; 66; 179; 137; 91; 50; 148]; [167; 97; 199; 106; 25; 100; 74; 171; 117]; [196; 14; 180; 57; 93; 184; 122; 177; 44]; [22; 12; 154; 142; 113; 19; 5; 136]],[98400; 93700; 92100; 100000; 99300; 92500; 99800; 98100; 98600; 93500; 99500; 99400; 95900; 98500; 96000; 96900; 93800; 92300; 96300; 97500; 96500; 96100; 93100],600,602,0.04686141014099121
1,23,0.930921043478261,[11; 17; 52; 59; 85; 136; 173; 186; 175; 71; 43; 122; 119; 31; 199; 140; 153; 37; 92; 60; 155; 134; 132; 34; 91; 124; 114; 35; 51; 22; 23; 150; 185; 187; 178; 80; 49; 130; 154; 146; 1; 29; 105; 46; 5; 172; 117; 118; 133; 16; 50; 115; 183; 181; 64; 143; 39; 81; 27; 168; 149; 62; 177; 197; 67; 15; 135; 111; 193; 38; 7; 139; 104; 24; 48; 42; 20; 30; 100; 108; 9; 55; 112; 161; 196; 45; 194; 160; 169; 195; 165; 83; 32; 3; 138; 180; 53; 36; 4; 19; 18; 95; 128; 10; 164; 189; 98; 28; 176; 190; 74; 54; 87; 145; 156; 72; 116; 131; 188; 167; 147; 63; 25; 148; 121; 13; 68; 142; 73; 174; 191; 65; 97; 93; 102; 94; 158; 192; 157; 96; 113; 163; 6; 26; 84; 99; 159; 66; 126; 120; 69; 141; 12; 86; 179; 171; 162; 57; 21; 47; 198; 78; 151; 77; 125; 144; 2; 44; 41; 137; 166; 0; 79; 8; 184; 123; 88; 182; 76; 106; 14; 107; 33; 58; 40; 110; 90; 170; 103; 56; 82; 129; 109; 61; 127; 101; 70; 89; 152; 75],[[11; 17; 52; 59; 85; 136; 173; 186; 175]; [71; 43; 122; 119; 31; 199; 140; 153; 37]; [92; 60; 155; 134; 132; 34; 91; 124; 114]; [35; 51; 22; 23; 150; 185; 187; 178; 80]; [49; 130; 154; 146; 1; 29; 105; 46]; [5; 172; 117; 118; 133; 16; 50; 115; 183]; [181; 64; 143; 39; 81; 27; 168; 149; 62]; [177; 197; 67; 15; 135; 111; 193; 38; 7]; [139; 104; 24; 48; 42; 20; 30; 100]; [108; 9; 55; 112; 161; 196; 45; 194; 160]; [169; 195; 165; 83; 32; 3; 138; 180; 53]; [36; 4; 19; 18; 95; 128; 10; 164]; [189; 98; 28; 176; 190; 74; 54; 87; 145]; [156; 72; 116; 131; 188; 167; 147; 63; 25]; [148; 121; 13; 68; 142; 73; 174; 191; 65]; [97; 93; 102; 94; 158; 192; 157; 96; 113]; [163; 6; 26; 84; 99; 159; 66; 126]; [120; 69; 141; 12; 86; 179; 171; 162; 57]; [21; 47; 198; 78; 151; 77; 125; 144]; [2; 44; 41; 137; 166; 0; 79; 8]; [184; 123; 88; 182; 76; 106; 14; 107; 33]; [58; 40; 110; 90; 170; 103; 56; 82]; [129; 109; 61; 127; 101; 70; 89; 152; 75]],[99700; 99500; 99200; 99500; 91400; 99500; 99600; 98700; 94800; 96700; 97400; 95800; 96600; 96300; 97400; 95500; 90600; 97700; 87700; 95600; 99400; 90300; 98900],200,202,0.015657901763916016
