Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
3,10,0.9568573,[29; 3; 41; 38; 8; 43; 47; 36; 0; 5; 26; 22; 11; 24; 40; 15; 1; 4; 33; 25; 27; 6; 9; 28; 12; 30; 19; 23; 49; 48; 10; 34; 32; 18; 31; 16; 45; 44; 17; 35; 42; 7; 14; 39; 13; 20; 37; 21; 2; 46],[[29; 3; 41; 38; 8]; [43; 47; 36; 0; 5]; [26; 22; 11; 24; 40]; [15; 1; 4; 33]; [25; 27; 6; 9]; [28; 12; 30; 19; 23]; [49; 48; 10; 34; 32; 18]; [31; 16; 45; 44; 17; 35]; [42; 7; 14; 39; 13]; [20; 37; 21; 2; 46]],[99800; 96200; 97800; 95900; 92100; 99700; 99600; 99700; 99700; 97400],150,152,0.015631914138793945
15,10,0.9570805,[36; 27; 26; 15; 16; 3; 17; 18; 35; 42; 8; 22; 29; 14; 43; 5; 20; 39; 9; 46; 1; 37; 11; 33; 34; 31; 4; 47; 32; 12; 10; 2; 48; 41; 24; 23; 21; 45; 7; 25; 13; 0; 30; 38; 49; 6; 40; 28; 19; 44],[[36; 27; 26; 15; 16]; [3; 17; 18; 35; 42]; [8; 22; 29; 14; 43]; [5; 20; 39; 9; 46]; [1; 37; 11; 33; 34]; [31; 4; 47; 32; 12]; [10; 2; 48; 41; 24]; [23; 21; 45; 7; 25]; [13; 0; 30; 38; 49]; [6; 40; 28; 19; 44]],[99400; 99700; 99500; 99800; 99500; 96000; 99200; 99300; 94300; 91200],750,752,0.03139686584472656
3,10,0.9566120999999999,[7; 34; 38; 43; 36; 40; 32; 23; 13; 25; 22; 31; 6; 4; 10; 14; 12; 42; 2; 49; 47; 21; 9; 16; 39; 0; 27; 28; 44; 29; 8; 3; 18; 15; 5; 46; 1; 30; 48; 24; 19; 33; 35; 41; 37; 11; 45; 26; 17; 20],[[7; 34; 38; 43; 36; 40]; [32; 23; 13; 25; 22]; [31; 6; 4; 10]; [14; 12; 42; 2; 49]; [47; 21; 9; 16; 39]; [0; 27; 28; 44; 29]; [8; 3; 18; 15]; [5; 46; 1; 30; 48]; [24; 19; 33; 35; 41; 37]; [11; 45; 26; 17; 20]],[97700; 99800; 96900; 99500; 94400; 95700; 99200; 96400; 99900; 98400],150,152,0.015716552734375
8,10,0.9569669000000001,[27; 32; 15; 45; 7; 37; 16; 36; 35; 21; 44; 13; 20; 10; 28; 43; 2; 6; 14; 39; 18; 11; 17; 48; 38; 4; 1; 12; 31; 0; 34; 3; 9; 30; 5; 40; 19; 22; 41; 47; 8; 33; 25; 42; 23; 49; 29; 24; 26; 46],[[27; 32; 15; 45; 7]; [37; 16; 36; 35; 21; 44]; [13; 20; 10; 28; 43]; [2; 6; 14; 39]; [18; 11; 17; 48; 38]; [4; 1; 12; 31]; [0; 34; 3; 9]; [30; 5; 40; 19; 22]; [41; 47; 8; 33; 25; 42]; [23; 49; 29; 24; 26; 46]],[96800; 99900; 99400; 93500; 92400; 98100; 100000; 99900; 99300; 98600],400,402,0.015604019165039062
8,10,0.9567315000000001,[0; 42; 21; 24; 35; 25; 11; 34; 12; 36; 15; 41; 31; 7; 32; 1; 22; 29; 18; 47; 8; 9; 49; 16; 39; 38; 23; 13; 4; 37; 2; 19; 5; 26; 14; 17; 3; 10; 30; 6; 48; 40; 28; 45; 20; 44; 46; 33; 27; 43],[[0; 42; 21; 24; 35]; [25; 11; 34; 12; 36]; [15; 41; 31; 7; 32]; [1; 22; 29; 18; 47]; [8; 9; 49; 16; 39]; [38; 23; 13; 4; 37]; [2; 19; 5; 26]; [14; 17; 3; 10]; [30; 6; 48; 40; 28; 45]; [20; 44; 46; 33; 27; 43]],[98500; 98500; 96200; 99400; 98900; 99700; 98100; 99100; 97300; 92200],400,402,0.0
11,10,0.9565919,[30; 44; 7; 18; 26; 8; 25; 17; 32; 42; 12; 10; 39; 16; 41; 14; 43; 1; 21; 46; 33; 19; 29; 24; 9; 31; 13; 40; 20; 36; 49; 11; 6; 2; 37; 22; 15; 28; 27; 23; 0; 4; 45; 34; 47; 5; 3; 38; 35; 48],[[30; 44; 7; 18; 26]; [8; 25; 17; 32; 42]; [12; 10; 39; 16; 41]; [14; 43; 1; 21; 46]; [33; 19; 29; 24; 9]; [31; 13; 40; 20; 36; 49]; [11; 6; 2; 37]; [22; 15; 28; 27; 23]; [0; 4; 45; 34; 47]; [5; 3; 38; 35; 48]],[96900; 97300; 99400; 97400; 100000; 99800; 95200; 99900; 95800; 96200],550,552,0.0
12,10,0.9569116999999998,[1; 2; 36; 10; 47; 27; 5; 42; 3; 39; 46; 30; 48; 25; 9; 6; 34; 44; 19; 41; 49; 24; 43; 16; 33; 37; 40; 35; 14; 38; 4; 22; 21; 12; 26; 31; 28; 18; 45; 20; 32; 15; 13; 29; 8; 0; 17; 23; 7; 11],[[1; 2; 36; 10]; [47; 27; 5; 42; 3]; [39; 46; 30; 48; 25; 9]; [6; 34; 44; 19; 41; 49]; [24; 43; 16; 33; 37; 40]; [35; 14; 38; 4; 22]; [21; 12; 26; 31; 28]; [18; 45; 20; 32; 15]; [13; 29; 8; 0]; [17; 23; 7; 11]],[99200; 99600; 98700; 99600; 99200; 100000; 98700; 92900; 96700; 93300],600,602,0.015635251998901367
6,10,0.9576769,[18; 3; 28; 19; 47; 32; 11; 2; 27; 49; 0; 29; 17; 35; 39; 12; 22; 20; 30; 31; 43; 1; 26; 7; 48; 9; 41; 25; 6; 40; 38; 23; 13; 33; 46; 42; 45; 24; 5; 4; 21; 37; 14; 36; 8; 10; 16; 34; 15; 44],[[18; 3; 28; 19; 47]; [32; 11; 2; 27; 49]; [0; 29; 17; 35; 39]; [12; 22; 20; 30; 31]; [43; 1; 26; 7; 48]; [9; 41; 25; 6; 40]; [38; 23; 13; 33; 46; 42]; [45; 24; 5; 4]; [21; 37; 14; 36; 8]; [10; 16; 34; 15; 44]],[99500; 99500; 98000; 99200; 99600; 99900; 97200; 86900; 99800; 98300],300,302,0.015636682510375977
11,10,0.9571643,[47; 30; 32; 7; 29; 48; 1; 0; 9; 42; 36; 10; 18; 17; 34; 16; 25; 38; 4; 33; 24; 26; 14; 8; 49; 19; 5; 12; 46; 40; 28; 22; 21; 3; 43; 15; 11; 44; 31; 20; 39; 45; 2; 13; 23; 37; 41; 27; 6; 35],[[47; 30; 32; 7; 29; 48]; [1; 0; 9; 42]; [36; 10; 18; 17; 34]; [16; 25; 38; 4; 33]; [24; 26; 14; 8; 49]; [19; 5; 12; 46; 40]; [28; 22; 21; 3; 43]; [15; 11; 44; 31; 20]; [39; 45; 2; 13; 23]; [37; 41; 27; 6; 35]],[99400; 97900; 99200; 100000; 99300; 98000; 99800; 96700; 98200; 89400],550,552,0.015616416931152344
9,10,0.9571586999999999,[6; 26; 9; 21; 0; 25; 30; 49; 40; 32; 12; 17; 14; 39; 31; 20; 7; 38; 18; 8; 27; 47; 1; 44; 23; 37; 3; 16; 41; 33; 43; 42; 28; 2; 46; 13; 34; 11; 36; 19; 35; 4; 24; 45; 10; 48; 5; 15; 22; 29],[[6; 26; 9; 21]; [0; 25; 30; 49; 40]; [32; 12; 17; 14; 39]; [31; 20; 7; 38; 18]; [8; 27; 47; 1; 44]; [23; 37; 3; 16; 41]; [33; 43; 42; 28; 2; 46]; [13; 34; 11; 36; 19]; [35; 4; 24; 45; 10]; [48; 5; 15; 22; 29]],[93600; 90600; 99400; 100000; 98400; 99500; 99100; 99000; 99400; 98900],450,452,0.015668392181396484
10,10,0.9569057000000001,[25; 45; 21; 46; 18; 36; 5; 22; 40; 28; 20; 4; 8; 44; 2; 10; 27; 33; 3; 49; 11; 29; 0; 6; 7; 23; 15; 1; 41; 16; 14; 13; 32; 47; 26; 19; 42; 48; 12; 43; 31; 30; 37; 38; 24; 9; 35; 17; 34; 39],[[25; 45; 21; 46; 18; 36]; [5; 22; 40; 28; 20]; [4; 8; 44; 2]; [10; 27; 33; 3; 49]; [11; 29; 0; 6]; [7; 23; 15; 1]; [41; 16; 14; 13; 32]; [47; 26; 19; 42; 48; 12]; [43; 31; 30; 37; 38; 24]; [9; 35; 17; 34; 39]],[99700; 100000; 95700; 99400; 98300; 99400; 98600; 99700; 94800; 92300],500,502,0.0
8,11,0.8423922727272726,[39; 37; 3; 7; 18; 8; 40; 41; 35; 49; 45; 22; 11; 13; 27; 2; 25; 17; 5; 0; 36; 34; 30; 19; 28; 44; 31; 46; 9; 33; 42; 47; 32; 4; 21; 48; 20; 12; 10; 1; 26; 15; 14; 38; 6; 23; 16; 29; 43; 24],[[39; 37; 3; 7]; [18; 8; 40; 41; 35; 49]; [45; 22; 11; 13; 27]; [2; 25; 17; 5]; [0; 36; 34; 30; 19]; [28; 44; 31; 46; 9; 33]; [42; 47; 32; 4; 21; 48]; [20; 12; 10; 1]; [26; 15; 14; 38]; [6; 23; 16; 29; 43]; [24]],[84000; 100000; 98400; 99100; 98600; 98800; 99800; 100000; 79500; 99700; 20000],400,402,0.0
3,10,0.9567225,[16; 41; 40; 19; 15; 0; 17; 11; 13; 44; 26; 47; 42; 5; 31; 3; 35; 4; 39; 43; 21; 23; 2; 7; 29; 10; 33; 6; 45; 1; 25; 9; 38; 48; 18; 36; 32; 24; 49; 30; 22; 14; 37; 20; 34; 8; 27; 12; 46; 28],[[16; 41; 40; 19; 15]; [0; 17; 11; 13]; [44; 26; 47; 42; 5; 31]; [3; 35; 4; 39; 43]; [21; 23; 2; 7]; [29; 10; 33; 6; 45]; [1; 25; 9; 38; 48]; [18; 36; 32; 24; 49; 30]; [22; 14; 37; 20; 34]; [8; 27; 12; 46; 28]],[93800; 99300; 99900; 97900; 97600; 96800; 100000; 99700; 94500; 98400],150,152,0.015625476837158203
18,10,0.9575327000000001,[13; 29; 22; 37; 48; 41; 11; 43; 23; 10; 30; 8; 2; 33; 46; 32; 4; 36; 0; 35; 6; 34; 15; 25; 38; 19; 26; 39; 18; 20; 49; 16; 28; 17; 5; 21; 14; 7; 3; 27; 12; 9; 1; 44; 45; 42; 24; 31; 40; 47],[[13; 29; 22; 37; 48; 41]; [11; 43; 23; 10; 30]; [8; 2; 33; 46; 32]; [4; 36; 0; 35]; [6; 34; 15; 25; 38]; [19; 26; 39; 18; 20]; [49; 16; 28; 17; 5]; [21; 14; 7; 3]; [27; 12; 9; 1]; [44; 45; 42; 24; 31; 40; 47]],[99600; 99200; 99300; 87500; 99300; 97200; 99800; 99600; 98800; 97600],900,902,0.015618085861206055
9,11,0.8533533636363636,[17; 6; 29; 19; 46; 35; 20; 33; 44; 48; 8; 47; 5; 22; 40; 2; 23; 25; 38; 32; 3; 39; 28; 0; 49; 12; 24; 43; 1; 41; 18; 14; 7; 30; 45; 13; 37; 31; 11; 26; 9; 21; 34; 36; 16; 10; 4; 15; 27; 42],[[17; 6; 29; 19; 46]; [35; 20; 33; 44; 48]; [8; 47; 5; 22; 40]; [2; 23; 25; 38; 32]; [3; 39; 28; 0; 49]; [12; 24; 43; 1; 41]; [18; 14; 7; 30; 45]; [13; 37; 31; 11; 26]; [9; 21; 34; 36; 16]; [10; 4; 15; 27]; [42]],[98900; 74700; 99200; 99800; 99900; 99700; 99600; 98200; 99900; 95300; 12700],450,452,0.0
2,10,0.9569385,[8; 20; 1; 17; 46; 9; 7; 39; 36; 38; 32; 3; 5; 45; 34; 12; 35; 15; 22; 2; 31; 25; 41; 26; 10; 30; 11; 28; 33; 0; 24; 47; 18; 29; 14; 6; 23; 16; 44; 19; 21; 27; 42; 40; 49; 48; 13; 4; 43; 37],[[8; 20; 1; 17]; [46; 9; 7; 39; 36]; [38; 32; 3; 5; 45]; [34; 12; 35; 15; 22]; [2; 31; 25; 41; 26]; [10; 30; 11; 28; 33]; [0; 24; 47; 18; 29]; [14; 6; 23; 16]; [44; 19; 21; 27; 42; 40]; [49; 48; 13; 4; 43; 37]],[99100; 92800; 98100; 97700; 99200; 99400; 99500; 92900; 100000; 99200],100,102,0.0
18,10,0.9568066999999999,[10; 4; 15; 20; 28; 13; 24; 36; 14; 17; 46; 16; 26; 11; 6; 9; 34; 39; 29; 22; 32; 48; 43; 41; 8; 42; 31; 25; 38; 0; 1; 27; 2; 19; 5; 49; 3; 33; 30; 23; 7; 44; 18; 37; 40; 21; 35; 12; 45; 47],[[10; 4; 15; 20]; [28; 13; 24; 36; 14]; [17; 46; 16; 26; 11]; [6; 9; 34; 39; 29]; [22; 32; 48; 43; 41; 8]; [42; 31; 25; 38; 0]; [1; 27; 2; 19]; [5; 49; 3; 33; 30]; [23; 7; 44; 18; 37]; [40; 21; 35; 12; 45; 47]],[97000; 98300; 99800; 99600; 100000; 93100; 99600; 99400; 94900; 96200],900,902,0.03129076957702637
9,10,0.9565461,[14; 42; 39; 10; 15; 38; 25; 31; 32; 7; 16; 37; 33; 2; 36; 24; 17; 4; 44; 34; 1; 26; 11; 35; 45; 23; 48; 20; 28; 0; 3; 12; 21; 13; 6; 22; 5; 47; 43; 9; 30; 19; 18; 40; 46; 29; 8; 27; 49; 41],[[14; 42; 39; 10; 15]; [38; 25; 31; 32; 7]; [16; 37; 33; 2; 36]; [24; 17; 4; 44; 34]; [1; 26; 11; 35; 45]; [23; 48; 20; 28; 0]; [3; 12; 21; 13]; [6; 22; 5; 47; 43]; [9; 30; 19; 18; 40]; [46; 29; 8; 27; 49; 41]],[97700; 93700; 97300; 97500; 99600; 99300; 97000; 98800; 99000; 98000],450,452,0.015773534774780273
12,10,0.9567444999999999,[9; 39; 3; 29; 38; 40; 19; 8; 10; 42; 18; 43; 27; 11; 17; 44; 15; 22; 46; 0; 34; 14; 33; 36; 31; 47; 12; 1; 28; 41; 35; 20; 24; 4; 45; 26; 30; 5; 13; 6; 32; 25; 23; 37; 16; 7; 2; 21; 49; 48],[[9; 39; 3; 29; 38]; [40; 19; 8; 10; 42]; [18; 43; 27; 11; 17]; [44; 15; 22; 46; 0]; [34; 14; 33; 36; 31; 47]; [12; 1; 28; 41; 35]; [20; 24; 4; 45; 26]; [30; 5; 13; 6]; [32; 25; 23; 37; 16]; [7; 2; 21; 49; 48]],[99600; 99300; 99500; 96300; 97100; 99200; 100000; 95000; 93400; 98500],600,602,0.01576995849609375
11,10,0.9566526999999999,[47; 36; 15; 29; 18; 49; 9; 16; 7; 11; 44; 37; 43; 1; 25; 46; 13; 22; 17; 34; 28; 0; 8; 6; 33; 19; 10; 39; 41; 12; 32; 40; 5; 23; 27; 26; 4; 3; 24; 42; 35; 2; 20; 21; 30; 38; 45; 31; 14; 48],[[47; 36; 15; 29; 18; 49]; [9; 16; 7; 11]; [44; 37; 43; 1; 25; 46]; [13; 22; 17; 34; 28]; [0; 8; 6; 33]; [19; 10; 39; 41; 12]; [32; 40; 5; 23; 27]; [26; 4; 3; 24]; [42; 35; 2; 20; 21]; [30; 38; 45; 31; 14; 48]],[97500; 99400; 99700; 98400; 99200; 98000; 97300; 96200; 99200; 93000],550,552,0.015583038330078125
