Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
14,8,0.8485673750000001,[5; 31; 1; 15; 36; 42; 24; 17; 41; 46; 35; 33; 30; 39; 3; 0; 43; 47; 27; 28; 8; 4; 22; 32; 20; 16; 21; 38; 2; 34; 10; 26; 25; 48; 12; 23; 6; 44; 11; 7; 45; 29; 19; 13; 40; 18; 9; 37; 14; 49],[[5; 31; 1; 15; 36; 42; 24]; [17; 41; 46; 35; 33; 30; 39]; [3; 0; 43; 47; 27; 28; 8]; [4; 22; 32; 20; 16; 21; 38]; [2; 34; 10; 26; 25; 48; 12]; [23; 6; 44; 11; 7; 45; 29]; [19; 13; 40; 18; 9; 37; 14]; [49]],[100000; 90300; 100000; 99700; 99600; 99000; 99700; 11400],700,702,0.015663623809814453
12,8,0.848220375,[47; 44; 39; 45; 10; 42; 19; 16; 43; 15; 9; 33; 28; 11; 48; 4; 38; 36; 3; 25; 12; 29; 21; 32; 20; 0; 49; 1; 13; 40; 5; 24; 18; 23; 26; 17; 41; 37; 27; 6; 2; 22; 8; 7; 35; 34; 30; 31; 14; 46],[[47; 44; 39; 45; 10; 42; 19]; [16; 43; 15; 9; 33; 28; 11]; [48; 4; 38; 36; 3; 25; 12]; [29; 21; 32; 20; 0; 49; 1]; [13; 40; 5; 24; 18; 23; 26]; [17; 41; 37; 27; 6; 2; 22]; [8; 7; 35; 34; 30; 31; 14]; [46]],[89900; 99400; 99200; 99900; 100000; 99900; 99800; 11600],600,602,0.01561594009399414
11,8,0.848369375,[24; 9; 4; 19; 36; 33; 31; 10; 25; 14; 13; 39; 2; 49; 3; 0; 42; 12; 16; 26; 41; 40; 1; 5; 21; 11; 37; 30; 17; 18; 28; 22; 23; 8; 6; 29; 7; 35; 38; 15; 34; 45; 47; 32; 43; 20; 48; 44; 27; 46],[[24; 9; 4; 19; 36; 33; 31]; [10; 25; 14; 13; 39; 2; 49]; [3; 0; 42; 12; 16; 26]; [41; 40; 1; 5; 21; 11; 37]; [30; 17; 18; 28; 22; 23; 8]; [6; 29; 7; 35; 38; 15; 34]; [45; 47; 32; 43; 20; 48; 44; 27]; [46]],[99800; 99900; 89300; 100000; 99700; 99400; 100000; 11600],550,552,0.01563286781311035
16,8,0.8457438750000001,[2; 47; 19; 27; 24; 41; 13; 7; 0; 10; 34; 18; 42; 44; 25; 9; 15; 33; 21; 16; 30; 39; 8; 45; 22; 5; 40; 3; 43; 38; 28; 11; 6; 32; 1; 26; 35; 48; 29; 20; 46; 36; 17; 12; 31; 23; 4; 14; 49; 37],[[2; 47; 19; 27; 24; 41; 13]; [7; 0; 10; 34; 18; 42; 44]; [25; 9; 15; 33; 21; 16; 30]; [39; 8; 45; 22; 5; 40; 3]; [43; 38; 28; 11; 6; 32; 1]; [26; 35; 48; 29; 20; 46; 36]; [17; 12; 31; 23; 4; 14; 49]; [37]],[97600; 100000; 99700; 99600; 99800; 90400; 99900; 12700],800,802,0.015615463256835938
12,8,0.8488936250000001,[11; 9; 17; 39; 22; 10; 41; 5; 34; 12; 27; 28; 24; 19; 16; 14; 8; 46; 0; 21; 40; 45; 30; 44; 31; 49; 35; 38; 26; 1; 15; 36; 37; 7; 32; 3; 18; 43; 25; 42; 20; 2; 33; 47; 6; 4; 13; 29; 23; 48],[[11; 9; 17; 39; 22; 10; 41]; [5; 34; 12; 27; 28; 24; 19]; [16; 14; 8; 46; 0; 21]; [40; 45; 30; 44; 31; 49; 35; 38]; [26; 1; 15; 36; 37; 7; 32]; [3; 18; 43; 25; 42; 20; 2]; [33; 47; 6; 4; 13; 29; 23]; [48]],[100000; 100000; 88200; 100000; 100000; 100000; 100000; 11500],600,602,0.015623807907104492
17,8,0.8483086249999999,[10; 15; 39; 22; 8; 11; 48; 2; 30; 12; 20; 29; 38; 18; 1; 49; 6; 14; 41; 23; 19; 13; 32; 21; 36; 5; 25; 31; 35; 45; 27; 33; 42; 34; 37; 17; 3; 16; 4; 28; 44; 40; 43; 24; 9; 26; 0; 46; 7; 47],[[10; 15; 39; 22; 8; 11; 48]; [2; 30; 12; 20; 29; 38; 18]; [1; 49; 6; 14; 41; 23; 19]; [13; 32; 21; 36; 5; 25; 31]; [35; 45; 27; 33; 42; 34; 37]; [17; 3; 16; 4; 28; 44; 40]; [43; 24; 9; 26; 0; 46; 7]; [47]],[99900; 100000; 100000; 98600; 89600; 100000; 100000; 11600],850,852,0.015734434127807617
18,8,0.8270058749999999,[27; 13; 15; 2; 37; 21; 35; 11; 44; 41; 28; 12; 10; 6; 17; 26; 7; 46; 33; 16; 31; 42; 1; 48; 14; 8; 24; 23; 18; 25; 9; 36; 43; 0; 45; 22; 38; 3; 20; 19; 5; 4; 39; 29; 32; 34; 30; 40; 47; 49],[[27; 13; 15; 2; 37; 21; 35]; [11; 44; 41; 28; 12; 10]; [6; 17; 26; 7; 46; 33; 16]; [31; 42; 1; 48; 14; 8; 24]; [23; 18; 25; 9; 36; 43; 0]; [45; 22; 38; 3; 20; 19; 5]; [4; 39; 29; 32; 34; 30; 40]; [47; 49]],[100000; 83900; 99900; 98600; 99800; 100000; 94500; 23000],900,902,0.03133749961853027
7,8,0.826757875,[24; 33; 27; 16; 4; 38; 9; 7; 34; 22; 17; 30; 42; 25; 10; 28; 41; 39; 6; 8; 14; 23; 26; 35; 29; 11; 15; 21; 40; 20; 31; 3; 45; 48; 0; 43; 36; 13; 1; 44; 19; 12; 5; 2; 37; 32; 47; 18; 46; 49],[[24; 33; 27; 16; 4; 38]; [9; 7; 34; 22; 17; 30; 42]; [25; 10; 28; 41; 39; 6; 8]; [14; 23; 26; 35; 29; 11; 15]; [21; 40; 20; 31; 3; 45; 48]; [0; 43; 36; 13; 1; 44; 19]; [12; 5; 2; 37; 32; 47; 18]; [46; 49]],[84700; 98900; 99800; 99500; 94000; 99800; 100000; 23000],350,352,0.015632152557373047
16,8,0.8480233749999999,[26; 2; 45; 21; 29; 17; 8; 44; 30; 31; 10; 13; 6; 42; 12; 46; 9; 18; 43; 24; 0; 1; 23; 34; 38; 4; 32; 27; 22; 39; 19; 3; 40; 20; 11; 14; 25; 5; 15; 33; 16; 41; 7; 36; 37; 35; 48; 28; 49; 47],[[26; 2; 45; 21; 29; 17; 8]; [44; 30; 31; 10; 13; 6; 42]; [12; 46; 9; 18; 43; 24; 0]; [1; 23; 34; 38; 4; 32; 27]; [22; 39; 19; 3; 40; 20; 11]; [14; 25; 5; 15; 33; 16; 41]; [7; 36; 37; 35; 48; 28; 49]; [47]],[100000; 97500; 99900; 99900; 99800; 100000; 91000; 11600],800,802,0.015616893768310547
20,8,0.8272788750000001,[5; 35; 38; 8; 42; 31; 3; 14; 25; 48; 7; 15; 41; 1; 30; 37; 33; 29; 9; 13; 36; 40; 34; 6; 23; 19; 2; 0; 4; 21; 43; 44; 12; 32; 28; 11; 27; 26; 46; 45; 24; 10; 17; 18; 39; 20; 22; 16; 49; 47],[[5; 35; 38; 8; 42; 31; 3]; [14; 25; 48; 7; 15; 41]; [1; 30; 37; 33; 29; 9; 13]; [36; 40; 34; 6; 23; 19; 2]; [0; 4; 21; 43; 44; 12; 32]; [28; 11; 27; 26; 46; 45; 24]; [10; 17; 18; 39; 20; 22; 16]; [49; 47]],[100000; 83500; 100000; 99700; 99900; 93600; 100000; 23000],1000,1002,0.031235933303833008
17,8,0.826754125,[26; 29; 39; 12; 23; 9; 11; 21; 34; 42; 41; 40; 20; 27; 6; 19; 4; 32; 30; 38; 13; 46; 17; 45; 1; 15; 16; 5; 36; 37; 8; 35; 43; 0; 44; 28; 31; 2; 14; 33; 7; 24; 10; 18; 3; 25; 48; 22; 47; 49],[[26; 29; 39; 12; 23; 9]; [11; 21; 34; 42; 41; 40; 20]; [27; 6; 19; 4; 32; 30; 38]; [13; 46; 17; 45; 1; 15; 16]; [5; 36; 37; 8; 35; 43; 0]; [44; 28; 31; 2; 14; 33; 7]; [24; 10; 18; 3; 25; 48; 22]; [47; 49]],[84700; 94000; 99900; 99200; 99700; 99300; 99900; 23000],850,852,0.015624284744262695
15,8,0.8487613750000002,[16; 3; 45; 10; 22; 46; 11; 19; 18; 0; 35; 37; 1; 44; 36; 28; 34; 48; 41; 30; 33; 12; 5; 40; 20; 38; 43; 7; 47; 2; 17; 39; 9; 13; 24; 32; 31; 27; 25; 14; 6; 15; 29; 8; 26; 4; 42; 21; 23; 49],[[16; 3; 45; 10; 22; 46; 11]; [19; 18; 0; 35; 37; 1; 44]; [36; 28; 34; 48; 41; 30; 33]; [12; 5; 40; 20; 38; 43; 7]; [47; 2; 17; 39; 9; 13; 24]; [32; 31; 27; 25; 14; 6; 15]; [29; 8; 26; 4; 42; 21; 23]; [49]],[99800; 100000; 89500; 99200; 99900; 99900; 100000; 11400],750,752,0.015593767166137695
23,8,0.8485796250000002,[33; 16; 15; 23; 5; 39; 19; 28; 27; 44; 9; 29; 3; 11; 13; 6; 36; 26; 1; 43; 32; 45; 34; 35; 8; 40; 42; 47; 31; 0; 25; 22; 21; 46; 7; 17; 2; 24; 37; 18; 41; 10; 20; 38; 14; 4; 48; 30; 12; 49],[[33; 16; 15; 23; 5; 39; 19]; [28; 27; 44; 9; 29; 3; 11]; [13; 6; 36; 26; 1; 43; 32]; [45; 34; 35; 8; 40; 42; 47]; [31; 0; 25; 22; 21; 46; 7]; [17; 2; 24; 37; 18; 41; 10]; [20; 38; 14; 4; 48; 30; 12]; [49]],[99900; 100000; 99800; 90300; 99900; 99900; 98500; 11400],1150,1152,0.01562047004699707
18,8,0.8487833750000001,[8; 1; 15; 37; 44; 38; 13; 22; 10; 6; 35; 33; 25; 21; 32; 23; 17; 2; 9; 34; 40; 0; 12; 24; 47; 20; 36; 14; 11; 5; 18; 27; 19; 29; 39; 31; 7; 4; 28; 43; 45; 3; 26; 48; 41; 30; 46; 16; 42; 49],[[8; 1; 15; 37; 44; 38; 13]; [22; 10; 6; 35; 33; 25; 21]; [32; 23; 17; 2; 9; 34; 40]; [0; 12; 24; 47; 20; 36; 14]; [11; 5; 18; 27; 19; 29; 39]; [31; 7; 4; 28; 43; 45; 3]; [26; 48; 41; 30; 46; 16; 42]; [49]],[99900; 100000; 99600; 99700; 100000; 99700; 89400; 11400],900,902,0.01560211181640625
12,8,0.8469201250000001,[48; 28; 46; 17; 24; 31; 36; 15; 38; 16; 32; 5; 45; 21; 30; 18; 34; 23; 8; 11; 27; 1; 3; 33; 49; 9; 41; 26; 19; 10; 7; 39; 12; 20; 44; 25; 35; 4; 47; 13; 6; 29; 14; 40; 42; 0; 2; 22; 37; 43],[[48; 28; 46; 17; 24; 31; 36]; [15; 38; 16; 32; 5; 45; 21]; [30; 18; 34; 23; 8; 11; 27]; [1; 3; 33; 49; 9; 41; 26]; [19; 10; 7; 39; 12; 20; 44]; [25; 35; 4; 47; 13; 6; 29]; [14; 40; 42; 0; 2; 22; 37]; [43]],[91000; 97600; 100000; 99400; 100000; 99800; 99800; 12100],600,602,0.0
10,8,0.8458423749999999,[35; 15; 19; 30; 17; 7; 25; 9; 16; 8; 43; 24; 14; 39; 31; 2; 1; 47; 5; 10; 36; 49; 26; 33; 23; 46; 45; 48; 28; 11; 29; 12; 6; 44; 22; 20; 0; 40; 42; 32; 3; 37; 18; 4; 27; 21; 13; 34; 41; 38],[[35; 15; 19; 30; 17; 7; 25]; [9; 16; 8; 43; 24; 14; 39]; [31; 2; 1; 47; 5; 10]; [36; 49; 26; 33; 23; 46; 45; 48]; [28; 11; 29; 12; 6; 44; 22]; [20; 0; 40; 42; 32; 3; 37]; [18; 4; 27; 21; 13; 34; 41]; [38]],[100000; 100000; 89900; 100000; 99800; 98200; 99100; 12700],500,502,0.015627145767211914
14,8,0.8461033750000001,[44; 33; 43; 14; 49; 39; 47; 40; 3; 41; 45; 2; 20; 4; 27; 10; 6; 22; 23; 26; 38; 34; 25; 8; 17; 29; 18; 15; 46; 28; 30; 12; 9; 5; 21; 19; 42; 24; 16; 1; 37; 13; 48; 31; 11; 0; 32; 7; 35; 36],[[44; 33; 43; 14; 49; 39; 47; 40]; [3; 41; 45; 2; 20; 4]; [27; 10; 6; 22; 23; 26; 38]; [34; 25; 8; 17; 29; 18; 15]; [46; 28; 30; 12; 9; 5; 21]; [19; 42; 24; 16; 1; 37; 13]; [48; 31; 11; 0; 32; 7; 35]; [36]],[100000; 88000; 99900; 100000; 99600; 99900; 99500; 12800],700,702,0.015691041946411133
16,8,0.848398625,[17; 16; 38; 19; 18; 26; 10; 36; 24; 34; 21; 22; 2; 12; 14; 11; 48; 30; 7; 4; 42; 32; 0; 39; 29; 31; 13; 9; 8; 25; 3; 23; 40; 5; 49; 28; 35; 47; 44; 45; 20; 41; 43; 33; 37; 27; 1; 15; 6; 46],[[17; 16; 38; 19; 18; 26; 10]; [36; 24; 34; 21; 22; 2; 12]; [14; 11; 48; 30; 7; 4; 42]; [32; 0; 39; 29; 31; 13; 9]; [8; 25; 3; 23; 40; 5]; [49; 28; 35; 47; 44; 45; 20; 41]; [43; 33; 37; 27; 1; 15; 6]; [46]],[99900; 100000; 100000; 100000; 89200; 99800; 99200; 11600],800,802,0.03123760223388672
22,8,0.8488086250000001,[9; 18; 1; 47; 32; 28; 14; 0; 43; 6; 36; 7; 27; 41; 15; 44; 8; 42; 20; 3; 22; 4; 13; 40; 29; 46; 10; 12; 17; 34; 39; 31; 48; 45; 38; 21; 37; 26; 19; 5; 30; 11; 35; 25; 33; 2; 16; 24; 23; 49],[[9; 18; 1; 47; 32; 28; 14]; [0; 43; 6; 36; 7; 27; 41]; [15; 44; 8; 42; 20; 3; 22]; [4; 13; 40; 29; 46; 10; 12]; [17; 34; 39; 31; 48; 45; 38]; [21; 37; 26; 19; 5; 30; 11]; [35; 25; 33; 2; 16; 24; 23]; [49]],[99900; 99900; 99800; 99900; 89300; 99900; 99600; 11400],1100,1102,0.031189918518066406
9,8,0.8471473749999999,[47; 8; 1; 30; 6; 19; 45; 11; 20; 25; 16; 34; 33; 21; 17; 46; 9; 15; 12; 23; 24; 4; 10; 26; 31; 38; 36; 37; 27; 5; 18; 13; 39; 2; 48; 7; 49; 3; 22; 14; 28; 29; 35; 40; 42; 43; 41; 32; 0; 44],[[47; 8; 1; 30; 6; 19; 45]; [11; 20; 25; 16; 34; 33; 21]; [17; 46; 9; 15; 12; 23; 24]; [4; 10; 26; 31; 38; 36; 37]; [27; 5; 18; 13; 39; 2; 48]; [7; 49; 3; 22; 14; 28; 29]; [35; 40; 42; 43; 41; 32; 0]; [44]],[100000; 98800; 99900; 97200; 99900; 99800; 92200; 11900],450,452,0.015623807907104492
