Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
18,26,0.804034188034188,[40; 37; 42; 2; 38; 24; 18; 41; 35; 48; 30; 12; 43; 22; 3; 39; 0; 47; 36; 6; 31; 7; 21; 23; 17; 49; 13; 26; 4; 46; 10; 28; 9; 29; 14; 16; 32; 45; 5; 27; 11; 33; 15; 25; 20; 44; 1; 19; 8; 34],[[40; 37; 42]; [2; 38]; [24; 18]; [41; 35; 48]; [30; 12]; [43; 22]; [3; 39]; [0; 47]; [36; 6]; [31; 7]; [21]; [23]; [17; 49]; [13; 26]; [4; 46]; [10; 28]; [9; 29]; [14]; [16; 32]; [45; 5]; [27; 11]; [33; 15]; [25; 20]; [44; 1]; [19]; [8; 34]],[14600; 14700; 15000; 14100; 14600; 12200; 14600; 13700; 14700; 15000; 7700; 7400; 11200; 15000; 13100; 14900; 15000; 8100; 14200; 13000; 15000; 14300; 14900; 14100; 7800; 14700],900,902,0.06810402870178223
23,25,0.857984,[39; 4; 26; 13; 40; 18; 22; 1; 43; 2; 37; 29; 14; 21; 47; 15; 34; 33; 10; 12; 27; 11; 31; 7; 32; 6; 41; 44; 16; 3; 38; 25; 20; 9; 28; 0; 42; 48; 46; 17; 30; 19; 24; 5; 36; 8; 35; 45; 49; 23],[[39; 4]; [26; 13]; [40; 18]; [22]; [1; 43]; [2; 37]; [29; 14]; [21; 47]; [15; 34]; [33; 10]; [12; 27]; [11; 31]; [7; 32]; [6; 41]; [44; 16]; [3; 38]; [25; 20]; [9; 28]; [0; 42]; [48; 46]; [17; 30]; [19; 24]; [5; 36]; [8; 35]; [45; 49; 23]],[14400; 15000; 12400; 7700; 14400; 15000; 14700; 11500; 14200; 14500; 15000; 14500; 14900; 13600; 12200; 14600; 14900; 15000; 14400; 7400; 14400; 15000; 14800; 14600; 14500],1150,1152,0.09496521949768066
6,26,0.8037025641025639,[10; 49; 48; 26; 14; 20; 28; 30; 43; 47; 35; 18; 3; 38; 22; 33; 19; 25; 21; 24; 9; 32; 0; 41; 1; 42; 40; 46; 17; 27; 5; 39; 34; 12; 15; 23; 16; 44; 2; 36; 4; 45; 6; 8; 37; 11; 29; 31; 7; 13],[[10; 49; 48]; [26; 14]; [20; 28]; [30; 43; 47]; [35; 18]; [3; 38]; [22; 33]; [19; 25]; [21; 24]; [9; 32]; [0; 41]; [1; 42]; [40; 46]; [17; 27]; [5; 39]; [34; 12]; [15]; [23]; [16; 44]; [2]; [36; 4]; [45; 6]; [8; 37]; [11; 29]; [31; 7]; [13]],[15000; 15000; 14400; 14700; 13800; 14600; 13900; 14900; 14900; 14600; 14500; 14400; 8500; 14800; 14300; 14300; 8100; 7400; 12200; 9500; 14900; 12900; 14100; 14800; 15000; 8100],300,302,0.031256675720214844
19,25,0.854016,[10; 31; 38; 12; 13; 26; 28; 47; 41; 7; 33; 23; 49; 2; 37; 17; 27; 0; 40; 25; 18; 15; 45; 22; 46; 29; 9; 3; 39; 1; 42; 4; 36; 34; 11; 5; 43; 8; 30; 16; 32; 35; 6; 48; 19; 14; 44; 21; 20; 24],[[10; 31]; [38; 12]; [13; 26]; [28; 47; 41]; [7; 33]; [23; 49]; [2; 37]; [17; 27]; [0; 40]; [25; 18]; [15; 45]; [22; 46]; [29; 9]; [3; 39]; [1; 42]; [4; 36]; [34; 11]; [5; 43]; [8; 30]; [16; 32]; [35; 6]; [48; 19]; [14; 44]; [21]; [20; 24]],[14600; 13400; 15000; 15000; 14900; 10600; 15000; 14800; 14500; 14900; 12000; 11600; 15000; 14600; 14400; 14900; 14300; 13600; 15000; 14200; 15000; 11300; 12300; 7700; 15000],950,952,0.0624849796295166
22,25,0.858336,[8; 31; 15; 34; 4; 38; 33; 41; 46; 45; 5; 13; 30; 7; 36; 23; 21; 1; 43; 2; 39; 6; 35; 18; 25; 10; 49; 16; 44; 24; 20; 3; 37; 26; 14; 9; 32; 0; 40; 12; 28; 17; 27; 29; 11; 19; 42; 48; 47; 22],[[8; 31]; [15; 34]; [4; 38]; [33; 41; 46]; [45; 5]; [13; 30]; [7; 36]; [23]; [21]; [1; 43]; [2; 39]; [6; 35]; [18; 25]; [10; 49]; [16; 44]; [24; 20]; [3; 37]; [26; 14]; [9; 32]; [0; 40]; [12; 28]; [17; 27]; [29; 11]; [19; 42]; [48; 47; 22]],[14900; 14200; 14400; 14700; 13000; 14500; 14400; 7400; 7700; 14400; 14700; 15000; 14900; 11500; 12200; 15000; 14900; 15000; 14600; 14500; 14800; 14800; 14800; 12300; 15000],1100,1102,0.07945561408996582
21,26,0.8062222222222222,[15; 16; 34; 47; 29; 41; 7; 31; 24; 44; 48; 22; 25; 6; 36; 2; 37; 8; 33; 20; 46; 9; 30; 21; 13; 32; 19; 18; 45; 49; 1; 38; 4; 42; 0; 39; 3; 28; 10; 14; 26; 5; 40; 12; 35; 11; 27; 43; 17; 23],[[15]; [16; 34]; [47; 29; 41]; [7; 31]; [24; 44; 48]; [22; 25]; [6; 36]; [2; 37]; [8; 33]; [20; 46]; [9; 30]; [21]; [13; 32]; [19]; [18; 45; 49]; [1]; [38; 4]; [42; 0]; [39; 3]; [28; 10]; [14; 26]; [5; 40]; [12; 35]; [11; 27]; [43; 17]; [23]],[8100; 14100; 15000; 15000; 14900; 14800; 14700; 15000; 14800; 11700; 14800; 7700; 14300; 7800; 14900; 9900; 14400; 14400; 14600; 14900; 15000; 13700; 14200; 15000; 12500; 7400],1050,1052,0.07218170166015625
12,25,0.8569102222222225,[7; 33; 5; 40; 24; 18; 3; 38; 6; 36; 49; 17; 47; 19; 2; 39; 23; 28; 13; 45; 34; 15; 10; 44; 1; 41; 14; 29; 26; 43; 48; 37; 4; 25; 21; 27; 11; 31; 12; 22; 8; 32; 0; 42; 16; 35; 9; 30; 20; 46],[[7; 33]; [5; 40]; [24; 18]; [3; 38]; [6; 36]; [49; 17; 47]; [19]; [2; 39]; [23; 28]; [13; 45]; [34; 15]; [10; 44]; [1; 41]; [14; 29]; [26; 43; 48]; [37; 4]; [25; 21]; [27; 11]; [31; 12]; [22]; [8; 32]; [0; 42]; [16; 35]; [9; 30]; [20; 46]],[14900; 13700; 15000; 14600; 14700; 15000; 7800; 14700; 14000; 12000; 14200; 12500; 14500; 14700; 14900; 14700; 14800; 15000; 14500; 7700; 14800; 14400; 14000; 14800; 11700],600,602,0.047322750091552734
16,25,0.8547413333333331,[17; 26; 1; 40; 3; 42; 9; 30; 23; 32; 22; 46; 6; 38; 13; 49; 48; 35; 0; 47; 15; 36; 5; 39; 10; 29; 2; 37; 27; 12; 4; 45; 21; 34; 43; 11; 14; 44; 33; 7; 16; 28; 31; 8; 41; 18; 20; 25; 19; 24],[[17; 26]; [1; 40]; [3; 42]; [9; 30]; [23; 32]; [22; 46]; [6; 38]; [13; 49; 48]; [35]; [0; 47]; [15; 36]; [5; 39]; [10; 29]; [2; 37]; [27; 12]; [4; 45]; [21; 34]; [43; 11]; [14; 44]; [33; 7]; [16; 28]; [31; 8]; [41; 18]; [20; 25]; [19; 24]],[14900; 14500; 13900; 14800; 13600; 11600; 14200; 14800; 6000; 13700; 13800; 14300; 14900; 15000; 15000; 13100; 13800; 12700; 12300; 14900; 14600; 14900; 12400; 14900; 15000],800,802,0.04736971855163574
29,25,0.8589084444444443,[2; 37; 24; 18; 34; 16; 45; 28; 42; 13; 44; 22; 46; 3; 39; 8; 30; 9; 32; 21; 48; 1; 41; 10; 29; 12; 27; 11; 31; 35; 14; 49; 17; 47; 23; 6; 43; 15; 26; 38; 5; 0; 40; 20; 25; 4; 36; 33; 7; 19],[[2; 37]; [24; 18]; [34; 16]; [45; 28; 42]; [13; 44]; [22; 46]; [3; 39]; [8; 30]; [9; 32]; [21; 48]; [1; 41]; [10; 29]; [12; 27]; [11; 31]; [35; 14]; [49; 17; 47]; [23]; [6; 43]; [15; 26]; [38; 5]; [0; 40]; [20; 25]; [4; 36]; [33; 7]; [19]],[15000; 15000; 14100; 15000; 12300; 11600; 14600; 15000; 14600; 11200; 14500; 14900; 15000; 14500; 14100; 15000; 7400; 13500; 15000; 14300; 14500; 14900; 14900; 14900; 7800],1450,1452,0.09035801887512207
28,25,0.8600319999999999,[6; 16; 20; 25; 9; 31; 35; 14; 26; 15; 45; 21; 49; 48; 23; 47; 4; 38; 11; 33; 5; 46; 8; 30; 2; 37; 0; 43; 24; 18; 3; 39; 10; 28; 32; 7; 27; 12; 22; 1; 40; 13; 34; 29; 17; 42; 41; 36; 19; 44],[[6]; [16]; [20; 25]; [9; 31]; [35; 14]; [26; 15]; [45; 21; 49]; [48; 23; 47]; [4; 38]; [11; 33]; [5; 46]; [8; 30]; [2; 37]; [0; 43]; [24; 18]; [3; 39]; [10; 28]; [32; 7]; [27; 12]; [22]; [1; 40]; [13; 34]; [29; 17]; [42; 41; 36]; [19; 44]],[9000; 8000; 14900; 14700; 14100; 15000; 14800; 14700; 14400; 14400; 13000; 15000; 15000; 14400; 15000; 14600; 14900; 14900; 15000; 7700; 14500; 14200; 14600; 14800; 12000],1400,1402,0.09979701042175293
30,25,0.8586595555555557,[31; 7; 37; 2; 38; 1; 44; 22; 45; 3; 40; 14; 34; 13; 26; 20; 35; 6; 43; 15; 29; 18; 25; 19; 24; 10; 48; 49; 17; 41; 4; 39; 12; 27; 5; 36; 8; 33; 47; 23; 16; 28; 0; 42; 32; 11; 30; 9; 46; 21],[[31; 7]; [37; 2]; [38]; [1; 44]; [22; 45]; [3; 40]; [14; 34]; [13; 26]; [20; 35]; [6; 43]; [15; 29]; [18; 25]; [19; 24]; [10; 48; 49]; [17; 41]; [4; 39]; [12; 27]; [5; 36]; [8; 33]; [47; 23]; [16; 28]; [0; 42]; [32; 11]; [30; 9]; [46; 21]],[15000; 15000; 5200; 14100; 11600; 14000; 14200; 15000; 13800; 13500; 14700; 14900; 15000; 15000; 12600; 14400; 15000; 14800; 14800; 11200; 14600; 14400; 14400; 14800; 11600],1500,1502,0.11071324348449707
12,25,0.8534435555555554,[38; 13; 41; 45; 32; 0; 42; 20; 44; 21; 24; 2; 39; 10; 31; 11; 29; 49; 22; 8; 30; 7; 35; 4; 36; 25; 19; 16; 34; 5; 43; 14; 27; 15; 26; 6; 37; 18; 48; 12; 28; 17; 47; 3; 46; 9; 33; 1; 40; 23],[[38; 13]; [41; 45; 32]; [0; 42]; [20; 44]; [21; 24]; [2; 39]; [10; 31]; [11; 29]; [49; 22]; [8; 30]; [7; 35]; [4; 36]; [25; 19]; [16; 34]; [5; 43]; [14; 27]; [15; 26]; [6; 37]; [18; 48]; [12; 28]; [17; 47]; [3; 46]; [9; 33]; [1; 40]; [23]],[13300; 14700; 14400; 12000; 14900; 14700; 14600; 14800; 10900; 15000; 14700; 14900; 14900; 14100; 13600; 14900; 15000; 14500; 11300; 14800; 11800; 13300; 14600; 14500; 7400],600,602,0.04673266410827637
20,25,0.8564088888888888,[5; 41; 6; 39; 18; 26; 2; 37; 0; 40; 7; 31; 16; 33; 1; 47; 29; 12; 43; 28; 45; 17; 15; 27; 23; 25; 14; 48; 49; 22; 44; 9; 34; 13; 42; 4; 36; 8; 32; 21; 46; 11; 35; 24; 19; 38; 3; 10; 30; 20],[[5; 41]; [6; 39]; [18; 26]; [2; 37]; [0; 40]; [7; 31]; [16; 33]; [1; 47]; [29; 12]; [43; 28; 45]; [17]; [15; 27]; [23; 25]; [14; 48; 49]; [22; 44]; [9; 34]; [13; 42]; [4; 36]; [8; 32]; [21; 46]; [11; 35]; [24; 19]; [38; 3]; [10; 30]; [20]],[13700; 14200; 14700; 15000; 14500; 15000; 14200; 13700; 14800; 15000; 8000; 14900; 14500; 14800; 11900; 14500; 12600; 14900; 14800; 11600; 14200; 15000; 14600; 14700; 7800],1000,1002,0.07836294174194336
13,25,0.8571982222222222,[39; 19; 3; 41; 21; 30; 16; 38; 14; 25; 49; 40; 47; 22; 48; 6; 35; 5; 46; 1; 42; 7; 31; 18; 24; 2; 37; 15; 26; 13; 28; 12; 33; 11; 27; 0; 43; 4; 36; 10; 34; 20; 45; 23; 8; 32; 44; 17; 9; 29],[[39; 19]; [3; 41]; [21; 30]; [16; 38]; [14]; [25; 49; 40]; [47; 22; 48]; [6; 35]; [5; 46]; [1; 42]; [7; 31]; [18; 24]; [2; 37]; [15; 26]; [13; 28]; [12; 33]; [11; 27]; [0; 43]; [4; 36]; [10; 34]; [20; 45]; [23]; [8; 32]; [44; 17]; [9; 29]],[13000; 14000; 14100; 13200; 8100; 14900; 15000; 15000; 13000; 14400; 15000; 15000; 15000; 15000; 14700; 14400; 15000; 14400; 14900; 14400; 11700; 7400; 14800; 12200; 15000],650,652,0.04675459861755371
10,25,0.8528711111111114,[21; 48; 47; 6; 45; 4; 39; 16; 38; 19; 32; 22; 25; 7; 26; 17; 28; 9; 46; 1; 10; 30; 20; 24; 14; 27; 11; 36; 15; 49; 12; 31; 0; 40; 2; 37; 13; 29; 3; 41; 8; 33; 5; 34; 18; 44; 23; 43; 42; 35],[[21; 48; 47]; [6; 45]; [4; 39]; [16; 38]; [19; 32]; [22; 25]; [7]; [26; 17]; [28; 9]; [46; 1]; [10; 30]; [20; 24]; [14; 27]; [11; 36]; [15; 49]; [12; 31]; [0; 40]; [2; 37]; [13; 29]; [3; 41]; [8; 33]; [5]; [34; 18]; [44; 23]; [43; 42; 35]],[15000; 12900; 14400; 13200; 14000; 14800; 8700; 14900; 15000; 13800; 14700; 15000; 14900; 13900; 11300; 14500; 14500; 15000; 14700; 14000; 14800; 9100; 13900; 11600; 15000],500,502,0.031223535537719727
18,26,0.805911111111111,[18; 25; 22; 15; 35; 36; 6; 20; 21; 33; 41; 1; 19; 24; 11; 42; 12; 27; 16; 48; 17; 28; 5; 40; 47; 49; 8; 45; 30; 10; 26; 13; 0; 43; 3; 39; 31; 44; 46; 37; 4; 9; 29; 2; 38; 34; 7; 32; 14; 23],[[18; 25]; [22]; [15; 35]; [36; 6]; [20]; [21; 33]; [41; 1]; [19; 24]; [11; 42]; [12; 27]; [16; 48]; [17; 28]; [5; 40]; [47; 49]; [8; 45]; [30; 10]; [26; 13]; [0; 43]; [3; 39]; [31; 44; 46]; [37; 4]; [9; 29]; [2; 38]; [34; 7]; [32; 14]; [23]],[14900; 7700; 14100; 14700; 7800; 13900; 14500; 15000; 12700; 15000; 11500; 14600; 13700; 7000; 12500; 14700; 15000; 14400; 14600; 14400; 14700; 15000; 14700; 14800; 14300; 7400],900,902,0.0627892017364502
25,25,0.8584248888888889,[13; 26; 6; 35; 5; 43; 22; 47; 11; 46; 2; 37; 31; 7; 10; 28; 44; 40; 33; 32; 8; 15; 34; 19; 24; 3; 38; 17; 49; 27; 14; 42; 1; 4; 39; 45; 48; 23; 18; 21; 0; 41; 16; 30; 20; 25; 36; 12; 9; 29],[[13; 26]; [6; 35]; [5; 43]; [22; 47]; [11; 46]; [2; 37]; [31; 7]; [10; 28]; [44; 40; 33]; [32; 8]; [15; 34]; [19; 24]; [3; 38]; [17; 49]; [27; 14]; [42; 1]; [4; 39]; [45; 48; 23]; [18]; [21]; [0; 41]; [16; 30]; [20; 25]; [36; 12]; [9; 29]],[15000; 15000; 13600; 11500; 12100; 15000; 15000; 14900; 15000; 14800; 14200; 15000; 14600; 11200; 14900; 14400; 14400; 14800; 7800; 7700; 14500; 14400; 14900; 13900; 15000],1250,1252,0.0941770076751709
14,26,0.8048034188034188,[34; 8; 15; 28; 22; 48; 10; 29; 2; 43; 19; 26; 0; 42; 7; 32; 6; 35; 1; 40; 23; 21; 3; 41; 11; 27; 17; 44; 13; 31; 12; 49; 9; 33; 24; 45; 47; 14; 20; 18; 25; 46; 39; 36; 30; 16; 4; 38; 5; 37],[[34; 8]; [15; 28]; [22; 48]; [10; 29]; [2; 43]; [19; 26]; [0; 42]; [7; 32]; [6; 35]; [1; 40]; [23]; [21]; [3; 41]; [11; 27]; [17; 44]; [13; 31]; [12; 49]; [9; 33]; [24; 45; 47]; [14]; [20]; [18; 25]; [46; 39; 36]; [30; 16]; [4; 38]; [5; 37]],[14700; 14700; 11200; 14900; 14000; 14700; 14400; 14900; 15000; 14500; 7400; 7700; 14000; 15000; 12200; 14400; 11400; 14600; 14900; 8100; 7800; 14900; 14800; 14400; 14400; 14600],700,702,0.04684090614318848
13,26,0.8023726495726495,[21; 13; 0; 41; 6; 23; 26; 9; 14; 36; 11; 34; 4; 46; 20; 48; 5; 38; 29; 12; 18; 47; 49; 43; 39; 40; 22; 25; 3; 27; 16; 28; 10; 32; 15; 37; 2; 44; 42; 31; 19; 24; 7; 33; 17; 35; 1; 45; 8; 30],[[21]; [13]; [0; 41]; [6]; [23; 26]; [9]; [14; 36]; [11; 34]; [4; 46]; [20; 48]; [5; 38]; [29; 12]; [18; 47; 49]; [43; 39; 40]; [22; 25]; [3]; [27; 16]; [28; 10]; [32; 15]; [37; 2]; [44; 42; 31]; [19; 24]; [7; 33]; [17; 35]; [1; 45]; [8; 30]],[7700; 8100; 14500; 9000; 14300; 8400; 13800; 14300; 13100; 11300; 14300; 14800; 14800; 14300; 14800; 9400; 14800; 14900; 14300; 15000; 15000; 15000; 14900; 14000; 13800; 15000],650,652,0.04714775085449219
26,25,0.8584177777777778,[26; 17; 48; 15; 47; 20; 28; 12; 42; 6; 30; 13; 33; 7; 41; 1; 37; 4; 43; 44; 35; 29; 9; 14; 34; 24; 19; 2; 39; 3; 38; 5; 36; 23; 18; 25; 31; 8; 10; 32; 11; 27; 16; 40; 22; 45; 49; 0; 46; 21],[[26; 17]; [48; 15]; [47; 20]; [28; 12]; [42; 6]; [30; 13]; [33; 7]; [41; 1]; [37; 4]; [43; 44; 35]; [29; 9]; [14; 34]; [24; 19]; [2; 39]; [3; 38]; [5; 36]; [23]; [18; 25]; [31; 8]; [10; 32]; [11; 27]; [16; 40]; [22; 45; 49]; [0; 46]; [21]],[14900; 11600; 11600; 14800; 13500; 14500; 14900; 14500; 14700; 14700; 15000; 14200; 15000; 14700; 14600; 14800; 7400; 14900; 14900; 14500; 15000; 12600; 14800; 13800; 7700],1300,1302,0.09541654586791992
