Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
30,22,0.8489963195454545,[59; 25; 27; 0; 55; 34; 39; 13; 26; 21; 50; 29; 49; 41; 12; 54; 32; 3; 35; 42; 8; 43; 18; 57; 11; 40; 36; 52; 10; 4; 53; 5; 22; 14; 24; 45; 30; 23; 28; 20; 46; 47; 51; 44; 9; 31; 7; 2; 48; 37; 17; 33; 1; 58; 6; 38; 19; 15; 16; 56],[[59; 25; 27]; [0; 55; 34]; [39; 13; 26]; [21; 50; 29]; [49; 41]; [12; 54]; [32; 3; 35]; [42; 8; 43]; [18; 57]; [11; 40]; [36; 52; 10]; [4; 53; 5]; [22; 14; 24]; [45; 30]; [23; 28; 20]; [46; 47; 51]; [44; 9; 31]; [7; 2; 48]; [37; 17]; [33; 1; 58]; [6; 38; 19]; [15; 16; 56]],[9359; 9920; 9890; 9900; 5740; 9080; 9989; 9800; 8710; 5880; 9890; 9799; 9650; 7320; 9990; 9960; 9920; 9990; 5270; 9990; 9980; 9970],1800,1802,0.046845197677612305
26,22,0.8606187468181816,[52; 12; 1; 17; 16; 57; 0; 15; 59; 36; 25; 37; 41; 6; 32; 19; 24; 20; 40; 34; 33; 46; 54; 21; 8; 27; 35; 7; 39; 28; 10; 43; 48; 22; 31; 44; 18; 13; 30; 2; 3; 50; 29; 45; 14; 56; 42; 9; 58; 11; 26; 38; 51; 5; 4; 47; 23; 53; 55; 49],[[52; 12; 1]; [17; 16; 57]; [0; 15]; [59; 36; 25]; [37; 41; 6]; [32; 19]; [24; 20; 40]; [34; 33; 46]; [54; 21]; [8; 27; 35]; [7; 39; 28]; [10; 43]; [48; 22; 31]; [44; 18; 13]; [30; 2; 3]; [50; 29; 45]; [14; 56; 42]; [9; 58; 11]; [26; 38; 51]; [5; 4; 47]; [23; 53; 55]; [49]],[9690; 9870; 9580; 9800; 9960; 6330; 9990; 9990; 8410; 9459; 9840; 5490; 9820; 9980; 9989; 9950; 9770; 9700; 9980; 9970; 9929; 2500],1560,1562,0.046878814697265625
32,21,0.9204626309523809,[22; 20; 18; 15; 37; 55; 34; 57; 7; 36; 49; 25; 39; 5; 46; 2; 21; 47; 13; 52; 48; 31; 8; 42; 54; 17; 1; 0; 33; 3; 44; 50; 29; 56; 24; 41; 9; 35; 27; 53; 19; 45; 11; 14; 43; 26; 12; 59; 10; 40; 6; 38; 28; 4; 23; 51; 16; 32; 30; 58],[[22; 20; 18]; [15; 37; 55]; [34; 57; 7]; [36; 49; 25]; [39; 5; 46]; [2; 21; 47]; [13; 52; 48]; [31; 8; 42]; [54; 17; 1]; [0; 33]; [3; 44; 50]; [29; 56; 24]; [41; 9; 35]; [27; 53; 19]; [45; 11; 14]; [43; 26]; [12; 59; 10]; [40; 6; 38]; [28; 4; 23]; [51; 16; 32]; [30; 58]],[9870; 9980; 9980; 9510; 10000; 9990; 10000; 9900; 9990; 9670; 9959; 10000; 9770; 9988; 9950; 5770; 9970; 9960; 9700; 9860; 6180],1920,1922,0.062499284744262695
46,22,0.8592425386363636,[22; 49; 15; 27; 40; 53; 18; 25; 23; 7; 26; 58; 47; 45; 37; 19; 48; 31; 57; 55; 17; 44; 24; 41; 2; 5; 42; 16; 1; 28; 36; 54; 46; 56; 6; 33; 11; 30; 8; 21; 14; 29; 13; 51; 32; 12; 4; 43; 50; 39; 59; 35; 0; 9; 52; 20; 10; 38; 3; 34],[[22; 49; 15]; [27; 40; 53]; [18; 25]; [23; 7; 26]; [58; 47; 45]; [37; 19; 48]; [31; 57; 55]; [17; 44]; [24; 41; 2]; [5; 42; 16]; [1; 28; 36]; [54; 46; 56]; [6; 33]; [11; 30; 8]; [21; 14; 29]; [13; 51; 32]; [12; 4; 43]; [50; 39; 59]; [35; 0]; [9; 52; 20]; [10; 38; 3]; [34]],[9830; 9968; 6850; 9750; 9960; 9820; 9980; 5940; 9950; 9950; 9710; 10000; 8990; 9910; 9970; 9960; 9920; 9850; 7410; 9990; 9769; 2520],2760,2762,0.09368681907653809
32,22,0.8604045195454545,[39; 0; 34; 36; 41; 40; 56; 57; 26; 23; 28; 29; 24; 43; 19; 21; 32; 9; 55; 20; 44; 18; 37; 27; 4; 38; 5; 58; 1; 17; 45; 51; 7; 53; 35; 52; 15; 33; 3; 16; 30; 11; 8; 47; 10; 59; 12; 13; 49; 54; 2; 22; 48; 31; 14; 6; 42; 50; 25; 46],[[39; 0]; [34; 36; 41]; [40; 56; 57]; [26; 23; 28]; [29; 24; 43]; [19; 21; 32]; [9; 55; 20]; [44; 18; 37]; [27; 4; 38]; [5; 58; 1]; [17; 45]; [51; 7; 53]; [35; 52]; [15; 33]; [3; 16; 30]; [11; 8; 47]; [10; 59; 12]; [13; 49; 54]; [2; 22; 48]; [31; 14; 6]; [42; 50; 25]; [46]],[8900; 9980; 9950; 9870; 9990; 9980; 9780; 9930; 9929; 8420; 6370; 9999; 5420; 9650; 9899; 9990; 9970; 9910; 9730; 9880; 9850; 2600],1920,1922,0.06325602531433105
25,22,0.8497608922727273,[14; 6; 52; 0; 9; 24; 26; 59; 47; 21; 56; 54; 13; 1; 10; 30; 19; 48; 58; 2; 7; 4; 36; 18; 17; 44; 55; 22; 33; 15; 32; 5; 28; 3; 31; 29; 53; 39; 35; 51; 23; 20; 37; 40; 12; 50; 8; 38; 45; 42; 43; 11; 49; 25; 57; 34; 27; 41; 16; 46],[[14; 6; 52]; [0; 9]; [24; 26; 59]; [47; 21; 56]; [54; 13; 1]; [10; 30; 19]; [48; 58; 2]; [7; 4; 36]; [18; 17; 44]; [55; 22]; [33; 15]; [32; 5; 28]; [3; 31; 29]; [53; 39]; [35; 51]; [23; 20; 37]; [40; 12; 50]; [8; 38; 45]; [42; 43; 11]; [49; 25; 57]; [34; 27; 41]; [16; 46]],[9960; 8720; 10000; 9990; 9970; 9160; 9740; 10000; 10000; 5150; 9650; 9880; 9749; 7629; 6270; 9660; 9940; 9950; 9950; 9940; 9539; 5150],1500,1502,0.046769142150878906
31,22,0.8591326831818182,[57; 20; 41; 47; 58; 24; 15; 7; 4; 39; 53; 32; 25; 59; 19; 34; 14; 2; 12; 22; 0; 55; 9; 8; 50; 46; 35; 33; 36; 10; 5; 45; 1; 6; 11; 29; 40; 23; 37; 54; 56; 43; 31; 48; 30; 13; 3; 28; 42; 52; 17; 44; 18; 27; 21; 16; 38; 26; 51; 49],[[57; 20]; [41; 47; 58]; [24; 15]; [7; 4; 39]; [53; 32; 25]; [59; 19; 34]; [14; 2; 12]; [22; 0; 55]; [9; 8; 50]; [46; 35]; [33; 36]; [10; 5; 45]; [1; 6; 11]; [29; 40; 23]; [37; 54; 56]; [43; 31; 48]; [30; 13; 3]; [28; 42; 52]; [17; 44; 18]; [27; 21; 16]; [38; 26; 51]; [49]],[7910; 9500; 8850; 9880; 9969; 7990; 9990; 9950; 9950; 5210; 9090; 9860; 9900; 9750; 10000; 9900; 9999; 9840; 10000; 9979; 9980; 2500],1860,1862,0.0659952163696289
38,22,0.8619955831818181,[31; 51; 20; 0; 19; 34; 33; 25; 41; 4; 30; 2; 18; 38; 32; 45; 35; 24; 1; 42; 17; 11; 37; 36; 8; 13; 23; 53; 21; 27; 58; 6; 52; 14; 44; 47; 28; 55; 56; 15; 48; 9; 29; 59; 54; 16; 43; 22; 39; 26; 12; 10; 7; 3; 50; 5; 57; 40; 46; 49],[[31; 51; 20]; [0; 19; 34]; [33; 25]; [41; 4; 30]; [2; 18; 38]; [32; 45; 35]; [24; 1]; [42; 17; 11]; [37; 36; 8]; [13; 23; 53]; [21; 27; 58]; [6; 52; 14]; [44; 47; 28]; [55; 56]; [15; 48]; [9; 29; 59]; [54; 16; 43]; [22; 39; 26]; [12; 10; 7]; [3; 50; 5]; [57; 40; 46]; [49]],[9650; 10000; 7660; 9830; 9880; 9960; 6630; 9990; 9890; 9979; 9989; 9960; 9900; 5240; 9320; 10000; 9940; 9790; 9990; 9989; 9910; 2500],2280,2282,0.0782632827758789
42,21,0.916779249047619,[32; 8; 20; 42; 49; 45; 21; 56; 7; 11; 9; 18; 44; 2; 34; 24; 53; 41; 26; 5; 14; 51; 1; 58; 33; 23; 38; 4; 31; 25; 3; 46; 40; 57; 6; 0; 54; 13; 22; 12; 16; 43; 39; 28; 50; 29; 10; 27; 17; 47; 30; 19; 36; 59; 52; 48; 35; 15; 37; 55],[[32; 8; 20]; [42; 49]; [45; 21; 56]; [7; 11; 9]; [18; 44; 2]; [34; 24]; [53; 41; 26]; [5; 14; 51]; [1; 58; 33]; [23; 38; 4]; [31; 25; 3]; [46; 40; 57]; [6; 0]; [54; 13; 22]; [12; 16; 43]; [39; 28; 50]; [29; 10; 27]; [17; 47; 30]; [19; 36; 59]; [52; 48; 35]; [15; 37; 55]],[9980; 6600; 9990; 9950; 9970; 6590; 9909; 9990; 9990; 9950; 9249; 9910; 8920; 9960; 9500; 9990; 9929; 9990; 9690; 9960; 9980],2520,2522,0.0844414234161377
30,22,0.863051374090909,[3; 50; 7; 44; 24; 13; 23; 17; 53; 9; 20; 25; 18; 8; 10; 30; 57; 46; 2; 54; 34; 26; 12; 37; 40; 33; 16; 49; 32; 27; 1; 4; 14; 21; 59; 28; 0; 15; 51; 45; 56; 52; 48; 22; 58; 6; 5; 55; 38; 36; 19; 11; 39; 35; 42; 29; 31; 41; 47; 43],[[3; 50; 7]; [44; 24; 13]; [23; 17; 53]; [9; 20; 25]; [18; 8; 10]; [30; 57]; [46; 2; 54]; [34; 26; 12]; [37; 40]; [33; 16; 49]; [32; 27; 1]; [4; 14; 21]; [59; 28]; [0; 15]; [51; 45; 56]; [52; 48; 22]; [58; 6; 5]; [55; 38; 36]; [19; 11; 39]; [35; 42; 29]; [31; 41; 47]; [43]],[9499; 9990; 9999; 9970; 9990; 8270; 10000; 9980; 5260; 9920; 9989; 9650; 5720; 9580; 10000; 9900; 9980; 10000; 10000; 10000; 9670; 2630],1800,1802,0.06240391731262207
18,22,0.8479311104545455,[1; 0; 56; 13; 8; 6; 21; 37; 51; 52; 32; 11; 15; 33; 45; 47; 55; 18; 26; 31; 58; 54; 2; 25; 59; 50; 20; 10; 3; 24; 41; 16; 5; 42; 22; 35; 38; 36; 44; 49; 30; 19; 27; 23; 57; 40; 17; 12; 7; 43; 9; 14; 4; 48; 39; 29; 53; 28; 34; 46],[[1; 0; 56]; [13; 8; 6]; [21; 37; 51]; [52; 32; 11]; [15; 33]; [45; 47; 55]; [18; 26; 31]; [58; 54; 2]; [25; 59; 50]; [20; 10; 3]; [24; 41; 16]; [5; 42; 22]; [35; 38]; [36; 44; 49]; [30; 19]; [27; 23]; [57; 40; 17]; [12; 7; 43]; [9; 14; 4]; [48; 39]; [29; 53; 28]; [34; 46]],[10000; 9840; 9910; 9680; 9650; 10000; 9930; 9960; 8540; 9849; 9860; 9950; 5790; 9990; 6300; 7579; 9980; 9760; 9920; 8640; 9749; 5120],1080,1082,0.04705929756164551
12,22,0.8488860286363635,[49; 42; 20; 45; 29; 59; 28; 13; 48; 24; 9; 11; 31; 6; 26; 40; 46; 50; 12; 37; 10; 57; 33; 14; 32; 56; 19; 22; 15; 2; 58; 41; 27; 52; 1; 53; 4; 0; 54; 44; 35; 18; 25; 47; 7; 51; 34; 23; 55; 39; 5; 16; 36; 38; 21; 8; 17; 30; 3; 43],[[49; 42; 20]; [45; 29; 59]; [28; 13]; [48; 24]; [9; 11; 31]; [6; 26; 40]; [46; 50; 12]; [37; 10]; [57; 33]; [14; 32; 56]; [19; 22]; [15; 2; 58]; [41; 27; 52]; [1; 53; 4]; [0; 54]; [44; 35; 18]; [25; 47; 7]; [51; 34; 23]; [55; 39; 5]; [16; 36; 38]; [21; 8; 17]; [30; 3; 43]],[9860; 9780; 5580; 8610; 9870; 9920; 9880; 5460; 9520; 9320; 5230; 9980; 9829; 9059; 9560; 9940; 9300; 9980; 10000; 9950; 9390; 9979],720,722,0.031190872192382812
36,23,0.7960402882608695,[59; 56; 48; 19; 38; 6; 5; 26; 29; 13; 32; 23; 24; 7; 12; 11; 4; 51; 1; 41; 36; 40; 52; 39; 46; 44; 3; 35; 31; 34; 43; 33; 15; 21; 20; 8; 14; 42; 10; 50; 25; 18; 2; 0; 58; 22; 17; 54; 27; 30; 55; 57; 28; 16; 9; 53; 45; 47; 37; 49],[[59; 56; 48]; [19; 38; 6]; [5; 26; 29]; [13; 32]; [23; 24]; [7; 12]; [11; 4; 51]; [1; 41]; [36; 40; 52]; [39; 46; 44]; [3; 35; 31]; [34; 43]; [33; 15]; [21; 20; 8]; [14; 42; 10]; [50; 25; 18]; [2; 0; 58]; [22; 17; 54]; [27; 30; 55]; [57; 28]; [16; 9; 53]; [45; 47; 37]; [49]],[9970; 9980; 9730; 6300; 7870; 7130; 9850; 5800; 9690; 9970; 9069; 5150; 9650; 9980; 9990; 9810; 10000; 9980; 9999; 7580; 9999; 10000; 2500],2160,2162,0.06249284744262695
38,22,0.8515269195454546,[13; 57; 17; 18; 41; 2; 40; 48; 59; 9; 58; 51; 23; 34; 28; 42; 25; 1; 37; 33; 22; 16; 29; 3; 52; 47; 15; 32; 30; 31; 20; 21; 8; 45; 4; 5; 43; 50; 0; 54; 56; 27; 7; 35; 44; 6; 55; 53; 39; 19; 11; 49; 26; 12; 24; 10; 14; 38; 36; 46],[[13; 57; 17]; [18; 41; 2]; [40; 48; 59]; [9; 58]; [51; 23; 34]; [28; 42; 25]; [1; 37]; [33; 22; 16]; [29; 3; 52]; [47; 15]; [32; 30; 31]; [20; 21; 8]; [45; 4; 5]; [43; 50]; [0; 54]; [56; 27; 7]; [35; 44; 6]; [55; 53]; [39; 19; 11]; [49; 26; 12]; [24; 10; 14]; [38; 36; 46]],[9970; 9940; 9990; 6480; 9980; 9820; 5160; 9970; 9829; 8480; 10000; 9980; 9970; 5590; 9560; 9229; 10000; 6129; 10000; 9960; 9960; 10000],2280,2282,0.06260275840759277
33,21,0.9178182014285713,[29; 6; 16; 11; 19; 39; 47; 58; 3; 30; 32; 25; 46; 21; 52; 48; 55; 31; 8; 18; 27; 59; 41; 4; 45; 20; 22; 38; 12; 33; 49; 15; 17; 56; 26; 9; 24; 44; 13; 10; 28; 42; 7; 57; 34; 2; 0; 1; 43; 54; 37; 23; 53; 40; 36; 35; 50; 14; 51; 5],[[29; 6; 16]; [11; 19; 39]; [47; 58; 3]; [30; 32]; [25; 46; 21]; [52; 48; 55]; [31; 8; 18]; [27; 59; 41]; [4; 45; 20]; [22; 38]; [12; 33]; [49; 15; 17]; [56; 26; 9]; [24; 44; 13]; [10; 28; 42]; [7; 57; 34]; [2; 0; 1]; [43; 54; 37]; [23; 53; 40]; [36; 35; 50]; [14; 51; 5]],[9960; 10000; 9989; 7270; 9040; 9950; 9860; 9809; 9930; 5730; 9190; 9950; 9700; 9990; 9890; 9980; 10000; 9990; 9989; 9790; 9990],1980,1982,0.05524396896362305
33,22,0.8511461295454545,[4; 23; 38; 34; 9; 32; 43; 3; 22; 53; 7; 50; 36; 19; 24; 11; 26; 51; 52; 45; 55; 30; 13; 18; 41; 8; 27; 59; 31; 49; 15; 48; 12; 28; 17; 10; 5; 14; 20; 56; 39; 16; 25; 54; 33; 29; 6; 1; 57; 2; 40; 0; 58; 46; 35; 21; 47; 42; 44; 37],[[4; 23; 38]; [34; 9]; [32; 43]; [3; 22; 53]; [7; 50; 36]; [19; 24; 11]; [26; 51; 52]; [45; 55; 30]; [13; 18; 41]; [8; 27; 59]; [31; 49]; [15; 48]; [12; 28; 17]; [10; 5; 14]; [20; 56; 39]; [16; 25]; [54; 33]; [29; 6; 1]; [57; 2; 40]; [0; 58; 46]; [35; 21; 47]; [42; 44; 37]],[9950; 6440; 6280; 9808; 9990; 9970; 9610; 9920; 9950; 9639; 5230; 9320; 9920; 9190; 10000; 5340; 9630; 9970; 9950; 9960; 9960; 9970],1980,1982,0.062409162521362305
44,22,0.848576355909091,[5; 46; 39; 19; 30; 51; 3; 22; 23; 25; 11; 34; 21; 9; 10; 38; 28; 12; 56; 58; 31; 33; 0; 14; 17; 8; 54; 37; 43; 4; 52; 36; 48; 41; 24; 40; 44; 49; 47; 27; 45; 13; 32; 18; 26; 59; 7; 42; 6; 29; 1; 35; 57; 2; 53; 50; 20; 15; 16; 55],[[5; 46; 39]; [19; 30; 51]; [3; 22]; [23; 25; 11]; [34; 21]; [9; 10; 38]; [28; 12; 56]; [58; 31]; [33; 0]; [14; 17; 8]; [54; 37; 43]; [4; 52; 36]; [48; 41]; [24; 40; 44]; [49; 47; 27]; [45; 13; 32]; [18; 26; 59]; [7; 42]; [6; 29; 1]; [35; 57; 2]; [53; 50; 20]; [15; 16; 55]],[10000; 9960; 6279; 9810; 6170; 9960; 9890; 5290; 9670; 8770; 9990; 10000; 7780; 10000; 9979; 10000; 9990; 6910; 9970; 9900; 9749; 9930],2640,2642,0.07802510261535645
