Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
42,51,0.9015372549019606,[88; 6; 7; 87; 62; 75; 57; 8; 95; 5; 50; 44; 39; 56; 53; 22; 99; 77; 93; 12; 90; 13; 17; 34; 61; 33; 32; 65; 97; 98; 41; 55; 19; 79; 20; 80; 28; 73; 92; 29; 42; 54; 21; 76; 86; 69; 37; 15; 84; 25; 70; 14; 82; 11; 91; 31; 66; 94; 36; 72; 83; 27; 47; 48; 2; 67; 74; 51; 16; 24; 71; 35; 60; 45; 49; 3; 40; 58; 85; 10; 1; 38; 59; 30; 63; 0; 9; 89; 23; 78; 4; 96; 81; 18; 46; 64; 43; 52; 68; 26],[[88; 6]; [7; 87]; [62; 75; 57]; [8; 95]; [5]; [50; 44]; [39; 56]; [53]; [22; 99; 77]; [93; 12]; [90; 13]; [17]; [34; 61]; [33]; [32; 65; 97; 98]; [41; 55]; [19; 79]; [20; 80]; [28; 73; 92]; [29]; [42; 54]; [21; 76]; [86; 69; 37]; [15; 84]; [25; 70]; [14; 82]; [11; 91]; [31; 66; 94]; [36; 72; 83]; [27]; [47; 48]; [2]; [67; 74; 51]; [16]; [24; 71]; [35; 60]; [45; 49]; [3]; [40; 58]; [85; 10]; [1]; [38; 59]; [30; 63]; [0]; [9; 89]; [23; 78]; [4; 96]; [81; 18]; [46; 64]; [43; 52]; [68; 26]],[10000; 10000; 10000; 9300; 9200; 9900; 9900; 4400; 10000; 9200; 9500; 8000; 9900; 6300; 10000; 10000; 9800; 9700; 9900; 6800; 9900; 10000; 10000; 9700; 9900; 10000; 9600; 10000; 10000; 7000; 9800; 9600; 9900; 8100; 10000; 10000; 9800; 9300; 9600; 10000; 9800; 9800; 9900; 9900; 9900; 9800; 9700; 9700; 8500; 10000; 10000],4200,4202,0.5347301959991455
12,52,0.868996153846154,[21; 14; 12; 63; 22; 76; 27; 77; 90; 31; 16; 83; 10; 85; 24; 72; 23; 51; 52; 99; 94; 15; 84; 18; 43; 74; 40; 66; 91; 96; 36; 58; 86; 37; 69; 44; 56; 93; 38; 61; 29; 75; 34; 65; 92; 19; 79; 98; 32; 70; 88; 3; 1; 20; 82; 97; 33; 60; 28; 81; 9; 87; 7; 6; 89; 68; 26; 71; 25; 17; 8; 59; 57; 78; 45; 49; 0; 2; 95; 11; 30; 67; 4; 5; 48; 50; 13; 42; 54; 62; 35; 39; 55; 41; 73; 80; 47; 46; 64; 53],[[21]; [14]; [12]; [63]; [22; 76]; [27; 77; 90]; [31]; [16; 83]; [10; 85]; [24; 72]; [23]; [51; 52; 99; 94]; [15; 84]; [18]; [43; 74]; [40; 66; 91; 96]; [36; 58]; [86; 37; 69]; [44; 56; 93]; [38; 61]; [29; 75]; [34; 65; 92]; [19; 79; 98]; [32; 70; 88]; [3]; [1]; [20; 82; 97]; [33; 60]; [28; 81]; [9; 87]; [7]; [6; 89]; [68; 26]; [71; 25]; [17]; [8]; [59; 57; 78]; [45; 49]; [0]; [2; 95]; [11]; [30; 67]; [4]; [5]; [48; 50]; [13]; [42; 54]; [62; 35]; [39; 55]; [41; 73; 80]; [47; 46]; [64; 53]],[7800; 8400; 8700; 3400; 10000; 10000; 6500; 9500; 10000; 9900; 7700; 9500; 9700; 8000; 8000; 10000; 10000; 10000; 10000; 9600; 9100; 10000; 10000; 10000; 9300; 9800; 9900; 10000; 8600; 10000; 8900; 10000; 10000; 9800; 8000; 8900; 10000; 9800; 9900; 10000; 8800; 9500; 9300; 9200; 9400; 8600; 9900; 9900; 10000; 9900; 10000; 7800],1200,1202,0.15367722511291504
16,52,0.8694538461538465,[32; 80; 81; 58; 69; 66; 93; 48; 55; 3; 92; 39; 71; 85; 94; 35; 73; 84; 26; 72; 96; 0; 56; 40; 12; 86; 99; 30; 64; 21; 4; 90; 6; 91; 7; 14; 82; 37; 63; 20; 44; 76; 75; 29; 70; 17; 83; 38; 62; 18; 9; 88; 28; 68; 2; 97; 41; 57; 47; 51; 1; 49; 45; 98; 24; 74; 34; 61; 22; 77; 33; 11; 27; 67; 52; 15; 89; 13; 16; 53; 59; 79; 43; 8; 19; 36; 60; 10; 87; 25; 65; 31; 95; 54; 42; 78; 23; 50; 46; 5],[[32; 80; 81]; [58; 69; 66; 93]; [48; 55]; [3; 92]; [39; 71; 85; 94]; [35; 73; 84]; [26; 72; 96]; [0]; [56; 40]; [12; 86; 99]; [30; 64]; [21]; [4]; [90; 6]; [91; 7]; [14; 82]; [37; 63]; [20]; [44; 76; 75]; [29; 70]; [17; 83]; [38; 62]; [18]; [9; 88]; [28; 68]; [2; 97]; [41; 57]; [47; 51]; [1]; [49; 45; 98]; [24; 74]; [34; 61]; [22; 77]; [33]; [11]; [27; 67]; [52]; [15; 89]; [13]; [16]; [53; 59; 79]; [43]; [8]; [19]; [36; 60]; [10; 87]; [25]; [65; 31; 95]; [54; 42]; [78; 23]; [50; 46]; [5]],[9800; 10000; 9100; 9900; 10000; 10000; 10000; 9900; 9900; 10000; 9900; 7800; 9300; 9900; 9700; 10000; 9500; 8000; 9900; 9400; 9400; 9600; 8000; 9900; 9700; 9900; 9900; 9400; 9800; 10000; 9900; 9900; 9900; 6300; 8800; 10000; 4400; 9400; 8600; 8100; 10000; 5600; 8900; 8000; 9900; 9900; 7300; 10000; 9900; 9800; 9600; 9200],1600,1602,0.20299053192138672
31,52,0.8713500000000002,[78; 40; 57; 77; 60; 72; 88; 30; 7; 94; 20; 87; 48; 74; 73; 45; 51; 99; 98; 55; 47; 90; 25; 70; 4; 13; 85; 35; 63; 8; 3; 93; 50; 59; 82; 96; 21; 79; 11; 86; 32; 62; 16; 80; 69; 26; 2; 38; 19; 27; 67; 54; 41; 12; 5; 92; 17; 46; 18; 89; 66; 28; 44; 49; 36; 9; 23; 75; 39; 56; 14; 31; 84; 76; 0; 10; 29; 65; 53; 15; 83; 33; 64; 97; 1; 52; 43; 61; 34; 58; 95; 42; 6; 22; 81; 68; 37; 91; 24; 71],[[78; 40]; [57; 77; 60]; [72; 88; 30]; [7; 94]; [20; 87]; [48; 74; 73]; [45; 51; 99; 98]; [55; 47; 90]; [25; 70]; [4]; [13; 85]; [35; 63]; [8]; [3; 93]; [50; 59; 82]; [96; 21; 79]; [11; 86]; [32; 62]; [16; 80]; [69; 26]; [2]; [38]; [19]; [27; 67]; [54; 41]; [12]; [5; 92]; [17]; [46]; [18; 89]; [66; 28]; [44; 49]; [36]; [9]; [23; 75]; [39; 56]; [14]; [31; 84; 76]; [0]; [10]; [29; 65]; [53]; [15; 83]; [33; 64; 97]; [1]; [52; 43]; [61; 34]; [58; 95; 42]; [6]; [22; 81]; [68; 37; 91]; [24; 71]],[7900; 9900; 9900; 9400; 9100; 9700; 10000; 10000; 9900; 9300; 9800; 9700; 8900; 9800; 9900; 10000; 10000; 10000; 9800; 9900; 9600; 6000; 8000; 10000; 10000; 8700; 9800; 8000; 5100; 9000; 9900; 10000; 6200; 8900; 10000; 9900; 8400; 10000; 9900; 8800; 9900; 4400; 9800; 10000; 9800; 10000; 9900; 9900; 9000; 9500; 9700; 10000],3100,3102,0.3967306613922119
10,51,0.8960745098039213,[51; 73; 14; 94; 17; 83; 92; 68; 36; 89; 21; 82; 93; 37; 59; 99; 27; 76; 16; 80; 54; 41; 3; 95; 2; 98; 8; 90; 10; 71; 30; 61; 38; 96; 66; 40; 86; 18; 81; 39; 67; 87; 58; 64; 78; 52; 46; 15; 5; 91; 23; 75; 45; 50; 11; 26; 74; 29; 70; 42; 57; 4; 6; 88; 13; 84; 97; 28; 69; 33; 20; 79; 1; 19; 32; 62; 0; 44; 49; 31; 65; 12; 85; 24; 72; 55; 53; 34; 63; 47; 48; 43; 56; 35; 60; 22; 77; 25; 9; 7],[[51; 73]; [14; 94]; [17; 83; 92]; [68; 36; 89]; [21; 82; 93]; [37; 59; 99]; [27; 76]; [16; 80]; [54; 41]; [3; 95]; [2; 98]; [8; 90]; [10]; [71; 30]; [61; 38; 96]; [66; 40; 86]; [18; 81]; [39; 67; 87]; [58; 64; 78]; [52; 46]; [15]; [5; 91]; [23; 75]; [45; 50]; [11]; [26; 74]; [29; 70]; [42; 57]; [4]; [6; 88]; [13; 84]; [97; 28; 69]; [33]; [20; 79]; [1]; [19]; [32; 62]; [0]; [44; 49]; [31; 65]; [12; 85]; [24; 72]; [55; 53]; [34; 63]; [47; 48]; [43; 56]; [35; 60]; [22; 77]; [25]; [9]; [7]],[6900; 8900; 10000; 10000; 9900; 10000; 9200; 9800; 10000; 9700; 9800; 9800; 8800; 9000; 10000; 10000; 9700; 9900; 9300; 9500; 8400; 10000; 10000; 9700; 8800; 9600; 9400; 9800; 9300; 10000; 9900; 9900; 6300; 9800; 9800; 8000; 10000; 9900; 10000; 9600; 9900; 9900; 8600; 9700; 9800; 9700; 10000; 9900; 7300; 8900; 8900],1000,1002,0.14061594009399414
29,52,0.8707923076923076,[50; 97; 57; 75; 91; 93; 33; 8; 19; 80; 12; 84; 27; 48; 52; 77; 73; 63; 86; 43; 11; 94; 25; 69; 22; 76; 15; 85; 17; 6; 89; 49; 44; 26; 72; 14; 4; 42; 65; 51; 13; 83; 30; 67; 41; 55; 32; 62; 35; 74; 3; 92; 99; 0; 37; 64; 9; 88; 34; 60; 21; 2; 1; 28; 66; 54; 40; 20; 81; 39; 59; 95; 16; 82; 90; 31; 70; 5; 7; 87; 98; 23; 78; 18; 79; 29; 68; 36; 58; 96; 46; 53; 10; 61; 38; 47; 45; 56; 71; 24],[[50; 97; 57]; [75; 91; 93; 33]; [8]; [19; 80]; [12; 84]; [27]; [48; 52]; [77; 73; 63; 86]; [43]; [11; 94]; [25; 69]; [22; 76]; [15; 85]; [17]; [6; 89]; [49; 44]; [26; 72]; [14]; [4]; [42; 65]; [51]; [13; 83]; [30; 67]; [41; 55]; [32; 62]; [35; 74]; [3; 92; 99]; [0]; [37; 64]; [9; 88]; [34; 60]; [21]; [2]; [1]; [28; 66]; [54; 40]; [20; 81]; [39; 59; 95]; [16; 82]; [90; 31; 70]; [5]; [7; 87]; [98; 23; 78]; [18; 79]; [29; 68]; [36; 58]; [96; 46; 53]; [10]; [61; 38]; [47]; [45; 56]; [71; 24]],[8900; 9900; 8900; 9700; 10000; 7000; 9300; 9100; 5600; 9300; 10000; 10000; 9600; 8000; 10000; 10000; 9600; 8400; 9300; 8800; 4500; 10000; 9500; 10000; 10000; 8700; 10000; 9900; 9500; 9900; 10000; 7800; 9600; 9800; 9900; 10000; 9700; 10000; 9700; 10000; 9200; 10000; 10000; 9800; 9600; 10000; 9900; 8800; 9600; 4900; 9300; 10000],2900,2902,0.3772256374359131
23,52,0.867823076923077,[2; 95; 67; 71; 78; 75; 29; 23; 91; 84; 85; 12; 39; 17; 82; 13; 92; 42; 64; 96; 93; 43; 55; 99; 48; 63; 80; 16; 79; 9; 7; 90; 98; 19; 15; 11; 18; 81; 97; 14; 83; 3; 46; 51; 72; 28; 1; 8; 87; 37; 70; 86; 31; 58; 36; 4; 32; 61; 0; 20; 73; 25; 5; 53; 56; 88; 22; 77; 33; 62; 26; 68; 27; 10; 38; 60; 50; 47; 94; 76; 21; 30; 65; 40; 57; 49; 45; 35; 54; 41; 66; 59; 52; 44; 6; 89; 34; 69; 74; 24],[[2; 95]; [67; 71; 78; 75]; [29]; [23; 91; 84]; [85; 12]; [39]; [17; 82]; [13; 92]; [42; 64; 96; 93]; [43; 55; 99]; [48; 63; 80]; [16; 79]; [9]; [7; 90; 98]; [19]; [15]; [11]; [18; 81; 97]; [14; 83]; [3]; [46; 51]; [72; 28]; [1]; [8; 87]; [37; 70; 86]; [31]; [58; 36]; [4]; [32; 61]; [0]; [20]; [73; 25]; [5]; [53; 56; 88]; [22; 77]; [33; 62]; [26; 68]; [27]; [10]; [38; 60]; [50; 47; 94]; [76; 21]; [30; 65]; [40; 57]; [49; 45]; [35]; [54; 41]; [66; 59]; [52; 44]; [6; 89]; [34; 69]; [74; 24]],[10000; 9900; 6800; 9800; 9900; 5800; 9600; 9200; 10000; 9900; 10000; 9900; 8900; 10000; 8000; 8400; 8800; 10000; 9800; 9300; 9600; 9300; 9800; 10000; 9900; 6500; 10000; 9300; 10000; 9900; 8000; 9700; 9200; 9500; 9900; 9900; 10000; 7000; 8800; 9700; 9900; 10000; 9600; 9900; 9800; 6300; 10000; 6800; 9800; 10000; 9000; 9900],2300,2302,0.29722142219543457
17,52,0.8733923076923078,[6; 66; 62; 89; 73; 5; 93; 1; 99; 29; 69; 10; 95; 91; 45; 63; 85; 38; 59; 15; 19; 79; 39; 57; 70; 24; 74; 16; 81; 98; 50; 44; 43; 36; 96; 72; 28; 68; 55; 42; 27; 67; 97; 26; 71; 9; 88; 46; 53; 94; 12; 22; 82; 92; 23; 78; 40; 41; 56; 25; 52; 47; 31; 75; 87; 33; 65; 17; 80; 14; 54; 51; 86; 30; 64; 37; 58; 34; 61; 13; 83; 11; 20; 3; 90; 8; 35; 60; 32; 77; 84; 18; 7; 4; 0; 2; 21; 76; 49; 48],[[6]; [66; 62; 89; 73]; [5; 93]; [1; 99]; [29; 69]; [10; 95; 91]; [45; 63; 85]; [38; 59]; [15]; [19; 79]; [39; 57]; [70]; [24; 74]; [16; 81; 98]; [50; 44]; [43]; [36; 96; 72]; [28; 68]; [55; 42]; [27; 67]; [97; 26; 71]; [9; 88]; [46; 53; 94]; [12]; [22; 82; 92]; [23; 78]; [40]; [41; 56]; [25]; [52; 47]; [31; 75; 87]; [33; 65]; [17; 80]; [14]; [54; 51; 86]; [30; 64]; [37; 58]; [34; 61]; [13; 83]; [11]; [20]; [3]; [90; 8]; [35; 60]; [32; 77; 84]; [18]; [7]; [4]; [0]; [2]; [21; 76]; [49; 48]],[9000; 10000; 9700; 9900; 9500; 10000; 9800; 9800; 8400; 9800; 9900; 2600; 9900; 10000; 9900; 5600; 9000; 9700; 9900; 10000; 10000; 9900; 10000; 8700; 10000; 9800; 5800; 9900; 7300; 9300; 9900; 9400; 9700; 8400; 9900; 9900; 9900; 9900; 10000; 8800; 8000; 9300; 9800; 10000; 9800; 8000; 8900; 9300; 9900; 9600; 10000; 9500],1700,1702,0.2253108024597168
13,52,0.8692384615384617,[11; 85; 32; 98; 64; 89; 18; 96; 23; 36; 1; 2; 69; 66; 77; 19; 81; 47; 50; 92; 41; 56; 5; 94; 97; 31; 71; 91; 25; 3; 95; 24; 72; 44; 59; 52; 43; 37; 7; 90; 16; 80; 34; 65; 42; 55; 38; 58; 12; 86; 99; 10; 87; 70; 74; 53; 49; 46; 0; 54; 29; 78; 27; 75; 93; 15; 82; 20; 35; 62; 14; 84; 57; 39; 8; 17; 79; 9; 88; 68; 26; 13; 83; 4; 48; 63; 61; 33; 45; 51; 6; 28; 73; 76; 21; 22; 40; 60; 67; 30],[[11; 85]; [32; 98; 64]; [89; 18; 96]; [23]; [36]; [1]; [2]; [69; 66; 77]; [19; 81]; [47; 50; 92]; [41; 56]; [5; 94; 97]; [31; 71; 91]; [25]; [3; 95]; [24; 72]; [44; 59]; [52; 43]; [37]; [7; 90]; [16; 80]; [34; 65]; [42; 55]; [38; 58]; [12; 86; 99]; [10; 87]; [70; 74; 53]; [49; 46]; [0]; [54]; [29; 78]; [27; 75; 93]; [15; 82]; [20]; [35; 62]; [14; 84]; [57; 39]; [8]; [17; 79]; [9; 88]; [68; 26]; [13; 83]; [4]; [48; 63]; [61; 33]; [45; 51]; [6]; [28; 73]; [76; 21]; [22]; [40; 60]; [67; 30]],[10000; 10000; 9400; 7700; 6200; 9800; 9600; 7800; 9700; 10000; 9900; 10000; 9800; 7300; 9700; 9900; 9200; 10000; 6100; 9800; 9800; 9400; 9900; 9800; 10000; 9900; 9400; 9700; 9900; 4200; 8900; 9800; 10000; 8000; 9900; 9700; 9900; 8900; 9800; 9900; 10000; 10000; 9300; 8300; 9900; 9700; 9000; 9300; 10000; 7800; 9500; 9500],1300,1302,0.15427756309509277
4,53,0.8400037735849055,[94; 37; 69; 96; 98; 21; 99; 81; 63; 57; 75; 17; 90; 91; 33; 60; 51; 35; 62; 5; 92; 10; 87; 6; 29; 73; 14; 85; 97; 41; 65; 89; 74; 67; 19; 80; 25; 71; 3; 48; 47; 4; 93; 44; 54; 15; 82; 1; 18; 11; 86; 36; 59; 50; 53; 34; 72; 84; 39; 66; 22; 76; 26; 58; 61; 0; 24; 78; 95; 27; 77; 20; 9; 23; 45; 52; 13; 83; 40; 31; 64; 49; 46; 16; 79; 8; 2; 28; 68; 7; 43; 55; 42; 56; 12; 32; 38; 88; 30; 70],[[94; 37; 69; 96; 98]; [21; 99; 81]; [63; 57; 75]; [17; 90; 91]; [33; 60]; [51]; [35; 62]; [5; 92]; [10; 87]; [6]; [29; 73]; [14; 85; 97]; [41; 65; 89]; [74; 67]; [19; 80]; [25; 71]; [3]; [48; 47]; [4; 93]; [44; 54]; [15; 82]; [1]; [18]; [11; 86]; [36; 59]; [50; 53]; [34; 72; 84]; [39; 66]; [22; 76]; [26]; [58; 61]; [0]; [24; 78; 95]; [27; 77]; [20]; [9]; [23]; [45; 52]; [13; 83]; [40]; [31; 64]; [49; 46]; [16; 79]; [8]; [2]; [28; 68]; [7]; [43; 55]; [42; 56]; [12]; [32]; [38; 88]; [30; 70]],[9900; 9600; 9800; 9700; 10000; 4500; 9900; 9800; 9900; 9000; 9200; 9900; 9900; 5400; 9700; 9800; 9300; 9800; 9800; 9600; 10000; 9800; 8000; 10000; 10000; 8900; 10000; 8800; 10000; 7200; 7400; 9900; 10000; 9100; 8000; 8900; 7700; 9600; 10000; 5800; 9900; 9700; 9900; 8900; 9600; 9700; 8900; 9800; 9800; 8700; 6400; 7000; 9100],400,402,0.0636286735534668
9,52,0.8689346153846154,[51; 47; 96; 39; 54; 31; 67; 93; 12; 87; 41; 56; 99; 35; 66; 92; 23; 90; 52; 43; 26; 70; 38; 10; 85; 19; 86; 1; 6; 88; 9; 22; 83; 91; 28; 77; 89; 46; 49; 13; 57; 65; 75; 95; 58; 59; 72; 29; 94; 69; 84; 15; 36; 62; 76; 79; 61; 73; 3; 97; 11; 42; 64; 7; 24; 71; 45; 53; 4; 18; 40; 55; 5; 17; 30; 14; 82; 37; 25; 34; 68; 16; 81; 0; 20; 80; 8; 33; 60; 50; 44; 32; 63; 27; 74; 48; 2; 98; 21; 78],[[51; 47; 96]; [39; 54]; [31; 67; 93]; [12; 87]; [41; 56; 99]; [35; 66; 92]; [23; 90]; [52; 43]; [26; 70]; [38]; [10; 85]; [19; 86]; [1]; [6; 88]; [9]; [22; 83; 91]; [28; 77; 89]; [46; 49]; [13]; [57; 65; 75; 95]; [58; 59; 72]; [29; 94; 69]; [84; 15]; [36; 62]; [76; 79; 61; 73]; [3; 97]; [11]; [42; 64]; [7]; [24; 71]; [45; 53]; [4]; [18]; [40; 55]; [5]; [17]; [30]; [14; 82]; [37]; [25]; [34; 68]; [16; 81]; [0]; [20; 80]; [8]; [33; 60]; [50; 44]; [32; 63]; [27; 74]; [48]; [2; 98]; [21; 78]],[9800; 10000; 10000; 9800; 10000; 9900; 8600; 10000; 9800; 6000; 10000; 9200; 9800; 10000; 8900; 10000; 10000; 9700; 8600; 9900; 10000; 10000; 9700; 9800; 10000; 9600; 8800; 9100; 8900; 10000; 9600; 9300; 8000; 10000; 9200; 8000; 6500; 10000; 6100; 7300; 9100; 9800; 9900; 9700; 8900; 10000; 9900; 9800; 9400; 4900; 9800; 9900],900,902,0.10925984382629395
2,52,0.8644115384615384,[64; 38; 92; 70; 90; 30; 26; 79; 29; 83; 86; 93; 9; 88; 7; 87; 56; 62; 78; 1; 48; 50; 97; 60; 55; 77; 3; 49; 68; 81; 0; 40; 58; 95; 15; 33; 72; 52; 53; 85; 36; 59; 5; 91; 43; 54; 20; 82; 12; 6; 45; 51; 34; 69; 89; 16; 84; 96; 98; 46; 47; 22; 76; 18; 39; 71; 80; 41; 57; 99; 37; 63; 35; 61; 24; 74; 8; 28; 73; 27; 66; 14; 13; 19; 25; 75; 32; 67; 44; 65; 4; 94; 31; 11; 17; 23; 10; 2; 21; 42],[[64; 38; 92]; [70; 90; 30]; [26; 79]; [29; 83; 86; 93]; [9; 88]; [7; 87]; [56; 62; 78]; [1]; [48; 50; 97]; [60; 55; 77]; [3]; [49; 68; 81]; [0]; [40; 58; 95]; [15]; [33; 72]; [52; 53; 85]; [36; 59]; [5; 91]; [43; 54]; [20; 82]; [12]; [6]; [45; 51]; [34; 69; 89]; [16; 84; 96; 98]; [46; 47]; [22; 76]; [18]; [39; 71; 80]; [41; 57; 99]; [37; 63]; [35; 61]; [24; 74]; [8]; [28; 73]; [27; 66]; [14]; [13]; [19]; [25; 75]; [32; 67]; [44; 65]; [4; 94]; [31]; [11]; [17]; [23]; [10]; [2]; [21]; [42]],[10000; 10000; 9000; 9900; 9900; 10000; 9800; 9800; 9700; 10000; 9300; 9100; 9900; 10000; 8400; 8700; 10000; 10000; 10000; 9800; 9600; 8700; 9000; 9700; 10000; 10000; 10000; 10000; 8000; 10000; 10000; 9500; 9900; 9900; 8900; 9300; 10000; 8400; 8600; 8000; 9600; 9400; 8500; 9800; 6500; 8800; 8000; 7700; 8800; 9600; 7800; 5700],200,202,0.031255245208740234
17,52,0.8746807692307695,[33; 75; 11; 85; 4; 7; 89; 0; 16; 92; 84; 10; 86; 31; 66; 24; 82; 90; 15; 6; 74; 20; 79; 41; 62; 96; 53; 49; 95; 42; 54; 12; 3; 40; 56; 27; 67; 34; 70; 87; 58; 50; 81; 32; 71; 21; 78; 14; 83; 8; 28; 65; 94; 25; 76; 37; 64; 93; 45; 51; 2; 9; 36; 68; 88; 23; 77; 98; 39; 63; 91; 29; 73; 46; 48; 26; 72; 35; 61; 99; 18; 80; 97; 44; 52; 13; 5; 60; 19; 1; 30; 69; 22; 47; 57; 43; 55; 59; 38; 17],[[33; 75]; [11; 85]; [4]; [7; 89]; [0]; [16; 92; 84]; [10; 86]; [31; 66]; [24; 82; 90]; [15]; [6]; [74]; [20; 79]; [41; 62; 96]; [53; 49; 95]; [42; 54]; [12]; [3]; [40; 56]; [27; 67]; [34; 70; 87]; [58; 50; 81]; [32; 71]; [21; 78]; [14; 83]; [8]; [28; 65]; [94; 25; 76]; [37; 64; 93]; [45; 51]; [2]; [9]; [36; 68; 88]; [23; 77; 98]; [39; 63; 91]; [29; 73]; [46; 48]; [26; 72]; [35; 61; 99]; [18; 80; 97]; [44; 52]; [13]; [5]; [60]; [19]; [1]; [30; 69]; [22]; [47; 57]; [43; 55]; [59; 38]; [17]],[8600; 10000; 9300; 9900; 9900; 10000; 10000; 9500; 10000; 8400; 9000; 2400; 9800; 9800; 9400; 9900; 8700; 9300; 9900; 10000; 10000; 10000; 8900; 9900; 9800; 8900; 10000; 10000; 10000; 9700; 9600; 8900; 10000; 10000; 10000; 9200; 10000; 9600; 10000; 10000; 9800; 8600; 9200; 3700; 8000; 9800; 9200; 7800; 9000; 9800; 9800; 8000],1700,1702,0.2205498218536377
7,53,0.8446452830188683,[73; 52; 71; 1; 20; 56; 39; 12; 98; 53; 46; 94; 32; 69; 92; 97; 38; 68; 86; 10; 85; 24; 74; 5; 91; 21; 76; 36; 61; 4; 41; 59; 95; 19; 3; 8; 90; 18; 35; 70; 89; 14; 7; 83; 13; 45; 54; 2; 96; 23; 77; 11; 28; 67; 75; 16; 80; 84; 51; 57; 0; 15; 31; 66; 29; 65; 22; 78; 58; 50; 81; 48; 64; 82; 33; 40; 62; 42; 60; 93; 99; 9; 87; 25; 72; 6; 43; 63; 88; 44; 49; 26; 17; 79; 47; 55; 30; 27; 37; 34],[[73; 52; 71]; [1]; [20]; [56; 39]; [12; 98]; [53; 46; 94]; [32; 69; 92; 97]; [38; 68; 86]; [10; 85]; [24; 74]; [5; 91]; [21; 76]; [36; 61]; [4]; [41; 59; 95]; [19]; [3]; [8; 90]; [18]; [35; 70; 89]; [14]; [7]; [83; 13]; [45; 54]; [2; 96]; [23; 77]; [11]; [28; 67]; [75]; [16; 80]; [84; 51; 57]; [0]; [15]; [31; 66]; [29; 65]; [22; 78]; [58; 50; 81]; [48; 64; 82]; [33]; [40; 62]; [42; 60; 93; 99]; [9; 87]; [25; 72]; [6]; [43; 63; 88]; [44; 49]; [26]; [17; 79]; [47; 55]; [30]; [27]; [37]; [34]],[9300; 9800; 8000; 9900; 8900; 10000; 10000; 10000; 10000; 9900; 10000; 10000; 9800; 9300; 10000; 8000; 9300; 9800; 8000; 9900; 8400; 8900; 10000; 9400; 10000; 9800; 8800; 9900; 2300; 9800; 9900; 9900; 8400; 9500; 9900; 9900; 10000; 9900; 6300; 9400; 10000; 10000; 9700; 9000; 10000; 10000; 7200; 9800; 9100; 6500; 7000; 6100; 6300],700,702,0.09426689147949219
27,51,0.9015372549019608,[6; 90; 63; 98; 54; 9; 30; 87; 75; 99; 43; 52; 5; 96; 97; 16; 80; 13; 83; 14; 84; 48; 50; 92; 3; 93; 73; 55; 70; 94; 2; 95; 1; 74; 33; 18; 81; 32; 62; 11; 86; 29; 66; 91; 7; 88; 8; 17; 27; 72; 85; 12; 26; 68; 10; 21; 76; 46; 47; 44; 49; 37; 59; 31; 4; 35; 61; 20; 79; 58; 36; 67; 28; 77; 22; 39; 56; 51; 45; 34; 60; 65; 41; 89; 0; 53; 40; 64; 23; 78; 15; 57; 42; 24; 71; 19; 82; 25; 69; 38],[[6; 90]; [63; 98; 54]; [9]; [30; 87; 75; 99]; [43; 52]; [5; 96; 97]; [16; 80]; [13; 83]; [14; 84]; [48; 50; 92]; [3; 93]; [73; 55; 70; 94]; [2; 95]; [1]; [74; 33]; [18; 81]; [32; 62]; [11; 86]; [29; 66]; [91; 7]; [88; 8]; [17]; [27; 72]; [85; 12]; [26; 68]; [10]; [21; 76]; [46; 47]; [44; 49]; [37; 59]; [31]; [4]; [35; 61]; [20; 79]; [58; 36]; [67; 28]; [77; 22]; [39; 56]; [51; 45]; [34; 60]; [65; 41; 89]; [0]; [53]; [40; 64]; [23; 78]; [15]; [57; 42]; [24; 71]; [19; 82]; [25; 69]; [38]],[9900; 7800; 8900; 10000; 10000; 9900; 9800; 10000; 9700; 10000; 9800; 9700; 10000; 9800; 8700; 9700; 10000; 10000; 9800; 9700; 9900; 8000; 9400; 9900; 10000; 8800; 10000; 10000; 10000; 9900; 6500; 9300; 9900; 9800; 10000; 9900; 9900; 9900; 9700; 10000; 9900; 9900; 4400; 9200; 9800; 8400; 9800; 10000; 9600; 10000; 6000],2700,2702,0.3439748287200928
