Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,10,0.9129332,[0; 9; 19; 39; 7; 32; 40; 13; 20; 31; 27; 33; 38; 3; 29; 45; 22; 25; 15; 46; 49; 44; 47; 10; 42; 14; 48; 34; 24; 35; 12; 2; 17; 5; 1; 30; 28; 16; 41; 21; 4; 43; 37; 8; 23; 6; 36; 26; 11; 18],[[0; 9; 19; 39]; [7; 32; 40; 13; 20]; [31; 27; 33; 38; 3; 29]; [45; 22; 25; 15; 46; 49; 44; 47]; [10; 42; 14; 48; 34; 24]; [35; 12; 2; 17]; [5; 1; 30; 28]; [16; 41; 21; 4; 43]; [37; 8; 23; 6; 36]; [26; 11; 18]],[98700; 99900; 98900; 91600; 96000; 100000; 100000; 96000; 98400; 72700],50,52,0.0
1,10,0.9114402,[21; 4; 22; 23; 49; 7; 19; 47; 45; 15; 41; 33; 24; 32; 37; 25; 35; 40; 31; 11; 17; 18; 36; 34; 0; 29; 6; 44; 43; 9; 13; 14; 42; 48; 46; 20; 8; 39; 26; 1; 30; 10; 27; 2; 16; 3; 38; 28; 5; 12],[[21; 4; 22; 23; 49]; [7; 19; 47; 45; 15; 41]; [33; 24; 32; 37; 25; 35; 40; 31]; [11; 17; 18; 36; 34]; [0; 29; 6; 44; 43]; [9; 13; 14; 42; 48; 46]; [20; 8; 39; 26]; [1; 30; 10; 27]; [2; 16; 3]; [38; 28; 5; 12]],[97400; 98700; 99600; 98900; 99700; 99900; 78800; 97600; 96700; 84900],50,52,0.0
1,10,0.9105542,[1; 0; 33; 31; 11; 15; 8; 41; 13; 22; 43; 25; 27; 47; 46; 16; 17; 18; 28; 49; 20; 30; 24; 19; 40; 35; 6; 42; 23; 37; 34; 45; 39; 48; 14; 3; 10; 36; 12; 26; 32; 9; 38; 21; 44; 29; 4; 7; 2; 5],[[1; 0; 33; 31]; [11; 15; 8; 41]; [13; 22; 43; 25; 27; 47; 46]; [16; 17; 18; 28; 49]; [20; 30; 24; 19; 40; 35]; [6; 42; 23; 37; 34; 45; 39; 48]; [14; 3; 10; 36]; [12; 26; 32; 9; 38]; [21; 44; 29; 4]; [7; 2; 5]],[97700; 93600; 99700; 97000; 98200; 95900; 98900; 96300; 77200; 97700],50,52,0.0
1,10,0.9122468000000001,[15; 43; 45; 35; 32; 10; 46; 47; 30; 33; 12; 13; 37; 42; 5; 2; 40; 22; 16; 7; 14; 29; 25; 36; 21; 6; 31; 49; 48; 11; 9; 27; 17; 8; 4; 39; 34; 41; 28; 19; 23; 1; 0; 44; 3; 26; 20; 18; 24; 38],[[15; 43; 45; 35; 32; 10; 46; 47]; [30; 33; 12; 13; 37; 42]; [5; 2; 40; 22]; [16; 7; 14; 29]; [25; 36; 21; 6; 31; 49; 48]; [11; 9; 27; 17]; [8; 4; 39; 34; 41]; [28; 19; 23; 1]; [0; 44; 3; 26]; [20; 18; 24; 38]],[99600; 99800; 96800; 99200; 99600; 99800; 89400; 95400; 97800; 74800],50,52,0.0
1,10,0.9089880000000001,[26; 10; 0; 49; 37; 23; 29; 25; 20; 42; 35; 45; 2; 30; 12; 28; 27; 3; 6; 33; 48; 17; 18; 5; 47; 13; 15; 38; 21; 39; 46; 1; 8; 31; 41; 32; 9; 16; 44; 36; 43; 34; 40; 7; 14; 22; 24; 4; 19; 11],[[26; 10; 0; 49; 37]; [23; 29; 25; 20; 42; 35; 45]; [2; 30; 12; 28]; [27; 3; 6; 33; 48]; [17; 18; 5; 47]; [13; 15; 38; 21; 39; 46]; [1; 8; 31; 41; 32]; [9; 16; 44; 36; 43; 34; 40]; [7; 14; 22; 24]; [4; 19; 11]],[97300; 99800; 96900; 96800; 86700; 97400; 98800; 97200; 96300; 85000],50,52,0.0
1,10,0.9117362,[24; 39; 19; 23; 48; 41; 30; 16; 2; 8; 47; 49; 21; 13; 6; 44; 33; 42; 45; 46; 17; 3; 34; 36; 31; 1; 7; 27; 10; 25; 32; 0; 11; 14; 28; 40; 35; 37; 18; 29; 12; 15; 4; 43; 26; 9; 38; 22; 20; 5],[[24; 39; 19; 23; 48; 41; 30]; [16; 2; 8; 47; 49]; [21; 13; 6; 44; 33]; [42; 45; 46; 17; 3; 34; 36]; [31; 1; 7; 27]; [10; 25; 32; 0]; [11; 14; 28; 40; 35; 37]; [18; 29; 12; 15]; [4; 43; 26; 9; 38]; [22; 20; 5]],[98100; 99600; 98000; 98000; 95400; 97200; 98900; 96600; 96200; 74200],50,52,0.0
1,10,0.9111141999999999,[44; 37; 24; 5; 29; 28; 11; 26; 7; 33; 38; 43; 22; 16; 8; 34; 46; 48; 3; 41; 18; 13; 23; 19; 27; 12; 39; 21; 35; 30; 17; 20; 0; 14; 31; 42; 45; 10; 1; 6; 49; 9; 40; 36; 32; 25; 4; 47; 15; 2],[[44; 37; 24; 5; 29; 28]; [11; 26; 7; 33; 38]; [43; 22; 16; 8; 34; 46]; [48; 3; 41; 18; 13]; [23; 19; 27; 12; 39]; [21; 35; 30; 17; 20]; [0; 14; 31; 42; 45]; [10; 1; 6; 49]; [9; 40; 36; 32; 25]; [4; 47; 15; 2]],[98400; 97100; 99300; 99400; 96200; 94600; 91200; 99600; 76800; 99600],50,52,0.015612363815307617
1,10,0.9129967999999999,[25; 24; 2; 18; 4; 45; 1; 38; 34; 46; 7; 30; 22; 41; 31; 47; 43; 17; 44; 16; 10; 37; 28; 40; 11; 0; 48; 49; 27; 15; 14; 26; 33; 8; 29; 35; 32; 21; 36; 12; 5; 39; 13; 42; 3; 6; 20; 19; 23; 9],[[25; 24; 2; 18]; [4; 45; 1; 38; 34; 46]; [7; 30; 22; 41; 31; 47; 43]; [17; 44; 16; 10; 37]; [28; 40; 11; 0; 48; 49]; [27; 15; 14; 26; 33]; [8; 29; 35; 32; 21; 36]; [12; 5; 39; 13]; [42; 3; 6; 20]; [19; 23; 9]],[98800; 98800; 99300; 97000; 98600; 99100; 97600; 95800; 95500; 71700],50,52,0.0
1,10,0.910032,[31; 26; 36; 45; 19; 18; 47; 37; 49; 43; 24; 5; 13; 15; 22; 25; 21; 48; 41; 27; 17; 10; 40; 42; 44; 34; 39; 3; 2; 33; 1; 4; 29; 38; 11; 12; 14; 32; 7; 20; 8; 28; 6; 23; 30; 9; 0; 46; 35; 16],[[31; 26; 36; 45; 19; 18; 47]; [37; 49; 43; 24; 5; 13]; [15; 22; 25; 21; 48; 41]; [27; 17; 10; 40; 42; 44]; [34; 39; 3; 2; 33]; [1; 4; 29; 38]; [11; 12; 14; 32]; [7; 20; 8; 28]; [6; 23; 30; 9]; [0; 46; 35; 16]],[99000; 96900; 99400; 94700; 99800; 93800; 95800; 98400; 95500; 78900],50,52,0.0
1,10,0.9104586000000001,[31; 10; 41; 48; 22; 30; 37; 2; 1; 34; 39; 40; 9; 13; 8; 46; 38; 15; 0; 7; 49; 17; 20; 11; 42; 36; 6; 18; 27; 19; 4; 29; 35; 12; 33; 14; 32; 3; 44; 23; 5; 21; 47; 25; 43; 45; 28; 26; 16; 24],[[31; 10; 41; 48; 22; 30; 37]; [2; 1; 34; 39; 40]; [9; 13; 8; 46; 38]; [15; 0; 7; 49]; [17; 20; 11; 42; 36]; [6; 18; 27; 19]; [4; 29; 35; 12; 33]; [14; 32; 3; 44; 23]; [5; 21; 47; 25; 43; 45]; [28; 26; 16; 24]],[99300; 99300; 99900; 97900; 93500; 96500; 98000; 99400; 88800; 79600],50,52,0.0
1,10,0.9110299999999999,[12; 31; 6; 13; 14; 20; 36; 37; 24; 45; 44; 8; 1; 41; 40; 30; 7; 39; 22; 33; 19; 46; 17; 21; 35; 15; 42; 47; 48; 4; 18; 0; 29; 34; 43; 25; 9; 28; 2; 32; 11; 49; 23; 27; 16; 38; 5; 3; 10; 26],[[12; 31; 6; 13]; [14; 20; 36; 37; 24; 45; 44]; [8; 1; 41; 40; 30]; [7; 39; 22; 33; 19; 46]; [17; 21; 35; 15; 42; 47; 48]; [4; 18; 0]; [29; 34; 43; 25; 9; 28]; [2; 32; 11; 49; 23]; [27; 16; 38; 5]; [3; 10; 26]],[99600; 98500; 99000; 98900; 99200; 96200; 97100; 99300; 82800; 81600],50,52,0.0
1,10,0.9112346,[9; 27; 33; 23; 46; 30; 11; 22; 12; 29; 48; 4; 6; 36; 49; 39; 43; 44; 16; 31; 18; 24; 28; 1; 26; 5; 37; 14; 19; 0; 45; 25; 3; 40; 8; 38; 2; 15; 41; 42; 32; 47; 20; 21; 7; 17; 34; 13; 10; 35],[[9; 27; 33; 23; 46; 30]; [11; 22; 12; 29; 48]; [4; 6; 36; 49; 39; 43; 44]; [16; 31; 18; 24; 28]; [1; 26; 5; 37]; [14; 19; 0; 45]; [25; 3; 40; 8; 38]; [2; 15; 41; 42; 32; 47]; [20; 21; 7; 17]; [34; 13; 10; 35]],[96700; 98000; 99300; 99200; 95000; 94100; 100000; 94900; 99100; 75900],50,52,0.0
1,10,0.9105774,[21; 29; 23; 47; 34; 22; 42; 8; 11; 38; 37; 28; 43; 32; 20; 33; 17; 25; 39; 18; 44; 7; 27; 30; 49; 19; 14; 6; 41; 48; 31; 24; 2; 35; 45; 5; 12; 15; 40; 46; 1; 9; 26; 4; 0; 10; 36; 13; 3; 16],[[21; 29; 23; 47; 34; 22; 42]; [8; 11; 38; 37; 28; 43]; [32; 20; 33; 17; 25; 39]; [18; 44; 7; 27; 30; 49]; [19; 14; 6; 41; 48]; [31; 24; 2; 35; 45]; [5; 12; 15; 40; 46]; [1; 9; 26]; [4; 0; 10]; [36; 13; 3; 16]],[99400; 100000; 97600; 98500; 93500; 83000; 100000; 83600; 99600; 97000],50,52,0.0
1,10,0.9125623999999999,[49; 10; 47; 4; 15; 6; 36; 30; 1; 45; 2; 34; 0; 41; 43; 22; 13; 39; 14; 27; 12; 42; 7; 16; 48; 32; 9; 37; 21; 38; 33; 40; 3; 25; 31; 17; 19; 23; 8; 29; 35; 18; 26; 11; 46; 20; 24; 5; 28; 44],[[49; 10; 47; 4; 15]; [6; 36; 30; 1; 45]; [2; 34; 0; 41; 43]; [22; 13; 39; 14; 27]; [12; 42; 7; 16; 48]; [32; 9; 37; 21; 38; 33; 40]; [3; 25; 31; 17]; [19; 23; 8; 29; 35]; [18; 26; 11; 46; 20]; [24; 5; 28; 44]],[95600; 98600; 99600; 99800; 96900; 99000; 91100; 98400; 99700; 73500],50,52,0.0
1,10,0.9113849999999999,[26; 28; 45; 7; 18; 30; 37; 31; 0; 44; 27; 15; 22; 33; 9; 48; 21; 43; 14; 11; 47; 32; 4; 46; 2; 17; 1; 16; 25; 38; 40; 12; 23; 20; 36; 42; 39; 49; 5; 10; 34; 13; 29; 24; 35; 19; 41; 8; 3; 6],[[26; 28; 45; 7; 18]; [30; 37; 31; 0; 44; 27]; [15; 22; 33; 9; 48]; [21; 43; 14; 11; 47; 32]; [4; 46; 2; 17]; [1; 16; 25; 38; 40]; [12; 23; 20; 36; 42; 39; 49]; [5; 10; 34; 13]; [29; 24; 35; 19; 41]; [8; 3; 6]],[96500; 98900; 91200; 100000; 99600; 98400; 98600; 97600; 76000; 95400],50,52,0.0
1,10,0.9152642,[28; 35; 5; 20; 42; 46; 49; 17; 13; 12; 37; 36; 16; 25; 11; 26; 45; 3; 34; 19; 31; 24; 0; 27; 7; 33; 48; 2; 14; 9; 43; 22; 39; 21; 18; 47; 29; 15; 41; 44; 10; 40; 23; 6; 32; 30; 38; 4; 8; 1],[[28; 35; 5; 20; 42; 46; 49]; [17; 13; 12; 37; 36]; [16; 25; 11; 26; 45]; [3; 34; 19; 31; 24]; [0; 27; 7; 33; 48]; [2; 14; 9; 43]; [22; 39; 21; 18; 47; 29]; [15; 41; 44; 10; 40; 23]; [6; 32; 30; 38]; [4; 8; 1]],[95600; 99500; 98200; 98700; 99400; 99100; 96100; 98900; 67700; 99000],50,52,0.0
1,10,0.9118381999999998,[39; 8; 41; 22; 38; 26; 47; 6; 2; 18; 49; 9; 44; 5; 14; 46; 20; 13; 11; 25; 37; 30; 0; 42; 35; 36; 40; 10; 34; 31; 7; 45; 33; 17; 12; 24; 28; 43; 4; 19; 3; 48; 1; 21; 16; 29; 23; 32; 27; 15],[[39; 8; 41; 22; 38; 26; 47]; [6; 2; 18; 49]; [9; 44; 5; 14; 46]; [20; 13; 11; 25]; [37; 30; 0; 42; 35; 36; 40]; [10; 34; 31; 7; 45; 33]; [17; 12; 24; 28; 43]; [4; 19; 3; 48]; [1; 21; 16; 29]; [23; 32; 27; 15]],[98700; 96000; 99200; 96800; 98000; 98600; 96500; 94400; 99800; 74200],50,52,0.0
1,10,0.9190761999999999,[38; 36; 8; 6; 46; 39; 44; 5; 24; 4; 30; 1; 25; 23; 17; 13; 26; 2; 27; 10; 14; 9; 47; 35; 18; 16; 31; 37; 34; 28; 49; 45; 11; 22; 20; 41; 40; 0; 32; 3; 29; 21; 43; 12; 7; 33; 19; 15; 42; 48],[[38; 36; 8; 6; 46; 39; 44]; [5; 24; 4; 30]; [1; 25; 23; 17]; [13; 26; 2; 27]; [10; 14; 9; 47; 35]; [18; 16; 31; 37; 34; 28]; [49; 45; 11; 22; 20; 41; 40]; [0; 32; 3; 29]; [21; 43; 12; 7; 33]; [19; 15; 42; 48]],[99500; 98800; 100000; 98300; 98300; 99400; 97700; 100000; 98300; 61900],50,52,0.0
1,10,0.9111817999999999,[25; 20; 40; 47; 30; 34; 24; 16; 10; 15; 38; 45; 49; 2; 17; 33; 26; 46; 5; 41; 27; 14; 36; 48; 4; 9; 0; 23; 11; 7; 28; 21; 35; 12; 8; 39; 1; 29; 19; 43; 32; 13; 31; 6; 22; 42; 44; 3; 37; 18],[[25; 20; 40; 47; 30; 34; 24]; [16; 10; 15; 38; 45; 49]; [2; 17; 33; 26; 46]; [5; 41; 27; 14; 36; 48]; [4; 9; 0]; [23; 11; 7; 28]; [21; 35; 12; 8; 39]; [1; 29; 19; 43; 32]; [13; 31; 6; 22; 42]; [44; 3; 37; 18]],[97700; 99800; 96200; 95700; 99600; 94700; 97800; 94900; 99900; 75900],50,52,0.0
1,10,0.9098222,[24; 20; 19; 45; 29; 44; 48; 11; 26; 3; 37; 46; 49; 14; 21; 17; 41; 40; 42; 8; 31; 15; 12; 32; 10; 22; 34; 43; 36; 2; 38; 9; 16; 5; 28; 13; 23; 39; 0; 18; 35; 27; 33; 30; 6; 1; 47; 4; 25; 7],[[24; 20; 19; 45; 29; 44; 48]; [11; 26; 3; 37; 46; 49]; [14; 21; 17; 41; 40; 42]; [8; 31; 15; 12]; [32; 10; 22; 34; 43; 36]; [2; 38; 9; 16]; [5; 28; 13; 23]; [39; 0; 18; 35; 27]; [33; 30; 6; 1; 47]; [4; 25; 7]],[97200; 98600; 98400; 97500; 87800; 100000; 94500; 98000; 98600; 81600],50,52,0.0010504722595214844
