Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
25,21,0.9239530309523807,[90; 12; 57; 38; 61; 88; 80; 81; 7; 59; 24; 58; 87; 14; 56; 1; 85; 22; 62; 9; 84; 66; 2; 19; 48; 89; 29; 78; 5; 54; 83; 52; 18; 15; 75; 67; 31; 37; 64; 86; 47; 21; 50; 41; 73; 4; 11; 74; 77; 49; 0; 71; 45; 25; 13; 70; 51; 20; 3; 63; 65; 34; 32; 35; 69; 42; 28; 33; 79; 6; 46; 30; 26; 23; 82; 36; 68; 8; 39; 72; 55; 76; 16; 43; 27; 60; 10; 17; 40; 53; 44],[[90; 12; 57; 38; 61; 88; 80; 81]; [7; 59; 24; 58]; [87; 14; 56; 1]; [85; 22; 62; 9; 84; 66]; [2; 19; 48; 89]; [29; 78; 5; 54; 83]; [52; 18; 15; 75]; [67; 31; 37; 64; 86]; [47; 21; 50; 41]; [73; 4; 11; 74]; [77; 49; 0; 71; 45]; [25; 13; 70; 51]; [20; 3; 63; 65]; [34; 32; 35]; [69; 42; 28; 33; 79]; [6; 46; 30]; [26; 23; 82; 36]; [68; 8; 39; 72; 55; 76]; [16; 43; 27; 60]; [10; 17; 40]; [53; 44]],[991100; 995700; 996200; 994600; 1000000; 990700; 999700; 826100; 940600; 993800; 996300; 999200; 997300; 942900; 998100; 959100; 991900; 997600; 998100; 996800; 390300],2275,2277,0.09367251396179199
12,21,0.9156845757142856,[67; 24; 58; 1; 62; 81; 40; 7; 56; 71; 28; 59; 32; 55; 68; 17; 63; 70; 16; 64; 54; 34; 53; 20; 88; 86; 85; 46; 75; 39; 15; 79; 80; 90; 21; 60; 65; 52; 57; 72; 84; 78; 47; 36; 4; 73; 26; 9; 50; 82; 31; 6; 42; 87; 14; 0; 77; 74; 29; 45; 48; 43; 76; 8; 10; 61; 83; 23; 3; 69; 5; 2; 66; 38; 19; 41; 49; 27; 30; 18; 35; 11; 89; 12; 22; 51; 13; 44; 25; 37; 33],[[67; 24; 58; 1]; [62; 81; 40; 7; 56; 71]; [28; 59; 32; 55; 68]; [17; 63; 70; 16; 64]; [54; 34; 53; 20; 88; 86; 85]; [46; 75; 39; 15; 79; 80; 90]; [21; 60; 65; 52; 57; 72; 84; 78]; [47; 36; 4; 73]; [26; 9; 50; 82]; [31; 6; 42; 87]; [14; 0; 77; 74]; [29; 45; 48; 43; 76]; [8; 10; 61]; [83; 23; 3; 69]; [5; 2; 66]; [38; 19; 41; 49]; [27; 30; 18]; [35; 11; 89]; [12; 22; 51]; [13; 44; 25]; [37; 33]],[991500; 999900; 970000; 997200; 990100; 998300; 993800; 998900; 991200; 995100; 995500; 989900; 970600; 904700; 988200; 990700; 999600; 735700; 928500; 951900; 614800],1092,1094,0.046912193298339844
33,21,0.9197544328571426,[9; 64; 1; 77; 61; 49; 84; 82; 38; 24; 87; 35; 18; 31; 88; 67; 44; 7; 39; 85; 73; 89; 71; 10; 81; 27; 66; 13; 19; 69; 70; 76; 36; 21; 90; 74; 16; 43; 34; 57; 2; 25; 42; 0; 48; 52; 65; 79; 26; 32; 47; 63; 80; 50; 62; 58; 46; 56; 40; 83; 86; 5; 12; 75; 72; 23; 20; 33; 11; 17; 68; 15; 55; 37; 53; 3; 29; 41; 6; 8; 60; 4; 30; 59; 54; 78; 14; 22; 45; 51; 28],[[9; 64; 1]; [77; 61; 49; 84; 82; 38; 24]; [87; 35; 18; 31]; [88; 67; 44; 7; 39; 85]; [73; 89; 71; 10; 81; 27]; [66; 13; 19; 69; 70]; [76; 36; 21; 90; 74]; [16; 43; 34; 57]; [2; 25; 42]; [0; 48; 52; 65; 79]; [26; 32; 47; 63; 80]; [50; 62; 58; 46; 56; 40; 83; 86]; [5; 12; 75; 72]; [23; 20; 33]; [11; 17; 68]; [15; 55; 37; 53]; [3; 29; 41]; [6; 8; 60]; [4; 30; 59; 54]; [78; 14; 22; 45]; [51; 28]],[999200; 999900; 996800; 987200; 953600; 996700; 765000; 982900; 998200; 989700; 996000; 997100; 993800; 996700; 856200; 997600; 996300; 987100; 1000000; 999800; 506300],3003,3005,0.1250014305114746
29,21,0.9305361395238098,[21; 45; 76; 23; 79; 3; 15; 82; 88; 72; 89; 40; 17; 70; 61; 59; 63; 87; 85; 57; 14; 34; 78; 62; 31; 60; 54; 4; 74; 49; 12; 26; 5; 69; 75; 64; 37; 68; 22; 10; 56; 77; 83; 58; 50; 8; 73; 65; 29; 0; 47; 11; 33; 67; 81; 84; 39; 13; 55; 43; 36; 7; 71; 86; 51; 27; 2; 41; 1; 52; 18; 16; 28; 30; 25; 32; 20; 44; 66; 38; 6; 46; 48; 53; 9; 19; 35; 24; 42; 80; 90],[[21; 45; 76; 23; 79]; [3; 15; 82; 88; 72; 89]; [40; 17; 70; 61; 59; 63; 87; 85]; [57; 14; 34; 78; 62]; [31; 60; 54; 4]; [74; 49; 12; 26]; [5; 69; 75; 64; 37]; [68; 22; 10; 56]; [77; 83; 58; 50; 8; 73; 65]; [29; 0; 47]; [11; 33; 67; 81; 84]; [39; 13; 55; 43]; [36; 7; 71; 86; 51]; [27; 2; 41]; [1; 52; 18]; [16; 28; 30]; [25; 32; 20]; [44; 66; 38; 6]; [46; 48; 53; 9]; [19; 35; 24]; [42; 80; 90]],[996900; 999600; 999800; 998300; 1000000; 995400; 980900; 968900; 999300; 984800; 894800; 971200; 996300; 996300; 991400; 999600; 992800; 983000; 995500; 982600; 268700],2639,2641,0.10929679870605469
22,21,0.9309561404761906,[23; 4; 48; 89; 84; 7; 27; 39; 90; 85; 22; 3; 61; 82; 83; 14; 75; 24; 46; 32; 51; 77; 87; 11; 86; 21; 62; 73; 25; 74; 71; 6; 43; 58; 60; 66; 59; 12; 36; 55; 80; 26; 15; 69; 54; 72; 13; 19; 53; 41; 29; 2; 47; 37; 34; 49; 20; 18; 52; 63; 88; 16; 9; 42; 56; 68; 28; 17; 67; 79; 76; 5; 10; 50; 8; 31; 81; 70; 38; 44; 0; 30; 35; 40; 57; 45; 33; 1; 65; 64; 78],[[23; 4; 48; 89; 84]; [7; 27; 39; 90]; [85; 22; 3; 61; 82; 83]; [14; 75; 24; 46]; [32; 51; 77; 87; 11]; [86; 21; 62; 73; 25; 74; 71]; [6; 43; 58; 60; 66]; [59; 12; 36; 55; 80]; [26; 15; 69; 54; 72]; [13; 19; 53]; [41; 29; 2]; [47; 37; 34; 49]; [20; 18; 52; 63; 88]; [16; 9; 42]; [56; 68; 28; 17; 67]; [79; 76; 5; 10]; [50; 8; 31; 81]; [70; 38; 44; 0]; [30; 35; 40; 57]; [45; 33; 1]; [65; 64; 78]],[998200; 999400; 996200; 989600; 994300; 998600; 967800; 983800; 998700; 940300; 996300; 983400; 997600; 996800; 972700; 993500; 988200; 993500; 962200; 986600; 258400],2002,2004,0.07803130149841309
12,21,0.9184343919047622,[74; 9; 60; 78; 85; 66; 57; 90; 69; 88; 12; 55; 47; 51; 79; 84; 28; 1; 56; 67; 36; 18; 33; 16; 53; 23; 54; 86; 3; 34; 49; 80; 8; 14; 61; 20; 11; 40; 30; 32; 45; 72; 71; 89; 5; 10; 81; 76; 44; 2; 64; 68; 65; 82; 29; 6; 39; 26; 22; 24; 17; 75; 62; 0; 37; 46; 4; 73; 43; 87; 77; 70; 58; 31; 42; 7; 21; 27; 41; 15; 13; 38; 50; 59; 48; 63; 35; 83; 19; 52; 25],[[74; 9; 60; 78; 85; 66; 57; 90; 69; 88]; [12; 55; 47; 51; 79; 84]; [28; 1; 56; 67]; [36; 18; 33]; [16; 53; 23; 54; 86]; [3; 34; 49; 80]; [8; 14; 61]; [20; 11; 40]; [30; 32; 45; 72; 71]; [89; 5; 10; 81; 76]; [44; 2; 64; 68; 65; 82]; [29; 6; 39]; [26; 22; 24]; [17; 75; 62; 0]; [37; 46; 4; 73]; [43; 87; 77; 70; 58; 31]; [42; 7; 21]; [27; 41; 15]; [13; 38; 50; 59]; [48; 63; 35; 83; 19]; [52; 25]],[975800; 991200; 991700; 965900; 995000; 999900; 946000; 974300; 996900; 987200; 995900; 994900; 987900; 990900; 998900; 793200; 996200; 945900; 962600; 997600; 508200],1092,1094,0.04691743850708008
19,21,0.917569831904762,[20; 42; 27; 89; 65; 87; 14; 70; 44; 79; 53; 76; 3; 6; 88; 80; 82; 35; 63; 57; 7; 62; 43; 58; 47; 34; 84; 83; 48; 22; 23; 69; 85; 78; 39; 51; 9; 60; 81; 33; 61; 18; 68; 26; 28; 40; 72; 77; 29; 12; 46; 74; 21; 45; 5; 90; 1; 32; 54; 71; 16; 8; 64; 67; 13; 10; 66; 75; 31; 41; 15; 30; 2; 36; 4; 52; 73; 56; 25; 19; 49; 17; 24; 50; 55; 37; 38; 86; 0; 59; 11],[[20; 42; 27; 89; 65; 87]; [14; 70; 44; 79; 53; 76]; [3; 6; 88; 80; 82]; [35; 63; 57; 7]; [62; 43; 58; 47; 34; 84; 83]; [48; 22; 23; 69; 85; 78]; [39; 51; 9; 60; 81]; [33; 61; 18; 68]; [26; 28; 40; 72; 77]; [29; 12; 46; 74]; [21; 45; 5; 90]; [1; 32; 54; 71]; [16; 8; 64; 67]; [13; 10; 66; 75]; [31; 41; 15]; [30; 2]; [36; 4; 52; 73]; [56; 25; 19; 49]; [17; 24; 50; 55]; [37; 38; 86]; [0; 59; 11]],[993500; 990300; 998900; 971500; 999900; 999600; 995200; 873700; 999700; 994600; 999700; 974900; 980200; 996800; 944800; 779700; 988500; 979300; 991900; 545500; 997900],1729,1731,0.07811880111694336
16,21,0.9161807995238095,[67; 76; 0; 60; 75; 53; 85; 86; 18; 12; 73; 65; 80; 84; 15; 10; 90; 70; 87; 74; 33; 63; 24; 55; 57; 44; 64; 29; 23; 40; 56; 20; 49; 54; 88; 46; 48; 21; 43; 81; 39; 27; 32; 61; 79; 9; 11; 68; 51; 19; 77; 34; 82; 78; 59; 3; 66; 42; 71; 22; 17; 45; 62; 89; 13; 1; 58; 38; 35; 7; 28; 36; 25; 83; 4; 41; 26; 72; 5; 14; 69; 8; 52; 2; 16; 47; 50; 30; 37; 6; 31],[[67; 76; 0; 60; 75; 53; 85; 86]; [18; 12; 73; 65; 80; 84]; [15; 10; 90; 70; 87; 74]; [33; 63; 24; 55; 57]; [44; 64; 29; 23]; [40; 56; 20; 49; 54; 88]; [46; 48; 21; 43; 81]; [39; 27; 32; 61]; [79; 9; 11; 68]; [51; 19; 77; 34; 82; 78]; [59; 3; 66; 42; 71]; [22; 17; 45; 62]; [89; 13; 1; 58]; [38; 35; 7]; [28; 36; 25; 83]; [4; 41; 26]; [72; 5; 14; 69]; [8; 52]; [2; 16; 47]; [50; 30; 37]; [6; 31]],[998300; 994600; 994000; 997300; 974400; 999900; 978500; 985300; 994800; 996800; 946600; 996000; 998300; 989900; 986100; 985700; 996100; 611700; 999000; 805600; 767200],1456,1458,0.0623936653137207
16,21,0.9209678804761907,[15; 86; 7; 71; 78; 89; 8; 50; 75; 52; 84; 74; 83; 2; 60; 87; 79; 26; 56; 5; 13; 85; 70; 43; 24; 33; 82; 88; 64; 34; 32; 73; 51; 76; 90; 61; 18; 20; 72; 80; 11; 14; 57; 77; 17; 45; 29; 54; 9; 37; 53; 66; 19; 44; 39; 46; 6; 63; 30; 62; 3; 21; 58; 69; 38; 0; 47; 65; 1; 27; 41; 25; 22; 42; 55; 28; 16; 68; 48; 81; 59; 40; 12; 67; 10; 49; 23; 36; 31; 35; 4],[[15; 86; 7; 71; 78; 89]; [8; 50; 75; 52; 84; 74; 83]; [2; 60; 87; 79; 26]; [56; 5; 13; 85]; [70; 43; 24; 33; 82; 88]; [64; 34; 32; 73; 51]; [76; 90; 61; 18; 20; 72; 80]; [11; 14; 57; 77]; [17; 45; 29; 54]; [9; 37; 53; 66]; [19; 44; 39; 46]; [6; 63; 30; 62]; [3; 21; 58; 69]; [38; 0; 47; 65]; [1; 27; 41]; [25; 22; 42; 55]; [28; 16; 68; 48; 81]; [59; 40; 12; 67]; [10; 49; 23]; [36; 31; 35]; [4]],[998500; 991500; 968000; 991700; 993600; 997400; 989600; 995700; 999400; 991500; 969700; 987600; 986400; 990700; 999100; 992200; 1000000; 834000; 951600; 924400; 443500],1456,1458,0.06240129470825195
2,21,0.9158940195238094,[87; 16; 0; 85; 70; 76; 89; 90; 48; 53; 4; 58; 79; 5; 54; 41; 40; 72; 6; 68; 86; 1; 29; 82; 60; 78; 9; 26; 56; 73; 81; 36; 67; 32; 38; 80; 12; 69; 15; 74; 50; 19; 61; 33; 84; 3; 46; 51; 64; 77; 42; 20; 17; 66; 21; 34; 35; 37; 63; 7; 57; 83; 22; 8; 59; 55; 24; 49; 14; 71; 44; 65; 52; 27; 75; 62; 39; 45; 43; 30; 88; 13; 10; 31; 28; 23; 25; 11; 18; 2; 47],[[87; 16; 0; 85; 70; 76; 89; 90]; [48; 53; 4; 58; 79]; [5; 54; 41; 40]; [72; 6; 68; 86]; [1; 29; 82; 60; 78]; [9; 26; 56; 73; 81]; [36; 67; 32; 38; 80]; [12; 69; 15; 74]; [50; 19; 61; 33; 84]; [3; 46; 51; 64; 77]; [42; 20; 17; 66]; [21; 34; 35]; [37; 63; 7; 57; 83]; [22; 8; 59; 55]; [24; 49; 14; 71]; [44; 65; 52; 27; 75; 62]; [39; 45; 43; 30; 88]; [13; 10]; [31; 28; 23]; [25; 11]; [18; 2; 47]],[998300; 989800; 993900; 617000; 1000000; 992200; 989000; 958100; 989600; 999900; 997700; 961600; 996500; 993600; 1000000; 975500; 975600; 846600; 979100; 743100; 999000],182,184,0.015588045120239258
3,21,0.9188668976190477,[31; 73; 74; 86; 1; 75; 6; 15; 56; 3; 12; 78; 81; 84; 41; 34; 53; 36; 0; 14; 72; 80; 89; 39; 16; 25; 77; 90; 35; 10; 40; 83; 20; 13; 42; 87; 26; 62; 51; 50; 66; 70; 5; 21; 45; 11; 57; 23; 59; 88; 44; 8; 18; 49; 60; 58; 68; 61; 52; 67; 63; 48; 46; 71; 54; 38; 55; 79; 33; 43; 17; 69; 19; 24; 30; 47; 4; 27; 2; 37; 76; 65; 32; 22; 29; 85; 9; 28; 64; 7; 82],[[31; 73; 74; 86; 1; 75]; [6; 15; 56]; [3; 12; 78; 81; 84]; [41; 34; 53; 36]; [0; 14; 72; 80; 89]; [39; 16; 25; 77; 90]; [35; 10; 40; 83]; [20; 13; 42; 87]; [26; 62; 51; 50; 66; 70]; [5; 21; 45]; [11; 57; 23; 59; 88]; [44; 8; 18]; [49; 60; 58; 68; 61; 52; 67; 63]; [48; 46; 71; 54; 38; 55; 79]; [33; 43; 17; 69]; [19; 24; 30]; [47; 4; 27]; [2; 37; 76; 65]; [32; 22; 29; 85]; [9; 28; 64]; [7; 82]],[990300; 968500; 997900; 997700; 999300; 974400; 998800; 986700; 972500; 990000; 986200; 990100; 996900; 997100; 958200; 996700; 960200; 896100; 991500; 865200; 481800],273,275,0.015620946884155273
12,21,0.9164288204761905,[48; 75; 34; 33; 67; 89; 38; 6; 74; 68; 78; 65; 85; 22; 35; 49; 60; 83; 90; 5; 55; 42; 46; 86; 88; 11; 14; 82; 58; 52; 41; 2; 61; 8; 18; 40; 26; 59; 47; 84; 19; 30; 36; 7; 0; 80; 81; 56; 73; 15; 51; 44; 71; 76; 54; 66; 3; 50; 31; 20; 29; 9; 69; 1; 45; 12; 39; 87; 77; 72; 23; 63; 57; 28; 53; 16; 17; 64; 25; 21; 27; 24; 79; 43; 32; 70; 10; 4; 62; 37; 13],[[48; 75; 34; 33; 67; 89]; [38; 6; 74; 68; 78; 65; 85]; [22; 35; 49; 60; 83; 90]; [5; 55; 42; 46; 86; 88]; [11; 14; 82; 58]; [52; 41; 2; 61]; [8; 18; 40]; [26; 59; 47; 84; 19]; [30; 36]; [7; 0; 80; 81]; [56; 73; 15; 51; 44]; [71; 76; 54; 66; 3; 50]; [31; 20; 29]; [9; 69; 1]; [45; 12; 39; 87; 77; 72]; [23; 63; 57; 28]; [53; 16; 17; 64]; [25; 21; 27]; [24; 79; 43; 32; 70]; [10; 4; 62]; [37; 13]],[985100; 996300; 997600; 995100; 978900; 963200; 996800; 996900; 614800; 993400; 987700; 988200; 990900; 963600; 992200; 879000; 993900; 993900; 997200; 983900; 707500],1092,1094,0.04687023162841797
8,21,0.9213228004761904,[61; 2; 73; 65; 5; 0; 81; 84; 86; 1; 23; 90; 62; 71; 88; 14; 63; 17; 76; 72; 25; 26; 56; 66; 58; 85; 4; 11; 70; 74; 7; 21; 48; 87; 89; 6; 28; 51; 82; 29; 30; 36; 78; 55; 22; 43; 32; 16; 42; 15; 60; 77; 80; 8; 18; 57; 67; 37; 35; 53; 31; 3; 64; 79; 33; 19; 59; 41; 13; 27; 44; 83; 10; 9; 69; 75; 34; 39; 20; 54; 24; 46; 40; 38; 47; 12; 50; 49; 52; 68; 45],[[61; 2; 73; 65]; [5; 0; 81; 84; 86]; [1; 23; 90; 62; 71; 88]; [14; 63; 17; 76; 72]; [25; 26; 56; 66; 58; 85]; [4; 11; 70; 74]; [7; 21; 48; 87; 89]; [6; 28; 51; 82]; [29; 30; 36; 78]; [55; 22; 43; 32]; [16; 42; 15]; [60; 77; 80; 8; 18]; [57; 67; 37; 35; 53]; [31; 3; 64; 79]; [33; 19; 59; 41]; [13; 27; 44; 83]; [10; 9; 69; 75]; [34; 39; 20; 54]; [24; 46; 40; 38]; [47; 12; 50; 49]; [52; 68; 45]],[727300; 990000; 994700; 999600; 987300; 996000; 994700; 993300; 999100; 982500; 972200; 998500; 984300; 949400; 995000; 993500; 996500; 998000; 980000; 989900; 474300],728,730,0.031243562698364258
23,21,0.9186053957142856,[73; 6; 45; 68; 66; 83; 81; 85; 35; 53; 62; 87; 31; 78; 89; 2; 36; 84; 40; 16; 14; 43; 88; 86; 90; 7; 15; 74; 67; 33; 54; 58; 8; 19; 10; 39; 48; 37; 57; 64; 60; 55; 76; 34; 12; 77; 51; 29; 79; 46; 11; 30; 47; 49; 13; 71; 28; 65; 75; 20; 70; 41; 32; 82; 0; 21; 72; 59; 52; 27; 80; 1; 18; 56; 44; 22; 3; 61; 69; 23; 17; 63; 9; 25; 38; 4; 24; 50; 26; 42; 5],[[73; 6; 45; 68; 66; 83; 81; 85]; [35; 53; 62; 87; 31; 78]; [89; 2; 36; 84; 40]; [16; 14; 43; 88; 86; 90]; [7; 15; 74; 67]; [33; 54; 58; 8]; [19; 10; 39]; [48; 37; 57; 64; 60; 55; 76]; [34; 12; 77; 51]; [29; 79; 46; 11]; [30; 47; 49]; [13; 71; 28; 65; 75]; [20; 70; 41; 32; 82]; [0; 21; 72; 59]; [52; 27; 80]; [1; 18; 56]; [44; 22; 3]; [61; 69; 23; 17; 63]; [9; 25; 38]; [4; 24; 50]; [26; 42; 5]],[996800; 996900; 994800; 1000000; 994100; 986700; 999200; 999700; 967800; 992600; 706400; 964400; 999700; 996300; 549800; 929300; 995400; 976700; 998900; 964900; 985700],2093,2095,0.09374380111694336
10,21,0.9181710119047618,[63; 21; 57; 8; 90; 47; 41; 50; 85; 23; 81; 87; 13; 7; 62; 84; 89; 22; 76; 10; 54; 72; 2; 69; 79; 42; 56; 9; 20; 66; 58; 86; 88; 52; 39; 4; 78; 67; 35; 16; 80; 40; 70; 36; 11; 53; 64; 15; 38; 48; 6; 82; 12; 73; 45; 17; 28; 59; 32; 46; 1; 37; 60; 51; 14; 27; 83; 75; 44; 55; 65; 3; 18; 49; 31; 33; 26; 74; 43; 68; 0; 61; 77; 19; 25; 24; 30; 34; 29; 5; 71],[[63; 21; 57; 8]; [90; 47; 41; 50; 85; 23; 81]; [87; 13; 7; 62; 84]; [89; 22; 76; 10; 54]; [72; 2; 69; 79; 42; 56]; [9; 20; 66; 58; 86; 88]; [52; 39; 4; 78; 67]; [35; 16; 80; 40; 70]; [36; 11; 53; 64]; [15; 38; 48]; [6; 82; 12; 73]; [45; 17; 28; 59]; [32; 46; 1]; [37; 60; 51; 14]; [27; 83; 75; 44; 55; 65]; [3; 18; 49]; [31; 33; 26]; [74; 43; 68; 0; 61; 77]; [19; 25; 24]; [30; 34; 29]; [5; 71]],[996200; 994400; 999800; 950200; 997400; 999500; 999800; 994300; 999200; 839500; 975800; 993400; 974400; 991600; 846700; 997900; 974100; 997600; 999700; 958100; 516500],910,912,0.031235456466674805
19,21,0.9269842614285713,[72; 69; 0; 68; 87; 43; 74; 85; 4; 60; 59; 44; 84; 80; 82; 89; 54; 23; 62; 46; 50; 81; 86; 90; 34; 32; 48; 65; 71; 15; 24; 51; 73; 16; 2; 77; 70; 83; 38; 9; 47; 76; 75; 8; 6; 88; 61; 18; 40; 42; 41; 25; 11; 56; 55; 29; 10; 39; 17; 31; 28; 22; 14; 53; 45; 27; 19; 63; 26; 35; 20; 5; 58; 30; 78; 79; 37; 67; 66; 57; 12; 36; 7; 52; 3; 64; 13; 1; 21; 49; 33],[[72; 69; 0; 68; 87; 43; 74; 85]; [4; 60; 59; 44; 84; 80; 82; 89]; [54; 23; 62; 46; 50; 81; 86]; [90; 34; 32; 48; 65; 71]; [15; 24; 51; 73]; [16; 2; 77; 70; 83]; [38; 9; 47; 76; 75]; [8; 6; 88; 61]; [18; 40; 42; 41]; [25; 11; 56; 55]; [29; 10; 39]; [17; 31; 28]; [22; 14; 53]; [45; 27; 19; 63]; [26; 35; 20]; [5; 58; 30; 78; 79]; [37; 67; 66; 57; 12]; [36; 7; 52]; [3; 64; 13]; [1; 21; 49]; [33]],[998900; 998300; 998800; 996600; 990100; 985500; 985900; 996300; 997600; 981900; 981600; 999600; 917700; 981500; 978700; 999600; 998300; 910900; 982600; 992000; 323700],1729,1731,0.06254196166992188
